Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
16:00:22   0.0   0.0   1.0  98.9   0.0    2   8590   5568    0    0    0  90.99 
16:00:23   0.0   0.0   1.0  99.0   0.0    3   8672   5540    0    0    0  90.71 
16:00:23   0.1   0.0   1.2  98.7   0.0    2   9284   5016    0    0    0  91.50 
16:00:24   0.1   0.0   1.1  98.9   0.0    3  12484   3346    0    0    0  90.98 
16:00:24   0.1   0.0   1.1  98.9   0.0    3  16026   2188    0    0    0  91.51 
16:00:25   0.0   0.0   1.0  98.9   0.0    2  15900   2188    0    0    0  90.92 
16:00:25   0.1   0.0   1.0  98.9   0.0    2  17408   2358    0    0    0  91.52 
16:00:26   0.0   0.0   1.1  98.9   0.0    2  17226   3172    0    0    0  91.11 
16:00:26   0.0   0.0   1.0  98.9   0.0    2  17740   2494    0    0    0  91.45 
16:00:27   0.1   0.0   1.0  98.9   0.0    2  16074   2206    0    0    0  90.86 
16:00:27   0.0   0.0   1.0  99.0   0.0    2  12222   2120    0    0    0  90.26 
16:00:28   0.1   0.0   1.0  98.9   0.0    3  12744   1992    0    0    0  90.05 
16:00:28   0.1   0.0   1.1  98.9   0.0    4  19576   2338    0    0    0  91.89 
16:00:29   0.0   0.0   1.1  98.9   0.0    4  16118   2102    0    0    0  90.85 
16:00:29   0.0   0.0   1.0  98.9   0.0    2  14508   2158    0    0    0  90.67 
16:00:30   0.0   0.0   1.0  98.9   0.0    2  15832   2344    0    0    0  91.09 
16:00:30   0.0   0.0   1.1  98.8   0.0    2  17360   2392    0    0    0  91.46 
16:00:31   0.1   0.0   1.1  98.9   0.0    2  15210   2608    0    0    0  90.66 
16:00:31   0.0   0.0   1.1  98.9   0.0    2  14754   2134    0    0    0  90.53 
16:00:32   0.1   0.0   1.1  98.8   0.0    4  18786   2350    0    0    0  91.84 
16:00:32   0.1   0.0   1.1  98.8   0.0    2  15634   2122    0    0    0  90.87 
16:00:33   0.0   0.0   1.0  99.0   0.0    2  14548   2208    0    0    0  90.49 
16:00:33   0.1   0.0   1.1  98.9   0.0    2  18158   2508    0    0    0  91.82 
16:00:34   0.1   0.0   1.0  98.9   0.0    2  16040   2080    0    0    0  90.83 
16:00:34   0.0   0.0   1.0  98.9   0.0    2  14896   2324    0    0    0  90.67 
16:00:35   0.0   0.0   1.1  98.9   0.0    2  16330   2382    0    0    0  91.19 
16:00:35   0.0   0.0   1.1  98.9   0.0    3  17138   2294    0    0    0  91.29 
16:00:36   0.0   0.0   1.0  98.9   0.0    3  15418   2468    0    0    0  90.68 
16:00:36   0.0   0.0   1.1  98.9   0.0    2  14598   2288    0    0    0  90.39 
16:00:37   0.1   0.0   1.1  98.9   0.0    2  18116   2336    0    0    0  91.57 
16:00:37   0.1   0.0   1.1  98.8   0.0    2  16632   2240    0    0    0  91.06 
16:00:38   0.1   0.0   1.1  98.9   0.0    2  14216   2254    0    0    0  90.61 
16:00:38   0.2   0.0   1.1  98.7   0.0    2  15126   3116    0    0    0  91.31 
16:00:39   0.2   0.0   1.2  98.6   0.0    3  15968  11550    0    0    0  94.63 
16:00:39   0.1   0.0   1.2  98.7   0.0    2  15644   3882    0    0    0  92.13 
16:00:40   0.6   0.0   1.4  98.0   0.0    3  17244   2526    0    0    0  94.89 
16:00:40   2.3   0.0   2.8  94.9   0.0    4  16468   3402    0    0    0 105.24 
16:00:41  15.3   0.0   2.7  82.0   0.0    2  27434   8894    0    0    0 133.16 
16:00:41   0.2   0.0   1.1  98.8   0.0    2  16376   4924    0    0    0  93.44 
16:00:42   0.1   0.0   1.1  98.8   0.0    2  18450  17786    0    0    0  96.54 
16:00:42   0.1   0.0   1.0  98.9   0.0    2  16360   2552    0    0    0  91.29 
16:00:43   0.1   0.0   1.0  98.9   0.0    2  15638   4354    0    0    0  92.16 
16:00:43   0.0   0.0   1.0  98.9   0.0    3  15140   4530    0    0    0  92.11 
16:00:44   0.0   0.0   1.1  98.9   0.0    2  15038   3648    0    0    0  91.36 
16:00:44   0.0   0.0   1.0  99.0   0.0    3  16252   4396    0    0    0  92.38 
16:00:45   0.0   0.0   1.1  98.9   0.0    2  15130   3832    0    0    0  91.80 
16:00:45   0.1   0.0   1.0  98.9   0.0    2  16002   4384    0    0    0  92.31 
16:00:46   0.0   0.0   1.0  98.9   0.0    3  15126   4392    0    0    0  91.92 
16:00:46   0.0   0.0   1.0  98.9   0.0    2  16046   3978    0    0    0  91.63 
16:00:47   0.1   0.0   1.0  98.9   0.0    4  16538   5214    0    0    0  92.61 
16:00:47   0.1   0.0   1.0  98.9   0.0    2  15604   3802    0    0    0  91.66 
16:00:48   0.0   0.0   1.0  98.9   0.0    3  15324   4654    0    0    0  92.41 
16:00:48   0.0   0.0   1.0  98.9   0.0    2  15252   3550    0    0    0  91.77 
16:00:49   0.0   0.0   1.0  98.9   0.0    2  15552   4312    0    0    0  92.06 
16:00:49   0.0   0.0   1.0  98.9   0.0    2  15430   3316    0    0    0  91.58 
16:00:50   0.1   0.0   1.2  98.7   0.0    2  12586  10706    0    0    0  94.41 
16:00:50   0.0   0.0   1.0  99.0   0.0    3   9002  16928    0    0    2  94.66 
16:00:51   0.0   0.0   1.1  98.9   0.0    2  17644   3830    0    0   48  92.09 
16:00:51   0.1   0.0   1.1  98.9   0.0    3  16596   5916    0    0    0  93.88 
16:00:52   0.1   0.0   1.1  98.8   0.0    2  17308   3006    0    0    0  92.20 
16:00:52   0.1   0.0   1.1  98.9   0.0    3  16196   1580    0    0    0  90.58 
16:00:53   0.0   0.0   1.0  98.9   0.0    2  16528   1572    0    0    0  90.42 
16:00:53   0.0   0.0   1.0  99.0   0.0    2  16630   1658    0    0    0  90.81 
16:00:54   0.9   0.0   1.6  97.4   0.0    3  18514   3786   48    0    0  96.95 
16:00:54   0.1   0.0   1.1  98.8   0.0    2  17454   2450    0    0    0  91.77 
16:00:55   0.1   0.0   1.0  98.9   0.0    2   8258   6036    0    0    0  90.84 
16:00:55   0.0   0.0   1.0  98.9   0.0    2   8994   5358    0    0    0  90.64 
16:00:56   0.0   0.0   1.0  98.9   0.0    2   7188   6046    0    0    0  90.75 
16:00:56   0.0   0.0   1.0  99.0   0.0    2   9860   5228    0    0    0  90.47 
16:00:57   0.0   0.0   1.0  99.0   0.0    3   8526   5740    0    0    0  90.44 
16:00:57   0.0   0.0   1.2  98.7   0.0    2  11532   4206    0    0    0  91.74 
16:00:58   0.0   0.0   1.1  98.9   0.0    2  16690   2226    0    0    0  91.05 
16:00:58   0.1   0.0   1.1  98.8   0.0    2  18176   2474    0    0    0  91.47 
16:00:59   0.0   0.0   1.1  98.9   0.0    2  19186   2290    0    0    0  91.40 
16:00:59   0.0   0.0   1.0  98.9   0.0    2  17394   2318    0    0    0  91.17 
16:01:00   0.1   0.0   1.1  98.9   0.0    2  18848   2498    0    0    0  91.65 
16:01:00   0.1   0.0   1.0  98.9   0.0    2  14444   2128    0    0    0  90.41 
16:01:01   0.0   0.0   1.0  98.9   0.0    2  12932   2100    0    0    0  89.95 
16:01:01   0.0   0.0   1.1  98.9   0.0    2  19782   3396    0    0    0  91.54 
16:01:02   0.1   0.0   1.1  98.9   0.0    2  16688   2266    0    0    0  90.87 
16:01:02   0.0   0.0   1.1  98.9   0.0    2  15452   2388    0    0    0  90.72 
16:01:03   0.0   0.0   1.1  98.9   0.0    3  17282   2466    0    0    0  91.09 
16:01:03   0.1   0.0   1.0  98.9   0.0    2  17204   2164    0    0    0  91.06 
16:01:04   0.0   0.0   1.0  99.0   0.0    3  15052   1970    0    0    0  90.49 
16:01:04   0.0   0.0   1.1  98.9   0.0    2  16126   2332    0    0    0  90.87 
16:01:05   0.0   0.0   1.0  98.9   0.0    2  18048   2274    0    0    0  91.10 
16:01:05   0.0   0.0   1.1  98.9   0.0    2  14762   1994    0    0    0  90.26 
16:01:06   0.0   0.0   1.1  98.9   0.0    2  15166   2328    0    0    0  90.61 
16:01:06   0.0   0.0   1.1  98.9   0.0    2  18174   2476    0    0    0  91.51 
16:01:07   0.1   0.0   1.1  98.9   0.0    2  17344   2744    0    0    0  91.11 
16:01:07   0.0   0.0   1.0  98.9   0.0    2  14564   2218    0    0    0  90.25 
16:01:08   0.0   0.0   1.1  98.9   0.0    4  16772   2166    0    0    0  90.78 
16:01:08   0.1   0.0   1.1  98.8   0.0    2  16380   2180    0    0    0  90.79 
16:01:09   0.0   0.0   1.0  98.9   0.0    3  14948   2018    0    0    0  90.27 
16:01:09   0.0   0.0   1.1  98.9   0.0    3  16236   2300    0    0    0  90.71 
16:01:10   0.1   0.0   1.0  98.9   0.0    2  18434   2166    0    0    0  91.16 
16:01:10   0.0   0.0   1.0  98.9   0.0    2  15518   2180    0    0    0  90.52 
16:01:11   0.1   0.0   1.1  98.9   0.0    2  14512   2522    0    0    0  90.36 
16:01:11   0.2   0.0   1.1  98.8   0.0    2  14870   2860    0    0    0  90.97 
16:01:12   0.1   0.0   1.1  98.8   0.0    3  16580  12382    0    0    0  94.60 
16:01:12   0.1   0.0   1.3  98.6   0.0    3  16638   3684    1    0    1  92.37 
16:01:13   0.4   0.0   1.3  98.3   0.0    2  15918   2282    0    0    0  93.73 
16:01:13   3.0   0.0   2.6  94.5   0.0    2  16138   3252    0    0    0 107.03 
16:01:14  30.8   0.0   2.3  66.8   0.0   50  25646  12092    0    0    0 175.85 
16:01:14  37.6   0.0   6.0  56.4   0.0   44  62612  25344    0    0    0 195.40 
16:01:15  39.2   0.0   2.4  58.5   0.0   44  15476  16114    0    0    0 169.74 
16:01:15  39.4   0.0   2.3  58.3   0.0   45  16002  18310    0    0    0 172.13 
16:01:16  35.6   0.0   7.6  56.8   0.0   44  15470  15066    1    0    0 200.13 
16:01:16  38.3   0.0   4.7  57.0   0.0   50  17856  13826    0    0    0 177.85 
16:01:17   3.1   0.0   3.4  93.5   0.0    2  15788  25706    0    0    0 107.72 
16:01:17  12.1   0.0   2.6  85.3   0.0   51  15582   6192    0    0    0 129.35 
16:01:18  42.6   0.0   4.7  52.7   0.0   50  11870  15108    0    0    0 220.48 
16:01:18  44.5   0.0   2.9  52.6   0.0   51  12074  15094    0    0    0 224.70 
16:01:19  44.6   0.0   2.8  52.7   0.0   51  11690  14866    0    0    0 225.60 
16:01:19  43.6   0.0   3.8  52.6   0.0   50  13276  15088    0    0    0 220.27 
16:01:20  44.2   0.0   3.2  52.6   0.0   50  12112  14922    0    0    0 221.62 
16:01:20  44.9   0.0   2.4  52.6   0.0   51  12744  14960    0    0    0 224.68 
16:01:21  44.4   0.0   3.0  52.6   0.0   50  12386  15064    0    0    0 224.31 
16:01:21  44.1   0.0   3.2  52.6   0.0   50  11926  15002    0    0    0 222.79 
16:01:22  43.6   0.0   3.7  52.7   0.0   50  12408  15360    0    0    0 220.95 
16:01:22  44.9   0.0   2.5  52.6   0.0   50  12450  15140    0    0    0 224.87 
16:01:23  44.5   0.0   2.9  52.7   0.0   50  11772  15112    0    0    0 224.84 
16:01:23  44.5   0.0   2.9  52.7   0.0   50  12242  15224    0    0    1 223.92 
16:01:24  44.5   0.0   2.9  52.6   0.0   50  12146  15014    0    0    0 224.15 
16:01:24  44.2   0.0   3.2  52.6   0.0   50  12654  15136    0    0    0 223.69 
16:01:25  43.9   0.0   3.4  52.6   0.0   50  12628  15284    0    0    0 223.73 
16:01:25  45.1   0.0   2.3  52.6   0.0   50  12164  15174    0    0    0 226.39 
16:01:26  44.9   0.0   2.5  52.6   0.0   50  12348  15212    0    0    0 224.90 
16:01:26  44.5   0.0   2.8  52.6   0.0   50  13014  15388    0    0    0 224.51 
16:01:27  44.4   0.0   2.9  52.7   0.0   50  12900  15300    0    0    0 224.80 
16:01:27  44.5   0.0   2.9  52.6   0.0   50  13072  15644    0    0    0 225.74 
16:01:28  44.3   0.0   3.1  52.6   0.0   50  12522  15302    0    0    0 223.75 
16:01:28  44.0   0.0   3.3  52.6   0.0   50  12502  15174    0    0    0 222.99 
16:01:29  44.6   0.0   2.8  52.6   0.0   50  12426  15230    0    0    0 223.97 
16:01:29  44.8   0.0   2.5  52.6   0.0   50  12950  15278    0    0    0 225.27 
16:01:30  44.7   0.0   2.7  52.6   0.0   50  13038  15366    0    0    0 225.29 
16:01:30  44.8   0.0   2.6  52.6   0.0   50  13052  15244    0    0    0 225.29 
16:01:31  44.6   0.0   2.8  52.6   0.0   50  12458  15236    0    0    0 225.25 
16:01:31  45.0   0.0   2.4  52.6   0.0   50  12868  15150    0    0    0 225.62 
16:01:32  44.7   0.0   2.7  52.6   0.0   50  12434  15122    0    0    0 224.36 
16:01:32  44.7   0.0   2.6  52.6   0.0   50  13216  15738    0    0    0 224.80 
16:01:33  43.7   0.0   3.6  52.7   0.0   50  12510  15180    0    0    0 223.81 
16:01:33  45.0   0.0   2.4  52.6   0.0   50  12960  15318    0    0    0 225.19 
16:01:34  44.8   0.0   2.5  52.6   0.0   50  12514  15210    0    0    0 225.06 
16:01:34  44.8   0.0   2.6  52.6   0.0   50  13076  15342    0    0    0 225.38 
16:01:35  32.1   0.0   3.0  64.9   0.0    2  13930  11976    0    0    0 189.92 
16:01:35   0.9   0.0   1.3  97.8   0.0    2  17614   5608    0    0    0  95.62 
16:01:36   0.1   0.0   1.1  98.8   0.0    2  17854  14202    0    0    0  94.40 
16:01:36   0.1   0.0   1.1  98.8   0.0    4  15954   5976    0    0    0  93.89 
16:01:37   0.1   0.0   1.2  98.7   0.0    2  16142  16730    0    0    0  96.67 
16:01:37   0.1   0.0   1.1  98.8   0.0    2  17762   5300    0    0    0  92.23 
16:01:38   0.1   0.0   1.1  98.8   0.0    2  14574   3094    0    0    0  91.40 
16:01:38   0.0   0.0   1.0  99.0   0.0    2  15998   4826    0    0    0  92.90 
16:01:39   0.0   0.0   1.0  98.9   0.0    2  15198   4962    0    0    0  92.57 
16:01:39   0.0   0.0   1.0  98.9   0.0    2  15558   4232    0    0    0  92.25 
16:01:40   0.1   0.0   1.0  98.9   0.0    2  15002   3788    0    0    0  92.09 
16:01:40   0.0   0.0   1.0  99.0   0.0    3  14358   4600    0    0    0  92.10 
16:01:41   0.0   0.0   1.0  99.0   0.0    2  14964   2894    0    0    0  91.57 
16:01:41   0.0   0.0   1.1  98.9   0.0    2  15096   4358    0    0    0  92.22 
16:01:42   0.0   0.0   1.1  98.9   0.0    2  14854   3534    0    0    0  91.77 
16:01:42   0.0   0.0   1.1  98.9   0.0    2  15446   5208    0    0    0  92.48 
16:01:43   0.0   0.0   1.1  98.9   0.0    2  15174   3804    0    0    0  92.05 
16:01:43   0.1   0.0   1.0  98.9   0.0    2  14956   4526    0    0    0  92.60 
16:01:44   0.1   0.0   1.1  98.9   0.0    2  15264   2992    0    0    0  91.39 
16:01:44   0.1   0.0   1.0  98.9   0.0    2  15460   4816    0    0    0  92.77 
16:01:45   0.0   0.0   1.0  99.0   0.0    2  15098   2880    0    0    0  91.44 
16:01:45   0.1   0.0   1.1  98.9   0.0    3  15124   4548    0    0    0  92.53 
16:01:46   0.0   0.0   1.2  98.8   0.0    2   6170  20450    0    0    0  96.41 
16:01:46   0.1   0.0   1.1  98.8   0.0    2  18364   7762    0    0   48  93.38 
16:01:47   0.1   0.0   1.1  98.8   0.0    2  13080   2742    0    0    0  91.59 
16:01:47   0.1   0.0   1.1  98.8   0.0    2  17058   6916    0    0    0  95.21 
16:01:48   1.3   0.0  19.4  79.3   0.0    2  32816  18672    0    0   50 137.21 
16:01:48   0.0   0.0   1.1  98.9   0.0    3  14668   5524    0    0   47  92.78 
16:01:49   0.0   0.0   1.0  99.0   0.0    2  11800   1716    0    0    8  89.86 
16:01:49   0.3   0.0   1.3  98.4   0.0    3  14710   4764    3    2   14  94.31 
16:01:50   1.6   0.0   6.6  91.8   0.0   51  34726   9096   58  107    2 108.05 
16:01:50   2.8   0.0  44.3  53.0   0.0   28  13378  16854    0    0    0 211.87 
16:01:51   1.8   0.0   7.7  90.6   0.0    2 121894  18606    0    0    0 115.74 
16:01:51   0.1   0.0   1.1  98.8   0.0    2  19484   6540    0    0    0  94.70 
16:01:52   0.0   0.0   1.0  99.0   0.0    2  18778   2540    0    0    0  92.24 
16:01:52   0.0   0.0   1.0  99.0   0.0    2  19532   2354    0    0    0  91.80 
16:01:53   0.0   0.0   1.0  99.0   0.0    2  19302   4508    1    0    0  93.20 
16:01:53   0.0   0.0   1.0  98.9   0.0    2  17932   2240    0    0    0  92.08 
16:01:54   0.0   0.0   1.0  98.9   0.0    2  15974   1998    0    0    0  91.15 
16:01:54   0.1   0.0   1.1  98.9   0.0    2  17686   3326    0    0    0  92.32 
16:01:55   0.0   0.0   1.0  98.9   0.0    2  14970   2572    0    0    0  91.10 
16:01:55   0.1   0.0   1.1  98.8   0.0    2  17004   2430    0    0    0  91.59 
16:01:56   0.0   0.0   1.1  98.9   0.0    2  15724   1876    0    0    0  91.19 
16:01:56   0.1   0.0   1.1  98.8   0.0    2  16424   2234    0    0    0  91.36 
16:01:57   0.0   0.0   1.1  98.9   0.0    2  15586   2508    0    0    0  91.50 
16:01:57   0.1   0.0   1.0  98.9   0.0    2  15996   2472    0    0    0  91.44 
16:01:58   0.0   0.0   1.0  99.0   0.0    2  15908   2320    0    0    0  91.36 
16:01:58   0.0   0.0   1.0  99.0   0.0    3  15894   2192    0    0    0  91.25 
16:01:59   0.1   0.0   1.0  98.9   0.0    2  16714   2066    0    0    0  91.16 
16:01:59   0.0   0.0   1.0  98.9   0.0    2  14790   2078    0    0    0  90.99 
16:02:00   0.0   0.0   1.1  98.9   0.0    2  15412   2500    0    0    0  91.31 
16:02:00   0.0   0.0   1.0  98.9   0.0    2  15882   2262    0    0    0  91.24 
16:02:01   0.0   0.0   1.0  98.9   0.0    2  16370   2088    0    0    0  91.41 
16:02:01   0.0   0.0   1.0  98.9   0.0    2  15072   1882    0    0    0  90.94 
16:02:02   0.0   0.0   1.1  98.9   0.0    4  15934   1996    0    0    0  91.15 
16:02:02   0.0   0.0   1.0  99.0   0.0    2  15108   2222    0    0    0  90.76 
16:02:03   0.0   0.0   1.1  98.9   0.0    2  16144   2938    0    0    0  91.47 
16:02:03   0.1   0.0   1.0  98.9   0.0    2  15418   2310    0    0    0  91.30 
16:02:04   0.0   0.0   1.0  98.9   0.0    2  15732   1996    0    0    0  90.90 
16:02:04   0.1   0.0   1.0  99.0   0.0    4  15536   1850    0    0    0  91.08 
16:02:05   0.0   0.0   1.0  99.0   0.0    2  15552   1984    0    0    0  90.92 
16:02:05   0.0   0.0   1.1  98.9   0.0    3  15156   2292    0    0    0  91.16 
16:02:06   0.1   0.0   1.0  98.9   0.0    3  15054   2182    0    0    0  91.09 
16:02:06   0.0   0.0   1.0  99.0   0.0    2  15376   2336    0    0    0  91.24 
16:02:07   0.1   0.0   1.1  98.8   0.0    2  19342   3148    0    0    0  92.27 
16:02:07   0.0   0.0   1.0  98.9   0.0    2  15674   1870    0    0    0  91.19 
16:02:08   0.1   0.0   1.0  98.9   0.0    3  16792   3182    0    0    0  91.18 
16:02:08   0.0   0.0   1.1  98.9   0.0    2  14816   1998    0    0    0  90.88 
16:02:09   0.0   0.0   1.0  99.0   0.0    2  15278   2190    0    0    0  91.00 
16:02:09   0.0   0.0   1.0  98.9   0.0    3  15062   2074    0    0    0  91.01 
16:02:10   0.1   0.0   1.0  98.9   0.0    3  15148   2138    0    0    0  91.01 
16:02:10   0.0   0.0   1.1  98.8   0.0    2  15778   2074    0    0    0  91.19 
16:02:11   0.0   0.0   1.0  98.9   0.0    2  15146   1784    0    0    0  91.13 
16:02:11   0.0   0.0   1.0  98.9   0.0    2  15186   2292    2    0    0  91.04 
16:02:12   0.0   0.0   1.0  99.0   0.0    2  13338   1636    0    0    0  90.43 
16:02:12   0.0   0.0   1.0  98.9   0.0    2  13480   1548    0    0    0  90.30 
16:02:13   0.1   0.0   1.0  98.9   0.0    2  12004   1550    0    0    0  89.99 
16:02:13   0.1   0.0   1.0  98.9   0.0    3  13272   1998    0    0    0  89.97 
16:02:14   0.0   0.0   1.1  98.9   0.0    2  13240   2422    2    0    0  90.51 
16:02:14   0.0   0.0   1.0  98.9   0.0    2  12660   1976    0    0    0  90.12 
16:02:15   0.0   0.0   1.0  99.0   0.0    2  12760   1944    0    0    0  90.24 
16:02:15   0.0   0.0   1.0  99.0   0.0    2  12542   1674    0    0    0  90.10 
16:02:16   0.0   0.0   1.1  98.9   0.0    2  12700   1794    0    0    0  90.15 
16:02:16   0.0   0.0   1.1  98.9   0.0    2  12826   1756    0    0    0  90.17 
16:02:17   0.1   0.0   1.1  98.9   0.0    2  12678   1726    0    0    0  90.13 
16:02:17   0.0   0.0   1.1  98.9   0.0    2  12922   1786    0    0    0  90.24 
16:02:18   0.0   0.0   1.0  99.0   0.0    2  13030   1740    0    0    0  90.20 
16:02:18   0.1   0.0   1.0  98.9   0.0    2  12988   2264    0    0    0  90.27 
16:02:19   0.0   0.0   1.0  99.0   0.0    2  12846   1852    0    0    0  90.19 
16:02:19   0.1   0.0   1.0  98.9   0.0    2  12720   1762    0    0    0  90.01 
16:02:20   0.1   0.0   1.0  98.9   0.0    2  12456   1774    0    0    0  89.87 
16:02:20   0.0   0.0   1.1  98.9   0.0    2  12504   1768    0    0    0  90.07 
16:02:21   0.0   0.0   1.0  99.0   0.0    2  13314   1690    0    0    0  90.20 
16:02:21   0.1   0.0   1.0  98.9   0.0    3  12878   1762    0    0    0  89.93 
16:02:22   0.0   0.0   1.0  98.9   0.0    2  11944   1732    0    0    0  89.70 
16:02:22   0.1   0.0   1.0  98.9   0.0    2  13348   2020    0    0    0  90.29 
16:02:23   0.0   0.0   1.0  99.0   0.0    4  12050   1782    0    0    0  89.90 
16:02:23   0.0   0.0   1.0  98.9   0.0    3  12766   2372    0    0    0  89.99 
16:02:24   0.1   0.0   1.0  98.9   0.0    3  12290   1860    0    0    0  89.94 
16:02:24   0.0   0.0   1.0  98.9   0.0    2  12564   1834    0    0    0  89.99 
16:02:25   0.0   0.0   1.1  98.9   0.0    2  12666   2044    2    0    0  90.20 
16:02:25   0.1   0.0   1.0  98.9   0.0    3  12858   1690    0    0    0  90.12 
16:02:26   0.0   0.0   1.1  98.9   0.0    2  12834   1840    0    0    0  90.18 
16:02:26   0.0   0.0   1.1  98.9   0.0    2  12992   1916    0    0    0  90.34 
16:02:27   0.0   0.0   1.0  98.9   0.0    2  12580   2628    2    0    0  90.27 
16:02:27   0.0   0.0   1.1  98.9   0.0    2  12022   1668    0    0    0  89.93 
16:02:28   0.0   0.0   1.0  99.0   0.0    2  12512   1686    0    0    0  89.99 
16:02:28   0.0   0.0   1.1  98.9   0.0    2  12744   1900    0    0    0  89.98 
16:02:29   0.1   0.0   1.0  98.9   0.0    2  11978   1702    0    0    0  89.95 
16:02:29   0.0   0.0   1.0  99.0   0.0    2  11712   1654    0    0    0  89.70 
16:02:30   0.1   0.0   1.0  98.9   0.0    2  11916   1724    0    0    0  90.02 
16:02:30   0.0   0.0   1.1  98.9   0.0    2  12890   2052    0    0    0  90.15 
16:02:31   0.1   0.0   1.0  98.9   0.0    2  12314   1748    0    0    0  89.96 
16:02:31   0.1   0.0   1.0  98.9   0.0    2  12664   1640    0    0    0  89.85 
16:02:32   0.1   0.0   1.0  98.9   0.0    2  12466   1632    0    0    0  89.95 
16:02:32   0.1   0.0   1.0  98.9   0.0    2  12400   1754    0    0    0  89.99 
16:02:33   0.1   0.0   1.0  98.9   0.0    2  11858   1672    0    0    0  89.75 
16:02:33   0.1   0.0   1.0  98.9   0.0    2  12664   1790    0    0    0  90.09 
16:02:34   0.0   0.0   1.0  98.9   0.0    2  13190   2176    0    0    0  90.14 
16:02:34   0.1   0.0   1.0  98.9   0.0    2  12850   1972    0    0    0  90.02 
16:02:35   0.0   0.0   1.1  98.9   0.0    2  12430   1800    0    0    0  89.74 
16:02:35   0.1   0.0   1.0  98.9   0.0    2  12486   1724    0    0    0  89.96 
16:02:36   0.0   0.0   1.1  98.9   0.0    2  12188   1696    0    0    0  89.76 
16:02:36   0.0   0.0   1.0  98.9   0.0    4  12444   1762    0    0    0  89.86 
16:02:37   0.0   0.0   1.0  99.0   0.0    2  12416   1800    0    0    0  89.94 
16:02:37   0.0   0.0   1.0  98.9   0.0    2  12276   1580    0    0    0  89.63 
16:02:38   0.0   0.0   1.0  98.9   0.0    2  12684   1754    0    0    0  90.10 
16:02:38   0.0   0.0   1.0  99.0   0.0    2  13132   1910    0    0    0  90.15 
16:02:39   0.0   0.0   1.0  98.9   0.0    2  13182   2168    0    0    0  89.97 
16:02:39   0.1   0.0   1.0  98.9   0.0    2  12254   1648    0    0    0  89.64 
16:02:40   0.0   0.0   1.0  98.9   0.0    2  12076   1734    0    0    0  89.73 
16:02:40   0.1   0.0   1.2  98.7   0.0    2  12962   2376    2    0    0  90.34 
16:02:41   0.1   0.0   1.0  98.9   0.0    2  12670   1702    0    0    0  90.04 
16:02:41   0.0   0.0   1.1  98.9   0.0    2  12486   1716    0    0    0  89.74 
16:02:42   0.0   0.0   1.1  98.9   0.0    2  12402   1692    0    0    0  89.82 
16:02:42   0.1   0.0   1.0  98.9   0.0    2  12766   2088    0    0    0  89.91 
16:02:43   0.1   0.0   1.0  98.9   0.0    2  12000   1708    0    0    0  89.59 
16:02:43   0.0   0.0   1.0  98.9   0.0    2  12318   2080    2    0    0  89.74 
16:02:44   0.0   0.0   1.0  98.9   0.0    2  13240   2614    0    0    0  89.98 
16:02:44   0.0   0.0   1.0  99.0   0.0    3  13048   1656    0    0    0  89.72 
16:02:45   0.0   0.0   1.1  98.9   0.0    2  12806   1824    0    0    0  90.10 
16:02:45   0.1   0.0   1.0  98.9   0.0    2  12516   1836    0    0    0  89.85 
16:02:46   0.0   0.0   1.0  98.9   0.0    3  12456   1626    0    0    0  89.86 
16:02:46   0.1   0.0   1.0  98.9   0.0    2  12986   1898    0    0    0  89.91 
16:02:47   0.1   0.0   1.0  98.9   0.0    2  12908   2082    0    0    0  90.14 
16:02:47   0.0   0.0   1.0  99.0   0.0    2  13100   1752    0    0    0  89.95 
16:02:48   0.1   0.0   1.0  98.9   0.0    2  12216   1710    0    0    0  89.51 
16:02:48   0.0   0.0   1.0  98.9   0.0    2  12250   1718    0    0    0  89.75 
16:02:49   0.0   0.0   1.0  99.0   0.0    2  12750   2048    0    0    0  89.87 
16:02:49   0.0   0.0   1.0  98.9   0.0    2  12680   1640    0    0    0  89.74 
16:02:50   0.1   0.0   1.0  98.9   0.0    2  12488   1778    0    0    0  89.86 
16:02:50   0.0   0.0   1.0  98.9   0.0    2  12938   2000    0    0    0  89.99 
16:02:51   0.0   0.0   1.0  99.0   0.0    2  12416   1696    0    0    0  89.74 
16:02:51   0.0   0.0   1.1  98.9   0.0    2  12520   1662    0    0    0  89.68 
16:02:52   0.1   0.0   1.0  98.9   0.0    2  12550   1756    0    0    0  89.73 
16:02:52   0.1   0.0   1.0  98.9   0.0    2  12958   1842    0    0    2  90.06 
16:02:53   0.0   0.0   1.1  98.9   0.0    2  12188   1578    0    0    0  89.48 
16:02:53   0.0   0.0   1.0  98.9   0.0    2  12642   1662    0    0    0  89.80 
16:02:54   0.1   0.0   1.0  98.9   0.0    4  12264   1626    0    0    0  89.51 
16:02:54   0.0   0.0   1.0  98.9   0.0    2  12932   2112    0    0    0  89.75 
16:02:55   0.0   0.0   1.0  99.0   0.0    2  12442   1770    0    0    0  89.46 
16:02:55   0.0   0.0   1.1  98.9   0.0    2  12354   1618    0    0    0  89.44 
16:02:56   0.1   0.0   1.0  98.9   0.0    2  12620   1744    0    0    0  89.62 
