Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:57:40   0.1   0.0   1.1  98.9   0.0    2  16396   4826    0    0    0  93.29 
14:57:41   0.0   0.0   1.1  98.9   0.0    3  14740   4918    0    0    0  92.66 
14:57:41   0.0   0.0   1.0  98.9   0.0    2  15090   4450    0    0    0  92.71 
14:57:42   0.1   0.0   1.0  98.9   0.0    2  15616   4152    0    0    0  92.49 
14:57:42   0.1   0.0   1.2  98.8   0.0    2  15122   5726    0    0    0  93.84 
14:57:43   0.0   0.0   1.0  99.0   0.0    2   8106  18128    0    0    0  94.86 
14:57:43   0.1   0.0   1.2  98.8   0.0    2  19678   4066    0    0   36  92.86 
14:57:44   0.0   0.0   1.1  98.8   0.0    3  17042   6082    0    0    0  94.77 
14:57:44   0.1   0.0   1.0  98.9   0.0    2  15298   2208    0    0    0  91.09 
14:57:45   0.0   0.0   1.0  98.9   0.0    3  16934   2184    0    0    0  91.62 
14:57:45   0.0   0.0   1.1  98.9   0.0    3  15322   2154    0    0    0  91.16 
14:57:46   0.7   0.0   1.7  97.6   0.0    3  20920   5138   36    0    0  98.21 
14:57:46   0.0   0.0   1.0  98.9   0.0    2   8678   5540    0    0    0  91.37 
14:57:47   0.3   0.0   1.0  98.7   0.0    3  10108   6616    0    0    0  92.65 
14:57:47   0.0   0.0   1.0  98.9   0.0    3   8358   6566    0    0    0  91.19 
14:57:48   0.0   0.0   1.2  98.8   0.0    3   8686   7040    0    0    0  91.60 
14:57:48   0.0   0.0   1.1  98.9   0.0    2  13012   3668    0    0    0  91.68 
14:57:49   0.1   0.0   1.0  98.9   0.0    4  17920   2810    0    0    0  92.56 
14:57:49   0.0   0.0   1.1  98.9   0.0    2  16778   2642    0    0    0  91.88 
14:57:50   0.1   0.0   1.1  98.9   0.0    2  18804   2790    0    0    0  92.18 
14:57:50   0.1   0.0   1.0  98.9   0.0    2  15820   2664    0    0    0  91.47 
14:57:51   0.0   0.0   1.0  98.9   0.0    2  12354   2740    0    0    0  90.80 
14:57:51   0.0   0.0   1.1  98.9   0.0    3  16092   2770    0    0    0  91.82 
14:57:52   0.1   0.0   1.1  98.9   0.0    2  17556   2952    0    0    0  92.07 
14:57:52   0.1   0.0   1.0  98.9   0.0    2  15308   2446    0    0    0  91.34 
14:57:53   0.0   0.0   1.0  98.9   0.0    2  18130   2882    0    0    0  92.07 
14:57:53   0.1   0.0   1.0  98.9   0.0    2  15982   2482    0    0    0  91.56 
14:57:54   0.0   0.0   1.1  98.8   0.0    2  17318   2886    0    0    0  92.03 
14:57:54   0.1   0.0   1.1  98.8   0.0    1  14360   2500    0    0    0  90.68 
14:57:55   0.0   0.0   1.1  98.9   0.0    2  19028   3156    0    0    0  92.67 
14:57:55   0.1   0.0   1.1  98.8   0.0    2  14832   2398    0    0    0  90.92 
14:57:56   0.0   0.0   1.0  98.9   0.0    3  18148   3118    0    0    0  92.40 
14:57:56   0.1   0.0   1.1  98.9   0.0    3  16720   2484    0    0    0  91.55 
14:57:57   0.1   0.0   1.1  98.9   0.0    2  16918   2868    0    0    0  91.95 
14:57:57   0.2   0.0   1.0  98.8   0.0    4  15964   3358    0    0    0  92.56 
14:57:58   0.1   0.0   1.3  98.7   0.0    2  17190  10924    0    0    0  95.30 
14:57:58   1.9   0.0   2.1  96.0   0.0   26  17248   3478    0    0    0 102.46 
14:57:59   9.8   0.0   2.3  87.9   0.0   33  21232   6462    0    0    0 120.95 
14:57:59  32.5   0.0   2.3  65.2   0.0   38  12658  11850    0    0    0 180.00 
14:58:00  27.5   0.0   5.6  66.9   0.0   37  46894  20798    0    0    0 168.33 
14:58:00  32.7   0.0   2.0  65.3   0.0   38  14222  13900    0    0    0 159.30 
14:58:01  32.6   0.0   2.2  65.2   0.0   37  14024  14536    0    0    0 151.68 
14:58:01  32.8   0.0   2.0  65.2   0.0   37  13956  12374    0    0    0 152.28 
14:58:02  32.4   0.0   2.5  65.1   0.0   37  14582  12200    0    0    0 161.92 
14:58:02   3.8   0.0   3.7  92.5   0.0    2  15536  20528    0    0    0 110.40 
14:58:03  13.0   0.0   2.3  84.7   0.0   38  13494   6948    0    0    0 133.60 
14:58:03  33.2   0.0   2.5  64.4   0.0   38  11478  12840    0    0    0 197.61 
14:58:04  32.9   0.0   2.6  64.5   0.0   38   9054  12232    0    0    0 196.12 
14:58:04  33.1   0.0   2.5  64.3   0.0   37  12176  12452    0    0    0 197.92 
14:58:05  32.9   0.0   2.8  64.3   0.0   38  11824  12592    0    0    0 197.50 
14:58:05  33.3   0.0   2.2  64.5   0.0   38  10054  12224    0    0    0 197.92 
14:58:06  33.0   0.0   2.7  64.3   0.0   38  11622  12510    0    0    0 197.42 
14:58:06  33.5   0.0   2.2  64.2   0.0   38  12598  12522    0    0    0 199.19 
14:58:07  33.2   0.0   2.4  64.4   0.0   38  11960  12718    0    0    0 198.00 
14:58:07  33.2   0.0   2.4  64.3   0.0   38  11406  12616    0    0    0 198.43 
14:58:08  33.6   0.0   2.1  64.3   0.0   38  11612  12432    0    0    0 198.13 
14:58:08  33.1   0.0   2.5  64.4   0.0   38  10776  12538    0    0    0 196.21 
14:58:09  33.5   0.0   2.2  64.3   0.0   38  11272  12306    0    0    0 197.55 
14:58:09  33.4   0.0   2.3  64.4   0.0   38  11090  12342    0    0    0 197.33 
14:58:10  33.5   0.0   2.2  64.4   0.0   38  11070  12362    0    0    0 198.88 
14:58:10  33.6   0.0   2.1  64.3   0.0   39  11146  12378    0    0    0 198.21 
14:58:11  33.4   0.0   2.3  64.3   0.0   38  12748  12786    0    0    0 198.78 
14:58:11  33.3   0.0   2.3  64.3   0.0   38  11294  12670    0    0    0 198.15 
14:58:12  33.4   0.0   2.3  64.4   0.0   38  11444  12382    0    0    0 198.89 
14:58:12  33.2   0.0   2.4  64.4   0.0   39  11052  12336    0    0    0 198.06 
14:58:13  33.3   0.0   2.3  64.4   0.0   38  11418  12324    0    0    0 198.60 
14:58:13  33.7   0.0   2.0  64.4   0.0   38  11426  12676    0    0    0 198.67 
14:58:14  33.4   0.0   2.3  64.3   0.0   38  10324  12392    0    0    0 198.27 
14:58:14  32.9   0.0   2.8  64.3   0.0   38  10732  12422    0    0    0 198.05 
14:58:15  33.2   0.0   2.4  64.4   0.0   38  11316  12594    0    0    0 198.01 
14:58:15  33.5   0.0   2.1  64.3   0.0   38  11116  12534    0    0    0 199.22 
14:58:16  33.5   0.0   2.1  64.4   0.0   38  10226  12278    0    0    0 198.30 
14:58:16  33.6   0.0   2.1  64.4   0.0   38  11426  12324    0    0    0 199.77 
14:58:17  33.4   0.0   2.3  64.3   0.0   38  11712  12376    0    0    0 198.76 
14:58:17  33.6   0.0   2.0  64.4   0.0   39  11476  12228    0    0    0 198.82 
14:58:18  33.3   0.0   2.3  64.4   0.0   38  10940  12348    0    0    0 199.32 
14:58:18  32.9   0.0   2.8  64.3   0.0   38  11488  12812    0    0    0 197.63 
14:58:19  33.1   0.0   2.6  64.3   0.0   38  11334  12780    0    0    0 198.48 
14:58:19  33.3   0.0   2.3  64.3   0.0   38  11466  12716    0    0    0 198.84 
14:58:20  33.5   0.0   2.1  64.3   0.0   38  11842  12410    0    0    0 199.62 
14:58:20  33.3   0.0   2.3  64.3   0.0   38  11728  12352    0    0    0 199.40 
14:58:21  33.5   0.0   2.2  64.3   0.0   38  12230  12526    0    0    0 199.03 
14:58:21  33.3   0.0   2.4  64.3   0.0   38  11302  12596    0    0    0 198.91 
14:58:22  33.6   0.0   2.0  64.4   0.0   38  11240  12594    0    0    0 198.88 
14:58:22  33.5   0.0   2.1  64.4   0.0   38  10946  12534    0    0    0 200.20 
14:58:23  33.6   0.0   2.1  64.3   0.0   38  12228  12746    0    0    0 199.07 
14:58:23  33.3   0.0   2.4  64.3   0.0   38  10406  12446    0    0    0 197.81 
14:58:24  33.2   0.0   2.4  64.4   0.0   38  11050  13474    0    0    0 199.02 
14:58:24  33.5   0.0   2.1  64.4   0.0   39  11292  12680    0    0    0 200.67 
14:58:25  33.5   0.0   2.2  64.3   0.0   38  11896  12448    0    0    0 199.01 
14:58:25  33.4   0.0   2.2  64.4   0.0   38  11738  12420    0    0    0 199.62 
14:58:26  33.3   0.0   2.3  64.4   0.0   38  10400  12230    0    0    0 198.00 
14:58:26  33.4   0.0   2.4  64.2   0.0   38  13328  12544    0    0    0 200.29 
14:58:27  33.5   0.0   2.1  64.4   0.0   38  12130  12590    0    0    0 200.53 
14:58:27  33.2   0.0   2.5  64.3   0.0   38  11782  12432    0    0    0 199.42 
14:58:28  33.3   0.0   2.3  64.3   0.0   38  11238  12674    0    0    2 199.71 
14:58:28  33.3   0.0   2.4  64.3   0.0   38  11058  12534    0    0    0 199.68 
14:58:29  33.0   0.0   2.7  64.3   0.0   38  11522  12648    0    0    0 200.56 
14:58:29  33.2   0.0   2.5  64.3   0.0   38  12014  12468    0    0    0 199.52 
14:58:30  33.5   0.0   2.1  64.4   0.0   39  11452  12220    0    0    0 198.90 
14:58:30  33.3   0.0   2.4  64.3   0.0   38  10986  12318    0    0    0 198.65 
14:58:31  33.5   0.0   2.2  64.3   0.0   38  11266  12660    0    0    0 199.54 
14:58:31  33.1   0.0   2.6  64.3   0.0   38  11586  12422    0    0    0 199.43 
14:58:32  33.5   0.0   2.1  64.4   0.0   38  10758  12250    0    0    0 199.43 
14:58:32  33.6   0.0   2.1  64.3   0.0   38  11638  12288    0    0    0 198.64 
14:58:33  33.5   0.0   2.2  64.3   0.0   38  11806  12272    0    0    0 199.44 
14:58:33  33.2   0.0   2.4  64.4   0.0   38  11324  12378    0    0    0 198.84 
14:58:34  33.4   0.0   2.2  64.3   0.0   38  10800  12834    0    0    0 199.22 
14:58:34  33.3   0.0   2.3  64.4   0.0   38  11272  12360    0    0    0 199.67 
14:58:35  33.4   0.0   2.3  64.3   0.0   38  13406  12792    0    0    0 200.23 
14:58:35  33.4   0.0   2.3  64.3   0.0   38  11572  12626    0    0    0 198.99 
14:58:36  33.4   0.0   2.2  64.4   0.0   38  10884  12496    0    0    0 200.12 
14:58:36  33.5   0.0   2.1  64.4   0.0   38  10126  12492    0    0    0 198.27 
14:58:37  33.5   0.0   2.1  64.3   0.0   38  11440  12638    0    0    0 198.25 
14:58:37  33.4   0.0   2.2  64.4   0.0   38  10702  12574    0    0    0 199.04 
14:58:38  33.3   0.0   2.3  64.4   0.0   38  11630  12618    0    0    0 198.41 
14:58:38  33.3   0.0   2.3  64.4   0.0   38  11294  12534    0    0    0 198.13 
14:58:39  33.4   0.0   2.2  64.4   0.0   38  11722  12818    0    0    0 198.90 
14:58:39  33.0   0.0   2.7  64.3   0.0   38  12006  12612    0    0    0 199.45 
14:58:40  12.7   0.0   1.7  85.6   0.0    3  16748   8900    0    0    0 135.19 
14:58:40   0.1   0.0   1.1  98.8   0.0    2  17302  11332    0    0    0  94.54 
14:58:41   0.2   0.0   1.2  98.6   0.0    2  17626   7946    0    0    0  96.76 
14:58:41   0.0   0.0   1.1  98.9   0.0    2  15156  11754    0    0    0  94.39 
14:58:42   0.1   0.0   1.1  98.9   0.0    2  15432   3668    0    0    0  92.37 
14:58:42   0.0   0.0   1.1  98.9   0.0    2  14410   4642    0    0    0  92.88 
14:58:43   0.1   0.0   1.1  98.9   0.0    2  16698   5146    0    0    0  93.59 
14:58:43   0.1   0.0   1.1  98.8   0.0    2  14770   4164    0    0    0  92.59 
14:58:44   0.0   0.0   1.0  98.9   0.0    2  15750   4350    0    0    0  92.56 
14:58:44   0.1   0.0   1.1  98.9   0.0    2  14704   4586    0    0    0  92.71 
14:58:45   0.1   0.0   1.0  98.9   0.0    3  15272   4252    0    0    0  92.67 
14:58:45   0.1   0.0   1.0  98.9   0.0    2  14928   3918    0    0    0  92.24 
14:58:46   0.1   0.0   1.0  98.9   0.0    2  15312   5246    0    0    0  93.11 
14:58:46   0.0   0.0   1.1  98.9   0.0    2  14702   4288    0    0    0  92.59 
14:58:47   0.1   0.0   1.0  98.9   0.0    4  17322   5438    0    0    0  93.41 
14:58:47   0.1   0.0   1.1  98.9   0.0    2  14862   4812    0    0    0  93.00 
14:58:48   0.0   0.0   1.1  98.9   0.0    2   7084  18294    0    0    0  95.74 
14:58:48   0.1   0.0   1.2  98.8   0.0    2  21722   5394    0    0   36  93.65 
14:58:49   0.7   0.0   8.7  90.6   0.0   38  17738  10128    0    0   36 111.64 
14:58:49   0.0   0.0   3.5  96.4   0.0    2  29786  11956    0    0   21 103.09 
14:58:50   0.1   0.0   1.0  98.9   0.0    2  15794   3064    0    0   16  91.56 
14:58:50   0.0   0.0   1.0  99.0   0.0    2  12760   3394    0    0   14  90.53 
14:58:51   0.3   0.0   1.0  98.7   0.0    3  13524   4850    2    2    8  92.59 
14:58:51   1.3   0.0   4.3  94.5   0.0   38  48992  10470   46   83    2 106.10 
14:58:52   2.0   0.0  31.9  66.0   0.0   11  17602  17950    0    0    1 181.48 
14:58:52   1.5   0.0   5.4  93.1   0.0    2  96342  15328    0    0    0 110.49 
14:58:53   0.1   0.0   1.1  98.9   0.0    2  17236   2428    0    0    0  91.78 
14:58:53   0.0   0.0   1.0  98.9   0.0    2  22224   3988    0    0    0  93.91 
14:58:54   0.1   0.0   1.0  98.9   0.0    2  15780   2302    0    0    0  91.25 
14:58:54   0.0   0.0   1.1  98.9   0.0    2  20472   4218    0    0    0  93.44 
14:58:55   0.1   0.0   1.0  98.9   0.0    2  17764   3066    0    0    0  92.22 
14:58:55   0.1   0.0   1.1  98.9   0.0    2  16290   2758    0    0    0  91.67 
14:58:56   0.0   0.0   1.0  99.0   0.0    3  18132   3588    0    0    0  92.94 
14:58:56   0.0   0.0   1.0  98.9   0.0    3  15590   2604    0    0    0  91.61 
14:58:57   0.0   0.0   1.1  98.9   0.0    2  17986   2988    0    0    0  92.30 
14:58:57   0.0   0.0   1.0  98.9   0.0    2  15990   2960    0    0    0  91.90 
14:58:58   0.0   0.0   1.1  98.9   0.0    2  16290   3048    0    0    0  91.88 
14:58:58   0.0   0.0   1.0  98.9   0.0    2  16710   2840    0    0    0  91.67 
14:58:59   0.0   0.0   1.0  99.0   0.0    2  16126   2920    0    0    0  91.63 
14:58:59   0.0   0.0   1.1  98.9   0.0    2  17482   4318    0    0    0  92.32 
14:59:00   0.1   0.0   1.1  98.9   0.0    2  16536   2718    0    0    0  91.68 
14:59:00   0.1   0.0   1.0  98.9   0.0    2  15808   2748    0    0    0  91.62 
14:59:01   0.0   0.0   1.0  98.9   0.0    2  16550   2912    0    0    0  91.85 
14:59:01   0.0   0.0   1.0  98.9   0.0    2  16838   2858    0    0    0  91.90 
14:59:02   0.0   0.0   1.1  98.9   0.0    2  16996   2766    0    0    0  92.08 
14:59:02   0.1   0.0   1.1  98.9   0.0    2  15976   2834    0    0    0  91.82 
14:59:03   0.0   0.0   1.1  98.9   0.0    2  17312   3236    0    0    0  92.29 
14:59:03   0.0   0.0   1.0  98.9   0.0    2  15368   2554    0    0    0  91.25 
14:59:04   0.0   0.0   1.0  98.9   0.0    2  15590   2208    0    0    0  91.31 
14:59:04   0.1   0.0   1.1  98.8   0.0    2  15076   4054    2    0    0  91.70 
14:59:05   0.0   0.0   1.1  98.9   0.0    4  13222   2306    0    0    0  90.82 
14:59:05   0.1   0.0   1.1  98.9   0.0    2  13114   3670    2    0    0  91.07 
14:59:06   0.1   0.0   1.0  98.9   0.0    2  14032   2662    0    0    0  91.11 
14:59:06   0.0   0.0   1.1  98.9   0.0    2  14604   2558    0    0    0  90.37 
14:59:07   0.0   0.0   1.1  98.9   0.0    3  15066   2780    0    0    2  90.53 
14:59:07   0.0   0.0   1.1  98.9   0.0    2  13542   3582    2    0    0  91.35 
14:59:08   0.0   0.0   1.0  99.0   0.0    2  13662   2324    0    0    0  90.28 
14:59:08   0.1   0.0   1.0  98.9   0.0    2  14082   3432    2    0    0  90.57 
14:59:09   0.0   0.0   1.1  98.9   0.0    3  14368   3388    2    0    0  90.95 
14:59:09   0.0   0.0   1.0  98.9   0.0    4  13932   2316    0    0    0  90.19 
14:59:10   0.0   0.0   1.0  98.9   0.0    2  14602   2660    0    0    0  90.38 
14:59:10   0.0   0.0   1.1  98.9   0.0    2  14160   2348    0    0    0  90.00 
14:59:11   0.1   0.0   1.3  98.6   0.0    2  13938   3928    2    0    0  91.31 
14:59:11   0.0   0.0   1.0  98.9   0.0    2  13716   2372    0    0    0  90.31 
14:59:12   0.0   0.0   1.0  98.9   0.0    2  13182   2304    0    0    0  90.60 
14:59:12   0.0   0.0   1.0  98.9   0.0    2  14166   3796    2    0    0  91.06 
14:59:13   0.0   0.0   1.1  98.9   0.0    3  13356   2314    0    0    0  90.63 
14:59:13   0.0   0.0   1.1  98.9   0.0    3  13060   2226    0    0    0  90.33 
14:59:14   0.0   0.0   1.0  98.9   0.0    2  14106   2154    0    0    0  90.05 
14:59:14   0.1   0.0   1.0  98.9   0.0    2  14028   2408    0    0    0  90.24 
14:59:15   0.0   0.0   1.1  98.9   0.0    2  14570   3772    2    0    0  91.00 
14:59:15   0.0   0.0   1.1  98.9   0.0    2  13724   2438    0    0    0  90.24 
14:59:16   0.1   0.0   1.1  98.8   0.0    2  15002   5050    3    0    0  92.38 
14:59:16   1.3   0.0   1.7  97.0   0.0    5  15534   5364    2    0    0  98.66 
14:59:17   3.7   0.0   2.7  93.6   0.0    9  16232   7250    3    0    0 109.49 
14:59:17   5.8   0.0   3.3  90.9   0.0   12  15578   7706    3    0    0 118.65 
14:59:18   7.5   0.0   4.5  88.0   0.0   14  15914   9202    3    0    0 127.07 
14:59:18   9.6   0.0   4.8  85.5   0.0   18  16376   8792    3    0    0 135.72 
14:59:19  11.8   0.0   5.2  83.0   0.0   20  16324  10624    4    0    0 144.80 
14:59:19  14.1   0.0   6.2  79.7   0.0   23  16564  13818    4    0    0 155.81 
14:59:20  16.1   0.0   7.8  76.1   0.0   28  16614  13462    4    0    0 165.32 
14:59:20  19.6   0.0   8.3  72.1   0.0   31  15910  14540    4    0    0 178.12 
14:59:21  21.6   0.0  10.1  68.3   0.0   37  15566  14446    3    0    0 189.58 
14:59:21   2.1   0.0   1.7  96.2   0.0    2  20008   5072   36    0    0 102.31 
14:59:22   0.1   0.0   1.0  98.9   0.0    2  10176   4934    0    0    0  91.47 
14:59:22   0.0   0.0   1.0  99.0   0.0    2   8604   5872    0    0    0  91.39 
14:59:23   0.0   0.0   1.0  99.0   0.0    2   8362   6050    0    0    0  91.11 
14:59:23   0.0   0.0   1.0  98.9   0.0    2   7870   6126    0    0    0  91.33 
14:59:24   0.0   0.0   1.2  98.8   0.0    3  11122   4548    0    0    0  91.74 
14:59:24   0.1   0.0   1.1  98.8   0.0    2  15940   2518    0    0    0  91.69 
14:59:25   0.0   0.0   1.0  98.9   0.0    2  17970   3092    0    0    0  91.90 
14:59:25   0.1   0.0   1.0  98.9   0.0    3  17430   2596    0    0    0  91.76 
14:59:26   0.1   0.0   1.1  98.8   0.0    2  17264   2752    0    0    0  91.71 
14:59:26   0.0   0.0   1.0  98.9   0.0    2  13804   2392    0    0    0  90.82 
14:59:27   0.0   0.0   1.1  98.9   0.0    2  13788   2606    0    0    0  90.83 
14:59:27   0.1   0.0   1.1  98.8   0.0    2  19246   2616    0    0    0  92.29 
14:59:28   0.0   0.0   1.0  99.0   0.0    2  14702   2532    0    0    0  91.02 
14:59:28   0.1   0.0   1.1  98.9   0.0    2  19496   2718    0    0    0  92.31 
14:59:29   0.1   0.0   1.1  98.9   0.0    2  14912   2492    0    0    0  90.87 
14:59:29   0.1   0.0   1.1  98.8   0.0    2  19976   2856    0    0    0  92.51 
14:59:30   0.1   0.0   1.0  98.9   0.0    2  17084   2480    0    0    0  91.38 
14:59:30   0.0   0.0   1.1  98.9   0.0    2  17716   3018    0    0    0  92.04 
14:59:31   0.1   0.0   1.0  98.9   0.0    2  19586   2906    0    0    0  92.04 
14:59:31   0.0   0.0   1.1  98.9   0.0    2  15778   2592    0    0    0  91.29 
14:59:32   0.1   0.0   1.1  98.8   0.0    2  19322   2680    0    0    0  92.18 
14:59:32   0.1   0.0   1.1  98.9   0.0    3  15294   2668    0    0    0  91.01 
14:59:33   0.2   0.0   1.1  98.7   0.0    4  16222   9856    0    0    0  94.46 
14:59:33   0.1   0.0   1.2  98.7   0.0    2  16816   3924    0    0    0  92.68 
14:59:34   4.3   0.0   3.1  92.6   0.0   15  22414   5012    0    0    0 113.88 
14:59:34  16.3   0.0   4.5  79.2   0.0    2  18966   8536    0    0    0 145.70 
14:59:35   0.2   0.0   1.2  98.7   0.0    2  19762  15438    0    0    0  97.06 
14:59:35   0.0   0.0   1.0  98.9   0.0    2  16974   4720    0    0    0  92.06 
14:59:36   0.1   0.0   1.0  98.9   0.0    2  17126   5306    0    0    0  92.92 
14:59:36   0.0   0.0   1.0  98.9   0.0    2  15998   4994    0    0    0  92.77 
14:59:37   0.0   0.0   1.1  98.9   0.0    2  16352   5134    0    0    0  92.71 
14:59:37   0.1   0.0   1.0  98.9   0.0    2  15566   4096    0    0    0  91.98 
14:59:38   0.1   0.0   1.1  98.9   0.0    3  16926   4936    0    0    0  92.72 
14:59:38   0.0   0.0   1.0  98.9   0.0    4  15946   4624    0    0    0  92.21 
14:59:39   0.0   0.0   1.1  98.9   0.0    2  16224   4974    0    0    0  92.66 
14:59:39   0.0   0.0   1.0  98.9   0.0    3  14698   4196    0    0    0  91.76 
14:59:40   0.0   0.0   1.0  99.0   0.0    2  16028   4470    0    0    0  92.33 
14:59:40   0.0   0.0   1.2  98.8   0.0    2  13984   9460    0    0    0  94.33 
14:59:41   0.1   0.0   1.1  98.8   0.0    2  17504  16078    0    0   36  95.80 
14:59:41   0.0   0.0   1.1  98.8   0.0    2  12870   3200    0    0    0  91.36 
14:59:42   0.1   0.0   1.2  98.7   0.0    2  18102   5298    0    0    0  93.93 
14:59:42   0.0   0.0   1.0  98.9   0.0    2  15436   1908    0    0    0  90.70 
14:59:43   0.0   0.0   1.1  98.9   0.0    2  18454   2586    0    0    0  91.88 
14:59:43   1.3   0.0   1.5  97.2   0.0    4  18272   4978   36    0    0  97.94 
14:59:44   0.1   0.0   1.1  98.8   0.0    2  12714   5312    0    0    0  92.25 
14:59:44   0.1   0.0   1.1  98.9   0.0    2   8630   5788    0    0    0  90.79 
14:59:45   0.0   0.0   1.0  99.0   0.0    2   7886   5608    0    0    0  90.68 
14:59:45   0.0   0.0   1.1  98.9   0.0    3   8176   7732    0    0    0  92.08 
14:59:46   0.0   0.0   1.1  98.9   0.0    3  13330   3666    0    0    0  91.13 
14:59:46   0.1   0.0   1.1  98.8   0.0    3  20176   3276    0    0    2  92.94 
14:59:47   0.1   0.0   1.0  98.9   0.0    3  18516   2944    0    0    0  91.73 
14:59:47   0.0   0.0   1.1  98.9   0.0    2  19350   2908    0    0    0  92.11 
14:59:48   0.0   0.0   1.1  98.9   0.0    3  13122   2408    0    0    0  90.20 
14:59:48   0.1   0.0   1.1  98.8   0.0    3  14836   2434    0    0    0  90.46 
14:59:49   0.0   0.0   1.1  98.9   0.0    2  16800   2506    0    0    0  91.26 
14:59:49   0.0   0.0   1.0  98.9   0.0    2  14586   2410    0    0    0  90.62 
14:59:50   0.1   0.0   1.0  98.9   0.0    2  17414   2612    0    0    0  91.56 
14:59:50   0.1   0.0   1.1  98.8   0.0    2  15372   2574    0    0    0  90.97 
14:59:51   0.0   0.0   1.0  98.9   0.0    2  15588   3046    0    0    0  91.06 
14:59:51   0.0   0.0   1.1  98.9   0.0    2  17956   2882    0    0    0  91.80 
14:59:52   0.0   0.0   1.1  98.9   0.0    2  13834   2402    0    0    0  90.35 
14:59:52   0.0   0.0   1.1  98.9   0.0    2  17898   2610    0    0    0  91.43 
14:59:53   0.1   0.0   1.0  98.9   0.0    2  14038   2270    0    0    0  90.43 
14:59:53   0.1   0.0   1.0  98.9   0.0    4  16198   2586    0    0    0  90.91 
14:59:54   0.0   0.0   1.1  98.9   0.0    2  16518   2490    0    0    0  91.30 
14:59:54   0.0   0.0   1.1  98.9   0.0    2  13362   2508    0    0    0  90.33 
14:59:55   0.1   0.0   1.0  98.9   0.0    2  18434   2858    0    0    0  91.50 
14:59:55   0.0   0.0   1.0  99.0   0.0    2  13526   2332    0    0    0  90.27 
14:59:56   0.2   0.0   1.0  98.8   0.0    3  15218   3704    0    0    0  91.69 
14:59:56   0.1   0.0   1.2  98.7   0.0    2  15402  10668    0    0    0  93.72 
14:59:57   1.0   0.0   1.3  97.7   0.0    2  17582   3044    0    0    0  96.38 
14:59:57   1.7   0.0   2.2  96.1   0.0    2  15440   3400    0    0    0 102.07 
14:59:58  17.3   0.0   3.0  79.7   0.0   38  20280   8444    0    0    0 134.26 
14:59:58  29.0   0.0   5.3  65.6   0.0   26  41892  16806    0    0    0 193.19 
14:59:59  32.2   0.0   2.0  65.8   0.0   37  19188  15088    0    0    0 147.74 
14:59:59  32.9   0.0   1.8  65.2   0.0   37  13706  14966    0    0    0 154.47 
15:00:00  33.0   0.0   1.8  65.2   0.0   37  14652  13788    0    0    0 154.29 
15:00:00  32.6   0.0   2.2  65.2   0.0   37  14116  11878    0    0    0 151.59 
15:00:01  32.2   0.0   2.8  65.1   0.0   40  15248  12410    0    0    0 160.14 
15:00:01   4.3   0.0   3.7  92.0   0.0    2  15268  20900    0    0    0 111.76 
15:00:02  11.4   0.0   2.2  86.4   0.0   38  13094   5666    0    0    0 129.45 
15:00:02  32.8   0.0   2.8  64.4   0.0   39  10992  11968    0    0    0 196.11 
15:00:03  33.0   0.0   2.6  64.4   0.0   40  10524  12160    0    0    0 196.81 
15:00:03  33.3   0.0   2.4  64.3   0.0   38  12364  12214    0    0    0 198.84 
15:00:04  33.3   0.0   2.4  64.3   0.0   38  12194  12040    0    0    0 199.09 
15:00:04  32.7   0.0   2.9  64.4   0.0   38  11310  11838    0    0    0 198.71 
15:00:05  33.0   0.0   2.6  64.4   0.0   38  11570  12126    0    0    0 198.15 
15:00:05  33.3   0.0   2.4  64.3   0.0   38  11064  12052    0    0    0 198.65 
15:00:06  33.5   0.0   2.2  64.3   0.0   38  12986  14142    1    0    0 200.69 
15:00:06  33.1   0.0   2.6  64.3   0.0   38  12720  12224    0    0    0 198.34 
15:00:07  33.4   0.0   2.3  64.3   0.0   38  12436  12564    0    0    0 198.86 
15:00:07  33.3   0.0   2.3  64.4   0.0   38  10826  12386    0    0    0 198.73 
15:00:08  33.2   0.0   2.4  64.3   0.0   38  11616  12534    0    0    0 198.13 
15:00:08  33.5   0.0   2.2  64.3   0.0   38  11586  12480    0    0    0 198.67 
15:00:09  33.4   0.0   2.2  64.4   0.0   38  11192  12442    0    0    0 200.24 
15:00:09  33.3   0.0   2.3  64.4   0.0   38  10936  12296    0    0    0 197.83 
15:00:10  33.2   0.0   2.5  64.3   0.0   38  11776  12222    0    0    0 198.66 
15:00:10  33.4   0.0   2.3  64.3   0.0   38  12838  12468    0    0    0 198.98 
15:00:11  33.2   0.0   2.5  64.3   0.0   40  11998  12332    0    0    0 198.61 
15:00:11  33.4   0.0   2.2  64.3   0.0   38  11370  12364    0    0    0 199.07 
15:00:12  33.2   0.0   2.4  64.3   0.0   38  12100  12318    0    0    0 197.37 
15:00:12  33.4   0.0   2.2  64.4   0.0   38  10106  12260    0    0    0 197.88 
15:00:13  33.3   0.0   2.3  64.4   0.0   39  10598  12032    0    0    0 197.93 
15:00:13  33.6   0.0   2.1  64.4   0.0   38   9200  12136    0    0    0 198.30 
15:00:14  33.2   0.0   2.5  64.3   0.0   38  11534  12290    0    0    0 197.98 
