Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:33:41   0.8   0.0   0.0  99.2   0.0    2   1060   1054    0    0    0 191.87 
14:33:41   0.8   0.0   0.0  99.2   0.0    2   1094   1060    0    0    0 191.74 
14:33:42   0.8   0.0   0.0  99.2   0.0    2   1232   1228    0    0    0 192.21 
14:33:42   0.8   0.0   0.0  99.2   0.0    2   1158    946    0    0    0 192.28 
14:33:43   0.8   0.0   0.0  99.2   0.0    2   1288   1226    0    0    0 193.07 
14:33:43   0.3   0.0   0.0  99.6   0.0    1   3244   1754    0    0    6 187.37 
14:33:44   0.0   0.0   0.0 100.0   0.0    1   4036   2134    0    0    0 184.14 
14:33:44   0.0   0.0   0.0 100.0   0.0    1   1088    614    0    0    0 183.10 
14:33:45   0.0   0.0   0.0 100.0   0.0    1   1050    678    0    0    0 183.12 
14:33:45   0.0   0.0   0.0 100.0   0.0    1   1224    800    0    0    1 183.62 
14:33:46   0.0   0.0   0.0 100.0   0.0    1   1032    706    0    0    0 185.96 
14:33:46   0.0   0.0   0.0 100.0   0.0    1   1080    570    0    0    0 183.83 
14:33:47   0.0   0.0   0.0 100.0   0.0    1   1332   1060    0    0    0 182.47 
14:33:47   0.0   0.0   0.0 100.0   0.0    1   1336   1290    0    0    0 181.37 
14:33:48   0.0   0.0   0.0 100.0   0.0    1   1022    588    0    0    0 184.13 
14:33:48   0.0   0.0   0.0 100.0   0.0    1   1104    618    0    0    0 183.03 
14:33:49   0.0   0.0   0.0 100.0   0.0    1   1152   1234    0    0    0 183.29 
14:33:49   0.0   0.0   0.0 100.0   0.0    1   1052    604    0    0    0 181.64 
14:33:50   0.0   0.0   0.0 100.0   0.0    1   1044    950    0    0    0 182.47 
14:33:50   0.0   0.0   0.0 100.0   0.0    1   1082    572    0    0    0 182.36 
14:33:51   0.0   0.0   0.0 100.0   0.0    1   1268    892    0    0    0 181.11 
14:33:51   0.0   0.0   0.0 100.0   0.0    1   1342   1240    0    0    0 182.00 
14:33:52   0.0   0.0   0.0 100.0   0.0    1   1156   1038    0    0    0 182.09 
14:33:52   0.0   0.0   0.0 100.0   0.0    1   1098    590    0    0    0 182.73 
14:33:53   0.0   0.0   0.0 100.0   0.0    1   1056    686    0    0    0 183.50 
14:33:53   0.0   0.0   0.0 100.0   0.0    1   1038    668    0    0    0 183.02 
14:33:54   0.0   0.0   0.0 100.0   0.0    1   1126    760    0    0    0 183.80 
14:33:54   0.0   0.0   0.0 100.0   0.0    1   1052    580    0    0    0 183.13 
14:33:55   0.0   0.0   0.0 100.0   0.0    1   1304    916    0    0    0 182.58 
14:33:55   0.0   0.0   0.0 100.0   0.0    1   1346   1262    0    0    0 181.76 
14:33:56   0.0   0.0   0.0 100.0   0.0    1   1062    666    0    0    0 182.83 
14:33:56   0.0   0.0   0.0 100.0   0.0    1   1060    606    0    0    0 181.98 
14:33:57   0.0   0.0   0.0 100.0   0.0    1   1036    632    0    0    0 181.66 
14:33:57   0.0   0.0   0.0 100.0   0.0    1   1032    578    0    0    0 184.38 
14:33:58   0.0   0.0   0.0 100.0   0.0    1   1048    662    0    0    0 183.09 
14:33:58   0.0   0.0   0.0 100.0   0.0    1   1068    556    0    0    0 183.84 
14:33:59   0.0   0.0   0.0 100.0   0.0    1   1382    902    0    0    0 181.72 
14:33:59   0.0   0.0   0.0 100.0   0.0    1   1326   1304    0    0    0 181.22 
14:34:00   0.0   0.0   0.0 100.0   0.0    1   1492    716    0    0    0 184.75 
14:34:00   0.0   0.0   0.0 100.0   0.0    1   1050    582    0    0    0 183.21 
14:34:01   0.0   0.0   0.0 100.0   0.0    1   1034    986    0    0    0 184.11 
14:34:01   0.0   0.0   0.0 100.0   0.0    1   1026    566    0    0    0 185.44 
14:34:02   0.0   0.0   0.0 100.0   0.0    1   1160    640    0    0    0 183.14 
14:34:02   0.0   0.0   0.0 100.0   0.0    1   1076    588    0    0    0 185.38 
14:34:03   0.0   0.0   0.0 100.0   0.0    1   1576    952    0    0    0 182.30 
14:34:03   0.3   0.0   0.1  99.6   0.0    2   2228   2850    1    1    1 187.02 
14:34:04   0.1   0.0   0.3  99.6   0.0    1  26160   7558   11   13    4 195.65 
14:34:04   0.5   0.0   0.1  99.4   0.0    2   6926   3192    1    0    0 193.55 
14:34:05   0.8   0.0   0.0  99.2   0.0    2   1140   1052    0    0    0 192.04 
14:34:05   0.8   0.0   0.0  99.2   0.0    2   1126   1110    0    0    0 191.86 
14:34:06   0.8   0.0   0.0  99.2   0.0    2   1150   1096    0    0    0 191.46 
14:34:06   0.8   0.0   0.0  99.2   0.0    2   1094   1062    0    0    0 190.85 
14:34:07   0.8   0.0   0.0  99.2   0.0    2   1364   1320    0    0    0 193.13 
14:34:07   0.8   0.0   0.0  99.2   0.0    2   1538   1410    0    0    0 192.09 
14:34:08   0.8   0.0   0.0  99.2   0.0    2   1112    976    0    0    0 192.05 
14:34:08   0.8   0.0   0.0  99.2   0.0    2   1118    974    0    0    0 190.68 
14:34:09   0.8   0.0   0.0  99.2   0.0    2   1120   1216    0    0    0 192.21 
14:34:09   0.8   0.0   0.0  99.2   0.0    2   1172   1106    0    0    0 191.02 
14:34:10   0.8   0.0   0.0  99.2   0.0    2   1364   1108    0    0    0 192.89 
14:34:10   0.2   0.0   0.0  99.8   0.0    1   2994   1182    0    0    6 185.47 
14:34:11   0.0   0.0   0.0 100.0   0.0    1   1308    974    0    0    0 181.65 
14:34:11   0.0   0.0   0.0 100.0   0.0    1   1412   1096    0    0    0 181.44 
14:34:12   0.0   0.0   0.0 100.0   0.0    1   1766    984    0    0    0 183.70 
14:34:12   0.0   0.0   0.0 100.0   0.0    1   1140    600    0    0    0 182.59 
14:34:13   0.0   0.0   0.0 100.0   0.0    1   1072    620    0    0    0 183.77 
14:34:13   0.0   0.0   0.0 100.0   0.0    1   1122    596    0    0    0 184.44 
14:34:14   0.0   0.0   0.0 100.0   0.0    1   1168    884    0    0    0 183.72 
14:34:14   0.0   0.0   0.0 100.0   0.0    1   1172    698    0    0    0 181.45 
14:34:15   0.0   0.0   0.0 100.0   0.0    1   1332    908    0    0    0 182.33 
14:34:15   0.0   0.0   0.0 100.0   0.0    1   1436   1018    0    0    0 181.82 
14:34:16   0.0   0.0   0.0 100.0   0.0    1   1050    698    0    0    0 183.54 
14:34:16   0.0   0.0   0.0 100.0   0.0    1   1122    670    0    0    0 181.97 
14:34:17   0.0   0.0   0.0 100.0   0.0    1   1100    644    0    0    0 182.23 
14:34:17   0.0   0.0   0.0 100.0   0.0    1   1116    718    0    0    0 182.53 
14:34:18   0.0   0.0   0.0 100.0   0.0    1   1060    656    0    0    0 183.01 
14:34:18   0.0   0.0   0.0 100.0   0.0    1   1282    622    0    0    0 182.71 
14:34:19   0.0   0.0   0.0 100.0   0.0    1   1304    964    0    0    0 182.62 
14:34:19   0.0   0.0   0.0 100.0   0.0    1   1552   1264    0    0    0 181.43 
14:34:20   0.0   0.0   0.0 100.0   0.0    1   1066    644    0    0    0 183.89 
14:34:20   0.0   0.0   0.0 100.0   0.0    1   1144    660    0    0    0 182.56 
14:34:21   0.0   0.0   0.0 100.0   0.0    1   1048    762    0    0    0 183.27 
14:34:21   0.0   0.0   0.0 100.0   0.0    1   1108    732    0    0    0 182.91 
14:34:22   0.0   0.0   0.0 100.0   0.0    1   2882   1322    0    0    0 182.22 
14:34:22   0.0   0.0   0.0 100.0   0.0    1   1128    620    0    0    0 184.30 
14:34:23   0.0   0.0   0.0 100.0   0.0    1   1290    898    0    0    0 181.85 
14:34:23   0.0   0.0   0.0 100.0   0.0    1   1416   1090    0    0    0 180.92 
14:34:24   0.0   0.0   0.0 100.0   0.0    1   1080    676    0    0    0 181.95 
14:34:24   0.0   0.0   0.0 100.0   0.0    1   1176    790    0    0    0 182.21 
14:34:25   0.0   0.0   0.0 100.0   0.0    1   1074    826    0    0    0 183.03 
14:34:25   0.0   0.0   0.0 100.0   0.0    1   1104    778    0    0    0 183.48 
14:34:26   0.0   0.0   0.0 100.0   0.0    1   1118    786    0    0    0 182.39 
14:34:26   0.0   0.0   0.0 100.0   0.0    1   1058    620    0    0    0 182.68 
14:34:27   0.0   0.0   0.0 100.0   0.0    1   1340    866    0    0    0 182.29 
14:34:27   0.0   0.0   0.0 100.0   0.0    1   1392   1042    0    0    0 181.46 
14:34:28   0.0   0.0   0.0 100.0   0.0    1   1082    622    0    0    0 181.48 
14:34:28   0.0   0.0   0.0 100.0   0.0    1   1100    640    0    0    0 182.81 
14:34:29   0.0   0.0   0.0 100.0   0.0    1   1076    632    0    0    0 183.20 
14:34:29   0.0   0.0   0.0 100.0   0.0    1   1074    588    0    0    0 181.59 
14:34:30   0.0   0.0   0.0 100.0   0.0    1   1214    726    0    0    0 183.67 
14:34:30   0.4   0.0   0.1  99.5   0.0    1   8704   3812    8    8    3 189.39 
14:34:31   0.0   0.0   0.2  99.7   0.0    1  21184   7144    4    6    2 192.32 
14:34:31   0.6   0.0   0.1  99.3   0.0    2   5736   2964    1    0    0 193.96 
14:34:32   0.8   0.0   0.0  99.2   0.0    2   1268   1224    0    0    0 193.10 
14:34:32   0.8   0.0   0.0  99.2   0.0    2   1208   1056    0    0    0 192.21 
14:34:33   0.8   0.0   0.0  99.2   0.0    2   1130   1224    0    0    0 191.65 
14:34:33   0.8   0.0   0.0  99.2   0.0    2   1138   1112    0    0    0 192.92 
14:34:34   0.8   0.0   0.0  99.2   0.0    2   1182   1142    0    0    0 192.23 
14:34:34   0.8   0.0   0.0  99.2   0.0    2   1128   1036    0    0    0 191.14 
14:34:35   0.8   0.0   0.0  99.2   0.0    2   1624   1636    0    0    0 192.84 
14:34:35   0.8   0.0   0.0  99.2   0.0    2   1426   1498    0    0    0 193.13 
14:34:36   0.8   0.0   0.0  99.2   0.0    2   1132   1022    0    0    0 191.15 
14:34:36   0.8   0.0   0.0  99.2   0.0    2   1138   1030    0    0    0 192.00 
14:34:37   0.8   0.0   0.0  99.2   0.0    2   1092   1106    0    0    0 192.87 
14:34:37   0.2   0.0   0.0  99.8   0.0    1   3014   1298    0    0    6 185.56 
14:34:38   0.0   0.0   0.0 100.0   0.0    1   1114    712    0    0    0 182.72 
14:34:38   0.0   0.0   0.0 100.0   0.0    1   1618   2100    1    0    1 183.37 
14:34:39   0.0   0.0   0.0 100.0   0.0    1   1290    954    0    0    0 183.13 
14:34:39   0.0   0.0   0.0 100.0   0.0    1   1444   1044    0    0    0 181.67 
14:34:40   0.0   0.0   0.0 100.0   0.0    1   1144    712    0    0    0 182.52 
14:34:40   0.0   0.0   0.0 100.0   0.0    1   1104    640    0    0    0 182.21 
14:34:41   0.0   0.0   0.0 100.0   0.0    1   1168    630    0    0    0 182.95 
14:34:41   0.0   0.0   0.0 100.0   0.0    1   1120    716    0    0    0 183.21 
14:34:42   0.0   0.0   0.0 100.0   0.0    1   1316    816    0    0    0 182.84 
14:34:42   0.0   0.0   0.0 100.0   0.0    1   1156    642    0    0    0 183.54 
14:34:43   0.0   0.0   0.0 100.0   0.0    1   1296    982    0    0    0 181.23 
14:34:43   0.0   0.0   0.0 100.0   0.0    1   1460   1134    0    0    0 182.21 
14:34:44   0.0   0.0   0.0 100.0   0.0    1   1136    698    0    0    0 181.98 
14:34:44   0.0   0.0   0.0 100.0   0.0    1   1122    662    0    0    0 181.96 
14:34:45   0.0   0.0   0.0 100.0   0.0    1   1096    690    0    0    0 183.23 
14:34:45   0.0   0.0   0.0 100.0   0.0    1   1144    632    0    0    0 181.93 
14:34:46   0.0   0.0   0.0 100.0   0.0    1   1100    704    0    0    0 182.21 
14:34:46   0.0   0.0   0.0 100.0   0.0    1   1096    640    0    0    0 183.22 
14:34:47   0.0   0.0   0.0 100.0   0.0    1   1284    858    0    0    0 182.01 
14:34:47   0.0   0.0   0.0 100.0   0.0    1   1460   1098    0    0    0 181.63 
14:34:48   0.0   0.0   0.0 100.0   0.0    1   1084    666    0    0    0 182.92 
14:34:48   0.0   0.0   0.0 100.0   0.0    1   1098    730    0    0    0 182.73 
14:34:49   0.0   0.0   0.0 100.0   0.0    1   1058    770    0    0    0 181.95 
14:34:49   0.0   0.0   0.0 100.0   0.0    1   1150    954    0    0    0 182.63 
14:34:50   0.0   0.0   0.0 100.0   0.0    1   1122    808    0    0    0 181.55 
14:34:50   0.0   0.0   0.0 100.0   0.0    1   1198    916    0    0    0 183.62 
14:34:51   0.0   0.0   0.0 100.0   0.0    1   1272    900    0    0    0 182.85 
14:34:51   0.0   0.0   0.0 100.0   0.0    1   1452   1052    0    0    0 181.80 
14:34:52   0.0   0.0   0.0 100.0   0.0    1   1218    710    0    0    0 183.76 
14:34:52   0.0   0.0   0.0 100.0   0.0    1   1148    630    0    0    0 182.24 
14:34:53   0.0   0.0   0.0 100.0   0.0    1   1060    650    0    0    0 183.44 
14:34:53   0.0   0.0   0.0 100.0   0.0    1   1154    630    0    0    0 182.34 
14:34:54   0.0   0.0   0.0 100.0   0.0    1   1084    648    0    0    0 181.63 
14:34:54   0.0   0.0   0.0 100.0   0.0    1   1104    658    0    0    0 183.81 
14:34:55   0.0   0.0   0.0 100.0   0.0    1   1392   1014    0    0    0 182.60 
14:34:55   0.0   0.0   0.0 100.0   0.0    1   1478   1156    0    0    0 181.76 
14:34:56   0.0   0.0   0.0 100.0   0.0    1   1088    632    0    0    0 183.36 
14:34:56   0.0   0.0   0.0 100.0   0.0    1   1118    642    0    0    0 183.17 
14:34:57   0.0   0.0   0.0 100.0   0.0    1   1032    772    0    0    0 181.39 
14:34:57   0.4   0.0   0.1  99.5   0.0    2  12386   3706    8    8    3 190.62 
14:34:58   0.0   0.0   0.3  99.7   0.0    2  21040   7798    5    6    2 192.47 
14:34:58   0.7   0.0   0.1  99.2   0.0    2   2190   2100    0    0    0 195.02 
14:34:59   0.8   0.0   0.0  99.2   0.0    2   1590   1640    0    0    0 193.29 
14:34:59   0.8   0.0   0.0  99.2   0.0    2   1474   1446    0    0    0 192.06 
14:35:00   0.8   0.0   0.0  99.2   0.0    2   1708   1270    0    0    0 192.55 
14:35:00   0.8   0.0   0.0  99.2   0.0    2   1164   1158    0    0    0 192.55 
14:35:01   0.8   0.0   0.0  99.2   0.0    2   1176   1218    0    0    0 191.64 
14:35:01   0.8   0.0   0.0  99.2   0.0    2   1180   1132    0    0    0 191.01 
14:35:02   0.8   0.0   0.0  99.2   0.0    2   1280   1188    0    0    0 192.90 
14:35:02   0.8   0.0   0.0  99.2   0.0    2   1162   1148    0    0    0 192.07 
14:35:03   0.8   0.0   0.0  99.2   0.0    2   1444   1512    0    0    0 192.22 
14:35:03   0.8   0.0   0.0  99.2   0.0    2   1472   1532    0    0    0 192.52 
14:35:04   0.8   0.0   0.0  99.2   0.0    2   1184   1236    0    0    0 192.20 
14:35:04   0.0   0.0   0.0  99.9   0.0    1   3012   1180    0    0    6 182.52 
14:35:05   0.0   0.0   0.0 100.0   0.0    1   1164    718    0    0    0 182.06 
14:35:05   0.0   0.0   0.0 100.0   0.0    1   1188    776    0    0    0 182.81 
14:35:06   0.0   0.0   0.0 100.0   0.0    1   1136    730    0    0    0 183.11 
14:35:06   0.0   0.0   0.0 100.0   0.0    1   1122    664    0    0    0 185.02 
14:35:07   0.0   0.0   0.0 100.0   0.0    1   1360   1004    0    0    0 182.02 
14:35:07   0.0   0.0   0.0 100.0   0.0    1   1462   1236    0    0    0 181.77 
14:35:08   0.0   0.0   0.0 100.0   0.0    1   1262    694    0    0    0 182.01 
14:35:08   0.0   0.0   0.0 100.0   0.0    1   1110    690    0    0    0 182.15 
14:35:09   0.0   0.0   0.0 100.0   0.0    1   1112    672    0    0    0 183.46 
14:35:09   0.0   0.0   0.0 100.0   0.0    1   1162    646    0    0    0 182.54 
14:35:10   0.0   0.0   0.0 100.0   0.0    1   1380    716    0    0    0 182.53 
14:35:10   0.0   0.0   0.0 100.0   0.0    1   1118    694    0    0    0 184.73 
14:35:11   0.0   0.0   0.0 100.0   0.0    1   1498   1256    0    0    0 181.57 
14:35:11   0.0   0.0   0.0 100.0   0.0    1   1428   1268    0    0    0 181.87 
14:35:12   0.0   0.0   0.0 100.0   0.0    1   1858   1168    0    0    0 183.46 
14:35:12   0.0   0.0   0.0 100.0   0.0    1   1146    642    0    0    0 184.31 
14:35:13   0.0   0.0   0.0 100.0   0.0    1   1136    826    0    0    0 182.36 
14:35:13   0.0   0.0   0.0 100.0   0.0    1   1146    714    0    0    0 182.50 
14:35:14   0.0   0.0   0.0 100.0   0.0    1   1176    798    0    0    0 182.31 
14:35:14   0.0   0.0   0.0 100.0   0.0    1   1132    748    0    0    0 182.87 
14:35:15   0.0   0.0   0.0 100.0   0.0    1   1386   1164    0    0    0 181.60 
14:35:15   0.0   0.0   0.0 100.0   0.0    1   1460   1284    0    0    0 181.55 
14:35:16   0.0   0.0   0.0 100.0   0.0    1   1164    868    0    0    0 181.57 
14:35:16   0.0   0.0   0.0 100.0   0.0    1   1122    784    0    0    0 183.15 
14:35:17   0.0   0.0   0.0 100.0   0.0    1   1124    710    0    0    0 183.52 
14:35:17   0.0   0.0   0.0 100.0   0.0    1   1178    612    0    0    0 182.61 
14:35:18   0.0   0.0   0.0 100.0   0.0    1   1100    794    0    0    0 183.14 
14:35:18   0.0   0.0   0.0 100.0   0.0    1   1120    654    0    0    0 182.44 
14:35:19   0.0   0.0   0.0 100.0   0.0    1   1338   1080    0    0    0 182.87 
14:35:19   0.0   0.0   0.0 100.0   0.0    1   1528   1406    0    0    0 181.71 
14:35:20   0.0   0.0   0.0 100.0   0.0    1   1148    888    0    0    0 181.44 
14:35:20   0.0   0.0   0.0 100.0   0.0    1   1116    672    0    0    0 182.78 
14:35:21   0.0   0.0   0.0 100.0   0.0    1   1120    886    0    0    0 182.10 
14:35:21   0.0   0.0   0.0 100.0   0.0    1   1170    674    0    0    0 182.33 
14:35:22   0.0   0.0   0.0 100.0   0.0    1   1210    736    0    0    0 182.11 
14:35:22   0.0   0.0   0.0 100.0   0.0    1   1152    820    0    0    0 183.25 
14:35:23   0.0   0.0   0.0 100.0   0.0    1   1332   1048    0    0    0 181.24 
14:35:23   0.0   0.0   0.0 100.0   0.0    1   1468   1164    0    0    0 182.19 
14:35:24   0.0   0.0   0.0 100.0   0.0    1   1092    872    0    0    0 182.87 
14:35:24   0.4   0.0   0.2  99.4   0.0    3  21020   5924   13   16    5 196.83 
14:35:25   0.1   0.0   0.9  99.0   0.0    1  13764   7600    0    0    0 202.67 
14:35:25   1.0   0.0   0.2  98.8   0.0    3  11616   4766    2    0    0 199.86 
14:35:26   1.6   0.0   0.0  98.4   0.0    3   1314   1704    0    0    0 198.16 
14:35:26   1.5   0.0   0.0  98.4   0.0    3   1224   1714    0    0    0 198.98 
14:35:27   1.6   0.0   0.0  98.4   0.0    3   1510   1796    0    0    0 199.68 
14:35:27   1.5   0.0   0.0  98.5   0.0    3   1528   1860    0    0    0 199.80 
14:35:28   1.6   0.0   0.0  98.4   0.0    3   1186   1412    0    0    0 197.75 
14:35:28   0.4   0.0   0.1  99.5   0.0    1   4262   1544    0    0    8 187.79 
14:35:29   0.0   0.0   0.0 100.0   0.0    1   1112    776    0    0    0 182.34 
14:35:29   0.0   0.0   0.0 100.0   0.0    1   1178    622    0    0    0 182.76 
14:35:30   0.0   0.0   0.0 100.0   0.0    1   1150    834    0    0    0 183.64 
14:35:30   0.0   0.0   0.0 100.0   0.0    1   1152    692    0    0    0 182.80 
14:35:31   0.0   0.0   0.0 100.0   0.0    1   1364    984    0    0    0 182.56 
14:35:31   0.0   0.0   0.0 100.0   0.0    1   1528   1180    0    0    0 181.34 
14:35:32   0.0   0.0   0.0 100.0   0.0    1   1718    916    0    0    0 181.46 
14:35:32   0.0   0.0   0.0 100.0   0.0    1   1226    758    0    0    0 182.36 
14:35:33   0.0   0.0   0.0 100.0   0.0    1   1148    724    0    0    0 184.80 
14:35:33   0.0   0.0   0.0 100.0   0.0    1   1158    672    0    0    0 182.60 
14:35:34   0.0   0.0   0.0 100.0   0.0    1   1160    702    0    0    0 182.35 
14:35:34   0.0   0.0   0.0 100.0   0.0    1   1166    656    0    0    0 184.26 
14:35:35   0.0   0.0   0.0 100.0   0.0    1   1494    842    0    0    0 182.28 
14:35:35   0.0   0.0   0.0 100.0   0.0    1   1468   1092    0    0    0 181.40 
14:35:36   0.0   0.0   0.0 100.0   0.0    1   1178    696    0    0    0 184.39 
14:35:36   0.0   0.0   0.0 100.0   0.0    1   1204    724    0    0    0 182.95 
14:35:37   0.0   0.0   0.0 100.0   0.0    1   1124    716    0    0    0 183.64 
14:35:37   0.0   0.0   0.0 100.0   0.0    1   1146    780    0    0    0 183.00 
14:35:38   0.0   0.0   0.0 100.0   0.0    1   1160    700    0    0    0 183.20 
14:35:38   0.0   0.0   0.0 100.0   0.0    1   1176    654    0    0    0 184.42 
14:35:39   0.0   0.0   0.0 100.0   0.0    1   1350    924    0    0    0 182.07 
14:35:39   0.0   0.0   0.0 100.0   0.0    1   1456   1010    0    0    0 181.33 
14:35:40   0.0   0.0   0.0 100.0   0.0    1   1168    740    0    0    0 182.69 
14:35:40   0.0   0.0   0.0 100.0   0.0    1   1140    704    0    0    0 182.52 
14:35:41   0.0   0.0   0.0 100.0   0.0    1   1124    696    0    0    0 182.79 
14:35:41   0.0   0.0   0.0 100.0   0.0    1   1206    782    0    0    0 184.30 
14:35:42   0.0   0.0   0.0 100.0   0.0    1   1318    866    0    0    0 181.83 
14:35:42   0.0   0.0   0.0 100.0   0.0    1   1190    742    0    0    0 181.60 
14:35:43   0.0   0.0   0.0 100.0   0.0    1   1376    962    0    0    0 182.92 
14:35:43   0.0   0.0   0.0 100.0   0.0    1   1474   1126    0    0    0 181.44 
14:35:44   0.0   0.0   0.0 100.0   0.0    1   1522   1208    1    0    0 182.86 
14:35:44   0.0   0.0   0.0 100.0   0.0    1   1142    778    0    0    0 182.29 
14:35:45   0.0   0.0   0.0 100.0   0.0    1   1144    718    0    0    0 182.18 
14:35:45   0.0   0.0   0.0 100.0   0.0    1   1166    664    0    0    0 184.05 
14:35:46   0.0   0.0   0.0 100.0   0.0    1   1152    640    0    0    0 182.85 
14:35:46   0.0   0.0   0.0 100.0   0.0    1   1206    698    0    0    0 184.79 
14:35:47   0.0   0.0   0.0 100.0   0.0    1   1348   1042    0    0    0 182.04 
14:35:47   0.0   0.0   0.0 100.0   0.0    1   1484   1036    0    0    0 181.46 
14:35:48   0.0   0.0   0.0 100.0   0.0    1   1154    684    0    0    0 182.05 
14:35:48   0.0   0.0   0.0 100.0   0.0    1   1160    660    0    0    0 182.95 
14:35:49   0.0   0.0   0.0 100.0   0.0    1   1112    702    0    0    0 182.49 
14:35:49   0.0   0.0   0.0 100.0   0.0    1   1168    656    0    0    0 182.85 
14:35:50   0.0   0.0   0.0 100.0   0.0    1   1168    774    0    0    0 183.26 
14:35:50   0.0   0.0   0.0 100.0   0.0    1   1160    634    0    0    0 182.76 
14:35:51   0.0   0.0   0.0 100.0   0.0    1   1340    962    0    0    0 182.40 
14:35:51   0.0   0.0   0.0 100.0   0.0    1   1518   1138    0    0    0 181.47 
14:35:52   0.0   0.0   0.0 100.0   0.0    1   1270    854    0    0    0 181.70 
14:35:52   0.0   0.0   0.0 100.0   0.0    1   1198    772    0    0    0 182.60 
14:35:53   0.0   0.0   0.0 100.0   0.0    1   1134    662    0    0    0 182.55 
14:35:53   0.4   0.0   0.1  99.6   0.0    2   2778   2932    3    3    1 189.43 
14:35:54   0.2   0.0   1.1  98.8   0.0    2  27160   8012   10   13    4 208.57 
14:35:54   0.6   0.0   0.2  99.2   0.0    3  16852   7204    2    0    0 198.46 
14:35:55   1.6   0.0   0.0  98.4   0.0    3   1474   1790    0    0    0 199.66 
14:35:55   1.6   0.0   0.0  98.4   0.0    3   1574   1848    0    0    0 200.48 
14:35:56   1.6   0.0   0.0  98.4   0.0    3   1228   1472    0    0    0 198.13 
14:35:56   1.6   0.0   0.0  98.4   0.0    3   1226   1474    0    0    0 197.62 
14:35:57   1.6   0.0   0.0  98.4   0.0    3   1514   1816    0    0    0 198.33 
14:35:57   0.8   0.0   0.1  99.1   0.0    1   4406   2110    0    0    8 192.49 
14:35:58   0.0   0.0   0.0 100.0   0.0    1   1150    774    0    0    0 182.57 
14:35:58   0.0   0.0   0.0 100.0   0.0    1   1200    736    0    0    0 182.66 
14:35:59   0.0   0.0   0.0 100.0   0.0    1   1356   1064    0    0    0 182.37 
14:35:59   0.0   0.0   0.0 100.0   0.0    1   1554   1216    0    0    0 181.48 
14:36:00   0.0   0.0   0.0 100.0   0.0    1   1620    922    0    0    0 181.54 
14:36:00   0.0   0.0   0.0 100.0   0.0    1   1174    686    0    0    0 181.43 
14:36:01   0.0   0.0   0.0 100.0   0.0    1   1124    736    0    0    0 181.84 
14:36:01   0.0   0.0   0.0 100.0   0.0    1   1228    704    0    0    0 182.73 
14:36:02   0.0   0.0   0.0 100.0   0.0    1   1392    974    0    0    0 183.01 
14:36:02   0.0   0.0   0.0 100.0   0.0    1   1230    690    0    0    0 183.08 
14:36:03   0.0   0.0   0.0 100.0   0.0    1   1384   1054    0    0    0 181.80 
14:36:03   0.0   0.0   0.0 100.0   0.0    1   1562   1122    0    0    0 181.31 
14:36:04   0.0   0.0   0.0 100.0   0.0    1   1266    650    0    0    0 181.76 
14:36:04   0.0   0.0   0.0 100.0   0.0    1   1190    798    0    0    0 181.18 
14:36:05   0.0   0.0   0.0 100.0   0.0    1   1162    716    0    0    0 182.76 
14:36:05   0.0   0.0   0.0 100.0   0.0    1   1226    698    0    0    0 182.47 
14:36:06   0.0   0.0   0.0 100.0   0.0    1   1148    762    0    0    0 182.58 
14:36:06   0.0   0.0   0.0 100.0   0.0    1   1164    674    0    0    0 182.04 
14:36:07   0.0   0.0   0.0 100.0   0.0    1   1448   1066    0    0    0 181.40 
14:36:07   0.0   0.0   0.0 100.0   0.0    1   1674   1168    0    0    0 180.93 
14:36:08   0.0   0.0   0.0 100.0   0.0    1   1152    674    0    0    0 181.71 
14:36:08   0.0   0.0   0.0 100.0   0.0    1   1156    684    0    0    0 180.54 
14:36:09   0.0   0.0   0.0 100.0   0.0    1   1144    680    0    0    0 182.77 
14:36:09   0.0   0.0   0.0 100.0   0.0    1   1218    714    0    0    0 181.35 
14:36:10   0.0   0.0   0.0 100.0   0.0    1   1398    726    0    0    0 183.38 
14:36:10   0.0   0.0   0.0 100.0   0.0    1   1168    806    0    0    0 182.02 
14:36:11   0.0   0.0   0.0 100.0   0.0    1   1392   1068    0    0    0 181.50 
14:36:11   0.0   0.0   0.0 100.0   0.0    1   1528   1186    0    0    0 180.88 
14:36:12   0.0   0.0   0.0 100.0   0.0    1   1828   1162    0    0    0 181.26 
14:36:12   0.0   0.0   0.0 100.0   0.0    1   1232    756    0    0    0 181.64 
14:36:13   0.0   0.0   0.0 100.0   0.0    1   1444    828    0    0    0 183.17 
14:36:13   0.0   0.0   0.0 100.0   0.0    1   1204    688    0    0    0 181.82 
14:36:14   0.0   0.0   0.0 100.0   0.0    1   1156    724    0    0    0 182.09 
14:36:14   0.0   0.0   0.0 100.0   0.0    1   1176    696    0    0    0 182.06 
14:36:15   0.0   0.0   0.0 100.0   0.0    1   1424    906    0    0    0 180.99 
14:36:15   0.0   0.0   0.0 100.0   0.0    1   1506   1194    0    0    0 181.53 
14:36:16   0.0   0.0   0.0 100.0   0.0    1   1178    678    0    0    0 181.68 
14:36:16   0.0   0.0   0.0 100.0   0.0    1   1132    678    0    0    0 182.60 
14:36:17   0.0   0.0   0.0 100.0   0.0    1   1198    824    0    0    0 182.61 
