Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:27:12   0.0   0.0   0.0 100.0   0.0    1   1420   1002    0    0    0 187.76 
08:27:13   0.0   0.0   0.0 100.0   0.0    1   1538   1168    0    0    0 188.49 
08:27:13   0.0   0.0   0.0 100.0   0.0    1   1712   1406    0    0    0 188.64 
08:27:14   0.0   0.0   0.0 100.0   0.0    1   1402    990    0    0    0 187.83 
08:27:14   0.0   0.0   0.0 100.0   0.0    1   1378    884    0    0    0 187.92 
08:27:15   0.1   0.0   0.0  99.8   0.0    2   2252   1632    1    1    1 190.82 
08:27:15   0.4   0.0   0.8  98.8   0.0    3  28172   8630   14   19    4 216.80 
08:27:16   0.6   0.0   0.6  98.8   0.0    5  38172  12506    4    0    0 210.75 
08:27:16   3.0   0.0   0.1  96.9   0.0    5   2766   2894    0    0    0 222.58 
08:27:17   3.1   0.0   0.0  96.9   0.0    5   1626   2702    0    0    0 221.99 
08:27:17   3.1   0.0   0.0  96.9   0.0    5   1920   3160    0    0    0 225.72 
08:27:18   3.1   0.0   0.0  96.9   0.0    5   1516   2646    0    0    0 221.50 
08:27:18   3.1   0.0   0.0  96.9   0.0    5   1508   2958    0    0    0 222.58 
08:27:19   0.7   0.0   0.1  99.2   0.0    1   6836   2506    0    0   12 198.09 
08:27:19   0.0   0.0   0.0 100.0   0.0    1   1444    934    0    0    0 188.02 
08:27:20   0.0   0.0   0.0 100.0   0.0    1   1532   1064    0    0    0 188.35 
08:27:20   0.0   0.0   0.0  99.9   0.0    1   1682   1416    0    0    0 188.56 
08:27:21   0.0   0.0   0.0 100.0   0.0    1   1534   1192    0    0    0 188.57 
08:27:21   0.0   0.0   0.0 100.0   0.0    1   1770   1392    0    0    0 188.86 
08:27:22   0.0   0.0   0.0 100.0   0.0    1   1362   1088    0    0    0 188.35 
08:27:22   0.0   0.0   0.0 100.0   0.0    1   1412    950    0    0    0 187.81 
08:27:23   0.0   0.0   0.0 100.0   0.0    1   1450   1004    0    0    0 187.97 
08:27:23   0.0   0.0   0.0 100.0   0.0    1   1430    962    0    0    0 187.97 
08:27:24   0.0   0.0   0.0  99.9   0.0    1   1362    998    0    0    0 187.89 
08:27:24   0.0   0.0   0.0 100.0   0.0    1   1410   1022    0    0    0 188.06 
08:27:25   0.0   0.0   0.0 100.0   0.0    1   1516   1096    0    0    0 188.31 
08:27:25   0.0   0.0   0.0 100.0   0.0    1   1740   1488    0    0    0 189.24 
08:27:26   0.0   0.0   0.0 100.0   0.0    1   1672   1090    0    0    0 188.45 
08:27:26   0.0   0.0   0.0 100.0   0.0    1   1426    946    0    0    0 188.05 
08:27:27   0.0   0.0   0.0 100.0   0.0    1   1364   1016    0    0    0 188.38 
08:27:27   0.0   0.0   0.0 100.0   0.0    1   1416   1014    0    0    0 188.14 
08:27:28   0.0   0.0   0.0 100.0   0.0    1   1376   1036    0    0    0 188.47 
08:27:28   0.0   0.0   0.0 100.0   0.0    1   1394   1034    0    0    0 187.86 
08:27:29   0.0   0.0   0.0 100.0   0.0    1   1534   1128    0    0    0 188.45 
08:27:29   0.0   0.0   0.0 100.0   0.0    1   1762   1456    0    0    0 188.59 
08:27:30   0.0   0.0   0.0 100.0   0.0    1   2012   1390    0    0    0 188.56 
08:27:30   0.0   0.0   0.0 100.0   0.0    1   1400    946    0    0    0 187.65 
08:27:31   0.0   0.0   0.0 100.0   0.0    1   1510   1182    0    0    0 188.52 
08:27:31   0.0   0.0   0.0 100.0   0.0    1   1386    944    0    0    0 187.65 
08:27:32   0.0   0.0   0.0 100.0   0.0    1   1364   1292    0    0    0 188.05 
08:27:32   0.0   0.0   0.0 100.0   0.0    1   1414    922    0    0    0 188.00 
08:27:33   0.0   0.0   0.0  99.9   0.0    1   1562   1170    0    0    0 188.12 
08:27:33   0.0   0.0   0.0 100.0   0.0    1   1752   1396    0    0    0 188.87 
08:27:34   0.0   0.0   0.0 100.0   0.0    1   1424   1004    0    0    0 188.15 
08:27:34   0.0   0.0   0.0 100.0   0.0    1   1418   1018    0    0    0 187.75 
08:27:35   0.0   0.0   0.0 100.0   0.0    1   1420   1104    0    0    0 187.79 
08:27:35   0.0   0.0   0.0 100.0   0.0    1   1400    954    0    0    0 188.15 
08:27:36   0.0   0.0   0.0 100.0   0.0    1   1450   1074    0    0    0 187.85 
08:27:36   0.0   0.0   0.0 100.0   0.0    1   1384   1116    0    0    0 188.07 
08:27:37   0.0   0.0   0.0 100.0   0.0    1   1494   1142    0    0    0 188.13 
08:27:37   0.0   0.0   0.0 100.0   0.0    1   1766   1420    0    0    0 188.92 
08:27:38   0.0   0.0   0.0 100.0   0.0    1   1440   1060    0    0    0 187.84 
08:27:38   0.0   0.0   0.0 100.0   0.0    1   1370    946    0    0    0 187.36 
08:27:39   0.0   0.0   0.0 100.0   0.0    1   1412   1140    0    0    0 188.19 
08:27:39   0.0   0.0   0.0 100.0   0.0    1   1434   1040    0    0    0 187.78 
08:27:40   0.0   0.0   0.0 100.0   0.0    1   1480   1212    0    0    0 188.22 
08:27:40   0.0   0.0   0.0 100.0   0.0    1   1376    994    0    0    0 187.48 
08:27:41   0.0   0.0   0.0 100.0   0.0    1   1814   1240    0    0    0 188.96 
08:27:41   0.0   0.0   0.0 100.0   0.0    1   1740   1394    0    0    0 188.69 
08:27:42   0.0   0.0   0.0 100.0   0.0    1   1378    958    0    0    0 188.03 
08:27:42   0.0   0.0   0.0 100.0   0.0    1   1420   1068    0    0    0 187.89 
08:27:43   0.0   0.0   0.0 100.0   0.0    1   1402   1030    0    0    0 188.28 
08:27:43   0.0   0.0   0.0 100.0   0.0    1   1408   1088    0    0    0 188.38 
08:27:44   0.4   0.0   0.2  99.4   0.0    1  11456   5120    8    8    3 200.42 
08:27:44   0.3   0.0   1.8  97.9   0.0    2  70064  17674   11   20    2 225.63 
08:27:45   3.5   0.0   1.7  94.8   0.0    9  31172  12108    8    0    0 247.45 
08:27:45   6.2   0.0   0.0  93.7   0.0    9   2162   4180    0    0    0 252.36 
08:27:46   6.2   0.0   0.0  93.7   0.0    9   1598   3834    0    0    0 250.78 
08:27:46   1.6   0.0   0.2  98.2   0.0    1  12014   4398    0    0   20 208.38 
08:27:47   0.0   0.0   0.0 100.0   0.0    1   1410    984    0    0    0 188.37 
08:27:47   0.0   0.0   0.0 100.0   0.0    1   1462   1010    0    0    0 187.54 
08:27:48   0.0   0.0   0.0 100.0   0.0    1   1396   1078    0    0    0 188.41 
08:27:48   0.0   0.0   0.0 100.0   0.0    1   1430    960    0    0    0 187.96 
08:27:49   0.0   0.0   0.0  99.9   0.0    1   1502   1130    0    0    0 188.66 
08:27:49   0.0   0.0   0.0 100.0   0.0    1   1790   1364    0    0    0 188.87 
08:27:50   0.0   0.0   0.0  99.9   0.0    1   3152   1798    0    0    0 189.10 
08:27:50   0.0   0.0   0.0 100.0   0.0    1   1426   1014    0    0    0 187.98 
08:27:51   0.0   0.0   0.0  99.9   0.0    1   1406   1070    0    0    0 188.27 
08:27:51   0.0   0.0   0.0 100.0   0.0    1   1472   1032    0    0    0 187.77 
08:27:52   0.0   0.0   0.0  99.9   0.0    1   1416   1038    0    0    0 188.09 
08:27:52   0.0   0.0   0.0 100.0   0.0    1   1444   1066    0    0    0 187.64 
08:27:53   0.0   0.0   0.0  99.9   0.0    1   1550   1284    0    0    0 188.75 
08:27:53   0.0   0.0   0.0 100.0   0.0    1   1802   1534    0    0    0 189.04 
08:27:54   0.0   0.0   0.0  99.9   0.0    1   1422   1008    0    0    0 188.13 
08:27:54   0.0   0.0   0.0 100.0   0.0    1   1608    976    0    0    0 187.73 
08:27:55   0.0   0.0   0.0 100.0   0.0    1   1410   1032    0    0    0 187.85 
08:27:55   0.0   0.0   0.0 100.0   0.0    1   1504   1038    0    0    0 188.05 
08:27:56   0.0   0.0   0.0 100.0   0.0    1   1378   1026    0    0    0 187.93 
08:27:56   0.0   0.0   0.0  99.9   0.0    1   1542   1284    0    0    0 187.97 
08:27:57   0.0   0.0   0.0  99.9   0.0    1   1520   1210    0    0    0 188.42 
08:27:57   0.0   0.0   0.0 100.0   0.0    1   1788   1460    0    0    0 189.07 
08:27:58   0.0   0.0   0.0  99.9   0.0    1   1456   1042    0    0    0 187.93 
08:27:58   0.0   0.0   0.0 100.0   0.0    1   1412   1010    0    0    0 187.53 
08:27:59   0.0   0.0   0.0 100.0   0.0    1   1366   1050    0    0    0 187.98 
08:27:59   0.0   0.0   0.0  99.9   0.0    1   1418   1042    0    0    0 187.74 
08:28:00   0.0   0.0   0.0 100.0   0.0    1   1968   1142    0    0    0 188.28 
08:28:00   0.0   0.0   0.0  99.9   0.0    1   1568   1022    0    0    0 187.87 
08:28:01   0.0   0.0   0.0 100.0   0.0    1   1612   1260    0    0    0 188.62 
08:28:01   0.0   0.0   0.0 100.0   0.0    1   1828   1462    0    0    0 188.83 
08:28:02   0.0   0.0   0.0  99.9   0.0    1   1426   1016    0    0    0 188.10 
08:28:02   0.0   0.0   0.0 100.0   0.0    1   1456    972    0    0    0 188.64 
08:28:03   0.0   0.0   0.0 100.0   0.0    1   1432    988    0    0    0 187.85 
08:28:03   0.0   0.0   0.1  99.9   0.0    1   1434   1040    0    0    0 187.55 
08:28:04   0.0   0.0   0.0 100.0   0.0    1   1390   1102    0    0    0 188.09 
08:28:04   0.0   0.0   0.1  99.9   0.0    1   1440    992    0    0    0 188.28 
08:28:05   0.0   0.0   0.0 100.0   0.0    1   1512   1120    0    0    0 188.02 
08:28:05   0.0   0.0   0.0 100.0   0.0    1   1772   1342    0    0    0 188.77 
08:28:06   0.0   0.0   0.0 100.0   0.0    1   1450   1050    0    0    0 188.40 
08:28:06   0.0   0.0   0.0 100.0   0.0    1   1434   1018    0    0    0 187.73 
08:28:07   0.0   0.0   0.0 100.0   0.0    1   1400   1152    0    0    0 188.20 
08:28:07   0.0   0.0   0.0 100.0   0.0    1   1470    992    0    0    0 187.97 
08:28:08   0.0   0.0   0.0 100.0   0.0    1   1386   1016    0    0    0 188.19 
08:28:08   0.0   0.0   0.0 100.0   0.0    1   1400   1014    0    0    0 187.87 
08:28:09   0.0   0.0   0.0 100.0   0.0    1   1504   1096    0    0    0 188.37 
08:28:09   0.0   0.0   0.0 100.0   0.0    1   1780   1386    0    0    0 188.53 
08:28:10   0.0   0.0   0.0 100.0   0.0    1   1964   1144    0    0    1 188.66 
08:28:10   0.0   0.0   0.0 100.0   0.0    1   1402   1050    0    0    0 187.76 
08:28:11   0.0   0.0   0.0 100.0   0.0    1   1426   1086    0    0    0 188.04 
08:28:11   0.4   0.0   0.2  99.3   0.0    2  11178   4206    8    8    3 198.92 
08:28:12   0.3   0.0   1.7  98.0   0.0    1  68340  17662   11   20    2 224.91 
08:28:12   3.1   0.0   1.8  95.1   0.0    9  34176  12668    8    0    0 243.36 
08:28:13   6.2   0.0   0.0  93.7   0.0    9   1920   4092    0    0    0 250.54 
08:28:13   6.2   0.0   0.0  93.7   0.0    9   1996   4294    0    0    0 253.10 
08:28:14   1.9   0.0   0.1  98.0   0.0    1  11688   4688    0    0   20 211.36 
08:28:14   0.0   0.0   0.0 100.0   0.0    1   1438   1000    0    0    0 188.35 
08:28:15   0.0   0.0   0.0 100.0   0.0    1   1396   1042    0    0    0 188.71 
08:28:15   0.0   0.0   0.0  99.9   0.0    1   1502   1100    0    0    0 189.22 
08:28:16   0.0   0.0   0.0 100.0   0.0    1   1408    948    0    0    0 188.57 
08:28:16   0.0   0.0   0.0 100.0   0.0    1   1428   1034    0    0    0 188.75 
08:28:17   0.0   0.0   0.0  99.9   0.0    1   1908   1600    0    0    0 189.30 
08:28:17   0.0   0.0   0.0 100.0   0.0    1   1806   1464    0    0    0 189.96 
08:28:18   0.0   0.0   0.0  99.9   0.0    1   1506   1068    0    0    0 189.14 
08:28:18   0.0   0.0   0.0 100.0   0.0    1   1426   1046    0    0    0 188.48 
08:28:19   0.0   0.0   0.0  99.9   0.0    1   1454   1100    0    0    0 188.76 
08:28:19   0.0   0.0   0.0 100.0   0.0    1   1460   1040    0    0    0 188.91 
08:28:20   0.0   0.0   0.0 100.0   0.0    1   1566   1112    0    0    0 188.67 
08:28:20   0.0   0.0   0.0  99.9   0.0    1   1446    980    0    0    0 188.71 
08:28:21   0.0   0.0   0.0 100.0   0.0    1   1590   1084    0    0    0 189.55 
08:28:21   0.0   0.0   0.0 100.0   0.0    1   1784   1378    0    0    0 189.64 
08:28:22   0.0   0.0   0.0 100.0   0.0    1   1708   1070    0    0    0 188.49 
08:28:22   0.0   0.0   0.0 100.0   0.0    1   1474   1038    0    0    0 188.70 
08:28:23   0.0   0.0   0.0 100.0   0.0    1   1446   1030    0    0    0 188.22 
08:28:23   0.0   0.0   0.0  99.9   0.0    1   1532   1162    0    0    0 188.77 
08:28:24   0.0   0.0   0.0 100.0   0.0    1   1402   1132    0    0    0 188.63 
08:28:24   0.0   0.0   0.0 100.0   0.0    1   1414    976    0    0    0 188.02 
08:28:25   0.0   0.0   0.0  99.9   0.0    1   1578   1140    0    0    0 189.05 
08:28:25   0.0   0.0   0.0 100.0   0.0    1   1894   1556    0    0    0 189.79 
08:28:26   0.0   0.0   0.0 100.0   0.0    1   1442   1148    0    0    0 188.37 
08:28:26   0.0   0.0   0.0 100.0   0.0    1   1428   1108    0    0    0 188.37 
08:28:27   0.0   0.0   0.0 100.0   0.0    1   1462   1100    0    0    0 188.84 
08:28:27   0.0   0.0   0.0 100.0   0.0    1   1460   1070    0    0    0 188.71 
08:28:28   0.0   0.0   0.0 100.0   0.0    1   1418   1042    0    0    0 188.61 
08:28:28   0.0   0.0   0.0 100.0   0.0    1   1462   1074    0    0    0 188.64 
08:28:29   0.0   0.0   0.0  99.9   0.0    1   1558   1160    0    0    0 189.22 
08:28:29   0.0   0.0   0.0 100.0   0.0    1   1794   1540    0    0    0 189.40 
08:28:30   0.0   0.0   0.0  99.9   0.0    1   2234   1500    0    0    0 189.27 
08:28:30   0.0   0.0   0.0 100.0   0.0    1   1404   1114    0    0    0 188.25 
08:28:31   0.0   0.0   0.0 100.0   0.0    1   1430   1214    0    0    0 188.46 
08:28:31   0.0   0.0   0.0 100.0   0.0    1   1466   1108    0    0    0 187.72 
08:28:32   0.0   0.0   0.0 100.0   0.0    1   1392   1304    0    0    0 188.49 
08:28:32   0.0   0.0   0.0 100.0   0.0    1   1616   1350    0    0    0 188.71 
08:28:33   0.0   0.0   0.0  99.9   0.0    1   1932   1356    0    0    0 189.74 
08:28:33   0.0   0.0   0.0 100.0   0.0    1   1778   1574    0    0    0 190.02 
08:28:34   0.0   0.0   0.0 100.0   0.0    1   1466   1080    0    0    0 188.87 
08:28:34   0.0   0.0   0.0 100.0   0.0    1   1444   1024    0    0    0 189.11 
08:28:35   0.0   0.0   0.0  99.9   0.0    1   1502   1142    0    0    0 188.76 
08:28:35   0.0   0.0   0.0 100.0   0.0    1   1482    998    0    0    0 188.24 
08:28:36   0.0   0.0   0.0  99.9   0.0    1   1406   1098    0    0    0 188.60 
08:28:36   0.0   0.0   0.0 100.0   0.0    1   1448   1028    0    0    0 188.17 
08:28:37   0.0   0.0   0.0 100.0   0.0    1   1554   1236    0    0    0 188.98 
08:28:37   0.0   0.0   0.0 100.0   0.0    1   1814   1466    0    0    0 189.59 
08:28:38   0.0   0.0   0.0  99.9   0.0    1   3250   1960    0    0    0 189.61 
08:28:38   0.0   0.0   0.0 100.0   0.0    1   1432    948    0    0    0 188.42 
08:28:39   0.4   0.0   0.1  99.5   0.0    2   3136   3752    3    3    1 197.74 
08:28:39   0.3   0.0   1.8  98.0   0.0    1  73222  19560   16   25    4 228.58 
08:28:40   2.9   0.0   1.4  95.7   0.0    9  37932  12788    8    0    0 239.27 
08:28:40   6.2   0.0   0.0  93.7   0.0    9   1872   4128    0    0    0 251.49 
08:28:41   6.2   0.0   0.0  93.7   0.0    9   1774   3932    0    0    0 251.06 
08:28:41   2.2   0.0   0.2  97.6   0.0    1  12766   4904    0    0   20 216.09 
08:28:42   0.0   0.0   0.0 100.0   0.0    1   1440   1244    0    0    0 189.13 
08:28:42   0.0   0.0   0.0 100.0   0.0    1   1532   1230    0    0    0 188.88 
08:28:43   0.0   0.0   0.0 100.0   0.0    1   1460   1144    0    0    0 188.63 
08:28:43   0.0   0.0   0.0  99.9   0.0    1   1480   1124    0    0    0 188.67 
08:28:44   0.0   0.0   0.0 100.0   0.0    1   1414   1050    0    0    0 188.57 
08:28:44   0.0   0.0   0.0 100.0   0.0    1   1488   1094    0    0    0 187.96 
08:28:45   0.0   0.0   0.0 100.0   0.0    1   1704   1150    0    0    0 188.86 
08:28:45   0.0   0.0   0.1  99.9   0.0    1   1782   1460    0    0    0 189.22 
08:28:46   0.0   0.0   0.0 100.0   0.0    1   1488   1078    0    0    0 188.61 
08:28:46   0.0   0.0   0.0 100.0   0.0    1   1478   1014    0    0    0 188.13 
08:28:47   0.0   0.0   0.0 100.0   0.0    1   1446   1034    0    0    0 188.30 
08:28:47   0.0   0.0   0.0 100.0   0.0    1   1510    966    0    0    0 188.40 
08:28:48   0.0   0.0   0.0 100.0   0.0    1   1410   1090    0    0    0 188.84 
08:28:48   0.0   0.0   0.0 100.0   0.0    1   1454   1102    0    0    0 188.50 
08:28:49   0.0   0.0   0.1  99.9   0.0    1   1574   1288    0    0    0 189.35 
08:28:49   0.0   0.0   0.0  99.9   0.0    1   2066   1558    0    0    0 189.81 
08:28:50   0.0   0.0   0.0 100.0   0.0    1   2374   1450    0    0    0 189.13 
08:28:50   0.0   0.0   0.0  99.9   0.0    1   1474   1004    0    0    0 188.84 
08:28:51   0.0   0.0   0.0 100.0   0.0    1   1484   1022    0    0    0 188.54 
08:28:51   0.0   0.0   0.0  99.9   0.0    1   1518   1182    0    0    0 188.46 
08:28:52   0.0   0.0   0.0 100.0   0.0    1   1436   1046    0    0    0 188.47 
08:28:52   0.0   0.0   0.0 100.0   0.0    1   1492   1470    0    0    0 189.15 
08:28:53   0.0   0.0   0.0 100.0   0.0    1   1594   1166    0    0    0 188.82 
08:28:53   0.0   0.0   0.0 100.0   0.0    1   1826   1496    0    0    0 189.75 
08:28:54   0.0   0.0   0.1  99.9   0.0    1   1444   1042    0    0    0 188.38 
08:28:54   0.0   0.0   0.0 100.0   0.0    1   1474   1044    0    0    0 188.27 
08:28:55   0.0   0.0   0.0  99.9   0.0    1   1434    966    0    0    0 188.23 
08:28:55   0.0   0.0   0.0 100.0   0.0    1   1496    958    0    0    0 188.43 
08:28:56   0.0   0.0   0.0  99.9   0.0    1   1422   1000    0    0    0 188.29 
08:28:56   0.0   0.0   0.0 100.0   0.0    1   1472   1002    0    0    0 188.46 
08:28:57   0.0   0.0   0.0 100.0   0.0    1   1604   1146    0    0    0 188.60 
08:28:57   0.0   0.0   0.0  99.9   0.0    1   1776   1494    0    0    0 189.14 
08:28:58   0.0   0.0   0.0 100.0   0.0    1   1508   1262    0    0    0 189.02 
08:28:58   0.0   0.0   0.0 100.0   0.0    1   1466   1048    0    0    0 188.44 
08:28:59   0.0   0.0   0.0 100.0   0.0    1   1432   1010    0    0    0 188.14 
08:28:59   0.0   0.0   0.0 100.0   0.0    1   1464   1074    0    0    0 188.19 
08:29:00   0.0   0.0   0.1  99.9   0.0    1   1984   1168    0    0    0 189.11 
08:29:00   0.0   0.0   0.0 100.0   0.0    1   1490   1108    0    0    0 188.76 
08:29:01   0.0   0.0   0.0  99.9   0.0    1   1588   1218    0    0    0 189.16 
08:29:01   0.0   0.0   0.0 100.0   0.0    1   1814   1654    0    0    0 190.07 
08:29:02   0.0   0.0   0.1  99.9   0.0    1   1454   1018    0    0    0 188.69 
08:29:02   0.0   0.0   0.0 100.0   0.0    1   1474   1140    0    0    0 188.49 
08:29:03   0.0   0.0   0.0 100.0   0.0    1   1538   1106    0    0    0 188.58 
08:29:03   0.0   0.0   0.0 100.0   0.0    1   1486   1150    0    0    0 188.62 
08:29:04   0.0   0.0   0.0  99.9   0.0    1   1406   1176    0    0    0 188.83 
08:29:04   0.0   0.0   0.0 100.0   0.0    1   1454   1058    0    0    0 189.04 
08:29:05   0.0   0.0   0.0 100.0   0.0    1   1582   1226    0    0    0 189.53 
08:29:05   0.0   0.0   0.0  99.9   0.0    1   1794   1542    0    0    0 189.81 
08:29:06   0.0   0.0   0.0  99.9   0.0    1   1420   1074    0    0    0 188.87 
08:29:06   0.4   0.0   0.1  99.5   0.0    1   3316   3162    3    3    1 197.40 
08:29:07   0.2   0.0   1.8  98.0   0.0    1  71746  17158   16   25    4 226.33 
08:29:07   2.7   0.0   1.2  96.1   0.0    9  40046  13852    8    0    0 237.82 
08:29:08   6.2   0.0   0.0  93.7   0.0    9   1974   4370    0    0    0 251.80 
08:29:08   6.2   0.0   0.0  93.7   0.0    9   1724   4166    0    0    0 252.14 
08:29:09   2.4   0.0   0.2  97.5   0.0    1  12282   4956    0    0   20 217.34 
08:29:09   0.0   0.0   0.0 100.0   0.0    1   1848   1746    0    0    0 190.74 
08:29:10   0.0   0.0   0.0  99.9   0.0    1   1836   1270    0    0    0 189.61 
08:29:10   0.0   0.0   0.0 100.0   0.0    1   1488   1048    0    0    0 188.23 
08:29:11   0.0   0.0   0.0 100.0   0.0    1   1498   1164    0    0    0 188.96 
08:29:11   0.0   0.0   0.0 100.0   0.0    1   1486   1134    0    0    0 189.02 
08:29:12   0.0   0.0   0.0  99.9   0.0    1   1454   1016    0    0    0 188.48 
08:29:12   0.0   0.0   0.0 100.0   0.0    1   1560   1134    0    0    0 188.77 
08:29:13   0.0   0.0   0.0 100.0   0.0    1   1618   1490    0    0    0 189.28 
08:29:13   0.0   0.0   0.0 100.0   0.0    1   2104   1912    0    0    0 189.95 
08:29:14   0.0   0.0   0.0 100.0   0.0    1   1496   1058    0    0    0 189.33 
08:29:14   0.0   0.0   0.0 100.0   0.0    1   1524   1166    0    0    0 188.96 
08:29:15   0.0   0.0   0.0 100.0   0.0    1   1430   1154    0    0    0 188.92 
08:29:15   0.0   0.0   0.0 100.0   0.0    1   1492   1072    0    0    0 188.81 
08:29:16   0.0   0.0   0.0  99.9   0.0    1   1452   1086    0    0    0 189.00 
08:29:16   0.0   0.0   0.0  99.9   0.0    1   1504   1058    0    0    0 188.93 
08:29:17   0.0   0.0   0.0 100.0   0.0    1   1758   1224    0    0    0 189.74 
08:29:17   0.0   0.0   0.0  99.9   0.0    1   1832   1590    0    0    0 190.25 
08:29:18   0.0   0.0   0.0 100.0   0.0    1   1488    986    0    0    0 188.73 
08:29:18   0.0   0.0   0.0  99.9   0.0    1   1556   1262    0    0    0 188.45 
08:29:19   0.0   0.0   0.0  99.9   0.0    1   1454   1334    0    0    0 188.83 
08:29:19   0.0   0.0   0.0 100.0   0.0    1   1622   1660    0    0    0 189.38 
08:29:20   0.0   0.0   0.0 100.0   0.0    1   1540   1322    0    0    0 188.97 
08:29:20   0.0   0.0   0.0 100.0   0.0    1   1534    980    0    0    0 188.42 
08:29:21   0.0   0.0   0.0 100.0   0.0    1   1598   1452    0    0    0 189.57 
08:29:21   0.0   0.0   0.0 100.0   0.0    1   1802   1470    0    0    0 190.12 
08:29:22   0.0   0.0   0.0  99.9   0.0    1   1516   1166    0    0    0 189.51 
08:29:22   0.0   0.0   0.0 100.0   0.0    1   1514   1030    0    0    0 188.54 
08:29:23   0.0   0.0   0.0 100.0   0.0    1   1446   1232    0    0    0 188.56 
08:29:23   0.0   0.0   0.0 100.0   0.0    1   1538   1160    0    0    0 189.23 
08:29:24   0.0   0.0   0.0 100.0   0.0    1   1466   1028    0    0    0 188.91 
08:29:24   0.0   0.0   0.0 100.0   0.0    1   1512    966    0    0    0 188.52 
08:29:25   0.0   0.0   0.0 100.0   0.0    1   1570   1288    0    0    0 189.23 
08:29:25   0.0   0.0   0.0  99.9   0.0    1   1846   1498    0    0    0 189.89 
08:29:26   0.0   0.0   0.0 100.0   0.0    1   1470   1292    0    0    0 189.34 
08:29:26   0.0   0.0   0.0 100.0   0.0    1   1498   1024    0    0    0 188.84 
08:29:27   0.0   0.0   0.0 100.0   0.0    1   1484   1120    0    0    0 188.60 
08:29:27   0.0   0.0   0.0 100.0   0.0    1   1478    986    0    0    0 189.01 
08:29:28   0.0   0.0   0.0 100.0   0.0    1   1458   1300    0    0    0 189.32 
08:29:28   0.0   0.0   0.0 100.0   0.0    1   1566   1176    0    0    0 188.77 
08:29:29   0.0   0.0   0.0 100.0   0.0    1   1592   1244    0    0    0 189.47 
08:29:29   0.0   0.0   0.0 100.0   0.0    1   1836   1472    0    0    0 189.84 
08:29:30   0.1   0.0   0.1  99.8   0.0    1   2744   1948    0    0    0 191.81 
08:29:30   0.0   0.0   0.0 100.0   0.0    1   1500   1034    0    0    0 188.43 
08:29:31   0.0   0.0   0.0  99.9   0.0    1   1472   1118    0    0    0 188.95 
08:29:31   0.0   0.0   0.0 100.0   0.0    1   1480   1092    0    0    0 188.58 
08:29:32   0.0   0.0   0.0 100.0   0.0    1   1458   1204    0    0    0 188.85 
08:29:32   0.0   0.0   0.0  99.9   0.0    1   1526   1084    0    0    0 188.64 
08:29:33   0.0   0.0   0.0 100.0   0.0    1   1592   1188    0    0    0 188.99 
08:29:33   0.0   0.0   0.0 100.0   0.0    1   1872   1524    0    0    0 189.65 
08:29:34   0.3   0.0   0.1  99.5   0.0    2   2470   3168    1    1    1 197.19 
08:29:34   0.2   0.0   2.1  97.7   0.0    1  70652  19636   19   27    4 232.12 
08:29:35   1.8   0.0   2.0  96.2   0.0    9  41128  13438    8    0    0 235.49 
08:29:35   6.2   0.0   0.1  93.7   0.0    9   1972   4340    0    0    0 252.08 
08:29:36   6.3   0.0   0.0  93.7   0.0    9   1676   4184    0    0    0 251.59 
08:29:36   3.6   0.0   0.1  96.4   0.0    1  12768   5260    0    0   20 228.31 
08:29:37   0.0   0.0   0.0 100.0   0.0    1   1608   1418    0    0    0 189.67 
08:29:37   0.0   0.0   0.0  99.9   0.0    1   1852   1784    0    0    0 190.66 
08:29:38   0.0   0.0   0.0 100.0   0.0    1   1556   1182    0    0    0 189.23 
08:29:38   0.0   0.0   0.0 100.0   0.0    1   1524   1016    0    0    0 188.40 
08:29:39   0.0   0.0   0.0 100.0   0.0    1   1574   1310    0    0    0 188.80 
08:29:39   0.0   0.0   0.0 100.0   0.0    1   1562   1022    0    0    0 188.44 
08:29:40   0.0   0.0   0.0  99.9   0.0    1   1610   1174    0    0    0 188.82 
08:29:40   0.0   0.0   0.0 100.0   0.0    1   1496   1084    0    0    0 189.36 
08:29:41   0.0   0.0   0.0 100.0   0.0    1   1818   1324    0    0    0 189.53 
08:29:41   0.0   0.0   0.0 100.0   0.0    1   1886   1502    0    0    0 189.83 
08:29:42   0.0   0.0   0.0 100.0   0.0    1   1506   1014    0    0    0 188.74 
08:29:42   0.0   0.0   0.0 100.0   0.0    1   1520   1026    0    0    0 188.87 
08:29:43   0.0   0.0   0.0  99.9   0.0    1   1502   1086    0    0    0 189.11 
08:29:43   0.0   0.0   0.0 100.0   0.0    1   1544   1160    0    0    0 188.94 
08:29:44   0.0   0.0   0.0 100.0   0.0    1   1458   1326    0    0    0 189.14 
08:29:44   0.0   0.0   0.0 100.0   0.0    1   1732   1250    0    0    0 188.78 
08:29:45   0.0   0.0   0.0 100.0   0.0    1   1600   1258    0    0    0 189.42 
08:29:45   0.0   0.0   0.0 100.0   0.0    1   1844   1628    0    0    0 190.13 
08:29:46   0.0   0.0   0.0 100.0   0.0    1   1554   1122    0    0    0 189.09 
08:29:46   0.0   0.0   0.0 100.0   0.0    1   1510   1144    0    0    0 188.53 
