Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:51:24   0.0   0.0   0.0 100.0   0.0    2    822    480    0    0    0 191.74 
08:51:25   0.0   0.0   0.0 100.0   0.0    1    864    502    0    0    0 191.21 
08:51:25   0.0   0.0   0.0 100.0   0.0    1    932    664    0    0    0 189.24 
08:51:26   0.0   0.0   0.0 100.0   0.0    1   1330    986    0    0    0 189.27 
08:51:26   0.0   0.0   0.0 100.0   0.0    1   1180    722    0    0    0 190.39 
08:51:27   0.0   0.0   0.0 100.0   0.0    1    922    618    0    0    0 191.44 
08:51:27   0.0   0.0   0.0 100.0   0.0    2    836    570    0    0    0 191.43 
08:51:28   0.0   0.0   0.0 100.0   0.0    1    910    564    0    0    0 192.60 
08:51:28   0.0   0.0   0.0 100.0   0.0    1    852    498    0    0    0 191.08 
08:51:29   0.0   0.0   0.0 100.0   0.0    1    862    568    0    0    0 191.15 
08:51:29   0.0   0.0   0.0 100.0   0.0    2    958    648    0    0    0 189.63 
08:51:30   0.0   0.0   0.0  99.9   0.0    1   1294    932    0    0    0 189.32 
08:51:30   0.0   0.0   0.0 100.0   0.0    1   1024    646    0    0    0 191.77 
08:51:31   0.0   0.0   0.0 100.0   0.0    1    940    566    0    0    0 193.88 
08:51:31   0.0   0.0   0.0 100.0   0.0    2    844    598    0    0    0 191.59 
08:51:32   0.0   0.0   0.0 100.0   0.0    1   1004    780    0    0    0 190.69 
08:51:32   0.0   0.0   0.0 100.0   0.0    1    850    486    0    0    0 188.96 
08:51:33   0.0   0.0   0.0 100.0   0.0    1    870    582    0    0    0 191.73 
08:51:33   0.0   0.0   0.0 100.0   0.0    2   1062    754    0    0    0 188.81 
08:51:34   0.0   0.0   0.0 100.0   0.0    1   1142    872    0    0    0 189.89 
08:51:34   0.0   0.0   0.0 100.0   0.0    1   1014    734    0    0    0 191.14 
08:51:35   0.0   0.0   0.0 100.0   0.0    1    872    680    0    0    0 190.28 
08:51:35   0.0   0.0   0.0 100.0   0.0    2    828    558    0    0    0 193.80 
08:51:36   0.0   0.0   0.0 100.0   0.0    1   1034    638    0    0    0 190.58 
08:51:36   0.0   0.0   0.0 100.0   0.0    1    842    508    0    0    0 190.63 
08:51:37   0.0   0.0   0.0 100.0   0.0    1    850    572    0    0    0 190.19 
08:51:37   0.0   0.0   0.0 100.0   0.0    2    936    668    0    0    0 190.50 
08:51:38   0.0   0.0   0.0 100.0   0.0    1   1402    944    0    0    0 190.17 
08:51:38   0.0   0.0   0.0 100.0   0.0    1   1048    702    0    0    0 189.79 
08:51:39   0.0   0.0   0.0 100.0   0.0    1    948    868    0    0    0 191.07 
08:51:39   0.0   0.0   0.0 100.0   0.0    2    860    636    0    0    0 192.80 
08:51:40   0.0   0.0   0.0 100.0   0.0    1    882    572    0    0    0 190.42 
08:51:40   0.0   0.0   0.0 100.0   0.0    1    822    592    0    0    0 192.70 
08:51:41   0.0   0.0   0.0 100.0   0.0    1    934    572    0    0    0 191.69 
08:51:41   0.0   0.0   0.0 100.0   0.0    2    948    714    0    0    0 193.59 
08:51:42   0.0   0.0   0.0 100.0   0.0    1   1124    796    0    0    0 190.40 
08:51:42   0.0   0.0   0.0 100.0   0.0    1   1036    718    0    0    0 191.06 
08:51:43   0.0   0.0   0.0 100.0   0.0    1    880    556    0    0    0 190.81 
08:51:43   0.0   0.0   0.0 100.0   0.0    1    924    544    0    0    0 190.52 
08:51:44   0.0   0.0   0.0 100.0   0.0    1    890    570    0    0    0 190.62 
08:51:44   0.0   0.0   0.0 100.0   0.0    1    836    578    0    0    0 190.77 
08:51:45   0.0   0.0   0.0 100.0   0.0    1    882    616    0    0    0 190.68 
08:51:45   0.0   0.0   0.0 100.0   0.0    2    944    642    0    0    0 191.90 
08:51:46   0.1   0.0   0.0  99.8   0.0    2   1876   1502    1    1    1 192.59 
08:51:46   1.3   0.0   5.5  93.1   0.0    8  38500  11490   42   75    4 251.99 
08:51:47   0.1   0.0   6.9  93.0   0.0    1 136878  37426    0    0    0 250.09 
08:51:47   0.2   0.0   2.3  97.5   0.0   13 162372  31548   18    0    0 238.88 
08:51:48  12.8   0.0  10.2  77.0   0.0   33  13288  14268   14    0    0 340.28 
08:51:48  25.0   0.0   0.0  75.0   0.0   33   1580   9960    0    0    0 390.94 
08:51:49  25.0   0.0   0.0  75.0   0.0   33   1970  10276    0    0    0 391.70 
08:51:49  25.0   0.0   0.0  75.0   0.0   33   1704   9888    0    0    0 392.18 
08:51:50  23.1   0.0   0.6  76.3   0.0    1  19040  13278    0    0   34 383.63 
08:51:50   0.0   0.0   0.1  99.9   0.0    1  18002   5892    0    0   34 198.41 
08:51:51   0.0   0.0   0.0 100.0   0.0    1   1254   1668    1    0    0 192.57 
08:51:51   0.0   0.0   0.0 100.0   0.0    2    880    616    0    0    0 192.23 
08:51:52   0.0   0.0   0.0 100.0   0.0    1    900    550    0    0    0 192.04 
08:51:52   0.0   0.0   0.0 100.0   0.0    1    900    628    0    0    0 192.95 
08:51:53   0.0   0.0   0.0 100.0   0.0    1   1258    706    0    0    0 192.33 
08:51:53   0.0   0.0   0.0 100.0   0.0    2    978    832    0    0    0 191.67 
08:51:54   0.0   0.0   0.0 100.0   0.0    1   1370    884    0    0    0 192.10 
08:51:54   0.0   0.0   0.0 100.0   0.0    1   1052    950    0    0    0 196.83 
08:51:55   0.0   0.0   0.0 100.0   0.0    1   1040    802    0    0    0 192.46 
08:51:55   0.0   0.0   0.0 100.0   0.0    2    870    670    0    0    0 192.81 
08:51:56   0.0   0.0   0.0 100.0   0.0    1   1092    602    0    0    0 191.99 
08:51:56   0.0   0.0   0.0 100.0   0.0    1    850    578    0    0    0 192.37 
08:51:57   0.0   0.0   0.0 100.0   0.0    1    884    534    0    0    0 192.96 
08:51:57   0.0   0.0   0.0 100.0   0.0    2    968    766    0    0    0 197.21 
08:51:58   0.0   0.0   0.0 100.0   0.0    1   1216    940    0    0    0 192.87 
08:51:58   0.0   0.0   0.0 100.0   0.0    1   1066    812    0    0    0 192.18 
08:51:59   0.0   0.0   0.0 100.0   0.0    1    898    564    0    0    0 191.50 
08:51:59   0.0   0.0   0.0 100.0   0.0    2    848    586    0    0    0 193.75 
08:52:00   0.0   0.0   0.0 100.0   0.0    1   1320    630    0    0    0 190.70 
08:52:00   0.0   0.0   0.0 100.0   0.0    1    978    842    0    0    0 192.41 
08:52:01   0.0   0.0   0.0 100.0   0.0    1   1162    680    0    0    0 189.85 
08:52:01   0.0   0.0   0.0 100.0   0.0    2    960    736    0    0    0 191.23 
08:52:02   0.0   0.0   0.0 100.0   0.0    1   1164    970    0    0    0 189.89 
08:52:02   0.0   0.0   0.0 100.0   0.0    1   1078    744    0    0    0 191.66 
08:52:03   0.0   0.0   0.0 100.0   0.0    1    926    596    0    0    0 194.31 
08:52:03   0.0   0.0   0.0 100.0   0.0    2    852    588    0    0    0 193.62 
08:52:04   0.0   0.0   0.0 100.0   0.0    1    970    538    0    0    0 194.04 
08:52:04   0.0   0.0   0.0 100.0   0.0    1    872    624    0    0    0 191.53 
08:52:05   0.0   0.0   0.0 100.0   0.0    1    878    544    0    0    0 193.59 
08:52:05   0.0   0.0   0.0 100.0   0.0    2    952    762    0    0    0 192.31 
08:52:06   0.0   0.0   0.0 100.0   0.0    1   1326    992    0    0    0 189.85 
08:52:06   0.0   0.0   0.0 100.0   0.0    1   1394   1336    0    0    1 193.56 
08:52:07   0.0   0.0   0.0 100.0   0.0    1    886    590    0    0    0 191.13 
08:52:07   0.0   0.0   0.0 100.0   0.0    2    846    590    0    0    0 192.16 
08:52:08   0.0   0.0   0.0 100.0   0.0    1   1118    666    0    0    0 189.77 
08:52:08   0.0   0.0   0.0 100.0   0.0    1    866    512    0    0    0 194.88 
08:52:09   0.0   0.0   0.0 100.0   0.0    1    902    574    0    0    0 188.94 
08:52:09   0.0   0.0   0.0 100.0   0.0    2    954    730    0    0    0 191.37 
08:52:10   0.0   0.0   0.0 100.0   0.0    1   1356    970    0    0    0 191.89 
08:52:10   0.0   0.0   0.0 100.0   0.0    1   1070    840    0    0    0 191.62 
08:52:11   0.0   0.0   0.0 100.0   0.0    1    938    684    0    0    0 193.38 
08:52:11   0.0   0.0   0.0 100.0   0.0    2    852    636    0    0    0 193.60 
08:52:12   0.0   0.0   0.0 100.0   0.0    1    968    642    0    0    0 192.48 
08:52:12   0.0   0.0   0.0 100.0   0.0    1    886    698    0    0    0 191.55 
08:52:13   0.0   0.0   0.0 100.0   0.0    2    904    532    0    0    0 191.42 
08:52:13   0.0   0.0   0.0 100.0   0.0    2    998    784    0    0    0 190.45 
08:52:14   0.0   0.0   0.0 100.0   0.0    1   1176    906    0    0    0 190.12 
08:52:14   0.0   0.0   0.0 100.0   0.0    1   1148    772    0    0    0 191.80 
08:52:15   0.0   0.0   0.0 100.0   0.0    1    884    554    0    0    0 190.05 
08:52:15   0.4   0.0   0.2  99.4   0.0   17  18424   4558   19   12    5 208.22 
08:52:16   2.1   0.0  30.9  67.0   0.0   44 155824  48986   59  128    0 380.67 
08:52:16   0.1   0.0   3.9  96.0   0.0    3 209794  47760    0    0    0 261.95 
08:52:17   0.3   0.0   3.6  96.1   0.0    5 234340  45168   20    0    0 265.83 
08:52:17   0.8   0.0  19.5  79.7   0.0   65  88862  31164   44    0    0 305.63 
08:52:18  28.8   0.0  21.2  50.0   0.0   65  14210  22040    0    0    0 470.38 
08:52:18  49.9   0.0   0.1  50.0   0.0   65   2376  18184    0    0    0 500.37 
08:52:19  50.0   0.0   0.0  50.0   0.0   65   2210  18128    0    0    0 501.75 
08:52:19  13.8   0.0   2.5  83.7   0.0    1  79902  24962    0    0  132 306.88 
08:52:20   0.0   0.0   0.0 100.0   0.0    1   1000    680    0    0    0 179.32 
08:52:20   0.0   0.0   0.0 100.0   0.0    2    854    542    0    0    0 171.16 
08:52:21   0.0   0.0   0.0 100.0   0.0    1   1004    624    0    0    0 172.38 
08:52:21   0.0   0.0   0.0 100.0   0.0    1   1014    780    0    0    0 175.25 
08:52:22   0.0   0.0   0.0 100.0   0.0    1   1222    970    0    0    0 189.62 
08:52:22   0.0   0.0   0.0 100.0   0.0    1   1104    840    0    0    0 180.96 
08:52:23   0.0   0.0   0.0 100.0   0.0    1    956    720    0    0    0 181.49 
08:52:23   0.0   0.0   0.0 100.0   0.0    2    916    596    0    0    0 172.11 
08:52:24   0.0   0.0   0.0 100.0   0.0    1    970    688    0    0    0 173.13 
08:52:24   0.0   0.0   0.0 100.0   0.0    1   1010    706    0    0    0 179.39 
08:52:25   0.0   0.0   0.0 100.0   0.0    1   9474   1906    4    4    4 185.29 
08:52:25   0.0   0.0   0.0 100.0   0.0    2    968    770    0    0    0 177.83 
08:52:26   0.0   0.0   0.0 100.0   0.0    1   1342   1104    0    0    0 188.84 
08:52:26   0.0   0.0   0.0 100.0   0.0    1   1088    832    0    0    0 183.35 
08:52:27   0.0   0.0   0.0 100.0   0.0    1    950    702    0    0    0 179.77 
08:52:27   0.0   0.0   0.0 100.0   0.0    2    850    556    0    0    0 173.66 
08:52:28   0.0   0.0   0.0 100.0   0.0    1    964    726    0    0    0 175.51 
08:52:28   0.0   0.0   0.0 100.0   0.0    1    886    598    0    0    0 183.32 
08:52:29   0.0   0.0   0.0 100.0   0.0    1   1078    660    0    0    0 178.22 
08:52:29   0.0   0.0   0.0 100.0   0.0    2    988    780    0    0    0 182.48 
08:52:30   0.0   0.0   0.0 100.0   0.0    1   1424   1186    0    0    0 190.02 
08:52:30   0.0   0.0   0.0 100.0   0.0    1   1066    762    0    0    0 177.85 
08:52:31   0.0   0.0   0.0 100.0   0.0    1    940    656    0    0    0 174.30 
08:52:31   0.0   0.0   0.0 100.0   0.0    2    892    650    0    0    0 177.32 
08:52:32   0.0   0.0   0.0 100.0   0.0    1    956    770    0    0    0 178.84 
08:52:32   0.0   0.0   0.0 100.0   0.0    1    892    536    0    0    0 169.94 
08:52:33   0.0   0.0   0.0 100.0   0.0    1    950    570    0    0    0 170.02 
08:52:33   0.0   0.0   0.0 100.0   0.0    2    960    804    0    0    0 181.39 
08:52:34   0.0   0.0   0.0 100.0   0.0    1   1228    878    0    0    0 189.64 
08:52:34   0.0   0.0   0.0 100.0   0.0    1   1100    754    0    0    0 179.71 
08:52:35   0.0   0.0   0.0 100.0   0.0    1   1054    600    0    0    0 175.79 
08:52:35   0.0   0.0   0.0 100.0   0.0    2    942    722    0    0    0 176.12 
08:52:36   0.0   0.0   0.0 100.0   0.0    1   1112    730    0    0    0 181.78 
08:52:36   0.0   0.0   0.0 100.0   0.0    1    884    600    0    0    0 177.03 
08:52:37   0.0   0.0   0.0 100.0   0.0    1    912    572    0    0    0 174.60 
08:52:37   0.0   0.0   0.0 100.0   0.0    2    972    770    0    0    0 182.55 
08:52:38   0.0   0.0   0.0 100.0   0.0    1   1226    952    0    0    0 188.44 
08:52:38   0.0   0.0   0.0 100.0   0.0    1   1068    798    0    0    0 184.27 
08:52:39   0.0   0.0   0.0 100.0   0.0    1    964    594    0    0    0 180.78 
08:52:39   0.0   0.0   0.0 100.0   0.0    2    888    600    0    0    0 176.97 
08:52:40   0.0   0.0   0.0 100.0   0.0    1    942    704    0    0    0 181.03 
08:52:40   0.0   0.0   0.0 100.0   0.0    1    878    660    0    0    0 182.97 
08:52:41   0.0   0.0   0.0 100.0   0.0    1   1006    708    0    0    0 190.53 
08:52:41   0.0   0.0   0.0 100.0   0.0    1   1360   1282    1    0    1 190.69 
08:52:42   0.0   0.0   0.0 100.0   0.0    1   1200    924    0    0    0 191.41 
08:52:42   0.0   0.0   0.0 100.0   0.0    1   1100    756    0    0    0 193.65 
08:52:43   0.0   0.0   0.0 100.0   0.0    1    954    556    0    0    0 194.33 
08:52:43   0.0   0.0   0.0 100.0   0.0    2    852    586    0    0    0 190.23 
08:52:44   0.0   0.0   0.0 100.0   0.0    1    984    696    0    0    0 192.12 
08:52:44   0.2   0.0   0.1  99.7   0.0    2   1706   1298    1    1    1 199.62 
08:52:45   2.0   0.0  14.1  83.9   0.0    5  91472  26132   74  139    4 313.53 
08:52:45   0.1   0.0  27.4  72.5   0.0    1 142114  43546    0    0    0 324.53 
08:52:46   0.1   0.0   0.4  99.5   0.0    1 157900  41334    0    0    0 250.30 
08:52:46   0.3   0.0   6.8  92.9   0.0    2 253840  45832   29    0    0 269.58 
08:52:47   0.5   0.0  19.0  80.6   0.0   65  86908  29914   35    0    0 298.93 
08:52:47  27.5   0.0  22.5  50.0   0.0   65  13482  22096    0    0    0 465.44 
08:52:48  50.0   0.0   0.1  50.0   0.0   65   2356  18154    0    0    0 499.98 
08:52:48  50.0   0.0   0.1  50.0   0.0   65   2264  18108    0    0    0 500.45 
08:52:49  15.9   0.0   2.6  81.5   0.0    1  80708  25122    0    0  132 319.87 
08:52:49   0.0   0.0   0.0 100.0   0.0    2    992    772    0    0    0 190.31 
08:52:50   0.0   0.0   0.0 100.0   0.0    1   1258    912    0    0    0 189.74 
08:52:50   0.0   0.0   0.0 100.0   0.0    1   1110    870    0    0    0 188.81 
08:52:51   0.0   0.0   0.0 100.0   0.0    1   1018    698    0    0    0 189.98 
08:52:51   0.0   0.0   0.0 100.0   0.0    2    926    686    0    0    0 191.61 
08:52:52   0.0   0.0   0.0  99.9   0.0    1  18406   2712    8    8    8 192.05 
08:52:52   0.0   0.0   0.0 100.0   0.0    1    920    718    0    0    0 189.51 
08:52:53   0.0   0.0   0.0 100.0   0.0    1    984    634    0    0    0 194.50 
08:52:53   0.0   0.0   0.0 100.0   0.0    2   1008    708    0    0    0 189.83 
08:52:54   0.0   0.0   0.0 100.0   0.0    1   1260    972    0    0    0 188.40 
08:52:54   0.0   0.0   0.0 100.0   0.0    1   1096    832    0    0    0 190.54 
08:52:55   0.0   0.0   0.0 100.0   0.0    1    970    778    0    0    0 191.38 
08:52:55   0.0   0.0   0.0 100.0   0.0    2    998    622    0    0    0 189.35 
08:52:56   0.0   0.0   0.0 100.0   0.0    1   1148    752    0    0    0 189.82 
08:52:56   0.0   0.0   0.0 100.0   0.0    1    872    614    0    0    0 189.19 
08:52:57   0.0   0.0   0.0 100.0   0.0    1   1204    926    0    0    0 192.37 
08:52:57   0.0   0.0   0.0 100.0   0.0    2   1008    868    0    0    0 189.76 
08:52:58   0.0   0.0   0.0 100.0   0.0    1   1276    960    0    0    0 189.20 
08:52:58   0.0   0.0   0.0 100.0   0.0    1   1072    820    0    0    0 189.74 
08:52:59   0.0   0.0   0.0 100.0   0.0    1    960    630    0    0    0 190.00 
08:52:59   0.0   0.0   0.0 100.0   0.0    2    930    590    0    0    0 189.59 
08:53:00   0.0   0.0   0.0 100.0   0.0    1   1412    798    0    0    0 188.91 
08:53:00   0.0   0.0   0.0 100.0   0.0    1    882    636    0    0    0 190.50 
08:53:01   0.0   0.0   0.0 100.0   0.0    1    976    582    0    0    0 194.86 
08:53:01   0.0   0.0   0.0 100.0   0.0    2   1012    782    0    0    0 189.84 
08:53:02   0.0   0.0   0.0 100.0   0.0    1   1250    896    0    0    0 189.49 
08:53:02   0.0   0.0   0.0 100.0   0.0    1   1208    976    0    0    0 188.59 
08:53:03   0.0   0.0   0.0 100.0   0.0    1    980    706    0    0    0 193.82 
08:53:03   0.0   0.0   0.0 100.0   0.0    2    896    640    0    0    0 189.61 
08:53:04   0.0   0.0   0.0 100.0   0.0    1    998    680    0    0    0 190.17 
08:53:04   0.0   0.0   0.0 100.0   0.0    1    926    590    0    0    0 189.63 
08:53:05   0.0   0.0   0.0 100.0   0.0    1    936    664    0    0    0 193.30 
08:53:05   0.0   0.0   0.0 100.0   0.0    2   1096    698    0    0    0 189.77 
08:53:06   0.0   0.0   0.0 100.0   0.0    1   1364   1044    0    0    0 188.90 
08:53:06   0.0   0.0   0.0 100.0   0.0    1   1060    784    0    0    0 189.70 
08:53:07   0.0   0.0   0.0 100.0   0.0    1    972    572    0    0    0 191.20 
08:53:07   0.0   0.0   0.0 100.0   0.0    2    992    832    0    0    0 191.19 
08:53:08   0.0   0.0   0.0 100.0   0.0    1   1016    628    0    0    0 191.42 
08:53:08   0.0   0.0   0.0 100.0   0.0    1    882    596    0    0    0 188.21 
08:53:09   0.0   0.0   0.0 100.0   0.0    1    958    628    0    0    0 190.20 
08:53:09   0.0   0.0   0.0 100.0   0.0    2   1034    730    0    0    0 189.57 
08:53:10   0.0   0.0   0.0 100.0   0.0    1   1458    950    0    0    0 190.43 
08:53:10   0.0   0.0   0.0 100.0   0.0    1   1064    818    0    0    0 190.29 
08:53:11   0.0   0.0   0.0 100.0   0.0    1   1014    764    0    0    0 191.19 
08:53:11   0.0   0.0   0.0 100.0   0.0    2    884    610    0    0    0 190.49 
08:53:12   0.0   0.0   0.0 100.0   0.0    1    988    698    0    0    0 192.10 
08:53:12   0.0   0.0   0.0 100.0   0.0    1    994    652    0    0    0 189.25 
08:53:13   0.0   0.0   0.0 100.0   0.0    1    976    620    0    0    0 192.53 
08:53:13   0.0   0.0   0.0 100.0   0.0    2   1004    764    0    0    0 193.90 
08:53:14   0.2   0.0   0.0  99.7   0.0    2   2058   1752    1    1    1 196.38 
08:53:14   2.0   0.0  14.1  83.9   0.0   11  83334  25174   74  139    4 310.84 
08:53:15   0.2   0.0  23.2  76.6   0.0    2 134476  41638    0    0    0 315.32 
08:53:15   0.1   0.0   0.7  99.2   0.0    1 211732  45678    1    0    0 252.08 
08:53:16   0.4   0.0   3.3  96.3   0.0    1 231698  45896   28    0    0 263.42 
08:53:16   0.8   0.0  29.5  69.7   0.0   65  62742  28872   38    0    0 331.79 
08:53:17  39.9   0.0  10.0  50.0   0.0   65  13772  21666    0    0    0 489.86 
08:53:17  50.0   0.0   0.0  50.0   0.0   65   2610  18536    0    0    0 500.61 
08:53:18  50.0   0.0   0.0  50.0   0.0   65   2616  18172    0    0    0 501.61 
08:53:18   1.8   0.0   2.4  95.8   0.0    1  81936  20546    0    0  132 235.02 
08:53:19   0.0   0.0   0.0 100.0   0.0    1    994    772    0    0    0 189.86 
08:53:19   0.0   0.0   0.0 100.0   0.0    2    970    632    0    0    0 191.38 
08:53:20   0.0   0.0   0.0 100.0   0.0    1   1018    688    0    0    0 190.60 
08:53:20   0.0   0.0   0.0 100.0   0.0    1    888    622    0    0    0 190.86 
08:53:21   0.0   0.0   0.0 100.0   0.0    1   1030    714    0    0    0 193.43 
08:53:21   0.0   0.0   0.0 100.0   0.0    2   1038    788    0    0    0 189.73 
08:53:22   0.0   0.0   0.0 100.0   0.0    1   1270    878    0    0    0 189.87 
08:53:22   0.0   0.0   0.0 100.0   0.0    1   1174    924    0    0    0 190.44 
08:53:23   0.0   0.0   0.0 100.0   0.0    1    996    680    0    0    0 191.80 
08:53:23   0.0   0.0   0.0 100.0   0.0    2   1036    740    0    0    0 190.88 
08:53:24   0.0   0.0   0.0 100.0   0.0    1   1014    600    0    0    0 192.21 
08:53:24   0.0   0.0   0.0 100.0   0.0    1    924    628    0    0    0 190.33 
08:53:25   0.0   0.0   0.0 100.0   0.0    1    948    618    0    0    0 191.36 
08:53:25   0.0   0.0   0.0 100.0   0.0    2   1036    714    0    0    0 189.20 
08:53:26   0.0   0.0   0.0 100.0   0.0    1   1478   1032    0    0    0 189.44 
08:53:26   0.0   0.0   0.0 100.0   0.0    1   1076    900    0    0    0 192.71 
08:53:27   0.0   0.0   0.0 100.0   0.0    1    990    670    0    0    0 192.39 
08:53:27   0.0   0.0   0.0 100.0   0.0    2    928    690    0    0    0 190.51 
08:53:28   0.0   0.0   0.0 100.0   0.0    1   1010    738    0    0    0 193.09 
08:53:28   0.0   0.0   0.0 100.0   0.0    1    960    658    0    0    0 189.21 
08:53:29   0.0   0.0   0.0 100.0   0.0    1   1062    832    0    0    0 192.57 
08:53:29   0.0   0.0   0.0 100.0   0.0    2   1038    772    0    0    0 189.80 
08:53:30   0.0   0.0   0.0 100.0   0.0    1   1258    914    0    0    0 190.58 
08:53:30   0.0   0.0   0.0 100.0   0.0    1   1106    836    0    0    0 189.65 
08:53:31   0.0   0.0   0.0 100.0   0.0    1   1008    602    0    0    0 195.16 
08:53:31   0.0   0.0   0.0 100.0   0.0    2    942    658    0    0    0 190.58 
08:53:32   0.0   0.0   0.0 100.0   0.0    1   1026    774    0    0    0 191.01 
08:53:32   0.0   0.0   0.0 100.0   0.0    1    932    638    0    0    0 191.65 
08:53:33   0.0   0.0   0.0 100.0   0.0    1    984    682    0    0    0 192.42 
08:53:33   0.0   0.0   0.0 100.0   0.0    2   1050    816    0    0    0 189.66 
08:53:34   0.0   0.0   0.0  99.9   0.0    1   1438   1074    0    0    0 189.75 
08:53:34   0.0   0.0   0.0 100.0   0.0    1   1114    924    0    0    0 190.51 
08:53:35   0.0   0.0   0.0 100.0   0.0    1    980    618    0    0    0 193.94 
08:53:35   0.0   0.0   0.0 100.0   0.0    2    936    662    0    0    0 191.35 
08:53:36   0.0   0.0   0.0 100.0   0.0    1   1162    782    0    0    0 190.67 
08:53:36   0.0   0.0   0.0 100.0   0.0    1    998    594    0    0    0 192.18 
08:53:37   0.0   0.0   0.0 100.0   0.0    1    980    630    0    0    0 194.36 
08:53:37   0.0   0.0   0.0 100.0   0.0    2   1030    800    0    0    0 192.47 
08:53:38   0.0   0.0   0.0 100.0   0.0    1   1266    912    0    0    0 190.54 
08:53:38   0.0   0.0   0.0 100.0   0.0    1   1108    868    0    0    0 190.69 
08:53:39   0.0   0.0   0.0 100.0   0.0    1    988    698    0    0    0 189.79 
08:53:39   0.0   0.0   0.0 100.0   0.0    2    926    624    0    0    0 189.39 
08:53:40   0.0   0.0   0.0 100.0   0.0    1   1058    710    0    0    0 190.83 
08:53:40   0.0   0.0   0.0 100.0   0.0    1    928    628    0    0    0 193.64 
08:53:41   0.0   0.0   0.0 100.0   0.0    1    986    652    0    0    0 193.88 
08:53:41   0.0   0.0   0.0 100.0   0.0    2   1042    776    0    0    0 190.36 
08:53:42   0.0   0.0   0.0 100.0   0.0    1   1234    952    0    0    0 189.60 
08:53:42   0.0   0.0   0.0 100.0   0.0    1   1154    890    0    0    0 190.54 
08:53:43   0.0   0.0   0.0 100.0   0.0    1   1006    676    0    0    0 192.05 
08:53:43   0.4   0.0   0.1  99.5   0.0    1   7618   2324    8    8    3 198.87 
08:53:44   1.9   0.0  23.0  75.1   0.0   63 116638  35616   67  132    2 349.91 
08:53:44   0.1   0.0  13.5  86.4   0.0    1 201936  50948    0    0    0 290.12 
08:53:45   0.2   0.0   0.8  99.0   0.0    3 236146  44654    3    0    0 247.35 
08:53:45   0.3   0.0   3.2  96.6   0.0    2 143996  40050   61    0    0 267.27 
08:53:46  12.0   0.0  37.0  51.0   0.0   65  11948  22496    0    0    0 420.05 
08:53:46  47.5   0.0   2.5  50.0   0.0   65  13196  22012    1    0    0 496.82 
08:53:47  50.0   0.0   0.0  50.0   0.0   65   2382  18176    0    0    0 501.06 
08:53:47  35.2   0.0   2.6  62.2   0.0    1  82324  29166    0    0  132 436.74 
08:53:48   0.0   0.0   0.0 100.0   0.0    1   1632   3630    0    0    0 195.67 
08:53:48   0.0   0.0   0.0 100.0   0.0    1    934    652    0    0    0 189.72 
08:53:49   0.0   0.0   0.0 100.0   0.0    1   1030    650    0    0    0 192.08 
08:53:49   0.0   0.0   0.0 100.0   0.0    2   1058    794    0    0    0 189.69 
08:53:50   0.0   0.0   0.0 100.0   0.0    1   1270    914    0    0    0 189.84 
08:53:50   0.0   0.0   0.0 100.0   0.0    1   1116    864    0    0    0 191.16 
08:53:51   0.0   0.0   0.0 100.0   0.0    1   1054    724    0    0    0 192.48 
08:53:51   0.0   0.0   0.0 100.0   0.0    2   1036    814    0    0    0 190.91 
08:53:52   0.0   0.0   0.0 100.0   0.0    1   1014    790    0    0    0 191.24 
08:53:52   0.0   0.0   0.0 100.0   0.0    1   1002    674    0    0    0 190.80 
08:53:53   0.0   0.0   0.0 100.0   0.0    1   1056    774    0    0    0 190.05 
08:53:53   0.0   0.0   0.0 100.0   0.0    2   1052    846    0    0    0 190.36 
08:53:54   0.0   0.0   0.0 100.0   0.0    1   1250    938    0    0    0 189.35 
08:53:54   0.0   0.0   0.0 100.0   0.0    1   1108    862    0    0    0 190.15 
08:53:55   0.0   0.0   0.0 100.0   0.0    1   1046    656    0    0    0 190.25 
08:53:55   0.0   0.0   0.0 100.0   0.0    2    932    604    0    0    0 191.56 
08:53:56   0.0   0.0   0.0 100.0   0.0    1   1160    748    0    0    0 191.15 
08:53:56   0.0   0.0   0.0 100.0   0.0    1    926    628    0    0    0 190.40 
08:53:57   0.0   0.0   0.0 100.0   0.0    1   1158    760    0    0    0 191.03 
08:53:57   0.0   0.0   0.0 100.0   0.0    2   1060    862    0    0    0 190.19 
08:53:58   0.0   0.0   0.0 100.0   0.0    1   1338   1128    0    0    0 188.82 
08:53:58   0.0   0.0   0.0 100.0   0.0    1   1120    802    0    0    0 189.85 
08:53:59   0.0   0.0   0.0 100.0   0.0    1   1012    782    0    0    0 190.90 
08:53:59   0.0   0.0   0.0 100.0   0.0    2    936    654    0    0    0 189.17 
08:54:00   0.0   0.0   0.0 100.0   0.0    1   1466    798    0    0    0 191.56 
08:54:00   0.0   0.0   0.0 100.0   0.0    1    940    670    0    0    0 188.96 
08:54:01   0.0   0.0   0.0 100.0   0.0    1   1394   1266    1    0    0 190.68 
08:54:01   0.0   0.0   0.0 100.0   0.0    2   1048    808    0    0    0 190.30 
08:54:02   0.0   0.0   0.0 100.0   0.0    1   1290   1016    0    0    0 190.79 
08:54:02   0.0   0.0   0.0 100.0   0.0    1   1498   1042    0    0    0 190.10 
