Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:44:59   0.0   0.0   0.0  99.9   0.0    1   1770   1812    0    0    0 188.49 
08:44:59   0.0   0.0   0.0  99.9   0.0    1   1870   1764    0    0    0 188.49 
08:45:00   0.0   0.0   0.0  99.9   0.0    1   2296   1826    0    0    0 188.90 
08:45:00   0.0   0.0   0.0  99.9   0.0    1   1884   1666    0    0    0 188.78 
08:45:01   0.0   0.0   0.0  99.9   0.0    1   1946   1660    0    0    0 188.93 
08:45:01   0.0   0.0   0.0  99.9   0.0    1   2048   1966    0    0    0 189.05 
08:45:02   0.0   0.0   0.1  99.9   0.0    1   1954   2248    0    0    0 190.01 
08:45:02   0.0   0.0   0.0  99.9   0.0    1   1830   1522    0    0    0 188.44 
08:45:03   0.0   0.0   0.1  99.9   0.0    1   1844   1660    0    0    0 188.76 
08:45:03   0.0   0.0   0.0  99.9   0.0    1   1832   1922    0    0    0 189.08 
08:45:04   0.0   0.0   0.0  99.9   0.0    1   1766   1924    0    0    0 188.95 
08:45:04   0.0   0.0   0.0 100.0   0.0    1   1826   1674    0    0    0 188.65 
08:45:05   0.0   0.0   0.0 100.0   0.0    1   1876   1502    0    0    0 188.70 
08:45:05   0.0   0.0   0.0  99.9   0.0    1   2088   2120    0    0    0 189.63 
08:45:06   0.0   0.0   0.1  99.9   0.0    1   2060   2196    0    0    0 190.27 
08:45:06   0.0   0.0   0.0  99.9   0.0    1   1824   1612    0    0    0 188.81 
08:45:07   0.0   0.0   0.0 100.0   0.0    1   1786   1634    0    0    0 188.87 
08:45:07   0.0   0.0   0.0  99.9   0.0    1   1878   1410    0    0    0 188.44 
08:45:08   0.0   0.0   0.0 100.0   0.0    1   1820   1798    0    0    0 189.26 
08:45:08   0.0   0.0   0.0  99.9   0.0    1   1790   1594    0    0    0 188.16 
08:45:09   0.0   0.0   0.0  99.9   0.0    1   1890   1646    0    0    0 188.69 
08:45:09   0.0   0.0   0.1  99.9   0.0    1   2082   1864    0    0    0 189.19 
08:45:10   0.0   0.0   0.0  99.9   0.0    1   2278   2246    0    0    0 190.25 
08:45:10   0.0   0.0   0.0  99.9   0.0    1   1826   1654    0    0    0 188.26 
08:45:11   0.0   0.0   0.0 100.0   0.0    1   1894   1856    0    0    0 188.63 
08:45:11   0.0   0.0   0.0  99.9   0.0    1   1858   1582    0    0    0 188.12 
08:45:12   0.0   0.0   0.1  99.9   0.0    1   1788   1490    0    0    0 188.30 
08:45:12   0.0   0.0   0.0 100.0   0.0    1   1826   1626    0    0    0 188.81 
08:45:13   0.0   0.0   0.1  99.9   0.0    1   1892   1734    0    0    0 189.38 
08:45:13   0.0   0.0   0.0 100.0   0.0    1   2054   2160    0    0    0 189.92 
08:45:14   0.0   0.0   0.0  99.9   0.0    1   1986   1740    0    0    0 189.23 
08:45:14   0.0   0.0   0.0 100.0   0.0    1   1814   1612    0    0    0 188.71 
08:45:15   0.0   0.0   0.1  99.9   0.0    1   1780   1516    0    0    0 188.35 
08:45:15   0.0   0.0   0.1  99.9   0.0    1   1860   1604    0    0    0 188.62 
08:45:16   0.0   0.0   0.0 100.0   0.0    1   1948   1922    0    0    0 189.14 
08:45:16   0.0   0.0   0.0  99.9   0.0    1   1808   1388    0    0    0 188.30 
08:45:17   0.0   0.0   0.0  99.9   0.0    1   1874   1946    0    0    0 188.88 
08:45:17   0.0   0.0   0.0  99.9   0.0    1   2066   1894    0    0    0 190.20 
08:45:18   0.0   0.0   0.0  99.9   0.0    1   1980   1858    0    0    0 189.46 
08:45:18   0.0   0.0   0.1  99.9   0.0    1   1858   1358    0    0    0 188.64 
08:45:19   0.0   0.0   0.0  99.9   0.0    1   1772   1602    0    0    0 188.95 
08:45:19   0.0   0.0   0.0 100.0   0.0    1   1846   1594    0    0    0 188.72 
08:45:20   0.0   0.0   0.0  99.9   0.0    1   1916   1736    0    0    0 188.74 
08:45:20   0.0   0.0   0.0  99.9   0.0    1   1798   1292    0    0    0 188.04 
08:45:21   0.0   0.0   0.0  99.9   0.0    1   2004   1664    0    0    0 188.99 
08:45:21   0.0   0.0   0.1  99.9   0.0    1   2070   1926    0    0    0 189.31 
08:45:22   0.0   0.0   0.1  99.9   0.0    1   1978   2080    0    0    0 189.75 
08:45:22   0.0   0.0   0.0 100.0   0.0    1   1850   1470    0    0    0 188.47 
08:45:23   0.0   0.0   0.1  99.9   0.0    1   1818   1740    0    0    0 188.81 
08:45:23   0.0   0.0   0.0 100.0   0.0    1   1882   1416    0    0    0 188.22 
08:45:24   0.0   0.0   0.0  99.9   0.0    1   1770   1690    0    0    0 188.46 
08:45:24   0.0   0.0   0.0 100.0   0.0    1   1828   1436    0    0    0 188.15 
08:45:25   0.0   0.0   0.1  99.9   0.0    1   1900   1900    0    0    0 189.27 
08:45:25   0.0   0.0   0.1  99.9   0.0    1   2248   2184    0    0    0 189.89 
08:45:26   0.0   0.0   0.0 100.0   0.0    1   1966   1844    0    0    0 189.36 
08:45:26   0.0   0.0   0.0  99.9   0.0    1   1916   1522    0    0    0 188.55 
08:45:27   0.0   0.0   0.0 100.0   0.0    1   1784   1636    0    0    0 188.57 
08:45:27   0.0   0.0   0.1  99.9   0.0    1   1838   1656    0    0    0 188.56 
08:45:28   0.0   0.0   0.0 100.0   0.0    1   1824   1708    0    0    0 189.12 
08:45:28   0.0   0.0   0.0  99.9   0.0    1   1784   1726    0    0    0 188.79 
08:45:29   0.0   0.0   0.0  99.9   0.0    1   1850   1626    0    0    0 188.43 
08:45:29   0.0   0.0   0.1  99.9   0.0    1   2092   1782    0    0    0 189.05 
08:45:30   0.0   0.0   0.0  99.9   0.0    1   2764   2074    0    0    0 190.54 
08:45:30   0.0   0.0   0.1  99.9   0.0    1   1814   1582    0    0    0 188.24 
08:45:31   0.0   0.0   0.0 100.0   0.0    1   1810   1474    0    0    0 188.50 
08:45:31   0.0   0.0   0.0  99.9   0.0    1   1964   1748    0    0    0 188.80 
08:45:32   0.0   0.0   0.1  99.9   0.0    1   1790   1664    0    0    0 188.69 
08:45:32   0.0   0.0   0.0  99.9   0.0    1   1816   1604    0    0    0 188.71 
08:45:33   0.0   0.0   0.0  99.9   0.0    1   1922   1846    0    0    0 189.31 
08:45:33   0.0   0.0   0.1  99.9   0.0    1   2060   1750    0    0    0 188.48 
08:45:34   0.0   0.0   0.0  99.9   0.0    1   1964   1862    0    0    0 189.34 
08:45:34   0.0   0.0   0.0 100.0   0.0    1   1866   1518    0    0    0 188.40 
08:45:35   0.0   0.0   0.0  99.9   0.0    1   1886   1574    0    0    0 188.38 
08:45:35   0.0   0.0   0.0 100.0   0.0    1   1846   1732    0    0    0 188.47 
08:45:36   0.0   0.0   0.0  99.9   0.0    1   1832   1616    0    0    0 188.58 
08:45:36   0.0   0.0   0.0  99.9   0.0    1   1904   1772    0    0    0 189.07 
08:45:37   0.0   0.0   0.1  99.9   0.0    1   1874   1996    0    0    0 188.65 
08:45:37   0.0   0.0   0.1  99.9   0.0    1   2094   1844    0    0    0 189.11 
08:45:38   0.0   0.0   0.1  99.9   0.0    1   1976   2126    0    0    0 189.57 
08:45:38   0.0   0.0   0.0  99.9   0.0    1   1812   1646    0    0    0 188.30 
08:45:39   0.0   0.0   0.0 100.0   0.0    1   1770   1688    0    0    0 188.44 
08:45:39   0.0   0.0   0.0  99.9   0.0    1   1862   1862    0    0    0 189.02 
08:45:40   0.0   0.0   0.1  99.9   0.0    1   1862   1846    0    0    0 188.62 
08:45:40   0.0   0.0   0.1  99.9   0.0    1   1800   1536    0    0    0 188.04 
08:45:41   0.0   0.0   0.2  99.7   0.0    1   2530   4200    1    0    0 190.54 
08:45:41   0.0   0.0   0.0  99.9   0.0    1   2094   2340    0    0    0 189.84 
08:45:42   0.0   0.0   0.0  99.9   0.0    1   1954   1920    0    0    0 189.87 
08:45:42   0.0   0.0   0.0  99.9   0.0    1   2102   1972    0    0    0 189.34 
08:45:43   0.0   0.0   0.0  99.9   0.0    1   1804   1608    0    0    0 188.18 
08:45:43   0.0   0.0   0.0  99.9   0.0    1   1848   1694    0    0    0 188.82 
08:45:44   0.0   0.0   0.0  99.9   0.0    1   1798   1414    0    0    0 188.16 
08:45:44   0.0   0.0   0.0  99.9   0.0    1   1808   1688    0    0    0 188.55 
08:45:45   0.0   0.0   0.0 100.0   0.0    1   1884   1550    0    0    0 188.54 
08:45:45   0.0   0.0   0.0 100.0   0.0    1   2090   1974    0    0    0 189.20 
08:45:46   0.0   0.0   0.1  99.9   0.0    1   1966   1818    0    0    0 189.01 
08:45:46   0.0   0.0   0.1  99.9   0.0    1   1816   1632    0    0    0 189.29 
08:45:47   0.0   0.0   0.0  99.9   0.0    1   1908   1854    0    0    0 189.04 
08:45:47   0.0   0.0   0.1  99.9   0.0    1   1832   1730    0    0    0 188.64 
08:45:48   0.0   0.0   0.0  99.9   0.0    1   1816   1548    0    0    0 188.85 
08:45:48   0.0   0.0   0.0 100.0   0.0    1   1814   1594    0    0    0 188.53 
08:45:49   0.0   0.0   0.0  99.9   0.0    1   1886   1630    0    0    0 188.80 
08:45:49   0.0   0.0   0.0 100.0   0.0    1   2062   1852    0    0    0 189.22 
08:45:50   0.0   0.0   0.1  99.9   0.0    1   2082   2126    0    0    0 189.49 
08:45:50   0.0   0.0   0.0 100.0   0.0    1   1846   1570    0    0    0 188.44 
08:45:51   0.0   0.0   0.1  99.9   0.0    1   1816   1622    0    0    0 188.79 
08:45:51   0.0   0.0   0.0  99.9   0.0    1   1856   1836    0    0    0 188.93 
08:45:52   0.0   0.0   0.0 100.0   0.0    1   1924   1708    0    0    0 188.76 
08:45:52   0.0   0.0   0.0  99.9   0.0    1   1842   1616    0    0    0 188.21 
08:45:53   0.0   0.0   0.0  99.9   0.0    1   1878   1864    0    0    0 189.22 
08:45:53   0.0   0.0   0.1  99.9   0.0    1   2084   1772    0    0    0 189.32 
08:45:54   0.0   0.0   0.0  99.9   0.0    1   1948   1940    0    0    0 189.11 
08:45:54   0.0   0.0   0.0  99.9   0.0    1   1846   1754    0    0    0 188.68 
08:45:55   0.0   0.0   0.0  99.9   0.0    1   1764   1616    0    0    0 188.44 
08:45:55   0.0   0.0   0.0  99.9   0.0    1   1880   1884    0    0    0 188.84 
08:45:56   0.0   0.0   0.0  99.9   0.0    1   1782   1390    0    0    0 187.95 
08:45:56   0.0   0.0   0.0  99.9   0.0    1   1846   1730    0    0    0 188.52 
08:45:57   0.0   0.0   0.1  99.9   0.0    1   1928   1866    0    0    0 189.41 
08:45:57   0.0   0.0   0.0 100.0   0.0    1   2060   2172    0    0    0 189.97 
08:45:58   0.0   0.0   0.0 100.0   0.0    1   1984   1854    0    0    0 189.38 
08:45:58   0.0   0.0   0.0  99.9   0.0    1   1864   1584    0    0    0 188.42 
08:45:59   0.0   0.0   0.1  99.9   0.0    1   1776   1594    0    0    0 188.64 
08:45:59   0.0   0.0   0.1  99.9   0.0    1   1858   1508    0    0    0 188.80 
08:46:00   0.0   0.0   0.0  99.9   0.0    1   2372   1776    0    0    0 189.16 
08:46:00   0.0   0.0   0.0 100.0   0.0    1   1824   1392    0    0    0 188.52 
08:46:01   0.0   0.0   0.0  99.9   0.0    1   1898   1724    0    0    0 188.90 
08:46:01   0.0   0.0   0.1  99.9   0.0    1   2066   1926    0    0    0 190.01 
08:46:02   0.0   0.0   0.1  99.9   0.0    1   2070   1886    0    0    0 189.46 
08:46:02   0.0   0.0   0.0  99.9   0.0    1   1860   1542    0    0    0 188.98 
08:46:03   0.0   0.0   0.1  99.9   0.0    1   1828   1552    0    0    0 188.78 
08:46:03   0.0   0.0   0.1  99.9   0.0    1   1834   1932    0    0    0 188.96 
08:46:04   0.0   0.0   0.0 100.0   0.0    1   1770   1792    0    0    0 189.05 
08:46:04   0.0   0.0   0.0  99.9   0.0    1   1864   1748    0    0    0 189.21 
08:46:05   0.0   0.0   0.0 100.0   0.0    1   1862   1846    0    0    0 188.90 
08:46:05   0.0   0.0   0.1  99.9   0.0    1   2036   1906    0    0    0 189.21 
08:46:06   0.0   0.0   0.1  99.9   0.0    1   1986   1928    0    0    0 189.78 
08:46:06   0.0   0.0   0.0  99.9   0.0    1   1826   1770    0    0    0 188.91 
08:46:07   0.0   0.0   0.1  99.9   0.0    1   1756   1684    0    0    0 188.50 
08:46:07   0.0   0.0   0.0 100.0   0.0    1   2034   1678    0    0    0 188.60 
08:46:08   0.0   0.0   0.0  99.9   0.0    1   1820   1640    0    0    0 188.23 
08:46:08   0.0   0.0   0.1  99.9   0.0    1   1806   1570    0    0    0 188.67 
08:46:09   0.0   0.0   0.1  99.9   0.0    1   1866   1660    0    0    0 189.10 
08:46:09   0.0   0.0   0.0  99.9   0.0    1   2088   1664    0    0    0 189.35 
08:46:10   0.0   0.0   0.0  99.9   0.0    1   2256   1902    0    0    0 189.79 
08:46:10   0.0   0.0   0.1  99.9   0.0    1   1806   1602    0    0    0 188.50 
08:46:11   0.0   0.0   0.0 100.0   0.0    1   1816   1772    0    0    0 188.82 
08:46:11   0.0   0.0   0.1  99.9   0.0    1   1826   1726    0    0    0 188.24 
08:46:12   0.0   0.0   0.1  99.9   0.0    1   1806   1450    0    0    0 188.12 
08:46:12   0.0   0.0   0.0  99.9   0.0    1   1924   1636    0    0    0 188.74 
08:46:13   0.0   0.0   0.0 100.0   0.0    1   1860   1844    0    0    0 189.25 
08:46:13   0.0   0.0   0.0  99.9   0.0    1   2078   1972    0    0    0 189.59 
08:46:14   0.0   0.0   0.0 100.0   0.0    1   1994   1836    0    0    0 189.04 
08:46:14   0.0   0.0   0.1  99.9   0.0    1   1818   1790    0    0    0 188.88 
08:46:15   0.0   0.0   0.0 100.0   0.0    1   1770   1374    0    0    0 188.43 
08:46:15   0.0   0.0   0.0  99.9   0.0    1   1870   1920    0    0    0 189.15 
08:46:16   0.0   0.0   0.0  99.9   0.0    1   1788   1538    0    0    0 188.19 
08:46:16   0.0   0.0   0.0  99.9   0.0    1   1822   1626    0    0    0 188.95 
08:46:17   0.0   0.0   0.1  99.9   0.0    1   1838   1732    0    0    0 188.66 
08:46:17   0.0   0.0   0.0 100.0   0.0    1   2182   2292    0    0    0 189.79 
08:46:18   0.0   0.0   0.1  99.9   0.0    1   1990   2068    0    0    0 189.14 
08:46:18   0.0   0.0   0.0 100.0   0.0    1   1844   1360    0    0    0 188.09 
08:46:19   0.0   0.0   0.0 100.0   0.0    1   1776   1762    0    0    0 188.85 
08:46:19   0.0   0.0   0.1  99.9   0.0    1   1836   1500    0    0    0 188.12 
08:46:20   0.0   0.0   0.0  99.9   0.0    1   1904   1808    0    0    0 189.18 
08:46:20   0.0   0.0   0.0  99.9   0.0    1   1818   1512    0    0    0 188.51 
08:46:21   0.0   0.0   0.1  99.9   0.0    1   1880   1558    0    0    0 188.51 
08:46:21   0.0   0.0   0.1  99.9   0.0    1   2042   1998    0    0    0 189.63 
08:46:22   0.0   0.0   0.0 100.0   0.0    1   1980   1742    0    0    0 189.05 
08:46:22   0.0   0.0   0.0  99.9   0.0    1   1912   1528    0    0    0 188.24 
08:46:23   0.0   0.0   0.0  99.9   0.0    1   1802   1536    0    0    0 188.70 
08:46:23   0.0   0.0   0.1  99.9   0.0    1   1868   1866    0    0    0 188.99 
08:46:24   0.0   0.0   0.1  99.9   0.0    1   1778   1518    0    0    0 188.12 
08:46:24   0.0   0.0   0.1  99.9   0.0    1   1804   1624    0    0    0 189.03 
08:46:25   0.0   0.0   0.0  99.9   0.0    1   1866   1952    0    0    0 189.17 
08:46:25   0.0   0.0   0.0  99.9   0.0    1   2056   1946    0    0    0 189.28 
08:46:26   0.0   0.0   0.0 100.0   0.0    1   1960   1882    0    0    0 189.94 
08:46:26   0.0   0.0   0.0  99.9   0.0    1   1806   1676    0    0    0 188.36 
08:46:27   0.0   0.0   0.0  99.9   0.0    1   1788   1506    0    0    0 188.64 
08:46:27   0.0   0.0   0.1  99.9   0.0    1   1912   1656    0    0    0 189.09 
08:46:28   0.0   0.0   0.0  99.9   0.0    1   1784   1602    0    0    0 188.53 
08:46:28   0.0   0.0   0.0 100.0   0.0    1   1860   1660    0    0    0 189.10 
08:46:29   0.0   0.0   0.1  99.9   0.0    1   1866   1744    0    0    0 189.04 
08:46:29   0.0   0.0   0.0  99.9   0.0    1   2054   2032    0    0    0 189.88 
08:46:30   0.0   0.0   0.1  99.9   0.0    1   3290   2498    0    0    0 190.57 
08:46:30   0.0   0.0   0.1  99.9   0.0    1   1828   1640    0    0    0 188.71 
08:46:31   0.0   0.0   0.1  99.9   0.0    1   1810   1500    0    0    0 188.72 
08:46:31   0.0   0.0   0.0  99.9   0.0    1   1870   1530    0    0    0 189.13 
08:46:32   0.0   0.0   0.0 100.0   0.0    1   1792   1674    0    0    0 188.91 
08:46:32   0.0   0.0   0.0 100.0   0.0    1   1824   1574    0    0    0 188.73 
08:46:33   0.0   0.0   0.0  99.9   0.0    1   1958   1662    0    0    0 189.13 
08:46:33   0.0   0.0   0.1  99.9   0.0    1   2078   1764    0    0    0 189.48 
08:46:34   0.0   0.0   0.1  99.9   0.0    1   1956   2080    0    0    0 189.85 
08:46:34   0.0   0.0   0.1  99.9   0.0    1   1824   1754    0    0    0 189.21 
08:46:35   0.0   0.0   0.0  99.9   0.0    1   1818   1634    0    0    0 189.03 
08:46:35   0.0   0.0   0.1  99.9   0.0    1   1830   1892    0    0    0 189.47 
08:46:36   0.0   0.0   0.1  99.9   0.0    1   1782   1668    0    0    0 188.89 
08:46:36   0.0   0.0   0.0 100.0   0.0    1   1826   1406    0    0    0 188.36 
08:46:37   0.0   0.0   0.0  99.9   0.0    1   1860   1588    0    0    0 188.78 
08:46:37   0.0   0.0   0.0  99.9   0.0    1   2074   2008    0    0    0 190.05 
08:46:38   0.0   0.0   0.0 100.0   0.0    1   2074   2024    0    0    0 190.12 
08:46:38   0.0   0.0   0.0  99.9   0.0    1   1834   1698    0    0    0 188.51 
08:46:39   0.0   0.0   0.0  99.9   0.0    1   1778   1838    0    0    0 189.35 
08:46:39   0.0   0.0   0.1  99.9   0.0    1   1864   1572    0    0    0 188.75 
08:46:40   0.0   0.0   0.0  99.9   0.0    1   1896   1586    0    0    0 188.76 
08:46:40   0.0   0.0   0.0  99.9   0.0    1   1822   1378    0    0    0 188.30 
08:46:41   0.0   0.0   0.0  99.9   0.0    1   1916   1804    0    0    0 189.26 
08:46:41   0.0   0.0   0.1  99.9   0.0    1   2966   3950    1    0    1 190.80 
08:46:42   0.0   0.0   0.0  99.9   0.0    1   1956   2098    0    0    0 190.53 
08:46:42   0.0   0.0   0.0  99.9   0.0    1   1864   1546    0    0    0 188.66 
08:46:43   0.0   0.0   0.1  99.9   0.0    1   1882   1744    0    0    0 189.31 
08:46:43   0.0   0.0   0.0  99.9   0.0    1   1862   1646    0    0    0 188.71 
08:46:44   0.0   0.0   0.1  99.9   0.0    1   1766   1514    0    0    0 188.58 
08:46:44   0.0   0.0   0.0 100.0   0.0    1   1836   1652    0    0    0 188.71 
08:46:45   0.0   0.0   0.0 100.0   0.0    1   1992   1618    0    0    0 188.86 
08:46:45   0.0   0.0   0.0 100.0   0.0    1   2068   1922    0    0    0 189.40 
08:46:46   0.0   0.0   0.0  99.9   0.0    1   1966   2248    0    0    0 189.97 
08:46:46   0.0   0.0   0.0  99.9   0.0    1   1818   1442    0    0    0 188.69 
08:46:47   0.0   0.0   0.1  99.9   0.0    1   1830   1442    0    0    0 188.14 
08:46:47   0.0   0.0   0.0  99.9   0.0    1   1846   1802    0    0    0 188.85 
08:46:48   0.0   0.0   0.0 100.0   0.0    1   1842   1402    0    0    0 188.59 
08:46:48   0.0   0.0   0.0 100.0   0.0    1   2096   1792    0    0    1 189.02 
08:46:49   0.0   0.0   0.1  99.9   0.0    1   2024   1650    0    0    0 188.70 
08:46:49   0.0   0.0   0.1  99.9   0.0    1   2176   1898    0    0    0 189.90 
08:46:50   0.0   0.0   0.0 100.0   0.0    1   2054   1874    0    0    0 189.67 
08:46:50   0.0   0.0   0.0  99.9   0.0    1   1830   1826    0    0    0 189.08 
08:46:51   0.0   0.0   0.0  99.9   0.0    1   1818   1312    0    0    0 187.96 
08:46:51   0.0   0.0   0.0 100.0   0.0    1   1846   1566    0    0    0 188.48 
08:46:52   0.0   0.0   0.1  99.9   0.0    1   1798   1288    0    0    0 187.80 
08:46:52   0.0   0.0   0.0  99.9   0.0    1   1880   1922    0    0    0 188.97 
08:46:53   0.0   0.0   0.0  99.9   0.0    1   1870   1596    0    0    0 188.41 
08:46:53   0.0   0.0   0.1  99.9   0.0    1   2218   2288    0    0    0 189.62 
08:46:54   0.0   0.0   0.0  99.9   0.0    1   1976   1986    0    0    0 189.56 
08:46:54   0.0   0.0   0.0 100.0   0.0    1   1830   1540    0    0    0 188.02 
08:46:55   0.0   0.0   0.1  99.9   0.0    1   1780   1514    0    0    0 187.82 
08:46:55   0.0   0.0   0.1  99.9   0.0    1   1854   1746    0    0    0 188.63 
08:46:56   0.0   0.0   0.0  99.9   0.0    1   1780   1570    0    0    0 188.28 
08:46:56   0.0   0.0   0.1  99.9   0.0    1   1828   1404    0    0    0 187.86 
08:46:57   0.4   0.0   0.0  99.6   0.0    1   2448   1920    0    0    0 192.55 
08:46:57   0.1   0.0   0.1  99.8   0.0    1  39776   7168    8    8    8 196.56 
08:46:58   0.0   0.0   0.0  99.9   0.0    1   1982   1944    0    0    0 189.37 
08:46:58   0.0   0.0   0.0 100.0   0.0    1   1918   1500    0    0    0 188.21 
08:46:59   0.0   0.0   0.0 100.0   0.0    1   1784   1594    0    0    0 188.28 
08:46:59   0.0   0.0   0.0  99.9   0.0    1   1842   1530    0    0    0 188.37 
08:47:00   0.0   0.0   0.0 100.0   0.0    1   2402   1872    0    0    0 189.33 
08:47:00   0.0   0.0   0.0  99.9   0.0    1   1834   1670    0    0    0 188.48 
08:47:01   0.0   0.0   0.0  99.9   0.0    1   1886   1500    0    0    0 188.20 
08:47:01   0.0   0.0   0.0 100.0   0.0    1   2094   1688    0    0    0 188.74 
08:47:02   0.0   0.0   0.0  99.9   0.0    1   1952   1982    0    0    0 189.26 
08:47:02   0.0   0.0   0.0 100.0   0.0    1   1928   1742    0    0    0 188.61 
08:47:03   0.0   0.0   0.1  99.9   0.0    1   1796   1714    0    0    0 188.19 
08:47:03   0.0   0.0   0.1  99.9   0.0    1   1864   1846    0    0    0 188.89 
08:47:04   0.0   0.0   0.0 100.0   0.0    1   1772   1684    0    0    0 188.33 
08:47:04   0.0   0.0   0.0 100.0   0.0    1   1844   1650    0    0    0 188.22 
08:47:05   0.0   0.0   0.1  99.9   0.0    1   1880   1564    0    0    0 188.43 
08:47:05   0.0   0.0   0.0  99.9   0.0    1   2048   1992    0    0    0 189.29 
08:47:06   0.0   0.0   0.1  99.9   0.0    1   1960   1632    0    0    0 188.50 
08:47:06   0.0   0.0   0.0  99.9   0.0    1   1846   1584    0    0    0 188.03 
08:47:07   0.0   0.0   0.1  99.9   0.0    1   1770   1554    0    0    0 187.93 
08:47:07   0.0   0.0   0.0  99.9   0.0    1   1846   1434    0    0    0 187.96 
08:47:08   0.0   0.0   0.0  99.9   0.0    1   1874   1820    0    0    0 188.79 
08:47:08   0.0   0.0   0.0  99.9   0.0    1   1826   1698    0    0    0 188.58 
08:47:09   0.0   0.0   0.0  99.9   0.0    1   1864   1784    0    0    0 188.56 
08:47:09   0.0   0.0   0.1  99.9   0.0    1   2090   1784    0    0    0 189.12 
08:47:10   0.0   0.0   0.0  99.9   0.0    1   2290   1880    0    0    0 189.45 
08:47:10   0.0   0.0   0.1  99.9   0.0    1   1856   1344    0    0    0 188.03 
08:47:11   0.0   0.0   0.1  99.9   0.0    1   1830   1434    0    0    0 187.97 
08:47:11   0.0   0.0   0.0  99.9   0.0    1   1820   1612    0    0    0 188.39 
08:47:12   0.0   0.0   0.0 100.0   0.0    1   1790   1482    0    0    0 188.38 
08:47:12   0.0   0.0   0.0  99.9   0.0    1   1846   1610    0    0    0 188.36 
08:47:13   0.0   0.0   0.0  99.9   0.0    1   1930   1680    0    0    0 188.80 
08:47:13   0.0   0.0   0.0  99.9   0.0    1   2058   1856    0    0    0 189.04 
08:47:14   0.0   0.0   0.0  99.9   0.0    1   2194   2220    0    0    0 189.75 
08:47:14   0.0   0.0   0.0 100.0   0.0    1   1868   1568    0    0    0 188.50 
08:47:15   0.0   0.0   0.1  99.9   0.0    1   1766   1824    0    0    0 188.75 
08:47:15   0.0   0.0   0.0 100.0   0.0    1   1802   1908    0    0    0 188.75 
08:47:16   0.0   0.0   0.0  99.9   0.0    1   1818   1488    0    0    0 188.33 
08:47:16   0.0   0.0   0.0  99.9   0.0    1   1838   1452    0    0    0 188.07 
08:47:17   0.0   0.0   0.0  99.9   0.0    1   1828   1760    0    0    0 188.62 
08:47:17   0.0   0.0   0.1  99.9   0.0    1   2076   1944    0    0    0 189.41 
08:47:18   0.0   0.0   0.1  99.9   0.0    1   1972   1690    0    0    0 188.93 
08:47:18   0.0   0.0   0.0  99.9   0.0    1   1860   1848    0    0    0 188.66 
08:47:19   0.0   0.0   0.0  99.9   0.0    1   1824   1790    0    0    0 188.81 
08:47:19   0.0   0.0   0.0  99.9   0.0    1   1834   1656    0    0    0 188.20 
08:47:20   0.0   0.0   0.0  99.9   0.0    1   1850   1614    0    0    0 188.55 
08:47:20   0.0   0.0   0.0  99.9   0.0    1   1872   1668    0    0    0 188.15 
08:47:21   0.0   0.0   0.0  99.9   0.0    1   1896   1640    0    0    0 188.42 
08:47:21   0.0   0.0   0.1  99.9   0.0    1   2048   2074    0    0    0 189.52 
08:47:22   0.0   0.0   0.1  99.9   0.0    1   1944   2078    0    0    0 189.43 
08:47:22   0.0   0.0   0.0 100.0   0.0    1   1884   1594    0    0    0 188.23 
08:47:23   0.0   0.0   0.0  99.9   0.0    1   1792   1474    0    0    0 188.04 
08:47:23   0.0   0.0   0.1  99.9   0.0    1   1824   1728    0    0    0 188.67 
08:47:24   0.0   0.0   0.1  99.9   0.0    1   1834   1756    0    0    0 188.75 
08:47:24   0.0   0.0   0.0  99.9   0.0    1   1826   1692    0    0    0 188.34 
08:47:25   0.0   0.0   0.0  99.9   0.0    1   1866   1830    0    0    0 188.62 
08:47:25   0.0   0.0   0.0 100.0   0.0    1   2082   1936    0    0    0 189.40 
08:47:26   0.0   0.0   0.1  99.9   0.0    1   1954   1622    0    0    0 188.52 
08:47:26   0.0   0.0   0.0  99.9   0.0    1   1840   1510    0    0    0 187.72 
08:47:27   0.0   0.0   0.1  99.9   0.0    1   1790   1550    0    0    0 188.04 
08:47:27   0.0   0.0   0.0  99.9   0.0    1   1870   1632    0    0    0 188.54 
08:47:28   0.0   0.0   0.1  99.9   0.0    1   1796   1756    0    0    0 188.84 
08:47:28   0.0   0.0   0.0 100.0   0.0    1   1846   1496    0    0    0 188.28 
08:47:29   0.0   0.0   0.0  99.9   0.0    1   2032   1830    0    0    0 188.73 
08:47:29   0.0   0.0   0.0 100.0   0.0    1   2068   2078    0    0    0 189.48 
08:47:30   0.0   0.0   0.1  99.9   0.0    1   2566   2436    0    0    0 189.99 
08:47:30   0.0   0.0   0.1  99.9   0.0    1   1872   1520    0    0    0 188.31 
08:47:31   0.0   0.0   0.0  99.9   0.0    1   1822   1722    0    0    0 188.38 
08:47:31   0.0   0.0   0.0 100.0   0.0    1   1832   1634    0    0    0 188.77 
08:47:32   0.0   0.0   0.0 100.0   0.0    1   1814   1370    0    0    0 188.14 
08:47:32   0.0   0.0   0.0  99.9   0.0    1   1838   1778    0    0    0 188.40 
