Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:20:03  50.0   0.0   0.1  49.9   0.0   65   3644  19386    0    0    0 535.52 
15:20:03   9.1   0.0   5.2  85.7   0.0    1  98810  26592    0    0  132 293.04 
15:20:04   0.0   0.0   0.0 100.0   0.0    1   2596   2686    0    0    0 190.11 
15:20:04   0.0   0.0   0.0 100.0   0.0    1   2318   2494    0    0    0 189.80 
15:20:05   0.0   0.0   0.0 100.0   0.0    1   2302   1962    0    0    0 188.67 
15:20:05   0.0   0.0   0.0 100.0   0.0    1   2196   2184    0    0    0 189.26 
15:20:06   0.0   0.0   0.0 100.0   0.0    1   2280   1872    0    0    0 188.41 
15:20:06   0.0   0.0   0.0  99.9   0.0    1   2238   2062    0    0    0 188.36 
15:20:07   0.0   0.0   0.0 100.0   0.0    1   2276   2026    0    0    0 188.44 
15:20:07   0.0   0.0   0.0  99.9   0.0    1   2384   2322    0    0    0 188.91 
15:20:08   0.0   0.0   0.0 100.0   0.0    1   2564   2472    0    0    0 188.87 
15:20:08   0.0   0.0   0.0 100.0   0.0    1   2310   2634    0    0    0 189.05 
15:20:09   0.0   0.0   0.0 100.0   0.0    1   2278   2016    0    0    0 188.17 
15:20:09   0.0   0.0   0.0 100.0   0.0    1   2326   2088    0    0    0 187.93 
15:20:10   0.0   0.0   0.0 100.0   0.0    1   2274   2068    0    0    0 188.32 
15:20:10   0.0   0.0   0.0 100.0   0.0    1   2400   2076    0    0    0 188.78 
15:20:11   0.0   0.0   0.0 100.0   0.0    1   2414   2058    0    0    0 187.87 
15:20:11   0.0   0.0   0.0 100.0   0.0    1   2314   2076    0    0    0 188.58 
15:20:12   0.0   0.0   0.0 100.0   0.0    1   2576   2526    0    0    0 188.88 
15:20:12   0.0   0.0   0.0 100.0   0.0    1   2338   2716    0    0    0 188.63 
15:20:13   0.0   0.0   0.0 100.0   0.0    1   3022   2168    0    0    2 188.88 
15:20:13   0.0   0.0   0.0 100.0   0.0    1   2184   1824    0    0    0 187.87 
15:20:14   0.0   0.0   0.0 100.0   0.0    1   2278   1830    0    0    0 187.86 
15:20:14   0.0   0.0   0.0 100.0   0.0    1   2470   2358    0    0    0 188.63 
15:20:15   0.0   0.0   0.0 100.0   0.0    1   2304   1946    0    0    0 187.89 
15:20:15   0.0   0.0   0.0 100.0   0.0    1   2296   2114    0    0    0 188.14 
15:20:16   0.0   0.0   0.0 100.0   0.0    1   2540   2614    0    0    0 189.26 
15:20:16   0.0   0.0   0.0 100.0   0.0    1   2286   2314    0    0    0 188.17 
15:20:17   0.0   0.0   0.0 100.0   0.0    1   2264   2340    0    0    0 188.53 
15:20:17   0.0   0.0   0.0 100.0   0.0    1   2180   2004    0    0    0 188.29 
15:20:18   0.0   0.0   0.0 100.0   0.0    1   2342   1984    0    0    0 187.87 
15:20:18   0.0   0.0   0.0 100.0   0.0    1   2184   1878    0    0    0 187.55 
15:20:19   0.0   0.0   0.0 100.0   0.0    1   2262   2042    0    0    0 187.74 
15:20:19   0.0   0.0   0.0 100.0   0.0    1   2292   2250    0    0    0 188.24 
15:20:20   0.0   0.0   0.0 100.0   0.0    1   2536   2342    0    0    0 188.64 
15:20:20   0.0   0.0   0.0 100.0   0.0    1   2268   2338    0    0    0 187.85 
15:20:21   0.0   0.0   0.0 100.0   0.0    1   2380   1996    0    0    0 188.13 
15:20:21   0.0   0.0   0.0 100.0   0.0    1   2198   1774    0    0    0 187.50 
15:20:22   0.0   0.0   0.0 100.0   0.0    1   2248   2636    0    0    0 188.58 
15:20:22   0.0   0.0   0.0 100.0   0.0    1   2180   1892    0    0    0 187.71 
15:20:23   0.0   0.0   0.0 100.0   0.0    1   2350   2148    0    0    0 188.23 
15:20:23   0.0   0.0   0.0 100.0   0.0    1   2320   2180    0    0    0 188.30 
15:20:24   0.0   0.0   0.0 100.0   0.0    1   2542   2530    0    0    0 188.49 
15:20:24   0.0   0.0   0.0 100.0   0.0    1   2272   2162    0    0    0 187.81 
15:20:25   0.0   0.0   0.0 100.0   0.0    1   2290   2236    0    0    0 188.14 
15:20:25   0.0   0.0   0.0 100.0   0.0    1   2158   1976    0    0    0 187.53 
15:20:26   0.0   0.0   0.0 100.0   0.0    1   2254   2082    0    0    0 187.66 
15:20:26   0.0   0.0   0.0 100.0   0.0    1   2186   2184    0    0    0 188.06 
15:20:27   0.0   0.0   0.0 100.0   0.0    1   2272   1916    0    0    0 187.86 
15:20:27   0.0   0.0   0.0 100.0   0.0    1   2280   2064    0    0    0 188.21 
15:20:28   0.0   0.0   0.0 100.0   0.0    1   2832   2748    0    0    0 188.57 
15:20:28   0.3   0.0   0.1  99.6   0.0    2   3814   4650    1    1    1 196.53 
15:20:29   2.0   0.0  15.6  82.5   0.0   14 126266  34584   74   75    4 321.38 
15:20:29   0.1   0.0  23.7  76.2   0.0    3 181756  50608    0    0    0 318.34 
15:20:30   0.1   0.0   0.7  99.2   0.0    6 183904  44540    0    0    0 250.97 
15:20:30   0.3   0.0   5.3  94.4   0.0    2 224214  53090   33    0    0 271.33 
15:20:31   1.3   0.0  33.8  64.9   0.0   65  55936  34250   31    0    0 351.00 
15:20:31  38.8   0.0   9.2  51.9   0.0   59  72094  29430    0    0    0 489.60 
15:20:32  48.0   0.0   1.7  50.3   0.0   65  13630  22240    0    0    0 523.16 
15:20:32  49.9   0.0   0.2  49.9   0.0   65   3620  19690    0    0    0 533.92 
15:20:33  24.4   0.0   5.2  70.4   0.0    1  99404  31568    0    0  132 398.51 
15:20:33   0.0   0.0   0.0  99.9   0.0    1   2178   2398    0    0    0 189.56 
15:20:34   0.0   0.0   0.0 100.0   0.0    1   2356   2072    0    0    0 189.60 
15:20:34   0.0   0.0   0.0 100.0   0.0    1   2200   1998    0    0    0 189.08 
15:20:35   0.0   0.0   0.0 100.0   0.0    1   2556   2460    0    0    0 189.25 
15:20:35   0.0   0.0   0.0 100.0   0.0    1   2312   2282    0    0    0 188.91 
15:20:36   0.0   0.0   0.0 100.0   0.0    1   2582   2352    0    0    0 188.87 
15:20:36   0.0   0.0   0.0 100.0   0.0    1   2342   2000    0    0    0 188.34 
15:20:37   0.0   0.0   0.0  99.9   0.0    1   2252   1958    0    0    0 188.13 
15:20:37   0.0   0.0   0.0 100.0   0.0    1   2190   2138    0    0    0 188.39 
15:20:38   0.0   0.0   0.0 100.0   0.0    1   2306   1992    0    0    0 188.52 
15:20:38   0.0   0.0   0.0 100.0   0.0    1   2356   2136    0    0    0 188.02 
15:20:39   0.0   0.0   0.0 100.0   0.0    1   2378   2006    0    0    0 188.15 
15:20:39   0.0   0.0   0.0 100.0   0.0    1   2318   2096    0    0    0 188.38 
15:20:40   0.0   0.0   0.0 100.0   0.0    1   2590   2600    0    0    0 188.83 
15:20:40   0.0   0.0   0.0 100.0   0.0    1   2272   1954    0    0    0 187.86 
15:20:41   0.0   0.0   0.0 100.0   0.0    1   3140   2124    0    0    2 188.60 
15:20:41   0.0   0.0   0.0 100.0   0.0    1   2194   1976    0    0    0 187.74 
15:20:42   0.0   0.0   0.0 100.0   0.0    1   2282   1898    0    0    0 187.99 
15:20:42   0.0   0.0   0.0 100.0   0.0    1   2160   1914    0    0    0 188.04 
15:20:43   0.0   0.0   0.0 100.0   0.0    1   2278   1956    0    0    0 187.92 
15:20:43   0.0   0.0   0.0 100.0   0.0    1   2402   2340    0    0    0 188.65 
15:20:44   0.0   0.0   0.0 100.0   0.0    1   2502   2958    0    0    0 189.17 
15:20:44   0.0   0.0   0.0 100.0   0.0    1   2230   2820    0    0    0 188.51 
15:20:45   0.0   0.0   0.0 100.0   0.0    1   2232   2844    0    0    0 188.95 
15:20:45   0.0   0.0   0.0 100.0   0.0    1   2136   2626    0    0    0 188.53 
15:20:46   0.0   0.0   0.0 100.0   0.0    1   2248   2234    0    0    0 188.07 
15:20:46   0.0   0.0   0.0  99.9   0.0    1   2172   2304    0    0    0 187.74 
15:20:47   0.0   0.0   0.0  99.9   0.0    1   2174   3126    0    0    0 188.98 
15:20:47   0.0   0.0   0.0 100.0   0.0    1   2256   2592    0    0    0 188.37 
15:20:48   0.0   0.0   0.0 100.0   0.0    1   2572   2392    0    0    0 188.40 
15:20:48   0.0   0.0   0.0 100.0   0.0    1   2332   2094    0    0    0 188.00 
15:20:49   0.0   0.0   0.0 100.0   0.0    1   2266   2118    0    0    0 187.88 
15:20:49   0.0   0.0   0.0 100.0   0.0    1   2162   2002    0    0    0 187.61 
15:20:50   0.0   0.0   0.0 100.0   0.0    1   2274   1886    0    0    0 187.59 
15:20:50   0.0   0.0   0.0 100.0   0.0    1   2158   2082    0    0    0 187.95 
15:20:51   0.0   0.0   0.0 100.0   0.0    1   2442   1980    0    0    0 187.68 
15:20:51   0.0   0.0   0.0 100.0   0.0    1   2324   2128    0    0    0 188.29 
15:20:52   0.0   0.0   0.0 100.0   0.0    1   2554   2604    0    0    0 188.65 
15:20:52   0.0   0.0   0.0 100.0   0.0    1   2264   1962    0    0    0 187.64 
15:20:53   0.0   0.0   0.0 100.0   0.0    1   2270   1964    0    0    0 187.57 
15:20:53   0.0   0.0   0.0 100.0   0.0    1   2266   2210    0    0    0 188.22 
15:20:54   0.0   0.0   0.0 100.0   0.0    1   2284   2002    0    0    0 187.69 
15:20:54   0.0   0.0   0.0 100.0   0.0    1   2178   2120    0    0    0 187.79 
15:20:55   0.0   0.0   0.0  99.9   0.0    1   2272   1960    0    0    0 187.87 
15:20:55   0.0   0.0   0.0 100.0   0.0    1   2284   2262    0    0    0 187.96 
15:20:56   0.0   0.0   0.0 100.0   0.0    1   2494   2866    0    0    0 188.69 
15:20:56   0.0   0.0   0.0 100.0   0.0    1   2254   2952    0    0    0 188.67 
15:20:57   0.0   0.0   0.0 100.0   0.0    1   2230   2862    0    0    0 188.74 
15:20:57   0.0   0.0   0.0 100.0   0.0    1   2118   2700    0    0    0 188.31 
15:20:58   0.1   0.0   0.0  99.9   0.0    2   3734   2806    1    1    1 189.90 
15:20:58   1.6   0.0   9.9  88.5   0.0   65  70158  21288   74   75    4 277.74 
15:20:59   0.6   0.0  35.2  64.2   0.0   39 118628  43570    0    0    0 363.00 
15:20:59   0.1   0.0   1.1  98.8   0.0    1 172916  46070    0    0    0 255.53 
15:21:00   0.3   0.0   1.3  98.4   0.0   17 274092  49462   18    0    0 260.15 
15:21:00   0.3   0.0   7.5  92.2   0.0   66 141286  46114   46    0    0 278.95 
15:21:01  10.5   0.0  39.7  49.8   0.0   64   6670  26924    0    0    0 432.64 
15:21:01  43.5   0.0   4.3  52.2   0.0   65  74768  29416    0    0    0 487.80 
15:21:02  49.3   0.0   0.7  49.9   0.0   65   3836  19748    0    0    0 532.87 
15:21:02  49.8   0.0   0.3  49.9   0.0   65   3482  19730    0    0    0 535.43 
15:21:03   9.8   0.0   5.1  85.2   0.0    1 100190  26862    0    0  132 298.95 
15:21:03   0.0   0.0   0.0 100.0   0.0    1   2310   2158    0    0    0 190.17 
15:21:04   0.0   0.0   0.0  99.9   0.0    1   2910   2808    0    0    0 190.07 
15:21:04   0.0   0.0   0.0 100.0   0.0    1   2324   2072    0    0    0 189.50 
15:21:05   0.0   0.0   0.0 100.0   0.0    1   2304   1916    0    0    0 189.29 
15:21:05   0.0   0.0   0.0 100.0   0.0    1   2198   2130    0    0    0 188.99 
15:21:06   0.0   0.0   0.0 100.0   0.0    1   2294   2212    0    0    0 188.97 
15:21:06   0.0   0.0   0.0 100.0   0.0    1   2238   2120    0    0    0 188.88 
15:21:07   0.0   0.0   0.0  99.9   0.0    1   2276   1896    0    0    0 188.98 
15:21:07   0.0   0.0   0.0 100.0   0.0    1   2322   2042    0    0    0 188.78 
15:21:08   0.0   0.0   0.0 100.0   0.0    1   2584   2576    0    0    0 189.35 
15:21:08   0.0   0.0   0.0 100.0   0.0    1   2284   2380    0    0    0 189.18 
15:21:09   0.0   0.0   0.0 100.0   0.0    1   2380   2046    0    0    0 188.89 
15:21:09   0.0   0.0   0.1  99.9   0.0    1   2924   2258    0    0    2 189.21 
15:21:10   0.0   0.0   0.0 100.0   0.0    1   2322   2028    0    0    0 188.63 
15:21:10   0.0   0.0   0.0  99.9   0.0    1   2354   1924    0    0    0 188.63 
15:21:11   0.0   0.0   0.0 100.0   0.0    1   2334   2454    0    0    0 188.88 
15:21:11   0.0   0.0   0.0 100.0   0.0    1   2342   2422    0    0    0 188.82 
15:21:12   0.0   0.0   0.0 100.0   0.0    1   2696   2762    0    0    0 189.54 
15:21:12   0.0   0.0   0.0 100.0   0.0    1   2260   2122    0    0    0 188.71 
15:21:13   0.0   0.0   0.0 100.0   0.0    1   2230   1902    0    0    0 188.38 
15:21:13   0.0   0.0   0.0 100.0   0.0    1   2180   2028    0    0    0 188.56 
15:21:14   0.0   0.0   0.0 100.0   0.0    1   2664   2380    0    0    0 188.92 
15:21:14   0.0   0.0   0.0  99.9   0.0    1   2178   2096    0    0    0 188.11 
15:21:15   0.0   0.0   0.0  99.9   0.0    1   2454   2388    0    0    0 188.78 
15:21:15   0.0   0.0   0.0 100.0   0.0    1   2300   2462    0    0    0 189.51 
15:21:16   0.0   0.0   0.0 100.0   0.0    1   2564   2630    0    0    0 189.57 
15:21:16   0.0   0.0   0.0 100.0   0.0    1   2302   2038    0    0    0 188.44 
15:21:17   0.0   0.0   0.0 100.0   0.0    1   2252   2300    0    0    0 188.40 
15:21:17   0.0   0.0   0.0 100.0   0.0    1   2164   2710    0    0    0 189.15 
15:21:18   0.0   0.0   0.0 100.0   0.0    1   2300   2238    0    0    0 188.33 
15:21:18   0.0   0.0   0.0 100.0   0.0    1   2168   2100    0    0    0 188.46 
15:21:19   0.0   0.0   0.0 100.0   0.0    1   2272   2190    0    0    0 188.57 
15:21:19   0.0   0.0   0.0 100.0   0.0    1   2340   2370    0    0    0 188.80 
15:21:20   0.0   0.0   0.0 100.0   0.0    1   2558   2546    0    0    0 188.92 
15:21:20   0.0   0.0   0.0 100.0   0.0    1   2256   2044    0    0    0 188.12 
15:21:21   0.0   0.0   0.0 100.0   0.0    1   2352   2324    0    0    0 188.73 
15:21:21   0.0   0.0   0.0 100.0   0.0    1   2210   2196    0    0    0 188.43 
15:21:22   0.0   0.0   0.0 100.0   0.0    1   2294   1860    0    0    0 187.70 
15:21:22   0.0   0.0   0.0 100.0   0.0    1   2156   1868    0    0    0 188.13 
15:21:23   0.3   0.0   0.1  99.6   0.0    2   3886   7440    2    1    1 200.58 
15:21:23   2.2   0.0  15.1  82.6   0.0    7 113736  32522   74   75    4 319.96 
15:21:24   0.1   0.0  27.7  72.2   0.0    4 167800  50942    0    0    0 329.22 
15:21:24   0.0   0.0   0.4  99.5   0.0    1 173008  43906    0    0    0 252.66 
15:21:25   0.3   0.0   6.0  93.7   0.0    4 245570  54288   31    0    0 277.00 
15:21:25   0.7   0.0  29.7  69.7   0.0   66  70442  34796   33    0    0 335.03 
15:21:26  38.8   0.0  11.2  50.0   0.0   65  15450  25168    0    0    0 492.70 
15:21:26  45.0   0.0   2.0  52.9   0.0   65  63694  26374    0    0    0 505.77 
15:21:27  49.6   0.0   0.4  49.9   0.0   65   3614  19698    0    0    0 534.75 
15:21:27  30.0   0.0   5.0  65.1   0.0    1 102252  32004    0    0  132 432.15 
15:21:28   0.0   0.0   0.0 100.0   0.0    1   2704   4128    0    0    0 191.96 
15:21:28   0.0   0.0   0.0 100.0   0.0    1   2294   2004    0    0    0 189.29 
15:21:29   0.0   0.0   0.0 100.0   0.0    1   2338   1880    0    0    0 189.33 
15:21:29   0.0   0.0   0.0  99.9   0.0    1   2372   2032    0    0    0 189.20 
15:21:30   0.0   0.0   0.0 100.0   0.0    1   2246   2142    0    0    0 189.86 
15:21:30   0.0   0.0   0.0 100.0   0.0    1   2220   2190    0    0    0 189.29 
15:21:31   0.0   0.0   0.0 100.0   0.0    1   2492   1940    0    0    0 189.08 
15:21:31   0.0   0.0   0.0 100.0   0.0    1   2334   2200    0    0    0 188.94 
15:21:32   0.0   0.0   0.0  99.9   0.0    1   2524   2522    0    0    0 189.15 
15:21:32   0.0   0.0   0.1  99.9   0.0    1   2302   2118    0    0    0 189.45 
15:21:33   0.0   0.0   0.0 100.0   0.0    1   2324   1826    0    0    0 189.09 
15:21:33   0.0   0.0   0.0  99.9   0.0    1   2306   1766    0    0    0 188.41 
15:21:34   0.0   0.0   0.0 100.0   0.0    1   2262   1998    0    0    0 188.48 
15:21:34   0.0   0.0   0.0 100.0   0.0    1   2254   1932    0    0    0 188.64 
15:21:35   0.0   0.0   0.0 100.0   0.0    1   2342   2036    0    0    0 188.36 
15:21:35   0.0   0.0   0.0 100.0   0.0    1   2310   2380    0    0    0 188.73 
15:21:36   0.0   0.0   0.0 100.0   0.0    1   2482   2716    0    0    0 189.23 
15:21:36   0.0   0.0   0.0 100.0   0.0    1   2308   2702    0    0    0 188.78 
15:21:37   0.0   0.0   0.0 100.0   0.0    1   2314   2160    0    0    0 188.30 
15:21:37   0.0   0.0   0.0 100.0   0.0    1   2954   2090    0    0    2 189.08 
15:21:38   0.0   0.0   0.0  99.9   0.0    1   2216   1756    0    0    0 188.22 
15:21:38   0.0   0.0   0.0 100.0   0.0    1   2132   1810    0    0    0 188.23 
15:21:39   0.0   0.0   0.0 100.0   0.0    1   2302   2080    0    0    0 188.05 
15:21:39   0.0   0.0   0.0 100.0   0.0    1   2354   2238    0    0    0 188.67 
15:21:40   0.0   0.0   0.0  99.9   0.0    1   2654   2872    0    0    0 189.10 
15:21:40   0.0   0.0   0.0 100.0   0.0    1   2242   2230    0    0    0 188.34 
15:21:41   0.0   0.0   0.0  99.9   0.0    1   2422   2052    0    0    0 188.20 
15:21:41   0.0   0.0   0.0 100.0   0.0    1   2218   2006    0    0    0 187.78 
15:21:42   0.0   0.0   0.0 100.0   0.0    1   2210   2010    0    0    0 188.04 
15:21:42   0.0   0.0   0.0 100.0   0.0    1   2154   2228    0    0    0 188.53 
15:21:43   0.0   0.0   0.0 100.0   0.0    1   2300   1954    0    0    0 187.77 
15:21:43   0.0   0.0   0.0 100.0   0.0    1   2296   2560    0    0    0 188.52 
15:21:44   0.0   0.0   0.0 100.0   0.0    1   2516   2412    0    0    0 189.22 
15:21:44   0.0   0.0   0.0  99.9   0.0    1   2270   2108    0    0    0 187.79 
15:21:45   0.0   0.0   0.0 100.0   0.0    1   2416   2374    0    0    0 187.95 
15:21:45   0.0   0.0   0.0 100.0   0.0    1   2194   1992    0    0    0 187.94 
15:21:46   0.0   0.0   0.0  99.9   0.0    1   2238   1836    0    0    0 187.66 
15:21:46   0.0   0.0   0.0 100.0   0.0    1   2182   1970    0    0    0 188.23 
15:21:47   0.0   0.0   0.0 100.0   0.0    1   2304   2214    0    0    0 188.37 
15:21:47   0.0   0.0   0.0 100.0   0.0    1   2314   2342    0    0    0 188.62 
15:21:48   0.0   0.0   0.0 100.0   0.0    1   2508   2364    0    0    0 188.69 
15:21:48   0.0   0.0   0.0 100.0   0.0    1   2266   2408    0    0    0 188.24 
15:21:49   0.0   0.0   0.0 100.0   0.0    1   2306   2206    0    0    0 188.28 
15:21:49   0.0   0.0   0.0 100.0   0.0    1   2190   2072    0    0    0 187.99 
15:21:50   0.0   0.0   0.0 100.0   0.0    1   3026   2488    0    0    0 188.32 
15:21:50   0.0   0.0   0.0 100.0   0.0    1   2146   2000    0    0    0 188.10 
15:21:51   0.0   0.0   0.0 100.0   0.0    1   4492   2856    0    0    0 188.39 
15:21:51   0.0   0.0   0.0 100.0   0.0    1   2320   2360    0    0    0 188.36 
15:21:52   0.0   0.0   0.0 100.0   0.0    1   2538   2424    0    0    0 188.81 
15:21:52   0.0   0.0   0.0 100.0   0.0    2   2266   2130    0    0    0 188.02 
15:21:53   1.1   0.0   4.6  94.3   0.0   65  71748  20082   75   76    5 243.12 
15:21:53   1.1   0.0  32.7  66.2   0.0   47 112426  43160    0    0    0 372.73 
15:21:54   0.1   0.0   3.8  96.1   0.0    3 205298  50074    0    0    0 264.26 
15:21:54   0.2   0.0   2.9  96.8   0.0   29 258722  51024   20    0    0 265.62 
15:21:55   0.7   0.0   9.8  89.5   0.0   66 123492  44144   44    0    0 282.94 
15:21:55  16.5   0.0  33.6  50.0   0.0   65  13078  26920    0    0    0 444.22 
15:21:56  44.7   0.0   3.2  52.1   0.0   65  68606  27934    0    0    0 486.38 
15:21:56  49.8   0.0   0.3  49.9   0.0   65   3698  19296    0    0    0 533.60 
15:21:57  49.8   0.0   0.2  49.9   0.0   65   3564  19364    0    0    0 535.02 
15:21:57   2.1   0.0   5.0  92.9   0.0    1  97576  23548    0    0  132 243.93 
15:21:58   0.0   0.0   0.0 100.0   0.0    1   2328   1802    0    0    0 189.24 
15:21:58   0.0   0.0   0.0 100.0   0.0    1   2182   2082    0    0    0 188.97 
15:21:59   0.0   0.0   0.0 100.0   0.0    1   2262   2106    0    0    0 189.20 
15:21:59   0.0   0.0   0.0 100.0   0.0    1   2320   2372    0    0    0 189.51 
15:22:00   0.0   0.0   0.0  99.9   0.0    1   3096   2554    0    0    0 189.35 
15:22:00   0.0   0.0   0.0 100.0   0.0    1   2306   2410    0    0    0 188.90 
15:22:01   0.0   0.0   0.0  99.9   0.0    1   2886   2704    0    0    0 189.55 
15:22:01   0.0   0.0   0.0 100.0   0.0    1   2206   2150    0    0    0 188.59 
15:22:02   0.0   0.0   0.0 100.0   0.0    1   2310   1902    0    0    0 188.28 
15:22:02   0.0   0.0   0.0 100.0   0.0    1   2196   1936    0    0    0 188.26 
15:22:03   0.0   0.0   0.0 100.0   0.0    1   2292   2200    0    0    0 188.44 
15:22:03   0.0   0.0   0.0 100.0   0.0    1   2500   2578    0    0    0 188.53 
15:22:04   0.0   0.0   0.0 100.0   0.0    1   2604   2654    0    0    0 189.03 
15:22:04   0.0   0.0   0.0  99.9   0.0    1   2326   2206    0    0    0 188.56 
15:22:05   0.0   0.0   0.0 100.0   0.0    1   2292   2048    0    0    0 188.47 
15:22:05   0.0   0.0   0.0 100.0   0.0    1   2270   1944    0    0    0 188.52 
15:22:06   0.0   0.0   0.0  99.9   0.0    1   3094   2120    0    0    2 188.65 
15:22:06   0.0   0.0   0.0 100.0   0.0    1   2188   2080    0    0    0 188.01 
15:22:07   0.0   0.0   0.0  99.9   0.0    1   2256   1972    0    0    0 187.93 
15:22:07   0.0   0.0   0.0 100.0   0.0    1   2318   2272    0    0    0 188.49 
15:22:08   0.0   0.0   0.0 100.0   0.0    1   2568   2456    0    0    0 188.61 
15:22:08   0.0   0.0   0.0 100.0   0.0    1   2274   2022    0    0    0 187.92 
15:22:09   0.0   0.0   0.0 100.0   0.0    1   2254   2086    0    0    0 188.24 
15:22:09   0.0   0.0   0.0 100.0   0.0    1   2190   1956    0    0    0 187.62 
15:22:10   0.0   0.0   0.0 100.0   0.0    1   2294   1898    0    0    0 187.84 
15:22:10   0.0   0.0   0.0 100.0   0.0    1   2472   2232    0    0    0 188.59 
15:22:11   0.0   0.0   0.0  99.9   0.0    1   2380   2084    0    0    0 188.10 
15:22:11   0.0   0.0   0.0 100.0   0.0    1   2320   2154    0    0    0 188.18 
15:22:12   0.0   0.0   0.0 100.0   0.0    1   2560   2334    0    0    0 188.33 
15:22:12   0.0   0.0   0.0 100.0   0.0    1   2282   2212    0    0    0 187.87 
15:22:13   0.0   0.0   0.0  99.9   0.0    1   2256   2016    0    0    0 187.73 
15:22:13   0.0   0.0   0.0 100.0   0.0    1   2160   2126    0    0    0 187.82 
15:22:14   0.0   0.0   0.0 100.0   0.0    1   2294   2020    0    0    0 187.86 
15:22:14   0.0   0.0   0.0  99.9   0.0    1   2170   1968    0    0    0 187.79 
15:22:15   0.0   0.0   0.0 100.0   0.0    1   2286   2018    0    0    0 188.00 
15:22:15   0.0   0.0   0.0 100.0   0.0    1   2538   2462    0    0    0 188.36 
15:22:16   0.0   0.0   0.0 100.0   0.0    1   2560   2442    0    0    0 188.26 
15:22:16   0.0   0.0   0.0 100.0   0.0    1   2282   2580    0    0    0 188.42 
15:22:17   0.0   0.0   0.0  99.9   0.0    1   2262   2364    0    0    0 188.33 
15:22:17   0.0   0.0   0.0 100.0   0.0    1   2182   2086    0    0    0 187.94 
15:22:18   0.0   0.0   0.0 100.0   0.0    1   2288   1886    0    0    0 187.97 
15:22:18   0.0   0.0   0.0 100.0   0.0    1   2172   1842    0    0    0 187.44 
15:22:19   0.0   0.0   0.0 100.0   0.0    1   2240   2036    0    0    0 187.71 
15:22:19   0.0   0.0   0.0 100.0   0.0    1   2280   2186    0    0    0 188.05 
15:22:20   0.0   0.0   0.0  99.9   0.0    1   2542   2370    0    0    0 188.26 
15:22:20   0.0   0.0   0.0  99.9   0.0    1   2438   2312    0    0    0 188.26 
15:22:21   0.0   0.0   0.0 100.0   0.0    1   2386   2322    0    0    0 188.48 
15:22:21   0.0   0.0   0.0 100.0   0.0    1   2166   2128    0    0    0 187.97 
15:22:22   0.0   0.0   0.0 100.0   0.0    1   2284   2008    0    0    0 187.53 
15:22:22   0.4   0.0   0.1  99.5   0.0    1   5180   4792    3    3    1 198.08 
15:22:23   1.8   0.0  18.2  80.0   0.0   63 148370  39450   72   73    4 338.28 
15:22:23   0.1   0.0  23.4  76.5   0.0    1 148838  46300    0    0    0 313.86 
15:22:24   0.1   0.0   0.4  99.5   0.0   14 175400  43424    0    0    0 251.54 
15:22:24   0.3   0.0   3.6  96.2   0.0    1 240464  52104   26    0    0 267.87 
15:22:25   0.8   0.0  32.7  66.6   0.0   66  65540  36468   38    0    0 346.75 
15:22:25  37.9   0.0  10.5  51.5   0.0   53  73050  29016    0    0    0 489.10 
15:22:26  47.5   0.0   2.0  50.5   0.0   65  11820  22254    0    0    0 516.13 
15:22:26  49.7   0.0   0.3  50.0   0.0   65   3522  19426    0    0    0 535.57 
15:22:27  26.9   0.0   5.0  68.1   0.0    1 101248  32012    0    0  132 412.72 
15:22:27   0.0   0.0   0.0 100.0   0.0    1   2272   3586    0    0    0 190.96 
15:22:28   0.0   0.0   0.0 100.0   0.0    1   2588   2714    0    0    0 189.93 
15:22:28   0.0   0.0   0.0 100.0   0.0    1   2456   2014    0    0    0 189.52 
15:22:29   0.0   0.0   0.0 100.0   0.0    1   2286   2084    0    0    0 188.76 
15:22:29   0.0   0.0   0.0 100.0   0.0    1   2184   2466    0    0    0 189.54 
15:22:30   0.0   0.0   0.0 100.0   0.0    1   2288   1918    0    0    0 188.77 
15:22:30   0.0   0.0   0.0 100.0   0.0    1   2200   2404    0    0    0 188.95 
15:22:31   0.0   0.0   0.0 100.0   0.0    1   2462   2408    0    0    0 189.38 
15:22:31   0.0   0.0   0.0 100.0   0.0    1   2336   2156    0    0    0 188.83 
15:22:32   0.0   0.0   0.0 100.0   0.0    1   2588   2460    0    0    0 189.17 
15:22:32   0.0   0.0   0.0 100.0   0.0    1   2286   2544    0    0    0 189.23 
15:22:33   0.0   0.0   0.0 100.0   0.0    1   2378   2316    0    0    0 188.79 
15:22:33   0.0   0.0   0.0 100.0   0.0    1   2204   1970    0    0    0 188.96 
15:22:34   0.0   0.0   0.0  99.9   0.0    1   3038   2068    0    0    2 188.92 
15:22:34   0.0   0.0   0.0 100.0   0.0    1   2208   1972    0    0    0 188.17 
15:22:35   0.0   0.0   0.0 100.0   0.0    1   2558   2346    0    0    0 188.29 
15:22:35   0.0   0.0   0.0 100.0   0.0    1   2288   2328    0    0    0 188.81 
15:22:36   0.0   0.0   0.0  99.9   0.0    1   3002   3184    0    0    0 189.27 
15:22:36   0.0   0.0   0.0  99.9   0.0    1   2292   2054    0    0    0 188.04 
