Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:45:55   0.0   0.0   0.0  99.9   0.0    1   1858   1884    0    0    0 188.77 
08:45:56   0.0   0.0   0.0  99.9   0.0    1   1782   1456    0    0    0 188.14 
08:45:56   0.0   0.0   0.0  99.9   0.0    1   1812   1576    0    0    0 188.02 
08:45:57   0.0   0.0   0.0 100.0   0.0    1   1906   1842    0    0    0 189.25 
08:45:57   0.0   0.0   0.0  99.9   0.0    1   2054   2170    0    0    0 189.96 
08:45:58   0.0   0.0   0.0 100.0   0.0    1   2040   1966    0    0    0 189.64 
08:45:58   0.0   0.0   0.0  99.9   0.0    1   1866   1536    0    0    0 188.44 
08:45:59   0.0   0.0   0.0  99.9   0.0    1   1792   1686    0    0    0 189.06 
08:45:59   0.0   0.0   0.1  99.9   0.0    1   1854   1536    0    0    0 188.75 
08:46:00   0.0   0.0   0.0  99.9   0.0    1   2382   1760    0    0    0 188.76 
08:46:00   0.0   0.0   0.0 100.0   0.0    1   1810   1418    0    0    0 188.59 
08:46:01   0.0   0.0   0.0  99.9   0.0    1   1852   1580    0    0    0 188.75 
08:46:01   0.0   0.0   0.1  99.9   0.0    1   2064   1876    0    0    0 189.73 
08:46:02   0.0   0.0   0.1  99.9   0.0    1   2126   2074    0    0    0 190.18 
08:46:02   0.0   0.0   0.1  99.9   0.0    1   1856   1550    0    0    0 189.09 
08:46:03   0.0   0.0   0.0  99.9   0.0    1   1804   1542    0    0    0 188.40 
08:46:03   0.0   0.0   0.1  99.9   0.0    1   1864   1818    0    0    0 189.07 
08:46:04   0.0   0.0   0.0 100.0   0.0    1   1764   1866    0    0    0 188.97 
08:46:04   0.0   0.0   0.0  99.9   0.0    1   1872   1670    0    0    0 188.99 
08:46:05   0.0   0.0   0.1  99.9   0.0    1   1796   1748    0    0    0 188.94 
08:46:05   0.0   0.0   0.0  99.9   0.0    1   2028   2050    0    0    0 189.66 
08:46:06   0.0   0.0   0.1  99.9   0.0    1   2040   2010    0    0    0 189.34 
08:46:06   0.0   0.0   0.1  99.9   0.0    1   1842   1694    0    0    0 188.95 
08:46:07   0.0   0.0   0.0  99.9   0.0    1   1758   1744    0    0    0 188.73 
08:46:07   0.0   0.0   0.0 100.0   0.0    1   2022   1664    0    0    0 188.64 
08:46:08   0.0   0.0   0.0  99.9   0.0    1   1808   1662    0    0    0 188.45 
08:46:08   0.0   0.0   0.1  99.9   0.0    1   1826   1574    0    0    0 188.69 
08:46:09   0.0   0.0   0.0  99.9   0.0    1   1796   1510    0    0    0 188.27 
08:46:09   0.0   0.0   0.0  99.9   0.0    1   2088   1760    0    0    0 189.59 
08:46:10   0.0   0.0   0.1  99.9   0.0    1   2334   1948    0    0    0 190.12 
08:46:10   0.0   0.0   0.0 100.0   0.0    1   1798   1464    0    0    0 188.27 
08:46:11   0.0   0.0   0.0 100.0   0.0    1   1814   1808    0    0    0 188.78 
08:46:11   0.0   0.0   0.1  99.9   0.0    1   1826   1830    0    0    0 188.57 
08:46:12   0.0   0.0   0.1  99.9   0.0    1   1802   1442    0    0    0 188.04 
08:46:12   0.0   0.0   0.1  99.9   0.0    1   1924   1556    0    0    0 188.49 
08:46:13   0.0   0.0   0.0 100.0   0.0    1   1790   1728    0    0    0 188.93 
08:46:13   0.0   0.0   0.1  99.9   0.0    1   2092   1928    0    0    0 189.54 
08:46:14   0.0   0.0   0.0 100.0   0.0    1   2054   2048    0    0    0 189.88 
08:46:14   0.0   0.0   0.0 100.0   0.0    1   1818   1682    0    0    0 188.63 
08:46:15   0.0   0.0   0.0 100.0   0.0    1   1776   1518    0    0    0 188.66 
08:46:15   0.0   0.0   0.1  99.9   0.0    1   1818   1806    0    0    0 188.44 
08:46:16   0.0   0.0   0.0 100.0   0.0    1   1836   1632    0    0    0 188.77 
08:46:16   0.0   0.0   0.1  99.9   0.0    1   1812   1556    0    0    0 188.55 
08:46:17   0.0   0.0   0.0 100.0   0.0    1   1788   1594    0    0    0 188.63 
08:46:17   0.0   0.0   0.0  99.9   0.0    1   2170   2308    0    0    0 189.74 
08:46:18   0.0   0.0   0.0 100.0   0.0    1   2036   2192    0    0    0 189.71 
08:46:18   0.0   0.0   0.0  99.9   0.0    1   1848   1438    0    0    0 187.74 
08:46:19   0.0   0.0   0.0 100.0   0.0    1   1792   1670    0    0    0 188.77 
08:46:19   0.0   0.0   0.1  99.9   0.0    1   1832   1578    0    0    0 188.32 
08:46:20   0.0   0.0   0.0 100.0   0.0    1   1900   1684    0    0    0 188.87 
08:46:20   0.0   0.0   0.1  99.9   0.0    1   1828   1638    0    0    0 188.93 
08:46:21   0.0   0.0   0.1  99.9   0.0    1   1832   1474    0    0    0 188.44 
08:46:21   0.0   0.0   0.1  99.9   0.0    1   2028   1914    0    0    0 189.13 
08:46:22   0.0   0.0   0.0  99.9   0.0    1   2054   1912    0    0    0 189.63 
08:46:22   0.0   0.0   0.0 100.0   0.0    1   1904   1518    0    0    0 188.41 
08:46:23   0.0   0.0   0.0  99.9   0.0    1   1772   1526    0    0    0 188.38 
08:46:23   0.0   0.0   0.1  99.9   0.0    1   1892   1744    0    0    0 188.83 
08:46:24   0.0   0.0   0.1  99.9   0.0    1   1778   1646    0    0    0 188.74 
08:46:24   0.0   0.0   0.1  99.9   0.0    1   1804   1580    0    0    0 188.56 
08:46:25   0.0   0.0   0.0  99.9   0.0    1   1792   1784    0    0    0 188.82 
08:46:25   0.0   0.0   0.0  99.9   0.0    1   2076   2066    0    0    0 189.54 
08:46:26   0.0   0.0   0.0 100.0   0.0    1   2024   2016    0    0    0 190.09 
08:46:26   0.0   0.0   0.1  99.9   0.0    1   1800   1642    0    0    0 188.61 
08:46:27   0.0   0.0   0.0 100.0   0.0    1   1792   1528    0    0    0 188.70 
08:46:27   0.0   0.0   0.1  99.9   0.0    1   1882   1570    0    0    0 188.74 
08:46:28   0.0   0.0   0.0  99.9   0.0    1   1796   1686    0    0    0 188.62 
08:46:28   0.0   0.0   0.0 100.0   0.0    1   1872   1492    0    0    0 188.71 
08:46:29   0.0   0.0   0.1  99.9   0.0    1   1800   1790    0    0    0 189.06 
08:46:29   0.0   0.0   0.1  99.9   0.0    1   2058   1946    0    0    0 189.85 
08:46:30   0.0   0.0   0.1  99.9   0.0    1   3364   2652    0    0    0 191.20 
08:46:30   0.0   0.0   0.0  99.9   0.0    1   1810   1556    0    0    0 188.47 
08:46:31   0.0   0.0   0.1  99.9   0.0    1   1820   1614    0    0    0 188.71 
08:46:31   0.0   0.0   0.0  99.9   0.0    1   1868   1496    0    0    0 188.81 
08:46:32   0.0   0.0   0.0 100.0   0.0    1   1788   1762    0    0    0 189.14 
08:46:32   0.0   0.0   0.0 100.0   0.0    1   1824   1472    0    0    0 188.70 
08:46:33   0.0   0.0   0.0  99.9   0.0    1   1892   1608    0    0    0 189.09 
08:46:33   0.0   0.0   0.0 100.0   0.0    1   2080   1816    0    0    0 189.64 
08:46:34   0.0   0.0   0.1  99.9   0.0    1   2026   2138    0    0    0 190.06 
08:46:34   0.0   0.0   0.1  99.9   0.0    1   1818   1682    0    0    0 188.73 
08:46:35   0.0   0.0   0.1  99.9   0.0    1   1822   1708    0    0    0 189.03 
08:46:35   0.0   0.0   0.1  99.9   0.0    1   1818   1824    0    0    0 189.52 
08:46:36   0.0   0.0   0.0 100.0   0.0    1   1796   1750    0    0    0 189.06 
08:46:36   0.0   0.0   0.0  99.9   0.0    1   1816   1386    0    0    0 188.56 
08:46:37   0.0   0.0   0.0 100.0   0.0    1   1818   1520    0    0    0 188.68 
08:46:37   0.0   0.0   0.0  99.9   0.0    1   2062   1966    0    0    0 189.71 
08:46:38   0.0   0.0   0.0 100.0   0.0    1   2120   2156    0    0    0 190.19 
08:46:38   0.0   0.0   0.1  99.9   0.0    1   1842   1678    0    0    0 189.02 
08:46:39   0.0   0.0   0.0 100.0   0.0    1   1784   1740    0    0    0 188.75 
08:46:39   0.0   0.0   0.1  99.9   0.0    1   1854   1670    0    0    0 189.12 
08:46:40   0.0   0.0   0.0  99.9   0.0    1   1902   1610    0    0    0 188.66 
08:46:40   0.0   0.0   0.0  99.9   0.0    1   1818   1350    0    0    0 188.57 
08:46:41   0.0   0.0   0.0  99.9   0.0    1   1860   1650    0    0    0 188.42 
08:46:41   0.0   0.0   0.1  99.9   0.0    1   2040   1996    0    0    0 189.92 
08:46:42   0.0   0.0   0.0  99.9   0.0    1   2956   4240    1    0    1 191.97 
08:46:42   0.0   0.0   0.0  99.9   0.0    1   1836   1522    0    0    0 188.88 
08:46:43   0.0   0.0   0.1  99.9   0.0    1   1878   1668    0    0    0 188.82 
08:46:43   0.0   0.0   0.1  99.9   0.0    1   1878   1722    0    0    0 188.98 
08:46:44   0.0   0.0   0.0 100.0   0.0    1   1772   1496    0    0    0 188.47 
08:46:44   0.0   0.0   0.0  99.9   0.0    1   1834   1676    0    0    0 188.70 
08:46:45   0.0   0.0   0.0 100.0   0.0    1   1946   1526    0    0    0 188.64 
08:46:45   0.0   0.0   0.0 100.0   0.0    1   2042   1860    0    0    0 189.64 
08:46:46   0.0   0.0   0.0  99.9   0.0    1   2050   2280    0    0    0 190.20 
08:46:46   0.0   0.0   0.1  99.9   0.0    1   1810   1560    0    0    0 188.81 
08:46:47   0.0   0.0   0.0 100.0   0.0    1   1826   1450    0    0    0 187.97 
08:46:47   0.0   0.0   0.0  99.9   0.0    1   1850   1676    0    0    0 188.70 
08:46:48   0.0   0.0   0.0 100.0   0.0    1   1772   1462    0    0    0 188.53 
08:46:48   0.0   0.0   0.1  99.9   0.0    1   1878   1758    0    0    0 188.77 
08:46:49   0.0   0.0   0.1  99.9   0.0    1   2252   1618    0    0    1 189.01 
08:46:49   0.0   0.0   0.0  99.9   0.0    1   2182   1904    0    0    0 190.04 
08:46:50   0.0   0.0   0.0 100.0   0.0    1   2116   1986    0    0    0 189.59 
08:46:50   0.0   0.0   0.1  99.9   0.0    1   1814   1710    0    0    0 188.70 
08:46:51   0.0   0.0   0.0 100.0   0.0    1   1828   1436    0    0    0 188.29 
08:46:51   0.0   0.0   0.0 100.0   0.0    1   1844   1570    0    0    0 188.48 
08:46:52   0.0   0.0   0.0 100.0   0.0    1   1768   1292    0    0    0 188.16 
08:46:52   0.0   0.0   0.0  99.9   0.0    1   1898   1780    0    0    0 188.68 
08:46:53   0.0   0.0   0.1  99.9   0.0    1   1804   1588    0    0    0 188.14 
08:46:53   0.0   0.0   0.0  99.9   0.0    1   2238   2232    0    0    0 189.28 
08:46:54   0.0   0.0   0.0  99.9   0.0    1   2044   2192    0    0    0 190.19 
08:46:54   0.0   0.0   0.0 100.0   0.0    1   1816   1538    0    0    0 187.92 
08:46:55   0.0   0.0   0.1  99.9   0.0    1   1786   1482    0    0    0 188.11 
08:46:55   0.0   0.0   0.0 100.0   0.0    1   1844   1624    0    0    0 188.36 
08:46:56   0.0   0.0   0.0  99.9   0.0    1   1788   1650    0    0    0 188.54 
08:46:56   0.0   0.0   0.0 100.0   0.0    1   1816   1468    0    0    0 188.06 
08:46:57   0.3   0.0   0.0  99.7   0.0    2   2312   1786    0    0    0 190.71 
08:46:57   0.2   0.0   0.1  99.7   0.0    1  39868   7212    8    8    8 198.01 
08:46:58   0.0   0.0   0.0  99.9   0.0    1   2024   2040    0    0    0 189.69 
08:46:58   0.0   0.0   0.0 100.0   0.0    1   1918   1514    0    0    0 188.16 
08:46:59   0.0   0.0   0.0 100.0   0.0    1   1798   1574    0    0    0 188.20 
08:46:59   0.0   0.0   0.1  99.9   0.0    1   1844   1530    0    0    0 188.09 
08:47:00   0.0   0.0   0.0 100.0   0.0    1   2390   1858    0    0    0 189.32 
08:47:00   0.0   0.0   0.0 100.0   0.0    1   1824   1544    0    0    0 188.44 
08:47:01   0.0   0.0   0.0  99.9   0.0    1   1846   1568    0    0    0 188.41 
08:47:01   0.0   0.0   0.0 100.0   0.0    1   2058   1678    0    0    0 188.76 
08:47:02   0.0   0.0   0.0  99.9   0.0    1   2046   2046    0    0    0 189.44 
08:47:02   0.0   0.0   0.0  99.9   0.0    1   1920   1732    0    0    0 188.34 
08:47:03   0.0   0.0   0.0  99.9   0.0    1   1770   1706    0    0    0 188.20 
08:47:03   0.0   0.0   0.1  99.9   0.0    1   1900   1816    0    0    0 188.82 
08:47:04   0.0   0.0   0.1  99.9   0.0    1   1772   1718    0    0    0 188.50 
08:47:04   0.0   0.0   0.0 100.0   0.0    1   1836   1692    0    0    0 188.36 
08:47:05   0.0   0.0   0.1  99.9   0.0    1   1830   1464    0    0    0 188.12 
08:47:05   0.0   0.0   0.0 100.0   0.0    1   2050   1850    0    0    0 188.78 
08:47:06   0.0   0.0   0.1  99.9   0.0    1   2022   1870    0    0    0 189.11 
08:47:06   0.0   0.0   0.0 100.0   0.0    1   1828   1582    0    0    0 188.12 
08:47:07   0.0   0.0   0.1  99.9   0.0    1   1782   1546    0    0    0 188.03 
08:47:07   0.0   0.0   0.0  99.9   0.0    1   1848   1408    0    0    0 188.01 
08:47:08   0.0   0.0   0.0  99.9   0.0    1   1854   1828    0    0    0 188.70 
08:47:08   0.0   0.0   0.0  99.9   0.0    1   1820   1534    0    0    0 188.01 
08:47:09   0.0   0.0   0.1  99.9   0.0    1   1828   1858    0    0    0 188.77 
08:47:09   0.0   0.0   0.0 100.0   0.0    1   2084   1794    0    0    0 189.07 
08:47:10   0.0   0.0   0.0  99.9   0.0    1   2364   1962    0    0    0 189.61 
08:47:10   0.0   0.0   0.0  99.9   0.0    1   1842   1390    0    0    0 188.17 
08:47:11   0.0   0.0   0.1  99.9   0.0    1   1818   1400    0    0    0 188.20 
08:47:11   0.0   0.0   0.0  99.9   0.0    1   1844   1558    0    0    0 188.30 
08:47:12   0.0   0.0   0.1  99.9   0.0    1   1778   1548    0    0    0 188.20 
08:47:12   0.0   0.0   0.0 100.0   0.0    1   1848   1604    0    0    0 188.58 
08:47:13   0.0   0.0   0.1  99.9   0.0    1   1862   1612    0    0    0 188.42 
08:47:13   0.0   0.0   0.0 100.0   0.0    1   2072   1832    0    0    0 189.06 
08:47:14   0.0   0.0   0.0  99.9   0.0    1   2262   2226    0    0    0 189.91 
08:47:14   0.0   0.0   0.0  99.9   0.0    1   1858   1616    0    0    0 188.39 
08:47:15   0.0   0.0   0.0  99.9   0.0    1   1780   1692    0    0    0 188.52 
08:47:15   0.0   0.0   0.0 100.0   0.0    1   1792   1928    0    0    0 188.72 
08:47:16   0.0   0.0   0.0 100.0   0.0    1   1810   1664    0    0    0 188.71 
08:47:16   0.0   0.0   0.0  99.9   0.0    1   1830   1408    0    0    0 188.06 
08:47:17   0.0   0.0   0.1  99.9   0.0    1   1788   1678    0    0    0 188.52 
08:47:17   0.0   0.0   0.0 100.0   0.0    1   2078   1930    0    0    0 189.59 
08:47:18   0.0   0.0   0.1  99.9   0.0    1   2008   1798    0    0    0 188.75 
08:47:18   0.0   0.0   0.0  99.9   0.0    1   1838   1762    0    0    0 188.46 
08:47:19   0.0   0.0   0.1  99.9   0.0    1   1864   1772    0    0    0 188.67 
08:47:19   0.0   0.0   0.0 100.0   0.0    1   1826   1778    0    0    0 188.67 
08:47:20   0.0   0.0   0.0  99.9   0.0    1   1856   1590    0    0    0 188.45 
08:47:20   0.0   0.0   0.0  99.9   0.0    1   1850   1666    0    0    0 188.43 
08:47:21   0.0   0.0   0.1  99.9   0.0    1   1862   1552    0    0    0 188.14 
08:47:21   0.0   0.0   0.1  99.9   0.0    1   2030   1980    0    0    0 188.92 
08:47:22   0.0   0.0   0.0  99.9   0.0    1   2014   2226    0    0    0 189.90 
08:47:22   0.0   0.0   0.0 100.0   0.0    1   1870   1644    0    0    0 188.69 
08:47:23   0.0   0.0   0.0 100.0   0.0    1   1786   1462    0    0    0 187.92 
08:47:23   0.0   0.0   0.1  99.9   0.0    1   1840   1742    0    0    0 188.82 
08:47:24   0.0   0.0   0.1  99.9   0.0    1   1828   1748    0    0    0 188.62 
08:47:24   0.0   0.0   0.0  99.9   0.0    1   1840   1538    0    0    0 188.14 
08:47:25   0.0   0.0   0.1  99.9   0.0    1   1810   1774    0    0    0 188.20 
08:47:25   0.0   0.0   0.0 100.0   0.0    1   2068   2078    0    0    0 189.65 
08:47:26   0.0   0.0   0.1  99.9   0.0    1   2030   1702    0    0    0 188.90 
08:47:26   0.0   0.0   0.0 100.0   0.0    1   1828   1496    0    0    0 187.76 
08:47:27   0.0   0.0   0.1  99.9   0.0    1   1800   1568    0    0    0 187.99 
08:47:27   0.0   0.0   0.0  99.9   0.0    1   1872   1586    0    0    0 188.31 
08:47:28   0.0   0.0   0.1  99.9   0.0    1   1766   1762    0    0    0 188.58 
08:47:28   0.0   0.0   0.0 100.0   0.0    1   1860   1492    0    0    0 188.59 
08:47:29   0.0   0.0   0.0  99.9   0.0    1   1988   1752    0    0    0 188.35 
08:47:29   0.0   0.0   0.0  99.9   0.0    1   2056   2072    0    0    0 189.59 
08:47:30   0.0   0.0   0.1  99.9   0.0    1   2632   2464    0    0    0 190.38 
08:47:30   0.0   0.0   0.1  99.9   0.0    1   1870   1636    0    0    0 188.27 
08:47:31   0.0   0.0   0.0  99.9   0.0    1   1832   1622    0    0    0 188.09 
08:47:31   0.0   0.0   0.0 100.0   0.0    1   1826   1736    0    0    0 188.88 
08:47:32   0.0   0.0   0.0  99.9   0.0    1   1806   1318    0    0    0 188.16 
08:47:32   0.0   0.0   0.0  99.9   0.0    1   1842   1622    0    0    0 188.47 
08:47:33   0.0   0.0   0.0  99.9   0.0    1   1832   1766    0    0    0 188.54 
08:47:33   0.0   0.0   0.1  99.9   0.0    1   2110   1948    0    0    0 189.68 
08:47:34   0.0   0.0   0.0  99.9   0.0    1   2030   1812    0    0    0 188.84 
08:47:34   0.0   0.0   0.0  99.9   0.0    1   1966   1608    0    0    0 188.44 
08:47:35   0.0   0.0   0.1  99.9   0.0    1   1880   1756    0    0    0 188.88 
08:47:35   0.0   0.0   0.0 100.0   0.0    1   1816   1628    0    0    0 188.64 
08:47:36   0.0   0.0   0.0  99.9   0.0    1   1796   1652    0    0    0 188.57 
08:47:36   0.0   0.0   0.0  99.9   0.0    1   1848   1624    0    0    0 189.23 
08:47:37   0.0   0.0   0.0  99.9   0.0    1   1840   1632    0    0    0 188.76 
08:47:37   0.0   0.0   0.0  99.9   0.0    1   2038   1904    0    0    0 189.75 
08:47:38   0.0   0.0   0.1  99.9   0.0    1   2024   1978    0    0    0 189.50 
08:47:38   0.0   0.0   0.0 100.0   0.0    1   1890   1448    0    0    0 188.40 
08:47:39   0.0   0.0   0.1  99.9   0.0    1   1808   1438    0    0    0 188.67 
08:47:39   0.0   0.0   0.0  99.9   0.0    1   1936   1854    0    0    0 189.17 
08:47:40   0.0   0.0   0.0  99.9   0.0    1   1914   1912    0    0    0 189.64 
08:47:40   0.0   0.0   0.0  99.9   0.0    1   1854   1614    0    0    0 188.56 
08:47:41   0.0   0.0   0.0  99.9   0.0    1   2030   1646    0    0    0 188.75 
08:47:41   0.0   0.0   0.0 100.0   0.0    1   2048   2018    0    0    0 189.67 
08:47:42   0.0   0.0   0.1  99.9   0.0    1   2020   2140    0    0    0 190.17 
08:47:42   0.0   0.0   0.0 100.0   0.0    1   1836   1716    0    0    0 188.55 
08:47:43   0.0   0.0   0.1  99.9   0.0    1   1782   1836    0    0    0 188.85 
08:47:43   0.0   0.0   0.1  99.9   0.0    1   1854   1786    0    0    0 188.44 
08:47:44   0.0   0.0   0.0  99.9   0.0    1   1766   1932    0    0    0 189.55 
08:47:44   0.0   0.0   0.0 100.0   0.0    1   1968   1786    0    0    0 188.83 
08:47:45   0.0   0.0   0.0  99.9   0.0    1   1834   1508    0    0    0 188.25 
08:47:45   0.0   0.0   0.0  99.9   0.0    1   2040   2028    0    0    0 189.50 
08:47:46   0.0   0.0   0.1  99.9   0.0    1   2052   1764    0    0    0 189.05 
08:47:46   0.0   0.0   0.1  99.9   0.0    1   1810   1614    0    0    0 188.33 
08:47:47   0.0   0.0   0.0  99.9   0.0    1   1804   1534    0    0    0 188.09 
08:47:47   0.0   0.0   0.0  99.9   0.0    1   1824   1584    0    0    0 188.47 
08:47:48   0.0   0.0   0.0  99.9   0.0    1   1786   1432    0    0    0 187.87 
08:47:48   0.0   0.0   0.0 100.0   0.0    1   1860   1438    0    0    0 188.04 
08:47:49   0.0   0.0   0.0  99.9   0.0    1   1820   1826    0    0    0 188.41 
08:47:49   0.0   0.0   0.1  99.9   0.0    1   2116   2226    0    0    0 189.34 
08:47:50   0.0   0.0   0.0  99.9   0.0    1   4020   2990    0    0    0 190.87 
08:47:50   0.0   0.0   0.0 100.0   0.0    1   1882   1708    0    0    0 188.75 
08:47:51   0.0   0.0   0.0 100.0   0.0    1   1838   1838    0    0    0 189.06 
08:47:51   0.0   0.0   0.0  99.9   0.0    1   1832   1582    0    0    0 188.54 
08:47:52   0.0   0.0   0.0  99.9   0.0    1   1762   1418    0    0    0 188.00 
08:47:52   0.0   0.0   0.0 100.0   0.0    1   2158   1976    0    0    0 188.85 
08:47:53   0.0   0.0   0.0  99.9   0.0    1   1812   1696    0    0    0 188.95 
08:47:53   0.0   0.0   0.0  99.9   0.0    1   2062   2112    0    0    0 190.04 
08:47:54   0.0   0.0   0.0  99.9   0.0    1   2042   1622    0    0    0 189.50 
08:47:54   0.0   0.0   0.1  99.9   0.0    1   1848   1520    0    0    0 188.28 
08:47:55   0.0   0.0   0.0  99.9   0.0    1   1846   1796    0    0    0 188.74 
08:47:55   0.0   0.0   0.0  99.9   0.0    1   1848   1714    0    0    0 188.90 
08:47:56   0.0   0.0   0.0  99.9   0.0    1   1772   1386    0    0    0 188.04 
08:47:56   0.0   0.0   0.0  99.9   0.0    1   1884   1374    0    0    0 188.21 
08:47:57   0.0   0.0   0.1  99.9   0.0    1   1836   1598    0    0    0 188.32 
08:47:57   0.0   0.0   0.0  99.9   0.0    1   2088   1978    0    0    0 189.64 
08:47:58   0.0   0.0   0.1  99.9   0.0    1   3814   4522    2    2    1 192.23 
08:47:58   0.0   0.0   0.0  99.9   0.0    1   1872   1562    0    0    0 188.51 
08:47:59   0.0   0.0   0.0  99.9   0.0    1   1878   1640    0    0    0 188.36 
08:47:59   0.0   0.0   0.0  99.9   0.0    1   1874   1620    0    0    0 188.53 
08:48:00   0.0   0.0   0.0 100.0   0.0    1   2422   2068    0    0    0 188.95 
08:48:00   0.0   0.0   0.0  99.9   0.0    1   1862   1594    0    0    0 188.38 
08:48:01   0.0   0.0   0.0 100.0   0.0    1   1890   1570    0    0    0 188.39 
08:48:01   0.0   0.0   0.1  99.9   0.0    1   2054   1844    0    0    0 189.27 
08:48:02   0.0   0.0   0.0  99.9   0.0    1   2088   2282    0    0    0 189.92 
08:48:02   0.0   0.0   0.0 100.0   0.0    1   1946   1634    0    0    0 188.41 
08:48:03   0.0   0.0   0.0  99.9   0.0    1   2912   3402    2    1    0 190.90 
08:48:03   0.0   0.0   0.1  99.9   0.0    1   1880   1526    0    0    0 188.12 
08:48:04   0.0   0.0   0.1  99.9   0.0    1   1746   1534    0    0    0 188.40 
08:48:04   0.0   0.0   0.0  99.9   0.0    1   1870   1808    0    0    0 188.68 
08:48:05   0.0   0.0   0.0  99.9   0.0    1   1974   1764    0    0    0 188.58 
08:48:05   0.0   0.0   0.0  99.9   0.0    1   2104   1950    0    0    0 189.68 
08:48:06   0.0   0.0   0.1  99.9   0.0    1   2122   2234    0    0    0 190.29 
08:48:06   0.0   0.0   0.0  99.9   0.0    1   1842   1690    0    0    0 188.79 
08:48:07   0.0   0.0   0.0  99.9   0.0    1   1810   1488    0    0    0 187.99 
08:48:07   0.0   0.0   0.0  99.9   0.0    1   1818   1708    0    0    0 188.44 
08:48:08   0.0   0.0   0.0  99.9   0.0    1   1816   1558    0    0    0 188.15 
08:48:08   0.0   0.0   0.0 100.0   0.0    1   2308   1698    0    0    1 188.76 
08:48:09   0.0   0.0   0.1  99.9   0.0    1   2058   1672    0    0    0 188.82 
08:48:09   0.0   0.0   0.1  99.9   0.0    1   2854   4022    1    1    0 192.61 
08:48:10   0.0   0.0   0.1  99.9   0.0    1   2220   2030    0    0    0 189.65 
08:48:10   0.0   0.0   0.0  99.9   0.0    1   1846   1730    0    0    0 188.63 
08:48:11   0.0   0.0   0.0  99.9   0.0    1   1928   1524    0    0    0 188.21 
08:48:11   0.0   0.0   0.0  99.9   0.0    1   2278   1732    0    0    1 188.58 
08:48:12   0.0   0.0   0.1  99.9   0.0    1   1764   1624    0    0    0 188.56 
08:48:12   0.0   0.0   0.0  99.9   0.0    1   1918   1620    0    0    0 188.72 
08:48:13   0.0   0.0   0.0 100.0   0.0    1   1986   1476    0    0    0 188.74 
08:48:13   0.1   0.0   0.6  99.2   0.0    1  17648   7342   23    3   23 198.31 
08:48:14   0.0   0.0   0.1  99.9   0.0    1   2016   2074    0    0    0 189.29 
08:48:14   0.0   0.0   0.0  99.9   0.0    1   1882   1586    0    0    0 188.71 
08:48:15   0.0   0.0   0.0 100.0   0.0    1   1794   1538    0    0    0 188.20 
08:48:15   0.0   0.0   0.0  99.9   0.0    1   1956   1852    0    0    0 189.02 
08:48:16   0.0   0.0   0.0 100.0   0.0    1   2810   3790    1    1    1 191.24 
08:48:16   0.0   0.0   0.0  99.9   0.0    1   1826   1714    0    0    0 188.75 
08:48:17   0.0   0.0   0.0  99.9   0.0    1   1858   1860    0    0    0 188.82 
08:48:17   0.0   0.0   0.0  99.9   0.0    1   2042   1934    0    0    0 188.78 
08:48:18   0.0   0.0   0.0  99.9   0.0    1   2078   2122    0    0    0 189.99 
08:48:18   0.0   0.0   0.0  99.9   0.0    1   1832   1772    0    0    0 188.90 
08:48:19   0.0   0.0   0.0  99.9   0.0    1   1792   1644    0    0    0 188.56 
08:48:19   0.0   0.0   0.0 100.0   0.0    1   1842   1762    0    0    0 188.71 
08:48:20   0.0   0.0   0.1  99.9   0.0    1   1862   1810    0    0    0 188.57 
08:48:20   0.0   0.0   0.0 100.0   0.0    1   2144   1746    0    0    0 188.63 
08:48:21   0.0   0.0   0.0  99.9   0.0    1   1872   1668    0    0    0 188.31 
08:48:21   0.0   0.0   0.1  99.9   0.0    1   2054   1896    0    0    0 189.34 
08:48:22   0.0   0.0   0.1  99.9   0.0    1   2028   2054    0    0    0 189.76 
08:48:22   0.0   0.0   0.0 100.0   0.0    1   1852   1546    0    0    0 188.28 
08:48:23   0.0   0.0   0.0 100.0   0.0    1   1776   1634    0    0    0 188.27 
08:48:23   0.0   0.0   0.0  99.9   0.0    1   1864   1654    0    0    0 188.60 
08:48:24   0.0   0.0   0.1  99.9   0.0    1   1766   1746    0    0    0 188.49 
08:48:24   0.0   0.0   0.0 100.0   0.0    1   1826   1698    0    0    0 188.58 
08:48:25   0.0   0.0   0.0 100.0   0.0    1   1818   1882    0    0    0 188.92 
08:48:25   0.0   0.0   0.0  99.9   0.0    1   2236   1984    0    0    0 189.67 
08:48:26   0.0   0.0   0.0  99.9   0.0    1   2032   2040    0    0    0 189.90 
08:48:26   0.0   0.0   0.1  99.9   0.0    1   1818   1514    0    0    0 188.24 
08:48:27   0.0   0.0   0.0  99.9   0.0    1   1800   1588    0    0    0 188.28 
08:48:27   0.0   0.0   0.0 100.0   0.0    1   1892   1522    0    0    0 188.33 
08:48:28   0.0   0.0   0.0 100.0   0.0    1   1770   1524    0    0    0 188.20 
08:48:28   0.0   0.0   0.0  99.9   0.0    1   1834   1508    0    0    0 188.13 
08:48:29   0.0   0.0   0.1  99.9   0.0    1   1826   1476    0    0    0 188.05 
