Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:34:09   3.7   0.0  10.9  85.4   0.0   33  66704  28428   23    0    0 297.03 
08:34:09  20.6   0.0   2.2  77.2   0.0    1  41210  18152    0    0   47 387.64 
08:34:10   0.0   0.0   0.1  99.9   0.0    1  10966   4914    0    0   21 195.66 
08:34:10   0.0   0.0   0.0 100.0   0.0    1   2202   2156    0    0    0 190.15 
08:34:11   0.0   0.0   0.0  99.9   0.0    1   1756   1504    0    0    0 189.66 
08:34:11   0.0   0.0   0.0  99.9   0.0    1   1732   1434    0    0    0 189.65 
08:34:12   0.0   0.0   0.0 100.0   0.0    1   1688   1460    0    0    0 189.35 
08:34:12   0.0   0.0   0.1  99.9   0.0    1   1796   1492    0    0    0 189.35 
08:34:13   0.0   0.0   0.0 100.0   0.0    1   1742   1374    0    0    0 189.03 
08:34:13   0.0   0.0   0.0  99.9   0.0    1   1982   1716    0    0    0 190.10 
08:34:14   0.0   0.0   0.0  99.9   0.0    1   1900   1748    0    0    0 190.02 
08:34:14   0.0   0.0   0.0 100.0   0.0    1   1746   1482    0    0    0 189.37 
08:34:15   0.0   0.0   0.0  99.9   0.0    1   1694   1370    0    0    0 188.90 
08:34:15   0.0   0.0   0.0  99.9   0.0    1   1846   1416    0    0    0 188.71 
08:34:16   0.0   0.0   0.0  99.9   0.0    1   1696   1490    0    0    0 188.76 
08:34:16   0.0   0.0   0.1  99.9   0.0    1   1750   1428    0    0    0 189.13 
08:34:17   0.0   0.0   0.0  99.9   0.0    1   1726   1750    0    0    0 189.90 
08:34:17   0.0   0.0   0.1  99.9   0.0    1   1990   1818    0    0    0 189.97 
08:34:18   0.0   0.0   0.1  99.9   0.0    1   2170   1784    0    0    0 190.14 
08:34:18   0.0   0.0   0.0 100.0   0.0    1   1738   1462    0    0    0 189.13 
08:34:19   0.0   0.0   0.0  99.9   0.0    1   1696   1242    0    0    0 188.55 
08:34:19   0.0   0.0   0.0  99.9   0.0    1   1708   1434    0    0    0 189.09 
08:34:20   0.0   0.0   0.0 100.0   0.0    1   1786   1632    0    0    0 189.06 
08:34:20   0.0   0.0   0.0  99.9   0.0    1   1886   1470    0    0    0 189.08 
08:34:21   0.0   0.0   0.0  99.9   0.0    1   1766   1804    0    0    0 190.04 
08:34:21   0.0   0.0   0.0 100.0   0.0    1   1926   1774    0    0    0 189.76 
08:34:22   0.0   0.0   0.0  99.9   0.0    1   1910   1690    0    0    0 189.71 
08:34:22   0.0   0.0   0.0  99.9   0.0    1   1766   1260    0    0    0 188.49 
08:34:23   0.0   0.0   0.0  99.9   0.0    1   1672   1506    0    0    0 189.34 
08:34:23   0.0   0.0   0.1  99.9   0.0    1   1732   1394    0    0    0 188.85 
08:34:24   0.0   0.0   0.0  99.9   0.0    1   1676   1392    0    0    0 188.87 
08:34:24   0.0   0.0   0.1  99.9   0.0    1   1736   1396    0    0    0 188.81 
08:34:25   0.0   0.0   0.0  99.9   0.0    1   1718   1420    0    0    0 188.69 
08:34:25   0.0   0.0   0.0 100.0   0.0    1   1988   1872    0    0    0 189.96 
08:34:26   0.0   0.0   0.0 100.0   0.0    1   1940   1736    0    0    0 189.35 
08:34:26   0.0   0.0   0.0  99.9   0.0    1   1746   1254    0    0    0 188.63 
08:34:27   0.0   0.0   0.0  99.9   0.0    1   1690   1356    0    0    0 188.71 
08:34:27   0.0   0.0   0.0 100.0   0.0    1   1722   1468    0    0    0 189.11 
08:34:28   0.0   0.0   0.0  99.9   0.0    1   1690   1520    0    0    0 188.88 
08:34:28   0.0   0.0   0.0 100.0   0.0    1   1746   1502    0    0    0 189.17 
08:34:29   0.0   0.0   0.0  99.9   0.0    1   1718   1506    0    0    0 189.46 
08:34:29   0.0   0.0   0.0  99.9   0.0    1   1968   1652    0    0    0 189.73 
08:34:30   0.0   0.0   0.1  99.9   0.0    1   2572   2312    0    0    0 191.03 
08:34:30   0.0   0.0   0.0 100.0   0.0    1   1728   1430    0    0    0 189.09 
08:34:31   0.0   0.0   0.0 100.0   0.0    1   1878   2022    0    0    0 189.17 
08:34:31   0.0   0.0   0.0  99.9   0.0    1   1718   1484    0    0    0 189.08 
08:34:32   0.0   0.0   0.0  99.9   0.0    1   1676   1640    0    0    0 189.11 
08:34:32   0.0   0.0   0.0 100.0   0.0    1   1752   1366    0    0    0 189.06 
08:34:33   0.0   0.0   0.1  99.9   0.0    1   1774   1434    0    0    0 189.01 
08:34:33   0.0   0.0   0.1  99.9   0.0    1   1976   1788    0    0    0 189.84 
08:34:34   0.0   0.0   0.0 100.0   0.0    1   1872   2048    0    0    0 190.47 
08:34:34   0.0   0.0   0.0  99.9   0.0    1   1732   1546    0    0    0 188.93 
08:34:35   0.9   0.0   1.3  97.8   0.0   41  69558  16064   75  140    5 218.49 
08:34:35   1.4   0.0  29.0  69.6   0.0   55 126704  42846    0    0    0 374.21 
08:34:36   0.1   0.0   8.9  90.9   0.0    4 186302  47464    0    0    0 279.69 
08:34:36   0.2   0.0   2.0  97.8   0.0   38 253808  47964    9    0    0 262.55 
08:34:37   0.4   0.0  10.9  88.8   0.0   65 126270  40414   55    0    0 282.80 
08:34:37  14.2   0.0  35.9  49.9   0.0   65  13982  24772    0    0    0 429.62 
08:34:38  20.2   0.0   2.5  77.2   0.0    1  91916  28570    0    0  132 358.86 
08:34:38   0.0   0.0   0.0  99.9   0.0    1   1786   1326    0    0    0 188.78 
08:34:39   0.0   0.0   0.0  99.9   0.0    1   1708   1276    0    0    0 188.99 
08:34:39   0.0   0.0   0.0 100.0   0.0    1   1790   1356    0    0    0 189.19 
08:34:40   0.0   0.0   0.0  99.9   0.0    1   1826   1504    0    0    0 189.88 
08:34:40   0.0   0.0   0.0  99.9   0.0    1   1764   1382    0    0    0 189.36 
08:34:41   0.0   0.0   0.0 100.0   0.0    1   2046   1690    0    0    0 190.43 
08:34:41   0.0   0.0   0.1  99.9   0.0    1   2006   1712    0    0    0 190.45 
08:34:42   0.0   0.0   0.0  99.9   0.0    1   1894   1810    0    0    0 190.49 
08:34:42   0.0   0.0   0.1  99.9   0.0    1   1776   1386    0    0    0 189.53 
08:34:43   0.0   0.0   0.1  99.9   0.0    1   2866   3154    1    1    1 191.59 
08:34:43   0.0   0.0   0.1  99.9   0.0    1   1762   1404    0    0    0 189.62 
08:34:44   0.0   0.0   0.0 100.0   0.0    1   1726   1412    0    0    0 189.43 
08:34:44   0.0   0.0   0.0  99.9   0.0    1   1796   1312    0    0    0 189.02 
08:34:45   0.0   0.0   0.0 100.0   0.0    1   1792   1404    0    0    0 189.75 
08:34:45   0.0   0.0   0.0  99.9   0.0    1   2118   1706    0    0    0 190.38 
08:34:46   0.0   0.0   0.0  99.9   0.0    1   1944   1734    0    0    0 190.60 
08:34:46   0.0   0.0   0.0  99.9   0.0    1   1816   1426    0    0    0 189.24 
08:34:47   0.0   0.0   0.0  99.9   0.0    1   1692   1344    0    0    0 189.03 
08:34:47   0.0   0.0   0.0  99.9   0.0    1   1786   1234    0    0    0 188.96 
08:34:48   0.0   0.0   0.0 100.0   0.0    1   1750   1350    0    0    0 189.60 
08:34:48   0.0   0.0   0.1  99.9   0.0    1   1750   1294    0    0    0 188.90 
08:34:49   0.0   0.0   0.0  99.9   0.0    1   1922   1496    0    0    0 190.07 
08:34:49   0.0   0.0   0.0  99.9   0.0    1   2094   1844    0    0    0 190.56 
08:34:50   0.0   0.0   0.0 100.0   0.0    1   1996   1868    0    0    0 190.77 
08:34:50   0.0   0.0   0.0 100.0   0.0    1   1790   1360    0    0    0 189.64 
08:34:51   0.0   0.0   0.0  99.9   0.0    1   1732   1284    0    0    0 188.79 
08:34:51   0.0   0.0   0.0  99.9   0.0    1   1800   1572    0    0    0 189.65 
08:34:52   0.0   0.0   0.0  99.9   0.0    2   3340   4808    2    1    0 192.47 
08:34:52   0.0   0.0   0.0  99.9   0.0    1   1860   1612    0    0    0 190.20 
08:34:53   0.0   0.0   0.0 100.0   0.0    1   2370   1850    0    0    2 190.51 
08:34:53   0.0   0.0   0.0  99.9   0.0    1   2018   1716    0    0    0 190.33 
08:34:54   0.0   0.0   0.0 100.0   0.0    1   1924   1884    0    0    0 190.67 
08:34:54   0.0   0.0   0.1  99.9   0.0    1   1764   1352    0    0    0 189.50 
08:34:55   0.0   0.0   0.0 100.0   0.0    1   1710   1422    0    0    0 189.33 
08:34:55   0.0   0.0   0.1  99.9   0.0    1   1782   1266    0    0    0 188.69 
08:34:56   0.0   0.0   0.0 100.0   0.0    1   1690   1448    0    0    0 189.53 
08:34:56   0.0   0.0   0.0  99.9   0.0    1   1838   1502    0    0    0 189.14 
08:34:57   0.0   0.0   0.0 100.0   0.0    1   1798   1612    0    0    0 189.50 
08:34:57   0.0   0.0   0.0  99.9   0.0    1   1978   1776    0    0    0 190.16 
08:34:58   0.0   0.0   0.0 100.0   0.0    1   1946   1680    0    0    0 190.25 
08:34:58   0.0   0.0   0.0  99.9   0.0    1   1778   1304    0    0    0 188.99 
08:34:59   0.0   0.0   0.0 100.0   0.0    1   1714   1342    0    0    0 189.35 
08:34:59   0.0   0.0   0.0 100.0   0.0    1   1758   1382    0    0    0 189.10 
08:35:00   0.0   0.0   0.0 100.0   0.0    1   2248   1454    0    0    0 189.47 
08:35:00   0.0   0.0   0.0  99.9   0.0    1   1778   1310    0    0    0 188.97 
08:35:01   0.0   0.0   0.0 100.0   0.0    1   1788   1454    0    0    0 189.38 
08:35:01   0.0   0.0   0.1  99.9   0.0    1   2112   2108    0    0    0 190.81 
08:35:02   0.0   0.0   0.0 100.0   0.0    1   1958   1804    0    0    0 190.47 
08:35:02   0.0   0.0   0.0  99.9   0.0    1   2034   1554    0    0    0 189.62 
08:35:03   0.2   0.0   0.2  99.6   0.0    2   2720   3536    1    1    1 195.51 
08:35:03   2.0   0.0  13.1  84.9   0.0   11  87126  23488   74  139    4 304.54 
08:35:04   0.3   0.0  29.4  70.3   0.0    8 141004  46508    0    0    0 335.48 
08:35:04   0.1   0.0   0.5  99.3   0.0    2 195336  45794    0    0    0 258.26 
08:35:05   0.3   0.0   5.2  94.4   0.0    1 250246  49868   26    0    0 273.05 
08:35:05   0.5   0.0  20.5  78.9   0.0   65  92332  35472   38    0    0 313.81 
08:35:06  28.4   0.0  21.6  50.0   0.0   65  13798  23900    0    0    0 472.30 
08:35:06   6.3   0.0   2.8  90.8   0.0    1  90704  23516    0    0  132 264.64 
08:35:07   0.0   0.0   0.0  99.9   0.0    1   2096   1722    0    0    0 189.45 
08:35:07   0.0   0.0   0.0 100.0   0.0    1   1792   1394    0    0    0 189.22 
08:35:08   0.0   0.0   0.0  99.9   0.0    1   1770   1538    0    0    0 189.97 
08:35:08   0.0   0.0   0.1  99.9   0.0    1   3430   4964    2    1    0 192.90 
08:35:09   0.0   0.0   0.0 100.0   0.0    1   2410   2406    0    0    2 191.49 
08:35:09   0.0   0.0   0.0 100.0   0.0    1   2048   1716    0    0    0 190.92 
08:35:10   0.0   0.0   0.0  99.9   0.0    1   4376   2594    0    0    0 191.73 
08:35:10   0.0   0.0   0.0  99.9   0.0    1   1752   1568    0    0    0 189.84 
08:35:11   0.0   0.0   0.0 100.0   0.0    1   1754   1490    0    0    0 190.06 
08:35:11   0.0   0.0   0.0 100.0   0.0    1   1820   1522    0    0    0 189.58 
08:35:12   0.0   0.0   0.1  99.9   0.0    1   1970   1622    0    0    0 189.79 
08:35:12   0.0   0.0   0.0 100.0   0.0    1   1752   1372    0    0    0 189.69 
08:35:13   0.0   0.0   0.0 100.0   0.0    1   1838   1432    0    0    0 189.64 
08:35:13   0.0   0.0   0.1  99.9   0.0    1   2196   1752    0    0    0 190.77 
08:35:14   0.0   0.0   0.0 100.0   0.0    1   1932   1682    0    0    0 190.45 
08:35:14   0.0   0.0   0.1  99.9   0.0    1   1776   1406    0    0    0 189.61 
08:35:15   0.0   0.0   0.0 100.0   0.0    1   1736   1438    0    0    0 189.15 
08:35:15   0.0   0.0   0.0 100.0   0.0    1   1796   1386    0    0    0 189.22 
08:35:16   0.0   0.0   0.0  99.9   0.0    1   1744   1390    0    0    0 189.36 
08:35:16   0.0   0.0   0.0 100.0   0.0    1   1754   1240    0    0    0 189.11 
08:35:17   0.0   0.0   0.0  99.9   0.0    1   1868   1550    0    0    0 189.58 
08:35:17   0.0   0.0   0.0 100.0   0.0    1   2052   1780    0    0    0 190.40 
08:35:18   0.0   0.0   0.0  99.9   0.0    1   1950   1776    0    0    0 190.38 
08:35:18   0.0   0.0   0.1  99.9   0.0    1   1744   1410    0    0    0 189.58 
08:35:19   0.0   0.0   0.0  99.9   0.0    1   1748   1388    0    0    0 189.62 
08:35:19   0.0   0.0   0.0 100.0   0.0    1   1788   1274    0    0    0 189.09 
08:35:20   0.0   0.0   0.0 100.0   0.0    1   1870   1582    0    0    0 189.56 
08:35:20   0.0   0.0   0.0 100.0   0.0    1   1742   1320    0    0    0 189.27 
08:35:21   0.0   0.0   0.0  99.9   0.0    1   1846   1392    0    0    0 189.56 
08:35:21   0.0   0.0   0.0  99.9   0.0    1   2026   1762    0    0    0 190.38 
08:35:22   0.0   0.0   0.0 100.0   0.0    1   1998   1834    0    0    0 190.14 
08:35:22   0.0   0.0   0.0  99.9   0.0    1   1784   1398    0    0    0 189.12 
08:35:23   0.0   0.0   0.0  99.9   0.0    1   1732   1478    0    0    0 189.32 
08:35:23   0.0   0.0   0.2  99.8   0.0    1   3446   4820    2    1    0 192.09 
08:35:24   0.0   0.0   0.0 100.0   0.0    1   2384   1812    0    0    2 189.96 
08:35:24   0.0   0.0   0.0  99.9   0.0    1   1774   1476    0    0    0 189.29 
08:35:25   0.0   0.0   0.0  99.9   0.0    1   1792   1606    0    0    0 189.48 
08:35:25   0.1   0.0   0.0  99.9   0.0    1   2244   1936    0    0    0 190.51 
08:35:26   0.0   0.0   0.0  99.9   0.0    1   1908   2090    0    0    0 190.46 
08:35:26   0.0   0.0   0.0 100.0   0.0    1   1784   1646    0    0    0 189.77 
08:35:27   0.0   0.0   0.0 100.0   0.0    1   1734   1308    0    0    0 189.00 
08:35:27   0.0   0.0   0.0  99.9   0.0    1   1870   1734    0    0    0 189.71 
08:35:28   0.0   0.0   0.0  99.9   0.0    1   1736   1556    0    0    0 189.44 
08:35:28   0.0   0.0   0.1  99.9   0.0    1   1754   1494    0    0    0 188.89 
08:35:29   0.0   0.0   0.0  99.9   0.0    1   1802   1640    0    0    0 189.59 
08:35:29   0.0   0.0   0.1  99.9   0.0    1   2988   3898    1    0    1 192.52 
08:35:30   0.0   0.0   0.0  99.9   0.0    1   2590   2164    0    0    0 190.79 
08:35:30   0.0   0.0   0.0 100.0   0.0    1   1814   1530    0    0    0 189.29 
08:35:31   0.0   0.0   0.0  99.9   0.0    1   1768   1476    0    0    0 188.98 
08:35:31   0.4   0.0   0.1  99.5   0.0    2   3358   3506    2    2    1 198.79 
08:35:32   2.0   0.0  18.6  79.4   0.0   65 146850  39958   73  138    4 338.87 
08:35:32   0.1   0.0  22.9  76.9   0.0    1 161038  46340    0    0    0 315.48 
08:35:33   0.1   0.0   0.7  99.2   0.0    3 196182  43288    0    0    0 254.35 
08:35:33   0.3   0.0   3.8  95.9   0.0    3 209780  48410   29    0    0 267.31 
08:35:34   1.3   0.0  35.7  63.1   0.0   65  53066  32130   35    0    0 357.55 
08:35:34  35.0   0.0  10.2  54.7   0.0    1  57508  29582    0    0   68 489.82 
08:35:35   0.0   0.0   0.1  99.9   0.0    1  45678  11334    0    0   64 204.67 
08:35:35   0.0   0.0   0.0  99.9   0.0    1   1862   1856    0    0    0 192.06 
08:35:36   0.0   0.0   0.0  99.9   0.0    1   1740   1756    0    0    0 191.62 
08:35:36   0.0   0.0   0.0  99.9   0.0    1   1790   1398    0    0    0 191.29 
08:35:37   0.0   0.0   0.0  99.9   0.0    1   1838   1960    0    0    0 191.65 
08:35:37   0.0   0.0   0.0  99.9   0.0    1   2048   1646    0    0    0 191.54 
08:35:38   0.0   0.0   0.0  99.9   0.0    1   2000   1852    0    0    0 190.81 
08:35:38   0.0   0.0   0.0 100.0   0.0    1   1802   1418    0    0    0 189.38 
08:35:39   0.0   0.0   0.0 100.0   0.0    1   1724   1342    0    0    0 189.39 
08:35:39   0.0   0.0   0.0 100.0   0.0    1   1790   1388    0    0    0 189.28 
08:35:40   0.0   0.0   0.0 100.0   0.0    1   1910   1712    0    0    0 189.96 
08:35:40   0.0   0.0   0.0  99.9   0.0    1   1768   1314    0    0    0 189.02 
08:35:41   0.0   0.0   0.0 100.0   0.0    1   2010   1556    0    0    0 190.10 
08:35:41   0.0   0.0   0.0  99.9   0.0    1   2016   2156    0    0    0 190.85 
08:35:42   0.0   0.0   0.1  99.9   0.0    1   2050   2122    0    0    0 190.79 
08:35:42   0.0   0.0   0.1  99.9   0.0    1   2176   1896    0    0    0 189.77 
08:35:43   0.0   0.0   0.0  99.9   0.0    1   1772   1700    0    0    0 190.14 
08:35:43   0.0   0.0   0.0  99.9   0.0    1   1798   1396    0    0    0 189.13 
08:35:44   0.0   0.0   0.0 100.0   0.0    1   1754   1640    0    0    0 190.09 
08:35:44   0.0   0.0   0.0  99.9   0.0    1   1820   1340    0    0    0 188.77 
08:35:45   0.0   0.0   0.0  99.9   0.0    1   1928   1552    0    0    0 190.02 
08:35:45   0.0   0.0   0.0 100.0   0.0    1   2036   1866    0    0    0 190.66 
08:35:46   0.0   0.0   0.0  99.9   0.0    1   1942   2030    0    0    0 190.54 
08:35:46   0.0   0.0   0.0  99.9   0.0    1   1794   1394    0    0    0 189.36 
08:35:47   0.0   0.0   0.1  99.9   0.0    1   1762   1580    0    0    0 189.44 
08:35:47   0.0   0.0   0.1  99.9   0.0    1   1866   1696    0    0    0 189.80 
08:35:48   0.0   0.0   0.0 100.0   0.0    1   1770   1850    0    0    0 190.53 
08:35:48   0.0   0.0   0.1  99.9   0.0    1   1790   1530    0    0    0 189.17 
08:35:49   0.0   0.0   0.0 100.0   0.0    1   1786   1752    0    0    0 189.72 
08:35:49   0.0   0.0   0.1  99.9   0.0    1   2016   1834    0    0    0 190.16 
08:35:50   0.0   0.0   0.0 100.0   0.0    1   2080   1774    0    0    0 190.35 
08:35:50   0.0   0.0   0.1  99.9   0.0    1   1774   1568    0    0    0 189.59 
08:35:51   0.0   0.0   0.0  99.9   0.0    1   1782   1578    0    0    0 189.41 
08:35:51   0.0   0.0   0.0 100.0   0.0    1   1782   1472    0    0    0 188.94 
08:35:52   0.0   0.0   0.0  99.9   0.0    1   1760   1656    0    0    0 189.61 
08:35:52   0.0   0.0   0.0 100.0   0.0    1   1814   1466    0    0    0 189.07 
08:35:53   0.0   0.0   0.0  99.9   0.0    1   1970   1752    0    0    0 189.88 
08:35:53   0.0   0.0   0.1  99.9   0.0    1   2016   1998    0    0    0 190.49 
08:35:54   0.0   0.0   0.0  99.9   0.0    1   1954   1990    0    0    0 190.61 
08:35:54   0.0   0.0   0.0 100.0   0.0    1   1782   1396    0    0    0 189.09 
08:35:55   0.0   0.0   0.0 100.0   0.0    1   1742   1496    0    0    0 189.23 
08:35:55   0.0   0.0   0.0  99.9   0.0    1   1822   1514    0    0    0 189.56 
08:35:56   0.0   0.0   0.0 100.0   0.0    1   1758   1396    0    0    0 189.01 
08:35:56   0.0   0.0   0.0  99.9   0.0    1   1762   1626    0    0    0 189.21 
08:35:57   0.0   0.0   0.0  99.9   0.0    1   1800   1650    0    0    0 189.34 
08:35:57   0.0   0.0   0.0  99.9   0.0    1   2054   1822    0    0    0 189.82 
08:35:58   0.0   0.0   0.0 100.0   0.0    1   2114   1892    0    0    0 190.27 
08:35:58   0.0   0.0   0.0  99.9   0.0    1   1788   1526    0    0    0 189.00 
08:35:59   0.0   0.0   0.0  99.9   0.0    1   1756   1634    0    0    0 189.32 
08:35:59   0.0   0.0   0.0  99.9   0.0    1   1786   1360    0    0    0 188.66 
08:36:00   0.5   0.0   0.4  99.1   0.0    1  22548   9442   11   12    5 209.34 
08:36:00   1.8   0.0  27.5  70.7   0.0   35 166998  48084   64  128    0 371.91 
08:36:01   0.1   0.0  10.2  89.6   0.0    1 170468  44852    0    0    0 283.60 
08:36:01   0.2   0.0   1.0  98.8   0.0    3 244326  45306    5    0    0 252.50 
08:36:02   0.3   0.0   4.7  95.0   0.0    2 159578  46876   59    0    0 276.33 
08:36:02  10.2   0.0  39.3  50.5   0.0   65  15858  27102    0    0    0 416.23 
08:36:03  24.2   0.0   3.3  72.5   0.0    1  97858  31752    0    0  132 388.51 
08:36:03   0.0   0.0   0.0  99.9   0.0    1   1910   1648    0    0    0 189.88 
08:36:04   0.0   0.0   0.1  99.9   0.0    1   1808   1654    0    0    0 189.97 
08:36:04   0.0   0.0   0.0 100.0   0.0    1   1800   1578    0    0    0 189.71 
08:36:05   0.0   0.0   0.0  99.9   0.0    1   1850   1510    0    0    0 189.51 
08:36:05   0.0   0.0   0.0 100.0   0.0    1   2046   2030    0    0    0 190.63 
08:36:06   0.0   0.0   0.0  99.9   0.0    1   1986   2078    0    0    0 190.91 
08:36:06   0.0   0.0   0.0  99.9   0.0    1   1830   1300    0    0    0 188.94 
08:36:07   0.0   0.0   0.1  99.9   0.0    1   1766   1638    0    0    0 189.52 
08:36:07   0.0   0.0   0.1  99.9   0.0    1   1766   1610    0    0    0 189.36 
08:36:08   0.0   0.0   0.0  99.9   0.0    1   1926   1670    0    0    0 189.47 
08:36:08   0.0   0.0   0.0  99.9   0.0    1   1844   1412    0    0    0 188.92 
08:36:09   0.0   0.0   0.0  99.9   0.0    1   1842   1698    0    0    0 189.72 
08:36:09   0.0   0.0   0.0  99.9   0.0    1   1998   1930    0    0    0 190.49 
08:36:10   0.0   0.0   0.1  99.9   0.0    1   2326   1982    0    0    0 190.69 
08:36:10   0.0   0.0   0.0  99.9   0.0    1   1956   1528    0    0    0 189.32 
08:36:11   0.0   0.0   0.0 100.0   0.0    1   1786   1720    0    0    0 189.69 
08:36:11   0.0   0.0   0.1  99.9   0.0    1   1808   1490    0    0    0 189.38 
08:36:12   0.0   0.0   0.1  99.9   0.0    1   1794   1728    0    0    0 189.61 
08:36:12   0.0   0.0   0.0 100.0   0.0    1   1800   1630    0    0    0 189.14 
08:36:13   0.0   0.0   0.1  99.9   0.0    1   1882   1560    0    0    0 189.34 
08:36:13   0.0   0.0   0.1  99.9   0.0    1   2070   1848    0    0    0 190.35 
08:36:14   0.0   0.0   0.1  99.9   0.0    1   1976   1942    0    0    0 190.85 
08:36:14   0.0   0.0   0.0  99.9   0.0    1   1852   1402    0    0    0 188.58 
08:36:15   0.0   0.0   0.0 100.0   0.0    1   1770   1452    0    0    0 189.16 
08:36:15   0.0   0.0   0.0 100.0   0.0    1   1798   1488    0    0    0 188.85 
08:36:16   0.0   0.0   0.0  99.9   0.0    1   1794   1428    0    0    0 188.84 
08:36:16   0.0   0.0   0.1  99.9   0.0    1   1834   1546    0    0    0 188.92 
08:36:17   0.0   0.0   0.0 100.0   0.0    1   1832   1460    0    0    0 189.01 
08:36:17   0.0   0.0   0.0  99.9   0.0    1   2024   1702    0    0    0 189.54 
08:36:18   0.0   0.0   0.0 100.0   0.0    1   2002   2026    0    0    0 190.63 
08:36:18   0.0   0.0   0.0  99.9   0.0    1   1984   1852    0    0    0 189.09 
08:36:19   0.0   0.0   0.1  99.9   0.0    1   1752   1470    0    0    0 188.70 
08:36:19   0.0   0.0   0.1  99.9   0.0    1   1796   1728    0    0    0 189.39 
08:36:20   0.0   0.0   0.0 100.0   0.0    1   1900   1498    0    0    0 188.69 
08:36:20   0.0   0.0   0.1  99.9   0.0    1   1810   1524    0    0    0 189.17 
08:36:21   0.0   0.0   0.1  99.9   0.0    1   1896   1590    0    0    0 188.93 
08:36:21   0.0   0.0   0.0 100.0   0.0    1   2012   1710    0    0    0 189.35 
08:36:22   0.0   0.0   0.1  99.9   0.0    1   1986   1720    0    0    0 189.98 
08:36:22   0.0   0.0   0.0  99.9   0.0    1   1872   1340    0    0    0 188.22 
08:36:23   0.0   0.0   0.1  99.9   0.0    1   1808   1538    0    0    0 189.18 
08:36:23   0.0   0.0   0.0 100.0   0.0    1   1878   1676    0    0    0 188.99 
08:36:24   0.0   0.0   0.0  99.9   0.0    1   1778   1664    0    0    0 189.03 
08:36:24   0.0   0.0   0.1  99.9   0.0    1   1832   1444    0    0    0 188.93 
08:36:25   0.0   0.0   0.0 100.0   0.0    1   1808   1712    0    0    0 189.05 
08:36:25   0.0   0.0   0.1  99.9   0.0    1   2006   1608    0    0    0 189.32 
08:36:26   0.0   0.0   0.1  99.9   0.0    1   1972   2136    0    0    0 190.04 
08:36:26   0.0   0.0   0.0  99.9   0.0    1   1814   1524    0    0    0 188.74 
08:36:27   0.0   0.0   0.0 100.0   0.0    1   1728   1992    0    0    0 189.56 
08:36:27   0.0   0.0   0.0  99.9   0.0    1   1794   1592    0    0    0 188.66 
08:36:28   0.1   0.0   0.1  99.8   0.0    2   2870   2808    1    1    1 192.08 
08:36:28   2.1   0.0  12.3  85.6   0.0   65  77172  23726   74  139    4 298.17 
08:36:29   0.4   0.0  27.4  72.2   0.0    1 138312  47608    0    0    0 333.76 
08:36:29   0.1   0.0   0.6  99.2   0.0    1 212184  48110    0    0    0 255.00 
08:36:30   0.3   0.0   4.9  94.8   0.0    3 248900  51110   27    0    0 270.78 
08:36:30   0.6   0.0  18.2  81.2   0.0   65  95302  36934   39    0    0 304.45 
08:36:31  22.1   0.0  28.0  50.0   0.0   65  13842  24204    0    0    0 466.54 
08:36:31  14.6   0.0   2.6  82.8   0.0    1  92838  26160    0    0  132 322.44 
08:36:32   0.0   0.0   0.1  99.9   0.0    1   1836   1614    0    0    0 189.49 
08:36:32   0.0   0.0   0.0  99.9   0.0    1   1874   1472    0    0    0 189.36 
08:36:33   0.0   0.0   0.0 100.0   0.0    1   1858   1682    0    0    0 190.40 
08:36:33   0.0   0.0   0.0  99.9   0.0    1   2050   1896    0    0    0 190.79 
08:36:34   0.1   0.0   0.4  99.6   0.0    1  39006   6898    8    8    8 197.79 
08:36:34   0.0   0.0   0.1  99.9   0.0    1   1862   1698    0    0    0 189.97 
08:36:35   0.0   0.0   0.0 100.0   0.0    1   1816   1402    0    0    0 189.04 
08:36:35   0.0   0.0   0.1  99.9   0.0    1   1840   1588    0    0    0 189.21 
08:36:36   0.0   0.0   0.0  99.9   0.0    1   1830   1760    0    0    0 189.66 
08:36:36   0.0   0.0   0.0  99.9   0.0    1   1826   1452    0    0    0 188.84 
08:36:37   0.0   0.0   0.0  99.9   0.0    1   1916   1488    0    0    0 188.98 
08:36:37   0.0   0.0   0.0  99.9   0.0    1   2072   1896    0    0    0 190.34 
08:36:38   0.0   0.0   0.0 100.0   0.0    1   2012   2036    0    0    0 190.39 
08:36:38   0.0   0.0   0.0  99.9   0.0    1   2028   1590    0    0    0 189.28 
08:36:39   0.0   0.0   0.0 100.0   0.0    1   1922   1706    0    0    0 189.28 
08:36:39   0.0   0.0   0.1  99.9   0.0    1   1836   1428    0    0    0 188.75 
08:36:40   0.0   0.0   0.0 100.0   0.0    1   1942   1672    0    0    0 189.41 
08:36:40   0.0   0.0   0.0  99.9   0.0    1   1830   1554    0    0    0 188.83 
08:36:41   0.0   0.0   0.1  99.9   0.0    1   1920   1700    0    0    0 189.46 
08:36:41   0.0   0.0   0.0  99.9   0.0    1   2102   1872    0    0    0 190.08 
08:36:42   0.0   0.0   0.1  99.9   0.0    1   2000   1938    0    0    0 190.47 
08:36:42   0.0   0.0   0.0  99.9   0.0    1   1860   1476    0    0    0 188.98 
