Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:40:14   0.0   0.0   0.0  99.9   0.0    1   1922   2372    0    0    0 189.45 
08:40:14   0.0   0.0   0.0 100.0   0.0    1   1830   1906    0    0    0 188.05 
08:40:15   0.0   0.0   0.0  99.9   0.0    1   1712   1682    0    0    0 188.20 
08:40:15   0.0   0.0   0.0  99.9   0.0    1   1828   2036    0    0    0 188.97 
08:40:16   0.0   0.0   0.1  99.9   0.0    1   1722   1892    0    0    0 188.73 
08:40:16   0.0   0.0   0.0  99.9   0.0    1   1796   2104    0    0    0 188.59 
08:40:17   0.0   0.0   0.0  99.9   0.0    1   1832   2726    0    0    0 190.35 
08:40:17   0.0   0.0   0.0 100.0   0.0    1   2116   2466    0    0    0 190.70 
08:40:18   0.0   0.0   0.0 100.0   0.0    1   1812   1878    0    0    0 188.85 
08:40:18   0.0   0.0   0.0  99.9   0.0    1   1816   1976    0    0    0 189.00 
08:40:19   0.0   0.0   0.0  99.9   0.0    1   1956   2558    0    0    0 190.00 
08:40:19   0.0   0.0   0.0 100.0   0.0    1   1782   2080    0    0    0 189.39 
08:40:20   0.0   0.0   0.0  99.9   0.0    1   1870   2016    0    0    0 189.12 
08:40:20   0.0   0.0   0.0 100.0   0.0    1   1824   1644    0    0    0 188.37 
08:40:21   0.0   0.0   0.0  99.9   0.0    1   1864   2220    0    0    0 189.65 
08:40:21   0.0   0.0   0.0 100.0   0.0    1   2076   2700    0    0    0 191.16 
08:40:22   0.0   0.0   0.0  99.9   0.0    1   1846   2168    0    0    0 189.69 
08:40:22   0.0   0.0   0.0  99.9   0.0    1   1850   2254    0    0    0 189.53 
08:40:23   0.0   0.0   0.0 100.0   0.0    1   1734   2046    0    0    0 188.87 
08:40:23   0.0   0.0   0.0  99.9   0.0    1   1810   1996    0    0    0 188.91 
08:40:24   0.0   0.0   0.0  99.9   0.0    1   1776   2110    0    0    0 189.28 
08:40:24   0.0   0.0   0.0  99.9   0.0    1   1804   2078    0    0    0 189.43 
08:40:25   0.0   0.0   0.0 100.0   0.0    1   1866   2462    0    0    0 190.06 
08:40:25   0.1   0.0   0.0  99.9   0.0    1   2302   2720    0    0    0 190.75 
08:40:26   0.0   0.0   0.0  99.9   0.0    1   1798   2094    0    0    0 189.32 
08:40:26   0.0   0.0   0.1  99.9   0.0    1   1842   1940    0    0    0 188.67 
08:40:27   0.0   0.0   0.0 100.0   0.0    1   1718   2070    0    0    0 188.94 
08:40:27   0.0   0.0   0.0  99.9   0.0    1   1744   2440    0    0    0 190.00 
08:40:28   0.0   0.0   0.0 100.0   0.0    1   1748   2010    0    0    0 189.34 
08:40:28   0.0   0.0   0.0  99.9   0.0    1   1826   1876    0    0    0 188.60 
08:40:29   0.0   0.0   0.0 100.0   0.0    1   1900   2570    0    0    0 189.98 
08:40:29   0.0   0.0   0.0  99.9   0.0    1   2080   2986    0    0    0 191.54 
08:40:30   0.0   0.0   0.0  99.9   0.0    1   2538   2484    0    0    0 190.24 
08:40:30   0.0   0.0   0.1  99.9   0.0    1   1810   2130    0    0    0 189.05 
08:40:31   0.0   0.0   0.0 100.0   0.0    1   1748   2292    0    0    0 189.67 
08:40:31   0.0   0.0   0.0  99.9   0.0    1   1802   2324    0    0    0 190.01 
08:40:32   0.0   0.0   0.1  99.9   0.0    1   2606   3566    1    0    1 191.35 
08:40:32   0.0   0.0   0.1  99.9   0.0    1   1838   2324    0    0    0 189.78 
08:40:33   0.0   0.0   0.0 100.0   0.0    1   1892   2494    0    0    0 190.30 
08:40:33   0.0   0.0   0.0  99.9   0.0    1   2086   2498    0    0    0 190.50 
08:40:34   0.0   0.0   0.0  99.9   0.0    1   1810   2046    0    0    0 189.25 
08:40:34   0.0   0.0   0.0 100.0   0.0    1   1864   2076    0    0    0 189.06 
08:40:35   0.0   0.0   0.1  99.9   0.0    1   1762   1958    0    0    0 189.17 
08:40:35   0.0   0.0   0.0 100.0   0.0    1   1782   2126    0    0    0 188.87 
08:40:36   0.0   0.0   0.0 100.0   0.0    1   1760   1874    0    0    0 188.28 
08:40:36   0.0   0.0   0.0 100.0   0.0    1   1806   1784    0    0    0 188.32 
08:40:37   0.0   0.0   0.0 100.0   0.0    1   1858   2128    0    0    0 189.21 
08:40:37   0.0   0.0   0.1  99.9   0.0    1   2082   2836    0    0    0 190.68 
08:40:38   0.0   0.0   0.0 100.0   0.0    1   1890   2028    0    0    0 189.18 
08:40:38   0.0   0.0   0.0  99.9   0.0    1   1834   2340    0    0    0 189.38 
08:40:39   0.0   0.0   0.0 100.0   0.0    1   1734   2218    0    0    0 188.54 
08:40:39   0.0   0.0   0.0  99.9   0.0    1   1806   2044    0    0    0 188.37 
08:40:40   0.0   0.0   0.1  99.9   0.0    1   1820   2392    0    0    0 188.81 
08:40:40   0.0   0.0   0.1  99.9   0.0    1   1798   2120    0    0    0 188.56 
08:40:41   0.0   0.0   0.0  99.9   0.0    1   1866   2586    0    0    0 189.88 
08:40:41   0.0   0.0   0.1  99.9   0.0    1   2084   2506    0    0    0 190.12 
08:40:42   0.0   0.0   0.1  99.9   0.0    1   1780   2206    0    0    0 189.15 
08:40:42   0.0   0.0   0.0 100.0   0.0    1   1852   2096    0    0    0 188.70 
08:40:43   0.0   0.0   0.0 100.0   0.0    1   1750   2116    0    0    0 188.62 
08:40:43   0.0   0.0   0.1  99.9   0.0    1   1820   2338    0    0    0 189.19 
08:40:44   0.0   0.0   0.0 100.0   0.0    1   1740   2214    0    0    0 189.24 
08:40:44   0.0   0.0   0.0 100.0   0.0    1   1832   2034    0    0    0 188.80 
08:40:45   0.0   0.0   0.0  99.9   0.0    1   1852   2384    0    0    0 189.47 
08:40:45   0.0   0.0   0.0 100.0   0.0    1   2102   2610    0    0    0 190.21 
08:40:46   0.0   0.0   0.1  99.9   0.0    1   1796   2032    0    0    0 188.26 
08:40:46   0.0   0.0   0.0  99.9   0.0    1   1804   2030    0    0    0 188.74 
08:40:47   0.0   0.0   0.0 100.0   0.0    1   1714   2220    0    0    0 189.36 
08:40:47   0.0   0.0   0.0 100.0   0.0    1   1822   2170    0    0    0 189.29 
08:40:48   0.0   0.0   0.0 100.0   0.0    1   1726   2004    0    0    0 189.11 
08:40:48   0.0   0.0   0.0  99.9   0.0    1   1838   2184    0    0    0 189.48 
08:40:49   0.0   0.0   0.0  99.9   0.0    1   1866   2546    0    0    0 190.28 
08:40:49   0.0   0.0   0.1  99.9   0.0    1   2324   3104    0    0    0 191.06 
08:40:50   0.0   0.0   0.0  99.9   0.0    1   1912   2276    0    0    0 189.46 
08:40:50   0.0   0.0   0.0  99.9   0.0    1   1836   2016    0    0    0 189.11 
08:40:51   0.0   0.0   0.1  99.9   0.0    1   1782   1744    0    0    0 188.41 
08:40:51   0.0   0.0   0.0 100.0   0.0    1   1784   2142    0    0    0 189.14 
08:40:52   0.0   0.0   0.0 100.0   0.0    1   1756   1750    0    0    0 188.18 
08:40:52   0.0   0.0   0.1  99.9   0.0    1   1854   1856    0    0    0 188.65 
08:40:53   0.0   0.0   0.0  99.9   0.0    1   1846   2430    0    0    0 189.99 
08:40:53   0.0   0.0   0.0 100.0   0.0    1   2120   2556    0    0    0 190.67 
08:40:54   0.0   0.0   0.0  99.9   0.0    1   1794   2390    0    0    0 189.60 
08:40:54   0.0   0.0   0.0  99.9   0.0    1   1874   1982    0    0    0 189.35 
08:40:55   0.0   0.0   0.1  99.9   0.0    1   1784   1890    0    0    0 188.65 
08:40:55   0.0   0.0   0.0  99.9   0.0    1   1846   2260    0    0    0 189.66 
08:40:56   0.0   0.0   0.0  99.9   0.0    1   1712   2018    0    0    0 189.30 
08:40:56   0.0   0.0   0.0  99.9   0.0    1   1798   2258    0    0    0 189.56 
08:40:57   0.0   0.0   0.1  99.9   0.0    1   1872   2196    0    0    0 189.46 
08:40:57   0.0   0.0   0.0 100.0   0.0    1   2084   2654    0    0    0 191.05 
08:40:58   0.0   0.0   0.0 100.0   0.0    1   1826   2202    0    0    0 189.50 
08:40:58   0.0   0.0   0.0  99.9   0.0    1   1838   1874    0    0    0 188.13 
08:40:59   0.0   0.0   0.1  99.9   0.0    1   1714   2142    0    0    0 188.77 
08:40:59   0.0   0.0   0.0  99.9   0.0    1   1754   2320    0    0    0 189.32 
08:41:00   0.0   0.0   0.0 100.0   0.0    1   2432   2218    0    0    0 189.43 
08:41:00   0.0   0.0   0.0  99.9   0.0    1   1798   2242    0    0    0 189.43 
08:41:01   0.0   0.0   0.1  99.9   0.0    1   1898   2214    0    0    0 189.78 
08:41:01   0.0   0.0   0.0 100.0   0.0    1   2090   2612    0    0    0 189.90 
08:41:02   0.0   0.0   0.1  99.9   0.0    1   1758   2438    0    0    0 190.17 
08:41:02   0.0   0.0   0.0 100.0   0.0    1   1818   2080    0    0    0 189.41 
08:41:03   0.0   0.0   0.0 100.0   0.0    1   1758   2056    0    0    0 189.46 
08:41:03   0.0   0.0   0.0  99.9   0.0    1   1776   2392    0    0    0 189.84 
08:41:04   0.0   0.0   0.1  99.9   0.0    1   1722   1972    0    0    0 189.30 
08:41:04   0.0   0.0   0.0  99.9   0.0    1   1828   1688    0    0    0 188.02 
08:41:05   0.0   0.0   0.1  99.9   0.0    1   1944   2384    0    0    0 190.09 
08:41:05   0.0   0.0   0.0 100.0   0.0    1   2100   2608    0    0    0 191.26 
08:41:06   0.0   0.0   0.0  99.9   0.0    1   1798   2012    0    0    0 189.45 
08:41:06   0.0   0.0   0.0 100.0   0.0    1   1838   2086    0    0    0 188.99 
08:41:07   0.0   0.0   0.1  99.9   0.0    1   1714   2332    0    0    0 189.60 
08:41:07   0.0   0.0   0.0 100.0   0.0    1   1792   1898    0    0    0 188.72 
08:41:08   0.0   0.0   0.0 100.0   0.0    1   1752   1850    0    0    0 188.91 
08:41:08   0.0   0.0   0.0  99.9   0.0    1   1806   2196    0    0    0 189.31 
08:41:09   0.0   0.0   0.1  99.9   0.0    1   1822   2566    0    0    0 190.32 
08:41:09   0.0   0.0   0.0 100.0   0.0    1   2108   2360    0    0    0 190.41 
08:41:10   0.0   0.0   0.1  99.9   0.0    1   2180   2098    0    0    0 190.01 
08:41:10   0.0   0.0   0.0  99.9   0.0    1   1832   2028    0    0    0 188.96 
08:41:11   0.0   0.0   0.0 100.0   0.0    1   1788   2018    0    0    0 189.09 
08:41:11   0.0   0.0   0.1  99.9   0.0    1   1774   1808    0    0    0 188.82 
08:41:12   0.0   0.0   0.0 100.0   0.0    1   1724   2058    0    0    0 189.09 
08:41:12   0.0   0.0   0.0 100.0   0.0    1   1844   1900    0    0    0 188.79 
08:41:13   0.0   0.0   0.0  99.9   0.0    1   1876   2272    0    0    0 189.85 
08:41:13   0.0   0.0   0.1  99.9   0.0    1   2076   2830    0    0    0 191.22 
08:41:14   0.0   0.0   0.0 100.0   0.0    1   1786   2240    0    0    0 189.14 
08:41:14   0.0   0.0   0.1  99.9   0.0    1   1822   2184    0    0    0 189.49 
08:41:15   0.0   0.0   0.1  99.9   0.0    1   1732   1918    0    0    0 189.08 
08:41:15   0.0   0.0   0.0  99.9   0.0    1   1868   2268    0    0    0 189.53 
08:41:16   0.0   0.0   0.0  99.9   0.0    1   1732   2086    0    0    0 189.03 
08:41:16   0.0   0.0   0.0 100.0   0.0    1   1778   2124    0    0    0 189.30 
08:41:17   0.0   0.0   0.0 100.0   0.0    1   1836   2194    0    0    0 189.38 
08:41:17   0.0   0.0   0.0  99.9   0.0    1   2114   2322    0    0    0 189.63 
08:41:18   0.0   0.0   0.0 100.0   0.0    1   1830   2192    0    0    0 189.47 
08:41:18   0.0   0.0   0.1  99.9   0.0    1   1784   2366    0    0    0 189.95 
08:41:19   0.0   0.0   0.0  99.9   0.0    1   1792   1876    0    0    0 188.79 
08:41:19   0.0   0.0   0.0 100.0   0.0    1   1770   2158    0    0    0 189.09 
08:41:20   0.0   0.0   0.0 100.0   0.0    1   1818   2056    0    0    0 188.74 
08:41:20   0.0   0.0   0.0  99.9   0.0    1   1908   2370    0    0    0 189.67 
08:41:21   0.0   0.0   0.0 100.0   0.0    1   1906   2180    0    0    0 189.82 
08:41:21   0.0   0.0   0.0  99.9   0.0    1   2070   2780    0    0    0 191.09 
08:41:22   0.0   0.0   0.0 100.0   0.0    1   1812   2308    0    0    0 189.55 
08:41:22   0.0   0.0   0.0  99.9   0.0    1   1828   2010    0    0    0 189.01 
08:41:23   0.0   0.0   0.0 100.0   0.0    1   1764   1876    0    0    0 189.19 
08:41:23   0.0   0.0   0.0  99.9   0.0    1   1770   2240    0    0    0 189.11 
08:41:24   0.0   0.0   0.1  99.9   0.0    1   1756   1972    0    0    0 188.81 
08:41:24   0.0   0.0   0.0  99.9   0.0    1   1774   2162    0    0    0 189.28 
08:41:25   0.0   0.0   0.0  99.9   0.0    1   1860   2296    0    0    0 190.06 
08:41:25   0.0   0.0   0.0 100.0   0.0    1   2256   2998    0    0    0 191.41 
08:41:26   0.0   0.0   0.1  99.9   0.0    1   1798   2332    0    0    0 189.78 
08:41:26   0.0   0.0   0.1  99.9   0.0    1   1808   1940    0    0    0 188.68 
08:41:27   0.0   0.0   0.0 100.0   0.0    1   1742   2178    0    0    0 189.55 
08:41:27   0.0   0.0   0.0  99.9   0.0    1   1762   2272    0    0    0 189.71 
08:41:28   0.0   0.0   0.0 100.0   0.0    1   1724   1864    0    0    0 189.13 
08:41:28   0.0   0.0   0.0 100.0   0.0    1   1844   1648    0    0    0 188.54 
08:41:29   0.0   0.0   0.1  99.9   0.0    1   1830   2386    0    0    0 190.30 
08:41:29   0.0   0.0   0.1  99.9   0.0    1   2064   2644    0    0    0 190.70 
08:41:30   0.0   0.0   0.1  99.9   0.0    1   2650   2700    0    0    0 190.33 
08:41:30   0.0   0.0   0.0  99.9   0.0    1   1840   2254    0    0    0 189.27 
08:41:31   0.0   0.0   0.1  99.9   0.0    1   1776   2296    0    0    0 189.95 
08:41:31   0.0   0.0   0.0  99.9   0.0    1   1816   2242    0    0    0 189.34 
08:41:32   0.0   0.0   0.1  99.9   0.0    1   1710   2064    0    0    0 189.29 
08:41:32   0.0   0.0   0.0 100.0   0.0    1   2082   2064    0    0    0 189.03 
08:41:33   0.0   0.0   0.1  99.9   0.0    1   1892   2250    0    0    0 189.75 
08:41:33   0.0   0.0   0.0  99.9   0.0    1   2094   2504    0    0    0 190.72 
08:41:34   0.0   0.0   0.1  99.9   0.0    1   1782   2554    0    0    0 190.15 
08:41:34   0.0   0.0   0.1  99.9   0.0    1   1802   1914    0    0    0 188.84 
08:41:35   0.0   0.0   0.0  99.9   0.0    1   1836   2036    0    0    0 189.19 
08:41:35   0.0   0.0   0.0 100.0   0.0    1   1842   1812    0    0    0 188.41 
08:41:36   0.0   0.0   0.0  99.9   0.0    1   1738   2064    0    0    0 188.96 
08:41:36   0.0   0.0   0.0  99.9   0.0    1   1810   1952    0    0    0 188.88 
08:41:37   0.0   0.0   0.1  99.9   0.0    1   2152   2402    0    0    1 190.22 
08:41:37   0.0   0.0   0.0 100.0   0.0    1   2058   2594    0    0    0 190.44 
08:41:38   0.0   0.0   0.0  99.9   0.0    1   1842   2188    0    0    0 189.58 
08:41:38   0.0   0.0   0.0 100.0   0.0    1   1812   1648    0    0    0 187.82 
08:41:39   0.0   0.0   0.1  99.9   0.0    1   1722   2068    0    0    0 188.88 
08:41:39   0.0   0.0   0.1  99.9   0.0    1   1776   2366    0    0    0 189.24 
08:41:40   0.0   0.0   0.0 100.0   0.0    1   1822   1850    0    0    0 188.54 
08:41:40   0.0   0.0   0.0 100.0   0.0    1   1802   1746    0    0    0 188.46 
08:41:41   0.0   0.0   0.0  99.9   0.0    1   2184   2452    0    0    0 190.44 
08:41:41   0.3   0.0   0.1  99.6   0.0    2   3382   4550    1    1    0 198.68 
08:41:42   0.3   0.0   0.1  99.7   0.0    1   8036   3890    2    0    0 195.61 
08:41:42   0.0   0.0   0.0  99.9   0.0    1   3112   4806    1    0    3 192.98 
08:41:43   0.0   0.0   0.1  99.9   0.0    1   1768   2190    0    0    0 189.43 
08:41:43   0.0   0.0   0.1  99.9   0.0    1   1856   2226    0    0    0 189.55 
08:41:44   0.0   0.0   0.0  99.9   0.0    1   1708   2110    0    0    0 189.30 
08:41:44   0.0   0.0   0.0  99.9   0.0    1   1848   1928    0    0    0 188.63 
08:41:45   0.0   0.0   0.0  99.9   0.0    1   1980   2284    0    0    0 189.16 
08:41:45   0.0   0.0   0.1  99.9   0.0    1   2086   2772    0    0    0 190.56 
08:41:46   0.0   0.0   0.1  99.9   0.0    1   1866   2294    0    0    0 189.59 
08:41:46   0.0   0.0   0.0 100.0   0.0    1   1800   2074    0    0    0 188.66 
08:41:47   0.0   0.0   0.0  99.9   0.0    1   1746   2078    0    0    0 188.60 
08:41:47   0.0   0.0   0.0  99.9   0.0    1   1834   1856    0    0    0 188.63 
08:41:48   0.0   0.0   0.1  99.9   0.0    1   1696   2088    0    0    0 189.04 
08:41:48   0.0   0.0   0.0 100.0   0.0    1   1796   1896    0    0    0 188.19 
08:41:49   0.0   0.0   0.1  99.9   0.0    1   1862   2322    0    0    0 189.44 
08:41:49   0.0   0.0   0.0 100.0   0.0    1   2078   2692    0    0    0 190.73 
08:41:50   0.0   0.0   0.1  99.9   0.0    1   1926   2228    0    0    0 189.21 
08:41:50   0.0   0.0   0.0 100.0   0.0    1   1780   2036    0    0    0 188.47 
08:41:51   0.0   0.0   0.0  99.9   0.0    1   1850   2258    0    0    0 189.62 
08:41:51   0.0   0.0   0.0 100.0   0.0    1   1792   2188    0    0    0 188.60 
08:41:52   0.0   0.0   0.0  99.9   0.0    1   1796   1956    0    0    0 188.96 
08:41:52   0.0   0.0   0.0  99.9   0.0    1   1838   2104    0    0    0 188.97 
08:41:53   0.0   0.0   0.0  99.9   0.0    1   1864   2428    0    0    0 189.56 
08:41:53   0.0   0.0   0.1  99.9   0.0    1   2112   2674    0    0    0 190.32 
08:41:54   0.0   0.0   0.0 100.0   0.0    1   1800   2312    0    0    0 189.42 
08:41:54   0.0   0.0   0.0  99.9   0.0    1   1800   2212    0    0    0 189.01 
08:41:55   0.0   0.0   0.0 100.0   0.0    1   1762   1864    0    0    0 188.35 
08:41:55   0.0   0.0   0.0 100.0   0.0    1   1830   2074    0    0    0 188.92 
08:41:56   0.0   0.0   0.0  99.9   0.0    1   1894   2386    0    0    0 189.07 
08:41:56   0.0   0.0   0.0  99.9   0.0    1   1796   2230    0    0    0 189.18 
08:41:57   0.0   0.0   0.0 100.0   0.0    1   1878   2436    0    0    0 190.07 
08:41:57   0.0   0.0   0.0  99.9   0.0    1   2080   2612    0    0    0 190.26 
08:41:58   0.0   0.0   0.0 100.0   0.0    1   1840   2306    0    0    0 189.41 
08:41:58   0.0   0.0   0.0  99.9   0.0    1   1824   2312    0    0    0 189.86 
08:41:59   0.0   0.0   0.0 100.0   0.0    1   1752   1866    0    0    0 188.72 
08:41:59   0.0   0.0   0.1  99.9   0.0    1   1812   2002    0    0    0 189.22 
08:42:00   0.0   0.0   0.0 100.0   0.0    1   2294   2360    0    0    0 189.70 
08:42:00   0.0   0.0   0.1  99.9   0.0    1   1856   2424    0    0    0 190.34 
08:42:01   0.0   0.0   0.0  99.9   0.0    1   1888   2354    0    0    0 189.82 
08:42:01   0.0   0.0   0.0  99.9   0.0    1   2144   2674    0    0    0 191.17 
08:42:02   0.0   0.0   0.0  99.9   0.0    1   1824   2536    0    0    0 190.34 
08:42:02   0.0   0.0   0.0 100.0   0.0    1   1812   2118    0    0    0 189.21 
08:42:03   0.0   0.0   0.0  99.9   0.0    1   1752   1904    0    0    0 188.88 
08:42:03   0.0   0.0   0.0  99.9   0.0    1   1854   1888    0    0    0 188.67 
08:42:04   0.0   0.0   0.1  99.9   0.0    1   1864   2162    0    0    0 189.31 
08:42:04   0.0   0.0   0.0 100.0   0.0    1   1792   2066    0    0    0 189.14 
08:42:05   0.0   0.0   0.1  99.9   0.0    1   1860   2146    0    0    0 189.46 
08:42:05   0.0   0.0   0.0  99.9   0.0    1   2104   2692    0    0    0 190.85 
08:42:06   0.0   0.0   0.0  99.9   0.0    1   1786   2134    0    0    0 189.32 
08:42:06   0.0   0.0   0.0 100.0   0.0    1   1834   2150    0    0    0 189.44 
08:42:07   0.0   0.0   0.0  99.9   0.0    1   1752   1912    0    0    0 188.78 
08:42:07   0.0   0.0   0.0 100.0   0.0    1   1792   2210    0    0    0 189.20 
08:42:08   0.0   0.0   0.1  99.9   0.0    1   1740   2476    0    0    0 190.24 
08:42:08   0.0   0.0   0.1  99.9   0.0    1   1770   2300    0    0    0 189.78 
08:42:09   0.0   0.0   0.0  99.9   0.0    1   1846   2284    0    0    0 189.70 
08:42:09   0.0   0.0   0.0  99.9   0.0    1   2154   2286    0    0    0 190.19 
08:42:10   0.0   0.0   0.0  99.9   0.0    1   2122   2376    0    0    0 190.52 
08:42:10   0.0   0.0   0.1  99.9   0.0    1   1782   2238    0    0    0 189.28 
08:42:11   0.0   0.0   0.0 100.0   0.0    1   1792   2246    0    0    0 189.74 
08:42:11   0.0   0.0   0.0 100.0   0.0    1   2182   2410    0    0    0 189.42 
08:42:12   0.0   0.0   0.1  99.9   0.0    1   2016   2158    0    0    1 189.76 
08:42:12   0.0   0.0   0.0  99.9   0.0    1   1836   1958    0    0    0 189.08 
08:42:13   0.0   0.0   0.0  99.9   0.0    1   1900   2596    0    0    0 190.27 
08:42:13   0.0   0.0   0.0 100.0   0.0    1   2090   2694    0    0    0 190.35 
08:42:14   0.0   0.0   0.0  99.9   0.0    1   1782   2404    0    0    0 189.72 
08:42:14   0.0   0.0   0.0  99.9   0.0    1   1814   1994    0    0    0 188.95 
08:42:15   0.0   0.0   0.0 100.0   0.0    1   1808   2604    0    0    0 189.77 
08:42:15   0.0   0.0   0.0  99.9   0.0    1   1786   1956    0    0    0 188.80 
08:42:16   0.0   0.0   0.0  99.9   0.0    1   1740   2176    0    0    0 189.50 
08:42:16   0.0   0.0   0.1  99.9   0.0    1   1790   2464    0    0    0 189.26 
08:42:17   0.0   0.0   0.1  99.9   0.0    1   1854   2642    0    0    0 190.47 
08:42:17   0.0   0.0   0.0 100.0   0.0    1   2114   2834    0    0    0 191.41 
08:42:18   0.0   0.0   0.0  99.9   0.0    1   1802   2020    0    0    0 189.21 
08:42:18   0.0   0.0   0.1  99.9   0.0    1   1784   2100    0    0    0 189.32 
08:42:19   0.0   0.0   0.1  99.9   0.0    1   1750   1962    0    0    0 188.93 
08:42:19   0.0   0.0   0.0 100.0   0.0    1   1822   2152    0    0    0 189.14 
08:42:20   0.0   0.0   0.1  99.9   0.0    1   1804   1964    0    0    0 188.40 
08:42:20   0.0   0.0   0.0  99.9   0.0    1   1776   2026    0    0    0 189.12 
08:42:21   0.0   0.0   0.1  99.9   0.0    1   1950   2288    0    0    0 189.68 
08:42:21   0.0   0.0   0.0 100.0   0.0    1   2094   2544    0    0    0 190.59 
08:42:22   0.0   0.0   0.0  99.9   0.0    1   1802   2050    0    0    0 189.38 
08:42:22   0.0   0.0   0.0  99.9   0.0    1   1836   2324    0    0    0 189.61 
08:42:23   0.0   0.0   0.0 100.0   0.0    1   1778   1878    0    0    0 188.78 
08:42:23   0.0   0.0   0.1  99.9   0.0    1   1782   1896    0    0    0 188.77 
08:42:24   0.0   0.0   0.0  99.9   0.0    1   1752   1826    0    0    0 188.95 
08:42:24   0.0   0.0   0.0 100.0   0.0    1   1796   1772    0    0    0 188.82 
08:42:25   0.0   0.0   0.1  99.9   0.0    1   1872   2434    0    0    0 190.27 
08:42:25   0.0   0.0   0.0 100.0   0.0    1   2106   2580    0    0    0 190.62 
08:42:26   0.0   0.0   0.0  99.9   0.0    1   1810   2184    0    0    0 188.98 
08:42:26   0.0   0.0   0.1  99.9   0.0    1   1798   2026    0    0    0 189.45 
08:42:27   0.0   0.0   0.0  99.9   0.0    1   1794   2538    0    0    0 190.20 
08:42:27   0.0   0.0   0.0 100.0   0.0    1   1806   1870    0    0    0 188.72 
08:42:28   0.0   0.0   0.0  99.9   0.0    1   1716   1800    0    0    0 188.56 
08:42:28   0.0   0.0   0.1  99.9   0.0    1   1814   1976    0    0    0 188.89 
08:42:29   0.0   0.0   0.1  99.9   0.0    1   1884   2130    0    0    0 189.13 
08:42:29   0.0   0.0   0.0  99.9   0.0    1   2084   2486    0    0    0 190.50 
08:42:30   0.0   0.0   0.0  99.9   0.0    1   2654   2912    0    0    0 191.35 
08:42:30   0.0   0.0   0.0  99.9   0.0    1   1824   1986    0    0    0 189.14 
08:42:31   0.0   0.0   0.0 100.0   0.0    1   1806   1594    0    0    0 188.07 
08:42:31   0.0   0.0   0.0  99.9   0.0    1   1782   2014    0    0    0 189.20 
08:42:32   0.0   0.0   0.0 100.0   0.0    1   1902   2528    0    0    0 189.59 
08:42:32   0.0   0.0   0.0 100.0   0.0    1   1830   2044    0    0    0 188.85 
08:42:33   0.0   0.0   0.1  99.9   0.0    1   1952   1754    0    0    0 188.97 
08:42:33   0.0   0.0   0.0 100.0   0.0    1   2164   2072    0    0    0 189.89 
08:42:34   0.0   0.0   0.1  99.9   0.0    1   1816   1670    0    0    0 189.12 
08:42:34   0.0   0.0   0.1  99.9   0.0    1   1816   1894    0    0    0 189.33 
08:42:35   0.0   0.0   0.1  99.9   0.0    1   1864   1924    0    0    0 189.21 
08:42:35   0.0   0.0   0.0 100.0   0.0    1   1864   1432    0    0    0 189.04 
08:42:36   0.0   0.0   0.1  99.9   0.0    1   1766   1676    0    0    0 189.39 
08:42:36   0.0   0.0   0.1  99.9   0.0    1   1838   1734    0    0    0 189.31 
08:42:37   0.0   0.0   0.0 100.0   0.0    1   2044   1868    0    0    0 189.80 
08:42:37   0.0   0.0   0.0  99.9   0.0    1   2106   2860    0    0    0 191.35 
08:42:38   0.0   0.0   0.1  99.9   0.0    1   1796   2240    0    0    0 189.55 
08:42:38   0.0   0.0   0.0 100.0   0.0    1   1814   2466    0    0    0 190.53 
08:42:39   0.0   0.0   0.1  99.9   0.0    1   1748   2330    0    0    0 189.85 
08:42:39   0.0   0.0   0.0 100.0   0.0    1   1786   2294    0    0    0 189.97 
08:42:40   0.0   0.0   0.1  99.9   0.0    1   1846   2004    0    0    0 189.17 
08:42:40   0.0   0.0   0.0 100.0   0.0    1   1780   2064    0    0    0 189.33 
08:42:41   0.0   0.0   0.0 100.0   0.0    1   1898   2054    0    0    0 189.73 
08:42:41   0.0   0.0   0.0 100.0   0.0    1   2126   2684    0    0    0 190.30 
08:42:42   0.0   0.0   0.0 100.0   0.0    1   1806   2060    0    0    0 189.05 
08:42:42   0.0   0.0   0.0  99.9   0.0    1   1856   2208    0    0    0 189.08 
08:42:43   0.0   0.0   0.0 100.0   0.0    1   1800   1994    0    0    0 189.04 
08:42:43   0.0   0.0   0.0  99.9   0.0    1   1782   2228    0    0    0 189.63 
08:42:44   0.0   0.0   0.0  99.9   0.0    1   1688   2040    0    0    0 189.08 
08:42:44   0.0   0.0   0.1  99.9   0.0    1   1824   2396    0    0    0 189.66 
08:42:45   0.0   0.0   0.0  99.9   0.0    1   1846   2738    0    0    0 190.38 
08:42:45   0.0   0.0   0.0  99.9   0.0    1   2082   2728    0    0    0 191.01 
08:42:46   0.0   0.0   0.0  99.9   0.0    1   1798   2118    0    0    0 189.35 
08:42:46   0.0   0.0   0.1  99.9   0.0    1   1806   1882    0    0    0 188.77 
08:42:47   0.0   0.0   0.0 100.0   0.0    1   1760   1916    0    0    0 188.80 
08:42:47   0.0   0.0   0.0 100.0   0.0    1   1920   2266    0    0    0 189.57 
