Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
12:19:31  81.9   0.0   0.3  17.8   0.0   65 162062  42592    0    0    0 497.83 
12:19:31  80.5   0.0   0.6  19.0   0.0  129 153892  43844    0    0    0 499.80 
12:19:32  81.8   0.0   0.5  17.7   0.0  129 161564  42212    0    0    0 498.75 
12:19:32  81.7   0.0   0.3  18.0   0.0  129 160330  42806    0    0    0 499.19 
12:19:33  81.8   0.0   0.3  17.8   0.0  129 163098  43584    0    0    0 497.89 
12:19:33  82.0   0.0   0.2  17.8   0.0   65 163860  42610    0    0    0 497.75 
12:19:34  81.1   0.0   0.4  18.5   0.0  129 155354  43100    0    0    0 500.30 
12:19:34  80.7   0.0   0.6  18.7   0.0  129 158344  42494    0    0    0 497.88 
12:19:35  81.8   0.0   0.4  17.8   0.0   69 162122  42456    0    0    0 498.71 
12:19:35  82.0   0.0   0.2  17.8   0.0  129 160182  42774    0    0    0 498.75 
12:19:36  38.5   0.0   9.7  51.8   0.0    1 183446  48424    0    0  196 389.52 
12:19:36   0.0   0.0   0.0 100.0   0.0    1   2408   3042    0    0    0 187.19 
12:19:37   0.0   0.0   0.0 100.0   0.0    1   2348   2412    0    0    0 185.57 
12:19:37   0.0   0.0   0.0 100.0   0.0    1   2390   2068    0    0    0 184.76 
12:19:38   0.0   0.0   0.0 100.0   0.0    1   2340   2094    0    0    0 184.86 
12:19:38   0.0   0.0   0.0  99.9   0.0    1   2516   2422    0    0    0 184.74 
12:19:39   0.0   0.0   0.0 100.0   0.0    1   2508   2520    0    0    0 185.03 
12:19:39   0.0   0.0   0.0 100.0   0.0    1   2720   2966    0    0    0 185.61 
12:19:40   0.0   0.0   0.0 100.0   0.0    1   2316   1996    0    0    0 184.68 
12:19:40   0.0   0.0   0.0 100.0   0.0    1   2348   2296    0    0    0 185.07 
12:19:41   0.0   0.0   0.0 100.0   0.0    1   2386   2280    0    0    0 185.44 
12:19:41   0.0   0.0   0.0 100.0   0.0    1   2372   2360    0    0    0 185.19 
12:19:42   0.0   0.0   0.0 100.0   0.0    1   2314   2262    0    0    0 185.52 
12:19:42   0.0   0.0   0.0 100.0   0.0    1   2408   2428    0    0    0 185.31 
12:19:43   0.0   0.0   0.0 100.0   0.0    1   2462   2404    0    0    0 185.26 
12:19:43   0.0   0.0   0.0 100.0   0.0    1   2870   2922    0    0    0 185.92 
12:19:44   0.0   0.0   0.0 100.0   0.0    1   2324   2152    0    0    0 184.89 
12:19:44   0.0   0.0   0.0 100.0   0.0    1   2388   2026    0    0    0 185.00 
12:19:45   0.2   0.0   0.3  99.5   0.0    1  51598   8940    8    8    8 194.72 
12:19:45   0.0   0.0   0.0 100.0   0.0    1   2304   2388    0    0    0 185.20 
12:19:46   0.0   0.0   0.0 100.0   0.0    1   2504   2282    0    0    0 185.30 
12:19:46   0.0   0.0   0.0 100.0   0.0    1   2436   2358    0    0    0 185.39 
12:19:47   0.0   0.0   0.0 100.0   0.0    1   2464   2476    0    0    0 185.13 
12:19:47   0.0   0.0   0.0 100.0   0.0    1   2686   2996    0    0    0 185.18 
12:19:48   0.0   0.0   0.0 100.0   0.0    1   2320   2550    0    0    0 184.85 
12:19:48   0.0   0.0   0.0 100.0   0.0    1   2584   2818    0    0    0 185.49 
12:19:49   0.0   0.0   0.0 100.0   0.0    1   2374   2142    0    0    0 184.67 
12:19:49   0.0   0.0   0.0 100.0   0.0    1   2332   2496    0    0    0 185.17 
12:19:50   0.0   0.0   0.0 100.0   0.0    1   2344   2486    0    0    0 184.99 
12:19:50   0.0   0.0   0.0 100.0   0.0    1   2368   2482    0    0    0 185.07 
12:19:51   0.0   0.0   0.0 100.0   0.0    2   2764   2710    0    0    0 185.43 
12:19:51   1.3   0.0   7.3  91.4   0.0   65  76368  21180   75   76    5 253.11 
12:19:52   0.9   0.0  27.6  71.5   0.0   46 144678  45628    0    0    0 344.80 
12:19:52   0.5   0.0   2.1  97.4   0.0    2 212318  50262    3    0    0 252.05 
12:19:53   0.3   0.0   3.5  96.2   0.0    3 236920  50254   24    0    0 258.84 
12:19:53   0.5   0.0  17.3  82.2   0.0   65 100054  42528   40    0    0 297.65 
12:19:54  24.3   0.0  25.7  50.0   0.0   65  12858  26174    0    0    0 444.07 
12:19:54  54.5   0.0   7.9  37.6   0.0  129 136178  52778   64    0    0 479.53 
12:19:55  79.3   0.0   0.8  19.9   0.0  127 154718  43040    0    0    0 518.10 
12:19:55  81.5   0.0   0.6  17.9   0.0   65 163122  42146    0    0    0 518.03 
12:19:56  81.5   0.0   0.5  18.1   0.0   65 161688  45616    0    0    0 522.81 
12:19:56  81.4   0.0   0.5  18.1   0.0   87 161404  42328    0    0    0 506.55 
12:19:57  82.0   0.0   0.3  17.7   0.0  128 160714  41970    0    0    0 499.14 
12:19:57  79.7   0.0   0.8  19.5   0.0  129 154352  42756    0    0    0 499.49 
12:19:58  81.9   0.0   0.4  17.7   0.0  129 161202  42192    0    0    0 499.34 
12:19:58  81.6   0.0   0.3  18.1   0.0  129 161960  42986    0    0    0 498.12 
12:19:59  82.0   0.0   0.2  17.8   0.0  129 162054  43032    0    0    0 499.06 
12:19:59  81.4   0.0   0.4  18.3   0.0  129 160740  43286    0    0    0 498.86 
12:20:00  81.6   0.0   0.4  18.0   0.0   65 162494  42644    0    0    0 497.22 
12:20:00  79.6   0.0   0.8  19.5   0.0   65 154464  42392    0    0    0 500.07 
12:20:01  81.9   0.0   0.7  17.4   0.0   65 165044  42456    0    0    0 498.41 
12:20:01  81.8   0.0   0.2  17.9   0.0   65 158956  42280    0    0    0 498.75 
12:20:02  61.2   0.0   9.6  29.1   0.0    1 163870  47562    0    0  130 458.73 
12:20:02   0.0   0.0   0.1  99.8   0.0    1  64014  15364    0    0   66 202.18 
12:20:03   0.0   0.0   0.0 100.0   0.0    1   2510   2564    0    0    0 185.65 
12:20:03   0.0   0.0   0.0 100.0   0.0    1   2756   2990    0    0    0 185.97 
12:20:04   0.0   0.0   0.0 100.0   0.0    1   2386   2252    0    0    0 184.91 
12:20:04   0.0   0.0   0.0 100.0   0.0    1   3126   2370    0    0    2 185.84 
12:20:05   0.0   0.0   0.0 100.0   0.0    1   2512   2106    0    0    0 184.72 
12:20:05   0.0   0.0   0.0 100.0   0.0    1   2378   2284    0    0    0 184.94 
12:20:06   0.0   0.0   0.0 100.0   0.0    1   2308   2488    0    0    0 185.85 
12:20:06   0.0   0.0   0.0 100.0   0.0    1   2362   2202    0    0    0 185.30 
12:20:07   0.0   0.0   0.0 100.0   0.0    1   2534   2626    0    0    0 185.78 
12:20:07   0.0   0.0   0.0 100.0   0.0    1   2782   2944    0    0    0 186.14 
12:20:08   0.0   0.0   0.0 100.0   0.0    1   2322   1990    0    0    0 184.95 
12:20:08   0.0   0.0   0.0 100.0   0.0    1   2368   2128    0    0    0 185.58 
12:20:09   0.0   0.0   0.0 100.0   0.0    1   2450   2320    0    0    0 185.12 
12:20:09   0.0   0.0   0.0 100.0   0.0    1   2380   2286    0    0    0 184.99 
12:20:10   0.0   0.0   0.0 100.0   0.0    1   2316   2190    0    0    0 185.28 
12:20:10   0.0   0.0   0.0 100.0   0.0    1   2584   2316    0    0    0 185.17 
12:20:11   0.0   0.0   0.0 100.0   0.0    1   2470   2550    0    0    0 185.68 
12:20:11   0.0   0.0   0.0 100.0   0.0    1   2742   2918    0    0    0 185.89 
12:20:12   0.0   0.0   0.0 100.0   0.0    1   2506   2374    0    0    0 185.46 
12:20:12   0.0   0.0   0.0 100.0   0.0    1   2430   2238    0    0    0 185.00 
12:20:13   0.0   0.0   0.0 100.0   0.0    1   2394   2384    0    0    0 185.12 
12:20:13   0.0   0.0   0.0 100.0   0.0    1   2360   2556    0    0    0 185.54 
12:20:14   0.0   0.0   0.0 100.0   0.0    1   2354   2756    0    0    0 185.72 
12:20:14   0.0   0.0   0.0 100.0   0.0    1   2358   2088    0    0    0 184.67 
12:20:15   0.0   0.0   0.0 100.0   0.0    1   3902   3326    0    0    0 185.84 
12:20:15   0.0   0.0   0.0 100.0   0.0    1   2738   3164    0    0    0 185.49 
12:20:16   0.0   0.0   0.0 100.0   0.0    1   2350   2342    0    0    0 184.63 
12:20:16   0.0   0.0   0.0 100.0   0.0    1   2346   1974    0    0    0 184.83 
12:20:17   0.0   0.0   0.0 100.0   0.0    1   2392   2104    0    0    0 184.58 
12:20:17   0.4   0.0   0.4  99.1   0.0    1  28534  11798   12   12    5 207.25 
12:20:18   1.8   0.0  30.7  67.6   0.0   60 127006  42154   64   64    0 365.31 
12:20:18   0.1   0.0  10.4  89.5   0.0    5 202448  53466    0    0    0 273.72 
12:20:19   0.1   0.0   0.8  99.0   0.0   28 247250  49324    3    0    0 246.55 
12:20:19   0.3   0.0   5.8  93.9   0.0   51 163072  52116   61    0    0 273.50 
12:20:20   9.9   0.0  40.1  50.0   0.0   65   7116  26818    0    0    0 413.06 
12:20:20  40.5   0.0   9.3  50.2   0.0  129  84196  46518   64    0    0 468.63 
12:20:21  79.9   0.0   1.1  19.0   0.0  129 156314  42040    0    0    0 515.96 
12:20:21  80.6   0.0   0.7  18.8   0.0  129 154446  42698    0    0    0 520.24 
12:20:22  81.2   0.0   0.5  18.3   0.0  129 161656  41948    0    0    0 518.76 
12:20:22  81.0   0.0   0.5  18.5   0.0  129 158438  45948    0    0    0 514.04 
12:20:23  82.0   0.0   0.4  17.6   0.0  129 163534  42228    0    0    0 500.70 
12:20:23  80.0   0.0   0.5  19.5   0.0  129 149816  43320    0    0    0 499.24 
12:20:24  81.5   0.0   0.6  17.9   0.0  129 164260  42686    0    0    0 497.82 
12:20:24  81.8   0.0   0.4  17.8   0.0  129 158304  42850    0    0    0 499.38 
12:20:25  81.7   0.0   0.5  17.8   0.0  129 162140  43900    0    0    0 497.38 
12:20:25  81.9   0.0   0.4  17.7   0.0  129 160336  42674    0    0    0 499.44 
12:20:26  82.5   0.0   0.2  17.2   0.0  108 162366  42610    0    0    0 498.44 
12:20:26  80.3   0.0   0.5  19.2   0.0   79 157308  43494    0    0    0 499.29 
12:20:27  81.9   0.0   0.3  17.8   0.0  129 161322  42436    0    0    0 498.44 
12:20:27  82.0   0.0   0.2  17.8   0.0   66 162990  42850    0    0    0 497.70 
12:20:28  82.3   0.0   0.3  17.4   0.0   65 163416  43560    0    0    0 499.17 
12:20:28  14.5   0.0   9.3  76.1   0.0    1 133098  37734    0    0  196 294.38 
12:20:29   0.0   0.0   0.0 100.0   0.0    1   2538   2598    0    0    0 186.13 
12:20:29   0.0   0.0   0.0 100.0   0.0    1   2446   2314    0    0    0 185.40 
12:20:30   0.0   0.0   0.0 100.0   0.0    1   2360   2028    0    0    0 184.53 
12:20:30   0.0   0.0   0.0 100.0   0.0    1   2340   2194    0    0    0 184.58 
12:20:31   0.0   0.0   0.0 100.0   0.0    1   2498   2506    0    0    0 184.95 
12:20:31   0.0   0.0   0.0 100.0   0.0    1   2728   3224    0    0    0 185.97 
12:20:32   0.0   0.0   0.0 100.0   0.0    1   2368   2434    0    0    0 185.36 
12:20:32   0.0   0.0   0.0 100.0   0.0    1   2424   2514    0    0    0 185.49 
12:20:33   0.0   0.0   0.0 100.0   0.0    1   2362   2292    0    0    0 185.51 
12:20:33   0.4   0.0   0.2  99.4   0.0    1   4048   5920    1    1    0 194.25 
12:20:34   0.3   0.0   0.1  99.6   0.0    1   7120   3912    2    0    0 190.06 
12:20:34   0.3   0.0   0.1  99.7   0.0    1   7578   3122    0    0    3 190.15 
12:20:35   0.0   0.0   0.0 100.0   0.0    1   2618   2640    0    0    0 185.67 
12:20:35   0.0   0.0   0.0 100.0   0.0    1   2780   2958    0    0    0 186.10 
12:20:36   0.0   0.0   0.0 100.0   0.0    1   2360   2620    0    0    0 185.49 
12:20:36   0.0   0.0   0.0 100.0   0.0    1   2394   2546    0    0    0 185.20 
12:20:37   0.0   0.0   0.0 100.0   0.0    1   2376   2138    0    0    0 184.65 
12:20:37   0.0   0.0   0.0 100.0   0.0    1   2356   2078    0    0    0 184.56 
12:20:38   0.0   0.0   0.0 100.0   0.0    1   2550   1952    0    0    0 185.03 
12:20:38   0.0   0.0   0.0 100.0   0.0    1   2426   1994    0    0    0 184.80 
12:20:39   0.0   0.0   0.0 100.0   0.0    1   2474   2284    0    0    0 185.11 
12:20:39   0.0   0.0   0.0 100.0   0.0    1   2798   3264    0    0    0 186.18 
12:20:40   0.0   0.0   0.0 100.0   0.0    1   2390   2368    0    0    0 185.09 
12:20:40   0.0   0.0   0.0 100.0   0.0    1   2366   2172    0    0    0 184.71 
12:20:41   0.0   0.0   0.0 100.0   0.0    1   2366   2256    0    0    0 184.50 
12:20:41   0.0   0.0   0.0 100.0   0.0    1   2560   2108    0    0    0 184.97 
12:20:42   0.0   0.0   0.0 100.0   0.0    1   2384   2198    0    0    0 184.65 
12:20:42   0.0   0.0   0.0 100.0   0.0    1   2430   2146    0    0    0 184.68 
12:20:43   0.0   0.0   0.0 100.0   0.0    1   2466   2534    0    0    0 185.01 
12:20:43   0.2   0.0   0.0  99.7   0.0    2   4020   6072    1    1    1 194.18 
12:20:44   2.0   0.0  15.5  82.5   0.0   30 108110  32262   74   75    4 315.00 
12:20:44   0.2   0.0  24.6  75.3   0.0    1 135906  48246    0    0    0 307.30 
12:20:45   0.1   0.0   0.8  99.1   0.0    1 205182  49656    2    0    0 246.36 
12:20:45   0.3   0.0   5.8  93.9   0.0    1 243212  55288   28    0    0 263.27 
12:20:46   1.0   0.0  26.9  72.1   0.0   64  77946  39742   35    0    0 320.54 
12:20:46  34.7   0.0  15.3  50.0   0.0   65  12738  24298    0    0    0 470.87 
12:20:47  60.7   0.0   7.9  31.3   0.0  129 163962  56722   64    0    0 486.02 
12:20:47  79.6   0.0   0.8  19.5   0.0   65 155302  43562    0    0    0 516.30 
12:20:48  81.0   0.0   0.7  18.4   0.0  129 161234  42182    0    0    0 523.41 
12:20:48  80.9   0.0   0.5  18.6   0.0  129 158338  46486    0    0    0 521.19 
12:20:49  81.8   0.0   0.5  17.7   0.0   65 163254  42442    0    0    0 503.03 
12:20:49  81.5   0.0   0.3  18.2   0.0   65 157976  42934    0    0    0 496.33 
12:20:50  80.6   0.0   0.7  18.6   0.0   65 156094  42956    0    0    0 500.13 
12:20:50  82.2   0.0   0.3  17.5   0.0   65 161568  42938    0    0    0 499.08 
12:20:51  81.3   0.0   0.5  18.3   0.0  129 158524  43404    0    0    0 499.37 
12:20:51  82.4   0.0   0.3  17.3   0.0  129 163580  42610    0    0    0 498.01 
12:20:52  81.6   0.0   0.6  17.9   0.0  123 161106  42822    0    0    0 497.94 
12:20:52  81.0   0.0   0.3  18.6   0.0  104 156336  42724    0    0    0 499.86 
12:20:53  80.5   0.0   0.6  18.9   0.0  129 160524  42662    0    0    0 497.82 
12:20:53  82.2   0.0   0.3  17.6   0.0   65 159242  42458    0    0    0 498.22 
12:20:54  81.9   0.0   0.2  17.9   0.0   90 163344  42954    0    0    0 499.15 
12:20:54  46.7   0.0   9.8  43.5   0.0    2 194984  51690    0    0  191 418.84 
12:20:55   0.0   0.0   0.0 100.0   0.0    1   5468   6158    0    0    5 191.52 
12:20:55   0.0   0.0   0.0 100.0   0.0    1   2790   3374    0    0    0 186.68 
12:20:56   0.0   0.0   0.0 100.0   0.0    1   2410   2616    0    0    0 185.50 
12:20:56   0.0   0.0   0.0 100.0   0.0    1   2346   2510    0    0    0 184.40 
12:20:57   0.0   0.0   0.0 100.0   0.0    1   2364   2554    0    0    0 184.88 
12:20:57   0.0   0.0   0.0 100.0   0.0    1   2450   2092    0    0    0 184.64 
12:20:58   0.0   0.0   0.0 100.0   0.0    1   2396   1956    0    0    0 184.23 
12:20:58   0.0   0.0   0.0 100.0   0.0    1   2366   2700    0    0    0 185.55 
12:20:59   0.0   0.0   0.0 100.0   0.0    1   2472   2678    0    0    0 185.46 
12:20:59   0.0   0.0   0.0 100.0   0.0    1   2792   3256    0    0    0 186.40 
12:21:00   0.0   0.0   0.0 100.0   0.0    1   3072   2800    0    0    0 185.81 
12:21:00   0.0   0.0   0.0 100.0   0.0    1   2404   2770    0    0    0 185.66 
12:21:01   0.0   0.0   0.0 100.0   0.0    1   2340   2464    0    0    0 185.34 
12:21:01   0.0   0.0   0.0 100.0   0.0    1   2428   2428    0    0    0 184.97 
12:21:02   0.0   0.0   0.0 100.0   0.0    1   2396   2154    0    0    0 185.28 
12:21:02   0.0   0.0   0.0 100.0   0.0    1   2462   2362    0    0    0 184.87 
12:21:03   0.0   0.0   0.0 100.0   0.0    1   2448   2522    0    0    0 185.30 
12:21:03   0.0   0.0   0.0 100.0   0.0    1   2786   3190    0    0    0 185.78 
12:21:04   0.0   0.0   0.0 100.0   0.0    1   2388   2384    0    0    0 185.14 
12:21:04   0.0   0.0   0.0 100.0   0.0    1   2570   2270    0    0    0 184.97 
12:21:05   0.0   0.0   0.0 100.0   0.0    1   2446   2194    0    0    0 184.78 
12:21:05   0.0   0.0   0.0 100.0   0.0    1   3012   3220    0    0    0 185.41 
12:21:06   0.0   0.0   0.0 100.0   0.0    1   2396   2474    0    0    0 185.08 
12:21:06   0.0   0.0   0.0 100.0   0.0    1   2448   2514    0    0    0 185.12 
12:21:07   0.0   0.0   0.0 100.0   0.0    1   2472   2534    0    0    0 184.83 
12:21:07   0.0   0.0   0.0 100.0   0.0    1   2800   3058    0    0    0 185.55 
12:21:08   0.0   0.0   0.0 100.0   0.0    1   2420   2328    0    0    0 184.46 
12:21:08   0.0   0.0   0.0 100.0   0.0    1   2388   2124    0    0    0 184.81 
12:21:09   0.0   0.0   0.0 100.0   0.0    1   2374   2192    0    0    0 184.82 
12:21:09   0.0   0.0   0.0 100.0   0.0    1   2444   2530    0    0    0 184.82 
12:21:10   1.0   0.0   1.8  97.3   0.0   53  73046  19820   75   76    5 222.01 
12:21:10   1.4   0.0  32.2  66.4   0.0   47 116030  44056    0    0    0 371.71 
12:21:11   0.1   0.0   5.6  94.3   0.0    3 202614  51474    0    0    0 259.05 
12:21:11   0.3   0.0   2.3  97.4   0.0   22 250536  51114   11    0    0 252.92 
12:21:12   0.4   0.0  10.7  88.9   0.0   65 129216  45932   53    0    0 285.29 
12:21:12  17.8   0.0  32.3  49.9   0.0   65  13598  26698    0    0    0 427.81 
12:21:13  52.3   0.0   6.9  40.8   0.0  129 116474  50058   64    0    0 478.87 
12:21:13  79.7   0.0   1.2  19.1   0.0  129 160536  42918    0    0    0 521.06 
12:21:14  80.1   0.0   0.7  19.2   0.0  129 155548  42188    0    0    0 520.38 
12:21:14  81.3   0.0   0.4  18.3   0.0  129 161686  43806    0    0    0 520.05 
12:21:15  81.1   0.0   0.4  18.6   0.0  129 158978  43744    0    0    0 508.24 
12:21:15  81.5   0.0   0.4  18.1   0.0   65 165724  42462    0    0    0 498.71 
12:21:16  80.1   0.0   0.7  19.3   0.0  111 150474  43034    0    0    0 499.49 
12:21:16  81.5   0.0   0.3  18.2   0.0   65 164870  42530    0    0    0 498.16 
12:21:17  81.9   0.0   0.3  17.8   0.0  120 159636  42634    0    0    0 499.38 
12:21:17  82.0   0.0   0.3  17.7   0.0   65 163900  43296    0    0    0 498.42 
12:21:18  82.1   0.0   0.2  17.8   0.0  129 160814  42594    0    0    0 498.77 
12:21:18  82.1   0.0   0.2  17.6   0.0  129 162270  42644    0    0    0 498.66 
12:21:19  80.6   0.0   0.4  19.1   0.0   66 153932  42724    0    0    0 499.08 
12:21:19  82.1   0.0   0.4  17.6   0.0  129 159962  42442    0    0    0 498.80 
12:21:20  81.8   0.0   0.3  17.9   0.0  129 162880  42754    0    0    0 497.42 
12:21:20  73.6   0.0   3.1  23.3   0.0   82 177192  46884    0    0  125 478.29 
12:21:21   0.0   0.0   6.5  93.5   0.0    1  79002  22910    0    0   71 233.06 
12:21:21   0.0   0.0   0.0 100.0   0.0    1   2464   2198    0    0    0 185.21 
12:21:22   0.0   0.0   0.0 100.0   0.0    1   2416   2328    0    0    0 184.84 
12:21:22   0.0   0.0   0.0 100.0   0.0    1   2422   2314    0    0    0 184.89 
12:21:23   0.0   0.0   0.0 100.0   0.0    1   2556   2776    0    0    0 185.30 
12:21:23   0.0   0.0   0.0 100.0   0.0    1   2784   3044    0    0    0 185.10 
12:21:24   0.0   0.0   0.0 100.0   0.0    1   2440   2372    0    0    0 185.01 
12:21:24   0.0   0.0   0.0 100.0   0.0    1   2446   2348    0    0    0 185.16 
12:21:25   0.0   0.0   0.0 100.0   0.0    1   2510   2484    0    0    0 185.29 
12:21:25   0.0   0.0   0.0 100.0   0.0    1   2418   2468    0    0    0 185.43 
12:21:26   0.0   0.0   0.0 100.0   0.0    1   2524   2552    0    0    0 185.62 
12:21:26   0.0   0.0   0.0 100.0   0.0    1   2406   2638    0    0    0 185.14 
12:21:27   0.0   0.0   0.0 100.0   0.0    1   2506   2516    0    0    0 185.37 
12:21:27   0.0   0.0   0.0 100.0   0.0    1   2802   3196    0    0    0 186.21 
12:21:28   0.0   0.0   0.0 100.0   0.0    1   2418   2294    0    0    0 185.05 
12:21:28   0.0   0.0   0.0 100.0   0.0    1   2426   2152    0    0    0 185.11 
12:21:29   0.0   0.0   0.0 100.0   0.0    1   2408   2120    0    0    0 184.68 
12:21:29   0.0   0.0   0.0 100.0   0.0    1   3198   2798    0    0    2 185.88 
12:21:30   0.0   0.0   0.0 100.0   0.0    1   2422   1970    0    0    0 184.22 
12:21:30   0.0   0.0   0.0 100.0   0.0    1   2518   2552    0    0    0 185.09 
12:21:31   0.0   0.0   0.0 100.0   0.0    1   2566   2608    0    0    0 185.30 
12:21:31   0.0   0.0   0.0 100.0   0.0    1   2780   3106    0    0    0 185.88 
12:21:32   0.0   0.0   0.0 100.0   0.0    1   2426   2384    0    0    0 185.10 
12:21:32   0.0   0.0   0.0 100.0   0.0    1   2424   2126    0    0    0 184.72 
12:21:33   0.0   0.0   0.0 100.0   0.0    1   2376   2068    0    0    0 184.62 
12:21:33   0.0   0.0   0.0 100.0   0.0    1   2394   2102    0    0    0 184.86 
12:21:34   0.0   0.0   0.0 100.0   0.0    1   2454   2148    0    0    0 184.60 
12:21:34   0.0   0.0   0.0 100.0   0.0    1   2386   2156    0    0    0 184.60 
12:21:35   0.0   0.0   0.0 100.0   0.0    1   2626   2450    0    0    0 184.87 
12:21:35   0.0   0.0   0.0 100.0   0.0    1   2754   3082    0    0    0 185.36 
12:21:36   0.4   0.0   0.1  99.5   0.0    2   5714   6574    3    3    1 195.78 
12:21:36   1.8   0.0  21.5  76.7   0.0   61 154204  40734   72   73    4 339.86 
12:21:37   0.2   0.0  19.5  80.3   0.0    2 181690  49754    0    0    0 295.68 
12:21:37   0.1   0.0   0.6  99.3   0.0    3 209072  42798    0    0    0 240.75 
12:21:38   0.2   0.0   6.4  93.3   0.0    2 187538  50456   32    0    0 261.82 
12:21:38   4.7   0.0  38.8  56.5   0.0   65  42844  35066   32    0    0 375.68 
12:21:39  39.3   0.0   9.0  51.7   0.0   50  77854  30686   64    0    0 477.66 
12:21:39  74.9   0.0   3.7  21.4   0.0   66 148822  55594    0    0    0 511.87 
12:21:40  79.8   0.0   0.8  19.5   0.0  129 149016  42744    0    0    0 517.73 
12:21:40  80.7   0.0   0.6  18.7   0.0  129 163774  42124    0    0    0 521.33 
12:21:41  80.9   0.0   0.4  18.7   0.0   65 159356  46646    0    0    0 515.33 
12:21:41  81.3   0.0   0.5  18.2   0.0  129 159120  42240    0    0    0 501.90 
12:21:42  80.0   0.0   0.6  19.4   0.0  129 156824  42940    0    0    0 497.49 
12:21:42  81.3   0.0   0.4  18.3   0.0  129 158634  41662    0    0    0 499.64 
12:21:43  82.2   0.0   0.3  17.6   0.0  129 160380  42096    0    0    0 499.15 
12:21:43  81.7   0.0   0.4  17.9   0.0  129 162220  42958    0    0    0 498.29 
12:21:44  82.2   0.0   0.3  17.4   0.0   65 163742  42222    0    0    0 497.40 
12:21:44  81.2   0.0   0.3  18.6   0.0   65 158936  42012    0    0    0 498.78 
12:21:45  79.7   0.0   0.5  19.8   0.0  129 152598  43046    0    0    0 499.74 
12:21:45  82.3   0.0   0.3  17.5   0.0   65 164180  42224    0    0    0 497.17 
12:21:46  81.4   0.0   0.4  18.1   0.0  129 159490  42416    0    0    0 499.99 
12:21:46  81.7   0.0   0.3  18.0   0.0   88 162538  43010    0    0    0 497.09 
12:21:47  30.6   0.0   9.4  60.0   0.0    1 169308  45502    0    0  196 361.23 
12:21:47   0.0   0.0   0.0 100.0   0.0    1   2812   3702    0    0    0 188.21 
12:21:48   0.0   0.0   0.0 100.0   0.0    1   2408   2342    0    0    0 185.19 
12:21:48   0.0   0.0   0.0 100.0   0.0    1   2400   2206    0    0    0 184.81 
12:21:49   0.0   0.0   0.0 100.0   0.0    1   2416   2286    0    0    0 184.62 
12:21:49   0.0   0.0   0.0 100.0   0.0    1   2406   2170    0    0    0 184.76 
12:21:50   0.0   0.0   0.0 100.0   0.0    1   2426   2558    0    0    0 185.22 
12:21:50   0.0   0.0   0.0 100.0   0.0    1   2420   2394    0    0    0 185.14 
12:21:51   0.0   0.0   0.0 100.0   0.0    1   2490   2410    0    0    0 185.34 
12:21:51   0.0   0.0   0.0 100.0   0.0    1   2886   3280    0    0    0 186.42 
12:21:52   0.0   0.0   0.0 100.0   0.0    1   2434   2362    0    0    0 184.80 
12:21:52   0.0   0.0   0.0 100.0   0.0    1   2480   2538    0    0    0 185.22 
12:21:53   0.0   0.0   0.0 100.0   0.0    1   2374   2424    0    0    0 185.50 
12:21:53   0.0   0.0   0.0 100.0   0.0    1   2408   2626    0    0    0 185.99 
12:21:54   0.0   0.0   0.0 100.0   0.0    1   2448   2508    0    0    0 185.43 
12:21:54   0.0   0.0   0.0 100.0   0.0    1   2398   2694    0    0    0 185.37 
12:21:55   0.0   0.0   0.0 100.0   0.0    1   2658   2822    0    0    0 185.83 
12:21:55   0.0   0.0   0.0 100.0   0.0    1   2780   3200    0    0    0 185.64 
12:21:56   0.0   0.0   0.0 100.0   0.0    1   2452   2522    0    0    0 185.49 
12:21:56   0.0   0.0   0.0 100.0   0.0    1   2674   2208    0    0    0 185.01 
12:21:57   0.0   0.0   0.0 100.0   0.0    1   2396   2306    0    0    0 185.19 
12:21:57   0.0   0.0   0.0 100.0   0.0    1   2420   2498    0    0    0 184.79 
12:21:58   0.0   0.0   0.0 100.0   0.0    1   2424   2344    0    0    0 185.17 
12:21:58   0.0   0.0   0.0 100.0   0.0    1   2402   2234    0    0    0 184.39 
12:21:59   0.0   0.0   0.0 100.0   0.0    1   2528   2806    0    0    0 185.39 
12:21:59   0.0   0.0   0.0 100.0   0.0    1   2776   2800    0    0    0 184.97 
12:22:00   0.0   0.0   0.0 100.0   0.0    1   2866   2638    0    0    0 185.21 
12:22:00   0.0   0.0   0.0 100.0   0.0    1   2414   2150    0    0    0 184.38 
12:22:01   0.0   0.0   0.0 100.0   0.0    1   2378   2178    0    0    0 184.78 
12:22:01   0.0   0.0   0.0 100.0   0.0    1   2602   2592    0    0    0 184.75 
12:22:02   0.1   0.0   0.0  99.9   0.0    2   4114   3682    1    1    1 187.78 
12:22:02   2.0   0.0  11.2  86.8   0.0   65  77144  24510   74   75    4 284.73 
12:22:03   0.5   0.0  32.3  67.2   0.0    3 141562  48818    0    0    0 339.66 
12:22:03   0.1   0.0   0.5  99.4   0.0    2 161404  44150    0    0    0 246.71 
12:22:04   0.3   0.0   2.9  96.9   0.0   40 274926  51616   17    0    0 257.72 
12:22:04   0.4   0.0  11.6  88.0   0.0   65 127558  44352   47    0    0 281.59 
