Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:39:55   0.0   0.0   0.0  99.9   0.0    1   1784   1616    0    0    0 188.63 
08:39:55   0.0   0.0   0.0  99.9   0.0    1   1834   1508    0    0    0 188.40 
08:39:56   0.0   0.0   0.0  99.9   0.0    1   1774   1554    0    0    0 188.23 
08:39:56   0.0   0.0   0.1  99.9   0.0    1   1866   1520    0    0    0 188.18 
08:39:57   0.0   0.0   0.0 100.0   0.0    1   1872   1782    0    0    0 188.87 
08:39:57   0.0   0.0   0.0  99.9   0.0    1   2124   2146    0    0    0 189.42 
08:39:58   0.0   0.0   0.0  99.9   0.0    1   1884   1626    0    0    0 188.78 
08:39:58   0.0   0.0   0.0  99.9   0.0    1   1944   1552    0    0    0 188.74 
08:39:59   0.0   0.0   0.1  99.9   0.0    1   1762   1466    0    0    0 188.36 
08:39:59   0.0   0.0   0.0  99.9   0.0    1   1824   1694    0    0    0 188.90 
08:40:00   0.0   0.0   0.1  99.9   0.0    1   4146   2270    0    0    0 189.43 
08:40:00   0.0   0.0   0.0 100.0   0.0    1   1852   1502    0    0    0 188.07 
08:40:01   0.0   0.0   0.1  99.9   0.0    1   1914   1556    0    0    0 189.20 
08:40:01   0.0   0.0   0.0 100.0   0.0    1   2134   1902    0    0    0 189.91 
08:40:02   0.0   0.0   0.1  99.9   0.0    1   1846   1672    0    0    0 188.93 
08:40:02   0.0   0.0   0.0 100.0   0.0    1   1882   1404    0    0    0 188.67 
08:40:03   0.0   0.0   0.0  99.9   0.0    1   2126   1562    0    0    1 189.34 
08:40:03   0.0   0.0   0.1  99.9   0.0    1   1938   1618    0    0    0 188.90 
08:40:04   0.0   0.0   0.0  99.9   0.0    1   2022   1568    0    0    0 188.83 
08:40:04   0.0   0.0   0.0  99.9   0.0    1   1880   1476    0    0    0 188.76 
08:40:05   0.0   0.0   0.0 100.0   0.0    1   1890   1756    0    0    0 189.17 
08:40:05   0.0   0.0   0.0 100.0   0.0    1   2126   1768    0    0    0 189.89 
08:40:06   0.0   0.0   0.0 100.0   0.0    1   1884   1676    0    0    0 189.24 
08:40:06   0.0   0.0   0.1  99.9   0.0    1   1852   1566    0    0    0 188.37 
08:40:07   0.0   0.0   0.0 100.0   0.0    1   1756   1370    0    0    0 188.08 
08:40:07   0.0   0.0   0.1  99.9   0.0    1   1850   1528    0    0    0 188.80 
08:40:08   0.0   0.0   0.0  99.9   0.0    1   1788   1472    0    0    0 188.78 
08:40:08   0.0   0.0   0.1  99.9   0.0    1   1944   1692    0    0    0 188.98 
08:40:09   0.0   0.0   0.0  99.9   0.0    1   1890   1734    0    0    0 189.06 
08:40:09   0.0   0.0   0.1  99.9   0.0    1   2142   2090    0    0    0 190.31 
08:40:10   0.0   0.0   0.0 100.0   0.0    1   2172   1684    0    0    0 189.32 
08:40:10   0.0   0.0   0.0  99.9   0.0    1   1860   1402    0    0    0 188.37 
08:40:11   0.0   0.0   0.1  99.9   0.0    1   1834   1522    0    0    0 188.49 
08:40:11   0.0   0.0   0.1  99.9   0.0    1   1822   1478    0    0    0 188.72 
08:40:12   0.0   0.0   0.1  99.9   0.0    1   1772   1572    0    0    0 188.68 
08:40:12   0.0   0.0   0.0  99.9   0.0    1   1870   1846    0    0    0 189.16 
08:40:13   0.0   0.0   0.0 100.0   0.0    1   1932   1618    0    0    0 188.74 
08:40:13   0.0   0.0   0.0  99.9   0.0    1   2106   2254    0    0    0 189.78 
08:40:14   0.0   0.0   0.0  99.9   0.0    1   1942   2390    0    0    0 189.68 
08:40:14   0.0   0.0   0.0 100.0   0.0    1   1826   2014    0    0    0 188.43 
08:40:15   0.0   0.0   0.0  99.9   0.0    1   1720   1676    0    0    0 188.26 
08:40:15   0.0   0.0   0.0  99.9   0.0    1   1824   1940    0    0    0 188.76 
08:40:16   0.0   0.0   0.1  99.9   0.0    1   1722   1966    0    0    0 188.94 
08:40:16   0.0   0.0   0.0  99.9   0.0    1   1796   2010    0    0    0 188.18 
08:40:17   0.0   0.0   0.0  99.9   0.0    1   1840   2768    0    0    0 190.58 
08:40:17   0.0   0.0   0.0 100.0   0.0    1   2084   2502    0    0    0 190.59 
08:40:18   0.0   0.0   0.0 100.0   0.0    1   1836   1878    0    0    0 189.20 
08:40:18   0.0   0.0   0.0  99.9   0.0    1   1816   1984    0    0    0 188.83 
08:40:19   0.0   0.0   0.0  99.9   0.0    1   1960   2520    0    0    0 189.79 
08:40:19   0.0   0.0   0.0 100.0   0.0    1   1786   2128    0    0    0 189.49 
08:40:20   0.0   0.0   0.0  99.9   0.0    1   1862   2032    0    0    0 188.97 
08:40:20   0.0   0.0   0.0 100.0   0.0    1   1824   1660    0    0    0 188.49 
08:40:21   0.0   0.0   0.0  99.9   0.0    1   1864   2154    0    0    0 189.84 
08:40:21   0.0   0.0   0.0 100.0   0.0    1   2060   2656    0    0    0 190.91 
08:40:22   0.0   0.0   0.0  99.9   0.0    1   1858   2222    0    0    0 189.85 
08:40:22   0.0   0.0   0.0  99.9   0.0    1   1844   2294    0    0    0 189.29 
08:40:23   0.0   0.0   0.0 100.0   0.0    1   1740   1932    0    0    0 188.74 
08:40:23   0.0   0.0   0.0  99.9   0.0    1   1814   2090    0    0    0 189.25 
08:40:24   0.0   0.0   0.0  99.9   0.0    1   1776   2128    0    0    0 189.52 
08:40:24   0.0   0.0   0.0  99.9   0.0    1   1808   2022    0    0    0 189.27 
08:40:25   0.0   0.0   0.0 100.0   0.0    1   1866   2416    0    0    0 189.85 
08:40:25   0.1   0.0   0.0  99.9   0.0    1   2274   2782    0    0    0 190.95 
08:40:26   0.0   0.0   0.0  99.9   0.0    1   1822   2102    0    0    0 189.10 
08:40:26   0.0   0.0   0.1  99.9   0.0    1   1846   1884    0    0    0 188.54 
08:40:27   0.0   0.0   0.0 100.0   0.0    1   1718   2108    0    0    0 189.28 
08:40:27   0.0   0.0   0.0  99.9   0.0    1   1748   2474    0    0    0 190.11 
08:40:28   0.0   0.0   0.0 100.0   0.0    1   1740   1996    0    0    0 189.28 
08:40:28   0.0   0.0   0.0  99.9   0.0    1   1826   1846    0    0    0 188.65 
08:40:29   0.0   0.0   0.0 100.0   0.0    1   1908   2590    0    0    0 189.74 
08:40:29   0.0   0.0   0.0  99.9   0.0    1   2056   2934    0    0    0 191.26 
08:40:30   0.0   0.0   0.0  99.9   0.0    1   2554   2572    0    0    0 190.68 
08:40:30   0.0   0.0   0.1  99.9   0.0    1   1810   2092    0    0    0 189.04 
08:40:31   0.0   0.0   0.0 100.0   0.0    1   1744   2272    0    0    0 189.62 
08:40:31   0.0   0.0   0.0  99.9   0.0    1   1814   2322    0    0    0 190.11 
08:40:32   0.0   0.0   0.1  99.9   0.0    1   2598   3560    1    0    1 190.89 
08:40:32   0.0   0.0   0.1  99.9   0.0    1   1842   2360    0    0    0 189.96 
08:40:33   0.0   0.0   0.0 100.0   0.0    1   1892   2470    0    0    0 190.46 
08:40:33   0.0   0.0   0.0  99.9   0.0    1   2062   2460    0    0    0 190.48 
08:40:34   0.0   0.0   0.0  99.9   0.0    1   1822   2138    0    0    0 189.44 
08:40:34   0.0   0.0   0.0 100.0   0.0    1   1876   2010    0    0    0 189.00 
08:40:35   0.0   0.0   0.1  99.9   0.0    1   1750   1958    0    0    0 188.97 
08:40:35   0.0   0.0   0.0 100.0   0.0    1   1794   2136    0    0    0 188.69 
08:40:36   0.0   0.0   0.0 100.0   0.0    1   1736   1854    0    0    0 188.51 
08:40:36   0.0   0.0   0.0 100.0   0.0    1   1826   1864    0    0    0 188.51 
08:40:37   0.0   0.0   0.0 100.0   0.0    1   1866   2036    0    0    0 189.11 
08:40:37   0.0   0.0   0.1  99.9   0.0    1   2054   2836    0    0    0 190.65 
08:40:38   0.0   0.0   0.0 100.0   0.0    1   1906   2018    0    0    0 188.91 
08:40:38   0.0   0.0   0.0  99.9   0.0    1   1842   2414    0    0    0 189.65 
08:40:39   0.0   0.0   0.0 100.0   0.0    1   1718   2202    0    0    0 188.33 
08:40:39   0.0   0.0   0.0  99.9   0.0    1   1826   2044    0    0    0 188.86 
08:40:40   0.0   0.0   0.1  99.9   0.0    1   1812   2382    0    0    0 188.78 
08:40:40   0.0   0.0   0.1  99.9   0.0    1   1794   2082    0    0    0 188.43 
08:40:41   0.0   0.0   0.0  99.9   0.0    1   1874   2598    0    0    0 189.56 
08:40:41   0.0   0.0   0.1  99.9   0.0    1   2056   2500    0    0    0 190.09 
08:40:42   0.0   0.0   0.1  99.9   0.0    1   1800   2196    0    0    0 189.17 
08:40:42   0.0   0.0   0.0 100.0   0.0    1   1856   2172    0    0    0 188.94 
08:40:43   0.0   0.0   0.0 100.0   0.0    1   1742   2038    0    0    0 188.73 
08:40:43   0.0   0.0   0.1  99.9   0.0    1   1832   2340    0    0    0 189.18 
08:40:44   0.0   0.0   0.0 100.0   0.0    1   1722   2200    0    0    0 189.01 
08:40:44   0.0   0.0   0.0 100.0   0.0    1   1842   2096    0    0    0 188.59 
08:40:45   0.0   0.0   0.0  99.9   0.0    1   1856   2356    0    0    0 189.48 
08:40:45   0.0   0.0   0.0 100.0   0.0    1   2066   2654    0    0    0 190.38 
08:40:46   0.0   0.0   0.1  99.9   0.0    1   1832   2048    0    0    0 188.77 
08:40:46   0.0   0.0   0.0  99.9   0.0    1   1800   1994    0    0    0 188.40 
08:40:47   0.0   0.0   0.0 100.0   0.0    1   1714   2178    0    0    0 189.44 
08:40:47   0.0   0.0   0.0 100.0   0.0    1   1830   2184    0    0    0 188.81 
08:40:48   0.0   0.0   0.0 100.0   0.0    1   1726   1978    0    0    0 189.12 
08:40:48   0.0   0.0   0.0  99.9   0.0    1   1838   2276    0    0    0 189.82 
08:40:49   0.0   0.0   0.0  99.9   0.0    1   1870   2486    0    0    0 190.40 
08:40:49   0.0   0.0   0.1  99.9   0.0    1   2296   3094    0    0    0 190.93 
08:40:50   0.0   0.0   0.0  99.9   0.0    1   1932   2380    0    0    0 189.72 
08:40:50   0.0   0.0   0.0  99.9   0.0    1   1832   1968    0    0    0 188.59 
08:40:51   0.0   0.0   0.1  99.9   0.0    1   1790   1766    0    0    0 188.51 
08:40:51   0.0   0.0   0.0 100.0   0.0    1   1788   2154    0    0    0 189.27 
08:40:52   0.0   0.0   0.0 100.0   0.0    1   1748   1764    0    0    0 188.50 
08:40:52   0.0   0.0   0.1  99.9   0.0    1   1850   1808    0    0    0 188.67 
08:40:53   0.0   0.0   0.0  99.9   0.0    1   1854   2414    0    0    0 189.79 
08:40:53   0.0   0.0   0.0 100.0   0.0    1   2100   2498    0    0    0 190.27 
08:40:54   0.0   0.0   0.0  99.9   0.0    1   1806   2404    0    0    0 189.63 
08:40:54   0.0   0.0   0.0  99.9   0.0    1   1878   2034    0    0    0 189.62 
08:40:55   0.0   0.0   0.1  99.9   0.0    1   1788   1898    0    0    0 188.82 
08:40:55   0.0   0.0   0.0  99.9   0.0    1   1842   2240    0    0    0 189.62 
08:40:56   0.0   0.0   0.0  99.9   0.0    1   1716   2058    0    0    0 189.37 
08:40:56   0.0   0.0   0.0  99.9   0.0    1   1794   2254    0    0    0 189.59 
08:40:57   0.0   0.0   0.1  99.9   0.0    1   1876   2168    0    0    0 189.06 
08:40:57   0.0   0.0   0.0 100.0   0.0    1   2060   2578    0    0    0 190.78 
08:40:58   0.0   0.0   0.0 100.0   0.0    1   1842   2322    0    0    0 189.85 
08:40:58   0.0   0.0   0.0  99.9   0.0    1   1838   1818    0    0    0 188.44 
08:40:59   0.0   0.0   0.1  99.9   0.0    1   1718   2154    0    0    0 188.74 
08:40:59   0.0   0.0   0.0  99.9   0.0    1   1762   2332    0    0    0 189.30 
08:41:00   0.0   0.0   0.0 100.0   0.0    1   2428   2192    0    0    0 189.05 
08:41:00   0.0   0.0   0.0  99.9   0.0    1   1790   2268    0    0    0 189.54 
08:41:01   0.0   0.0   0.1  99.9   0.0    1   1910   2240    0    0    0 189.76 
08:41:01   0.0   0.0   0.0 100.0   0.0    1   2066   2526    0    0    0 190.07 
08:41:02   0.0   0.0   0.1  99.9   0.0    1   1774   2484    0    0    0 190.18 
08:41:02   0.0   0.0   0.0 100.0   0.0    1   1818   2066    0    0    0 189.45 
08:41:03   0.0   0.0   0.0 100.0   0.0    1   1762   2084    0    0    0 189.25 
08:41:03   0.0   0.0   0.0  99.9   0.0    1   1780   2396    0    0    0 190.08 
08:41:04   0.0   0.0   0.1  99.9   0.0    1   1718   1956    0    0    0 189.08 
08:41:04   0.0   0.0   0.0  99.9   0.0    1   1824   1730    0    0    0 188.43 
08:41:05   0.0   0.0   0.1  99.9   0.0    1   1952   2346    0    0    0 190.00 
08:41:05   0.0   0.0   0.0 100.0   0.0    1   2058   2536    0    0    0 190.95 
08:41:06   0.0   0.0   0.0  99.9   0.0    1   1824   2114    0    0    0 189.50 
08:41:06   0.0   0.0   0.0 100.0   0.0    1   1850   2008    0    0    0 188.91 
08:41:07   0.0   0.0   0.1  99.9   0.0    1   1714   2356    0    0    0 189.63 
08:41:07   0.0   0.0   0.0 100.0   0.0    1   1792   1932    0    0    0 189.13 
08:41:08   0.0   0.0   0.0 100.0   0.0    1   1752   1852    0    0    0 188.79 
08:41:08   0.0   0.0   0.0  99.9   0.0    1   1802   2172    0    0    0 189.24 
08:41:09   0.0   0.0   0.1  99.9   0.0    1   1830   2616    0    0    0 190.42 
08:41:09   0.0   0.0   0.0 100.0   0.0    1   2080   2318    0    0    0 190.06 
08:41:10   0.0   0.0   0.1  99.9   0.0    1   2196   2130    0    0    0 190.08 
08:41:10   0.0   0.0   0.0  99.9   0.0    1   1836   1948    0    0    0 188.91 
08:41:11   0.0   0.0   0.0 100.0   0.0    1   1792   2058    0    0    0 189.42 
08:41:11   0.0   0.0   0.1  99.9   0.0    1   1778   1832    0    0    0 188.66 
08:41:12   0.0   0.0   0.0 100.0   0.0    1   1720   2086    0    0    0 189.19 
08:41:12   0.0   0.0   0.0 100.0   0.0    1   1844   1884    0    0    0 188.32 
08:41:13   0.0   0.0   0.0  99.9   0.0    1   1872   2242    0    0    0 189.87 
08:41:13   0.0   0.0   0.1  99.9   0.0    1   2048   2772    0    0    0 191.15 
08:41:14   0.0   0.0   0.0 100.0   0.0    1   1814   2334    0    0    0 189.69 
08:41:14   0.0   0.0   0.1  99.9   0.0    1   1822   2154    0    0    0 189.47 
08:41:15   0.0   0.0   0.1  99.9   0.0    1   1728   1956    0    0    0 188.99 
08:41:15   0.0   0.0   0.0  99.9   0.0    1   1876   2240    0    0    0 189.35 
08:41:16   0.0   0.0   0.0  99.9   0.0    1   1732   2096    0    0    0 188.90 
08:41:16   0.0   0.0   0.0 100.0   0.0    1   1774   2092    0    0    0 189.35 
08:41:17   0.0   0.0   0.0 100.0   0.0    1   1840   2166    0    0    0 189.33 
08:41:17   0.0   0.0   0.0  99.9   0.0    1   2094   2308    0    0    0 189.95 
08:41:18   0.0   0.0   0.0 100.0   0.0    1   1838   2198    0    0    0 189.53 
08:41:18   0.0   0.0   0.1  99.9   0.0    1   1792   2418    0    0    0 189.74 
08:41:19   0.0   0.0   0.0  99.9   0.0    1   1792   1912    0    0    0 188.72 
08:41:19   0.0   0.0   0.0 100.0   0.0    1   1774   2056    0    0    0 188.97 
08:41:20   0.0   0.0   0.0 100.0   0.0    1   1818   2108    0    0    0 188.99 
08:41:20   0.0   0.0   0.0  99.9   0.0    1   1900   2366    0    0    0 189.84 
08:41:21   0.0   0.0   0.0 100.0   0.0    1   1914   2176    0    0    0 189.76 
08:41:21   0.0   0.0   0.0  99.9   0.0    1   2050   2750    0    0    0 190.60 
08:41:22   0.0   0.0   0.0 100.0   0.0    1   1820   2368    0    0    0 189.63 
08:41:22   0.0   0.0   0.0  99.9   0.0    1   1824   1986    0    0    0 189.10 
08:41:23   0.0   0.0   0.0 100.0   0.0    1   1772   1932    0    0    0 189.26 
08:41:23   0.0   0.0   0.0  99.9   0.0    1   1778   2200    0    0    0 189.38 
08:41:24   0.0   0.0   0.1  99.9   0.0    1   1744   1952    0    0    0 188.69 
08:41:24   0.0   0.0   0.0  99.9   0.0    1   1778   2146    0    0    0 189.27 
08:41:25   0.0   0.0   0.0  99.9   0.0    1   1864   2334    0    0    0 189.99 
08:41:25   0.0   0.0   0.0 100.0   0.0    1   2232   2970    0    0    0 191.13 
08:41:26   0.0   0.0   0.1  99.9   0.0    1   1814   2314    0    0    0 189.80 
08:41:26   0.0   0.0   0.1  99.9   0.0    1   1802   2006    0    0    0 189.18 
08:41:27   0.0   0.0   0.0 100.0   0.0    1   1738   2082    0    0    0 189.42 
08:41:27   0.0   0.0   0.0  99.9   0.0    1   1774   2324    0    0    0 189.67 
08:41:28   0.0   0.0   0.0 100.0   0.0    1   1726   1922    0    0    0 189.22 
08:41:28   0.0   0.0   0.0 100.0   0.0    1   1840   1612    0    0    0 188.17 
08:41:29   0.0   0.0   0.1  99.9   0.0    1   1842   2318    0    0    0 190.22 
08:41:29   0.0   0.0   0.1  99.9   0.0    1   2036   2640    0    0    0 190.94 
08:41:30   0.0   0.0   0.1  99.9   0.0    1   2666   2764    0    0    0 190.50 
08:41:30   0.0   0.0   0.0  99.9   0.0    1   1848   2228    0    0    0 189.09 
08:41:31   0.0   0.0   0.1  99.9   0.0    1   1772   2320    0    0    0 190.18 
08:41:31   0.0   0.0   0.0  99.9   0.0    1   1792   2232    0    0    0 189.15 
08:41:32   0.0   0.0   0.1  99.9   0.0    1   1734   2082    0    0    0 189.21 
08:41:32   0.0   0.0   0.0 100.0   0.0    1   2078   2024    0    0    0 189.18 
08:41:33   0.0   0.0   0.1  99.9   0.0    1   1900   2264    0    0    0 189.79 
08:41:33   0.0   0.0   0.0  99.9   0.0    1   2070   2468    0    0    0 190.61 
08:41:34   0.0   0.0   0.1  99.9   0.0    1   1798   2562    0    0    0 190.18 
08:41:34   0.0   0.0   0.1  99.9   0.0    1   1802   2008    0    0    0 189.10 
08:41:35   0.0   0.0   0.0  99.9   0.0    1   1840   1980    0    0    0 188.81 
08:41:35   0.0   0.0   0.0 100.0   0.0    1   1794   1768    0    0    0 188.42 
08:41:36   0.0   0.0   0.0  99.9   0.0    1   1786   2098    0    0    0 189.27 
08:41:36   0.0   0.0   0.0  99.9   0.0    1   1810   1968    0    0    0 188.68 
08:41:37   0.0   0.0   0.1  99.9   0.0    1   2160   2394    0    0    1 190.30 
08:41:37   0.0   0.0   0.0 100.0   0.0    1   2034   2548    0    0    0 189.93 
08:41:38   0.0   0.0   0.0  99.9   0.0    1   1854   2300    0    0    0 189.83 
08:41:38   0.0   0.0   0.0 100.0   0.0    1   1812   1610    0    0    0 188.24 
08:41:39   0.0   0.0   0.1  99.9   0.0    1   1730   2086    0    0    0 188.87 
08:41:39   0.0   0.0   0.1  99.9   0.0    1   1776   2272    0    0    0 189.01 
08:41:40   0.0   0.0   0.0 100.0   0.0    1   1818   1942    0    0    0 188.70 
08:41:40   0.0   0.0   0.0 100.0   0.0    1   1802   1756    0    0    0 188.48 
08:41:41   0.0   0.0   0.0  99.9   0.0    1   2168   2340    0    0    0 189.90 
08:41:41   0.3   0.0   0.0  99.7   0.0    2   3374   4548    1    1    0 198.05 
08:41:42   0.3   0.0   0.1  99.6   0.0    2   7484   3914    2    0    0 196.33 
08:41:42   0.0   0.0   0.0  99.9   0.0    1   3692   4864    1    0    3 193.48 
08:41:43   0.0   0.0   0.1  99.9   0.0    1   1764   2126    0    0    0 189.29 
08:41:43   0.0   0.0   0.1  99.9   0.0    1   1852   2266    0    0    0 189.60 
08:41:44   0.0   0.0   0.0  99.9   0.0    1   1720   2180    0    0    0 189.15 
08:41:44   0.0   0.0   0.0  99.9   0.0    1   1844   1904    0    0    0 188.51 
08:41:45   0.0   0.0   0.0  99.9   0.0    1   1976   2250    0    0    0 189.30 
08:41:45   0.0   0.0   0.1  99.9   0.0    1   2066   2698    0    0    0 190.47 
08:41:46   0.0   0.0   0.1  99.9   0.0    1   1886   2422    0    0    0 189.83 
08:41:46   0.0   0.0   0.0 100.0   0.0    1   1800   2058    0    0    0 188.77 
08:41:47   0.0   0.0   0.0  99.9   0.0    1   1746   2078    0    0    0 188.32 
08:41:47   0.0   0.0   0.0  99.9   0.0    1   1846   1824    0    0    0 188.42 
08:41:48   0.0   0.0   0.1  99.9   0.0    1   1686   2084    0    0    0 189.18 
08:41:48   0.0   0.0   0.0 100.0   0.0    1   1782   1956    0    0    0 188.36 
08:41:49   0.0   0.0   0.1  99.9   0.0    1   1882   2228    0    0    0 189.56 
08:41:49   0.0   0.0   0.0 100.0   0.0    1   2054   2724    0    0    0 190.55 
08:41:50   0.0   0.0   0.1  99.9   0.0    1   1946   2256    0    0    0 189.19 
08:41:50   0.0   0.0   0.0 100.0   0.0    1   1784   2018    0    0    0 188.37 
08:41:51   0.0   0.0   0.0  99.9   0.0    1   1842   2248    0    0    0 189.61 
08:41:51   0.0   0.0   0.0 100.0   0.0    1   1796   2172    0    0    0 188.84 
08:41:52   0.0   0.0   0.0  99.9   0.0    1   1804   1970    0    0    0 189.09 
08:41:52   0.0   0.0   0.0  99.9   0.0    1   1830   2042    0    0    0 188.75 
08:41:53   0.0   0.0   0.0  99.9   0.0    1   1864   2474    0    0    0 189.68 
08:41:53   0.0   0.0   0.1  99.9   0.0    1   2092   2680    0    0    0 190.06 
08:41:54   0.0   0.0   0.0 100.0   0.0    1   1824   2312    0    0    0 189.32 
08:41:54   0.0   0.0   0.0  99.9   0.0    1   1796   2204    0    0    0 189.13 
08:41:55   0.0   0.0   0.0 100.0   0.0    1   1758   1940    0    0    0 188.73 
08:41:55   0.0   0.0   0.0 100.0   0.0    1   1838   1966    0    0    0 188.70 
08:41:56   0.0   0.0   0.0  99.9   0.0    1   1708   2160    0    0    0 188.74 
08:41:56   0.0   0.0   0.0  99.9   0.0    1   1982   2474    0    0    0 189.55 
08:41:57   0.0   0.0   0.0 100.0   0.0    1   1878   2500    0    0    0 189.81 
08:41:57   0.0   0.0   0.0  99.9   0.0    1   2060   2564    0    0    0 190.30 
08:41:58   0.0   0.0   0.0 100.0   0.0    1   1856   2336    0    0    0 189.82 
08:41:58   0.0   0.0   0.0  99.9   0.0    1   1816   2354    0    0    0 189.85 
08:41:59   0.0   0.0   0.0 100.0   0.0    1   1756   1820    0    0    0 188.68 
08:41:59   0.0   0.0   0.1  99.9   0.0    1   1824   2008    0    0    0 188.94 
08:42:00   0.0   0.0   0.0 100.0   0.0    1   2294   2356    0    0    0 189.53 
08:42:00   0.0   0.0   0.1  99.9   0.0    1   1844   2378    0    0    0 190.33 
08:42:01   0.0   0.0   0.0  99.9   0.0    1   1896   2356    0    0    0 190.15 
08:42:01   0.0   0.0   0.0  99.9   0.0    1   2120   2656    0    0    0 190.93 
08:42:02   0.0   0.0   0.0  99.9   0.0    1   1844   2644    0    0    0 190.68 
08:42:02   0.0   0.0   0.0 100.0   0.0    1   1804   2056    0    0    0 189.13 
08:42:03   0.0   0.0   0.0  99.9   0.0    1   1760   1966    0    0    0 188.61 
08:42:03   0.0   0.0   0.0  99.9   0.0    1   1858   1846    0    0    0 188.67 
08:42:04   0.0   0.0   0.1  99.9   0.0    1   1868   2184    0    0    0 189.69 
08:42:04   0.0   0.0   0.0 100.0   0.0    1   1776   2100    0    0    0 189.17 
08:42:05   0.0   0.0   0.1  99.9   0.0    1   1872   2072    0    0    0 189.21 
08:42:05   0.0   0.0   0.0  99.9   0.0    1   2084   2628    0    0    0 190.78 
08:42:06   0.0   0.0   0.0  99.9   0.0    1   1802   2160    0    0    0 189.19 
08:42:06   0.0   0.0   0.0 100.0   0.0    1   1834   2174    0    0    0 189.33 
08:42:07   0.0   0.0   0.0  99.9   0.0    1   1748   1884    0    0    0 188.84 
08:42:07   0.0   0.0   0.0 100.0   0.0    1   1804   2240    0    0    0 189.64 
08:42:08   0.0   0.0   0.1  99.9   0.0    1   1736   2464    0    0    0 190.11 
08:42:08   0.0   0.0   0.1  99.9   0.0    1   1766   2286    0    0    0 189.54 
08:42:09   0.0   0.0   0.0  99.9   0.0    1   1846   2310    0    0    0 189.66 
08:42:09   0.0   0.0   0.0  99.9   0.0    1   2128   2252    0    0    0 190.21 
08:42:10   0.0   0.0   0.0  99.9   0.0    1   2136   2364    0    0    0 190.45 
08:42:10   0.0   0.0   0.1  99.9   0.0    1   1794   2334    0    0    0 189.79 
08:42:11   0.0   0.0   0.0 100.0   0.0    1   1792   2242    0    0    0 189.66 
08:42:11   0.0   0.0   0.0 100.0   0.0    1   2190   2370    0    0    0 189.30 
08:42:12   0.0   0.0   0.1  99.9   0.0    1   2016   2192    0    0    1 189.89 
08:42:12   0.0   0.0   0.0  99.9   0.0    1   1828   1898    0    0    0 188.74 
08:42:13   0.0   0.0   0.0  99.9   0.0    1   1904   2614    0    0    0 190.20 
08:42:13   0.0   0.0   0.0 100.0   0.0    1   2066   2656    0    0    0 190.68 
08:42:14   0.0   0.0   0.0  99.9   0.0    1   1802   2476    0    0    0 189.90 
08:42:14   0.0   0.0   0.0  99.9   0.0    1   1810   1930    0    0    0 188.70 
08:42:15   0.0   0.0   0.0 100.0   0.0    1   1800   2646    0    0    0 189.86 
08:42:15   0.0   0.0   0.0  99.9   0.0    1   1806   1966    0    0    0 188.58 
08:42:16   0.0   0.0   0.0  99.9   0.0    1   1736   2196    0    0    0 189.46 
08:42:16   0.0   0.0   0.1  99.9   0.0    1   1782   2466    0    0    0 189.76 
08:42:17   0.0   0.0   0.1  99.9   0.0    1   1858   2542    0    0    0 190.17 
08:42:17   0.0   0.0   0.0 100.0   0.0    1   2094   2842    0    0    0 191.33 
08:42:18   0.0   0.0   0.0  99.9   0.0    1   1822   2060    0    0    0 189.30 
08:42:18   0.0   0.0   0.1  99.9   0.0    1   1776   2090    0    0    0 189.07 
08:42:19   0.0   0.0   0.1  99.9   0.0    1   1754   1958    0    0    0 188.86 
08:42:19   0.0   0.0   0.0 100.0   0.0    1   1834   2204    0    0    0 189.33 
08:42:20   0.0   0.0   0.1  99.9   0.0    1   1800   1970    0    0    0 188.82 
08:42:20   0.0   0.0   0.0  99.9   0.0    1   1772   2072    0    0    0 189.01 
08:42:21   0.0   0.0   0.1  99.9   0.0    1   1954   2234    0    0    0 189.59 
08:42:21   0.0   0.0   0.0 100.0   0.0    1   2074   2524    0    0    0 190.15 
08:42:22   0.0   0.0   0.0  99.9   0.0    1   1818   2086    0    0    0 189.61 
08:42:22   0.0   0.0   0.0  99.9   0.0    1   1828   2308    0    0    0 189.75 
08:42:23   0.0   0.0   0.0 100.0   0.0    1   1782   1942    0    0    0 189.05 
08:42:23   0.0   0.0   0.1  99.9   0.0    1   1790   1860    0    0    0 188.63 
08:42:24   0.0   0.0   0.0  99.9   0.0    1   1752   1836    0    0    0 188.89 
08:42:24   0.0   0.0   0.0 100.0   0.0    1   1792   1684    0    0    0 188.53 
08:42:25   0.0   0.0   0.1  99.9   0.0    1   1872   2488    0    0    0 190.17 
08:42:25   0.0   0.0   0.0 100.0   0.0    1   2082   2530    0    0    0 190.53 
08:42:26   0.0   0.0   0.0  99.9   0.0    1   1838   2220    0    0    0 189.56 
08:42:26   0.0   0.0   0.1  99.9   0.0    1   1790   2056    0    0    0 189.37 
08:42:27   0.0   0.0   0.0  99.9   0.0    1   1774   2508    0    0    0 190.09 
08:42:27   0.0   0.0   0.0 100.0   0.0    1   1838   1908    0    0    0 188.54 
08:42:28   0.0   0.0   0.0  99.9   0.0    1   1716   1758    0    0    0 188.44 
08:42:28   0.0   0.0   0.1  99.9   0.0    1   1802   1998    0    0    0 188.99 
