Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
12:19:39   0.0   0.0   0.0 100.0   0.0    1   2652   2842    0    0    0 185.41 
12:19:40   0.0   0.0   0.0 100.0   0.0    1   2380   2182    0    0    0 184.94 
12:19:40   0.0   0.0   0.0 100.0   0.0    1   2360   2190    0    0    0 184.93 
12:19:41   0.0   0.0   0.0 100.0   0.0    1   2366   2364    0    0    0 185.56 
12:19:41   0.0   0.0   0.0 100.0   0.0    1   2400   2354    0    0    0 185.17 
12:19:42   0.0   0.0   0.0 100.0   0.0    1   2294   2236    0    0    0 185.38 
12:19:42   0.0   0.0   0.0 100.0   0.0    1   2400   2404    0    0    0 185.34 
12:19:43   0.0   0.0   0.0 100.0   0.0    1   2470   2480    0    0    0 185.24 
12:19:43   0.0   0.0   0.0 100.0   0.0    1   2798   2714    0    0    0 185.85 
12:19:44   0.0   0.0   0.0 100.0   0.0    1   2396   2240    0    0    0 184.93 
12:19:44   0.0   0.0   0.0 100.0   0.0    1   2400   2136    0    0    0 185.25 
12:19:45   0.2   0.0   0.3  99.5   0.0    1  51556   7322    8    8    8 193.11 
12:19:45   0.0   0.0   0.0 100.0   0.0    1   2350   3928    0    0    0 186.56 
12:19:46   0.0   0.0   0.0 100.0   0.0    1   2472   2358    0    0    0 185.27 
12:19:46   0.0   0.0   0.0 100.0   0.0    1   2452   2300    0    0    0 185.45 
12:19:47   0.0   0.0   0.0 100.0   0.0    1   2472   2474    0    0    0 185.17 
12:19:47   0.0   0.0   0.0 100.0   0.0    1   2614   2814    0    0    0 185.52 
12:19:48   0.0   0.0   0.0 100.0   0.0    1   2372   2774    0    0    0 184.75 
12:19:48   0.0   0.0   0.0 100.0   0.0    1   2602   2840    0    0    0 185.02 
12:19:49   0.0   0.0   0.0 100.0   0.0    1   2364   2086    0    0    0 184.89 
12:19:49   0.0   0.0   0.0 100.0   0.0    1   2356   2466    0    0    0 185.11 
12:19:50   0.0   0.0   0.0 100.0   0.0    1   2344   2390    0    0    0 185.20 
12:19:50   0.0   0.0   0.0 100.0   0.0    1   2360   2592    0    0    0 185.10 
12:19:51   0.0   0.0   0.0 100.0   0.0    1   2438   2684    0    0    0 184.95 
12:19:51   0.4   0.0   0.4  99.2   0.0    1  31908  11278   11   12    5 206.25 
12:19:52   1.8   0.0  28.2  69.9   0.0   16 156892  46110   64   64    0 362.42 
12:19:52   0.5   0.0   8.2  91.3   0.0    5 202586  51318    3    0    0 269.73 
12:19:53   0.2   0.0   2.2  97.6   0.0   53 249068  48754    9    0    0 252.06 
12:19:53   0.4   0.0   8.9  90.7   0.0   65 129948  46474   55    0    0 278.45 
12:19:54  14.5   0.0  35.6  49.9   0.0   65  12582  27994    0    0    0 421.96 
12:19:54  48.8   0.0   7.4  43.8   0.0  129 104144  48634   64    0    0 473.08 
12:19:55  79.6   0.0   1.1  19.3   0.0  129 159168  42520    0    0    0 518.09 
12:19:55  80.6   0.0   0.8  18.7   0.0   90 158948  42894    0    0    0 516.96 
12:19:56  81.6   0.0   0.4  18.0   0.0   65 162166  43308    0    0    0 522.19 
12:19:56  81.1   0.0   0.5  18.4   0.0  129 161314  44664    0    0    0 513.53 
12:19:57  82.5   0.0   0.4  17.2   0.0  129 160438  42048    0    0    0 498.61 
12:19:57  79.4   0.0   0.6  20.0   0.0   65 154710  42578    0    0    0 498.30 
12:19:58  81.8   0.0   0.5  17.6   0.0  129 161146  42384    0    0    0 499.37 
12:19:58  81.5   0.0   0.3  18.3   0.0  129 162150  42760    0    0    0 497.43 
12:19:59  81.9   0.0   0.3  17.9   0.0  129 161606  42902    0    0    0 498.82 
12:19:59  81.7   0.0   0.3  18.0   0.0  129 161014  43372    0    0    0 499.84 
12:20:00  81.4   0.0   0.5  18.1   0.0  129 162314  42832    0    0    0 497.90 
12:20:00  80.1   0.0   0.7  19.1   0.0  129 154726  42384    0    0    0 498.70 
12:20:01  81.6   0.0   0.7  17.7   0.0   65 163332  42314    0    0    0 498.33 
12:20:01  81.8   0.0   0.3  17.9   0.0   65 160494  42516    0    0    0 499.62 
12:20:02  76.9   0.0   3.0  20.1   0.0   25 169588  44290    0    0   64 488.16 
12:20:02   0.6   0.0   6.8  92.6   0.0    1  90262  26610    0    0  132 234.97 
12:20:03   0.0   0.0   0.0 100.0   0.0    1   2488   2466    0    0    0 185.87 
12:20:03   0.0   0.0   0.0 100.0   0.0    1   2682   2824    0    0    0 185.65 
12:20:04   0.0   0.0   0.0 100.0   0.0    1   2458   2388    0    0    0 185.17 
12:20:04   0.0   0.0   0.0 100.0   0.0    1   3142   2462    0    0    2 185.69 
12:20:05   0.0   0.0   0.0 100.0   0.0    1   2492   2070    0    0    0 184.52 
12:20:05   0.0   0.0   0.0 100.0   0.0    1   2394   2352    0    0    0 185.12 
12:20:06   0.0   0.0   0.0 100.0   0.0    1   2300   2496    0    0    0 186.02 
12:20:06   0.0   0.0   0.0 100.0   0.0    1   2374   2196    0    0    0 185.15 
12:20:07   0.0   0.0   0.0 100.0   0.0    1   2506   2542    0    0    0 185.72 
12:20:07   0.0   0.0   0.0 100.0   0.0    1   2676   2766    0    0    0 186.02 
12:20:08   0.0   0.0   0.0 100.0   0.0    1   2444   2282    0    0    0 185.31 
12:20:08   0.0   0.0   0.0 100.0   0.0    1   2368   2112    0    0    0 185.17 
12:20:09   0.0   0.0   0.0 100.0   0.0    1   2442   2200    0    0    0 185.12 
12:20:09   0.0   0.0   0.0 100.0   0.0    1   2396   2398    0    0    0 185.48 
12:20:10   0.0   0.0   0.0 100.0   0.0    1   2304   2220    0    0    0 184.89 
12:20:10   0.0   0.0   0.0 100.0   0.0    1   2612   2270    0    0    0 185.42 
12:20:11   0.0   0.0   0.0 100.0   0.0    1   2446   2480    0    0    0 185.63 
12:20:11   0.0   0.0   0.0 100.0   0.0    1   2662   2768    0    0    0 185.81 
12:20:12   0.0   0.0   0.0 100.0   0.0    1   2598   2472    0    0    0 185.68 
12:20:12   0.0   0.0   0.0 100.0   0.0    1   2434   2330    0    0    0 185.01 
12:20:13   0.0   0.0   0.0 100.0   0.0    1   2360   2322    0    0    0 184.97 
12:20:13   0.0   0.0   0.0 100.0   0.0    1   2390   2706    0    0    0 185.37 
12:20:14   0.0   0.0   0.0 100.0   0.0    1   2338   2654    0    0    0 185.76 
12:20:14   0.0   0.0   0.0 100.0   0.0    1   2370   2100    0    0    0 184.85 
12:20:15   0.0   0.0   0.0 100.0   0.0    1   3856   3314    0    0    0 185.63 
12:20:15   0.0   0.0   0.0 100.0   0.0    1   2708   2986    0    0    0 185.56 
12:20:16   0.0   0.0   0.0 100.0   0.0    1   2426   2514    0    0    0 184.63 
12:20:16   0.0   0.0   0.0 100.0   0.0    1   2358   1962    0    0    0 184.95 
12:20:17   0.0   0.0   0.0 100.0   0.0    1   2360   2110    0    0    0 184.42 
12:20:17   0.4   0.0   0.0  99.6   0.0    1   5710   6924    4    3    1 198.50 
12:20:18   1.8   0.0  21.3  76.9   0.0   65 141658  40728   72   73    4 337.85 
12:20:18   0.1   0.0  20.0  79.8   0.0    3 170806  50840    0    0    0 298.06 
12:20:19   0.1   0.0   0.6  99.3   0.0    9 217702  45608    1    0    0 244.62 
12:20:19   0.3   0.0   4.5  95.3   0.0    3 195138  54474   32    0    0 265.09 
12:20:20   3.1   0.0  38.8  58.2   0.0   65  44030  33452   31    0    0 370.26 
12:20:20  39.4   0.0   9.6  51.0   0.0   43  60358  28332   64    0    0 481.63 
12:20:21  71.9   0.0   3.7  24.4   0.0   80 152096  55672    0    0    0 503.04 
12:20:21  80.1   0.0   0.7  19.1   0.0  129 151476  42862    0    0    0 516.56 
12:20:22  81.3   0.0   0.6  18.1   0.0  129 161186  41876    0    0    0 520.17 
12:20:22  81.1   0.0   0.4  18.6   0.0  129 158444  46042    0    0    0 517.18 
12:20:23  81.9   0.0   0.5  17.7   0.0  129 163384  42178    0    0    0 502.27 
12:20:23  80.6   0.0   0.5  18.9   0.0  129 153844  43472    0    0    0 498.17 
12:20:24  80.9   0.0   0.6  18.4   0.0   65 160294  42544    0    0    0 498.08 
12:20:24  82.0   0.0   0.4  17.6   0.0   91 161142  43100    0    0    0 498.85 
12:20:25  81.4   0.0   0.4  18.2   0.0  129 159722  43654    0    0    0 498.35 
12:20:25  82.1   0.0   0.5  17.4   0.0   67 163076  42948    0    0    0 499.19 
12:20:26  82.1   0.0   0.2  17.7   0.0  129 158554  42200    0    0    0 499.38 
12:20:26  80.5   0.0   0.5  19.0   0.0  102 156322  43466    0    0    0 498.04 
12:20:27  82.0   0.0   0.3  17.7   0.0  129 162924  42712    0    0    0 499.03 
12:20:27  81.6   0.0   0.3  18.1   0.0   65 162778  42818    0    0    0 497.42 
12:20:28  82.5   0.0   0.3  17.2   0.0   65 163942  43260    0    0    0 499.25 
12:20:28  31.0   0.0   9.4  59.6   0.0    1 164800  45698    0    0  196 356.79 
12:20:29   0.0   0.0   0.0 100.0   0.0    1   2512   2758    0    0    0 186.63 
12:20:29   0.0   0.0   0.0 100.0   0.0    1   2450   2508    0    0    0 185.62 
12:20:30   0.0   0.0   0.0 100.0   0.0    1   2362   2026    0    0    0 184.52 
12:20:30   0.0   0.0   0.0 100.0   0.0    1   2362   1982    0    0    0 184.42 
12:20:31   0.0   0.0   0.0 100.0   0.0    1   2464   2674    0    0    0 184.95 
12:20:31   0.0   0.0   0.0 100.0   0.0    1   2672   2832    0    0    0 185.63 
12:20:32   0.0   0.0   0.0 100.0   0.0    1   2440   2798    0    0    0 185.91 
12:20:32   0.0   0.0   0.0 100.0   0.0    1   2432   2334    0    0    0 185.36 
12:20:33   0.0   0.0   0.0 100.0   0.0    1   2338   2512    0    0    0 185.45 
12:20:33   0.3   0.0   0.2  99.4   0.0    1   4072   5790    1    1    0 193.29 
12:20:34   0.3   0.0   0.1  99.6   0.0    1   7112   4006    2    0    0 190.63 
12:20:34   0.3   0.0   0.1  99.6   0.0    1   7536   3072    0    0    3 190.81 
12:20:35   0.0   0.0   0.0 100.0   0.0    1   2648   2714    0    0    0 185.61 
12:20:35   0.0   0.0   0.0 100.0   0.0    1   2718   2750    0    0    0 185.77 
12:20:36   0.0   0.0   0.0 100.0   0.0    1   2430   2722    0    0    0 185.71 
12:20:36   0.0   0.0   0.0 100.0   0.0    1   2398   2632    0    0    0 185.21 
12:20:37   0.0   0.0   0.0 100.0   0.0    1   2344   2160    0    0    0 184.87 
12:20:37   0.0   0.0   0.0 100.0   0.0    1   2408   2076    0    0    0 184.52 
12:20:38   0.0   0.0   0.0 100.0   0.0    1   2534   2008    0    0    0 184.67 
12:20:38   0.0   0.0   0.0 100.0   0.0    1   2414   1958    0    0    0 185.15 
12:20:39   0.0   0.0   0.0 100.0   0.0    1   2470   2344    0    0    0 185.09 
12:20:39   0.0   0.0   0.0 100.0   0.0    1   2714   2920    0    0    0 185.75 
12:20:40   0.0   0.0   0.0 100.0   0.0    1   2466   2580    0    0    0 185.31 
12:20:40   0.0   0.0   0.0 100.0   0.0    1   2394   2220    0    0    0 184.36 
12:20:41   0.0   0.0   0.0 100.0   0.0    1   2330   2276    0    0    0 184.99 
12:20:41   0.0   0.0   0.0 100.0   0.0    1   2600   2150    0    0    0 184.98 
12:20:42   0.0   0.0   0.0 100.0   0.0    1   2372   2148    0    0    0 184.41 
12:20:42   0.0   0.0   0.0 100.0   0.0    1   2434   2148    0    0    0 184.76 
12:20:43   0.0   0.0   0.0 100.0   0.0    1   2450   2488    0    0    0 185.32 
12:20:43   0.1   0.0   0.0  99.9   0.0    2   3970   4170    1    1    1 188.48 
12:20:44   1.9   0.0  12.5  85.5   0.0   65  70788  24022   74   75    4 292.65 
12:20:44   0.3   0.0  27.4  72.2   0.0    4 137586  49160    0    0    0 323.38 
12:20:45   0.1   0.0   0.8  99.1   0.0    1 209934  50552    1    0    0 245.99 
12:20:45   0.3   0.0   5.7  94.0   0.0    1 248520  54254   24    0    0 262.23 
12:20:46   0.8   0.0  17.4  81.9   0.0   65 103096  44228   40    0    0 295.82 
12:20:46  25.0   0.0  25.0  50.0   0.0   66  12966  25716    0    0    0 446.78 
12:20:47  54.7   0.0   7.7  37.6   0.0  129 132824  52368   64    0    0 480.04 
12:20:47  79.1   0.0   1.0  19.9   0.0  129 153964  43470    0    0    0 518.45 
12:20:48  81.3   0.0   0.7  18.0   0.0  129 162102  42298    0    0    0 522.69 
12:20:48  81.2   0.0   0.5  18.3   0.0   67 161278  46142    0    0    0 520.76 
12:20:49  81.5   0.0   0.3  18.2   0.0   65 160482  42566    0    0    0 506.92 
12:20:49  81.6   0.0   0.5  17.9   0.0  129 157924  42318    0    0    0 498.52 
12:20:50  80.1   0.0   0.7  19.2   0.0  129 154110  43364    0    0    0 498.96 
12:20:50  82.3   0.0   0.4  17.2   0.0   65 163282  42572    0    0    0 496.86 
12:20:51  81.2   0.0   0.4  18.4   0.0  129 158594  43420    0    0    0 500.09 
12:20:51  82.1   0.0   0.2  17.6   0.0   66 164732  43190    0    0    0 497.99 
12:20:52  82.0   0.0   0.5  17.5   0.0   65 159954  42692    0    0    0 498.49 
12:20:52  81.4   0.0   0.4  18.2   0.0  129 159390  42440    0    0    0 499.69 
12:20:53  80.0   0.0   0.6  19.4   0.0  129 157504  42950    0    0    0 497.71 
12:20:53  82.2   0.0   0.2  17.5   0.0   65 159480  42616    0    0    0 498.07 
12:20:54  81.9   0.0   0.3  17.8   0.0   65 162478  42794    0    0    0 498.85 
12:20:54  63.1   0.0   9.4  27.6   0.0   63 157750  47024    0    0  130 466.74 
12:20:55   0.0   0.0   0.5  99.5   0.0    1  75254  18956    0    0   66 207.57 
12:20:55   0.0   0.0   0.0 100.0   0.0    1   2708   3124    0    0    0 186.58 
12:20:56   0.0   0.0   0.0 100.0   0.0    1   2468   2860    0    0    0 185.58 
12:20:56   0.0   0.0   0.0 100.0   0.0    1   2382   2414    0    0    0 184.42 
12:20:57   0.0   0.0   0.0 100.0   0.0    1   2344   2634    0    0    0 184.68 
12:20:57   0.0   0.0   0.0 100.0   0.0    1   2446   2224    0    0    0 184.71 
12:20:58   0.0   0.0   0.0 100.0   0.0    1   2388   1956    0    0    0 184.50 
12:20:58   0.0   0.0   0.0 100.0   0.0    1   2374   2490    0    0    0 185.13 
12:20:59   0.0   0.0   0.0 100.0   0.0    1   2484   2840    0    0    0 185.74 
12:20:59   0.0   0.0   0.0 100.0   0.0    1   2700   3006    0    0    0 186.26 
12:21:00   0.0   0.0   0.0 100.0   0.0    1   2884   2598    0    0    0 185.55 
12:21:00   0.0   0.0   0.0 100.0   0.0    1   2700   3134    0    0    0 185.85 
12:21:01   0.0   0.0   0.0 100.0   0.0    1   2314   2508    0    0    0 185.42 
12:21:01   0.0   0.0   0.0 100.0   0.0    1   2434   2406    0    0    0 185.34 
12:21:02   0.0   0.0   0.0 100.0   0.0    1   2388   2256    0    0    0 184.58 
12:21:02   0.0   0.0   0.0 100.0   0.0    1   2476   2330    0    0    0 185.29 
12:21:03   0.0   0.0   0.0 100.0   0.0    1   2442   2502    0    0    0 185.10 
12:21:03   0.0   0.0   0.0 100.0   0.0    1   2714   2954    0    0    0 185.77 
12:21:04   0.0   0.0   0.0 100.0   0.0    1   2448   2578    0    0    0 185.13 
12:21:04   0.0   0.0   0.0 100.0   0.0    1   2598   2268    0    0    0 185.00 
12:21:05   0.0   0.0   0.0 100.0   0.0    1   2434   2268    0    0    0 184.93 
12:21:05   0.0   0.0   0.0 100.0   0.0    1   3000   3146    0    0    0 185.58 
12:21:06   0.0   0.0   0.0 100.0   0.0    1   2396   2466    0    0    0 184.87 
12:21:06   0.0   0.0   0.0 100.0   0.0    1   2468   2606    0    0    0 185.16 
12:21:07   0.0   0.0   0.0 100.0   0.0    1   2456   2478    0    0    0 184.93 
12:21:07   0.0   0.0   0.0 100.0   0.0    1   2724   2834    0    0    0 185.23 
12:21:08   0.0   0.0   0.0 100.0   0.0    1   2492   2510    0    0    0 185.06 
12:21:08   0.0   0.0   0.0 100.0   0.0    1   2400   2188    0    0    0 184.32 
12:21:09   0.0   0.0   0.0 100.0   0.0    1   2370   2144    0    0    0 184.91 
12:21:09   0.0   0.0   0.0 100.0   0.0    1   2444   2360    0    0    0 184.76 
12:21:10   0.4   0.0   0.2  99.5   0.0    1  22344  11164    8    8    3 205.35 
12:21:10   1.9   0.0  26.5  71.6   0.0   64 133752  41524   67   68    2 355.92 
12:21:11   0.1   0.0  12.7  87.1   0.0    1 197662  53568    0    0    0 278.62 
12:21:11   0.2   0.0   0.8  99.0   0.0    4 238362  47766    2    0    0 246.25 
12:21:12   0.3   0.0   4.5  95.2   0.0   15 167912  51314   48    0    0 270.12 
12:21:12   9.8   0.0  38.5  51.7   0.0   64  17474  28546   14    0    0 401.27 
12:21:13  44.7   0.0   8.2  47.1   0.0   65  95786  47682   64    0    0 473.89 
12:21:13  79.9   0.0   1.5  18.5   0.0  129 160642  42006    0    0    0 519.25 
12:21:14  78.8   0.0   0.8  20.3   0.0  129 153710  43150    0    0    0 519.66 
12:21:14  81.7   0.0   0.4  17.9   0.0  129 159970  41722    0    0    0 522.58 
12:21:15  81.1   0.0   0.3  18.5   0.0   75 161942  45708    0    0    0 511.55 
12:21:15  81.3   0.0   0.4  18.2   0.0  129 159342  41924    0    0    0 499.91 
12:21:16  80.1   0.0   0.6  19.2   0.0   65 156592  43510    0    0    0 498.23 
12:21:16  81.4   0.0   0.4  18.2   0.0  129 158974  42240    0    0    0 498.93 
12:21:17  81.9   0.0   0.3  17.9   0.0  102 161350  42600    0    0    0 498.49 
12:21:17  81.8   0.0   0.3  17.9   0.0   68 164788  43320    0    0    0 498.65 
12:21:18  81.8   0.0   0.2  18.1   0.0  123 162650  42876    0    0    0 498.23 
12:21:18  82.5   0.0   0.2  17.3   0.0  129 160406  42360    0    0    0 498.72 
12:21:19  80.8   0.0   0.4  18.9   0.0   65 155104  43064    0    0    0 498.13 
12:21:19  81.9   0.0   0.4  17.8   0.0  129 159196  42314    0    0    0 500.22 
12:21:20  81.6   0.0   0.3  18.1   0.0  129 162320  42432    0    0    0 497.97 
12:21:20  82.0   0.0   0.2  17.8   0.0  129 162840  43240    0    0    0 498.49 
12:21:21   7.6   0.0   9.5  82.9   0.0    1 125804  34904    0    0  196 274.75 
12:21:21   0.0   0.0   0.0 100.0   0.0    1   2466   2180    0    0    0 185.25 
12:21:22   0.0   0.0   0.0 100.0   0.0    1   2388   2364    0    0    0 185.17 
12:21:22   0.0   0.0   0.0 100.0   0.0    1   2466   2268    0    0    0 184.76 
12:21:23   0.0   0.0   0.0 100.0   0.0    1   2530   2716    0    0    0 185.24 
12:21:23   0.0   0.0   0.0 100.0   0.0    1   2702   2992    0    0    0 185.02 
12:21:24   0.0   0.0   0.0 100.0   0.0    1   2510   2524    0    0    0 185.10 
12:21:24   0.0   0.0   0.0 100.0   0.0    1   2444   2262    0    0    0 185.12 
12:21:25   0.0   0.0   0.0 100.0   0.0    1   2524   2520    0    0    0 185.32 
12:21:25   0.0   0.0   0.0 100.0   0.0    1   2438   2540    0    0    0 185.45 
12:21:26   0.0   0.0   0.0 100.0   0.0    1   2504   2556    0    0    0 185.50 
12:21:26   0.0   0.0   0.0 100.0   0.0    1   2424   2640    0    0    0 185.51 
12:21:27   0.0   0.0   0.0 100.0   0.0    1   2492   2538    0    0    0 185.31 
12:21:27   0.0   0.0   0.0 100.0   0.0    1   2722   2958    0    0    0 185.89 
12:21:28   0.0   0.0   0.0 100.0   0.0    1   2482   2522    0    0    0 185.26 
12:21:28   0.0   0.0   0.0 100.0   0.0    1   2446   2128    0    0    0 184.91 
12:21:29   0.0   0.0   0.0 100.0   0.0    1   2388   2088    0    0    0 184.82 
12:21:29   0.0   0.0   0.0 100.0   0.0    1   3220   2726    0    0    2 185.61 
12:21:30   0.0   0.0   0.0 100.0   0.0    1   2380   2008    0    0    0 184.56 
12:21:30   0.0   0.0   0.0 100.0   0.0    1   2560   2388    0    0    0 185.03 
12:21:31   0.0   0.0   0.0 100.0   0.0    1   2564   2802    0    0    0 185.38 
12:21:31   0.0   0.0   0.0 100.0   0.0    1   2700   2882    0    0    0 185.54 
12:21:32   0.0   0.0   0.0 100.0   0.0    1   2482   2510    0    0    0 185.24 
12:21:32   0.0   0.0   0.0 100.0   0.0    1   2446   2216    0    0    0 184.78 
12:21:33   0.0   0.0   0.0 100.0   0.0    1   2364   2052    0    0    0 184.64 
12:21:33   0.0   0.0   0.0 100.0   0.0    1   2412   2086    0    0    0 184.78 
12:21:34   0.0   0.0   0.0 100.0   0.0    1   2428   2198    0    0    0 184.68 
12:21:34   0.0   0.0   0.0 100.0   0.0    1   2420   2124    0    0    0 184.71 
12:21:35   0.0   0.0   0.0 100.0   0.0    1   2604   2490    0    0    0 184.72 
12:21:35   0.0   0.0   0.0 100.0   0.0    1   2688   2882    0    0    0 185.57 
12:21:36   0.3   0.0   0.1  99.7   0.0    2   4212   5382    1    1    1 193.10 
12:21:36   1.9   0.0  16.3  81.9   0.0    7 120192  33170   74   75    4 314.13 
12:21:37   0.2   0.0  24.6  75.2   0.0    2 178936  49364    0    0    0 310.45 
12:21:37   0.1   0.0   0.6  99.3   0.0   15 179506  42768    0    0    0 243.04 
12:21:38   0.3   0.0   6.5  93.2   0.0    1 231706  53862   32    0    0 265.22 
12:21:38   0.8   0.0  32.8  66.4   0.0   65  65338  35774   32    0    0 328.32 
12:21:39  38.5   0.0  11.5  50.0   0.0   65  13298  24092    0    0    0 487.53 
12:21:39  63.7   0.0   7.1  29.1   0.0  129 179144  59226   64    0    0 492.78 
12:21:40  79.7   0.0   0.9  19.4   0.0  125 152998  43082    0    0    0 515.83 
12:21:40  80.6   0.0   0.5  18.8   0.0   65 163370  42006    0    0    0 518.36 
12:21:41  80.8   0.0   0.4  18.8   0.0  129 159284  46568    0    0    0 519.90 
12:21:41  81.3   0.0   0.5  18.2   0.0  129 158950  42092    0    0    0 503.61 
12:21:42  80.7   0.0   0.5  18.8   0.0   65 160470  42726    0    0    0 498.09 
12:21:42  80.6   0.0   0.5  19.0   0.0  129 155058  42302    0    0    0 498.79 
12:21:43  82.4   0.0   0.4  17.2   0.0   65 163458  41900    0    0    0 498.67 
12:21:43  81.4   0.0   0.4  18.2   0.0   65 159292  43090    0    0    0 498.64 
12:21:44  82.2   0.0   0.2  17.6   0.0  129 162210  42040    0    0    0 498.99 
12:21:44  81.3   0.0   0.4  18.3   0.0   65 160328  42142    0    0    0 498.27 
12:21:45  80.1   0.0   0.4  19.4   0.0   66 155696  43122    0    0    0 497.84 
12:21:45  81.6   0.0   0.3  18.1   0.0  129 159734  42168    0    0    0 500.06 
12:21:46  81.6   0.0   0.5  18.0   0.0  129 160794  42162    0    0    0 498.28 
12:21:46  81.9   0.0   0.2  17.8   0.0   65 163108  42838    0    0    0 497.28 
12:21:47  47.0   0.0   9.5  43.6   0.0    2 198212  50694    0    0  191 419.18 
12:21:47   0.0   0.0   0.0 100.0   0.0    1   5372   6560    0    0    5 192.56 
12:21:48   0.0   0.0   0.0 100.0   0.0    1   2468   2626    0    0    0 185.50 
12:21:48   0.0   0.0   0.0 100.0   0.0    1   2432   2176    0    0    0 184.97 
12:21:49   0.0   0.0   0.0 100.0   0.0    1   2398   2370    0    0    0 184.60 
12:21:49   0.0   0.0   0.0 100.0   0.0    1   2420   2034    0    0    0 184.52 
12:21:50   0.0   0.0   0.0 100.0   0.0    1   2402   2578    0    0    0 185.31 
12:21:50   0.0   0.0   0.0 100.0   0.0    1   2448   2460    0    0    0 185.20 
12:21:51   0.0   0.0   0.0 100.0   0.0    1   2474   2402    0    0    0 185.41 
12:21:51   0.0   0.0   0.0 100.0   0.0    1   2798   3046    0    0    0 186.22 
12:21:52   0.0   0.0   0.0 100.0   0.0    1   2498   2422    0    0    0 185.07 
12:21:52   0.0   0.0   0.0 100.0   0.0    1   2520   2524    0    0    0 185.20 
12:21:53   0.0   0.0   0.0 100.0   0.0    1   2344   2518    0    0    0 185.40 
12:21:53   0.0   0.0   0.0 100.0   0.0    1   2426   2644    0    0    0 185.97 
12:21:54   0.0   0.0   0.0 100.0   0.0    1   2418   2524    0    0    0 185.49 
12:21:54   0.0   0.0   0.0 100.0   0.0    1   2436   2566    0    0    0 185.32 
12:21:55   0.0   0.0   0.0 100.0   0.0    1   2640   2944    0    0    0 185.95 
12:21:55   0.0   0.0   0.0 100.0   0.0    1   2698   2940    0    0    0 185.58 
12:21:56   0.0   0.0   0.0 100.0   0.0    1   2500   2850    0    0    0 185.41 
12:21:56   0.0   0.0   0.0 100.0   0.0    1   2566   2118    0    0    0 184.93 
12:21:57   0.0   0.0   0.0 100.0   0.0    1   2518   2344    0    0    0 185.38 
12:21:57   0.0   0.0   0.0 100.0   0.0    1   2450   2460    0    0    0 184.67 
12:21:58   0.0   0.0   0.0 100.0   0.0    1   2416   2394    0    0    0 185.25 
12:21:58   0.0   0.0   0.0 100.0   0.0    1   2422   2210    0    0    0 184.40 
12:21:59   0.0   0.0   0.0 100.0   0.0    1   2496   2774    0    0    0 185.28 
12:21:59   0.0   0.0   0.0 100.0   0.0    1   2720   2654    0    0    0 184.99 
12:22:00   0.0   0.0   0.0 100.0   0.0    1   2930   2836    0    0    0 185.34 
12:22:00   0.0   0.0   0.0 100.0   0.0    1   2438   2176    0    0    0 184.38 
12:22:01   0.0   0.0   0.0 100.0   0.0    1   2354   2190    0    0    0 185.01 
12:22:01   0.0   0.0   0.0 100.0   0.0    1   2594   2574    0    0    0 184.66 
12:22:02   0.0   0.0   0.0 100.0   0.0    1   2436   2454    0    0    0 184.84 
12:22:02   1.1   0.0   2.3  96.6   0.0    7  77004  19840   75   76    5 224.62 
12:22:03   1.5   0.0  33.6  64.9   0.0   57 120220  45446    0    0    0 372.28 
12:22:03   0.1   0.0   8.0  91.9   0.0    1 153768  45688    0    0    0 264.94 
12:22:04   0.2   0.0   1.1  98.7   0.0   27 246498  46330   12    0    0 249.16 
12:22:04   0.3   0.0   6.5  93.3   0.0   34 170124  49658   30    0    0 268.70 
12:22:05   9.5   0.0  38.0  52.5   0.0   65  21582  30548   22    0    0 396.44 
12:22:05  39.6   0.0  10.6  49.8   0.0   65  83978  46292   64    0    0 471.28 
12:22:06  78.9   0.0   1.2  19.9   0.0   65 156480  43018    0    0    0 520.15 
12:22:06  80.3   0.0   0.8  18.8   0.0   65 159438  42128    0    0    0 520.17 
12:22:07  81.2   0.0   0.7  18.1   0.0   65 161906  42652    0    0    0 517.79 
12:22:07  80.9   0.0   0.5  18.6   0.0  129 155952  45720    0    0    0 515.24 
12:22:08  81.9   0.0   0.4  17.7   0.0  129 163374  42162    0    0    0 500.10 
12:22:08  80.0   0.0   0.6  19.4   0.0  129 154364  42862    0    0    0 498.37 
12:22:09  81.7   0.0   0.4  17.9   0.0  129 160074  42394    0    0    0 499.20 
12:22:09  81.4   0.0   0.5  18.1   0.0  128 158368  42398    0    0    0 498.94 
12:22:10  81.5   0.0   0.4  18.1   0.0   65 162044  43238    0    0    0 498.15 
12:22:10  81.6   0.0   0.2  18.2   0.0   65 161454  42916    0    0    0 498.34 
12:22:11  81.8   0.0   0.4  17.8   0.0  129 160114  43654    0    0    0 499.74 
12:22:11  80.3   0.0   0.5  19.2   0.0  129 158778  43662    0    0    0 498.23 
12:22:12  82.1   0.0   0.5  17.4   0.0  126 162586  42656    0    0    0 498.14 
12:22:12  81.0   0.0   0.3  18.8   0.0  107 157026  42066    0    0    0 499.76 
12:22:13  82.3   0.0   0.2  17.5   0.0  129 163324  44156    0    0    0 498.38 
