Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
11:48:52   0.0   0.0   0.0 100.0   0.0    1   1790   1642    0    0    0 188.79 
11:48:53   0.0   0.0   0.0 100.0   0.0    1   1756   1178    0    0    0 189.01 
11:48:53   0.0   0.0   0.0 100.0   0.0    1   1550   1234    0    0    0 188.60 
11:48:54   0.0   0.0   0.0  99.9   0.0    1   1650   1328    0    0    0 188.62 
11:48:54   0.0   0.0   0.0 100.0   0.0    1   1618   1276    0    0    0 188.51 
11:48:55   0.0   0.0   0.0 100.0   0.0    1   1652   1078    0    0    0 188.23 
11:48:55   0.0   0.0   0.0 100.0   0.0    1   1622   1380    0    0    0 189.00 
11:48:56   0.0   0.0   0.0 100.0   0.0    1   1868   1568    0    0    0 188.55 
11:48:56   0.0   0.0   0.0 100.0   0.0    1   1796   1598    0    0    0 188.88 
11:48:57   0.0   0.0   0.0 100.0   0.0    1   1644   1386    0    0    0 187.89 
11:48:57   0.0   0.0   0.0 100.0   0.0    1   1552   1140    0    0    0 188.36 
11:48:58   0.0   0.0   0.0 100.0   0.0    1   1598   1272    0    0    0 188.04 
11:48:58   0.0   0.0   0.0 100.0   0.0    1   1588   1408    0    0    0 188.01 
11:48:59   0.0   0.0   0.0 100.0   0.0    1   1644   1198    0    0    0 187.94 
11:48:59   0.0   0.0   0.0 100.0   0.0    1   1618   1382    0    0    0 187.94 
11:49:00   0.0   0.0   0.0 100.0   0.0    1   2342   1678    0    0    0 188.56 
11:49:00   0.0   0.0   0.0 100.0   0.0    1   1770   1610    0    0    0 188.23 
11:49:01   0.1   0.0   0.0  99.9   0.0    2   2232   1440    0    0    0 189.18 
11:49:01   0.2   0.0   0.0  99.8   0.0    1   2732   2082    0    0    0 190.85 
11:49:02   0.0   0.0   0.0 100.0   0.0    1   1646   1168    0    0    0 188.32 
11:49:02   0.0   0.0   0.0 100.0   0.0    1   1544   1212    0    0    0 187.99 
11:49:03   0.0   0.0   0.0 100.0   0.0    1   1652   1180    0    0    0 187.58 
11:49:03   0.0   0.0   0.0 100.0   0.0    1   1628   1408    0    0    0 188.17 
11:49:04   0.0   0.0   0.0 100.0   0.0    1   1870   1466    0    0    0 188.01 
11:49:04   0.0   0.0   0.0 100.0   0.0    1   1826   1580    0    0    0 188.14 
11:49:05   0.0   0.0   0.0 100.0   0.0    1   1642   1112    0    0    0 187.72 
11:49:05   0.0   0.0   0.0  99.9   0.0    1   1630   1358    0    0    0 188.36 
11:49:06   0.0   0.0   0.0 100.0   0.0    1   1608   1208    0    0    0 187.42 
11:49:06   0.0   0.0   0.0 100.0   0.0    1   1640   1520    0    0    0 188.02 
11:49:07   0.0   0.0   0.0 100.0   0.0    1   1666   1460    0    0    0 187.73 
11:49:07   0.0   0.0   0.0 100.0   0.0    1   1618   1448    0    0    0 187.64 
11:49:08   0.0   0.0   0.0 100.0   0.0    1   1864   1602    0    0    0 188.19 
11:49:08   0.1   0.0   0.0  99.8   0.0    2   2998   4348    2    1    1 195.18 
11:49:09   0.7   0.0   3.4  95.9   0.0    7  47726  16286   26   27    4 244.23 
11:49:09   0.1   0.0   1.4  98.4   0.0    3 139298  31236   10    0    0 226.02 
11:49:10  17.1   0.0   6.8  76.1   0.0   39 1619424  46158  118    0    0 342.66 
11:49:10  41.6   0.0   5.9  52.4   0.0   24 4437130  96880    0    0    0 442.79 
11:49:11  38.6   0.0   5.5  55.9   0.0   17 4513240 100402    0    0    0 437.46 
11:49:11  37.5   0.0   6.2  56.2   0.0   62 4531788 101048    0    0    0 438.43 
11:49:12  41.1   0.0   4.5  54.4   0.0   17 4496452  98896    0    0    0 435.96 
11:49:12  40.6   0.0   5.8  53.6   0.0   43 4523042  97670    1    0    0 436.53 
11:49:13  39.9   0.0   5.4  54.7   0.0  129 4495876  89282    0    0    0 434.26 
11:49:13  35.1   0.0   5.4  59.4   0.0    1 4137474  96048    0    0  148 426.98 
11:49:14   0.0   0.0   0.0 100.0   0.0    1   2014   5318    0    0    0 193.11 
11:49:14   0.0   0.0   0.0 100.0   0.0    1   1648   1256    0    0    0 189.17 
11:49:15   0.0   0.0   0.0 100.0   0.0    1   1678   1272    0    0    0 189.34 
11:49:15   0.0   0.0   0.0 100.0   0.0    1   1940   1778    0    0    0 189.82 
11:49:16   0.0   0.0   0.0 100.0   0.0    1   1894   1682    0    0    0 189.23 
11:49:16   0.0   0.0   0.0 100.0   0.0    1   1862   1738    0    0    0 189.27 
11:49:17   0.0   0.0   0.0 100.0   0.0    1   1664   1368    0    0    0 189.45 
11:49:17   0.0   0.0   0.0 100.0   0.0    1   1564   1282    0    0    0 188.33 
11:49:18   0.0   0.0   0.0  99.9   0.0    1   1648   1276    0    0    0 188.82 
11:49:18   0.0   0.0   0.0 100.0   0.0    1   1594   1336    0    0    0 188.90 
11:49:19   0.0   0.0   0.0  99.9   0.0    1   1852   1296    0    0    0 188.47 
11:49:19   0.0   0.0   0.0 100.0   0.0    1   1734   1306    0    0    0 188.74 
11:49:20   0.0   0.0   0.0  99.9   0.0    1   1934   1554    0    0    0 188.28 
11:49:20   0.0   0.0   0.0 100.0   0.0    1   1974   2038    0    0    0 189.09 
11:49:21   0.0   0.0   0.0 100.0   0.0    1   1978   1484    0    0    0 188.73 
11:49:21   0.0   0.0   0.0 100.0   0.0    1   1578   1308    0    0    0 188.31 
11:49:22   0.0   0.0   0.0 100.0   0.0    1   1640   1358    0    0    0 188.16 
11:49:22   0.0   0.0   0.0 100.0   0.0    1   1618   1362    0    0    0 188.74 
11:49:23   0.0   0.0   0.0 100.0   0.0    1   1642   1262    0    0    0 188.10 
11:49:23   0.0   0.0   0.0 100.0   0.0    1   1646   1406    0    0    0 188.03 
11:49:24   0.0   0.0   0.0 100.0   0.0    1   1884   1738    0    0    0 188.86 
11:49:24   0.0   0.0   0.0 100.0   0.0    1   2124   1664    0    0    1 188.70 
11:49:25   0.0   0.0   0.0 100.0   0.0    1   1656   1260    0    0    0 188.44 
11:49:25   0.0   0.0   0.0 100.0   0.0    1   1552   1122    0    0    0 187.35 
11:49:26   0.0   0.0   0.0 100.0   0.0    1   1738   1378    0    0    0 187.64 
11:49:26   0.0   0.0   0.0 100.0   0.0    1   1640   1262    0    0    0 188.24 
11:49:27   0.0   0.0   0.0 100.0   0.0    1   1676   1196    0    0    0 188.19 
11:49:27   0.0   0.0   0.0 100.0   0.0    1   1640   1266    0    0    0 188.04 
11:49:28   0.0   0.0   0.0 100.0   0.0    1   1890   1658    0    0    0 188.46 
11:49:28   0.0   0.0   0.0 100.0   0.0    1   1792   1566    0    0    0 188.36 
11:49:29   0.0   0.0   0.0 100.0   0.0    1   1692   1290    0    0    0 187.70 
11:49:29   0.0   0.0   0.0 100.0   0.0    1   1558   1398    0    0    0 187.70 
11:49:30   0.0   0.0   0.0 100.0   0.0    1   1648   1334    0    0    0 188.56 
11:49:30   0.0   0.0   0.0 100.0   0.0    1   1596   1324    0    0    0 187.92 
11:49:31   0.0   0.0   0.0 100.0   0.0    1   1998   1506    0    0    0 188.17 
11:49:31   0.0   0.0   0.0 100.0   0.0    1   1648   1492    0    0    0 188.28 
11:49:32   0.0   0.0   0.0 100.0   0.0    1   1888   1402    0    0    0 187.70 
11:49:32   0.0   0.0   0.0 100.0   0.0    1   1804   1576    0    0    0 188.48 
11:49:33   0.0   0.0   0.0 100.0   0.0    1   1648   1230    0    0    0 187.83 
11:49:33   0.0   0.0   0.0 100.0   0.0    1   1576   1188    0    0    0 187.84 
11:49:34   0.7   0.0   1.7  97.7   0.0   17  35490  11334   27   28    5 225.86 
11:49:34   0.3   0.0   3.0  96.7   0.0    2 100164  23076    0    0    0 229.82 
11:49:35   3.1   0.0   4.4  92.5   0.0   17  63282  22250   17    0    0 270.56 
11:49:35  38.5   0.0   5.1  56.5   0.0   38 4200662  95062  112    0    0 430.55 
11:49:36  39.6   0.0   5.9  54.5   0.0   75 4467634  98718    0    0    0 436.80 
11:49:36  40.7   0.0   5.8  53.4   0.0   17 4514432  93988    0    0    0 438.22 
11:49:37  39.8   0.0   5.5  54.7   0.0  100 4417592  88660    0    0    0 435.68 
11:49:37  40.8   0.0   4.2  55.0   0.0   34 4526130 101190    0    0    0 438.18 
11:49:38  42.0   0.0   4.8  53.2   0.0   49 4511788 113522    0    0    0 438.52 
11:49:38  38.8   0.0   5.4  55.9   0.0   46 4476934  98982    0    0    0 440.58 
11:49:39  13.6   0.0   2.2  84.1   0.0    1 1503328  41398    0    0  148 282.95 
11:49:39   0.0   0.0   0.0  99.9   0.0    1   1616   1270    0    0    0 189.44 
11:49:40   0.0   0.0   0.0 100.0   0.0    1   1940   1630    0    0    0 189.45 
11:49:40   0.0   0.0   0.0 100.0   0.0    1   1832   1774    0    0    0 189.09 
11:49:41   0.0   0.0   0.0  99.9   0.0    1   1852   1260    0    0    0 188.68 
11:49:41   0.0   0.0   0.0 100.0   0.0    1   1668   1204    0    0    0 188.46 
11:49:42   0.0   0.0   0.0 100.0   0.0    1   1668   1438    0    0    0 189.10 
11:49:42   0.0   0.0   0.0 100.0   0.0    1   1624   1422    0    0    0 188.62 
11:49:43   0.0   0.0   0.0 100.0   0.0    1   1680   1154    0    0    0 188.70 
11:49:43   0.0   0.0   0.0  99.9   0.0    1   1656   1382    0    0    0 188.27 
11:49:44   0.0   0.0   0.0 100.0   0.0    1   1954   1814    0    0    0 188.69 
11:49:44   0.0   0.0   0.0 100.0   0.0    1   1990   1578    0    0    0 188.52 
11:49:45   0.0   0.0   0.0 100.0   0.0    1   1682   1306    0    0    0 187.99 
11:49:45   0.0   0.0   0.0 100.0   0.0    1   1588   1230    0    0    0 187.88 
11:49:46   0.0   0.0   0.0 100.0   0.0    1   1652   1274    0    0    0 187.72 
11:49:46   0.0   0.0   0.0 100.0   0.0    1   1676   1340    0    0    0 188.13 
11:49:47   0.0   0.0   0.0 100.0   0.0    1   1690   1374    0    0    0 188.43 
11:49:47   0.0   0.0   0.0 100.0   0.0    1   1654   1464    0    0    0 188.06 
11:49:48   0.0   0.0   0.0 100.0   0.0    1   1934   1404    0    0    0 188.15 
11:49:48   0.0   0.0   0.0 100.0   0.0    1   1820   1712    0    0    0 188.83 
11:49:49   0.0   0.0   0.0 100.0   0.0    1   1704   1344    0    0    0 187.85 
11:49:49   0.0   0.0   0.0 100.0   0.0    1   1588   1196    0    0    0 187.78 
11:49:50   0.0   0.0   0.0 100.0   0.0    1   1674   1276    0    0    0 188.31 
11:49:50   0.0   0.0   0.0 100.0   0.0    1   1608   1430    0    0    0 187.46 
11:49:51   0.0   0.0   0.0 100.0   0.0    1   1818   1218    0    0    0 187.86 
11:49:51   0.0   0.0   0.0 100.0   0.0    1   1710   1376    0    0    0 187.72 
11:49:52   0.0   0.0   0.0 100.0   0.0    1   1928   1622    0    0    0 188.56 
11:49:52   0.0   0.0   0.0 100.0   0.0    1   1816   1602    0    0    0 188.27 
11:49:53   0.0   0.0   0.0 100.0   0.0    1   1680   1228    0    0    0 187.45 
11:49:53   0.0   0.0   0.0 100.0   0.0    1   1592   1324    0    0    0 187.53 
11:49:54   0.1   0.0   0.1  99.9   0.0    2   1970   1404    0    0    0 188.33 
11:49:54   0.3   0.0   0.2  99.5   0.0    1  34666   6604    8    8    8 197.77 
11:49:55   0.0   0.0   0.0 100.0   0.0    1   1692   1328    0    0    0 188.18 
11:49:55   0.0   0.0   0.0 100.0   0.0    1   1654   1276    0    0    0 187.71 
11:49:56   0.0   0.0   0.0  99.9   0.0    1   1964   1684    0    0    0 188.35 
11:49:56   0.0   0.0   0.0 100.0   0.0    1   1972   1954    0    0    0 188.43 
11:49:57   0.0   0.0   0.0  99.9   0.0    1   1692   1446    0    0    0 187.86 
11:49:57   0.0   0.0   0.0 100.0   0.0    1   1606   1284    0    0    0 187.67 
11:49:58   0.0   0.0   0.0 100.0   0.0    1   1692   1272    0    0    0 187.24 
11:49:58   0.0   0.0   0.0 100.0   0.0    1   1764   1404    0    0    0 187.67 
11:49:59   0.3   0.0   0.1  99.6   0.0    1   3658   4768    3    3    1 199.73 
11:49:59   0.4   0.0   3.9  95.7   0.0    2  97194  26728   24   25    4 251.79 
11:50:00   0.8   0.0   3.5  95.7   0.0   17  94688  25482   16    0    0 250.64 
11:50:00  33.5   0.0   4.7  61.8   0.0   64 3145918  73036  112    0    0 396.65 
11:50:01  42.2   0.0   4.6  53.2   0.0   17 4462292 106864    0    0    0 436.97 
11:50:01  36.7   0.0   5.4  57.9   0.0   17 4523544  97634    0    0    0 435.47 
11:50:02  40.0   0.0   5.1  54.9   0.0   64 4472276 106830    0    0    0 439.79 
11:50:02  38.7   0.0   4.5  56.8   0.0   96 4490808  97638    0    0    0 440.96 
11:50:03  40.2   0.0   4.5  55.3   0.0   17 4509058  93474    0    0    0 439.39 
11:50:03  42.0   0.0   4.1  53.9   0.0   48 4461444  86114    0    0    0 438.49 
11:50:04  22.3   0.0   4.2  73.5   0.0    1 2612106  58440    0    0  148 344.31 
11:50:04   0.0   0.0   0.0 100.0   0.0    1   1852   1852    0    0    0 189.28 
11:50:05   0.0   0.0   0.0 100.0   0.0    1   1688   1260    0    0    0 189.02 
11:50:05   0.0   0.0   0.0 100.0   0.0    1   1634   1218    0    0    0 188.85 
11:50:06   0.0   0.0   0.0 100.0   0.0    1   1770   1242    0    0    0 188.86 
11:50:06   0.0   0.0   0.0 100.0   0.0    1   1674   1520    0    0    0 188.38 
11:50:07   0.0   0.0   0.0 100.0   0.0    1   2210   2062    0    0    0 189.40 
11:50:07   0.0   0.0   0.0 100.0   0.0    1   1706   1396    0    0    0 188.42 
11:50:08   0.0   0.0   0.0 100.0   0.0    1   1990   1672    0    0    0 188.21 
11:50:08   0.0   0.0   0.0 100.0   0.0    1   1822   1950    0    0    0 188.46 
11:50:09   0.0   0.0   0.0 100.0   0.0    1   1710   1254    0    0    0 187.80 
11:50:09   0.0   0.0   0.0 100.0   0.0    1   1780   1342    0    0    0 187.70 
11:50:10   0.0   0.0   0.0 100.0   0.0    1   1726   1540    0    0    0 188.45 
11:50:10   0.0   0.0   0.0 100.0   0.0    1   1822   1270    0    0    0 187.43 
11:50:11   0.0   0.0   0.0 100.0   0.0    1   1838   1440    0    0    0 187.68 
11:50:11   0.0   0.0   0.0 100.0   0.0    1   1730   1562    0    0    0 187.76 
11:50:12   0.0   0.0   0.0 100.0   0.0    1   2012   2028    0    0    0 188.50 
11:50:12   0.0   0.0   0.0 100.0   0.0    1   1802   2222    0    0    0 188.39 
11:50:13   0.0   0.0   0.0 100.0   0.0    1   1652   1712    0    0    0 187.47 
11:50:13   0.0   0.0   0.0 100.0   0.0    1   1610   1712    0    0    0 187.66 
11:50:14   0.0   0.0   0.0 100.0   0.0    1   1710   1534    0    0    0 187.75 
11:50:14   0.0   0.0   0.0 100.0   0.0    1   2106   1448    0    0    0 187.79 
11:50:15   0.1   0.0   0.0  99.9   0.0    1   1874   1632    0    0    0 188.16 
11:50:15   0.0   0.0   0.0 100.0   0.0    1   1670   1550    0    0    0 187.97 
11:50:16   0.0   0.0   0.0 100.0   0.0    1   1972   1520    0    0    0 188.20 
11:50:16   0.0   0.0   0.0 100.0   0.0    1   1834   1680    0    0    0 187.81 
11:50:17   0.0   0.0   0.0 100.0   0.0    1   1746   1684    0    0    0 187.86 
11:50:17   0.0   0.0   0.0 100.0   0.0    1   1630   1474    0    0    0 187.73 
11:50:18   0.0   0.0   0.0 100.0   0.0    1   1716   1334    0    0    0 187.44 
11:50:18   0.0   0.0   0.0 100.0   0.0    1   1580   1276    0    0    0 187.36 
11:50:19   0.1   0.0   0.0  99.8   0.0    1   2882   3446    1    1    0 193.09 
11:50:19   0.3   0.0   0.0  99.7   0.0    1   1670   1974    0    0    0 192.05 
11:50:20   0.2   0.0   0.3  99.5   0.0    1   8218   3700    2    0    3 195.06 
11:50:20   0.0   0.0   0.0 100.0   0.0    1   1854   1964    0    0    0 188.31 
11:50:21   0.0   0.0   0.0 100.0   0.0    1   1826   1374    0    0    0 187.79 
11:50:21   0.0   0.0   0.0 100.0   0.0    1   1630   1326    0    0    0 187.32 
11:50:22   0.0   0.0   0.0 100.0   0.0    1   1792   1674    0    0    0 187.65 
11:50:22   0.0   0.0   0.0 100.0   0.0    1   1764   1798    0    0    0 187.89 
11:50:23   0.0   0.0   0.0 100.0   0.0    1   1728   1214    0    0    0 187.51 
11:50:23   0.0   0.0   0.0 100.0   0.0    1   1654   1274    0    0    0 187.36 
11:50:24   0.2   0.0   0.1  99.7   0.0    2   2942   3978    1    1    1 195.56 
11:50:24   0.6   0.0   4.5  94.9   0.0    3  58086  18902   26   27    4 250.36 
11:50:25   0.1   0.0   0.6  99.2   0.0    2 121128  26716    5    0    0 219.35 
11:50:25  16.2   0.0   6.6  77.3   0.0   40 1414396  42124  123    0    0 336.76 
11:50:26  43.1   0.0   4.8  52.1   0.0   17 4447512  95128    0    0    1 436.24 
11:50:26  39.4   0.0   5.8  54.8   0.0   47 4481380  91168    0    0    0 433.03 
11:50:27  37.3   0.0   6.4  56.3   0.0  100 4480216  90308    0    0    0 434.63 
11:50:27  39.0   0.0   5.8  55.2   0.0   51 4455742  95724    0    0    0 437.71 
11:50:28  40.3   0.0   4.4  55.3   0.0  129 4519964 103960    0    0    0 437.50 
11:50:28  40.1   0.0   4.6  55.3   0.0   51 4444330  97078    0    0    0 437.39 
11:50:29  38.6   0.0   5.2  56.2   0.0    4 4428158  90742    0    0   16 435.99 
11:50:29   0.0   0.0   0.2  99.8   0.0    1  22208   9646    0    0  132 197.03 
11:50:30   0.0   0.0   0.0 100.0   0.0    1   1826   1458    0    0    0 189.54 
11:50:30   0.0   0.0   0.0 100.0   0.0    1   1666   1490    0    0    0 188.87 
11:50:31   0.0   0.0   0.0 100.0   0.0    1   1836   1174    0    0    0 188.60 
11:50:31   0.0   0.0   0.0 100.0   0.0    1   1726   1424    0    0    0 188.72 
11:50:32   0.0   0.0   0.0 100.0   0.0    1   2022   1664    0    0    0 188.46 
11:50:32   0.0   0.0   0.0 100.0   0.0    1   1930   1876    0    0    0 189.08 
11:50:33   0.0   0.0   0.0 100.0   0.0    1   1740   1422    0    0    0 188.20 
11:50:33   0.0   0.0   0.0 100.0   0.0    1   1622   1364    0    0    0 188.57 
11:50:34   0.0   0.0   0.0 100.0   0.0    1   1752   1284    0    0    0 187.56 
11:50:34   0.0   0.0   0.0 100.0   0.0    1   1688   1422    0    0    0 188.18 
11:50:35   0.0   0.0   0.0 100.0   0.0    1   1810   1216    0    0    0 188.29 
11:50:35   0.0   0.0   0.0 100.0   0.0    1   1708   1532    0    0    0 188.23 
11:50:36   0.0   0.0   0.0 100.0   0.0    1   1994   1590    0    0    0 188.48 
11:50:36   0.0   0.0   0.0 100.0   0.0    1   1864   1698    0    0    0 188.27 
11:50:37   0.0   0.0   0.0 100.0   0.0    1   1704   1288    0    0    0 187.67 
11:50:37   0.0   0.0   0.0 100.0   0.0    1   1684   1334    0    0    0 187.74 
11:50:38   0.0   0.0   0.0 100.0   0.0    1   1748   1356    0    0    0 188.13 
11:50:38   0.0   0.0   0.0 100.0   0.0    1   1636   1340    0    0    0 187.77 
11:50:39   0.0   0.0   0.0 100.0   0.0    1   1698   1284    0    0    0 187.48 
11:50:39   0.0   0.0   0.0 100.0   0.0    1   1716   1348    0    0    0 188.34 
11:50:40   0.0   0.0   0.0 100.0   0.0    1   1988   1692    0    0    0 188.23 
11:50:40   0.0   0.0   0.0 100.0   0.0    1   1852   1698    0    0    0 188.49 
11:50:41   0.0   0.0   0.0  99.9   0.0    1   1826   1320    0    0    0 187.96 
11:50:41   0.0   0.0   0.0 100.0   0.0    1   1662   1366    0    0    0 187.49 
11:50:42   0.0   0.0   0.0 100.0   0.0    1   1750   1356    0    0    0 187.74 
11:50:42   0.0   0.0   0.0 100.0   0.0    1   1630   1294    0    0    0 187.37 
11:50:43   0.0   0.0   0.0 100.0   0.0    1   1764   1392    0    0    0 187.77 
11:50:43   0.0   0.0   0.0 100.0   0.0    1   1694   1444    0    0    0 187.42 
11:50:44   0.0   0.0   0.0 100.0   0.0    1   2010   1562    0    0    0 188.01 
11:50:44   0.0   0.0   0.0 100.0   0.0    1   1916   1690    0    0    0 188.31 
11:50:45   0.0   0.0   0.0 100.0   0.0    1   1712   1364    0    0    0 187.60 
11:50:45   0.0   0.0   0.1  99.9   0.0    1   1620   1348    0    0    0 187.66 
11:50:46   0.0   0.0   0.0 100.0   0.0    1   1752   1242    0    0    0 187.53 
11:50:46   0.0   0.0   0.0 100.0   0.0    1   1682   1330    0    0    0 187.72 
11:50:47   0.0   0.0   0.0 100.0   0.0    1   1696   1268    0    0    0 187.64 
11:50:47   0.0   0.0   0.0 100.0   0.0    1   1698   1276    0    0    0 187.63 
11:50:48   0.0   0.0   0.0  99.9   0.0    1   2024   1692    0    0    0 188.10 
11:50:48   0.0   0.0   0.0 100.0   0.0    1   1892   1830    0    0    0 188.68 
11:50:49   0.0   0.0   0.0 100.0   0.0    1   1736   1328    0    0    0 188.07 
11:50:49   0.6   0.0   1.1  98.3   0.0   17  35574  10728   27   28    5 215.82 
11:50:50   0.3   0.0   3.5  96.2   0.0    1 113248  26756    1    0    0 242.24 
11:50:50   5.8   0.0   5.6  88.6   0.0   17 234434  26500  127    0    0 287.55 
11:50:51  40.7   0.0   3.9  55.4   0.0   17 4398418  97626    0    0    0 435.44 
11:50:51  41.2   0.0   4.7  54.1   0.0   41 4419774  99608    0    0    0 436.52 
11:50:52  38.4   0.0   5.8  55.8   0.0   17 4511560  96222    0    0    0 440.52 
11:50:52  38.9   0.0   4.4  56.7   0.0   57 4449096  90790    0    0    0 436.91 
11:50:53  41.2   0.0   5.3  53.5   0.0   47 4466024  86942    0    0    0 436.43 
11:50:53  39.1   0.0   5.0  56.0   0.0   17 4464998  90572    0    0    0 439.55 
11:50:54  37.0   0.0   5.9  57.1   0.0   17 4449400  93562    0    0    0 435.48 
11:50:54  10.2   0.0   1.6  88.2   0.0    1 1200970  39798    0    0  148 266.98 
11:50:55   0.0   0.0   0.0 100.0   0.0    1   1850   1312    0    0    0 189.16 
11:50:55   0.0   0.0   0.0 100.0   0.0    1   1728   1688    0    0    0 188.99 
11:50:56   0.0   0.0   0.0 100.0   0.0    1   2034   1668    0    0    0 189.10 
11:50:56   0.0   0.0   0.0 100.0   0.0    1   1912   1726    0    0    0 188.86 
11:50:57   0.0   0.0   0.0 100.0   0.0    1   1750   1344    0    0    0 188.55 
11:50:57   0.0   0.0   0.0 100.0   0.0    1   1668   1432    0    0    0 188.62 
11:50:58   0.0   0.0   0.0  99.9   0.0    1   1900   1622    0    0    0 188.78 
11:50:58   0.0   0.0   0.0 100.0   0.0    1   1646   1316    0    0    0 188.44 
11:50:59   0.0   0.0   0.0 100.0   0.0    1   1758   1500    0    0    0 188.63 
11:50:59   0.0   0.0   0.0 100.0   0.0    1   1806   1428    0    0    0 188.30 
11:51:00   0.0   0.0   0.0 100.0   0.0    1   2570   1802    0    0    0 188.94 
11:51:00   0.0   0.0   0.0  99.9   0.0    1   1870   1804    0    0    0 188.81 
11:51:01   0.0   0.0   0.0 100.0   0.0    1   2434   1704    0    0    0 188.56 
11:51:01   0.0   0.0   0.0 100.0   0.0    1   1732   1404    0    0    0 188.36 
11:51:02   0.0   0.0   0.0 100.0   0.0    1   1796   1288    0    0    0 187.80 
11:51:02   0.0   0.0   0.0 100.0   0.0    1   1650   1422    0    0    0 187.74 
11:51:03   0.0   0.0   0.0 100.0   0.0    1   1752   1354    0    0    0 188.29 
11:51:03   0.0   0.0   0.0 100.0   0.0    1   1708   1422    0    0    0 188.34 
11:51:04   0.0   0.0   0.0 100.0   0.0    1   2090   1834    0    0    0 188.52 
11:51:04   0.0   0.0   0.0 100.0   0.0    1   1994   1882    0    0    0 189.04 
11:51:05   0.0   0.0   0.0 100.0   0.0    1   1740   1146    0    0    0 187.41 
11:51:05   0.0   0.0   0.0 100.0   0.0    1   1666   1330    0    0    0 187.77 
11:51:06   0.0   0.0   0.0 100.0   0.0    1   1780   1320    0    0    0 187.76 
11:51:06   0.0   0.0   0.0 100.0   0.0    1   1704   1476    0    0    0 187.93 
11:51:07   0.0   0.0   0.1  99.9   0.0    1   1726   1182    0    0    0 187.83 
11:51:07   0.0   0.0   0.0 100.0   0.0    1   1746   1402    0    0    0 187.87 
11:51:08   0.0   0.0   0.0 100.0   0.0    1   2008   1758    0    0    0 188.12 
11:51:08   0.0   0.0   0.0 100.0   0.0    1   1942   1822    0    0    0 188.59 
11:51:09   0.0   0.0   0.0 100.0   0.0    1   1724   1276    0    0    0 187.11 
11:51:09   0.0   0.0   0.0 100.0   0.0    1   1714   1380    0    0    0 187.73 
11:51:10   0.0   0.0   0.0 100.0   0.0    1   1816   1276    0    0    0 187.82 
11:51:10   0.0   0.0   0.0  99.9   0.0    1   1886   1488    0    0    0 188.11 
11:51:11   0.0   0.0   0.0 100.0   0.0    1   1852   1372    0    0    0 187.60 
11:51:11   0.0   0.0   0.0 100.0   0.0    1   1748   1410    0    0    0 187.84 
11:51:12   0.0   0.0   0.0 100.0   0.0    1   2026   1604    0    0    0 187.68 
11:51:12   0.0   0.0   0.0 100.0   0.0    1   2026   1706    0    0    0 187.94 
11:51:13   0.0   0.0   0.0 100.0   0.0    1   1724   1332    0    0    0 187.48 
11:51:13   0.0   0.0   0.0 100.0   0.0    1   1782   1440    0    0    0 187.57 
11:51:14   0.0   0.0   0.0 100.0   0.0    1   1760   1380    0    0    0 187.38 
11:51:14   0.4   0.0   0.4  99.2   0.0    5  12950   4462    7    7    3 198.61 
11:51:15   0.7   0.0   4.3  95.0   0.0    1 100696  27648   20   21    2 250.40 
11:51:15   1.8   0.0   3.5  94.7   0.0   17  83862  24204   16    0    0 255.06 
11:51:16  37.9   0.0   6.4  55.7   0.0   64 4028406  95192  112    0    0 426.28 
11:51:16  39.5   0.0   4.7  55.7   0.0   76 4469124  91980    0    0    0 438.10 
11:51:17  37.9   0.0   5.3  56.8   0.0  129 4528462 103464    0    0    0 436.55 
11:51:17  36.9   0.0   5.4  57.8   0.0   59 4472396  98170    0    0    0 434.95 
11:51:18  40.1   0.0   4.6  55.3   0.0  128 4525332  97270    0    0    0 436.58 
11:51:18  39.5   0.0   6.0  54.5   0.0   17 4506518  98956    0    0    0 436.66 
11:51:19  39.7   0.0   4.5  55.9   0.0   39 4473720  94990    0    0    0 433.87 
11:51:19  14.8   0.0   2.5  82.7   0.0    1 1693232  50102    0    0  148 292.70 
11:51:20   0.0   0.0   0.0  99.9   0.0    1   2154   1754    0    0    0 188.54 
11:51:20   0.0   0.0   0.0 100.0   0.0    1   1906   1790    0    0    0 189.19 
11:51:21   0.0   0.0   0.0  99.9   0.0    1   1912   1400    0    0    0 189.26 
11:51:21   0.0   0.0   0.0 100.0   0.0    1   1722   1374    0    0    0 188.26 
11:51:22   0.0   0.0   0.0 100.0   0.0    1   1764   1484    0    0    0 189.35 
11:51:22   0.0   0.0   0.0 100.0   0.0    1   1676   1504    0    0    0 188.70 
11:51:23   0.0   0.0   0.0  99.9   0.0    1   1782   1238    0    0    0 187.67 
11:51:23   0.0   0.0   0.0 100.0   0.0    1   1776   1372    0    0    0 188.23 
11:51:24   0.0   0.0   0.0 100.0   0.0    1   2060   1878    0    0    0 188.45 
11:51:24   0.0   0.0   0.0 100.0   0.0    1   1962   1842    0    0    0 188.63 
11:51:25   0.0   0.0   0.0 100.0   0.0    1   1864   1308    0    0    0 187.96 
11:51:25   0.0   0.0   0.0 100.0   0.0    1   1684   1448    0    0    0 187.91 
