Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:36:40   0.0   0.0   0.0  99.9   0.0    1   1936   1628    0    0    0 189.26 
08:36:40   0.0   0.0   0.1  99.9   0.0    1   1864   1628    0    0    0 189.08 
08:36:41   0.0   0.0   0.1  99.9   0.0    1   1978   1754    0    0    0 189.98 
08:36:41   0.0   0.0   0.0 100.0   0.0    1   2208   1942    0    0    0 190.70 
08:36:42   0.0   0.0   0.0  99.9   0.0    1   1808   1748    0    0    0 189.02 
08:36:42   0.0   0.0   0.0  99.9   0.0    1   1882   1508    0    0    0 189.05 
08:36:43   0.0   0.0   0.0  99.9   0.0    1   1848   1602    0    0    0 189.25 
08:36:43   0.0   0.0   0.0  99.9   0.0    1   1824   1600    0    0    0 189.28 
08:36:44   0.0   0.0   0.0  99.9   0.0    1   1926   1712    0    0    0 189.49 
08:36:44   0.0   0.0   0.0 100.0   0.0    1   1888   1544    0    0    0 189.20 
08:36:45   0.0   0.0   0.1  99.9   0.0    1   1938   1706    0    0    0 189.44 
08:36:45   0.0   0.0   0.0  99.9   0.0    1   2144   2160    0    0    0 191.21 
08:36:46   0.0   0.0   0.1  99.9   0.0    1   1840   1548    0    0    0 189.11 
08:36:46   0.0   0.0   0.0  99.9   0.0    1   1852   1468    0    0    0 188.77 
08:36:47   0.0   0.0   0.0 100.0   0.0    1   1776   1414    0    0    0 188.50 
08:36:47   0.0   0.0   0.0 100.0   0.0    1   1840   1530    0    0    0 189.05 
08:36:48   0.0   0.0   0.0  99.9   0.0    1   1824   1682    0    0    0 189.34 
08:36:48   0.0   0.0   0.1  99.9   0.0    1   1842   1578    0    0    0 189.02 
08:36:49   0.0   0.0   0.1  99.9   0.0    1   2038   1848    0    0    0 189.66 
08:36:49   0.0   0.0   0.0 100.0   0.0    1   2292   2190    0    0    0 191.05 
08:36:50   0.0   0.0   0.1  99.9   0.0    1   1948   1686    0    0    0 189.35 
08:36:50   0.0   0.0   0.0  99.9   0.0    1   1862   1502    0    0    0 188.67 
08:36:51   0.0   0.0   0.0  99.9   0.0    1   1856   1532    0    0    0 188.68 
08:36:51   0.0   0.0   0.0 100.0   0.0    1   1828   1372    0    0    0 188.70 
08:36:52   0.0   0.0   0.1  99.9   0.0    1   1804   1796    0    0    0 189.69 
08:36:52   0.0   0.0   0.0  99.9   0.0    1   3598   5552    2    1    0 192.16 
08:36:53   0.0   0.0   0.0  99.9   0.0    1   1956   1736    0    0    0 190.19 
08:36:53   0.0   0.0   0.1  99.9   0.0    1   2788   2620    0    0    2 192.08 
08:36:54   0.0   0.0   0.0  99.9   0.0    1   2078   2168    0    0    0 189.50 
08:36:54   0.0   0.0   0.1  99.9   0.0    1   1884   1544    0    0    0 189.03 
08:36:55   0.0   0.0   0.0  99.9   0.0    1   1790   1478    0    0    0 188.65 
08:36:55   0.0   0.0   0.0 100.0   0.0    1   1824   1792    0    0    0 189.63 
08:36:56   0.0   0.0   0.0  99.9   0.0    1   1856   1634    0    0    0 189.44 
08:36:56   0.1   0.0   0.1  99.9   0.0    1   2632   1992    0    0    2 191.27 
08:36:57   0.0   0.0   0.0  99.9   0.0    1   1918   1704    0    0    0 189.28 
08:36:57   0.0   0.0   0.1  99.9   0.0    1   2186   1908    0    0    0 190.11 
08:36:58   0.0   0.0   0.0  99.9   0.0    1   1848   1680    0    0    0 189.44 
08:36:58   0.0   0.0   0.0 100.0   0.0    1   1856   1478    0    0    0 188.93 
08:36:59   0.0   0.0   0.0 100.0   0.0    1   1846   1638    0    0    0 188.68 
08:36:59   0.0   0.0   0.0  99.9   0.0    1   1826   1580    0    0    0 189.02 
08:37:00   0.0   0.0   0.0  99.9   0.0    1   2346   1718    0    0    0 189.22 
08:37:00   0.0   0.0   0.1  99.9   0.0    1   1852   1816    0    0    0 189.01 
08:37:01   0.0   0.0   0.0  99.9   0.0    1   1958   1930    0    0    0 189.68 
08:37:01   0.0   0.0   0.0 100.0   0.0    1   2158   2194    0    0    0 190.84 
08:37:02   0.0   0.0   0.0  99.9   0.0    1   1840   1558    0    0    0 188.99 
08:37:02   0.0   0.0   0.0 100.0   0.0    1   1902   1700    0    0    0 189.28 
08:37:03   0.0   0.0   0.1  99.9   0.0    1   1800   1532    0    0    0 188.65 
08:37:03   0.0   0.0   0.1  99.9   0.0    1   1832   1482    0    0    0 188.38 
08:37:04   0.0   0.0   0.0 100.0   0.0    1   1802   1552    0    0    0 188.79 
08:37:04   0.0   0.0   0.1  99.9   0.0    1   2182   1832    0    0    0 189.07 
08:37:05   0.0   0.0   0.0  99.9   0.0    1   1922   1692    0    0    0 189.39 
08:37:05   0.0   0.0   0.0 100.0   0.0    1   2202   2060    0    0    0 190.51 
08:37:06   0.0   0.0   0.0 100.0   0.0    1   1806   1576    0    0    0 188.88 
08:37:06   0.0   0.0   0.0  99.9   0.0    1   1856   1530    0    0    0 188.48 
08:37:07   0.0   0.0   0.0  99.9   0.0    1   1804   1494    0    0    0 188.45 
08:37:07   0.0   0.0   0.0  99.9   0.0    1   1808   1510    0    0    0 188.39 
08:37:08   0.0   0.0   0.0 100.0   0.0    1   1816   1656    0    0    0 189.00 
08:37:08   0.0   0.0   0.0  99.9   0.0    1   1894   1672    0    0    0 188.89 
08:37:09   0.0   0.0   0.0 100.0   0.0    1   1904   1738    0    0    0 189.14 
08:37:09   0.0   0.0   0.1  99.9   0.0    1   2224   2060    0    0    0 190.46 
08:37:10   0.0   0.0   0.0  99.9   0.0    1   2168   1608    0    0    0 188.94 
08:37:10   0.0   0.0   0.0 100.0   0.0    1   1884   1732    0    0    0 188.72 
08:37:11   0.0   0.0   0.0  99.9   0.0    1   1828   1452    0    0    0 188.56 
08:37:11   0.0   0.0   0.0  99.9   0.0    1   1850   1464    0    0    0 188.56 
08:37:12   0.0   0.0   0.0 100.0   0.0    1   1800   1520    0    0    0 188.52 
08:37:12   0.0   0.0   0.1  99.9   0.0    1   2118   1554    0    0    0 188.57 
08:37:13   0.0   0.0   0.0  99.9   0.0    1   1960   1748    0    0    0 188.86 
08:37:13   0.0   0.0   0.0  99.9   0.0    1   2156   2080    0    0    0 190.16 
08:37:14   0.0   0.0   0.1  99.9   0.0    1   1826   1722    0    0    0 189.05 
08:37:14   0.0   0.0   0.0 100.0   0.0    1   1956   1628    0    0    0 188.88 
08:37:15   0.0   0.0   0.0  99.9   0.0    1   1800   1610    0    0    0 188.55 
08:37:15   0.0   0.0   0.0  99.9   0.0    1   1818   1456    0    0    0 188.43 
08:37:16   0.0   0.0   0.0  99.9   0.0    1   1788   1530    0    0    0 188.02 
08:37:16   0.0   0.0   0.0 100.0   0.0    1   1852   1466    0    0    0 188.34 
08:37:17   0.0   0.0   0.1  99.9   0.0    1   1916   1726    0    0    0 188.84 
08:37:17   0.0   0.0   0.0  99.9   0.0    1   2150   2272    0    0    0 190.28 
08:37:18   0.0   0.0   0.0 100.0   0.0    1   1854   1634    0    0    0 188.84 
08:37:18   0.0   0.0   0.0 100.0   0.0    1   1864   1600    0    0    0 188.34 
08:37:19   0.0   0.0   0.0  99.9   0.0    1   1792   1464    0    0    0 188.11 
08:37:19   0.0   0.0   0.0 100.0   0.0    1   1926   1550    0    0    0 188.16 
08:37:20   0.0   0.0   0.1  99.9   0.0    1   1878   1480    0    0    0 188.30 
08:37:20   0.0   0.0   0.0  99.9   0.0    1   1856   1546    0    0    0 188.54 
08:37:21   0.0   0.0   0.0  99.9   0.0    1   1956   1744    0    0    0 188.95 
08:37:21   0.0   0.0   0.0 100.0   0.0    1   2156   2110    0    0    0 190.46 
08:37:22   0.0   0.0   0.0  99.9   0.0    1   1808   1646    0    0    0 188.68 
08:37:22   0.0   0.0   0.1  99.9   0.0    1   1920   1442    0    0    0 187.85 
08:37:23   0.0   0.0   0.0 100.0   0.0    1   1804   1500    0    0    0 188.45 
08:37:23   0.0   0.0   0.0  99.9   0.0    1   1820   1462    0    0    0 188.35 
08:37:24   0.0   0.0   0.0  99.9   0.0    1   1804   1396    0    0    0 188.28 
08:37:24   0.0   0.0   0.0 100.0   0.0    1   1888   1546    0    0    0 188.54 
08:37:25   0.0   0.0   0.0  99.9   0.0    1   2046   1908    0    0    0 188.85 
08:37:25   0.0   0.0   0.0 100.0   0.0    1   2178   1890    0    0    0 189.85 
08:37:26   0.0   0.0   0.1  99.9   0.0    1   1836   1592    0    0    0 188.71 
08:37:26   0.0   0.0   0.0 100.0   0.0    1   1880   1670    0    0    0 188.94 
08:37:27   0.0   0.0   0.0  99.9   0.0    1   1788   1462    0    0    0 188.25 
08:37:27   0.0   0.0   0.0  99.9   0.0    1   1838   1588    0    0    0 188.83 
08:37:28   0.0   0.0   0.0  99.9   0.0    1   1810   1484    0    0    0 188.31 
08:37:28   0.0   0.0   0.0  99.9   0.0    1   1846   1500    0    0    0 188.19 
08:37:29   0.0   0.0   0.4  99.6   0.0    1   3706   5268    2    1    0 192.26 
08:37:29   0.0   0.0   0.0  99.9   0.0    1   2180   2038    0    0    0 190.35 
08:37:30   0.0   0.0   0.0  99.9   0.0    1   3296   2616    0    0    2 190.39 
08:37:30   0.0   0.0   0.0 100.0   0.0    1   1896   1672    0    0    0 188.56 
08:37:31   0.0   0.0   0.0  99.9   0.0    1   1824   1470    0    0    0 188.37 
08:37:31   0.0   0.0   0.0 100.0   0.0    1   1798   1356    0    0    0 188.27 
08:37:32   0.0   0.0   0.0  99.9   0.0    1   1826   1596    0    0    0 188.14 
08:37:32   0.0   0.0   0.1  99.9   0.0    1   1874   1726    0    0    0 188.72 
08:37:33   0.0   0.0   0.0  99.9   0.0    1   1924   1610    0    0    0 188.89 
08:37:33   0.0   0.0   0.1  99.9   0.0    1   2142   2122    0    0    0 190.39 
08:37:34   0.0   0.0   0.1  99.9   0.0    1   1854   1678    0    0    0 188.77 
08:37:34   0.0   0.0   0.0  99.9   0.0    1   1868   1516    0    0    0 188.34 
08:37:35   0.0   0.0   0.0 100.0   0.0    1   1966   1834    0    0    0 188.31 
08:37:35   0.0   0.0   0.0  99.9   0.0    1   1834   1602    0    0    0 188.62 
08:37:36   0.0   0.0   0.1  99.9   0.0    1   1816   1514    0    0    0 188.32 
08:37:36   0.0   0.0   0.0 100.0   0.0    1   1842   1592    0    0    0 188.54 
08:37:37   0.0   0.0   0.0 100.0   0.0    1   1920   1774    0    0    0 189.11 
08:37:37   0.0   0.0   0.1  99.9   0.0    1   2136   2104    0    0    0 190.19 
08:37:38   0.0   0.0   0.1  99.9   0.0    1   1858   1512    0    0    0 188.24 
08:37:38   0.0   0.0   0.0  99.9   0.0    1   1884   1454    0    0    0 188.02 
08:37:39   0.1   0.0   0.0  99.9   0.0    1   1916   1778    0    0    0 188.77 
08:37:39   0.0   0.0   0.0  99.9   0.0    1   1796   1434    0    0    0 188.17 
08:37:40   0.0   0.0   0.0  99.9   0.0    1   2060   1580    0    0    0 188.44 
08:37:40   0.0   0.0   0.0  99.9   0.0    1   2020   1682    0    0    0 188.48 
08:37:41   0.0   0.0   0.0  99.9   0.0    1   2124   1680    0    0    0 188.81 
08:37:41   0.0   0.0   0.0  99.9   0.0    1   2164   1906    0    0    0 189.22 
08:37:42   0.0   0.0   0.0 100.0   0.0    1   1826   1438    0    0    0 188.20 
08:37:42   0.0   0.0   0.0 100.0   0.0    1   1892   1506    0    0    0 188.38 
08:37:43   0.0   0.0   0.0  99.9   0.0    1   1798   1532    0    0    0 188.37 
08:37:43   0.0   0.0   0.0  99.9   0.0    1   1856   1520    0    0    0 188.57 
08:37:44   0.0   0.0   0.0  99.9   0.0    1   1828   1682    0    0    0 188.38 
08:37:44   0.0   0.0   0.0 100.0   0.0    1   1858   1574    0    0    0 188.04 
08:37:45   0.0   0.0   0.1  99.9   0.0    1   2054   1706    0    0    0 188.90 
08:37:45   0.0   0.0   0.0 100.0   0.0    1   2248   2250    0    0    0 190.43 
08:37:46   0.0   0.0   0.0  99.9   0.0    1   1840   1622    0    0    0 188.49 
08:37:46   0.0   0.0   0.0 100.0   0.0    1   1912   1620    0    0    0 188.38 
08:37:47   0.0   0.0   0.1  99.9   0.0    1   1754   1440    0    0    0 188.22 
08:37:47   0.0   0.0   0.0 100.0   0.0    1   1790   1404    0    0    0 187.65 
08:37:48   0.0   0.0   0.1  99.9   0.0    1   1870   1534    0    0    0 188.45 
08:37:48   0.0   0.0   0.1  99.9   0.0    1   1844   1516    0    0    0 188.29 
08:37:49   0.0   0.0   0.1  99.9   0.0    1   1878   1756    0    0    0 188.86 
08:37:49   0.0   0.0   0.0 100.0   0.0    1   2206   2200    0    0    0 190.10 
08:37:50   0.0   0.0   0.1  99.9   0.0    1   1936   1652    0    0    0 189.02 
08:37:50   0.0   0.0   0.1  99.9   0.0    1   1916   1672    0    0    0 188.42 
08:37:51   0.0   0.0   0.0  99.9   0.0    1   1786   1640    0    0    0 188.33 
08:37:51   0.0   0.0   0.0  99.9   0.0    1   1826   1766    0    0    0 188.87 
08:37:52   0.0   0.0   0.0 100.0   0.0    1   1820   1642    0    0    0 188.40 
08:37:52   0.0   0.0   0.0  99.9   0.0    1   1866   1558    0    0    0 188.10 
08:37:53   0.0   0.0   0.0 100.0   0.0    1   1932   1650    0    0    0 188.60 
08:37:53   0.0   0.0   0.1  99.9   0.0    1   2172   1980    0    0    0 189.58 
08:37:54   0.0   0.0   0.0  99.9   0.0    1   1816   1516    0    0    0 188.31 
08:37:54   0.0   0.0   0.0  99.9   0.0    1   1926   1620    0    0    0 188.55 
08:37:55   0.0   0.0   0.0  99.9   0.0    1   1762   1528    0    0    0 188.11 
08:37:55   0.0   0.0   0.0 100.0   0.0    1   1854   1682    0    0    0 188.77 
08:37:56   0.0   0.0   0.0  99.9   0.0    1   1820   1660    0    0    0 188.84 
08:37:56   0.0   0.0   0.0  99.9   0.0    1   1848   1602    0    0    0 188.15 
08:37:57   0.0   0.0   0.0  99.9   0.0    1   1890   1722    0    0    0 189.00 
08:37:57   0.0   0.0   0.0  99.9   0.0    1   2188   1880    0    0    0 189.78 
08:37:58   0.0   0.0   0.1  99.9   0.0    1   1846   1534    0    0    0 188.59 
08:37:58   0.0   0.0   0.1  99.9   0.0    1   1882   1460    0    0    0 188.31 
08:37:59   0.0   0.0   0.0 100.0   0.0    1   1806   1444    0    0    0 188.17 
08:37:59   0.0   0.0   0.1  99.9   0.0    1   1792   1430    0    0    0 187.64 
08:38:00   0.0   0.0   0.1  99.9   0.0    1   2294   1644    0    0    0 188.75 
08:38:00   0.0   0.0   0.0  99.9   0.0    1   2182   2126    0    0    0 188.58 
08:38:01   0.0   0.0   0.0  99.9   0.0    1   1960   1636    0    0    0 188.89 
08:38:01   0.0   0.0   0.0 100.0   0.0    1   2156   2156    0    0    0 190.24 
08:38:02   0.0   0.0   0.0  99.9   0.0    1   1834   1476    0    0    0 188.38 
08:38:02   0.0   0.0   0.1  99.9   0.0    1   1908   1706    0    0    0 188.60 
08:38:03   0.0   0.0   0.0  99.9   0.0    1   1778   1442    0    0    0 187.86 
08:38:03   0.0   0.0   0.0 100.0   0.0    1   1832   1442    0    0    0 188.51 
08:38:04   0.0   0.0   0.0  99.9   0.0    1   1854   1384    0    0    0 188.39 
08:38:04   0.0   0.0   0.1  99.9   0.0    1   1846   1592    0    0    0 188.37 
08:38:05   0.0   0.0   0.0  99.9   0.0    1   1890   1712    0    0    0 188.63 
08:38:05   0.0   0.0   0.1  99.9   0.0    1   2190   2050    0    0    0 189.75 
08:38:06   0.0   0.0   0.0 100.0   0.0    1   1870   1760    0    0    0 188.60 
08:38:06   0.0   0.0   0.0 100.0   0.0    1   1884   1584    0    0    0 188.58 
08:38:07   0.0   0.0   0.0  99.9   0.0    1   1790   1604    0    0    0 188.48 
08:38:07   0.0   0.0   0.0 100.0   0.0    1   1784   1672    0    0    0 188.33 
08:38:08   0.0   0.0   0.1  99.9   0.0    1   1826   1586    0    0    0 188.64 
08:38:08   0.0   0.0   0.0 100.0   0.0    1   1898   1568    0    0    0 188.35 
08:38:09   0.0   0.0   0.1  99.9   0.0    1   1876   1656    0    0    0 188.68 
08:38:09   0.0   0.0   0.0  99.9   0.0    1   2142   2024    0    0    0 189.81 
08:38:10   0.0   0.0   0.0  99.9   0.0    1   2194   1578    0    0    0 188.69 
08:38:10   0.0   0.0   0.0  99.9   0.0    1   1898   1550    0    0    0 188.65 
08:38:11   0.0   0.0   0.0  99.9   0.0    1   1896   1582    0    0    0 188.51 
08:38:11   0.0   0.0   0.0 100.0   0.0    1   1804   1588    0    0    0 188.48 
08:38:12   0.0   0.0   0.1  99.9   0.0    1   1848   1426    0    0    0 188.19 
08:38:12   0.0   0.0   0.0 100.0   0.0    1   1880   1540    0    0    0 188.48 
08:38:13   0.0   0.0   0.1  99.9   0.0    1   1934   1536    0    0    0 188.09 
08:38:13   0.0   0.0   0.0  99.9   0.0    1   2186   1980    0    0    0 189.93 
08:38:14   0.0   0.0   0.0 100.0   0.0    1   1832   1572    0    0    0 188.32 
08:38:14   0.0   0.0   0.0  99.9   0.0    1   1856   1534    0    0    0 188.33 
08:38:15   0.0   0.0   0.1  99.9   0.0    1   1786   1526    0    0    0 188.33 
08:38:15   0.0   0.0   0.0 100.0   0.0    1   1798   1414    0    0    0 188.16 
08:38:16   0.0   0.0   0.1  99.9   0.0    1   1926   1568    0    0    0 188.36 
08:38:16   0.0   0.0   0.1  99.9   0.0    1   1856   1668    0    0    0 188.59 
08:38:17   0.0   0.0   0.1  99.9   0.0    1   1894   1764    0    0    0 188.72 
08:38:17   0.0   0.0   0.0 100.0   0.0    1   2138   1894    0    0    0 189.53 
08:38:18   0.0   0.0   0.1  99.9   0.0    1   1870   1516    0    0    0 188.46 
08:38:18   0.0   0.0   0.0  99.9   0.0    1   1892   1486    0    0    0 187.86 
08:38:19   0.0   0.0   0.1  99.9   0.0    1   1758   1814    0    0    0 188.85 
08:38:19   0.0   0.0   0.0  99.9   0.0    1   1786   1462    0    0    0 188.25 
08:38:20   0.0   0.0   0.0  99.9   0.0    1   1946   1514    0    0    0 188.33 
08:38:20   0.0   0.0   0.1  99.9   0.0    1   1838   1530    0    0    0 188.17 
08:38:21   0.0   0.0   0.0 100.0   0.0    1   1980   1908    0    0    0 189.51 
08:38:21   0.0   0.0   0.1  99.9   0.0    1   2186   2196    0    0    0 190.42 
08:38:22   0.0   0.0   0.0 100.0   0.0    1   1826   1558    0    0    0 188.29 
08:38:22   0.0   0.0   0.1  99.9   0.0    1   1906   1592    0    0    0 188.28 
08:38:23   0.0   0.0   0.0 100.0   0.0    1   1806   1662    0    0    0 188.64 
08:38:23   0.0   0.0   0.1  99.9   0.0    1   1810   1694    0    0    0 188.80 
08:38:24   0.0   0.0   0.0  99.9   0.0    1   1794   1388    0    0    0 188.10 
08:38:24   0.0   0.0   0.0 100.0   0.0    1   1890   1610    0    0    0 188.31 
08:38:25   0.0   0.0   0.0 100.0   0.0    1   1894   1608    0    0    0 188.94 
08:38:25   0.0   0.0   0.0 100.0   0.0    1   2240   2172    0    0    0 189.92 
08:38:26   0.0   0.0   0.0  99.9   0.0    1   1860   1592    0    0    0 188.94 
08:38:26   0.0   0.0   0.0  99.9   0.0    1   2028   1580    0    0    0 188.51 
08:38:27   0.0   0.0   0.0 100.0   0.0    1   1756   1454    0    0    0 188.30 
08:38:27   0.0   0.0   0.0  99.9   0.0    1   1814   1518    0    0    0 188.40 
08:38:28   0.0   0.0   0.1  99.9   0.0    1   1816   1572    0    0    0 188.15 
08:38:28   0.0   0.0   0.1  99.9   0.0    1   1842   1538    0    0    0 188.03 
08:38:29   0.0   0.0   0.1  99.9   0.0    1   1900   1738    0    0    0 188.81 
08:38:29   0.0   0.0   0.0 100.0   0.0    1   2188   2138    0    0    0 190.08 
08:38:30   0.1   0.0   0.0  99.9   0.0    1   2930   2130    0    0    0 189.12 
08:38:30   0.0   0.0   0.0  99.9   0.0    1   1872   1498    0    0    0 188.37 
08:38:31   0.0   0.0   0.0 100.0   0.0    1   1830   1706    0    0    0 188.36 
08:38:31   0.0   0.0   0.1  99.9   0.0    1   1886   1600    0    0    0 188.20 
08:38:32   0.0   0.0   0.1  99.9   0.0    1   1854   1722    0    0    0 188.86 
08:38:32   0.0   0.0   0.0 100.0   0.0    1   1924   1506    0    0    0 188.35 
08:38:33   0.0   0.0   0.0  99.9   0.0    1   1960   1564    0    0    0 188.53 
08:38:33   0.0   0.0   0.0  99.9   0.0    1   2166   2168    0    0    0 190.37 
08:38:34   0.0   0.0   0.0  99.9   0.0    1   1826   1574    0    0    0 188.26 
08:38:34   0.0   0.0   0.0  99.9   0.0    1   1878   1560    0    0    0 188.03 
08:38:35   0.0   0.0   0.0  99.9   0.0    1   1808   1598    0    0    0 188.49 
08:38:35   0.0   0.0   0.0 100.0   0.0    1   1862   1480    0    0    0 188.17 
08:38:36   0.0   0.0   0.0  99.9   0.0    1   1806   1692    0    0    0 188.28 
08:38:36   0.0   0.0   0.1  99.9   0.0    1   2046   1904    0    0    0 188.38 
08:38:37   0.0   0.0   0.0  99.9   0.0    1   1902   1686    0    0    0 188.65 
08:38:37   0.0   0.0   0.0  99.9   0.0    1   2190   1992    0    0    0 189.68 
08:38:38   0.0   0.0   0.0  99.9   0.0    1   1844   1586    0    0    0 188.30 
08:38:38   0.0   0.0   0.0  99.9   0.0    1   1874   1512    0    0    0 188.32 
08:38:39   0.0   0.0   0.0 100.0   0.0    1   1780   1448    0    0    0 188.38 
08:38:39   0.0   0.0   0.0  99.9   0.0    1   1798   1664    0    0    0 188.77 
08:38:40   0.0   0.0   0.1  99.9   0.0    1   1920   1500    0    0    0 188.22 
08:38:40   0.0   0.0   0.0  99.9   0.0    1   1864   1554    0    0    0 188.29 
08:38:41   0.0   0.0   0.1  99.9   0.0    1   1930   1642    0    0    0 188.73 
08:38:41   0.0   0.0   0.0 100.0   0.0    1   2238   2164    0    0    0 189.99 
08:38:42   0.0   0.0   0.0  99.9   0.0    1   1836   1472    0    0    0 188.41 
08:38:42   0.0   0.0   0.0 100.0   0.0    1   1904   1518    0    0    0 188.37 
08:38:43   0.0   0.0   0.0  99.9   0.0    1   1804   1478    0    0    0 188.07 
08:38:43   0.0   0.0   0.1  99.9   0.0    1   1844   1630    0    0    0 188.55 
08:38:44   0.0   0.0   0.0 100.0   0.0    1   1804   1538    0    0    0 187.88 
08:38:44   0.0   0.0   0.0 100.0   0.0    1   1856   1502    0    0    0 188.36 
08:38:45   0.0   0.0   0.1  99.9   0.0    1   1944   1708    0    0    0 188.85 
08:38:45   0.0   0.0   0.1  99.9   0.0    1   2158   1936    0    0    0 189.71 
08:38:46   0.0   0.0   0.0 100.0   0.0    1   1822   1540    0    0    0 188.72 
08:38:46   0.0   0.0   0.0  99.9   0.0    1   1918   1502    0    0    0 188.42 
08:38:47   0.0   0.0   0.0 100.0   0.0    1   1798   1510    0    0    0 188.41 
08:38:47   0.0   0.0   0.0  99.9   0.0    1   1812   1348    0    0    0 188.34 
08:38:48   0.0   0.0   0.1  99.9   0.0    1   1838   1680    0    0    0 188.82 
08:38:48   0.0   0.0   0.0 100.0   0.0    1   1868   1454    0    0    0 188.10 
08:38:49   0.0   0.0   0.1  99.9   0.0    1   1888   1830    0    0    0 188.67 
08:38:49   0.0   0.0   0.0 100.0   0.0    1   2260   2074    0    0    0 189.83 
08:38:50   0.0   0.0   0.0  99.9   0.0    1   1998   1492    0    0    0 187.94 
08:38:50   0.0   0.0   0.0  99.9   0.0    1   1876   1624    0    0    0 188.38 
08:38:51   0.0   0.0   0.1  99.9   0.0    1   1796   1576    0    0    0 188.27 
08:38:51   0.0   0.0   0.0 100.0   0.0    1   1844   1702    0    0    0 188.61 
08:38:52   0.0   0.0   0.0 100.0   0.0    1   1888   1708    0    0    0 188.61 
08:38:52   0.0   0.0   0.0 100.0   0.0    1   1868   1652    0    0    0 188.46 
08:38:53   0.0   0.0   0.1  99.9   0.0    1   1970   1884    0    0    0 188.71 
08:38:53   0.0   0.0   0.1  99.9   0.0    1   2154   2042    0    0    0 189.53 
08:38:54   0.0   0.0   0.1  99.9   0.0    1   1798   1616    0    0    0 188.28 
08:38:54   0.0   0.0   0.1  99.9   0.0    1   1918   1506    0    0    0 188.15 
08:38:55   0.0   0.0   0.0  99.9   0.0    1   1776   1484    0    0    0 188.10 
08:38:55   0.0   0.0   0.0 100.0   0.0    1   1802   1492    0    0    0 188.02 
08:38:56   0.0   0.0   0.0  99.9   0.0    1   1802   1494    0    0    0 188.40 
08:38:56   0.0   0.0   0.1  99.9   0.0    1   1866   1644    0    0    0 188.06 
08:38:57   0.0   0.0   0.0 100.0   0.0    1   1942   1872    0    0    0 189.17 
08:38:57   0.0   0.0   0.1  99.9   0.0    1   2164   2080    0    0    0 190.03 
08:38:58   0.0   0.0   0.1  99.9   0.0    1   1858   1674    0    0    0 188.89 
08:38:58   0.0   0.0   0.0  99.9   0.0    1   1880   1410    0    0    0 188.05 
08:38:59   0.0   0.0   0.0  99.9   0.0    1   1762   1644    0    0    0 188.54 
08:38:59   0.0   0.0   0.0  99.9   0.0    1   1830   1542    0    0    0 187.92 
08:39:00   0.0   0.0   0.0  99.9   0.0    1   2292   1636    0    0    0 188.80 
08:39:00   0.0   0.0   0.1  99.9   0.0    2   1846   1600    0    0    0 188.59 
08:39:01   0.0   0.0   0.0  99.9   0.0    1   1944   1600    0    0    0 188.50 
08:39:01   0.0   0.0   0.0  99.9   0.0    1   2140   2186    0    0    0 190.09 
08:39:02   0.0   0.0   0.0  99.9   0.0    1   1880   1804    0    0    0 188.77 
08:39:02   0.0   0.0   0.0 100.0   0.0    1   1918   1592    0    0    0 188.45 
08:39:03   0.0   0.0   0.0  99.9   0.0    1   1798   1592    0    0    0 188.07 
08:39:03   0.0   0.0   0.1  99.9   0.0    1   1808   1762    0    0    0 188.82 
08:39:04   0.0   0.0   0.0  99.9   0.0    1   1846   1594    0    0    0 188.63 
08:39:04   0.0   0.0   0.0  99.9   0.0    1   1842   1614    0    0    0 188.53 
08:39:05   0.0   0.0   0.0 100.0   0.0    1   1910   1644    0    0    0 188.81 
08:39:05   0.0   0.0   0.0 100.0   0.0    1   2158   2054    0    0    0 189.76 
08:39:06   0.0   0.0   0.1  99.9   0.0    1   1854   1792    0    0    0 188.70 
08:39:06   0.0   0.0   0.1  99.9   0.0    1   1864   1532    0    0    0 188.14 
08:39:07   0.0   0.0   0.0  99.9   0.0    1   1976   1500    0    0    0 188.31 
08:39:07   0.0   0.0   0.0 100.0   0.0    1   1842   1612    0    0    0 188.71 
08:39:08   0.0   0.0   0.0 100.0   0.0    1   1844   1486    0    0    0 188.40 
08:39:08   0.0   0.0   0.1  99.9   0.0    1   1834   1584    0    0    0 188.38 
08:39:09   0.0   0.0   0.0  99.9   0.0    1   1928   1710    0    0    0 188.58 
08:39:09   0.0   0.0   0.1  99.9   0.0    1   2140   2024    0    0    0 189.85 
08:39:10   0.0   0.0   0.0  99.9   0.0    1   2158   1672    0    0    0 188.89 
08:39:10   0.0   0.0   0.0 100.0   0.0    1   1904   1488    0    0    0 188.39 
08:39:11   0.0   0.0   0.0  99.9   0.0    1   1796   1530    0    0    0 188.35 
08:39:11   0.0   0.0   0.0  99.9   0.0    1   1780   1496    0    0    0 188.39 
08:39:12   0.0   0.0   0.0  99.9   0.0    1   1822   1504    0    0    0 188.25 
08:39:12   0.0   0.0   0.1  99.9   0.0    1   1928   1780    0    0    0 188.76 
08:39:13   0.0   0.0   0.1  99.9   0.0    1   1936   1724    0    0    0 189.10 
08:39:13   0.0   0.0   0.1  99.9   0.0    1   2194   2168    0    0    0 190.61 
