Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:21:53   0.8   0.0   0.0  99.2   0.0    3   1164   1198    0    0    0 198.44 
08:21:53   0.8   0.0   0.0  99.2   0.0    3   1364   1418    0    0    0 199.55 
08:21:54   0.8   0.0   0.0  99.2   0.0    3   1546   1378    0    0    0 199.49 
08:21:54   0.8   0.0   0.0  99.2   0.0    3   1116   1024    0    0    0 197.95 
08:21:55   0.8   0.0   0.0  99.2   0.0    2   1168   1106    0    0    0 198.11 
08:21:55   0.8   0.0   0.0  99.2   0.0    3   1122   1196    0    0    0 198.36 
08:21:56   0.8   0.0   0.0  99.2   0.0    2   1174   1140    0    0    0 198.52 
08:21:56   0.8   0.0   0.0  99.2   0.0    3   1130   1102    0    0    0 197.90 
08:21:57   0.8   0.0   0.0  99.2   0.0    3   1174   1100    0    0    0 199.43 
08:21:57   0.8   0.0   0.0  99.2   0.0    3   1272   1164    0    0    0 199.01 
08:21:58   0.8   0.0   0.0  99.2   0.0    3   1492   1316    0    0    0 198.68 
08:21:58   0.8   0.0   0.0  99.2   0.0    3   1210   1178    0    0    0 198.55 
08:21:59   0.8   0.0   0.0  99.2   0.0    3   1170   1256    0    0    0 198.53 
08:21:59   0.8   0.0   0.0  99.2   0.0    3   1092   1128    0    0    0 198.11 
08:22:00   0.8   0.0   0.0  99.2   0.0    3   1694   1408    0    0    0 199.98 
08:22:00   0.8   0.0   0.0  99.2   0.0    3   1114   1098    0    0    0 198.25 
08:22:01   0.8   0.0   0.0  99.2   0.0    2   1190   1286    0    0    0 199.39 
08:22:01   0.7   0.0   0.0  99.2   0.0    1   3280   1484    0    0    6 199.22 
08:22:02   0.0   0.0   0.0 100.0   0.0    2   1522   1356    0    0    0 189.55 
08:22:02   0.0   0.0   0.0 100.0   0.0    2   1100    694    0    0    0 187.76 
08:22:03   0.0   0.0   0.0 100.0   0.0    2   1134    706    0    0    0 188.88 
08:22:03   0.0   0.0   0.0 100.0   0.0    2   1182    772    0    0    0 188.75 
08:22:04   0.0   0.0   0.0 100.0   0.0    2   1164    670    0    0    0 190.00 
08:22:04   0.0   0.0   0.0 100.0   0.0    2   1084    692    0    0    0 188.36 
08:22:05   0.0   0.0   0.0 100.0   0.0    1   1148    652    0    0    0 189.23 
08:22:05   0.0   0.0   0.0 100.0   0.0    1   1252    942    0    0    0 188.76 
08:22:06   0.0   0.0   0.0 100.0   0.0    2   1468   1060    0    0    0 188.73 
08:22:06   0.0   0.0   0.0 100.0   0.0    2   1134    752    0    0    0 187.56 
08:22:07   0.0   0.0   0.0 100.0   0.0    2   1112    662    0    0    0 188.37 
08:22:07   0.0   0.0   0.0 100.0   0.0    1   1070    808    0    0    0 187.43 
08:22:08   0.0   0.0   0.0 100.0   0.0    2   1162    702    0    0    0 188.41 
08:22:08   0.0   0.0   0.0 100.0   0.0    1   1302   1136    0    0    0 187.49 
08:22:09   0.0   0.0   0.0 100.0   0.0    2   1156    736    0    0    0 188.64 
08:22:09   0.0   0.0   0.0 100.0   0.0    2   1284    918    0    0    0 188.56 
08:22:10   0.0   0.0   0.0 100.0   0.0    2   1832   1076    0    0    0 189.17 
08:22:10   0.0   0.0   0.0 100.0   0.0    1   1080    794    0    0    0 188.13 
08:22:11   0.0   0.0   0.0 100.0   0.0    2   1152    788    0    0    0 188.10 
08:22:11   0.0   0.0   0.0 100.0   0.0    2   1190    790    0    0    0 188.13 
08:22:12   0.0   0.0   0.0 100.0   0.0    2   1128    700    0    0    0 187.83 
08:22:12   0.0   0.0   0.0 100.0   0.0    2   1374    788    0    0    0 188.67 
08:22:13   0.0   0.0   0.0 100.0   0.0    2   1132    734    0    0    0 188.21 
08:22:13   0.0   0.0   0.0 100.0   0.0    2   1284   1020    0    0    0 188.05 
08:22:14   0.0   0.0   0.0 100.0   0.0    2   1496   1078    0    0    0 189.56 
08:22:14   0.0   0.0   0.0 100.0   0.0    1   1132    872    0    0    0 187.82 
08:22:15   0.0   0.0   0.0 100.0   0.0    2   1122    774    0    0    0 187.95 
08:22:15   0.0   0.0   0.0 100.0   0.0    2   1064    846    0    0    0 188.45 
08:22:16   0.0   0.0   0.0 100.0   0.0    2   1164    764    0    0    0 188.48 
08:22:16   0.0   0.0   0.0  99.9   0.0    2   1248    840    0    0    0 187.88 
08:22:17   0.4   0.0   0.3  99.3   0.0    2  19578   5928   12   14    5 206.03 
08:22:17   0.1   0.0   0.2  99.7   0.0    2  13904   5716    1    0    0 196.78 
08:22:18   0.8   0.0   0.0  99.2   0.0    2   1564   1508    0    0    0 199.16 
08:22:18   0.8   0.0   0.0  99.2   0.0    3   1128   1066    0    0    0 198.26 
08:22:19   0.8   0.0   0.0  99.2   0.0    3   1308   1402    0    0    0 199.55 
08:22:19   0.8   0.0   0.0  99.2   0.0    3   1130   1198    0    0    0 198.72 
08:22:20   0.8   0.0   0.0  99.2   0.0    3   1372   1356    0    0    0 199.17 
08:22:20   0.8   0.0   0.0  99.2   0.0    2   1138   1090    0    0    0 198.15 
08:22:21   0.8   0.0   0.0  99.2   0.0    3   1230   1266    0    0    0 198.87 
08:22:21   0.8   0.0   0.0  99.2   0.0    3   1302   1258    0    0    0 198.54 
08:22:22   0.8   0.0   0.0  99.2   0.0    3   1528   1372    0    0    0 199.32 
08:22:22   0.8   0.0   0.0  99.2   0.0    3   1178   1204    0    0    0 198.60 
08:22:23   0.8   0.0   0.0  99.2   0.0    3   1172   1162    0    0    0 198.97 
08:22:23   0.8   0.0   0.0  99.2   0.0    3   1140   1100    0    0    0 197.41 
08:22:24   0.8   0.0   0.0  99.2   0.0    3   1288   1418    0    0    0 198.89 
08:22:24   0.8   0.0   0.0  99.2   0.0    3   1138   1346    0    0    0 198.11 
08:22:25   0.8   0.0   0.0  99.2   0.0    3   1172   1216    0    0    0 198.38 
08:22:25   0.8   0.0   0.0  99.2   0.0    3   1330   1274    0    0    0 198.92 
08:22:26   0.8   0.0   0.0  99.2   0.0    3   1540   1378    0    0    0 199.70 
08:22:26   0.8   0.0   0.0  99.2   0.0    2   1146   1194    0    0    0 197.45 
08:22:27   0.8   0.0   0.0  99.2   0.0    3   1190   1136    0    0    0 197.76 
08:22:27   0.8   0.0   0.0  99.2   0.0    2   1222   1230    0    0    0 198.27 
08:22:28   0.2   0.0   0.0  99.8   0.0    2   3074   1604    0    0    6 193.31 
08:22:28   0.0   0.0   0.0 100.0   0.0    1   1152    686    0    0    0 188.73 
08:22:29   0.0   0.0   0.0 100.0   0.0    1   1218    764    0    0    0 187.94 
08:22:29   0.0   0.0   0.0 100.0   0.0    2   1276    978    0    0    0 188.95 
08:22:30   0.0   0.0   0.0 100.0   0.0    1   2324   1588    0    0    0 189.37 
08:22:30   0.0   0.0   0.0 100.0   0.0    2   1176    714    0    0    0 188.85 
08:22:31   0.0   0.0   0.0 100.0   0.0    2   1186    748    0    0    0 188.72 
08:22:31   0.0   0.0   0.0 100.0   0.0    2   1130    768    0    0    0 187.65 
08:22:32   0.0   0.0   0.0 100.0   0.0    1   1148    694    0    0    0 188.48 
08:22:32   0.0   0.0   0.0 100.0   0.0    1   1128    806    0    0    0 188.64 
08:22:33   0.0   0.0   0.0 100.0   0.0    2   1166    726    0    0    0 187.63 
08:22:33   0.0   0.0   0.0  99.9   0.0    1   1336    866    0    0    0 187.61 
08:22:34   0.0   0.0   0.0 100.0   0.0    2   1514   1160    0    0    0 189.16 
08:22:34   0.0   0.0   0.0 100.0   0.0    2   1146    902    0    0    0 188.42 
08:22:35   0.0   0.0   0.0 100.0   0.0    2   1190    874    0    0    0 187.80 
08:22:35   0.0   0.0   0.0 100.0   0.0    1   1128    802    0    0    0 187.98 
08:22:36   0.0   0.0   0.0 100.0   0.0    1   1182    746    0    0    0 187.62 
08:22:36   0.0   0.0   0.0 100.0   0.0    2   1128    728    0    0    0 188.25 
08:22:37   0.0   0.0   0.0 100.0   0.0    2   1152    700    0    0    0 188.24 
08:22:37   0.0   0.0   0.0 100.0   0.0    2   1376    978    0    0    0 188.09 
08:22:38   0.0   0.0   0.0 100.0   0.0    2   1550   1114    0    0    0 189.90 
08:22:38   0.0   0.0   0.0 100.0   0.0    1   1124    758    0    0    0 188.11 
08:22:39   0.0   0.0   0.0 100.0   0.0    2   1156    810    0    0    0 188.44 
08:22:39   0.0   0.0   0.0 100.0   0.0    2   1112    778    0    0    0 187.46 
08:22:40   0.0   0.0   0.0 100.0   0.0    2   1308    864    0    0    0 188.63 
08:22:40   0.0   0.0   0.0 100.0   0.0    1   1102    726    0    0    0 188.60 
08:22:41   0.0   0.0   0.0 100.0   0.0    2   1186    722    0    0    0 188.78 
08:22:41   0.0   0.0   0.0 100.0   0.0    2   1308    852    0    0    0 187.99 
08:22:42   0.0   0.0   0.0 100.0   0.0    2   1474   1112    0    0    0 189.24 
08:22:42   0.0   0.0   0.0 100.0   0.0    2   1130    670    0    0    0 188.51 
08:22:43   0.4   0.0   0.2  99.4   0.0    1  11156   3432    8    8    3 198.08 
08:22:43   0.1   0.0   0.4  99.5   0.0    3  21520   7112    4    6    2 200.05 
08:22:44   0.7   0.0   0.1  99.2   0.0    2   2466   2282    1    0    0 201.76 
08:22:44   0.8   0.0   0.0  99.2   0.0    3   1210   1174    0    0    0 198.48 
08:22:45   0.8   0.0   0.0  99.2   0.0    3   1222   1362    0    0    0 199.06 
08:22:45   0.8   0.0   0.0  99.2   0.0    2   1330   1356    0    0    0 198.73 
08:22:46   0.8   0.0   0.0  99.2   0.0    3   1586   1486    0    0    0 199.59 
08:22:46   0.8   0.0   0.0  99.2   0.0    3   1164   1234    0    0    0 197.84 
08:22:47   0.8   0.0   0.0  99.2   0.0    2   1226   1278    0    0    0 199.08 
08:22:47   0.8   0.0   0.0  99.2   0.0    3   1142   1056    0    0    0 197.27 
08:22:48   0.8   0.0   0.0  99.2   0.0    3   1346   1266    0    0    0 198.53 
08:22:48   0.8   0.0   0.0  99.2   0.0    3   1178   1268    0    0    0 198.98 
08:22:49   0.8   0.0   0.0  99.2   0.0    3   1226   1274    0    0    0 200.02 
08:22:49   0.8   0.0   0.0  99.2   0.0    3   1624   1696    0    0    0 199.30 
08:22:50   0.8   0.0   0.0  99.2   0.0    3   1684   1536    0    0    0 199.51 
08:22:50   0.8   0.0   0.0  99.2   0.0    2   1138   1200    0    0    0 199.36 
08:22:51   0.8   0.0   0.0  99.2   0.0    3   1298   1244    0    0    0 198.60 
08:22:51   0.8   0.0   0.0  99.2   0.0    3   1142   1248    0    0    0 199.39 
08:22:52   0.8   0.0   0.0  99.2   0.0    3   1206   1206    0    0    0 198.91 
08:22:52   0.8   0.0   0.0  99.2   0.0    3   1232   1418    0    0    0 199.40 
08:22:53   0.8   0.0   0.0  99.2   0.0    2   1206   1276    0    0    0 198.36 
08:22:53   0.8   0.0   0.0  99.2   0.0    3   1438   1386    0    0    0 199.53 
08:22:54   0.4   0.0   0.1  99.6   0.0    2   3428   2028    0    0    6 195.91 
08:22:54   0.0   0.0   0.0 100.0   0.0    2   1132    776    0    0    0 188.10 
08:22:55   0.0   0.0   0.0 100.0   0.0    2   1288   1072    0    0    0 188.48 
08:22:55   0.0   0.0   0.0 100.0   0.0    2   1160    696    0    0    0 189.41 
08:22:56   0.0   0.0   0.0  99.9   0.0    1   1424    868    0    0    0 188.63 
08:22:56   0.0   0.0   0.0 100.0   0.0    2   1138    880    0    0    0 187.94 
08:22:57   0.0   0.0   0.0 100.0   0.0    1   1160    718    0    0    0 187.84 
08:22:57   0.0   0.0   0.0 100.0   0.0    2   1312    828    0    0    0 188.95 
08:22:58   0.0   0.0   0.0 100.0   0.0    2   1532   1050    0    0    0 188.92 
08:22:58   0.0   0.0   0.0 100.0   0.0    1   1134    726    0    0    0 189.01 
08:22:59   0.0   0.0   0.0 100.0   0.0    2   1218    840    0    0    0 188.59 
08:22:59   0.0   0.0   0.0 100.0   0.0    2   1120    722    0    0    0 189.14 
08:23:00   0.0   0.0   0.0 100.0   0.0    2   1706    832    0    0    0 187.80 
08:23:00   0.0   0.0   0.0 100.0   0.0    2   1162    732    0    0    0 188.30 
08:23:01   0.0   0.0   0.0 100.0   0.0    2   1224    770    0    0    0 189.66 
08:23:01   0.0   0.0   0.0 100.0   0.0    1   1344   1092    0    0    0 188.23 
08:23:02   0.0   0.0   0.0 100.0   0.0    2   1538    976    0    0    0 189.10 
08:23:02   0.0   0.0   0.0 100.0   0.0    1   1140    794    0    0    0 188.78 
08:23:03   0.0   0.0   0.0 100.0   0.0    2   1186    822    0    0    0 188.16 
08:23:03   0.0   0.0   0.0 100.0   0.0    2   1246    736    0    0    0 188.90 
08:23:04   0.0   0.0   0.0 100.0   0.0    2   1210    692    0    0    0 188.64 
08:23:04   0.0   0.0   0.0 100.0   0.0    2   1126    698    0    0    0 188.93 
08:23:05   0.0   0.0   0.0 100.0   0.0    1   1224    796    0    0    0 188.56 
08:23:05   0.0   0.0   0.0 100.0   0.0    2   1312    970    0    0    0 189.15 
08:23:06   0.0   0.0   0.0 100.0   0.0    2   1552   1110    0    0    0 189.09 
08:23:06   0.0   0.0   0.0 100.0   0.0    2   1098    666    0    0    0 188.22 
08:23:07   0.0   0.0   0.0 100.0   0.0    2   1260    910    0    0    0 189.09 
08:23:07   0.0   0.0   0.0 100.0   0.0    2   1118    714    0    0    0 188.10 
08:23:08   0.0   0.0   0.0 100.0   0.0    2   1166    738    0    0    0 188.85 
08:23:08   0.0   0.0   0.0 100.0   0.0    2   1178    818    0    0    0 188.56 
08:23:09   0.3   0.0   0.1  99.6   0.0    2   1914   1448    1    1    1 192.55 
08:23:09   0.2   0.0   1.1  98.7   0.0    2  21386   8330   12   15    4 218.22 
08:23:10   0.4   0.0   0.3  99.3   0.0    3  24680  11110    4    0    0 209.91 
08:23:10   1.6   0.0   0.0  98.4   0.0    3   1202   1538    0    0    0 204.52 
08:23:11   1.6   0.0   0.0  98.4   0.0    3   1330   1584    0    0    0 205.03 
08:23:11   1.6   0.0   0.0  98.4   0.0    3   1248   1570    0    0    0 204.84 
08:23:12   1.5   0.0   0.0  98.4   0.0    3   1232   1768    0    0    0 205.52 
08:23:12   1.5   0.0   0.0  98.4   0.0    3   1252   1696    0    0    0 204.73 
08:23:13   1.6   0.0   0.0  98.4   0.0    3   1298   1696    0    0    0 205.76 
08:23:13   1.5   0.0   0.0  98.4   0.0    3   1392   1742    0    0    0 205.75 
08:23:14   1.6   0.0   0.0  98.4   0.0    3   1582   1924    0    0    0 207.64 
08:23:14   1.6   0.0   0.0  98.4   0.0    3   1202   1534    0    0    0 204.78 
08:23:15   1.5   0.0   0.0  98.4   0.0    3   1260   1688    0    0    0 205.37 
08:23:15   0.2   0.0   0.1  99.7   0.0    1   4262   1822    0    0    8 193.09 
08:23:16   0.0   0.0   0.0 100.0   0.0    2   1242    778    0    0    0 188.73 
08:23:16   0.0   0.0   0.0 100.0   0.0    1   1174    646    0    0    0 188.00 
08:23:17   0.0   0.0   0.0 100.0   0.0    2   1200    710    0    0    0 187.99 
08:23:17   0.0   0.0   0.0 100.0   0.0    2   1320   1038    0    0    0 188.80 
08:23:18   0.0   0.0   0.0 100.0   0.0    2   1548   1048    0    0    0 188.93 
08:23:18   0.0   0.0   0.0 100.0   0.0    1   1174    808    0    0    0 188.32 
08:23:19   0.0   0.0   0.0 100.0   0.0    2   1258    810    0    0    0 188.67 
08:23:19   0.0   0.0   0.0 100.0   0.0    1   1310    748    0    0    0 188.32 
08:23:20   0.0   0.0   0.0  99.9   0.0    2   1302    800    0    0    0 188.23 
08:23:20   0.0   0.0   0.0 100.0   0.0    2   1232    942    0    0    0 188.46 
08:23:21   0.0   0.0   0.0 100.0   0.0    1   1264    776    0    0    0 188.53 
08:23:21   0.0   0.0   0.0 100.0   0.0    1   1300   1186    0    0    0 188.38 
08:23:22   0.0   0.0   0.0 100.0   0.0    2   1510   1348    0    0    0 188.69 
08:23:22   0.0   0.0   0.0 100.0   0.0    2   1198    766    0    0    0 188.10 
08:23:23   0.0   0.0   0.0 100.0   0.0    2   1204    766    0    0    0 188.33 
08:23:23   0.0   0.0   0.0 100.0   0.0    1   1142    760    0    0    0 188.80 
08:23:24   0.0   0.0   0.0 100.0   0.0    1   1226    834    0    0    0 188.53 
08:23:24   0.0   0.0   0.0 100.0   0.0    2   1176    892    0    0    0 188.61 
08:23:25   0.0   0.0   0.0 100.0   0.0    2   1184    802    0    0    0 187.86 
08:23:25   0.0   0.0   0.0  99.9   0.0    2   1480   1064    0    0    0 188.98 
08:23:26   0.0   0.0   0.0 100.0   0.0    2   1702   1202    0    0    0 189.41 
08:23:26   0.0   0.0   0.0 100.0   0.0    2   1138    842    0    0    0 188.08 
08:23:27   0.0   0.0   0.0 100.0   0.0    2   1204    876    0    0    0 188.72 
08:23:27   0.0   0.0   0.0 100.0   0.0    1   1152    688    0    0    0 188.18 
08:23:28   0.0   0.0   0.0 100.0   0.0    2   1192    732    0    0    0 188.04 
08:23:28   0.0   0.0   0.0 100.0   0.0    2   1166    770    0    0    0 188.65 
08:23:29   0.0   0.0   0.0 100.0   0.0    2   1572   2242    1    0    0 189.07 
08:23:29   0.0   0.0   0.0 100.0   0.0    2   1330    876    0    0    0 188.77 
08:23:30   0.0   0.0   0.0  99.9   0.0    1   2612   1504    0    0    0 188.91 
08:23:30   0.0   0.0   0.0 100.0   0.0    2   1222    834    0    0    0 188.82 
08:23:31   0.0   0.0   0.0 100.0   0.0    1   1282    858    0    0    0 188.36 
08:23:31   0.0   0.0   0.0 100.0   0.0    2   1142    700    0    0    0 187.29 
08:23:32   0.0   0.0   0.0 100.0   0.0    2   1236    752    0    0    0 188.57 
08:23:32   0.0   0.0   0.0 100.0   0.0    2   1188    686    0    0    0 187.85 
08:23:33   0.0   0.0   0.0 100.0   0.0    1   1216    752    0    0    0 188.38 
08:23:33   0.0   0.0   0.0 100.0   0.0    1   1364    922    0    0    0 188.52 
08:23:34   0.0   0.0   0.0 100.0   0.0    1   1554    996    0    0    0 188.48 
08:23:34   0.0   0.0   0.0 100.0   0.0    1   1146    736    0    0    0 187.46 
08:23:35   0.0   0.0   0.0 100.0   0.0    1   1230    774    0    0    0 187.25 
08:23:35   0.4   0.0   0.2  99.4   0.0    2  15676   5196   11   12    5 201.37 
08:23:36   0.1   0.0   0.9  99.0   0.0    1  17810   8706    2    4    0 215.02 
08:23:36   0.9   0.0   0.2  98.9   0.0    3  12900   6034    2    0    0 206.89 
08:23:37   1.6   0.0   0.0  98.4   0.0    3   1298   1704    0    0    0 205.46 
08:23:37   1.6   0.0   0.0  98.4   0.0    3   1422   1828    0    0    0 206.42 
08:23:38   1.5   0.0   0.0  98.4   0.0    3   1598   2008    0    0    0 207.43 
08:23:38   1.6   0.0   0.0  98.4   0.0    3   1258   1602    0    0    0 205.01 
08:23:39   1.5   0.0   0.0  98.4   0.0    3   1304   1656    0    0    0 205.03 
08:23:39   1.5   0.0   0.0  98.4   0.0    3   1234   1612    0    0    0 204.83 
08:23:40   1.6   0.0   0.2  98.3   0.0    3  12760   3856    4    4    4 211.16 
08:23:40   1.6   0.0   0.0  98.4   0.0    3   1224   2078    0    0    0 207.00 
08:23:41   1.6   0.0   0.0  98.4   0.0    3   1806   2044    0    0    0 205.40 
08:23:41   1.2   0.0   0.1  98.6   0.0    2   4464   2240    0    0    8 205.54 
08:23:42   0.0   0.0   0.0 100.0   0.0    2   1584   1354    0    0    0 189.22 
08:23:42   0.0   0.0   0.0 100.0   0.0    1   1190    868    0    0    0 187.78 
08:23:43   0.0   0.0   0.0 100.0   0.0    1   1250    940    0    0    0 188.83 
08:23:43   0.0   0.0   0.0 100.0   0.0    1   1218    788    0    0    0 188.64 
08:23:44   0.0   0.0   0.0 100.0   0.0    2   1346    842    0    0    0 188.22 
08:23:44   0.0   0.0   0.0 100.0   0.0    2   1348    782    0    0    1 187.76 
08:23:45   0.0   0.0   0.0 100.0   0.0    2   1266    770    0    0    0 188.11 
08:23:45   0.0   0.0   0.0 100.0   0.0    1   1338    918    0    0    0 187.98 
08:23:46   0.0   0.0   0.0 100.0   0.0    1   1758   1092    0    0    0 189.00 
08:23:46   0.0   0.0   0.0 100.0   0.0    1   1188    734    0    0    0 188.55 
08:23:47   0.0   0.0   0.0 100.0   0.0    2   1270    768    0    0    0 188.49 
08:23:47   0.0   0.0   0.0 100.0   0.0    2   1192    746    0    0    0 187.78 
08:23:48   0.0   0.0   0.0 100.0   0.0    2   1244    784    0    0    0 188.09 
08:23:48   0.0   0.0   0.0 100.0   0.0    2   1174    744    0    0    0 188.93 
08:23:49   0.0   0.0   0.0 100.0   0.0    1   1242    818    0    0    0 188.02 
08:23:49   0.0   0.0   0.0 100.0   0.0    1   1390   1026    0    0    0 188.75 
08:23:50   0.0   0.0   0.0 100.0   0.0    1   1796   1112    0    0    0 188.44 
08:23:50   0.0   0.0   0.0 100.0   0.0    2   1142    688    0    0    0 187.77 
08:23:51   0.0   0.0   0.0 100.0   0.0    2   1314    856    0    0    0 187.51 
08:23:51   0.0   0.0   0.0 100.0   0.0    2   1182    718    0    0    0 188.40 
08:23:52   0.0   0.0   0.0 100.0   0.0    1   1220    784    0    0    0 188.30 
08:23:52   0.0   0.0   0.0 100.0   0.0    1   1234    766    0    0    0 188.69 
08:23:53   0.0   0.0   0.0 100.0   0.0    2   1272    750    0    0    0 188.51 
08:23:53   0.0   0.0   0.0 100.0   0.0    2   1366    964    0    0    0 188.78 
08:23:54   0.0   0.0   0.0 100.0   0.0    2   1592   1086    0    0    0 188.43 
08:23:54   0.0   0.0   0.0 100.0   0.0    2   1188    830    0    0    0 188.82 
08:23:55   0.0   0.0   0.0 100.0   0.0    1   1274    918    0    0    0 187.81 
08:23:55   0.0   0.0   0.0 100.0   0.0    1   1186    718    0    0    0 187.49 
08:23:56   0.0   0.0   0.0 100.0   0.0    1   1274    764    0    0    0 188.13 
08:23:56   0.0   0.0   0.0 100.0   0.0    2   1170    796    0    0    0 188.01 
08:23:57   0.0   0.0   0.0 100.0   0.0    2   1238    882    0    0    0 188.51 
08:23:57   0.0   0.0   0.0 100.0   0.0    2   1444    930    0    0    0 189.03 
08:23:58   0.0   0.0   0.0 100.0   0.0    2   1570   1110    0    0    0 188.35 
08:23:58   0.0   0.0   0.0 100.0   0.0    2   1150    788    0    0    0 187.73 
08:23:59   0.0   0.0   0.0 100.0   0.0    1   1266    788    0    0    0 188.23 
08:23:59   0.0   0.0   0.0 100.0   0.0    1   1172    772    0    0    0 187.98 
08:24:00   0.0   0.0   0.0 100.0   0.0    2   1750    826    0    0    0 189.16 
08:24:00   0.0   0.0   0.0 100.0   0.0    2   1184    694    0    0    0 188.86 
08:24:01   0.0   0.0   0.0 100.0   0.0    2   1292    906    0    0    0 188.06 
08:24:01   0.0   0.0   0.0  99.9   0.0    2   1494   1440    0    0    0 189.05 
08:24:02   0.4   0.0   0.4  99.2   0.0    3  21996   8120   14   17    5 214.55 
08:24:02   0.1   0.0   0.6  99.3   0.0    2  18416   7326    0    0    1 204.18 
08:24:03   1.3   0.0   0.2  98.5   0.0    3   6658   4314    2    0    0 210.58 
08:24:03   1.6   0.0   0.0  98.4   0.0    3   1286   1626    0    0    0 204.89 
08:24:04   1.6   0.0   0.0  98.4   0.0    3   1400   1876    0    0    0 205.78 
08:24:04   1.6   0.0   0.0  98.4   0.0    3   1230   1574    0    0    0 204.79 
08:24:05   1.6   0.0   0.0  98.4   0.0    3   1290   1810    0    0    0 205.34 
08:24:05   1.6   0.0   0.0  98.4   0.0    3   1462   1830    0    0    0 205.86 
08:24:06   1.6   0.0   0.0  98.4   0.0    3   1662   1898    0    0    0 207.08 
08:24:06   1.6   0.0   0.0  98.4   0.0    3   1276   1666    0    0    0 204.84 
08:24:07   1.6   0.0   0.0  98.4   0.0    3   1304   1652    0    0    0 205.12 
08:24:07   1.6   0.0   0.0  98.4   0.0    3   1248   1628    0    0    0 204.61 
08:24:08   0.7   0.0   0.1  99.2   0.0    2   4360   2112    0    0    8 199.26 
08:24:08   0.0   0.0   0.0 100.0   0.0    1   1202    980    0    0    0 188.15 
08:24:09   0.0   0.0   0.0 100.0   0.0    1   1334   1380    0    0    0 188.26 
08:24:09   0.0   0.0   0.0 100.0   0.0    2   1386   1158    0    0    0 188.76 
08:24:10   0.0   0.0   0.0 100.0   0.0    2   1936   1470    0    0    0 189.22 
08:24:10   0.0   0.0   0.0  99.9   0.0    2   1168    786    0    0    0 187.88 
08:24:11   0.0   0.0   0.0 100.0   0.0    1   1302   1046    0    0    0 187.70 
08:24:11   0.0   0.0   0.0 100.0   0.0    1   1278    816    0    0    0 187.84 
08:24:12   0.0   0.0   0.0 100.0   0.0    1   1300    790    0    0    0 188.35 
08:24:12   0.0   0.0   0.0 100.0   0.0    2   1312    870    0    0    0 188.94 
08:24:13   0.0   0.0   0.0 100.0   0.0    2   1260    932    0    0    0 187.94 
08:24:13   0.0   0.0   0.0 100.0   0.0    1   1420   1038    0    0    0 188.40 
08:24:14   0.0   0.0   0.0 100.0   0.0    1   1608   1296    0    0    0 188.25 
08:24:14   0.0   0.0   0.0 100.0   0.0    2   1176    840    0    0    0 187.89 
08:24:15   0.0   0.0   0.0 100.0   0.0    1   1272    878    0    0    0 187.91 
08:24:15   0.0   0.0   0.0 100.0   0.0    2   1234    826    0    0    0 187.98 
08:24:16   0.0   0.0   0.0 100.0   0.0    2   1256    856    0    0    0 188.46 
08:24:16   0.0   0.0   0.0 100.0   0.0    2   1224    928    0    0    0 188.49 
08:24:17   0.0   0.0   0.0 100.0   0.0    2   1248    930    0    0    0 188.10 
08:24:17   0.0   0.0   0.0 100.0   0.0    1   1388   1154    0    0    0 188.62 
08:24:18   0.0   0.0   0.0 100.0   0.0    2   1606   1258    0    0    0 188.94 
08:24:18   0.0   0.0   0.0 100.0   0.0    2   1186    834    0    0    0 188.04 
08:24:19   0.0   0.0   0.0 100.0   0.0    2   1268    954    0    0    0 188.25 
08:24:19   0.0   0.0   0.0 100.0   0.0    2   1204    970    0    0    0 188.23 
08:24:20   0.0   0.0   0.0 100.0   0.0    1   1366    922    0    0    0 188.37 
08:24:20   0.0   0.0   0.0  99.9   0.0    1   1168   1066    0    0    0 188.32 
08:24:21   0.0   0.0   0.0 100.0   0.0    2   1310   1008    0    0    0 188.27 
08:24:21   0.0   0.0   0.0 100.0   0.0    2   1398   1056    0    0    0 189.00 
08:24:22   0.0   0.0   0.0 100.0   0.0    2   1604   1018    0    0    0 189.02 
08:24:22   0.0   0.0   0.0 100.0   0.0    2   1430    922    0    0    0 188.53 
08:24:23   0.0   0.0   0.0 100.0   0.0    2   1286    900    0    0    0 188.12 
08:24:23   0.0   0.0   0.0 100.0   0.0    2   1222    750    0    0    0 187.56 
08:24:24   0.0   0.0   0.0  99.9   0.0    2   1256    818    0    0    0 188.37 
08:24:24   0.0   0.0   0.0 100.0   0.0    2   1190    794    0    0    0 187.72 
08:24:25   0.0   0.0   0.0 100.0   0.0    2   1238    854    0    0    0 188.09 
08:24:25   0.0   0.0   0.0 100.0   0.0    2   1388   1128    0    0    0 188.21 
08:24:26   0.0   0.0   0.0 100.0   0.0    2   1624   1204    0    0    0 189.00 
08:24:26   0.0   0.0   0.0  99.9   0.0    1   2730   4048    2    1    2 191.62 
08:24:27   0.0   0.0   0.0 100.0   0.0    1   1270   1006    0    0    0 188.13 
08:24:27   0.0   0.0   0.0 100.0   0.0    1   1228    846    0    0    0 187.46 
08:24:28   0.3   0.0   0.1  99.7   0.0    2   2130   2316    1    1    1 194.01 
08:24:28   0.2   0.0   1.1  98.7   0.0    3  21140   7206   12   15    4 218.07 
