Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:19:34   0.0   0.0   0.0 100.0   0.0    1   2186   2060    0    0    0 189.08 
15:19:35   0.0   0.0   0.0  99.9   0.0    1   2340   2010    0    0    0 188.97 
15:19:35   0.0   0.0   0.0 100.0   0.0    1   2248   2016    0    0    0 188.44 
15:19:36   0.0   0.0   0.0 100.0   0.0    1   2510   2772    0    0    0 189.27 
15:19:36   0.0   0.0   0.0 100.0   0.0    1   2406   2358    0    0    0 188.64 
15:19:37   0.0   0.0   0.0 100.0   0.0    1   2346   2102    0    0    0 188.35 
15:19:37   0.0   0.0   0.0 100.0   0.0    1   2198   2248    0    0    0 188.56 
15:19:38   0.0   0.0   0.0 100.0   0.0    1   2306   2162    0    0    0 188.69 
15:19:38   0.0   0.0   0.0 100.0   0.0    1   2176   2018    0    0    0 187.97 
15:19:39   0.0   0.0   0.0 100.0   0.0    1   2310   2002    0    0    0 188.14 
15:19:39   0.0   0.0   0.0 100.0   0.0    1   2240   1990    0    0    0 188.22 
15:19:40   0.0   0.0   0.0 100.0   0.0    1   2626   2326    0    0    0 188.47 
15:19:40   0.0   0.0   0.0 100.0   0.0    1   2378   2388    0    0    0 188.58 
15:19:41   0.0   0.0   0.0 100.0   0.0    1   2392   2148    0    0    0 188.15 
15:19:41   0.0   0.0   0.0 100.0   0.0    1   2202   2334    0    0    0 188.39 
15:19:42   0.0   0.0   0.0 100.0   0.0    1   2296   2322    0    0    0 188.43 
15:19:42   0.0   0.0   0.0  99.9   0.0    1   2186   2028    0    0    0 187.93 
15:19:43   0.0   0.0   0.0 100.0   0.0    1   2322   1844    0    0    0 187.39 
15:19:43   0.0   0.0   0.0 100.0   0.0    1   2280   2014    0    0    0 187.79 
15:19:44   0.0   0.0   0.0 100.0   0.0    1   2500   2300    0    0    0 188.55 
15:19:44   0.0   0.0   0.0 100.0   0.0    1   2414   2444    0    0    0 188.50 
15:19:45   0.0   0.0   0.0  99.9   0.0    1   3116   2220    0    0    2 188.57 
15:19:45   0.0   0.0   0.0 100.0   0.0    1   2200   2122    0    0    0 188.16 
15:19:46   0.0   0.0   0.0 100.0   0.0    1   2250   1782    0    0    0 187.07 
15:19:46   0.0   0.0   0.0 100.0   0.0    1   2166   1996    0    0    0 187.98 
15:19:47   0.0   0.0   0.0 100.0   0.0    1   2564   2088    0    0    0 187.70 
15:19:47   0.0   0.0   0.0 100.0   0.0    1   2258   2184    0    0    0 187.97 
15:19:48   0.0   0.0   0.0 100.0   0.0    1   2450   2390    0    0    0 188.35 
15:19:48   0.0   0.0   0.0 100.0   0.0    1   2370   2298    0    0    0 188.17 
15:19:49   0.0   0.0   0.0 100.0   0.0    1   2280   2168    0    0    0 187.68 
15:19:49   0.0   0.0   0.0 100.0   0.0    1   2198   1982    0    0    0 187.46 
15:19:50   0.0   0.0   0.0 100.0   0.0    1   2240   2044    0    0    0 187.61 
15:19:50   0.0   0.0   0.0 100.0   0.0    1   2172   1948    0    0    0 187.44 
15:19:51   0.0   0.0   0.0 100.0   0.0    1   2428   2034    0    0    0 187.61 
15:19:51   0.0   0.0   0.0 100.0   0.0    1   2282   2060    0    0    0 187.53 
15:19:52   0.0   0.0   0.0 100.0   0.0    1   2462   2410    0    0    0 187.81 
15:19:52   0.0   0.0   0.0 100.0   0.0    1   2572   2648    0    0    0 188.30 
15:19:53   0.0   0.0   0.0 100.0   0.0    1   2258   2032    0    0    0 187.43 
15:19:53   0.0   0.0   0.0 100.0   0.0    1   2408   2280    0    0    0 188.28 
15:19:54   0.0   0.0   0.0  99.9   0.0    1   2238   2002    0    0    0 187.67 
15:19:54   0.0   0.0   0.0 100.0   0.0    1   2164   1938    0    0    0 187.55 
15:19:55   0.0   0.0   0.0 100.0   0.0    1   2324   2086    0    0    0 187.57 
15:19:55   0.0   0.0   0.0 100.0   0.0    1   2256   2034    0    0    0 187.88 
15:19:56   0.0   0.0   0.0 100.0   0.0    1   2468   2406    0    0    0 188.12 
15:19:56   0.0   0.0   0.0 100.0   0.0    1   2420   2408    0    0    0 188.08 
15:19:57   0.0   0.0   0.0 100.0   0.0    1   2292   2024    0    0    0 187.90 
15:19:57   0.0   0.0   0.0 100.0   0.0    1   2256   2182    0    0    0 187.87 
15:19:58   0.0   0.0   0.0 100.0   0.0    1   2210   1936    0    0    0 187.47 
15:19:58   0.0   0.0   0.0 100.0   0.0    1   2096   2652    0    0    0 188.04 
15:19:59   0.4   0.0   0.1  99.5   0.0    2  18486   6388    8    8    3 200.17 
15:19:59   2.0   0.0  22.0  75.9   0.0   64 131116  40422   67   68    2 351.43 
15:20:00   0.1   0.0  19.5  80.5   0.0    2 173016  49918    0    0    0 305.45 
15:20:00   0.1   0.0   0.8  99.1   0.0    1 224880  46024    0    0    0 254.61 
15:20:01   0.3   0.0   4.8  95.0   0.0    6 188826  51320   34    0    0 272.02 
15:20:01   3.3   0.0  38.3  58.3   0.0   65  40390  32906   30    0    0 383.22 
15:20:02  40.6   0.0   7.7  51.7   0.0   65  79380  29866    0    0    0 484.51 
15:20:02  48.5   0.0   1.6  49.9   0.0   65   5850  20344    0    0    0 531.69 
15:20:03  49.9   0.0   0.1  49.9   0.0   65   3624  19390    0    0    0 535.18 
15:20:03  21.5   0.0   5.2  73.3   0.0    1  99100  30690    0    0  132 378.76 
15:20:04   0.0   0.0   0.0 100.0   0.0    1   2536   2666    0    0    0 190.02 
15:20:04   0.0   0.0   0.0 100.0   0.0    1   2444   2712    0    0    0 190.02 
15:20:05   0.0   0.0   0.0 100.0   0.0    1   2290   1966    0    0    0 188.73 
15:20:05   0.0   0.0   0.0 100.0   0.0    1   2216   2140    0    0    0 189.30 
15:20:06   0.0   0.0   0.0 100.0   0.0    1   2246   1950    0    0    0 188.64 
15:20:06   0.0   0.0   0.0 100.0   0.0    1   2274   2074    0    0    0 188.31 
15:20:07   0.0   0.0   0.0 100.0   0.0    1   2256   1960    0    0    0 188.40 
15:20:07   0.0   0.0   0.0  99.9   0.0    1   2330   2236    0    0    0 188.47 
15:20:08   0.0   0.0   0.0 100.0   0.0    1   2506   2398    0    0    0 189.03 
15:20:08   0.0   0.0   0.0 100.0   0.0    1   2434   2824    0    0    0 189.31 
15:20:09   0.0   0.0   0.0 100.0   0.0    1   2266   2018    0    0    0 188.15 
15:20:09   0.0   0.0   0.0 100.0   0.0    1   2344   2072    0    0    0 188.11 
15:20:10   0.0   0.0   0.0 100.0   0.0    1   2260   2060    0    0    0 188.12 
15:20:10   0.0   0.0   0.0 100.0   0.0    1   2400   2080    0    0    0 188.81 
15:20:11   0.0   0.0   0.0 100.0   0.0    1   2414   2084    0    0    0 188.11 
15:20:11   0.0   0.0   0.0 100.0   0.0    1   2264   1912    0    0    0 187.94 
15:20:12   0.0   0.0   0.0 100.0   0.0    1   2500   2398    0    0    0 188.81 
15:20:12   0.0   0.0   0.0 100.0   0.0    1   2450   2922    0    0    0 189.22 
15:20:13   0.0   0.0   0.0  99.9   0.0    1   3048   2254    0    0    2 188.88 
15:20:13   0.0   0.0   0.0 100.0   0.0    1   2188   1850    0    0    0 187.90 
15:20:14   0.0   0.0   0.0 100.0   0.0    1   2266   1862    0    0    0 187.91 
15:20:14   0.0   0.0   0.0 100.0   0.0    1   2490   2178    0    0    0 188.42 
15:20:15   0.0   0.0   0.0  99.9   0.0    1   2278   2040    0    0    0 187.93 
15:20:15   0.0   0.0   0.0 100.0   0.0    1   2250   2018    0    0    0 187.90 
15:20:16   0.0   0.0   0.0  99.9   0.0    1   2488   2596    0    0    0 189.22 
15:20:16   0.0   0.0   0.0 100.0   0.0    1   2404   2452    0    0    0 188.50 
15:20:17   0.0   0.0   0.0 100.0   0.0    1   2248   2268    0    0    0 188.46 
15:20:17   0.0   0.0   0.0 100.0   0.0    1   2194   1968    0    0    0 188.12 
15:20:18   0.0   0.0   0.0 100.0   0.0    1   2322   2066    0    0    0 188.03 
15:20:18   0.0   0.0   0.0 100.0   0.0    1   2198   1862    0    0    0 187.49 
15:20:19   0.0   0.0   0.0 100.0   0.0    1   2254   1998    0    0    0 188.10 
15:20:19   0.0   0.0   0.0 100.0   0.0    1   2228   2178    0    0    0 187.69 
15:20:20   0.0   0.0   0.0 100.0   0.0    1   2484   2376    0    0    0 188.63 
15:20:20   0.0   0.0   0.0 100.0   0.0    1   2396   2448    0    0    0 188.26 
15:20:21   0.0   0.0   0.0 100.0   0.0    1   2366   1980    0    0    0 188.09 
15:20:21   0.0   0.0   0.0 100.0   0.0    1   2218   1802    0    0    0 187.48 
15:20:22   0.0   0.0   0.0 100.0   0.0    1   2220   2444    0    0    0 188.34 
15:20:22   0.0   0.0   0.0 100.0   0.0    1   2182   2074    0    0    0 188.06 
15:20:23   0.0   0.0   0.0 100.0   0.0    1   2362   2034    0    0    0 187.98 
15:20:23   0.0   0.0   0.0 100.0   0.0    1   2246   2204    0    0    0 188.12 
15:20:24   0.0   0.0   0.0 100.0   0.0    1   2494   2368    0    0    0 188.49 
15:20:24   0.0   0.0   0.0 100.0   0.0    1   2404   2454    0    0    0 188.20 
15:20:25   0.0   0.0   0.0 100.0   0.0    1   2256   2146    0    0    0 187.96 
15:20:25   0.0   0.0   0.0 100.0   0.0    1   2196   1982    0    0    0 187.99 
15:20:26   0.0   0.0   0.0 100.0   0.0    1   2220   2056    0    0    0 187.26 
15:20:26   0.0   0.0   0.0 100.0   0.0    1   2212   2242    0    0    0 188.11 
15:20:27   0.0   0.0   0.0 100.0   0.0    1   2250   1964    0    0    0 188.00 
15:20:27   0.0   0.0   0.0 100.0   0.0    1   2238   1894    0    0    0 187.71 
15:20:28   0.0   0.0   0.0 100.0   0.0    1   2780   2726    0    0    0 188.68 
15:20:28   0.1   0.0   0.1  99.8   0.0    2   3918   3954    1    1    1 192.47 
15:20:29   2.0   0.0  12.7  85.4   0.0   65  75614  23206   74   75    4 296.66 
15:20:29   0.3   0.0  26.4  73.3   0.0    4 177340  51482    0    0    0 331.00 
15:20:30   0.1   0.0   0.7  99.2   0.0    2 185900  45672    0    0    0 252.85 
15:20:30   0.4   0.0   5.0  94.6   0.0    4 243324  52410   23    0    0 267.73 
15:20:31   0.5   0.0  22.6  76.8   0.0   65  89208  39016   41    0    0 318.74 
15:20:31  31.1   0.0  18.9  50.0   0.0   65  12848  24930    0    0    0 472.98 
15:20:32  44.1   0.0   3.6  52.3   0.0   65  73098  28432    0    0    0 503.25 
15:20:32  49.9   0.0   0.2  49.9   0.0   65   3780  19718    0    0    0 534.88 
15:20:33  36.8   0.0   5.1  58.0   0.0    2  75732  29592    0    0   92 475.86 
15:20:33   0.0   0.0   0.1  99.9   0.0    1  26160   8778    0    0   40 197.96 
15:20:34   0.0   0.0   0.0 100.0   0.0    1   2348   1934    0    0    0 189.30 
15:20:34   0.0   0.0   0.0 100.0   0.0    1   2220   2112    0    0    0 189.53 
15:20:35   0.0   0.0   0.0 100.0   0.0    1   2544   2490    0    0    0 189.18 
15:20:35   0.0   0.0   0.0 100.0   0.0    1   2262   2124    0    0    0 188.49 
15:20:36   0.0   0.0   0.0 100.0   0.0    1   2518   2236    0    0    0 189.11 
15:20:36   0.0   0.0   0.0 100.0   0.0    1   2464   2298    0    0    0 188.58 
15:20:37   0.0   0.0   0.0  99.9   0.0    1   2230   1916    0    0    0 188.31 
15:20:37   0.0   0.0   0.0 100.0   0.0    1   2216   2122    0    0    0 188.42 
15:20:38   0.0   0.0   0.0 100.0   0.0    1   2274   2036    0    0    0 188.29 
15:20:38   0.0   0.0   0.0  99.9   0.0    1   2388   2098    0    0    0 188.21 
15:20:39   0.0   0.0   0.0 100.0   0.0    1   2376   2046    0    0    0 188.10 
15:20:39   0.0   0.0   0.0 100.0   0.0    1   2244   1944    0    0    0 188.09 
15:20:40   0.0   0.0   0.0 100.0   0.0    1   2536   2486    0    0    0 188.63 
15:20:40   0.0   0.0   0.0 100.0   0.0    1   2408   2226    0    0    0 188.43 
15:20:41   0.0   0.0   0.0 100.0   0.0    1   3114   1992    0    0    2 188.17 
15:20:41   0.0   0.0   0.0 100.0   0.0    1   2208   2072    0    0    0 188.13 
15:20:42   0.0   0.0   0.0 100.0   0.0    1   2256   1860    0    0    0 187.78 
15:20:42   0.0   0.0   0.0 100.0   0.0    1   2192   1938    0    0    0 188.07 
15:20:43   0.0   0.0   0.0 100.0   0.0    1   2248   2028    0    0    0 188.04 
15:20:43   0.0   0.0   0.0 100.0   0.0    1   2352   2130    0    0    0 188.34 
15:20:44   0.0   0.0   0.0 100.0   0.0    1   2474   2682    0    0    0 188.86 
15:20:44   0.0   0.0   0.0  99.9   0.0    1   2344   3056    0    0    0 188.96 
15:20:45   0.0   0.0   0.0 100.0   0.0    1   2212   2616    0    0    0 188.63 
15:20:45   0.0   0.0   0.0 100.0   0.0    1   2142   2916    0    0    0 188.96 
15:20:46   0.0   0.0   0.0 100.0   0.0    1   2236   2418    0    0    0 188.08 
15:20:46   0.0   0.0   0.0 100.0   0.0    1   2188   2230    0    0    0 188.01 
15:20:47   0.0   0.0   0.0  99.9   0.0    1   2172   2870    0    0    0 188.43 
15:20:47   0.0   0.0   0.0 100.0   0.0    1   2186   2610    0    0    0 188.47 
15:20:48   0.0   0.0   0.0 100.0   0.0    1   2512   2474    0    0    0 188.25 
15:20:48   0.0   0.0   0.0 100.0   0.0    1   2468   2326    0    0    0 188.51 
15:20:49   0.0   0.0   0.0 100.0   0.0    1   2244   1966    0    0    0 187.77 
15:20:49   0.0   0.0   0.0 100.0   0.0    1   2180   2104    0    0    0 187.70 
15:20:50   0.0   0.0   0.0 100.0   0.0    1   2250   1890    0    0    0 187.56 
15:20:50   0.0   0.0   0.0 100.0   0.0    1   2180   2070    0    0    0 187.88 
15:20:51   0.0   0.0   0.0 100.0   0.0    1   2422   2010    0    0    0 187.92 
15:20:51   0.0   0.0   0.0 100.0   0.0    1   2260   2046    0    0    0 187.88 
15:20:52   0.0   0.0   0.0 100.0   0.0    1   2504   2532    0    0    0 188.52 
15:20:52   0.0   0.0   0.0 100.0   0.0    1   2400   2140    0    0    0 187.91 
15:20:53   0.0   0.0   0.0 100.0   0.0    1   2248   1940    0    0    0 187.59 
15:20:53   0.0   0.0   0.0 100.0   0.0    1   2168   2008    0    0    0 188.05 
15:20:54   0.0   0.0   0.0 100.0   0.0    1   2386   2214    0    0    0 187.99 
15:20:54   0.0   0.0   0.0 100.0   0.0    1   2204   2124    0    0    0 187.81 
15:20:55   0.0   0.0   0.0  99.9   0.0    1   2228   1896    0    0    0 187.59 
15:20:55   0.0   0.0   0.0 100.0   0.0    1   2248   2152    0    0    0 187.87 
15:20:56   0.0   0.0   0.0 100.0   0.0    1   2464   2752    0    0    0 188.62 
15:20:56   0.0   0.0   0.0  99.9   0.0    1   2358   3224    0    0    0 188.99 
15:20:57   0.0   0.0   0.0 100.0   0.0    1   2222   2646    0    0    0 188.55 
15:20:57   0.0   0.0   0.0 100.0   0.0    1   2132   2608    0    0    0 188.14 
15:20:58   0.0   0.0   0.0 100.0   0.0    1   2210   2410    0    0    0 188.11 
15:20:58   0.4   0.0   0.2  99.4   0.0    1  30846  11058   11   12    5 211.16 
15:20:59   1.9   0.0  34.0  64.1   0.0   59 127766  42808   64   64    0 387.36 
15:20:59   0.1   0.0  11.8  88.1   0.0    1 162910  47144    0    0    0 283.80 
15:21:00   0.1   0.0   0.5  99.3   0.0    4 215660  43412    0    0    0 253.18 
15:21:00   0.3   0.0   5.6  94.1   0.0    1 198694  50704   32    0    0 271.06 
15:21:01   3.1   0.0  37.9  59.0   0.0   65  47624  33998   32    0    0 383.48 
15:21:01  39.4   0.0   8.4  52.2   0.0   65  71824  28638    0    0    0 487.76 
15:21:02  48.7   0.0   1.3  50.0   0.0   65   8236  21208    0    0    0 527.27 
15:21:02  49.7   0.0   0.4  49.9   0.0   65   3418  19732    0    0    0 533.48 
15:21:03  22.2   0.0   5.1  72.7   0.0    1 100558  30888    0    0  132 385.88 
15:21:03   0.0   0.0   0.0 100.0   0.0    1   2240   2336    0    0    0 189.87 
15:21:04   0.0   0.0   0.0  99.9   0.0    1   2866   2758    0    0    0 190.68 
15:21:04   0.0   0.0   0.0 100.0   0.0    1   2448   2292    0    0    0 189.70 
15:21:05   0.0   0.0   0.0 100.0   0.0    1   2270   1862    0    0    0 189.03 
15:21:05   0.0   0.0   0.0 100.0   0.0    1   2222   2128    0    0    0 189.22 
15:21:06   0.0   0.0   0.0 100.0   0.0    1   2284   2204    0    0    0 189.09 
15:21:06   0.0   0.0   0.0 100.0   0.0    1   2262   2150    0    0    0 189.01 
15:21:07   0.0   0.0   0.0  99.9   0.0    1   2246   1908    0    0    0 188.83 
15:21:07   0.0   0.0   0.0 100.0   0.0    1   2268   1888    0    0    0 188.86 
15:21:08   0.0   0.0   0.0 100.0   0.0    1   2536   2354    0    0    0 188.89 
15:21:08   0.0   0.0   0.0 100.0   0.0    1   2396   2690    0    0    0 189.40 
15:21:09   0.0   0.0   0.0 100.0   0.0    1   2386   2062    0    0    0 188.96 
15:21:09   0.0   0.0   0.1  99.9   0.0    1   2926   2234    0    0    2 189.25 
15:21:10   0.0   0.0   0.0 100.0   0.0    1   2302   1976    0    0    0 188.60 
15:21:10   0.0   0.0   0.0  99.9   0.0    1   2390   1980    0    0    0 188.87 
15:21:11   0.0   0.0   0.0 100.0   0.0    1   2316   2458    0    0    0 188.72 
15:21:11   0.0   0.0   0.0 100.0   0.0    1   2266   2334    0    0    0 188.57 
15:21:12   0.0   0.0   0.0 100.0   0.0    1   2662   2558    0    0    0 189.29 
15:21:12   0.0   0.0   0.0 100.0   0.0    1   2382   2428    0    0    0 189.11 
15:21:13   0.0   0.0   0.0 100.0   0.0    1   2204   1860    0    0    0 188.49 
15:21:13   0.0   0.0   0.0  99.9   0.0    1   2192   2112    0    0    0 188.82 
15:21:14   0.0   0.0   0.0 100.0   0.0    1   2330   1974    0    0    0 188.27 
15:21:14   0.0   0.0   0.0 100.0   0.0    1   2526   2466    0    0    0 188.64 
15:21:15   0.0   0.0   0.0  99.9   0.0    1   2434   2398    0    0    0 188.63 
15:21:15   0.0   0.0   0.0 100.0   0.0    1   2238   2344    0    0    0 189.28 
15:21:16   0.0   0.0   0.0 100.0   0.0    1   2514   2480    0    0    0 189.31 
15:21:16   0.0   0.0   0.0 100.0   0.0    1   2432   2336    0    0    0 188.93 
15:21:17   0.0   0.0   0.0 100.0   0.0    1   2238   2228    0    0    0 188.58 
15:21:17   0.0   0.0   0.0 100.0   0.0    1   2166   2502    0    0    0 188.74 
15:21:18   0.0   0.0   0.0 100.0   0.0    1   2294   2478    0    0    0 188.69 
15:21:18   0.0   0.0   0.0 100.0   0.0    1   2194   2152    0    0    0 188.25 
15:21:19   0.0   0.0   0.0 100.0   0.0    1   2210   2046    0    0    0 188.44 
15:21:19   0.0   0.0   0.0 100.0   0.0    1   2328   2382    0    0    0 188.84 
15:21:20   0.0   0.0   0.0 100.0   0.0    1   2494   2386    0    0    0 188.91 
15:21:20   0.0   0.0   0.0 100.0   0.0    1   2392   2348    0    0    0 188.48 
15:21:21   0.0   0.0   0.0 100.0   0.0    1   2324   2212    0    0    0 188.54 
15:21:21   0.0   0.0   0.0 100.0   0.0    1   2214   2286    0    0    0 188.45 
15:21:22   0.0   0.0   0.0 100.0   0.0    1   2290   1850    0    0    0 187.83 
15:21:22   0.0   0.0   0.0 100.0   0.0    1   2186   1894    0    0    0 187.83 
15:21:23   0.1   0.0   0.0  99.8   0.0    2   3896   4890    2    1    1 194.23 
15:21:23   2.2   0.0  11.5  86.3   0.0   65  70544  23818   74   75    4 292.87 
15:21:24   0.3   0.0  31.1  68.6   0.0    1 154016  50128    0    0    0 345.17 
15:21:24   0.1   0.0   0.6  99.4   0.0    1 192720  46578    0    0    0 255.48 
15:21:25   0.3   0.0   5.8  93.9   0.0    5 251160  53518   25    0    0 274.35 
15:21:25   0.4   0.0  17.7  81.9   0.0   65 101464  39080   39    0    0 304.93 
15:21:26  27.0   0.0  23.0  50.0   0.0   65  13078  25704    0    0    0 462.68 
15:21:26  44.7   0.0   2.3  53.0   0.0   65  66330  27328    0    0    0 497.66 
15:21:27  49.7   0.0   0.3  49.9   0.0   65   3678  19732    0    0    0 533.52 
15:21:27  42.2   0.0   5.0  52.8   0.0    2  37936  25354    0    0   66 504.65 
15:21:28   0.0   0.0   0.1  99.9   0.0    1  67192  14814    0    0   66 205.96 
15:21:28   0.0   0.0   0.0 100.0   0.0    1   2426   2300    0    0    0 189.70 
15:21:29   0.0   0.0   0.0 100.0   0.0    1   2314   1874    0    0    0 189.28 
15:21:29   0.0   0.0   0.0  99.9   0.0    1   2396   2068    0    0    0 189.46 
15:21:30   0.0   0.0   0.0 100.0   0.0    1   2230   2028    0    0    0 189.45 
15:21:30   0.0   0.0   0.0 100.0   0.0    1   2226   2154    0    0    0 189.35 
15:21:31   0.0   0.0   0.0  99.9   0.0    1   2466   2066    0    0    0 189.18 
15:21:31   0.0   0.0   0.0 100.0   0.0    1   2304   1982    0    0    0 188.84 
15:21:32   0.0   0.0   0.0 100.0   0.0    1   2478   2460    0    0    0 189.23 
15:21:32   0.0   0.0   0.1  99.9   0.0    1   2398   2404    0    0    0 189.49 
15:21:33   0.0   0.0   0.0 100.0   0.0    1   2310   1784    0    0    0 188.81 
15:21:33   0.0   0.0   0.0 100.0   0.0    1   2334   1794    0    0    0 188.85 
15:21:34   0.0   0.0   0.0 100.0   0.0    1   2252   1990    0    0    0 188.61 
15:21:34   0.0   0.0   0.0 100.0   0.0    1   2238   1910    0    0    0 188.36 
15:21:35   0.0   0.0   0.0 100.0   0.0    1   2348   2080    0    0    0 188.78 
15:21:35   0.0   0.0   0.0 100.0   0.0    1   2270   2076    0    0    0 188.06 
15:21:36   0.0   0.0   0.0 100.0   0.0    1   2448   2558    0    0    0 189.03 
15:21:36   0.0   0.0   0.0 100.0   0.0    1   2384   2936    0    0    0 188.97 
15:21:37   0.0   0.0   0.0 100.0   0.0    1   2328   2194    0    0    0 188.52 
15:21:37   0.0   0.0   0.0 100.0   0.0    1   2938   2276    0    0    2 189.11 
15:21:38   0.0   0.0   0.0  99.9   0.0    1   2242   1772    0    0    0 188.10 
15:21:38   0.0   0.0   0.0 100.0   0.0    1   2132   1826    0    0    0 188.33 
15:21:39   0.0   0.0   0.0 100.0   0.0    1   2284   2008    0    0    0 188.35 
15:21:39   0.0   0.0   0.0 100.0   0.0    1   2268   2054    0    0    0 188.37 
15:21:40   0.0   0.0   0.0 100.0   0.0    1   2634   2780    0    0    0 188.87 
15:21:40   0.0   0.0   0.0 100.0   0.0    1   2360   2452    0    0    0 188.65 
15:21:41   0.0   0.0   0.0 100.0   0.0    1   2408   2118    0    0    0 188.23 
15:21:41   0.0   0.0   0.0  99.9   0.0    1   2234   2034    0    0    0 188.15 
15:21:42   0.0   0.0   0.0 100.0   0.0    1   2210   1952    0    0    0 187.94 
15:21:42   0.0   0.0   0.0 100.0   0.0    1   2144   2088    0    0    0 187.92 
15:21:43   0.0   0.0   0.0 100.0   0.0    1   2286   2110    0    0    0 188.12 
15:21:43   0.0   0.0   0.0 100.0   0.0    1   2254   2228    0    0    0 188.42 
15:21:44   0.0   0.0   0.0 100.0   0.0    1   2466   2518    0    0    0 188.92 
15:21:44   0.0   0.0   0.0 100.0   0.0    1   2378   2348    0    0    0 188.30 
15:21:45   0.0   0.0   0.0 100.0   0.0    1   2400   2188    0    0    0 188.16 
15:21:45   0.0   0.0   0.0  99.9   0.0    1   2216   2118    0    0    0 187.82 
15:21:46   0.0   0.0   0.0 100.0   0.0    1   2228   1922    0    0    0 187.56 
15:21:46   0.0   0.0   0.0 100.0   0.0    1   2192   1940    0    0    0 188.23 
15:21:47   0.0   0.0   0.0 100.0   0.0    1   2294   2098    0    0    0 188.35 
15:21:47   0.0   0.0   0.0 100.0   0.0    1   2242   2172    0    0    0 188.10 
15:21:48   0.0   0.0   0.0 100.0   0.0    1   2472   2476    0    0    0 188.80 
15:21:48   0.0   0.0   0.0  99.9   0.0    1   2382   2556    0    0    0 188.82 
15:21:49   0.0   0.0   0.0 100.0   0.0    1   2288   2166    0    0    0 188.14 
15:21:49   0.0   0.0   0.0 100.0   0.0    1   2206   2110    0    0    0 188.04 
15:21:50   0.0   0.0   0.0 100.0   0.0    1   2600   2258    0    0    0 188.20 
15:21:50   0.0   0.0   0.0 100.0   0.0    1   2572   2256    0    0    0 188.13 
15:21:51   0.0   0.0   0.0  99.9   0.0    1   3174   2244    0    0    0 187.97 
15:21:51   0.0   0.0   0.0 100.0   0.0    1   3580   2646    0    0    0 188.14 
15:21:52   0.0   0.0   0.0 100.0   0.0    1   2482   2654    0    0    0 189.22 
15:21:52   0.0   0.0   0.0 100.0   0.0    1   2380   2280    0    0    0 188.26 
15:21:53   0.4   0.0   0.3  99.3   0.0   79  25054   9726    9   10    3 207.52 
15:21:53   1.8   0.0  26.6  71.6   0.0   63 126770  41104   66   66    2 366.01 
15:21:54   0.1   0.0  14.0  85.9   0.0    3 186146  50986    0    0    0 289.20 
15:21:54   0.2   0.0   0.7  99.1   0.0    2 238530  46230    2    0    0 255.01 
15:21:55   0.2   0.0   4.5  95.3   0.0   13 175420  51256   39    0    0 270.42 
15:21:55   8.4   0.0  37.6  54.0   0.0   65  24094  29360   23    0    0 407.23 
15:21:56  41.2   0.0   6.6  52.2   0.0   65  76486  30300    0    0    0 478.18 
15:21:56  49.7   0.0   0.4  49.9   0.0   65   4218  19370    0    0    0 535.31 
15:21:57  49.8   0.0   0.3  49.9   0.0   65   3590  19334    0    0    0 533.24 
15:21:57  14.5   0.0   5.1  80.5   0.0    1  97906  27796    0    0  132 329.37 
15:21:58   0.0   0.0   0.0 100.0   0.0    1   2306   1892    0    0    0 189.14 
15:21:58   0.0   0.0   0.0 100.0   0.0    1   2212   2058    0    0    0 189.32 
15:21:59   0.0   0.0   0.0  99.9   0.0    1   2262   1972    0    0    0 189.03 
15:21:59   0.0   0.0   0.0 100.0   0.0    1   2238   2226    0    0    0 189.08 
15:22:00   0.0   0.0   0.0 100.0   0.0    1   2946   2454    0    0    0 189.60 
15:22:00   0.0   0.0   0.0 100.0   0.0    1   2524   2698    0    0    0 189.63 
15:22:01   0.0   0.0   0.1  99.9   0.0    1   2748   2524    0    0    0 188.69 
15:22:01   0.0   0.0   0.0 100.0   0.0    1   2358   2448    0    0    0 189.17 
15:22:02   0.0   0.0   0.0 100.0   0.0    1   2284   1862    0    0    0 188.27 
15:22:02   0.0   0.0   0.0 100.0   0.0    1   2216   1934    0    0    0 188.32 
15:22:03   0.0   0.0   0.0 100.0   0.0    1   2270   2200    0    0    0 188.21 
15:22:03   0.0   0.0   0.0 100.0   0.0    1   2448   2518    0    0    0 188.34 
15:22:04   0.0   0.0   0.0 100.0   0.0    1   2550   2434    0    0    0 188.93 
15:22:04   0.0   0.0   0.0  99.9   0.0    1   2446   2448    0    0    0 188.80 
15:22:05   0.0   0.0   0.0 100.0   0.0    1   2300   2120    0    0    0 188.87 
15:22:05   0.0   0.0   0.0 100.0   0.0    1   2268   1918    0    0    0 188.25 
15:22:06   0.0   0.0   0.0 100.0   0.0    1   3056   2032    0    0    2 188.67 
15:22:06   0.0   0.0   0.0 100.0   0.0    1   2234   2174    0    0    0 188.15 
15:22:07   0.0   0.0   0.0 100.0   0.0    1   2240   1924    0    0    0 188.03 
15:22:07   0.0   0.0   0.0  99.9   0.0    1   2258   2134    0    0    0 188.07 
15:22:08   0.0   0.0   0.0 100.0   0.0    1   2510   2364    0    0    0 188.58 
