Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:44:53   0.0   0.0   0.0  99.9   0.0    1   1946   1962    0    0    0 189.81 
08:44:53   0.0   0.0   0.0  99.9   0.0    2   2174   2642    0    0    0 189.95 
08:44:54   0.0   0.0   0.0 100.0   0.0    1   1796   1788    0    0    0 189.04 
08:44:54   0.0   0.0   0.0  99.9   0.0    2   1880   2044    0    0    0 189.30 
08:44:55   0.0   0.0   0.0 100.0   0.0    1   1778   1634    0    0    0 188.54 
08:44:55   0.0   0.0   0.0 100.0   0.0    1   1886   1724    0    0    0 188.63 
08:44:56   0.0   0.0   0.0 100.0   0.0    1   1754   1746    0    0    0 188.65 
08:44:56   0.0   0.0   0.1  99.9   0.0    2   1838   1786    0    0    0 188.38 
08:44:57   0.0   0.0   0.1  99.9   0.0    1   1916   2068    0    0    0 189.46 
08:44:57   0.0   0.0   0.0 100.0   0.0    1   2126   2098    0    0    0 189.95 
08:44:58   0.0   0.0   0.0  99.9   0.0    1   1858   1628    0    0    0 188.68 
08:44:58   0.0   0.0   0.0 100.0   0.0    2   1822   1704    0    0    0 188.55 
08:44:59   0.0   0.0   0.0  99.9   0.0    1   1782   1990    0    0    0 188.84 
08:44:59   0.0   0.0   0.0  99.9   0.0    1   1850   1662    0    0    0 188.42 
08:45:00   0.0   0.0   0.1  99.9   0.0    1   2282   1734    0    0    0 188.68 
08:45:00   0.0   0.0   0.0  99.9   0.0    2   1910   1706    0    0    0 188.71 
08:45:01   0.0   0.0   0.0 100.0   0.0    1   1990   1716    0    0    0 189.21 
08:45:01   0.0   0.0   0.0  99.9   0.0    1   2136   2014    0    0    0 189.43 
08:45:02   0.0   0.0   0.0  99.9   0.0    1   1782   2038    0    0    0 189.59 
08:45:02   0.0   0.0   0.1  99.9   0.0    2   1886   1544    0    0    0 188.37 
08:45:03   0.0   0.0   0.0 100.0   0.0    1   1822   1650    0    0    0 188.61 
08:45:03   0.0   0.0   0.1  99.9   0.0    1   1812   1966    0    0    0 188.97 
08:45:04   0.0   0.0   0.0 100.0   0.0    1   1780   1986    0    0    0 189.29 
08:45:04   0.0   0.0   0.0 100.0   0.0    1   1832   1616    0    0    0 188.30 
08:45:05   0.0   0.0   0.0  99.9   0.0    1   1918   1664    0    0    0 189.39 
08:45:05   0.0   0.0   0.0 100.0   0.0    1   2252   2244    0    0    0 190.17 
08:45:06   0.0   0.0   0.1  99.9   0.0    1   1834   1974    0    0    0 189.25 
08:45:06   0.0   0.0   0.0 100.0   0.0    1   1838   1600    0    0    0 189.02 
08:45:07   0.0   0.0   0.0 100.0   0.0    1   1802   1496    0    0    0 188.53 
08:45:07   0.0   0.0   0.1  99.9   0.0    1   1858   1518    0    0    0 188.57 
08:45:08   0.0   0.0   0.0  99.9   0.0    1   1796   1744    0    0    0 189.15 
08:45:08   0.0   0.0   0.0  99.9   0.0    1   1822   1622    0    0    0 188.38 
08:45:09   0.0   0.0   0.1  99.9   0.0    1   1946   1722    0    0    0 188.70 
08:45:09   0.0   0.0   0.0 100.0   0.0    1   2132   1886    0    0    0 189.43 
08:45:10   0.0   0.0   0.0  99.9   0.0    1   2148   2130    0    0    0 189.71 
08:45:10   0.0   0.0   0.1  99.9   0.0    2   1846   1684    0    0    0 188.50 
08:45:11   0.0   0.0   0.0  99.9   0.0    1   1914   1830    0    0    0 188.74 
08:45:11   0.0   0.0   0.0 100.0   0.0    1   1820   1538    0    0    0 188.11 
08:45:12   0.0   0.0   0.1  99.9   0.0    1   1818   1470    0    0    0 188.02 
08:45:12   0.0   0.0   0.0  99.9   0.0    1   1820   1646    0    0    0 188.83 
08:45:13   0.0   0.0   0.1  99.9   0.0    1   1932   1874    0    0    0 189.65 
08:45:13   0.0   0.0   0.0 100.0   0.0    1   2152   2218    0    0    0 190.26 
08:45:14   0.0   0.0   0.0  99.9   0.0    1   1826   1572    0    0    0 188.72 
08:45:14   0.0   0.0   0.0  99.9   0.0    2   1830   1646    0    0    0 188.86 
08:45:15   0.0   0.0   0.0  99.9   0.0    1   1794   1512    0    0    0 188.39 
08:45:15   0.0   0.0   0.0  99.9   0.0    1   1842   1674    0    0    0 188.53 
08:45:16   0.0   0.0   0.0  99.9   0.0    1   1928   1786    0    0    0 189.00 
08:45:16   0.0   0.0   0.1  99.9   0.0    2   1846   1582    0    0    0 188.31 
08:45:17   0.0   0.0   0.0  99.9   0.0    1   1924   1904    0    0    0 189.50 
08:45:17   0.0   0.0   0.1  99.9   0.0    1   2142   1916    0    0    0 190.25 
08:45:18   0.0   0.0   0.0  99.9   0.0    1   1832   1692    0    0    0 189.23 
08:45:18   0.0   0.0   0.0  99.9   0.0    2   1880   1336    0    0    0 188.19 
08:45:19   0.0   0.0   0.0 100.0   0.0    1   1780   1684    0    0    0 189.00 
08:45:19   0.0   0.0   0.0  99.9   0.0    1   1818   1620    0    0    0 188.72 
08:45:20   0.0   0.0   0.0  99.9   0.0    1   1906   1666    0    0    0 188.61 
08:45:20   0.0   0.0   0.0  99.9   0.0    2   1838   1318    0    0    0 188.49 
08:45:21   0.0   0.0   0.0  99.9   0.0    1   2044   1766    0    0    0 189.13 
08:45:21   0.0   0.0   0.1  99.9   0.0    1   2152   2080    0    0    0 189.59 
08:45:22   0.0   0.0   0.0  99.9   0.0    1   1832   1792    0    0    0 189.06 
08:45:22   0.0   0.0   0.0 100.0   0.0    2   1856   1626    0    0    0 188.48 
08:45:23   0.0   0.0   0.0  99.9   0.0    1   1852   1554    0    0    0 188.68 
08:45:23   0.0   0.0   0.1  99.9   0.0    1   1828   1468    0    0    0 188.17 
08:45:24   0.0   0.0   0.0 100.0   0.0    1   1762   1688    0    0    0 188.76 
08:45:24   0.0   0.0   0.1  99.9   0.0    2   1862   1402    0    0    0 187.99 
08:45:25   0.0   0.0   0.0  99.9   0.0    1   1942   2110    0    0    0 189.39 
08:45:25   0.0   0.0   0.1  99.9   0.0    1   2318   2182    0    0    0 189.98 
08:45:26   0.0   0.0   0.0 100.0   0.0    1   1886   1726    0    0    0 189.28 
08:45:26   0.0   0.0   0.0  99.9   0.0    2   1864   1586    0    0    0 188.52 
08:45:27   0.0   0.0   0.0 100.0   0.0    1   1804   1508    0    0    0 188.46 
08:45:27   0.0   0.0   0.1  99.9   0.0    1   1812   1774    0    0    0 189.06 
08:45:28   0.0   0.0   0.0 100.0   0.0    1   1814   1630    0    0    0 188.55 
08:45:28   0.0   0.0   0.0  99.9   0.0    2   1818   1652    0    0    0 188.68 
08:45:29   0.0   0.0   0.1  99.9   0.0    1   1896   1708    0    0    0 188.60 
08:45:29   0.0   0.0   0.0  99.9   0.0    1   2168   1968    0    0    0 189.95 
08:45:30   0.0   0.0   0.0  99.9   0.0    1   2612   1964    0    0    0 189.66 
08:45:30   0.0   0.0   0.1  99.9   0.0    2   1842   1458    0    0    0 188.50 
08:45:31   0.0   0.0   0.0 100.0   0.0    3   1856   1584    0    0    0 188.07 
08:45:31   0.0   0.0   0.0  99.9   0.0    1   1900   1582    0    0    0 188.74 
08:45:32   0.0   0.0   0.0  99.9   0.0    1   1776   1728    0    0    0 188.84 
08:45:32   0.0   0.0   0.1  99.9   0.0    1   1882   1688    0    0    0 188.89 
08:45:33   0.0   0.0   0.0 100.0   0.0    1   1932   1752    0    0    0 189.25 
08:45:33   0.0   0.0   0.1  99.9   0.0    1   2140   1924    0    0    0 189.06 
08:45:34   0.0   0.0   0.0 100.0   0.0    1   1824   1688    0    0    0 188.70 
08:45:34   0.0   0.0   0.0  99.9   0.0    2   1874   1480    0    0    0 188.24 
08:45:35   0.0   0.0   0.0 100.0   0.0    1   1896   1612    0    0    0 188.35 
08:45:35   0.0   0.0   0.0 100.0   0.0    1   1840   1798    0    0    0 188.83 
08:45:36   0.0   0.0   0.0  99.9   0.0    1   1808   1578    0    0    0 188.32 
08:45:36   0.0   0.0   0.0  99.9   0.0    2   1924   1806    0    0    0 189.08 
08:45:37   0.0   0.0   0.1  99.9   0.0    1   1928   2120    0    0    0 189.25 
08:45:37   0.0   0.0   0.0  99.9   0.0    1   2184   1848    0    0    0 188.83 
08:45:38   0.0   0.0   0.1  99.9   0.0    1   1814   2044    0    0    0 189.35 
08:45:38   0.0   0.0   0.0  99.9   0.0    1   1846   1638    0    0    0 188.43 
08:45:39   0.0   0.0   0.0 100.0   0.0    1   1810   1682    0    0    0 188.31 
08:45:39   0.0   0.0   0.0  99.9   0.0    1   1796   1874    0    0    0 189.03 
08:45:40   0.0   0.0   0.1  99.9   0.0    1   1852   1740    0    0    0 188.60 
08:45:40   0.0   0.0   0.1  99.9   0.0    1   1866   1600    0    0    0 187.94 
08:45:41   0.1   0.0   0.2  99.7   0.0    2   2522   4198    1    0    0 190.65 
08:45:41   0.0   0.0   0.1  99.9   0.0    1   2186   2516    0    0    0 190.56 
08:45:42   0.0   0.0   0.0  99.9   0.0    1   1822   1728    0    0    0 189.02 
08:45:42   0.0   0.0   0.0  99.9   0.0    2   2114   2036    0    0    0 189.41 
08:45:43   0.0   0.0   0.0 100.0   0.0    1   1822   1568    0    0    0 188.61 
08:45:43   0.0   0.0   0.1  99.9   0.0    1   1822   1690    0    0    0 188.28 
08:45:44   0.0   0.0   0.0  99.9   0.0    1   1794   1326    0    0    0 188.21 
08:45:44   0.0   0.0   0.0 100.0   0.0    3   1824   1712    0    0    0 188.58 
08:45:45   0.0   0.0   0.0  99.9   0.0    1   1924   1650    0    0    0 188.65 
08:45:45   0.0   0.0   0.1  99.9   0.0    1   2172   2052    0    0    0 189.64 
08:45:46   0.0   0.0   0.1  99.9   0.0    1   1820   1644    0    0    0 188.84 
08:45:46   0.0   0.0   0.0  99.9   0.0    1   1930   1768    0    0    0 189.06 
08:45:47   0.0   0.0   0.1  99.9   0.0    1   1816   1864    0    0    0 188.86 
08:45:47   0.0   0.0   0.0 100.0   0.0    1   1828   1592    0    0    0 188.76 
08:45:48   0.0   0.0   0.0  99.9   0.0    1   1794   1608    0    0    0 188.86 
08:45:48   0.0   0.0   0.0 100.0   0.0    2   1860   1592    0    0    0 188.73 
08:45:49   0.0   0.0   0.0  99.9   0.0    1   1922   1624    0    0    0 188.84 
08:45:49   0.0   0.0   0.0  99.9   0.0    1   2128   1994    0    0    0 189.63 
08:45:50   0.0   0.0   0.1  99.9   0.0    1   1968   2010    0    0    0 188.89 
08:45:50   0.0   0.0   0.0 100.0   0.0    2   1836   1536    0    0    0 188.30 
08:45:51   0.0   0.0   0.1  99.9   0.0    1   1828   1558    0    0    0 188.68 
08:45:51   0.0   0.0   0.0  99.9   0.0    1   1952   1952    0    0    0 189.02 
08:45:52   0.0   0.0   0.0 100.0   0.0    1   1806   1678    0    0    0 188.78 
08:45:52   0.0   0.0   0.0  99.9   0.0    2   1850   1600    0    0    0 188.49 
08:45:53   0.0   0.0   0.0  99.9   0.0    1   1926   1902    0    0    0 189.25 
08:45:53   0.0   0.0   0.1  99.9   0.0    1   2166   1984    0    0    0 189.38 
08:45:54   0.0   0.0   0.1  99.9   0.0    1   1808   1756    0    0    0 188.89 
08:45:54   0.0   0.0   0.0 100.0   0.0    2   1844   1574    0    0    0 188.45 
08:45:55   0.0   0.0   0.0  99.9   0.0    1   1786   1786    0    0    0 188.79 
08:45:55   0.0   0.0   0.0  99.9   0.0    1   1854   1762    0    0    0 188.63 
08:45:56   0.0   0.0   0.0 100.0   0.0    1   1780   1384    0    0    0 187.70 
08:45:56   0.0   0.0   0.1  99.9   0.0    2   1860   1830    0    0    0 188.92 
08:45:57   0.0   0.0   0.0 100.0   0.0    1   1988   1952    0    0    0 189.64 
08:45:57   0.0   0.0   0.0 100.0   0.0    1   2128   2316    0    0    0 190.23 
08:45:58   0.0   0.0   0.0  99.9   0.0    1   1862   1592    0    0    0 188.68 
08:45:58   0.0   0.0   0.0  99.9   0.0    2   1858   1500    0    0    0 188.46 
08:45:59   0.0   0.0   0.1  99.9   0.0    1   1804   1636    0    0    0 188.66 
08:45:59   0.0   0.0   0.1  99.9   0.0    1   1848   1530    0    0    0 188.69 
08:46:00   0.0   0.0   0.0  99.9   0.0    1   2348   1802    0    0    0 189.33 
08:46:00   0.0   0.0   0.0 100.0   0.0    2   1838   1354    0    0    0 188.24 
08:46:01   0.0   0.0   0.0  99.9   0.0    1   1946   1784    0    0    0 189.48 
08:46:01   0.0   0.0   0.1  99.9   0.0    1   2146   2096    0    0    0 190.43 
08:46:02   0.0   0.0   0.1  99.9   0.0    1   1928   1642    0    0    0 189.00 
08:46:02   0.0   0.0   0.0  99.9   0.0    2   1868   1642    0    0    0 188.94 
08:46:03   0.0   0.0   0.1  99.9   0.0    1   1842   1604    0    0    0 188.83 
08:46:03   0.0   0.0   0.0  99.9   0.0    1   1812   1946    0    0    0 189.20 
08:46:04   0.0   0.0   0.0  99.9   0.0    1   1770   1700    0    0    0 188.51 
08:46:04   0.0   0.0   0.1  99.9   0.0    1   1882   1706    0    0    0 189.11 
08:46:05   0.0   0.0   0.0 100.0   0.0    1   1902   1866    0    0    0 189.08 
08:46:05   0.0   0.0   0.1  99.9   0.0    1   2116   2080    0    0    0 189.78 
08:46:06   0.0   0.0   0.1  99.9   0.0    1   1846   1718    0    0    0 188.95 
08:46:06   0.0   0.0   0.0  99.9   0.0    1   1830   1788    0    0    0 188.95 
08:46:07   0.0   0.0   0.0  99.9   0.0    1   1948   1728    0    0    0 188.80 
08:46:07   0.0   0.0   0.0 100.0   0.0    2   1866   1662    0    0    0 188.37 
08:46:08   0.0   0.0   0.1  99.9   0.0    1   1782   1664    0    0    0 188.65 
08:46:08   0.0   0.0   0.1  99.9   0.0    1   1824   1480    0    0    0 188.49 
08:46:09   0.0   0.0   0.0  99.9   0.0    1   1942   1662    0    0    0 188.95 
08:46:09   0.0   0.0   0.1  99.9   0.0    1   2130   1942    0    0    0 190.01 
08:46:10   0.0   0.0   0.0  99.9   0.0    1   2120   1664    0    0    0 189.19 
08:46:10   0.0   0.0   0.0 100.0   0.0    2   1824   1662    0    0    0 188.34 
08:46:11   0.0   0.0   0.0 100.0   0.0    1   1820   1748    0    0    0 188.70 
08:46:11   0.0   0.0   0.1  99.9   0.0    1   1816   1630    0    0    0 188.23 
08:46:12   0.0   0.0   0.1  99.9   0.0    1   1870   1606    0    0    0 188.45 
08:46:12   0.0   0.0   0.0 100.0   0.0    1   1874   1516    0    0    0 188.48 
08:46:13   0.0   0.0   0.0 100.0   0.0    2   1910   1892    0    0    0 189.63 
08:46:13   0.0   0.0   0.0  99.9   0.0    1   2152   2158    0    0    0 189.84 
08:46:14   0.0   0.0   0.0 100.0   0.0    1   1846   1570    0    0    0 188.49 
08:46:14   0.0   0.0   0.1  99.9   0.0    2   1830   1782    0    0    0 189.16 
08:46:15   0.0   0.0   0.0  99.9   0.0    1   1796   1382    0    0    0 187.95 
08:46:15   0.0   0.0   0.0  99.9   0.0    1   1842   1888    0    0    0 189.22 
08:46:16   0.0   0.0   0.0  99.9   0.0    1   1774   1586    0    0    0 188.38 
08:46:16   0.0   0.0   0.1  99.9   0.0    2   1846   1584    0    0    0 188.79 
08:46:17   0.0   0.0   0.0 100.0   0.0    1   1942   1930    0    0    0 189.23 
08:46:17   0.0   0.0   0.0  99.9   0.0    1   2204   2348    0    0    0 189.93 
08:46:18   0.0   0.0   0.0 100.0   0.0    1   1846   1814    0    0    0 188.42 
08:46:18   0.0   0.0   0.0  99.9   0.0    1   1874   1504    0    0    0 188.36 
08:46:19   0.0   0.0   0.0  99.9   0.0    1   1768   1698    0    0    0 188.52 
08:46:19   0.0   0.0   0.0  99.9   0.0    1   1814   1466    0    0    0 188.28 
08:46:20   0.0   0.0   0.0  99.9   0.0    1   1898   1752    0    0    0 189.19 
08:46:20   0.0   0.0   0.1  99.9   0.0    2   1854   1526    0    0    0 188.42 
08:46:21   0.0   0.0   0.1  99.9   0.0    1   1920   1684    0    0    0 188.85 
08:46:21   0.0   0.0   0.1  99.9   0.0    1   2122   2110    0    0    0 189.89 
08:46:22   0.0   0.0   0.0  99.9   0.0    1   1846   1542    0    0    0 188.43 
08:46:22   0.0   0.0   0.0 100.0   0.0    2   1918   1550    0    0    0 188.61 
08:46:23   0.0   0.0   0.0  99.9   0.0    1   1806   1616    0    0    0 188.56 
08:46:23   0.0   0.0   0.1  99.9   0.0    1   1854   1746    0    0    0 188.91 
08:46:24   0.0   0.0   0.1  99.9   0.0    1   1762   1542    0    0    0 188.43 
08:46:24   0.0   0.0   0.0  99.9   0.0    2   1828   1698    0    0    0 188.72 
08:46:25   0.0   0.0   0.1  99.9   0.0    1   1932   2144    0    0    0 189.53 
08:46:25   0.0   0.0   0.0  99.9   0.0    1   2114   2018    0    0    0 190.04 
08:46:26   0.0   0.0   0.0  99.9   0.0    1   1818   1596    0    0    0 188.84 
08:46:26   0.0   0.0   0.0 100.0   0.0    2   1846   1594    0    0    0 188.60 
08:46:27   0.0   0.0   0.1  99.9   0.0    1   1768   1616    0    0    0 188.40 
08:46:27   0.0   0.0   0.1  99.9   0.0    1   1886   1636    0    0    0 189.06 
08:46:28   0.0   0.0   0.0 100.0   0.0    1   1790   1492    0    0    0 188.36 
08:46:28   0.0   0.0   0.0 100.0   0.0    1   1880   1786    0    0    0 189.23 
08:46:29   0.0   0.0   0.1  99.9   0.0    1   1902   1834    0    0    0 189.48 
08:46:29   0.0   0.0   0.1  99.9   0.0    1   2140   1988    0    0    0 190.14 
08:46:30   0.0   0.0   0.1  99.9   0.0    1   3154   2358    0    0    0 190.17 
08:46:30   0.0   0.0   0.1  99.9   0.0    2   1830   1620    0    0    0 188.47 
08:46:31   0.0   0.0   0.0 100.0   0.0    1   1830   1486    0    0    0 188.71 
08:46:31   0.0   0.0   0.0  99.9   0.0    1   1844   1622    0    0    0 189.16 
08:46:32   0.0   0.0   0.0  99.9   0.0    1   1780   1666    0    0    0 188.80 
08:46:32   0.0   0.0   0.0 100.0   0.0    2   1904   1646    0    0    0 189.15 
08:46:33   0.0   0.0   0.0  99.9   0.0    1   1944   1630    0    0    0 189.22 
08:46:33   0.0   0.0   0.1  99.9   0.0    1   2156   1868    0    0    0 189.54 
08:46:34   0.0   0.0   0.0  99.9   0.0    1   1814   1966    0    0    0 189.29 
08:46:34   0.0   0.0   0.1  99.9   0.0    2   1868   1686    0    0    0 189.11 
08:46:35   0.0   0.0   0.1  99.9   0.0    1   1790   1752    0    0    0 189.42 
08:46:35   0.0   0.0   0.1  99.9   0.0    1   1820   1770    0    0    0 189.20 
08:46:36   0.0   0.0   0.0  99.9   0.0    1   1792   1692    0    0    0 189.11 
08:46:36   0.0   0.0   0.0 100.0   0.0    1   1834   1362    0    0    0 188.13 
08:46:37   0.0   0.0   0.0  99.9   0.0    1   1914   1770    0    0    0 189.14 
08:46:37   0.0   0.0   0.0 100.0   0.0    1   2128   2166    0    0    0 190.52 
08:46:38   0.0   0.0   0.0 100.0   0.0    1   1940   1794    0    0    0 189.51 
08:46:38   0.0   0.0   0.0  99.9   0.0    1   1852   1710    0    0    0 188.68 
08:46:39   0.0   0.0   0.1  99.9   0.0    1   1782   1812    0    0    0 189.16 
08:46:39   0.0   0.0   0.0  99.9   0.0    2   1846   1496    0    0    0 188.68 
08:46:40   0.0   0.0   0.0  99.9   0.0    1   1900   1540    0    0    0 188.46 
08:46:40   0.0   0.0   0.0  99.9   0.0    1   1836   1430    0    0    0 188.32 
08:46:41   0.0   0.0   0.1  99.9   0.0    1   1952   1900    0    0    0 189.62 
08:46:41   0.0   0.0   0.0 100.0   0.0    1   3058   4446    1    0    1 192.13 
08:46:42   0.0   0.0   0.0  99.9   0.0    1   1826   1482    0    0    0 189.08 
08:46:42   0.0   0.0   0.0  99.9   0.0    2   1874   1642    0    0    0 188.96 
08:46:43   0.0   0.0   0.1  99.9   0.0    1   1890   1696    0    0    0 188.95 
08:46:43   0.0   0.0   0.0  99.9   0.0    1   1838   1548    0    0    0 188.71 
08:46:44   0.0   0.0   0.1  99.9   0.0    1   1782   1634    0    0    0 188.56 
08:46:44   0.0   0.0   0.0 100.0   0.0    2   1850   1632    0    0    0 188.66 
08:46:45   0.0   0.0   0.0 100.0   0.0    1   2026   1724    0    0    0 189.29 
08:46:45   0.0   0.0   0.0 100.0   0.0    1   2160   2074    0    0    0 189.78 
08:46:46   0.0   0.0   0.0  99.9   0.0    1   1810   1998    0    0    0 189.23 
08:46:46   0.0   0.0   0.1  99.9   0.0    2   1838   1402    0    0    0 188.60 
08:46:47   0.0   0.0   0.0 100.0   0.0    1   1822   1464    0    0    0 188.15 
08:46:47   0.0   0.0   0.0  99.9   0.0    1   1838   1778    0    0    0 188.88 
08:46:48   0.0   0.0   0.0 100.0   0.0    1   1840   1450    0    0    0 188.62 
08:46:48   0.0   0.0   0.1  99.9   0.0    1   2108   1768    0    0    1 189.16 
08:46:49   0.0   0.0   0.0  99.9   0.0    1   2066   1690    0    0    0 188.97 
08:46:49   0.0   0.0   0.1  99.9   0.0    1   2248   1996    0    0    0 189.98 
08:46:50   0.0   0.0   0.0  99.9   0.0    2   1918   1770    0    0    0 189.14 
08:46:50   0.0   0.0   0.0  99.9   0.0    2   1854   1690    0    0    0 188.95 
08:46:51   0.0   0.0   0.0  99.9   0.0    1   1798   1464    0    0    0 187.81 
08:46:51   0.0   0.0   0.0 100.0   0.0    1   1846   1484    0    0    0 188.74 
08:46:52   0.0   0.0   0.0 100.0   0.0    1   1788   1248    0    0    0 187.81 
08:46:52   0.0   0.0   0.1  99.9   0.0    1   1900   1936    0    0    0 188.98 
08:46:53   0.0   0.0   0.1  99.9   0.0    2   2064   1878    0    0    0 188.59 
08:46:53   0.0   0.0   0.0  99.9   0.0    1   2170   2334    0    0    0 190.23 
08:46:54   0.0   0.0   0.1  99.9   0.0    1   1806   1712    0    0    0 188.69 
08:46:54   0.0   0.0   0.1  99.9   0.0    2   1858   1504    0    0    0 187.95 
08:46:55   0.0   0.0   0.0 100.0   0.0    1   1802   1484    0    0    0 188.02 
08:46:55   0.0   0.0   0.0  99.9   0.0    1   1810   1794    0    0    0 188.62 
08:46:56   0.0   0.0   0.1  99.9   0.0    1   1778   1554    0    0    0 188.07 
08:46:56   0.0   0.0   0.1  99.9   0.0    2   1858   1486    0    0    0 188.21 
08:46:57   0.5   0.0   0.1  99.5   0.0    1  40204   5222    8    8    8 198.29 
08:46:57   0.0   0.0   0.0 100.0   0.0    1   2136   4116    0    0    0 191.65 
08:46:58   0.0   0.0   0.0 100.0   0.0    1   1844   1578    0    0    0 188.56 
08:46:58   0.0   0.0   0.1  99.9   0.0    2   1938   1576    0    0    0 188.12 
08:46:59   0.0   0.0   0.0 100.0   0.0    1   1798   1590    0    0    0 188.29 
08:46:59   0.0   0.0   0.0  99.9   0.0    1   1842   1622    0    0    0 188.49 
08:47:00   0.0   0.0   0.0 100.0   0.0    1   2358   1748    0    0    0 189.05 
08:47:00   0.0   0.0   0.0  99.9   0.0    2   1864   1646    0    0    0 188.47 
08:47:01   0.0   0.0   0.0 100.0   0.0    1   1928   1578    0    0    0 188.49 
08:47:01   0.0   0.0   0.0  99.9   0.0    1   2166   1936    0    0    0 189.27 
08:47:02   0.0   0.0   0.0 100.0   0.0    1   1818   1620    0    0    0 188.30 
08:47:02   0.0   0.0   0.1  99.9   0.0    2   1934   1934    0    0    0 188.80 
08:47:03   0.0   0.0   0.0  99.9   0.0    1   1814   1586    0    0    0 188.19 
08:47:03   0.0   0.0   0.1  99.9   0.0    1   1848   1828    0    0    0 188.82 
08:47:04   0.0   0.0   0.0 100.0   0.0    1   1758   1782    0    0    0 188.59 
08:47:04   0.0   0.0   0.1  99.9   0.0    2   1890   1584    0    0    0 188.37 
08:47:05   0.0   0.0   0.1  99.9   0.0    1   1902   1578    0    0    0 187.97 
08:47:05   0.0   0.0   0.0  99.9   0.0    2   2130   2116    0    0    0 189.59 
08:47:06   0.0   0.0   0.0  99.9   0.0    1   1810   1522    0    0    0 188.25 
08:47:06   0.0   0.0   0.0  99.9   0.0    2   1880   1578    0    0    0 188.12 
08:47:07   0.0   0.0   0.1  99.9   0.0    1   1766   1596    0    0    0 188.14 
08:47:07   0.0   0.0   0.0  99.9   0.0    1   1886   1470    0    0    0 188.11 
08:47:08   0.0   0.0   0.0  99.9   0.0    1   1808   1698    0    0    0 188.50 
08:47:08   0.0   0.0   0.0  99.9   0.0    1   1860   1804    0    0    0 188.43 
08:47:09   0.0   0.0   0.0  99.9   0.0    1   1896   1652    0    0    0 188.76 
08:47:09   0.0   0.0   0.0  99.9   0.0    1   2162   2100    0    0    0 189.54 
08:47:10   0.0   0.0   0.1  99.9   0.0    1   2152   1622    0    0    0 188.87 
08:47:10   0.0   0.0   0.0  99.9   0.0    1   1862   1286    0    0    0 187.79 
08:47:11   0.0   0.0   0.1  99.9   0.0    1   1840   1412    0    0    0 188.14 
08:47:11   0.0   0.0   0.0 100.0   0.0    1   1804   1612    0    0    0 188.40 
08:47:12   0.0   0.0   0.0  99.9   0.0    1   1782   1490    0    0    0 188.44 
08:47:12   0.0   0.0   0.0  99.9   0.0    1   1902   1696    0    0    0 188.78 
08:47:13   0.0   0.0   0.0 100.0   0.0    1   1938   1742    0    0    0 188.58 
08:47:13   0.0   0.0   0.0  99.9   0.0    1   2396   2200    0    0    0 189.99 
08:47:14   0.0   0.0   0.0 100.0   0.0    1   1830   1748    0    0    0 188.67 
08:47:14   0.0   0.0   0.0 100.0   0.0    2   1866   1704    0    0    0 188.48 
08:47:15   0.0   0.0   0.0  99.9   0.0    2   1750   1808    0    0    0 188.75 
08:47:15   0.0   0.0   0.1  99.9   0.0    1   1790   1898    0    0    0 188.67 
08:47:16   0.0   0.0   0.0  99.9   0.0    1   1816   1390    0    0    0 188.34 
08:47:16   0.0   0.0   0.1  99.9   0.0    2   1858   1548    0    0    0 188.21 
08:47:17   0.0   0.0   0.1  99.9   0.0    1   1870   1824    0    0    0 188.97 
08:47:17   0.0   0.0   0.0 100.0   0.0    1   2156   1964    0    0    0 189.37 
08:47:18   0.0   0.0   0.1  99.9   0.0    1   1828   1598    0    0    0 188.47 
08:47:18   0.0   0.0   0.0 100.0   0.0    3   1894   1804    0    0    0 188.61 
08:47:19   0.0   0.0   0.0  99.9   0.0    1   1810   1840    0    0    0 188.89 
08:47:19   0.0   0.0   0.0  99.9   0.0    1   1818   1574    0    0    0 188.27 
08:47:20   0.0   0.0   0.0  99.9   0.0    1   1848   1676    0    0    0 188.53 
08:47:20   0.0   0.0   0.1  99.9   0.0    1   1900   1590    0    0    0 188.05 
08:47:21   0.0   0.0   0.0 100.0   0.0    1   1938   1698    0    0    0 188.59 
08:47:21   0.0   0.0   0.1  99.9   0.0    1   2116   2264    0    0    0 189.86 
08:47:22   0.0   0.0   0.0 100.0   0.0    1   1822   1960    0    0    0 189.08 
08:47:22   0.0   0.0   0.0 100.0   0.0    2   1888   1586    0    0    0 188.45 
08:47:23   0.0   0.0   0.0  99.9   0.0    1   1790   1446    0    0    0 188.03 
08:47:23   0.0   0.0   0.1  99.9   0.0    1   1808   1718    0    0    0 188.57 
08:47:24   0.0   0.0   0.1  99.9   0.0    1   1836   1702    0    0    0 188.55 
08:47:24   0.0   0.0   0.1  99.9   0.0    2   1870   1680    0    0    0 188.31 
08:47:25   0.0   0.0   0.0 100.0   0.0    2   1900   2010    0    0    0 189.21 
08:47:25   0.0   0.0   0.0  99.9   0.0    1   2142   1934    0    0    0 189.21 
08:47:26   0.0   0.0   0.0 100.0   0.0    1   1824   1534    0    0    0 188.25 
08:47:26   0.0   0.0   0.1  99.9   0.0    2   1866   1498    0    0    0 187.75 
