Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:37:19   0.0   0.0   0.0 100.0   0.0    1   2082   1620    0    0    0 187.16 
15:37:19   0.0   0.0   0.0 100.0   0.0    1   2120   1844    0    0    0 188.03 
15:37:20   0.0   0.0   0.0 100.0   0.0    1   2404   2150    0    0    0 188.56 
15:37:20   0.0   0.0   0.0 100.0   0.0    1   2028   1702    0    0    0 187.75 
15:37:21   0.0   0.0   0.0 100.0   0.0    1   2200   1706    0    0    0 187.68 
15:37:21   0.0   0.0   0.0 100.0   0.0    1   2012   1550    0    0    0 187.65 
15:37:22   0.0   0.0   0.0 100.0   0.0    1   2140   1862    0    0    0 188.02 
15:37:22   0.0   0.0   0.0 100.0   0.0    1   1970   1636    0    0    0 187.42 
15:37:23   0.0   0.0   0.0 100.0   0.0    1   2088   1634    0    0    0 187.81 
15:37:23   0.0   0.0   0.0 100.0   0.0    1   2106   1892    0    0    0 188.07 
15:37:24   0.0   0.0   0.0 100.0   0.0    1   2406   2320    0    0    0 188.59 
15:37:24   0.0   0.0   0.0 100.0   0.0    1   2368   1832    0    0    0 188.73 
15:37:25   0.0   0.0   0.0 100.0   0.0    1   2126   1620    0    0    0 188.28 
15:37:25   0.0   0.0   0.0 100.0   0.0    1   1968   1516    0    0    0 187.36 
15:37:26   0.0   0.0   0.0 100.0   0.0    1   2092   1590    0    0    0 188.05 
15:37:26   0.0   0.0   0.0 100.0   0.0    1   2006   1664    0    0    0 188.02 
15:37:27   0.0   0.0   0.0 100.0   0.0    1   2178   1688    0    0    0 188.09 
15:37:27   0.0   0.0   0.0 100.0   0.0    1   2114   1896    0    0    0 187.83 
15:37:28   0.0   0.0   0.0 100.0   0.0    1   2420   2044    0    0    0 188.88 
15:37:28   0.0   0.0   0.0 100.0   0.0    1   2030   1712    0    0    0 187.99 
15:37:29   0.0   0.0   0.0 100.0   0.0    1   2126   1560    0    0    0 187.97 
15:37:29   0.0   0.0   0.0 100.0   0.0    1   1990   1574    0    0    0 187.66 
15:37:30   0.0   0.0   0.0 100.0   0.0    1   2082   1778    0    0    0 188.19 
15:37:30   0.0   0.0   0.0 100.0   0.0    1   1974   1790    0    0    0 188.04 
15:37:31   0.0   0.0   0.0 100.0   0.0    1   2194   1686    0    0    0 188.38 
15:37:31   0.0   0.0   0.0 100.0   0.0    1   2150   1874    0    0    0 188.09 
15:37:32   0.0   0.0   0.0 100.0   0.0    1   2492   2296    0    0    0 189.04 
15:37:32   0.0   0.0   0.0 100.0   0.0    1   2030   1676    0    0    0 187.91 
15:37:33   0.0   0.0   0.0 100.0   0.0    1   2112   1628    0    0    0 187.94 
15:37:33   0.0   0.0   0.0 100.0   0.0    1   1970   1632    0    0    0 187.93 
15:37:34   0.0   0.0   0.0 100.0   0.0    1   2092   1762    0    0    0 188.07 
15:37:34   0.0   0.0   0.0 100.0   0.0    1   1988   1734    0    0    0 187.74 
15:37:35   0.0   0.0   0.0 100.0   0.0    1   2120   1700    0    0    0 187.68 
15:37:35   0.0   0.0   0.0 100.0   0.0    1   2102   1950    0    0    0 188.10 
15:37:36   0.0   0.0   0.0 100.0   0.0    1   2424   2206    0    0    0 188.66 
15:37:36   0.0   0.0   0.0 100.0   0.0    1   2072   1812    0    0    0 188.10 
15:37:37   0.0   0.0   0.0 100.0   0.0    1   2274   2260    0    0    0 188.24 
15:37:37   0.0   0.0   0.0 100.0   0.0    1   1946   1536    0    0    0 187.65 
15:37:38   0.0   0.0   0.0 100.0   0.0    1   2144   1550    0    0    0 188.02 
15:37:38   0.0   0.0   0.0 100.0   0.0    1   1962   1866    0    0    0 187.94 
15:37:39   0.0   0.0   0.0 100.0   0.0    1   2072   1670    0    0    0 187.90 
15:37:39   0.0   0.0   0.0 100.0   0.0    1   2114   1924    0    0    0 188.05 
15:37:40   0.0   0.0   0.0 100.0   0.0    1   2406   2248    0    0    0 188.71 
15:37:40   0.0   0.0   0.0 100.0   0.0    1   2040   1708    0    0    0 188.22 
15:37:41   0.0   0.0   0.0 100.0   0.0    1   2180   1670    0    0    0 187.63 
15:37:41   0.0   0.0   0.0 100.0   0.0    1   2006   1624    0    0    0 187.75 
15:37:42   0.0   0.0   0.0 100.0   0.0    1   2098   1700    0    0    0 187.73 
15:37:42   0.0   0.0   0.0 100.0   0.0    1   2108   1936    0    0    0 187.74 
15:37:43   0.0   0.0   0.0 100.0   0.0    1   2078   1658    0    0    0 187.73 
15:37:43   0.0   0.0   0.0 100.0   0.0    1   2102   1874    0    0    0 188.11 
15:37:44   0.0   0.0   0.0 100.0   0.0    1   2410   2004    0    0    0 188.20 
15:37:44   0.0   0.0   0.0 100.0   0.0    1   2058   1800    0    0    0 188.24 
15:37:45   0.0   0.0   0.0 100.0   0.0    1   2128   1678    0    0    0 187.81 
15:37:45   0.0   0.0   0.0 100.0   0.0    1   1978   1758    0    0    0 188.37 
15:37:46   0.0   0.0   0.0 100.0   0.0    1   2080   1526    0    0    0 188.11 
15:37:46   0.0   0.0   0.0 100.0   0.0    1   2000   1642    0    0    0 187.43 
15:37:47   0.0   0.0   0.0 100.0   0.0    1   2090   1772    0    0    0 187.99 
15:37:47   0.0   0.0   0.0 100.0   0.0    1   2208   1794    0    0    0 188.21 
15:37:48   0.0   0.0   0.0 100.0   0.0    1   2396   2008    0    0    0 188.10 
15:37:48   0.0   0.0   0.0 100.0   0.0    1   2056   1782    0    0    0 188.13 
15:37:49   0.0   0.0   0.0 100.0   0.0    1   2088   1694    0    0    0 188.02 
15:37:49   0.0   0.0   0.0 100.0   0.0    1   2124   1736    0    0    0 188.08 
15:37:50   0.0   0.0   0.0 100.0   0.0    1   2078   1668    0    0    0 187.61 
15:37:50   0.0   0.0   0.0 100.0   0.0    1   1972   1600    0    0    0 187.77 
15:37:51   0.0   0.0   0.0 100.0   0.0    1   2190   1662    0    0    0 188.00 
15:37:51   0.0   0.0   0.0 100.0   0.0    1   2148   1904    0    0    0 188.05 
15:37:52   0.0   0.0   0.0 100.0   0.0    1   2412   1948    0    0    0 188.16 
15:37:52   0.0   0.0   0.0 100.0   0.0    1   2142   1862    0    0    0 188.09 
15:37:53   0.0   0.0   0.0 100.0   0.0    1   2066   1634    0    0    0 188.04 
15:37:53   0.0   0.0   0.0 100.0   0.0    1   2170   1734    0    0    0 187.80 
15:37:54   0.0   0.0   0.0 100.0   0.0    1   2092   1704    0    0    0 187.61 
15:37:54   0.0   0.0   0.0 100.0   0.0    1   1986   1694    0    0    0 187.42 
15:37:55   0.0   0.0   0.0 100.0   0.0    1   2104   1712    0    0    0 187.48 
15:37:55   0.0   0.0   0.0 100.0   0.0    1   2124   1906    0    0    0 187.90 
15:37:56   0.0   0.0   0.0 100.0   0.0    1   2402   2068    0    0    0 188.33 
15:37:56   0.0   0.0   0.0 100.0   0.0    1   2072   1750    0    0    0 188.08 
15:37:57   0.0   0.0   0.0 100.0   0.0    1   2096   1818    0    0    0 187.61 
15:37:57   0.0   0.0   0.0 100.0   0.0    1   2064   1880    0    0    0 188.00 
15:37:58   0.0   0.0   0.0 100.0   0.0    1   2086   1860    0    0    0 187.75 
15:37:58   0.0   0.0   0.0 100.0   0.0    1   2078   1912    0    0    0 187.99 
15:37:59   0.0   0.0   0.0 100.0   0.0    1   2078   1568    0    0    0 187.67 
15:37:59   0.0   0.0   0.0 100.0   0.0    1   2128   1920    0    0    0 188.21 
15:38:00   0.0   0.0   0.0 100.0   0.0    1   2828   2140    0    0    0 188.18 
15:38:00   0.0   0.0   0.0 100.0   0.0    1   2042   1622    0    0    0 187.61 
15:38:01   0.0   0.0   0.0 100.0   0.0    1   3624   4424    1    0    0 190.38 
15:38:01   0.0   0.0   0.0 100.0   0.0    1   1986   1694    0    0    0 187.74 
15:38:02   0.0   0.0   0.0 100.0   0.0    1   2102   1704    0    0    0 187.67 
15:38:02   0.0   0.0   0.0 100.0   0.0    1   2102   1858    0    0    0 187.97 
15:38:03   0.0   0.0   0.0 100.0   0.0    1   2106   1686    0    0    0 187.81 
15:38:03   0.0   0.0   0.0 100.0   0.0    1   2090   1844    0    0    0 187.51 
15:38:04   0.0   0.0   0.0 100.0   0.0    1   2426   1932    0    0    0 188.23 
15:38:04   0.0   0.0   0.0 100.0   0.0    1   2124   1750    0    0    0 188.01 
15:38:05   0.0   0.0   0.0 100.0   0.0    1   2128   1624    0    0    0 188.21 
15:38:05   0.0   0.0   0.0 100.0   0.0    1   1964   1648    0    0    0 187.51 
15:38:06   0.0   0.0   0.0 100.0   0.0    1   2154   1608    0    0    0 187.37 
15:38:06   0.0   0.0   0.0 100.0   0.0    1   2006   1646    0    0    0 187.47 
15:38:07   0.0   0.0   0.0 100.0   0.0    1   2086   1682    0    0    0 188.23 
15:38:07   0.0   0.0   0.0 100.0   0.0    1   2102   1796    0    0    0 187.83 
15:38:08   0.0   0.0   0.0 100.0   0.0    1   2498   2138    0    0    0 188.37 
15:38:08   0.0   0.0   0.0 100.0   0.0    1   2056   1782    0    0    0 187.74 
15:38:09   0.0   0.0   0.0 100.0   0.0    1   2098   1764    0    0    0 187.90 
15:38:09   0.0   0.0   0.0 100.0   0.0    1   1992   1608    0    0    0 187.47 
15:38:10   0.0   0.0   0.1  99.9   0.0    1  22680   5658    4    4    4 193.27 
15:38:10   0.0   0.0   0.0 100.0   0.0    1   2184   2000    0    0    0 188.81 
15:38:11   0.0   0.0   0.0 100.0   0.0    1   2238   1688    0    0    0 188.22 
15:38:11   0.0   0.0   0.0 100.0   0.0    1   2162   1966    0    0    0 188.41 
15:38:12   0.0   0.0   0.0 100.0   0.0    1   2392   2252    0    0    0 188.37 
15:38:12   0.0   0.0   0.0 100.0   0.0    1   2038   1744    0    0    0 187.56 
15:38:13   0.0   0.0   0.0 100.0   0.0    1   2272   1954    0    0    0 187.82 
15:38:13   0.0   0.0   0.0 100.0   0.0    1   2016   1668    0    0    0 187.57 
15:38:14   0.0   0.0   0.0 100.0   0.0    1   2168   1806    0    0    0 187.76 
15:38:14   0.0   0.0   0.0 100.0   0.0    1   1978   1652    0    0    0 187.39 
15:38:15   0.0   0.0   0.0 100.0   0.0    1   2120   1634    0    0    0 187.53 
15:38:15   0.0   0.0   0.0 100.0   0.0    1   2156   1896    0    0    0 188.09 
15:38:16   0.0   0.0   0.0 100.0   0.0    1   2360   2422    0    0    0 188.64 
15:38:16   0.0   0.0   0.0 100.0   0.0    1   2402   1828    0    0    1 188.09 
15:38:17   0.0   0.0   0.0 100.0   0.0    1   2116   1638    0    0    0 187.73 
15:38:17   0.0   0.0   0.0 100.0   0.0    1   2026   1582    0    0    0 187.55 
15:38:18   0.0   0.0   0.0 100.0   0.0    1   2100   1702    0    0    0 187.64 
15:38:18   0.0   0.0   0.0 100.0   0.0    1   1974   1810    0    0    0 187.80 
15:38:19   0.0   0.0   0.0 100.0   0.0    1   2088   1738    0    0    0 187.76 
15:38:19   0.0   0.0   0.0 100.0   0.0    1   2170   1920    0    0    0 188.01 
15:38:20   0.0   0.0   0.0 100.0   0.0    1   2570   2180    0    0    0 188.54 
15:38:20   0.0   0.0   0.0 100.0   0.0    1   2014   1876    0    0    0 187.62 
15:38:21   0.0   0.0   0.0 100.0   0.0    1   2256   1818    0    0    0 187.97 
15:38:21   0.0   0.0   0.0 100.0   0.0    1   2040   1766    0    0    0 187.89 
15:38:22   0.0   0.0   0.0 100.0   0.0    1   2046   2040    0    0    0 187.83 
15:38:22   0.0   0.0   0.0 100.0   0.0    1   1962   1978    0    0    0 187.88 
15:38:23   0.0   0.0   0.0 100.0   0.0    1   2092   1682    0    0    0 187.62 
15:38:23   0.0   0.0   0.0 100.0   0.0    1   2130   2090    0    0    0 187.99 
15:38:24   0.0   0.0   0.0 100.0   0.0    1   2366   2290    0    0    0 188.45 
15:38:24   0.0   0.0   0.0 100.0   0.0    1   2028   2066    0    0    0 188.08 
15:38:25   0.0   0.0   0.0 100.0   0.0    1   2136   1834    0    0    0 187.75 
15:38:25   0.0   0.0   0.0 100.0   0.0    1   2000   1550    0    0    0 187.68 
15:38:26   0.0   0.0   0.0 100.0   0.0    1   2082   1702    0    0    0 187.78 
15:38:26   0.0   0.0   0.0 100.0   0.0    1   2076   1876    0    0    0 187.76 
15:38:27   0.0   0.0   0.0 100.0   0.0    1   2106   1850    0    0    0 188.18 
15:38:27   0.0   0.0   0.0 100.0   0.0    1   2138   1902    0    0    0 187.71 
15:38:28   0.0   0.0   0.0 100.0   0.0    1   2336   2388    0    0    0 188.77 
15:38:28   0.0   0.0   0.0 100.0   0.0    1   2062   1812    0    0    0 188.04 
15:38:29   0.0   0.0   0.0 100.0   0.0    1   2110   1666    0    0    0 187.57 
15:38:29   0.0   0.0   0.0 100.0   0.0    1   2022   1666    0    0    0 187.69 
15:38:30   0.0   0.0   0.0 100.0   0.0    1   2034   1832    0    0    0 187.80 
15:38:30   0.0   0.0   0.0 100.0   0.0    1   1972   1556    0    0    0 187.61 
15:38:31   0.0   0.0   0.0 100.0   0.0    1   2190   2040    0    0    0 188.08 
15:38:31   0.0   0.0   0.0 100.0   0.0    1   2162   1810    0    0    0 187.99 
15:38:32   0.0   0.0   0.0 100.0   0.0    1   2394   2382    0    0    0 188.13 
15:38:32   0.0   0.0   0.0 100.0   0.0    1   2022   1956    0    0    0 188.06 
15:38:33   0.0   0.0   0.0 100.0   0.0    1   2070   1860    0    0    0 187.48 
15:38:33   0.0   0.0   0.0 100.0   0.0    1   2030   1780    0    0    0 187.73 
15:38:34   0.0   0.0   0.0 100.0   0.0    1   2064   1516    0    0    0 187.52 
15:38:34   0.0   0.0   0.0 100.0   0.0    1   1976   1868    0    0    0 187.90 
15:38:35   0.0   0.0   0.0 100.0   0.0    1   2344   1956    0    0    0 188.03 
15:38:35   0.0   0.0   0.0 100.0   0.0    1   2138   2076    0    0    0 188.25 
15:38:36   0.0   0.0   0.0 100.0   0.0    1   2344   2314    0    0    0 188.88 
15:38:36   0.0   0.0   0.0 100.0   0.0    1   4068   5126    2    2    1 190.68 
15:38:37   0.0   0.0   0.0 100.0   0.0    1   2158   1844    0    0    0 187.86 
15:38:37   0.0   0.0   0.0 100.0   0.0    1   2062   1676    0    0    0 187.80 
15:38:38   0.0   0.0   0.0 100.0   0.0    1   2070   1610    0    0    0 187.55 
15:38:38   0.0   0.0   0.0 100.0   0.0    1   2024   1790    0    0    0 187.79 
15:38:39   0.0   0.0   0.0 100.0   0.0    1   2082   1638    0    0    0 187.79 
15:38:39   0.0   0.0   0.0 100.0   0.0    1   2148   1822    0    0    0 188.33 
15:38:40   0.0   0.0   0.0 100.0   0.0    1   2380   2046    0    0    0 188.25 
15:38:40   0.0   0.0   0.0 100.0   0.0    1   2076   1898    0    0    0 188.07 
15:38:41   0.0   0.0   0.0 100.0   0.0    1   2266   1734    0    0    0 187.94 
15:38:41   0.0   0.0   0.0 100.0   0.0    1   2054   1664    0    0    0 188.13 
15:38:42   0.0   0.0   0.0 100.0   0.0    1   2068   1586    0    0    0 187.36 
15:38:42   0.0   0.0   0.0 100.0   0.0    1   7400   5226    8    0    8 191.61 
15:38:43   0.0   0.0   0.0 100.0   0.0    1   2120   1792    0    0    0 187.97 
15:38:43   0.0   0.0   0.0 100.0   0.0    1   2382   2392    0    0    0 188.32 
15:38:44   0.0   0.0   0.0 100.0   0.0    1   2386   2218    0    0    0 188.20 
15:38:44   0.0   0.0   0.0 100.0   0.0    2   2128   2538    0    0    0 188.92 
15:38:45   0.0   0.0   0.2  99.8   0.0    1   7276   5738    8    0    8 192.16 
15:38:45   0.0   0.0   0.0 100.0   0.0    1   1988   2222    0    0    0 188.25 
15:38:46   0.0   0.0   0.0 100.0   0.0    1   2040   2092    0    0    0 187.95 
15:38:46   0.0   0.0   0.0 100.0   0.0    2   2678   2574    1    1    0 188.81 
15:38:47   0.0   0.0   0.0 100.0   0.0    1   2514   4532    1    0    0 190.78 
15:38:47   0.0   0.0   0.0 100.0   0.0    1   2182   2342    0    0    0 188.20 
15:38:48   0.0   0.0   0.0 100.0   0.0    1   2362   2812    0    0    0 188.92 
15:38:48   0.0   0.0   0.0 100.0   0.0    1   2078   2544    0    0    0 188.79 
15:38:49   0.0   0.0   0.0 100.0   0.0    1   2194   2794    0    0    0 189.05 
15:38:49   0.0   0.0   0.0 100.0   0.0    1   1992   2068    0    0    0 188.14 
15:38:50   0.0   0.0   0.0 100.0   0.0    1   2048   1814    0    0    0 187.55 
15:38:50   0.0   0.0   0.0 100.0   0.0    1   1946   2182    0    0    0 188.09 
15:38:51   0.0   0.0   0.0 100.0   0.0    1   2148   2010    0    0    0 188.01 
15:38:51   0.0   0.0   0.0 100.0   0.0    1   2142   2298    0    0    0 187.86 
15:38:52   0.0   0.0   0.0 100.0   0.0    1   2364   2810    0    0    0 189.01 
15:38:52   0.0   0.0   0.0 100.0   0.0    1   2010   2556    0    0    0 188.55 
15:38:53   0.0   0.0   0.0 100.0   0.0    1   2016   2006    0    0    0 187.74 
15:38:53   0.0   0.0   0.0 100.0   0.0    1   1970   2310    0    0    0 188.13 
15:38:54   0.0   0.0   0.0 100.0   0.0    1   2188   1928    0    0    0 188.22 
15:38:54   0.0   0.0   0.0 100.0   0.0    1   1986   1608    0    0    0 187.25 
15:38:55   0.0   0.0   0.0 100.0   0.0    1   2078   1668    0    0    0 187.52 
15:38:55   0.0   0.0   0.0 100.0   0.0    1   2158   1906    0    0    0 187.80 
15:38:56   0.0   0.0   0.0 100.0   0.0    1   2400   1946    0    0    0 188.13 
15:38:56   0.0   0.0   0.0 100.0   0.0    1   2060   1896    0    0    0 187.83 
15:38:57   0.0   0.0   0.0 100.0   0.0    1   2128   1600    0    0    0 187.48 
15:38:57   0.0   0.0   0.0 100.0   0.0    1   2822   1788    0    0    0 188.03 
15:38:58   0.0   0.0   0.0 100.0   0.0    1   3066   1820    0    0    0 188.31 
15:38:58   0.0   0.0   0.0 100.0   0.0    1   2604   1804    0    0    0 188.09 
15:38:59   0.0   0.0   0.0 100.0   0.0    1   2148   1616    0    0    0 187.49 
15:38:59   0.0   0.0   0.0 100.0   0.0    1   2144   1946    0    0    0 188.26 
15:39:00   0.0   0.0   0.0 100.0   0.0    1   2926   2232    0    0    0 188.49 
15:39:00   0.0   0.0   0.0 100.0   0.0    1   2742   1884    0    0    0 188.19 
15:39:01   0.0   0.0   0.0 100.0   0.0    1   3772   2282    0    0    0 189.39 
15:39:01   0.0   0.0   0.0 100.0   0.0    1   3020   1968    0    0    0 188.18 
15:39:02   0.0   0.0   0.0 100.0   0.0    1   3060   1902    0    0    0 188.30 
15:39:02   0.0   0.0   0.0 100.0   0.0    2   2874   1778    0    0    0 188.53 
15:39:03   0.0   0.0   0.0  99.9   0.0    1   3092   1852    0    0    0 188.60 
15:39:03   0.0   0.0   0.0 100.0   0.0    1   2754   2136    0    0    0 188.48 
15:39:04   0.0   0.0   0.0 100.0   0.0    1   2568   2282    0    0    0 189.06 
15:39:04   0.0   0.0   0.0 100.0   0.0    1   2334   1990    0    0    0 187.92 
15:39:05   0.0   0.0   0.0 100.0   0.0    1   2992   1916    0    0    0 188.48 
15:39:05   0.0   0.0   0.0 100.0   0.0    1   3050   2000    0    0    0 188.68 
15:39:06   0.0   0.0   0.0 100.0   0.0    1   3126   1950    0    0    0 188.48 
15:39:06   0.0   0.0   0.0 100.0   0.0    2   2988   1714    0    0    0 188.15 
15:39:07   0.0   0.0   0.0  99.9   0.0    1   3056   1814    0    0    0 188.92 
15:39:07   0.0   0.0   0.0 100.0   0.0    1   3168   2264    0    0    0 189.09 
15:39:08   0.0   0.0   0.0 100.0   0.0    1   3390   2302    0    0    0 188.92 
15:39:08   0.0   0.0   0.0 100.0   0.0    2   3062   1966    0    0    0 188.65 
15:39:09   0.0   0.0   0.0 100.0   0.0    1   3024   1838    0    0    0 188.75 
15:39:09   0.0   0.0   0.0 100.0   0.0    1   3138   1794    0    0    0 188.00 
15:39:10   0.0   0.0   0.0 100.0   0.0    1   3088   1752    0    0    0 188.84 
15:39:10   0.0   0.0   0.0  99.9   0.0    1   3122   2028    0    0    0 188.72 
15:39:11   0.0   0.0   0.0 100.0   0.0    1   3194   1972    0    0    0 188.77 
15:39:11   0.0   0.0   0.0 100.0   0.0    1   3146   2022    0    0    0 188.93 
15:39:12   0.0   0.0   0.0 100.0   0.0    2   3438   2472    0    0    0 189.50 
15:39:12   0.0   0.0   0.0 100.0   0.0    1   2974   2066    0    0    0 188.87 
15:39:13   0.0   0.0   0.0 100.0   0.0    1   3020   1778    0    0    0 188.18 
15:39:13   0.0   0.0   0.0  99.9   0.0    1   2990   1848    0    0    0 188.72 
15:39:14   0.0   0.0   0.0 100.0   0.0    1   3020   1754    0    0    0 188.33 
15:39:14   0.0   0.0   0.0 100.0   0.0    1   3058   1860    0    0    0 188.46 
15:39:15   0.0   0.0   0.0 100.0   0.0    1   3078   1818    0    0    0 188.77 
15:39:15   0.0   0.0   0.0 100.0   0.0    1   3066   1978    0    0    0 189.00 
15:39:16   0.0   0.0   0.0 100.0   0.0    1   3334   2446    0    0    0 189.64 
15:39:16   0.0   0.0   0.0 100.0   0.0    1   2598   1856    0    0    0 188.13 
15:39:17   0.0   0.0   0.0 100.0   0.0    1   2080   1848    0    0    0 187.83 
15:39:17   0.0   0.0   0.0 100.0   0.0    1   2042   1510    0    0    0 187.37 
15:39:18   0.0   0.0   0.0 100.0   0.0    1   2076   1528    0    0    0 187.44 
15:39:18   0.0   0.0   0.0 100.0   0.0    1   1976   1632    0    0    0 187.40 
15:39:19   0.0   0.0   0.0 100.0   0.0    1   2084   1610    0    0    0 187.69 
15:39:19   0.0   0.0   0.0 100.0   0.0    1   2222   1882    0    0    0 187.91 
15:39:20   0.0   0.0   0.0 100.0   0.0    1   2384   2284    0    0    0 188.28 
15:39:20   0.0   0.0   0.0 100.0   0.0    1   2042   1662    0    0    0 187.55 
15:39:21   0.0   0.0   0.0 100.0   0.0    1   2170   1598    0    0    0 187.55 
15:39:21   0.0   0.0   0.0 100.0   0.0    1   2056   1660    0    0    0 187.49 
15:39:22   0.0   0.0   0.0 100.0   0.0    1   2082   1528    0    0    0 187.55 
15:39:22   0.0   0.0   0.0 100.0   0.0    1   1958   1718    0    0    0 187.32 
15:39:23   0.0   0.0   0.0 100.0   0.0    1   2056   1654    0    0    0 187.53 
15:39:23   0.0   0.0   0.0 100.0   0.0    1   2216   1942    0    0    0 187.93 
15:39:24   0.0   0.0   0.0 100.0   0.0    1   3222   2094    0    0    0 188.72 
15:39:24   0.0   0.0   0.0 100.0   0.0    1   3158   2122    0    0    0 188.79 
15:39:25   0.0   0.0   0.0 100.0   0.0    1   3108   1862    0    0    0 188.66 
15:39:25   0.0   0.0   0.0 100.0   0.0    1   3066   1900    0    0    0 188.67 
15:39:26   0.0   0.0   0.0 100.0   0.0    1   3088   1756    0    0    0 188.66 
15:39:26   0.0   0.0   0.0 100.0   0.0    1   2972   1782    0    0    0 188.74 
15:39:27   0.0   0.0   0.0 100.0   0.0    1   3072   1802    0    0    0 188.76 
15:39:27   0.0   0.0   0.0 100.0   0.0    1   2282   1940    0    0    0 188.59 
15:39:28   0.0   0.0   0.0 100.0   0.0    1   2432   2252    0    0    0 188.51 
15:39:28   0.0   0.0   0.0 100.0   0.0    1   2892   1696    0    0    0 189.01 
15:39:29   0.0   0.0   0.0 100.0   0.0    1   3012   1824    0    0    0 188.84 
15:39:29   0.0   0.0   0.0 100.0   0.0    1   2936   1900    0    0    0 188.75 
15:39:30   0.0   0.0   0.0 100.0   0.0    1   2992   4244    1    0    0 190.36 
15:39:30   0.0   0.0   0.0 100.0   0.0    1   1956   1638    0    0    0 187.62 
15:39:31   0.0   0.0   0.0 100.0   0.0    1   2264   1754    0    0    0 188.26 
15:39:31   0.0   0.0   0.0 100.0   0.0    1   2726   1810    0    0    0 188.55 
15:39:32   0.0   0.0   0.0 100.0   0.0    2   3668   2340    0    0    1 189.90 
15:39:32   0.0   0.0   0.0 100.0   0.0    1   2990   1918    0    0    0 188.83 
15:39:33   0.0   0.0   0.0  99.9   0.0    1   2996   1894    0    0    0 188.77 
15:39:33   0.0   0.0   0.0 100.0   0.0    1   2654   1616    0    0    0 188.55 
15:39:34   0.0   0.0   0.0 100.0   0.0    1   2098   1550    0    0    0 187.43 
15:39:34   0.0   0.0   0.0 100.0   0.0    1   2272   1694    0    0    0 188.44 
15:39:35   0.0   0.0   0.0 100.0   0.0    1   2224   1862    0    0    0 188.15 
15:39:35   0.0   0.0   0.0 100.0   0.0    1   2210   1870    0    0    0 188.14 
15:39:36   0.0   0.0   0.0 100.0   0.0    1   2390   2264    0    0    0 188.74 
15:39:36   0.0   0.0   0.0 100.0   0.0    1   2108   1724    0    0    0 188.25 
15:39:37   0.0   0.0   0.0 100.0   0.0    1   2558   1876    0    0    1 188.15 
15:39:37   0.0   0.0   0.0 100.0   0.0    1   2036   1778    0    0    0 187.66 
15:39:38   0.0   0.0   0.0 100.0   0.0    1   2130   1574    0    0    0 187.82 
15:39:38   0.0   0.0   0.0 100.0   0.0    1   1968   1772    0    0    0 187.70 
15:39:39   0.0   0.0   0.0 100.0   0.0    1   2074   1620    0    0    0 188.04 
15:39:39   0.0   0.0   0.0 100.0   0.0    1   2146   2062    0    0    0 188.02 
15:39:40   0.0   0.0   0.0 100.0   0.0    1   2420   3064    0    0    0 189.07 
15:39:40   0.0   0.0   0.0 100.0   0.0    1   1996   2340    0    0    0 188.26 
15:39:41   0.0   0.0   0.0 100.0   0.0    1   2152   2240    0    0    0 188.24 
15:39:41   0.0   0.0   0.0 100.0   0.0    1   2002   2618    0    0    0 188.67 
15:39:42   0.0   0.0   0.0 100.0   0.0    1   2042   2330    0    0    0 188.29 
15:39:42   0.0   0.0   0.0 100.0   0.0    1   1938   2124    0    0    0 187.77 
15:39:43   0.0   0.0   0.0 100.0   0.0    1   2020   1734    0    0    0 187.83 
15:39:43   0.0   0.0   0.0 100.0   0.0    1   2118   2728    0    0    0 188.63 
15:39:44   0.0   0.0   0.0 100.0   0.0    1   2342   2768    0    0    0 188.99 
15:39:44   0.0   0.0   0.0 100.0   0.0    1   2058   2464    0    0    0 188.53 
15:39:45   0.0   0.0   0.0 100.0   0.0    1   2162   2276    0    0    0 188.13 
15:39:45   0.0   0.0   0.0 100.0   0.0    1   2006   1952    0    0    0 188.06 
15:39:46   0.0   0.0   0.0 100.0   0.0    1   2022   2518    0    0    0 188.23 
15:39:46   0.0   0.0   0.0 100.0   0.0    1   1946   2154    0    0    0 188.36 
15:39:47   0.0   0.0   0.0 100.0   0.0    1   2150   2124    0    0    0 188.31 
15:39:47   0.0   0.0   0.0 100.0   0.0    1   2114   2258    0    0    0 188.31 
15:39:48   0.0   0.0   0.0 100.0   0.0    1   2368   2260    0    0    0 188.61 
15:39:48   0.0   0.0   0.0 100.0   0.0    1   2030   1800    0    0    0 188.03 
15:39:49   0.0   0.0   0.0 100.0   0.0    1   2078   1580    0    0    0 187.37 
15:39:49   0.0   0.0   0.0 100.0   0.0    1   2138   1718    0    0    0 187.98 
15:39:50   0.0   0.0   0.0 100.0   0.0    1   2154   1754    0    0    0 188.09 
15:39:50   0.0   0.0   0.0 100.0   0.0    1   2132   1810    0    0    0 188.28 
15:39:51   0.0   0.0   0.0 100.0   0.0    1   2220   1814    0    0    0 188.04 
15:39:51   0.0   0.0   0.0 100.0   0.0    1   2186   2068    0    0    0 187.83 
15:39:52   0.0   0.0   0.0 100.0   0.0    1   2438   2044    0    0    0 188.45 
15:39:52   0.0   0.0   0.0 100.0   0.0    1   7238   4642    8    0    8 190.91 
