Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:13:11   0.0   0.0   0.0 100.0   0.0    1   1090    658    0    0    0 187.31 
08:13:11   0.0   0.0   0.0 100.0   0.0    1   1040    632    0    0    0 187.71 
08:13:12   0.0   0.0   0.0 100.0   0.0    1   1118    616    0    0    0 187.66 
08:13:12   0.0   0.0   0.0 100.0   0.0    1   1024    606    0    0    0 187.77 
08:13:13   0.0   0.0   0.0 100.0   0.0    1   1034    588    0    0    0 187.48 
08:13:13   0.0   0.0   0.0 100.0   0.0    1   1316    866    0    0    0 187.80 
08:13:14   0.0   0.0   0.0 100.0   0.0    1   1410   1070    0    0    0 187.84 
08:13:14   0.0   0.0   0.0 100.0   0.0    1   1006    626    0    0    0 187.11 
08:13:15   0.0   0.0   0.0 100.0   0.0    1   1046    646    0    0    0 187.39 
08:13:15   0.0   0.0   0.0 100.0   0.0    1   1032    592    0    0    0 187.93 
08:13:16   0.0   0.0   0.0 100.0   0.0    1   1076    574    0    0    0 187.81 
08:13:16   0.0   0.0   0.0 100.0   0.0    1   1006    654    0    0    0 187.57 
08:13:17   0.0   0.0   0.0 100.0   0.0    1   1070    616    0    0    0 187.62 
08:13:17   0.0   0.0   0.0 100.0   0.0    1   1230    832    0    0    0 187.31 
08:13:18   0.0   0.0   0.0 100.0   0.0    1   1374    838    0    0    0 187.73 
08:13:18   0.0   0.0   0.0 100.0   0.0    1   1030    600    0    0    0 187.65 
08:13:19   0.0   0.0   0.0 100.0   0.0    1   1032    586    0    0    0 187.82 
08:13:19   0.0   0.0   0.0 100.0   0.0    1   1020    688    0    0    0 187.82 
08:13:20   0.0   0.0   0.0 100.0   0.0    1   1232    650    0    0    0 187.70 
08:13:20   0.3   0.0   0.1  99.7   0.0    2  12188   4630   24   21   21 197.67 
08:13:21   0.6   0.2   0.2  99.1   0.0    2  14196   7896   30   28   28 207.94 
08:13:21   0.0   0.7   0.0  99.2   0.0    2   1268   1682    0    0    0 197.73 
08:13:22   0.0   0.8   0.0  99.2   0.0    2   1422   1414    0    0    0 197.73 
08:13:22   0.3   0.5   0.1  99.1   0.0    2   3168   2270    1    1    1 197.73 
08:13:23   0.1   0.0   0.2  99.6   0.0    1  11128   3388   21   21   26 192.72 
08:13:23   0.0   0.0   0.0 100.0   0.0    1   1066    894    0    0    0 188.07 
08:13:24   0.0   0.0   0.0  99.9   0.0    1   1106    648    0    0    0 189.91 
08:13:24   0.0   0.0   0.0 100.0   0.0    1   1008    648    0    0    0 187.63 
08:13:25   0.0   0.0   0.0 100.0   0.0    1   1564   1166    0    0    0 188.45 
08:13:25   0.0   0.0   0.0 100.0   0.0    1   1286   1026    0    0    0 188.28 
08:13:26   0.0   0.0   0.0 100.0   0.0    1   1492   1112    0    0    0 189.01 
08:13:26   0.0   0.0   0.0 100.0   0.0    1   1046    650    0    0    0 187.64 
08:13:27   0.0   0.0   0.0 100.0   0.0    1   1042    626    0    0    0 188.74 
08:13:27   0.0   0.0   0.0 100.0   0.0    1   1034    646    0    0    0 187.61 
08:13:28   0.0   0.0   0.0 100.0   0.0    1   1110    650    0    0    0 188.56 
08:13:28   0.0   0.0   0.0 100.0   0.0    1   1040    612    0    0    0 187.48 
08:13:29   0.0   0.0   0.0 100.0   0.0    1   1326   1086    1    0    0 188.64 
08:13:29   0.0   0.0   0.0 100.0   0.0    1   1264    792    0    0    0 189.12 
08:13:30   0.0   0.0   0.0  99.9   0.0    1   2300   1348    0    0    1 188.84 
08:13:30   0.0   0.0   0.0 100.0   0.0    1   1314    890    0    0    0 187.75 
08:13:31   0.0   0.0   0.0 100.0   0.0    1   1114    716    0    0    0 188.01 
08:13:31   0.0   0.0   0.0 100.0   0.0    1   1068    660    0    0    0 187.21 
08:13:32   0.0   0.0   0.0 100.0   0.0    1   1080    622    0    0    0 189.21 
08:13:32   0.0   0.0   0.0 100.0   0.0    1   1070    686    0    0    0 188.30 
08:13:33   0.0   0.0   0.0 100.0   0.0    1   1298    690    0    0    0 190.27 
08:13:33   0.0   0.0   0.0 100.0   0.0    1   1292    858    0    0    0 187.62 
08:13:34   0.0   0.0   0.0 100.0   0.0    1   1406    918    0    0    0 189.30 
08:13:34   0.0   0.0   0.0  99.9   0.0    1   1022    548    0    0    0 187.62 
08:13:35   0.0   0.0   0.0 100.0   0.0    1   1080    598    0    0    0 188.62 
08:13:35   0.0   0.0   0.0 100.0   0.0    1   1034    640    0    0    0 188.15 
08:13:36   0.0   0.0   0.0 100.0   0.0    1   1134    722    0    0    0 187.98 
08:13:36   0.0   0.0   0.0 100.0   0.0    1   1032    612    0    0    0 189.42 
08:13:37   0.0   0.0   0.0 100.0   0.0    1   1060    698    0    0    0 189.37 
08:13:37   0.0   0.0   0.0 100.0   0.0    1   1248    738    0    0    0 189.46 
08:13:38   0.0   0.0   0.0 100.0   0.0    1   1406    848    0    0    0 188.58 
08:13:38   0.0   0.0   0.0 100.0   0.0    1   1208    616    0    0    0 189.29 
08:13:39   0.0   0.0   0.0 100.0   0.0    1   1068    688    0    0    0 189.32 
08:13:39   0.0   0.0   0.0 100.0   0.0    1   1004    572    0    0    0 188.67 
08:13:40   0.0   0.0   0.0  99.9   0.0    1  10846   2610    4    4    4 191.18 
08:13:40   0.0   0.0   0.0  99.9   0.0    1   1052    684    0    0    0 189.66 
08:13:41   0.0   0.0   0.0 100.0   0.0    1   1086    592    0    0    0 187.67 
08:13:41   0.0   0.0   0.0 100.0   0.0    1   1244    820    0    0    0 188.82 
08:13:42   0.0   0.0   0.0 100.0   0.0    1   1414    954    0    0    0 187.96 
08:13:42   0.0   0.0   0.0 100.0   0.0    1   1026    634    0    0    0 188.24 
08:13:43   0.0   0.0   0.0  99.9   0.0    1   1076    752    0    0    0 188.19 
08:13:43   0.0   0.0   0.0 100.0   0.0    1   1056    666    0    0    0 188.55 
08:13:44   0.0   0.0   0.0 100.0   0.0    1   1210    678    0    0    0 188.60 
08:13:44   0.0   0.0   0.0 100.0   0.0    1   1168    602    0    0    1 189.11 
08:13:45   0.0   0.0   0.0 100.0   0.0    1   1058    620    0    0    0 188.13 
08:13:45   0.0   0.0   0.0 100.0   0.0    1   1244    802    0    0    0 188.94 
08:13:46   0.0   0.0   0.0 100.0   0.0    1   1502   1588    0    0    0 188.71 
08:13:46   0.0   0.0   0.0 100.0   0.0    1   1040    632    0    0    0 188.58 
08:13:47   0.0   0.0   0.0  99.9   0.0    1   1042    656    0    0    0 187.68 
08:13:47   0.0   0.0   0.0 100.0   0.0    1   1032    628    0    0    0 187.46 
08:13:48   0.0   0.0   0.0 100.0   0.0    1   1060    686    0    0    0 188.06 
08:13:48   0.0   0.0   0.0 100.0   0.0    1   1070    644    0    0    0 187.90 
08:13:49   0.0   0.0   0.0 100.0   0.0    1   1066    698    0    0    0 189.57 
08:13:49   0.0   0.0   0.0 100.0   0.0    1   1226    758    0    0    0 188.76 
08:13:50   0.0   0.0   0.0 100.0   0.0    1   1558   1008    0    0    0 188.34 
08:13:50   0.0   0.0   0.0 100.0   0.0    1   1054    600    0    0    0 188.01 
08:13:51   0.0   0.0   0.0 100.0   0.0    1   1046    598    0    0    0 187.69 
08:13:51   0.0   0.0   0.0 100.0   0.0    1   1050    600    0    0    0 187.73 
08:13:52   0.0   0.0   0.0 100.0   0.0    1   1072    632    0    0    0 187.88 
08:13:52   0.0   0.0   0.0 100.0   0.0    1   1038    736    0    0    0 188.65 
08:13:53   0.0   0.0   0.0 100.0   0.0    1   1010    602    0    0    0 189.63 
08:13:53   0.0   0.0   0.0 100.0   0.0    1   1290    806    0    0    0 189.15 
08:13:54   0.0   0.0   0.0 100.0   0.0    1   1414    854    0    0    0 189.39 
08:13:54   0.0   0.0   0.0 100.0   0.0    1   1086    702    0    0    0 188.44 
08:13:55   0.0   0.0   0.0 100.0   0.0    1   1068    594    0    0    0 188.51 
08:13:55   0.0   0.0   0.0 100.0   0.0    1   1020    568    0    0    0 188.46 
08:13:56   0.0   0.0   0.0 100.0   0.0    1   1070    734    0    0    0 188.68 
08:13:56   0.0   0.0   0.0 100.0   0.0    1   1030    702    0    0    0 188.02 
08:13:57   0.0   0.0   0.0 100.0   0.0    1   1020    664    0    0    0 188.21 
08:13:57   0.0   0.0   0.0 100.0   0.0    1   1218    868    0    0    0 188.55 
08:13:58   0.0   0.0   0.0 100.0   0.0    1   1410   1006    0    0    0 187.90 
08:13:58   0.0   0.0   0.0 100.0   0.0    1   1022    626    0    0    0 188.38 
08:13:59   0.0   0.0   0.0 100.0   0.0    1   1028    686    0    0    0 186.75 
08:13:59   0.0   0.0   0.0 100.0   0.0    1   1040    630    0    0    0 187.42 
08:14:00   0.0   0.0   0.0 100.0   0.0    1   1644    832    0    0    0 188.46 
08:14:00   0.0   0.0   0.0 100.0   0.0    1    990    654    0    0    0 188.31 
08:14:01   0.0   0.0   0.0 100.0   0.0    1   1086    628    0    0    0 188.19 
08:14:01   0.0   0.0   0.0 100.0   0.0    1   1242    760    0    0    0 189.31 
08:14:02   0.0   0.0   0.0 100.0   0.0    1   1432    976    0    0    0 189.23 
08:14:02   0.0   0.0   0.0 100.0   0.0    1   1038    582    0    0    0 188.04 
08:14:03   0.0   0.0   0.0 100.0   0.0    1   1044    574    0    0    0 188.30 
08:14:03   0.0   0.0   0.0 100.0   0.0    1   1040    724    0    0    0 188.07 
08:14:04   0.0   0.0   0.0 100.0   0.0    1   1068    674    0    0    0 188.31 
08:14:04   0.0   0.0   0.0 100.0   0.0    1   1028    572    0    0    0 189.53 
08:14:05   0.0   0.0   0.0 100.0   0.0    1   1054    564    0    0    0 189.45 
08:14:05   0.0   0.0   0.0 100.0   0.0    1   1232    812    0    0    0 188.49 
08:14:06   0.0   0.0   0.0 100.0   0.0    1   1418    856    0    0    0 187.56 
08:14:06   0.0   0.0   0.0 100.0   0.0    1   1054    644    0    0    0 188.11 
08:14:07   0.0   0.0   0.0 100.0   0.0    1   1320    944    0    0    0 189.33 
08:14:07   0.0   0.0   0.0 100.0   0.0    1   1044    586    0    0    0 188.56 
08:14:08   0.0   0.0   0.0 100.0   0.0    1   1076    606    0    0    0 187.83 
08:14:08   0.0   0.0   0.0 100.0   0.0    1   1040    686    0    0    0 189.49 
08:14:09   0.0   0.0   0.0 100.0   0.0    1   1060    564    0    0    0 189.09 
08:14:09   0.0   0.0   0.0 100.0   0.0    1   1224    840    0    0    0 187.95 
08:14:10   0.0   0.0   0.0 100.0   0.0    1   1720    924    0    0    0 188.92 
08:14:10   0.0   0.0   0.0 100.0   0.0    1   1016    578    0    0    0 187.28 
08:14:11   0.0   0.0   0.0 100.0   0.0    1   1078    586    0    0    0 189.29 
08:14:11   0.0   0.0   0.0 100.0   0.0    1   1028    628    0    0    0 189.16 
08:14:12   0.0   0.0   0.0  99.9   0.0    1   1118    700    0    0    0 187.85 
08:14:12   0.0   0.0   0.0 100.0   0.0    1   1056    632    0    0    0 187.92 
08:14:13   0.0   0.0   0.0 100.0   0.0    1   1052    564    0    0    0 188.90 
08:14:13   0.0   0.0   0.0 100.0   0.0    1   1256    780    0    0    0 188.77 
08:14:14   0.0   0.0   0.0  99.9   0.0    1   1406    844    0    0    0 189.09 
08:14:14   0.0   0.0   0.0 100.0   0.0    1   1048    618    0    0    0 189.06 
08:14:15   0.0   0.0   0.0 100.0   0.0    1   1040    584    0    0    0 186.99 
08:14:15   0.0   0.0   0.0  99.9   0.0    1   1052    668    0    0    0 189.69 
08:14:16   0.0   0.0   0.0 100.0   0.0    1   1070    584    0    0    0 189.20 
08:14:16   0.0   0.0   0.0 100.0   0.0    1   1018    566    0    0    0 188.82 
08:14:17   0.0   0.0   0.0 100.0   0.0    1   1064    638    0    0    0 188.10 
08:14:17   0.0   0.0   0.0 100.0   0.0    1   1232    744    0    0    0 188.49 
08:14:18   0.0   0.0   0.0 100.0   0.0    1   1426    918    0    0    0 189.16 
08:14:18   0.0   0.0   0.0 100.0   0.0    1   1082    624    0    0    0 188.40 
08:14:19   0.0   0.0   0.0 100.0   0.0    1   1054    656    0    0    0 187.58 
08:14:19   0.0   0.0   0.0 100.0   0.0    1   1018    592    0    0    0 188.24 
08:14:20   0.0   0.0   0.0 100.0   0.0    1   1204    680    0    0    0 188.29 
08:14:20   0.0   0.0   0.0 100.0   0.0    1   1024    570    0    0    0 187.73 
08:14:21   0.0   0.0   0.0 100.0   0.0    1   1060    582    0    0    0 188.45 
08:14:21   0.0   0.0   0.0 100.0   0.0    1   1230    724    0    0    0 187.72 
08:14:22   0.0   0.0   0.0 100.0   0.0    1   1428    842    0    0    0 187.89 
08:14:22   0.0   0.0   0.0 100.0   0.0    1   1032    602    0    0    0 189.46 
08:14:23   0.0   0.0   0.0 100.0   0.0    1   1040    560    0    0    0 188.12 
08:14:23   0.0   0.0   0.0 100.0   0.0    1   1080    566    0    0    0 189.30 
08:14:24   0.0   0.0   0.0 100.0   0.0    1   1114    630    0    0    0 188.43 
08:14:24   0.0   0.0   0.0 100.0   0.0    1   1012    624    0    0    0 189.03 
08:14:25   0.0   0.0   0.0 100.0   0.0    1   1056    646    0    0    0 187.43 
08:14:25   0.0   0.0   0.0 100.0   0.0    1   1224    866    0    0    0 188.01 
08:14:26   0.0   0.0   0.0 100.0   0.0    1   1402    860    0    0    0 188.40 
08:14:26   0.0   0.0   0.0 100.0   0.0    1   1032    700    0    0    0 188.04 
08:14:27   0.0   0.0   0.0 100.0   0.0    1   1026    596    0    0    0 189.72 
08:14:27   0.0   0.0   0.0 100.0   0.0    1   1018    586    0    0    0 189.51 
08:14:28   0.0   0.0   0.0 100.0   0.0    1   1090    652    0    0    0 187.73 
08:14:28   0.0   0.0   0.0 100.0   0.0    1   1046    598    0    0    0 188.47 
08:14:29   0.0   0.0   0.0 100.0   0.0    1   1040    642    0    0    0 188.38 
08:14:29   0.0   0.0   0.0 100.0   0.0    1   1242    844    0    0    0 188.43 
08:14:30   0.2   0.0   0.0  99.8   0.0    2   2228   1362    0    0    0 190.56 
08:14:30   0.1   0.0   0.0  99.8   0.0    1   2626   1534    0    0    0 191.05 
08:14:31   0.0   0.0   0.0 100.0   0.0    1   1076    626    0    0    0 188.68 
08:14:31   0.0   0.0   0.0 100.0   0.0    1   1040    588    0    0    0 188.46 
08:14:32   0.0   0.0   0.0 100.0   0.0    1   1076    680    0    0    0 188.56 
08:14:32   0.0   0.0   0.0 100.0   0.0    1   1044    600    0    0    0 187.53 
08:14:33   0.0   0.0   0.0 100.0   0.0    1   1070    572    0    0    0 189.51 
08:14:33   0.0   0.0   0.0 100.0   0.0    1   1250    806    0    0    0 189.17 
08:14:34   0.0   0.0   0.0 100.0   0.0    1   1400    942    0    0    0 188.75 
08:14:34   0.0   0.0   0.0 100.0   0.0    1   1054    590    0    0    0 189.01 
08:14:35   0.0   0.0   0.0 100.0   0.0    1   1030    626    0    0    0 188.56 
08:14:35   0.0   0.0   0.0 100.0   0.0    1   1026    580    0    0    0 188.09 
08:14:36   0.0   0.0   0.0 100.0   0.0    1   1178    720    0    0    0 188.05 
08:14:36   0.0   0.0   0.0 100.0   0.0    1    998    712    0    0    0 188.98 
08:14:37   0.0   0.0   0.0 100.0   0.0    1   1052    698    0    0    0 188.50 
08:14:37   0.0   0.0   0.0 100.0   0.0    1   1268    868    0    0    0 187.71 
08:14:38   0.0   0.0   0.0 100.0   0.0    1   1434    860    0    0    0 189.62 
08:14:38   0.0   0.0   0.0 100.0   0.0    1   1050    616    0    0    0 188.46 
08:14:39   0.0   0.0   0.0 100.0   0.0    1   1030    670    0    0    0 187.66 
08:14:39   0.0   0.0   0.0 100.0   0.0    1   1034    582    0    0    0 188.85 
08:14:40   0.0   0.0   0.0 100.0   0.0    1   1170    618    0    0    0 187.89 
08:14:40   0.0   0.0   0.0 100.0   0.0    1    996    620    0    0    0 188.76 
08:14:41   0.0   0.0   0.0 100.0   0.0    1   1092    596    0    0    0 188.81 
08:14:41   0.0   0.0   0.0 100.0   0.0    1   1266    862    0    0    0 190.19 
08:14:42   0.0   0.0   0.0 100.0   0.0    1   1422    978    0    0    0 188.88 
08:14:42   0.0   0.0   0.0 100.0   0.0    1   1450   1078    1    0    1 189.10 
08:14:43   0.0   0.0   0.0 100.0   0.0    1   1300    776    0    0    1 189.30 
08:14:43   0.0   0.0   0.0 100.0   0.0    1   1040    626    0    0    0 189.36 
08:14:44   0.0   0.0   0.0 100.0   0.0    1   1134    660    0    0    0 189.58 
08:14:44   0.0   0.0   0.0 100.0   0.0    1   1018    600    0    0    0 188.89 
08:14:45   0.0   0.0   0.0 100.0   0.0    1   1066    604    0    0    0 187.36 
08:14:45   0.0   0.0   0.0 100.0   0.0    1   1248    816    0    0    0 189.53 
08:14:46   0.0   0.0   0.0 100.0   0.0    1   1418    914    0    0    0 188.57 
08:14:46   0.0   0.0   0.0 100.0   0.0    1   1008    558    0    0    0 188.87 
08:14:47   0.0   0.0   0.0 100.0   0.0    1   1052    576    0    0    0 188.24 
08:14:47   0.0   0.0   0.0 100.0   0.0    1   1018    618    0    0    0 187.97 
08:14:48   0.0   0.0   0.0 100.0   0.0    1   1154    708    0    0    0 188.02 
08:14:48   0.0   0.0   0.0 100.0   0.0    1   1022    596    0    0    0 187.95 
08:14:49   0.0   0.0   0.0  99.9   0.0    1   1074    606    0    0    0 189.75 
08:14:49   0.0   0.0   0.0 100.0   0.0    1   1330    836    0    0    0 188.04 
08:14:50   0.0   0.0   0.0 100.0   0.0    1   1542    998    0    0    0 189.36 
08:14:50   0.0   0.0   0.0 100.0   0.0    1   1022    578    0    0    0 188.99 
08:14:51   0.0   0.0   0.0 100.0   0.0    1   1096    624    0    0    0 189.06 
08:14:51   0.0   0.0   0.0 100.0   0.0    1   1014    666    0    0    0 188.63 
08:14:52   0.0   0.0   0.0 100.0   0.0    1   1230    758    0    0    1 189.12 
08:14:52   0.0   0.0   0.0 100.0   0.0    1   1036    578    0    0    0 190.16 
08:14:53   0.0   0.0   0.0 100.0   0.0    1   1126    680    0    0    0 189.36 
08:14:53   0.0   0.0   0.0 100.0   0.0    1   1280    830    0    0    0 188.98 
08:14:54   0.0   0.0   0.0 100.0   0.0    1   1418    878    0    0    0 188.31 
08:14:54   0.0   0.0   0.0 100.0   0.0    1   1012    626    0    0    0 189.12 
08:14:55   0.0   0.0   0.0 100.0   0.0    1   1076    614    0    0    0 188.94 
08:14:55   0.0   0.0   0.0 100.0   0.0    1   1006    604    0    0    0 189.87 
08:14:56   0.0   0.0   0.0 100.0   0.0    1   1066    590    0    0    0 188.90 
08:14:56   0.0   0.0   0.0 100.0   0.0    1   1016    614    0    0    0 189.23 
08:14:57   0.0   0.0   0.0 100.0   0.0    1   1060    592    0    0    0 187.71 
08:14:57   0.0   0.0   0.0 100.0   0.0    1   1216    816    0    0    0 187.85 
08:14:58   0.0   0.0   0.0 100.0   0.0    1   1408    882    0    0    0 189.64 
08:14:58   0.0   0.0   0.0 100.0   0.0    1   1314   1854    1    0    0 190.65 
08:14:59   0.0   0.0   0.0 100.0   0.0    1   1040    658    0    0    0 188.38 
08:14:59   0.0   0.0   0.0 100.0   0.0    1   1010    578    0    0    0 189.16 
08:15:00   0.0   0.0   0.0 100.0   0.0    1   1708    722    0    0    0 188.48 
08:15:00   0.0   0.0   0.0 100.0   0.0    1   1000    684    0    0    0 189.43 
08:15:01   0.0   0.0   0.0 100.0   0.0    1   1086    598    0    0    0 187.33 
08:15:01   0.0   0.0   0.0 100.0   0.0    1   1234    754    0    0    0 189.41 
08:15:02   0.0   0.0   0.0 100.0   0.0    1   1420    826    0    0    0 189.08 
08:15:02   0.0   0.0   0.0 100.0   0.0    1   1028    586    0    0    0 189.72 
08:15:03   0.0   0.0   0.0 100.0   0.0    1   1068    612    0    0    0 188.14 
08:15:03   0.0   0.0   0.0 100.0   0.0    1   1084    630    0    0    0 189.40 
08:15:04   0.0   0.0   0.0 100.0   0.0    1   1098    584    0    0    0 188.12 
08:15:04   0.0   0.0   0.0 100.0   0.0    1   1036    678    0    0    0 189.40 
08:15:05   0.0   0.0   0.0 100.0   0.0    1   1056    612    0    0    0 189.32 
08:15:05   0.0   0.0   0.0 100.0   0.0    1   1220    758    0    0    0 189.67 
08:15:06   0.0   0.0   0.0 100.0   0.0    1   1408    942    0    0    0 187.94 
08:15:06   0.0   0.0   0.0 100.0   0.0    1   1018    590    0    0    0 190.02 
08:15:07   0.0   0.0   0.0 100.0   0.0    1   1042    590    0    0    0 186.59 
08:15:07   0.0   0.0   0.0 100.0   0.0    1    990    576    0    0    0 188.71 
08:15:08   0.0   0.0   0.0 100.0   0.0    1   1100    668    0    0    0 188.05 
08:15:08   0.0   0.0   0.0 100.0   0.0    1   1124    720    0    0    0 189.36 
08:15:09   0.0   0.0   0.0 100.0   0.0    1   1028    588    0    0    0 188.31 
08:15:09   0.0   0.0   0.0 100.0   0.0    1   1258    750    0    0    0 187.94 
08:15:10   0.0   0.0   0.0 100.0   0.0    1   1736    934    0    0    0 189.82 
08:15:10   0.0   0.0   0.0 100.0   0.0    1    998    576    0    0    0 189.17 
08:15:11   0.0   0.0   0.0 100.0   0.0    1   1102    582    0    0    0 189.30 
08:15:11   0.0   0.0   0.0 100.0   0.0    1   1004    574    0    0    0 189.10 
08:15:12   0.0   0.0   0.0 100.0   0.0    1   1080    606    0    0    0 189.33 
08:15:12   0.0   0.0   0.0 100.0   0.0    1   1246    822    0    0    2 189.94 
08:15:13   0.0   0.0   0.0 100.0   0.0    1   1036    578    0    0    0 188.43 
08:15:13   0.0   0.0   0.0 100.0   0.0    1   1260    806    0    0    0 187.90 
08:15:14   0.0   0.0   0.0 100.0   0.0    1   1430    978    0    0    0 188.96 
08:15:14   0.0   0.0   0.0 100.0   0.0    1   1084    640    0    0    0 188.57 
08:15:15   0.0   0.0   0.0 100.0   0.0    1   1046    586    0    0    0 189.40 
08:15:15   0.0   0.0   0.0 100.0   0.0    1    992    640    0    0    0 188.99 
08:15:16   0.0   0.0   0.0 100.0   0.0    1   1120    704    0    0    0 188.50 
08:15:16   0.0   0.0   0.0 100.0   0.0    1   1016    644    0    0    0 189.26 
08:15:17   0.0   0.0   0.0 100.0   0.0    1   1040    600    0    0    0 188.24 
08:15:17   0.0   0.0   0.0 100.0   0.0    1   1234    896    0    0    0 188.69 
08:15:18   0.0   0.0   0.0  99.9   0.0    1  20452   2658    8    8    8 191.66 
08:15:18   0.0   0.0   0.0 100.0   0.0    1   1062   1228    0    0    0 189.92 
08:15:19   0.0   0.0   0.0 100.0   0.0    1   1166    758    0    0    0 188.92 
08:15:19   0.0   0.0   0.0 100.0   0.0    1   1024    598    0    0    0 189.11 
08:15:20   0.0   0.0   0.0 100.0   0.0    1   1220    654    0    0    0 189.03 
08:15:20   0.0   0.0   0.0 100.0   0.0    1   1036    644    0    0    0 187.73 
08:15:21   0.0   0.0   0.0 100.0   0.0    1   1296    664    0    0    0 190.26 
08:15:21   0.0   0.0   0.0 100.0   0.0    1   1226    776    0    0    0 188.82 
08:15:22   0.0   0.0   0.0 100.0   0.0    1   1428    974    0    0    0 189.42 
08:15:22   0.0   0.0   0.0 100.0   0.0    1   1032    620    0    0    0 188.96 
08:15:23   0.0   0.0   0.0 100.0   0.0    1   1060    674    0    0    0 189.36 
08:15:23   0.0   0.0   0.0 100.0   0.0    1   1070    654    0    0    0 188.86 
08:15:24   0.0   0.0   0.0 100.0   0.0    1   1104    602    0    0    0 187.96 
08:15:24   0.0   0.0   0.0 100.0   0.0    1   1018    622    0    0    0 188.25 
08:15:25   0.0   0.0   0.0 100.0   0.0    1   1044    582    0    0    0 188.27 
08:15:25   0.0   0.0   0.0 100.0   0.0    1   1242    830    0    0    0 189.58 
08:15:26   0.0   0.0   0.0 100.0   0.0    1   1422    986    0    0    0 189.36 
08:15:26   0.0   0.0   0.0 100.0   0.0    1    994    594    0    0    0 188.29 
08:15:27   0.0   0.0   0.0 100.0   0.0    1   1048    592    0    0    0 189.20 
08:15:27   0.0   0.0   0.0 100.0   0.0    1   1004    538    0    0    0 190.25 
08:15:28   0.0   0.0   0.0 100.0   0.0    1   1094    618    0    0    0 189.31 
08:15:28   0.0   0.0   0.0 100.0   0.0    1   1058    610    0    0    0 189.48 
08:15:29   0.0   0.0   0.0 100.0   0.0    1   1052    624    0    0    0 188.82 
08:15:29   0.0   0.0   0.0 100.0   0.0    1   1216    782    0    0    0 188.94 
08:15:30   0.0   0.0   0.0 100.0   0.0    1   3236   1742    0    0    0 189.91 
08:15:30   0.0   0.0   0.0 100.0   0.0    1   1944   1026    0    0    0 189.92 
08:15:31   0.0   0.0   0.0 100.0   0.0    1   1092    572    0    0    0 188.41 
08:15:31   0.0   0.0   0.0 100.0   0.0    1   1042    600    0    0    0 188.06 
08:15:32   0.0   0.0   0.0 100.0   0.0    1   1082    598    0    0    0 187.62 
08:15:32   0.0   0.0   0.0 100.0   0.0    1   1034    648    0    0    0 188.15 
08:15:33   0.0   0.0   0.0 100.0   0.0    1   1062    576    0    0    0 188.84 
08:15:33   0.0   0.0   0.0 100.0   0.0    1   1236    840    0    0    0 188.72 
08:15:34   0.0   0.0   0.0 100.0   0.0    1   1436    930    0    0    0 189.73 
08:15:34   0.0   0.0   0.0 100.0   0.0    1   1002    558    0    0    0 189.17 
08:15:35   0.0   0.0   0.0 100.0   0.0    1   1094    618    0    0    0 187.22 
08:15:35   0.0   0.0   0.0 100.0   0.0    1   1128    788    0    0    0 188.69 
08:15:36   0.0   0.0   0.0 100.0   0.0    1   1114    684    0    0    0 189.16 
08:15:36   0.0   0.0   0.0 100.0   0.0    1   1038    608    0    0    0 188.64 
08:15:37   0.0   0.0   0.0 100.0   0.0    1   1042    594    0    0    0 189.06 
08:15:37   0.0   0.0   0.0 100.0   0.0    1   1220    802    0    0    0 187.95 
08:15:38   0.0   0.0   0.0 100.0   0.0    1   1422    940    0    0    0 187.45 
08:15:38   0.0   0.0   0.0 100.0   0.0    1   1038    584    0    0    0 188.12 
08:15:39   0.0   0.0   0.0 100.0   0.0    1   1190    594    0    0    0 187.38 
08:15:39   0.0   0.0   0.0 100.0   0.0    1   1050    686    0    0    0 188.23 
08:15:40   0.0   0.0   0.0 100.0   0.0    1   1218    734    0    0    0 189.17 
08:15:40   0.0   0.0   0.0 100.0   0.0    1   1004    610    0    0    0 189.13 
08:15:41   0.0   0.0   0.0  99.9   0.0    1   1106    596    0    0    0 188.10 
08:15:41   0.0   0.0   0.0 100.0   0.0    1   1278    880    0    0    0 188.41 
08:15:42   0.0   0.0   0.0 100.0   0.0    1   1410    828    0    0    0 188.63 
08:15:42   0.0   0.0   0.0 100.0   0.0    1   1364    686    0    0    0 188.67 
08:15:43   0.0   0.0   0.0 100.0   0.0    1   1042    566    0    0    0 189.19 
08:15:43   0.0   0.0   0.0 100.0   0.0    1   1012    550    0    0    0 188.87 
08:15:44   0.0   0.0   0.0 100.0   0.0    1   1100    640    0    0    0 189.12 
08:15:44   0.0   0.0   0.0 100.0   0.0    1   1120    700    0    0    0 188.01 
08:15:45   0.0   0.0   0.0 100.0   0.0    1   1182    642    0    0    0 189.17 
08:15:45   0.0   0.0   0.0 100.0   0.0    1   1206    736    0    0    0 188.91 
08:15:46   0.0   0.0   0.0 100.0   0.0    1   1450    886    0    0    0 188.12 
08:15:46   0.0   0.0   0.0 100.0   0.0    1   1008    578    0    0    0 187.94 
08:15:47   0.0   0.0   0.0 100.0   0.0    1   1042    708    0    0    0 188.45 
08:15:47   0.0   0.0   0.0 100.0   0.0    1   1012    594    0    0    0 189.85 
08:15:48   0.0   0.0   0.0 100.0   0.0    1   1120    692    0    0    0 188.38 
