Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:44:38   0.0   0.0   0.0  99.9   0.0    1   1790   1682    0    0    0 188.78 
08:44:38   0.0   0.0   0.0  99.9   0.0    1   1834   1710    0    0    0 188.64 
08:44:39   0.0   0.0   0.0 100.0   0.0    1   1846   1706    0    0    0 188.88 
08:44:39   0.0   0.0   0.0  99.9   0.0    1   1780   1590    0    0    0 188.56 
08:44:40   0.0   0.0   0.0  99.9   0.0    1   1942   1778    0    0    0 188.58 
08:44:40   0.0   0.0   0.0 100.0   0.0    1   1868   1644    0    0    0 188.62 
08:44:41   0.0   0.0   0.0 100.0   0.0    1   1924   1996    0    0    0 189.09 
08:44:41   0.0   0.0   0.1  99.9   0.0    1   2142   2184    0    0    0 189.77 
08:44:42   0.0   0.0   0.0 100.0   0.0    1   1814   1578    0    0    0 188.35 
08:44:42   0.0   0.0   0.0 100.0   0.0    1   1850   1786    0    0    0 188.98 
08:44:43   0.0   0.0   0.0 100.0   0.0    1   1830   1506    0    0    0 188.50 
08:44:43   0.0   0.0   0.0  99.9   0.0    1   1818   1462    0    0    0 188.27 
08:44:44   0.0   0.0   0.0  99.9   0.0    1   1786   1660    0    0    0 188.22 
08:44:44   0.0   0.0   0.0  99.9   0.0    1   1822   1606    0    0    0 188.60 
08:44:45   0.0   0.0   0.1  99.9   0.0    1   2104   2118    0    0    0 189.87 
08:44:45   0.0   0.0   0.0  99.9   0.0    1   2166   2094    0    0    0 189.71 
08:44:46   0.0   0.0   0.0  99.9   0.0    1   1780   1810    0    0    0 188.55 
08:44:46   0.0   0.0   0.0  99.9   0.0    1   1848   1352    0    0    0 188.41 
08:44:47   0.0   0.0   0.0  99.9   0.0    1   1836   1406    0    0    0 188.15 
08:44:47   0.0   0.0   0.0 100.0   0.0    1   1782   1782    0    0    0 188.69 
08:44:48   0.0   0.0   0.0  99.9   0.0    1   1786   1620    0    0    0 188.73 
08:44:48   0.0   0.0   0.1  99.9   0.0    1   1846   1568    0    0    0 188.82 
08:44:49   0.1   0.0   0.1  99.9   0.0    1   2106   1980    0    0    0 189.65 
08:44:49   0.0   0.0   0.0 100.0   0.0    1   2272   2500    0    0    0 191.28 
08:44:50   0.0   0.0   0.0  99.9   0.0    1   1960   1896    0    0    0 189.39 
08:44:50   0.0   0.0   0.0  99.9   0.0    1   1822   1806    0    0    0 189.06 
08:44:51   0.0   0.0   0.0  99.9   0.0    1   1832   1776    0    0    0 189.15 
08:44:51   0.0   0.0   0.0 100.0   0.0    1   1826   1574    0    0    0 188.69 
08:44:52   0.0   0.0   0.0  99.9   0.0    1   1792   1644    0    0    0 188.71 
08:44:52   0.0   0.0   0.0 100.0   0.0    1   1830   1528    0    0    0 188.77 
08:44:53   0.0   0.0   0.0  99.9   0.0    1   1978   1918    0    0    0 189.68 
08:44:53   0.0   0.0   0.0  99.9   0.0    1   2178   2708    0    0    0 189.97 
08:44:54   0.0   0.0   0.0  99.9   0.0    1   1776   1706    0    0    0 189.08 
08:44:54   0.0   0.0   0.0 100.0   0.0    1   1866   2058    0    0    0 189.27 
08:44:55   0.0   0.0   0.0 100.0   0.0    1   1800   1574    0    0    0 188.38 
08:44:55   0.0   0.0   0.0 100.0   0.0    1   1862   1700    0    0    0 188.71 
08:44:56   0.0   0.0   0.0 100.0   0.0    1   1782   1790    0    0    0 188.64 
08:44:56   0.0   0.0   0.0  99.9   0.0    1   1812   1898    0    0    0 188.42 
08:44:57   0.0   0.0   0.1  99.9   0.0    1   1934   1958    0    0    0 189.39 
08:44:57   0.0   0.0   0.0  99.9   0.0    1   2150   2234    0    0    0 190.24 
08:44:58   0.0   0.0   0.0  99.9   0.0    1   1830   1536    0    0    0 188.43 
08:44:58   0.0   0.0   0.0 100.0   0.0    1   1816   1708    0    0    0 188.46 
08:44:59   0.0   0.0   0.0  99.9   0.0    1   1804   1926    0    0    0 188.88 
08:44:59   0.0   0.0   0.0  99.9   0.0    1   1818   1678    0    0    0 188.40 
08:45:00   0.0   0.0   0.0  99.9   0.0    1   2290   1788    0    0    0 188.82 
08:45:00   0.0   0.0   0.1  99.9   0.0    1   1916   1672    0    0    0 188.70 
08:45:01   0.0   0.0   0.0 100.0   0.0    1   2000   1694    0    0    0 188.98 
08:45:01   0.0   0.0   0.0  99.9   0.0    1   2156   2112    0    0    0 189.74 
08:45:02   0.0   0.0   0.0  99.9   0.0    1   1762   1996    0    0    0 189.50 
08:45:02   0.0   0.0   0.0  99.9   0.0    1   1876   1536    0    0    0 188.34 
08:45:03   0.0   0.0   0.0  99.9   0.0    1   1844   1702    0    0    0 188.59 
08:45:03   0.0   0.0   0.1  99.9   0.0    1   1798   1950    0    0    0 189.06 
08:45:04   0.0   0.0   0.0  99.9   0.0    1   1770   1952    0    0    0 189.19 
08:45:04   0.0   0.0   0.0 100.0   0.0    1   1832   1578    0    0    0 188.49 
08:45:05   0.0   0.0   0.0  99.9   0.0    1   1926   1704    0    0    0 189.23 
08:45:05   0.0   0.0   0.0 100.0   0.0    1   2292   2220    0    0    0 190.17 
08:45:06   0.0   0.0   0.0  99.9   0.0    1   1782   1930    0    0    0 189.44 
08:45:06   0.0   0.0   0.0 100.0   0.0    1   1840   1668    0    0    0 188.70 
08:45:07   0.0   0.0   0.0  99.9   0.0    1   1828   1500    0    0    0 188.74 
08:45:07   0.0   0.0   0.0 100.0   0.0    1   1834   1512    0    0    0 188.51 
08:45:08   0.0   0.0   0.1  99.9   0.0    1   1800   1762    0    0    0 189.15 
08:45:08   0.0   0.0   0.0 100.0   0.0    1   1810   1596    0    0    0 188.38 
08:45:09   0.0   0.0   0.1  99.9   0.0    1   1962   1658    0    0    0 188.58 
08:45:09   0.0   0.0   0.1  99.9   0.0    1   2164   2008    0    0    0 189.67 
08:45:10   0.0   0.0   0.0  99.9   0.0    1   2096   2086    0    0    0 189.64 
08:45:10   0.0   0.0   0.1  99.9   0.0    1   1946   1768    0    0    0 188.59 
08:45:11   0.0   0.0   0.0 100.0   0.0    1   1842   1788    0    0    0 188.60 
08:45:11   0.0   0.0   0.1  99.9   0.0    1   1800   1502    0    0    0 188.19 
08:45:12   0.0   0.0   0.0 100.0   0.0    1   1814   1370    0    0    0 187.97 
08:45:12   0.0   0.0   0.1  99.9   0.0    1   1832   1726    0    0    0 188.95 
08:45:13   0.0   0.0   0.0 100.0   0.0    1   1936   1890    0    0    0 189.42 
08:45:13   0.0   0.0   0.1  99.9   0.0    1   2180   2242    0    0    0 190.49 
08:45:14   0.0   0.0   0.0 100.0   0.0    1   1786   1478    0    0    0 188.48 
08:45:14   0.0   0.0   0.0  99.9   0.0    1   1824   1714    0    0    0 189.01 
08:45:15   0.0   0.0   0.1  99.9   0.0    3   1816   1528    0    0    0 188.29 
08:45:15   0.0   0.0   0.0 100.0   0.0    1   1830   1708    0    0    0 188.76 
08:45:16   0.0   0.0   0.0  99.9   0.0    1   1928   1722    0    0    0 188.81 
08:45:16   0.0   0.0   0.0 100.0   0.0    1   1836   1608    0    0    0 188.40 
08:45:17   0.0   0.0   0.0  99.9   0.0    1   1946   1866    0    0    0 189.52 
08:45:17   0.0   0.0   0.0  99.9   0.0    1   2158   1958    0    0    0 190.31 
08:45:18   0.0   0.0   0.1  99.9   0.0    1   1796   1596    0    0    0 188.76 
08:45:18   0.0   0.0   0.0 100.0   0.0    1   1886   1400    0    0    0 188.54 
08:45:19   0.0   0.0   0.0  99.9   0.0    1   1790   1630    0    0    0 188.97 
08:45:19   0.0   0.0   0.0  99.9   0.0    1   1810   1674    0    0    0 188.74 
08:45:20   0.0   0.0   0.0  99.9   0.0    1   1906   1630    0    0    0 188.59 
08:45:20   0.0   0.0   0.0  99.9   0.0    1   1828   1366    0    0    0 188.51 
08:45:21   0.0   0.0   0.0  99.9   0.0    1   2062   1712    0    0    0 188.82 
08:45:21   0.0   0.0   0.1  99.9   0.0    1   2176   2252    0    0    0 189.99 
08:45:22   0.0   0.0   0.0  99.9   0.0    1   1808   1638    0    0    0 188.94 
08:45:22   0.0   0.0   0.1  99.9   0.0    1   1840   1678    0    0    0 188.53 
08:45:23   0.0   0.0   0.0  99.9   0.0    1   1868   1488    0    0    0 188.69 
08:45:23   0.0   0.0   0.1  99.9   0.0    1   1832   1542    0    0    0 188.26 
08:45:24   0.0   0.0   0.0 100.0   0.0    1   1754   1610    0    0    0 188.49 
08:45:24   0.0   0.0   0.0  99.9   0.0    1   1860   1532    0    0    0 188.00 
08:45:25   0.0   0.0   0.1  99.9   0.0    1   1960   2006    0    0    0 189.59 
08:45:25   0.0   0.0   0.1  99.9   0.0    1   2326   2184    0    0    0 190.23 
08:45:26   0.0   0.0   0.0 100.0   0.0    1   1858   1688    0    0    0 188.92 
08:45:26   0.0   0.0   0.0 100.0   0.0    1   1858   1658    0    0    0 188.62 
08:45:27   0.0   0.0   0.1  99.9   0.0    1   1818   1510    0    0    0 188.45 
08:45:27   0.0   0.0   0.0  99.9   0.0    1   1804   1738    0    0    0 188.82 
08:45:28   0.0   0.0   0.0 100.0   0.0    1   1818   1636    0    0    0 188.84 
08:45:28   0.0   0.0   0.1  99.9   0.0    1   1808   1664    0    0    0 188.53 
08:45:29   0.0   0.0   0.1  99.9   0.0    1   1922   1654    0    0    0 188.69 
08:45:29   0.0   0.0   0.0  99.9   0.0    1   2176   2034    0    0    0 190.13 
08:45:30   0.0   0.0   0.1  99.9   0.0    1   2580   1922    0    0    0 189.42 
08:45:30   0.0   0.0   0.1  99.9   0.0    1   1840   1452    0    0    0 188.51 
08:45:31   0.0   0.0   0.0 100.0   0.0    1   1934   1662    0    0    0 188.17 
08:45:31   0.0   0.0   0.0 100.0   0.0    1   1824   1580    0    0    0 188.76 
08:45:32   0.0   0.0   0.1  99.9   0.0    1   1784   1754    0    0    0 188.88 
08:45:32   0.0   0.0   0.1  99.9   0.0    1   1866   1650    0    0    0 188.79 
08:45:33   0.0   0.0   0.0 100.0   0.0    1   1960   1702    0    0    0 189.13 
08:45:33   0.0   0.0   0.1  99.9   0.0    1   2156   1982    0    0    0 189.16 
08:45:34   0.0   0.0   0.0 100.0   0.0    1   1792   1588    0    0    0 188.55 
08:45:34   0.0   0.0   0.0  99.9   0.0    1   1864   1550    0    0    0 188.27 
08:45:35   0.0   0.0   0.0 100.0   0.0    1   1926   1612    0    0    0 188.42 
08:45:35   0.0   0.0   0.0 100.0   0.0    1   1816   1808    0    0    0 188.84 
08:45:36   0.0   0.0   0.0  99.9   0.0    1   1808   1544    0    0    0 188.35 
08:45:36   0.0   0.0   0.0  99.9   0.0    1   1922   1888    0    0    0 189.18 
08:45:37   0.0   0.0   0.1  99.9   0.0    1   1946   2052    0    0    0 188.88 
08:45:37   0.0   0.0   0.1  99.9   0.0    1   2200   1916    0    0    0 189.13 
08:45:38   0.0   0.0   0.0  99.9   0.0    1   1778   2010    0    0    0 189.33 
08:45:38   0.0   0.0   0.0  99.9   0.0    1   1848   1590    0    0    0 188.37 
08:45:39   0.0   0.0   0.0 100.0   0.0    1   1828   1658    0    0    0 188.22 
08:45:39   0.0   0.0   0.0  99.9   0.0    1   1772   1920    0    0    0 189.13 
08:45:40   0.0   0.0   0.1  99.9   0.0    1   1876   1712    0    0    0 188.61 
08:45:40   0.0   0.0   0.1  99.9   0.0    1   1846   1572    0    0    0 187.73 
08:45:41   0.1   0.0   0.2  99.7   0.0    1   2532   4338    1    0    0 190.88 
08:45:41   0.0   0.0   0.1  99.9   0.0    1   2216   2478    0    0    0 190.88 
08:45:42   0.0   0.0   0.0  99.9   0.0    1   1810   1694    0    0    0 188.76 
08:45:42   0.0   0.0   0.0  99.9   0.0    1   2088   1984    0    0    0 189.26 
08:45:43   0.0   0.0   0.0 100.0   0.0    1   1836   1580    0    0    0 188.64 
08:45:43   0.0   0.0   0.0  99.9   0.0    1   1802   1670    0    0    0 188.26 
08:45:44   0.0   0.0   0.0  99.9   0.0    1   1810   1386    0    0    0 188.33 
08:45:44   0.0   0.0   0.0  99.9   0.0    1   1822   1698    0    0    0 188.43 
08:45:45   0.0   0.0   0.0  99.9   0.0    1   1938   1650    0    0    0 188.66 
08:45:45   0.0   0.0   0.1  99.9   0.0    1   2192   2076    0    0    0 189.80 
08:45:46   0.0   0.0   0.0 100.0   0.0    1   1784   1548    0    0    0 188.77 
08:45:46   0.0   0.0   0.0  99.9   0.0    1   1938   1842    0    0    0 189.06 
08:45:47   0.0   0.0   0.1  99.9   0.0    1   1812   1890    0    0    0 189.10 
08:45:47   0.0   0.0   0.0  99.9   0.0    1   1812   1554    0    0    0 188.52 
08:45:48   0.0   0.0   0.0  99.9   0.0    1   1810   1576    0    0    0 188.92 
08:45:48   0.0   0.0   0.0  99.9   0.0    1   1846   1624    0    0    0 188.69 
08:45:49   0.0   0.0   0.0 100.0   0.0    1   1936   1564    0    0    0 188.75 
08:45:49   0.0   0.0   0.0  99.9   0.0    1   2148   2206    0    0    0 189.92 
08:45:50   0.0   0.0   0.1  99.9   0.0    1   1940   1874    0    0    0 188.54 
08:45:50   0.0   0.0   0.0  99.9   0.0    1   1832   1466    0    0    0 188.48 
08:45:51   0.0   0.0   0.0  99.9   0.0    1   1840   1678    0    0    0 188.92 
08:45:51   0.0   0.0   0.0  99.9   0.0    1   1952   1938    0    0    0 189.08 
08:45:52   0.0   0.0   0.0 100.0   0.0    1   1810   1648    0    0    0 188.44 
08:45:52   0.0   0.0   0.1  99.9   0.0    1   1832   1544    0    0    0 188.42 
08:45:53   0.0   0.0   0.0 100.0   0.0    1   1944   1876    0    0    0 189.25 
08:45:53   0.0   0.0   0.1  99.9   0.0    1   2186   2156    0    0    0 189.82 
08:45:54   0.0   0.0   0.0  99.9   0.0    1   1776   1642    0    0    0 188.47 
08:45:54   0.0   0.0   0.0  99.9   0.0    1   1838   1574    0    0    0 188.44 
08:45:55   0.0   0.0   0.0  99.9   0.0    1   1796   1822    0    0    0 188.74 
08:45:55   0.0   0.0   0.0  99.9   0.0    1   1846   1732    0    0    0 188.75 
08:45:56   0.0   0.0   0.0 100.0   0.0    1   1788   1400    0    0    0 187.91 
08:45:56   0.0   0.0   0.0  99.9   0.0    1   1856   1770    0    0    0 188.61 
08:45:57   0.0   0.0   0.0 100.0   0.0    1   1996   2014    0    0    0 189.80 
08:45:57   0.0   0.0   0.0  99.9   0.0    1   2152   2296    0    0    0 190.19 
08:45:58   0.0   0.0   0.0 100.0   0.0    1   1838   1522    0    0    0 188.58 
08:45:58   0.0   0.0   0.0  99.9   0.0    1   1844   1584    0    0    0 188.41 
08:45:59   0.0   0.0   0.0  99.9   0.0    1   1818   1620    0    0    0 189.04 
08:45:59   0.0   0.0   0.1  99.9   0.0    1   1832   1568    0    0    0 188.52 
08:46:00   0.0   0.0   0.0 100.0   0.0    1   2364   1748    0    0    0 189.16 
08:46:00   0.0   0.0   0.0  99.9   0.0    1   1828   1418    0    0    0 188.36 
08:46:01   0.0   0.0   0.0  99.9   0.0    1   1988   1762    0    0    0 189.55 
08:46:01   0.0   0.0   0.1  99.9   0.0    1   2146   2126    0    0    0 190.43 
08:46:02   0.0   0.0   0.1  99.9   0.0    1   1896   1622    0    0    0 188.75 
08:46:02   0.0   0.0   0.0  99.9   0.0    1   1864   1596    0    0    0 189.03 
08:46:03   0.0   0.0   0.1  99.9   0.0    1   1846   1636    0    0    0 188.95 
08:46:03   0.0   0.0   0.0  99.9   0.0    1   1800   1942    0    0    0 189.07 
08:46:04   0.0   0.0   0.0  99.9   0.0    1   1786   1674    0    0    0 188.56 
08:46:04   0.0   0.0   0.1  99.9   0.0    1   1868   1746    0    0    0 189.18 
08:46:05   0.0   0.0   0.0  99.9   0.0    1   1916   1880    0    0    0 188.88 
08:46:05   0.0   0.0   0.1  99.9   0.0    1   2140   2080    0    0    0 190.03 
08:46:06   0.0   0.0   0.0  99.9   0.0    1   1826   1764    0    0    0 189.02 
08:46:06   0.0   0.0   0.1  99.9   0.0    1   1818   1768    0    0    0 188.94 
08:46:07   0.0   0.0   0.0 100.0   0.0    1   1964   1692    0    0    0 188.70 
08:46:07   0.0   0.0   0.0 100.0   0.0    1   1850   1646    0    0    0 188.25 
08:46:08   0.0   0.0   0.0  99.9   0.0    1   1786   1676    0    0    0 188.82 
08:46:08   0.0   0.0   0.1  99.9   0.0    1   1816   1444    0    0    0 188.35 
08:46:09   0.0   0.0   0.1  99.9   0.0    1   1954   1604    0    0    0 189.11 
08:46:09   0.0   0.0   0.0  99.9   0.0    1   2154   2042    0    0    0 190.13 
08:46:10   0.0   0.0   0.0  99.9   0.0    1   2096   1574    0    0    0 188.88 
08:46:10   0.0   0.0   0.0 100.0   0.0    1   1806   1648    0    0    0 188.30 
08:46:11   0.0   0.0   0.1  99.9   0.0    1   1838   1852    0    0    0 188.88 
08:46:11   0.0   0.0   0.1  99.9   0.0    1   1800   1590    0    0    0 188.11 
08:46:12   0.0   0.0   0.1  99.9   0.0    1   1886   1536    0    0    0 188.57 
08:46:12   0.0   0.0   0.0  99.9   0.0    1   1852   1642    0    0    0 188.64 
08:46:13   0.0   0.0   0.0  99.9   0.0    1   1934   1828    0    0    0 189.33 
08:46:13   0.0   0.0   0.0  99.9   0.0    1   2166   2244    0    0    0 190.10 
08:46:14   0.0   0.0   0.0 100.0   0.0    1   1818   1512    0    0    0 188.27 
08:46:14   0.0   0.0   0.1  99.9   0.0    1   1824   1752    0    0    0 189.01 
08:46:15   0.0   0.0   0.0  99.9   0.0    1   1814   1420    0    0    0 188.10 
08:46:15   0.0   0.0   0.0 100.0   0.0    1   1822   1868    0    0    0 189.13 
08:46:16   0.0   0.0   0.1  99.9   0.0    1   1786   1570    0    0    0 188.51 
08:46:16   0.0   0.0   0.0  99.9   0.0    1   1844   1594    0    0    0 188.71 
08:46:17   0.0   0.0   0.0  99.9   0.0    1   1948   1898    0    0    0 189.20 
08:46:17   0.0   0.0   0.0 100.0   0.0    1   2232   2418    0    0    0 189.90 
08:46:18   0.0   0.0   0.0  99.9   0.0    1   1822   1762    0    0    0 188.40 
08:46:18   0.0   0.0   0.0  99.9   0.0    1   1860   1544    0    0    0 188.48 
08:46:19   0.0   0.0   0.0 100.0   0.0    1   1778   1656    0    0    0 188.58 
08:46:19   0.0   0.0   0.1  99.9   0.0    1   1806   1518    0    0    0 188.40 
08:46:20   0.0   0.0   0.0  99.9   0.0    1   1902   1738    0    0    0 189.08 
08:46:20   0.0   0.0   0.0  99.9   0.0    1   1848   1510    0    0    0 188.51 
08:46:21   0.0   0.0   0.1  99.9   0.0    1   1938   1634    0    0    0 188.69 
08:46:21   0.0   0.0   0.0  99.9   0.0    1   2138   2174    0    0    0 190.05 
08:46:22   0.0   0.0   0.0  99.9   0.0    1   1814   1558    0    0    0 188.45 
08:46:22   0.0   0.0   0.0 100.0   0.0    1   1916   1500    0    0    0 188.48 
08:46:23   0.0   0.0   0.1  99.9   0.0    1   1824   1618    0    0    0 188.56 
08:46:23   0.0   0.0   0.1  99.9   0.0    1   1830   1770    0    0    0 188.94 
08:46:24   0.0   0.0   0.1  99.9   0.0    1   1774   1530    0    0    0 187.99 
08:46:24   0.0   0.0   0.0  99.9   0.0    1   1816   1704    0    0    0 189.17 
08:46:25   0.0   0.0   0.0 100.0   0.0    1   1948   2082    0    0    0 189.44 
08:46:25   0.0   0.0   0.1  99.9   0.0    1   2146   2142    0    0    0 190.29 
08:46:26   0.0   0.0   0.0 100.0   0.0    1   1774   1524    0    0    0 188.62 
08:46:26   0.0   0.0   0.0  99.9   0.0    1   1852   1656    0    0    0 188.61 
08:46:27   0.0   0.0   0.1  99.9   0.0    1   1790   1514    0    0    0 188.71 
08:46:27   0.0   0.0   0.0  99.9   0.0    1   1864   1666    0    0    0 188.63 
08:46:28   0.0   0.0   0.1  99.9   0.0    1   1836   1510    0    0    0 188.62 
08:46:28   0.0   0.0   0.0 100.0   0.0    1   1836   1794    0    0    0 189.23 
08:46:29   0.0   0.0   0.1  99.9   0.0    1   1922   1842    0    0    0 189.48 
08:46:29   0.0   0.0   0.0 100.0   0.0    1   2148   1974    0    0    0 190.12 
08:46:30   0.0   0.0   0.1  99.9   0.0    1   3126   2348    0    0    0 190.02 
08:46:30   0.0   0.0   0.1  99.9   0.0    1   1824   1554    0    0    0 188.43 
08:46:31   0.0   0.0   0.0  99.9   0.0    1   1848   1518    0    0    0 188.95 
08:46:31   0.0   0.0   0.1  99.9   0.0    1   1824   1738    0    0    0 189.12 
08:46:32   0.0   0.0   0.0  99.9   0.0    1   1792   1554    0    0    0 188.75 
08:46:32   0.0   0.0   0.0  99.9   0.0    1   1892   1668    0    0    0 189.07 
08:46:33   0.0   0.0   0.0 100.0   0.0    1   1972   1608    0    0    0 189.19 
08:46:33   0.0   0.0   0.1  99.9   0.0    1   2164   2028    0    0    0 189.68 
08:46:34   0.0   0.0   0.1  99.9   0.0    1   1794   1814    0    0    0 189.47 
08:46:34   0.0   0.0   0.1  99.9   0.0    1   1858   1702    0    0    0 188.92 
08:46:35   0.0   0.0   0.1  99.9   0.0    1   1804   1782    0    0    0 189.44 
08:46:35   0.0   0.0   0.0  99.9   0.0    1   1800   1752    0    0    0 189.07 
08:46:36   0.0   0.0   0.0  99.9   0.0    1   1808   1614    0    0    0 189.09 
08:46:36   0.0   0.0   0.0 100.0   0.0    1   1820   1432    0    0    0 188.12 
08:46:37   0.0   0.0   0.0  99.9   0.0    1   1932   1820    0    0    0 189.50 
08:46:37   0.0   0.0   0.0 100.0   0.0    1   2176   2206    0    0    0 190.40 
08:46:38   0.0   0.0   0.1  99.9   0.0    1   1896   1774    0    0    0 189.42 
08:46:38   0.0   0.0   0.0  99.9   0.0    1   1824   1632    0    0    0 188.48 
08:46:39   0.0   0.0   0.1  99.9   0.0    1   1806   1816    0    0    0 189.24 
08:46:39   0.0   0.0   0.0  99.9   0.0    1   1828   1470    0    0    0 188.57 
08:46:40   0.0   0.0   0.0 100.0   0.0    1   1914   1576    0    0    0 188.61 
08:46:40   0.0   0.0   0.0  99.9   0.0    1   1820   1430    0    0    0 188.24 
08:46:41   0.0   0.0   0.1  99.9   0.0    1   1976   1924    0    0    0 189.74 
08:46:41   0.0   0.0   0.0  99.9   0.0    1   3070   4420    1    0    1 192.30 
08:46:42   0.0   0.0   0.0 100.0   0.0    1   1802   1468    0    0    0 188.82 
08:46:42   0.0   0.0   0.0  99.9   0.0    1   1860   1658    0    0    0 188.85 
08:46:43   0.0   0.0   0.0  99.9   0.0    1   1912   1688    0    0    0 189.32 
08:46:43   0.0   0.0   0.1  99.9   0.0    1   1826   1570    0    0    0 188.38 
08:46:44   0.0   0.0   0.1  99.9   0.0    1   1790   1626    0    0    0 188.70 
08:46:44   0.0   0.0   0.0 100.0   0.0    1   1840   1586    0    0    0 188.64 
08:46:45   0.0   0.0   0.0  99.9   0.0    1   2044   1718    0    0    0 189.23 
08:46:45   0.0   0.0   0.0 100.0   0.0    1   2176   2194    0    0    0 190.33 
08:46:46   0.0   0.0   0.0  99.9   0.0    1   1782   1924    0    0    0 188.82 
08:46:46   0.0   0.0   0.0 100.0   0.0    1   1832   1336    0    0    0 188.40 
08:46:47   0.0   0.0   0.0 100.0   0.0    1   1864   1550    0    0    0 188.40 
08:46:47   0.0   0.0   0.0  99.9   0.0    1   1794   1710    0    0    0 188.89 
08:46:48   0.0   0.0   0.0  99.9   0.0    1   1856   1586    0    0    0 188.69 
08:46:48   0.0   0.0   0.0  99.9   0.0    1   2098   1618    0    0    1 188.76 
08:46:49   0.0   0.0   0.1  99.9   0.0    1   2088   1774    0    0    0 189.21 
08:46:49   0.0   0.0   0.0 100.0   0.0    1   2264   2100    0    0    0 190.10 
08:46:50   0.0   0.0   0.0  99.9   0.0    1   1886   1678    0    0    0 189.02 
08:46:50   0.0   0.0   0.0  99.9   0.0    1   1846   1652    0    0    0 188.80 
08:46:51   0.0   0.0   0.0  99.9   0.0    1   1830   1480    0    0    0 188.22 
08:46:51   0.0   0.0   0.0 100.0   0.0    1   1806   1434    0    0    0 188.32 
08:46:52   0.0   0.0   0.0 100.0   0.0    1   1820   1360    0    0    0 188.23 
08:46:52   0.0   0.0   0.0  99.9   0.0    1   1872   1880    0    0    0 188.50 
08:46:53   0.0   0.0   0.1  99.9   0.0    1   2088   1850    0    0    0 188.69 
08:46:53   0.0   0.0   0.0  99.9   0.0    1   2182   2418    0    0    0 190.51 
08:46:54   0.0   0.0   0.0 100.0   0.0    1   1790   1600    0    0    0 188.34 
08:46:54   0.0   0.0   0.1  99.9   0.0    1   1836   1544    0    0    0 188.10 
08:46:55   0.0   0.0   0.1  99.9   0.0    1   1816   1508    0    0    0 188.11 
08:46:55   0.0   0.0   0.0  99.9   0.0    1   1798   1724    0    0    0 188.40 
08:46:56   0.0   0.0   0.0 100.0   0.0    1   1790   1620    0    0    0 188.25 
08:46:56   0.0   0.0   0.1  99.9   0.0    1   1860   1468    0    0    0 188.04 
08:46:57   0.4   0.0   0.1  99.5   0.0    1  40212   6908    8    8    8 199.63 
08:46:57   0.0   0.0   0.0  99.9   0.0    1   2142   2582    0    0    0 190.72 
08:46:58   0.0   0.0   0.0 100.0   0.0    1   1876   1476    0    0    0 188.23 
08:46:58   0.0   0.0   0.0  99.9   0.0    1   1872   1540    0    0    0 188.12 
08:46:59   0.0   0.0   0.0  99.9   0.0    1   1812   1582    0    0    0 188.24 
08:46:59   0.0   0.0   0.0 100.0   0.0    1   1830   1670    0    0    0 188.58 
08:47:00   0.0   0.0   0.0 100.0   0.0    1   2382   1676    0    0    0 189.05 
08:47:00   0.0   0.0   0.0  99.9   0.0    1   1838   1656    0    0    0 188.43 
08:47:01   0.0   0.0   0.0 100.0   0.0    1   1958   1524    0    0    0 188.33 
08:47:01   0.0   0.0   0.0 100.0   0.0    1   2182   2046    0    0    0 189.61 
08:47:02   0.0   0.0   0.0  99.9   0.0    1   1794   1570    0    0    0 188.10 
08:47:02   0.0   0.0   0.1  99.9   0.0    1   1910   1950    0    0    0 188.82 
08:47:03   0.0   0.0   0.1  99.9   0.0    1   1842   1606    0    0    0 188.17 
08:47:03   0.0   0.0   0.1  99.9   0.0    1   1824   1872    0    0    0 188.99 
08:47:04   0.0   0.0   0.0 100.0   0.0    1   1782   1682    0    0    0 188.37 
08:47:04   0.0   0.0   0.0 100.0   0.0    1   1872   1578    0    0    0 188.35 
08:47:05   0.0   0.0   0.1  99.9   0.0    1   1916   1544    0    0    0 188.00 
08:47:05   0.0   0.0   0.0  99.9   0.0    1   2146   2232    0    0    0 189.89 
08:47:06   0.0   0.0   0.1  99.9   0.0    1   1802   1500    0    0    0 188.07 
08:47:06   0.0   0.0   0.0  99.9   0.0    1   1852   1588    0    0    0 188.15 
08:47:07   0.0   0.0   0.1  99.9   0.0    1   1782   1496    0    0    0 187.95 
08:47:07   0.0   0.0   0.0  99.9   0.0    1   1870   1592    0    0    0 188.23 
08:47:08   0.0   0.0   0.1  99.9   0.0    1   1836   1628    0    0    0 188.13 
08:47:08   0.0   0.0   0.0  99.9   0.0    1   1832   1810    0    0    0 188.76 
08:47:09   0.0   0.0   0.0 100.0   0.0    1   1928   1632    0    0    0 188.66 
08:47:09   0.0   0.0   0.0  99.9   0.0    1   2174   2188    0    0    0 189.92 
08:47:10   0.0   0.0   0.0  99.9   0.0    1   2144   1500    0    0    0 188.63 
08:47:10   0.0   0.0   0.1  99.9   0.0    1   1836   1330    0    0    0 188.08 
08:47:11   0.0   0.0   0.1  99.9   0.0    1   1858   1452    0    0    0 187.87 
08:47:11   0.0   0.0   0.0 100.0   0.0    1   1786   1600    0    0    0 188.43 
