Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:03:57   3.1   0.0   0.0  96.8   0.0    5    720   1990    0    0    0 224.14 
15:03:57   3.1   0.0   0.0  96.8   0.0    5    780   1946    0    0    0 223.91 
15:03:58   3.1   0.0   0.0  96.9   0.0    5    968   2240    0    0    0 225.36 
15:03:58   3.1   0.0   0.0  96.8   0.0    5    834   2040    0    0    0 224.91 
15:03:59   3.1   0.0   0.0  96.8   0.0    5    662   1856    0    0    0 223.37 
15:03:59   3.1   0.0   0.0  96.9   0.0    5    746   2420    1    0    0 225.84 
15:04:00   3.1   0.0   0.0  96.8   0.0    5   1212   2114    0    0    0 224.64 
15:04:00   3.1   0.0   0.0  96.8   0.0    5    648   1862    0    0    0 224.07 
15:04:01   3.1   0.0   0.0  96.8   0.0    5    674   1914    0    0    0 223.09 
15:04:01   3.1   0.0   0.0  96.8   0.0    5    916   2016    0    0    0 224.30 
15:04:02   3.1   0.0   0.0  96.8   0.0    5    928   2074    0    0    0 225.67 
15:04:02   3.1   0.0   0.0  96.8   0.0    5    888   2080    0    0    0 224.65 
15:04:03   3.1   0.0   0.0  96.8   0.0    5    688   2044    0    0    0 223.75 
15:04:03   3.1   0.0   0.0  96.8   0.0    5    638   1866    0    0    0 223.92 
15:04:04   3.1   0.0   0.0  96.8   0.0    5    688   1926    0    0    0 223.75 
15:04:04   3.1   0.0   0.0  96.8   0.0    5    660   1876    0    0    0 223.51 
15:04:05   3.1   0.0   0.0  96.8   0.0    5    814   2072    0    0    0 223.99 
15:04:05   3.1   0.0   0.0  96.8   0.0    5    752   1952    0    0    0 224.71 
15:04:06   3.1   0.0   0.0  96.8   0.0    5   1060   2218    0    0    0 225.54 
15:04:06   3.1   0.0   0.0  96.8   0.0    5    844   2054    0    0    0 224.46 
15:04:07   3.1   0.0   0.0  96.8   0.0    5    640   1884    0    0    0 223.43 
15:04:07   3.1   0.0   0.0  96.8   0.0    5    724   1894    0    0    0 223.74 
15:04:08   3.1   0.0   0.0  96.8   0.0    5    836   2042    0    0    0 224.23 
15:04:08   3.1   0.0   0.0  96.8   0.0    5    680   1966    0    0    0 224.25 
15:04:09   3.1   0.0   0.0  96.8   0.0    5    654   1876    0    0    0 223.43 
15:04:09   3.1   0.0   0.0  96.9   0.0    5    744   1832    0    0    0 223.22 
15:04:10   3.1   0.0   0.0  96.8   0.0    5   1256   2216    0    0    0 226.18 
15:04:10   3.1   0.0   0.0  96.8   0.0    5    828   2036    0    0    0 224.71 
15:04:11   3.1   0.0   0.0  96.8   0.0    5    688   1966    0    0    0 223.98 
15:04:11   3.1   0.0   0.0  96.9   0.0    5    708   2016    0    0    0 223.75 
15:04:12   3.1   0.0   0.0  96.8   0.0    5    692   1976    0    0    0 224.08 
15:04:12   3.1   0.0   0.0  96.8   0.0    5    732   2086    0    0    0 224.55 
15:04:13   3.1   0.0   0.0  96.8   0.0    5    706   1956    0    0    0 222.98 
15:04:13   3.1   0.0   0.0  96.9   0.0    5    760   1982    0    0    0 224.66 
15:04:14   3.1   0.0   0.0  96.8   0.0    5    914   2120    0    0    0 225.01 
15:04:14   3.1   0.0   0.0  96.8   0.0    5    838   2054    0    0    0 224.74 
15:04:15   3.1   0.0   0.0  96.8   0.0    5    692   1964    0    0    0 223.75 
15:04:15   3.1   0.0   0.0  96.9   0.0    5    734   2012    0    0    0 223.91 
15:04:16   3.1   0.0   0.0  96.8   0.0    5   2122   2438    0    0    0 225.48 
15:04:16   3.1   0.0   0.0  96.8   0.0    5    656   1870    0    0    0 222.85 
15:04:17   3.1   0.0   0.0  96.8   0.0    5    668   2014    0    0    0 224.35 
15:04:17   3.1   0.0   0.0  96.8   0.0    5    848   2086    0    0    0 224.63 
15:04:18   3.1   0.0   0.0  96.8   0.0    5    952   2046    0    0    0 225.24 
15:04:18   3.1   0.0   0.0  96.8   0.0    5    836   2052    0    0    0 225.02 
15:04:19   3.1   0.0   0.0  96.9   0.0    5    652   1916    0    0    0 223.37 
15:04:19   3.1   0.0   0.0  96.8   0.0    5    660   2030    0    0    0 224.04 
15:04:20   3.1   0.0   0.0  96.8   0.0    5    686   1962    0    0    0 223.51 
15:04:20   3.1   0.0   0.0  96.9   0.0    5    722   2026    0    0    0 224.18 
15:04:21   3.1   0.0   0.0  96.8   0.0    5    764   2000    0    0    0 224.34 
15:04:21   3.1   0.0   0.0  96.8   0.0    5    800   1968    0    0    0 224.70 
15:04:22   3.1   0.0   0.0  96.8   0.0    5    916   2126    0    0    0 225.13 
15:04:22   3.1   0.0   0.0  96.8   0.0    5    864   2046    0    0    0 224.59 
15:04:23   3.1   0.0   0.0  96.9   0.0    5    716   1868    0    0    0 223.52 
15:04:23   3.1   0.0   0.0  96.8   0.0    5    652   1950    0    0    0 223.54 
15:04:24   3.1   0.0   0.0  96.8   0.0    5    662   1942    0    0    0 224.01 
15:04:24   3.1   0.0   0.0  96.9   0.0    5    684   1992    0    0    0 223.97 
15:04:25   3.1   0.0   0.0  96.8   0.0    5    680   1922    0    0    0 223.09 
15:04:25   3.1   0.0   0.0  96.8   0.0    5    836   1848    0    0    0 224.01 
15:04:26   3.2   0.0   0.0  96.8   0.0    5   1070   2230    0    0    0 225.87 
15:04:26   3.1   0.0   0.0  96.8   0.0    5    846   2094    0    0    0 225.07 
15:04:27   3.1   0.0   0.0  96.8   0.0    5    644   1820    0    0    0 223.29 
15:04:27   3.1   0.0   0.0  96.8   0.0    5    658   2038    0    0    0 223.84 
15:04:28   3.1   0.0   0.0  96.9   0.0    5    766   1932    0    0    0 224.63 
15:04:28   3.1   0.0   0.0  96.8   0.0    5    684   2084    0    0    0 223.64 
15:04:29   3.1   0.0   0.0  96.8   0.0    5    662   1902    0    0    0 223.91 
15:04:29   3.1   0.0   0.0  96.8   0.0    5    752   1898    0    0    0 224.22 
15:04:30   3.1   0.0   0.0  96.9   0.0    5    920   2064    0    0    0 224.81 
15:04:30   3.1   0.0   0.0  96.8   0.0    5    958   2172    0    0    0 225.57 
15:04:31   3.1   0.0   0.0  96.8   0.0    5    672   1850    0    0    0 223.70 
15:04:31   3.1   0.0   0.0  96.8   0.0    5    696   1982    0    0    0 223.78 
15:04:32   3.1   0.0   0.0  96.9   0.0    5    670   1840    0    0    0 223.64 
15:04:32   3.1   0.0   0.0  96.8   0.0    5    696   2018    0    0    0 223.38 
15:04:33   3.1   0.0   0.0  96.8   0.0    5    704   1986    0    0    0 224.61 
15:04:33   3.1   0.0   0.0  96.8   0.0    5    762   2004    0    0    0 224.16 
15:04:34   3.1   0.0   0.0  96.8   0.0    5   1108   2226    0    0    2 226.41 
15:04:34   3.1   0.0   0.0  96.8   0.0    5    808   2000    0    0    0 224.63 
15:04:35   3.1   0.0   0.0  96.8   0.0    5    642   1994    0    0    0 223.08 
15:04:35   3.1   0.0   0.0  96.8   0.0    5    642   1866    0    0    0 223.86 
15:04:36   3.1   0.0   0.0  96.8   0.0    5   1060   2186    0    0    0 223.97 
15:04:36   3.1   0.0   0.0  96.9   0.0    5    628   1862    0    0    0 223.90 
15:04:37   3.1   0.0   0.0  96.8   0.0    5    620   1816    0    0    0 223.14 
15:04:37   3.1   0.0   0.0  96.8   0.0    5    716   1940    0    0    0 223.97 
15:04:38   3.1   0.0   0.0  96.8   0.0    5   1032   2160    0    0    0 225.70 
15:04:38   3.1   0.0   0.0  96.8   0.0    5    816   2086    0    0    0 224.61 
15:04:39   3.1   0.0   0.0  96.8   0.0    5    634   2000    0    0    0 224.03 
15:04:39   3.1   0.0   0.0  96.9   0.0    5    616   1916    0    0    0 223.62 
15:04:40   3.1   0.0   0.0  96.8   0.0    5    638   1938    0    0    0 223.95 
15:04:40   3.1   0.0   0.0  96.9   0.0    5    660   1954    0    0    0 223.53 
15:04:41   3.1   0.0   0.0  96.8   0.0    5    644   1908    0    0    0 223.71 
15:04:41   3.1   0.0   0.0  96.8   0.0    5    848   2074    0    0    0 224.39 
15:04:42   3.1   0.0   0.0  96.9   0.0    5    882   1992    0    0    0 225.10 
15:04:42   3.1   0.0   0.0  96.8   0.0    5    840   2068    0    0    0 224.57 
15:04:43   3.1   0.0   0.0  96.8   0.0    5    700   1986    0    0    0 224.32 
15:04:43   3.1   0.0   0.0  96.9   0.0    5    610   1850    0    0    0 223.20 
15:04:44   3.1   0.0   0.0  96.8   0.0    5    640   1864    0    0    0 223.17 
15:04:44   3.1   0.0   0.0  96.8   0.0    5    628   1834    0    0    0 223.14 
15:04:45   3.1   0.0   0.0  96.8   0.0    5    622   1914    0    0    0 223.42 
15:04:45   3.1   0.0   0.0  96.9   0.0    5    760   1868    0    0    0 224.06 
15:04:46   3.1   0.0   0.0  96.8   0.0    5   1006   2156    0    0    0 225.49 
15:04:46   3.1   0.0   0.0  96.8   0.0    5    808   2048    0    0    0 224.70 
15:04:47   3.1   0.0   0.0  96.8   0.0    5    718   1984    0    0    0 224.37 
15:04:47   3.1   0.0   0.0  96.9   0.0    5    612   1898    0    0    0 223.48 
15:04:48   3.1   0.0   0.0  96.8   0.0    5    706   2002    0    0    0 223.83 
15:04:48   3.1   0.0   0.0  96.8   0.0    5    684   1924    0    0    0 223.68 
15:04:49   3.1   0.0   0.0  96.8   0.0    5    616   1786    0    0    0 223.10 
15:04:49   3.1   0.0   0.0  96.9   0.0    5    722   1854    0    0    0 224.50 
15:04:50   3.1   0.0   0.0  96.8   0.0    5    884   2018    0    0    0 224.79 
15:04:50   3.1   0.0   0.0  96.8   0.0    5    840   2008    0    0    0 223.93 
15:04:51   3.1   0.0   0.0  96.8   0.0    5    640   1966    0    0    0 223.83 
15:04:51   3.1   0.0   0.0  96.8   0.0    5    660   1948    0    0    0 223.58 
15:04:52   3.1   0.0   0.0  96.9   0.0    5    634   1914    0    0    0 223.87 
15:04:52   3.1   0.0   0.0  96.8   0.0    5    960   1984    0    0    0 223.99 
15:04:53   3.1   0.0   0.0  96.9   0.0    5    724   1838    0    0    0 223.89 
15:04:53   3.1   0.0   0.0  96.9   0.0    5    712   1948    0    0    0 224.66 
15:04:54   3.1   0.0   0.0  96.8   0.0    5    914   2038    0    0    0 224.63 
15:04:54   3.1   0.0   0.0  96.8   0.0    5    810   1984    0    0    0 225.10 
15:04:55   3.1   0.0   0.0  96.8   0.0    5    640   1880    0    0    0 223.58 
15:04:55   3.1   0.0   0.0  96.9   0.0    5    628   1830    0    0    0 223.98 
15:04:56   3.1   0.0   0.0  96.8   0.0    5    796   1950    0    0    0 223.60 
15:04:56   3.1   0.0   0.0  96.8   0.0    5    632   1922    0    0    0 223.39 
15:04:57   3.4   0.0   0.1  96.6   0.0    5  11988   3504    8    8    8 229.87 
15:04:57   3.1   0.0   0.0  96.8   0.0    5    732   2650    0    0    0 226.90 
15:04:58   3.1   0.0   0.0  96.8   0.0    5    992   2086    0    0    0 226.20 
15:04:58   3.1   0.0   0.0  96.8   0.0    5    896   2012    0    0    0 224.85 
15:04:59   3.1   0.0   0.0  96.9   0.0    5    652   1962    0    0    0 223.86 
15:04:59   3.1   0.0   0.0  96.8   0.0    5    618   1916    0    0    0 223.37 
15:05:00   3.1   0.0   0.0  96.9   0.0    5   1044   1982    0    0    0 224.01 
15:05:00   3.1   0.0   0.0  96.8   0.0    5   1126   2558    1    0    0 225.38 
15:05:01   3.1   0.0   0.0  96.8   0.0    5    676   1914    0    0    0 223.37 
15:05:01   3.1   0.0   0.0  96.8   0.0    5    740   1928    0    0    0 224.24 
15:05:02   3.1   0.0   0.0  96.8   0.0    5    896   2034    0    0    0 225.28 
15:05:02   3.1   0.0   0.0  96.9   0.0    5    836   1968    0    0    0 224.04 
15:05:03   3.1   0.0   0.0  96.8   0.0    5    692   1870    0    0    0 223.93 
15:05:03   3.1   0.0   0.0  96.8   0.0    5    612   2018    0    0    0 223.84 
15:05:04   3.1   0.0   0.0  96.8   0.0    5    670   1928    0    0    0 223.90 
15:05:04   3.1   0.0   0.0  96.8   0.0    5    632   1988    0    0    0 223.38 
15:05:05   3.1   0.0   0.0  96.8   0.0    5    636   1896    0    0    0 223.68 
15:05:05   3.1   0.0   0.0  96.9   0.0    5    748   1902    0    0    0 224.60 
15:05:06   3.1   0.0   0.0  96.8   0.0    5   1060   2112    0    0    0 225.67 
15:05:06   3.1   0.0   0.0  96.8   0.0    5    796   1934    0    0    0 223.96 
15:05:07   3.1   0.0   0.0  96.9   0.0    5    616   1850    0    0    0 223.90 
15:05:07   3.1   0.0   0.0  96.8   0.0    5    666   1988    0    0    0 224.12 
15:05:08   3.1   0.0   0.0  96.9   0.0    5    658   1852    0    0    0 223.13 
15:05:08   3.1   0.0   0.0  96.8   0.0    5    660   1924    0    0    0 223.84 
15:05:09   3.1   0.0   0.0  96.8   0.0    5    678   1930    0    0    0 223.76 
15:05:09   3.1   0.0   0.0  96.8   0.0    5    718   1878    0    0    0 223.81 
15:05:10   3.2   0.0   0.0  96.8   0.0    5   1086   2052    0    0    0 225.18 
15:05:10   3.1   0.0   0.0  96.8   0.0    5    844   2018    0    0    0 224.82 
15:05:11   3.1   0.0   0.0  96.9   0.0    5    670   1964    0    0    0 223.95 
15:05:11   3.1   0.0   0.0  96.8   0.0    5    648   1928    0    0    0 223.17 
15:05:12   3.1   0.0   0.0  96.8   0.0    5    630   1928    0    0    0 224.26 
15:05:12   3.1   0.0   0.0  96.9   0.0    5    656   1916    0    0    0 223.22 
15:05:13   3.1   0.0   0.0  96.8   0.0    5    670   1876    0    0    0 222.96 
15:05:13   3.1   0.0   0.0  96.8   0.0    5    760   1920    0    0    0 224.92 
15:05:14   3.1   0.0   0.0  96.9   0.0    5    888   2036    0    0    0 224.90 
15:05:14   3.1   0.0   0.0  96.8   0.0    5    798   1902    0    0    0 224.36 
15:05:15   3.1   0.0   0.0  96.9   0.0    5    616   1814    0    0    0 223.42 
15:05:15   3.1   0.0   0.0  96.8   0.0    5    616   1856    0    0    0 223.13 
15:05:16   3.1   0.0   0.0  96.8   0.0    5   1518   2260    0    0    0 225.88 
15:05:16   3.1   0.0   0.0  96.8   0.0    5    640   1946    0    0    0 223.53 
15:05:17   3.1   0.0   0.0  96.8   0.0    5    622   2000    0    0    0 224.37 
15:05:17   3.1   0.0   0.0  96.8   0.0    5    710   1814    0    0    0 224.07 
15:05:18   3.1   0.0   0.0  96.9   0.0    5    900   2018    0    0    0 225.02 
15:05:18   3.1   0.0   0.0  96.8   0.0    5    872   2038    0    0    0 225.04 
15:05:19   3.1   0.0   0.0  96.8   0.0    5    700   1974    0    0    0 223.47 
15:05:19   3.1   0.0   0.0  96.8   0.0    5    626   2006    0    0    0 224.49 
15:05:20   3.1   0.0   0.0  96.8   0.0    5    638   1944    0    0    0 223.08 
15:05:20   3.1   0.0   0.0  96.9   0.0    5    636   1938    0    0    0 224.17 
15:05:21   3.1   0.0   0.0  96.8   0.0    5    720   1996    0    0    0 224.34 
15:05:21   3.1   0.0   0.0  96.8   0.0    5    736   1860    0    0    0 223.84 
15:05:22   3.1   0.0   0.0  96.8   0.0    5    888   2082    0    0    0 225.33 
15:05:22   3.1   0.0   0.0  96.8   0.0    5    830   1974    0    0    0 224.27 
15:05:23   3.1   0.0   0.0  96.8   0.0    5    664   1876    0    0    0 224.26 
15:05:23   3.1   0.0   0.0  96.8   0.0    5    646   1958    0    0    0 223.44 
15:05:24   3.1   0.0   0.0  96.9   0.0    5    674   1932    0    0    0 224.10 
15:05:24   3.1   0.0   0.0  96.8   0.0    5    628   1818    0    0    0 223.62 
15:05:25   3.1   0.0   0.0  96.8   0.0    5    670   2046    0    0    0 223.69 
15:05:25   3.1   0.0   0.0  96.8   0.0    5    712   1910    0    0    0 224.02 
15:05:26   3.1   0.0   0.0  96.9   0.0    5   1056   2148    0    0    0 225.32 
15:05:26   3.1   0.0   0.0  96.8   0.0    5    796   2010    0    0    0 224.87 
15:05:27   3.1   0.0   0.0  96.9   0.0    5    632   1958    0    0    0 223.93 
15:05:27   3.1   0.0   0.0  96.8   0.0    5    612   1918    0    0    0 223.67 
15:05:28   3.1   0.0   0.0  96.8   0.0    5    662   1990    0    0    0 224.44 
15:05:28   3.1   0.0   0.0  96.9   0.0    5    656   1904    0    0    0 222.98 
15:05:29   3.1   0.0   0.0  96.8   0.0    5    624   1890    0    0    0 223.67 
15:05:29   3.1   0.0   0.0  96.8   0.0    5    954   2088    0    0    2 225.86 
15:05:30   3.1   0.0   0.0  96.8   0.0    5   1032   2148    0    0    0 225.13 
15:05:30   3.1   0.0   0.0  96.8   0.0    5    776   2032    0    0    0 224.73 
15:05:31   3.1   0.0   0.0  96.8   0.0    5    822   1986    0    0    0 223.88 
15:05:31   3.1   0.0   0.0  96.9   0.0    5    632   1866    0    0    0 223.31 
15:05:32   3.1   0.0   0.0  96.8   0.0    5    622   1878    0    0    0 223.44 
15:05:32   3.1   0.0   0.0  96.8   0.0    5    648   2006    0    0    0 223.32 
15:05:33   3.1   0.0   0.0  96.8   0.0    5    644   1920    0    0    0 223.56 
15:05:33   3.1   0.0   0.0  96.8   0.0    5    722   1858    0    0    0 223.95 
15:05:34   3.1   0.0   0.0  96.9   0.0    5    868   2024    0    0    0 224.70 
15:05:34   3.1   0.0   0.0  96.8   0.0    5    782   1994    0    0    0 224.69 
15:05:35   3.1   0.0   0.0  96.8   0.0    5    636   1864    0    0    0 223.35 
15:05:35   3.1   0.0   0.0  96.8   0.0    5    584   1870    0    0    0 223.03 
15:05:36   3.1   0.0   0.0  96.8   0.0    5    770   1940    0    0    0 224.12 
15:05:36   3.1   0.0   0.0  96.8   0.0    5    632   1964    0    0    0 223.29 
15:05:37   3.1   0.0   0.0  96.8   0.0    5    600   1832    0    0    0 223.69 
15:05:37   3.1   0.0   0.0  96.8   0.0    5    688   1766    0    0    0 223.09 
15:05:38   3.1   0.0   0.0  96.9   0.0    5    884   2032    0    0    0 225.27 
15:05:38   3.1   0.0   0.0  96.8   0.0    5    816   2000    0    0    0 224.54 
15:05:39   3.1   0.0   0.0  96.8   0.0    5    604   1866    0    0    0 222.87 
15:05:39   3.1   0.0   0.0  96.8   0.0    5    648   1900    0    0    0 224.21 
15:05:40   3.1   0.0   0.0  96.9   0.0    5    668   2352    0    0    0 224.25 
15:05:40   3.1   0.0   0.0  96.8   0.0    5    612   1864    0    0    0 223.57 
15:05:41   3.1   0.0   0.0  96.9   0.0    5    656   1916    0    0    0 223.49 
15:05:41   3.1   0.0   0.0  96.8   0.0    5    720   1936    0    0    0 224.10 
15:05:42   3.1   0.0   0.0  96.8   0.0    5    868   2024    0    0    0 225.50 
15:05:42   3.1   0.0   0.0  96.9   0.0    5    812   1986    0    0    0 224.60 
15:05:43   3.1   0.0   0.0  96.8   0.0    5    628   1830    0    0    0 223.84 
15:05:43   3.1   0.0   0.0  96.8   0.0    5    622   1914    0    0    0 223.25 
15:05:44   3.1   0.0   0.0  96.8   0.0    5    626   1872    0    0    0 223.15 
15:05:44   3.1   0.0   0.0  96.8   0.0    5    660   1986    0    0    0 224.15 
15:05:45   3.1   0.0   0.0  96.8   0.0    5    624   1888    0    0    0 223.73 
15:05:45   3.1   0.0   0.0  96.9   0.0    5    788   1788    0    0    0 224.12 
15:05:46   3.1   0.0   0.0  96.8   0.0    5   1008   2148    0    0    0 225.36 
15:05:46   3.1   0.0   0.0  96.8   0.0    5    772   2006    0    0    0 224.50 
15:05:47   3.1   0.0   0.0  96.9   0.0    5    622   1852    0    0    0 223.76 
15:05:47   3.1   0.0   0.0  96.8   0.0    5    580   1864    0    0    0 222.72 
15:05:48   3.1   0.0   0.0  96.8   0.0    5    654   1936    0    0    0 223.85 
15:05:48   3.1   0.0   0.0  96.8   0.0    5    642   1868    0    0    0 222.96 
15:05:49   3.1   0.0   0.0  96.8   0.0    5    646   1856    0    0    0 223.16 
15:05:49   3.1   0.0   0.0  96.9   0.0    5    700   1856    0    0    0 224.65 
15:05:50   3.1   0.0   0.0  96.8   0.0    5    914   2122    0    0    0 225.01 
15:05:50   3.1   0.0   0.0  96.8   0.0    5    790   1972    0    0    0 224.52 
15:05:51   3.1   0.0   0.0  96.8   0.0    5    644   1884    0    0    0 222.95 
15:05:51   3.1   0.0   0.0  96.8   0.0    5    640   1874    0    0    0 223.87 
15:05:52   3.1   0.0   0.0  96.9   0.0    5    610   1878    0    0    0 223.76 
15:05:52   3.1   0.0   0.0  96.8   0.0    5    632   1850    0    0    0 223.12 
15:05:53   3.1   0.0   0.0  96.8   0.0    5    650   1912    0    0    0 223.58 
15:05:53   3.1   0.0   0.0  96.8   0.0    5    700   1872    0    0    0 224.44 
15:05:54   3.1   0.0   0.0  96.8   0.0    5    888   2074    0    0    0 224.88 
15:05:54   3.1   0.0   0.0  96.8   0.0    5    820   1982    0    0    0 224.92 
15:05:55   3.1   0.0   0.0  96.8   0.0    5    612   1920    0    0    0 223.56 
15:05:55   3.1   0.0   0.0  96.9   0.0    5    604   1910    0    0    0 223.50 
15:05:56   3.1   0.0   0.0  96.8   0.0    5    772   1968    0    0    0 223.79 
15:05:56   3.1   0.0   0.0  96.8   0.0    5    624   1910    0    0    0 223.40 
15:05:57   3.1   0.0   0.0  96.8   0.0    5    602   1802    0    0    0 223.17 
15:05:57   3.1   0.0   0.0  96.9   0.0    5    726   1912    0    0    0 224.05 
15:05:58   3.1   0.0   0.0  96.8   0.0    5    908   2026    0    0    0 225.47 
15:05:58   3.1   0.0   0.0  96.9   0.0    5    780   1954    0    0    0 224.70 
15:05:59   3.1   0.0   0.0  96.8   0.0    5    648   1964    0    0    0 223.74 
15:05:59   3.1   0.0   0.0  96.8   0.0    5    592   1868    0    0    0 222.91 
15:06:00   3.1   0.0   0.0  96.8   0.0    5   1072   2022    0    0    0 224.80 
15:06:00   3.1   0.0   0.0  96.9   0.0    5    616   1876    0    0    0 223.25 
15:06:01   3.1   0.0   0.0  96.8   0.0    5    618   1840    0    0    0 223.56 
15:06:01   3.1   0.0   0.0  96.8   0.0    5    950   1946    0    0    0 224.70 
15:06:02   3.1   0.0   0.0  96.8   0.0    5    938   2050    0    0    0 225.71 
15:06:02   3.1   0.0   0.0  96.9   0.0    5    802   2028    0    0    0 224.69 
15:06:03   3.1   0.0   0.0  96.8   0.0    5    678   1936    0    0    0 222.98 
15:06:03   3.1   0.0   0.0  96.8   0.0    5    582   1914    0    0    0 223.97 
15:06:04   3.1   0.0   0.0  96.8   0.0    5    654   1866    0    0    0 223.38 
15:06:04   3.1   0.0   0.0  96.8   0.0    5    628   1950    0    0    0 223.65 
15:06:05   3.1   0.0   0.0  96.8   0.0    5    608   1830    0    0    0 223.53 
15:06:05   3.1   0.0   0.0  96.9   0.0    5    716   1910    0    0    0 224.03 
15:06:06   3.1   0.0   0.0  96.9   0.0    5    980   2120    0    0    0 225.69 
15:06:06   3.1   0.0   0.0  96.8   0.0    5    800   2042    0    0    0 223.99 
15:06:07   3.1   0.0   0.0  96.8   0.0    5    638   1964    0    0    0 224.33 
15:06:07   3.1   0.0   0.0  96.8   0.0    5    590   1962    0    0    0 223.88 
15:06:08   3.1   0.0   0.0  96.8   0.0    5    650   1960    0    0    0 223.49 
15:06:08   3.1   0.0   0.0  96.9   0.0    5    626   1864    0    0    0 224.02 
15:06:09   3.1   0.0   0.0  96.8   0.0    5    642   1952    0    0    0 223.21 
15:06:09   3.1   0.0   0.0  96.8   0.0    5    696   1888    0    0    0 224.45 
15:06:10   3.2   0.0   0.0  96.8   0.0    5   1090   2042    0    0    0 225.44 
15:06:10   3.1   0.0   0.0  96.9   0.0    5    816   2040    0    0    0 224.58 
15:06:11   3.1   0.0   0.0  96.9   0.0    5    604   1898    0    0    0 223.95 
15:06:11   3.1   0.0   0.0  96.8   0.0    5    626   1760    0    0    0 223.11 
15:06:12   3.1   0.0   0.0  96.9   0.0    5    626   1880    0    0    0 223.78 
15:06:12   3.1   0.0   0.0  96.8   0.0    5    636   1830    0    0    0 223.69 
15:06:13   3.1   0.0   0.0  96.8   0.0    5    670   1986    0    0    0 223.55 
15:06:13   3.1   0.0   0.0  96.8   0.0    5    676   1804    0    0    0 224.52 
15:06:14   3.1   0.0   0.0  96.8   0.0    5    874   1958    0    0    0 224.81 
15:06:14   3.1   0.0   0.0  96.9   0.0    5    812   2036    0    0    0 225.38 
15:06:15   3.1   0.0   0.0  96.8   0.0    5    640   1846    0    0    0 223.56 
15:06:15   3.1   0.0   0.0  96.9   0.0    5    596   1942    0    0    0 223.40 
15:06:16   3.1   0.0   0.0  96.8   0.0    5   1416   2274    0    0    0 225.12 
15:06:16   3.1   0.0   0.0  96.8   0.0    5    664   2016    0    0    0 223.59 
15:06:17   3.1   0.0   0.0  96.9   0.0    5    626   1926    0    0    0 224.09 
15:06:17   3.1   0.0   0.0  96.8   0.0    5    680   1790    0    0    0 223.92 
15:06:18   3.1   0.0   0.0  96.8   0.0    5    864   1932    0    0    0 225.38 
15:06:18   3.1   0.0   0.0  96.8   0.0    5    784   1946    0    0    0 223.88 
15:06:19   3.1   0.0   0.0  96.8   0.0    5    660   1988    0    0    0 223.55 
15:06:19   3.1   0.0   0.0  96.9   0.0    5    594   1820    0    0    0 223.76 
15:06:20   3.1   0.0   0.0  96.8   0.0    5    606   1870    0    0    0 223.21 
15:06:20   3.1   0.0   0.0  96.9   0.0    5    692   1974    0    0    0 223.89 
15:06:21   3.1   0.0   0.0  96.8   0.0    5    684   1898    0    0    0 224.26 
15:06:21   3.1   0.0   0.0  96.9   0.0    5    744   1828    0    0    0 223.86 
15:06:22   3.1   0.0   0.0  96.8   0.0    5    854   2024    0    0    0 224.92 
15:06:22   3.1   0.0   0.0  96.8   0.0    5    836   2036    0    0    0 224.53 
15:06:23   3.1   0.0   0.0  96.8   0.0    5    660   1960    0    0    0 224.00 
15:06:23   3.1   0.0   0.0  96.9   0.0    5    588   1924    0    0    0 223.43 
15:06:24   3.1   0.0   0.0  96.8   0.0    5    642   1914    0    0    0 223.76 
15:06:24   3.1   0.0   0.0  96.8   0.0    5    598   1938    0    0    0 223.81 
15:06:25   3.1   0.0   0.0  96.8   0.0    5    776   1978    0    0    2 223.69 
15:06:25   3.1   0.0   0.0  96.9   0.0    5    676   1842    0    0    0 223.92 
15:06:26   3.1   0.0   0.0  96.9   0.0    5    952   2142    0    0    0 225.30 
15:06:26   3.1   0.0   0.0  96.8   0.0    5    786   2018    0    0    0 224.09 
15:06:27   3.1   0.0   0.0  96.9   0.0    5    644   1838    0    0    0 223.43 
15:06:27   3.1   0.0   0.0  96.9   0.0    5    562   1762    0    0    0 222.78 
15:06:28   3.1   0.0   0.0  96.8   0.0    5    772   2110    0    0    0 223.73 
15:06:28   3.1   0.0   0.0  96.9   0.0    5    602   1876    0    0    0 222.88 
15:06:29   3.1   0.0   0.0  96.8   0.0    5    604   1860    0    0    0 223.22 
15:06:29   3.1   0.0   0.0  96.9   0.0    5    636   1808    0    0    0 224.09 
15:06:30   3.1   0.0   0.0  96.8   0.0    5    834   2028    0    0    0 224.85 
15:06:30   3.1   0.0   0.0  96.9   0.0    5    816   1916    0    0    0 224.32 
15:06:31   3.1   0.0   0.0  96.8   0.0    5    590   1882    0    0    0 223.16 
15:06:31   3.1   0.0   0.0  96.8   0.0    5    592   1896    0    0    0 223.56 
15:06:32   3.1   0.0   0.0  96.9   0.0    5    594   1864    0    0    0 223.34 
15:06:32   3.1   0.0   0.0  96.9   0.0    5    608   1904    0    0    0 223.36 
15:06:33   3.1   0.0   0.0  96.8   0.0    5    624   1952    0    0    0 223.95 
15:06:33   3.1   0.0   0.0  96.9   0.0    5    664   1854    0    0    0 223.77 
15:06:34   3.1   0.0   0.0  96.9   0.0    5    902   2088    0    0    0 224.92 
