Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:19:24   0.0   0.0   0.0 100.0   0.0    1   1082    602    0    0    0 187.76 
08:19:25   0.0   0.0   0.0 100.0   0.0    1   1178    768    0    0    0 187.72 
08:19:25   0.0   0.0   0.0 100.0   0.0    1   1336    842    0    0    0 187.43 
08:19:26   0.0   0.0   0.0 100.0   0.0    1   1164    662    0    0    0 187.75 
08:19:26   0.0   0.0   0.0 100.0   0.0    1   1070    568    0    0    0 187.27 
08:19:27   0.0   0.0   0.0 100.0   0.0    1   1018    612    0    0    0 187.29 
08:19:27   0.0   0.0   0.0 100.0   0.0    1   1068    626    0    0    0 187.46 
08:19:28   0.0   0.0   0.0 100.0   0.0    1   1036    658    0    0    0 187.70 
08:19:28   0.0   0.0   0.0 100.0   0.0    1   1076    602    0    0    0 187.76 
08:19:29   0.0   0.0   0.0 100.0   0.0    1   1154    690    0    0    0 187.53 
08:19:29   0.0   0.0   0.0 100.0   0.0    1   1394    868    0    0    0 187.53 
08:19:30   0.0   0.0   0.0 100.0   0.0    1   1822   1116    0    0    0 188.18 
08:19:30   0.0   0.0   0.0 100.0   0.0    1   1090    622    0    0    0 187.72 
08:19:31   0.0   0.0   0.0 100.0   0.0    1   1096    624    0    0    0 188.04 
08:19:31   0.0   0.0   0.0 100.0   0.0    1   1034    564    0    0    0 187.71 
08:19:32   0.0   0.0   0.0 100.0   0.0    1   1028    610    0    0    0 187.41 
08:19:32   0.0   0.0   0.0 100.0   0.0    1   1088    612    0    0    0 187.57 
08:19:33   0.0   0.0   0.0 100.0   0.0    1   1172    808    0    0    0 187.89 
08:19:33   0.0   0.0   0.0 100.0   0.0    1   1350    802    0    0    0 187.66 
08:19:34   0.0   0.0   0.0 100.0   0.0    1   1182    758    0    0    0 187.30 
08:19:34   0.0   0.0   0.0 100.0   0.0    1   1056    624    0    0    0 187.71 
08:19:35   0.0   0.0   0.0 100.0   0.0    1   1128    684    0    0    0 187.42 
08:19:35   0.0   0.0   0.0  99.9   0.0    1   1084    652    0    0    0 187.63 
08:19:36   0.0   0.0   0.0 100.0   0.0    1   1040    828    0    0    0 187.58 
08:19:36   0.0   0.0   0.0 100.0   0.0    1   1058    632    0    0    0 187.28 
08:19:37   0.0   0.0   0.0 100.0   0.0    1   1224    814    0    0    0 187.69 
08:19:37   0.0   0.0   0.0 100.0   0.0    1   1308    832    0    0    0 187.97 
08:19:38   0.0   0.0   0.0 100.0   0.0    1   1184    692    0    0    0 187.61 
08:19:38   0.0   0.0   0.0 100.0   0.0    1   1070    596    0    0    0 187.75 
08:19:39   0.0   0.0   0.0 100.0   0.0    1   1054    646    0    0    0 187.39 
08:19:39   0.0   0.0   0.0 100.0   0.0    1   1038    620    0    0    0 187.99 
08:19:40   0.1   0.0   0.0  99.9   0.0    1   1364    882    0    0    0 188.11 
08:19:40   0.0   0.0   0.0 100.0   0.0    1   1074    670    0    0    0 187.92 
08:19:41   0.0   0.0   0.0 100.0   0.0    1   1184    842    0    0    0 187.90 
08:19:41   0.0   0.0   0.0 100.0   0.0    1   1322    856    0    0    0 187.67 
08:19:42   0.0   0.0   0.0 100.0   0.0    1   1182    812    0    0    0 187.68 
08:19:42   0.0   0.0   0.0 100.0   0.0    1   1094    632    0    0    0 187.44 
08:19:43   0.0   0.0   0.0 100.0   0.0    1   1054    702    0    0    0 187.50 
08:19:43   0.0   0.0   0.0 100.0   0.0    1   1082    636    0    0    0 187.73 
08:19:44   0.0   0.0   0.0 100.0   0.0    1   1002    656    0    0    0 187.49 
08:19:44   0.0   0.0   0.0 100.0   0.0    1   1078    614    0    0    0 187.65 
08:19:45   0.0   0.0   0.0 100.0   0.0    1   1358    796    0    0    0 187.85 
08:19:45   0.0   0.0   0.0 100.0   0.0    1   1320    784    0    0    0 187.65 
08:19:46   0.0   0.0   0.0 100.0   0.0    1   1160    652    0    0    0 187.53 
08:19:46   0.0   0.0   0.0 100.0   0.0    1   1082    696    0    0    0 187.89 
08:19:47   0.0   0.0   0.0 100.0   0.0    1   1018    632    0    0    0 187.89 
08:19:47   0.0   0.0   0.0 100.0   0.0    1   1048    566    0    0    0 187.62 
08:19:48   0.0   0.0   0.0 100.0   0.0    1   1040    636    0    0    0 187.44 
08:19:48   0.0   0.0   0.0 100.0   0.0    1   1094    614    0    0    0 187.60 
08:19:49   0.0   0.0   0.0 100.0   0.0    1   1156    738    0    0    0 187.39 
08:19:49   0.0   0.0   0.0 100.0   0.0    1   1344    930    0    0    0 188.07 
08:19:50   0.0   0.0   0.0 100.0   0.0    1   1334    828    0    0    0 188.02 
08:19:50   0.0   0.0   0.0 100.0   0.0    1   1062    632    0    0    0 187.37 
08:19:51   0.0   0.0   0.0 100.0   0.0    1   1050    622    0    0    0 187.51 
08:19:51   0.0   0.0   0.0 100.0   0.0    1   1062    584    0    0    0 187.44 
08:19:52   0.0   0.0   0.0 100.0   0.0    1   1012    636    0    0    0 187.41 
08:19:52   0.0   0.0   0.0 100.0   0.0    1   1070    592    0    0    0 187.96 
08:19:53   0.0   0.0   0.0 100.0   0.0    1   1190    694    0    0    0 187.49 
08:19:53   0.0   0.0   0.0  99.9   0.0    1   1326    774    0    0    0 187.53 
08:19:54   0.0   0.0   0.0 100.0   0.0    1   1130    716    0    0    0 187.56 
08:19:54   0.0   0.0   0.0 100.0   0.0    1   1096    584    0    0    0 187.53 
08:19:55   0.0   0.0   0.0 100.0   0.0    1   1058    686    0    0    0 187.45 
08:19:55   0.0   0.0   0.0 100.0   0.0    1   1104    652    0    0    0 187.69 
08:19:56   0.0   0.0   0.0 100.0   0.0    1   1032    848    0    0    0 187.65 
08:19:56   0.0   0.0   0.0 100.0   0.0    1   1050    654    0    0    0 187.52 
08:19:57   0.0   0.0   0.0 100.0   0.0    1   1144    714    0    0    0 187.69 
08:19:57   0.0   0.0   0.0 100.0   0.0    1   1310    736    0    0    0 187.55 
08:19:58   0.0   0.0   0.0 100.0   0.0    1   1184    666    0    0    0 187.52 
08:19:58   0.0   0.0   0.0 100.0   0.0    1   1068    602    0    0    0 187.53 
08:19:59   0.0   0.0   0.0 100.0   0.0    1   1018    622    0    0    0 187.63 
08:19:59   0.0   0.0   0.0 100.0   0.0    1   1060    570    0    0    0 187.64 
08:20:00   0.0   0.0   0.0 100.0   0.0    1   1492    712    0    0    0 187.71 
08:20:00   0.0   0.0   0.0  99.9   0.0    1   1192    752    0    0    0 187.48 
08:20:01   0.0   0.0   0.0 100.0   0.0    1   1214    774    0    0    0 187.58 
08:20:01   0.0   0.0   0.0 100.0   0.0    1   1308    846    0    0    0 187.50 
08:20:02   0.0   0.0   0.0 100.0   0.0    1   1160    670    0    0    0 187.74 
08:20:02   0.0   0.0   0.0 100.0   0.0    1   1338    742    0    0    0 188.12 
08:20:03   0.0   0.0   0.0 100.0   0.0    1   1196    730    0    0    1 187.67 
08:20:03   0.0   0.0   0.0 100.0   0.0    1   1062    602    0    0    0 187.58 
08:20:04   0.0   0.0   0.0 100.0   0.0    1   1020    628    0    0    0 187.60 
08:20:04   0.0   0.0   0.0 100.0   0.0    1   1066    608    0    0    0 187.53 
08:20:05   0.0   0.0   0.0 100.0   0.0    1   1148    714    0    0    0 187.67 
08:20:05   0.0   0.0   0.0 100.0   0.0    1   1418    984    0    0    0 188.00 
08:20:06   0.0   0.0   0.0 100.0   0.0    1   1138    724    0    0    0 187.72 
08:20:06   0.0   0.0   0.0 100.0   0.0    1   1068    664    0    0    0 187.56 
08:20:07   0.0   0.0   0.0 100.0   0.0    1   1014    568    0    0    0 187.62 
08:20:07   0.0   0.0   0.0 100.0   0.0    1   1070    634    0    0    0 187.54 
08:20:08   0.0   0.0   0.0 100.0   0.0    1   1028    608    0    0    0 187.64 
08:20:08   0.0   0.0   0.0 100.0   0.0    1   1044    618    0    0    0 187.40 
08:20:09   0.0   0.0   0.0 100.0   0.0    1   1182    766    0    0    0 187.55 
08:20:09   0.0   0.0   0.0 100.0   0.0    1   1312    736    0    0    0 187.35 
08:20:10   0.0   0.0   0.0 100.0   0.0    1   1468    866    0    0    0 187.63 
08:20:10   0.0   0.0   0.0 100.0   0.0    1   1070    656    0    0    0 187.86 
08:20:11   0.0   0.0   0.0 100.0   0.0    1   1052    598    0    0    0 187.55 
08:20:11   0.0   0.0   0.0  99.9   0.0    1   1084    692    0    0    0 187.64 
08:20:12   0.0   0.0   0.0 100.0   0.0    1   1052    652    0    0    0 187.33 
08:20:12   0.0   0.0   0.0 100.0   0.0    1   1064    570    0    0    0 187.16 
08:20:13   0.0   0.0   0.0 100.0   0.0    1   1188    722    0    0    0 187.57 
08:20:13   0.0   0.0   0.0 100.0   0.0    1   1346    800    0    0    0 187.69 
08:20:14   0.0   0.0   0.0 100.0   0.0    1   1148    724    0    0    0 187.57 
08:20:14   0.0   0.0   0.0 100.0   0.0    1   1058    706    0    0    0 187.80 
08:20:15   0.0   0.0   0.0 100.0   0.0    1   1026    620    0    0    0 187.25 
08:20:15   0.0   0.0   0.0 100.0   0.0    1   1072    590    0    0    0 187.38 
08:20:16   0.0   0.0   0.0 100.0   0.0    1   1008    624    0    0    0 187.87 
08:20:16   0.0   0.0   0.0 100.0   0.0    1   1060    606    0    0    0 187.43 
08:20:17   0.0   0.0   0.0 100.0   0.0    1   1184    696    0    0    0 187.97 
08:20:17   0.0   0.0   0.0 100.0   0.0    1   1312    786    0    0    0 187.58 
08:20:18   0.0   0.0   0.0  99.9   0.0    1   1604   1424    1    0    1 188.69 
08:20:18   0.0   0.0   0.0 100.0   0.0    1   1086    646    0    0    0 188.26 
08:20:19   0.0   0.0   0.0 100.0   0.0    1   1020    654    0    0    0 187.01 
08:20:19   0.0   0.0   0.0 100.0   0.0    1   1040    616    0    0    0 188.23 
08:20:20   0.0   0.0   0.0 100.0   0.0    1   2156   1004    0    0    0 187.54 
08:20:20   0.0   0.0   0.2  99.8   0.0    1   1930   3394    2    1    0 191.01 
08:20:21   0.0   0.0   0.0 100.0   0.0    1   1228   1318    0    0    0 189.91 
08:20:21   0.4   0.0   0.4  99.2   0.0    2  15172   6016   17   15   14 203.18 
08:20:22   0.3   0.0   0.5  99.2   0.0    1  32362   8732   66   67   68 205.95 
08:20:22   0.0   0.0   0.0 100.0   0.0    1   1196   1080    0    0    0 189.68 
08:20:23   0.0   0.0   0.0 100.0   0.0    1   1104    650    0    0    0 190.19 
08:20:23   0.0   0.0   0.0 100.0   0.0    1   1102    666    0    0    0 189.38 
08:20:24   0.0   0.0   0.0 100.0   0.0    1   1022    704    0    0    0 188.36 
08:20:24   0.0   0.0   0.0 100.0   0.0    1   1154    684    0    0    0 188.77 
08:20:25   0.0   0.0   0.0 100.0   0.0    1   1210    718    0    0    0 188.02 
08:20:25   0.0   0.0   0.0 100.0   0.0    1   1582    842    0    0    0 189.13 
08:20:26   0.0   0.0   0.0 100.0   0.0    1   1168    758    0    0    0 188.92 
08:20:26   0.0   0.0   0.0 100.0   0.0    1   1124    604    0    0    0 188.61 
08:20:27   0.0   0.0   0.0 100.0   0.0    1   3244   2496    6    2    6 191.14 
08:20:27   0.0   0.0   0.0 100.0   0.0    1   2216   2130    3    2    1 190.03 
08:20:28   0.0   0.0   0.0 100.0   0.0    1   1088    886    0    0    0 188.57 
08:20:28   0.0   0.0   0.0 100.0   0.0    1   1108    648    0    0    0 188.50 
08:20:29   0.0   0.0   0.0 100.0   0.0    1   1156    722    0    0    0 188.51 
08:20:29   0.0   0.0   0.0 100.0   0.0    1   1354    796    0    0    0 188.59 
08:20:30   0.0   0.0   0.0 100.0   0.0    1   1902   1248    0    0    0 189.13 
08:20:30   0.0   0.0   0.0 100.0   0.0    1   1094    736    0    0    0 189.45 
08:20:31   0.0   0.0   0.0 100.0   0.0    1   1096    678    0    0    0 187.42 
08:20:31   0.0   0.0   0.0 100.0   0.0    1   1070    648    0    0    0 188.95 
08:20:32   0.0   0.0   0.0 100.0   0.0    1   1242    772    0    0    0 188.09 
08:20:32   0.0   0.0   0.0 100.0   0.0    1   1146    714    0    0    0 188.80 
08:20:33   0.0   0.0   0.0 100.0   0.0    1   1180    834    0    0    0 187.96 
08:20:33   0.0   0.0   0.0 100.0   0.0    1   1362    832    0    0    0 188.51 
08:20:34   0.0   0.0   0.0 100.0   0.0    1   1244    682    0    0    0 186.74 
08:20:34   0.0   0.0   0.0 100.0   0.0    1   1108    666    0    0    0 188.48 
08:20:35   0.0   0.0   0.0 100.0   0.0    1   1080    642    0    0    0 187.79 
08:20:35   0.0   0.0   0.0 100.0   0.0    1   1110    674    0    0    0 187.63 
08:20:36   0.0   0.0   0.0 100.0   0.0    1   1196    710    0    0    0 189.21 
08:20:36   0.0   0.0   0.0 100.0   0.0    1   1176    770    0    0    0 188.81 
08:20:37   0.0   0.0   0.0 100.0   0.0    1   1240    806    0    0    0 188.94 
08:20:37   0.0   0.0   0.0 100.0   0.0    1   1384    760    0    0    0 188.25 
08:20:38   0.0   0.0   0.0 100.0   0.0    1   1212    710    0    0    0 188.71 
08:20:38   0.0   0.0   0.0 100.0   0.0    1   3636   2502    8    0    8 191.00 
08:20:39   0.0   0.0   0.0 100.0   0.0    1   1040    644    0    0    0 188.26 
08:20:39   0.0   0.0   0.0 100.0   0.0    1   1128    676    0    0    0 187.80 
08:20:40   0.0   0.0   0.0 100.0   0.0    1   1144    684    0    0    0 187.89 
08:20:40   0.0   0.0   0.0 100.0   0.0    1   1134    596    0    0    0 187.66 
08:20:41   0.0   0.0   0.0 100.0   0.0    1   1168    718    0    0    0 188.95 
08:20:41   0.0   0.0   0.0 100.0   0.0    1   1372    846    0    0    0 187.91 
08:20:42   0.0   0.0   0.0 100.0   0.0    1   1204    794    0    0    0 188.60 
08:20:42   0.0   0.0   0.0  99.9   0.0    1   3598   2598    8    0    8 190.31 
08:20:43   0.0   0.0   0.0 100.0   0.0    1   1012    672    0    0    0 188.59 
08:20:43   0.0   0.0   0.0 100.0   0.0    1   1152    646    0    0    0 188.65 
08:20:44   0.0   0.0   0.0 100.0   0.0    1   1106    722    0    0    0 188.47 
08:20:44   0.0   0.0   0.0 100.0   0.0    1   1160    654    0    0    0 189.05 
08:20:45   0.0   0.0   0.2  99.8   0.0    1   3586   2682    8    0    8 190.41 
08:20:45   0.0   0.0   0.0 100.0   0.0    1   1342    798    0    0    0 187.90 
08:20:46   0.0   0.0   0.0  99.9   0.0    1   1750   2230    1    1    0 189.74 
08:20:46   0.0   0.0   0.0 100.0   0.0    1   1122    678    0    0    0 188.50 
08:20:47   0.0   0.0   0.0 100.0   0.0    1   1080    630    0    0    0 187.73 
08:20:47   0.0   0.0   0.0 100.0   0.0    1   1178    718    0    0    0 188.70 
08:20:48   0.0   0.0   0.0 100.0   0.0    1   1418    686    0    0    0 188.86 
08:20:48   0.0   0.0   0.0  99.9   0.0    1   1850    796    0    0    0 188.58 
08:20:49   0.0   0.0   0.0 100.0   0.0    1   1486    834    0    0    0 189.62 
08:20:49   0.0   0.0   0.0 100.0   0.0    1   1488    912    0    0    0 188.66 
08:20:50   0.0   0.0   0.0 100.0   0.0    1   1358    786    0    0    0 188.15 
08:20:50   0.0   0.0   0.0 100.0   0.0    1   1160    646    0    0    0 188.62 
08:20:51   0.0   0.0   0.0 100.0   0.0    1   1110    652    0    0    0 188.49 
08:20:51   0.0   0.0   0.0 100.0   0.0    1   1436    976    0    0    0 188.71 
08:20:52   0.0   0.0   0.0 100.0   0.0    1   1088    748    0    0    0 188.91 
08:20:52   0.0   0.0   0.0 100.0   0.0    1   1148    662    0    0    0 188.02 
08:20:53   0.0   0.0   0.0 100.0   0.0    1   1244    832    0    0    0 188.17 
08:20:53   0.0   0.0   0.0  99.9   0.0    1   1750    970    0    0    1 189.39 
08:20:54   0.0   0.0   0.0 100.0   0.0    1   1214    784    0    0    0 188.18 
08:20:54   0.0   0.0   0.0 100.0   0.0    1   1072    670    0    0    0 188.95 
08:20:55   0.0   0.0   0.0 100.0   0.0    1   1022    752    0    0    0 188.48 
08:20:55   0.0   0.0   0.0 100.0   0.0    1   1108    904    0    0    0 187.95 
08:20:56   0.0   0.0   0.0 100.0   0.0    1   1048    728    0    0    0 188.37 
08:20:56   0.0   0.0   0.0 100.0   0.0    1   1144    608    0    0    0 189.25 
08:20:57   0.0   0.0   0.0 100.0   0.0    1   1186    868    0    0    0 188.45 
08:20:57   0.0   0.0   0.0 100.0   0.0    1   1416    804    0    0    0 188.49 
08:20:58   0.0   0.0   0.0 100.0   0.0    1   1184    732    0    0    0 188.08 
08:20:58   0.3   0.0   0.4  99.3   0.0    3  19946   5784   13   14    4 205.61 
08:20:59   0.2   0.0   0.2  99.6   0.0    2  12892   5118    1    0    0 196.92 
08:20:59   0.8   0.0   0.0  99.2   0.0    2   2184   1858    1    1    2 201.19 
08:21:00   0.8   0.0   0.0  99.2   0.0    2   1624   1514    0    0    0 199.69 
08:21:00   0.8   0.0   0.0  99.2   0.0    2   1176    972    0    0    0 199.17 
08:21:01   0.8   0.0   0.0  99.2   0.0    2   1228   1250    0    0    0 198.92 
08:21:01   0.8   0.0   0.0  99.2   0.0    2   1396   1252    0    0    0 199.54 
08:21:02   0.8   0.0   0.0  99.2   0.0    2   1212   1116    0    0    0 197.88 
08:21:02   0.8   0.0   0.0  99.2   0.0    2   1152    984    0    0    0 199.51 
08:21:03   0.8   0.0   0.0  99.2   0.0    2   1096    982    0    0    0 198.87 
08:21:03   0.8   0.0   0.0  99.2   0.0    2   1160   1144    0    0    0 198.85 
08:21:04   0.8   0.0   0.0  99.2   0.0    2   1076   1168    0    0    0 198.69 
08:21:04   0.8   0.0   0.0  99.2   0.0    2   1138   1076    0    0    0 199.52 
08:21:05   0.8   0.0   0.0  99.2   0.0    2   1184   1068    0    0    0 198.33 
08:21:05   0.8   0.0   0.0  99.2   0.0    2   1398   1136    0    0    0 198.73 
08:21:06   0.8   0.0   0.0  99.2   0.0    2   1208   1144    0    0    0 198.08 
08:21:06   0.8   0.0   0.0  99.2   0.0    2   1102   1002    0    0    0 198.35 
08:21:07   0.8   0.0   0.0  99.2   0.0    2   1058    962    0    0    0 197.86 
08:21:07   0.8   0.0   0.0  99.2   0.0    2   1128    948    0    0    0 199.15 
08:21:08   0.8   0.0   0.0  99.2   0.0    2   1080   1010    0    0    0 198.16 
08:21:08   0.8   0.0   0.0  99.2   0.0    2   1142   1056    0    0    0 198.68 
08:21:09   0.7   0.0   0.0  99.3   0.0    1   3172   1488    0    0    6 199.74 
08:21:09   0.0   0.0   0.0 100.0   0.0    1   1360    946    0    0    0 188.70 
08:21:10   0.0   0.0   0.0 100.0   0.0    1   1528    886    0    0    0 188.43 
08:21:10   0.0   0.0   0.0 100.0   0.0    1   1080    652    0    0    0 188.51 
08:21:11   0.0   0.0   0.1  99.9   0.0    1   1090    690    0    0    0 188.94 
08:21:11   0.0   0.0   0.0 100.0   0.0    1   1072    590    0    0    0 188.76 
08:21:12   0.0   0.0   0.0 100.0   0.0    1   1134    874    0    0    0 190.35 
08:21:12   0.0   0.0   0.0 100.0   0.0    1   1112    700    0    0    0 189.05 
08:21:13   0.0   0.0   0.0 100.0   0.0    1   1172    730    0    0    0 188.39 
08:21:13   0.0   0.0   0.0  99.9   0.0    1   1364    882    0    0    0 189.48 
08:21:14   0.0   0.0   0.0 100.0   0.0    1   1216    728    0    0    0 187.85 
08:21:14   0.0   0.0   0.0 100.0   0.0    1   1120    622    0    0    0 187.55 
08:21:15   0.0   0.0   0.0 100.0   0.0    1   1032    768    0    0    0 188.71 
08:21:15   0.0   0.0   0.0 100.0   0.0    1   1100    616    0    0    0 188.37 
08:21:16   0.0   0.0   0.0 100.0   0.0    1   1036    590    0    0    0 188.56 
08:21:16   0.0   0.0   0.0 100.0   0.0    1   1096    648    0    0    0 188.22 
08:21:17   0.0   0.0   0.0 100.0   0.0    1   1188    710    0    0    0 188.32 
08:21:17   0.0   0.0   0.0 100.0   0.0    1   1352    822    0    0    0 188.85 
08:21:18   0.0   0.0   0.0 100.0   0.0    1   1188    828    0    0    0 188.99 
08:21:18   0.0   0.0   0.0 100.0   0.0    1   1098    606    0    0    0 188.46 
08:21:19   0.0   0.0   0.0 100.0   0.0    1   1108    612    0    0    0 188.40 
08:21:19   0.0   0.0   0.0  99.9   0.0    1   1080    616    0    0    0 187.98 
08:21:20   0.0   0.0   0.0 100.0   0.0    1   1174    780    0    0    0 187.79 
08:21:20   0.0   0.0   0.0 100.0   0.0    1   1112    610    0    0    0 188.59 
08:21:21   0.0   0.0   0.0 100.0   0.0    1   1196    884    0    0    0 189.46 
08:21:21   0.0   0.0   0.0 100.0   0.0    1   1334    748    0    0    0 187.51 
08:21:22   0.0   0.0   0.0 100.0   0.0    1   1198    790    0    0    0 188.28 
08:21:22   0.0   0.0   0.0 100.0   0.0    1   1130    678    0    0    0 188.63 
08:21:23   0.0   0.0   0.0 100.0   0.0    1   1042    694    0    0    0 188.39 
08:21:23   0.0   0.0   0.0 100.0   0.0    1   1104    638    0    0    0 189.56 
08:21:24   0.0   0.0   0.0  99.9   0.0    2   1296    834    0    0    0 188.96 
08:21:24   0.4   0.0   0.3  99.3   0.0    2  18984   5790   12   14    5 205.27 
08:21:25   0.2   0.0   0.2  99.7   0.0    2  13726   5434    1    0    0 196.94 
08:21:25   0.8   0.0   0.0  99.2   0.0    2   1434   1538    0    0    0 199.84 
08:21:26   0.8   0.0   0.0  99.2   0.0    2   1252   1404    0    0    0 199.08 
08:21:26   0.8   0.0   0.0  99.2   0.0    2   1170   1236    0    0    0 199.03 
08:21:27   0.8   0.0   0.0  99.2   0.0    2   1100   1170    0    0    0 198.36 
08:21:27   0.8   0.0   0.0  99.2   0.0    2   1212   1236    0    0    0 199.27 
08:21:28   0.8   0.0   0.0  99.2   0.0    2   1136   1092    0    0    0 198.52 
08:21:28   0.8   0.0   0.0  99.2   0.0    2   1132   1150    0    0    0 198.48 
08:21:29   0.8   0.0   0.0  99.2   0.0    2   1204   1236    0    0    0 199.11 
08:21:29   0.8   0.0   0.0  99.2   0.0    2   1394   1292    0    0    0 198.91 
08:21:30   0.8   0.0   0.0  99.2   0.0    2   2508   1818    0    0    0 199.43 
08:21:30   0.8   0.0   0.0  99.2   0.0    2   1158   1142    0    0    0 198.05 
08:21:31   0.8   0.0   0.0  99.2   0.0    2   1100   1118    0    0    0 198.65 
08:21:31   0.8   0.0   0.0  99.2   0.0    2   1182   1150    0    0    0 197.95 
08:21:32   0.8   0.0   0.0  99.2   0.0    2   1100   1302    0    0    0 198.98 
08:21:32   0.8   0.0   0.0  99.2   0.0    2   1378   1448    0    0    0 198.78 
08:21:33   0.8   0.0   0.0  99.2   0.0    2   1418   1310    0    0    1 199.78 
08:21:33   0.8   0.0   0.0  99.2   0.0    2   1418   1446    0    0    0 199.81 
08:21:34   0.8   0.0   0.0  99.2   0.0    2   1216   1236    0    0    0 198.08 
08:21:34   0.8   0.0   0.0  99.2   0.0    2   1154   1098    0    0    0 198.40 
08:21:35   0.8   0.0   0.0  99.2   0.0    2   1244   1234    0    0    0 200.24 
08:21:35   0.1   0.0   0.0  99.9   0.0    1   2990   1266    0    0    6 191.53 
08:21:36   0.0   0.0   0.0 100.0   0.0    1   1280   1812    1    0    0 188.96 
08:21:36   0.0   0.0   0.1  99.9   0.0    1   1688    946    0    0    3 188.67 
08:21:37   0.0   0.0   0.0 100.0   0.0    1   1220    892    0    0    0 188.73 
08:21:37   0.0   0.0   0.0 100.0   0.0    1   1448    844    0    0    0 189.56 
08:21:38   0.0   0.0   0.0 100.0   0.0    1   1220    742    0    0    0 188.81 
08:21:38   0.0   0.0   0.0 100.0   0.0    1   1126    730    0    0    0 188.74 
08:21:39   0.0   0.0   0.0 100.0   0.0    1   1060    718    0    0    0 188.37 
08:21:39   0.0   0.0   0.0 100.0   0.0    1   1124    638    0    0    0 189.10 
08:21:40   0.0   0.0   0.0 100.0   0.0    1   1220    786    0    0    0 187.66 
08:21:40   0.0   0.0   0.0 100.0   0.0    1   1124    676    0    0    0 187.26 
08:21:41   0.0   0.0   0.0 100.0   0.0    1   1408    792    0    0    0 188.32 
08:21:41   0.0   0.0   0.0 100.0   0.0    1   1366    888    0    0    0 189.07 
08:21:42   0.0   0.0   0.0 100.0   0.0    1   1256    832    0    0    0 188.06 
08:21:42   0.0   0.0   0.0 100.0   0.0    1   1152    726    0    0    0 188.86 
08:21:43   0.0   0.0   0.0 100.0   0.0    1   1084    794    0    0    0 189.96 
08:21:43   0.0   0.0   0.0 100.0   0.0    1   1106    688    0    0    0 187.35 
08:21:44   0.0   0.0   0.0 100.0   0.0    1   1072    812    0    0    0 188.34 
08:21:44   0.0   0.0   0.0 100.0   0.0    1   1120    662    0    0    0 187.81 
08:21:45   0.0   0.0   0.0 100.0   0.0    1   1460    902    0    0    0 189.55 
08:21:45   0.0   0.0   0.0 100.0   0.0    1   1390    848    0    0    0 188.64 
08:21:46   0.0   0.0   0.0 100.0   0.0    1   1208    796    0    0    0 189.06 
08:21:46   0.0   0.0   0.0 100.0   0.0    1   1104    636    0    0    0 188.56 
08:21:47   0.0   0.0   0.0 100.0   0.0    1   1300    658    0    0    0 188.89 
08:21:47   0.0   0.0   0.0  99.9   0.0    1   1100    672    0    0    0 188.60 
08:21:48   0.0   0.0   0.0 100.0   0.0    1   1188    930    0    0    0 188.04 
08:21:48   0.0   0.0   0.0 100.0   0.0    1   1096    714    0    0    0 187.54 
08:21:49   0.0   0.0   0.0 100.0   0.0    1   1208    784    0    0    0 188.76 
08:21:49   0.0   0.0   0.0 100.0   0.0    1   1366    764    0    0    0 188.53 
08:21:50   0.0   0.0   0.0 100.0   0.0    1   1310    790    0    0    0 188.47 
08:21:50   0.4   0.0   0.2  99.4   0.0    2  16638   5388   11   12    5 202.46 
08:21:51   0.1   0.0   0.3  99.7   0.0    2  16952   6940    2    2    0 198.68 
08:21:51   0.8   0.0   0.0  99.2   0.0    2   1418   1134    0    0    1 198.87 
08:21:52   0.8   0.0   0.0  99.2   0.0    2   1120   1100    0    0    0 198.45 
08:21:52   0.8   0.0   0.0  99.2   0.0    2   1212   1178    0    0    0 200.19 
08:21:53   0.8   0.0   0.0  99.2   0.0    2   1276   1330    0    0    0 199.55 
08:21:53   0.8   0.0   0.0  99.2   0.0    2   1486   1358    0    0    0 199.89 
08:21:54   0.8   0.0   0.0  99.2   0.0    2   1244   1154    0    0    0 197.45 
08:21:54   0.8   0.0   0.0  99.2   0.0    2   1170   1094    0    0    0 198.19 
08:21:55   0.8   0.0   0.0  99.2   0.0    2   1128   1174    0    0    0 198.06 
08:21:55   0.8   0.0   0.0  99.2   0.0    2   1168   1136    0    0    0 198.73 
08:21:56   0.8   0.0   0.0  99.2   0.0    2   1112   1134    0    0    0 198.14 
08:21:56   0.8   0.0   0.0  99.2   0.0    2   1178   1056    0    0    0 199.10 
08:21:57   0.8   0.0   0.0  99.2   0.0    2   1244   1172    0    0    0 199.32 
08:21:57   0.8   0.0   0.0  99.2   0.0    2   1408   1278    0    0    0 198.95 
08:21:58   0.8   0.0   0.0  99.2   0.0    2   1304   1208    0    0    0 197.81 
08:21:58   0.8   0.0   0.0  99.2   0.0    2   1200   1252    0    0    0 198.70 
08:21:59   0.8   0.0   0.0  99.2   0.0    2   1100   1194    0    0    0 198.53 
08:21:59   0.8   0.0   0.0  99.2   0.0    2   1142   1256    0    0    0 198.77 
08:22:00   0.8   0.0   0.0  99.2   0.0    2   1652   1242    0    0    0 199.21 
08:22:00   0.8   0.0   0.0  99.2   0.0    2   1178   1250    0    0    0 198.67 
08:22:01   0.8   0.0   0.0  99.2   0.0    2   1372   1216    0    0    0 200.02 
