Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:25:09   0.0   0.0   0.0 100.0   0.0    1   2178   2048    0    0    0 189.12 
15:25:10   0.0   0.0   0.0 100.0   0.0    1   2312   2110    0    0    0 188.83 
15:25:10   0.0   0.0   0.0 100.0   0.0    1   2352   2008    0    0    0 189.32 
15:25:11   0.0   0.0   0.0 100.0   0.0    1   2418   2238    0    0    0 188.86 
15:25:11   0.0   0.0   0.0 100.0   0.0    1   2332   2182    0    0    0 189.21 
15:25:12   0.0   0.0   0.0 100.0   0.0    1   2644   2544    0    0    0 189.61 
15:25:12   0.1   0.0   0.0  99.8   0.0    2   3728   3760    1    1    1 194.03 
15:25:13   3.5   0.0  20.7  75.7   0.0  129 115238  32624  138  139    4 294.35 
15:25:13   2.5   0.0  49.4  48.1   0.0  125 156266  62008    0    0    0 389.45 
15:25:14   0.2   0.0  90.7   9.1   0.0   98 113434  67312    0    0    0 402.74 
15:25:14   0.2   0.0  27.0  72.8   0.0    7 236872  67288    0    0    0 304.20 
15:25:15   0.1   0.0   0.6  99.4   0.0    4 191104  52538    0    0    0 253.40 
15:25:15   0.3   0.0   1.0  98.7   0.0   29 253662  51290    0    0    0 251.97 
15:25:16   0.2   0.0   6.7  93.1   0.0    1 184652  51954    4    0    0 267.16 
15:25:16   0.3   0.0   2.0  97.8   0.0    3 142196  48590   49    0    0 262.89 
15:25:17   0.8   0.0  41.4  57.8   0.0  129 117150  49568   75    0    0 336.21 
15:25:17   0.8   0.0  98.3   0.9   0.0  129   7348  35460    0    0    0 407.16 
15:25:18  36.9   0.0  62.3   0.8   0.0  129  20980  39948    0    0    0 468.17 
15:25:18  82.9   0.0  12.1   5.0   0.0  129 153396  56064    0    0    0 510.51 
15:25:19  98.6   0.0   1.4   0.0   0.0  129  17692  39918    0    0    0 536.12 
15:25:19  99.5   0.0   0.5   0.0   0.0  129   5284  34958    0    0    0 534.49 
15:25:20  99.6   0.0   0.4   0.0   0.0  129   5856  35278    0    0    2 497.68 
15:25:20  25.3   0.0  20.4  54.3   0.0    1 192594  52864    0    0  260 350.21 
15:25:21   0.0   0.0   0.0  99.9   0.0    1   2534   4608    0    0    0 192.52 
15:25:21   0.0   0.0   0.0 100.0   0.0    1   2188   2420    0    0    0 189.43 
15:25:22   0.0   0.0   0.0 100.0   0.0    1   2254   2008    0    0    0 189.50 
15:25:22   0.0   0.0   0.0 100.0   0.0    1   2170   2050    0    0    0 189.43 
15:25:23   0.0   0.0   0.0 100.0   0.0    1   2306   2148    0    0    0 189.60 
15:25:23   0.0   0.0   0.0 100.0   0.0    1   2308   2398    0    0    0 190.24 
15:25:24   0.0   0.0   0.0 100.0   0.0    1   2520   2288    0    0    0 189.88 
15:25:24   0.0   0.0   0.0 100.0   0.0    1   2290   2564    0    0    0 190.36 
15:25:25   0.0   0.0   0.0 100.0   0.0    1   2588   2220    0    0    0 189.74 
15:25:25   0.0   0.0   0.0 100.0   0.0    1   2176   1938    0    0    0 189.47 
15:25:26   0.0   0.0   0.0 100.0   0.0    1   2252   2028    0    0    0 189.16 
15:25:26   0.0   0.0   0.0 100.0   0.0    1   2142   2130    0    0    0 189.16 
15:25:27   0.0   0.0   0.0 100.0   0.0    1   2288   2022    0    0    0 189.68 
15:25:27   0.0   0.0   0.0 100.0   0.0    1   2284   2490    0    0    0 189.35 
15:25:28   0.0   0.0   0.0 100.0   0.0    1   2548   2616    0    0    0 190.06 
15:25:28   0.0   0.0   0.0 100.0   0.0    1   2308   2704    0    0    0 190.08 
15:25:29   0.0   0.0   0.0 100.0   0.0    1   2276   2224    0    0    0 188.80 
15:25:29   0.0   0.0   0.0 100.0   0.0    1   2150   2664    0    0    0 190.11 
15:25:30   0.0   0.0   0.0 100.0   0.0    1   2296   1992    0    0    0 189.05 
15:25:30   0.0   0.0   0.0 100.0   0.0    1   2132   2112    0    0    0 188.92 
15:25:31   0.0   0.0   0.0  99.9   0.0    1   2378   2388    0    0    0 189.38 
15:25:31   0.0   0.0   0.0 100.0   0.0    1   2306   2066    0    0    0 189.15 
15:25:32   0.0   0.0   0.0 100.0   0.0    1   2498   2458    0    0    0 189.51 
15:25:32   0.0   0.0   0.0 100.0   0.0    1   2292   2406    0    0    0 189.90 
15:25:33   0.0   0.0   0.0 100.0   0.0    1   2278   2092    0    0    0 189.06 
15:25:33   0.0   0.0   0.0  99.9   0.0    1   2192   2614    0    0    0 189.19 
15:25:34   0.0   0.0   0.0 100.0   0.0    1   2250   2514    0    0    0 189.34 
15:25:34   0.0   0.0   0.0 100.0   0.0    1   2140   2012    0    0    0 189.10 
15:25:35   0.0   0.0   0.0 100.0   0.0    1   2308   2120    0    0    0 189.04 
15:25:35   0.0   0.0   0.0  99.9   0.0    1   2422   2610    0    0    0 189.26 
15:25:36   0.0   0.0   0.0 100.0   0.0    1   4694   4430    2    1    0 190.20 
15:25:36   0.0   0.0   0.0  99.9   0.0    1   2324   4718    0    0    0 191.53 
15:25:37   0.0   0.0   0.0 100.0   0.0    1   3130   2540    0    0    2 189.99 
15:25:37   0.0   0.0   0.0  99.9   0.0    1   2176   2550    0    0    0 189.16 
15:25:38   0.0   0.0   0.0 100.0   0.0    1   2264   1714    0    0    0 188.83 
15:25:38   0.0   0.0   0.0 100.0   0.0    1   2126   2216    0    0    0 189.04 
15:25:39   0.0   0.0   0.0  99.9   0.0    1   2348   2136    0    0    0 188.67 
15:25:39   0.0   0.0   0.0 100.0   0.0    1   2266   2484    0    0    0 188.66 
15:25:40   0.0   0.0   0.0 100.0   0.0    1   2520   2876    0    0    0 189.24 
15:25:40   0.0   0.0   0.0  99.9   0.0    2   2684   2982    0    0    0 189.65 
15:25:41   2.6   0.0   4.3  93.1   0.0   97 111092  29390  139  140    5 241.04 
15:25:41   5.7   0.0  53.4  40.9   0.0   74 123948  55216    0    0    0 420.05 
15:25:42   0.2   0.0  96.0   3.8   0.0  104  64026  53768    0    0    0 408.80 
15:25:42   0.2   0.0  43.1  56.7   0.0    1 216864  67670    0    0    0 327.80 
15:25:43   0.1   0.0   0.9  98.9   0.0    1 200672  58168    0    0    0 255.51 
15:25:43   0.1   0.0   0.6  99.3   0.0    2 188222  48398    0    0    0 247.88 
15:25:44   0.4   0.0   9.0  90.6   0.0    1 293046  58524    0    0    0 270.70 
15:25:44   0.2   0.0   1.1  98.7   0.0    3 130316  47338   28    0    0 257.28 
15:25:45   0.6   0.0   7.8  91.7   0.0  135 165314  53410  100    0    0 287.04 
15:25:45   0.8   0.0  98.3   0.8   0.0  129  10434  36490    0    0    2 409.55 
15:25:46  11.4   0.0  88.1   0.6   0.0  129   9116  36072    0    0    0 427.78 
15:25:46  85.9   0.0  14.0   0.1   0.0  111  18852  38876    0    0    0 524.25 
15:25:47  80.0   0.0  11.5   8.5   0.0  129 158840  58458    0    0    0 494.44 
15:25:47  99.2   0.0   0.8   0.0   0.0  129   7016  35596    0    0    0 537.53 
15:25:48  99.6   0.0   0.4   0.0   0.0  129   5356  34900    0    0    0 515.50 
15:25:48  71.6   0.0  19.7   8.7   0.0    4  52592  41956    0    0  130 466.09 
15:25:49   0.0   0.0   0.3  99.7   0.0    1 142254  31646    0    0  130 222.49 
15:25:49   0.0   0.0   0.0 100.0   0.0    1   2182   2452    0    0    0 189.57 
15:25:50   0.0   0.0   0.0 100.0   0.0    1   2486   2366    0    0    0 189.57 
15:25:50   0.0   0.0   0.0 100.0   0.0    1   2194   2544    0    0    0 189.89 
15:25:51   0.0   0.0   0.0 100.0   0.0    1   2450   2488    0    0    0 189.39 
15:25:51   0.0   0.0   0.0 100.0   0.0    1   2262   2380    0    0    0 189.51 
15:25:52   0.0   0.0   0.0 100.0   0.0    1   2528   2334    0    0    0 190.21 
15:25:52   0.0   0.0   0.0 100.0   0.0    1   2322   2592    0    0    0 190.31 
15:25:53   0.0   0.0   0.0 100.0   0.0    1   2248   2660    0    0    0 189.97 
15:25:53   0.0   0.0   0.0 100.0   0.0    1   2142   2252    0    0    0 188.36 
15:25:54   0.0   0.0   0.0 100.0   0.0    1   2288   2244    0    0    0 187.45 
15:25:54   0.0   0.0   0.0 100.0   0.0    1   2174   2086    0    0    0 188.72 
15:25:55   0.0   0.0   0.0 100.0   0.0    1   2294   2232    0    0    0 189.37 
15:25:55   0.0   0.0   0.0 100.0   0.0    1   2260   2282    0    0    0 189.79 
15:25:56   0.0   0.0   0.0 100.0   0.0    1   2558   2750    0    0    0 190.12 
15:25:56   0.0   0.0   0.0 100.0   0.0    1   2312   2826    0    0    0 189.94 
15:25:57   0.0   0.0   0.0 100.0   0.0    1   2244   2208    0    0    0 188.09 
15:25:57   0.0   0.0   0.0 100.0   0.0    1   2144   2386    0    0    0 189.61 
15:25:58   0.0   0.0   0.0 100.0   0.0    1   2290   2088    0    0    0 190.53 
15:25:58   0.0   0.0   0.0 100.0   0.0    1   2116   2502    0    0    0 190.49 
15:25:59   0.0   0.0   0.0  99.9   0.0    1   2270   2464    0    0    0 190.20 
15:25:59   0.0   0.0   0.0 100.0   0.0    1   2262   2574    0    0    0 189.85 
15:26:00   0.0   0.0   0.0  99.9   0.0    1   2982   2868    0    0    0 190.50 
15:26:00   0.0   0.0   0.0 100.0   0.0    1   2318   2790    0    0    0 189.75 
15:26:01   0.0   0.0   0.0  99.9   0.0    1   2908   3072    0    0    0 190.50 
15:26:01   0.0   0.0   0.0 100.0   0.0    1   2232   2672    0    0    0 190.10 
15:26:02   0.0   0.0   0.0 100.0   0.0    1   2246   2846    0    0    0 189.95 
15:26:02   0.0   0.0   0.0 100.0   0.0    1   2116   2268    0    0    0 190.34 
15:26:03   0.0   0.0   0.0 100.0   0.0    1   2262   2336    0    0    0 189.86 
15:26:03   0.0   0.0   0.0 100.0   0.0    1   2244   2460    0    0    0 189.73 
15:26:04   0.0   0.0   0.0 100.0   0.0    1   2510   2526    0    0    0 189.59 
15:26:04   0.0   0.0   0.0 100.0   0.0    1   2344   2608    0    0    0 189.86 
15:26:05   0.0   0.0   0.0 100.0   0.0    1   2286   2496    0    0    0 189.89 
15:26:05   0.0   0.0   0.0 100.0   0.0    1   2168   2396    0    0    0 189.88 
15:26:06   0.0   0.0   0.0 100.0   0.0    1   2340   2530    0    0    0 190.51 
15:26:06   0.0   0.0   0.0 100.0   0.0    1   2186   2346    0    0    0 190.14 
15:26:07   0.0   0.0   0.0 100.0   0.0    1   2250   2630    0    0    0 189.47 
15:26:07   0.0   0.0   0.0 100.0   0.0    1   2236   2730    0    0    0 190.00 
15:26:08   0.0   0.0   0.0 100.0   0.0    1   2534   2516    0    0    0 189.71 
15:26:08   0.0   0.0   0.0 100.0   0.0    1   2314   2472    0    0    0 190.06 
15:26:09   0.4   0.0   0.1  99.5   0.0    2   4114   5972    2    1    1 202.18 
15:26:09   6.8   0.0  48.3  44.9   0.0    8 127582  46702  137  139    4 400.15 
15:26:10   0.3   0.0  52.1  47.6   0.0  124 167242  65292    0    0    0 354.40 
15:26:10   0.3   0.0  81.7  18.0   0.0   65 223444  73360    0    0    0 396.70 
15:26:11   0.1   0.0   2.7  97.1   0.0    1 215214  56156    0    0    2 257.90 
15:26:11   0.1   0.0   0.8  99.1   0.0    4 187768  47444    0    0    0 248.94 
15:26:12   0.3   0.0   3.0  96.7   0.0    1 266546  57740    2    0    0 259.76 
15:26:12   0.2   0.0   1.1  98.7   0.0    7 124978  43636   22    0    0 251.59 
15:26:13   0.5   0.0  12.4  87.1   0.0  129 167130  53770  104    0    0 297.81 
15:26:13   0.9   0.0  98.6   0.5   0.0  129   6228  35218    0    0    0 407.47 
15:26:14  17.3   0.0  82.2   0.5   0.0  129   9760  36150    0    0    0 436.87 
15:26:14  84.5   0.0  15.4   0.1   0.0  129  21104  39906    0    0    0 522.53 
15:26:15  80.6   0.0  11.0   8.4   0.0  129 159116  58032    0    0    0 502.33 
15:26:15  99.4   0.0   0.6   0.0   0.0  129   5870  35188    0    0    0 538.41 
15:26:16  99.6   0.0   0.4   0.0   0.0  129   5300  34898    0    0    0 510.68 
15:26:16  60.9   0.0  19.6  19.5   0.0    1  89522  45684    0    0  130 438.83 
15:26:17   0.0   0.0   0.3  99.7   0.0    1 109318  23548    0    0  130 213.93 
15:26:17   0.0   0.0   0.0 100.0   0.0    1   2180   1926    0    0    0 189.02 
15:26:18   0.0   0.0   0.0 100.0   0.0    1   2280   1926    0    0    0 189.35 
15:26:18   0.0   0.0   0.0 100.0   0.0    1   2136   2020    0    0    0 189.17 
15:26:19   0.0   0.0   0.0  99.9   0.0    1   2258   1996    0    0    0 189.69 
15:26:19   0.0   0.0   0.0 100.0   0.0    1   2358   2020    0    0    0 189.60 
15:26:20   0.0   0.0   0.0 100.0   0.0    1   2506   2600    0    0    0 189.96 
15:26:20   0.0   0.0   0.0 100.0   0.0    1   2294   2380    0    0    0 190.02 
15:26:21   0.0   0.0   0.0  99.9   0.0    1   2410   2130    0    0    0 189.66 
15:26:21   0.0   0.0   0.0 100.0   0.0    1   2290   1754    0    0    0 188.42 
15:26:22   0.0   0.0   0.0 100.0   0.0    1   2266   2018    0    0    0 189.74 
15:26:22   0.0   0.0   0.0 100.0   0.0    1   2130   1960    0    0    0 189.07 
15:26:23   0.0   0.0   0.0 100.0   0.0    1   2298   2146    0    0    0 189.53 
15:26:23   0.0   0.0   0.0 100.0   0.0    1   2252   1988    0    0    0 189.38 
15:26:24   0.0   0.0   0.0 100.0   0.0    1   2492   2786    0    0    0 190.47 
15:26:24   0.0   0.0   0.0 100.0   0.0    1   2328   2568    0    0    0 190.18 
15:26:25   0.0   0.0   0.0 100.0   0.0    1   2300   1880    0    0    0 189.56 
15:26:25   0.0   0.0   0.0 100.0   0.0    1   2174   1794    0    0    0 188.64 
15:26:26   0.0   0.0   0.0 100.0   0.0    1   2626   2076    0    0    1 189.17 
15:26:26   0.0   0.0   0.0 100.0   0.0    1   2234   2214    0    0    0 189.39 
15:26:27   0.0   0.0   0.0 100.0   0.0    1   2306   2212    0    0    0 189.66 
15:26:27   0.0   0.0   0.0 100.0   0.0    1   2282   2018    0    0    0 189.38 
15:26:28   0.0   0.0   0.0 100.0   0.0    1   2506   2218    0    0    0 189.60 
15:26:28   0.0   0.0   0.0 100.0   0.0    1   2316   2254    0    0    0 189.54 
15:26:29   0.0   0.0   0.0 100.0   0.0    1   2296   1834    0    0    0 189.07 
15:26:29   0.0   0.0   0.0 100.0   0.0    1   2164   2008    0    0    0 189.00 
15:26:30   0.0   0.0   0.0 100.0   0.0    1   2244   1706    0    0    0 189.53 
15:26:30   0.0   0.0   0.0 100.0   0.0    1   2152   2144    0    0    0 189.33 
15:26:31   0.0   0.0   0.0 100.0   0.0    1   3828   2538    0    0    0 189.48 
15:26:31   0.0   0.0   0.0 100.0   0.0    1   3530   2598    0    0    0 189.56 
15:26:32   0.0   0.0   0.0 100.0   0.0    1   2520   2484    0    0    0 189.38 
15:26:32   0.0   0.0   0.0 100.0   0.0    1   2296   2096    0    0    0 189.11 
15:26:33   0.0   0.0   0.0 100.0   0.0    1   2310   1690    0    0    0 189.12 
15:26:33   0.0   0.0   0.0 100.0   0.0    1   2176   1864    0    0    0 189.21 
15:26:34   0.0   0.0   0.0 100.0   0.0    1   2258   1740    0    0    0 188.90 
15:26:34   0.0   0.0   0.0 100.0   0.0    1   2148   1962    0    0    0 188.96 
15:26:35   0.0   0.0   0.0 100.0   0.0    1   2554   1940    0    0    0 188.89 
15:26:35   0.0   0.0   0.0 100.0   0.0    1   2270   1998    0    0    0 189.00 
15:26:36   0.0   0.0   0.0 100.0   0.0    1   3220   2488    0    0    2 189.58 
15:26:36   0.0   0.0   0.0 100.0   0.0    1   2298   2522    0    0    0 189.83 
15:26:37   0.4   0.0   0.2  99.4   0.0    2  19470   8970    9    8    3 206.43 
15:26:37   5.7   0.0  49.4  44.9   0.0   10 137004  51548  131  132    2 406.93 
15:26:38   0.3   0.0  65.7  34.0   0.0  128 119526  59832    0    0    0 370.37 
15:26:38   0.2   0.0  57.9  42.0   0.0    1 162330  67182    0    0    0 355.86 
15:26:39   0.1   0.0   0.9  99.0   0.0    2 250668  62886    0    0    0 258.36 
15:26:39   0.2   0.0   0.7  99.2   0.0    1 215078  52732    0    0    0 251.96 
15:26:40   0.3   0.0   6.4  93.3   0.0   33 289890  57412    2    0    0 268.91 
15:26:40   0.1   0.0   2.1  97.8   0.0    5 121766  44646   12    0    0 256.96 
15:26:41   0.5   0.0   4.2  95.3   0.0   48 168070  52752   88    0    0 280.62 
15:26:41   0.8   0.0  91.8   7.4   0.0  129  28564  39140   26    0    0 403.80 
15:26:42   3.7   0.0  95.6   0.7   0.0  129   9644  36510    0    0    0 415.76 
15:26:42  82.7   0.0  17.2   0.1   0.0  129  18020  38854    0    0    0 522.10 
15:26:43  82.6   0.0  12.7   4.7   0.0  129 167758  62566    0    0    0 511.73 
15:26:43  99.8   0.0   0.2   0.0   0.0  129   6252  35356    0    0    0 535.89 
15:26:44  99.6   0.0   0.4   0.0   0.0  129   5260  34908    0    0    0 513.93 
15:26:44  73.3   0.0  19.3   7.4   0.0    1  53878  41708    0    0  130 466.66 
15:26:45   0.0   0.0   0.3  99.7   0.0    1 141118  30754    0    0  130 221.91 
15:26:45   0.0   0.0   0.0 100.0   0.0    1   2158   1768    0    0    0 189.57 
15:26:46   0.0   0.0   0.0 100.0   0.0    1   2292   1726    0    0    0 190.32 
15:26:46   0.0   0.0   0.0 100.0   0.0    1   2176   1772    0    0    0 189.99 
15:26:47   0.0   0.0   0.0 100.0   0.0    1   2426   2108    0    0    0 189.80 
15:26:47   0.0   0.0   0.0 100.0   0.0    1   2334   2038    0    0    0 189.64 
15:26:48   0.0   0.0   0.0 100.0   0.0    1   2516   2584    0    0    0 190.41 
15:26:48   0.0   0.0   0.0 100.0   0.0    1   2320   2138    0    0    0 189.66 
15:26:49   0.0   0.0   0.0 100.0   0.0    1   2264   1996    0    0    0 189.57 
15:26:49   0.0   0.0   0.0 100.0   0.0    1   2170   1870    0    0    0 189.64 
15:26:50   0.0   0.0   0.0 100.0   0.0    1   2322   1774    0    0    0 190.33 
15:26:50   0.0   0.0   0.0 100.0   0.0    1   2144   1964    0    0    0 189.67 
15:26:51   0.0   0.0   0.0  99.9   0.0    1   2390   1952    0    0    0 189.67 
15:26:51   0.0   0.0   0.0 100.0   0.0    1   2270   2124    0    0    0 189.64 
15:26:52   0.0   0.0   0.0 100.0   0.0    1   2564   2542    0    0    0 190.11 
15:26:52   0.0   0.0   0.0 100.0   0.0    1   2322   2500    0    0    0 190.01 
15:26:53   0.0   0.0   0.0 100.0   0.0    1   2270   1910    0    0    0 190.07 
15:26:53   0.0   0.0   0.0 100.0   0.0    1   2152   2028    0    0    0 189.42 
15:26:54   0.0   0.0   0.0 100.0   0.0    1   2276   1688    0    0    0 190.15 
15:26:54   0.0   0.0   0.0 100.0   0.0    1   2536   1956    0    0    1 189.41 
15:26:55   0.0   0.0   0.0 100.0   0.0    1   2326   1812    0    0    0 189.34 
15:26:55   0.0   0.0   0.0 100.0   0.0    1   2244   2172    0    0    0 190.04 
15:26:56   0.0   0.0   0.0 100.0   0.0    1   2544   2398    0    0    0 189.71 
15:26:56   0.0   0.0   0.0 100.0   0.0    1   2342   2216    0    0    0 190.24 
15:26:57   0.0   0.0   0.0 100.0   0.0    1   2286   1874    0    0    0 189.22 
15:26:57   0.0   0.0   0.0 100.0   0.0    1   2260   2138    0    0    0 189.71 
15:26:58   0.0   0.0   0.0 100.0   0.0    1   2294   1812    0    0    0 189.48 
15:26:58   0.0   0.0   0.0 100.0   0.0    1   2160   1872    0    0    0 189.50 
15:26:59   0.0   0.0   0.0 100.0   0.0    1   2280   1780    0    0    0 189.07 
15:26:59   0.0   0.0   0.0 100.0   0.0    1   2244   2086    0    0    0 189.24 
15:27:00   0.0   0.0   0.1  99.9   0.0    1   2970   2208    0    0    0 189.92 
15:27:00   0.0   0.0   0.0 100.0   0.0    1   2298   2326    0    0    0 190.94 
15:27:01   0.0   0.0   0.0  99.9   0.0    1   2966   2394    0    0    0 189.77 
15:27:01   0.0   0.0   0.0 100.0   0.0    1   2956   2114    0    0    2 190.21 
15:27:02   0.0   0.0   0.0 100.0   0.0    1   2262   1692    0    0    0 189.34 
15:27:02   0.0   0.0   0.0 100.0   0.0    1   2582   4012    1    0    0 191.11 
15:27:03   0.0   0.0   0.0 100.0   0.0    1   2292   1840    0    0    0 189.56 
15:27:03   0.0   0.0   0.0 100.0   0.0    1   2230   2406    0    0    0 189.43 
15:27:04   0.0   0.0   0.0 100.0   0.0    1   2500   2222    0    0    0 190.16 
15:27:04   0.0   0.0   0.0 100.0   0.0    1   2314   2370    0    0    0 189.74 
15:27:05   0.4   0.0   0.1  99.5   0.0    1   5194   6018    3    3    1 202.35 
15:27:05   6.1   0.0  49.1  44.7   0.1   10 120596  45520  136  137    4 400.28 
15:27:06   0.3   0.0  48.6  51.1   0.0  120 170576  63940    0    0    0 349.72 
15:27:06   0.2   0.0  64.3  35.5   0.0    3 178214  71668    0    0    0 367.14 
15:27:07   0.2   0.0   0.9  98.8   0.0    3 253150  60214    0    0    0 257.50 
15:27:07   0.1   0.0   1.1  98.8   0.0    4 208004  50322    0    0    0 253.18 
15:27:08   0.2   0.0   5.1  94.7   0.0    1 257286  56042    0    0    0 270.03 
15:27:08   0.1   0.0   1.1  98.8   0.0    7 130464  46282   22    0    0 262.75 
15:27:09   0.9   0.0  19.5  79.6   0.0  129 160296  54252  106    0    0 312.52 
15:27:09   0.9   0.0  98.3   0.8   0.0  129   6906  35360    0    0    0 408.00 
15:27:10  21.7   0.0  78.0   0.3   0.0  128  11640  36832    0    0    0 447.60 
15:27:10  86.2   0.0  13.7   0.1   0.0  129  31130  43222    0    0    0 520.74 
15:27:11  89.5   0.0   4.9   5.7   0.0  129 153842  55576    0    0    0 519.61 
15:27:11  98.8   0.0   1.2   0.0   0.0  129   5310  34964    0    0    0 537.09 
15:27:12  99.5   0.0   0.5   0.0   0.0  129   5194  34886    0    0    0 502.10 
15:27:12  44.4   0.0  19.7  35.9   0.0    3 157852  52920    0    0  188 401.85 
15:27:13   0.0   0.0   0.3  99.7   0.0    1  40776  12062    0    0   72 201.51 
15:27:13   0.0   0.0   0.0 100.0   0.0    1   2172   2108    0    0    0 189.31 
15:27:14   0.0   0.0   0.0 100.0   0.0    1   2296   1862    0    0    0 189.05 
15:27:14   0.0   0.0   0.0 100.0   0.0    1   2310   2356    0    0    0 189.86 
15:27:15   0.0   0.0   0.0 100.0   0.0    1   2432   1902    0    0    0 190.24 
15:27:15   0.0   0.0   0.0 100.0   0.0    1   2322   2370    0    0    0 189.77 
15:27:16   0.0   0.0   0.0 100.0   0.0    1   2538   2470    0    0    0 189.88 
15:27:16   0.0   0.0   0.0 100.0   0.0    1   2316   2350    0    0    0 189.98 
15:27:17   0.0   0.0   0.0 100.0   0.0    1   2298   2168    0    0    0 189.19 
15:27:17   0.0   0.0   0.0 100.0   0.0    1   2262   2010    0    0    0 189.70 
15:27:18   0.0   0.0   0.0 100.0   0.0    1   2404   2580    0    0    0 190.12 
15:27:18   0.0   0.0   0.0 100.0   0.0    1   2124   1986    0    0    0 189.78 
15:27:19   0.0   0.0   0.0 100.0   0.0    1   2270   1990    0    0    0 189.67 
15:27:19   0.0   0.0   0.0 100.0   0.0    1   2270   2130    0    0    0 189.39 
15:27:20   0.0   0.0   0.0 100.0   0.0    1   2514   2228    0    0    0 189.84 
15:27:20   0.0   0.0   0.0  99.9   0.0    1   2282   2292    0    0    0 189.64 
15:27:21   0.0   0.0   0.0 100.0   0.0    1   2430   2178    0    0    0 189.38 
15:27:21   0.0   0.0   0.0 100.0   0.0    1   2168   1866    0    0    0 189.65 
15:27:22   0.0   0.0   0.0 100.0   0.0    1   2286   1946    0    0    0 189.33 
15:27:22   0.0   0.0   0.0 100.0   0.0    1   2124   1976    0    0    0 189.53 
15:27:23   0.0   0.0   0.0 100.0   0.0    1   2440   2212    0    0    0 189.29 
15:27:23   0.0   0.0   0.0 100.0   0.0    1   2258   2110    0    0    0 189.52 
15:27:24   0.0   0.0   0.0 100.0   0.0    1   2522   2334    0    0    0 189.65 
15:27:24   0.0   0.0   0.0 100.0   0.0    1   2270   2428    0    0    0 189.44 
15:27:25   0.0   0.0   0.0 100.0   0.0    1   2302   2210    0    0    0 189.23 
15:27:25   0.0   0.0   0.0 100.0   0.0    1   2168   2024    0    0    0 189.36 
15:27:26   0.0   0.0   0.0 100.0   0.0    1   2280   1976    0    0    0 189.18 
15:27:26   0.0   0.0   0.0 100.0   0.0    1   2134   1870    0    0    0 189.02 
15:27:27   0.0   0.0   0.0 100.0   0.0    1   2270   1806    0    0    0 189.57 
15:27:27   0.0   0.0   0.0 100.0   0.0    1   2274   2072    0    0    0 188.95 
15:27:28   0.0   0.0   0.0 100.0   0.0    1   3306   2558    0    0    2 190.39 
15:27:28   0.0   0.0   0.0 100.0   0.0    1   2452   2764    0    0    0 189.90 
15:27:29   0.0   0.0   0.0 100.0   0.0    1   2290   1936    0    0    0 188.83 
15:27:29   0.0   0.0   0.0 100.0   0.0    1   2138   2000    0    0    0 188.71 
15:27:30   0.0   0.0   0.0 100.0   0.0    1   2270   1874    0    0    0 188.94 
15:27:30   0.0   0.0   0.0 100.0   0.0    1   2082   1934    0    0    0 189.27 
15:27:31   0.0   0.0   0.0 100.0   0.0    1   2400   2136    0    0    0 189.04 
15:27:31   0.0   0.0   0.0 100.0   0.0    1   2266   2298    0    0    0 189.01 
15:27:32   0.0   0.0   0.0 100.0   0.0    1   2468   2752    0    0    0 189.51 
15:27:32   0.0   0.0   0.0 100.0   0.0    1   2236   2866    0    0    0 189.40 
15:27:33   0.1   0.0   0.0  99.9   0.0    1   3514   2848    0    0    2 191.20 
15:27:33   0.0   0.0   0.0 100.0   0.0    1   2114   2544    0    0    0 188.74 
15:27:34   0.0   0.0   0.0 100.0   0.0    1   2236   2742    0    0    0 189.65 
15:27:34   0.0   0.0   0.0 100.0   0.0    1   2080   2450    0    0    0 189.44 
15:27:35   0.0   0.0   0.0 100.0   0.0    1   2266   2540    0    0    0 189.17 
15:27:35   0.0   0.0   0.0 100.0   0.0    1   2206   2760    0    0    0 189.41 
15:27:36   0.0   0.0   0.0 100.0   0.0    1   2464   2950    0    0    0 189.86 
15:27:36   0.0   0.0   0.0 100.0   0.0    1   2228   3044    0    0    0 189.88 
15:27:37   0.0   0.0   0.0 100.0   0.0    1   2222   2916    0    0    0 189.43 
15:27:37   0.0   0.0   0.0 100.0   0.0    1   2162   1964    0    0    0 188.48 
15:27:38   0.0   0.0   0.0 100.0   0.0    1   2304   1744    0    0    0 188.48 
15:27:38   0.0   0.0   0.0 100.0   0.0    1   2102   1780    0    0    0 188.28 
15:27:39   0.0   0.0   0.0 100.0   0.0    1   2276   1862    0    0    0 189.74 
15:27:39   0.0   0.0   0.0 100.0   0.0    1   2242   2198    0    0    0 188.52 
15:27:40   0.0   0.0   0.0 100.0   0.0    1   2468   2366    0    0    0 189.52 
15:27:40   0.0   0.0   0.0 100.0   0.0    1   2276   2208    0    0    0 188.99 
15:27:41   0.0   0.0   0.0 100.0   0.0    1   2382   2014    0    0    0 189.04 
15:27:41   0.0   0.0   0.0 100.0   0.0    1   2168   2008    0    0    0 189.13 
15:27:42   0.0   0.0   0.0 100.0   0.0    1   2236   1660    0    0    0 188.55 
15:27:42   0.0   0.0   0.0 100.0   0.0    1   2108   1720    0    0    0 188.18 
15:27:43   0.0   0.0   0.0 100.0   0.0    1   2262   1904    0    0    0 188.69 
