Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:10:46   0.0   0.0   0.0 100.0   0.0    1   2236   2156    0    0    0 188.00 
15:10:46   0.0   0.0   0.0 100.0   0.0    1   2248   2386    0    0    0 187.95 
15:10:47   0.0   0.0   0.0 100.0   0.0    1   2266   2220    0    0    0 187.50 
15:10:47   0.0   0.0   0.0 100.0   0.0    1   2364   2134    0    0    0 187.58 
15:10:48   0.0   0.0   0.0 100.0   0.0    1   3830   3474    0    0    0 188.98 
15:10:48   0.0   0.0   0.0 100.0   0.0    1   2264   2248    0    0    0 187.70 
15:10:49   0.0   0.0   0.0 100.0   0.0    1   2272   2060    0    0    0 187.50 
15:10:49   0.0   0.0   0.0  99.9   0.0    1   2510   2778    0    0    0 187.71 
15:10:50   0.0   0.0   0.0 100.0   0.0    1   2236   2296    0    0    0 188.07 
15:10:50   0.0   0.0   0.0 100.0   0.0    1   2276   2006    0    0    0 187.29 
15:10:51   0.0   0.0   0.0 100.0   0.0    1   2418   2126    0    0    0 187.31 
15:10:51   0.0   0.0   0.0 100.0   0.0    1   2622   2240    0    0    0 187.44 
15:10:52   0.0   0.0   0.0 100.0   0.0    1   2570   3010    0    0    0 188.77 
15:10:52   0.0   0.0   0.0 100.0   0.0    1   2264   2066    0    0    0 187.68 
15:10:53   0.0   0.0   0.0  99.9   0.0    1   2262   2024    0    0    0 187.65 
15:10:53   0.0   0.0   0.0 100.0   0.0    1   2224   1980    0    0    0 187.07 
15:10:54   0.0   0.0   0.0 100.0   0.0    1   2192   2062    0    0    0 187.18 
15:10:54   0.0   0.0   0.0  99.9   0.0    1   2458   2060    0    0    0 187.15 
15:10:55   0.0   0.0   0.0 100.0   0.0    1   2274   2136    0    0    0 187.34 
15:10:55   0.0   0.0   0.0 100.0   0.0    1   2364   2338    0    0    0 187.46 
15:10:56   0.0   0.0   0.0 100.0   0.0    1   2584   2774    0    0    0 188.71 
15:10:56   0.0   0.0   0.0  99.9   0.0    1   2284   1830    0    0    0 187.13 
15:10:57   0.0   0.0   0.0 100.0   0.0    1   2268   1872    0    0    0 187.22 
15:10:57   0.0   0.0   0.0 100.0   0.0    1   2218   2038    0    0    0 187.33 
15:10:58   0.0   0.0   0.0 100.0   0.0    1   2188   2218    0    0    0 187.50 
15:10:58   0.0   0.0   0.0 100.0   0.0    1   2278   1978    0    0    0 186.93 
15:10:59   0.0   0.0   0.0 100.0   0.0    1   2268   2060    0    0    0 187.80 
15:10:59   0.0   0.0   0.0 100.0   0.0    1   2456   2524    0    0    0 188.44 
15:11:00   0.0   0.0   0.0 100.0   0.0    1   2980   2714    0    0    0 188.31 
15:11:00   0.0   0.0   0.0 100.0   0.0    1   2304   2046    0    0    0 187.53 
15:11:01   0.0   0.0   0.0  99.9   0.0    1   3012   2464    0    0    0 187.63 
15:11:01   0.0   0.0   0.0 100.0   0.0    1   2198   2294    0    0    0 187.70 
15:11:02   0.0   0.0   0.0 100.0   0.0    1   2216   1932    0    0    0 187.29 
15:11:02   0.0   0.0   0.0  99.9   0.0    1   2264   2078    0    0    0 187.48 
15:11:03   0.0   0.0   0.0 100.0   0.0    1   2260   1998    0    0    0 187.14 
15:11:03   0.0   0.0   0.0 100.0   0.0    1   2370   2312    0    0    0 188.11 
15:11:04   0.0   0.0   0.0 100.0   0.0    1   2572   2758    0    0    0 188.44 
15:11:04   0.0   0.0   0.0 100.0   0.0    1   2372   2322    0    0    0 187.27 
15:11:05   0.0   0.0   0.0 100.0   0.0    1   2266   2260    0    0    0 188.16 
15:11:05   0.0   0.0   0.0  99.9   0.0    1   2222   2244    0    0    0 188.17 
15:11:06   0.0   0.0   0.0 100.0   0.0    1   2270   2132    0    0    0 187.80 
15:11:06   0.0   0.0   0.0 100.0   0.0    1   2288   2046    0    0    0 187.61 
15:11:07   0.0   0.0   0.0 100.0   0.0    1   2282   1936    0    0    0 187.50 
15:11:07   0.0   0.0   0.0 100.0   0.0    1   2336   2272    0    0    0 187.61 
15:11:08   0.0   0.0   0.0 100.0   0.0    1   2578   2806    0    0    0 188.50 
15:11:08   0.0   0.0   0.0  99.9   0.0    1   2270   2284    0    0    0 187.79 
15:11:09   0.0   0.0   0.0 100.0   0.0    1   2242   2140    0    0    0 187.45 
15:11:09   0.0   0.0   0.0  99.9   0.0    1   2202   2192    0    0    0 187.79 
15:11:10   0.0   0.0   0.0 100.0   0.0    1   2292   2080    0    0    0 187.28 
15:11:10   0.4   0.0   0.2  99.4   0.0    2   5692   4422    3    3    1 196.41 
15:11:11   0.5   0.0   4.3  95.2   0.0    1 102154  29548   24   25    4 254.19 
15:11:11   0.8   0.0   3.2  96.0   0.0   17  98836  30246   16    0    0 249.57 
15:11:12   9.9   0.0   1.6  88.5   0.0   17  21632   9540    0    0    0 300.43 
15:11:12  12.5   0.0   0.1  87.5   0.0   17   3494   6376    0    0    2 316.29 
15:11:13  12.5   0.0   0.0  87.5   0.0   17   2648   6752    0    0    0 318.18 
15:11:13  12.5   0.0   0.0  87.5   0.0   17   2544   6252    0    0    0 316.75 
15:11:14  12.5   0.0   0.0  87.5   0.0   17   2566   6554    0    0    0 318.42 
15:11:14  12.5   0.0   0.0  87.5   0.0   17   2722   6488    0    0    0 318.32 
15:11:15   7.2   0.0   0.6  92.2   0.0    1  26146  10358    0    0   36 272.90 
15:11:15   0.0   0.0   0.0 100.0   0.0    1   2342   2326    0    0    0 188.37 
15:11:16   0.0   0.0   0.0 100.0   0.0    1   2630   2536    0    0    0 188.40 
15:11:16   0.0   0.0   0.0 100.0   0.0    1   2296   1902    0    0    0 187.43 
15:11:17   0.0   0.0   0.0 100.0   0.0    1   2284   1970    0    0    0 187.67 
15:11:17   0.0   0.0   0.0  99.9   0.0    1   2214   1934    0    0    0 187.43 
15:11:18   0.0   0.0   0.0 100.0   0.0    1   2204   1844    0    0    0 187.12 
15:11:18   0.0   0.0   0.0 100.0   0.0    1   2276   2044    0    0    0 187.10 
15:11:19   0.0   0.0   0.0 100.0   0.0    1   2252   1870    0    0    0 187.02 
15:11:19   0.0   0.0   0.0 100.0   0.0    1   2356   2430    0    0    0 187.98 
15:11:20   0.0   0.0   0.0  99.9   0.0    1   2692   2606    0    0    0 188.22 
15:11:20   0.0   0.0   0.0 100.0   0.0    1   2266   1962    0    0    0 187.16 
15:11:21   0.0   0.0   0.0 100.0   0.0    1   2684   2252    0    0    0 187.86 
15:11:21   0.0   0.0   0.0 100.0   0.0    1   2228   2090    0    0    0 187.38 
15:11:22   0.0   0.0   0.0 100.0   0.0    1   2204   2154    0    0    0 187.27 
15:11:22   0.0   0.0   0.0 100.0   0.0    1   2260   2116    0    0    0 187.37 
15:11:23   0.0   0.0   0.0 100.0   0.0    1   2284   2100    0    0    0 187.57 
15:11:23   0.0   0.0   0.0 100.0   0.0    1   2344   2286    0    0    0 187.60 
15:11:24   0.0   0.0   0.0 100.0   0.0    1   2580   2532    0    0    0 188.10 
15:11:24   0.0   0.0   0.0 100.0   0.0    1   2318   2044    0    0    0 187.36 
15:11:25   0.0   0.0   0.0 100.0   0.0    1   2504   2366    0    0    0 187.39 
15:11:25   0.0   0.0   0.0 100.0   0.0    1   2216   2016    0    0    0 187.56 
15:11:26   0.0   0.0   0.0 100.0   0.0    1   2228   2160    0    0    0 187.74 
15:11:26   0.0   0.0   0.0 100.0   0.0    1   2294   2104    0    0    0 187.48 
15:11:27   0.0   0.0   0.0 100.0   0.0    1   2252   1926    0    0    0 187.45 
15:11:27   0.0   0.0   0.0  99.9   0.0    1   2374   2052    0    0    0 187.71 
15:11:28   0.0   0.0   0.0 100.0   0.0    1   2608   2574    0    0    0 188.41 
15:11:28   0.0   0.0   0.0 100.0   0.0    1   2264   1816    0    0    0 187.05 
15:11:29   0.0   0.0   0.0 100.0   0.0    1   2258   2028    0    0    0 187.60 
15:11:29   0.0   0.0   0.0 100.0   0.0    1   2226   1964    0    0    0 187.45 
15:11:30   0.0   0.0   0.0  99.9   0.0    1   2216   2072    0    0    0 187.17 
15:11:30   0.0   0.0   0.0 100.0   0.0    1   2402   2056    0    0    0 187.68 
15:11:31   0.0   0.0   0.0 100.0   0.0    1   2394   2146    0    0    0 187.47 
15:11:31   0.0   0.0   0.0  99.9   0.0    1   2364   2238    0    0    0 187.59 
15:11:32   0.0   0.0   0.0 100.0   0.0    1   2622   2642    0    0    0 187.95 
15:11:32   0.0   0.0   0.0 100.0   0.0    1   2246   2014    0    0    0 187.40 
15:11:33   0.0   0.0   0.0 100.0   0.0    1   2232   2218    0    0    0 187.48 
15:11:33   0.0   0.0   0.0  99.9   0.0    1   2226   1916    0    0    0 187.80 
15:11:34   0.0   0.0   0.0 100.0   0.0    1   2232   1932    0    0    0 187.99 
15:11:34   0.0   0.0   0.0 100.0   0.0    1   2292   2026    0    0    0 187.67 
15:11:35   0.0   0.0   0.0  99.9   0.0    1   2248   1872    0    0    0 187.17 
15:11:35   0.0   0.0   0.0 100.0   0.0    1   2434   2500    0    0    0 187.93 
15:11:36   0.0   0.0   0.0 100.0   0.0    1   2632   2888    0    0    0 188.42 
15:11:36   0.0   0.0   0.0 100.0   0.0    1   2262   2088    0    0    0 187.46 
15:11:37   0.0   0.0   0.0  99.9   0.0    1   2256   1844    0    0    0 186.75 
15:11:37   0.0   0.0   0.0 100.0   0.0    1   2222   2048    0    0    0 187.95 
15:11:38   0.0   0.0   0.0 100.0   0.0    1   2236   2154    0    0    0 187.70 
15:11:38   0.0   0.0   0.0 100.0   0.0    1   2252   2266    0    0    0 187.36 
15:11:39   0.0   0.0   0.0 100.0   0.0    1   2232   2078    0    0    0 187.46 
15:11:39   0.0   0.0   0.0 100.0   0.0    1   2348   2430    0    0    0 187.62 
15:11:40   0.2   0.0   0.1  99.7   0.0    2   4140   4530    1    1    1 193.96 
15:11:40   0.7   0.0   3.9  95.4   0.0    3  69868  23024   26   27    4 249.95 
15:11:41   0.1   0.0   0.9  98.9   0.0   17 135432  33158   16    0    2 230.30 
15:11:41   7.5   0.0   4.4  88.1   0.0   14  18472  13760    0    0    0 299.90 
15:11:42  12.0   0.0   0.2  87.7   0.0   17   5576   7168    0    0    0 313.03 
15:11:42  12.5   0.0   0.0  87.5   0.0   17   2622   6524    0    0    0 317.44 
15:11:43  12.5   0.0   0.0  87.5   0.0   17   2586   6436    0    0    0 317.03 
15:11:43  12.5   0.0   0.0  87.5   0.0   17   2698   6586    0    0    0 318.68 
15:11:44  12.5   0.0   0.1  87.5   0.0   17   3028   6766    0    0    0 320.52 
15:11:44  10.3   0.0   0.6  89.1   0.0    1  25312  10294    0    0   36 304.85 
15:11:45   0.0   0.0   0.0 100.0   0.0    1   2318   3204    0    0    0 189.73 
15:11:45   0.0   0.0   0.0 100.0   0.0    1   2330   2484    0    0    0 188.29 
15:11:46   0.0   0.0   0.0 100.0   0.0    1   2296   2100    0    0    0 187.85 
15:11:46   0.0   0.0   0.0 100.0   0.0    1   2272   1884    0    0    0 187.37 
15:11:47   0.0   0.0   0.0 100.0   0.0    1   2234   1926    0    0    0 187.11 
15:11:47   0.0   0.0   0.0  99.9   0.0    1   2360   2074    0    0    0 187.81 
15:11:48   0.0   0.0   0.0 100.0   0.0    1   2662   2564    0    0    0 188.31 
15:11:48   0.0   0.0   0.0 100.0   0.0    1   2254   2026    0    0    0 187.52 
15:11:49   0.0   0.0   0.0 100.0   0.0    1   2220   2112    0    0    0 187.59 
15:11:49   0.0   0.0   0.0 100.0   0.0    1   2232   1880    0    0    0 187.43 
15:11:50   0.0   0.0   0.0 100.0   0.0    1   2290   2054    0    0    0 187.49 
15:11:50   0.0   0.0   0.0 100.0   0.0    1   2268   2044    0    0    0 187.10 
15:11:51   0.0   0.0   0.0 100.0   0.0    1   2748   2286    0    0    0 188.17 
15:11:51   0.0   0.0   0.0 100.0   0.0    1   2346   2230    0    0    0 187.65 
15:11:52   0.0   0.0   0.0 100.0   0.0    1   2670   2494    0    0    0 188.16 
15:11:52   0.0   0.0   0.0 100.0   0.0    1   2248   1852    0    0    0 187.00 
15:11:53   0.0   0.0   0.0 100.0   0.0    1   2212   2020    0    0    0 187.62 
15:11:53   0.0   0.0   0.0 100.0   0.0    1   2220   1896    0    0    0 187.33 
15:11:54   0.0   0.0   0.0 100.0   0.0    1   2270   2264    0    0    0 187.34 
15:11:54   0.0   0.0   0.0 100.0   0.0    1   2322   1964    0    0    0 187.24 
15:11:55   0.0   0.0   0.0 100.0   0.0    1   2208   1814    0    0    0 187.09 
15:11:55   0.0   0.0   0.0 100.0   0.0    1   2356   2210    0    0    0 187.71 
15:11:56   0.0   0.0   0.0  99.9   0.0    1   2762   2906    0    0    0 188.53 
15:11:56   0.0   0.0   0.0 100.0   0.0    1   2240   2162    0    0    0 187.62 
15:11:57   0.0   0.0   0.0 100.0   0.0    1   2212   2032    0    0    0 187.10 
15:11:57   0.0   0.0   0.0  99.9   0.0    1   2226   1822    0    0    0 187.00 
15:11:58   0.0   0.0   0.0 100.0   0.0    1   2290   1940    0    0    0 187.15 
15:11:58   0.0   0.0   0.0 100.0   0.0    1   2242   2020    0    0    0 187.00 
15:11:59   0.0   0.0   0.0 100.0   0.0    1   2238   1946    0    0    0 187.22 
15:11:59   0.0   0.0   0.0 100.0   0.0    1   2374   2306    0    0    0 187.63 
15:12:00   0.0   0.0   0.0  99.9   0.0    1   3094   2860    0    0    0 188.77 
15:12:00   0.0   0.0   0.0 100.0   0.0    1   2242   1958    0    0    0 186.66 
15:12:01   0.0   0.0   0.0  99.9   0.0    1   3328   2604    0    0    0 188.13 
15:12:01   0.0   0.0   0.0 100.0   0.0    1   2228   1776    0    0    0 187.14 
15:12:02   0.0   0.0   0.0 100.0   0.0    1   2282   1994    0    0    0 187.72 
15:12:02   0.0   0.0   0.0  99.9   0.0    1   2244   2138    0    0    0 187.41 
15:12:03   0.0   0.0   0.0 100.0   0.0    1   2252   2008    0    0    0 187.46 
15:12:03   0.0   0.0   0.0  99.9   0.0    1   2346   2316    0    0    0 187.30 
15:12:04   0.0   0.0   0.0 100.0   0.0    1   2658   2626    0    0    0 188.43 
15:12:04   0.0   0.0   0.0 100.0   0.0    1   2324   1976    0    0    0 187.53 
15:12:05   0.0   0.0   0.0 100.0   0.0    1   2214   2018    0    0    0 187.58 
15:12:05   0.0   0.0   0.0 100.0   0.0    1   2208   2290    0    0    0 187.54 
15:12:06   0.0   0.0   0.0 100.0   0.0    1   2434   2034    0    0    0 187.37 
15:12:06   0.0   0.0   0.0 100.0   0.0    1   2264   2046    0    0    0 186.99 
15:12:07   0.0   0.0   0.0 100.0   0.0    1   2230   1986    0    0    0 187.29 
15:12:07   0.0   0.0   0.0 100.0   0.0    1   2358   2272    0    0    0 187.63 
15:12:08   0.0   0.0   0.0 100.0   0.0    1   2672   2444    0    0    0 187.85 
15:12:08   0.0   0.0   0.0 100.0   0.0    1   2242   1880    0    0    0 187.12 
15:12:09   0.0   0.0   0.0 100.0   0.0    1   2196   2202    0    0    0 187.56 
15:12:09   0.0   0.0   0.0  99.9   0.0    8   3196   2066    0    0    1 187.32 
15:12:10   0.7   0.0   2.0  97.3   0.0   17  44204  15142   27   28    6 232.45 
15:12:10   0.2   0.0   2.6  97.2   0.0    3 111098  28850    1    0    0 232.40 
15:12:11   3.7   0.0   4.5  91.8   0.0   17  56180  24434   15    0    0 276.48 
15:12:11  11.0   0.0   0.5  88.5   0.0   17  19164   9066    0    0    0 304.73 
15:12:12  12.5   0.0   0.0  87.5   0.0   17   3106   6436    0    0    0 316.68 
15:12:12  12.5   0.0   0.0  87.5   0.0   17   2578   6236    0    0    0 317.05 
15:12:13  12.5   0.0   0.0  87.5   0.0   17   2558   6254    0    0    0 316.70 
15:12:13  12.5   0.0   0.0  87.5   0.0   17   2590   6278    0    0    0 317.38 
15:12:14  12.5   0.0   0.0  87.5   0.0   17   2658   6244    0    0    0 317.60 
15:12:14   3.4   0.0   0.5  96.1   0.0    1  25826   8230    0    0   36 232.49 
15:12:15   0.0   0.0   0.0 100.0   0.0    1   2252   2028    0    0    0 188.46 
15:12:15   0.0   0.0   0.0 100.0   0.0    1   2386   2212    0    0    0 188.17 
15:12:16   0.0   0.0   0.0 100.0   0.0    1   2710   2650    0    0    0 189.15 
15:12:16   0.0   0.0   0.0  99.9   0.0    1   2342   2072    0    0    0 187.59 
15:12:17   0.0   0.0   0.0  99.9   0.0    1   2206   1994    0    0    0 187.46 
15:12:17   0.0   0.0   0.0 100.0   0.0    1   2258   1856    0    0    0 187.35 
15:12:18   0.0   0.0   0.0 100.0   0.0    1   2306   1870    0    0    0 187.36 
15:12:18   0.0   0.0   0.0 100.0   0.0    1   2230   1944    0    0    0 187.25 
15:12:19   0.0   0.0   0.0 100.0   0.0    1   2222   1928    0    0    0 187.36 
15:12:19   0.0   0.0   0.0  99.9   0.0    1   2396   2294    0    0    0 187.76 
15:12:20   0.0   0.0   0.0 100.0   0.0    1   2908   2444    0    0    0 188.34 
15:12:20   0.0   0.0   0.0 100.0   0.0    1   2222   2026    0    0    0 187.38 
15:12:21   0.0   0.0   0.0 100.0   0.0    1   2384   1932    0    0    0 187.69 
15:12:21   0.0   0.0   0.0 100.0   0.0    1   2348   1926    0    0    0 187.18 
15:12:22   0.0   0.0   0.0 100.0   0.0    1   2286   2128    0    0    0 187.62 
15:12:22   0.0   0.0   0.0  99.9   0.0    1   2230   1952    0    0    0 187.34 
15:12:23   0.0   0.0   0.0 100.0   0.0    1   2238   1830    0    0    0 187.46 
15:12:23   0.0   0.0   0.0 100.0   0.0    1   2378   2030    0    0    0 187.73 
15:12:24   0.0   0.0   0.0 100.0   0.0    1   2658   2646    0    0    0 187.87 
15:12:24   0.0   0.0   0.0 100.0   0.0    1   2278   1954    0    0    0 187.47 
15:12:25   0.0   0.0   0.0 100.0   0.0    1   2204   2134    0    0    0 187.74 
15:12:25   0.0   0.0   0.0  99.9   0.0    1   2258   1880    0    0    0 187.29 
15:12:26   0.0   0.0   0.0 100.0   0.0    1   2268   2192    0    0    0 187.98 
15:12:26   0.0   0.0   0.0 100.0   0.0    1   2290   2120    0    0    0 187.27 
15:12:27   0.0   0.0   0.0  99.9   0.0    1   2238   2062    0    0    0 187.46 
15:12:27   0.0   0.0   0.0 100.0   0.0    1   2396   2312    0    0    0 187.67 
15:12:28   0.0   0.0   0.0 100.0   0.0    1   2852   2660    0    0    0 188.25 
15:12:28   0.0   0.0   0.0 100.0   0.0    1   2236   2032    0    0    0 187.10 
15:12:29   0.0   0.0   0.0 100.0   0.0    1   2228   2058    0    0    0 187.34 
15:12:29   0.0   0.0   0.0 100.0   0.0    1   2270   2172    0    0    0 187.58 
15:12:30   0.0   0.0   0.0 100.0   0.0    1   2266   1984    0    0    0 187.14 
15:12:30   0.0   0.0   0.0 100.0   0.0    1   2236   1950    0    0    0 186.96 
15:12:31   0.0   0.0   0.0 100.0   0.0    1   2344   2164    0    0    0 188.09 
15:12:31   0.0   0.0   0.0  99.9   0.0    1   2612   2814    0    0    0 188.00 
15:12:32   0.0   0.0   0.0 100.0   0.0    1   2656   2520    0    0    0 188.04 
15:12:32   0.0   0.0   0.0 100.0   0.0    1   2220   1858    0    0    0 187.25 
15:12:33   0.0   0.0   0.0 100.0   0.0    1   2202   2072    0    0    0 187.59 
15:12:33   0.0   0.0   0.0 100.0   0.0    1   2240   2036    0    0    0 186.96 
15:12:34   0.0   0.0   0.0 100.0   0.0    1   2264   2084    0    0    0 187.40 
15:12:34   0.1   0.0   0.0  99.9   0.0    1   2576   1966    0    0    0 187.11 
15:12:35   0.0   0.0   0.0  99.9   0.0    1   2220   2458    0    0    0 187.49 
15:12:35   0.0   0.0   0.0 100.0   0.0    1   2356   2354    0    0    0 187.29 
15:12:36   0.0   0.0   0.0 100.0   0.0    1   2690   2460    0    0    0 187.92 
15:12:36   0.0   0.0   0.0 100.0   0.0    1   2230   1994    0    0    0 187.08 
15:12:37   0.0   0.0   0.0 100.0   0.0    1   2356   2126    0    0    0 187.28 
15:12:37   0.0   0.0   0.0 100.0   0.0    1   2240   2178    0    0    0 187.45 
15:12:38   0.0   0.0   0.0 100.0   0.0    1   2264   2264    0    0    0 187.47 
15:12:38   0.0   0.0   0.0  99.9   0.0    1   2974   1986    0    0    2 187.75 
15:12:39   0.0   0.0   0.0 100.0   0.0    1   2214   2018    0    0    0 187.08 
15:12:39   0.4   0.0   0.5  99.2   0.0    2   5448   6464    3    3    1 198.40 
15:12:40   0.5   0.0   4.3  95.2   0.0    1 110022  30580   24   25    4 255.33 
15:12:40   1.2   0.0   3.6  95.2   0.0   17  91688  29148   16    0    0 256.12 
15:12:41  10.3   0.0   1.1  88.5   0.0   17  21004   9184    0    0    0 299.46 
15:12:41  12.4   0.0   0.1  87.5   0.0   17   2708   6488    0    0    0 315.81 
15:12:42  12.5   0.0   0.0  87.5   0.0   17   2748   6442    0    0    0 317.66 
15:12:42  12.5   0.0   0.1  87.5   0.0   17   2534   6378    0    0    0 317.33 
15:12:43  12.5   0.0   0.0  87.5   0.0   17   2576   6404    0    0    0 318.46 
15:12:43  12.5   0.0   0.0  87.5   0.0   17   2760   6408    0    0    0 318.90 
15:12:44   6.5   0.0   0.5  92.9   0.0    1  25474  10156    0    0   36 267.36 
15:12:44   0.0   0.0   0.0 100.0   0.0    1   2246   2210    0    0    0 188.02 
15:12:45   0.0   0.0   0.0  99.9   0.0    1   2262   1874    0    0    0 187.55 
15:12:45   0.0   0.0   0.0 100.0   0.0    1   2262   1912    0    0    0 187.47 
15:12:46   0.0   0.0   0.0 100.0   0.0    1   2288   2040    0    0    0 187.57 
15:12:46   0.0   0.0   0.0  99.9   0.0    1   2208   1838    0    0    0 187.37 
15:12:47   0.0   0.0   0.0 100.0   0.0    1   2320   2160    0    0    0 187.54 
15:12:47   0.0   0.0   0.0 100.0   0.0    1   2410   2266    0    0    0 187.48 
15:12:48   0.0   0.0   0.0 100.0   0.0    1   2642   2480    0    0    0 187.93 
15:12:48   0.0   0.0   0.0 100.0   0.0    1   4532   2940    0    0    0 187.94 
15:12:49   0.0   0.0   0.0 100.0   0.0    1   2242   2324    0    0    0 187.71 
15:12:49   0.0   0.0   0.0 100.0   0.0    1   2282   1908    0    0    0 187.10 
15:12:50   0.0   0.0   0.0 100.0   0.0    1   2542   1832    0    0    0 187.32 
15:12:50   0.0   0.0   0.0 100.0   0.0    1   5056   3092    0    0    0 188.19 
15:12:51   0.0   0.0   0.0 100.0   0.0    1   2402   1882    0    0    0 187.94 
15:12:51   0.0   0.0   0.0 100.0   0.0    1   2412   2148    0    0    0 187.58 
15:12:52   0.0   0.0   0.0 100.0   0.0    1   2722   2554    0    0    0 188.23 
15:12:52   0.0   0.0   0.0 100.0   0.0    1   2194   1978    0    0    0 187.34 
15:12:53   0.0   0.0   0.0 100.0   0.0    1   2196   2588    0    0    0 187.58 
15:12:53   0.0   0.0   0.0 100.0   0.0    1   2222   2862    0    0    0 187.40 
15:12:54   0.0   0.0   0.0 100.0   0.0    1   2216   2604    0    0    0 187.92 
15:12:54   0.0   0.0   0.0 100.0   0.0    1   2222   2598    0    0    0 187.69 
15:12:55   0.0   0.0   0.0 100.0   0.0    1   2182   2974    0    0    0 188.33 
15:12:55   0.0   0.0   0.0 100.0   0.0    1   2344   2920    0    0    0 188.53 
15:12:56   0.0   0.0   0.0  99.9   0.0    1   2632   3526    0    0    0 188.99 
15:12:56   0.0   0.0   0.0 100.0   0.0    1   2130   2676    0    0    0 187.31 
15:12:57   0.0   0.0   0.0  99.9   0.0    1   2228   2896    0    0    0 188.09 
15:12:57   0.0   0.0   0.0 100.0   0.0    1   2286   2598    0    0    0 187.48 
15:12:58   0.0   0.0   0.0  99.9   0.0    1   2266   2942    0    0    0 188.27 
15:12:58   0.0   0.0   0.0 100.0   0.0    1   2146   2938    0    0    0 187.93 
15:12:59   0.0   0.0   0.0 100.0   0.0    1   2222   2802    0    0    0 187.70 
15:12:59   0.0   0.0   0.0 100.0   0.0    1   2356   3002    0    0    0 188.06 
15:13:00   0.0   0.0   0.0 100.0   0.0    1   2990   3484    0    0    0 188.96 
15:13:00   0.0   0.0   0.0 100.0   0.0    1   2140   2758    0    0    0 187.62 
15:13:01   0.0   0.0   0.0  99.9   0.0    1   2836   3114    0    0    0 188.21 
15:13:01   0.0   0.0   0.0 100.0   0.0    1   2202   2758    0    0    0 187.96 
15:13:02   0.0   0.0   0.0 100.0   0.0    1   2236   2678    0    0    0 187.92 
15:13:02   0.0   0.0   0.0 100.0   0.0    1   2318   3160    0    0    0 187.92 
15:13:03   0.0   0.0   0.0 100.0   0.0    1   2214   3132    0    0    0 188.14 
15:13:03   0.0   0.0   0.0 100.0   0.0    1   2356   3192    0    0    0 188.68 
15:13:04   0.0   0.0   0.0 100.0   0.0    1   2604   3384    0    0    0 188.86 
15:13:04   0.0   0.0   0.0 100.0   0.0    1   2222   3266    0    0    0 188.46 
15:13:05   0.0   0.0   0.0 100.0   0.0    1   2170   2834    0    0    0 188.39 
15:13:05   0.0   0.0   0.0 100.0   0.0    1   2226   2584    0    0    0 187.14 
15:13:06   0.0   0.0   0.0 100.0   0.0    1   2302   2618    0    0    0 188.22 
15:13:06   0.0   0.0   0.0 100.0   0.0    1   2888   2516    0    0    2 187.65 
15:13:07   0.0   0.0   0.0 100.0   0.0    1   2192   2390    0    0    0 187.11 
15:13:07   0.0   0.0   0.0 100.0   0.0    1   2462   3106    0    0    0 188.11 
15:13:08   0.0   0.0   0.0 100.0   0.0    1   2544   3650    0    0    0 189.50 
15:13:08   0.0   0.0   0.0 100.0   0.0    1   2142   2708    0    0    0 187.59 
15:13:09   0.3   0.0   0.1  99.7   0.0    2   3778   4864    1    1    1 194.99 
15:13:09   1.0   0.0   8.6  90.5   0.0   32  86322  26108   42   43    4 276.58 
15:13:10   0.1   0.0   3.8  96.1   0.0    3 151036  40220    2    0    0 244.55 
15:13:10   0.4   0.0   7.0  92.6   0.0   33 137980  42148   30    0    0 274.08 
15:13:11  18.1   0.0   5.7  76.3   0.0   33  37548  17510    0    0    0 370.74 
15:13:11  24.6   0.0   0.5  75.0   0.0   33   3944  11412    0    0    0 419.72 
15:13:12  24.9   0.0   0.1  75.0   0.0   33   3434  10932    0    0    0 424.08 
15:13:12  25.0   0.0   0.0  74.9   0.0   33   3308  11336    0    0    0 422.06 
15:13:13  12.1   0.0   1.4  86.4   0.0    1  44252  17008    0    0   68 319.03 
15:13:13   0.0   0.0   0.0  99.9   0.0    1   2236   1926    0    0    0 188.46 
15:13:14   0.0   0.0   0.0 100.0   0.0    1   2354   1934    0    0    0 187.81 
15:13:14   0.0   0.0   0.0 100.0   0.0    1   2258   2022    0    0    0 188.33 
15:13:15   0.0   0.0   0.0 100.0   0.0    1   2208   1862    0    0    0 187.69 
15:13:15   0.0   0.0   0.0 100.0   0.0    1   2386   2342    0    0    0 188.07 
15:13:16   0.0   0.0   0.0 100.0   0.0    1   2708   2814    0    0    0 188.78 
15:13:16   0.0   0.0   0.0  99.9   0.0    1   2186   2202    0    0    0 187.68 
15:13:17   0.0   0.0   0.0 100.0   0.0    1   2218   1878    0    0    0 187.51 
15:13:17   0.0   0.0   0.0  99.9   0.0    1   2254   1988    0    0    0 187.38 
15:13:18   0.0   0.0   0.0  99.9   0.0    1   2432   2332    0    0    0 188.24 
15:13:18   0.0   0.0   0.0 100.0   0.0    1   2220   1966    0    0    0 187.43 
15:13:19   0.0   0.0   0.0 100.0   0.0    1   2240   1912    0    0    0 187.55 
15:13:19   0.0   0.0   0.0  99.9   0.0    1   2602   2316    0    0    0 188.04 
