Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:14:15   0.0   0.0   0.0 100.0   0.0    1   2282   2342    0    0    0 188.09 
15:14:16   0.0   0.0   0.0 100.0   0.0    1   2586   2676    0    0    0 188.15 
15:14:16   0.0   0.0   0.0 100.0   0.0    1   2346   2236    0    0    0 187.85 
15:14:17   0.0   0.0   0.0  99.9   0.0    1   2266   2020    0    0    0 187.25 
15:14:17   0.0   0.0   0.0 100.0   0.0    1   2184   1960    0    0    0 187.45 
15:14:18   0.0   0.0   0.0 100.0   0.0    1   2608   1870    0    0    0 187.48 
15:14:18   0.0   0.0   0.0 100.0   0.0    1   2206   2364    0    0    0 188.08 
15:14:19   0.0   0.0   0.0 100.0   0.0    1   2276   2016    0    0    0 187.94 
15:14:19   0.0   0.0   0.0 100.0   0.0    1   2354   2420    0    0    0 187.93 
15:14:20   0.0   0.0   0.0 100.0   0.0    1   2606   2278    0    0    0 187.77 
15:14:20   0.0   0.0   0.0 100.0   0.0    1   2302   2058    0    0    0 187.67 
15:14:21   0.0   0.0   0.0  99.9   0.0    1   2378   2206    0    0    0 187.93 
15:14:21   0.0   0.0   0.0 100.0   0.0    1   2224   2214    0    0    0 188.24 
15:14:22   0.0   0.0   0.0  99.9   0.0    1   2356   1900    0    0    0 187.19 
15:14:22   0.0   0.0   0.0  99.9   0.0    1   2164   2108    0    0    0 187.36 
15:14:23   0.0   0.0   0.0 100.0   0.0    1   2270   1912    0    0    0 187.42 
15:14:23   0.0   0.0   0.0 100.0   0.0    1   2294   2144    0    0    0 187.83 
15:14:24   0.0   0.0   0.0 100.0   0.0    1   2674   2344    0    0    0 188.16 
15:14:24   0.0   0.0   0.0 100.0   0.0    1   2336   2364    0    0    0 187.77 
15:14:25   0.0   0.0   0.0 100.0   0.0    1   2320   1894    0    0    0 187.60 
15:14:25   0.0   0.0   0.0 100.0   0.0    1   2172   2068    0    0    0 188.16 
15:14:26   0.0   0.0   0.0 100.0   0.0    1   2362   1870    0    0    0 187.63 
15:14:26   0.0   0.0   0.0  99.9   0.0    1   2194   1910    0    0    0 187.23 
15:14:27   0.0   0.0   0.0 100.0   0.0    1   2288   1982    0    0    0 187.46 
15:14:27   0.0   0.0   0.0 100.0   0.0    1   2306   2008    0    0    0 187.69 
15:14:28   0.0   0.0   0.0 100.0   0.0    1   2604   2380    0    0    0 188.33 
15:14:28   0.0   0.0   0.0 100.0   0.0    1   2306   2296    0    0    0 187.62 
15:14:29   0.0   0.0   0.0 100.0   0.0    2   2306   2042    0    0    0 187.77 
15:14:29   0.0   0.0   0.0 100.0   0.0    1   2194   2114    0    0    0 187.52 
15:14:30   0.0   0.0   0.0 100.0   0.0    1   2368   1914    0    0    0 187.00 
15:14:30   0.0   0.0   0.0 100.0   0.0    1   2176   2056    0    0    0 187.85 
15:14:31   0.0   0.0   0.0 100.0   0.0    1   2394   2170    0    0    0 187.67 
15:14:31   0.0   0.0   0.0 100.0   0.0    1   2338   2318    0    0    0 188.13 
15:14:32   0.0   0.0   0.0  99.9   0.0    1   2598   2488    0    0    0 188.10 
15:14:32   0.0   0.0   0.0 100.0   0.0    1   3082   2240    0    0    2 188.19 
15:14:33   0.0   0.0   0.0 100.0   0.0    1   2260   2114    0    0    0 187.23 
15:14:33   0.0   0.0   0.0  99.9   0.0    1   2364   1930    0    0    0 187.54 
15:14:34   0.0   0.0   0.0 100.0   0.0    1   2334   1974    0    0    0 187.35 
15:14:34   0.0   0.0   0.0 100.0   0.0    1   2176   1928    0    0    0 187.48 
15:14:35   0.1   0.0   0.0  99.9   0.0    1   2634   2302    0    0    0 187.98 
15:14:35   0.0   0.0   0.0 100.0   0.0    1   2276   2226    0    0    0 187.53 
15:14:36   0.0   0.0   0.0  99.9   0.0    1   2594   2428    0    0    0 187.91 
15:14:36   0.4   0.0   0.1  99.5   0.0    2   3810   4324    1    1    1 195.98 
15:14:37   0.8   0.0  13.2  86.0   0.0   25 104874  32072   42   43    4 296.47 
15:14:37   0.1   0.0   1.0  98.9   0.0   26 147714  38786    5    0    0 234.03 
15:14:38   0.4   0.0   7.0  92.6   0.0   33 125714  37950   27    0    0 264.67 
15:14:38  16.3   0.0   7.9  75.8   0.0   30  36536  19594    0    0    0 377.41 
15:14:39  24.3   0.0   0.7  75.0   0.0   33   5556  12100    0    0    0 415.65 
15:14:39  25.0   0.0   0.1  74.9   0.0   33   2966  11120    0    0    0 422.36 
15:14:40  25.0   0.0   0.0  74.9   0.0   33   3264  11232    0    0    0 422.16 
15:14:40  12.7   0.0   1.5  85.8   0.0    1  45134  17038    0    0   68 323.04 
15:14:41   0.0   0.0   0.0 100.0   0.0    1   2396   2626    0    0    0 189.34 
15:14:41   0.0   0.0   0.0 100.0   0.0    1   2184   2760    0    0    0 189.12 
15:14:42   0.0   0.0   0.0 100.0   0.0    1   2248   2628    0    0    0 188.38 
15:14:42   0.0   0.0   0.0 100.0   0.0    1   2100   2724    0    0    0 188.10 
15:14:43   0.0   0.0   0.0  99.9   0.0    1   2298   2834    0    0    0 188.31 
15:14:43   0.0   0.0   0.0 100.0   0.0    1   2302   2628    0    0    0 188.13 
15:14:44   0.0   0.0   0.0  99.9   0.0    1   2504   3076    0    0    0 188.68 
15:14:44   0.0   0.0   0.0 100.0   0.0    1   2238   2920    0    0    0 188.76 
15:14:45   0.0   0.0   0.0 100.0   0.0    1   2760   3388    0    0    0 188.60 
15:14:45   0.0   0.0   0.0 100.0   0.0    1   2176   2848    0    0    0 188.49 
15:14:46   0.0   0.0   0.0 100.0   0.0    1   2268   2518    0    0    0 187.87 
15:14:46   0.0   0.0   0.0 100.0   0.0    1   2096   2360    0    0    0 187.91 
15:14:47   0.0   0.0   0.0 100.0   0.0    1   2528   2564    0    0    0 188.37 
15:14:47   0.0   0.0   0.0 100.0   0.0    1   2278   3054    0    0    0 188.65 
15:14:48   0.0   0.0   0.0 100.0   0.0    1   2514   3450    0    0    0 189.12 
15:14:48   0.0   0.0   0.0  99.9   0.0    1   2388   2916    0    0    0 187.88 
15:14:49   0.0   0.0   0.0 100.0   0.0    1   2276   2782    0    0    0 187.95 
15:14:49   0.0   0.0   0.0 100.0   0.0    1   2170   2632    0    0    0 188.24 
15:14:50   0.0   0.0   0.0 100.0   0.0    1   2280   2990    0    0    0 188.61 
15:14:50   0.0   0.0   0.0 100.0   0.0    1   2208   2786    0    0    0 188.34 
15:14:51   0.0   0.0   0.0  99.9   0.0    1   2398   2832    0    0    0 188.04 
15:14:51   0.0   0.0   0.0 100.0   0.0    1   2296   3136    0    0    0 188.66 
15:14:52   0.0   0.0   0.0 100.0   0.0    1   2482   3472    0    0    0 189.38 
15:14:52   0.0   0.0   0.0 100.0   0.0    1   2230   2992    0    0    0 188.05 
15:14:53   0.0   0.0   0.0 100.0   0.0    1   2264   3064    0    0    0 188.42 
15:14:53   0.0   0.0   0.0 100.0   0.0    1   2166   2612    0    0    0 188.23 
15:14:54   0.0   0.0   0.0 100.0   0.0    1   2248   2608    0    0    0 187.87 
15:14:54   0.0   0.0   0.0 100.0   0.0    1   2112   2664    0    0    0 187.74 
15:14:55   0.0   0.0   0.0  99.9   0.0    1   2312   3004    0    0    0 188.22 
15:14:55   0.0   0.0   0.0 100.0   0.0    1   2318   3460    0    0    0 188.94 
15:14:56   0.0   0.0   0.0 100.0   0.0    1   2512   3144    0    0    0 188.43 
15:14:56   0.0   0.0   0.0 100.0   0.0    1   2248   3250    0    0    0 189.04 
15:14:57   0.0   0.0   0.0 100.0   0.0    1   2278   3012    0    0    0 188.93 
15:14:57   0.0   0.0   0.0 100.0   0.0    1   2160   2884    0    0    0 188.31 
15:14:58   0.0   0.0   0.0 100.0   0.0    1   2228   3058    0    0    0 188.23 
15:14:58   0.0   0.0   0.0 100.0   0.0    1   2080   2602    0    0    0 187.65 
15:14:59   0.0   0.0   0.0  99.9   0.0    1   2264   2884    0    0    0 188.32 
15:14:59   0.0   0.0   0.0 100.0   0.0    1   2294   2816    0    0    0 188.33 
15:15:00   0.0   0.0   0.0 100.0   0.0    1   2906   3468    0    0    0 189.45 
15:15:00   0.0   0.0   0.0 100.0   0.0    1   2322   3322    0    0    0 188.83 
15:15:01   0.0   0.0   0.0  99.9   0.0    1   3806   3268    0    0    2 189.63 
15:15:01   0.0   0.0   0.0 100.0   0.0    1   2196   2108    0    0    0 187.66 
15:15:02   0.0   0.0   0.0 100.0   0.0    1   2282   1874    0    0    0 187.14 
15:15:02   0.0   0.0   0.0 100.0   0.0    1   2142   1722    0    0    0 187.26 
15:15:03   0.0   0.0   0.0 100.0   0.0    1   2320   1914    0    0    0 187.37 
15:15:03   0.0   0.0   0.0 100.0   0.0    1   2318   2168    0    0    0 188.00 
15:15:04   0.0   0.0   0.0 100.0   0.0    1   2524   2542    0    0    0 187.92 
15:15:04   0.0   0.0   0.0 100.0   0.0    1   2278   2400    0    0    0 187.83 
15:15:05   0.0   0.0   0.0  99.9   0.0    1   2322   2204    0    0    0 187.78 
15:15:05   0.2   0.0   0.1  99.7   0.0    2   3902   5062    1    1    1 195.38 
15:15:06   1.0   0.0   7.2  91.8   0.0   33  84764  24938   42   43    4 272.14 
15:15:06   0.1   0.0   6.5  93.5   0.0    2 122530  37300    0    0    0 248.03 
15:15:07   0.3   0.0   3.9  95.8   0.0   33 167796  40312   32    0    0 258.00 
15:15:07  15.5   0.0   8.8  75.7   0.0   16  34254  20968    0    0    0 373.46 
15:15:08  24.2   0.0   0.5  75.3   0.0   33   8244  12504    0    0    0 406.96 
15:15:08  25.0   0.0   0.1  75.0   0.0   33   3038  11008    0    0    0 421.88 
15:15:09  25.0   0.0   0.1  74.9   0.0   33   2932  10958    0    0    0 421.14 
15:15:09  15.1   0.0   1.4  83.5   0.0    1  44522  16458    0    0   68 344.01 
15:15:10   0.0   0.0   0.0  99.9   0.0    1   2348   2020    0    0    0 188.93 
15:15:10   0.0   0.0   0.0 100.0   0.0    1   2604   2046    0    0    0 188.34 
15:15:11   0.0   0.0   0.0  99.9   0.0    1   2422   2154    0    0    0 188.44 
15:15:11   0.0   0.0   0.0 100.0   0.0    1   2306   2222    0    0    0 188.18 
15:15:12   0.0   0.0   0.0 100.0   0.0    1   2744   2572    0    0    0 188.53 
15:15:12   0.0   0.0   0.0 100.0   0.0    1   2294   2288    0    0    0 187.68 
15:15:13   0.0   0.0   0.0 100.0   0.0    1   2278   2210    0    0    0 187.94 
15:15:13   0.0   0.0   0.0  99.9   0.0    1   2154   2516    0    0    0 187.87 
15:15:14   0.0   0.0   0.0 100.0   0.0    1   2338   1924    0    0    0 187.37 
15:15:14   0.0   0.0   0.0 100.0   0.0    1   2222   1900    0    0    0 187.58 
15:15:15   0.0   0.0   0.0 100.0   0.0    1   2328   2030    0    0    0 187.66 
15:15:15   0.0   0.0   0.0 100.0   0.0    1   2308   2410    0    0    0 187.78 
15:15:16   0.0   0.0   0.0 100.0   0.0    1   2676   2466    0    0    0 188.18 
15:15:16   0.0   0.0   0.0 100.0   0.0    1   2530   2106    0    0    0 187.60 
15:15:17   0.0   0.0   0.0  99.9   0.0    1   2268   2022    0    0    0 187.73 
15:15:17   0.0   0.0   0.0 100.0   0.0    1   2186   2200    0    0    0 187.48 
15:15:18   0.0   0.0   0.0  99.9   0.0    1   2316   2036    0    0    0 187.62 
15:15:18   0.0   0.0   0.0 100.0   0.0    1   2166   1968    0    0    0 187.35 
15:15:19   0.0   0.0   0.0 100.0   0.0    1   2290   2164    0    0    0 187.61 
15:15:19   0.0   0.0   0.0 100.0   0.0    1   2292   2496    0    0    0 188.23 
15:15:20   0.0   0.0   0.0 100.0   0.0    1   2618   2324    0    0    0 187.87 
15:15:20   0.0   0.0   0.0 100.0   0.0    1   2292   2512    0    0    0 187.79 
15:15:21   0.0   0.0   0.0 100.0   0.0    1   2564   2728    0    0    0 188.41 
15:15:21   0.0   0.0   0.0 100.0   0.0    1   2190   2084    0    0    0 187.15 
15:15:22   0.0   0.0   0.0 100.0   0.0    1   2356   1886    0    0    0 187.19 
15:15:22   0.0   0.0   0.0 100.0   0.0    1   2158   2232    0    0    0 187.63 
15:15:23   0.0   0.0   0.0  99.9   0.0    1   2282   2288    0    0    0 187.74 
15:15:23   0.0   0.0   0.0 100.0   0.0    1   2282   2084    0    0    0 187.73 
15:15:24   0.0   0.0   0.0 100.0   0.0    1   2580   2626    0    0    0 188.40 
15:15:24   0.0   0.0   0.0 100.0   0.0    1   2324   2416    0    0    0 187.92 
15:15:25   0.0   0.0   0.0 100.0   0.0    1   2320   2234    0    0    0 187.40 
15:15:25   0.0   0.0   0.0 100.0   0.0    1   2172   2108    0    0    0 187.54 
15:15:26   0.0   0.0   0.0  99.9   0.0    1   2462   2584    0    0    0 188.17 
15:15:26   0.0   0.0   0.0 100.0   0.0    1   2202   1886    0    0    0 187.28 
15:15:27   0.0   0.0   0.0 100.0   0.0    1   2266   2464    0    0    0 188.03 
15:15:27   0.0   0.0   0.0  99.9   0.0    1   2282   2614    0    0    0 188.22 
15:15:28   0.0   0.0   0.0 100.0   0.0    1   2596   2826    0    0    0 188.26 
15:15:28   0.0   0.0   0.0  99.9   0.0    1   2322   2186    0    0    0 187.46 
15:15:29   0.0   0.0   0.0 100.0   0.0    1   2264   2012    0    0    0 187.24 
15:15:29   0.0   0.0   0.0  99.9   0.0    1   2894   2760    0    0    2 188.97 
15:15:30   0.0   0.0   0.0  99.9   0.0    1   2338   2006    0    0    0 187.86 
15:15:30   0.0   0.0   0.0  99.9   0.0    1   2142   2134    0    0    0 187.52 
15:15:31   0.0   0.0   0.0 100.0   0.0    1   2774   2602    0    0    0 187.65 
15:15:31   0.0   0.0   0.0 100.0   0.0    1   2280   2362    0    0    0 187.87 
15:15:32   0.0   0.0   0.0 100.0   0.0    1   2568   2602    0    0    0 188.33 
15:15:32   0.0   0.0   0.0 100.0   0.0    1   2286   2424    0    0    0 187.69 
15:15:33   0.0   0.0   0.0  99.9   0.0    1   2244   2080    0    0    0 187.65 
15:15:33   0.0   0.0   0.0 100.0   0.0    1   2128   2064    0    0    0 187.45 
15:15:34   0.0   0.0   0.0 100.0   0.0    1   2348   1834    0    0    0 186.74 
15:15:34   0.1   0.0   0.1  99.8   0.0    2   3744   4466    1    1    1 192.72 
15:15:35   1.2   0.0   6.3  92.5   0.0   10  64034  20626   42   43    4 263.69 
15:15:35   0.1   0.0   6.6  93.3   0.0    3 141222  41250    0    0    0 252.52 
15:15:36   0.4   0.0   3.4  96.2   0.0   33 170938  42802   32    0    0 256.91 
15:15:36  14.5   0.0  10.6  74.9   0.0   33   7944  18818    0    0    0 374.14 
15:15:37  23.0   0.0   0.9  76.1   0.0   33  33426  14634    0    0    0 400.92 
15:15:37  25.0   0.0   0.0  75.0   0.0   33   2938  10884    0    0    0 423.35 
15:15:38  25.0   0.0   0.1  75.0   0.0   34   2974  11052    0    0    0 421.98 
15:15:38  17.3   0.0   1.4  81.3   0.0    1  44452  17954    0    0   68 364.72 
15:15:39   0.0   0.0   0.0 100.0   0.0    1   2316   2258    0    0    0 189.59 
15:15:39   0.0   0.0   0.0 100.0   0.0    1   2318   2234    0    0    0 188.95 
15:15:40   0.0   0.0   0.0 100.0   0.0    1   2586   2734    0    0    0 189.20 
15:15:40   0.0   0.0   0.0 100.0   0.0    1   2256   2330    0    0    0 188.32 
15:15:41   0.0   0.0   0.1  99.9   0.0    1   2426   1926    0    0    0 187.77 
15:15:41   0.0   0.0   0.0 100.0   0.0    1   2332   2340    0    0    0 188.13 
15:15:42   0.0   0.0   0.0 100.0   0.0    1   2356   1884    0    0    0 187.55 
15:15:42   0.0   0.0   0.0 100.0   0.0    1   2120   1982    0    0    0 187.88 
15:15:43   0.0   0.0   0.0 100.0   0.0    1   2290   1996    0    0    0 187.62 
15:15:43   0.0   0.0   0.0 100.0   0.0    1   2346   2394    0    0    0 188.35 
15:15:44   0.0   0.0   0.0 100.0   0.0    1   2568   2368    0    0    0 188.20 
15:15:44   0.0   0.0   0.0 100.0   0.0    1   2280   2128    0    0    0 188.04 
15:15:45   0.0   0.0   0.0 100.0   0.0    1   2610   2040    0    0    0 188.15 
15:15:45   0.0   0.0   0.0 100.0   0.0    1   2184   1962    0    0    0 187.61 
15:15:46   0.0   0.0   0.0 100.0   0.0    1   2334   1942    0    0    0 187.76 
15:15:46   0.0   0.0   0.0  99.9   0.0    1   2216   2454    0    0    0 188.05 
15:15:47   0.0   0.0   0.0 100.0   0.0    1   2320   2124    0    0    0 187.68 
15:15:47   0.0   0.0   0.0 100.0   0.0    1   2326   2678    0    0    0 188.37 
15:15:48   0.0   0.0   0.0 100.0   0.0    1   2592   2606    0    0    0 188.71 
15:15:48   0.0   0.0   0.0 100.0   0.0    1   2286   2192    0    0    0 187.79 
15:15:49   0.0   0.0   0.0  99.9   0.0    1   2322   2584    0    0    0 188.46 
15:15:49   0.0   0.0   0.0 100.0   0.0    1   2180   1996    0    0    0 187.79 
15:15:50   0.0   0.0   0.0 100.0   0.0    1   2320   1944    0    0    0 187.44 
15:15:50   0.0   0.0   0.0 100.0   0.0    1   2166   2094    0    0    0 187.79 
15:15:51   0.0   0.0   0.0  99.9   0.0    1   2410   2048    0    0    0 187.75 
15:15:51   0.0   0.0   0.0 100.0   0.0    1   2518   2606    0    0    0 187.98 
15:15:52   0.0   0.0   0.0 100.0   0.0    1   2578   2662    0    0    0 188.54 
15:15:52   0.0   0.0   0.0 100.0   0.0    1   2274   2290    0    0    0 187.57 
15:15:53   0.0   0.0   0.0  99.9   0.0    1   2298   2390    0    0    0 187.79 
15:15:53   0.0   0.0   0.0 100.0   0.0    1   2210   2136    0    0    0 187.79 
15:15:54   0.0   0.0   0.0 100.0   0.0    1   2320   1952    0    0    0 187.30 
15:15:54   0.0   0.0   0.0 100.0   0.0    1   2156   1980    0    0    0 187.16 
15:15:55   0.0   0.0   0.0 100.0   0.0    1   2320   2028    0    0    0 187.58 
15:15:55   0.0   0.0   0.0 100.0   0.0    1   2332   2178    0    0    0 187.41 
15:15:56   0.0   0.0   0.0 100.0   0.0    1   2554   2414    0    0    0 188.03 
15:15:56   0.0   0.0   0.0 100.0   0.0    1   2396   2420    0    0    0 187.88 
15:15:57   0.0   0.0   0.0  99.9   0.0    1   2302   2448    0    0    0 187.95 
15:15:57   0.0   0.0   0.0 100.0   0.0    1   2208   1958    0    0    0 187.17 
15:15:58   0.0   0.0   0.0  99.9   0.0    1   3054   1896    0    0    2 188.27 
15:15:58   0.0   0.0   0.0 100.0   0.0    1   2138   1918    0    0    0 187.23 
15:15:59   0.0   0.0   0.0 100.0   0.0    1   2286   1984    0    0    0 187.29 
15:15:59   0.0   0.0   0.0 100.0   0.0    1   2290   2312    0    0    0 187.82 
15:16:00   0.0   0.0   0.0  99.9   0.0    1   2948   2582    0    0    0 188.38 
15:16:00   0.0   0.0   0.0 100.0   0.0    1   2226   2694    0    0    0 188.29 
15:16:01   0.0   0.0   0.0 100.0   0.0    1   4450   2888    0    0    0 188.58 
15:16:01   0.0   0.0   0.0  99.9   0.0    1   2170   2024    0    0    0 187.53 
15:16:02   0.0   0.0   0.0  99.9   0.0    1   2504   2370    0    0    0 187.77 
15:16:02   0.0   0.0   0.0 100.0   0.0    1   2108   2494    0    0    0 188.04 
15:16:03   0.0   0.0   0.0 100.0   0.0    1   2300   2010    0    0    0 187.49 
15:16:03   0.1   0.0   0.1  99.9   0.0    2   3800   2740    1    1    1 189.74 
15:16:04   1.1   0.0   5.7  93.1   0.0   33  53132  17628   42   43    4 256.57 
15:16:04   0.1   0.0   6.4  93.5   0.0    1 157752  42770    0    0    0 253.48 
15:16:05   0.3   0.0   3.6  96.0   0.0   33 164320  41180   32    0    0 254.35 
15:16:05  13.9   0.0  11.2  74.9   0.0   33   7710  17442    0    0    0 371.49 
15:16:06  23.0   0.0   0.6  76.5   0.0   33  34436  14494    0    0    0 395.11 
15:16:06  25.0   0.0   0.0  75.0   0.0   33   2856  10828    0    0    0 423.14 
15:16:07  24.9   0.0   0.2  74.9   0.0   33   3316  11102    0    0    0 422.28 
15:16:07  19.7   0.0   1.5  78.8   0.0    1  45108  17932    0    0   68 388.25 
15:16:08   0.0   0.0   0.0 100.0   0.0    1   2918   3956    0    0    0 191.47 
15:16:08   0.0   0.0   0.0 100.0   0.0    1   2312   2326    0    0    0 188.81 
15:16:09   0.0   0.0   0.0  99.9   0.0    1   2298   2256    0    0    0 188.24 
15:16:09   0.0   0.0   0.0 100.0   0.0    1   2150   1970    0    0    0 187.76 
15:16:10   0.0   0.0   0.0 100.0   0.0    1   2322   2014    0    0    0 188.02 
15:16:10   0.0   0.0   0.0  99.9   0.0    1   2416   2114    0    0    0 188.43 
15:16:11   0.0   0.0   0.0 100.0   0.0    1   2430   2120    0    0    0 187.67 
15:16:11   0.0   0.0   0.0 100.0   0.0    1   2276   2066    0    0    0 187.97 
15:16:12   0.0   0.0   0.0 100.0   0.0    1   2640   2478    0    0    0 188.23 
15:16:12   0.0   0.0   0.0 100.0   0.0    1   2312   2208    0    0    0 187.75 
15:16:13   0.0   0.0   0.0 100.0   0.0    1   2296   1832    0    0    0 187.73 
15:16:13   0.0   0.0   0.0 100.0   0.0    1   2138   1918    0    0    0 187.22 
15:16:14   0.0   0.0   0.0 100.0   0.0    1   2570   2004    0    0    0 188.00 
15:16:14   0.0   0.0   0.0 100.0   0.0    1   2204   2058    0    0    0 187.79 
15:16:15   0.0   0.0   0.0 100.0   0.0    1   2330   2072    0    0    0 187.72 
15:16:15   0.0   0.0   0.0 100.0   0.0    1   2284   2204    0    0    0 188.23 
15:16:16   0.0   0.0   0.0 100.0   0.0    1   2586   2362    0    0    0 188.25 
15:16:16   0.0   0.0   0.0 100.0   0.0    1   2328   2140    0    0    0 187.54 
15:16:17   0.0   0.0   0.0 100.0   0.0    1   2380   1966    0    0    0 187.47 
15:16:17   0.0   0.0   0.0 100.0   0.0    1   2180   2186    0    0    0 187.88 
15:16:18   0.0   0.0   0.0 100.0   0.0    1   2324   2082    0    0    0 187.41 
15:16:18   0.0   0.0   0.0  99.9   0.0    1   2166   1920    0    0    0 187.43 
15:16:19   0.0   0.0   0.0 100.0   0.0    1   2290   1918    0    0    0 187.42 
15:16:19   0.0   0.0   0.0 100.0   0.0    1   2282   2232    0    0    0 187.85 
15:16:20   0.0   0.0   0.0  99.9   0.0    1   2564   2342    0    0    0 187.87 
15:16:20   0.0   0.0   0.0 100.0   0.0    1   2282   2268    0    0    0 188.22 
15:16:21   0.0   0.0   0.0 100.0   0.0    1   2372   2194    0    0    0 187.80 
15:16:21   0.0   0.0   0.0  99.9   0.0    1   2188   2070    0    0    0 187.62 
15:16:22   0.0   0.0   0.0 100.0   0.0    1   2312   1990    0    0    0 187.37 
15:16:22   0.0   0.0   0.0  99.9   0.0    1   2242   2082    0    0    0 187.66 
15:16:23   0.0   0.0   0.0  99.9   0.0    1   2290   2048    0    0    0 187.80 
15:16:23   0.0   0.0   0.0 100.0   0.0    1   2280   2528    0    0    0 188.23 
15:16:24   0.0   0.0   0.0 100.0   0.0    1   2540   2494    0    0    0 188.33 
15:16:24   0.0   0.0   0.0 100.0   0.0    1   2316   2162    0    0    0 187.56 
15:16:25   0.0   0.0   0.0 100.0   0.0    1   2340   1860    0    0    0 187.29 
15:16:25   0.0   0.0   0.0 100.0   0.0    1   2146   2162    0    0    0 187.39 
15:16:26   0.0   0.0   0.0 100.0   0.0    1   2310   1950    0    0    0 187.33 
15:16:26   0.0   0.0   0.0  99.9   0.0    1   2932   2114    0    0    2 187.82 
15:16:27   0.0   0.0   0.1  99.9   0.0    1   2236   2254    0    0    0 188.01 
15:16:27   0.0   0.0   0.0 100.0   0.0    1   2542   2642    0    0    0 188.16 
15:16:28   0.0   0.0   0.0 100.0   0.0    1   2558   2308    0    0    0 187.89 
15:16:28   0.0   0.0   0.0  99.9   0.0    1   2290   2166    0    0    0 187.18 
15:16:29   0.0   0.0   0.0 100.0   0.0    1   2278   1954    0    0    0 187.46 
15:16:29   0.0   0.0   0.0 100.0   0.0    1   2132   2194    0    0    0 187.48 
15:16:30   0.0   0.0   0.0 100.0   0.0    1   2292   1828    0    0    0 187.22 
15:16:30   0.0   0.0   0.0 100.0   0.0    1   2156   1964    0    0    0 187.39 
15:16:31   0.0   0.0   0.0 100.0   0.0    1   2356   2094    0    0    0 187.21 
15:16:31   0.0   0.0   0.0 100.0   0.0    1   2264   2616    0    0    0 188.36 
15:16:32   0.0   0.0   0.0 100.0   0.0    1   2554   2430    0    0    0 188.13 
15:16:32   0.0   0.0   0.0  99.9   0.0    2   2804   2510    0    0    0 187.80 
15:16:33   1.2   0.0   2.7  96.1   0.0   33  52388  14952   43   44    5 233.43 
15:16:33   0.4   0.0  10.6  89.0   0.0    4 118468  38708    0    0    0 278.18 
15:16:34   0.2   0.0   1.7  98.1   0.0    3 172996  41834   14    0    0 244.74 
15:16:34   9.4   0.0  11.3  79.3   0.0   33  37856  24690   18    0    0 335.25 
15:16:35  23.1   0.0   0.8  76.1   0.0   33  35020  14776    0    0    0 396.64 
15:16:35  24.9   0.0   0.1  75.0   0.0   33   3074  10962    0    0    0 423.62 
15:16:36  24.9   0.0   0.1  75.0   0.0   33   3254  11038    0    0    0 422.03 
15:16:36  22.9   0.0   1.3  75.7   0.0    1  20264  14444    0    0   34 412.89 
15:16:37   0.0   0.0   0.1  99.9   0.0    1  27180   7772    0    0   34 195.85 
15:16:37   0.0   0.0   0.0 100.0   0.0    1   2292   2114    0    0    0 188.48 
15:16:38   0.0   0.0   0.0  99.9   0.0    1   2312   1966    0    0    0 188.01 
15:16:38   0.0   0.0   0.0  99.9   0.0    1   2146   2106    0    0    0 187.68 
15:16:39   0.0   0.0   0.0 100.0   0.0    1   2276   1908    0    0    0 187.90 
15:16:39   0.0   0.0   0.0 100.0   0.0    1   2334   2080    0    0    0 187.90 
15:16:40   0.0   0.0   0.0 100.0   0.0    1   2566   2644    0    0    0 188.73 
15:16:40   0.0   0.0   0.0 100.0   0.0    1   2258   1958    0    0    0 187.58 
15:16:41   0.0   0.0   0.0 100.0   0.0    1   2420   2068    0    0    0 187.79 
15:16:41   0.0   0.0   0.0 100.0   0.0    1   2216   2028    0    0    0 187.71 
15:16:42   0.0   0.0   0.0 100.0   0.0    1   2322   1858    0    0    0 187.73 
15:16:42   0.0   0.0   0.0 100.0   0.0    1   2152   2068    0    0    0 187.88 
15:16:43   0.0   0.0   0.0 100.0   0.0    1   2368   2048    0    0    0 187.95 
15:16:43   0.0   0.0   0.0 100.0   0.0    1   2580   2544    0    0    0 189.11 
15:16:44   0.0   0.0   0.0  99.9   0.0    1   2580   2456    0    0    0 188.51 
15:16:44   0.0   0.0   0.0 100.0   0.0    1   2292   2290    0    0    0 188.26 
15:16:45   0.0   0.0   0.0  99.9   0.0    1   2316   2330    0    0    0 187.78 
15:16:45   0.0   0.0   0.0 100.0   0.0    1   2184   1920    0    0    0 187.52 
15:16:46   0.0   0.0   0.0 100.0   0.0    1   2328   1920    0    0    0 187.77 
15:16:46   0.0   0.0   0.0 100.0   0.0    1   2160   2056    0    0    0 187.64 
15:16:47   0.0   0.0   0.0 100.0   0.0    1   2296   1848    0    0    0 187.79 
15:16:47   0.0   0.0   0.0 100.0   0.0    1   2330   2378    0    0    0 188.04 
15:16:48   0.0   0.0   0.0 100.0   0.0    1   2650   2774    0    0    0 188.81 
15:16:48   0.0   0.0   0.0 100.0   0.0    1   2436   2306    0    0    0 187.98 
15:16:49   0.0   0.0   0.0 100.0   0.0    1   2296   2216    0    0    0 188.29 
