Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:41:40   0.0   0.0   0.1  99.9   0.0    1   1852   2200    0    0    0 189.29 
08:41:40   0.0   0.0   0.0 100.0   0.0    1   1784   1676    0    0    0 188.22 
08:41:41   0.0   0.0   0.0  99.9   0.0    1   2106   2116    0    0    0 189.56 
08:41:41   0.2   0.0   0.0  99.7   0.0    1   3320   4508    1    1    0 196.97 
08:41:42   0.3   0.0   0.0  99.7   0.0    2   5412   3868    2    0    0 195.39 
08:41:42   0.1   0.0   0.1  99.8   0.0    1   5866   5000    1    0    3 195.61 
08:41:43   0.0   0.0   0.1  99.9   0.0    1   1776   2218    0    0    0 189.32 
08:41:43   0.0   0.0   0.0  99.9   0.0    1   1854   2372    0    0    0 189.79 
08:41:44   0.0   0.0   0.1  99.9   0.0    1   1736   2190    0    0    0 189.40 
08:41:44   0.0   0.0   0.0 100.0   0.0    1   1790   1854    0    0    0 188.55 
08:41:45   0.0   0.0   0.0  99.9   0.0    1   1930   2168    0    0    0 188.89 
08:41:45   0.0   0.0   0.0  99.9   0.0    1   2030   2490    0    0    0 190.16 
08:41:46   0.0   0.0   0.1  99.9   0.0    1   2032   2700    0    0    0 190.29 
08:41:46   0.0   0.0   0.1  99.9   0.0    1   1748   1992    0    0    0 188.62 
08:41:47   0.0   0.0   0.0 100.0   0.0    1   1764   2168    0    0    0 188.68 
08:41:47   0.0   0.0   0.0  99.9   0.0    1   1810   1752    0    0    0 188.38 
08:41:48   0.0   0.0   0.0  99.9   0.0    1   1766   2052    0    0    0 189.05 
08:41:48   0.0   0.0   0.1  99.9   0.0    1   1734   2140    0    0    0 188.73 
08:41:49   0.0   0.0   0.0 100.0   0.0    1   1802   1990    0    0    0 188.76 
08:41:49   0.0   0.0   0.1  99.9   0.0    1   2030   2690    0    0    0 190.17 
08:41:50   0.0   0.0   0.0 100.0   0.0    1   2094   2406    0    0    0 190.02 
08:41:50   0.0   0.0   0.1  99.9   0.0    1   1740   2028    0    0    0 188.46 
08:41:51   0.0   0.0   0.0 100.0   0.0    1   1810   2238    0    0    0 189.66 
08:41:51   0.0   0.0   0.0  99.9   0.0    1   1842   2224    0    0    0 189.01 
08:41:52   0.0   0.0   0.0 100.0   0.0    1   1752   2008    0    0    0 189.00 
08:41:52   0.0   0.0   0.0  99.9   0.0    1   1852   1920    0    0    0 188.19 
08:41:53   0.0   0.0   0.0  99.9   0.0    1   1828   2248    0    0    0 189.29 
08:41:53   0.0   0.0   0.1  99.9   0.0    1   2026   2874    0    0    0 190.38 
08:41:54   0.0   0.0   0.0 100.0   0.0    1   1984   2316    0    0    0 189.82 
08:41:54   0.0   0.0   0.0  99.9   0.0    1   1744   2224    0    0    0 189.13 
08:41:55   0.0   0.0   0.0 100.0   0.0    1   1780   2144    0    0    0 189.11 
08:41:55   0.0   0.0   0.0  99.9   0.0    1   1844   1850    0    0    0 188.31 
08:41:56   0.0   0.0   0.0  99.9   0.0    1   1728   2252    0    0    0 188.88 
08:41:56   0.0   0.0   0.0 100.0   0.0    1   1948   2228    0    0    0 188.89 
08:41:57   0.0   0.0   0.0  99.9   0.0    1   1800   2342    0    0    0 189.81 
08:41:57   0.0   0.0   0.0 100.0   0.0    1   2020   2574    0    0    0 189.89 
08:41:58   0.0   0.0   0.0  99.9   0.0    1   2000   2484    0    0    0 190.42 
08:41:58   0.0   0.0   0.0 100.0   0.0    1   1754   2384    0    0    0 189.70 
08:41:59   0.0   0.0   0.0  99.9   0.0    1   1802   1928    0    0    0 188.81 
08:41:59   0.0   0.0   0.0  99.9   0.0    1   1818   2154    0    0    0 189.46 
08:42:00   0.0   0.0   0.0 100.0   0.0    1   2328   2154    0    0    0 189.35 
08:42:00   0.0   0.0   0.0  99.9   0.0    1   1804   2318    0    0    0 190.06 
08:42:01   0.0   0.0   0.1  99.9   0.0    1   1836   2324    0    0    0 189.89 
08:42:01   0.0   0.0   0.0  99.9   0.0    1   2078   2630    0    0    0 190.81 
08:42:02   0.0   0.0   0.0  99.9   0.0    1   1976   2776    0    0    0 190.89 
08:42:02   0.0   0.0   0.0 100.0   0.0    1   1772   1982    0    0    0 189.12 
08:42:03   0.0   0.0   0.1  99.9   0.0    1   1762   2196    0    0    0 189.39 
08:42:03   0.0   0.0   0.0 100.0   0.0    1   1852   1780    0    0    0 188.55 
08:42:04   0.0   0.0   0.1  99.9   0.0    1   1892   2094    0    0    0 189.33 
08:42:04   0.0   0.0   0.1  99.9   0.0    1   1756   2120    0    0    0 189.06 
08:42:05   0.0   0.0   0.0 100.0   0.0    1   1800   1958    0    0    0 188.92 
08:42:05   0.0   0.0   0.1  99.9   0.0    1   2042   2550    0    0    0 190.31 
08:42:06   0.0   0.0   0.0 100.0   0.0    1   1956   2316    0    0    0 190.28 
08:42:06   0.0   0.0   0.0  99.9   0.0    1   1770   2046    0    0    0 188.99 
08:42:07   0.0   0.0   0.0 100.0   0.0    1   1776   2142    0    0    0 189.33 
08:42:07   0.0   0.0   0.1  99.9   0.0    1   1806   2118    0    0    0 189.36 
08:42:08   0.0   0.0   0.1  99.9   0.0    1   1746   2304    0    0    0 189.38 
08:42:08   0.0   0.0   0.0 100.0   0.0    1   1748   2352    0    0    0 189.86 
08:42:09   0.0   0.0   0.0  99.9   0.0    1   1792   2316    0    0    0 189.98 
08:42:09   0.0   0.0   0.0  99.9   0.0    1   2042   2260    0    0    0 189.85 
08:42:10   0.0   0.0   0.0  99.9   0.0    1   2312   2518    0    0    0 191.13 
08:42:10   0.0   0.0   0.0  99.9   0.0    1   1756   2308    0    0    0 189.65 
08:42:11   0.0   0.0   0.1  99.9   0.0    1   1810   2090    0    0    0 189.12 
08:42:11   0.0   0.0   0.0 100.0   0.0    1   1806   2028    0    0    0 189.12 
08:42:12   0.0   0.0   0.0  99.9   0.0    1   2420   2582    0    0    1 190.18 
08:42:12   0.0   0.0   0.0  99.9   0.0    1   1786   2006    0    0    0 189.27 
08:42:13   0.0   0.0   0.0  99.9   0.0    1   1852   2374    0    0    0 189.58 
08:42:13   0.0   0.0   0.0  99.9   0.0    1   2032   2692    0    0    0 190.53 
08:42:14   0.0   0.0   0.0 100.0   0.0    1   1932   2462    0    0    0 190.15 
08:42:14   0.0   0.0   0.0  99.9   0.0    1   1770   2170    0    0    0 188.89 
08:42:15   0.0   0.0   0.0  99.9   0.0    1   1836   2526    0    0    0 189.61 
08:42:15   0.0   0.0   0.0 100.0   0.0    1   1794   2102    0    0    0 189.14 
08:42:16   0.0   0.0   0.0  99.9   0.0    1   1724   2198    0    0    0 189.42 
08:42:16   0.0   0.0   0.1  99.9   0.0    1   1754   2202    0    0    0 189.36 
08:42:17   0.0   0.0   0.1  99.9   0.0    1   1830   2472    0    0    0 189.79 
08:42:17   0.0   0.0   0.1  99.9   0.0    1   2020   2878    0    0    0 190.94 
08:42:18   0.0   0.0   0.0  99.9   0.0    1   1990   2304    0    0    0 190.24 
08:42:18   0.0   0.0   0.0  99.9   0.0    1   1736   2080    0    0    0 189.16 
08:42:19   0.0   0.0   0.1  99.9   0.0    1   1770   1938    0    0    0 189.10 
08:42:19   0.0   0.0   0.0  99.9   0.0    1   1824   2286    0    0    0 189.32 
08:42:20   0.0   0.0   0.0 100.0   0.0    1   1822   1966    0    0    0 188.80 
08:42:20   0.0   0.0   0.0  99.9   0.0    1   1742   2014    0    0    0 188.81 
08:42:21   0.0   0.0   0.1  99.9   0.0    1   1888   2126    0    0    0 188.90 
08:42:21   0.0   0.0   0.0  99.9   0.0    1   2022   2514    0    0    0 190.23 
08:42:22   0.0   0.0   0.0 100.0   0.0    1   1972   2320    0    0    0 190.63 
08:42:22   0.0   0.0   0.0  99.9   0.0    1   1794   2036    0    0    0 189.15 
08:42:23   0.0   0.0   0.1  99.9   0.0    1   1784   2196    0    0    0 189.40 
08:42:23   0.0   0.0   0.0  99.9   0.0    1   1792   1942    0    0    0 188.64 
08:42:24   0.0   0.0   0.0  99.9   0.0    1   1780   1624    0    0    0 188.39 
08:42:24   0.0   0.0   0.0 100.0   0.0    1   1748   1874    0    0    0 189.01 
08:42:25   0.0   0.0   0.0  99.9   0.0    1   1804   2232    0    0    0 189.80 
08:42:25   0.0   0.0   0.0  99.9   0.0    1   2016   2526    0    0    0 190.44 
08:42:26   0.0   0.0   0.1  99.9   0.0    1   1976   2320    0    0    0 190.00 
08:42:26   0.0   0.0   0.0  99.9   0.0    1   1786   2210    0    0    0 189.37 
08:42:27   0.0   0.0   0.1  99.9   0.0    1   1796   2348    0    0    0 189.59 
08:42:27   0.0   0.0   0.0  99.9   0.0    1   1824   2064    0    0    0 189.14 
08:42:28   0.0   0.0   0.0 100.0   0.0    1   1748   1708    0    0    0 188.59 
08:42:28   0.0   0.0   0.0  99.9   0.0    1   1754   1878    0    0    0 188.45 
08:42:29   0.0   0.0   0.1  99.9   0.0    1   1842   2018    0    0    0 189.35 
08:42:29   0.0   0.0   0.1  99.9   0.0    1   2008   2362    0    0    0 190.01 
08:42:30   0.0   0.0   0.0  99.9   0.0    1   2822   3186    0    0    0 191.62 
08:42:30   0.0   0.0   0.0  99.9   0.0    1   1776   1954    0    0    0 189.37 
08:42:31   0.0   0.0   0.1  99.9   0.0    1   1808   1844    0    0    0 188.56 
08:42:31   0.0   0.0   0.0 100.0   0.0    1   1816   1676    0    0    0 188.54 
08:42:32   0.0   0.0   0.1  99.9   0.0    1   1922   2654    0    0    0 190.00 
08:42:32   0.0   0.0   0.0 100.0   0.0    1   1774   1948    0    0    0 188.89 
08:42:33   0.0   0.0   0.0  99.9   0.0    1   1870   1938    0    0    0 188.83 
08:42:33   0.0   0.0   0.1  99.9   0.0    1   2100   1914    0    0    0 189.13 
08:42:34   0.0   0.0   0.0 100.0   0.0    1   2014   1946    0    0    0 190.00 
08:42:34   0.0   0.0   0.1  99.9   0.0    1   1778   1792    0    0    0 189.20 
08:42:35   0.0   0.0   0.1  99.9   0.0    1   1834   2008    0    0    0 189.71 
08:42:35   0.0   0.0   0.0  99.9   0.0    1   1884   1498    0    0    0 188.90 
08:42:36   0.0   0.0   0.1  99.9   0.0    1   1814   1560    0    0    0 189.27 
08:42:36   0.0   0.0   0.0  99.9   0.0    1   1760   1738    0    0    0 188.95 
08:42:37   0.0   0.0   0.0 100.0   0.0    1   1878   1638    0    0    0 189.48 
08:42:37   0.0   0.0   0.0 100.0   0.0    1   2192   2534    0    0    0 190.43 
08:42:38   0.0   0.0   0.0  99.9   0.0    1   1952   2630    0    0    0 191.12 
08:42:38   0.0   0.0   0.0  99.9   0.0    1   1772   2390    0    0    0 190.34 
08:42:39   0.0   0.0   0.1  99.9   0.0    1   1784   2252    0    0    0 189.73 
08:42:39   0.0   0.0   0.0  99.9   0.0    1   1772   2324    0    0    0 189.69 
08:42:40   0.0   0.0   0.0 100.0   0.0    1   1870   2066    0    0    0 189.34 
08:42:40   0.0   0.0   0.0  99.9   0.0    1   1744   2056    0    0    0 189.34 
08:42:41   0.0   0.0   0.0 100.0   0.0    1   1838   2210    0    0    0 189.75 
08:42:41   0.0   0.0   0.0  99.9   0.0    1   2050   2392    0    0    0 189.92 
08:42:42   0.0   0.0   0.0 100.0   0.0    1   1948   2284    0    0    0 189.91 
08:42:42   0.0   0.0   0.0  99.9   0.0    1   1864   2098    0    0    0 188.66 
08:42:43   0.0   0.0   0.1  99.9   0.0    1   1766   2134    0    0    0 188.99 
08:42:43   0.0   0.0   0.0  99.9   0.0    1   1824   2220    0    0    0 189.73 
08:42:44   0.0   0.0   0.0  99.9   0.0    1   1702   2134    0    0    0 189.26 
08:42:44   0.0   0.0   0.0  99.9   0.0    1   1754   2076    0    0    0 189.30 
08:42:45   0.0   0.0   0.0  99.9   0.0    1   1834   2588    0    0    0 190.16 
08:42:45   0.0   0.0   0.0  99.9   0.0    1   2008   2764    0    0    0 190.86 
08:42:46   0.0   0.0   0.1  99.9   0.0    1   1944   2534    0    0    0 190.03 
08:42:46   0.0   0.0   0.0  99.9   0.0    1   1784   1800    0    0    0 188.72 
08:42:47   0.0   0.0   0.0  99.9   0.0    1   1762   1994    0    0    0 188.89 
08:42:47   0.0   0.0   0.0  99.9   0.0    1   1910   2314    0    0    0 189.50 
08:42:48   0.0   0.0   0.0 100.0   0.0    1   1812   1508    0    0    0 188.65 
08:42:48   0.0   0.0   0.1  99.9   0.0    1   1792   1460    0    0    0 188.53 
08:42:49   0.0   0.0   0.0 100.0   0.0    1   1856   1670    0    0    0 188.95 
08:42:49   0.0   0.0   0.0  99.9   0.0    1   2208   1934    0    0    0 189.69 
08:42:50   0.0   0.0   0.0 100.0   0.0    1   2106   1810    0    0    0 190.07 
08:42:50   0.0   0.0   0.0  99.9   0.0    1   1788   1416    0    0    0 188.62 
08:42:51   0.0   0.0   0.0  99.9   0.0    1   1866   1620    0    0    0 189.06 
08:42:51   0.0   0.0   0.0  99.9   0.0    1   1840   1496    0    0    0 188.37 
08:42:52   0.0   0.0   0.0 100.0   0.0    1   1774   1566    0    0    0 188.44 
08:42:52   0.0   0.0   0.0  99.9   0.0    1   1922   1712    0    0    0 189.00 
08:42:53   0.0   0.0   0.0 100.0   0.0    1   1904   1768    0    0    0 189.34 
08:42:53   0.0   0.0   0.0  99.9   0.0    1   2080   2026    0    0    0 189.51 
08:42:54   0.0   0.0   0.0  99.9   0.0    1   1996   1670    0    0    0 188.92 
08:42:54   0.0   0.0   0.1  99.9   0.0    1   1836   1506    0    0    0 188.46 
08:42:55   0.0   0.0   0.0 100.0   0.0    1   1796   1670    0    0    0 188.08 
08:42:55   0.0   0.0   0.0  99.9   0.0    1   1846   1638    0    0    0 188.57 
08:42:56   0.0   0.0   0.0 100.0   0.0    1   1810   1752    0    0    0 188.70 
08:42:56   0.0   0.0   0.0 100.0   0.0    1   1788   1686    0    0    0 188.58 
08:42:57   0.0   0.0   0.0  99.9   0.0    1   1846   1666    0    0    0 188.79 
08:42:57   0.0   0.0   0.1  99.9   0.0    1   2100   1766    0    0    0 189.53 
08:42:58   0.0   0.0   0.0 100.0   0.0    1   2042   2214    0    0    0 190.29 
08:42:58   0.0   0.0   0.0  99.9   0.0    1   1798   1496    0    0    0 188.58 
08:42:59   0.0   0.0   0.1  99.9   0.0    1   1852   1556    0    0    0 188.99 
08:42:59   0.0   0.0   0.0 100.0   0.0    1   1846   1590    0    0    0 188.72 
08:43:00   0.0   0.0   0.0  99.9   0.0    1   2266   1566    0    0    0 188.69 
08:43:00   0.0   0.0   0.1  99.9   0.0    1   1984   1772    0    0    0 189.42 
08:43:01   0.0   0.0   0.0  99.9   0.0    1   1896   1606    0    0    0 188.63 
08:43:01   0.0   0.0   0.0  99.9   0.0    1   2060   1794    0    0    0 189.21 
08:43:02   0.0   0.0   0.0  99.9   0.0    1   1996   1856    0    0    0 189.64 
08:43:02   0.0   0.0   0.0 100.0   0.0    1   1830   1636    0    0    0 188.89 
08:43:03   0.0   0.0   0.1  99.9   0.0    1   1896   1826    0    0    0 189.14 
08:43:03   0.0   0.0   0.0 100.0   0.0    1   1842   1504    0    0    0 188.67 
08:43:04   0.0   0.0   0.0  99.9   0.0    1   1844   1554    0    0    0 188.61 
08:43:04   0.0   0.0   0.0  99.9   0.0    1   1800   1544    0    0    0 188.56 
08:43:05   0.0   0.0   0.0  99.9   0.0    1   1838   1704    0    0    0 189.03 
08:43:05   0.0   0.0   0.0 100.0   0.0    1   2090   1722    0    0    0 189.33 
08:43:06   0.0   0.0   0.0  99.9   0.0    1   1978   1970    0    0    0 189.96 
08:43:06   0.0   0.0   0.0  99.9   0.0    1   1798   1766    0    0    0 188.77 
08:43:07   0.0   0.0   0.0 100.0   0.0    1   1806   1520    0    0    0 188.32 
08:43:07   0.0   0.0   0.0  99.9   0.0    1   1844   1574    0    0    0 188.51 
08:43:08   0.0   0.0   0.0 100.0   0.0    1   1956   1762    0    0    0 188.69 
08:43:08   0.0   0.0   0.0  99.9   0.0    1   1808   1484    0    0    0 188.70 
08:43:09   0.0   0.0   0.0 100.0   0.0    1   1850   1742    0    0    0 189.10 
08:43:09   0.0   0.0   0.1  99.9   0.0    1   2042   2106    0    0    0 189.79 
08:43:10   0.0   0.0   0.0 100.0   0.0    1   2308   2022    0    0    0 190.26 
08:43:10   0.0   0.0   0.1  99.9   0.0    1   1790   1484    0    0    0 188.19 
08:43:11   0.0   0.0   0.0  99.9   0.0    1   1832   1664    0    0    0 188.81 
08:43:11   0.0   0.0   0.0  99.9   0.0    1   1828   1902    0    0    0 189.24 
08:43:12   0.0   0.0   0.0  99.9   0.0    1   1792   1700    0    0    0 189.18 
08:43:12   0.0   0.0   0.1  99.9   0.0    1   1792   1556    0    0    0 188.68 
08:43:13   0.0   0.0   0.0  99.9   0.0    1   1920   1866    0    0    0 189.08 
08:43:13   0.0   0.0   0.1  99.9   0.0    1   2088   1994    0    0    0 189.46 
08:43:14   0.0   0.0   0.0  99.9   0.0    1   1978   1930    0    0    0 189.37 
08:43:14   0.0   0.0   0.1  99.9   0.0    1   1804   1622    0    0    0 188.58 
08:43:15   0.0   0.0   0.0 100.0   0.0    1   1850   1488    0    0    0 188.39 
08:43:15   0.0   0.0   0.0  99.9   0.0    1   1840   1472    0    0    0 188.40 
08:43:16   0.0   0.0   0.1  99.9   0.0    1   1770   1534    0    0    0 188.74 
08:43:16   0.0   0.0   0.0  99.9   0.0    1   1812   1604    0    0    0 188.33 
08:43:17   0.0   0.0   0.0  99.9   0.0    1   1838   1752    0    0    0 188.46 
08:43:17   0.0   0.0   0.1  99.9   0.0    1   2068   1662    0    0    0 189.26 
08:43:18   0.0   0.0   0.0 100.0   0.0    1   2024   2018    0    0    0 190.10 
08:43:18   0.0   0.0   0.0 100.0   0.0    1   1866   1586    0    0    0 189.09 
08:43:19   0.0   0.0   0.1  99.9   0.0    1   1804   1582    0    0    0 188.70 
08:43:19   0.0   0.0   0.0  99.9   0.0    1   1858   1412    0    0    0 188.35 
08:43:20   0.0   0.0   0.1  99.9   0.0    1   1880   1394    0    0    0 187.89 
08:43:20   0.0   0.0   0.0  99.9   0.0    1   1830   1578    0    0    0 188.64 
08:43:21   0.0   0.0   0.0 100.0   0.0    1   1882   1562    0    0    0 188.54 
08:43:21   0.0   0.0   0.1  99.9   0.0    1   2082   2036    0    0    0 189.76 
08:43:22   0.0   0.0   0.0 100.0   0.0    1   1986   1838    0    0    0 189.28 
08:43:22   0.0   0.0   0.1  99.9   0.0    1   1812   1492    0    0    0 188.30 
08:43:23   0.0   0.0   0.1  99.9   0.0    1   1864   1526    0    0    0 188.37 
08:43:23   0.0   0.0   0.0  99.9   0.0    1   1970   1592    0    0    0 188.77 
08:43:24   0.0   0.0   0.0 100.0   0.0    1   1778   1552    0    0    0 188.41 
08:43:24   0.0   0.0   0.0  99.9   0.0    1   1834   1440    0    0    0 188.56 
08:43:25   0.0   0.0   0.1  99.9   0.0    1   1862   1660    0    0    0 188.36 
08:43:25   0.0   0.0   0.0 100.0   0.0    1   2142   1906    0    0    0 189.64 
08:43:26   0.0   0.0   0.1  99.9   0.0    1   2018   2052    0    0    0 189.42 
08:43:26   0.0   0.0   0.0  99.9   0.0    1   1792   1502    0    0    0 188.56 
08:43:27   0.0   0.0   0.0 100.0   0.0    1   1802   1624    0    0    0 188.48 
08:43:27   0.0   0.0   0.0 100.0   0.0    1   1848   1498    0    0    0 188.63 
08:43:28   0.0   0.0   0.1  99.9   0.0    1   1816   1482    0    0    0 188.41 
08:43:28   0.0   0.0   0.0  99.9   0.0    1   1912   1736    0    0    0 188.77 
08:43:29   0.0   0.0   0.1  99.9   0.0    1   2278   4876    1    0    0 192.11 
08:43:29   0.0   0.0   0.1  99.9   0.0    1   2084   1782    0    0    0 189.31 
08:43:30   0.0   0.0   0.0  99.9   0.0    1   3382   2852    0    0    0 191.08 
08:43:30   0.0   0.0   0.1  99.9   0.0    1   1798   1622    0    0    0 188.90 
08:43:31   0.0   0.0   0.0  99.9   0.0    1   1882   1484    0    0    0 188.37 
08:43:31   0.0   0.0   0.0  99.9   0.0    1   1818   1538    0    0    0 188.47 
08:43:32   0.0   0.0   0.0  99.9   0.0    1   1794   1534    0    0    0 188.70 
08:43:32   0.0   0.0   0.0  99.9   0.0    1   1860   1462    0    0    0 188.13 
08:43:33   0.0   0.0   0.0  99.9   0.0    1   2162   1636    0    0    0 188.77 
08:43:33   0.0   0.0   0.1  99.9   0.0    1   2210   2150    0    0    0 189.59 
08:43:34   0.0   0.0   0.0  99.9   0.0    1   2012   2150    0    0    0 189.50 
08:43:34   0.0   0.0   0.0  99.9   0.0    1   1818   1648    0    0    0 188.37 
08:43:35   0.0   0.0   0.0  99.9   0.0    1   1858   1562    0    0    0 188.70 
08:43:35   0.0   0.0   0.1  99.9   0.0    1   1860   1602    0    0    0 188.33 
08:43:36   0.0   0.0   0.0  99.9   0.0    1   1764   1832    0    0    0 188.61 
08:43:36   0.0   0.0   0.1  99.9   0.0    1   1804   1466    0    0    0 188.17 
08:43:37   0.0   0.0   0.0  99.9   0.0    1   1882   1690    0    0    0 188.37 
08:43:37   0.0   0.0   0.0 100.0   0.0    1   2034   1872    0    0    0 188.99 
08:43:38   0.0   0.0   0.0  99.9   0.0    1   2002   2200    0    0    0 189.81 
08:43:38   0.0   0.0   0.1  99.9   0.0    1   1820   1550    0    0    0 188.18 
08:43:39   0.0   0.0   0.0  99.9   0.0    1   2010   1704    0    0    0 188.14 
08:43:39   0.0   0.0   0.0  99.9   0.0    1   1842   1548    0    0    0 188.20 
08:43:40   0.0   0.0   0.3  99.7   0.0    1  20102   5208    4    4    4 193.43 
08:43:40   0.0   0.0   0.0  99.9   0.0    1   1836   1578    0    0    0 188.29 
08:43:41   0.0   0.0   0.1  99.9   0.0    1   2030   1692    0    0    0 188.39 
08:43:41   0.0   0.0   0.0  99.9   0.0    1   2062   1912    0    0    0 189.01 
08:43:42   0.0   0.0   0.1  99.9   0.0    1   2008   1986    0    0    0 189.02 
08:43:42   0.0   0.0   0.0 100.0   0.0    1   1844   1458    0    0    0 188.07 
08:43:43   0.0   0.0   0.0  99.9   0.0    1   1834   1584    0    0    0 188.29 
08:43:43   0.0   0.0   0.1  99.9   0.0    1   1854   1522    0    0    0 188.33 
08:43:44   0.0   0.0   0.0  99.9   0.0    1   1994   1762    0    0    0 188.43 
08:43:44   0.0   0.0   0.0  99.9   0.0    1   2092   1586    0    0    1 188.69 
08:43:45   0.0   0.0   0.0  99.9   0.0    1   1872   1646    0    0    0 188.09 
08:43:45   0.0   0.0   0.0  99.9   0.0    1   2092   1994    0    0    0 189.09 
08:43:46   0.0   0.0   0.1  99.9   0.0    1   1990   2008    0    0    0 189.54 
08:43:46   0.0   0.0   0.0 100.0   0.0    1   1808   1784    0    0    0 188.62 
08:43:47   0.0   0.0   0.1  99.9   0.0    1   1814   1448    0    0    0 188.13 
08:43:47   0.0   0.0   0.0  99.9   0.0    1   1834   1620    0    0    0 188.50 
08:43:48   0.0   0.0   0.1  99.9   0.0    1   1780   1640    0    0    0 188.42 
08:43:48   0.0   0.0   0.1  99.9   0.0    1   1824   1578    0    0    0 188.55 
08:43:49   0.0   0.0   0.0  99.9   0.0    1   1924   1608    0    0    0 188.88 
08:43:49   0.0   0.0   0.0 100.0   0.0    1   2060   1852    0    0    0 188.99 
08:43:50   0.0   0.0   0.1  99.9   0.0    1   2216   2130    0    0    0 189.84 
08:43:50   0.0   0.0   0.0  99.9   0.0    1   1826   1406    0    0    0 188.54 
08:43:51   0.0   0.0   0.1  99.9   0.0    1   1826   1452    0    0    0 188.29 
08:43:51   0.0   0.0   0.0  99.9   0.0    1   1876   1674    0    0    0 188.92 
08:43:52   0.0   0.0   0.0 100.0   0.0    1   1794   1746    0    0    0 188.84 
08:43:52   0.0   0.0   0.0 100.0   0.0    1   1810   1608    0    0    0 188.69 
08:43:53   0.0   0.0   0.0  99.9   0.0    1   1900   1602    0    0    0 188.47 
08:43:53   0.0   0.0   0.1  99.9   0.0    1   2072   1930    0    0    0 189.67 
08:43:54   0.0   0.0   0.0  99.9   0.0    1   2024   2250    0    0    0 190.17 
08:43:54   0.0   0.0   0.0 100.0   0.0    1   1842   1482    0    0    0 188.38 
08:43:55   0.0   0.0   0.0 100.0   0.0    1   1806   1688    0    0    0 188.60 
08:43:55   0.0   0.0   0.0  99.9   0.0    1   1840   1554    0    0    0 188.50 
08:43:56   0.0   0.0   0.0 100.0   0.0    1   1812   1600    0    0    0 188.41 
08:43:56   0.0   0.0   0.0  99.9   0.0    1   1808   1392    0    0    0 188.15 
08:43:57   0.0   0.0   0.1  99.9   0.0    1   1840   1676    0    0    0 188.61 
08:43:57   0.0   0.0   0.1  99.9   0.0    1   2054   2026    0    0    0 189.13 
08:43:58   0.0   0.0   0.0  99.9   0.0    1   2020   1976    0    0    0 189.31 
08:43:58   0.0   0.0   0.0  99.9   0.0    1   1790   1444    0    0    0 188.46 
08:43:59   0.0   0.0   0.0 100.0   0.0    1   1794   1430    0    0    0 188.28 
08:43:59   0.0   0.0   0.1  99.9   0.0    1   1920   1728    0    0    0 188.77 
08:44:00   0.0   0.0   0.0  99.9   0.0    1   2334   1594    0    0    0 188.34 
08:44:00   0.0   0.0   0.0 100.0   0.0    1   1824   1426    0    0    0 188.58 
08:44:01   0.0   0.0   0.0  99.9   0.0    1   1878   1702    0    0    0 188.28 
08:44:01   0.0   0.0   0.0 100.0   0.0    1   2054   1966    0    0    0 189.26 
08:44:02   0.0   0.0   0.0 100.0   0.0    1   1988   2000    0    0    0 189.85 
08:44:02   0.0   0.0   0.0 100.0   0.0    1   1840   1406    0    0    0 188.30 
08:44:03   0.0   0.0   0.1  99.9   0.0    1   1828   1616    0    0    0 188.45 
08:44:03   0.0   0.0   0.0  99.9   0.0    1   1846   1676    0    0    0 188.32 
08:44:04   0.0   0.0   0.1  99.9   0.0    1   1810   1488    0    0    0 188.22 
08:44:04   0.0   0.0   0.1  99.9   0.0    1   1856   1570    0    0    0 188.89 
08:44:05   0.0   0.0   0.0  99.9   0.0    1   1848   1810    0    0    0 189.11 
08:44:05   0.0   0.0   0.0 100.0   0.0    1   2098   1856    0    0    0 189.52 
08:44:06   0.0   0.0   0.0  99.9   0.0    1   1978   2036    0    0    0 189.65 
08:44:06   0.0   0.0   0.0  99.9   0.0    1   1804   1684    0    0    0 188.66 
08:44:07   0.0   0.0   0.1  99.9   0.0    1   1808   1704    0    0    0 188.49 
08:44:07   0.0   0.0   0.1  99.9   0.0    1   1852   1522    0    0    0 188.31 
08:44:08   0.0   0.0   0.1  99.9   0.0    1   1826   1462    0    0    0 188.50 
08:44:08   0.0   0.0   0.0 100.0   0.0    1   1796   1516    0    0    0 188.56 
08:44:09   0.0   0.0   0.0  99.9   0.0    1   1854   1668    0    0    0 188.96 
08:44:09   0.0   0.0   0.1  99.9   0.0    1   2244   2430    0    0    0 190.43 
08:44:10   0.0   0.0   0.1  99.9   0.0    1   2258   2162    0    0    0 190.33 
08:44:10   0.0   0.0   0.0  99.9   0.0    1   1832   1430    0    0    0 188.46 
08:44:11   0.0   0.0   0.1  99.9   0.0    1   1838   1564    0    0    0 188.91 
08:44:11   0.0   0.0   0.0 100.0   0.0    1   1846   1592    0    0    0 188.93 
08:44:12   0.0   0.0   0.0  99.9   0.0    1   1804   1524    0    0    0 188.78 
08:44:12   0.0   0.0   0.0  99.9   0.0    1   1832   1388    0    0    0 188.59 
08:44:13   0.0   0.0   0.0  99.9   0.0    1   1898   1552    0    0    0 188.46 
08:44:13   0.0   0.0   0.1  99.9   0.0    1   2106   1752    0    0    0 189.58 
