Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:13:11  25.0   0.0   0.1  75.0   0.0   33   3410  11220    0    0    0 422.17 
15:13:12  24.9   0.0   0.1  75.0   0.0   33   3138  10808    0    0    0 422.30 
15:13:12  25.0   0.0   0.0  75.0   0.0   33   3350  11414    0    0    0 423.53 
15:13:13   5.5   0.0   1.4  93.1   0.0    1  44030  14644    0    0   68 256.76 
15:13:13   0.0   0.0   0.0  99.9   0.0    1   2322   2002    0    0    0 188.36 
15:13:14   0.0   0.0   0.0 100.0   0.0    1   2312   1900    0    0    0 188.03 
15:13:14   0.0   0.0   0.0 100.0   0.0    1   2242   2000    0    0    0 188.06 
15:13:15   0.0   0.0   0.0 100.0   0.0    1   2194   1992    0    0    0 187.87 
15:13:15   0.0   0.0   0.0 100.0   0.0    1   2532   2516    0    0    0 188.19 
15:13:16   0.0   0.0   0.0 100.0   0.0    1   2564   2538    0    0    0 188.49 
15:13:16   0.0   0.0   0.0 100.0   0.0    1   2200   2198    0    0    0 187.74 
15:13:17   0.0   0.0   0.0 100.0   0.0    1   2204   1972    0    0    0 187.50 
15:13:17   0.0   0.0   0.0  99.9   0.0    1   2394   2138    0    0    0 187.60 
15:13:18   0.0   0.0   0.0  99.9   0.0    1   2296   2116    0    0    0 187.92 
15:13:18   0.0   0.0   0.0 100.0   0.0    1   2218   1902    0    0    0 187.34 
15:13:19   0.0   0.0   0.0  99.9   0.0    1   2240   1906    0    0    0 187.49 
15:13:19   0.0   0.0   0.0 100.0   0.0    1   2744   2418    0    0    0 188.13 
15:13:20   0.0   0.0   0.0 100.0   0.0    1   2514   2348    0    0    0 188.34 
15:13:20   0.0   0.0   0.0 100.0   0.0    1   2348   2048    0    0    0 187.29 
15:13:21   0.0   0.0   0.0 100.0   0.0    1   2218   1976    0    0    0 187.68 
15:13:21   0.0   0.0   0.0 100.0   0.0    1   2308   1920    0    0    0 187.17 
15:13:22   0.0   0.0   0.0 100.0   0.0    1   2252   2264    0    0    0 187.78 
15:13:22   0.0   0.0   0.0  99.9   0.0    1   2184   1990    0    0    0 187.09 
15:13:23   0.0   0.0   0.0 100.0   0.0    1   2304   2206    0    0    0 187.60 
15:13:23   0.0   0.0   0.0 100.0   0.0    1   2546   2408    0    0    0 188.20 
15:13:24   0.0   0.0   0.0 100.0   0.0    1   2522   2286    0    0    0 187.94 
15:13:24   0.0   0.0   0.0 100.0   0.0    1   2240   1864    0    0    0 187.18 
15:13:25   0.0   0.0   0.0  99.9   0.0    1   2232   2064    0    0    0 187.49 
15:13:25   0.0   0.0   0.0 100.0   0.0    1   2292   1950    0    0    0 187.22 
15:13:26   0.0   0.0   0.0 100.0   0.0    1   2266   2142    0    0    0 187.49 
15:13:26   0.0   0.0   0.0 100.0   0.0    1   2206   1872    0    0    0 187.18 
15:13:27   0.0   0.0   0.0  99.9   0.0    1   2240   2068    0    0    0 187.40 
15:13:27   0.0   0.0   0.0 100.0   0.0    1   2510   2252    0    0    0 187.98 
15:13:28   0.0   0.0   0.0 100.0   0.0    1   2624   2644    0    0    0 188.55 
15:13:28   0.0   0.0   0.0 100.0   0.0    1   2214   2224    0    0    0 187.27 
15:13:29   0.0   0.0   0.0 100.0   0.0    1   2210   2102    0    0    0 187.77 
15:13:29   0.0   0.0   0.0 100.0   0.0    1   2306   1958    0    0    0 187.18 
15:13:30   0.0   0.0   0.0 100.0   0.0    1   2224   2136    0    0    0 187.05 
15:13:30   0.0   0.0   0.0 100.0   0.0    1   2328   1854    0    0    0 187.08 
15:13:31   0.0   0.0   0.0 100.0   0.0    1   2246   2040    0    0    0 187.20 
15:13:31   0.0   0.0   0.0  99.9   0.0    1   2532   2274    0    0    0 187.78 
15:13:32   0.0   0.0   0.0  99.9   0.0    1   2508   2520    0    0    0 187.67 
15:13:32   0.0   0.0   0.0 100.0   0.0    1   2224   1742    0    0    0 186.88 
15:13:33   0.0   0.0   0.0 100.0   0.0    1   2318   2198    0    0    0 187.24 
15:13:33   0.0   0.0   0.0 100.0   0.0    1   2312   1848    0    0    0 187.15 
15:13:34   0.0   0.0   0.0 100.0   0.0    1   2250   2176    0    0    0 187.57 
15:13:34   0.0   0.0   0.0 100.0   0.0    1   2232   1860    0    0    0 187.38 
15:13:35   0.0   0.0   0.0  99.9   0.0    1   2956   2290    0    0    2 187.70 
15:13:35   0.0   0.0   0.0 100.0   0.0    1   2512   2256    0    0    0 187.51 
15:13:36   0.0   0.0   0.0  99.9   0.0    1   2456   2750    0    0    0 187.93 
15:13:36   0.0   0.0   0.0  99.9   0.0    2   3606   2374    1    1    0 188.74 
15:13:37   0.3   0.0   0.1  99.6   0.0    1   2192   4884    0    0    0 195.37 
15:13:37   0.3   0.0   0.1  99.6   0.0    1  10260   5362    2    0    0 195.80 
15:13:38   0.4   0.0   0.1  99.5   0.0    1   7338   6918    4    3    4 200.77 
15:13:38   1.0   0.0  13.0  86.0   0.0    1 112792  34812   40   41    4 297.48 
15:13:39   0.2   0.0   0.6  99.2   0.0    2 152830  38910    5    0    0 234.25 
15:13:39   1.0   0.0  10.2  88.8   0.0   33 111032  39884   27    0    0 285.90 
15:13:40  21.4   0.0   2.4  76.3   0.0   33  38764  16642    0    0    0 390.66 
15:13:40  25.0   0.0   0.1  75.0   0.0   33   3130  10828    0    0    0 421.77 
15:13:41  25.0   0.0   0.0  75.0   0.0   33   2898  10768    0    0    0 423.55 
15:13:41  24.9   0.0   0.1  75.0   0.0   33   2902  10724    0    0    0 421.26 
15:13:42   6.3   0.0   1.5  92.2   0.0    1  44728  14692    0    0   68 265.40 
15:13:42   0.0   0.0   0.0 100.0   0.0    1   2310   1894    0    0    0 188.52 
15:13:43   0.0   0.0   0.0  99.9   0.0    1   2270   2296    0    0    0 189.06 
15:13:43   0.0   0.0   0.0 100.0   0.0    1   2608   2390    0    0    0 188.80 
15:13:44   0.0   0.0   0.0 100.0   0.0    1   2462   2550    0    0    0 188.39 
15:13:44   0.0   0.0   0.0  99.9   0.0    1   2326   1964    0    0    0 187.32 
15:13:45   0.0   0.0   0.0  99.9   0.0    1   2262   2098    0    0    0 187.93 
15:13:45   0.0   0.0   0.0 100.0   0.0    1   2230   1900    0    0    0 187.35 
15:13:46   0.0   0.0   0.0 100.0   0.0    1   2196   2070    0    0    0 187.50 
15:13:46   0.0   0.0   0.0 100.0   0.0    1   2284   1912    0    0    0 187.48 
15:13:47   0.0   0.0   0.0 100.0   0.0    1   2274   2258    0    0    0 187.93 
15:13:47   0.0   0.0   0.0 100.0   0.0    1   2470   2344    0    0    0 187.85 
15:13:48   0.0   0.0   0.0  99.9   0.0    1   2436   2406    0    0    0 188.33 
15:13:48   0.0   0.0   0.0  99.9   0.0    1   2620   2276    0    0    0 187.83 
15:13:49   0.0   0.0   0.0 100.0   0.0    1   2242   2098    0    0    0 187.70 
15:13:49   0.0   0.0   0.0 100.0   0.0    1   2248   1856    0    0    0 187.36 
15:13:50   0.0   0.0   0.0 100.0   0.0    1   2160   2076    0    0    0 187.63 
15:13:50   0.0   0.0   0.0 100.0   0.0    1   2544   1974    0    0    0 187.15 
15:13:51   0.0   0.0   0.0 100.0   0.0    1   4684   3100    0    0    0 188.97 
15:13:51   0.0   0.0   0.0 100.0   0.0    1   2484   2332    0    0    0 187.83 
15:13:52   0.0   0.0   0.0 100.0   0.0    1   2450   2528    0    0    0 188.43 
15:13:52   0.0   0.0   0.0 100.0   0.0    1   2264   2226    0    0    0 187.56 
15:13:53   0.0   0.0   0.0 100.0   0.0    1   2254   1954    0    0    0 187.35 
15:13:53   0.0   0.0   0.0 100.0   0.0    1   2356   2114    0    0    0 187.46 
15:13:54   0.0   0.0   0.0 100.0   0.0    1   2560   2178    0    0    0 188.01 
15:13:54   0.0   0.0   0.0 100.0   0.0    1   2312   2066    0    0    0 187.47 
15:13:55   0.0   0.0   0.0  99.9   0.0    1   2256   2106    0    0    0 187.96 
15:13:55   0.0   0.0   0.0 100.0   0.0    1   2494   2308    0    0    0 187.89 
15:13:56   0.0   0.0   0.0 100.0   0.0    1   2472   2314    0    0    0 187.98 
15:13:56   0.0   0.0   0.0 100.0   0.0    1   2280   1816    0    0    0 187.11 
15:13:57   0.0   0.0   0.0 100.0   0.0    1   2252   1980    0    0    0 187.23 
15:13:57   0.0   0.0   0.0 100.0   0.0    1   2258   1838    0    0    0 187.14 
15:13:58   0.0   0.0   0.0 100.0   0.0    1   2176   1822    0    0    0 187.04 
15:13:58   0.0   0.0   0.0 100.0   0.0    1   2350   2100    0    0    0 187.38 
15:13:59   0.0   0.0   0.0 100.0   0.0    1   2268   2120    0    0    0 187.38 
15:13:59   0.0   0.0   0.0 100.0   0.0    1   2476   2430    0    0    0 187.98 
15:14:00   0.0   0.0   0.0 100.0   0.0    1   2868   2364    0    0    0 188.02 
15:14:00   0.0   0.0   0.0 100.0   0.0    1   2438   2030    0    0    0 187.35 
15:14:01   0.0   0.0   0.0  99.9   0.0    1   2762   2598    0    0    0 188.73 
15:14:01   0.0   0.0   0.0 100.0   0.0    1   2250   2242    0    0    0 188.13 
15:14:02   0.0   0.0   0.0  99.9   0.0    1   2214   2140    0    0    0 187.84 
15:14:02   0.0   0.0   0.0 100.0   0.0    1   2268   1994    0    0    0 187.29 
15:14:03   0.0   0.0   0.0 100.0   0.0    1   2306   2126    0    0    0 187.27 
15:14:03   0.0   0.0   0.0 100.0   0.0    1   3182   2744    0    0    2 188.41 
15:14:04   0.0   0.0   0.0 100.0   0.0    1   2532   2602    0    0    0 188.00 
15:14:04   0.0   0.0   0.0  99.9   0.0    1   2296   2046    0    0    0 187.31 
15:14:05   0.0   0.0   0.0 100.0   0.0    1   2234   2330    0    0    0 187.65 
15:14:05   0.0   0.0   0.0  99.9   0.0    1   2212   2212    0    0    0 187.60 
15:14:06   0.0   0.0   0.0 100.0   0.0    1   2232   1940    0    0    0 187.15 
15:14:06   0.0   0.0   0.0  99.9   0.0    1   2256   1970    0    0    0 187.09 
15:14:07   0.4   0.0   0.1  99.5   0.0    1   5208   4776    3    3    1 197.99 
15:14:07   0.9   0.0  13.5  85.6   0.0   28 100242  31682   40   41    4 298.35 
15:14:08   0.1   0.0   0.8  99.0   0.0   25 146776  39512    4    0    0 233.77 
15:14:08   0.4   0.0   7.7  91.9   0.0   33 128072  37626   28    0    0 270.97 
15:14:09  17.1   0.0   7.2  75.7   0.0   25  35594  17676    0    0    0 378.57 
15:14:09  24.3   0.0   0.3  75.4   0.0   33   7064  12200    0    0    0 405.64 
15:14:10  25.0   0.0   0.0  75.0   0.0   33   2904  10982    0    0    0 423.51 
15:14:10  25.0   0.0   0.0  74.9   0.0   33   3228  10930    0    0    0 422.33 
15:14:11  14.9   0.0   1.5  83.6   0.0    1  43476  17234    0    0   68 345.18 
15:14:11   0.0   0.0   0.0 100.0   0.0    1   2574   2296    0    0    0 189.16 
15:14:12   0.0   0.0   0.0  99.9   0.0    1   2488   2556    0    0    0 189.00 
15:14:12   0.0   0.0   0.0 100.0   0.0    1   3404   4586    1    0    1 189.97 
15:14:13   0.0   0.0   0.0  99.9   0.0    1   2194   2250    0    0    0 188.10 
15:14:13   0.0   0.0   0.0 100.0   0.0    1   2294   1964    0    0    0 187.75 
15:14:14   0.0   0.0   0.0 100.0   0.0    1   2374   2066    0    0    0 188.05 
15:14:14   0.0   0.0   0.0 100.0   0.0    1   2298   2014    0    0    0 187.74 
15:14:15   0.0   0.0   0.0 100.0   0.0    1   2208   2142    0    0    0 187.82 
15:14:15   0.0   0.0   0.0 100.0   0.0    1   2526   2492    0    0    0 188.11 
15:14:16   0.0   0.0   0.0 100.0   0.0    1   2520   2688    0    0    0 188.25 
15:14:16   0.0   0.0   0.0  99.9   0.0    1   2232   1904    0    0    0 187.26 
15:14:17   0.0   0.0   0.0 100.0   0.0    1   2212   2026    0    0    0 187.68 
15:14:17   0.0   0.0   0.0 100.0   0.0    1   2552   1870    0    0    0 187.23 
15:14:18   0.0   0.0   0.0 100.0   0.0    1   2264   2180    0    0    0 187.89 
15:14:18   0.0   0.0   0.0 100.0   0.0    1   2234   2206    0    0    0 187.73 
15:14:19   0.0   0.0   0.0 100.0   0.0    1   2274   2114    0    0    0 188.00 
15:14:19   0.0   0.0   0.0 100.0   0.0    1   2544   2356    0    0    0 187.84 
15:14:20   0.0   0.0   0.0 100.0   0.0    1   2492   2268    0    0    0 187.90 
15:14:20   0.0   0.0   0.0 100.0   0.0    1   2342   2204    0    0    0 187.91 
15:14:21   0.0   0.0   0.0 100.0   0.0    1   2250   2046    0    0    0 187.64 
15:14:21   0.0   0.0   0.0 100.0   0.0    1   2302   2088    0    0    0 188.11 
15:14:22   0.0   0.0   0.0  99.9   0.0    1   2228   2078    0    0    0 187.26 
15:14:22   0.0   0.0   0.0 100.0   0.0    1   2230   1924    0    0    0 187.34 
15:14:23   0.0   0.0   0.0 100.0   0.0    1   2220   1956    0    0    0 187.18 
15:14:23   0.0   0.0   0.0 100.0   0.0    1   2578   2328    0    0    0 188.21 
15:14:24   0.0   0.0   0.0 100.0   0.0    1   2542   2560    0    0    0 188.44 
15:14:24   0.0   0.0   0.0 100.0   0.0    1   2296   1926    0    0    0 187.21 
15:14:25   0.0   0.0   0.0 100.0   0.0    1   2204   1960    0    0    0 188.30 
15:14:25   0.0   0.0   0.0 100.0   0.0    1   2268   1930    0    0    0 187.51 
15:14:26   0.0   0.0   0.0  99.9   0.0    1   2280   1978    0    0    0 187.60 
15:14:26   0.0   0.0   0.0 100.0   0.0    1   2248   1960    0    0    0 187.19 
15:14:27   0.0   0.0   0.0 100.0   0.0    1   2224   1904    0    0    0 187.54 
15:14:27   0.0   0.0   0.0 100.0   0.0    1   2524   2162    0    0    0 187.99 
15:14:28   0.0   0.0   0.0 100.0   0.0    1   2506   2516    0    0    0 188.55 
15:14:28   0.0   0.0   0.0 100.0   0.0    1   2264   2022    0    0    0 187.26 
15:14:29   0.0   0.0   0.0 100.0   0.0    1   2218   2110    0    0    0 187.40 
15:14:29   0.0   0.0   0.0  99.9   0.0    1   2314   2030    0    0    0 187.30 
15:14:30   0.0   0.0   0.0 100.0   0.0    1   2248   1922    0    0    0 187.57 
15:14:30   0.0   0.0   0.0 100.0   0.0    1   2368   2098    0    0    0 187.54 
15:14:31   0.0   0.0   0.0 100.0   0.0    1   2256   2238    0    0    0 187.89 
15:14:31   0.0   0.0   0.0 100.0   0.0    1   2508   2422    0    0    0 188.17 
15:14:32   0.0   0.0   0.0 100.0   0.0    1   3294   2616    0    0    2 188.83 
15:14:32   0.0   0.0   0.0 100.0   0.0    1   2218   2044    0    0    0 187.29 
15:14:33   0.0   0.0   0.0  99.9   0.0    1   2402   2008    0    0    0 187.47 
15:14:33   0.0   0.0   0.0 100.0   0.0    1   2262   1808    0    0    0 187.25 
15:14:34   0.0   0.0   0.0 100.0   0.0    1   2240   2082    0    0    0 187.63 
15:14:34   0.1   0.0   0.0  99.9   0.0    1   2610   2158    0    0    0 187.76 
15:14:35   0.0   0.0   0.0 100.0   0.0    1   2184   2136    0    0    0 187.33 
15:14:35   0.0   0.0   0.0 100.0   0.0    1   2516   2308    0    0    0 187.79 
15:14:36   0.2   0.0   0.1  99.8   0.0    2   4032   4178    1    1    1 192.71 
15:14:36   1.0   0.0   6.6  92.4   0.0    8  66772  21476   42   43    4 264.87 
15:14:37   0.1   0.0   7.3  92.6   0.0    2 128462  38092    0    0    0 253.33 
15:14:37   0.2   0.0   2.5  97.3   0.0    2 157368  38354   11    0    0 244.54 
15:14:38   9.7   0.0  12.3  78.0   0.0   33  32990  25104   21    0    0 349.66 
15:14:38  23.1   0.0   1.0  75.9   0.0   33  34518  14974    0    0    0 404.30 
15:14:39  25.0   0.0   0.0  75.0   0.0   33   2888  10964    0    0    0 422.53 
15:14:39  25.0   0.0   0.1  74.9   0.0   33   3220  11310    0    0    0 421.89 
15:14:40  20.7   0.0   1.5  77.8   0.0    1  45108  17966    0    0   68 396.03 
15:14:40   0.0   0.0   0.0 100.0   0.0    1   2784   4394    0    0    0 190.94 
15:14:41   0.0   0.0   0.0 100.0   0.0    1   2206   2814    0    0    0 189.12 
15:14:41   0.0   0.0   0.0 100.0   0.0    1   2222   2704    0    0    0 188.39 
15:14:42   0.0   0.0   0.0 100.0   0.0    1   2144   2662    0    0    0 188.51 
15:14:42   0.0   0.0   0.0 100.0   0.0    1   2256   2710    0    0    0 188.38 
15:14:43   0.0   0.0   0.0 100.0   0.0    1   2220   2586    0    0    0 187.95 
15:14:43   0.0   0.0   0.0  99.9   0.0    1   2454   3048    0    0    0 188.46 
15:14:44   0.0   0.0   0.0 100.0   0.0    1   2422   3034    0    0    0 188.84 
15:14:44   0.0   0.0   0.0 100.0   0.0    1   2716   3272    0    0    0 188.34 
15:14:45   0.0   0.0   0.0 100.0   0.0    1   2192   2870    0    0    0 188.63 
15:14:45   0.0   0.0   0.0 100.0   0.0    1   2220   2640    0    0    0 188.32 
15:14:46   0.0   0.0   0.0 100.0   0.0    1   2176   2532    0    0    0 188.18 
15:14:46   0.0   0.0   0.0 100.0   0.0    1   2206   2348    0    0    0 187.62 
15:14:47   0.0   0.0   0.0 100.0   0.0    1   2444   3006    0    0    0 188.69 
15:14:47   0.0   0.0   0.0 100.0   0.0    1   2468   3352    0    0    0 188.72 
15:14:48   0.0   0.0   0.0 100.0   0.0    1   2412   3258    0    0    0 189.11 
15:14:48   0.0   0.0   0.0  99.9   0.0    1   2392   2434    0    0    0 187.51 
15:14:49   0.0   0.0   0.0 100.0   0.0    1   2200   2676    0    0    0 188.23 
15:14:49   0.0   0.0   0.0 100.0   0.0    1   2216   2892    0    0    0 188.24 
15:14:50   0.0   0.0   0.0 100.0   0.0    1   2180   3122    0    0    0 188.84 
15:14:50   0.0   0.0   0.0 100.0   0.0    1   2452   2714    0    0    0 187.91 
15:14:51   0.0   0.0   0.0 100.0   0.0    1   2228   2946    0    0    0 188.34 
15:14:51   0.0   0.0   0.0 100.0   0.0    1   2442   3360    0    0    0 189.05 
15:14:52   0.0   0.0   0.0 100.0   0.0    1   2404   3186    0    0    0 188.75 
15:14:52   0.0   0.0   0.0 100.0   0.0    1   2210   3090    0    0    0 188.29 
15:14:53   0.0   0.0   0.0 100.0   0.0    1   2194   2606    0    0    0 187.99 
15:14:53   0.0   0.0   0.0 100.0   0.0    1   2204   2762    0    0    0 188.18 
15:14:54   0.0   0.0   0.0 100.0   0.0    1   2164   2614    0    0    0 187.89 
15:14:54   0.0   0.0   0.0 100.0   0.0    1   2266   2850    0    0    0 188.08 
15:14:55   0.0   0.0   0.1  99.9   0.0    1   2234   3252    0    0    0 188.48 
15:14:55   0.0   0.0   0.0 100.0   0.0    1   2474   3308    0    0    0 188.78 
15:14:56   0.0   0.0   0.0 100.0   0.0    1   2436   3176    0    0    0 188.92 
15:14:56   0.0   0.0   0.0 100.0   0.0    1   2226   3030    0    0    0 188.20 
15:14:57   0.0   0.0   0.0 100.0   0.0    1   2182   3146    0    0    0 189.08 
15:14:57   0.0   0.0   0.0 100.0   0.0    1   2218   2896    0    0    0 188.20 
15:14:58   0.0   0.0   0.0 100.0   0.0    1   2126   2752    0    0    0 188.02 
15:14:58   0.0   0.0   0.0  99.9   0.0    1   2212   2602    0    0    0 187.98 
15:14:59   0.0   0.0   0.0 100.0   0.0    1   2190   2938    0    0    0 188.21 
15:14:59   0.0   0.0   0.0 100.0   0.0    1   2450   3288    0    0    0 189.11 
15:15:00   0.0   0.0   0.0  99.9   0.0    1   2918   3482    0    0    0 188.87 
15:15:00   0.0   0.0   0.0 100.0   0.0    2   3260   3106    0    0    2 189.15 
15:15:01   0.0   0.0   0.0 100.0   0.0    1   2712   2866    0    0    0 189.07 
15:15:01   0.0   0.0   0.0 100.0   0.0    1   2246   1856    0    0    0 187.22 
15:15:02   0.0   0.0   0.0 100.0   0.0    1   2188   1754    0    0    0 187.30 
15:15:02   0.0   0.0   0.0  99.9   0.0    1   2264   1854    0    0    0 187.08 
15:15:03   0.0   0.0   0.0 100.0   0.0    1   2244   1998    0    0    0 187.64 
15:15:03   0.0   0.0   0.0  99.9   0.0    1   2476   2300    0    0    0 187.97 
15:15:04   0.0   0.0   0.0 100.0   0.0    1   2456   2702    0    0    0 188.29 
15:15:04   0.0   0.0   0.0 100.0   0.0    1   2292   2148    0    0    0 187.49 
15:15:05   0.0   0.0   0.0 100.0   0.0    1   2316   2414    0    0    0 188.00 
15:15:05   0.8   0.0   2.1  97.1   0.0   33  53940  15088   43   44    5 230.01 
15:15:06   0.5   0.0  11.5  88.0   0.0    2 113240  38178    0    0    0 284.47 
15:15:06   0.2   0.0   1.6  98.2   0.0    7 174054  39868   14    0    0 242.00 
15:15:07   8.7   0.0  10.9  80.4   0.0   33  42786  27572   18    0    0 336.23 
15:15:07  23.2   0.0   0.8  76.1   0.0   33  34786  15178    0    0    0 398.06 
15:15:08  24.9   0.0   0.1  74.9   0.0   33   3204  11114    0    0    0 422.12 
15:15:08  24.9   0.0   0.1  75.0   0.0   33   2914  10820    0    0    0 420.97 
15:15:09  23.1   0.0   1.3  75.6   0.0    3  17408  13870    0    0   33 413.36 
15:15:09   0.0   0.0   0.1  99.8   0.0    1  29638   7596    0    0   35 194.81 
15:15:10   0.0   0.0   0.0 100.0   0.0    1   2248   1826    0    0    0 187.89 
15:15:10   0.0   0.0   0.0  99.9   0.0    1   2830   2266    0    0    0 188.76 
15:15:11   0.0   0.0   0.0 100.0   0.0    1   2206   2082    0    0    0 187.89 
15:15:11   0.0   0.0   0.0 100.0   0.0    1   2652   2466    0    0    0 188.65 
15:15:12   0.0   0.0   0.0 100.0   0.0    1   2498   2640    0    0    0 188.50 
15:15:12   0.0   0.0   0.0  99.9   0.0    1   2270   2128    0    0    0 187.53 
15:15:13   0.0   0.0   0.0 100.0   0.0    1   2176   2454    0    0    0 188.05 
15:15:13   0.0   0.0   0.0 100.0   0.0    1   2258   2060    0    0    0 187.26 
15:15:14   0.0   0.0   0.0 100.0   0.0    1   2278   1926    0    0    0 187.62 
15:15:14   0.0   0.0   0.0 100.0   0.0    1   2326   1894    0    0    0 187.39 
15:15:15   0.0   0.0   0.0  99.9   0.0    1   2226   2248    0    0    0 187.73 
15:15:15   0.0   0.0   0.0 100.0   0.0    1   2594   2592    0    0    0 188.35 
15:15:16   0.0   0.0   0.0 100.0   0.0    1   2714   2316    0    0    0 188.13 
15:15:16   0.0   0.0   0.0  99.9   0.0    1   2268   1892    0    0    0 187.35 
15:15:17   0.0   0.0   0.0 100.0   0.0    1   2190   2150    0    0    0 187.60 
15:15:17   0.0   0.0   0.0  99.9   0.0    1   2278   2170    0    0    0 187.40 
15:15:18   0.0   0.0   0.0 100.0   0.0    1   2204   2026    0    0    0 187.51 
15:15:18   0.0   0.0   0.0 100.0   0.0    1   2268   1980    0    0    0 187.61 
15:15:19   0.0   0.0   0.0 100.0   0.0    1   2190   2224    0    0    0 187.68 
15:15:19   0.0   0.0   0.0 100.0   0.0    1   2570   2406    0    0    0 187.95 
15:15:20   0.0   0.0   0.0 100.0   0.0    1   2458   2722    0    0    0 188.30 
15:15:20   0.0   0.0   0.0 100.0   0.0    1   2550   2660    0    0    0 188.04 
15:15:21   0.0   0.0   0.0 100.0   0.0    1   2206   2248    0    0    0 187.76 
15:15:21   0.0   0.0   0.0 100.0   0.0    1   2314   1934    0    0    0 187.34 
15:15:22   0.0   0.0   0.0 100.0   0.0    1   2200   2166    0    0    0 187.45 
15:15:22   0.0   0.0   0.0 100.0   0.0    1   2258   2312    0    0    0 187.65 
15:15:23   0.0   0.0   0.0 100.0   0.0    1   2198   1894    0    0    0 187.25 
15:15:23   0.0   0.0   0.0 100.0   0.0    1   2512   2518    0    0    0 188.26 
15:15:24   0.0   0.0   0.0 100.0   0.0    1   2490   2764    0    0    0 188.39 
15:15:24   0.0   0.0   0.0 100.0   0.0    1   2318   2080    0    0    0 187.51 
15:15:25   0.0   0.0   0.0 100.0   0.0    1   2184   2212    0    0    0 187.61 
15:15:25   0.0   0.0   0.0  99.9   0.0    1   2426   2400    0    0    0 187.92 
15:15:26   0.0   0.0   0.0 100.0   0.0    1   2230   2094    0    0    0 187.52 
15:15:26   0.0   0.0   0.0 100.0   0.0    1   2254   2266    0    0    0 187.68 
15:15:27   0.0   0.0   0.0  99.9   0.0    1   2182   2596    0    0    0 187.95 
15:15:27   0.0   0.0   0.0 100.0   0.0    1   2542   2716    0    0    0 188.41 
15:15:28   0.0   0.0   0.0 100.0   0.0    1   2496   2490    0    0    0 188.18 
15:15:28   0.0   0.0   0.0 100.0   0.0    1   2256   1936    0    0    0 186.93 
15:15:29   0.0   0.0   0.0 100.0   0.0    1   2890   2706    0    0    2 188.74 
15:15:29   0.0   0.0   0.0  99.9   0.0    1   2298   2082    0    0    0 187.79 
15:15:30   0.0   0.0   0.0  99.9   0.0    1   2192   2060    0    0    0 187.70 
15:15:30   0.0   0.0   0.0  99.9   0.0    1   2380   2106    0    0    0 187.31 
15:15:31   0.0   0.0   0.0 100.0   0.0    1   2556   2730    0    0    0 188.09 
15:15:31   0.0   0.0   0.0 100.0   0.0    1   2508   2476    0    0    0 187.88 
15:15:32   0.0   0.0   0.0 100.0   0.0    1   2456   2798    0    0    0 188.49 
15:15:32   0.0   0.0   0.0  99.9   0.0    1   2246   2010    0    0    0 187.12 
15:15:33   0.0   0.0   0.0 100.0   0.0    1   2148   2118    0    0    0 187.76 
15:15:33   0.0   0.0   0.0 100.0   0.0    1   2276   1852    0    0    0 187.04 
15:15:34   0.0   0.0   0.0 100.0   0.0    1   2212   2268    0    0    0 187.47 
15:15:34   0.4   0.0   0.4  99.2   0.0   15  37526  11404   21   20    5 210.71 
15:15:35   1.0   0.0  12.3  86.7   0.0    3 127284  40564   22   24    0 296.54 
15:15:35   0.2   0.0   1.6  98.2   0.0    1 176960  42102   15    0    0 244.48 
15:15:36   6.7   0.0  12.5  80.9   0.0   33  43544  28144   17    0    0 326.81 
15:15:36  23.0   0.0   0.9  76.1   0.0   33  33598  15064    0    0    0 399.18 
15:15:37  25.0   0.0   0.0  75.0   0.0   33   2942  10974    0    0    0 423.20 
15:15:37  25.0   0.0   0.1  74.9   0.0   33   2992  10978    0    0    0 422.15 
15:15:38  25.0   0.0   0.0  75.0   0.0   33   2852  11234    0    0    0 422.52 
15:15:38   0.3   0.0   1.4  98.3   0.0    1  44090  11914    0    0   68 206.68 
15:15:39   0.0   0.0   0.0 100.0   0.0    1   2252   1984    0    0    0 188.47 
15:15:39   0.0   0.0   0.0 100.0   0.0    1   2540   2638    0    0    0 189.37 
15:15:40   0.0   0.0   0.0 100.0   0.0    1   2426   2696    0    0    0 189.23 
15:15:40   0.0   0.0   0.0  99.9   0.0    1   2386   1918    0    0    0 187.68 
15:15:41   0.0   0.0   0.0 100.0   0.0    1   2354   2188    0    0    0 187.95 
15:15:41   0.0   0.0   0.0 100.0   0.0    1   2336   2150    0    0    0 187.78 
15:15:42   0.0   0.0   0.0 100.0   0.0    1   2160   1958    0    0    0 187.55 
15:15:42   0.0   0.0   0.0 100.0   0.0    1   2240   1896    0    0    0 187.76 
15:15:43   0.0   0.0   0.0 100.0   0.0    1   2244   2276    0    0    0 188.20 
15:15:43   0.0   0.0   0.0 100.0   0.0    1   2544   2370    0    0    0 188.41 
15:15:44   0.0   0.0   0.0 100.0   0.0    1   2458   2282    0    0    0 188.13 
15:15:44   0.0   0.0   0.0 100.0   0.0    1   2286   1978    0    0    0 187.73 
15:15:45   0.0   0.0   0.0 100.0   0.0    1   2490   2002    0    0    0 187.94 
