Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:49:48   0.0   0.0   0.0  99.9   0.0    1   1880   1552    0    0    0 188.57 
08:49:49   0.0   0.0   0.0 100.0   0.0    1   1748   1582    0    0    0 189.18 
08:49:49   0.0   0.0   0.0 100.0   0.0    1   2012   1658    0    0    0 189.01 
08:49:50   0.0   0.0   0.0  99.9   0.0    1   2286   2218    0    0    0 190.32 
08:49:50   0.0   0.0   0.0 100.0   0.0    1   1818   1598    0    0    0 188.31 
08:49:51   0.0   0.0   0.0  99.9   0.0    1   1836   1416    0    0    0 187.80 
08:49:51   0.0   0.0   0.0  99.9   0.0    1   1866   1508    0    0    0 188.18 
08:49:52   0.0   0.0   0.0  99.9   0.0    1   1850   1708    0    0    0 188.65 
08:49:52   0.0   0.0   0.0  99.9   0.0    1   2592   4080    1    1    0 191.68 
08:49:53   0.0   0.0   0.1  99.9   0.0    1   1766   1686    0    0    0 188.73 
08:49:53   0.0   0.0   0.0  99.9   0.0    1   2060   1712    0    0    0 189.07 
08:49:54   0.0   0.0   0.0 100.0   0.0    1   2162   2150    0    0    0 190.44 
08:49:54   0.0   0.0   0.0  99.9   0.0    1   1876   1418    0    0    0 188.26 
08:49:55   0.0   0.0   0.0  99.9   0.0    1   1816   1534    0    0    0 188.25 
08:49:55   0.0   0.0   0.0 100.0   0.0    1   1878   1696    0    0    0 188.84 
08:49:56   0.0   0.0   0.1  99.9   0.0    1   1952   1550    0    0    0 188.79 
08:49:56   0.0   0.0   0.1  99.9   0.0    1   1876   1554    0    0    0 188.59 
08:49:57   0.0   0.0   0.0 100.0   0.0    1   1846   1596    0    0    0 188.32 
08:49:57   0.0   0.0   0.1  99.9   0.0    1   2154   1778    0    0    0 188.93 
08:49:58   0.0   0.0   0.0 100.0   0.0    1   2258   2234    0    0    0 190.19 
08:49:58   0.0   0.0   0.0  99.9   0.0    1   2366   1694    0    0    1 188.67 
08:49:59   0.0   0.0   0.0  99.9   0.0    1   1774   1832    0    0    0 188.62 
08:49:59   0.0   0.0   0.0  99.9   0.0    1   1826   1512    0    0    0 188.33 
08:50:00   0.0   0.0   0.0 100.0   0.0    1   2438   1740    0    0    0 188.95 
08:50:00   0.0   0.0   0.0  99.9   0.0    1   1886   1546    0    0    0 188.63 
08:50:01   0.0   0.0   0.1  99.9   0.0    1   1808   1512    0    0    0 188.64 
08:50:01   0.0   0.0   0.0  99.9   0.0    1   2114   1716    0    0    0 189.39 
08:50:02   0.0   0.0   0.1  99.9   0.0    1   2178   2060    0    0    0 190.21 
08:50:02   0.0   0.0   0.0  99.9   0.0    1   2098   1622    0    0    0 188.94 
08:50:03   0.0   0.0   0.0  99.9   0.0    1   1786   1702    0    0    0 188.75 
08:50:03   0.0   0.0   0.0 100.0   0.0    1   1828   1520    0    0    0 188.59 
08:50:04   0.0   0.0   0.0  99.9   0.0    1   1956   1550    0    0    0 188.75 
08:50:04   0.0   0.0   0.0 100.0   0.0    1   1908   1500    0    0    0 188.68 
08:50:05   0.0   0.0   0.0  99.9   0.0    1   1852   2140    0    0    0 189.14 
08:50:05   0.0   0.0   0.0  99.9   0.0    1   2034   1930    0    0    0 189.24 
08:50:06   0.0   0.0   0.0  99.9   0.0    1   2212   2226    0    0    0 190.98 
08:50:06   0.0   0.0   0.0  99.9   0.0    1   1854   1460    0    0    0 188.47 
08:50:07   0.3   0.0   0.1  99.6   0.0    2   2688   4156    2    1    0 196.25 
08:50:07   0.1   0.0   0.3  99.5   0.0    1  33582  11286   11   13    4 210.35 
08:50:08   0.5   0.0   0.1  99.4   0.0    2   8466   5446    1    0    0 200.24 
08:50:08   0.7   0.0   0.1  99.2   0.0    2   1928   2062    0    0    0 198.38 
08:50:09   0.8   0.0   0.0  99.2   0.0    2   3422   2890    1    1    2 199.78 
08:50:09   0.7   0.0   0.1  99.2   0.0    2   2096   2900    0    0    0 200.33 
08:50:10   0.8   0.0   0.0  99.2   0.0    2   2512   2676    0    0    0 201.73 
08:50:10   0.8   0.0   0.0  99.2   0.0    2   1930   1978    0    0    0 198.24 
08:50:11   0.8   0.0   0.0  99.2   0.0    2   1854   1906    0    0    0 198.15 
08:50:11   0.8   0.0   0.0  99.2   0.0    2   1866   1992    0    0    0 198.43 
08:50:12   0.8   0.0   0.1  99.2   0.0    2   1912   1962    0    0    0 198.35 
08:50:12   0.8   0.0   0.0  99.2   0.0    2   1908   1872    0    0    0 197.31 
08:50:13   0.8   0.0   0.0  99.2   0.0    2   2024   2228    0    0    0 198.41 
08:50:13   0.8   0.0   0.0  99.2   0.0    2   2100   2214    0    0    0 200.07 
08:50:14   0.8   0.0   0.0  99.2   0.0    2   2176   2410    0    0    0 200.00 
08:50:14   0.8   0.0   0.0  99.2   0.0    2   1894   2112    0    0    0 198.77 
08:50:15   0.7   0.0   0.1  99.2   0.0    2   1884   1962    0    0    0 197.93 
08:50:15   0.8   0.0   0.0  99.2   0.0    2   1854   1964    0    0    0 198.55 
08:50:16   0.8   0.0   0.0  99.2   0.0    2   1884   1860    0    0    0 197.85 
08:50:16   0.8   0.0   0.0  99.2   0.0    2   1892   2064    0    0    0 198.35 
08:50:17   0.8   0.0   0.0  99.2   0.0    2   1852   1900    0    0    0 197.81 
08:50:17   0.8   0.0   0.1  99.2   0.0    2   2226   2164    0    0    0 199.62 
08:50:18   0.8   0.0   0.0  99.2   0.0    2   2166   2480    0    0    0 200.62 
08:50:18   0.8   0.0   0.0  99.2   0.0    2   2010   2060    0    0    0 198.34 
08:50:19   0.8   0.0   0.0  99.2   0.0    2   1848   1848    0    0    0 197.40 
08:50:19   0.8   0.0   0.0  99.2   0.0    2   1828   2006    0    0    0 198.20 
08:50:20   0.8   0.0   0.0  99.2   0.0    2   1980   1896    0    0    0 198.55 
08:50:20   0.8   0.0   0.0  99.2   0.0    2   1932   1872    0    0    0 198.05 
08:50:21   0.8   0.0   0.0  99.2   0.0    2   1838   1980    0    0    0 198.32 
08:50:21   0.8   0.0   0.0  99.2   0.0    2   2066   2164    0    0    0 198.95 
08:50:22   0.8   0.0   0.0  99.2   0.0    2   2182   2206    0    0    0 199.91 
08:50:22   0.8   0.0   0.0  99.2   0.0    2   1912   1796    0    0    0 197.33 
08:50:23   0.8   0.0   0.0  99.2   0.0    2   1858   2084    0    0    0 198.61 
08:50:23   0.8   0.0   0.0  99.2   0.0    2   1884   2118    0    0    0 198.57 
08:50:24   0.8   0.0   0.0  99.2   0.0    2   1872   1918    0    0    0 198.38 
08:50:24   0.8   0.0   0.0  99.2   0.0    2   1894   1918    0    0    0 198.16 
08:50:25   0.8   0.0   0.0  99.2   0.0    2   1856   1850    0    0    0 197.58 
08:50:25   0.8   0.0   0.0  99.2   0.0    2   2042   2144    0    0    0 199.04 
08:50:26   0.8   0.0   0.0  99.2   0.0    2   2358   2344    0    0    0 200.53 
08:50:26   0.8   0.0   0.0  99.2   0.0    2   1944   1898    0    0    0 198.39 
08:50:27   0.8   0.0   0.0  99.2   0.0    2   1850   1978    0    0    0 198.29 
08:50:27   0.8   0.0   0.0  99.2   0.0    2   1946   1922    0    0    0 197.86 
08:50:28   0.8   0.0   0.0  99.2   0.0    2   1890   1994    0    0    0 198.43 
08:50:28   0.8   0.0   0.0  99.2   0.0    2   1952   1904    0    0    0 197.92 
08:50:29   0.8   0.0   0.0  99.2   0.0    2   1826   1928    0    0    0 198.22 
08:50:29   0.8   0.0   0.0  99.2   0.0    2   2052   2320    0    0    0 199.66 
08:50:30   0.8   0.0   0.0  99.2   0.0    2   3770   3168    0    0    0 202.30 
08:50:30   0.8   0.0   0.0  99.2   0.0    2   1924   1982    0    0    0 198.87 
08:50:31   0.8   0.0   0.0  99.2   0.0    2   1866   1904    0    0    0 198.48 
08:50:31   0.8   0.0   0.0  99.2   0.0    2   1846   1900    0    0    0 198.11 
08:50:32   0.8   0.0   0.0  99.2   0.0    2   1916   2062    0    0    0 198.39 
08:50:32   0.8   0.0   0.0  99.2   0.0    2   1922   2024    0    0    0 198.80 
08:50:33   0.8   0.0   0.0  99.2   0.0    2   1878   1902    0    0    0 198.67 
08:50:33   0.8   0.0   0.0  99.2   0.0    2   2092   2152    0    0    0 199.47 
08:50:34   0.8   0.0   0.0  99.2   0.0    2   2164   2470    0    0    0 200.76 
08:50:34   0.8   0.0   0.0  99.2   0.0    2   1912   1894    0    0    0 197.64 
08:50:35   0.8   0.0   0.0  99.2   0.0    2   1852   1982    0    0    0 198.67 
08:50:35   0.8   0.0   0.0  99.2   0.0    2   1874   2004    0    0    0 198.42 
08:50:36   0.8   0.0   0.0  99.2   0.0    2   1912   1988    0    0    0 198.26 
08:50:36   0.8   0.0   0.0  99.2   0.0    2   1900   2020    0    0    0 198.39 
08:50:37   0.8   0.0   0.0  99.2   0.0    2   1916   1912    0    0    0 198.49 
08:50:37   0.8   0.0   0.0  99.2   0.0    2   2072   2176    0    0    0 199.42 
08:50:38   0.8   0.0   0.0  99.2   0.0    2   2360   2374    0    0    0 199.98 
08:50:38   0.8   0.0   0.0  99.2   0.0    2   1930   1960    0    0    0 198.17 
08:50:39   0.8   0.0   0.0  99.2   0.0    2   1888   1962    0    0    0 199.31 
08:50:39   0.8   0.0   0.0  99.2   0.0    2   1832   1866    0    0    0 198.16 
08:50:40   0.8   0.0   0.0  99.2   0.0    2   1974   1962    0    0    0 198.67 
08:50:40   0.8   0.0   0.1  99.2   0.0    2   1926   1820    0    0    0 198.09 
08:50:41   0.8   0.0   0.0  99.2   0.0    2   1838   1898    0    0    0 198.20 
08:50:41   0.8   0.0   0.0  99.2   0.0    2   2032   2322    0    0    0 199.72 
08:50:42   0.8   0.0   0.0  99.2   0.0    2   2154   2440    0    0    0 200.57 
08:50:42   0.8   0.0   0.0  99.2   0.0    2   1982   1990    0    0    0 198.07 
08:50:43   0.5   0.0   0.6  99.0   0.0    1  29494  10090   12   12   11 212.53 
08:50:43   0.1   0.0   0.3  99.7   0.0    2  14878   8500    2    2    0 200.60 
08:50:44   0.6   0.0   0.2  99.2   0.0    2   2756   3062    0    0    0 201.37 
08:50:44   0.8   0.0   0.0  99.2   0.0    2   1920   2060    0    0    0 198.15 
08:50:45   0.8   0.0   0.1  99.2   0.0    2   2016   2014    0    0    0 198.35 
08:50:45   0.8   0.0   0.0  99.2   0.0    2   2102   2306    0    0    0 199.89 
08:50:46   0.8   0.0   0.0  99.2   0.0    2   2162   2526    0    0    0 200.28 
08:50:46   0.8   0.0   0.0  99.2   0.0    2   1890   1982    0    0    0 198.20 
08:50:47   0.8   0.0   0.1  99.2   0.0    2   1924   2000    0    0    0 198.81 
08:50:47   0.8   0.0   0.0  99.2   0.0    2   1884   1816    0    0    0 197.39 
08:50:48   0.8   0.0   0.0  99.2   0.0    2   2070   2264    0    0    0 199.89 
08:50:48   0.8   0.0   0.0  99.2   0.0    2   1972   2018    0    0    0 198.67 
08:50:49   0.8   0.0   0.0  99.2   0.0    2   1980   2226    0    0    0 198.45 
08:50:49   0.8   0.0   0.0  99.2   0.0    2   2166   2244    0    0    0 200.14 
08:50:50   0.8   0.0   0.0  99.2   0.0    2   2292   2446    0    0    0 200.49 
08:50:50   0.8   0.0   0.1  99.2   0.0    2   1920   1954    0    0    0 197.60 
08:50:51   0.8   0.0   0.0  99.2   0.0    2   1890   1950    0    0    0 198.37 
08:50:51   0.8   0.0   0.0  99.2   0.0    2   1868   1878    0    0    0 198.22 
08:50:52   0.8   0.0   0.0  99.2   0.0    2   1896   1872    0    0    0 198.53 
08:50:52   0.8   0.0   0.0  99.2   0.0    2   1952   2056    0    0    0 198.78 
08:50:53   0.8   0.0   0.0  99.2   0.0    2   1880   2040    0    0    0 198.38 
08:50:53   0.8   0.0   0.0  99.2   0.0    2   2148   2214    0    0    0 198.95 
08:50:54   0.8   0.0   0.0  99.2   0.0    2   2180   2386    0    0    0 201.11 
08:50:54   0.8   0.0   0.0  99.2   0.0    2   1962   1964    0    0    0 198.19 
08:50:55   0.8   0.0   0.0  99.2   0.0    2   1926   2120    0    0    0 198.95 
08:50:55   0.8   0.0   0.0  99.2   0.0    2   1854   2004    0    0    0 198.41 
08:50:56   0.8   0.0   0.0  99.2   0.0    2   1890   1982    0    0    0 199.40 
08:50:56   0.8   0.0   0.0  99.2   0.0    2   1922   1996    0    0    0 198.30 
08:50:57   0.8   0.0   0.0  99.2   0.0    2   1898   2022    0    0    0 197.91 
08:50:57   0.8   0.0   0.0  99.2   0.0    2   2048   2316    0    0    0 199.67 
08:50:58   0.8   0.0   0.0  99.2   0.0    2   2190   2582    0    0    0 201.32 
08:50:58   0.8   0.0   0.0  99.2   0.0    2   2114   1936    0    0    0 198.38 
08:50:59   0.8   0.0   0.0  99.2   0.0    2   2002   2094    0    0    0 198.49 
08:50:59   0.8   0.0   0.0  99.2   0.0    2   1876   2070    0    0    0 198.72 
08:51:00   0.8   0.0   0.0  99.2   0.0    2   2442   2224    0    0    0 199.38 
08:51:00   0.8   0.0   0.0  99.2   0.0    2   1946   1964    0    0    0 199.34 
08:51:01   0.8   0.0   0.0  99.2   0.0    2   1920   2156    0    0    0 199.02 
08:51:01   0.8   0.0   0.0  99.2   0.0    2   2100   2226    0    0    0 199.39 
08:51:02   0.8   0.0   0.0  99.2   0.0    2   2170   2294    0    0    0 200.18 
08:51:02   0.8   0.0   0.0  99.2   0.0    2   1920   1892    0    0    0 198.45 
08:51:03   0.8   0.0   0.0  99.2   0.0    2   1918   1978    0    0    0 198.59 
08:51:03   0.8   0.0   0.0  99.2   0.0    2   1864   2106    0    0    0 198.71 
08:51:04   0.8   0.0   0.1  99.2   0.0    2   1866   2004    0    0    0 198.93 
08:51:04   0.8   0.0   0.0  99.2   0.0    2   2106   2314    0    0    0 199.56 
08:51:05   0.8   0.0   0.0  99.2   0.0    2   1890   1918    0    0    0 198.10 
08:51:05   0.8   0.0   0.0  99.2   0.0    2   2078   2122    0    0    0 199.49 
08:51:06   0.8   0.0   0.0  99.2   0.0    2   2174   2320    0    0    0 199.95 
08:51:06   0.8   0.0   0.0  99.2   0.0    2   1902   1988    0    0    0 198.94 
08:51:07   0.8   0.0   0.0  99.2   0.0    2   1902   1946    0    0    0 198.63 
08:51:07   0.8   0.0   0.0  99.2   0.0    2   1858   1970    0    0    0 198.57 
08:51:08   0.8   0.0   0.0  99.2   0.0    2   1842   1988    0    0    0 198.73 
08:51:08   0.8   0.0   0.0  99.2   0.0    2   2116   2010    0    0    0 199.75 
08:51:09   0.8   0.0   0.0  99.2   0.0    2   1896   2024    0    0    0 198.47 
08:51:09   0.8   0.0   0.0  99.2   0.0    2   2164   2466    0    0    0 200.48 
08:51:10   0.8   0.0   0.0  99.2   0.0    2   2482   2588    0    0    0 201.31 
08:51:10   0.8   0.0   0.0  99.2   0.0    2   1918   1948    0    0    0 199.45 
08:51:11   0.8   0.0   0.0  99.2   0.0    2   1900   2190    0    0    0 199.53 
08:51:11   0.8   0.0   0.0  99.2   0.0    2   1866   1882    0    0    0 198.45 
08:51:12   0.8   0.0   0.0  99.2   0.0    2   1864   1848    0    0    0 197.88 
08:51:12   0.8   0.0   0.0  99.2   0.0    2   2000   2026    0    0    0 199.73 
08:51:13   0.8   0.0   0.0  99.2   0.0    2   1884   1978    0    0    0 199.10 
08:51:13   0.8   0.0   0.0  99.2   0.0    2   2076   2460    0    0    0 200.34 
08:51:14   0.8   0.0   0.0  99.2   0.0    2   2188   2254    0    0    0 200.87 
08:51:14   0.8   0.0   0.0  99.2   0.0    2   2090   2088    0    0    0 198.93 
08:51:15   0.8   0.0   0.0  99.2   0.0    2   1870   2102    0    0    0 199.54 
08:51:15   0.8   0.0   0.0  99.2   0.0    2   1880   1878    0    0    0 198.70 
08:51:16   0.8   0.0   0.0  99.2   0.0    2   1852   2046    0    0    0 199.18 
08:51:16   0.8   0.0   0.0  99.2   0.0    2   1910   1860    0    0    0 198.34 
08:51:17   0.8   0.0   0.0  99.2   0.0    2   1906   1852    0    0    0 199.08 
08:51:17   0.8   0.0   0.0  99.2   0.0    2   2086   2198    0    0    0 200.23 
08:51:18   0.8   0.0   0.0  99.2   0.0    2   2150   2218    0    0    0 199.97 
08:51:18   0.7   0.0   0.1  99.2   0.0    2   5698   3898    1    1    7 203.04 
08:51:19   0.3   0.0   0.6  99.1   0.0    1  31142  11402   11   13    4 213.83 
08:51:19   0.3   0.0   0.1  99.6   0.0    2  10690   6186    1    0    0 198.82 
08:51:20   0.6   0.0   0.2  99.2   0.0    2   2072   2422    0    0    0 199.61 
08:51:20   0.8   0.0   0.0  99.2   0.0    2   1984   1800    0    0    0 198.24 
08:51:21   0.8   0.0   0.0  99.2   0.0    2   1896   1992    0    0    0 198.61 
08:51:21   0.8   0.0   0.0  99.2   0.0    2   2086   2240    0    0    0 199.96 
08:51:22   0.8   0.0   0.0  99.2   0.0    2   2240   2402    0    0    0 200.42 
08:51:22   0.8   0.0   0.1  99.2   0.0    2   3806   3978    2    2    1 203.75 
08:51:23   0.8   0.0   0.0  99.2   0.0    2   1946   2012    0    0    0 199.45 
08:51:23   0.8   0.0   0.0  99.2   0.0    2   2002   1924    0    0    0 198.62 
08:51:24   0.8   0.0   0.0  99.2   0.0    2   1908   1956    0    0    0 198.85 
08:51:24   0.8   0.0   0.0  99.2   0.0    2   1892   2104    0    0    0 198.64 
08:51:25   0.8   0.0   0.0  99.2   0.0    2   2130   2384    0    0    0 199.78 
08:51:25   0.8   0.0   0.0  99.2   0.0    2   3596   3744    1    1    2 203.16 
08:51:26   0.8   0.0   0.0  99.2   0.0    2   2216   2428    0    0    0 200.69 
08:51:26   0.7   0.0   0.1  99.2   0.0    2   1966   2036    0    0    0 198.46 
08:51:27   0.8   0.0   0.0  99.2   0.0    2   1904   1988    0    0    0 198.51 
08:51:27   0.9   0.0   0.0  99.1   0.0    2  11068   5380    1    0    3 206.78 
08:51:28   0.8   0.0   0.0  99.2   0.0    2   2388   2420    0    0    0 199.82 
08:51:28   0.8   0.0   0.0  99.2   0.0    2   1976   1892    0    0    0 198.62 
08:51:29   0.7   0.0   0.1  99.2   0.0    2   2124   1944    0    0    0 198.70 
08:51:29   0.8   0.0   0.0  99.2   0.0    2   2144   2150    0    0    0 200.07 
08:51:30   0.8   0.0   0.0  99.2   0.0    2   3036   2776    0    0    0 201.80 
08:51:30   0.8   0.0   0.0  99.2   0.0    2   1948   1940    0    0    0 198.80 
08:51:31   0.8   0.0   0.0  99.2   0.0    2   1922   2034    0    0    0 198.45 
08:51:31   0.8   0.0   0.0  99.2   0.0    2   1962   2154    0    0    0 199.78 
08:51:32   0.8   0.0   0.0  99.2   0.0    2   1906   1898    0    0    0 198.38 
08:51:32   0.8   0.0   0.0  99.2   0.0    2   1934   1882    0    0    0 198.21 
08:51:33   0.8   0.0   0.0  99.2   0.0    2   2110   1818    0    0    0 198.40 
08:51:33   0.8   0.0   0.0  99.2   0.0    2   2158   2210    0    0    0 200.36 
08:51:34   0.8   0.0   0.0  99.2   0.0    2   2200   2550    0    0    0 200.92 
08:51:34   0.8   0.0   0.0  99.2   0.0    2   1898   1856    0    0    0 198.36 
08:51:35   0.8   0.0   0.0  99.2   0.0    2   1974   1996    0    0    0 198.84 
08:51:35   0.8   0.0   0.0  99.2   0.0    2   1926   1970    0    0    0 198.99 
08:51:36   0.8   0.0   0.0  99.2   0.0    2   1948   2096    0    0    0 199.38 
08:51:36   0.8   0.0   0.0  99.2   0.0    2   1904   1796    0    0    0 197.86 
08:51:37   0.8   0.0   0.0  99.2   0.0    2   1912   2028    0    0    0 198.63 
08:51:37   0.8   0.0   0.0  99.2   0.0    2   2114   2290    0    0    0 199.30 
08:51:38   0.8   0.0   0.0  99.2   0.0    2   2228   2546    0    0    0 201.17 
08:51:38   0.8   0.0   0.0  99.2   0.0    2   1920   1890    0    0    0 198.36 
08:51:39   0.8   0.0   0.0  99.2   0.0    2   1900   1950    0    0    0 198.40 
08:51:39   0.8   0.0   0.0  99.2   0.0    2   2020   1930    0    0    0 198.67 
08:51:40   0.8   0.0   0.1  99.2   0.0    2   2046   2036    0    0    0 199.02 
08:51:40   0.8   0.0   0.0  99.2   0.0    2   1896   2058    0    0    0 198.79 
08:51:41   0.8   0.0   0.0  99.2   0.0    2   1928   1958    0    0    0 198.21 
08:51:41   0.8   0.0   0.0  99.2   0.0    2   2330   2180    0    0    0 199.44 
08:51:42   0.8   0.0   0.0  99.2   0.0    2   2210   2290    0    0    0 200.60 
08:51:42   0.8   0.0   0.0  99.2   0.0    2   1968   1954    0    0    0 198.96 
08:51:43   0.8   0.0   0.0  99.2   0.0    2   1874   1886    0    0    0 198.14 
08:51:43   0.8   0.0   0.0  99.2   0.0    2   1912   1884    0    0    0 198.17 
08:51:44   0.8   0.0   0.0  99.2   0.0    2   1934   2048    0    0    0 199.10 
08:51:44   0.8   0.0   0.0  99.2   0.0    2   1890   1912    0    0    0 199.14 
08:51:45   0.8   0.0   0.0  99.2   0.0    2   1882   2028    0    0    0 198.93 
08:51:45   0.8   0.0   0.0  99.2   0.0    2   2236   2326    0    0    0 200.37 
08:51:46   0.8   0.0   0.0  99.2   0.0    2   2204   2258    0    0    0 199.85 
08:51:46   0.8   0.0   0.0  99.2   0.0    2   1908   1924    0    0    0 198.85 
08:51:47   0.8   0.0   0.0  99.2   0.0    2   1914   1960    0    0    0 198.69 
08:51:47   0.8   0.0   0.0  99.2   0.0    2   1922   1902    0    0    0 197.70 
08:51:48   0.8   0.0   0.0  99.2   0.0    2   1902   1856    0    0    0 198.22 
08:51:48   0.8   0.0   0.0  99.2   0.0    2   1928   1944    0    0    0 199.02 
08:51:49   0.8   0.0   0.0  99.2   0.0    2   1910   1894    0    0    0 198.15 
08:51:49   0.8   0.0   0.0  99.2   0.0    2   2286   2336    0    0    0 199.48 
08:51:50   0.8   0.0   0.0  99.2   0.0    2   2312   2472    0    0    0 200.66 
08:51:50   0.8   0.0   0.0  99.2   0.0    2   2304   2462    0    0    0 199.63 
08:51:51   0.8   0.0   0.0  99.2   0.0    2   1902   1932    0    0    0 198.02 
08:51:51   0.8   0.0   0.0  99.2   0.0    2   1922   1968    0    0    0 198.73 
08:51:52   0.8   0.0   0.0  99.2   0.0    2   1944   1918    0    0    0 198.38 
08:51:52   0.8   0.0   0.0  99.2   0.0    2   1910   1928    0    0    0 198.79 
08:51:53   0.8   0.0   0.0  99.2   0.0    2   1882   1872    0    0    0 198.08 
08:51:53   0.8   0.0   0.0  99.2   0.0    2   2164   2248    0    0    0 199.68 
08:51:54   0.8   0.0   0.0  99.2   0.0    2   2212   2298    0    0    0 200.14 
08:51:54   0.5   0.0   0.2  99.3   0.0    2  25800  11136   11   12   11 212.56 
08:51:55   0.1   0.0   0.3  99.6   0.0    2  19400  10482    2    2    0 203.66 
08:51:55   0.6   0.0   0.2  99.2   0.0    2   2862   2754    0    0    0 200.08 
08:51:56   0.8   0.0   0.0  99.2   0.0    2   1998   2162    0    0    0 198.69 
08:51:56   0.8   0.0   0.0  99.2   0.0    2   1956   1920    0    0    0 198.57 
08:51:57   0.8   0.0   0.0  99.2   0.0    2   1898   1884    0    0    0 198.50 
08:51:57   0.8   0.0   0.0  99.2   0.0    2   3544   4248    2    0    2 202.46 
08:51:58   0.8   0.0   0.0  99.2   0.0    2   2202   2590    0    0    0 200.83 
08:51:58   0.8   0.0   0.0  99.2   0.0    2   2026   2052    0    0    0 198.69 
08:51:59   0.8   0.0   0.0  99.2   0.0    2   1914   2072    0    0    0 197.73 
08:51:59   0.8   0.0   0.0  99.2   0.0    2   1910   2164    0    0    0 198.06 
08:52:00   0.8   0.0   0.0  99.2   0.0    2   2638   2094    0    0    0 199.44 
08:52:00   0.8   0.0   0.0  99.2   0.0    2   2032   2106    0    0    0 198.18 
08:52:01   0.8   0.0   0.0  99.2   0.0    2   1902   2318    0    0    0 199.83 
08:52:01   0.8   0.0   0.0  99.2   0.0    2   2176   2354    0    0    0 199.63 
08:52:02   0.8   0.0   0.0  99.2   0.0    2   2206   2470    0    0    0 200.21 
08:52:02   0.8   0.0   0.0  99.2   0.0    2   1992   2060    0    0    0 198.54 
08:52:03   0.8   0.0   0.0  99.2   0.0    2   2004   2046    0    0    0 199.08 
08:52:03   0.8   0.0   0.0  99.2   0.0    2   1934   1916    0    0    0 198.39 
08:52:04   0.8   0.0   0.0  99.2   0.0    2   1918   2062    0    0    0 198.62 
08:52:04   0.8   0.0   0.0  99.2   0.0    2   1974   1954    0    0    0 198.23 
08:52:05   0.8   0.0   0.0  99.2   0.0    2   1906   2124    0    0    0 198.35 
08:52:05   0.8   0.0   0.0  99.2   0.0    2   2120   2322    0    0    0 200.10 
08:52:06   0.8   0.0   0.0  99.2   0.0    2   2254   2344    0    0    0 200.37 
08:52:06   0.8   0.0   0.0  99.2   0.0    2   2012   2034    0    0    0 198.35 
08:52:07   0.8   0.0   0.0  99.2   0.0    2   1916   1938    0    0    0 198.55 
08:52:07   0.8   0.0   0.0  99.2   0.0    2   1898   1990    0    0    0 198.98 
08:52:08   0.8   0.0   0.0  99.2   0.0    2   1934   1900    0    0    0 198.11 
08:52:08   0.8   0.0   0.0  99.2   0.0    2   2018   2022    0    0    0 198.63 
08:52:09   0.8   0.0   0.0  99.2   0.0    2   1896   2008    0    0    0 198.93 
08:52:09   0.8   0.0   0.0  99.2   0.0    2   2140   2284    0    0    0 200.13 
08:52:10   0.8   0.0   0.0  99.2   0.0    2   2678   2428    0    0    0 200.88 
08:52:10   0.8   0.0   0.0  99.2   0.0    2   1984   1880    0    0    0 197.89 
08:52:11   0.8   0.0   0.0  99.2   0.0    2   1950   1928    0    0    0 198.04 
08:52:11   0.8   0.0   0.1  99.2   0.0    2   1934   1974    0    0    0 198.43 
08:52:12   0.8   0.0   0.0  99.2   0.0    2   1928   2068    0    0    0 199.35 
08:52:12   0.8   0.0   0.0  99.2   0.0    2   2202   2008    0    0    0 198.69 
08:52:13   0.8   0.0   0.0  99.2   0.0    2   1910   2122    0    0    0 198.34 
08:52:13   0.8   0.0   0.0  99.2   0.0    2   2210   2162    0    0    0 199.35 
08:52:14   0.8   0.0   0.0  99.2   0.0    2   2224   2446    0    0    0 200.59 
08:52:14   0.8   0.0   0.0  99.2   0.0    2   1974   1874    0    0    0 197.83 
08:52:15   0.8   0.0   0.0  99.2   0.0    2   1908   1990    0    0    0 198.55 
08:52:15   0.8   0.0   0.0  99.2   0.0    2   1914   1952    0    0    0 198.15 
08:52:16   0.8   0.0   0.0  99.2   0.0    2   1946   1982    0    0    0 199.02 
08:52:16   0.8   0.0   0.0  99.2   0.0    2   1952   2006    0    0    0 198.04 
08:52:17   0.8   0.0   0.0  99.2   0.0    2   1900   2072    0    0    0 198.11 
08:52:17   0.8   0.0   0.0  99.2   0.0    2   2126   2424    0    0    0 199.85 
08:52:18   0.8   0.0   0.0  99.2   0.0    2   2204   2224    0    0    0 200.24 
08:52:18   0.8   0.0   0.0  99.2   0.0    2   2020   2006    0    0    0 198.46 
08:52:19   0.8   0.0   0.0  99.2   0.0    2   1958   2134    0    0    0 199.03 
08:52:19   0.8   0.0   0.0  99.2   0.0    2   1906   2008    0    0    0 198.37 
08:52:20   0.8   0.0   0.0  99.2   0.0    2   2016   1996    0    0    0 198.94 
08:52:20   0.8   0.0   0.0  99.2   0.0    2   2166   2058    0    0    0 199.40 
08:52:21   0.8   0.0   0.0  99.2   0.0    2   1926   2088    0    0    0 198.56 
08:52:21   0.8   0.0   0.0  99.2   0.0    2   2150   2346    0    0    0 200.19 
08:52:22   0.8   0.0   0.0  99.2   0.0    2   2254   2402    0    0    0 200.66 
