Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
16:27:11   0.0   0.0   0.0 100.0   0.0    1   1514   1092    0    0    0 181.44 
16:27:12   0.0   0.0   0.0  99.9   0.0    1   3006   1740    0    0    0 182.20 
16:27:12   0.0   0.0   0.0 100.0   0.0    1   1984   1290    0    0    0 181.46 
16:27:13   0.0   0.0   0.0 100.0   0.0    1   1224   1002    0    0    0 181.17 
16:27:13   0.0   0.0   0.0 100.0   0.0    1   1400   1056    0    0    0 181.41 
16:27:14   0.0   0.0   0.0 100.0   0.0    1   1198    968    0    0    0 182.02 
16:27:14   0.0   0.0   0.0 100.0   0.0    1   1252    870    0    0    0 182.38 
16:27:15   0.0   0.0   0.0 100.0   0.0    1   1250   1036    0    0    0 181.20 
16:27:15   0.0   0.0   0.0 100.0   0.0    1   1534   1082    0    0    0 181.73 
16:27:16   0.0   0.0   0.0 100.0   0.0    1   1448   1154    0    0    0 181.52 
16:27:16   0.0   0.0   0.0 100.0   0.0    1   1244    932    0    0    0 181.09 
16:27:17   0.0   0.0   0.0 100.0   0.0    1   1228    986    0    0    0 181.34 
16:27:17   0.0   0.0   0.0 100.0   0.0    1   1236    934    0    0    0 181.61 
16:27:18   0.0   0.0   0.0 100.0   0.0    1   1204   1052    0    0    0 181.73 
16:27:18   0.0   0.0   0.0 100.0   0.0    1   1218   1010    0    0    0 180.89 
16:27:19   0.0   0.0   0.0 100.0   0.0    1   1332   1538    0    0    0 181.76 
16:27:19   0.0   0.0   0.0 100.0   0.0    1   1488   1080    0    0    0 181.21 
16:27:20   0.0   0.0   0.0 100.0   0.0    1   1430   1526    0    0    0 181.58 
16:27:20   0.3   0.0   0.1  99.6   0.0    2   2114   2686    1    1    1 187.29 
16:27:21   0.2   0.0   1.1  98.7   0.0    1  24340   9456   12   15    4 210.09 
16:27:21   0.5   0.0   0.3  99.2   0.0    3  20754   6748    2    0    0 194.60 
16:27:22   1.3   0.0   0.2  98.4   0.0    3   1618   1826    0    0    0 200.31 
16:27:22   0.8   0.0   0.2  99.0   0.0    1   4354   2186    0    0    8 193.23 
16:27:23   0.0   0.0   0.0 100.0   0.0    1   1308   1076    0    0    0 181.63 
16:27:23   0.0   0.0   0.0 100.0   0.0    1   1572   1256    0    0    0 181.18 
16:27:24   0.0   0.0   0.0 100.0   0.0    1   1754   1674    0    0    0 181.38 
16:27:24   0.0   0.0   0.0 100.0   0.0    1   1264    990    0    0    0 181.21 
16:27:25   0.0   0.0   0.0 100.0   0.0    1   1278    980    0    0    0 181.72 
16:27:25   0.0   0.0   0.0 100.0   0.0    1   1360   1454    0    0    0 181.22 
16:27:26   0.0   0.0   0.0 100.0   0.0    1   1236    900    0    0    0 181.84 
16:27:26   0.0   0.0   0.0 100.0   0.0    1   1258    766    0    0    0 181.61 
16:27:27   0.0   0.0   0.0 100.0   0.0    1   1300   1008    0    0    0 181.59 
16:27:27   0.0   0.0   0.0 100.0   0.0    1   1524   1204    0    0    0 181.22 
16:27:28   0.0   0.0   0.0 100.0   0.0    1   1470   1026    0    0    0 181.11 
16:27:28   0.0   0.0   0.0 100.0   0.0    1   1266    760    0    0    0 181.54 
16:27:29   0.0   0.0   0.0 100.0   0.0    1   1290   1100    0    0    0 181.23 
16:27:29   0.0   0.0   0.0 100.0   0.0    1   1240    794    0    0    0 181.26 
16:27:30   0.0   0.0   0.0 100.0   0.0    1   1268    958    0    0    0 181.29 
16:27:30   0.0   0.0   0.0 100.0   0.0    1   1272    874    0    0    0 181.93 
16:27:31   0.0   0.0   0.0 100.0   0.0    1   1420   1060    0    0    0 181.42 
16:27:31   0.0   0.0   0.0 100.0   0.0    1   1514   1182    0    0    0 181.25 
16:27:32   0.0   0.0   0.0 100.0   0.0    1   1618   1134    0    0    0 181.29 
16:27:32   0.0   0.0   0.0 100.0   0.0    1   1320    932    0    0    0 181.86 
16:27:33   0.0   0.0   0.0 100.0   0.0    1   1252    912    0    0    0 181.23 
16:27:33   0.0   0.0   0.0 100.0   0.0    1   1622    970    0    0    0 181.36 
16:27:34   0.0   0.0   0.0 100.0   0.0    1   1290   1084    0    0    0 181.26 
16:27:34   0.0   0.0   0.0 100.0   0.0    1   1292    918    0    0    0 182.21 
16:27:35   0.0   0.0   0.0 100.0   0.0    1   1268   1034    0    0    0 181.20 
16:27:35   0.0   0.0   0.0 100.0   0.0    1   1562   1194    0    0    0 181.95 
16:27:36   0.0   0.0   0.0 100.0   0.0    1   1454   1066    0    0    0 181.18 
16:27:36   0.0   0.0   0.0 100.0   0.0    1   1288    928    0    0    0 182.14 
16:27:37   0.0   0.0   0.0 100.0   0.0    1   1216   1052    0    0    0 181.27 
16:27:37   0.0   0.0   0.0 100.0   0.0    1   1272    814    0    0    0 181.13 
16:27:38   0.0   0.0   0.0 100.0   0.0    1   1246    882    0    0    0 181.21 
16:27:38   0.0   0.0   0.0 100.0   0.0    1   1276    862    0    0    0 182.40 
16:27:39   0.0   0.0   0.0 100.0   0.0    1   1256   1020    0    0    0 181.68 
16:27:39   0.0   0.0   0.0 100.0   0.0    1   1628   1200    0    0    0 181.09 
16:27:40   0.0   0.0   0.0 100.0   0.0    1   1456   1044    0    0    0 181.29 
16:27:40   0.0   0.0   0.0 100.0   0.0    1   1316    914    0    0    0 181.29 
16:27:41   0.0   0.0   0.0 100.0   0.0    1   1196    820    0    0    0 181.51 
16:27:41   0.0   0.0   0.0 100.0   0.0    1   1282    824    0    0    0 180.99 
16:27:42   0.0   0.0   0.0 100.0   0.0    1   1336    942    0    0    0 181.67 
16:27:42   0.0   0.0   0.0 100.0   0.0    1   1312   1038    0    0    0 181.27 
16:27:43   0.0   0.0   0.0 100.0   0.0    1   1260   1016    0    0    0 181.23 
16:27:43   0.0   0.0   0.0 100.0   0.0    1   1606   1086    0    0    0 182.09 
16:27:44   0.0   0.0   0.0 100.0   0.0    1   1450   1032    0    0    0 181.10 
16:27:44   0.0   0.0   0.0 100.0   0.0    1   1416    840    0    0    0 181.64 
16:27:45   0.0   0.0   0.0 100.0   0.0    1   1208    834    0    0    0 181.55 
16:27:45   0.0   0.0   0.0 100.0   0.0    1   1322    884    0    0    0 181.42 
16:27:46   0.0   0.0   0.0 100.0   0.0    1   1232    966    0    0    0 180.96 
16:27:46   0.0   0.0   0.0 100.0   0.0    1   1280    922    0    0    0 181.64 
16:27:47   0.0   0.0   0.0 100.0   0.0    1   1264    960    0    0    0 181.22 
16:27:47   0.1   0.0   0.0  99.8   0.0    2   2386   2832    1    1    1 186.61 
16:27:48   0.3   0.0   0.9  98.7   0.0    1  38106   9794   14   19    4 206.36 
16:27:48   1.0   0.0   0.6  98.5   0.0    5  29218  10332    4    0    0 204.49 
16:27:49   2.6   0.0   0.5  96.9   0.0    5   1600   2744    0    0    0 215.67 
16:27:49   3.1   0.0   0.0  96.9   0.0    5   1670   2902    0    0    0 218.03 
16:27:50   3.1   0.0   0.0  96.9   0.0    5   1514   2776    0    0    0 218.24 
16:27:50   3.1   0.0   0.0  96.9   0.0    5   1530   2680    0    0    0 218.00 
16:27:51   3.1   0.0   0.0  96.9   0.0    5   1588   2856    0    0    0 218.53 
16:27:51   3.0   0.0   0.1  96.9   0.0    5   1892   2992    0    0    0 218.42 
16:27:52   3.1   0.0   0.1  96.9   0.0    5   2016   3030    0    0    0 219.47 
16:27:52   3.1   0.0   0.0  96.9   0.0    5   1574   2710    0    0    0 217.34 
16:27:53   3.1   0.0   0.0  96.9   0.0    5   1376   2718    0    0    0 217.67 
16:27:53   3.1   0.0   0.0  96.9   0.0    5   1416   2678    0    0    0 216.68 
16:27:54   3.1   0.0   0.0  96.9   0.0    5   1384   2824    0    0    0 217.56 
16:27:54   3.0   0.0   0.1  96.8   0.0    5   1436   2722    0    0    0 216.87 
16:27:55   3.1   0.0   0.0  96.9   0.0    5   1416   2800    0    0    0 218.04 
16:27:55   3.1   0.0   0.0  96.9   0.0    5   1690   3052    0    0    0 219.03 
16:27:56   3.1   0.0   0.0  96.9   0.0    5   1666   3008    0    0    0 220.06 
16:27:56   3.1   0.0   0.0  96.9   0.0    5   1388   2700    0    0    0 217.00 
16:27:57   3.1   0.0   0.0  96.9   0.0    5   1376   2654    0    0    0 217.19 
16:27:57   3.1   0.0   0.0  96.9   0.0    5   1418   2684    0    0    0 217.33 
16:27:58   3.1   0.0   0.0  96.9   0.0    5   1388   2740    0    0    0 217.92 
16:27:58   3.0   0.0   0.1  96.9   0.0    5   1576   2718    0    0    0 217.23 
16:27:59   3.1   0.0   0.0  96.9   0.0    5   1376   2814    0    0    0 217.98 
16:27:59   3.1   0.0   0.0  96.9   0.0    5   1808   2848    0    0    0 219.10 
16:28:00   3.1   0.0   0.0  96.9   0.0    5   2122   3048    0    0    0 219.79 
16:28:00   3.1   0.0   0.0  96.9   0.0    5   1442   2794    0    0    0 217.79 
16:28:01   3.1   0.0   0.0  96.9   0.0    5   1360   2752    0    0    0 217.54 
16:28:01   3.1   0.0   0.0  96.9   0.0    5   1406   2768    0    0    0 217.75 
16:28:02   3.1   0.0   0.0  96.9   0.0    5   1506   2882    0    0    0 218.43 
16:28:02   3.1   0.0   0.0  96.9   0.0    5   1394   2770    0    0    0 217.91 
16:28:03   3.0   0.0   0.1  96.9   0.0    1   5280   3388    0    0    6 217.09 
16:28:03   0.0   0.0   0.0 100.0   0.0    1   3106   1880    0    0    6 182.83 
16:28:04   0.0   0.0   0.0 100.0   0.0    1   1548   1098    0    0    0 181.55 
16:28:04   0.0   0.0   0.0 100.0   0.0    1   1280    962    0    0    0 181.37 
16:28:05   0.0   0.0   0.0 100.0   0.0    1   1366   1108    0    0    0 181.69 
16:28:05   0.0   0.0   0.0 100.0   0.0    1   1334    956    0    0    0 181.31 
16:28:06   0.0   0.0   0.0 100.0   0.0    1   1280    966    0    0    0 181.66 
16:28:06   0.0   0.0   0.0 100.0   0.0    1   1292    794    0    0    0 181.58 
16:28:07   0.0   0.0   0.0 100.0   0.0    1   1276   1016    0    0    0 181.66 
16:28:07   0.0   0.0   0.0 100.0   0.0    1   1572   1062    0    0    0 181.32 
16:28:08   0.0   0.0   0.0 100.0   0.0    1   1622   1170    0    0    0 181.38 
16:28:08   0.0   0.0   0.0 100.0   0.0    1   1392    954    0    0    0 181.33 
16:28:09   0.0   0.0   0.0 100.0   0.0    1   1220    942    0    0    0 181.51 
16:28:09   0.0   0.0   0.0 100.0   0.0    1   1292    790    0    0    0 181.45 
16:28:10   0.0   0.0   0.0 100.0   0.0    1   1360   1046    0    0    0 181.28 
16:28:10   0.0   0.0   0.0 100.0   0.0    1   1796    928    1    0    0 181.07 
16:28:11   0.0   0.0   0.0 100.0   0.0    1   1288   2410    0    0    0 182.37 
16:28:11   0.0   0.0   0.0 100.0   0.0    1   1580   1100    0    0    0 181.22 
16:28:12   0.0   0.0   0.0 100.0   0.0    1   2926   2618    1    0    1 182.97 
16:28:12   0.0   0.0   0.0 100.0   0.0    1   1348   1296    0    0    0 181.48 
16:28:13   0.0   0.0   0.0 100.0   0.0    1   1240    994    0    0    0 181.58 
16:28:13   0.5   0.0   0.5  98.9   0.0    5  24322   8212   15   20    6 203.44 
16:28:14   0.3   0.0   0.7  99.0   0.0    5  41892  13496    4    0    0 201.92 
16:28:14   2.6   0.0   0.5  96.9   0.0    5   3056   2942    0    0    0 215.87 
16:28:15   2.9   0.0   0.2  96.9   0.0    5   1486   2900    0    0    0 217.08 
16:28:15   3.1   0.0   0.0  96.9   0.0    5   1718   3084    0    0    0 218.97 
16:28:16   3.1   0.0   0.0  96.9   0.0    5   1584   2924    0    0    0 218.92 
16:28:16   3.1   0.0   0.0  96.9   0.0    5   1418   2730    0    0    0 217.84 
16:28:17   3.1   0.0   0.0  96.9   0.0    5   1436   2768    0    0    0 217.63 
16:28:17   3.0   0.0   0.1  96.9   0.0    5   1482   2896    0    0    0 216.81 
16:28:18   3.1   0.0   0.0  96.9   0.0    5   1360   2774    0    0    0 217.76 
16:28:18   3.1   0.0   0.0  96.9   0.0    5   1430   2794    0    0    0 217.35 
16:28:19   3.1   0.0   0.0  96.9   0.0    5   1416   2862    0    0    0 217.64 
16:28:19   3.1   0.0   0.0  96.9   0.0    5   1732   3000    0    0    0 219.69 
16:28:20   3.1   0.0   0.0  96.9   0.0    5   1646   2772    0    0    0 218.71 
16:28:20   3.0   0.0   0.1  96.9   0.0    5   1744   2892    0    0    0 216.82 
16:28:21   3.1   0.0   0.1  96.9   0.0    5   1430   2546    0    0    0 215.95 
16:28:21   3.1   0.0   0.0  96.9   0.0    5   1444   2632    0    0    0 217.42 
16:28:22   3.1   0.0   0.0  96.8   0.0    5  14122   4620    4    4    4 220.58 
16:28:22   3.1   0.0   0.0  96.9   0.0    5   1472   3020    0    0    0 219.44 
16:28:23   3.1   0.0   0.0  96.9   0.0    5   1452   2836    0    0    0 217.95 
16:28:23   3.1   0.0   0.0  96.9   0.0    5   1890   3048    0    0    0 220.52 
16:28:24   3.1   0.0   0.0  96.9   0.0    5   1792   2840    0    0    0 219.48 
16:28:24   3.0   0.0   0.1  96.9   0.0    5   1526   2956    0    0    0 218.30 
16:28:25   3.1   0.0   0.0  96.9   0.0    5   1428   2738    0    0    0 218.16 
16:28:25   3.1   0.0   0.0  96.9   0.0    5   1514   2936    0    0    0 218.14 
16:28:26   3.1   0.0   0.0  96.9   0.0    5   1692   2802    0    0    1 218.58 
16:28:26   3.1   0.0   0.0  96.9   0.0    5   1408   2784    0    0    0 218.49 
16:28:27   3.1   0.0   0.0  96.9   0.0    5   1426   2718    0    0    0 218.24 
16:28:27   3.1   0.0   0.0  96.9   0.0    5   1658   3016    0    0    0 219.62 
16:28:28   3.1   0.0   0.0  96.9   0.0    5   1596   2926    0    0    0 219.46 
16:28:28   3.1   0.0   0.0  96.9   0.0    5   1418   2916    0    0    0 217.92 
16:28:29   1.1   0.0   0.1  98.8   0.0    1   6748   3238    0    0   12 195.85 
16:28:29   0.0   0.0   0.0 100.0   0.0    1   1354   1122    0    0    0 181.45 
16:28:30   0.0   0.0   0.0 100.0   0.0    1   1256    922    0    0    0 182.31 
16:28:30   0.0   0.0   0.0 100.0   0.0    1   1422   1148    0    0    0 182.32 
16:28:31   0.0   0.0   0.0 100.0   0.0    1   1332   1054    0    0    0 181.84 
16:28:31   0.0   0.0   0.0 100.0   0.0    1   1574   1182    0    0    0 181.68 
16:28:32   0.0   0.0   0.0 100.0   0.0    1   2636   1472    0    0    0 182.05 
16:28:32   0.0   0.0   0.0 100.0   0.0    1   1558   1040    0    0    0 181.47 
16:28:33   0.0   0.0   0.0 100.0   0.0    1   1288    862    0    0    0 182.36 
16:28:33   0.0   0.0   0.0 100.0   0.0    1   1352    852    0    0    0 182.32 
16:28:34   0.0   0.0   0.0 100.0   0.0    1   1404    988    0    0    0 182.08 
16:28:34   0.0   0.0   0.0 100.0   0.0    1   1298    988    0    0    0 181.57 
16:28:35   0.0   0.0   0.0 100.0   0.0    1   1332    994    0    0    0 181.69 
16:28:35   0.0   0.0   0.0 100.0   0.0    1   1696   1258    0    0    0 181.75 
16:28:36   0.0   0.0   0.0 100.0   0.0    1   1522   1140    0    0    0 181.46 
16:28:36   0.0   0.0   0.0 100.0   0.0    1   1336    850    0    0    0 181.65 
16:28:37   0.0   0.0   0.0 100.0   0.0    1   1268    948    0    0    0 182.10 
16:28:37   0.0   0.0   0.0 100.0   0.0    1   1306    804    0    0    0 181.32 
16:28:38   0.0   0.0   0.0 100.0   0.0    1   1292   1190    0    0    0 181.66 
16:28:38   0.0   0.0   0.0 100.0   0.0    1   1294   1016    0    0    0 181.72 
16:28:39   0.3   0.0   0.1  99.6   0.0    1   3098   3678    4    3    1 189.56 
16:28:39   0.2   0.0   0.9  98.9   0.0    1  47016  12200   12   17    4 207.24 
16:28:40   2.0   0.0   0.5  97.5   0.0    5  19114   7784    4    0    0 218.04 
16:28:40   2.9   0.0   0.3  96.9   0.0    5   1516   2800    0    0    0 216.57 
16:28:41   3.1   0.0   0.0  96.9   0.0    5   1478   2850    0    0    0 217.17 
16:28:41   3.1   0.0   0.0  96.9   0.0    5   1480   2854    0    0    0 217.98 
16:28:42   3.1   0.0   0.0  96.9   0.0    5   1482   2900    0    0    0 218.98 
16:28:42   3.1   0.0   0.0  96.9   0.0    5   1504   3002    0    0    0 219.57 
16:28:43   3.1   0.0   0.1  96.9   0.0    5   1436   3008    0    0    0 217.64 
16:28:43   3.1   0.0   0.1  96.9   0.0    5   1756   2954    0    0    0 219.59 
16:28:44   3.1   0.0   0.0  96.9   0.0    5   1612   3020    0    0    0 219.65 
16:28:44   3.1   0.0   0.0  96.9   0.0    5   1486   2864    0    0    0 218.00 
16:28:45   3.1   0.0   0.0  96.9   0.0    5   1408   2406    0    0    0 216.59 
16:28:45   3.1   0.0   0.0  96.9   0.0    5   1494   2484    0    0    0 217.37 
16:28:46   3.0   0.0   0.1  96.9   0.0    5   1498   2684    0    0    0 216.73 
16:28:46   3.1   0.0   0.0  96.9   0.0    5   1472   2908    0    0    0 216.88 
16:28:47   3.1   0.0   0.0  96.9   0.0    5   1448   2702    0    0    0 217.43 
16:28:47   3.1   0.0   0.0  96.9   0.0    5   1728   2926    0    0    0 218.18 
16:28:48   3.1   0.0   0.0  96.9   0.0    5   1568   2830    0    0    0 217.83 
16:28:48   3.1   0.0   0.0  96.9   0.0    5   1474   2724    0    0    0 217.13 
16:28:49   3.1   0.0   0.0  96.9   0.0    5   1410   2796    0    0    0 217.15 
16:28:49   3.1   0.0   0.0  96.9   0.0    5   1682   2854    0    0    0 217.78 
16:28:50   3.1   0.0   0.0  96.9   0.0    5   1358   2752    0    0    0 215.98 
16:28:50   3.1   0.0   0.1  96.9   0.0    5   1522   2944    0    0    0 218.55 
16:28:51   3.1   0.0   0.0  96.9   0.0    5   1496   2976    0    0    0 218.24 
16:28:51   3.1   0.0   0.0  96.9   0.0    5   1734   3128    0    0    0 220.61 
16:28:52   3.1   0.0   0.0  96.9   0.0    5   1706   3010    0    0    0 219.95 
16:28:52   3.1   0.0   0.0  96.9   0.0    5   1484   2876    0    0    0 218.84 
16:28:53   3.1   0.0   0.0  96.9   0.0    5   1798   3036    0    0    2 219.28 
16:28:53   3.1   0.0   0.0  96.9   0.0    5   1474   2904    0    0    0 218.92 
16:28:54   3.1   0.0   0.0  96.9   0.0    5   1334   2748    0    0    0 218.19 
16:28:54   1.5   0.0   0.1  98.3   0.0    1   6948   3238    0    0   12 201.36 
16:28:55   0.0   0.0   0.0 100.0   0.0    1   1308   1016    0    0    0 181.86 
16:28:55   0.0   0.0   0.0 100.0   0.0    1   1594   1140    0    0    0 181.79 
16:28:56   0.0   0.0   0.0 100.0   0.0    1   1998   1744    0    0    0 182.02 
16:28:56   0.0   0.0   0.0 100.0   0.0    1   1348    874    0    0    0 182.17 
16:28:57   0.0   0.0   0.0 100.0   0.0    1   1264    848    0    0    0 181.84 
16:28:57   0.0   0.0   0.0 100.0   0.0    1   1300    968    0    0    0 181.59 
16:28:58   0.0   0.0   0.0 100.0   0.0    1   1288    994    0    0    0 181.38 
16:28:58   0.0   0.0   0.0 100.0   0.0    1   1312    862    0    0    0 181.86 
16:28:59   0.0   0.0   0.0 100.0   0.0    1   1310   1234    0    0    0 181.92 
16:28:59   0.0   0.0   0.0 100.0   0.0    1   1658   1204    0    0    0 182.45 
16:29:00   0.0   0.0   0.0 100.0   0.0    1   1942   1134    0    0    0 181.66 
16:29:00   0.0   0.0   0.0 100.0   0.0    1   1366    804    0    0    0 181.88 
16:29:01   0.0   0.0   0.0 100.0   0.0    1   1276   1196    0    0    0 182.68 
16:29:01   0.0   0.0   0.0 100.0   0.0    1   1348    916    0    0    0 181.94 
16:29:02   0.0   0.0   0.0 100.0   0.0    1   1424   1120    0    0    0 182.18 
16:29:02   0.0   0.0   0.0 100.0   0.0    1   1334    938    0    0    0 181.40 
16:29:03   0.0   0.0   0.0 100.0   0.0    1   1318   1066    0    0    0 181.57 
16:29:03   0.0   0.0   0.0 100.0   0.0    1   1616   1190    0    0    0 181.93 
16:29:04   0.0   0.0   0.0 100.0   0.0    1   1502   1176    0    0    0 181.88 
16:29:04   0.3   0.0   0.2  99.5   0.0    2   2200   2260    1    1    1 186.98 
16:29:05   0.2   0.0   0.9  98.9   0.0    1  42810  12972   14   19    4 210.19 
16:29:05   1.3   0.0   0.6  98.0   0.0    5  24718   8114    4    0    0 207.52 
16:29:06   2.8   0.0   0.3  96.9   0.0    5   1496   2950    0    0    0 216.80 
16:29:06   3.1   0.0   0.0  96.8   0.0    5   1560   2992    0    0    0 218.95 
16:29:07   3.1   0.0   0.0  96.9   0.0    5   1446   2892    0    0    0 218.87 
16:29:07   3.1   0.0   0.0  96.9   0.0    5   1694   3078    0    0    0 221.05 
16:29:08   3.1   0.0   0.0  96.9   0.0    5   1648   3020    0    0    0 220.35 
16:29:08   3.0   0.0   0.1  96.9   0.0    5   1458   2942    0    0    0 217.77 
16:29:09   3.0   0.0   0.1  96.9   0.0    5   1402   2892    0    0    0 218.19 
16:29:09   3.1   0.0   0.0  96.9   0.0    5   1436   2928    0    0    0 218.15 
16:29:10   3.1   0.0   0.0  96.9   0.0    5   1372   2780    0    0    0 218.21 
16:29:10   3.1   0.0   0.0  96.9   0.0    5   1712   2924    0    0    0 218.24 
16:29:11   3.1   0.0   0.0  96.9   0.0    5   1470   3008    0    0    0 219.48 
16:29:11   3.0   0.0   0.1  96.9   0.0    5   1742   3018    0    0    0 219.81 
16:29:12   3.1   0.0   0.0  96.9   0.0    5   2302   3458    0    0    0 220.96 
16:29:12   3.1   0.0   0.0  96.9   0.0    5   1486   2994    0    0    0 219.12 
16:29:13   3.1   0.0   0.0  96.9   0.0    5   1384   2692    0    0    0 217.69 
16:29:13   3.1   0.0   0.0  96.9   0.0    5   1492   2912    0    0    0 218.52 
16:29:14   3.1   0.0   0.0  96.9   0.0    5   1416   2966    0    0    0 218.61 
16:29:14   3.1   0.0   0.0  96.9   0.0    5   1510   2964    0    0    0 219.59 
16:29:15   3.1   0.0   0.0  96.9   0.0    5   1572   2812    0    0    0 218.67 
16:29:15   3.0   0.0   0.1  96.9   0.0    5   1738   3028    0    0    0 219.33 
16:29:16   3.1   0.0   0.0  96.9   0.0    5   1658   3020    0    0    0 220.37 
16:29:16   3.1   0.0   0.0  96.9   0.0    5   1544   2886    0    0    0 217.84 
16:29:17   3.1   0.0   0.0  96.9   0.0    5   1380   2838    0    0    0 218.39 
16:29:17   3.1   0.0   0.0  96.9   0.0    5   1512   2938    0    0    0 219.41 
16:29:18   3.1   0.0   0.0  96.9   0.0    5   1380   2646    0    0    0 218.09 
16:29:18   3.1   0.0   0.0  96.9   0.0    5   1502   2856    0    0    0 218.22 
16:29:19   3.1   0.0   0.0  96.9   0.0    5   1426   2774    0    0    0 217.86 
16:29:19   3.1   0.0   0.0  96.9   0.0    5   1686   2934    0    0    0 220.18 
16:29:20   2.5   0.0   0.1  97.3   0.0    1   7208   3694    0    0   12 214.78 
16:29:20   0.0   0.0   0.0 100.0   0.0    1   1400   1030    0    0    0 181.91 
16:29:21   0.0   0.0   0.0 100.0   0.0    1   1260    934    0    0    0 181.83 
16:29:21   0.0   0.0   0.0 100.0   0.0    1   1802   1108    0    0    2 181.98 
16:29:22   0.0   0.0   0.0 100.0   0.0    1   1400   1094    0    0    0 181.82 
16:29:22   0.0   0.0   0.0 100.0   0.0    1   1336    826    0    0    0 182.43 
16:29:23   0.0   0.0   0.0 100.0   0.0    1   1322   1034    0    0    0 181.68 
16:29:23   0.0   0.0   0.0 100.0   0.0    1   1642   1332    0    0    0 182.22 
16:29:24   0.0   0.0   0.0 100.0   0.0    1   1500   1236    0    0    0 181.48 
16:29:24   0.0   0.0   0.0 100.0   0.0    1   1350    794    0    0    0 182.66 
16:29:25   0.0   0.0   0.0 100.0   0.0    1   1268    862    0    0    0 181.63 
16:29:25   0.0   0.0   0.0 100.0   0.0    1   1480   1136    0    0    0 183.09 
16:29:26   0.0   0.0   0.0 100.0   0.0    1   1312    952    0    0    0 182.12 
16:29:26   0.0   0.0   0.0 100.0   0.0    1   1348    910    0    0    0 182.00 
16:29:27   0.0   0.0   0.0 100.0   0.0    1   1348   1118    0    0    0 181.54 
16:29:27   0.0   0.0   0.0 100.0   0.0    1   1594   1092    0    0    0 181.59 
16:29:28   0.0   0.0   0.0 100.0   0.0    1   1524   1136    0    0    0 181.03 
16:29:28   0.0   0.0   0.0 100.0   0.0    1   1344    932    0    0    0 181.08 
16:29:29   0.0   0.0   0.0 100.0   0.0    1   1234    970    0    0    0 182.23 
16:29:29   0.0   0.0   0.0 100.0   0.0    1   1326    888    0    0    0 182.36 
16:29:30   0.1   0.0   0.0  99.9   0.0    2   2158   1088    1    1    1 183.12 
16:29:30   0.5   0.0   0.7  98.8   0.0    2  24660   8672   14   19    4 207.92 
16:29:31   0.5   0.0   0.6  98.9   0.0    5  42280  14140    5    0    0 203.31 
16:29:31   2.7   0.0   0.5  96.9   0.0    5   3114   3220    0    0    0 219.47 
16:29:32   3.0   0.0   0.2  96.9   0.0    5   2528   3348    0    0    0 220.21 
16:29:32   3.1   0.0   0.0  96.9   0.0    5   1410   2664    0    0    0 217.63 
16:29:33   3.1   0.0   0.0  96.9   0.0    5   1380   2710    0    0    0 218.31 
16:29:33   3.1   0.0   0.0  96.9   0.0    5   1480   2746    0    0    0 218.40 
16:29:34   3.1   0.0   0.1  96.9   0.0    5   1424   2864    0    0    0 217.88 
16:29:34   3.0   0.0   0.1  96.9   0.0    5   1406   2714    0    0    0 216.82 
16:29:35   3.1   0.0   0.0  96.9   0.0    5   1404   2744    0    0    0 217.52 
16:29:35   3.1   0.0   0.0  96.9   0.0    5   1728   3122    0    0    0 220.82 
16:29:36   3.1   0.0   0.0  96.9   0.0    5   1642   2982    0    0    0 219.37 
16:29:36   3.1   0.0   0.0  96.9   0.0    5   1430   2624    0    0    0 217.32 
16:29:37   3.0   0.0   0.2  96.9   0.0    5   1738   3450    0    0    0 218.71 
16:29:37   3.1   0.0   0.0  96.9   0.0    5   1466   2688    0    0    0 218.01 
16:29:38   3.1   0.0   0.0  96.9   0.0    5   1418   2788    0    0    0 218.40 
16:29:38   3.1   0.0   0.0  96.9   0.0    5   1464   2960    0    0    0 218.18 
16:29:39   3.1   0.0   0.0  96.9   0.0    5   1414   2826    0    0    0 218.72 
16:29:39   3.1   0.0   0.0  96.9   0.0    5   1704   2932    0    0    0 219.60 
16:29:40   3.1   0.0   0.0  96.9   0.0    5   1656   2830    0    0    0 219.48 
16:29:40   3.1   0.0   0.0  96.9   0.0    5   1592   2846    0    0    0 219.04 
16:29:41   3.1   0.0   0.0  96.9   0.0    5   1352   2604    0    0    0 217.67 
16:29:41   3.1   0.0   0.1  96.9   0.0    5   1464   2856    0    0    0 218.57 
16:29:42   3.1   0.0   0.0  96.9   0.0    5   1602   2976    0    0    0 218.47 
16:29:42   3.1   0.0   0.0  96.9   0.0    5   1458   2886    0    0    0 219.18 
16:29:43   3.1   0.0   0.0  96.9   0.0    5   1422   2824    0    0    0 218.02 
16:29:43   3.1   0.0   0.0  96.9   0.0    5   2014   2996    0    0    0 220.72 
16:29:44   3.1   0.0   0.0  96.9   0.0    5   1648   2934    0    0    0 219.39 
16:29:44   3.1   0.0   0.0  96.9   0.0    5   1408   2790    0    0    0 218.01 
16:29:45   3.1   0.0   0.0  96.9   0.0    5   1380   2742    0    0    0 217.85 
16:29:45   3.1   0.0   0.0  96.9   0.0    5   1482   2752    0    0    0 218.20 
16:29:46   0.1   0.0   0.1  99.8   0.0    1   6662   2438    0    0   12 185.67 
