Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:34:32   0.0   0.0   0.0 100.0   0.0    1   2308   2070    0    0    0 188.19 
15:34:32   0.0   0.0   0.0 100.0   0.0    1   2232   2204    0    0    0 188.70 
15:34:33   0.0   0.0   0.0 100.0   0.0    1   2166   1838    0    0    0 188.03 
15:34:33   0.0   0.0   0.0 100.0   0.0    1   1962   1710    0    0    0 187.78 
15:34:34   0.0   0.0   0.0 100.0   0.0    1   2040   1790    0    0    0 187.94 
15:34:34   0.0   0.0   0.0 100.0   0.0    1   2056   1812    0    0    0 187.68 
15:34:35   0.0   0.0   0.0 100.0   0.0    1   2264   1908    0    0    0 188.07 
15:34:35   0.0   0.0   0.0 100.0   0.0    1   2008   1758    0    0    0 187.51 
15:34:36   0.0   0.0   0.0 100.0   0.0    1   2292   2184    0    0    0 188.77 
15:34:36   0.0   0.0   0.0 100.0   0.0    1   2254   1842    0    0    0 187.75 
15:34:37   0.0   0.0   0.0 100.0   0.0    1   2100   1606    0    0    0 187.92 
15:34:37   0.0   0.0   0.0 100.0   0.0    1   1960   1642    0    0    0 187.84 
15:34:38   0.0   0.0   0.0 100.0   0.0    1   2166   1810    0    0    0 187.78 
15:34:38   0.0   0.0   0.0 100.0   0.0    1   2010   1790    0    0    0 187.62 
15:34:39   0.0   0.0   0.0 100.0   0.0    1   2096   1724    0    0    0 187.81 
15:34:39   0.0   0.0   0.0 100.0   0.0    1   2020   1770    0    0    0 187.70 
15:34:40   0.0   0.0   0.0 100.0   0.0    1   2308   2136    0    0    0 188.46 
15:34:40   0.0   0.0   0.0 100.0   0.0    1   2204   2060    0    0    0 188.27 
15:34:41   0.0   0.0   0.0 100.0   0.0    1   2208   1732    0    0    0 187.84 
15:34:41   0.0   0.0   0.0 100.0   0.0    1   2002   1618    0    0    0 187.61 
15:34:42   0.0   0.0   0.0 100.0   0.0    1   2036   1736    0    0    0 187.90 
15:34:42   0.0   0.0   0.0 100.0   0.0    1   2030   1654    0    0    0 187.75 
15:34:43   0.0   0.0   0.0 100.0   0.0    1   2146   1668    0    0    0 187.99 
15:34:43   0.0   0.0   0.0 100.0   0.0    1   2018   1866    0    0    0 187.93 
15:34:44   0.0   0.0   0.0 100.0   0.0    1   2306   2124    0    0    0 188.36 
15:34:44   0.0   0.0   0.0 100.0   0.0    1   2228   2044    0    0    0 188.28 
15:34:45   0.0   0.0   0.0 100.0   0.0    1   2122   1658    0    0    0 187.96 
15:34:45   0.0   0.0   0.0 100.0   0.0    1   1970   1730    0    0    0 187.79 
15:34:46   0.0   0.0   0.0 100.0   0.0    1   2040   1630    0    0    0 187.83 
15:34:46   0.0   0.0   0.0 100.0   0.0    1   2056   1812    0    0    0 188.07 
15:34:47   0.0   0.0   0.0 100.0   0.0    1   2090   1486    0    0    0 187.64 
15:34:47   0.0   0.0   0.0 100.0   0.0    1   2030   1748    0    0    0 187.69 
15:34:48   0.0   0.0   0.0 100.0   0.0    2   2252   3024    0    0    0 188.74 
15:34:48   0.0   0.0   0.0 100.0   0.0    1   2666   3748    0    0    0 190.08 
15:34:49   0.0   0.0   0.0 100.0   0.0    1   2074   2232    0    0    0 188.27 
15:34:49   0.0   0.0   0.0 100.0   0.0    1   1944   2148    0    0    0 187.93 
15:34:50   0.0   0.0   0.0 100.0   0.0    1   2030   2432    0    0    0 188.24 
15:34:50   0.0   0.0   0.0 100.0   0.0    1   1934   2470    0    0    0 188.69 
15:34:51   0.0   0.0   0.0 100.0   0.0    1   2154   2592    0    0    0 188.50 
15:34:51   0.0   0.0   0.0 100.0   0.0    1   2036   2304    0    0    0 188.09 
15:34:52   0.0   0.0   0.0 100.0   0.0    1   2350   2300    0    0    0 188.56 
15:34:52   0.0   0.0   0.0 100.0   0.0    1   2162   2166    0    0    0 188.58 
15:34:53   0.0   0.0   0.0 100.0   0.0    1   2126   1590    0    0    0 187.71 
15:34:53   0.0   0.0   0.0 100.0   0.0    1   2020   1646    0    0    0 187.70 
15:34:54   0.0   0.0   0.0 100.0   0.0    1   2126   1740    0    0    0 188.14 
15:34:54   0.0   0.0   0.0 100.0   0.0    1   1996   1802    0    0    0 188.02 
15:34:55   0.0   0.0   0.0 100.0   0.0    1   2106   1616    0    0    0 187.70 
15:34:55   0.0   0.0   0.0 100.0   0.0    1   2034   1662    0    0    0 187.99 
15:34:56   0.0   0.0   0.0 100.0   0.0    1   2332   1918    0    0    0 188.22 
15:34:56   0.0   0.0   0.0 100.0   0.0    1   2210   1980    0    0    0 188.26 
15:34:57   0.0   0.0   0.0 100.0   0.0    1   2082   1504    0    0    0 187.54 
15:34:57   0.0   0.0   0.0 100.0   0.0    1   1956   1940    0    0    0 187.84 
15:34:58   0.0   0.0   0.0 100.0   0.0    1   2070   1688    0    0    0 187.73 
15:34:58   0.0   0.0   0.0 100.0   0.0    1   2424   2138    0    0    0 187.85 
15:34:59   0.0   0.0   0.0 100.0   0.0    1   2080   1892    0    0    0 188.07 
15:34:59   0.0   0.0   0.0 100.0   0.0    1   2008   2010    0    0    0 187.94 
15:35:00   0.0   0.0   0.0 100.0   0.0    1   3632   5622    1    0    1 191.68 
15:35:00   0.0   0.0   0.0 100.0   0.0    1   2186   2110    0    0    0 188.30 
15:35:01   0.0   0.0   0.0 100.0   0.0    1   2740   2066    0    0    0 188.51 
15:35:01   0.0   0.0   0.0 100.0   0.0    1   2016   1982    0    0    0 188.49 
15:35:02   0.0   0.0   0.0 100.0   0.0    1   2074   1800    0    0    0 188.00 
15:35:02   0.0   0.0   0.0 100.0   0.0    1   1968   1928    0    0    0 188.15 
15:35:03   0.0   0.0   0.0 100.0   0.0    1   2088   1776    0    0    0 187.44 
15:35:03   0.0   0.0   0.0 100.0   0.0    1   2114   1758    0    0    0 187.80 
15:35:04   0.0   0.0   0.0 100.0   0.0    1   2340   2190    0    0    0 188.48 
15:35:04   0.0   0.0   0.0 100.0   0.0    1   2200   2196    0    0    0 188.52 
15:35:05   0.0   0.0   0.0 100.0   0.0    2   2184   1558    0    0    0 187.25 
15:35:05   0.0   0.0   0.0 100.0   0.0    1   1954   1732    0    0    0 187.85 
15:35:06   0.0   0.0   0.0 100.0   0.0    1   2124   1552    0    0    0 187.28 
15:35:06   0.0   0.0   0.0 100.0   0.0    1   2066   1606    0    0    0 187.91 
15:35:07   0.0   0.0   0.0 100.0   0.0    1   2094   1658    0    0    0 187.36 
15:35:07   0.0   0.0   0.0 100.0   0.0    1   2032   1618    0    0    0 187.72 
15:35:08   0.0   0.0   0.0 100.0   0.0    1   2334   2030    0    0    0 187.93 
15:35:08   0.0   0.0   0.0 100.0   0.0    1   2182   2008    0    0    0 188.38 
15:35:09   0.0   0.0   0.0 100.0   0.0    1   2142   1642    0    0    0 188.14 
15:35:09   0.0   0.0   0.0 100.0   0.0    1   1968   1736    0    0    0 187.99 
15:35:10   0.0   0.0   0.0 100.0   0.0    1   2072   1688    0    0    0 187.77 
15:35:10   0.0   0.0   0.0 100.0   0.0    1   2238   1626    0    0    0 187.91 
15:35:11   0.0   0.0   0.0 100.0   0.0    1   2244   1572    0    0    0 187.31 
15:35:11   0.0   0.0   0.0 100.0   0.0    1   2048   1622    0    0    0 188.12 
15:35:12   0.0   0.0   0.0 100.0   0.0    1   2438   2116    0    0    0 188.42 
15:35:12   0.0   0.0   0.0 100.0   0.0    1   2196   2070    0    0    0 188.31 
15:35:13   0.0   0.0   0.0 100.0   0.0    1   2094   1674    0    0    0 187.55 
15:35:13   0.0   0.0   0.0 100.0   0.0    1   1964   1608    0    0    0 187.41 
15:35:14   0.0   0.0   0.0 100.0   0.0    1   2130   1840    0    0    0 187.72 
15:35:14   0.0   0.0   0.0 100.0   0.0    1   2272   1778    0    0    0 187.97 
15:35:15   0.0   0.0   0.0 100.0   0.0    1   2114   1592    0    0    0 187.50 
15:35:15   0.0   0.0   0.0 100.0   0.0    1   2060   1702    0    0    0 188.57 
15:35:16   0.0   0.0   0.0 100.0   0.0    1   2316   2022    0    0    0 188.16 
15:35:16   0.0   0.0   0.0 100.0   0.0    1   2220   2092    0    0    0 188.45 
15:35:17   0.0   0.0   0.0 100.0   0.0    1   2134   1532    0    0    0 187.49 
15:35:17   0.0   0.0   0.0 100.0   0.0    1   1958   1708    0    0    0 188.06 
15:35:18   0.0   0.0   0.0 100.0   0.0    1   2102   1622    0    0    0 187.73 
15:35:18   0.0   0.0   0.0 100.0   0.0    1   1980   1516    0    0    0 187.89 
15:35:19   0.0   0.0   0.0 100.0   0.0    1   2132   1574    0    0    0 187.26 
15:35:19   0.0   0.0   0.0 100.0   0.0    1   2026   1644    0    0    0 187.71 
15:35:20   0.0   0.0   0.0 100.0   0.0    1   2330   1996    0    0    0 188.12 
15:35:20   0.0   0.0   0.0 100.0   0.0    1   2174   2064    0    0    0 188.08 
15:35:21   0.0   0.0   0.0 100.0   0.0    1   3260   2054    0    0    0 188.08 
15:35:21   0.0   0.0   0.0 100.0   0.0    1   3498   2266    0    0    0 188.25 
15:35:22   0.0   0.0   0.0 100.0   0.0    1   2080   1672    0    0    0 187.89 
15:35:22   0.0   0.0   0.0 100.0   0.0    1   1982   1586    0    0    0 187.80 
15:35:23   0.0   0.0   0.0 100.0   0.0    1   2108   1506    0    0    0 187.74 
15:35:23   0.0   0.0   0.0 100.0   0.0    1   2024   1696    0    0    0 187.44 
15:35:24   0.0   0.0   0.0 100.0   0.0    1   2372   2128    0    0    0 188.56 
15:35:24   0.0   0.0   0.0 100.0   0.0    1   2202   2212    0    0    0 188.47 
15:35:25   0.0   0.0   0.0 100.0   0.0    1   2160   1602    0    0    0 187.62 
15:35:25   0.0   0.0   0.0 100.0   0.0    1   1968   1600    0    0    0 187.38 
15:35:26   0.0   0.0   0.0 100.0   0.0    1   2070   1638    0    0    0 187.48 
15:35:26   0.0   0.0   0.0 100.0   0.0    1   2018   1636    0    0    0 187.43 
15:35:27   0.0   0.0   0.0 100.0   0.0    1   2168   1756    0    0    0 187.92 
15:35:27   0.0   0.0   0.0 100.0   0.0    1   2034   1824    0    0    0 187.92 
15:35:28   0.0   0.0   0.0 100.0   0.0    1   2312   1912    0    0    0 188.15 
15:35:28   0.0   0.0   0.0 100.0   0.0    1   2236   2112    0    0    0 188.33 
15:35:29   0.0   0.0   0.0 100.0   0.0    1   2106   1592    0    0    0 187.37 
15:35:29   0.0   0.0   0.0 100.0   0.0    1   2078   1870    0    0    0 187.84 
15:35:30   0.0   0.0   0.0 100.0   0.0    1   2076   1546    0    0    0 187.82 
15:35:30   0.0   0.0   0.0 100.0   0.0    1   1990   1644    0    0    0 187.98 
15:35:31   0.0   0.0   0.0 100.0   0.0    1   2210   1608    0    0    0 187.23 
15:35:31   0.0   0.0   0.0 100.0   0.0    1   2066   1678    0    0    0 187.78 
15:35:32   0.0   0.0   0.0 100.0   0.0    1   2346   2104    0    0    0 188.34 
15:35:32   0.0   0.0   0.0 100.0   0.0    1   2198   2062    0    0    0 188.48 
15:35:33   0.0   0.0   0.0 100.0   0.0    1   2108   1586    0    0    0 187.54 
15:35:33   0.0   0.0   0.0 100.0   0.0    1   1946   1704    0    0    0 187.69 
15:35:34   0.0   0.0   0.0 100.0   0.0    1   2072   1560    0    0    0 187.59 
15:35:34   0.0   0.0   0.0 100.0   0.0    1   2038   1768    0    0    0 187.63 
15:35:35   0.0   0.0   0.0 100.0   0.0    1   2112   1706    0    0    0 187.56 
15:35:35   0.0   0.0   0.0 100.0   0.0    1   2024   1650    0    0    0 187.74 
15:35:36   0.0   0.0   0.0 100.0   0.0    1   2360   2072    0    0    0 188.52 
15:35:36   0.0   0.0   0.0 100.0   0.0    1   2212   2144    0    0    0 188.54 
15:35:37   0.0   0.0   0.0 100.0   0.0    1   2108   1632    0    0    0 187.92 
15:35:37   0.0   0.0   0.0 100.0   0.0    1   2010   1546    0    0    0 187.39 
15:35:38   0.0   0.0   0.0 100.0   0.0    1   2070   1566    0    0    0 187.48 
15:35:38   0.0   0.0   0.0 100.0   0.0    1   1992   1640    0    0    0 187.65 
15:35:39   0.0   0.0   0.0 100.0   0.0    1   2080   1628    0    0    0 188.14 
15:35:39   0.0   0.0   0.0 100.0   0.0    1   2102   1866    0    0    0 188.00 
15:35:40   0.0   0.0   0.0 100.0   0.0    1   2308   2082    0    0    0 188.24 
15:35:40   0.0   0.0   0.0 100.0   0.0    1   2190   2088    0    0    0 188.56 
15:35:41   0.0   0.0   0.0 100.0   0.0    1   2176   1718    0    0    0 187.50 
15:35:41   0.0   0.0   0.0 100.0   0.0    1   1988   1662    0    0    0 187.39 
15:35:42   0.0   0.0   0.0 100.0   0.0    1   2068   1596    0    0    0 187.83 
15:35:42   0.0   0.0   0.0 100.0   0.0    1   1986   1606    0    0    0 187.31 
15:35:43   0.0   0.0   0.0 100.0   0.0    1   2070   1580    0    0    0 187.89 
15:35:43   0.0   0.0   0.0 100.0   0.0    1   2042   1634    0    0    0 187.63 
15:35:44   0.0   0.0   0.0 100.0   0.0    1   2346   2126    0    0    0 188.43 
15:35:44   0.0   0.0   0.0 100.0   0.0    1   2288   2146    0    0    0 187.99 
15:35:45   0.0   0.0   0.0 100.0   0.0    1   2116   1638    0    0    0 187.64 
15:35:45   0.0   0.0   0.0 100.0   0.0    1   1970   1522    0    0    0 187.48 
15:35:46   0.0   0.0   0.0 100.0   0.0    1   2074   1638    0    0    0 187.56 
15:35:46   0.0   0.0   0.0 100.0   0.0    1   2004   1716    0    0    0 188.09 
15:35:47   0.0   0.0   0.0 100.0   0.0    1   2086   1638    0    0    0 187.47 
15:35:47   0.0   0.0   0.0 100.0   0.0    1   2040   1606    0    0    0 187.22 
15:35:48   0.0   0.0   0.0 100.0   0.0    1   2322   1896    0    0    0 188.12 
15:35:48   0.0   0.0   0.0 100.0   0.0    1   2174   2006    0    0    0 188.40 
15:35:49   0.0   0.0   0.0 100.0   0.0    1   2114   1690    0    0    0 187.86 
15:35:49   0.1   0.0   0.0  99.9   0.0    1   4066   2604    0    0    0 188.46 
15:35:50   0.0   0.0   0.0 100.0   0.0    1   2672   1872    0    0    0 187.69 
15:35:50   0.0   0.0   0.0 100.0   0.0    1   1976   1578    0    0    0 187.83 
15:35:51   0.0   0.0   0.0 100.0   0.0    1   2236   1546    0    0    0 187.56 
15:35:51   0.0   0.0   0.0 100.0   0.0    1   2056   1646    0    0    0 187.63 
15:35:52   0.0   0.0   0.0 100.0   0.0    1   2346   2120    0    0    0 188.58 
15:35:52   0.0   0.0   0.0 100.0   0.0    1   2184   2156    0    0    0 188.46 
15:35:53   0.0   0.0   0.0 100.0   0.0    1   2098   1526    0    0    0 187.83 
15:35:53   0.0   0.0   0.0 100.0   0.0    1   1996   1638    0    0    0 187.87 
15:35:54   0.0   0.0   0.0 100.0   0.0    1   2078   1668    0    0    0 187.49 
15:35:54   0.0   0.0   0.0 100.0   0.0    1   2014   1614    0    0    0 187.99 
15:35:55   0.0   0.0   0.0 100.0   0.0    1   2166   1936    0    0    0 188.02 
15:35:55   0.0   0.0   0.0 100.0   0.0    1   2024   1790    0    0    0 188.10 
15:35:56   0.0   0.0   0.0 100.0   0.0    1   2338   2066    0    0    0 188.51 
15:35:56   0.0   0.0   0.0 100.0   0.0    1   2204   2032    0    0    0 188.36 
15:35:57   0.0   0.0   0.0 100.0   0.0    1   2136   1562    0    0    0 187.72 
15:35:57   0.0   0.0   0.0 100.0   0.0    1   1956   1616    0    0    0 188.40 
15:35:58   0.0   0.0   0.0 100.0   0.0    1   2074   1628    0    0    0 187.77 
15:35:58   0.0   0.0   0.0 100.0   0.0    1   1986   1726    0    0    0 187.96 
15:35:59   0.0   0.0   0.0 100.0   0.0    1   2090   1654    0    0    0 187.83 
15:35:59   0.0   0.0   0.0 100.0   0.0    1   2050   1716    0    0    0 187.79 
15:36:00   0.0   0.0   0.0 100.0   0.0    1   2794   2210    0    0    0 188.62 
15:36:00   0.0   0.0   0.0 100.0   0.0    1   2178   2196    0    0    0 188.44 
15:36:01   0.0   0.0   0.0  99.9   0.0    1   2734   1914    0    0    0 188.75 
15:36:01   0.0   0.0   0.0 100.0   0.0    1   1992   1714    0    0    0 187.97 
15:36:02   0.0   0.0   0.0 100.0   0.0    1   2062   1606    0    0    0 187.62 
15:36:02   0.0   0.0   0.0 100.0   0.0    1   1998   1628    0    0    0 187.79 
15:36:03   0.0   0.0   0.0 100.0   0.0    1   2098   1548    0    0    0 187.70 
15:36:03   0.0   0.0   0.0 100.0   0.0    1   2032   1594    0    0    0 187.71 
15:36:04   0.0   0.0   0.0 100.0   0.0    1   2354   1922    0    0    0 188.06 
15:36:04   0.0   0.0   0.0 100.0   0.0    1   2202   2032    0    0    0 188.37 
15:36:05   0.0   0.0   0.0 100.0   0.0    1   2306   1858    0    0    0 187.86 
15:36:05   0.0   0.0   0.0 100.0   0.0    1   1968   1758    0    0    0 187.86 
15:36:06   0.0   0.0   0.0 100.0   0.0    1   2134   1720    0    0    0 188.04 
15:36:06   0.0   0.0   0.0 100.0   0.0    1   2030   1616    0    0    0 187.30 
15:36:07   0.0   0.0   0.0 100.0   0.0    1   2096   1586    0    0    0 188.18 
15:36:07   0.0   0.0   0.0 100.0   0.0    1   2038   1658    0    0    0 187.72 
15:36:08   0.0   0.0   0.0 100.0   0.0    1   2310   1992    0    0    0 188.32 
15:36:08   0.0   0.0   0.0 100.0   0.0    1   2188   2012    0    0    0 188.27 
15:36:09   0.0   0.0   0.0 100.0   0.0    1   2104   1582    0    0    0 187.55 
15:36:09   0.0   0.0   0.0 100.0   0.0    1   1978   1696    0    0    0 187.63 
15:36:10   0.0   0.0   0.0 100.0   0.0    1   2072   1592    0    0    0 187.60 
15:36:10   0.0   0.0   0.0 100.0   0.0    1   2254   1782    0    0    0 188.16 
15:36:11   0.0   0.0   0.0 100.0   0.0    1   2206   1714    0    0    0 187.90 
15:36:11   0.0   0.0   0.0 100.0   0.0    1   2062   1628    0    0    0 188.15 
15:36:12   0.0   0.0   0.0 100.0   0.0    1   2318   1952    0    0    0 188.21 
15:36:12   0.0   0.0   0.0 100.0   0.0    1   2196   1938    0    0    0 187.76 
15:36:13   0.0   0.0   0.0 100.0   0.0    1   2100   1566    0    0    0 188.01 
15:36:13   0.0   0.0   0.0 100.0   0.0    1   1980   1568    0    0    0 187.57 
15:36:14   0.0   0.0   0.0 100.0   0.0    1   2066   1576    0    0    0 187.56 
15:36:14   0.0   0.0   0.0 100.0   0.0    1   2012   1844    0    0    0 188.04 
15:36:15   0.0   0.0   0.0 100.0   0.0    1   2296   1624    0    0    0 187.88 
15:36:15   0.0   0.0   0.0 100.0   0.0    1   2458   1796    0    0    1 188.25 
15:36:16   0.0   0.0   0.0 100.0   0.0    1   2324   2024    0    0    0 188.17 
15:36:16   0.0   0.0   0.0 100.0   0.0    1   2208   2030    0    0    0 188.21 
15:36:17   0.0   0.0   0.0 100.0   0.0    1   2132   1674    0    0    0 187.85 
15:36:17   0.0   0.0   0.0 100.0   0.0    1   1966   1572    0    0    0 187.63 
15:36:18   0.0   0.0   0.0 100.0   0.0    1   2088   1564    0    0    0 188.03 
15:36:18   0.0   0.0   0.0 100.0   0.0    1   1976   1638    0    0    0 187.55 
15:36:19   0.0   0.0   0.0 100.0   0.0    1   2098   1628    0    0    0 187.40 
15:36:19   0.0   0.0   0.0 100.0   0.0    1   2036   1660    0    0    0 187.84 
15:36:20   0.0   0.0   0.0 100.0   0.0    1   2318   2208    0    0    0 188.51 
15:36:20   0.0   0.0   0.0 100.0   0.0    1   2298   2162    0    0    0 188.63 
15:36:21   0.0   0.0   0.0 100.0   0.0    1   2234   1704    0    0    0 187.58 
15:36:21   0.0   0.0   0.0 100.0   0.0    1   1984   1612    0    0    0 187.81 
15:36:22   0.0   0.0   0.0 100.0   0.0    1   2090   1596    0    0    0 187.41 
15:36:22   0.0   0.0   0.0 100.0   0.0    1   1976   1536    0    0    0 187.96 
15:36:23   0.0   0.0   0.0 100.0   0.0    1   2096   1598    0    0    0 187.66 
15:36:23   0.0   0.0   0.0 100.0   0.0    1   2026   1630    0    0    0 187.60 
15:36:24   0.0   0.0   0.0 100.0   0.0    1   2324   2184    0    0    0 188.52 
15:36:24   0.0   0.0   0.0 100.0   0.0    1   2198   2014    0    0    0 188.32 
15:36:25   0.0   0.0   0.0 100.0   0.0    1   2134   1576    0    0    0 187.48 
15:36:25   0.0   0.0   0.0 100.0   0.0    1   2038   1702    0    0    0 187.44 
15:36:26   0.0   0.0   0.0 100.0   0.0    1   2066   1522    0    0    0 187.65 
15:36:26   0.0   0.0   0.0 100.0   0.0    1   2010   1544    0    0    0 187.64 
15:36:27   0.0   0.0   0.0 100.0   0.0    1   2100   1712    0    0    0 187.90 
15:36:27   0.0   0.0   0.0 100.0   0.0    1   2052   1748    0    0    0 187.61 
15:36:28   0.0   0.0   0.0 100.0   0.0    1   2300   2040    0    0    0 187.96 
15:36:28   0.0   0.0   0.0 100.0   0.0    1   2180   1958    0    0    0 188.07 
15:36:29   0.0   0.0   0.0 100.0   0.0    1   2098   1558    0    0    0 187.70 
15:36:29   0.0   0.0   0.0 100.0   0.0    1   1996   1608    0    0    0 187.33 
15:36:30   0.0   0.0   0.0 100.0   0.0    1   2068   1656    0    0    0 187.60 
15:36:30   0.0   0.0   0.0 100.0   0.0    1   1980   1650    0    0    0 187.64 
15:36:31   0.0   0.0   0.0 100.0   0.0    1   2300   1902    0    0    0 187.86 
15:36:31   0.0   0.0   0.0 100.0   0.0    1   2050   1756    0    0    0 188.11 
15:36:32   0.0   0.0   0.0 100.0   0.0    1   2328   2130    0    0    0 187.96 
15:36:32   0.0   0.0   0.0 100.0   0.0    1   2186   2020    0    0    0 188.23 
15:36:33   0.0   0.0   0.0 100.0   0.0    1   2104   1590    0    0    0 187.78 
15:36:33   0.0   0.0   0.0 100.0   0.0    1   1970   1676    0    0    0 187.74 
15:36:34   0.0   0.0   0.0 100.0   0.0    1   2088   1676    0    0    0 187.68 
15:36:34   0.0   0.0   0.0 100.0   0.0    1   1994   1674    0    0    0 187.50 
15:36:35   0.1   0.0   0.0  99.9   0.0    1   2342   1672    0    0    0 187.43 
15:36:35   0.0   0.0   0.0 100.0   0.0    1   2042   1598    0    0    0 187.78 
15:36:36   0.0   0.0   0.0 100.0   0.0    1   2502   2392    0    0    0 188.67 
15:36:36   0.0   0.0   0.0 100.0   0.0    1   2202   2042    0    0    0 188.25 
15:36:37   0.0   0.0   0.0 100.0   0.0    1   2116   1572    0    0    0 187.53 
15:36:37   0.0   0.0   0.0 100.0   0.0    1   1972   1618    0    0    0 187.53 
15:36:38   0.0   0.0   0.0 100.0   0.0    1   2074   1564    0    0    0 187.47 
15:36:38   0.0   0.0   0.0 100.0   0.0    1   1980   1554    0    0    0 187.52 
15:36:39   0.0   0.0   0.0 100.0   0.0    1   2084   1666    0    0    0 187.57 
15:36:39   0.0   0.0   0.0 100.0   0.0    1   2040   1706    0    0    0 188.11 
15:36:40   0.0   0.0   0.0 100.0   0.0    1   2330   1938    0    0    0 188.09 
15:36:40   0.0   0.0   0.0 100.0   0.0    1   2182   2068    0    0    0 188.65 
15:36:41   0.0   0.0   0.0 100.0   0.0    1   2296   1786    0    0    0 187.54 
15:36:41   0.0   0.0   0.0 100.0   0.0    1   2004   1612    0    0    0 187.37 
15:36:42   0.0   0.0   0.0 100.0   0.0    1   2080   1608    0    0    0 187.71 
15:36:42   0.0   0.0   0.0 100.0   0.0    1   1986   1620    0    0    0 187.82 
15:36:43   0.0   0.0   0.0 100.0   0.0    1   2090   1736    0    0    0 188.02 
15:36:43   0.0   0.0   0.0 100.0   0.0    1   2032   1678    0    0    0 187.52 
15:36:44   0.0   0.0   0.0 100.0   0.0    1   2326   1944    0    0    0 188.17 
15:36:44   0.0   0.0   0.0 100.0   0.0    1   2204   1878    0    0    0 187.95 
15:36:45   0.0   0.0   0.0 100.0   0.0    1   2124   1520    0    0    0 187.49 
15:36:45   0.0   0.0   0.0 100.0   0.0    1   1968   1634    0    0    0 187.69 
15:36:46   0.0   0.0   0.0 100.0   0.0    1   2588   4072    1    0    0 189.59 
15:36:46   0.0   0.0   0.0 100.0   0.0    1   1960   1628    0    0    0 187.48 
15:36:47   0.0   0.0   0.0 100.0   0.0    1   2140   1910    0    0    0 188.41 
15:36:47   0.0   0.0   0.0 100.0   0.0    1   2022   1660    0    0    0 188.09 
15:36:48   0.0   0.0   0.0 100.0   0.0    1   2330   1930    0    0    0 188.19 
15:36:48   0.0   0.0   0.0 100.0   0.0    1   2168   2236    0    0    0 188.30 
15:36:49   0.0   0.0   0.0 100.0   0.0    1   2100   1840    0    0    0 187.95 
15:36:49   0.0   0.0   0.0 100.0   0.0    1   1982   1618    0    0    0 187.83 
15:36:50   0.0   0.0   0.0 100.0   0.0    1   2100   1862    0    0    0 188.23 
15:36:50   0.0   0.0   0.0 100.0   0.0    1   1974   1692    0    0    0 188.08 
15:36:51   0.0   0.0   0.0 100.0   0.0    1   2280   1886    0    0    0 188.06 
15:36:51   0.0   0.0   0.0 100.0   0.0    1   2028   2032    0    0    0 188.00 
15:36:52   0.0   0.0   0.0 100.0   0.0    1   2352   1884    0    0    0 188.20 
15:36:52   0.0   0.0   0.0 100.0   0.0    1   2192   2106    0    0    0 188.46 
15:36:53   0.0   0.0   0.0 100.0   0.0    1   2082   1656    0    0    0 187.61 
15:36:53   0.0   0.0   0.0 100.0   0.0    1   1982   1628    0    0    0 187.87 
15:36:54   0.0   0.0   0.0 100.0   0.0    1   2096   1732    0    0    0 187.49 
15:36:54   0.0   0.0   0.0 100.0   0.0    1   1992   1804    0    0    0 188.20 
15:36:55   0.0   0.0   0.0 100.0   0.0    1   2100   1624    0    0    0 187.63 
15:36:55   0.0   0.0   0.0 100.0   0.0    1   2032   1680    0    0    0 188.03 
15:36:56   0.0   0.0   0.0 100.0   0.0    1   2332   2346    0    0    0 189.12 
15:36:56   0.0   0.0   0.0 100.0   0.0    1   2286   2400    0    0    0 188.86 
15:36:57   0.0   0.0   0.0 100.0   0.0    1   2120   1504    0    0    0 187.96 
15:36:57   0.0   0.0   0.0 100.0   0.0    1   1972   1704    0    0    0 188.26 
15:36:58   0.0   0.0   0.0 100.0   0.0    1   2082   1746    0    0    0 188.23 
15:36:58   0.0   0.0   0.0 100.0   0.0    1   1956   1930    0    0    0 188.21 
15:36:59   0.0   0.0   0.0 100.0   0.0    1   2094   1552    0    0    0 187.41 
15:36:59   0.0   0.0   0.0 100.0   0.0    1   2030   1744    0    0    0 187.94 
15:37:00   0.0   0.0   0.0 100.0   0.0    1   2746   1912    0    0    0 188.39 
15:37:00   0.0   0.0   0.0 100.0   0.0    1   2178   1990    0    0    0 188.22 
15:37:01   0.0   0.0   0.0 100.0   0.0    1   3616   2208    0    0    0 188.46 
15:37:01   0.0   0.0   0.0 100.0   0.0    1   2074   1834    0    0    0 188.17 
15:37:02   0.0   0.0   0.0 100.0   0.0    1   2098   1744    0    0    0 187.82 
15:37:02   0.0   0.0   0.0 100.0   0.0    1   1970   1884    0    0    0 188.17 
15:37:03   0.0   0.0   0.0 100.0   0.0    1   2104   1728    0    0    0 188.26 
15:37:03   0.0   0.0   0.0 100.0   0.0    1   2034   2026    0    0    0 188.24 
15:37:04   0.0   0.0   0.0 100.0   0.0    1   2336   1986    0    0    0 188.40 
15:37:04   0.0   0.0   0.0 100.0   0.0    1   2208   2018    0    0    0 188.15 
15:37:05   0.0   0.0   0.0 100.0   0.0    1   2106   1728    0    0    0 187.72 
15:37:05   0.0   0.0   0.0 100.0   0.0    1   1984   1824    0    0    0 188.15 
