Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
16:28:57   0.0   0.0   0.0 100.0   0.0    1   1296    968    0    0    0 181.72 
16:28:57   0.0   0.0   0.0 100.0   0.0    1   1292    984    0    0    0 181.22 
16:28:58   0.0   0.0   0.0 100.0   0.0    1   1296    880    0    0    0 181.78 
16:28:58   0.0   0.0   0.0 100.0   0.0    1   1272   1036    0    0    0 181.88 
16:28:59   0.0   0.0   0.0 100.0   0.0    1   1528   1316    0    0    0 182.41 
16:28:59   0.0   0.0   0.0 100.0   0.0    1   1710   1084    0    0    0 181.63 
16:29:00   0.0   0.0   0.0 100.0   0.0    1   1770    938    0    0    0 182.26 
16:29:00   0.0   0.0   0.0 100.0   0.0    1   1300   1010    0    0    0 182.46 
16:29:01   0.0   0.0   0.0 100.0   0.0    1   1344   1110    0    0    0 181.88 
16:29:01   0.0   0.0   0.0 100.0   0.0    1   1292   1010    0    0    0 182.09 
16:29:02   0.0   0.0   0.0 100.0   0.0    1   1422    998    0    0    0 181.51 
16:29:02   0.0   0.0   0.0 100.0   0.0    1   1332   1056    0    0    0 181.82 
16:29:03   0.0   0.0   0.0 100.0   0.0    1   1554   1148    0    0    0 181.91 
16:29:03   0.0   0.0   0.0 100.0   0.0    1   1598   1270    0    0    0 181.87 
16:29:04   0.2   0.0   0.2  99.7   0.0    2   2196   2122    1    1    1 185.32 
16:29:04   0.3   0.0   0.9  98.8   0.0    2  32778  10408   14   19    4 209.95 
16:29:05   0.9   0.0   0.5  98.6   0.0    5  34546  10404    4    0    0 202.04 
16:29:05   2.7   0.0   0.4  96.9   0.0    5   1680   2892    0    0    0 217.00 
16:29:06   3.0   0.0   0.1  96.9   0.0    5   1544   3088    0    0    0 219.09 
16:29:06   3.1   0.0   0.0  96.9   0.0    5   1414   2878    0    0    0 218.52 
16:29:07   3.1   0.0   0.0  96.9   0.0    5   1640   3048    0    0    0 220.32 
16:29:07   3.1   0.0   0.0  96.9   0.0    5   1758   3064    0    0    0 221.08 
16:29:08   3.0   0.0   0.1  96.9   0.0    5   1426   2908    0    0    0 217.98 
16:29:08   3.0   0.0   0.1  96.9   0.0    5   1438   2906    0    0    0 217.65 
16:29:09   3.1   0.0   0.0  96.9   0.0    5   1416   2944    0    0    0 218.28 
16:29:09   3.1   0.0   0.0  96.9   0.0    5   1404   2822    0    0    0 218.33 
16:29:10   3.1   0.0   0.0  96.9   0.0    5   1672   2874    0    0    0 218.31 
16:29:10   3.1   0.0   0.0  96.9   0.0    5   1452   3020    0    0    0 218.99 
16:29:11   3.0   0.0   0.1  96.9   0.0    5   1692   3012    0    0    0 219.82 
16:29:11   3.1   0.0   0.0  96.9   0.0    5   1732   2982    0    0    0 220.02 
16:29:12   3.1   0.0   0.0  96.8   0.0    5   2124   3438    0    0    0 220.51 
16:29:12   3.1   0.0   0.0  96.9   0.0    5   1424   2770    0    0    0 217.87 
16:29:13   3.1   0.0   0.0  96.9   0.0    5   1432   2834    0    0    0 218.23 
16:29:13   3.1   0.0   0.0  96.9   0.0    5   1448   3002    0    0    0 218.72 
16:29:14   3.1   0.0   0.0  96.9   0.0    5   1458   2920    0    0    0 219.30 
16:29:14   3.1   0.0   0.0  96.9   0.0    5   1598   2886    0    0    0 218.87 
16:29:15   3.0   0.0   0.1  96.9   0.0    5   1668   2854    0    0    0 218.88 
16:29:15   3.1   0.0   0.0  96.9   0.0    5   1758   3130    0    0    0 220.84 
16:29:16   3.1   0.0   0.0  96.9   0.0    5   1500   2910    0    0    0 218.49 
16:29:16   3.1   0.0   0.0  96.9   0.0    5   1420   2810    0    0    0 218.44 
16:29:17   3.1   0.0   0.0  96.9   0.0    5   1504   2972    0    0    0 218.74 
16:29:17   3.1   0.0   0.0  96.9   0.0    5   1408   2682    0    0    0 218.46 
16:29:18   3.1   0.0   0.0  96.9   0.0    5   1470   2810    0    0    0 217.91 
16:29:18   3.1   0.0   0.0  96.9   0.0    5   1392   2774    0    0    0 217.90 
16:29:19   3.1   0.0   0.0  96.9   0.0    5   1652   2904    0    0    0 219.56 
16:29:19   3.1   0.0   0.0  96.9   0.0    5   1742   2992    0    0    0 219.64 
16:29:20   0.0   0.0   0.1  99.8   0.0    1   6958   2148    0    0   12 184.75 
16:29:20   0.0   0.0   0.0 100.0   0.0    1   1292    948    0    0    0 182.07 
16:29:21   0.0   0.0   0.0 100.0   0.0    1   1730   1030    0    0    2 181.81 
16:29:21   0.0   0.0   0.0 100.0   0.0    1   1340   1078    0    0    0 181.90 
16:29:22   0.0   0.0   0.0 100.0   0.0    1   1432    924    0    0    0 182.51 
16:29:22   0.0   0.0   0.0 100.0   0.0    1   1308    972    0    0    0 181.51 
16:29:23   0.0   0.0   0.0 100.0   0.0    1   1582   1290    0    0    0 182.23 
16:29:23   0.0   0.0   0.0 100.0   0.0    1   1590   1294    0    0    0 181.67 
16:29:24   0.0   0.0   0.0 100.0   0.0    1   1338    844    0    0    0 182.41 
16:29:24   0.0   0.0   0.0 100.0   0.0    1   1288    840    0    0    0 181.64 
16:29:25   0.0   0.0   0.0 100.0   0.0    1   1454   1106    0    0    0 183.20 
16:29:25   0.0   0.0   0.0 100.0   0.0    1   1342    956    0    0    0 182.27 
16:29:26   0.0   0.0   0.0 100.0   0.0    1   1324    952    0    0    0 181.82 
16:29:26   0.0   0.0   0.0 100.0   0.0    1   1310   1060    0    0    0 181.61 
16:29:27   0.0   0.0   0.0 100.0   0.0    1   1552   1072    0    0    0 181.73 
16:29:27   0.0   0.0   0.0 100.0   0.0    1   1616   1202    0    0    0 180.91 
16:29:28   0.0   0.0   0.0 100.0   0.0    1   1324    910    0    0    0 181.07 
16:29:28   0.0   0.0   0.0 100.0   0.0    1   1262   1000    0    0    0 182.24 
16:29:29   0.0   0.0   0.0 100.0   0.0    1   1298    888    0    0    0 182.43 
16:29:29   0.0   0.0   0.0 100.0   0.0    1   1292    830    0    0    0 181.89 
16:29:30   0.5   0.0   0.2  99.3   0.0    5  24432   7368   15   20    5 200.13 
16:29:30   0.1   0.0   0.9  99.0   0.0    5  43048  14532    5    0    0 204.12 
16:29:31   2.6   0.0   0.6  96.9   0.0    5   3348   3968    0    0    0 220.18 
16:29:31   2.9   0.0   0.3  96.9   0.0    5   1860   3132    0    0    0 219.64 
16:29:32   3.1   0.0   0.0  96.9   0.0    5   2154   2920    0    0    0 218.23 
16:29:32   3.1   0.0   0.0  96.9   0.0    5   1404   2744    0    0    0 218.44 
16:29:33   3.1   0.0   0.0  96.9   0.0    5   1450   2728    0    0    0 218.51 
16:29:33   3.1   0.0   0.0  96.9   0.0    5   1450   2876    0    0    0 217.77 
16:29:34   3.0   0.0   0.1  96.9   0.0    5   1394   2738    0    0    0 216.73 
16:29:34   3.1   0.0   0.0  96.9   0.0    5   1388   2712    0    0    0 217.72 
16:29:35   3.1   0.0   0.0  96.9   0.0    5   1650   2996    0    0    0 219.89 
16:29:35   3.1   0.0   0.0  96.9   0.0    5   1756   3082    0    0    0 220.13 
16:29:36   3.1   0.0   0.0  96.9   0.0    5   1410   2634    0    0    0 217.72 
16:29:36   3.1   0.0   0.0  96.9   0.0    5   1766   3390    0    0    0 219.12 
16:29:37   3.0   0.0   0.2  96.9   0.0    5   1438   2802    0    0    0 217.87 
16:29:37   3.1   0.0   0.0  96.9   0.0    5   1450   2760    0    0    0 218.15 
16:29:38   3.1   0.0   0.0  96.9   0.0    5   1424   2898    0    0    0 218.38 
16:29:38   3.1   0.0   0.0  96.9   0.0    5   1410   2878    0    0    0 218.56 
16:29:39   3.1   0.0   0.0  96.9   0.0    5   1630   2918    0    0    0 219.44 
16:29:39   3.1   0.0   0.0  96.9   0.0    5   1758   2864    0    0    0 219.83 
16:29:40   3.1   0.0   0.0  96.9   0.0    5   1430   2816    0    0    0 218.94 
16:29:40   3.1   0.0   0.0  96.9   0.0    5   1530   2596    0    0    0 218.27 
16:29:41   3.0   0.0   0.1  96.9   0.0    5   1432   2822    0    0    0 217.31 
16:29:41   3.1   0.0   0.0  96.9   0.0    5   1444   2930    0    0    0 218.36 
16:29:42   3.1   0.0   0.0  96.8   0.0    5   1620   2972    0    0    0 219.57 
16:29:42   3.1   0.0   0.0  96.9   0.0    5   1388   2842    0    0    0 218.91 
16:29:43   3.1   0.0   0.0  96.9   0.0    5   1968   2916    0    0    0 219.73 
16:29:43   3.1   0.0   0.0  96.9   0.0    5   1740   3004    0    0    0 220.37 
16:29:44   3.1   0.0   0.0  96.9   0.0    5   1400   2804    0    0    0 217.81 
16:29:44   3.1   0.0   0.0  96.9   0.0    5   1400   2716    0    0    0 217.87 
16:29:45   3.1   0.0   0.0  96.9   0.0    5   1444   2828    0    0    0 218.09 
16:29:45   0.7   0.0   0.1  99.1   0.0    1   6704   2700    0    0   12 192.28 
16:29:46   0.0   0.0   0.0 100.0   0.0    1   1316    920    0    0    0 182.01 
16:29:46   0.0   0.0   0.0 100.0   0.0    1   1316    912    0    0    0 181.41 
16:29:47   0.0   0.0   0.0 100.0   0.0    1   1656   1290    0    0    0 182.12 
16:29:47   0.0   0.0   0.0 100.0   0.0    1   1654   1386    0    0    0 182.22 
16:29:48   0.0   0.0   0.0 100.0   0.0    1   1288    834    0    0    0 181.49 
16:29:48   0.0   0.0   0.0 100.0   0.0    1   1316    958    0    0    0 181.44 
16:29:49   0.0   0.0   0.0 100.0   0.0    1   1312    964    0    0    0 182.07 
16:29:49   0.0   0.0   0.0 100.0   0.0    1   1354   1014    0    0    0 181.48 
16:29:50   0.0   0.0   0.0 100.0   0.0    1   1752    968    0    0    2 182.78 
16:29:50   0.0   0.0   0.0 100.0   0.0    1   1382    914    0    0    0 181.85 
16:29:51   0.0   0.0   0.0 100.0   0.0    1   1512   1152    0    0    0 181.53 
16:29:51   0.0   0.0   0.0 100.0   0.0    1   1604   1298    0    0    0 181.59 
16:29:52   0.0   0.0   0.0 100.0   0.0    1   1522    950    0    0    0 182.40 
16:29:52   0.0   0.0   0.0 100.0   0.0    1   1268    952    0    0    0 180.71 
16:29:53   0.0   0.0   0.0 100.0   0.0    1   1348    938    0    0    0 181.69 
16:29:53   0.0   0.0   0.0 100.0   0.0    1   1292    894    0    0    0 181.44 
16:29:54   0.0   0.0   0.0 100.0   0.0    1   1308    978    0    0    0 181.89 
16:29:54   0.0   0.0   0.0 100.0   0.0    1   1240    928    0    0    0 181.20 
16:29:55   0.0   0.0   0.0 100.0   0.0    1   1552   1080    0    0    0 181.81 
16:29:55   0.4   0.0   0.1  99.5   0.0    1  11304   4462    8    8    3 192.55 
16:29:56   0.3   0.0   1.8  98.0   0.0    1  65634  15590   11   20    2 214.46 
16:29:56   2.9   0.0   1.7  95.4   0.0    9  34880  12442    8    0    0 231.30 
16:29:57   5.7   0.0   0.6  93.7   0.0    9   1818   4036    0    0    0 247.18 
16:29:57   6.3   0.0   0.0  93.7   0.0    9   1536   4024    0    0    0 249.53 
16:29:58   6.2   0.0   0.0  93.8   0.0    9   1548   4090    0    0    0 248.48 
16:29:58   6.2   0.0   0.0  93.7   0.0    9   1462   4024    0    0    0 248.20 
16:29:59   6.3   0.0   0.0  93.7   0.0    9   1760   3780    0    0    0 248.77 
16:29:59   6.3   0.0   0.0  93.7   0.0    9   1812   4070    0    0    0 249.69 
16:30:00   6.3   0.0   0.0  93.7   0.0    9   1964   4070    0    0    0 248.95 
16:30:00   6.1   0.0   0.2  93.7   0.0    9   1462   3908    0    0    0 247.38 
16:30:01   6.3   0.0   0.0  93.7   0.0    9   1546   3868    0    0    0 247.68 
16:30:01   6.3   0.0   0.0  93.7   0.0    9   1508   3966    0    0    0 248.55 
16:30:02   6.3   0.0   0.0  93.7   0.0    9   1656   3902    0    0    0 248.57 
16:30:02   6.2   0.0   0.0  93.7   0.0    9   1636   4192    0    0    0 248.68 
16:30:03   6.3   0.0   0.0  93.7   0.0    9   1810   3926    0    0    0 249.60 
16:30:03   6.3   0.0   0.0  93.7   0.0    9   1776   4240    0    0    0 250.23 
16:30:04   1.5   0.0   0.1  98.4   0.0    1  11180   4044    0    0   20 201.02 
16:30:04   0.0   0.0   0.0 100.0   0.0    1   1272   1154    0    0    0 181.88 
16:30:05   0.0   0.0   0.0 100.0   0.0    1   1360   1028    0    0    0 181.50 
16:30:05   0.0   0.0   0.0 100.0   0.0    1   1338    948    0    0    0 181.30 
16:30:06   0.0   0.0   0.0 100.0   0.0    1   1454    950    0    0    0 181.63 
16:30:06   0.0   0.0   0.0 100.0   0.0    1   1290   1016    0    0    0 182.16 
16:30:07   0.0   0.0   0.0 100.0   0.0    1   1552   1180    0    0    0 181.92 
16:30:07   0.0   0.0   0.0 100.0   0.0    1   1818   1508    0    0    0 181.72 
16:30:08   0.0   0.0   0.0 100.0   0.0    1   1284    912    0    0    0 181.68 
16:30:08   0.0   0.0   0.0 100.0   0.0    1   1300    986    0    0    0 181.64 
16:30:09   0.0   0.0   0.0 100.0   0.0    1   1308    896    0    0    0 181.41 
16:30:09   0.0   0.0   0.0 100.0   0.0    1   1334   1054    0    0    0 181.69 
16:30:10   0.0   0.0   0.0 100.0   0.0    1   1502    958    0    0    0 182.18 
16:30:10   0.0   0.0   0.0 100.0   0.0    1   1268    900    0    0    0 182.01 
16:30:11   0.0   0.0   0.0 100.0   0.0    1   1522   1054    0    0    0 181.69 
16:30:11   0.0   0.0   0.0 100.0   0.0    1   1648   1288    0    0    0 182.21 
16:30:12   0.0   0.0   0.0 100.0   0.0    1   1964   1304    0    0    0 182.55 
16:30:12   0.0   0.0   0.0 100.0   0.0    1   1392   1054    0    0    0 181.77 
16:30:13   0.0   0.0   0.0 100.0   0.0    1   1346    956    0    0    0 181.80 
16:30:13   0.0   0.0   0.0 100.0   0.0    1   1364    916    0    0    0 181.38 
16:30:14   0.0   0.0   0.0 100.0   0.0    1   1308    912    0    0    0 181.31 
16:30:14   0.0   0.0   0.0 100.0   0.0    1   1312    992    0    0    0 181.40 
16:30:15   0.0   0.0   0.0 100.0   0.0    1   1558   1036    0    0    0 182.12 
16:30:15   0.0   0.0   0.0 100.0   0.0    1   1676   1454    0    0    0 181.93 
16:30:16   0.0   0.0   0.0 100.0   0.0    1   1280    798    0    0    0 181.92 
16:30:16   0.0   0.0   0.0 100.0   0.0    1   1290    970    0    0    0 181.79 
16:30:17   0.0   0.0   0.0 100.0   0.0    1   1386    940    0    0    0 182.23 
16:30:17   0.0   0.0   0.0 100.0   0.0    1   1398   1068    0    0    0 181.75 
16:30:18   0.0   0.0   0.0 100.0   0.0    1   1300    902    0    0    0 182.00 
16:30:18   0.0   0.0   0.0 100.0   0.0    1   1308   1010    0    0    0 181.65 
16:30:19   0.0   0.0   0.0 100.0   0.0    1   1978   1356    0    0    2 182.30 
16:30:19   0.0   0.0   0.0 100.0   0.0    1   1622   1554    0    0    0 181.93 
16:30:20   0.0   0.0   0.0 100.0   0.0    1   1280    946    0    0    0 182.05 
16:30:20   0.0   0.0   0.0 100.0   0.0    1   1244   1124    0    0    0 182.20 
16:30:21   0.0   0.0   0.0 100.0   0.0    1   1290   1146    0    0    0 182.11 
16:30:21   0.0   0.0   0.0 100.0   0.0    1   1304    990    0    0    0 181.83 
16:30:22   0.0   0.0   0.0 100.0   0.0    1   1412    932    0    0    0 182.00 
16:30:22   0.0   0.0   0.0 100.0   0.0    1   1252   1076    0    0    0 182.23 
16:30:23   0.0   0.0   0.0 100.0   0.0    1   2444   2376    1    0    0 182.52 
16:30:23   0.0   0.0   0.0 100.0   0.0    1   1622   1422    0    0    0 181.60 
16:30:24   0.5   0.0   0.3  99.2   0.0    1  36062   6704   16   16   11 196.21 
16:30:24   0.3   0.0   1.5  98.2   0.0    1  66636  14924   11   20    2 211.64 
16:30:25   2.6   0.0   1.9  95.4   0.0    9  34720  12922    8    0    0 233.06 
16:30:25   5.9   0.0   0.3  93.7   0.0    9   1644   3894    0    0    0 246.69 
16:30:26   6.3   0.0   0.0  93.7   0.0    9   1564   3850    0    0    0 249.19 
16:30:26   6.3   0.0   0.0  93.7   0.0    9   1494   3856    0    0    0 249.64 
16:30:27   6.2   0.0   0.0  93.7   0.0    9   1700   3956    0    0    0 249.31 
16:30:27   6.2   0.0   0.0  93.7   0.0    9   1796   4048    0    0    0 250.10 
16:30:28   6.3   0.0   0.0  93.7   0.0    9   1622   3890    0    0    0 248.78 
16:30:28   6.2   0.0   0.0  93.8   0.0    9   1476   3974    0    0    0 249.57 
16:30:29   6.1   0.0   0.2  93.7   0.0    9   1536   4060    0    0    0 248.93 
16:30:29   6.2   0.0   0.0  93.8   0.0    9   1488   3876    0    0    0 249.03 
16:30:30   6.3   0.0   0.0  93.7   0.0    9   1556   3882    0    0    0 249.03 
16:30:30   6.3   0.0   0.0  93.7   0.0    9   1446   3834    0    0    0 248.70 
16:30:31   6.2   0.0   0.0  93.7   0.0    9   1690   3950    0    0    0 249.56 
16:30:31   6.3   0.0   0.0  93.7   0.0    9   1786   3940    0    0    0 249.60 
16:30:32   6.3   0.0   0.0  93.7   0.0    9   1632   3852    0    0    0 248.71 
16:30:32   0.6   0.0   0.2  99.2   0.0    1  11796   4038    0    0   20 192.26 
16:30:33   0.0   0.0   0.0 100.0   0.0    1   1454   1192    0    0    0 181.30 
16:30:33   0.0   0.0   0.0 100.0   0.0    1   1360   1034    0    0    0 181.40 
16:30:34   0.0   0.0   0.0 100.0   0.0    1   1342    902    0    0    0 181.55 
16:30:34   0.0   0.0   0.0 100.0   0.0    1   1420   1108    0    0    0 181.53 
16:30:35   0.0   0.0   0.0 100.0   0.0    1   1536   1196    0    0    0 181.67 
16:30:35   0.0   0.0   0.0 100.0   0.0    1   1650   1404    0    0    0 181.90 
16:30:36   0.0   0.0   0.0 100.0   0.0    1   1312    830    0    0    0 181.68 
16:30:36   0.0   0.0   0.0 100.0   0.0    1   1250   1052    0    0    0 181.21 
16:30:37   0.0   0.0   0.0 100.0   0.0    1   1320   1134    0    0    0 182.40 
16:30:37   0.0   0.0   0.0 100.0   0.0    1   1280   1198    0    0    0 181.41 
16:30:38   0.0   0.0   0.0 100.0   0.0    1   1420    956    0    0    0 182.12 
16:30:38   0.0   0.0   0.0 100.0   0.0    1   1260   1076    0    0    0 181.73 
16:30:39   0.0   0.0   0.0 100.0   0.0    1   1514   1098    0    0    0 182.06 
16:30:39   0.0   0.0   0.0 100.0   0.0    1   1620   1340    0    0    0 181.80 
16:30:40   0.0   0.0   0.0 100.0   0.0    1   1360    916    0    0    0 181.50 
16:30:40   0.0   0.0   0.0 100.0   0.0    1   1252   1024    0    0    0 181.53 
16:30:41   0.0   0.0   0.0 100.0   0.0    1   1318    980    0    0    0 181.81 
16:30:41   0.0   0.0   0.0 100.0   0.0    1   1336   1006    0    0    0 181.97 
16:30:42   0.0   0.0   0.0 100.0   0.0    1   2200   1468    0    0    0 181.83 
16:30:42   0.0   0.0   0.0 100.0   0.0    1   1276    982    0    0    0 181.53 
16:30:43   0.0   0.0   0.0 100.0   0.0    1   1560   1052    0    0    0 182.08 
16:30:43   0.0   0.0   0.0 100.0   0.0    1   1734   1508    0    0    0 181.94 
16:30:44   0.0   0.0   0.0 100.0   0.0    1   1332    912    0    0    0 182.03 
16:30:44   0.0   0.0   0.0 100.0   0.0    1   1284   1048    0    0    0 182.01 
16:30:45   0.0   0.0   0.0 100.0   0.0    1   1314   1038    0    0    0 181.00 
16:30:45   0.0   0.0   0.0 100.0   0.0    1   1300   1400    0    0    0 181.63 
16:30:46   0.0   0.0   0.0 100.0   0.0    1   1312   1446    0    0    0 181.77 
16:30:46   0.0   0.0   0.0 100.0   0.0    1   1252   1304    0    0    0 181.50 
16:30:47   0.0   0.0   0.0 100.0   0.0    1   1480   1164    0    0    0 182.17 
16:30:47   0.0   0.0   0.0 100.0   0.0    1   2052   1770    0    0    2 182.40 
16:30:48   0.0   0.0   0.0 100.0   0.0    1   1262   1244    0    0    0 181.60 
16:30:48   0.0   0.0   0.0 100.0   0.0    1   1318   1324    0    0    0 182.76 
16:30:49   0.0   0.0   0.0 100.0   0.0    1   1250   1318    0    0    0 182.00 
16:30:49   0.0   0.0   0.0 100.0   0.0    1   1286   1268    0    0    0 181.59 
16:30:50   0.0   0.0   0.0 100.0   0.0    1   1298   1404    0    0    0 182.13 
16:30:50   0.0   0.0   0.0 100.0   0.0    1   1234   1334    0    0    0 181.97 
16:30:51   0.0   0.0   0.0 100.0   0.0    1   1476   1342    0    0    0 181.42 
16:30:51   0.0   0.0   0.0 100.0   0.0    1   1588   1588    0    0    0 181.72 
16:30:52   0.0   0.0   0.0 100.0   0.0    1   1384   1202    0    0    0 181.92 
16:30:52   0.4   0.0   0.2  99.4   0.0    2  16932   6082   11   12    5 195.97 
16:30:53   0.3   0.0   1.5  98.1   0.0    2  74562  15822    9   16    0 209.15 
16:30:53   3.9   0.0   1.6  94.5   0.0    9  20554   9582    7    0    0 241.09 
16:30:54   5.9   0.0   0.3  93.7   0.0    9   1592   3918    0    0    0 248.07 
16:30:54   6.3   0.0   0.0  93.7   0.0    9   1520   3820    0    0    0 249.68 
16:30:55   6.2   0.0   0.0  93.7   0.0    9   1748   3870    0    0    0 249.30 
16:30:55   6.3   0.0   0.0  93.7   0.0    9   1804   3978    0    0    0 250.33 
16:30:56   6.3   0.0   0.0  93.7   0.0    9   1514   3886    0    0    0 249.07 
16:30:56   6.3   0.0   0.0  93.7   0.0    9   1536   3896    0    0    0 249.93 
16:30:57   6.1   0.0   0.1  93.8   0.0    9   1504   3838    0    0    0 248.95 
16:30:57   6.2   0.0   0.1  93.7   0.0    9   1480   3958    0    0    0 249.11 
16:30:58   6.3   0.0   0.0  93.7   0.0    9   1538   3810    0    0    0 248.06 
16:30:58   6.3   0.0   0.0  93.7   0.0    9   1936   4130    0    0    0 249.76 
16:30:59   6.3   0.0   0.0  93.7   0.0    9   1718   3928    0    0    0 249.68 
16:30:59   6.3   0.0   0.0  93.7   0.0    9   1748   4020    0    0    0 250.32 
16:31:00   6.3   0.0   0.0  93.7   0.0    9   1978   3882    0    0    0 249.98 
16:31:00   5.0   0.0   0.2  94.8   0.0    1  12040   5728    0    0   20 239.55 
16:31:01   0.0   0.0   0.0 100.0   0.0    1   1330   1352    0    0    0 182.44 
16:31:01   0.0   0.0   0.0 100.0   0.0    1   1296    936    0    0    0 181.59 
16:31:02   0.0   0.0   0.0 100.0   0.0    1   1436    978    0    0    0 181.50 
16:31:02   0.0   0.0   0.0 100.0   0.0    1   1284    928    0    0    0 181.10 
16:31:03   0.0   0.0   0.0 100.0   0.0    1   1756   1122    0    0    0 181.86 
16:31:03   0.0   0.0   0.0 100.0   0.0    1   1776   1530    0    0    0 182.11 
16:31:04   0.0   0.0   0.0 100.0   0.0    1   1312    940    0    0    0 182.30 
16:31:04   0.0   0.0   0.0 100.0   0.0    1   1304    944    0    0    0 181.67 
16:31:05   0.0   0.0   0.0 100.0   0.0    1   1350   1082    0    0    0 181.69 
16:31:05   0.0   0.0   0.0 100.0   0.0    1   1304    992    0    0    0 181.20 
16:31:06   0.0   0.0   0.0 100.0   0.0    1   1344    914    0    0    0 181.49 
16:31:06   0.0   0.0   0.0 100.0   0.0    1   1286    822    0    0    0 182.24 
16:31:07   0.0   0.0   0.0 100.0   0.0    1   1540   1234    0    0    0 181.77 
16:31:07   0.0   0.0   0.0 100.0   0.0    1   1582   1322    0    0    0 181.73 
16:31:08   0.0   0.0   0.0 100.0   0.0    1   1312    822    0    0    0 182.55 
16:31:08   0.0   0.0   0.0 100.0   0.0    1   1286    964    0    0    0 182.13 
16:31:09   0.0   0.0   0.0 100.0   0.0    1   1410   1150    0    0    0 181.64 
16:31:09   0.0   0.0   0.0 100.0   0.0    1   1256   1038    0    0    0 181.51 
16:31:10   0.0   0.0   0.0 100.0   0.0    1   1590   1158    0    0    0 182.63 
16:31:10   0.0   0.0   0.0 100.0   0.0    1   1292   1064    0    0    0 181.80 
16:31:11   0.0   0.0   0.0 100.0   0.0    1   1534   1098    0    0    0 181.97 
16:31:11   0.0   0.0   0.0 100.0   0.0    1   1594   1408    0    0    0 181.76 
16:31:12   0.0   0.0   0.0 100.0   0.0    1   2060   1334    0    0    0 182.38 
16:31:12   0.0   0.0   0.0 100.0   0.0    1   1288    876    0    0    0 181.22 
16:31:13   0.0   0.0   0.0 100.0   0.0    1   1362    980    0    0    0 181.17 
16:31:13   0.0   0.0   0.0 100.0   0.0    1   1284    894    0    0    0 181.90 
16:31:14   0.0   0.0   0.0 100.0   0.0    1   1426   1116    0    0    0 182.32 
16:31:14   0.0   0.0   0.0 100.0   0.0    1   1296   1028    0    0    0 181.53 
16:31:15   0.0   0.0   0.0 100.0   0.0    1   1548   1110    0    0    0 182.67 
16:31:15   0.0   0.0   0.0 100.0   0.0    1   1644   1348    0    0    0 181.59 
16:31:16   0.0   0.0   0.0 100.0   0.0    1   1284    848    0    0    0 181.27 
16:31:16   0.0   0.0   0.0 100.0   0.0    1   1728   1070    0    0    2 181.94 
16:31:17   0.0   0.0   0.0 100.0   0.0    1   1314    976    0    0    0 182.06 
16:31:17   0.0   0.0   0.0 100.0   0.0    1   1284    886    0    0    0 181.88 
16:31:18   0.0   0.0   0.0 100.0   0.0    1   1280    878    0    0    0 182.88 
16:31:18   0.0   0.0   0.0 100.0   0.0    1   1290    944    0    0    0 181.79 
16:31:19   0.0   0.0   0.0 100.0   0.0    1   1636   1428    0    0    0 181.96 
16:31:19   0.0   0.0   0.0 100.0   0.0    1   1588   1312    0    0    0 181.66 
16:31:20   0.0   0.0   0.0 100.0   0.0    1   1304    806    0    0    0 181.81 
16:31:20   0.0   0.0   0.0  99.9   0.0    2   2148   1098    1    1    1 183.15 
16:31:21   0.5   0.0   1.7  97.8   0.0    2  27996  10166   18   27    4 213.67 
16:31:21   0.3   0.0   1.1  98.6   0.0    9  79518  18214    8    0    0 206.12 
16:31:22   5.2   0.0   1.1  93.7   0.0    9   3572   4818    0    0    0 244.12 
16:31:22   6.2   0.0   0.0  93.8   0.0    9   1518   3782    0    0    0 248.34 
16:31:23   6.3   0.0   0.0  93.7   0.0    9   1782   4056    0    0    0 250.18 
16:31:23   6.2   0.0   0.0  93.7   0.0    9   1780   4070    0    0    0 250.24 
16:31:24   6.3   0.0   0.0  93.7   0.0    9   1610   3948    0    0    0 248.55 
16:31:24   6.3   0.0   0.0  93.7   0.0    9   1566   3768    0    0    0 248.78 
16:31:25   6.2   0.0   0.0  93.7   0.0    9   1512   3856    0    0    0 248.54 
16:31:25   6.2   0.0   0.1  93.7   0.0    9   1500   3888    0    0    0 248.23 
16:31:26   6.3   0.0   0.0  93.7   0.0    9   1506   3820    0    0    0 248.60 
16:31:26   6.3   0.0   0.0  93.7   0.0    9   1530   3902    0    0    0 249.49 
16:31:27   6.3   0.0   0.0  93.7   0.0    9   1806   3998    0    0    0 250.13 
16:31:27   6.3   0.0   0.0  93.7   0.0    9   1794   4052    0    0    0 249.93 
16:31:28   6.2   0.0   0.0  93.7   0.0    9   1492   3858    0    0    0 248.17 
16:31:28   6.3   0.0   0.0  93.7   0.0    9   1492   3920    0    0    0 248.31 
16:31:29   3.7   0.0   0.2  96.1   0.0    1  11982   5160    0    0   20 224.87 
16:31:29   0.0   0.0   0.0 100.0   0.0    1   1352   1242    0    0    0 182.26 
16:31:30   0.0   0.0   0.0 100.0   0.0    1   1344   1016    0    0    0 181.57 
16:31:30   0.0   0.0   0.0 100.0   0.0    1   1326   1052    0    0    0 181.46 
16:31:31   0.0   0.0   0.0 100.0   0.0    1   1506   1218    0    0    0 181.78 
16:31:31   0.0   0.0   0.0 100.0   0.0    1   1784   1286    0    0    0 182.12 
