Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:44:16   0.0   0.0   0.1  99.9   0.0    1   1802   1600    0    0    0 188.45 
08:44:16   0.0   0.0   0.0 100.0   0.0    1   1824   1682    0    0    0 189.15 
08:44:17   0.0   0.0   0.1  99.9   0.0    1   1934   1952    0    0    0 189.69 
08:44:17   0.0   0.0   0.0  99.9   0.0    1   2132   2616    0    0    0 190.93 
08:44:18   0.0   0.0   0.1  99.9   0.0    1   1812   1490    0    0    0 188.72 
08:44:18   0.0   0.0   0.0  99.9   0.0    1   1822   1524    0    0    0 188.60 
08:44:19   0.0   0.0   0.1  99.9   0.0    1   1830   1726    0    0    0 189.10 
08:44:19   0.0   0.0   0.0 100.0   0.0    1   1912   1968    0    0    0 189.24 
08:44:20   0.0   0.0   0.0 100.0   0.0    1   1902   1770    0    0    0 188.96 
08:44:20   0.0   0.0   0.1  99.9   0.0    1   1802   1642    0    0    0 188.59 
08:44:21   0.0   0.0   0.0  99.9   0.0    1   1990   1816    0    0    0 189.00 
08:44:21   0.0   0.0   0.0  99.9   0.0    1   2178   2278    0    0    0 190.24 
08:44:22   0.0   0.0   0.0 100.0   0.0    1   1772   1612    0    0    0 188.43 
08:44:22   0.0   0.0   0.0  99.9   0.0    1   1836   1682    0    0    0 188.49 
08:44:23   0.0   0.0   0.0 100.0   0.0    1   1914   1376    0    0    0 188.28 
08:44:23   0.0   0.0   0.1  99.9   0.0    1   1776   1822    0    0    0 189.12 
08:44:24   0.0   0.0   0.0 100.0   0.0    1   1782   1566    0    0    0 188.91 
08:44:24   0.0   0.0   0.0  99.9   0.0    1   1984   1806    0    0    0 188.68 
08:44:25   0.0   0.0   0.1  99.9   0.0    1   1948   1764    0    0    0 189.01 
08:44:25   0.0   0.0   0.1  99.9   0.0    1   2164   2004    0    0    0 189.65 
08:44:26   0.0   0.0   0.0 100.0   0.0    1   1816   1640    0    0    0 189.13 
08:44:26   0.0   0.0   0.0  99.9   0.0    1   1814   1536    0    0    0 188.84 
08:44:27   0.0   0.0   0.1  99.9   0.0    1   1836   1496    0    0    0 188.27 
08:44:27   0.0   0.0   0.0 100.0   0.0    1   1832   1468    0    0    0 188.17 
08:44:28   0.0   0.0   0.0  99.9   0.0    1   1784   1426    0    0    0 188.37 
08:44:28   0.0   0.0   0.0  99.9   0.0    1   1800   1754    0    0    0 188.60 
08:44:29   0.0   0.0   0.0  99.9   0.0    1   1954   1912    0    0    0 189.31 
08:44:29   0.0   0.0   0.1  99.9   0.0    1   2226   2336    0    0    0 190.37 
08:44:30   0.1   0.0   0.0  99.8   0.0    1   4510   3116    0    0    0 192.11 
08:44:30   0.0   0.0   0.0  99.9   0.0    1   1824   1494    0    0    0 188.53 
08:44:31   0.0   0.0   0.0  99.9   0.0    1   1894   1564    0    0    0 188.86 
08:44:31   0.0   0.0   0.0  99.9   0.0    1   1780   1608    0    0    0 188.72 
08:44:32   0.0   0.0   0.1  99.9   0.0    1   1800   1826    0    0    0 188.94 
08:44:32   0.0   0.0   0.0  99.9   0.0    1   1868   1624    0    0    0 189.06 
08:44:33   0.0   0.0   0.0  99.9   0.0    1   1976   1788    0    0    0 189.09 
08:44:33   0.0   0.0   0.0  99.9   0.0    1   2196   1956    0    0    0 190.11 
08:44:34   0.0   0.0   0.1  99.9   0.0    1   1796   1656    0    0    0 188.68 
08:44:34   0.0   0.0   0.0  99.9   0.0    1   1822   1798    0    0    0 189.10 
08:44:35   0.0   0.0   0.0  99.9   0.0    1   1924   1798    0    0    0 189.24 
08:44:35   0.0   0.0   0.1  99.9   0.0    1   1850   1484    0    0    0 188.59 
08:44:36   0.0   0.0   0.0 100.0   0.0    1   1792   1696    0    0    0 188.72 
08:44:36   0.0   0.0   0.1  99.9   0.0    1   1812   1644    0    0    0 188.81 
08:44:37   0.0   0.0   0.0  99.9   0.0    1   1980   1662    0    0    0 188.66 
08:44:37   0.0   0.0   0.0 100.0   0.0    1   2160   2106    0    0    0 190.35 
08:44:38   0.0   0.0   0.0  99.9   0.0    1   1778   1700    0    0    0 188.80 
08:44:38   0.0   0.0   0.0  99.9   0.0    1   1826   1676    0    0    0 188.48 
08:44:39   0.0   0.0   0.0 100.0   0.0    1   1854   1722    0    0    0 188.90 
08:44:39   0.0   0.0   0.0  99.9   0.0    1   1780   1616    0    0    0 188.56 
08:44:40   0.0   0.0   0.0  99.9   0.0    1   1942   1768    0    0    0 188.68 
08:44:40   0.0   0.0   0.0 100.0   0.0    1   1864   1652    0    0    0 188.43 
08:44:41   0.0   0.0   0.0 100.0   0.0    1   1932   2004    0    0    0 189.65 
08:44:41   0.0   0.0   0.1  99.9   0.0    1   2146   2194    0    0    0 189.26 
08:44:42   0.0   0.0   0.0 100.0   0.0    1   1810   1540    0    0    0 188.42 
08:44:42   0.0   0.0   0.0 100.0   0.0    1   1838   1772    0    0    0 188.77 
08:44:43   0.0   0.0   0.0 100.0   0.0    1   1850   1504    0    0    0 188.69 
08:44:43   0.0   0.0   0.0  99.9   0.0    1   1802   1456    0    0    0 188.23 
08:44:44   0.0   0.0   0.0  99.9   0.0    1   1790   1696    0    0    0 188.58 
08:44:44   0.0   0.0   0.0  99.9   0.0    1   1818   1574    0    0    0 188.22 
08:44:45   0.0   0.0   0.1  99.9   0.0    1   2112   2148    0    0    0 189.94 
08:44:45   0.0   0.0   0.0  99.9   0.0    1   2174   2120    0    0    0 189.83 
08:44:46   0.0   0.0   0.0  99.9   0.0    1   1768   1762    0    0    0 188.39 
08:44:46   0.0   0.0   0.0  99.9   0.0    1   1840   1344    0    0    0 188.43 
08:44:47   0.0   0.0   0.0  99.9   0.0    1   1844   1410    0    0    0 188.28 
08:44:47   0.0   0.0   0.0 100.0   0.0    1   1782   1774    0    0    0 188.50 
08:44:48   0.0   0.0   0.0  99.9   0.0    1   1794   1628    0    0    0 188.69 
08:44:48   0.0   0.0   0.1  99.9   0.0    1   1830   1568    0    0    0 188.93 
08:44:49   0.1   0.0   0.1  99.9   0.0    1   2118   1990    0    0    0 189.77 
08:44:49   0.0   0.0   0.0 100.0   0.0    1   2276   2540    0    0    0 191.17 
08:44:50   0.0   0.0   0.0  99.9   0.0    1   1956   1854    0    0    0 189.54 
08:44:50   0.0   0.0   0.0  99.9   0.0    1   1806   1822    0    0    0 189.06 
08:44:51   0.0   0.0   0.0  99.9   0.0    1   1848   1760    0    0    0 189.01 
08:44:51   0.0   0.0   0.0 100.0   0.0    1   1822   1574    0    0    0 188.64 
08:44:52   0.0   0.0   0.0  99.9   0.0    1   1796   1632    0    0    0 188.75 
08:44:52   0.0   0.0   0.0 100.0   0.0    1   1822   1552    0    0    0 188.76 
08:44:53   0.0   0.0   0.0  99.9   0.0    1   1982   1928    0    0    0 189.68 
08:44:53   0.0   0.0   0.0  99.9   0.0    1   2194   2732    0    0    0 190.40 
08:44:54   0.0   0.0   0.0  99.9   0.0    1   1764   1664    0    0    0 188.63 
08:44:54   0.0   0.0   0.0 100.0   0.0    1   1850   2048    0    0    0 189.14 
08:44:55   0.0   0.0   0.0 100.0   0.0    1   1820   1574    0    0    0 188.49 
08:44:55   0.0   0.0   0.0 100.0   0.0    1   1850   1690    0    0    0 188.74 
08:44:56   0.0   0.0   0.0 100.0   0.0    1   1794   1800    0    0    0 188.57 
08:44:56   0.0   0.0   0.0  99.9   0.0    1   1792   1930    0    0    0 188.85 
08:44:57   0.0   0.0   0.1  99.9   0.0    1   1950   1928    0    0    0 189.03 
08:44:57   0.0   0.0   0.0  99.9   0.0    1   2154   2242    0    0    0 190.29 
08:44:58   0.0   0.0   0.0  99.9   0.0    1   1826   1530    0    0    0 188.30 
08:44:58   0.0   0.0   0.0 100.0   0.0    1   1804   1700    0    0    0 188.50 
08:44:59   0.0   0.0   0.0  99.9   0.0    1   1816   1928    0    0    0 188.92 
08:44:59   0.0   0.0   0.0  99.9   0.0    1   1814   1668    0    0    0 188.54 
08:45:00   0.0   0.0   0.0  99.9   0.0    1   2294   1798    0    0    0 188.75 
08:45:00   0.0   0.0   0.1  99.9   0.0    1   1904   1670    0    0    0 188.62 
08:45:01   0.0   0.0   0.0 100.0   0.0    1   2012   1704    0    0    0 188.98 
08:45:01   0.0   0.0   0.0  99.9   0.0    1   2160   2162    0    0    0 189.87 
08:45:02   0.0   0.0   0.0  99.9   0.0    1   1754   1930    0    0    0 189.35 
08:45:02   0.0   0.0   0.0  99.9   0.0    1   1864   1546    0    0    0 188.48 
08:45:03   0.0   0.0   0.0  99.9   0.0    1   1864   1706    0    0    0 188.46 
08:45:03   0.0   0.0   0.1  99.9   0.0    1   1786   1994    0    0    0 189.15 
08:45:04   0.0   0.0   0.0  99.9   0.0    1   1782   1896    0    0    0 188.98 
08:45:04   0.0   0.0   0.0 100.0   0.0    1   1828   1574    0    0    0 188.66 
08:45:05   0.0   0.0   0.0  99.9   0.0    1   1926   1710    0    0    0 189.09 
08:45:05   0.0   0.0   0.0 100.0   0.0    1   2300   2230    0    0    0 190.47 
08:45:06   0.0   0.0   0.0  99.9   0.0    1   1774   1918    0    0    0 189.41 
08:45:06   0.0   0.0   0.0 100.0   0.0    1   1824   1672    0    0    0 188.49 
08:45:07   0.0   0.0   0.0  99.9   0.0    1   1848   1516    0    0    0 188.73 
08:45:07   0.0   0.0   0.0 100.0   0.0    1   1826   1488    0    0    0 188.64 
08:45:08   0.0   0.0   0.1  99.9   0.0    1   1804   1776    0    0    0 188.91 
08:45:08   0.0   0.0   0.0 100.0   0.0    1   1798   1600    0    0    0 188.50 
08:45:09   0.0   0.0   0.1  99.9   0.0    1   1974   1658    0    0    0 188.48 
08:45:09   0.0   0.0   0.1  99.9   0.0    2   2230   2048    0    0    0 189.85 
08:45:10   0.0   0.0   0.0  99.9   0.0    1   2034   2044    0    0    0 189.57 
08:45:10   0.0   0.0   0.1  99.9   0.0    1   1926   1756    0    0    0 188.66 
08:45:11   0.0   0.0   0.0 100.0   0.0    1   1862   1826    0    0    0 188.64 
08:45:11   0.0   0.0   0.1  99.9   0.0    1   1792   1466    0    0    0 188.05 
08:45:12   0.0   0.0   0.0 100.0   0.0    1   1818   1374    0    0    0 188.22 
08:45:12   0.0   0.0   0.1  99.9   0.0    1   1816   1722    0    0    0 188.80 
08:45:13   0.0   0.0   0.0 100.0   0.0    1   1948   1904    0    0    0 189.37 
08:45:13   0.0   0.0   0.1  99.9   0.0    1   2192   2242    0    0    0 190.61 
08:45:14   0.0   0.0   0.0 100.0   0.0    1   1778   1464    0    0    0 188.35 
08:45:14   0.0   0.0   0.0  99.9   0.0    1   1812   1734    0    0    0 189.04 
08:45:15   0.0   0.0   0.1  99.9   0.0    1   1848   1534    0    0    0 188.52 
08:45:15   0.0   0.0   0.0 100.0   0.0    1   1806   1678    0    0    0 188.68 
08:45:16   0.0   0.0   0.0  99.9   0.0    1   1928   1730    0    0    0 188.62 
08:45:16   0.0   0.0   0.0 100.0   0.0    1   1824   1608    0    0    0 188.49 
08:45:17   0.0   0.0   0.0  99.9   0.0    1   1958   1854    0    0    0 189.35 
08:45:17   0.0   0.0   0.0  99.9   0.0    1   2170   1988    0    0    0 190.42 
08:45:18   0.0   0.0   0.1  99.9   0.0    1   1784   1568    0    0    0 188.63 
08:45:18   0.0   0.0   0.0 100.0   0.0    1   1874   1414    0    0    0 188.99 
08:45:19   0.0   0.0   0.0  99.9   0.0    1   1810   1624    0    0    0 188.69 
08:45:19   0.0   0.0   0.0  99.9   0.0    1   1798   1670    0    0    0 188.66 
08:45:20   0.0   0.0   0.0  99.9   0.0    1   1914   1636    0    0    0 188.65 
08:45:20   0.0   0.0   0.0  99.9   0.0    1   1812   1356    0    0    0 188.50 
08:45:21   0.0   0.0   0.0  99.9   0.0    1   2078   1724    0    0    0 188.94 
08:45:21   0.0   0.0   0.1  99.9   0.0    1   2184   2304    0    0    0 190.10 
08:45:22   0.0   0.0   0.0  99.9   0.0    1   1800   1584    0    0    0 188.60 
08:45:22   0.0   0.0   0.1  99.9   0.0    1   1828   1666    0    0    0 188.64 
08:45:23   0.0   0.0   0.0  99.9   0.0    1   1892   1510    0    0    0 188.65 
08:45:23   0.0   0.0   0.1  99.9   0.0    1   1808   1526    0    0    0 188.14 
08:45:24   0.0   0.0   0.0 100.0   0.0    1   1770   1634    0    0    0 188.57 
08:45:24   0.0   0.0   0.0  99.9   0.0    1   1872   1558    0    0    0 188.50 
08:45:25   0.0   0.0   0.1  99.9   0.0    1   1948   1974    0    0    0 189.03 
08:45:25   0.0   0.0   0.1  99.9   0.0    1   2344   2194    0    0    0 190.30 
08:45:26   0.0   0.0   0.0 100.0   0.0    1   1844   1670    0    0    0 188.88 
08:45:26   0.0   0.0   0.0 100.0   0.0    1   1838   1656    0    0    0 188.66 
08:45:27   0.0   0.0   0.1  99.9   0.0    1   1826   1542    0    0    0 188.60 
08:45:27   0.0   0.0   0.0  99.9   0.0    1   1804   1702    0    0    0 188.83 
08:45:28   0.0   0.0   0.0 100.0   0.0    1   1818   1632    0    0    0 188.83 
08:45:28   0.0   0.0   0.1  99.9   0.0    1   1796   1674    0    0    0 188.40 
08:45:29   0.0   0.0   0.1  99.9   0.0    1   1938   1654    0    0    0 188.58 
08:45:29   0.0   0.0   0.0  99.9   0.0    1   2188   2046    0    0    0 190.34 
08:45:30   0.0   0.0   0.1  99.9   0.0    1   2564   1898    0    0    0 189.34 
08:45:30   0.0   0.0   0.1  99.9   0.0    1   1832   1482    0    0    0 188.22 
08:45:31   0.0   0.0   0.0 100.0   0.0    1   1950   1642    0    0    0 188.48 
08:45:31   0.0   0.0   0.0 100.0   0.0    1   1816   1592    0    0    0 188.65 
08:45:32   0.0   0.0   0.1  99.9   0.0    1   1792   1758    0    0    0 188.93 
08:45:32   0.0   0.0   0.1  99.9   0.0    1   1850   1640    0    0    0 188.92 
08:45:33   0.0   0.0   0.0 100.0   0.0    1   1968   1692    0    0    0 188.98 
08:45:33   0.0   0.0   0.1  99.9   0.0    1   2168   2016    0    0    0 189.23 
08:45:34   0.0   0.0   0.0 100.0   0.0    1   1784   1552    0    0    0 188.50 
08:45:34   0.0   0.0   0.0  99.9   0.0    1   1852   1538    0    0    0 188.47 
08:45:35   0.0   0.0   0.0 100.0   0.0    1   1938   1652    0    0    0 188.22 
08:45:35   0.0   0.0   0.0 100.0   0.0    1   1812   1772    0    0    0 188.82 
08:45:36   0.0   0.0   0.0  99.9   0.0    1   1848   1602    0    0    0 188.49 
08:45:36   0.0   0.0   0.0  99.9   0.0    1   1874   1874    0    0    0 189.10 
08:45:37   0.0   0.0   0.1  99.9   0.0    1   1958   2006    0    0    0 189.03 
08:45:37   0.0   0.0   0.1  99.9   0.0    1   2208   1994    0    0    0 189.21 
08:45:38   0.0   0.0   0.0  99.9   0.0    1   1774   1944    0    0    0 189.00 
08:45:38   0.0   0.0   0.0  99.9   0.0    1   1828   1594    0    0    0 188.28 
08:45:39   0.0   0.0   0.0 100.0   0.0    1   1844   1678    0    0    0 188.43 
08:45:39   0.0   0.0   0.0  99.9   0.0    1   1772   1894    0    0    0 188.81 
08:45:40   0.0   0.0   0.1  99.9   0.0    1   1876   1700    0    0    0 188.83 
08:45:40   0.0   0.0   0.1  99.9   0.0    1   1834   1588    0    0    0 187.94 
08:45:41   0.1   0.0   0.2  99.7   0.0    1   2552   4382    1    0    0 190.69 
08:45:41   0.0   0.0   0.1  99.9   0.0    1   2220   2432    0    0    0 190.86 
08:45:42   0.0   0.0   0.0  99.9   0.0    1   1790   1720    0    0    0 188.83 
08:45:42   0.0   0.0   0.0  99.9   0.0    1   2088   1970    0    0    0 189.26 
08:45:43   0.0   0.0   0.0 100.0   0.0    1   1844   1588    0    0    0 188.60 
08:45:43   0.0   0.0   0.0  99.9   0.0    1   1798   1642    0    0    0 188.45 
08:45:44   0.0   0.0   0.0  99.9   0.0    1   1814   1396    0    0    0 188.08 
08:45:44   0.0   0.0   0.0  99.9   0.0    1   1810   1702    0    0    0 188.46 
08:45:45   0.0   0.0   0.0  99.9   0.0    1   1950   1664    0    0    0 188.70 
08:45:45   0.0   0.0   0.1  99.9   0.0    1   2204   2102    0    0    0 189.84 
08:45:46   0.0   0.0   0.0 100.0   0.0    1   1772   1494    0    0    0 188.75 
08:45:46   0.0   0.0   0.0  99.9   0.0    1   1926   1858    0    0    0 189.28 
08:45:47   0.0   0.0   0.1  99.9   0.0    1   1836   1912    0    0    0 188.79 
08:45:47   0.0   0.0   0.0  99.9   0.0    1   1792   1532    0    0    0 188.55 
08:45:48   0.0   0.0   0.0  99.9   0.0    1   1814   1562    0    0    0 188.92 
08:45:48   0.0   0.0   0.0  99.9   0.0    1   1838   1634    0    0    0 188.73 
08:45:49   0.0   0.0   0.0 100.0   0.0    1   1948   1560    0    0    0 188.71 
08:45:49   0.0   0.0   0.0  99.9   0.0    1   2156   2270    0    0    0 190.04 
08:45:50   0.0   0.0   0.1  99.9   0.0    1   1936   1824    0    0    0 188.62 
08:45:50   0.0   0.0   0.0  99.9   0.0    1   1812   1442    0    0    0 188.30 
08:45:51   0.0   0.0   0.0  99.9   0.0    1   1856   1708    0    0    0 188.91 
08:45:51   0.0   0.0   0.0  99.9   0.0    1   1952   1962    0    0    0 189.18 
08:45:52   0.0   0.0   0.0 100.0   0.0    1   1806   1616    0    0    0 188.42 
08:45:52   0.0   0.0   0.1  99.9   0.0    1   1820   1546    0    0    0 188.48 
08:45:53   0.0   0.0   0.0 100.0   0.0    1   1960   1866    0    0    0 188.94 
08:45:53   0.0   0.0   0.1  99.9   0.0    1   2186   2190    0    0    0 190.09 
08:45:54   0.0   0.0   0.0  99.9   0.0    1   1772   1602    0    0    0 188.41 
08:45:54   0.0   0.0   0.0  99.9   0.0    1   1830   1576    0    0    0 188.49 
08:45:55   0.0   0.0   0.0  99.9   0.0    1   1812   1844    0    0    0 188.73 
08:45:55   0.0   0.0   0.0  99.9   0.0    1   1838   1702    0    0    0 188.65 
08:45:56   0.0   0.0   0.0 100.0   0.0    1   1792   1414    0    0    0 187.91 
08:45:56   0.0   0.0   0.0  99.9   0.0    1   1840   1764    0    0    0 188.64 
08:45:57   0.0   0.0   0.0 100.0   0.0    1   2008   2018    0    0    0 189.84 
08:45:57   0.0   0.0   0.0  99.9   0.0    1   2164   2318    0    0    0 190.35 
08:45:58   0.0   0.0   0.0 100.0   0.0    1   1834   1492    0    0    0 188.38 
08:45:58   0.0   0.0   0.0  99.9   0.0    1   1832   1600    0    0    0 188.66 
08:45:59   0.0   0.0   0.0  99.9   0.0    1   1826   1616    0    0    0 189.06 
08:45:59   0.0   0.0   0.1  99.9   0.0    1   1828   1578    0    0    0 188.28 
08:46:00   0.0   0.0   0.0 100.0   0.0    1   2368   1722    0    0    0 189.11 
08:46:00   0.0   0.0   0.0  99.9   0.0    1   1816   1422    0    0    0 188.49 
08:46:01   0.0   0.0   0.0  99.9   0.0    1   1996   1764    0    0    0 189.45 
08:46:01   0.0   0.0   0.1  99.9   0.0    1   2154   2158    0    0    0 190.53 
08:46:02   0.0   0.0   0.1  99.9   0.0    1   1892   1596    0    0    0 188.87 
08:46:02   0.0   0.0   0.0  99.9   0.0    1   1848   1590    0    0    0 188.99 
08:46:03   0.0   0.0   0.1  99.9   0.0    1   1866   1660    0    0    0 188.68 
08:46:03   0.0   0.0   0.0  99.9   0.0    1   1788   1922    0    0    0 189.29 
08:46:04   0.0   0.0   0.0  99.9   0.0    1   1794   1672    0    0    0 188.51 
08:46:04   0.0   0.0   0.1  99.9   0.0    1   1852   1742    0    0    0 188.98 
08:46:05   0.0   0.0   0.0  99.9   0.0    1   1928   1910    0    0    0 189.22 
08:46:05   0.0   0.0   0.1  99.9   0.0    1   2148   2110    0    0    0 190.06 
08:46:06   0.0   0.0   0.0  99.9   0.0    1   1814   1734    0    0    0 188.80 
08:46:06   0.0   0.0   0.1  99.9   0.0    1   1810   1760    0    0    0 188.81 
08:46:07   0.0   0.0   0.0 100.0   0.0    1   1984   1694    0    0    0 188.71 
08:46:07   0.0   0.0   0.0 100.0   0.0    1   1842   1632    0    0    0 188.41 
08:46:08   0.0   0.0   0.0  99.9   0.0    1   1798   1668    0    0    0 188.76 
08:46:08   0.0   0.0   0.1  99.9   0.0    1   1800   1448    0    0    0 188.37 
08:46:09   0.0   0.0   0.1  99.9   0.0    1   1958   1600    0    0    0 188.99 
08:46:09   0.0   0.0   0.0  99.9   0.0    2   2228   2068    0    0    0 190.23 
08:46:10   0.0   0.0   0.0  99.9   0.0    1   2026   1546    0    0    0 188.85 
08:46:10   0.0   0.0   0.0 100.0   0.0    1   1818   1654    0    0    0 188.39 
08:46:11   0.0   0.0   0.1  99.9   0.0    1   1822   1870    0    0    0 188.80 
08:46:11   0.0   0.0   0.1  99.9   0.0    1   1800   1566    0    0    0 188.28 
08:46:12   0.0   0.0   0.1  99.9   0.0    1   1886   1538    0    0    0 188.46 
08:46:12   0.0   0.0   0.0  99.9   0.0    1   1844   1642    0    0    0 188.53 
08:46:13   0.0   0.0   0.0  99.9   0.0    1   1942   1828    0    0    0 189.36 
08:46:13   0.0   0.0   0.0  99.9   0.0    1   2178   2270    0    0    0 190.14 
08:46:14   0.0   0.0   0.0 100.0   0.0    1   1810   1486    0    0    0 188.34 
08:46:14   0.0   0.0   0.1  99.9   0.0    1   1812   1764    0    0    0 189.06 
08:46:15   0.0   0.0   0.0  99.9   0.0    1   1822   1456    0    0    0 188.34 
08:46:15   0.0   0.0   0.0 100.0   0.0    1   1822   1828    0    0    0 188.70 
08:46:16   0.0   0.0   0.1  99.9   0.0    1   1790   1570    0    0    0 188.66 
08:46:16   0.0   0.0   0.0  99.9   0.0    1   1828   1590    0    0    0 188.57 
08:46:17   0.0   0.0   0.0  99.9   0.0    1   1960   1902    0    0    0 189.31 
08:46:17   0.0   0.0   0.0 100.0   0.0    1   2240   2470    0    0    0 190.03 
08:46:18   0.0   0.0   0.0  99.9   0.0    1   1822   1700    0    0    0 188.14 
08:46:18   0.0   0.0   0.0  99.9   0.0    1   1840   1542    0    0    0 188.66 
08:46:19   0.0   0.0   0.0 100.0   0.0    1   1794   1660    0    0    0 188.37 
08:46:19   0.0   0.0   0.1  99.9   0.0    1   1802   1520    0    0    0 188.45 
08:46:20   0.0   0.0   0.0  99.9   0.0    1   1930   1748    0    0    0 189.17 
08:46:20   0.0   0.0   0.0  99.9   0.0    1   1808   1494    0    0    0 188.46 
08:46:21   0.0   0.0   0.1  99.9   0.0    1   1950   1636    0    0    0 188.70 
08:46:21   0.0   0.0   0.0  99.9   0.0    1   2150   2200    0    0    0 190.20 
08:46:22   0.0   0.0   0.0  99.9   0.0    1   1802   1538    0    0    0 188.20 
08:46:22   0.0   0.0   0.0 100.0   0.0    1   1908   1506    0    0    0 188.44 
08:46:23   0.0   0.0   0.1  99.9   0.0    1   1840   1626    0    0    0 188.79 
08:46:23   0.0   0.0   0.1  99.9   0.0    1   1818   1742    0    0    0 188.85 
08:46:24   0.0   0.0   0.1  99.9   0.0    1   1782   1548    0    0    0 188.22 
08:46:24   0.0   0.0   0.0  99.9   0.0    1   1808   1738    0    0    0 188.91 
08:46:25   0.0   0.0   0.0 100.0   0.0    1   1956   2032    0    0    0 189.46 
08:46:25   0.0   0.0   0.1  99.9   0.0    1   2154   2156    0    0    0 190.35 
08:46:26   0.0   0.0   0.0 100.0   0.0    1   1766   1538    0    0    0 188.65 
08:46:26   0.0   0.0   0.0  99.9   0.0    1   1836   1646    0    0    0 188.56 
08:46:27   0.0   0.0   0.1  99.9   0.0    1   1814   1502    0    0    0 188.70 
08:46:27   0.0   0.0   0.0  99.9   0.0    1   1852   1676    0    0    0 188.75 
08:46:28   0.0   0.0   0.1  99.9   0.0    1   1840   1498    0    0    0 188.53 
08:46:28   0.0   0.0   0.0 100.0   0.0    1   1820   1806    0    0    0 189.09 
08:46:29   0.0   0.0   0.1  99.9   0.0    1   1934   1826    0    0    0 189.55 
08:46:29   0.0   0.0   0.0 100.0   0.0    1   2170   2028    0    0    0 190.26 
08:46:30   0.0   0.0   0.1  99.9   0.0    1   3116   2326    0    0    0 189.92 
08:46:30   0.0   0.0   0.1  99.9   0.0    1   1800   1526    0    0    0 188.65 
08:46:31   0.0   0.0   0.0  99.9   0.0    1   1868   1520    0    0    0 188.62 
08:46:31   0.0   0.0   0.1  99.9   0.0    1   1812   1762    0    0    0 189.17 
08:46:32   0.0   0.0   0.0  99.9   0.0    1   1800   1528    0    0    0 188.88 
08:46:32   0.0   0.0   0.0  99.9   0.0    1   1876   1676    0    0    0 189.04 
08:46:33   0.0   0.0   0.0 100.0   0.0    1   1992   1624    0    0    0 189.16 
08:46:33   0.0   0.0   0.1  99.9   0.0    1   2172   2060    0    0    0 189.75 
08:46:34   0.0   0.0   0.1  99.9   0.0    1   1778   1762    0    0    0 189.40 
08:46:34   0.0   0.0   0.1  99.9   0.0    1   1850   1706    0    0    0 188.88 
08:46:35   0.0   0.0   0.1  99.9   0.0    1   1808   1780    0    0    0 189.47 
08:46:35   0.0   0.0   0.0  99.9   0.0    1   1804   1748    0    0    0 189.08 
08:46:36   0.0   0.0   0.0  99.9   0.0    1   1808   1612    0    0    0 189.05 
08:46:36   0.0   0.0   0.0 100.0   0.0    1   1808   1440    0    0    0 188.44 
08:46:37   0.0   0.0   0.0  99.9   0.0    1   1948   1836    0    0    0 189.01 
08:46:37   0.0   0.0   0.0 100.0   0.0    1   2262   2262    0    0    0 190.69 
08:46:38   0.0   0.0   0.1  99.9   0.0    1   1806   1730    0    0    0 189.23 
08:46:38   0.0   0.0   0.0  99.9   0.0    1   1816   1602    0    0    0 188.60 
08:46:39   0.0   0.0   0.1  99.9   0.0    1   1814   1822    0    0    0 189.20 
08:46:39   0.0   0.0   0.0  99.9   0.0    1   1824   1466    0    0    0 188.58 
08:46:40   0.0   0.0   0.0 100.0   0.0    1   1918   1574    0    0    0 188.93 
08:46:40   0.0   0.0   0.0  99.9   0.0    1   1808   1440    0    0    0 187.88 
08:46:41   0.0   0.0   0.1  99.9   0.0    1   1992   1914    0    0    0 189.75 
08:46:41   0.0   0.0   0.0  99.9   0.0    1   3074   4432    1    0    1 192.25 
08:46:42   0.0   0.0   0.0 100.0   0.0    1   1798   1472    0    0    0 188.91 
08:46:42   0.0   0.0   0.0  99.9   0.0    1   1848   1644    0    0    0 189.02 
08:46:43   0.0   0.0   0.0  99.9   0.0    1   1924   1686    0    0    0 188.89 
08:46:43   0.0   0.0   0.1  99.9   0.0    1   1814   1566    0    0    0 188.65 
08:46:44   0.0   0.0   0.1  99.9   0.0    1   1802   1618    0    0    0 188.46 
08:46:44   0.0   0.0   0.0 100.0   0.0    1   1828   1592    0    0    0 188.80 
08:46:45   0.0   0.0   0.0  99.9   0.0    1   2056   1716    0    0    0 189.25 
08:46:45   0.0   0.0   0.0 100.0   0.0    1   2176   2230    0    0    0 190.31 
08:46:46   0.0   0.0   0.0  99.9   0.0    1   1786   1896    0    0    0 188.99 
08:46:46   0.0   0.0   0.0 100.0   0.0    1   1820   1330    0    0    0 188.10 
08:46:47   0.0   0.0   0.0 100.0   0.0    1   1868   1578    0    0    0 188.51 
08:46:47   0.0   0.0   0.0  99.9   0.0    1   1790   1692    0    0    0 188.87 
08:46:48   0.0   0.0   0.0  99.9   0.0    1   1860   1608    0    0    0 188.74 
08:46:48   0.0   0.0   0.0  99.9   0.0    1   2094   1588    0    0    1 188.77 
08:46:49   0.0   0.0   0.1  99.9   0.0    1   2092   1786    0    0    0 189.22 
08:46:49   0.0   0.0   0.0 100.0   0.0    1   2272   2138    0    0    0 190.38 
