Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
10:44:58   0.0   0.0   0.0 100.0   0.0    1   2032   1790    0    0    0 183.19 
10:44:58   0.4   0.0   0.2  99.4   0.0    1  25472   9662   11   12    6 204.13 
10:44:59   0.5   0.0   4.3  95.1   0.0    1 104802  29384   17   16    0 245.52 
10:44:59   2.6   0.0   4.2  93.2   0.0   17  74324  27958   16    0    0 262.66 
10:45:00  22.4   0.0   3.4  74.2   0.0   17 743776  34244  112    0    0 347.60 
10:45:00  46.7   0.0   2.6  50.7   0.0   56 2014812  70682    0    0    0 449.70 
10:45:01  49.5   0.0   2.4  48.1   0.0   17 2049458  68762    0    0    0 449.53 
10:45:01  46.1   0.0   2.1  51.8   0.0   24 2030864  69080    0    0    0 448.77 
10:45:02  13.7   0.0   1.0  85.4   0.0    1 570442  27688    0    0  148 265.68 
10:45:02   0.0   0.0   0.0 100.0   0.0    1   2208   2126    0    0    0 183.33 
10:45:03   0.0   0.0   0.1  99.9   0.0    1   2090   1936    0    0    0 182.55 
10:45:03   0.0   0.0   0.0 100.0   0.0    1   2400   2330    0    0    0 183.04 
10:45:04   0.0   0.0   0.0 100.0   0.0    1   2328   2348    0    0    0 183.56 
10:45:04   0.0   0.0   0.1  99.9   0.0    1   2136   1754    0    0    0 181.96 
10:45:05   0.0   0.0   0.0 100.0   0.0    1   2208   1910    0    0    0 182.39 
10:45:05   0.0   0.0   0.0  99.9   0.0    1   2166   2030    0    0    0 182.70 
10:45:06   0.0   0.0   0.0 100.0   0.0    1   2046   1906    0    0    0 182.98 
10:45:06   0.0   0.0   0.0 100.0   0.0    1   2138   1928    0    0    0 182.66 
10:45:07   0.0   0.0   0.0  99.9   0.0    1   2134   1828    0    0    0 182.84 
10:45:07   0.0   0.0   0.0 100.0   0.0    1   2536   2358    0    0    0 183.56 
10:45:08   0.0   0.0   0.1  99.9   0.0    1   2290   2282    0    0    0 183.43 
10:45:08   0.0   0.0   0.0 100.0   0.0    1   2152   1754    0    0    0 182.76 
10:45:09   0.0   0.0   0.1  99.9   0.0    1   2278   1904    0    0    0 183.59 
10:45:09   0.0   0.0   0.0 100.0   0.0    1   2162   2114    0    0    0 183.40 
10:45:10   0.0   0.0   0.0 100.0   0.0    1   2050   1704    0    0    0 182.74 
10:45:10   0.0   0.0   0.0  99.9   0.0    1   2496   2048    0    0    0 183.80 
10:45:11   0.0   0.0   0.0 100.0   0.0    1   2088   1888    0    0    0 183.49 
10:45:11   0.0   0.0   0.1  99.9   0.0    1   2364   2436    0    0    0 183.85 
10:45:12   0.0   0.0   0.0 100.0   0.0    1   2316   2376    0    0    0 184.28 
10:45:12   0.0   0.0   0.0 100.0   0.0    1   2180   2028    0    0    0 183.75 
10:45:13   0.0   0.0   0.0 100.0   0.0    1   2078   1684    0    0    0 183.76 
10:45:13   0.0   0.0   0.1  99.9   0.0    1   2100   1808    0    0    0 183.32 
10:45:14   0.0   0.0   0.0 100.0   0.0    1   2070   1970    0    0    0 183.22 
10:45:14   0.0   0.0   0.0 100.0   0.0    1   2092   1926    0    0    0 183.66 
10:45:15   0.0   0.0   0.0  99.9   0.0    1   2786   2334    0    0    0 184.09 
10:45:15   0.0   0.0   0.0 100.0   0.0    1   2402   2192    0    0    0 184.22 
10:45:16   0.0   0.0   0.1  99.9   0.0    1   2554   2568    0    0    0 184.55 
10:45:16   0.0   0.0   0.0 100.0   0.0    1   2120   1964    0    0    0 183.75 
10:45:17   0.0   0.0   0.1  99.9   0.0    1   2104   1976    0    0    0 183.65 
10:45:17   0.0   0.0   0.0 100.0   0.0    1   2094   2052    0    0    0 183.80 
10:45:18   0.0   0.0   0.1  99.9   0.0    1   2052   1658    0    0    0 183.03 
10:45:18   0.0   0.0   0.0 100.0   0.0    1   2132   1942    0    0    0 183.83 
10:45:19   0.0   0.0   0.0 100.0   0.0    1   2108   1964    0    0    0 183.44 
10:45:19   0.0   0.0   0.1  99.9   0.0    1   2362   2296    0    0    0 183.92 
10:45:20   0.0   0.0   0.0 100.0   0.0    1   2306   2264    0    0    0 184.17 
10:45:20   0.0   0.0   0.0  99.9   0.0    1   2158   2196    0    0    0 184.00 
10:45:21   0.0   0.0   0.0 100.0   0.0    1   2114   2004    0    0    0 184.27 
10:45:21   0.0   0.0   0.0 100.0   0.0    1   2124   1736    0    0    0 183.59 
10:45:22   0.0   0.0   0.0 100.0   0.0    1   2068   1878    0    0    0 183.81 
10:45:22   0.0   0.0   0.0 100.0   0.0    1   2158   1730    0    0    0 183.67 
10:45:23   0.0   0.0   0.0  99.9   0.0    1   2080   1962    0    0    0 183.84 
10:45:23   0.0   0.0   0.0 100.0   0.0    1   2366   2256    0    0    0 184.08 
10:45:24   0.0   0.0   0.0 100.0   0.0    1   2318   2246    0    0    0 184.30 
10:45:24   0.0   0.0   0.1  99.9   0.0    1   2104   1776    0    0    0 183.63 
10:45:25   0.0   0.0   0.0 100.0   0.0    1   2184   2046    0    0    0 184.14 
10:45:25   0.0   0.0   0.0 100.0   0.0    1   2140   1972    0    0    0 183.85 
10:45:26   0.0   0.0   0.0 100.0   0.0    1   2220   2308    0    0    0 183.92 
10:45:26   0.0   0.0   0.0 100.0   0.0    1   2090   1806    0    0    0 183.86 
10:45:27   0.4   0.0   0.1  99.5   0.0    2   5860   6658    4    3    3 196.31 
10:45:27   0.9   0.0  13.9  85.2   0.0    2 101738  31508   39   41    2 290.38 
10:45:28   0.1   0.0   0.5  99.4   0.0    3 138764  33668    1    0    0 221.20 
10:45:28   0.5   0.0   8.3  91.3   0.0   33 127966  41516   31    0    0 267.76 
10:45:29  20.1   0.0   6.8  73.1   0.0   33  89714  21492   97    0    0 367.41 
10:45:29  56.9   0.0   2.1  40.9   0.0   33 1341120  58884    0    0    0 476.98 
10:45:30  58.0   0.0   1.6  40.4   0.0   33 1402370  62938    0    0    0 483.95 
10:45:30  53.8   0.0   2.1  44.2   0.0   32 1280350  63306    0    0  129 468.62 
10:45:31   0.0   0.0   0.3  99.7   0.0    1  31012  10200    0    0   35 192.65 
10:45:31   0.0   0.0   0.0 100.0   0.0    1   2402   2348    0    0    0 183.91 
10:45:32   0.0   0.0   0.1  99.9   0.0    1   2352   2238    0    0    0 183.58 
10:45:32   0.1   0.0   0.0  99.9   0.0    1   2512   2174    0    0    0 182.85 
10:45:33   0.0   0.0   0.0 100.0   0.0    1   2074   1876    0    0    0 183.06 
10:45:33   0.0   0.0   0.0 100.0   0.0    1   2160   1630    0    0    0 182.32 
10:45:34   0.0   0.0   0.0  99.9   0.0    1   2108   1836    0    0    0 182.38 
10:45:34   0.0   0.0   0.0 100.0   0.0    1   2116   2322    0    0    0 183.30 
10:45:35   0.0   0.0   0.0  99.9   0.0    1   2216   2160    0    0    0 182.91 
10:45:35   0.0   0.0   0.0 100.0   0.0    1   2358   2526    0    0    0 183.37 
10:45:36   0.0   0.0   0.0  99.9   0.0    1   2322   2174    0    0    0 184.05 
10:45:36   0.0   0.0   0.0 100.0   0.0    1   2410   2092    0    0    0 183.43 
10:45:37   0.0   0.0   0.0 100.0   0.0    1   2084   1952    0    0    0 183.28 
10:45:37   0.0   0.0   0.0 100.0   0.0    1   2242   2078    0    0    0 183.64 
10:45:38   0.0   0.0   0.0 100.0   0.0    1   2072   1822    0    0    0 183.71 
10:45:38   0.0   0.0   0.0 100.0   0.0    1   2146   2136    0    0    0 183.63 
10:45:39   0.0   0.0   0.0 100.0   0.0    1   2108   2026    0    0    0 183.31 
10:45:39   0.0   0.0   0.0  99.9   0.0    1   2540   2352    0    0    0 183.89 
10:45:40   0.0   0.0   0.0 100.0   0.0    1   2336   2162    0    0    0 183.98 
10:45:40   0.0   0.0   0.0 100.0   0.0    1   2116   1772    0    0    0 182.84 
10:45:41   0.0   0.0   0.0 100.0   0.0    1   2080   2056    0    0    0 183.12 
10:45:41   0.0   0.0   0.0 100.0   0.0    1   2180   1904    0    0    0 183.06 
10:45:42   0.0   0.0   0.0 100.0   0.0    1   2090   1990    0    0    0 183.58 
10:45:42   0.0   0.0   0.0 100.0   0.0    1   2182   2228    0    0    0 183.88 
10:45:43   0.0   0.0   0.0 100.0   0.0    1   2074   2348    0    0    0 183.67 
10:45:43   0.0   0.0   0.0 100.0   0.0    1   2372   2342    0    0    0 184.11 
10:45:44   0.0   0.0   0.0 100.0   0.0    1   2342   2340    0    0    0 184.15 
10:45:44   0.0   0.0   0.0 100.0   0.0    1   2152   1940    0    0    0 183.99 
10:45:45   0.0   0.0   0.1  99.9   0.0    1   2200   1946    0    0    0 183.93 
10:45:45   0.0   0.0   0.0 100.0   0.0    1   2154   1866    0    0    0 183.61 
10:45:46   0.0   0.0   0.0 100.0   0.0    1   2094   1588    0    0    0 183.72 
10:45:46   0.0   0.0   0.1  99.9   0.0    1   2180   2150    0    0    0 183.87 
10:45:47   0.0   0.0   0.0  99.9   0.0    1   2110   2090    0    0    0 184.10 
10:45:47   0.0   0.0   0.0 100.0   0.0    1   2402   2140    0    0    0 183.89 
10:45:48   0.0   0.0   0.0 100.0   0.0    1   2312   2550    0    0    0 184.50 
10:45:48   0.0   0.0   0.0 100.0   0.0    1   2136   2086    0    0    0 183.78 
10:45:49   0.0   0.0   0.0 100.0   0.0    1   2098   1984    0    0    0 183.52 
10:45:49   0.0   0.0   0.0 100.0   0.0    1   2128   2038    0    0    0 183.68 
10:45:50   0.0   0.0   0.0 100.0   0.0    1   2088   1846    0    0    0 183.97 
10:45:50   0.0   0.0   0.1  99.9   0.0    1   2122   2024    0    0    0 183.82 
10:45:51   0.0   0.0   0.0 100.0   0.0    1   2108   2074    0    0    0 183.70 
10:45:51   0.0   0.0   0.0 100.0   0.0    1   2510   2288    0    0    0 184.25 
10:45:52   0.0   0.0   0.0  99.9   0.0    1   2318   2382    0    0    0 184.14 
10:45:52   0.0   0.0   0.0 100.0   0.0    1   2190   1898    0    0    0 183.73 
10:45:53   0.0   0.0   0.0 100.0   0.0    1   2082   1964    0    0    0 183.67 
10:45:53   0.0   0.0   0.0 100.0   0.0    1   2116   1894    0    0    0 183.62 
10:45:54   0.0   0.0   0.0  99.9   0.0    1   2090   1850    0    0    0 183.90 
10:45:54   0.0   0.0   0.0 100.0   0.0    1   2144   2014    0    0    0 183.54 
10:45:55   0.0   0.0   0.0 100.0   0.0    1   2222   2098    0    0    0 183.77 
10:45:55   0.0   0.0   0.1  99.9   0.0    1   2374   2326    0    0    0 184.25 
10:45:56   0.6   0.0   0.8  98.6   0.0   29  48754  14720   43   44    5 211.78 
10:45:56   0.7   0.0  11.7  87.6   0.0    4 108426  38626    0    0    0 281.56 
10:45:57   0.2   0.0   1.9  97.9   0.0    1 177014  44458   14    0    0 240.90 
10:45:57   7.5   0.0  11.6  80.9   0.0   33  47288  28070   19    0    0 314.87 
10:45:58  41.3   0.0   2.8  55.9   0.0   33 760386  42770   96    0    0 433.96 
10:45:58  57.9   0.0   2.4  39.7   0.0   36 1380580  60576    0    0    0 478.01 
10:45:59  57.4   0.0   1.4  41.2   0.0   36 1362392  59124    0    0    0 478.37 
10:45:59  25.4   0.0   1.9  72.7   0.0    1 641160  40348    0    0  164 328.63 
10:46:00   0.0   0.0   0.0 100.0   0.0    1   2718   2518    0    0    0 184.14 
10:46:00   0.0   0.0   0.1  99.9   0.0    1   2214   1924    0    0    0 182.75 
10:46:01   0.0   0.0   0.0 100.0   0.0    1   2126   1840    0    0    0 182.74 
10:46:01   0.0   0.0   0.0 100.0   0.0    1   2150   1936    0    0    0 182.58 
10:46:02   0.0   0.0   0.0  99.9   0.0    1   2626   2440    0    0    0 182.73 
10:46:02   0.0   0.0   0.0 100.0   0.0    1   2204   1862    0    0    0 182.67 
10:46:03   0.0   0.0   0.0 100.0   0.0    1   2154   1928    0    0    0 182.54 
10:46:03   0.0   0.0   0.0 100.0   0.0    1   2374   2374    0    0    0 183.74 
10:46:04   0.0   0.0   0.0 100.0   0.0    1   2340   2400    0    0    0 183.80 
10:46:04   0.0   0.0   0.0 100.0   0.0    1   2202   2196    0    0    0 184.00 
10:46:05   0.0   0.0   0.0 100.0   0.0    1   2252   1964    0    0    0 183.36 
10:46:05   0.0   0.0   0.0  99.9   0.0    1   2158   1814    0    0    0 183.30 
10:46:06   0.0   0.0   0.0 100.0   0.0    1   2100   1940    0    0    0 183.03 
10:46:06   0.0   0.0   0.0 100.0   0.0    1   2378   2314    0    0    0 183.34 
10:46:07   0.0   0.0   0.0 100.0   0.0    1   2282   2012    0    0    0 183.65 
10:46:07   0.0   0.0   0.1  99.9   0.0    1   2410   2476    0    0    0 184.24 
10:46:08   0.0   0.0   0.0  99.9   0.0    1   2354   2206    0    0    0 184.27 
10:46:08   0.0   0.0   0.0 100.0   0.0    1   2186   1936    0    0    0 183.10 
10:46:09   0.0   0.0   0.0 100.0   0.0    1   2140   1764    0    0    0 183.22 
10:46:09   0.0   0.0   0.0 100.0   0.0    1   2866   2874    1    0    0 184.27 
10:46:10   0.0   0.0   0.0 100.0   0.0    1   2124   2846    0    0    0 184.30 
10:46:10   0.0   0.0   0.0 100.0   0.0    1   2400   1812    0    0    0 183.03 
10:46:11   0.0   0.0   0.0  99.9   0.0    1   2164   2128    0    0    0 183.48 
10:46:11   0.0   0.0   0.0 100.0   0.0    1   2402   2154    0    0    0 183.72 
10:46:12   0.0   0.0   0.1  99.9   0.0    1   2426   2392    0    0    0 184.20 
10:46:12   0.0   0.0   0.0 100.0   0.0    1   2256   1786    0    0    0 183.49 
10:46:13   0.0   0.0   0.1  99.9   0.0    1   2138   1790    0    0    0 183.79 
10:46:13   0.0   0.0   0.0 100.0   0.0    1   2174   1854    0    0    0 183.88 
10:46:14   0.0   0.0   0.0 100.0   0.0    1   2098   1970    0    0    0 183.75 
10:46:14   0.0   0.0   0.0 100.0   0.0    1   2148   2646    0    0    0 184.04 
10:46:15   0.0   0.0   0.1  99.9   0.0    1   3018   3000    0    0    0 184.51 
10:46:15   0.0   0.0   0.0 100.0   0.0    1   2400   2868    0    0    0 184.47 
10:46:16   0.0   0.0   0.0 100.0   0.0    1   2308   2646    0    0    0 184.85 
10:46:16   0.0   0.0   0.0 100.0   0.0    1   2154   2082    0    0    0 183.95 
10:46:17   0.0   0.0   0.1  99.9   0.0    1   2232   1816    0    0    0 183.67 
10:46:17   0.0   0.0   0.0 100.0   0.0    1   2158   2148    0    0    0 183.78 
10:46:18   0.0   0.0   0.0 100.0   0.0    1   2078   1740    0    0    0 183.35 
10:46:18   0.0   0.0   0.0 100.0   0.0    1   2154   1618    0    0    0 183.11 
10:46:19   0.0   0.0   0.0 100.0   0.0    1   2192   2030    0    0    0 183.26 
10:46:19   0.0   0.0   0.0 100.0   0.0    1   2384   2348    0    0    0 184.17 
10:46:20   0.0   0.0   0.0 100.0   0.0    1   2346   2480    0    0    0 184.35 
10:46:20   0.0   0.0   0.0 100.0   0.0    1   2178   2082    0    0    0 183.63 
10:46:21   0.0   0.0   0.0 100.0   0.0    1   2120   1932    0    0    0 183.26 
10:46:21   0.0   0.0   0.0 100.0   0.0    1   2150   2006    0    0    0 183.47 
10:46:22   0.0   0.0   0.0 100.0   0.0    1   2062   2004    0    0    0 183.65 
10:46:22   0.0   0.0   0.0 100.0   0.0    1   2492   2366    0    0    0 184.29 
10:46:23   0.0   0.0   0.0 100.0   0.0    1   2158   2048    0    0    0 183.67 
10:46:23   0.0   0.0   0.1  99.9   0.0    1   2390   2562    0    0    0 184.26 
10:46:24   0.0   0.0   0.2  99.7   0.0    1  24100   5168    4    4    4 187.81 
10:46:24   0.3   0.0   0.1  99.7   0.0    2   3744   5796    1    1    1 192.85 
10:46:25   1.2   0.0  10.5  88.3   0.0   29  84390  27362   42   43    5 277.36 
10:46:25   0.1   0.0   3.6  96.3   0.0    1 130940  40742    1    0    0 231.07 
10:46:26   0.3   0.0   5.3  94.4   0.0   33 157046  40428   31    0    0 251.99 
10:46:26  13.8   0.0  11.2  75.0   0.0   33   7708  17110    0    0    0 354.96 
10:46:27  44.8   0.0   3.7  51.5   0.0   33 881642  45858   96    0    0 432.00 
10:46:27  56.9   0.0   1.9  41.2   0.0   33 1376942  58244    0    0    0 478.15 
10:46:28  59.8   0.0   1.7  38.5   0.0   33 1336706  58586    0    0    0 475.17 
10:46:28  21.9   0.0   1.7  76.4   0.0    1 549462  36282    0    0  164 309.10 
10:46:29   0.0   0.0   0.0 100.0   0.0    1   2120   2004    0    0    0 183.16 
10:46:29   0.0   0.0   0.1  99.9   0.0    1   2240   1922    0    0    0 182.66 
10:46:30   0.0   0.0   0.0 100.0   0.0    1   2140   1856    0    0    0 182.40 
10:46:30   0.0   0.0   0.0 100.0   0.0    1   2146   1980    0    0    0 182.41 
10:46:31   0.0   0.0   0.0 100.0   0.0    1   2134   2380    0    0    0 182.92 
10:46:31   0.0   0.0   0.0 100.0   0.0    1   2474   2658    0    0    0 183.76 
10:46:32   0.0   0.0   0.0 100.0   0.0    1   2370   2756    0    0    0 184.10 
10:46:32   0.0   0.0   0.0 100.0   0.0    1   2288   1944    0    0    0 183.27 
10:46:33   0.0   0.0   0.0 100.0   0.0    1   2112   2054    0    0    0 183.27 
10:46:33   0.0   0.0   0.0 100.0   0.0    1   2220   2022    0    0    0 182.97 
10:46:34   0.0   0.0   0.0 100.0   0.0    1   2126   2396    0    0    0 183.25 
10:46:34   0.0   0.0   0.0  99.9   0.0    1   2134   2190    0    0    0 183.30 
10:46:35   0.0   0.0   0.0 100.0   0.0    1   2386   2346    0    0    0 183.72 
10:46:35   0.0   0.0   0.0  99.9   0.0    1   2452   2630    0    0    0 183.36 
10:46:36   0.0   0.0   0.0 100.0   0.0    1   2312   3030    0    0    0 184.50 
10:46:36   0.0   0.0   0.0 100.0   0.0    1   2128   2658    0    0    0 183.95 
10:46:37   0.0   0.0   0.0 100.0   0.0    1   2082   2164    0    0    0 183.39 
10:46:37   0.0   0.0   0.0 100.0   0.0    1   2248   2802    0    0    0 184.14 
10:46:38   0.0   0.0   0.0 100.0   0.0    1   2066   3042    0    0    0 184.87 
10:46:38   0.0   0.0   0.0 100.0   0.0    1   2110   2372    0    0    0 183.60 
10:46:39   0.0   0.0   0.1  99.9   0.0    1   2180   2096    0    0    0 183.50 
10:46:39   0.0   0.0   0.0 100.0   0.0    1   2486   2310    0    0    0 183.67 
10:46:40   0.0   0.0   0.0 100.0   0.0    1   2356   2502    0    0    0 184.19 
10:46:40   0.0   0.0   0.0 100.0   0.0    1   2132   2378    0    0    0 183.89 
10:46:41   0.0   0.0   0.0 100.0   0.0    1   2102   2336    0    0    0 183.81 
10:46:41   0.0   0.0   0.0 100.0   0.0    1   2222   1910    0    0    0 183.40 
10:46:42   0.0   0.0   0.0  99.9   0.0    1   2100   2018    0    0    0 183.37 
10:46:42   0.0   0.0   0.0 100.0   0.0    1   2214   1916    0    0    0 182.97 
10:46:43   0.0   0.0   0.0  99.9   0.0    1   2266   2174    0    0    0 183.89 
10:46:43   0.0   0.0   0.0 100.0   0.0    1   2456   2300    0    0    0 184.32 
10:46:44   0.0   0.0   0.1  99.9   0.0    1   2372   2318    0    0    0 184.09 
10:46:44   0.0   0.0   0.1  99.9   0.0    1   2148   2058    0    0    0 183.54 
10:46:45   0.0   0.0   0.0 100.0   0.0    1   2246   2100    0    0    0 183.16 
10:46:45   0.0   0.0   0.0 100.0   0.0    1   2216   1964    0    0    0 183.96 
10:46:46   0.0   0.0   0.0 100.0   0.0    1   2114   2044    0    0    0 183.62 
10:46:46   0.0   0.0   0.0 100.0   0.0    1   2138   2050    0    0    0 183.73 
10:46:47   0.0   0.0   0.0 100.0   0.0    1   2174   2118    0    0    0 183.69 
10:46:47   0.0   0.0   0.0 100.0   0.0    1   2460   2480    0    0    0 184.10 
10:46:48   0.0   0.0   0.0  99.9   0.0    1   2472   2786    0    0    0 184.49 
10:46:48   0.0   0.0   0.0 100.0   0.0    1   2170   2144    0    0    0 183.51 
10:46:49   0.0   0.0   0.0 100.0   0.0    1   2198   1906    0    0    0 183.40 
10:46:49   0.0   0.0   0.0 100.0   0.0    1   2176   2142    0    0    0 183.72 
10:46:50   0.0   0.0   0.0 100.0   0.0    1   2130   2116    0    0    0 183.67 
10:46:50   0.0   0.0   0.0 100.0   0.0    1   2148   2146    0    0    0 183.42 
10:46:51   0.0   0.0   0.0 100.0   0.0    1   2142   2172    0    0    0 183.74 
10:46:51   0.0   0.0   0.0 100.0   0.0    1   2428   2538    0    0    0 183.88 
10:46:52   0.0   0.0   0.1  99.9   0.0    1   2342   2526    0    0    0 184.27 
10:46:52   0.0   0.0   0.0 100.0   0.0    1   2208   2040    0    0    0 183.42 
10:46:53   0.0   0.0   0.0 100.0   0.0    1   2280   2314    0    0    0 184.15 
10:46:53   0.3   0.0   0.1  99.6   0.0    2   3730   4192    1    1    1 191.91 
10:46:54   1.0   0.0  12.2  86.8   0.0   31  91546  29812   42   43    4 281.54 
10:46:54   0.1   0.0   2.7  97.3   0.0    1 130996  38746    3    0    0 229.98 
10:46:55   0.3   0.0   4.3  95.5   0.0   33 150246  41178   29    0    0 249.14 
10:46:55  15.4   0.0  10.4  74.1   0.0  123  11848  19478   85    0    0 359.94 
10:46:56  52.3   0.0   1.9  45.7   0.0  123 1229120  56306   11    0    0 457.99 
10:46:56  59.1   0.0   1.4  39.5   0.0   33 1389340  61014    0    0    0 477.62 
10:46:57  58.5   0.0   1.2  40.3   0.0  100 1353704  63852    0    0    0 476.94 
10:46:57   5.5   0.0   1.5  93.0   0.0    1 171986  22242    0    0  164 229.12 
10:46:58   0.0   0.0   0.0 100.0   0.0    1   2796   2812    0    0    0 183.54 
10:46:58   0.0   0.0   0.1  99.9   0.0    1   2238   1990    0    0    0 182.56 
10:46:59   0.0   0.0   0.0  99.9   0.0    1   2200   1916    0    0    0 182.02 
10:46:59   0.0   0.0   0.0 100.0   0.0    1   2426   2642    0    0    0 183.34 
10:47:00   0.0   0.0   0.0  99.9   0.0    1   2812   2554    0    0    0 183.48 
10:47:00   0.0   0.0   0.0 100.0   0.0    1   2248   2074    0    0    0 182.76 
10:47:01   0.0   0.0   0.0 100.0   0.0    1   2120   1674    0    0    0 182.03 
10:47:01   0.0   0.0   0.1  99.9   0.0    1   2192   1954    0    0    0 182.33 
10:47:02   0.0   0.0   0.0 100.0   0.0    1   2154   2180    0    0    0 183.13 
10:47:02   0.0   0.0   0.1  99.9   0.0    1   2280   2168    0    0    0 183.25 
10:47:03   0.0   0.0   0.0 100.0   0.0    1   2168   1888    0    0    0 183.09 
10:47:03   0.0   0.0   0.0 100.0   0.0    1   2538   2502    0    0    0 184.41 
10:47:04   0.0   0.0   0.0  99.9   0.0    1   2506   2278    0    0    0 184.26 
10:47:04   0.0   0.0   0.0 100.0   0.0    1   2238   2052    0    0    0 183.36 
10:47:05   0.0   0.0   0.1  99.9   0.0    1   2276   1890    0    0    0 183.46 
10:47:05   0.0   0.0   0.0 100.0   0.0    1   2206   2078    0    0    0 183.10 
10:47:06   0.0   0.0   0.0 100.0   0.0    1   2142   2068    0    0    0 183.20 
10:47:06   0.0   0.0   0.0 100.0   0.0    1   2236   1948    0    0    0 184.36 
10:47:07   0.0   0.0   0.0 100.0   0.0    1   2156   1952    0    0    0 183.79 
10:47:07   0.0   0.0   0.0 100.0   0.0    1   2484   2626    0    0    0 184.29 
10:47:08   0.0   0.0   0.1  99.9   0.0    1   2380   2284    0    0    0 184.20 
10:47:08   0.0   0.0   0.0 100.0   0.0    1   2284   1930    0    0    0 183.29 
10:47:09   0.0   0.0   0.0 100.0   0.0    1   2168   1938    0    0    0 183.65 
10:47:09   0.0   0.0   0.1  99.9   0.0    1   2194   1822    0    0    0 183.87 
10:47:10   0.0   0.0   0.0 100.0   0.0    1   2138   1952    0    0    0 183.76 
10:47:10   0.0   0.0   0.0  99.9   0.0    1   2446   1914    0    0    0 183.71 
10:47:11   0.0   0.0   0.0  99.9   0.0    1   2172   1968    0    0    0 183.46 
10:47:11   0.0   0.0   0.0 100.0   0.0    1   2426   2384    0    0    0 183.92 
10:47:12   0.0   0.0   0.0 100.0   0.0    1   2376   2394    0    0    0 184.74 
10:47:12   0.0   0.0   0.0 100.0   0.0    1   2268   1932    0    0    0 184.28 
10:47:13   0.0   0.0   0.0  99.9   0.0    1   2180   2068    0    0    0 183.89 
10:47:13   0.0   0.0   0.0  99.9   0.0    1   2252   2186    0    0    0 184.24 
10:47:14   0.0   0.0   0.0 100.0   0.0    1   2144   2032    0    0    0 183.88 
10:47:14   0.0   0.0   0.1  99.9   0.0    1   2256   1982    0    0    0 183.59 
10:47:15   0.0   0.0   0.1  99.9   0.0    1   2808   2294    0    0    0 183.91 
10:47:15   0.0   0.0   0.0 100.0   0.0    1   2574   2610    0    0    0 184.52 
10:47:16   0.0   0.0   0.0 100.0   0.0    1   2380   2442    0    0    0 184.31 
10:47:16   0.0   0.0   0.0 100.0   0.0    1   2264   1888    0    0    0 183.67 
10:47:17   0.0   0.0   0.1  99.9   0.0    1   2152   1898    0    0    0 183.73 
10:47:17   0.0   0.0   0.0 100.0   0.0    1   2176   1986    0    0    0 184.18 
10:47:18   0.0   0.0   0.0 100.0   0.0    1   2152   1838    0    0    0 183.51 
10:47:18   0.0   0.0   0.0 100.0   0.0    1   2326   1984    0    0    0 183.54 
10:47:19   0.0   0.0   0.0 100.0   0.0    1   2164   2056    0    0    0 184.19 
10:47:19   0.0   0.0   0.0 100.0   0.0    1   2450   2250    0    0    0 184.11 
10:47:20   0.0   0.0   0.5  99.5   0.0    2  15176   3366    3    3    2 186.20 
10:47:20   0.0   0.0   0.1  99.9   0.0    1  34216   6660    5    5    6 189.49 
10:47:21   0.0   0.0   0.0 100.0   0.0    1   2124   1894    0    0    0 183.19 
10:47:21   0.0   0.0   0.0 100.0   0.0    1   2190   1846    0    0    0 183.56 
10:47:22   0.0   0.0   0.0 100.0   0.0    1   2174   1680    0    0    0 182.53 
10:47:22   0.4   0.0   0.2  99.4   0.0    2  18782   9198    8    8    3 201.02 
10:47:23   1.0   0.0  13.5  85.5   0.0    1 104526  34466   35   36    2 290.99 
10:47:23   0.2   0.0   0.5  99.3   0.0    1 162160  40468    7    0    0 227.73 
10:47:24   0.9   0.0  10.9  88.2   0.0   33  89052  37376   25    0    0 277.35 
10:47:24  18.1   0.0   7.1  74.9   0.0   33  46054  19554   96    0    0 366.70 
10:47:25  56.2   0.0   1.7  42.1   0.0   33 1324498  55664    0    0    0 478.27 
10:47:25  58.1   0.0   1.6  40.3   0.0  129 1390598  59482    0    0    0 479.51 
10:47:26  57.4   0.0   1.9  40.7   0.0    9 1349162  65346    0    0   30 473.88 
10:47:26   0.2   0.0   1.2  98.7   0.0    1  47200  14732    0    0  134 200.31 
10:47:27   0.0   0.0   0.0 100.0   0.0    1   2202   2186    0    0    0 183.55 
10:47:27   0.0   0.0   0.1  99.9   0.0    1   2486   3002    0    0    0 184.18 
10:47:28   0.0   0.0   0.0 100.0   0.0    1   2358   3158    0    0    0 184.14 
10:47:28   0.0   0.0   0.0 100.0   0.0    1   2210   1898    0    0    0 182.46 
10:47:29   0.0   0.0   0.0 100.0   0.0    1   2276   1912    0    0    0 183.16 
10:47:29   0.0   0.0   0.0 100.0   0.0    1   2254   2012    0    0    0 183.29 
10:47:30   0.0   0.0   0.1  99.9   0.0    1   2172   2168    0    0    0 183.66 
10:47:30   0.0   0.0   0.0 100.0   0.0    1   2190   1980    0    0    0 183.69 
10:47:31   0.0   0.0   0.1  99.9   0.0    1   2182   1924    0    0    0 183.78 
10:47:31   0.0   0.0   0.0 100.0   0.0    1   2498   2758    0    0    0 184.48 
