Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:37:43   0.0   0.0   0.0 100.0   0.0    1   1806   1438    0    0    0 188.38 
08:37:43   0.0   0.0   0.1  99.9   0.0    1   1860   1596    0    0    0 188.54 
08:37:44   0.0   0.0   0.0  99.9   0.0    1   1818   1630    0    0    0 188.38 
08:37:44   0.0   0.0   0.0  99.9   0.0    1   1862   1638    0    0    0 188.32 
08:37:45   0.0   0.0   0.1  99.9   0.0    1   1986   1566    0    0    0 188.44 
08:37:45   0.0   0.0   0.0 100.0   0.0    1   2134   2050    0    0    0 189.62 
08:37:46   0.0   0.0   0.1  99.9   0.0    1   2012   1946    0    0    0 189.62 
08:37:46   0.0   0.0   0.0 100.0   0.0    1   1894   1588    0    0    0 188.26 
08:37:47   0.0   0.0   0.1  99.9   0.0    1   1800   1496    0    0    0 188.25 
08:37:47   0.0   0.0   0.0 100.0   0.0    1   1788   1338    0    0    0 188.04 
08:37:48   0.0   0.0   0.1  99.9   0.0    1   1780   1646    0    0    0 188.12 
08:37:48   0.0   0.0   0.0  99.9   0.0    1   1916   1408    0    0    0 188.25 
08:37:49   0.0   0.0   0.1  99.9   0.0    1   1812   1624    0    0    0 188.34 
08:37:49   0.0   0.0   0.0  99.9   0.0    1   2062   2034    0    0    0 189.65 
08:37:50   0.0   0.0   0.0 100.0   0.0    1   2144   1998    0    0    0 190.01 
08:37:50   0.0   0.0   0.1  99.9   0.0    1   1914   1604    0    0    0 188.43 
08:37:51   0.0   0.0   0.1  99.9   0.0    1   1820   1720    0    0    0 188.38 
08:37:51   0.0   0.0   0.1  99.9   0.0    1   1820   1742    0    0    0 188.64 
08:37:52   0.0   0.0   0.0  99.9   0.0    1   1782   1728    0    0    0 188.55 
08:37:52   0.0   0.0   0.0 100.0   0.0    1   1878   1448    0    0    0 188.09 
08:37:53   0.0   0.0   0.0 100.0   0.0    1   1846   1548    0    0    0 188.20 
08:37:53   0.0   0.0   0.1  99.9   0.0    1   2072   1810    0    0    0 189.05 
08:37:54   0.0   0.0   0.0 100.0   0.0    1   2000   1834    0    0    0 189.41 
08:37:54   0.0   0.0   0.0  99.9   0.0    1   1930   1482    0    0    0 188.41 
08:37:55   0.0   0.0   0.0  99.9   0.0    1   1780   1612    0    0    0 188.07 
08:37:55   0.0   0.0   0.0  99.9   0.0    1   1800   1676    0    0    0 188.60 
08:37:56   0.0   0.0   0.0 100.0   0.0    1   1842   1752    0    0    0 189.11 
08:37:56   0.0   0.0   0.1  99.9   0.0    1   1866   1396    0    0    0 188.07 
08:37:57   0.0   0.0   0.0  99.9   0.0    1   1836   1818    0    0    0 188.59 
08:37:57   0.0   0.0   0.0  99.9   0.0    1   2026   1758    0    0    0 189.38 
08:37:58   0.0   0.0   0.0 100.0   0.0    1   2044   1798    0    0    0 189.47 
08:37:58   0.0   0.0   0.1  99.9   0.0    1   1902   1400    0    0    0 188.14 
08:37:59   0.0   0.0   0.0 100.0   0.0    1   1792   1384    0    0    0 188.18 
08:37:59   0.0   0.0   0.0  99.9   0.0    1   1826   1460    0    0    0 188.05 
08:38:00   0.0   0.0   0.1  99.9   0.0    1   2280   1648    0    0    0 188.49 
08:38:00   0.0   0.0   0.1  99.9   0.0    1   1850   1440    0    0    0 188.09 
08:38:01   0.0   0.0   0.0  99.9   0.0    1   2206   2278    0    0    0 189.04 
08:38:01   0.0   0.0   0.0  99.9   0.0    1   2056   1914    0    0    0 189.49 
08:38:02   0.0   0.0   0.0 100.0   0.0    1   2004   1790    0    0    0 189.36 
08:38:02   0.0   0.0   0.0  99.9   0.0    1   1916   1496    0    0    0 188.34 
08:38:03   0.0   0.0   0.0 100.0   0.0    1   1782   1662    0    0    0 188.51 
08:38:03   0.0   0.0   0.0  99.9   0.0    1   1840   1380    0    0    0 188.10 
08:38:04   0.0   0.0   0.0  99.9   0.0    1   1836   1506    0    0    0 188.44 
08:38:04   0.0   0.0   0.1  99.9   0.0    1   1860   1384    0    0    0 188.20 
08:38:05   0.0   0.0   0.1  99.9   0.0    1   1822   1672    0    0    0 188.49 
08:38:05   0.0   0.0   0.0  99.9   0.0    1   2042   1880    0    0    0 189.16 
08:38:06   0.0   0.0   0.0  99.9   0.0    1   2088   2084    0    0    0 189.40 
08:38:06   0.0   0.0   0.0  99.9   0.0    1   1874   1508    0    0    0 188.51 
08:38:07   0.0   0.0   0.0  99.9   0.0    1   1784   1650    0    0    0 188.45 
08:38:07   0.0   0.0   0.0  99.9   0.0    1   1818   1554    0    0    0 188.36 
08:38:08   0.0   0.0   0.0 100.0   0.0    1   1762   1732    0    0    0 188.63 
08:38:08   0.0   0.0   0.0  99.9   0.0    1   1892   1536    0    0    0 188.38 
08:38:09   0.0   0.0   0.0  99.9   0.0    1   1848   1638    0    0    0 188.56 
08:38:09   0.0   0.0   0.1  99.9   0.0    1   2034   1834    0    0    0 189.10 
08:38:10   0.0   0.0   0.0  99.9   0.0    1   2346   1816    0    0    0 189.58 
08:38:10   0.0   0.0   0.0  99.9   0.0    1   1922   1476    0    0    0 188.71 
08:38:11   0.0   0.0   0.1  99.9   0.0    1   1916   1652    0    0    0 188.66 
08:38:11   0.0   0.0   0.0  99.9   0.0    1   1794   1576    0    0    0 188.40 
08:38:12   0.0   0.0   0.0 100.0   0.0    1   1830   1462    0    0    0 188.11 
08:38:12   0.0   0.0   0.1  99.9   0.0    1   1872   1524    0    0    0 188.46 
08:38:13   0.0   0.0   0.0  99.9   0.0    1   1848   1412    0    0    0 188.02 
08:38:13   0.0   0.0   0.0  99.9   0.0    1   2102   1892    0    0    0 189.30 
08:38:14   0.0   0.0   0.1  99.9   0.0    1   2004   1776    0    0    0 189.10 
08:38:14   0.0   0.0   0.0 100.0   0.0    1   1880   1570    0    0    0 188.36 
08:38:15   0.0   0.0   0.1  99.9   0.0    1   1774   1572    0    0    0 188.00 
08:38:15   0.0   0.0   0.0  99.9   0.0    1   1810   1360    0    0    0 188.50 
08:38:16   0.0   0.0   0.0  99.9   0.0    1   1780   1472    0    0    0 188.09 
08:38:16   0.0   0.0   0.0  99.9   0.0    1   1972   1692    0    0    0 188.50 
08:38:17   0.0   0.0   0.1  99.9   0.0    1   1836   1678    0    0    0 188.64 
08:38:17   0.0   0.0   0.0 100.0   0.0    1   2044   1824    0    0    0 189.20 
08:38:18   0.0   0.0   0.0  99.9   0.0    1   2006   1678    0    0    0 188.96 
08:38:18   0.0   0.0   0.1  99.9   0.0    1   1922   1526    0    0    0 188.36 
08:38:19   0.0   0.0   0.0  99.9   0.0    1   1792   1740    0    0    0 188.76 
08:38:19   0.0   0.0   0.1  99.9   0.0    1   1788   1574    0    0    0 188.08 
08:38:20   0.0   0.0   0.0  99.9   0.0    1   1906   1488    0    0    0 188.14 
08:38:20   0.0   0.0   0.1  99.9   0.0    1   1844   1560    0    0    0 188.40 
08:38:21   0.0   0.0   0.1  99.9   0.0    1   1876   1634    0    0    0 188.65 
08:38:21   0.0   0.0   0.0 100.0   0.0    1   2112   2214    0    0    0 190.24 
08:38:22   0.0   0.0   0.1  99.9   0.0    1   2002   1836    0    0    0 189.39 
08:38:22   0.0   0.0   0.0  99.9   0.0    1   1912   1586    0    0    0 188.30 
08:38:23   0.0   0.0   0.1  99.9   0.0    1   1820   1488    0    0    0 188.30 
08:38:23   0.0   0.0   0.0  99.9   0.0    1   1812   1712    0    0    0 188.74 
08:38:24   0.0   0.0   0.0 100.0   0.0    1   1784   1560    0    0    0 188.37 
08:38:24   0.0   0.0   0.0  99.9   0.0    1   1844   1478    0    0    0 188.27 
08:38:25   0.0   0.0   0.0 100.0   0.0    1   1868   1630    0    0    0 188.53 
08:38:25   0.0   0.0   0.0 100.0   0.0    1   2140   1896    0    0    0 189.53 
08:38:26   0.0   0.0   0.0  99.9   0.0    1   1992   1906    0    0    0 189.53 
08:38:26   0.0   0.0   0.0  99.9   0.0    1   2064   1556    0    0    0 188.70 
08:38:27   0.0   0.0   0.0 100.0   0.0    1   1786   1504    0    0    0 188.35 
08:38:27   0.0   0.0   0.0  99.9   0.0    1   1788   1558    0    0    0 188.51 
08:38:28   0.0   0.0   0.0  99.9   0.0    1   1790   1476    0    0    0 188.16 
08:38:28   0.0   0.0   0.1  99.9   0.0    1   1870   1494    0    0    0 187.94 
08:38:29   0.0   0.0   0.1  99.9   0.0    1   1810   1712    0    0    0 188.56 
08:38:29   0.0   0.0   0.0  99.9   0.0    1   2098   1840    0    0    0 189.12 
08:38:30   0.1   0.0   0.0  99.9   0.0    1   3102   2556    0    0    0 190.30 
08:38:30   0.0   0.0   0.0 100.0   0.0    1   1870   1500    0    0    0 188.42 
08:38:31   0.0   0.0   0.1  99.9   0.0    1   1858   1532    0    0    0 188.33 
08:38:31   0.0   0.0   0.0 100.0   0.0    1   1878   1706    0    0    0 188.45 
08:38:32   0.0   0.0   0.1  99.9   0.0    1   1792   1700    0    0    0 188.51 
08:38:32   0.0   0.0   0.0 100.0   0.0    1   1938   1606    0    0    0 188.36 
08:38:33   0.0   0.0   0.0  99.9   0.0    1   1878   1434    0    0    0 188.25 
08:38:33   0.0   0.0   0.0 100.0   0.0    1   2090   1950    0    0    0 189.58 
08:38:34   0.0   0.0   0.1  99.9   0.0    1   1996   1900    0    0    0 189.66 
08:38:34   0.0   0.0   0.0  99.9   0.0    1   1900   1528    0    0    0 188.09 
08:38:35   0.0   0.0   0.0  99.9   0.0    1   1816   1664    0    0    0 188.18 
08:38:35   0.0   0.0   0.0 100.0   0.0    1   1818   1386    0    0    0 188.02 
08:38:36   0.0   0.0   0.0  99.9   0.0    1   1840   1662    0    0    0 188.51 
08:38:36   0.0   0.0   0.0 100.0   0.0    1   2034   1898    0    0    0 188.21 
08:38:37   0.0   0.0   0.0  99.9   0.0    1   1838   1650    0    0    0 188.37 
08:38:37   0.0   0.0   0.0  99.9   0.0    1   2092   1818    0    0    0 189.34 
08:38:38   0.0   0.0   0.1  99.9   0.0    1   1990   1800    0    0    0 188.85 
08:38:38   0.0   0.0   0.0  99.9   0.0    1   1888   1606    0    0    0 188.50 
08:38:39   0.0   0.0   0.0 100.0   0.0    1   1830   1414    0    0    0 188.24 
08:38:39   0.0   0.0   0.0  99.9   0.0    1   1782   1614    0    0    0 188.78 
08:38:40   0.0   0.0   0.0  99.9   0.0    1   1894   1606    0    0    0 188.45 
08:38:40   0.0   0.0   0.0  99.9   0.0    1   1876   1490    0    0    0 187.90 
08:38:41   0.0   0.0   0.1  99.9   0.0    1   1864   1628    0    0    0 189.06 
08:38:41   0.0   0.0   0.1  99.9   0.0    1   2036   1812    0    0    0 188.99 
08:38:42   0.0   0.0   0.0 100.0   0.0    1   2104   1928    0    0    0 189.32 
08:38:42   0.0   0.0   0.0  99.9   0.0    1   1894   1494    0    0    0 188.43 
08:38:43   0.0   0.0   0.0 100.0   0.0    1   1802   1496    0    0    0 188.18 
08:38:43   0.0   0.0   0.0  99.9   0.0    1   1834   1554    0    0    0 188.27 
08:38:44   0.0   0.0   0.1  99.9   0.0    1   1818   1580    0    0    0 188.14 
08:38:44   0.0   0.0   0.0 100.0   0.0    1   1854   1504    0    0    0 188.25 
08:38:45   0.0   0.0   0.0 100.0   0.0    1   1850   1570    0    0    0 188.53 
08:38:45   0.0   0.0   0.1  99.9   0.0    1   2080   1784    0    0    0 189.03 
08:38:46   0.0   0.0   0.1  99.9   0.0    1   2000   1794    0    0    0 189.55 
08:38:46   0.0   0.0   0.1  99.9   0.0    1   1868   1442    0    0    0 188.49 
08:38:47   0.0   0.0   0.0  99.9   0.0    1   1874   1660    0    0    0 188.44 
08:38:47   0.0   0.0   0.0  99.9   0.0    1   1808   1326    0    0    0 188.43 
08:38:48   0.0   0.0   0.0  99.9   0.0    1   1784   1604    0    0    0 188.60 
08:38:48   0.0   0.0   0.1  99.9   0.0    1   1898   1474    0    0    0 188.26 
08:38:49   0.0   0.0   0.0 100.0   0.0    1   1830   1676    0    0    0 188.44 
08:38:49   0.0   0.0   0.1  99.9   0.0    1   2146   1966    0    0    0 189.09 
08:38:50   0.0   0.0   0.1  99.9   0.0    1   2164   1802    0    0    0 189.01 
08:38:50   0.0   0.0   0.0 100.0   0.0    1   1880   1632    0    0    0 188.50 
08:38:51   0.0   0.0   0.0  99.9   0.0    1   1814   1498    0    0    0 188.01 
08:38:51   0.0   0.0   0.0  99.9   0.0    1   1802   1650    0    0    0 188.62 
08:38:52   0.0   0.0   0.0 100.0   0.0    1   1880   1692    0    0    0 188.41 
08:38:52   0.0   0.0   0.0  99.9   0.0    1   1900   1768    0    0    0 188.74 
08:38:53   0.0   0.0   0.0 100.0   0.0    1   1834   1668    0    0    0 188.48 
08:38:53   0.0   0.0   0.1  99.9   0.0    1   2108   1888    0    0    0 188.73 
08:38:54   0.0   0.0   0.1  99.9   0.0    1   1988   2018    0    0    0 189.48 
08:38:54   0.0   0.0   0.1  99.9   0.0    1   1878   1402    0    0    0 187.94 
08:38:55   0.0   0.0   0.0  99.9   0.0    1   1828   1556    0    0    0 188.23 
08:38:55   0.0   0.0   0.0 100.0   0.0    1   1800   1448    0    0    0 187.94 
08:38:56   0.0   0.0   0.1  99.9   0.0    1   1776   1538    0    0    0 188.42 
08:38:56   0.0   0.0   0.1  99.9   0.0    1   1876   1586    0    0    0 188.27 
08:38:57   0.0   0.0   0.0  99.9   0.0    1   1864   1708    0    0    0 188.45 
08:38:57   0.0   0.0   0.0  99.9   0.0    1   2054   1964    0    0    0 189.50 
08:38:58   0.0   0.0   0.1  99.9   0.0    1   2026   2014    0    0    0 189.79 
08:38:58   0.0   0.0   0.1  99.9   0.0    1   1880   1382    0    0    0 188.10 
08:38:59   0.0   0.0   0.0 100.0   0.0    1   1804   1678    0    0    0 188.38 
08:38:59   0.0   0.0   0.0  99.9   0.0    1   1818   1444    0    0    0 188.20 
08:39:00   0.0   0.0   0.0  99.9   0.0    1   2278   1702    0    0    0 188.66 
08:39:00   0.0   0.0   0.1  99.9   0.0    1   1852   1584    0    0    0 188.53 
08:39:01   0.0   0.0   0.0 100.0   0.0    1   1858   1558    0    0    0 188.35 
08:39:01   0.0   0.0   0.1  99.9   0.0    1   2054   1888    0    0    0 189.31 
08:39:02   0.0   0.0   0.0  99.9   0.0    1   2002   2106    0    0    0 189.77 
08:39:02   0.0   0.0   0.0  99.9   0.0    1   1938   1560    0    0    0 188.38 
08:39:03   0.0   0.0   0.0 100.0   0.0    1   1822   1634    0    0    0 188.21 
08:39:03   0.0   0.0   0.1  99.9   0.0    1   1828   1726    0    0    0 188.88 
08:39:04   0.0   0.0   0.1  99.9   0.0    1   1798   1716    0    0    0 188.57 
08:39:04   0.0   0.0   0.0  99.9   0.0    1   1880   1550    0    0    0 188.49 
08:39:05   0.0   0.0   0.0  99.9   0.0    1   1820   1566    0    0    0 188.37 
08:39:05   0.0   0.0   0.0 100.0   0.0    1   2066   1830    0    0    0 189.26 
08:39:06   0.0   0.0   0.1  99.9   0.0    1   2030   2024    0    0    0 189.53 
08:39:06   0.0   0.0   0.0  99.9   0.0    1   1854   1592    0    0    0 188.31 
08:39:07   0.0   0.0   0.1  99.9   0.0    1   1802   1424    0    0    0 188.07 
08:39:07   0.0   0.0   0.0 100.0   0.0    1   2048   1626    0    0    0 188.80 
08:39:08   0.0   0.0   0.0  99.9   0.0    1   1786   1590    0    0    0 188.42 
08:39:08   0.0   0.0   0.0 100.0   0.0    1   1880   1510    0    0    0 188.43 
08:39:09   0.0   0.0   0.1  99.9   0.0    1   1846   1668    0    0    0 188.37 
08:39:09   0.0   0.0   0.0  99.9   0.0    1   2038   1834    0    0    0 189.35 
08:39:10   0.0   0.0   0.0  99.9   0.0    1   2328   1990    0    0    0 189.53 
08:39:10   0.0   0.0   0.0 100.0   0.0    1   1874   1408    0    0    0 188.42 
08:39:11   0.0   0.0   0.1  99.9   0.0    1   1850   1594    0    0    0 188.43 
08:39:11   0.0   0.0   0.0  99.9   0.0    1   1784   1458    0    0    0 188.19 
08:39:12   0.0   0.0   0.0  99.9   0.0    1   1766   1568    0    0    0 188.34 
08:39:12   0.0   0.0   0.0  99.9   0.0    1   1956   1734    0    0    0 188.87 
08:39:13   0.0   0.0   0.1  99.9   0.0    1   1834   1556    0    0    0 188.63 
08:39:13   0.0   0.0   0.1  99.9   0.0    1   2082   2006    0    0    0 189.91 
08:39:14   0.0   0.0   0.0 100.0   0.0    1   2020   1894    0    0    0 189.62 
08:39:14   0.0   0.0   0.1  99.9   0.0    1   1858   1484    0    0    0 189.07 
08:39:15   0.0   0.0   0.0 100.0   0.0    1   1788   1544    0    0    0 188.78 
08:39:15   0.0   0.0   0.0  99.9   0.0    1   1832   1642    0    0    0 188.78 
08:39:16   0.0   0.0   0.1  99.9   0.0    1   1782   1842    0    0    0 189.19 
08:39:16   0.0   0.0   0.0  99.9   0.0    1   1834   1484    0    0    0 188.42 
08:39:17   0.0   0.0   0.0  99.9   0.0    1   1846   1688    0    0    0 188.84 
08:39:17   0.0   0.0   0.0 100.0   0.0    1   2166   2216    0    0    0 189.99 
08:39:18   0.0   0.0   0.0  99.9   0.0    1   1996   1758    0    0    0 189.71 
08:39:18   0.0   0.0   0.0 100.0   0.0    1   1922   1436    0    0    0 188.46 
08:39:19   0.0   0.0   0.1  99.9   0.0    1   1784   1576    0    0    0 188.77 
08:39:19   0.0   0.0   0.0  99.9   0.0    1   1798   1632    0    0    0 188.59 
08:39:20   0.0   0.0   0.0 100.0   0.0    1   1906   1498    0    0    0 188.87 
08:39:20   0.0   0.0   0.0  99.9   0.0    1   1866   1604    0    0    0 188.74 
08:39:21   0.0   0.0   0.0 100.0   0.0    1   1856   1628    0    0    0 189.11 
08:39:21   0.0   0.0   0.1  99.9   0.0    1   2038   1828    0    0    0 189.63 
08:39:22   0.0   0.0   0.1  99.9   0.0    1   2030   1940    0    0    0 189.24 
08:39:22   0.0   0.0   0.0  99.9   0.0    1   2174   1608    0    0    0 188.96 
08:39:23   0.0   0.0   0.1  99.9   0.0    1   1912   1772    0    0    0 188.68 
08:39:23   0.0   0.0   0.1  99.9   0.0    1   1870   1612    0    0    0 188.79 
08:39:24   0.0   0.0   0.0 100.0   0.0    1   1774   1492    0    0    0 188.40 
08:39:24   0.0   0.0   0.1  99.9   0.0    1   1856   1412    0    0    0 188.14 
08:39:25   0.0   0.0   0.1  99.9   0.0    1   1840   1682    0    0    0 188.55 
08:39:25   0.0   0.0   0.0  99.9   0.0    1   2052   1998    0    0    0 189.65 
08:39:26   0.0   0.0   0.0  99.9   0.0    1   2010   1896    0    0    0 189.80 
08:39:26   0.0   0.0   0.1  99.9   0.0    1   1876   1450    0    0    0 188.17 
08:39:27   0.0   0.0   0.0  99.9   0.0    1   1796   1592    0    0    0 188.34 
08:39:27   0.0   0.0   0.0 100.0   0.0    1   1800   1382    0    0    0 188.12 
08:39:28   0.0   0.0   0.0  99.9   0.0    1   1892   1696    0    0    0 188.49 
08:39:28   0.0   0.0   0.1  99.9   0.0    1   1880   1418    0    0    0 188.22 
08:39:29   0.0   0.0   0.1  99.9   0.0    1   1808   1632    0    0    0 188.53 
08:39:29   0.0   0.0   0.0 100.0   0.0    1   2036   1812    0    0    0 188.99 
08:39:30   0.0   0.0   0.0  99.9   0.0    1   2660   2428    0    0    0 190.17 
08:39:30   0.0   0.0   0.0 100.0   0.0    1   1864   1608    0    0    0 188.21 
08:39:31   0.0   0.0   0.1  99.9   0.0    1   1830   1560    0    0    0 188.61 
08:39:31   0.0   0.0   0.0  99.9   0.0    1   1824   1568    0    0    0 188.68 
08:39:32   0.0   0.0   0.1  99.9   0.0    1   1788   1638    0    0    0 188.64 
08:39:32   0.0   0.0   0.0  99.9   0.0    1   1876   1352    0    0    0 188.21 
08:39:33   0.0   0.0   0.1  99.9   0.0    1   1920   1588    0    0    0 188.36 
08:39:33   0.0   0.0   0.0 100.0   0.0    1   2088   1784    0    0    0 189.24 
08:39:34   0.0   0.0   0.1  99.9   0.0    1   2000   2036    0    0    0 189.44 
08:39:34   0.0   0.0   0.0  99.9   0.0    1   1892   1500    0    0    0 188.88 
08:39:35   0.0   0.0   0.0  99.9   0.0    1   1822   1786    0    0    0 188.93 
08:39:35   0.0   0.0   0.1  99.9   0.0    1   1810   1714    0    0    0 188.81 
08:39:36   0.0   0.0   0.0 100.0   0.0    1   1844   1688    0    0    0 189.00 
08:39:36   0.0   0.0   0.1  99.9   0.0    1   1844   1436    0    0    0 188.42 
08:39:37   0.0   0.0   0.0  99.9   0.0    1   1824   1626    0    0    0 188.17 
08:39:37   0.0   0.0   0.1  99.9   0.0    1   2034   2124    0    0    0 189.94 
08:39:38   0.0   0.0   0.1  99.9   0.0    1   2050   2206    0    0    0 190.29 
08:39:38   0.0   0.0   0.0  99.9   0.0    1   1890   1480    0    0    0 188.40 
08:39:39   0.0   0.0   0.0  99.9   0.0    1   1794   1438    0    0    0 188.08 
08:39:39   0.0   0.0   0.0 100.0   0.0    1   1816   1500    0    0    0 188.38 
08:39:40   0.0   0.0   0.0  99.9   0.0    1   1890   1584    0    0    0 188.41 
08:39:40   0.0   0.0   0.1  99.9   0.0    1   1840   1328    0    0    0 188.04 
08:39:41   0.0   0.0   0.1  99.9   0.0    1   2138   1496    0    0    0 188.37 
08:39:41   0.0   0.0   0.0  99.9   0.0    1   2046   1872    0    0    0 189.21 
08:39:42   0.0   0.0   0.0  99.9   0.0    1   2002   1808    0    0    0 189.32 
08:39:42   0.0   0.0   0.0  99.9   0.0    1   1976   1920    0    0    0 188.98 
08:39:43   0.0   0.0   0.0 100.0   0.0    1   1804   1518    0    0    0 188.66 
08:39:43   0.0   0.0   0.0  99.9   0.0    1   1962   1772    0    0    0 188.81 
08:39:44   0.0   0.0   0.1  99.9   0.0    1   1814   1628    0    0    0 188.26 
08:39:44   0.0   0.0   0.0 100.0   0.0    1   1848   1520    0    0    0 188.65 
08:39:45   0.0   0.0   0.0  99.9   0.0    1   1926   1516    0    0    0 188.32 
08:39:45   0.0   0.0   0.1  99.9   0.0    1   2096   1880    0    0    0 189.38 
08:39:46   0.0   0.0   0.0 100.0   0.0    1   2002   2102    0    0    0 189.75 
08:39:46   0.0   0.0   0.1  99.9   0.0    1   1838   1622    0    0    0 188.48 
08:39:47   0.0   0.0   0.0 100.0   0.0    1   1786   1412    0    0    0 188.25 
08:39:47   0.0   0.0   0.1  99.9   0.0    1   1846   1558    0    0    0 188.20 
08:39:48   0.0   0.0   0.0  99.9   0.0    1   1768   1458    0    0    0 187.91 
08:39:48   0.0   0.0   0.0  99.9   0.0    1   1974   1584    0    0    0 188.23 
08:39:49   0.0   0.0   0.0 100.0   0.0    1   1852   1664    0    0    0 188.50 
08:39:49   0.0   0.0   0.1  99.9   0.0    1   2036   1964    0    0    0 189.17 
08:39:50   0.0   0.0   0.0 100.0   0.0    1   2082   1982    0    0    0 189.14 
08:39:50   0.0   0.0   0.0  99.9   0.0    1   1888   1478    0    0    0 188.36 
08:39:51   0.0   0.0   0.0 100.0   0.0    1   1804   1650    0    0    0 188.60 
08:39:51   0.0   0.0   0.0  99.9   0.0    1   1812   1632    0    0    0 188.55 
08:39:52   0.0   0.0   0.0  99.9   0.0    1   1802   1494    0    0    0 188.17 
08:39:52   0.0   0.0   0.0  99.9   0.0    1   1856   1458    0    0    0 187.89 
08:39:53   0.0   0.0   0.1  99.9   0.0    1   1818   1692    0    0    0 188.40 
08:39:53   0.0   0.0   0.0  99.9   0.0    1   2160   1972    0    0    0 189.57 
08:39:54   0.0   0.0   0.1  99.9   0.0    1   2002   1976    0    0    0 189.42 
08:39:54   0.0   0.0   0.0  99.9   0.0    1   1848   1584    0    0    0 188.73 
08:39:55   0.0   0.0   0.0 100.0   0.0    1   1814   1588    0    0    0 188.56 
08:39:55   0.0   0.0   0.0  99.9   0.0    1   1810   1452    0    0    0 188.13 
08:39:56   0.0   0.0   0.1  99.9   0.0    1   1794   1710    0    0    0 188.54 
08:39:56   0.0   0.0   0.0  99.9   0.0    1   1834   1412    0    0    0 187.82 
08:39:57   0.0   0.0   0.0  99.9   0.0    1   1826   1576    0    0    0 188.43 
08:39:57   0.0   0.0   0.1  99.9   0.0    1   2052   2124    0    0    0 189.50 
08:39:58   0.0   0.0   0.0 100.0   0.0    1   1990   1828    0    0    0 189.42 
08:39:58   0.0   0.0   0.0 100.0   0.0    1   1972   1548    0    0    0 188.73 
08:39:59   0.0   0.0   0.1  99.9   0.0    1   1778   1572    0    0    0 188.19 
08:39:59   0.0   0.0   0.1  99.9   0.0    1   1810   1710    0    0    0 188.98 
08:40:00   0.0   0.0   0.0 100.0   0.0    1   4152   2284    0    0    0 189.26 
08:40:00   0.0   0.0   0.0  99.9   0.0    1   1846   1406    0    0    0 188.51 
08:40:01   0.0   0.0   0.0 100.0   0.0    1   1848   1534    0    0    0 188.66 
08:40:01   0.0   0.0   0.0  99.9   0.0    1   2068   1740    0    0    0 189.62 
08:40:02   0.0   0.0   0.0  99.9   0.0    1   2006   1948    0    0    0 189.72 
08:40:02   0.0   0.0   0.0 100.0   0.0    1   1862   1336    0    0    0 188.16 
08:40:03   0.0   0.0   0.0 100.0   0.0    1   2110   1602    0    0    1 189.49 
08:40:03   0.0   0.0   0.1  99.9   0.0    1   1848   1522    0    0    0 188.96 
08:40:04   0.0   0.0   0.0  99.9   0.0    1   2144   1676    0    0    0 189.06 
08:40:04   0.0   0.0   0.0  99.9   0.0    1   1868   1432    0    0    0 188.76 
08:40:05   0.0   0.0   0.0  99.9   0.0    1   1800   1692    0    0    0 188.61 
08:40:05   0.0   0.0   0.0 100.0   0.0    1   2066   1616    0    0    0 189.25 
08:40:06   0.0   0.0   0.0 100.0   0.0    1   2026   1922    0    0    0 190.13 
08:40:06   0.0   0.0   0.1  99.9   0.0    1   1850   1550    0    0    0 188.36 
08:40:07   0.0   0.0   0.0 100.0   0.0    1   1776   1358    0    0    0 188.55 
08:40:07   0.0   0.0   0.0  99.9   0.0    1   1812   1552    0    0    0 188.62 
08:40:08   0.0   0.0   0.0  99.9   0.0    1   1808   1460    0    0    0 188.78 
08:40:08   0.0   0.0   0.0  99.9   0.0    1   1854   1534    0    0    0 188.50 
08:40:09   0.0   0.0   0.0 100.0   0.0    1   1910   1794    0    0    0 188.93 
08:40:09   0.0   0.0   0.1  99.9   0.0    1   2082   1916    0    0    0 189.69 
08:40:10   0.0   0.0   0.0  99.9   0.0    1   2328   1912    0    0    0 190.35 
08:40:10   0.0   0.0   0.0 100.0   0.0    1   1842   1406    0    0    0 188.63 
08:40:11   0.0   0.0   0.1  99.9   0.0    1   1848   1576    0    0    0 188.41 
08:40:11   0.0   0.0   0.1  99.9   0.0    1   1808   1514    0    0    0 188.54 
08:40:12   0.0   0.0   0.1  99.9   0.0    1   1786   1582    0    0    0 188.78 
08:40:12   0.0   0.0   0.0  99.9   0.0    1   1856   1802    0    0    0 188.99 
08:40:13   0.0   0.0   0.1  99.9   0.0    1   1824   1508    0    0    0 188.50 
08:40:13   0.0   0.0   0.0 100.0   0.0    1   2076   2068    0    0    0 189.62 
08:40:14   0.0   0.0   0.0  99.9   0.0    1   2110   2292    0    0    0 189.98 
08:40:14   0.0   0.0   0.0 100.0   0.0    1   1806   2246    0    0    0 188.49 
08:40:15   0.0   0.0   0.0 100.0   0.0    1   1734   1744    0    0    0 188.37 
08:40:15   0.0   0.0   0.0  99.9   0.0    1   1770   1904    0    0    0 188.66 
08:40:16   0.0   0.0   0.1  99.9   0.0    1   1778   1956    0    0    0 189.02 
08:40:16   0.0   0.0   0.1  99.9   0.0    1   1786   1950    0    0    0 187.97 
