Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:15:54   0.0   0.0   0.0 100.0   0.0    1   2208   1994    0    0    0 187.11 
15:15:55   0.0   0.0   0.0 100.0   0.0    1   2274   2048    0    0    0 187.43 
15:15:55   0.0   0.0   0.0 100.0   0.0    1   2366   2224    0    0    0 187.57 
15:15:56   0.0   0.0   0.0  99.9   0.0    1   2586   2472    0    0    0 188.19 
15:15:56   0.0   0.0   0.0 100.0   0.0    1   2354   2380    0    0    0 187.77 
15:15:57   0.0   0.0   0.0 100.0   0.0    1   2288   2366    0    0    0 188.05 
15:15:57   0.0   0.0   0.0  99.9   0.0    1   2244   1960    0    0    0 187.07 
15:15:58   0.0   0.0   0.0 100.0   0.0    1   3010   1902    0    0    2 188.19 
15:15:58   0.0   0.0   0.0 100.0   0.0    1   2168   1968    0    0    0 187.06 
15:15:59   0.0   0.0   0.0 100.0   0.0    1   2254   1942    0    0    0 187.49 
15:15:59   0.0   0.0   0.0 100.0   0.0    1   2322   2324    0    0    0 187.74 
15:16:00   0.0   0.0   0.0  99.9   0.0    1   2978   2624    0    0    0 188.54 
15:16:00   0.0   0.0   0.0 100.0   0.0    1   2190   2646    0    0    0 188.19 
15:16:01   0.0   0.0   0.0  99.9   0.0    1   4410   2870    0    0    0 188.55 
15:16:01   0.0   0.0   0.0 100.0   0.0    1   2210   2066    0    0    0 187.49 
15:16:02   0.0   0.0   0.0  99.9   0.0    1   2472   2306    0    0    0 187.73 
15:16:02   0.0   0.0   0.0 100.0   0.0    1   2136   2590    0    0    0 188.35 
15:16:03   0.0   0.0   0.0 100.0   0.0    1   2274   1916    0    0    0 187.48 
15:16:03   0.2   0.0   0.0  99.8   0.0    2   3822   4240    1    1    1 193.40 
15:16:04   1.1   0.0   7.4  91.5   0.0   31  85746  23946   42   43    4 269.06 
15:16:04   0.1   0.0   4.9  95.0   0.0    3 165452  41640    3    0    0 246.19 
15:16:05   0.4   0.0   7.4  92.2   0.0   33 124066  38422   29    0    0 266.41 
15:16:05  17.0   0.0   7.5  75.5   0.0   30  26588  16946    0    0    0 382.39 
15:16:06  23.7   0.0   0.3  76.0   0.0   33  15566  12552    0    0    0 401.12 
15:16:06  25.0   0.0   0.0  74.9   0.0   33   2896  10794    0    0    0 423.48 
15:16:07  24.9   0.0   0.1  75.0   0.0   33   3252  11010    0    0    0 421.29 
15:16:07  15.7   0.0   1.5  82.8   0.0    1  45392  18062    0    0   68 352.84 
15:16:08   0.0   0.0   0.0 100.0   0.0    1   2644   2586    0    0    0 189.89 
15:16:08   0.0   0.0   0.0 100.0   0.0    1   2260   2242    0    0    0 188.55 
15:16:09   0.0   0.0   0.0 100.0   0.0    1   2264   2226    0    0    0 188.39 
15:16:09   0.0   0.0   0.0 100.0   0.0    1   2186   2026    0    0    0 187.65 
15:16:10   0.0   0.0   0.0  99.9   0.0    1   2304   1960    0    0    0 188.10 
15:16:10   0.0   0.0   0.0  99.9   0.0    1   2442   2186    0    0    0 188.37 
15:16:11   0.0   0.0   0.0 100.0   0.0    1   2394   2044    0    0    0 187.44 
15:16:11   0.0   0.0   0.0 100.0   0.0    1   2320   2108    0    0    0 188.05 
15:16:12   0.0   0.0   0.0 100.0   0.0    1   2672   2552    0    0    0 188.37 
15:16:12   0.0   0.0   0.0 100.0   0.0    1   2270   2108    0    0    0 187.71 
15:16:13   0.0   0.0   0.0 100.0   0.0    1   2262   1808    0    0    0 187.54 
15:16:13   0.0   0.0   0.0 100.0   0.0    1   2174   1946    0    0    0 187.39 
15:16:14   0.0   0.0   0.0  99.9   0.0    1   2536   1990    0    0    0 187.91 
15:16:14   0.0   0.0   0.0 100.0   0.0    1   2270   2112    0    0    0 187.98 
15:16:15   0.0   0.0   0.0 100.0   0.0    1   2262   2006    0    0    0 187.57 
15:16:15   0.0   0.0   0.0 100.0   0.0    1   2322   2264    0    0    0 188.13 
15:16:16   0.0   0.0   0.0 100.0   0.0    1   2616   2432    0    0    0 188.41 
15:16:16   0.0   0.0   0.0 100.0   0.0    1   2292   2070    0    0    0 187.57 
15:16:17   0.0   0.0   0.0 100.0   0.0    1   2358   1912    0    0    0 187.29 
15:16:17   0.0   0.0   0.0 100.0   0.0    1   2218   2212    0    0    0 187.90 
15:16:18   0.0   0.0   0.0 100.0   0.0    1   2286   2082    0    0    0 187.45 
15:16:18   0.0   0.0   0.0 100.0   0.0    1   2194   1906    0    0    0 187.40 
15:16:19   0.0   0.0   0.0 100.0   0.0    1   2256   1912    0    0    0 187.43 
15:16:19   0.0   0.0   0.0  99.9   0.0    1   2326   2262    0    0    0 187.88 
15:16:20   0.0   0.0   0.0 100.0   0.0    1   2586   2510    0    0    0 188.24 
15:16:20   0.0   0.0   0.0 100.0   0.0    1   2248   2126    0    0    0 187.76 
15:16:21   0.0   0.0   0.0 100.0   0.0    1   2344   2144    0    0    0 187.82 
15:16:21   0.0   0.0   0.0 100.0   0.0    1   2220   2068    0    0    0 187.48 
15:16:22   0.0   0.0   0.0 100.0   0.0    1   2320   2022    0    0    0 187.55 
15:16:22   0.0   0.0   0.0 100.0   0.0    1   2226   2060    0    0    0 187.71 
15:16:23   0.0   0.0   0.0  99.9   0.0    1   2258   2018    0    0    0 187.78 
15:16:23   0.0   0.0   0.0 100.0   0.0    1   2316   2558    0    0    0 188.25 
15:16:24   0.0   0.0   0.0  99.9   0.0    1   2570   2582    0    0    0 188.16 
15:16:24   0.0   0.0   0.0 100.0   0.0    1   2320   2080    0    0    0 187.56 
15:16:25   0.0   0.0   0.0 100.0   0.0    1   2270   1834    0    0    0 187.30 
15:16:25   0.0   0.0   0.0 100.0   0.0    1   2186   2144    0    0    0 187.50 
15:16:26   0.0   0.0   0.1  99.9   0.0    1   2270   1952    0    0    0 187.38 
15:16:26   0.0   0.0   0.0  99.9   0.0    1   2960   2252    0    0    2 187.76 
15:16:27   0.0   0.0   0.0 100.0   0.0    1   2212   2160    0    0    0 187.96 
15:16:27   0.0   0.0   0.0 100.0   0.0    1   2576   2686    0    0    0 188.04 
15:16:28   0.0   0.0   0.0  99.9   0.0    1   2590   2342    0    0    0 188.02 
15:16:28   0.0   0.0   0.0 100.0   0.0    1   2258   2080    0    0    0 187.19 
15:16:29   0.0   0.0   0.0 100.0   0.0    1   2236   1936    0    0    0 187.43 
15:16:29   0.0   0.0   0.0 100.0   0.0    1   2170   2204    0    0    0 187.60 
15:16:30   0.0   0.0   0.0 100.0   0.0    1   2264   1828    0    0    0 187.09 
15:16:30   0.0   0.0   0.0 100.0   0.0    1   2186   2052    0    0    0 187.47 
15:16:31   0.0   0.0   0.0 100.0   0.0    1   2320   2010    0    0    0 187.33 
15:16:31   0.0   0.0   0.0 100.0   0.0    1   2314   2618    0    0    0 188.21 
15:16:32   0.0   0.0   0.0 100.0   0.0    1   2574   2548    0    0    0 188.27 
15:16:32   0.1   0.0   0.1  99.8   0.0    2   3958   3810    1    1    1 191.41 
15:16:33   1.4   0.0   6.1  92.5   0.0    6  53536  17942   42   43    4 260.75 
15:16:33   0.1   0.0   7.3  92.6   0.0    1 138578  40442    0    0    0 253.82 
15:16:34   0.2   0.0   1.8  98.0   0.0    8 171918  41636   16    0    0 246.51 
15:16:34  13.5   0.0  11.1  75.5   0.0   33  16986  20408   16    0    0 362.65 
15:16:35  23.0   0.0   0.8  76.2   0.0   33  34606  14540    0    0    0 398.47 
15:16:35  24.9   0.0   0.2  75.0   0.0   33   3050  10966    0    0    0 423.81 
15:16:36  25.0   0.0   0.0  75.0   0.0   33   3314  11052    0    0    0 421.37 
15:16:36  18.9   0.0   1.4  79.6   0.0    1  44956  17694    0    0   68 381.26 
15:16:37   0.0   0.0   0.0  99.9   0.0    1   2346   3068    0    0    0 190.27 
15:16:37   0.0   0.0   0.0 100.0   0.0    1   2292   2168    0    0    0 188.24 
15:16:38   0.0   0.0   0.0  99.9   0.0    1   2298   1950    0    0    0 188.05 
15:16:38   0.0   0.0   0.0 100.0   0.0    1   2182   2146    0    0    0 188.07 
15:16:39   0.0   0.0   0.0 100.0   0.0    1   2254   1832    0    0    0 187.64 
15:16:39   0.0   0.0   0.0 100.0   0.0    1   2360   2108    0    0    0 188.01 
15:16:40   0.0   0.0   0.0 100.0   0.0    1   2586   2712    0    0    0 188.48 
15:16:40   0.0   0.0   0.0 100.0   0.0    1   2238   1850    0    0    0 187.46 
15:16:41   0.0   0.0   0.0 100.0   0.0    1   2392   2080    0    0    0 188.08 
15:16:41   0.0   0.0   0.0 100.0   0.0    1   2256   2046    0    0    0 187.75 
15:16:42   0.0   0.0   0.0 100.0   0.0    1   2274   1856    0    0    0 187.81 
15:16:42   0.0   0.0   0.0 100.0   0.0    1   2264   2120    0    0    0 187.90 
15:16:43   0.0   0.0   0.0 100.0   0.0    1   2256   2016    0    0    0 187.94 
15:16:43   0.0   0.0   0.0 100.0   0.0    1   2616   2594    0    0    0 188.72 
15:16:44   0.0   0.0   0.0 100.0   0.0    1   2596   2452    0    0    0 188.73 
15:16:44   0.0   0.0   0.0 100.0   0.0    1   2294   2202    0    0    0 188.12 
15:16:45   0.0   0.0   0.0  99.9   0.0    1   2268   2366    0    0    0 187.98 
15:16:45   0.0   0.0   0.0 100.0   0.0    1   2208   1886    0    0    0 187.20 
15:16:46   0.0   0.0   0.0 100.0   0.0    1   2290   1972    0    0    0 188.04 
15:16:46   0.0   0.0   0.0 100.0   0.0    1   2210   2012    0    0    0 187.42 
15:16:47   0.0   0.0   0.0 100.0   0.0    1   2260   1832    0    0    0 187.94 
15:16:47   0.0   0.0   0.0 100.0   0.0    1   2356   2488    0    0    0 188.08 
15:16:48   0.0   0.0   0.0  99.9   0.0    1   2678   2790    0    0    0 189.01 
15:16:48   0.0   0.0   0.0 100.0   0.0    1   2402   2168    0    0    0 187.79 
15:16:49   0.0   0.0   0.0 100.0   0.0    1   2276   2224    0    0    0 188.41 
15:16:49   0.0   0.0   0.0 100.0   0.0    1   2198   1864    0    0    0 187.46 
15:16:50   0.0   0.0   0.0 100.0   0.0    1   2298   1794    0    0    0 186.88 
15:16:50   0.0   0.0   0.0 100.0   0.0    1   2316   2098    0    0    0 187.63 
15:16:51   0.0   0.0   0.0 100.0   0.0    1   2400   2318    0    0    0 187.90 
15:16:51   0.0   0.0   0.0  99.9   0.0    1   2394   2158    0    0    0 187.43 
15:16:52   0.0   0.0   0.0 100.0   0.0    1   2686   2910    0    0    0 188.18 
15:16:52   0.0   0.0   0.0 100.0   0.0    1   2234   2010    0    0    0 187.78 
15:16:53   0.0   0.0   0.0 100.0   0.0    1   2450   2360    0    0    0 187.54 
15:16:53   0.0   0.0   0.0 100.0   0.0    1   2220   1924    0    0    0 187.51 
15:16:54   0.0   0.0   0.0  99.9   0.0    1   2256   1782    0    0    0 187.38 
15:16:54   0.0   0.0   0.0 100.0   0.0    1   2216   1902    0    0    0 187.35 
15:16:55   0.0   0.0   0.0 100.0   0.0    1   3006   2002    0    0    2 187.74 
15:16:55   0.0   0.0   0.0 100.0   0.0    1   2332   2064    0    0    0 187.72 
15:16:56   0.0   0.0   0.0 100.0   0.0    1   2550   2258    0    0    0 187.64 
15:16:56   0.0   0.0   0.0 100.0   0.0    1   2254   2168    0    0    0 187.96 
15:16:57   0.0   0.0   0.1  99.9   0.0    1   2280   2212    0    0    0 187.72 
15:16:57   0.0   0.0   0.0 100.0   0.0    1   2194   2150    0    0    0 187.90 
15:16:58   0.0   0.0   0.0 100.0   0.0    1   2568   2310    0    0    0 187.42 
15:16:58   0.0   0.0   0.0 100.0   0.0    1   2172   1906    0    0    0 187.14 
15:16:59   0.0   0.0   0.0 100.0   0.0    1   2258   1800    0    0    0 187.27 
15:16:59   0.0   0.0   0.0 100.0   0.0    1   2342   2176    0    0    0 187.63 
15:17:00   0.0   0.0   0.0 100.0   0.0    1   2968   2498    0    0    0 188.19 
15:17:00   0.0   0.0   0.0 100.0   0.0    1   2226   2168    0    0    0 187.88 
15:17:01   0.0   0.0   0.0  99.9   0.0    1   6534   4946    3    2    3 190.85 
15:17:01   0.0   0.0   0.0  99.9   0.0    2   2582   2210    0    0    0 187.88 
15:17:02   1.2   0.0   4.0  94.8   0.0   33  53942  16192   43   44    5 243.07 
15:17:02   0.3   0.0   9.6  90.0   0.0    2 126754  40432    0    0    0 271.37 
15:17:03   0.2   0.0   1.8  98.0   0.0    1 170470  43098   16    0    0 243.34 
15:17:03   9.2   0.0  11.1  79.7   0.0   33  33820  24712   16    0    0 337.46 
15:17:04  23.1   0.0   0.7  76.2   0.0   33  34014  14690    0    0    0 403.43 
15:17:04  24.9   0.0   0.2  75.0   0.0   33   3014  10942    0    0    0 423.03 
15:17:05  24.9   0.0   0.1  74.9   0.0   33   2924  10828    0    0    0 421.78 
15:17:05  22.5   0.0   1.5  76.0   0.0    2  24566  15240    0    0   34 410.00 
15:17:06   0.0   0.0   0.1  99.9   0.0    1  21952   7014    0    0   34 194.92 
15:17:06   0.0   0.0   0.0 100.0   0.0    1   2236   1998    0    0    0 188.85 
15:17:07   0.0   0.0   0.0 100.0   0.0    1   2320   1916    0    0    0 188.14 
15:17:07   0.0   0.0   0.0 100.0   0.0    1   2292   2378    0    0    0 188.80 
15:17:08   0.0   0.0   0.0  99.9   0.0    1   2604   2468    0    0    0 189.04 
15:17:08   0.0   0.0   0.0 100.0   0.0    1   2410   2080    0    0    0 188.16 
15:17:09   0.0   0.0   0.0 100.0   0.0    1   2294   2034    0    0    0 188.36 
15:17:09   0.0   0.0   0.0 100.0   0.0    1   2172   1962    0    0    0 188.21 
15:17:10   0.0   0.0   0.0 100.0   0.0    1   2260   1974    0    0    0 187.84 
15:17:10   0.0   0.0   0.0 100.0   0.0    1   2452   1880    0    0    0 187.95 
15:17:11   0.0   0.0   0.0 100.0   0.0    1   2400   2366    0    0    0 187.99 
15:17:11   0.0   0.0   0.0 100.0   0.0    1   2346   2134    0    0    0 188.39 
15:17:12   0.0   0.0   0.1  99.9   0.0    1   2954   2840    0    0    0 188.97 
15:17:12   0.0   0.0   0.0 100.0   0.0    1   2262   1922    0    0    0 187.76 
15:17:13   0.0   0.0   0.0  99.9   0.0    1   2278   2338    0    0    0 188.15 
15:17:13   0.0   0.0   0.0 100.0   0.0    1   2272   2426    0    0    0 188.28 
15:17:14   0.0   0.0   0.0 100.0   0.0    1   2256   2074    0    0    0 187.66 
15:17:14   0.0   0.0   0.0 100.0   0.0    1   2276   1996    0    0    0 187.63 
15:17:15   0.0   0.0   0.0 100.0   0.0    1   2302   2002    0    0    0 187.66 
15:17:15   0.0   0.0   0.0 100.0   0.0    1   2304   2490    0    0    0 188.37 
15:17:16   0.0   0.0   0.0 100.0   0.0    1   2586   2354    0    0    0 188.23 
15:17:16   0.0   0.0   0.0 100.0   0.0    1   2312   2076    0    0    0 187.74 
15:17:17   0.0   0.0   0.0 100.0   0.0    1   2290   2292    0    0    0 188.13 
15:17:17   0.0   0.0   0.0  99.9   0.0    1   2152   2358    0    0    0 188.24 
15:17:18   0.0   0.0   0.0 100.0   0.0    1   2266   2046    0    0    0 188.08 
15:17:18   0.0   0.0   0.0 100.0   0.0    1   2364   2116    0    0    0 188.17 
15:17:19   0.0   0.0   0.0 100.0   0.0    1   2278   1966    0    0    0 187.66 
15:17:19   0.0   0.0   0.0 100.0   0.0    1   2310   2480    0    0    0 188.08 
15:17:20   0.0   0.0   0.0 100.0   0.0    1   2558   2472    0    0    0 188.40 
15:17:20   0.0   0.0   0.0  99.9   0.0    1   2268   1974    0    0    0 187.53 
15:17:21   0.0   0.0   0.0 100.0   0.0    1   2442   1948    0    0    0 187.64 
15:17:21   0.0   0.0   0.0  99.9   0.0    1   2184   2240    0    0    0 188.08 
15:17:22   0.0   0.0   0.0 100.0   0.0    1   2250   2098    0    0    0 187.48 
15:17:22   0.0   0.0   0.0 100.0   0.0    1   2224   2176    0    0    0 187.79 
15:17:23   0.0   0.0   0.0 100.0   0.0    1   2286   1990    0    0    0 187.77 
15:17:23   0.0   0.0   0.0  99.9   0.0    1   3110   2328    0    0    2 188.21 
15:17:24   0.0   0.0   0.0 100.0   0.0    1   2554   2416    0    0    0 188.56 
15:17:24   0.0   0.0   0.0 100.0   0.0    1   2308   1906    0    0    0 187.36 
15:17:25   0.0   0.0   0.0 100.0   0.0    1   2270   1882    0    0    0 187.59 
15:17:25   0.0   0.0   0.0 100.0   0.0    1   2184   2072    0    0    0 187.39 
15:17:26   0.0   0.0   0.0 100.0   0.0    1   2244   2000    0    0    0 187.32 
15:17:26   0.0   0.0   0.0 100.0   0.0    1   2212   2080    0    0    0 187.77 
15:17:27   0.0   0.0   0.0  99.9   0.0    1   2258   2006    0    0    0 187.67 
15:17:27   0.0   0.0   0.0 100.0   0.0    1   2284   2058    0    0    0 187.83 
15:17:28   0.0   0.0   0.0 100.0   0.0    1   2564   2268    0    0    0 188.00 
15:17:28   0.0   0.0   0.0 100.0   0.0    1   2390   2258    0    0    0 187.70 
15:17:29   0.0   0.0   0.0 100.0   0.0    1   2416   2334    0    0    0 188.09 
15:17:29   0.0   0.0   0.0 100.0   0.0    1   2162   1952    0    0    0 187.37 
15:17:30   0.0   0.0   0.0 100.0   0.0    1   2234   1820    0    0    0 187.27 
15:17:30   0.0   0.0   0.0 100.0   0.0    1   2178   2060    0    0    0 187.48 
15:17:31   0.6   0.0   0.8  98.6   0.0   27  54290  15196   43   44    5 217.45 
15:17:31   0.7   0.0  12.2  87.1   0.0    1 105862  38512    0    0    0 293.80 
15:17:32   0.2   0.0   1.6  98.2   0.0    1 183242  44452   15    0    0 244.15 
15:17:32   8.2   0.0  11.6  80.2   0.0   33  42714  27174   17    0    0 334.70 
15:17:33  23.2   0.0   0.6  76.2   0.0   33  34202  14812    0    0    0 395.74 
15:17:33  24.9   0.0   0.1  75.0   0.0   33   2914  10922    0    0    0 422.91 
15:17:34  25.0   0.0   0.0  75.0   0.0   33   3572  11736    0    0    0 422.32 
15:17:34  23.4   0.0   1.3  75.2   0.0   31  15366  13244    0    0   33 415.86 
15:17:35   0.0   0.0   0.4  99.6   0.0    1  31892   9020    0    0   35 196.62 
15:17:35   0.0   0.0   0.0 100.0   0.0    1   2304   3284    0    0    0 189.56 
15:17:36   0.0   0.0   0.0 100.0   0.0    1   2572   3260    0    0    0 190.10 
15:17:36   0.0   0.0   0.0 100.0   0.0    1   2210   3250    0    0    0 189.62 
15:17:37   0.0   0.0   0.0 100.0   0.0    1   2232   2806    0    0    0 188.46 
15:17:37   0.0   0.0   0.0 100.0   0.0    1   2164   2658    0    0    0 188.53 
15:17:38   0.0   0.0   0.0 100.0   0.0    1   2290   2244    0    0    0 187.84 
15:17:38   0.0   0.0   0.0 100.0   0.0    1   2166   2202    0    0    0 188.02 
15:17:39   0.0   0.0   0.0 100.0   0.0    1   2318   2214    0    0    0 187.88 
15:17:39   0.0   0.0   0.0 100.0   0.0    1   2338   2418    0    0    0 188.88 
15:17:40   0.0   0.0   0.0 100.0   0.0    1   2632   2480    0    0    0 188.49 
15:17:40   0.0   0.0   0.0 100.0   0.0    1   2222   2004    0    0    0 188.09 
15:17:41   0.0   0.0   0.0  99.9   0.0    1   2372   2504    0    0    0 188.36 
15:17:41   0.0   0.0   0.0 100.0   0.0    1   2464   2284    0    0    0 188.56 
15:17:42   0.0   0.0   0.0 100.0   0.0    1   2264   2286    0    0    0 187.96 
15:17:42   0.0   0.0   0.0  99.9   0.0    1   2176   2072    0    0    0 187.54 
15:17:43   0.0   0.0   0.0 100.0   0.0    1   2266   2042    0    0    0 188.14 
15:17:43   0.0   0.0   0.0 100.0   0.0    1   2328   2130    0    0    0 188.00 
15:17:44   0.0   0.0   0.0 100.0   0.0    1   2698   2698    0    0    0 188.70 
15:17:44   0.0   0.0   0.0 100.0   0.0    1   2286   2110    0    0    0 187.75 
15:17:45   0.0   0.0   0.0 100.0   0.0    1   2270   2382    0    0    0 188.43 
15:17:45   0.0   0.0   0.0 100.0   0.0    1   2200   2220    0    0    0 188.04 
15:17:46   0.0   0.0   0.0 100.0   0.0    1   2290   2170    0    0    0 187.75 
15:17:46   0.0   0.0   0.0 100.0   0.0    1   2178   2332    0    0    0 187.81 
15:17:47   0.0   0.0   0.0 100.0   0.0    1   2244   2328    0    0    0 188.29 
15:17:47   0.0   0.0   0.0 100.0   0.0    1   2340   2278    0    0    0 188.27 
15:17:48   0.0   0.0   0.0 100.0   0.0    1   2598   2532    0    0    0 188.59 
15:17:48   0.0   0.0   0.0 100.0   0.0    1   2238   2300    0    0    0 188.05 
15:17:49   0.0   0.0   0.0 100.0   0.0    1   2292   2504    0    0    0 187.99 
15:17:49   0.0   0.0   0.0 100.0   0.0    1   2284   2402    0    0    0 188.16 
15:17:50   0.0   0.0   0.0 100.0   0.0    1   2316   2024    0    0    0 188.25 
15:17:50   0.0   0.0   0.0 100.0   0.0    1   2170   2300    0    0    0 188.00 
15:17:51   0.0   0.0   0.0  99.9   0.0    1   2364   2096    0    0    0 187.91 
15:17:51   0.0   0.0   0.0 100.0   0.0    1   2338   2716    0    0    0 188.62 
15:17:52   0.0   0.0   0.0 100.0   0.0    1   3352   2660    0    0    2 189.18 
15:17:52   0.0   0.0   0.0 100.0   0.0    1   2202   2370    0    0    0 187.93 
15:17:53   0.0   0.0   0.0 100.0   0.0    1   2240   2516    0    0    0 188.32 
15:17:53   0.0   0.0   0.0 100.0   0.0    4   2188   1878    0    0    0 187.72 
15:17:54   0.0   0.0   0.0 100.0   0.0    1   2258   1892    0    0    0 187.70 
15:17:54   0.0   0.0   0.0 100.0   0.0    1   2302   1888    0    0    0 187.76 
15:17:55   0.0   0.0   0.0 100.0   0.0    1   2224   2150    0    0    0 187.86 
15:17:55   0.0   0.0   0.0 100.0   0.0    1   2340   2734    0    0    0 188.22 
15:17:56   0.0   0.0   0.0 100.0   0.0    1   2500   3176    0    0    0 188.34 
15:17:56   0.0   0.0   0.0 100.0   0.0    1   2242   1982    0    0    0 187.48 
15:17:57   0.0   0.0   0.0  99.9   0.0    1   2254   2164    0    0    0 187.97 
15:17:57   0.0   0.0   0.0 100.0   0.0    1   2202   2074    0    0    0 187.68 
15:17:58   0.0   0.0   0.0 100.0   0.0    1   2236   1902    0    0    0 187.62 
15:17:58   0.0   0.0   0.0 100.0   0.0    1   2230   1984    0    0    0 187.36 
15:17:59   0.0   0.0   0.0 100.0   0.0    1   2230   1794    0    0    0 187.20 
15:17:59   0.0   0.0   0.0 100.0   0.0    1   2426   2440    0    0    0 188.29 
15:18:00   0.5   0.0   0.7  98.8   0.0   51  46944  13508   35   34    5 214.59 
15:18:00   1.9   0.0  31.2  66.9   0.0   53 152046  47296   40   42    0 382.55 
15:18:01   0.1   0.0  10.4  89.5   0.0    3 144370  42096    1    0    0 276.53 
15:18:01   0.2   0.0   0.9  98.9   0.0   14 237968  47754    6    0    0 252.61 
15:18:02   0.2   0.0   5.0  94.8   0.0   10 178558  50692   33    0    0 267.26 
15:18:02   6.5   0.0  39.2  54.2   0.0   65  26330  28820   25    0    0 404.99 
15:18:03  41.3   0.0   6.8  51.9   0.0   65  79456  30756    0    0    0 484.26 
15:18:03  49.4   0.0   0.7  49.9   0.0   65   4426  20108    0    0    0 532.92 
15:18:04  49.9   0.0   0.1  49.9   0.0   65   3918  19524    0    0    0 535.28 
15:18:04  16.9   0.0   4.8  78.3   0.0    1  96688  28728    0    0  132 342.54 
15:18:05   0.1   0.0   0.0  99.9   0.0    1   2692   2240    0    0    0 189.70 
15:18:05   0.0   0.0   0.0 100.0   0.0    1   2246   1820    0    0    0 189.07 
15:18:06   0.0   0.0   0.0 100.0   0.0    1   2324   2134    0    0    0 188.52 
15:18:06   0.0   0.0   0.0 100.0   0.0    1   2146   2690    0    0    0 188.98 
15:18:07   0.0   0.0   0.0  99.9   0.0    1   2218   2558    0    0    0 188.43 
15:18:07   0.0   0.0   0.0 100.0   0.0    1   2332   2816    0    0    0 188.92 
15:18:08   0.0   0.0   0.0  99.9   0.0    1   2568   2744    0    0    0 189.05 
15:18:08   0.0   0.0   0.0 100.0   0.0    1   2224   1958    0    0    0 188.21 
15:18:09   0.0   0.0   0.0 100.0   0.0    1   2262   1888    0    0    0 187.81 
15:18:09   0.0   0.0   0.0  99.9   0.0    1   2238   2320    0    0    0 188.67 
15:18:10   0.0   0.0   0.1  99.9   0.0    1  25526   5948    4    4    4 192.56 
15:18:10   0.0   0.0   0.0 100.0   0.0    1   2494   1986    0    0    0 188.79 
15:18:11   0.0   0.0   0.0 100.0   0.0    1   2410   1954    0    0    0 188.34 
15:18:11   0.0   0.0   0.0 100.0   0.0    1   2388   2170    0    0    0 188.56 
15:18:12   0.0   0.0   0.0 100.0   0.0    1   2588   2986    0    0    0 189.36 
15:18:12   0.0   0.0   0.0 100.0   0.0    1   2212   1882    0    0    0 187.97 
15:18:13   0.0   0.0   0.0 100.0   0.0    1   2280   1750    0    0    0 187.52 
15:18:13   0.0   0.0   0.0 100.0   0.0    1   2228   1928    0    0    0 187.89 
15:18:14   0.0   0.0   0.0 100.0   0.0    1   2434   2106    0    0    0 188.07 
15:18:14   0.0   0.0   0.0 100.0   0.0    1   2244   2080    0    0    0 188.19 
15:18:15   0.0   0.0   0.0 100.0   0.0    1   2386   1936    0    0    0 187.86 
15:18:15   0.0   0.0   0.0 100.0   0.0    1   2348   2188    0    0    0 188.38 
15:18:16   0.0   0.0   0.0 100.0   0.0    1   2598   2452    0    0    0 188.41 
15:18:16   0.0   0.0   0.0 100.0   0.0    1   2606   2268    0    0    1 188.39 
15:18:17   0.0   0.0   0.0 100.0   0.0    1   2282   2046    0    0    0 187.89 
15:18:17   0.0   0.0   0.0 100.0   0.0    1   2256   1956    0    0    0 187.94 
15:18:18   0.0   0.0   0.0 100.0   0.0    1   2244   1950    0    0    0 187.73 
15:18:18   0.0   0.0   0.0 100.0   0.0    1   2162   2096    0    0    0 187.27 
15:18:19   0.0   0.0   0.0 100.0   0.0    1   2274   1914    0    0    0 187.59 
15:18:19   0.0   0.0   0.0 100.0   0.0    1   2378   2196    0    0    0 188.26 
15:18:20   0.0   0.0   0.7  99.2   0.0    1  48862   7942    8    8    8 196.34 
15:18:20   0.0   0.0   0.0 100.0   0.0    1   2942   2158    0    0    2 188.59 
15:18:21   0.0   0.0   0.0  99.9   0.0    1   2400   2166    0    0    0 187.98 
15:18:21   0.0   0.0   0.0 100.0   0.0    1   2254   1958    0    0    0 187.37 
15:18:22   0.0   0.0   0.0 100.0   0.0    1   2248   1902    0    0    0 187.83 
15:18:22   0.0   0.0   0.0 100.0   0.0    1   2158   2016    0    0    0 187.70 
15:18:23   0.0   0.0   0.0 100.0   0.0    1   2256   1792    0    0    0 187.35 
15:18:23   0.0   0.0   0.0 100.0   0.0    1   2350   2030    0    0    0 188.02 
15:18:24   0.0   0.0   0.0 100.0   0.0    1   2574   2306    0    0    0 188.29 
15:18:24   0.0   0.0   0.0 100.0   0.0    1   2268   2142    0    0    0 187.56 
15:18:25   0.0   0.0   0.0 100.0   0.0    1   2638   2416    0    0    0 188.37 
15:18:25   0.0   0.0   0.0 100.0   0.0    1   2218   2078    0    0    0 187.55 
15:18:26   0.0   0.0   0.0 100.0   0.0    1   2252   1926    0    0    0 187.71 
15:18:26   0.0   0.0   0.0 100.0   0.0    1   2174   2286    0    0    0 187.94 
15:18:27   0.0   0.0   0.0 100.0   0.0    1   2240   2044    0    0    0 187.99 
15:18:27   0.0   0.0   0.0 100.0   0.0    1   2368   2212    0    0    0 188.02 
15:18:28   0.0   0.0   0.0 100.0   0.0    1   2582   2502    0    0    0 188.46 
