Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:27:11  97.5   0.0   2.4   0.0   0.0  129  27258  43472    0    0    0 538.95 
15:27:11  98.8   0.0   1.2   0.0   0.0  129   5238  34918    0    0    0 536.08 
15:27:12  99.5   0.0   0.5   0.0   0.0  129   5202  34898    0    0    0 498.08 
15:27:12  30.8   0.0  19.8  49.4   0.0    1 195486  54606    0    0  260 366.55 
15:27:13   0.0   0.0   0.0 100.0   0.0    1   2718   5778    0    0    0 193.19 
15:27:13   0.0   0.0   0.0 100.0   0.0    1   2168   2112    0    0    0 189.30 
15:27:14   0.0   0.0   0.0 100.0   0.0    1   2304   1862    0    0    0 189.29 
15:27:14   0.0   0.0   0.0 100.0   0.0    1   2302   2404    0    0    0 190.03 
15:27:15   0.0   0.0   0.0 100.0   0.0    1   2432   1852    0    0    0 189.91 
15:27:15   0.0   0.0   0.0 100.0   0.0    1   2360   2448    0    0    0 189.82 
15:27:16   0.0   0.0   0.0 100.0   0.0    1   2556   2502    0    0    0 190.00 
15:27:16   0.0   0.0   0.0 100.0   0.0    1   2252   2278    0    0    0 189.71 
15:27:17   0.0   0.0   0.0 100.0   0.0    1   2306   2134    0    0    0 189.60 
15:27:17   0.0   0.0   0.0 100.0   0.0    1   2402   2264    0    0    0 189.62 
15:27:18   0.0   0.0   0.0 100.0   0.0    1   2264   2376    0    0    0 190.21 
15:27:18   0.0   0.0   0.0 100.0   0.0    1   2130   1940    0    0    0 189.44 
15:27:19   0.0   0.0   0.0 100.0   0.0    1   2270   1996    0    0    0 189.68 
15:27:19   0.0   0.0   0.0 100.0   0.0    1   2298   2162    0    0    0 189.58 
15:27:20   0.0   0.0   0.0 100.0   0.0    1   2536   2242    0    0    0 189.76 
15:27:20   0.0   0.0   0.0 100.0   0.0    1   2226   2246    0    0    0 189.49 
15:27:21   0.0   0.0   0.0 100.0   0.0    1   2422   2164    0    0    0 189.66 
15:27:21   0.0   0.0   0.0 100.0   0.0    1   2182   1872    0    0    0 189.17 
15:27:22   0.0   0.0   0.0 100.0   0.0    1   2284   1942    0    0    0 189.53 
15:27:22   0.0   0.0   0.0 100.0   0.0    1   2124   1964    0    0    0 189.32 
15:27:23   0.0   0.0   0.0 100.0   0.0    1   2440   2220    0    0    0 189.67 
15:27:23   0.0   0.0   0.0 100.0   0.0    1   2286   2156    0    0    0 189.36 
15:27:24   0.0   0.0   0.0 100.0   0.0    1   2546   2398    0    0    0 189.79 
15:27:24   0.0   0.0   0.0 100.0   0.0    1   2216   2324    0    0    0 189.16 
15:27:25   0.0   0.0   0.0 100.0   0.0    1   2300   2204    0    0    0 189.37 
15:27:25   0.0   0.0   0.0 100.0   0.0    1   2170   2054    0    0    0 189.42 
15:27:26   0.0   0.0   0.0 100.0   0.0    1   2274   1940    0    0    0 189.01 
15:27:26   0.0   0.0   0.0 100.0   0.0    1   2130   1868    0    0    0 188.88 
15:27:27   0.0   0.0   0.0 100.0   0.0    1   2282   1820    0    0    0 189.59 
15:27:27   0.0   0.0   0.0 100.0   0.0    1   2310   2118    0    0    0 189.45 
15:27:28   0.0   0.0   0.0 100.0   0.0    1   3318   2624    0    0    2 190.37 
15:27:28   0.0   0.0   0.0 100.0   0.0    1   2394   2650    0    0    0 189.36 
15:27:29   0.0   0.0   0.0 100.0   0.0    1   2300   1942    0    0    0 189.04 
15:27:29   0.0   0.0   0.0 100.0   0.0    1   2136   2014    0    0    0 188.90 
15:27:30   0.0   0.0   0.0 100.0   0.0    1   2260   1942    0    0    0 188.89 
15:27:30   0.0   0.0   0.0 100.0   0.0    1   2094   1876    0    0    0 189.20 
15:27:31   0.0   0.0   0.0 100.0   0.0    1   2404   2134    0    0    0 188.94 
15:27:31   0.0   0.0   0.0 100.0   0.0    1   2294   2322    0    0    0 189.14 
15:27:32   0.0   0.0   0.0 100.0   0.0    1   2482   2916    0    0    0 189.81 
15:27:32   0.0   0.0   0.0 100.0   0.0    1   2182   2656    0    0    0 189.19 
15:27:33   0.1   0.0   0.0  99.9   0.0    1   3530   2876    0    0    2 190.91 
15:27:33   0.0   0.0   0.0 100.0   0.0    1   2106   2578    0    0    0 189.23 
15:27:34   0.0   0.0   0.0 100.0   0.0    1   2228   2768    0    0    0 189.21 
15:27:34   0.0   0.0   0.0 100.0   0.0    1   2082   2376    0    0    0 189.26 
15:27:35   0.0   0.0   0.0 100.0   0.0    1   2272   2676    0    0    0 189.52 
15:27:35   0.0   0.0   0.0 100.0   0.0    1   2234   2722    0    0    0 189.55 
15:27:36   0.0   0.0   0.0 100.0   0.0    1   2468   3002    0    0    0 189.70 
15:27:36   0.0   0.0   0.0 100.0   0.0    1   2188   3014    0    0    0 189.87 
15:27:37   0.0   0.0   0.0 100.0   0.0    1   2232   2874    0    0    0 189.45 
15:27:37   0.0   0.0   0.0 100.0   0.0    1   2160   1874    0    0    0 188.48 
15:27:38   0.0   0.0   0.0 100.0   0.0    1   2308   1746    0    0    0 188.58 
15:27:38   0.0   0.0   0.0 100.0   0.0    1   2092   1796    0    0    0 188.67 
15:27:39   0.0   0.0   0.0 100.0   0.0    1   2290   1874    0    0    0 188.98 
15:27:39   0.0   0.0   0.0 100.0   0.0    1   2266   2202    0    0    0 188.94 
15:27:40   0.0   0.0   0.0 100.0   0.0    1   2480   2396    0    0    0 189.42 
15:27:40   0.0   0.0   0.0 100.0   0.0    1   2234   2148    0    0    0 188.73 
15:27:41   0.0   0.0   0.0 100.0   0.0    1   2384   2016    0    0    0 189.11 
15:27:41   0.0   0.0   0.0 100.0   0.0    1   2162   1992    0    0    0 188.93 
15:27:42   0.0   0.0   0.0 100.0   0.0    1   2238   1674    0    0    0 188.46 
15:27:42   0.0   0.0   0.0 100.0   0.0    1   2104   1740    0    0    0 188.53 
15:27:43   0.0   0.0   0.0 100.0   0.0    1   2270   1872    0    0    0 188.54 
15:27:43   0.0   0.0   0.0 100.0   0.0    1   2372   2288    0    0    0 189.38 
15:27:44   0.0   0.0   0.0 100.0   0.0    1   2506   2464    0    0    0 189.11 
15:27:44   0.0   0.0   0.0 100.0   0.0    1   2256   2152    0    0    0 188.69 
15:27:45   0.0   0.0   0.0 100.0   0.0    1   2316   1756    0    0    0 188.64 
15:27:45   0.0   0.0   0.0 100.0   0.0    1   2150   1848    0    0    0 188.51 
15:27:46   0.0   0.0   0.0 100.0   0.0    1   2240   1654    0    0    0 188.41 
15:27:46   0.0   0.0   0.0 100.0   0.0    1   2122   1954    0    0    0 188.76 
15:27:47   0.0   0.0   0.0 100.0   0.0    1   2302   2034    0    0    0 188.66 
15:27:47   0.0   0.0   0.0 100.0   0.0    1   2258   2190    0    0    0 188.92 
15:27:48   0.0   0.0   0.0 100.0   0.0    1   2522   2318    0    0    0 189.27 
15:27:48   0.0   0.0   0.0 100.0   0.0    1   2282   2422    0    0    0 188.94 
15:27:49   0.0   0.0   0.0 100.0   0.0    1   2290   2000    0    0    0 188.58 
15:27:49   0.0   0.0   0.0 100.0   0.0    1   2134   2024    0    0    0 188.79 
15:27:50   0.0   0.0   0.0 100.0   0.0    1   2452   1922    0    0    0 188.77 
15:27:50   0.0   0.0   0.0 100.0   0.0    1   2090   1844    0    0    0 188.44 
15:27:51   0.0   0.0   0.0 100.0   0.0    1   2412   2322    0    0    0 189.13 
15:27:51   0.0   0.0   0.0 100.0   0.0    1   2272   2298    0    0    0 188.85 
15:27:52   0.0   0.0   0.0 100.0   0.0    1   2520   2270    0    0    0 188.99 
15:27:52   0.0   0.0   0.0 100.0   0.0    1   2224   2386    0    0    0 188.89 
15:27:53   0.0   0.0   0.0 100.0   0.0    1   2276   2156    0    0    0 188.61 
15:27:53   0.0   0.0   0.0  99.9   0.0    1   3054   2272    0    0    2 189.13 
15:27:54   0.0   0.0   0.0 100.0   0.0    1   2252   2144    0    0    0 188.36 
15:27:54   0.0   0.0   0.0 100.0   0.0    1   2092   2058    0    0    0 188.53 
15:27:55   0.0   0.0   0.0 100.0   0.0    1   2256   2680    0    0    0 189.06 
15:27:55   0.0   0.0   0.0 100.0   0.0    1   2254   2022    0    0    0 188.86 
15:27:56   0.0   0.0   0.0 100.0   0.0    1   2494   2474    0    0    0 189.15 
15:27:56   0.0   0.0   0.0 100.0   0.0    1   2238   2216    0    0    0 188.88 
15:27:57   0.0   0.0   0.0 100.0   0.0    1   2260   1874    0    0    0 188.41 
15:27:57   0.0   0.0   0.0 100.0   0.0    1   2130   1980    0    0    0 188.50 
15:27:58   0.0   0.0   0.0 100.0   0.0    1   2196   2032    0    0    0 188.55 
15:27:58   0.0   0.0   0.0 100.0   0.0    1   2244   2056    0    0    0 188.48 
15:27:59   0.0   0.0   0.0 100.0   0.0    1   2236   2118    0    0    0 189.08 
15:27:59   0.0   0.0   0.0 100.0   0.0    1   2266   2390    0    0    0 188.99 
15:28:00   0.0   0.0   0.0 100.0   0.0    1   2914   2388    0    0    0 189.03 
15:28:00   0.0   0.0   0.0 100.0   0.0    1   2208   2384    0    0    0 188.88 
15:28:01   0.0   0.0   0.0  99.9   0.0    1   3766   5810    1    0    0 191.71 
15:28:01   0.0   0.0   0.0 100.0   0.0    1   2086   2594    0    0    0 188.92 
15:28:02   0.0   0.0   0.0 100.0   0.0    1   2254   1956    0    0    0 188.34 
15:28:02   0.0   0.0   0.0 100.0   0.0    1   2108   2200    0    0    0 188.94 
15:28:03   0.0   0.0   0.0 100.0   0.0    1   2226   2704    0    0    0 188.91 
15:28:03   0.0   0.0   0.0 100.0   0.0    1   2244   2210    0    0    0 189.23 
15:28:04   0.0   0.0   0.0  99.9   0.0    1   2576   2494    0    0    0 189.15 
15:28:04   0.0   0.0   0.0 100.0   0.0    1   2272   2654    0    0    0 188.92 
15:28:05   0.0   0.0   0.0 100.0   0.0    1   2312   2132    0    0    0 188.43 
15:28:05   0.0   0.0   0.0 100.0   0.0    1   2090   2560    0    0    0 188.90 
15:28:06   0.0   0.0   0.0 100.0   0.0    1   2306   1842    0    0    0 188.88 
15:28:06   0.0   0.0   0.0 100.0   0.0    1   2148   1928    0    0    0 188.49 
15:28:07   0.0   0.0   0.0 100.0   0.0    1   2240   2392    0    0    0 188.84 
15:28:07   0.0   0.0   0.0 100.0   0.0    1   2208   2282    0    0    0 188.52 
15:28:08   0.0   0.0   0.0 100.0   0.0    1   2476   2856    0    0    0 189.26 
15:28:08   0.0   0.0   0.0 100.0   0.0    1   2176   2772    0    0    0 189.23 
15:28:09   0.0   0.0   0.0 100.0   0.0    1   2282   2902    0    0    0 189.56 
15:28:09   0.0   0.0   0.0 100.0   0.0    1   2088   2550    0    0    0 188.68 
15:28:10   0.0   0.0   0.1  99.9   0.0    1  24606   6804    4    4    4 193.86 
15:28:10   0.0   0.0   0.0 100.0   0.0    1   2256   2746    0    0    0 189.21 
15:28:11   0.0   0.0   0.0 100.0   0.0    1   2334   2556    0    0    0 188.71 
15:28:11   0.0   0.0   0.0 100.0   0.0    1   2226   2956    0    0    0 189.14 
15:28:12   0.0   0.0   0.0 100.0   0.0    1   2464   3108    0    0    0 189.20 
15:28:12   0.0   0.0   0.0 100.0   0.0    1   2174   3116    0    0    0 189.36 
15:28:13   0.0   0.0   0.0 100.0   0.0    1   2204   2820    0    0    0 188.56 
15:28:13   0.0   0.0   0.0 100.0   0.0    1   2096   2198    0    0    0 188.40 
15:28:14   0.0   0.0   0.0 100.0   0.0    1   2464   2720    0    0    0 188.80 
15:28:14   0.0   0.0   0.0 100.0   0.0    1   2098   2126    0    0    0 188.24 
15:28:15   0.0   0.0   0.0 100.0   0.0    1   2228   2120    0    0    0 188.63 
15:28:15   0.0   0.0   0.0 100.0   0.0    1   2204   2608    0    0    0 188.85 
15:28:16   0.0   0.0   0.0  99.9   0.0    1   2476   3340    0    0    0 189.36 
15:28:16   0.0   0.0   0.0 100.0   0.0    1   2540   2922    0    0    1 189.03 
15:28:17   0.0   0.0   0.0 100.0   0.0    1   2220   2608    0    0    0 188.95 
15:28:17   0.0   0.0   0.0 100.0   0.0    1   2092   2678    0    0    0 188.94 
15:28:18   0.0   0.0   0.0 100.0   0.0    1   2186   2764    0    0    0 189.12 
15:28:18   0.0   0.0   0.0 100.0   0.0    1   2794   2128    0    0    2 188.36 
15:28:19   0.0   0.0   0.0 100.0   0.0    1   2264   2612    0    0    0 188.72 
15:28:19   0.0   0.0   0.0 100.0   0.0    1   2168   3228    0    0    0 189.48 
15:28:20   0.0   0.0   0.0 100.0   0.0    1   2460   3346    0    0    0 189.39 
15:28:20   0.0   0.0   0.0 100.0   0.0    1   2144   2964    0    0    0 189.36 
15:28:21   0.0   0.0   0.0 100.0   0.0    1   2320   2226    0    0    0 188.21 
15:28:21   0.0   0.0   0.0 100.0   0.0    1   2090   2398    0    0    0 188.80 
15:28:22   0.0   0.0   0.0 100.0   0.0    1   2176   2750    0    0    0 188.51 
15:28:22   0.0   0.0   0.0 100.0   0.0    1   2054   2500    0    0    0 188.42 
15:28:23   0.0   0.0   0.0 100.0   0.0    1   2156   2678    0    0    0 189.21 
15:28:23   0.0   0.0   0.0 100.0   0.0    1   2196   2754    0    0    0 188.68 
15:28:24   0.0   0.0   0.0 100.0   0.0    1   2658   3006    0    0    0 189.11 
15:28:24   0.0   0.0   0.0 100.0   0.0    1   2268   2888    0    0    0 189.22 
15:28:25   0.0   0.0   0.0 100.0   0.0    1   2212   2826    0    0    0 188.98 
15:28:25   0.0   0.0   0.0 100.0   0.0    1   2034   2966    0    0    0 189.13 
15:28:26   0.0   0.0   0.0 100.0   0.0    1   2178   2714    0    0    0 188.97 
15:28:26   0.0   0.0   0.0 100.0   0.0    1   2054   2896    0    0    0 188.71 
15:28:27   0.0   0.0   0.0  99.9   0.0    1   2180   2644    0    0    0 189.09 
15:28:27   0.0   0.0   0.0 100.0   0.0    1   2184   2666    0    0    0 188.99 
15:28:28   0.0   0.0   0.0 100.0   0.0    1   2462   3002    0    0    0 189.11 
15:28:28   0.0   0.0   0.0 100.0   0.0    1   2128   2724    0    0    0 188.82 
15:28:29   0.0   0.0   0.0 100.0   0.0    1   2174   2678    0    0    0 188.75 
15:28:29   0.0   0.0   0.0 100.0   0.0    1   2218   3044    0    0    0 189.18 
15:28:30   0.0   0.0   0.0 100.0   0.0    1   2170   2902    0    0    0 189.32 
15:28:30   0.0   0.0   0.0 100.0   0.0    1   2026   2872    0    0    0 188.89 
15:28:31   0.0   0.0   0.1  99.9   0.0    1   2290   2226    0    0    0 188.41 
15:28:31   0.0   0.0   0.0 100.0   0.0    1   2244   2600    0    0    0 188.54 
15:28:32   0.0   0.0   0.0 100.0   0.0    1   2454   3066    0    0    0 188.87 
15:28:32   0.0   0.0   0.0 100.0   0.0    1   2132   2728    0    0    0 188.41 
15:28:33   0.0   0.0   0.0 100.0   0.0    1   2188   2362    0    0    0 188.30 
15:28:33   0.0   0.0   0.0 100.0   0.0    1   2048   2756    0    0    0 188.73 
15:28:34   0.0   0.0   0.0 100.0   0.0    1   2178   2700    0    0    0 188.42 
15:28:34   0.0   0.0   0.0 100.0   0.0    1   2102   2696    0    0    0 189.07 
15:28:35   0.0   0.0   0.0 100.0   0.0    1   2436   1952    0    0    0 188.15 
15:28:35   0.0   0.0   0.0 100.0   0.0    1   2218   2032    0    0    0 188.07 
15:28:36   0.0   0.0   0.0 100.0   0.0    1   2478   2526    0    0    0 189.08 
15:28:36   0.0   0.0   0.0 100.0   0.0    1   2552   2324    0    0    1 188.97 
15:28:37   0.0   0.0   0.0 100.0   0.0    1   2196   1928    0    0    0 188.37 
15:28:37   0.0   0.0   0.0 100.0   0.0    1   2122   1902    0    0    0 188.19 
15:28:38   0.0   0.0   0.0 100.0   0.0    1   2220   1824    0    0    0 187.93 
15:28:38   0.0   0.0   0.0 100.0   0.0    1   2104   1978    0    0    0 188.34 
15:28:39   0.0   0.0   0.0 100.0   0.0    1   2172   2242    0    0    0 188.41 
15:28:39   0.0   0.0   0.0 100.0   0.0    1   2324   2116    0    0    0 188.14 
15:28:40   0.0   0.0   0.0 100.0   0.0    1   2490   2286    0    0    0 188.88 
15:28:40   0.0   0.0   0.0 100.0   0.0    1   2214   2376    0    0    0 188.63 
15:28:41   0.0   0.0   0.0 100.0   0.0    1   2290   1802    0    0    0 188.17 
15:28:41   0.0   0.0   0.0 100.0   0.0    1   2120   1886    0    0    0 188.15 
15:28:42   0.0   0.0   0.0 100.0   0.0    1   2212   1700    0    0    0 187.70 
15:28:42   0.0   0.0   0.0 100.0   0.0    1   2084   1748    0    0    0 188.11 
15:28:43   0.0   0.0   0.0 100.0   0.0    1   2174   2058    0    0    0 188.51 
15:28:43   0.0   0.0   0.0 100.0   0.0    1   2228   2034    0    0    0 188.25 
15:28:44   0.0   0.0   0.1  99.9   0.0    1   3178   2498    0    0    2 189.02 
15:28:44   0.0   0.0   0.0 100.0   0.0    1   2316   2232    0    0    0 188.74 
15:28:45   0.0   0.0   0.0 100.0   0.0    1   2198   1930    0    0    0 188.63 
15:28:45   0.0   0.0   0.0 100.0   0.0    1   2074   1972    0    0    0 188.24 
15:28:46   0.0   0.0   0.0 100.0   0.0    1   2190   1594    0    0    0 188.28 
15:28:46   0.0   0.0   0.0 100.0   0.0    1   2112   1864    0    0    0 187.98 
15:28:47   0.0   0.0   0.0 100.0   0.0    1   2172   2298    0    0    0 188.40 
15:28:47   0.0   0.0   0.0 100.0   0.0    1   2216   2156    0    0    0 188.63 
15:28:48   0.0   0.0   0.0 100.0   0.0    1   2436   2650    0    0    0 188.75 
15:28:48   0.0   0.0   0.0 100.0   0.0    1   2184   2012    0    0    0 188.19 
15:28:49   0.0   0.0   0.0 100.0   0.0    1   2188   2170    0    0    0 188.34 
15:28:49   0.0   0.0   0.0 100.0   0.0    1   2106   2112    0    0    0 188.43 
15:28:50   0.0   0.0   0.0 100.0   0.0    1   2230   2134    0    0    0 188.30 
15:28:50   0.0   0.0   0.0 100.0   0.0    1   2054   2034    0    0    0 188.08 
15:28:51   0.0   0.0   0.0 100.0   0.0    1   2346   2340    0    0    0 188.34 
15:28:51   0.0   0.0   0.0 100.0   0.0    1   2236   1874    0    0    0 188.17 
15:28:52   0.0   0.0   0.0 100.0   0.0    1   2456   2522    0    0    0 189.09 
15:28:52   0.0   0.0   0.0 100.0   0.0    1   2188   2136    0    0    0 187.98 
15:28:53   0.0   0.0   0.0 100.0   0.0    1   2172   2042    0    0    0 188.01 
15:28:53   0.0   0.0   0.0 100.0   0.0    1   2078   2192    0    0    0 188.21 
15:28:54   0.0   0.0   0.0 100.0   0.0    1   2186   1728    0    0    0 187.81 
15:28:54   0.0   0.0   0.0 100.0   0.0    1   2352   2088    0    0    0 188.29 
15:28:55   0.0   0.0   0.0 100.0   0.0    1   2312   2010    0    0    0 188.19 
15:28:55   0.0   0.0   0.0 100.0   0.0    1   2202   2200    0    0    0 188.38 
15:28:56   0.0   0.0   0.0 100.0   0.0    1   2428   2676    0    0    0 189.07 
15:28:56   0.0   0.0   0.0 100.0   0.0    1   2220   2136    0    0    0 188.58 
15:28:57   0.0   0.0   0.0 100.0   0.0    1   2186   1810    0    0    0 187.94 
15:28:57   0.0   0.0   0.0 100.0   0.0    1   2088   1860    0    0    0 187.61 
15:28:58   0.0   0.0   0.0 100.0   0.0    1   2182   1692    0    0    0 187.68 
15:28:58   0.0   0.0   0.0 100.0   0.0    1   2070   2636    0    0    0 189.07 
15:28:59   0.0   0.0   0.0 100.0   0.0    1   2158   2004    0    0    0 188.00 
15:28:59   0.0   0.0   0.0 100.0   0.0    1   2228   2116    0    0    0 188.45 
15:29:00   0.0   0.0   0.0 100.0   0.0    1   3034   3680    0    0    0 189.33 
15:29:00   0.0   0.0   0.0 100.0   0.0    1   2142   2618    0    0    0 188.65 
15:29:01   0.0   0.0   0.0 100.0   0.0    1   3058   2986    0    0    0 189.59 
15:29:01   0.0   0.0   0.0 100.0   0.0    1   2060   2974    0    0    0 188.67 
15:29:02   0.0   0.0   0.0 100.0   0.0    1   2130   2770    0    0    0 188.67 
15:29:02   0.0   0.0   0.0 100.0   0.0    1   2046   2728    0    0    0 189.12 
15:29:03   0.0   0.0   0.0 100.0   0.0    1   2146   2938    0    0    0 189.21 
15:29:03   0.0   0.0   0.0 100.0   0.0    1   2170   2576    0    0    0 188.66 
15:29:04   0.0   0.0   0.0 100.0   0.0    1   2430   2848    0    0    0 188.90 
15:29:04   0.0   0.0   0.0 100.0   0.0    1   2192   2914    0    0    0 189.04 
15:29:05   0.0   0.0   0.0 100.0   0.0    1   2244   3074    0    0    0 189.36 
15:29:05   0.0   0.0   0.0 100.0   0.0    1   2052   2740    0    0    0 188.87 
15:29:06   0.0   0.0   0.0 100.0   0.0    1   2178   2414    0    0    0 188.36 
15:29:06   0.0   0.0   0.0 100.0   0.0    1   2078   2710    0    0    0 188.16 
15:29:07   0.0   0.0   0.0 100.0   0.0    1   2170   2156    0    0    0 188.73 
15:29:07   0.0   0.0   0.0 100.0   0.0    1   2182   2644    0    0    0 188.70 
15:29:08   0.0   0.0   0.0 100.0   0.0    1   2432   2742    0    0    0 188.90 
15:29:08   0.0   0.0   0.0 100.0   0.0    1   2168   2384    0    0    0 188.81 
15:29:09   0.0   0.0   0.0 100.0   0.0    1   2864   2466    0    0    2 189.02 
15:29:09   0.0   0.0   0.0 100.0   0.0    1   2022   2480    0    0    0 188.99 
15:29:10   0.0   0.0   0.0 100.0   0.0    1   2154   2336    0    0    0 188.46 
15:29:10   0.0   0.0   0.0 100.0   0.0    1   2380   2658    0    0    0 189.19 
15:29:11   0.0   0.0   0.0 100.0   0.0    1   2234   2360    0    0    0 188.90 
15:29:11   0.0   0.0   0.0 100.0   0.0    1   2200   2830    0    0    0 189.07 
15:29:12   0.0   0.0   0.0 100.0   0.0    1   2492   2976    0    0    0 189.40 
15:29:12   0.0   0.0   0.0 100.0   0.0    1   2118   2730    0    0    0 188.80 
15:29:13   0.0   0.0   0.0 100.0   0.0    1   2140   2274    0    0    0 188.43 
15:29:13   0.0   0.0   0.0 100.0   0.0    1   2036   2734    0    0    0 188.90 
15:29:14   0.0   0.0   0.0 100.0   0.0    1   2130   2320    0    0    0 188.29 
15:29:14   0.0   0.0   0.0 100.0   0.0    1   2036   2588    0    0    0 188.81 
15:29:15   0.0   0.0   0.0 100.0   0.0    1   2158   2728    0    0    0 188.75 
15:29:15   0.0   0.0   0.0 100.0   0.0    1   2434   3250    0    0    0 189.29 
15:29:16   0.0   0.0   0.0 100.0   0.0    1   2408   2516    0    0    0 189.01 
15:29:16   0.0   0.0   0.0 100.0   0.0    1   2174   2720    0    0    0 188.76 
15:29:17   0.0   0.0   0.0 100.0   0.0    1   2128   2214    0    0    0 188.66 
15:29:17   0.0   0.0   0.0 100.0   0.0    1   2034   2426    0    0    0 188.73 
15:29:18   0.0   0.0   0.0 100.0   0.0    1   2126   2616    0    0    0 188.63 
15:29:18   0.0   0.0   0.0 100.0   0.0    1   2028   2214    0    0    0 188.77 
15:29:19   0.0   0.0   0.0 100.0   0.0    1   2128   2286    0    0    0 188.37 
15:29:19   0.0   0.0   0.0 100.0   0.0    1   2148   2500    0    0    0 188.69 
15:29:20   0.0   0.0   0.0 100.0   0.0    1   2390   2698    0    0    0 189.04 
15:29:20   0.0   0.0   0.0 100.0   0.0    1   2256   2518    0    0    0 188.46 
15:29:21   0.0   0.0   0.0 100.0   0.0    1   2246   2632    0    0    0 188.60 
15:29:21   0.0   0.0   0.0 100.0   0.0    1   2040   2546    0    0    0 189.25 
15:29:22   0.0   0.0   0.0 100.0   0.0    1   2140   2640    0    0    0 188.71 
15:29:22   0.0   0.0   0.0 100.0   0.0    1   2010   2488    0    0    0 188.19 
15:29:23   0.0   0.0   0.0 100.0   0.0    2   2134   2718    0    0    0 188.73 
15:29:23   0.0   0.0   0.0 100.0   0.0    1   2148   2830    0    0    0 188.85 
15:29:24   0.0   0.0   0.0 100.0   0.0    1   2394   2770    0    0    0 188.99 
15:29:24   0.0   0.0   0.0 100.0   0.0    1   2164   2500    0    0    0 188.47 
15:29:25   0.0   0.0   0.0 100.0   0.0    1   2124   2494    0    0    0 189.09 
15:29:25   0.0   0.0   0.0 100.0   0.0    1   2068   2162    0    0    0 187.91 
15:29:26   0.0   0.0   0.0 100.0   0.0    1   2110   2586    0    0    0 188.57 
15:29:26   0.0   0.0   0.0 100.0   0.0    1   2024   2588    0    0    0 188.40 
15:29:27   0.0   0.0   0.0 100.0   0.0    1   2096   2610    0    0    0 188.51 
15:29:27   0.0   0.0   0.0 100.0   0.0    1   2162   2938    0    0    0 188.94 
15:29:28   0.0   0.0   0.0 100.0   0.0    1   2400   2652    0    0    0 189.26 
15:29:28   0.0   0.0   0.0 100.0   0.0    1   2128   2826    0    0    0 189.19 
15:29:29   0.0   0.0   0.0 100.0   0.0    1   2134   2156    0    0    0 188.35 
15:29:29   0.0   0.0   0.0 100.0   0.0    1   2042   2578    0    0    0 188.46 
15:29:30   0.0   0.0   0.0 100.0   0.0    1   2114   2800    0    0    0 188.79 
15:29:30   0.0   0.0   0.0 100.0   0.0    1   2070   2482    0    0    0 188.75 
15:29:31   0.0   0.0   0.0 100.0   0.0    1   2418   2200    0    0    0 188.30 
15:29:31   0.0   0.0   0.0 100.0   0.0    1   2196   1966    0    0    0 188.24 
15:29:32   0.0   0.0   0.0 100.0   0.0    1   2438   2294    0    0    0 188.81 
15:29:32   0.0   0.0   0.0 100.0   0.0    1   2144   2116    0    0    0 188.24 
15:29:33   0.0   0.0   0.0 100.0   0.0    1   2170   1704    0    0    0 188.55 
15:29:33   0.0   0.0   0.0 100.0   0.0    1   2068   1606    0    0    0 187.85 
15:29:34   0.0   0.0   0.0 100.0   0.0    1   2166   1672    0    0    0 187.73 
15:29:34   0.0   0.0   0.0 100.0   0.0    1   2774   1822    0    0    2 188.33 
15:29:35   0.0   0.0   0.0 100.0   0.0    1   2164   1820    0    0    0 188.31 
15:29:35   0.0   0.0   0.0 100.0   0.0    1   2178   1948    0    0    0 188.50 
15:29:36   0.0   0.0   0.0 100.0   0.0    1   2468   2156    0    0    0 188.69 
15:29:36   0.0   0.0   0.0 100.0   0.0    1   2190   2156    0    0    0 188.86 
15:29:37   0.0   0.0   0.0 100.0   0.0    1   2128   1888    0    0    0 188.37 
15:29:37   0.0   0.0   0.0 100.0   0.0    1   2050   1666    0    0    0 187.86 
15:29:38   0.0   0.0   0.0 100.0   0.0    1   2154   1722    0    0    0 187.90 
15:29:38   0.0   0.0   0.0 100.0   0.0    1   2036   1638    0    0    0 187.39 
15:29:39   0.0   0.0   0.0 100.0   0.0    1   2152   1840    0    0    0 188.29 
15:29:39   0.0   0.0   0.0 100.0   0.0    1   2164   1836    0    0    0 187.95 
15:29:40   0.0   0.0   0.0 100.0   0.0    1   2426   2162    0    0    0 188.63 
15:29:40   0.0   0.0   0.0 100.0   0.0    1   2154   1852    0    0    0 187.87 
15:29:41   0.0   0.0   0.0 100.0   0.0    1   2284   2142    0    0    0 188.37 
15:29:41   0.0   0.0   0.0 100.0   0.0    1   2070   1808    0    0    0 187.93 
15:29:42   0.0   0.0   0.0 100.0   0.0    1   2162   1612    0    0    0 187.51 
15:29:42   0.0   0.0   0.0 100.0   0.0    1   2050   1696    0    0    0 187.77 
15:29:43   0.0   0.0   0.0 100.0   0.0    1   2140   1752    0    0    0 188.60 
15:29:43   0.0   0.0   0.0 100.0   0.0    1   2176   1908    0    0    0 188.39 
15:29:44   0.0   0.0   0.0 100.0   0.0    1   2440   2554    0    0    0 189.13 
15:29:44   0.0   0.0   0.0 100.0   0.0    1   2132   2338    0    0    0 188.90 
