Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:14:06   0.0   0.0   0.0  99.9   0.0    1   2252   1874    0    0    0 187.25 
15:14:07   0.4   0.0   0.1  99.6   0.0    2   3746   4682    1    1    1 196.86 
15:14:07   0.9   0.0  12.1  87.0   0.0   29  94838  29714   42   43    4 291.05 
15:14:08   0.1   0.0   2.2  97.6   0.0   11 142472  39858    4    0    0 239.23 
15:14:08   0.4   0.0   6.2  93.5   0.0   34 139218  37902   28    0    0 264.52 
15:14:09  16.7   0.0   8.4  74.9   0.0   33   8386  16232    0    0    0 378.51 
15:14:09  23.2   0.0   0.7  76.1   0.0   33  34230  14562    0    0    0 398.60 
15:14:10  25.0   0.0   0.0  75.0   0.0   33   2910  10966    0    0    0 422.89 
15:14:10  25.0   0.0   0.0  74.9   0.0   33   3132  10926    0    0    0 422.45 
15:14:11  16.5   0.0   1.5  82.0   0.0    1  43632  17752    0    0   68 361.49 
15:14:11   0.0   0.0   0.0 100.0   0.0    1   2542   2318    0    0    0 189.21 
15:14:12   0.0   0.0   0.0 100.0   0.0    1   2532   2636    0    0    0 189.29 
15:14:12   0.0   0.0   0.0 100.0   0.0    1   3404   4518    1    0    1 189.91 
15:14:13   0.0   0.0   0.0  99.9   0.0    1   2192   2236    0    0    0 188.25 
15:14:13   0.0   0.0   0.0 100.0   0.0    1   2272   2040    0    0    0 187.88 
15:14:14   0.0   0.0   0.0 100.0   0.0    1   2398   2024    0    0    0 187.83 
15:14:14   0.0   0.0   0.0 100.0   0.0    1   2294   2020    0    0    0 187.61 
15:14:15   0.0   0.0   0.0 100.0   0.0    1   2198   2116    0    0    0 187.69 
15:14:15   0.0   0.0   0.0 100.0   0.0    1   2496   2530    0    0    0 188.38 
15:14:16   0.0   0.0   0.0 100.0   0.0    1   2556   2670    0    0    0 188.28 
15:14:16   0.0   0.0   0.0  99.9   0.0    1   2240   1882    0    0    0 187.26 
15:14:17   0.0   0.0   0.0 100.0   0.0    1   2216   2036    0    0    0 187.46 
15:14:17   0.0   0.0   0.0 100.0   0.0    1   2524   1932    0    0    0 187.50 
15:14:18   0.0   0.0   0.0 100.0   0.0    1   2288   2124    0    0    0 187.75 
15:14:18   0.0   0.0   0.0 100.0   0.0    1   2230   2180    0    0    0 187.54 
15:14:19   0.0   0.0   0.0 100.0   0.0    1   2270   2166    0    0    0 188.22 
15:14:19   0.0   0.0   0.0 100.0   0.0    1   2504   2302    0    0    0 187.67 
15:14:20   0.0   0.0   0.0 100.0   0.0    1   2540   2288    0    0    0 187.89 
15:14:20   0.0   0.0   0.0 100.0   0.0    1   2220   2178    0    0    0 187.90 
15:14:21   0.0   0.0   0.0 100.0   0.0    1   2372   2066    0    0    0 187.82 
15:14:21   0.0   0.0   0.0 100.0   0.0    1   2280   2116    0    0    0 188.03 
15:14:22   0.0   0.0   0.0 100.0   0.0    1   2246   2070    0    0    0 187.36 
15:14:22   0.0   0.0   0.0 100.0   0.0    1   2230   1890    0    0    0 186.95 
15:14:23   0.0   0.0   0.0  99.9   0.0    1   2212   1976    0    0    0 187.69 
15:14:23   0.0   0.0   0.0 100.0   0.0    1   2546   2330    0    0    0 187.86 
15:14:24   0.0   0.0   0.0 100.0   0.0    1   2558   2540    0    0    0 188.63 
15:14:24   0.0   0.0   0.0 100.0   0.0    1   2316   2010    0    0    0 187.22 
15:14:25   0.0   0.0   0.0 100.0   0.0    1   2212   1912    0    0    0 188.19 
15:14:25   0.0   0.0   0.0  99.9   0.0    1   2252   1912    0    0    0 187.53 
15:14:26   0.0   0.0   0.0 100.0   0.0    1   2296   2000    0    0    0 187.68 
15:14:26   0.0   0.0   0.0  99.9   0.0    1   2246   1986    0    0    0 187.30 
15:14:27   0.0   0.0   0.0 100.0   0.0    1   2222   1878    0    0    0 187.45 
15:14:27   0.0   0.0   0.0 100.0   0.0    1   2490   2110    0    0    0 187.77 
15:14:28   0.0   0.0   0.0 100.0   0.0    1   2544   2500    0    0    0 188.37 
15:14:28   0.0   0.0   0.0 100.0   0.0    1   2264   2104    0    0    0 187.68 
15:14:29   0.0   0.0   0.0 100.0   0.0    1   2218   2082    0    0    0 187.49 
15:14:29   0.0   0.0   0.0  99.9   0.0    1   2294   2070    0    0    0 187.34 
15:14:30   0.0   0.0   0.0 100.0   0.0    1   2268   1902    0    0    0 187.32 
15:14:30   0.0   0.0   0.0 100.0   0.0    1   2250   2082    0    0    0 187.70 
15:14:31   0.0   0.0   0.0 100.0   0.0    1   2370   2230    0    0    0 187.85 
15:14:31   0.0   0.0   0.0 100.0   0.0    1   2474   2406    0    0    0 188.18 
15:14:32   0.0   0.0   0.0 100.0   0.0    1   3328   2694    0    0    2 188.87 
15:14:32   0.0   0.0   0.0 100.0   0.0    1   2220   2004    0    0    0 187.45 
15:14:33   0.0   0.0   0.0  99.9   0.0    1   2404   1984    0    0    0 187.21 
15:14:33   0.0   0.0   0.0 100.0   0.0    1   2244   1848    0    0    0 187.38 
15:14:34   0.0   0.0   0.0  99.9   0.0    1   2258   2070    0    0    0 187.54 
15:14:34   0.0   0.0   0.0  99.9   0.0    1   2608   2134    0    0    0 187.56 
15:14:35   0.0   0.0   0.0  99.9   0.0    1   2182   2192    0    0    0 187.53 
15:14:35   0.0   0.0   0.0 100.0   0.0    1   2484   2246    0    0    0 187.61 
15:14:36   0.1   0.0   0.1  99.8   0.0    2   4058   3572    1    1    1 190.97 
15:14:36   1.0   0.0   6.3  92.6   0.0   19  53796  18368   42   43    4 261.20 
15:14:37   0.1   0.0   7.6  92.3   0.0    1 133354  39630    0    0    0 255.88 
15:14:37   0.2   0.0   2.5  97.3   0.0    2 156798  38366   10    0    0 244.05 
15:14:38   8.1   0.0  12.3  79.6   0.0   33  41566  26394   22    0    0 336.11 
15:14:38  23.2   0.0   1.0  75.8   0.0   33  34526  15236    0    0    0 404.89 
15:14:39  25.0   0.0   0.0  75.0   0.0   33   2920  11012    0    0    0 422.47 
15:14:39  25.0   0.0   0.1  74.9   0.0   33   3184  11270    0    0    0 421.41 
15:14:40  22.3   0.0   1.5  76.2   0.0    1  27474  16076    0    0   34 409.89 
15:14:40   0.0   0.0   0.1  99.9   0.0    1  20348   6832    0    0   34 194.10 
15:14:41   0.0   0.0   0.0 100.0   0.0    1   2364   2762    0    0    0 189.09 
15:14:41   0.0   0.0   0.0 100.0   0.0    1   2222   2798    0    0    0 188.63 
15:14:42   0.0   0.0   0.0 100.0   0.0    1   2148   2680    0    0    0 188.20 
15:14:42   0.0   0.0   0.0  99.9   0.0    1   2238   2624    0    0    0 188.23 
15:14:43   0.0   0.0   0.0 100.0   0.0    1   2214   2712    0    0    0 188.30 
15:14:43   0.0   0.0   0.0  99.9   0.0    1   2448   2894    0    0    0 188.19 
15:14:44   0.0   0.0   0.0 100.0   0.0    1   2440   3122    0    0    0 189.25 
15:14:44   0.0   0.0   0.0 100.0   0.0    1   2216   2564    0    0    0 187.88 
15:14:45   0.0   0.0   0.0 100.0   0.0    1   2688   3512    0    0    0 188.65 
15:14:45   0.0   0.0   0.0 100.0   0.0    1   2232   2668    0    0    0 188.46 
15:14:46   0.0   0.0   0.0  99.9   0.0    1   2172   2566    0    0    0 188.22 
15:14:46   0.0   0.0   0.0 100.0   0.0    1   2192   2284    0    0    0 187.59 
15:14:47   0.0   0.0   0.0 100.0   0.0    1   2454   3004    0    0    0 188.82 
15:14:47   0.0   0.0   0.0 100.0   0.0    1   2452   3318    0    0    0 188.43 
15:14:48   0.0   0.0   0.0 100.0   0.0    1   2440   3426    0    0    0 189.40 
15:14:48   0.0   0.0   0.0 100.0   0.0    1   2364   2380    0    0    0 187.36 
15:14:49   0.0   0.0   0.0 100.0   0.0    1   2224   2642    0    0    0 188.22 
15:14:49   0.0   0.0   0.0 100.0   0.0    1   2216   2890    0    0    0 188.25 
15:14:50   0.0   0.0   0.0 100.0   0.0    1   2168   3078    0    0    0 188.77 
15:14:50   0.0   0.0   0.0 100.0   0.0    1   2312   2666    0    0    0 187.96 
15:14:51   0.0   0.0   0.0 100.0   0.0    1   2368   2966    0    0    0 188.21 
15:14:51   0.0   0.0   0.0 100.0   0.0    1   2430   3378    0    0    0 189.16 
15:14:52   0.0   0.0   0.0 100.0   0.0    1   2424   3182    0    0    0 188.66 
15:14:52   0.0   0.0   0.0 100.0   0.0    1   2194   3160    0    0    0 188.39 
15:14:53   0.0   0.0   0.0 100.0   0.0    1   2218   2538    0    0    0 188.27 
15:14:53   0.0   0.0   0.0 100.0   0.0    1   2200   2792    0    0    0 188.04 
15:14:54   0.0   0.0   0.0 100.0   0.0    1   2164   2674    0    0    0 187.99 
15:14:54   0.0   0.0   0.0 100.0   0.0    1   2250   2868    0    0    0 187.92 
15:14:55   0.0   0.0   0.0 100.0   0.0    1   2250   3100    0    0    0 188.30 
15:14:55   0.0   0.0   0.0 100.0   0.0    1   2446   3358    0    0    0 188.85 
15:14:56   0.0   0.0   0.0 100.0   0.0    1   2460   3170    0    0    0 188.79 
15:14:56   0.0   0.0   0.0 100.0   0.0    1   2210   3002    0    0    0 188.45 
15:14:57   0.0   0.0   0.0 100.0   0.0    1   2198   3132    0    0    0 189.06 
15:14:57   0.0   0.0   0.0 100.0   0.0    1   2214   2908    0    0    0 188.11 
15:14:58   0.0   0.0   0.0 100.0   0.0    1   2132   2876    0    0    0 188.23 
15:14:58   0.0   0.0   0.0 100.0   0.0    1   2198   2522    0    0    0 187.82 
15:14:59   0.0   0.0   0.0  99.9   0.0    1   2198   2898    0    0    0 188.18 
15:14:59   0.0   0.0   0.0 100.0   0.0    1   2430   3296    0    0    0 189.06 
15:15:00   0.0   0.0   0.0  99.9   0.0    1   2946   3518    0    0    0 189.26 
15:15:00   0.0   0.0   0.0 100.0   0.0    1   2958   3010    0    0    2 188.60 
15:15:01   0.0   0.0   0.0 100.0   0.0    1   3014   3032    0    0    0 189.38 
15:15:01   0.0   0.0   0.0 100.0   0.0    1   2238   1892    0    0    0 187.27 
15:15:02   0.0   0.0   0.0 100.0   0.0    1   2188   1802    0    0    0 187.33 
15:15:02   0.0   0.0   0.0 100.0   0.0    1   2246   1796    0    0    0 187.27 
15:15:03   0.0   0.0   0.0 100.0   0.0    1   2258   2008    0    0    0 187.67 
15:15:03   0.0   0.0   0.0  99.9   0.0    1   2452   2228    0    0    0 187.52 
15:15:04   0.0   0.0   0.0 100.0   0.0    1   2492   2768    0    0    0 188.48 
15:15:04   0.0   0.0   0.0 100.0   0.0    1   2272   2080    0    0    0 187.38 
15:15:05   0.0   0.0   0.0 100.0   0.0    1   2328   2486    0    0    0 188.11 
15:15:05   0.7   0.0   0.7  98.6   0.0   24  52704  13534   43   44    5 216.40 
15:15:06   0.6   0.0  12.8  86.6   0.0    1 103868  37060    0    0    0 295.10 
15:15:06   0.2   0.0   1.6  98.2   0.0    3 175382  40532   11    0    0 240.89 
15:15:07   7.2   0.0  11.0  81.8   0.0   33  51990  28630   21    0    0 323.50 
15:15:07  23.2   0.0   0.8  76.1   0.0   33  34770  15548    0    0    0 398.58 
15:15:08  24.9   0.0   0.1  75.0   0.0   33   3228  11112    0    0    0 422.01 
15:15:08  24.9   0.0   0.1  75.0   0.0   33   2934  10852    0    0    0 420.68 
15:15:09  24.7   0.0   0.3  75.1   0.0    1   8070  11696    0    0   32 420.69 
15:15:09   0.1   0.0   1.2  98.8   0.0    1  39008  10310    0    0   36 204.09 
15:15:10   0.0   0.0   0.0  99.9   0.0    1   2268   1894    0    0    0 188.21 
15:15:10   0.0   0.0   0.0  99.9   0.0    1   2688   2186    0    0    0 188.53 
15:15:11   0.0   0.0   0.0 100.0   0.0    1   2340   2126    0    0    0 187.90 
15:15:11   0.0   0.0   0.0 100.0   0.0    1   2624   2424    0    0    0 188.50 
15:15:12   0.0   0.0   0.0 100.0   0.0    1   2534   2680    0    0    0 188.69 
15:15:12   0.0   0.0   0.0 100.0   0.0    1   2256   2042    0    0    0 187.49 
15:15:13   0.0   0.0   0.0 100.0   0.0    1   2194   2520    0    0    0 188.22 
15:15:13   0.0   0.0   0.0 100.0   0.0    1   2246   2098    0    0    0 187.51 
15:15:14   0.0   0.0   0.0 100.0   0.0    1   2282   1906    0    0    0 187.25 
15:15:14   0.0   0.0   0.0 100.0   0.0    1   2322   1920    0    0    0 187.45 
15:15:15   0.0   0.0   0.0  99.9   0.0    1   2230   2212    0    0    0 187.66 
15:15:15   0.0   0.0   0.0 100.0   0.0    1   2538   2518    0    0    0 188.09 
15:15:16   0.0   0.0   0.0 100.0   0.0    1   2774   2386    0    0    0 188.34 
15:15:16   0.0   0.0   0.0  99.9   0.0    1   2264   1874    0    0    0 187.41 
15:15:17   0.0   0.0   0.0 100.0   0.0    1   2188   2166    0    0    0 187.63 
15:15:17   0.0   0.0   0.1  99.9   0.0    1   2248   2202    0    0    0 187.37 
15:15:18   0.0   0.0   0.0 100.0   0.0    1   2240   2046    0    0    0 187.61 
15:15:18   0.0   0.0   0.0 100.0   0.0    1   2256   1908    0    0    0 187.23 
15:15:19   0.0   0.0   0.0 100.0   0.0    1   2194   2222    0    0    0 187.98 
15:15:19   0.0   0.0   0.0 100.0   0.0    1   2510   2396    0    0    0 188.03 
15:15:20   0.0   0.0   0.0 100.0   0.0    1   2522   2776    0    0    0 188.23 
15:15:20   0.0   0.0   0.0 100.0   0.0    1   2444   2662    0    0    0 187.97 
15:15:21   0.0   0.0   0.0 100.0   0.0    1   2318   2266    0    0    0 187.81 
15:15:21   0.0   0.0   0.0 100.0   0.0    1   2260   1914    0    0    0 187.15 
15:15:22   0.0   0.0   0.0 100.0   0.0    1   2252   2132    0    0    0 187.61 
15:15:22   0.0   0.0   0.0 100.0   0.0    1   2250   2334    0    0    0 187.73 
15:15:23   0.0   0.0   0.0 100.0   0.0    1   2198   1884    0    0    0 187.19 
15:15:23   0.0   0.0   0.0  99.9   0.0    1   2460   2492    0    0    0 187.98 
15:15:24   0.0   0.0   0.0 100.0   0.0    1   2546   2808    0    0    0 188.69 
15:15:24   0.0   0.0   0.0  99.9   0.0    1   2310   2072    0    0    0 187.48 
15:15:25   0.0   0.0   0.0 100.0   0.0    1   2198   2198    0    0    0 187.44 
15:15:25   0.0   0.0   0.0 100.0   0.0    1   2392   2404    0    0    0 187.97 
15:15:26   0.0   0.0   0.0 100.0   0.0    1   2254   2062    0    0    0 187.68 
15:15:26   0.0   0.0   0.0 100.0   0.0    1   2252   2228    0    0    0 187.65 
15:15:27   0.0   0.0   0.0  99.9   0.0    1   2188   2690    0    0    0 187.90 
15:15:27   0.0   0.0   0.0 100.0   0.0    1   2466   2586    0    0    0 188.19 
15:15:28   0.0   0.0   0.0  99.9   0.0    1   2576   2646    0    0    0 188.49 
15:15:28   0.0   0.0   0.0 100.0   0.0    1   2256   1892    0    0    0 187.00 
15:15:29   0.0   0.0   0.0  99.9   0.0    1   2886   2606    0    0    2 188.57 
15:15:29   0.0   0.0   0.0  99.9   0.0    1   2242   2216    0    0    0 188.14 
15:15:30   0.0   0.0   0.0 100.0   0.0    1   2252   2024    0    0    0 187.61 
15:15:30   0.0   0.0   0.0  99.9   0.0    1   2260   2096    0    0    0 187.10 
15:15:31   0.0   0.0   0.0  99.9   0.0    1   2672   2646    0    0    0 187.91 
15:15:31   0.0   0.0   0.0 100.0   0.0    1   2450   2426    0    0    0 187.92 
15:15:32   0.0   0.0   0.0 100.0   0.0    1   2518   2884    0    0    0 188.66 
15:15:32   0.0   0.0   0.0 100.0   0.0    1   2244   2032    0    0    0 187.32 
15:15:33   0.0   0.0   0.0  99.9   0.0    1   2154   2168    0    0    0 187.81 
15:15:33   0.0   0.0   0.0 100.0   0.0    1   2220   1874    0    0    0 186.73 
15:15:34   0.0   0.0   0.0 100.0   0.0    1   2256   2192    0    0    0 187.38 
15:15:34   0.4   0.0   0.2  99.4   0.0    2  27134  10336   11   12    5 207.18 
15:15:35   1.0   0.0  12.5  86.5   0.0    1 127620  39000   32   32    0 296.95 
15:15:35   0.2   0.0   1.6  98.2   0.0    4 177672  42004   12    0    0 242.50 
15:15:36   5.3   0.0  12.3  82.4   0.0   33  51544  30014   20    0    0 316.88 
15:15:36  22.7   0.0   1.2  76.1   0.0   33  34902  15330    0    0    0 397.77 
15:15:37  25.0   0.0   0.0  75.0   0.0   33   2942  11022    0    0    0 423.07 
15:15:37  25.0   0.0   0.1  75.0   0.0   33   2996  11004    0    0    0 421.05 
15:15:38  25.0   0.0   0.0  75.0   0.0   33   2838  11218    0    0    0 424.04 
15:15:38   1.9   0.0   1.4  96.7   0.0    1  44128  12514    0    0   68 222.88 
15:15:39   0.0   0.0   0.0 100.0   0.0    1   2256   1930    0    0    0 188.42 
15:15:39   0.0   0.0   0.0 100.0   0.0    1   2526   2620    0    0    0 189.15 
15:15:40   0.0   0.0   0.0 100.0   0.0    1   2456   2734    0    0    0 189.43 
15:15:40   0.0   0.0   0.0 100.0   0.0    1   2234   1928    0    0    0 187.76 
15:15:41   0.0   0.0   0.1  99.9   0.0    1   2502   2162    0    0    0 187.85 
15:15:41   0.0   0.0   0.0 100.0   0.0    1   2326   2146    0    0    0 187.98 
15:15:42   0.0   0.0   0.0 100.0   0.0    1   2178   1966    0    0    0 187.49 
15:15:42   0.0   0.0   0.0 100.0   0.0    1   2224   1904    0    0    0 187.57 
15:15:43   0.0   0.0   0.0 100.0   0.0    1   2244   2298    0    0    0 188.28 
15:15:43   0.0   0.0   0.0 100.0   0.0    1   2530   2366    0    0    0 188.46 
15:15:44   0.0   0.0   0.0 100.0   0.0    1   2484   2274    0    0    0 188.04 
15:15:44   0.0   0.0   0.0  99.9   0.0    1   2270   1966    0    0    0 187.90 
15:15:45   0.0   0.0   0.0 100.0   0.0    1   2502   2018    0    0    0 188.10 
15:15:45   0.0   0.0   0.0 100.0   0.0    1   2302   2082    0    0    0 187.58 
15:15:46   0.0   0.0   0.0 100.0   0.0    1   2266   2134    0    0    0 187.86 
15:15:46   0.0   0.0   0.1  99.9   0.0    1   2250   2272    0    0    0 187.90 
15:15:47   0.0   0.0   0.0 100.0   0.0    1   2246   2446    0    0    0 188.25 
15:15:47   0.0   0.0   0.0  99.9   0.0    1   2530   2500    0    0    0 188.23 
15:15:48   0.0   0.0   0.0 100.0   0.0    1   2484   2566    0    0    0 188.42 
15:15:48   0.0   0.0   0.0 100.0   0.0    1   2262   2264    0    0    0 187.90 
15:15:49   0.0   0.0   0.0 100.0   0.0    1   2240   2336    0    0    0 188.32 
15:15:49   0.0   0.0   0.0 100.0   0.0    1   2296   1980    0    0    0 187.47 
15:15:50   0.0   0.0   0.0  99.9   0.0    1   2180   2080    0    0    0 187.93 
15:15:50   0.0   0.0   0.0 100.0   0.0    1   2240   2064    0    0    0 187.61 
15:15:51   0.0   0.0   0.0 100.0   0.0    1   2398   2030    0    0    0 187.47 
15:15:51   0.0   0.0   0.0  99.9   0.0    1   2692   2736    0    0    0 188.32 
15:15:52   0.0   0.0   0.0 100.0   0.0    1   2468   2872    0    0    0 188.61 
15:15:52   0.0   0.0   0.0 100.0   0.0    1   2256   2132    0    0    0 187.44 
15:15:53   0.0   0.0   0.0  99.9   0.0    1   2218   2358    0    0    0 187.93 
15:15:53   0.0   0.0   0.0 100.0   0.0    1   2312   1842    0    0    0 187.38 
15:15:54   0.0   0.0   0.0 100.0   0.0    1   2216   1968    0    0    0 187.25 
15:15:54   0.0   0.0   0.0  99.9   0.0    1   2236   2028    0    0    0 187.38 
15:15:55   0.0   0.0   0.0 100.0   0.0    1   2244   2046    0    0    0 187.24 
15:15:55   0.0   0.0   0.0 100.0   0.0    1   2542   2426    0    0    0 187.84 
15:15:56   0.0   0.0   0.0 100.0   0.0    1   2466   2522    0    0    0 188.43 
15:15:56   0.0   0.0   0.0  99.9   0.0    1   2350   2446    0    0    0 187.76 
15:15:57   0.0   0.0   0.0 100.0   0.0    1   2236   2094    0    0    0 187.58 
15:15:57   0.0   0.0   0.0 100.0   0.0    1   2314   1768    0    0    0 187.12 
15:15:58   0.0   0.0   0.0  99.9   0.0    1   2910   2104    0    0    2 188.11 
15:15:58   0.0   0.0   0.0 100.0   0.0    1   2236   1828    0    0    0 187.17 
15:15:59   0.0   0.0   0.0 100.0   0.0    1   2214   2208    0    0    0 187.66 
15:15:59   0.0   0.0   0.0 100.0   0.0    1   2486   2442    0    0    0 187.90 
15:16:00   0.0   0.0   0.0  99.9   0.0    1   2836   2916    0    0    0 188.97 
15:16:00   0.0   0.0   0.0 100.0   0.0    1   2242   2084    0    0    0 187.37 
15:16:01   0.0   0.0   0.0  99.9   0.0    1   4352   2976    0    0    0 188.68 
15:16:01   0.0   0.0   0.0  99.9   0.0    1   2500   2354    0    0    0 187.57 
15:16:02   0.0   0.0   0.0 100.0   0.0    1   2124   2380    0    0    0 188.14 
15:16:02   0.0   0.0   0.0 100.0   0.0    1   2220   2102    0    0    0 187.78 
15:16:03   0.0   0.0   0.0 100.0   0.0    1   2240   2024    0    0    0 187.47 
15:16:03   0.4   0.0   0.3  99.2   0.0    1  22508   7880    8    8    3 203.19 
15:16:04   0.9   0.0  11.7  87.4   0.0    1 130218  38188   35   36    2 292.67 
15:16:04   0.2   0.0   1.4  98.4   0.0    2 183912  41800   14    0    0 239.67 
15:16:05   5.3   0.0  12.7  82.0   0.0   33  43158  26952   18    0    0 317.61 
15:16:05  22.2   0.0   1.3  76.5   0.0   33  38816  15794    0    0    0 388.40 
15:16:06  24.9   0.0   0.1  75.0   0.0   33   2948  10970    0    0    0 422.97 
15:16:06  24.9   0.0   0.1  75.0   0.0   33   3318  11176    0    0    0 421.37 
15:16:07  24.9   0.0   0.1  74.9   0.0   33   2814  10664    0    0    0 423.55 
15:16:07   4.4   0.0   1.4  94.2   0.0    1  45282  14274    0    0   68 247.84 
15:16:08   0.0   0.0   0.0 100.0   0.0    1   2520   2644    0    0    0 189.55 
15:16:08   0.0   0.0   0.0  99.9   0.0    1   2264   2044    0    0    0 188.21 
15:16:09   0.0   0.0   0.0  99.9   0.0    1   2190   2162    0    0    0 188.10 
15:16:09   0.0   0.0   0.0 100.0   0.0    1   2248   1928    0    0    0 187.55 
15:16:10   0.0   0.0   0.0  99.9   0.0    1   2240   2210    0    0    0 188.46 
15:16:10   0.0   0.0   0.0 100.0   0.0    1   2492   2032    0    0    0 187.90 
15:16:11   0.0   0.0   0.0 100.0   0.0    1   2354   1998    0    0    0 187.63 
15:16:11   0.0   0.0   0.0  99.9   0.0    1   2480   2318    0    0    0 188.06 
15:16:12   0.0   0.0   0.0 100.0   0.0    1   2560   2564    0    0    0 188.51 
15:16:12   0.0   0.0   0.0 100.0   0.0    1   2278   1876    0    0    0 187.42 
15:16:13   0.0   0.0   0.0 100.0   0.0    1   2184   1854    0    0    0 187.46 
15:16:13   0.0   0.0   0.0 100.0   0.0    1   2258   1954    0    0    0 187.55 
15:16:14   0.0   0.0   0.0 100.0   0.0    1   2500   2062    0    0    0 188.00 
15:16:14   0.0   0.0   0.0 100.0   0.0    1   2300   2170    0    0    0 187.92 
15:16:15   0.0   0.0   0.0 100.0   0.0    1   2192   1824    0    0    0 187.44 
15:16:15   0.0   0.0   0.0 100.0   0.0    1   2508   2440    0    0    0 188.51 
15:16:16   0.0   0.0   0.0 100.0   0.0    1   2526   2382    0    0    0 188.03 
15:16:16   0.0   0.0   0.0 100.0   0.0    1   2302   1988    0    0    0 187.86 
15:16:17   0.0   0.0   0.0 100.0   0.0    1   2256   1922    0    0    0 187.25 
15:16:17   0.0   0.0   0.0 100.0   0.0    1   2294   2378    0    0    0 187.73 
15:16:18   0.0   0.0   0.0  99.9   0.0    1   2204   1922    0    0    0 187.49 
15:16:18   0.0   0.0   0.0 100.0   0.0    1   2272   1816    0    0    0 187.31 
15:16:19   0.0   0.0   0.0 100.0   0.0    1   2192   2020    0    0    0 187.66 
15:16:19   0.0   0.0   0.0  99.9   0.0    1   2476   2330    0    0    0 187.83 
15:16:20   0.0   0.0   0.0 100.0   0.0    1   2484   2632    0    0    0 188.36 
15:16:20   0.0   0.0   0.0 100.0   0.0    1   2264   1996    0    0    0 187.54 
15:16:21   0.0   0.0   0.0  99.9   0.0    1   2308   2146    0    0    0 187.87 
15:16:21   0.0   0.0   0.0 100.0   0.0    1   2256   1928    0    0    0 187.41 
15:16:22   0.0   0.0   0.0 100.0   0.0    1   2268   2196    0    0    0 187.95 
15:16:22   0.0   0.0   0.0  99.9   0.0    1   2268   2006    0    0    0 187.27 
15:16:23   0.0   0.0   0.0  99.9   0.0    1   2200   2290    0    0    0 188.26 
15:16:23   0.0   0.0   0.0 100.0   0.0    1   2456   2412    0    0    0 187.84 
15:16:24   0.0   0.0   0.0 100.0   0.0    1   2518   2470    0    0    0 188.30 
15:16:24   0.0   0.0   0.0  99.9   0.0    1   2308   1988    0    0    0 187.45 
15:16:25   0.0   0.0   0.0 100.0   0.0    1   2194   1966    0    0    0 187.49 
15:16:25   0.0   0.0   0.0 100.0   0.0    1   2246   2084    0    0    0 187.30 
15:16:26   0.0   0.0   0.0  99.9   0.0    1   2236   2050    0    0    0 187.32 
15:16:26   0.0   0.0   0.1  99.9   0.0    1   2984   2176    0    0    2 187.92 
15:16:27   0.0   0.0   0.0  99.9   0.0    1   2412   2536    0    0    0 188.14 
15:16:27   0.0   0.0   0.0 100.0   0.0    1   2498   2414    0    0    0 187.79 
15:16:28   0.0   0.0   0.0 100.0   0.0    1   2486   2260    0    0    0 187.95 
15:16:28   0.0   0.0   0.0 100.0   0.0    1   2270   1936    0    0    0 187.20 
15:16:29   0.0   0.0   0.0 100.0   0.0    1   2156   2058    0    0    0 187.30 
15:16:29   0.0   0.0   0.0  99.9   0.0    1   2238   2016    0    0    0 187.59 
15:16:30   0.0   0.0   0.0 100.0   0.0    1   2190   2018    0    0    0 187.23 
15:16:30   0.0   0.0   0.0 100.0   0.0    1   2238   2016    0    0    0 187.41 
15:16:31   0.0   0.0   0.0 100.0   0.0    1   2278   2244    0    0    0 187.35 
15:16:31   0.0   0.0   0.0 100.0   0.0    1   2458   2398    0    0    0 188.18 
15:16:32   0.0   0.0   0.0 100.0   0.0    1   2494   2492    0    0    0 188.37 
15:16:32   0.3   0.0   0.2  99.5   0.0    2   5426   5948    3    3    1 198.39 
15:16:33   1.2   0.0  13.0  85.8   0.0    4 113428  33252   40   41    4 296.14 
15:16:33   0.2   0.0   0.7  99.2   0.0    2 163338  39680    7    0    0 234.96 
15:16:34   2.0   0.0  10.5  87.5   0.0   33  95336  36342   25    0    0 284.70 
15:16:34  21.0   0.0   2.8  76.2   0.0   33  39262  16714    0    0    0 383.51 
15:16:35  24.9   0.0   0.1  74.9   0.0   33   3052  10804    0    0    0 422.34 
15:16:35  24.9   0.0   0.1  75.0   0.0   33   3262  10990    0    0    0 422.29 
15:16:36  25.0   0.0   0.0  75.0   0.0   33   3174  11108    0    0    0 423.05 
15:16:36   7.6   0.0   1.4  91.0   0.0    1  44684  14638    0    0   68 276.81 
15:16:37   0.0   0.0   0.0 100.0   0.0    1   2236   2058    0    0    0 188.39 
15:16:37   0.0   0.0   0.0  99.9   0.0    1   2376   2150    0    0    0 188.21 
15:16:38   0.0   0.0   0.0 100.0   0.0    1   2192   2110    0    0    0 188.21 
15:16:38   0.0   0.0   0.0 100.0   0.0    1   2222   1962    0    0    0 187.87 
15:16:39   0.0   0.0   0.0  99.9   0.0    1   2242   1910    0    0    0 187.47 
15:16:39   0.0   0.0   0.0 100.0   0.0    1   2516   2192    0    0    0 188.17 
15:16:40   0.0   0.0   0.0 100.0   0.0    1   2454   2656    0    0    0 188.46 
