Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
10:35:05   0.0   0.0   0.1  99.9   0.0    1   1762   1754    0    0    0 182.07 
10:35:05   0.0   0.0   0.1  99.9   0.0    1   1610   1758    0    0    0 182.46 
10:35:06   0.0   0.0   0.1  99.9   0.0    1   1588   1600    0    0    0 182.04 
10:35:06   0.0   0.0   0.0 100.0   0.0    1   1702   1482    0    0    0 181.92 
10:35:07   0.0   0.0   0.0 100.0   0.0    1   1840   1520    0    0    0 182.06 
10:35:07   0.0   0.0   0.0 100.0   0.0    1   2110   1870    0    0    0 183.19 
10:35:08   0.0   0.0   0.1  99.9   0.0    1   1622   1286    0    0    0 181.38 
10:35:08   0.0   0.0   0.1  99.9   0.0    1   1610   1348    0    0    0 182.26 
10:35:09   0.0   0.0   0.1  99.9   0.0    1   1660   1250    0    0    0 181.67 
10:35:09   0.0   0.0   0.0 100.0   0.0    1   1614   1328    0    0    0 182.03 
10:35:10   0.0   0.0   0.0  99.9   0.0    1   1614   1392    0    0    0 182.31 
10:35:10   0.0   0.0   0.0 100.0   0.0    1   1758   1428    0    0    0 182.06 
10:35:11   0.0   0.0   0.0 100.0   0.0    1   1814   1482    0    0    0 182.50 
10:35:11   0.0   0.0   0.1  99.9   0.0    1   2076   2226    0    0    0 183.63 
10:35:12   0.0   0.0   0.0 100.0   0.0    1   1654   1216    0    0    0 181.49 
10:35:12   0.0   0.0   0.0 100.0   0.0    1   1610   1202    0    0    0 181.62 
10:35:13   0.0   0.0   0.1  99.9   0.0    1   1646   1228    0    0    0 181.67 
10:35:13   0.0   0.0   0.0 100.0   0.0    1   1612   1338    0    0    0 181.62 
10:35:14   0.0   0.0   0.1  99.9   0.0    1   1606   1240    0    0    0 181.94 
10:35:14   0.0   0.0   0.0 100.0   0.0    1   1588   1320    0    0    0 182.23 
10:35:15   0.0   0.0   0.0  99.9   0.0    1   3268   2076    0    0    0 182.90 
10:35:15   0.0   0.0   0.0 100.0   0.0    1   1990   1976    0    0    0 182.48 
10:35:16   0.0   0.0   0.0 100.0   0.0    1   1622   1518    0    0    0 182.08 
10:35:16   0.0   0.0   0.0 100.0   0.0    1   1714   1470    0    0    0 181.95 
10:35:17   0.0   0.0   0.1  99.9   0.0    1   1688   1310    0    0    0 182.09 
10:35:17   0.0   0.0   0.0 100.0   0.0    1   1616   1356    0    0    0 181.96 
10:35:18   0.0   0.0   0.0 100.0   0.0    1   1618   1092    0    0    0 182.16 
10:35:18   0.0   0.0   0.0 100.0   0.0    1   1564   1512    0    0    0 181.84 
10:35:19   0.0   0.0   0.1  99.9   0.0    1   1832   1508    0    0    0 182.62 
10:35:19   0.0   0.0   0.0 100.0   0.0    1   1960   1844    0    0    0 182.87 
10:35:20   0.0   0.0   0.0 100.0   0.0    1   1650   1350    0    0    0 182.29 
10:35:20   0.0   0.0   0.0 100.0   0.0    1   1588   1322    0    0    0 182.33 
10:35:21   0.0   0.0   0.0 100.0   0.0    1   1690   1406    0    0    0 182.79 
10:35:21   0.0   0.0   0.1  99.9   0.0    1   1640   1420    0    0    0 182.70 
10:35:22   0.0   0.0   0.0 100.0   0.0    1   1632   1378    0    0    0 182.56 
10:35:22   0.0   0.0   0.0 100.0   0.0    1   1634   1302    0    0    0 181.93 
10:35:23   0.0   0.0   0.0  99.9   0.0    1   1778   1490    0    0    0 182.47 
10:35:23   0.0   0.0   0.0 100.0   0.0    1   1966   2058    0    0    0 183.43 
10:35:24   0.0   0.0   0.0 100.0   0.0    1   1640   1608    0    0    0 182.77 
10:35:24   0.0   0.0   0.0 100.0   0.0    1   1588   1478    0    0    0 182.78 
10:35:25   0.0   0.0   0.0 100.0   0.0    1   1766   1540    0    0    0 182.35 
10:35:25   0.4   0.0   0.1  99.5   0.0    2  10214   5062    7    7    3 193.51 
10:35:26   0.3   0.0   1.7  98.0   0.0    1  68032  18724   12   13    2 223.15 
10:35:26   3.0   0.0   1.3  95.7   0.0    9  36948  14542    8    0    0 236.62 
10:35:27  35.9   0.0   3.8  60.3   0.0  129 1345380  48306  120    0    0 389.95 
10:35:27  43.2   0.0   1.9  54.9   0.0  129 1664184  54680    0    0    0 418.82 
10:35:28  43.1   0.0   1.7  55.2   0.0    9 1702440  56374    0    0    0 417.36 
10:35:28  39.3   0.0   2.9  57.8   0.0  129 1660530  57802    0    0    0 418.78 
10:35:29  28.5   0.0   1.8  69.6   0.0    1 1187456  47840    0    0  140 352.98 
10:35:29   0.0   0.0   0.1  99.9   0.0    1   1718   1490    0    0    0 182.08 
10:35:30   0.0   0.0   0.0 100.0   0.0    1   1682   1140    0    0    0 180.80 
10:35:30   0.0   0.0   0.1  99.9   0.0    1   1616   1548    0    0    0 180.73 
10:35:31   0.0   0.0   0.0 100.0   0.0    1   1758   1508    0    0    0 180.84 
10:35:31   0.0   0.0   0.0 100.0   0.0    1   2018   1874    0    0    0 182.73 
10:35:32   0.0   0.0   0.1  99.9   0.0    1   2094   1740    0    0    0 180.71 
10:35:32   0.0   0.0   0.0 100.0   0.0    1   1628   1364    0    0    0 179.11 
10:35:33   0.0   0.0   0.0 100.0   0.0    1   1624   1280    0    0    0 180.13 
10:35:33   0.0   0.0   0.1  99.9   0.0    1   1646   1468    0    0    0 180.23 
10:35:34   0.0   0.0   0.0  99.9   0.0    1   1702   1466    0    0    0 179.54 
10:35:34   0.0   0.0   0.0 100.0   0.0    1   1600   1280    0    0    0 180.89 
10:35:35   0.0   0.0   0.0 100.0   0.0    1   1906   1550    0    0    0 181.93 
10:35:35   0.0   0.0   0.0 100.0   0.0    1   2022   2044    0    0    0 182.94 
10:35:36   0.0   0.0   0.0  99.9   0.0    1   1844   1334    0    0    0 181.32 
10:35:36   0.0   0.0   0.1  99.9   0.0    1   1912   1346    0    0    0 180.79 
10:35:37   0.0   0.0   0.0 100.0   0.0    1   1678   1336    0    0    0 180.48 
10:35:37   0.0   0.0   0.1  99.9   0.0    1   1642   1318    0    0    0 181.18 
10:35:38   0.0   0.0   0.0 100.0   0.0    1   1670   1280    0    0    0 178.55 
10:35:38   0.0   0.0   0.1  99.9   0.0    1   1606   1228    0    0    0 179.61 
10:35:39   0.0   0.0   0.0 100.0   0.0    1   1792   1662    0    0    0 182.63 
10:35:39   0.0   0.0   0.0 100.0   0.0    1   2156   1964    0    0    0 183.05 
10:35:40   0.0   0.0   0.0  99.9   0.0    1   1686   1340    0    0    0 180.96 
10:35:40   0.0   0.0   0.0 100.0   0.0    1   1604   1378    0    0    0 180.65 
10:35:41   0.0   0.0   0.1  99.9   0.0    1   1648   1358    0    0    0 181.45 
10:35:41   0.0   0.0   0.0 100.0   0.0    1   1608   1416    0    0    0 181.96 
10:35:42   0.0   0.0   0.0  99.9   0.0    1   1736   1406    0    0    0 182.24 
10:35:42   0.0   0.0   0.0 100.0   0.0    1   1622   1240    0    0    0 182.05 
10:35:43   0.0   0.0   0.0 100.0   0.0    1   1796   1496    0    0    0 182.63 
10:35:43   0.0   0.0   0.1  99.9   0.0    1   1984   1974    0    0    0 182.91 
10:35:44   0.0   0.0   0.0 100.0   0.0    1   1712   1422    0    0    0 182.00 
10:35:44   0.0   0.0   0.1  99.9   0.0    1   1660   1282    0    0    0 181.99 
10:35:45   0.0   0.0   0.0  99.9   0.0    1   1768   1236    0    0    0 182.36 
10:35:45   0.0   0.0   0.0 100.0   0.0    1   1616   1414    0    0    0 182.56 
10:35:46   0.0   0.0   0.0 100.0   0.0    1   1676   1324    0    0    0 182.27 
10:35:46   0.0   0.0   0.0 100.0   0.0    1   1618   1662    0    0    0 182.32 
10:35:47   0.0   0.0   0.1  99.9   0.0    1   1856   2486    0    0    0 183.24 
10:35:47   0.0   0.0   0.0 100.0   0.0    1   1996   2278    0    0    0 183.84 
10:35:48   0.0   0.0   0.0 100.0   0.0    1   1676   1426    0    0    0 182.41 
10:35:48   0.0   0.0   0.0 100.0   0.0    1   1630   1342    0    0    0 182.64 
10:35:49   0.0   0.0   0.1  99.9   0.0    1   1660   1348    0    0    0 182.33 
10:35:49   0.0   0.0   0.0 100.0   0.0    1   1600   1426    0    0    0 182.94 
10:35:50   0.0   0.0   0.1  99.9   0.0    1   1658   1434    0    0    0 182.82 
10:35:50   0.0   0.0   0.0 100.0   0.0    1   1610   1520    0    0    0 182.69 
10:35:51   0.0   0.0   0.0 100.0   0.0    1   1772   1576    0    0    0 183.09 
10:35:51   0.0   0.0   0.0 100.0   0.0    1   1950   2378    0    0    0 183.93 
10:35:52   0.0   0.0   0.0 100.0   0.0    1   1740   1590    0    0    0 182.68 
10:35:52   0.0   0.0   0.0 100.0   0.0    1   1730   1422    0    0    0 182.81 
10:35:53   0.0   0.0   0.0 100.0   0.0    1   1636   1304    0    0    0 182.26 
10:35:53   0.0   0.0   0.1  99.9   0.0    1   1604   1408    0    0    0 182.21 
10:35:54   0.2   0.0   0.1  99.8   0.0    2   2792   3134    1    1    1 186.81 
10:35:54   0.5   0.0   2.2  97.3   0.0    5  40416  13244   18   19    4 221.33 
10:35:55   0.5   0.0   1.1  98.4   0.0    9  71294  21374    8    0    0 216.61 
10:35:55  14.1   0.0   2.6  83.3   0.0    9 454370  22738  120    0    1 292.88 
10:35:56  42.2   0.0   1.7  56.2   0.0   15 1660940  55764    0    0    0 415.98 
10:35:56  41.1   0.0   1.8  57.0   0.0    9 1689198  56446    0    0    0 417.86 
10:35:57  39.8   0.0   1.9  58.3   0.0   33 1665538  59904    0    0    0 412.82 
10:35:57  40.8   0.0   2.1  57.1   0.0    9 1711362  57408    0    0    1 422.57 
10:35:58  12.2   0.0   0.7  87.0   0.0    1 425944  22112    0    0  140 248.38 
10:35:58   0.0   0.0   0.0 100.0   0.0    1   1732   1396    0    0    0 180.49 
10:35:59   0.0   0.0   0.1  99.9   0.0    1   1826   1680    0    0    0 181.30 
10:35:59   0.0   0.0   0.0 100.0   0.0    1   2024   2002    0    0    0 182.79 
10:36:00   0.0   0.0   0.0 100.0   0.0    1   2070   1574    0    0    0 181.34 
10:36:00   0.0   0.0   0.0 100.0   0.0    1   1616   1452    0    0    0 179.96 
10:36:01   0.0   0.0   0.1  99.9   0.0    1   1692   1246    0    0    0 180.05 
10:36:01   0.0   0.0   0.0 100.0   0.0    1   1642   1336    0    0    0 180.05 
10:36:02   0.0   0.0   0.1  99.9   0.0    1   1694   1292    0    0    0 179.82 
10:36:02   0.0   0.0   0.0 100.0   0.0    1   1734   1652    0    0    0 181.74 
10:36:03   0.0   0.0   0.0 100.0   0.0    1   1838   1672    0    0    0 182.26 
10:36:03   0.0   0.0   0.1  99.9   0.0    1   2010   1830    0    0    0 182.52 
10:36:04   0.0   0.0   0.1  99.9   0.0    1   1710   1322    0    0    0 181.70 
10:36:04   0.0   0.0   0.0 100.0   0.0    1   1788   1450    0    0    0 181.66 
10:36:05   0.0   0.0   0.1  99.9   0.0    1   1894   1282    0    0    0 181.82 
10:36:05   0.0   0.0   0.0 100.0   0.0    1   1638   1336    0    0    0 181.63 
10:36:06   0.0   0.0   0.1  99.9   0.0    1   1664   1396    0    0    0 182.09 
10:36:06   0.0   0.0   0.1  99.9   0.0    1   1762   1500    0    0    0 182.21 
10:36:07   0.0   0.0   0.0 100.0   0.0    1   1846   1514    0    0    0 182.42 
10:36:07   0.0   0.0   0.0 100.0   0.0    1   2092   2030    0    0    0 182.75 
10:36:08   0.0   0.0   0.1  99.9   0.0    1   1724   1434    0    0    0 181.85 
10:36:08   0.0   0.0   0.0 100.0   0.0    1   1662   1500    0    0    0 182.75 
10:36:09   0.0   0.0   0.1  99.9   0.0    1   1728   1372    0    0    0 182.04 
10:36:09   0.0   0.0   0.0 100.0   0.0    1   1946   2382    1    0    0 183.29 
10:36:10   0.0   0.0   0.0 100.0   0.0    1   1666   1266    0    0    0 182.10 
10:36:10   0.0   0.0   0.0 100.0   0.0    1   1834   1322    0    0    0 183.13 
10:36:11   0.0   0.0   0.0 100.0   0.0    1   2050   1624    0    0    0 183.00 
10:36:11   0.0   0.0   0.0 100.0   0.0    1   2016   1882    0    0    0 182.63 
10:36:12   0.0   0.0   0.0  99.9   0.0    1   1710   1336    0    0    0 182.84 
10:36:12   0.0   0.0   0.0 100.0   0.0    1   1720   1388    0    0    0 182.50 
10:36:13   0.0   0.0   0.0 100.0   0.0    1   1748   1394    0    0    0 182.54 
10:36:13   0.0   0.0   0.1  99.9   0.0    1   1620   1378    0    0    0 182.29 
10:36:14   0.0   0.0   0.0 100.0   0.0    1   1690   1278    0    0    0 182.44 
10:36:14   0.0   0.0   0.1  99.9   0.0    1   1666   1404    0    0    0 183.05 
10:36:15   0.0   0.0   0.1  99.9   0.0    1   3058   2072    0    0    0 183.45 
10:36:15   0.0   0.0   0.0 100.0   0.0    1   2002   1822    0    0    0 183.41 
10:36:16   0.0   0.0   0.0  99.9   0.0    1   1698   1518    0    0    0 182.73 
10:36:16   0.0   0.0   0.0 100.0   0.0    1   1676   1294    0    0    0 181.97 
10:36:17   0.0   0.0   0.1  99.9   0.0    1   1704   1252    0    0    0 182.53 
10:36:17   0.0   0.0   0.0 100.0   0.0    1   1616   1250    0    0    0 182.49 
10:36:18   0.0   0.0   0.0  99.9   0.0    1   1768   1370    0    0    0 182.73 
10:36:18   0.0   0.0   0.0 100.0   0.0    1   1632   1444    0    0    0 183.10 
10:36:19   0.0   0.0   0.1  99.9   0.0    1   1854   1730    0    0    0 183.05 
10:36:19   0.0   0.0   0.0 100.0   0.0    1   2010   1894    0    0    0 183.49 
10:36:20   0.0   0.0   0.0 100.0   0.0    1   1722   1354    0    0    0 182.28 
10:36:20   0.0   0.0   0.1  99.9   0.0    1   1616   1408    0    0    0 182.96 
10:36:21   0.0   0.0   0.1  99.9   0.0    1   1680   1334    0    0    0 182.75 
10:36:21   0.0   0.0   0.0 100.0   0.0    1   1620   1272    0    0    0 182.90 
10:36:22   0.0   0.0   0.0  99.9   0.0    1   1934   1382    0    0    0 182.77 
10:36:22   0.0   0.0   0.0 100.0   0.0    1   1636   1484    0    0    0 182.67 
10:36:23   0.3   0.0   0.2  99.5   0.0    2  13694   5634    8    8    3 195.36 
10:36:23   0.3   0.0   1.7  98.0   0.0    1  66874  19202   11   12    2 221.87 
10:36:24   2.8   0.0   2.0  95.2   0.0    9  52954  15266   12    4    4 240.52 
10:36:24  24.4   0.0   3.2  72.4   0.0  129 977710  41262  120    0    0 346.47 
10:36:25  41.0   0.0   2.0  57.0   0.0    9 1651314  54706    0    0    1 416.61 
10:36:25  42.1   0.0   2.0  55.9   0.0    9 1671668  56128    0    0    0 415.17 
10:36:26  41.4   0.0   1.8  56.8   0.0  129 1647234  61448    0    0    0 413.98 
10:36:26  40.7   0.0   2.3  56.9   0.0    1 1631426  55100    0    0  129 414.74 
10:36:27   0.0   0.0   0.1  99.9   0.0    1   9142   7226    0    0   11 188.36 
10:36:27   0.0   0.0   0.0 100.0   0.0    1   2136   1946    0    0    0 182.97 
10:36:28   0.0   0.0   0.0  99.9   0.0    1   2210   2060    0    0    0 182.38 
10:36:28   0.0   0.0   0.0 100.0   0.0    1   1640   1498    0    0    0 182.52 
10:36:29   0.0   0.0   0.0 100.0   0.0    1   1728   1406    0    0    0 182.33 
10:36:29   0.0   0.0   0.1  99.9   0.0    1   1692   1390    0    0    0 182.23 
10:36:30   0.0   0.0   0.0  99.9   0.0    1   1722   1298    0    0    0 182.21 
10:36:30   0.0   0.0   0.1  99.9   0.0    1   1630   1308    0    0    0 181.72 
10:36:31   0.0   0.0   0.0 100.0   0.0    1   1858   1636    0    0    0 182.62 
10:36:31   0.0   0.0   0.0 100.0   0.0    1   2052   1860    0    0    0 182.99 
10:36:32   0.0   0.0   0.0  99.9   0.0    1   1752   1328    0    0    0 182.41 
10:36:32   0.0   0.0   0.1  99.9   0.0    1   1692   1286    0    0    0 183.00 
10:36:33   0.0   0.0   0.0 100.0   0.0    1   1754   1304    0    0    0 182.56 
10:36:33   0.0   0.0   0.0 100.0   0.0    1   1798   1704    0    0    0 182.89 
10:36:34   0.0   0.0   0.0 100.0   0.0    1   1914   1370    0    0    0 182.91 
10:36:34   0.0   0.0   0.1  99.9   0.0    1   1648   1390    0    0    0 182.71 
10:36:35   0.0   0.0   0.0 100.0   0.0    1   1988   1572    0    0    0 183.35 
10:36:35   0.0   0.0   0.0 100.0   0.0    1   2032   1942    0    0    0 183.35 
10:36:36   0.0   0.0   0.1  99.9   0.0    1   1728   1618    0    0    0 183.11 
10:36:36   0.0   0.0   0.0 100.0   0.0    1   1636   1296    0    0    0 182.36 
10:36:37   0.1   0.0   0.1  99.7   0.0    1  36490   6442    8    8    8 191.83 
10:36:37   0.0   0.0   0.0 100.0   0.0    1   1652   1346    0    0    0 182.43 
10:36:38   0.0   0.0   0.0 100.0   0.0    1   1706   1414    0    0    0 183.48 
10:36:38   0.0   0.0   0.0  99.9   0.0    1   1784   1518    0    0    0 183.22 
10:36:39   0.0   0.0   0.1  99.9   0.0    1   1870   1756    0    0    0 183.35 
10:36:39   0.0   0.0   0.0 100.0   0.0    1   2034   1906    0    0    0 183.36 
10:36:40   0.0   0.0   0.0 100.0   0.0    1   1740   1608    0    0    0 182.99 
10:36:40   0.0   0.0   0.0 100.0   0.0    1   1690   1528    0    0    0 183.22 
10:36:41   0.0   0.0   0.1  99.9   0.0    1   1708   1338    0    0    0 183.30 
10:36:41   0.0   0.0   0.1  99.9   0.0    1   1646   1494    0    0    0 183.02 
10:36:42   0.0   0.0   0.0 100.0   0.0    1   1780   1354    0    0    0 182.77 
10:36:42   0.0   0.0   0.0 100.0   0.0    1   1698   1338    0    0    0 183.12 
10:36:43   0.0   0.0   0.0 100.0   0.0    1   1842   1472    0    0    0 183.14 
10:36:43   0.0   0.0   0.0  99.9   0.0    1   2122   2110    0    0    0 184.05 
10:36:44   0.0   0.0   0.1  99.9   0.0    1   1752   1440    0    0    0 183.47 
10:36:44   0.0   0.0   0.0 100.0   0.0    1   1688   1520    0    0    0 183.06 
10:36:45   0.0   0.0   0.0 100.0   0.0    1   1826   1496    0    0    0 183.26 
10:36:45   0.0   0.0   0.0 100.0   0.0    1   1640   1328    0    0    0 182.32 
10:36:46   0.0   0.0   0.1  99.9   0.0    1   1718   1444    0    0    0 182.67 
10:36:46   0.0   0.0   0.0 100.0   0.0    1   1658   1334    0    0    0 183.07 
10:36:47   0.0   0.0   0.0  99.9   0.0    1   1840   1704    0    0    0 184.03 
10:36:47   0.0   0.0   0.1  99.9   0.0    1   2026   1926    0    0    0 183.83 
10:36:48   0.0   0.0   0.0 100.0   0.0    1   1760   1404    0    0    0 182.93 
10:36:48   0.0   0.0   0.0 100.0   0.0    1   1808   1488    0    0    0 183.64 
10:36:49   0.0   0.0   0.0  99.9   0.0    1   1714   1376    0    0    0 183.73 
10:36:49   0.0   0.0   0.0 100.0   0.0    1   1662   1262    0    0    0 183.07 
10:36:50   0.0   0.0   0.0 100.0   0.0    1   1710   1242    0    0    0 183.16 
10:36:50   0.0   0.0   0.1  99.9   0.0    1   1658   1342    0    0    0 183.27 
10:36:51   0.0   0.0   0.1  99.9   0.0    1   1828   1716    0    0    0 183.58 
10:36:51   0.0   0.0   0.0 100.0   0.0    1   2048   2160    0    0    0 183.87 
10:36:52   0.6   0.0   0.8  98.6   0.0    9  31592  11418   19   20    5 213.38 
10:36:52   0.2   0.0   1.4  98.5   0.0    1  73550  20030    2    0    0 213.41 
10:36:53   3.9   0.0   2.9  93.3   0.0    9  27614  12576  126    0    0 247.28 
10:36:53  41.3   0.0   2.8  55.9   0.0    9 1623486  53672    0    0    0 413.89 
10:36:54  41.4   0.0   2.0  56.6   0.0   72 1665366  50880    0    0    0 417.54 
10:36:54  43.5   0.0   2.3  54.2   0.0    9 1688942  56080    0    0    0 420.29 
10:36:55  40.8   0.0   1.9  57.3   0.0    9 1665272  55118    0    0    0 416.61 
10:36:55  23.6   0.0   1.2  75.3   0.0    1 896568  37504    0    0  140 313.97 
10:36:56   0.0   0.0   0.0 100.0   0.0    1   1702   1484    0    0    0 181.88 
10:36:56   0.0   0.0   0.0 100.0   0.0    1   1750   1556    0    0    0 182.61 
10:36:57   0.0   0.0   0.1  99.9   0.0    1   1760   1580    0    0    0 182.47 
10:36:57   0.0   0.0   0.0  99.9   0.0    1   1650   1534    0    0    0 182.43 
10:36:58   0.0   0.0   0.1  99.9   0.0    1   1732   1412    0    0    0 182.05 
10:36:58   0.0   0.0   0.0 100.0   0.0    1   1678   1652    0    0    0 182.53 
10:36:59   0.0   0.0   0.0  99.9   0.0    1   2052   1940    0    0    0 182.59 
10:36:59   0.0   0.0   0.0 100.0   0.0    1   2036   2230    0    0    0 183.04 
10:37:00   0.0   0.0   0.0 100.0   0.0    1   2154   1630    0    0    0 182.85 
10:37:00   0.0   0.0   0.0 100.0   0.0    1   1704   1352    0    0    0 182.48 
10:37:01   0.0   0.0   0.0 100.0   0.0    1   1722   1494    0    0    0 181.94 
10:37:01   0.0   0.0   0.0 100.0   0.0    1   1664   1442    0    0    0 182.44 
10:37:02   0.0   0.0   0.0 100.0   0.0    1   1834   1618    0    0    0 182.66 
10:37:02   0.1   0.0   0.1  99.9   0.0    1   2154   1664    0    0    0 182.70 
10:37:03   0.0   0.0   0.0 100.0   0.0    1   1822   2100    0    0    0 183.37 
10:37:03   0.0   0.0   0.0  99.9   0.0    1   2040   2018    0    0    0 183.25 
10:37:04   0.0   0.0   0.0 100.0   0.0    1   1786   1470    0    0    0 182.67 
10:37:04   0.0   0.0   0.0 100.0   0.0    1   1726   1372    0    0    0 182.27 
10:37:05   0.0   0.0   0.1  99.9   0.0    1   1860   1582    0    0    0 182.70 
10:37:05   0.0   0.0   0.0 100.0   0.0    1   1662   1570    0    0    0 182.35 
10:37:06   0.0   0.0   0.0 100.0   0.0    1   1700   1510    0    0    0 182.68 
10:37:06   0.0   0.0   0.0 100.0   0.0    1   1714   1892    0    0    0 182.84 
10:37:07   0.0   0.0   0.0 100.0   0.0    1   1882   1636    0    0    0 182.76 
10:37:07   0.0   0.0   0.0 100.0   0.0    1   2030   2018    0    0    0 183.17 
10:37:08   0.0   0.0   0.0 100.0   0.0    1   1714   1634    0    0    0 183.32 
10:37:08   0.0   0.0   0.1  99.9   0.0    1   1748   1618    0    0    0 182.79 
10:37:09   0.0   0.0   0.0  99.9   0.0    1   2108   1932    0    0    0 182.73 
10:37:09   0.0   0.0   0.0 100.0   0.0    1   1664   1360    0    0    0 182.46 
10:37:10   0.0   0.0   0.1  99.9   0.0    1   1724   1518    0    0    0 182.63 
10:37:10   0.0   0.0   0.0  99.9   0.0    1   1878   1388    0    0    0 182.52 
10:37:11   0.0   0.0   0.0 100.0   0.0    1   1848   1748    0    0    0 183.44 
10:37:11   0.0   0.0   0.0 100.0   0.0    1   2054   2000    0    0    0 183.18 
10:37:12   0.0   0.0   0.0  99.9   0.0    1   1758   1406    0    0    0 182.58 
10:37:12   0.0   0.0   0.0 100.0   0.0    1   1750   1512    0    0    0 182.69 
10:37:13   0.0   0.0   0.0 100.0   0.0    1   1710   1410    0    0    0 182.39 
10:37:13   0.0   0.0   0.0 100.0   0.0    1   1650   1354    0    0    0 182.33 
10:37:14   0.0   0.0   0.0  99.9   0.0    1   1762   1266    0    0    0 182.83 
10:37:14   0.0   0.0   0.0 100.0   0.0    1   1756   1548    0    0    0 183.15 
10:37:15   0.0   0.0   0.0 100.0   0.0    1   3930   2676    0    0    0 184.30 
10:37:15   0.0   0.0   0.0 100.0   0.0    1   2096   1918    0    0    0 183.45 
10:37:16   0.0   0.0   0.0 100.0   0.0    1   1728   1388    0    0    0 182.84 
10:37:16   0.0   0.0   0.1  99.9   0.0    1   1708   1290    0    0    0 182.30 
10:37:17   0.0   0.0   0.1  99.9   0.0    1   1720   1450    0    0    0 182.69 
10:37:17   0.0   0.0   0.0 100.0   0.0    1   1642   1740    0    0    0 182.79 
10:37:18   0.0   0.0   0.0 100.0   0.0    1   1702   1562    0    0    0 182.84 
10:37:18   0.0   0.0   0.0 100.0   0.0    1   1686   1344    0    0    0 182.56 
10:37:19   0.0   0.0   0.0 100.0   0.0    1   1894   1668    0    0    0 182.68 
10:37:19   0.0   0.0   0.0 100.0   0.0    1   2092   2264    0    0    0 183.78 
10:37:20   0.0   0.0   0.0 100.0   0.0    1   1980   1830    0    0    1 183.42 
10:37:20   0.3   0.0   0.1  99.6   0.0    2   3020   5442    2    1    1 193.75 
10:37:21   0.5   0.0   1.8  97.7   0.0    3  58002  18756   18   19    4 227.04 
10:37:21   1.2   0.0   1.5  97.2   0.0    8  54100  17226    8    0    0 221.95 
10:37:22  16.1   0.0   2.9  81.0   0.0  129 507372  24694  120    0    0 298.24 
10:37:22  40.3   0.0   2.0  57.7   0.0  128 1662052  55392    0    0    0 414.75 
10:37:23  40.0   0.0   2.3  57.7   0.0    9 1702434  60058    0    0    0 422.13 
10:37:23  39.8   0.0   1.5  58.6   0.0    9 1653744  58946    0    0    0 417.21 
10:37:24  44.7   0.0   3.0  52.4   0.0    9 1704798  56006    0    0    0 420.94 
10:37:24   7.4   0.0   0.5  92.1   0.0    1 362718  19012    0    0  140 239.45 
10:37:25   0.0   0.0   0.1  99.9   0.0    1   1908   1492    0    0    0 182.52 
10:37:25   0.0   0.0   0.1  99.9   0.0    1   1744   1584    0    0    0 182.05 
10:37:26   0.0   0.0   0.0 100.0   0.0    1   1740   1382    0    0    0 181.96 
10:37:26   0.0   0.0   0.0 100.0   0.0    1   1682   1570    0    0    0 181.99 
10:37:27   0.0   0.0   0.0 100.0   0.0    1   1900   1856    0    0    0 183.08 
10:37:27   0.0   0.0   0.0 100.0   0.0    1   2088   1872    0    0    0 183.02 
10:37:28   0.0   0.0   0.1  99.9   0.0    1   1766   1374    0    0    0 182.50 
10:37:28   0.0   0.0   0.0  99.9   0.0    1   1714   1576    0    0    0 182.54 
10:37:29   0.0   0.0   0.0 100.0   0.0    1   1786   1338    0    0    0 182.78 
10:37:29   0.0   0.0   0.0 100.0   0.0    1   1884   1674    0    0    0 182.08 
10:37:30   0.0   0.0   0.1  99.9   0.0    1   1740   1296    0    0    0 182.63 
10:37:30   0.0   0.0   0.1  99.9   0.0    1   1722   1494    0    0    0 182.94 
10:37:31   0.0   0.0   0.0 100.0   0.0    1   2040   1570    0    0    0 183.15 
10:37:31   0.0   0.0   0.0 100.0   0.0    1   2090   1938    0    0    0 183.17 
10:37:32   0.0   0.0   0.1  99.9   0.0    1   1756   1436    0    0    0 182.56 
10:37:32   0.0   0.0   0.0 100.0   0.0    2   1754   1638    0    0    0 182.75 
10:37:33   0.0   0.0   0.0  99.9   0.0    1   1790   1330    0    0    0 182.63 
10:37:33   0.0   0.0   0.0 100.0   0.0    1   1692   1380    0    0    0 182.55 
10:37:34   0.0   0.0   0.0 100.0   0.0    1   1772   1600    0    0    0 183.39 
10:37:34   0.0   0.0   0.1  99.9   0.0    1   1858   1614    0    0    0 182.95 
10:37:35   0.0   0.0   0.0 100.0   0.0    1   2012   1768    0    0    0 183.48 
10:37:35   0.0   0.0   0.1  99.9   0.0    1   2082   2142    0    0    0 183.54 
10:37:36   0.0   0.0   0.0 100.0   0.0    1   1768   1272    0    0    0 182.20 
10:37:36   0.0   0.0   0.0 100.0   0.0    1   1714   1532    0    0    0 183.04 
10:37:37   0.0   0.0   0.1  99.9   0.0    1   1774   1494    0    0    0 182.85 
10:37:37   0.0   0.0   0.0 100.0   0.0    1   1686   1444    0    0    0 182.51 
10:37:38   0.0   0.0   0.0 100.0   0.0    1   1770   1470    0    0    0 182.79 
10:37:38   0.0   0.0   0.0 100.0   0.0    1   1702   1536    0    0    0 182.45 
