Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:35:44   0.0   0.0   0.0 100.0   0.0    1   1558   1254    1    0    0 182.47 
14:35:45   0.0   0.0   0.0 100.0   0.0    1   1120    722    0    0    0 182.83 
14:35:45   0.0   0.0   0.0 100.0   0.0    1   1168    706    0    0    0 183.40 
14:35:46   0.0   0.0   0.0 100.0   0.0    1   1144    658    0    0    0 183.50 
14:35:46   0.0   0.0   0.0 100.0   0.0    1   1172    654    0    0    0 183.71 
14:35:47   0.0   0.0   0.0 100.0   0.0    1   1290    784    0    0    0 182.59 
14:35:47   0.0   0.0   0.0 100.0   0.0    1   1402   1086    0    0    0 181.96 
14:35:48   0.0   0.0   0.0 100.0   0.0    1   1314    890    0    0    0 182.13 
14:35:48   0.0   0.0   0.0 100.0   0.0    1   1162    696    0    0    0 182.90 
14:35:49   0.0   0.0   0.0 100.0   0.0    1   1152    660    0    0    0 182.13 
14:35:49   0.0   0.0   0.0 100.0   0.0    1   1136    694    0    0    0 183.10 
14:35:50   0.0   0.0   0.0 100.0   0.0    1   1148    646    0    0    0 182.88 
14:35:50   0.0   0.0   0.0 100.0   0.0    1   1188    784    0    0    0 183.01 
14:35:51   0.0   0.0   0.0 100.0   0.0    1   1236    734    0    0    0 181.86 
14:35:51   0.0   0.0   0.0 100.0   0.0    1   1398    996    0    0    0 182.21 
14:35:52   0.0   0.0   0.0 100.0   0.0    1   1488   1128    0    0    0 181.55 
14:35:52   0.0   0.0   0.0 100.0   0.0    1   1158    822    0    0    0 182.27 
14:35:53   0.0   0.0   0.0 100.0   0.0    1   1176    680    0    0    0 182.46 
14:35:53   0.0   0.0   0.0 100.0   0.0    1   1158    658    0    0    0 183.77 
14:35:54   0.4   0.0   0.4  99.2   0.0    3  21274   6146   13   16    5 199.25 
14:35:54   0.1   0.0   0.8  99.2   0.0    1  15442   7474    0    0    0 198.51 
14:35:55   1.1   0.0   0.2  98.7   0.0    3  10200   4930    2    0    0 202.96 
14:35:55   1.6   0.0   0.0  98.4   0.0    3   1544   1866    0    0    0 200.47 
14:35:56   1.6   0.0   0.0  98.4   0.0    3   1414   1690    0    0    0 199.30 
14:35:56   1.6   0.0   0.0  98.4   0.0    3   1236   1458    0    0    0 197.91 
14:35:57   1.6   0.0   0.0  98.4   0.0    3   1510   1754    0    0    0 198.16 
14:35:57   1.5   0.0   0.0  98.5   0.0    3   1260   1538    0    0    0 197.75 
14:35:58   0.3   0.0   0.1  99.6   0.0    1   4338   1850    0    0    8 187.73 
14:35:58   0.0   0.0   0.0 100.0   0.0    1   1194    782    0    0    0 182.54 
14:35:59   0.0   0.0   0.0 100.0   0.0    1   1244    810    0    0    0 182.42 
14:35:59   0.0   0.0   0.0 100.0   0.0    1   1446   1140    0    0    0 182.27 
14:36:00   0.0   0.0   0.0 100.0   0.0    1   1824   1146    0    0    0 181.38 
14:36:00   0.0   0.0   0.0 100.0   0.0    1   1192    820    0    0    0 181.81 
14:36:01   0.0   0.0   0.0 100.0   0.0    1   1138    702    0    0    0 181.55 
14:36:01   0.0   0.0   0.0 100.0   0.0    1   1208    710    0    0    0 182.05 
14:36:02   0.0   0.0   0.0 100.0   0.0    1   1284    760    0    0    0 182.89 
14:36:02   0.0   0.0   0.0 100.0   0.0    1   1324    940    0    0    0 182.53 
14:36:03   0.0   0.0   0.0 100.0   0.0    1   1270    764    0    0    0 182.63 
14:36:03   0.0   0.0   0.0 100.0   0.0    1   1494   1154    0    0    0 181.95 
14:36:04   0.0   0.0   0.0 100.0   0.0    1   1364    926    0    0    0 181.27 
14:36:04   0.0   0.0   0.0 100.0   0.0    1   1312    682    0    0    0 181.49 
14:36:05   0.0   0.0   0.0 100.0   0.0    1   1124    782    0    0    0 181.77 
14:36:05   0.0   0.0   0.0 100.0   0.0    1   1242    716    0    0    0 183.14 
14:36:06   0.0   0.0   0.0 100.0   0.0    1   1154    696    0    0    0 182.21 
14:36:06   0.0   0.0   0.0 100.0   0.0    1   1200    774    0    0    0 182.73 
14:36:07   0.0   0.0   0.0 100.0   0.0    1   1214    758    0    0    0 181.54 
14:36:07   0.0   0.0   0.0 100.0   0.0    1   1526   1128    0    0    0 180.84 
14:36:08   0.0   0.0   0.0 100.0   0.0    1   1492    990    0    0    0 181.56 
14:36:08   0.0   0.0   0.0 100.0   0.0    1   1182    712    0    0    0 181.19 
14:36:09   0.0   0.0   0.0 100.0   0.0    1   1108    656    0    0    0 181.88 
14:36:09   0.0   0.0   0.0 100.0   0.0    1   1206    674    0    0    0 181.63 
14:36:10   0.0   0.0   0.0 100.0   0.0    1   1172    714    0    0    0 182.43 
14:36:10   0.0   0.0   0.0 100.0   0.0    1   1430    756    0    0    0 182.69 
14:36:11   0.0   0.0   0.0 100.0   0.0    1   1232    928    0    0    0 181.85 
14:36:11   0.0   0.0   0.0 100.0   0.0    1   1486   1090    0    0    0 180.96 
14:36:12   0.0   0.0   0.0 100.0   0.0    1   1930   1390    0    0    0 181.86 
14:36:12   0.0   0.0   0.0 100.0   0.0    1   1276    820    0    0    0 180.93 
14:36:13   0.0   0.0   0.0 100.0   0.0    1   1192    748    0    0    0 182.80 
14:36:13   0.0   0.0   0.0 100.0   0.0    1   1486    788    0    0    0 181.70 
14:36:14   0.0   0.0   0.0 100.0   0.0    1   1170    716    0    0    0 182.31 
14:36:14   0.0   0.0   0.0 100.0   0.0    1   1192    742    0    0    0 181.80 
14:36:15   0.0   0.0   0.0 100.0   0.0    1   1226    746    0    0    0 182.07 
14:36:15   0.0   0.0   0.0 100.0   0.0    1   1512   1042    0    0    0 180.92 
14:36:16   0.0   0.0   0.0 100.0   0.0    1   1332    988    0    0    0 181.39 
14:36:16   0.0   0.0   0.0 100.0   0.0    1   1186    678    0    0    0 182.15 
14:36:17   0.0   0.0   0.0 100.0   0.0    1   1142    716    0    0    0 182.99 
14:36:17   0.0   0.0   0.0 100.0   0.0    1   1274    832    0    0    0 182.09 
14:36:18   0.0   0.0   0.0 100.0   0.0    1   1196    744    0    0    0 182.67 
14:36:18   0.0   0.0   0.0 100.0   0.0    1   1180    680    0    0    0 181.02 
14:36:19   0.0   0.0   0.0 100.0   0.0    1   1482   1026    0    0    0 181.75 
14:36:19   0.0   0.0   0.0 100.0   0.0    1   1450   1130    0    0    0 181.84 
14:36:20   0.0   0.0   0.0 100.0   0.0    1   1346   1038    0    0    0 182.16 
14:36:20   0.0   0.0   0.0 100.0   0.0    1   1176    662    0    0    0 183.72 
14:36:21   0.0   0.0   0.0 100.0   0.0    1   1144    710    0    0    0 183.16 
14:36:21   0.0   0.0   0.0 100.0   0.0    1   1194    698    0    0    0 180.96 
14:36:22   0.0   0.0   0.0 100.0   0.0    1   1284    732    0    0    0 183.89 
14:36:22   0.0   0.0   0.0 100.0   0.0    1   1170    776    0    0    0 181.80 
14:36:23   0.4   0.0   0.2  99.4   0.0    1   9762   3388    8    8    3 190.15 
14:36:23   0.1   0.0   0.9  99.0   0.0    1  23004   9422    5    8    2 210.84 
14:36:24   0.6   0.0   0.2  99.2   0.0    3  14648   6122    2    0    0 197.08 
14:36:24   1.5   0.0   0.0  98.4   0.0    3   1298   1610    0    0    0 198.23 
14:36:25   1.6   0.0   0.0  98.4   0.0    3   1242   1514    0    0    0 197.77 
14:36:25   1.5   0.0   0.0  98.4   0.0    3   1256   1612    0    0    0 198.36 
14:36:26   1.6   0.0   0.0  98.4   0.0    3   1220   1548    0    0    0 197.59 
14:36:26   1.6   0.0   0.0  98.4   0.0    3   1268   1536    0    0    0 197.92 
14:36:27   0.7   0.0   0.1  99.1   0.0    1   4442   2170    0    0    8 191.68 
14:36:27   0.0   0.0   0.0 100.0   0.0    1   1440   1200    0    0    0 181.26 
14:36:28   0.0   0.0   0.0 100.0   0.0    1   1426   1204    0    0    0 182.37 
14:36:28   0.0   0.0   0.0 100.0   0.0    1   1204    788    0    0    0 182.26 
14:36:29   0.0   0.0   0.0 100.0   0.0    1   1222    824    0    0    0 182.72 
14:36:29   0.0   0.0   0.0 100.0   0.0    1   1168    746    0    0    0 181.48 
14:36:30   0.0   0.0   0.0 100.0   0.0    1   1184    724    0    0    0 183.07 
14:36:30   0.0   0.0   0.0 100.0   0.0    1   1250    760    0    0    0 182.99 
14:36:31   0.0   0.0   0.0 100.0   0.0    1   1306    792    0    0    0 182.43 
14:36:31   0.0   0.0   0.0 100.0   0.0    1   1430   1114    0    0    0 181.01 
14:36:32   0.0   0.0   0.0 100.0   0.0    1   1460   1082    0    0    0 181.82 
14:36:32   0.0   0.0   0.0 100.0   0.0    1   1216    776    0    0    0 181.48 
14:36:33   0.0   0.0   0.0 100.0   0.0    1   1380    952    0    0    0 181.72 
14:36:33   0.0   0.0   0.0 100.0   0.0    1   1320    798    0    0    0 183.76 
14:36:34   0.0   0.0   0.0 100.0   0.0    1   1180    798    0    0    0 182.58 
14:36:34   0.0   0.0   0.0 100.0   0.0    1   1230    806    0    0    0 181.94 
14:36:35   0.0   0.0   0.0 100.0   0.0    1   1322    780    0    0    0 182.37 
14:36:35   0.0   0.0   0.0 100.0   0.0    1   1488   1168    0    0    0 182.22 
14:36:36   0.0   0.0   0.0 100.0   0.0    1   1328   1036    0    0    0 182.03 
14:36:36   0.0   0.0   0.0 100.0   0.0    1   1264    736    0    0    0 182.86 
14:36:37   0.0   0.0   0.0 100.0   0.0    1   1186    686    0    0    0 181.94 
14:36:37   0.0   0.0   0.0 100.0   0.0    1   1192    802    0    0    0 181.31 
14:36:38   0.0   0.0   0.0 100.0   0.0    1   1246    842    0    0    0 182.33 
14:36:38   0.0   0.0   0.0 100.0   0.0    1   1270    784    0    0    0 182.02 
14:36:39   0.0   0.0   0.0 100.0   0.0    1   1280    814    0    0    0 181.77 
14:36:39   0.0   0.0   0.0 100.0   0.0    1   1448   1100    0    0    0 182.30 
14:36:40   0.0   0.0   0.0 100.0   0.0    1   1328   1068    0    0    0 181.98 
14:36:40   0.0   0.0   0.0 100.0   0.0    1   1248    808    0    0    0 181.43 
14:36:41   0.0   0.0   0.0 100.0   0.0    1   1178    774    0    0    0 182.29 
14:36:41   0.0   0.0   0.0 100.0   0.0    1   1184    784    0    0    0 181.96 
14:36:42   0.0   0.0   0.0 100.0   0.0    1   1290    798    0    0    0 182.83 
14:36:42   0.0   0.0   0.0 100.0   0.0    1   1282    842    0    0    0 181.67 
14:36:43   0.0   0.0   0.0 100.0   0.0    1   1310    806    0    0    0 182.51 
14:36:43   0.0   0.0   0.0 100.0   0.0    1   1576   1166    0    0    0 181.66 
14:36:44   0.0   0.0   0.0 100.0   0.0    1   1342   1130    0    0    0 181.49 
14:36:44   0.0   0.0   0.0 100.0   0.0    1   1250    814    0    0    0 183.12 
14:36:45   0.0   0.0   0.0 100.0   0.0    1   1186    746    0    0    0 182.26 
14:36:45   0.0   0.0   0.0 100.0   0.0    1   1234    834    0    0    0 181.31 
14:36:46   0.0   0.0   0.0 100.0   0.0    1   1142    798    0    0    0 183.00 
14:36:46   0.0   0.0   0.0 100.0   0.0    1   1232    794    0    0    0 181.03 
14:36:47   0.0   0.0   0.0 100.0   0.0    1   1294    758    0    0    0 181.70 
14:36:47   0.0   0.0   0.0 100.0   0.0    1   1458   1174    0    0    0 181.30 
14:36:48   0.0   0.0   0.0 100.0   0.0    1   1342    986    0    0    0 181.75 
14:36:48   0.0   0.0   0.0 100.0   0.0    1   1286    842    0    0    0 181.60 
14:36:49   0.0   0.0   0.0 100.0   0.0    1   1168    716    0    0    0 182.30 
14:36:49   0.0   0.0   0.0 100.0   0.0    1   1188    780    0    0    0 181.66 
14:36:50   0.0   0.0   0.0 100.0   0.0    1   1156    754    0    0    0 181.69 
14:36:50   0.0   0.0   0.0 100.0   0.0    1   1262    838    0    0    0 182.40 
14:36:51   0.0   0.0   0.0 100.0   0.0    1   1280    772    0    0    0 182.77 
14:36:51   0.0   0.0   0.0 100.0   0.0    1   1444   1112    0    0    0 181.58 
14:36:52   0.3   0.0   0.2  99.5   0.0    2   2380   2748    1    1    1 186.42 
14:36:52   0.2   0.0   0.8  99.0   0.0    3  21080   6536   12   15    4 206.64 
14:36:53   0.3   0.0   0.3  99.5   0.0    3  24254   9138    2    0    0 196.73 
14:36:53   1.4   0.0   0.1  98.4   0.0    3   1782   1890    0    0    0 198.99 
14:36:54   1.6   0.0   0.0  98.4   0.0    3   1272   1596    0    0    0 198.38 
14:36:54   1.6   0.0   0.0  98.4   0.0    3   1292   1596    0    0    0 198.03 
14:36:55   1.5   0.0   0.0  98.5   0.0    3   1344   1588    0    0    0 198.45 
14:36:55   1.5   0.0   0.0  98.4   0.0    3   1556   1932    0    0    0 200.26 
14:36:56   1.2   0.0   0.1  98.7   0.0    1   4626   2308    0    0    8 197.73 
14:36:56   0.0   0.0   0.0 100.0   0.0    1   1254    950    0    0    0 181.64 
14:36:57   0.0   0.0   0.0 100.0   0.0    1   1190    776    0    0    0 182.37 
14:36:57   0.0   0.0   0.0 100.0   0.0    1   1222    792    0    0    0 181.23 
14:36:58   0.0   0.0   0.0 100.0   0.0    1   1206    766    0    0    0 182.69 
14:36:58   0.0   0.0   0.0 100.0   0.0    1   1330    922    0    0    0 182.35 
14:36:59   0.0   0.0   0.0 100.0   0.0    1   1322    890    0    0    0 182.06 
14:36:59   0.0   0.0   0.0 100.0   0.0    1   1478   1168    0    0    0 181.28 
14:37:00   0.0   0.0   0.0 100.0   0.0    1   1836   1252    0    0    0 182.00 
14:37:00   0.0   0.0   0.0 100.0   0.0    1   1262    774    0    0    0 183.02 
14:37:01   0.0   0.0   0.0 100.0   0.0    1   1204    788    0    0    0 183.32 
14:37:01   0.0   0.0   0.0 100.0   0.0    1   1206    872    0    0    0 181.21 
14:37:02   0.0   0.0   0.0 100.0   0.0    1   2106   1090    0    0    0 181.84 
14:37:02   0.0   0.0   0.0 100.0   0.0    1   1346    836    0    0    0 181.23 
14:37:03   0.0   0.0   0.0 100.0   0.0    1   1328    872    0    0    0 181.79 
14:37:03   0.0   0.0   0.0 100.0   0.0    1   1498   1132    0    0    0 182.00 
14:37:04   0.0   0.0   0.0 100.0   0.0    1   1512   1284    0    0    0 181.85 
14:37:04   0.0   0.0   0.0 100.0   0.0    1   1252    772    0    0    0 181.53 
14:37:05   0.0   0.0   0.0 100.0   0.0    1   1206    798    0    0    0 182.92 
14:37:05   0.0   0.0   0.0 100.0   0.0    1   1258    840    0    0    0 181.77 
14:37:06   0.0   0.0   0.0 100.0   0.0    1   1232    782    0    0    0 182.53 
14:37:06   0.0   0.0   0.0 100.0   0.0    1   1230    930    0    0    0 182.58 
14:37:07   0.0   0.0   0.0 100.0   0.0    1   1300    950    0    0    0 181.93 
14:37:07   0.0   0.0   0.0 100.0   0.0    1   1446   1150    0    0    0 181.41 
14:37:08   0.0   0.0   0.0 100.0   0.0    1   1412   1236    0    0    0 181.45 
14:37:08   0.0   0.0   0.0 100.0   0.0    1   1230    810    0    0    0 182.05 
14:37:09   0.0   0.0   0.0 100.0   0.0    1   1264    868    0    0    0 182.54 
14:37:09   0.0   0.0   0.0 100.0   0.0    1   1220    802    0    0    0 181.81 
14:37:10   0.0   0.0   0.0 100.0   0.0    1   1186    768    0    0    0 182.16 
14:37:10   0.0   0.0   0.0 100.0   0.0    1   1486    882    0    0    0 181.43 
14:37:11   0.0   0.0   0.0 100.0   0.0    1   1302   1014    0    0    0 182.04 
14:37:11   0.0   0.0   0.0 100.0   0.0    1   1476   1182    0    0    0 181.29 
14:37:12   0.0   0.0   0.0  99.9   0.0    1   2150   1718    0    0    0 182.26 
14:37:12   0.0   0.0   0.0 100.0   0.0    1   1268    844    0    0    0 181.73 
14:37:13   0.0   0.0   0.0 100.0   0.0    1   1220    746    0    0    0 182.59 
14:37:13   0.0   0.0   0.0 100.0   0.0    1   1232    900    0    0    0 181.92 
14:37:14   0.0   0.0   0.0 100.0   0.0    1   1300    932    0    0    0 182.23 
14:37:14   0.0   0.0   0.0 100.0   0.0    1   1264    870    0    0    0 181.22 
14:37:15   0.0   0.0   0.0 100.0   0.0    1   1302   1010    0    0    0 182.11 
14:37:15   0.0   0.0   0.0 100.0   0.0    1   1524   1244    0    0    0 181.20 
14:37:16   0.0   0.0   0.0 100.0   0.0    1   1382    974    0    0    0 181.88 
14:37:16   0.0   0.0   0.0 100.0   0.0    1   1280    870    0    0    0 181.42 
14:37:17   0.0   0.0   0.0 100.0   0.0    1   1194    736    0    0    0 182.57 
14:37:17   0.0   0.0   0.0 100.0   0.0    1   1266    966    0    0    0 182.54 
14:37:18   0.0   0.0   0.0 100.0   0.0    1   1220    772    0    0    0 182.15 
14:37:18   0.0   0.0   0.0 100.0   0.0    1   1224    860    0    0    0 182.04 
14:37:19   0.0   0.0   0.0 100.0   0.0    1   1370   1030    0    0    0 182.53 
14:37:19   0.0   0.0   0.0 100.0   0.0    1   1490   1200    0    0    0 181.15 
14:37:20   0.0   0.0   0.0 100.0   0.0    1   1364   1164    0    0    0 181.40 
14:37:20   0.0   0.0   0.0 100.0   0.0    1   1262    830    0    0    0 181.64 
14:37:21   0.1   0.0   0.0  99.9   0.0    2   2108    988    1    1    1 183.08 
14:37:21   0.3   0.0   0.5  99.1   0.0    3  21576   7380   12   15    4 205.10 
14:37:22   0.1   0.0   0.6  99.3   0.0    1  22398   8378    1    0    0 194.52 
14:37:22   1.3   0.0   0.4  98.4   0.0    3   3206   3332    1    0    0 203.57 
14:37:23   1.6   0.0   0.0  98.4   0.0    3   1390   1690    0    0    0 199.08 
14:37:23   1.5   0.0   0.0  98.5   0.0    3   1582   2012    0    0    0 200.34 
14:37:24   1.5   0.0   0.0  98.4   0.0    3   1518   1958    0    0    0 199.85 
14:37:24   1.6   0.0   0.0  98.4   0.0    3   1316   1682    0    0    0 198.64 
14:37:25   1.6   0.0   0.0  98.4   0.0    3   1264   1584    0    0    0 197.97 
14:37:25   0.2   0.0   0.1  99.6   0.0    1   4508   1786    0    0    8 188.44 
14:37:26   0.0   0.0   0.0 100.0   0.0    1   1220    810    0    0    0 182.90 
14:37:26   0.0   0.0   0.0 100.0   0.0    1   1258    790    0    0    0 182.35 
14:37:27   0.0   0.0   0.0 100.0   0.0    1   1514    892    0    0    0 183.34 
14:37:27   0.0   0.0   0.0 100.0   0.0    1   1486   1140    0    0    0 181.56 
14:37:28   0.0   0.0   0.0 100.0   0.0    1   1380   1142    0    0    0 181.68 
14:37:28   0.0   0.0   0.0 100.0   0.0    1   1232    810    0    0    0 182.16 
14:37:29   0.0   0.0   0.0 100.0   0.0    1   1264    768    0    0    0 182.66 
14:37:29   0.0   0.0   0.0 100.0   0.0    1   1300    912    0    0    0 181.74 
14:37:30   0.0   0.0   0.0 100.0   0.0    1   1218    792    0    0    0 182.10 
14:37:30   0.0   0.0   0.0 100.0   0.0    1   1288    906    0    0    0 181.71 
14:37:31   0.0   0.0   0.0 100.0   0.0    1   1352    896    0    0    0 181.73 
14:37:31   0.0   0.0   0.0 100.0   0.0    1   1620   1166    0    0    0 181.93 
14:37:32   0.0   0.0   0.0 100.0   0.0    1   1530   1082    0    0    0 182.39 
14:37:32   0.0   0.0   0.0 100.0   0.0    1   1250    816    0    0    0 182.31 
14:37:33   0.0   0.0   0.0 100.0   0.0    1   1284    772    0    0    0 181.73 
14:37:33   0.0   0.0   0.0 100.0   0.0    1   1248    800    0    0    0 181.51 
14:37:34   0.0   0.0   0.0 100.0   0.0    1   1216    842    0    0    0 182.73 
14:37:34   0.0   0.0   0.0 100.0   0.0    1   1428   1236    0    0    0 182.69 
14:37:35   0.0   0.0   0.0 100.0   0.0    1   1360   1024    0    0    0 182.15 
14:37:35   0.0   0.0   0.0 100.0   0.0    1   1538   1098    0    0    0 181.87 
14:37:36   0.0   0.0   0.0 100.0   0.0    1   1400   1154    0    0    0 182.68 
14:37:36   0.0   0.0   0.0 100.0   0.0    1   1258    860    0    0    0 182.38 
14:37:37   0.0   0.0   0.0 100.0   0.0    1   1258    794    0    0    0 181.86 
14:37:37   0.0   0.0   0.0 100.0   0.0    1   1228    876    0    0    0 182.28 
14:37:38   0.0   0.0   0.0 100.0   0.0    1   1218    836    0    0    0 183.01 
14:37:38   0.0   0.0   0.0 100.0   0.0    1   1256    894    0    0    0 182.27 
14:37:39   0.0   0.0   0.0 100.0   0.0    1   1356    880    0    0    0 181.76 
14:37:39   0.0   0.0   0.0 100.0   0.0    1   1546   1268    0    0    0 181.67 
14:37:40   0.0   0.0   0.0 100.0   0.0    1   1380   1208    0    0    0 182.03 
14:37:40   0.0   0.0   0.0 100.0   0.0    1   1288    860    0    0    0 181.64 
14:37:41   0.0   0.0   0.0 100.0   0.0    1   1248    816    0    0    0 181.80 
14:37:41   0.0   0.0   0.0 100.0   0.0    1   1228    890    0    0    0 181.48 
14:37:42   0.0   0.0   0.0 100.0   0.0    1   1348    856    0    0    0 182.53 
14:37:42   0.0   0.0   0.0 100.0   0.0    1   1264    838    0    0    0 182.12 
14:37:43   0.0   0.0   0.0 100.0   0.0    1   1372    954    0    0    0 181.56 
14:37:43   0.0   0.0   0.0 100.0   0.0    1   1534   1214    0    0    0 181.78 
14:37:44   0.0   0.0   0.0 100.0   0.0    1   1382   1118    0    0    0 181.92 
14:37:44   0.0   0.0   0.0 100.0   0.0    1   1498   1046    0    0    0 181.92 
14:37:45   0.0   0.0   0.0 100.0   0.0    1   1244    790    0    0    0 182.14 
14:37:45   0.0   0.0   0.0 100.0   0.0    1   1326   1056    0    0    0 182.13 
14:37:46   0.0   0.0   0.0 100.0   0.0    1   1184    862    0    0    0 182.35 
14:37:46   0.0   0.0   0.0 100.0   0.0    1   1290    862    0    0    0 182.48 
14:37:47   0.0   0.0   0.0 100.0   0.0    1   1332    862    0    0    0 181.97 
14:37:47   0.0   0.0   0.0 100.0   0.0    1   1530   1238    0    0    0 181.29 
14:37:48   0.0   0.0   0.0 100.0   0.0    1   1368   1120    0    0    0 182.56 
14:37:48   0.0   0.0   0.0 100.0   0.0    1   1262    852    0    0    0 182.47 
14:37:49   0.0   0.0   0.0 100.0   0.0    1   1220    812    0    0    0 183.52 
14:37:49   0.0   0.0   0.0 100.0   0.0    1   1276    992    0    0    0 181.86 
14:37:50   0.0   0.0   0.0 100.0   0.0    1   1278    988    0    0    0 181.50 
14:37:50   0.4   0.0   0.2  99.4   0.0    1  11238   4140    8    8    3 190.93 
14:37:51   0.1   0.0   0.9  98.9   0.0    2  43226  12544    7   12    2 204.32 
14:37:51   2.3   0.0   0.6  97.2   0.0    5  15008   6016    4    0    0 216.27 
14:37:52   3.1   0.0   0.0  96.9   0.0    5   1628   2934    0    0    0 216.52 
14:37:52   3.1   0.0   0.0  96.9   0.0    5   1422   2730    0    0    0 215.16 
14:37:53   1.6   0.0   0.0  98.4   0.0    1   6756   3154    0    0   12 201.13 
14:37:53   0.0   0.0   0.0 100.0   0.0    1   1284    968    0    0    0 181.81 
14:37:54   0.0   0.0   0.0 100.0   0.0    1   1292   1050    0    0    0 182.29 
14:37:54   0.0   0.0   0.0 100.0   0.0    1   1460    928    0    0    0 183.27 
14:37:55   0.0   0.0   0.0 100.0   0.0    1   1646   1284    0    0    0 182.36 
14:37:55   0.0   0.0   0.0 100.0   0.0    1   1578   1260    0    0    0 181.40 
14:37:56   0.0   0.0   0.0 100.0   0.0    1   1420   1118    0    0    0 181.80 
14:37:56   0.0   0.0   0.0 100.0   0.0    1   1316    900    0    0    0 183.37 
14:37:57   0.0   0.0   0.0 100.0   0.0    1   1244    892    0    0    0 182.14 
14:37:57   0.0   0.0   0.0 100.0   0.0    1   1270    872    0    0    0 181.95 
14:37:58   0.0   0.0   0.0 100.0   0.0    1   1266    830    0    0    0 182.79 
14:37:58   0.0   0.0   0.0 100.0   0.0    1   1296    882    0    0    0 182.73 
14:37:59   0.0   0.0   0.0 100.0   0.0    1   1336    926    0    0    0 181.92 
14:37:59   0.0   0.0   0.0 100.0   0.0    1   1526   1176    0    0    0 181.86 
14:38:00   0.0   0.0   0.0 100.0   0.0    1   1998   1366    0    0    0 182.19 
14:38:00   0.0   0.0   0.0 100.0   0.0    1   1302    896    0    0    0 182.80 
14:38:01   0.0   0.0   0.0 100.0   0.0    1   1360    810    0    0    0 181.47 
14:38:01   0.0   0.0   0.0 100.0   0.0    1   1246    886    0    0    0 182.82 
14:38:02   0.0   0.0   0.0 100.0   0.0    1   1432    964    0    0    0 182.98 
14:38:02   0.0   0.0   0.0 100.0   0.0    1   1264    864    0    0    0 181.57 
14:38:03   0.0   0.0   0.0 100.0   0.0    1   1416   1020    0    0    0 181.52 
14:38:03   0.0   0.0   0.0 100.0   0.0    1   1516   1250    0    0    0 181.53 
14:38:04   0.0   0.0   0.0 100.0   0.0    1   1456   1164    0    0    0 181.76 
14:38:04   0.0   0.0   0.0 100.0   0.0    1   1260    774    0    0    0 182.10 
14:38:05   0.0   0.0   0.0 100.0   0.0    1   1362    990    0    0    0 183.08 
14:38:05   0.0   0.0   0.0 100.0   0.0    1   1274    946    0    0    0 181.54 
14:38:06   0.0   0.0   0.0 100.0   0.0    1   1288    802    0    0    0 181.64 
14:38:06   0.0   0.0   0.0 100.0   0.0    1   1268    888    0    0    0 180.92 
14:38:07   0.0   0.0   0.0 100.0   0.0    1   1356    880    0    0    0 182.74 
14:38:07   0.0   0.0   0.0 100.0   0.0    1   1504   1188    0    0    0 181.14 
14:38:08   0.0   0.0   0.0 100.0   0.0    1   1576   1148    0    0    0 181.62 
14:38:08   0.0   0.0   0.0 100.0   0.0    1   1280    982    0    0    0 183.56 
14:38:09   0.0   0.0   0.0 100.0   0.0    1   1250    880    0    0    0 182.16 
14:38:09   0.0   0.0   0.0 100.0   0.0    1   1238    898    0    0    0 181.78 
14:38:10   0.0   0.0   0.0 100.0   0.0    1   1294    814    0    0    0 181.58 
14:38:10   0.0   0.0   0.0 100.0   0.0    1   1934   1800    1    0    0 183.37 
14:38:11   0.0   0.0   0.0 100.0   0.0    1   1344    878    0    0    0 182.52 
14:38:11   0.0   0.0   0.0 100.0   0.0    1   1500   1212    0    0    0 180.99 
14:38:12   0.0   0.0   0.0 100.0   0.0    1   3070   1872    0    0    0 181.96 
14:38:12   0.0   0.0   0.0 100.0   0.0    1   1278    834    0    0    0 181.98 
14:38:13   0.0   0.0   0.0 100.0   0.0    1   1346    898    0    0    0 181.50 
14:38:13   0.0   0.0   0.0 100.0   0.0    1   1578    990    0    0    0 182.18 
14:38:14   0.0   0.0   0.0 100.0   0.0    1   1294    868    0    0    0 182.24 
14:38:14   0.0   0.0   0.0 100.0   0.0    1   1284    870    0    0    0 182.00 
14:38:15   0.0   0.0   0.0 100.0   0.0    1   1382   1058    0    0    0 181.04 
14:38:15   0.0   0.0   0.0 100.0   0.0    1   1594   1328    0    0    0 181.38 
14:38:16   0.0   0.0   0.0 100.0   0.0    1   1434   1174    0    0    0 181.82 
14:38:16   0.0   0.0   0.0 100.0   0.0    1   1296    912    0    0    0 181.56 
14:38:17   0.0   0.0   0.0 100.0   0.0    1   1240    794    0    0    0 181.53 
14:38:17   0.0   0.0   0.0 100.0   0.0    1   1266    834    0    0    0 182.26 
14:38:18   0.3   0.0   0.1  99.7   0.0    2   2240   2654    1    1    1 187.33 
14:38:18   0.2   0.0   1.0  98.8   0.0    1  43908  11738   14   19    4 209.19 
14:38:19   1.3   0.0   0.7  98.0   0.0    5  23202   8590    4    0    0 211.40 
14:38:19   3.1   0.0   0.0  96.9   0.0    5   1860   2888    0    0    0 216.50 
14:38:20   3.1   0.0   0.0  96.9   0.0    5   1534   2776    0    0    0 215.87 
14:38:20   2.5   0.0   0.0  97.4   0.0    1   6958   3540    0    0   12 210.77 
