Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:33:10   0.0   0.0   0.0  99.9   0.0    1   1682   1246    0    0    0 188.63 
08:33:11   0.0   0.0   0.0  99.9   0.0    1   1686   1300    0    0    0 189.26 
08:33:11   0.0   0.0   0.0 100.0   0.0    1   1646   1482    0    0    0 189.26 
08:33:12   0.0   0.0   0.0 100.0   0.0    1   1620   1466    0    0    0 189.47 
08:33:12   0.4   0.0   0.1  99.5   0.0    3   2746   2888    1    1    1 196.92 
08:33:13   1.0   0.0  12.3  86.7   0.0   30  93406  27274   42   75    4 291.13 
08:33:13   0.1   0.0   1.8  98.2   0.0    3 140732  38428    3    0    0 238.79 
08:33:14   0.4   0.0   6.7  92.9   0.0   34 135994  34852   29    0    0 262.97 
08:33:14  18.0   0.0   7.0  75.0   0.0   33   7872  14942    0    0    0 381.31 
08:33:15   5.1   0.0   0.7  94.3   0.0    1  42674  13268    0    0   68 248.44 
08:33:15   0.0   0.0   0.0  99.9   0.0    2   1750   1782    0    0    0 189.83 
08:33:16   0.0   0.0   0.0  99.9   0.0    2   1646   1384    0    0    0 189.37 
08:33:16   0.0   0.0   0.1  99.9   0.0    1   1682   1430    0    0    0 189.79 
08:33:17   0.0   0.0   0.0  99.9   0.0    1   1680   1510    0    0    0 189.27 
08:33:17   0.0   0.0   0.0  99.9   0.0    1   1930   1544    0    0    0 189.82 
08:33:18   0.0   0.0   0.0  99.9   0.0    1   1888   2004    0    0    0 190.55 
08:33:18   0.0   0.0   0.0  99.9   0.0    2   1650   1584    0    0    0 189.86 
08:33:19   0.0   0.0   0.0  99.9   0.0    2   1644   1604    0    0    0 188.93 
08:33:19   0.0   0.0   0.0  99.9   0.0    2   2084   1822    0    0    0 189.33 
08:33:20   0.0   0.0   0.0  99.9   0.0    1   1802   1624    0    0    0 190.07 
08:33:20   0.0   0.0   0.0 100.0   0.0    1   1892   1272    0    0    0 188.92 
08:33:21   0.0   0.0   0.0  99.9   0.0    1   1682   1404    0    0    0 189.03 
08:33:21   0.0   0.0   0.0 100.0   0.0    1   1896   1744    0    0    0 189.71 
08:33:22   0.0   0.0   0.0  99.9   0.0    2   1906   1912    0    0    0 190.52 
08:33:22   0.0   0.0   0.0  99.9   0.0    1   1714   1320    0    0    0 188.69 
08:33:23   0.0   0.0   0.0  99.9   0.0    1   1894   1368    0    0    0 189.48 
08:33:23   0.0   0.0   0.1  99.9   0.0    1   1746   1628    0    0    0 189.45 
08:33:24   0.0   0.0   0.0 100.0   0.0    1   1676   1524    0    0    0 189.60 
08:33:24   0.0   0.0   0.0  99.9   0.0    2   1772   1484    0    0    0 189.07 
08:33:25   0.0   0.0   0.0 100.0   0.0    1   1698   1496    0    0    0 189.19 
08:33:25   0.0   0.0   0.0  99.9   0.0    2   2040   1606    0    0    0 189.86 
08:33:26   0.0   0.0   0.0  99.9   0.0    1   1878   1666    0    0    0 189.83 
08:33:26   0.0   0.0   0.1  99.9   0.0    1   1700   1476    0    0    0 188.83 
08:33:27   0.0   0.0   0.0 100.0   0.0    2   1622   1246    0    0    0 188.76 
08:33:27   0.0   0.0   0.0  99.9   0.0    1   1706   1202    0    0    0 188.57 
08:33:28   0.0   0.0   0.0 100.0   0.0    2   1650   1446    0    0    0 189.54 
08:33:28   0.0   0.0   0.0  99.9   0.0    2   1718   1306    0    0    0 188.93 
08:33:29   0.0   0.0   0.0  99.9   0.0    1   2200   3386    1    0    0 190.98 
08:33:29   0.0   0.0   0.0  99.9   0.0    1   2018   1810    0    0    0 189.95 
08:33:30   0.0   0.0   0.0  99.9   0.0    1   3118   2412    0    0    0 191.14 
08:33:30   0.0   0.0   0.0 100.0   0.0    1   1690   1302    0    0    0 188.26 
08:33:31   0.0   0.0   0.0  99.9   0.0    2   1646   1452    0    0    0 189.49 
08:33:31   0.0   0.0   0.1  99.9   0.0    2   1712   1204    0    0    0 188.72 
08:33:32   0.0   0.0   0.0  99.9   0.0    1   1668   1398    0    0    0 188.85 
08:33:32   0.0   0.0   0.0  99.9   0.0    1   1728   1258    0    0    0 188.73 
08:33:33   0.0   0.0   0.0 100.0   0.0    1   1710   1312    0    0    0 188.73 
08:33:33   0.0   0.0   0.0  99.9   0.0    1   1952   1596    0    0    0 188.89 
08:33:34   0.0   0.0   0.1  99.9   0.0    1   1912   1808    0    0    0 190.10 
08:33:34   0.0   0.0   0.0  99.9   0.0    1   1898   1554    0    0    0 189.09 
08:33:35   0.0   0.0   0.0  99.9   0.0    1   1670   1328    0    0    0 188.74 
08:33:35   0.0   0.0   0.0  99.9   0.0    1   1704   1386    0    0    0 188.98 
08:33:36   0.0   0.0   0.0  99.9   0.0    1   1702   1348    0    0    0 188.71 
08:33:36   0.0   0.0   0.0 100.0   0.0    1   1652   1400    0    0    0 188.90 
08:33:37   0.0   0.0   0.1  99.9   0.0    2   1660   1410    0    0    0 189.01 
08:33:37   0.0   0.0   0.0 100.0   0.0    1   1932   1624    0    0    0 190.15 
08:33:38   0.0   0.0   0.0  99.9   0.0    1   1918   1676    0    0    0 190.07 
08:33:38   0.0   0.0   0.0  99.9   0.0    1   1710   1286    0    0    0 188.87 
08:33:39   0.0   0.0   0.0  99.9   0.0    1   1614   1344    0    0    0 189.29 
08:33:39   0.0   0.0   0.0 100.0   0.0    1   1718   1300    0    0    0 188.64 
08:33:40   0.4   0.0   0.1  99.5   0.0    3  20462   6494    7    7    5 203.13 
08:33:40   1.1   0.0  12.7  86.2   0.0    4 112476  31488   40   73    4 295.43 
08:33:41   0.1   0.0   0.7  99.3   0.0    2 155680  37266    6    0    0 235.24 
08:33:41   1.0   0.0  10.1  88.9   0.0   33 103434  33762   28    0    0 278.79 
08:33:42  20.8   0.0   4.2  75.0   0.0   33   8068  12888    0    0    0 390.04 
08:33:42   4.0   0.0   0.9  95.2   0.0    1  42682  11886    0    0   68 236.78 
08:33:43   0.0   0.0   0.0 100.0   0.0    1   1654   1976    0    0    0 190.44 
08:33:43   0.0   0.0   0.0  99.9   0.0    2   1724   1372    0    0    0 189.63 
08:33:44   0.0   0.0   0.0  99.9   0.0    2   1808   1430    0    0    0 189.31 
08:33:44   0.0   0.0   0.0 100.0   0.0    1   1982   1538    0    0    1 189.96 
08:33:45   0.0   0.0   0.1  99.9   0.0    1   1772   1586    0    0    0 189.10 
08:33:45   0.0   0.0   0.0  99.9   0.0    1   1958   1706    0    0    0 189.78 
08:33:46   0.0   0.0   0.0  99.9   0.0    2   1902   1872    0    0    0 190.42 
08:33:46   0.0   0.0   0.0  99.9   0.0    2   1706   1448    0    0    0 189.07 
08:33:47   0.0   0.0   0.0 100.0   0.0    2   1646   1488    0    0    0 189.24 
08:33:47   0.0   0.0   0.0 100.0   0.0    1   1748   1402    0    0    0 189.23 
08:33:48   0.0   0.0   0.0  99.9   0.0    1   1670   1568    0    0    0 189.25 
08:33:48   0.0   0.0   0.0  99.9   0.0    1   1712   1466    0    0    0 188.96 
08:33:49   0.0   0.0   0.0 100.0   0.0    1   1710   1414    0    0    0 189.28 
08:33:49   0.0   0.0   0.1  99.9   0.0    2   1924   1542    0    0    0 189.44 
08:33:50   0.0   0.0   0.0  99.9   0.0    2   2046   1896    0    0    0 190.04 
08:33:50   0.0   0.0   0.0  99.9   0.0    1   2064   1632    0    0    0 189.32 
08:33:51   0.0   0.0   0.0 100.0   0.0    1   1688   1462    0    0    0 189.06 
08:33:51   0.0   0.0   0.0  99.9   0.0    1   1720   1410    0    0    0 189.62 
08:33:52   0.0   0.0   0.0 100.0   0.0    1   1672   1360    0    0    0 189.03 
08:33:52   0.0   0.0   0.0  99.9   0.0    2   1730   1434    0    0    0 189.23 
08:33:53   0.0   0.0   0.0 100.0   0.0    2   1694   1446    0    0    0 189.15 
08:33:53   0.0   0.0   0.1  99.9   0.0    2   1990   1858    0    0    0 190.32 
08:33:54   0.0   0.0   0.0 100.0   0.0    2   1898   2074    0    0    0 190.72 
08:33:54   0.0   0.0   0.0  99.9   0.0    1   1732   1334    0    0    0 188.64 
08:33:55   0.0   0.0   0.1  99.9   0.0    1   1742   1712    0    0    0 189.19 
08:33:55   0.0   0.0   0.0 100.0   0.0    1   1694   1360    0    0    0 188.54 
08:33:56   0.0   0.0   0.0  99.9   0.0    1   1668   1570    0    0    0 189.19 
08:33:56   0.0   0.0   0.1  99.9   0.0    1   1704   1734    0    0    0 189.35 
08:33:57   0.0   0.0   0.0 100.0   0.0    1   1708   1404    0    0    0 189.27 
08:33:57   0.0   0.0   0.1  99.9   0.0    1   1954   1512    0    0    0 189.25 
08:33:58   0.0   0.0   0.1  99.9   0.0    1   1882   2086    0    0    0 190.27 
08:33:58   0.0   0.0   0.0 100.0   0.0    1   1764   1332    0    0    0 189.00 
08:33:59   0.0   0.0   0.0  99.9   0.0    2   1630   1384    0    0    0 188.44 
08:33:59   0.0   0.0   0.0  99.9   0.0    1   1722   1392    0    0    0 188.98 
08:34:00   0.0   0.0   0.0 100.0   0.0    2   2178   1556    0    0    0 189.34 
08:34:00   0.0   0.0   0.0 100.0   0.0    1   1794   1550    0    0    0 188.92 
08:34:01   0.0   0.0   0.1  99.9   0.0    1   1708   1886    0    0    0 189.28 
08:34:01   0.0   0.0   0.0 100.0   0.0    1   1946   1702    0    0    0 189.60 
08:34:02   0.0   0.0   0.1  99.9   0.0    2   1896   1616    0    0    0 189.89 
08:34:02   0.0   0.0   0.0  99.9   0.0    2   1758   1396    0    0    0 188.87 
08:34:03   0.0   0.0   0.0 100.0   0.0    1   1678   1354    0    0    0 189.01 
08:34:03   0.0   0.0   0.0  99.9   0.0    1   1710   1408    0    0    0 188.98 
08:34:04   0.0   0.0   0.0  99.9   0.0    1   1672   1618    0    0    0 189.49 
08:34:04   0.0   0.0   0.0 100.0   0.0    1   1706   1524    0    0    0 189.12 
08:34:05   0.0   0.0   0.1  99.9   0.0    2   1706   1338    0    0    0 188.54 
08:34:05   0.0   0.0   0.0  99.9   0.0    1   2110   1902    0    0    0 189.84 
08:34:06   0.0   0.0   0.0  99.9   0.0    2   1878   2014    0    0    0 190.11 
08:34:06   0.0   0.0   0.1  99.9   0.0    1   1744   1382    0    0    0 188.54 
08:34:07   0.0   0.0   0.0 100.0   0.0    1   1664   1302    0    0    0 188.53 
08:34:07   0.4   0.0   0.2  99.5   0.0    3  13948   5778    8    8    3 201.88 
08:34:08   1.0   0.0  13.2  85.8   0.0    2 106356  31718   35   68    2 296.72 
08:34:08   0.2   0.0   0.6  99.2   0.0    1 161686  39690    7    0    0 238.84 
08:34:09   2.2   0.0  10.4  87.5   0.0   33  89554  32360   25    0    0 287.82 
08:34:09  22.1   0.0   2.8  75.2   0.0    6  15776  13850    0    0   32 395.11 
08:34:10   0.2   0.0   0.3  99.5   0.0    2  36614  10248    0    0   36 204.21 
08:34:10   0.0   0.0   0.0 100.0   0.0    1   2210   2178    0    0    0 190.26 
08:34:11   0.0   0.0   0.0 100.0   0.0    1   1766   1516    0    0    0 189.64 
08:34:11   0.0   0.0   0.0  99.9   0.0    1   1704   1438    0    0    0 189.65 
08:34:12   0.0   0.0   0.0  99.9   0.0    1   1712   1450    0    0    0 189.16 
08:34:12   0.0   0.0   0.0  99.9   0.0    1   1786   1478    0    0    0 189.48 
08:34:13   0.0   0.0   0.0 100.0   0.0    1   1696   1328    0    0    0 188.92 
08:34:13   0.0   0.0   0.0  99.9   0.0    1   1980   1668    0    0    0 189.97 
08:34:14   0.0   0.0   0.0  99.9   0.0    1   1922   1856    0    0    0 190.30 
08:34:14   0.0   0.0   0.0 100.0   0.0    1   1782   1490    0    0    0 189.38 
08:34:15   0.0   0.0   0.0  99.9   0.0    1   1690   1364    0    0    0 188.57 
08:34:15   0.0   0.0   0.0  99.9   0.0    1   1844   1420    0    0    0 188.88 
08:34:16   0.0   0.0   0.0  99.9   0.0    1   1710   1486    0    0    0 188.92 
08:34:16   0.0   0.0   0.0 100.0   0.0    2   1728   1434    0    0    0 189.01 
08:34:17   0.0   0.0   0.0  99.9   0.0    1   1704   1684    0    0    0 189.91 
08:34:17   0.0   0.0   0.1  99.9   0.0    1   1978   1854    0    0    0 189.91 
08:34:18   0.0   0.0   0.1  99.9   0.0    2   2200   1792    0    0    0 190.24 
08:34:18   0.0   0.0   0.0 100.0   0.0    1   1754   1486    0    0    0 189.02 
08:34:19   0.0   0.0   0.0  99.9   0.0    1   1698   1244    0    0    0 188.80 
08:34:19   0.0   0.0   0.0  99.9   0.0    1   1702   1418    0    0    0 188.90 
08:34:20   0.0   0.0   0.0 100.0   0.0    1   1792   1650    0    0    0 189.28 
08:34:20   0.0   0.0   0.0  99.9   0.0    1   1770   1374    0    0    0 188.90 
08:34:21   0.0   0.0   0.0  99.9   0.0    1   1844   1840    0    0    0 190.09 
08:34:21   0.0   0.0   0.0  99.9   0.0    1   1920   1732    0    0    0 189.47 
08:34:22   0.0   0.0   0.0 100.0   0.0    1   1962   1786    0    0    0 189.90 
08:34:22   0.0   0.0   0.0  99.9   0.0    1   1744   1268    0    0    0 188.61 
08:34:23   0.0   0.0   0.0  99.9   0.0    2   1668   1500    0    0    0 189.31 
08:34:23   0.0   0.0   0.1  99.9   0.0    1   1706   1374    0    0    0 188.85 
08:34:24   0.0   0.0   0.1  99.9   0.0    1   1712   1404    0    0    0 188.80 
08:34:24   0.0   0.0   0.0 100.0   0.0    1   1748   1388    0    0    0 188.99 
08:34:25   0.0   0.0   0.0 100.0   0.0    1   1686   1370    0    0    0 188.59 
08:34:25   0.0   0.0   0.0  99.9   0.0    1   1966   1834    0    0    0 189.78 
08:34:26   0.0   0.0   0.0 100.0   0.0    1   1990   1846    0    0    0 189.76 
08:34:26   0.0   0.0   0.0  99.9   0.0    1   1740   1248    0    0    0 188.52 
08:34:27   0.0   0.0   0.0  99.9   0.0    1   1688   1354    0    0    0 188.72 
08:34:27   0.0   0.0   0.0 100.0   0.0    2   1728   1448    0    0    0 189.11 
08:34:28   0.0   0.0   0.0 100.0   0.0    1   1680   1534    0    0    0 188.77 
08:34:28   0.0   0.0   0.0  99.9   0.0    1   1758   1504    0    0    0 189.17 
08:34:29   0.0   0.0   0.0 100.0   0.0    2   1664   1460    0    0    0 189.34 
08:34:29   0.0   0.0   0.1  99.9   0.0    1   1974   1578    0    0    0 189.73 
08:34:30   0.0   0.0   0.0  99.9   0.0    1   2600   2424    0    0    0 191.23 
08:34:30   0.0   0.0   0.0  99.9   0.0    1   1742   1432    0    0    0 188.82 
08:34:31   0.0   0.0   0.0 100.0   0.0    1   1772   1534    0    0    0 189.03 
08:34:31   0.0   0.0   0.0 100.0   0.0    1   1820   1976    0    0    0 189.27 
08:34:32   0.0   0.0   0.0  99.9   0.0    1   1670   1650    0    0    0 189.36 
08:34:32   0.0   0.0   0.0 100.0   0.0    2   1774   1358    0    0    0 188.84 
08:34:33   0.0   0.0   0.1  99.9   0.0    1   1684   1394    0    0    0 189.08 
08:34:33   0.0   0.0   0.1  99.9   0.0    1   2008   1738    0    0    0 189.82 
08:34:34   0.0   0.0   0.0  99.9   0.0    1   1910   2130    0    0    0 190.64 
08:34:34   0.0   0.0   0.0 100.0   0.0    1   1738   1542    0    0    0 188.72 
08:34:35   0.4   0.0   0.3  99.2   0.0    1  20162   7886   11   12    5 207.27 
08:34:35   1.8   0.0  27.0  71.1   0.0   58 155022  45216   64  128    0 371.28 
08:34:36   0.2   0.0  11.9  87.9   0.0    3 188298  48880    0    0    0 287.64 
08:34:36   0.2   0.0   0.9  98.9   0.0    4 251708  46396    6    0    0 256.60 
08:34:37   0.3   0.0   7.3  92.3   0.0   65 146800  43802   58    0    0 275.91 
08:34:37  10.1   0.0  40.0  49.9   0.0   64  10750  24458    0    0    0 420.97 
08:34:38  24.4   0.0   3.1  72.4   0.0    1  95768  31436    0    0  132 386.16 
08:34:38   0.0   0.0   0.0  99.9   0.0    1   1816   1368    0    0    0 189.51 
08:34:39   0.0   0.0   0.0  99.9   0.0    1   1712   1252    0    0    0 188.72 
08:34:39   0.0   0.0   0.0 100.0   0.0    1   1790   1366    0    0    0 189.29 
08:34:40   0.0   0.0   0.0  99.9   0.0    2   1834   1492    0    0    0 189.80 
08:34:40   0.0   0.0   0.0  99.9   0.0    1   1744   1378    0    0    0 189.30 
08:34:41   0.0   0.0   0.0  99.9   0.0    1   2024   1672    0    0    0 190.10 
08:34:41   0.0   0.0   0.0  99.9   0.0    1   1996   1652    0    0    0 190.17 
08:34:42   0.0   0.0   0.0  99.9   0.0    1   1938   1894    0    0    0 191.08 
08:34:42   0.0   0.0   0.0  99.9   0.0    1   1766   1392    0    0    0 189.72 
08:34:43   0.0   0.0   0.1  99.9   0.0    1   2862   3162    1    1    1 191.34 
08:34:43   0.0   0.0   0.1  99.9   0.0    1   1780   1398    0    0    0 189.47 
08:34:44   0.0   0.0   0.0 100.0   0.0    1   1732   1396    0    0    0 189.71 
08:34:44   0.0   0.0   0.0  99.9   0.0    1   1786   1332    0    0    0 188.88 
08:34:45   0.0   0.0   0.0 100.0   0.0    1   1758   1296    0    0    0 189.43 
08:34:45   0.0   0.0   0.0  99.9   0.0    1   2112   1712    0    0    0 190.58 
08:34:46   0.0   0.0   0.0  99.9   0.0    1   1986   1840    0    0    0 190.87 
08:34:46   0.0   0.0   0.0 100.0   0.0    1   1810   1414    0    0    0 189.21 
08:34:47   0.0   0.0   0.1  99.9   0.0    1   1702   1348    0    0    0 188.75 
08:34:47   0.0   0.0   0.0  99.9   0.0    1   1784   1246    0    0    0 189.04 
08:34:48   0.0   0.0   0.0 100.0   0.0    1   1708   1344    0    0    0 189.75 
08:34:48   0.0   0.0   0.1  99.9   0.0    1   1790   1272    0    0    0 189.01 
08:34:49   0.0   0.0   0.1  99.9   0.0    1   1894   1466    0    0    0 189.81 
08:34:49   0.0   0.0   0.0 100.0   0.0    1   2086   1768    0    0    0 190.47 
08:34:50   0.0   0.0   0.0 100.0   0.0    1   2028   1976    0    0    0 190.85 
08:34:50   0.0   0.0   0.0  99.9   0.0    1   1788   1376    0    0    0 189.77 
08:34:51   0.0   0.0   0.0 100.0   0.0    1   1742   1292    0    0    0 188.93 
08:34:51   0.0   0.0   0.0  99.9   0.0    1   1798   1570    0    0    0 189.75 
08:34:52   0.0   0.0   0.0  99.9   0.0    1   3340   4786    2    1    0 192.25 
08:34:52   0.0   0.0   0.0  99.9   0.0    1   1852   1588    0    0    0 190.18 
08:34:53   0.0   0.0   0.0  99.9   0.0    1   2322   1862    0    0    2 190.32 
08:34:53   0.0   0.0   0.0  99.9   0.0    2   2020   1640    0    0    0 189.90 
08:34:54   0.0   0.0   0.0 100.0   0.0    1   1976   1996    0    0    0 191.05 
08:34:54   0.0   0.0   0.0  99.9   0.0    1   1754   1350    0    0    0 189.84 
08:34:55   0.0   0.0   0.0  99.9   0.0    1   1700   1396    0    0    0 189.13 
08:34:55   0.0   0.0   0.0 100.0   0.0    1   1786   1282    0    0    0 188.82 
08:34:56   0.0   0.0   0.0  99.9   0.0    1   1702   1450    0    0    0 189.51 
08:34:56   0.0   0.0   0.0  99.9   0.0    1   1832   1486    0    0    0 189.13 
08:34:57   0.0   0.0   0.0 100.0   0.0    2   1770   1572    0    0    0 189.29 
08:34:57   0.0   0.0   0.0  99.9   0.0    1   1982   1740    0    0    0 189.97 
08:34:58   0.0   0.0   0.0  99.9   0.0    1   1956   1776    0    0    0 190.74 
08:34:58   0.0   0.0   0.0  99.9   0.0    1   1792   1306    0    0    0 188.97 
08:34:59   0.0   0.0   0.0 100.0   0.0    1   1728   1350    0    0    0 189.41 
08:34:59   0.0   0.0   0.0 100.0   0.0    1   1748   1372    0    0    0 188.93 
08:35:00   0.0   0.0   0.0 100.0   0.0    1   2234   1456    0    0    0 189.60 
08:35:00   0.0   0.0   0.0  99.9   0.0    1   1768   1296    0    0    0 188.57 
08:35:01   0.0   0.0   0.0 100.0   0.0    1   1778   1430    0    0    0 189.49 
08:35:01   0.0   0.0   0.0  99.9   0.0    1   2114   2030    0    0    0 190.67 
08:35:02   0.0   0.0   0.0 100.0   0.0    1   1988   1922    0    0    0 190.95 
08:35:02   0.0   0.0   0.0  99.9   0.0    1   2024   1550    0    0    0 189.68 
08:35:03   0.1   0.0   0.2  99.7   0.0    2   2722   2606    1    1    1 192.50 
08:35:03   1.9   0.0  11.0  87.1   0.0   65  75842  20844   74  139    4 290.29 
08:35:04   0.5   0.0  31.4  68.1   0.0    1 133596  45310    0    0    0 346.10 
08:35:04   0.1   0.0   0.6  99.2   0.0    1 195684  46646    0    0    0 258.42 
08:35:05   0.3   0.0   5.1  94.5   0.0    3 256794  49934   23    0    0 272.32 
08:35:05   0.5   0.0  15.9  83.6   0.0   66 103924  37342   41    0    0 301.56 
08:35:06  23.7   0.0  26.3  50.0   0.0   65  13874  24096    0    0    0 458.99 
08:35:06  11.1   0.0   2.8  86.0   0.0    1  90832  25262    0    0  132 297.22 
08:35:07   0.0   0.0   0.1  99.9   0.0    1   2112   1758    0    0    0 189.38 
08:35:07   0.0   0.0   0.0 100.0   0.0    1   1786   1396    0    0    0 189.28 
08:35:08   0.0   0.0   0.0  99.9   0.0    1   1740   1532    0    0    0 189.86 
08:35:08   0.0   0.0   0.1  99.9   0.0    2   3446   4972    2    1    0 192.76 
08:35:09   0.0   0.0   0.0 100.0   0.0    1   2390   2300    0    0    2 191.49 
08:35:09   0.0   0.0   0.0 100.0   0.0    1   2032   1762    0    0    0 190.68 
08:35:10   0.0   0.0   0.0  99.9   0.0    1   4344   2616    0    0    0 192.30 
08:35:10   0.0   0.0   0.0  99.9   0.0    1   1836   1592    0    0    0 190.03 
08:35:11   0.0   0.0   0.0  99.9   0.0    1   1758   1490    0    0    0 189.78 
08:35:11   0.0   0.0   0.0 100.0   0.0    2   1800   1540    0    0    0 189.47 
08:35:12   0.0   0.0   0.0  99.9   0.0    1   1982   1606    0    0    0 189.90 
08:35:12   0.0   0.0   0.0 100.0   0.0    1   1754   1368    0    0    0 189.58 
08:35:13   0.0   0.0   0.0 100.0   0.0    1   1780   1412    0    0    0 189.71 
08:35:13   0.0   0.0   0.0  99.9   0.0    1   2212   1684    0    0    0 190.30 
08:35:14   0.0   0.0   0.0  99.9   0.0    1   1980   1796    0    0    0 191.10 
08:35:14   0.0   0.0   0.0  99.9   0.0    1   1768   1396    0    0    0 189.45 
08:35:15   0.0   0.0   0.0  99.9   0.0    1   1744   1430    0    0    0 189.42 
08:35:15   0.0   0.0   0.0 100.0   0.0    1   1774   1388    0    0    0 188.89 
08:35:16   0.0   0.0   0.0  99.9   0.0    2   1770   1388    0    0    0 189.31 
08:35:16   0.0   0.0   0.1  99.9   0.0    1   1736   1230    0    0    0 189.22 
08:35:17   0.0   0.0   0.0  99.9   0.0    1   1838   1512    0    0    0 189.45 
08:35:17   0.0   0.0   0.0 100.0   0.0    2   2044   1732    0    0    0 190.27 
08:35:18   0.0   0.0   0.0  99.9   0.0    1   1970   1878    0    0    0 190.60 
08:35:18   0.0   0.0   0.1  99.9   0.0    1   1762   1414    0    0    0 189.68 
08:35:19   0.0   0.0   0.0  99.9   0.0    1   1730   1392    0    0    0 189.64 
08:35:19   0.0   0.0   0.0 100.0   0.0    1   1816   1270    0    0    0 189.25 
08:35:20   0.0   0.0   0.0  99.9   0.0    1   1872   1574    0    0    0 189.58 
08:35:20   0.0   0.0   0.0 100.0   0.0    1   1746   1318    0    0    0 188.96 
08:35:21   0.0   0.0   0.0 100.0   0.0    2   1794   1374    0    0    0 189.30 
08:35:21   0.0   0.0   0.0  99.9   0.0    1   2034   1694    0    0    0 190.23 
08:35:22   0.0   0.0   0.0  99.9   0.0    1   2024   1926    0    0    0 190.71 
08:35:22   0.0   0.0   0.0 100.0   0.0    1   1786   1358    0    0    0 189.08 
08:35:23   0.0   0.0   0.0  99.9   0.0    1   1730   1500    0    0    0 189.44 
08:35:23   0.0   0.0   0.2  99.8   0.0    2   3454   4822    2    1    0 191.75 
08:35:24   0.0   0.0   0.0 100.0   0.0    1   2388   1808    0    0    2 190.14 
08:35:24   0.0   0.0   0.1  99.9   0.0    1   1768   1500    0    0    0 189.29 
08:35:25   0.0   0.0   0.0 100.0   0.0    1   1766   1564    0    0    0 189.23 
08:35:25   0.1   0.0   0.0  99.9   0.0    1   2240   1874    0    0    0 190.61 
08:35:26   0.0   0.0   0.0  99.9   0.0    1   1944   2188    0    0    0 190.81 
08:35:26   0.0   0.0   0.0 100.0   0.0    1   1778   1654    0    0    0 189.58 
08:35:27   0.0   0.0   0.0  99.9   0.0    1   1744   1298    0    0    0 188.87 
08:35:27   0.0   0.0   0.0 100.0   0.0    1   1856   1744    0    0    0 189.82 
08:35:28   0.0   0.0   0.0  99.9   0.0    1   1722   1552    0    0    0 189.48 
08:35:28   0.0   0.0   0.1  99.9   0.0    1   1768   1486    0    0    0 189.11 
08:35:29   0.0   0.0   0.1  99.9   0.0    1   1780   1614    0    0    0 189.32 
08:35:29   0.0   0.0   0.1  99.9   0.0    1   2986   3832    1    0    1 192.13 
08:35:30   0.0   0.0   0.0  99.9   0.0    1   2632   2246    0    0    0 191.25 
08:35:30   0.0   0.0   0.0 100.0   0.0    1   1800   1536    0    0    0 189.28 
08:35:31   0.0   0.0   0.0 100.0   0.0    1   1770   1490    0    0    0 189.16 
08:35:31   0.3   0.0   0.1  99.6   0.0    2   2808   3486    1    1    1 197.45 
08:35:32   2.0   0.0  14.5  83.4   0.0   35 140722  36844   74  139    4 322.64 
08:35:32   0.1   0.0  27.0  72.9   0.0    1 148658  45366    0    0    0 326.25 
08:35:33   0.1   0.0   0.6  99.3   0.0    5 179634  42502    0    0    0 255.16 
08:35:33   0.3   0.0   3.8  95.9   0.0    1 232764  49792   27    0    0 266.46 
08:35:34   0.8   0.0  31.6  67.7   0.0   66  65222  33358   37    0    0 342.94 
08:35:34  35.1   0.0  13.7  51.2   0.0   22  33336  26366    0    0   64 499.55 
08:35:35   0.5   0.0   0.9  98.7   0.0    1  70320  16838    0    0   68 215.87 
08:35:35   0.0   0.0   0.0 100.0   0.0    1   1848   1840    0    0    0 192.27 
08:35:36   0.0   0.0   0.1  99.9   0.0    2   1764   1776    0    0    0 191.47 
08:35:36   0.0   0.0   0.0 100.0   0.0    1   1766   1382    0    0    0 191.10 
08:35:37   0.0   0.0   0.1  99.9   0.0    1   1812   1878    0    0    0 191.74 
08:35:37   0.0   0.0   0.0 100.0   0.0    1   2050   1654    0    0    0 191.66 
08:35:38   0.0   0.0   0.0  99.9   0.0    1   2002   1918    0    0    0 191.01 
08:35:38   0.0   0.0   0.0 100.0   0.0    1   1816   1428    0    0    0 189.34 
08:35:39   0.0   0.0   0.0 100.0   0.0    1   1750   1356    0    0    0 189.51 
08:35:39   0.0   0.0   0.0  99.9   0.0    1   1778   1360    0    0    0 189.21 
08:35:40   0.0   0.0   0.0 100.0   0.0    1   1922   1730    0    0    0 189.82 
08:35:40   0.0   0.0   0.0  99.9   0.0    1   1754   1302    0    0    0 188.95 
08:35:41   0.0   0.0   0.0 100.0   0.0    1   1978   1526    0    0    0 190.09 
08:35:41   0.0   0.0   0.0  99.9   0.0    1   2022   2086    0    0    0 190.68 
08:35:42   0.0   0.0   0.1  99.9   0.0    1   2098   2238    0    0    0 191.31 
08:35:42   0.0   0.0   0.0  99.9   0.0    1   2152   1884    0    0    0 189.53 
08:35:43   0.0   0.0   0.0  99.9   0.0    1   1760   1692    0    0    0 190.04 
08:35:43   0.0   0.0   0.0  99.9   0.0    2   1822   1400    0    0    0 189.43 
08:35:44   0.0   0.0   0.0 100.0   0.0    1   1762   1642    0    0    0 189.93 
