Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:03:46   0.0   0.0   0.0 100.0   0.0    1    646    364    0    0    0 191.47 
08:03:47   0.0   0.0   0.0 100.0   0.0    1    640    380    0    0    0 193.03 
08:03:47   0.0   0.0   0.0 100.0   0.0    1    646    324    0    0    0 194.80 
08:03:48   0.0   0.0   0.0 100.0   0.0    1    642    326    0    0    0 193.32 
08:03:48   0.3   0.0   0.1  99.6   0.0    2   1224   1124    1    1    1 197.78 
08:03:49   0.6   0.0   4.0  95.4   0.0    5  69564  15804   26   43    4 237.48 
08:03:49   0.3   0.0   2.6  97.1   0.0   17 107386  22086   16    0    0 225.55 
08:03:50   6.1   0.0   1.7  92.2   0.0    1  21024   9110    0    0   36 253.24 
08:03:50   0.0   0.0   0.0 100.0   0.0    1    678    418    0    0    0 195.96 
08:03:51   0.0   0.0   0.0 100.0   0.0    1   1094    794    0    0    0 193.91 
08:03:51   0.0   0.0   0.0 100.0   0.0    1    662    358    0    0    0 192.66 
08:03:52   0.0   0.0   0.0 100.0   0.0    1    642    334    0    0    0 189.95 
08:03:52   0.0   0.0   0.0 100.0   0.0    1    722    386    0    0    0 193.17 
08:03:53   0.0   0.0   0.0 100.0   0.0    1    682    420    0    0    0 194.11 
08:03:53   0.0   0.0   0.0 100.0   0.0    1    876    504    0    0    0 190.63 
08:03:54   0.0   0.0   0.0 100.0   0.0    1   1164    656    0    0    0 191.62 
08:03:54   0.0   0.0   0.0 100.0   0.0    1    670    350    0    0    0 196.12 
08:03:55   0.0   0.0   0.0 100.0   0.0    1    672    340    0    0    0 193.60 
08:03:55   0.0   0.0   0.0 100.0   0.0    1    680    354    0    0    0 192.93 
08:03:56   0.0   0.0   0.0 100.0   0.0    1    672    354    0    0    0 194.73 
08:03:56   0.0   0.0   0.0 100.0   0.0    1    636    318    0    0    0 191.57 
08:03:57   0.0   0.0   0.0 100.0   0.0    1    774    494    0    0    0 191.27 
08:03:57   0.0   0.0   0.0 100.0   0.0    1    854    548    0    0    0 191.30 
08:03:58   0.0   0.0   0.0 100.0   0.0    1   1252    886    1    0    1 189.19 
08:03:58   0.0   0.0   0.0 100.0   0.0    1    730    354    0    0    0 189.65 
08:03:59   0.0   0.0   0.0 100.0   0.0    1    878    364    0    0    0 196.10 
08:03:59   0.0   0.0   0.0 100.0   0.0    1    662    372    0    0    0 199.51 
08:04:00   0.0   0.0   0.0 100.0   0.0    1   1220    472    0    0    0 192.09 
08:04:00   0.0   0.0   0.0 100.0   0.0    1    652    306    0    0    0 196.51 
08:04:01   0.0   0.0   0.0 100.0   0.0    1    722    368    0    0    0 194.44 
08:04:01   0.0   0.0   0.0 100.0   0.0    1    860    528    0    0    0 192.03 
08:04:02   0.0   0.0   0.0 100.0   0.0    1   1006    596    0    0    0 191.31 
08:04:02   0.0   0.0   0.0 100.0   0.0    1    686    382    0    0    0 190.20 
08:04:03   0.0   0.0   0.0 100.0   0.0    1    700    490    0    0    0 188.13 
08:04:03   0.0   0.0   0.0 100.0   0.0    1    742    454    0    0    0 189.39 
08:04:04   0.0   0.0   0.0 100.0   0.0    1    652    354    0    0    0 189.69 
08:04:04   0.0   0.0   0.0 100.0   0.0    1    644    324    0    0    0 195.13 
08:04:05   0.0   0.0   0.0 100.0   0.0    1    700    352    0    0    0 192.06 
08:04:05   0.0   0.0   0.0 100.0   0.0    1    842    492    0    0    0 189.24 
08:04:06   0.0   0.0   0.0 100.0   0.0    1    990    636    0    0    0 188.33 
08:04:06   0.0   0.0   0.0 100.0   0.0    1    678    386    0    0    0 192.40 
08:04:07   0.0   0.0   0.0 100.0   0.0    1    666    350    0    0    0 194.24 
08:04:07   0.0   0.0   0.0 100.0   0.0    1    664    344    0    0    0 193.26 
08:04:08   0.0   0.0   0.0 100.0   0.0    1    704    400    0    0    0 194.30 
08:04:08   0.0   0.0   0.0 100.0   0.0    1    666    362    0    0    0 196.54 
08:04:09   0.0   0.0   0.0 100.0   0.0    1    694    408    0    0    0 188.92 
08:04:09   0.0   0.0   0.0 100.0   0.0    1    880    574    0    0    0 188.51 
08:04:10   0.0   0.0   0.0 100.0   0.0    1   1352    654    0    0    0 188.60 
08:04:10   0.0   0.0   0.0 100.0   0.0    1    674    354    0    0    0 188.75 
08:04:11   0.0   0.0   0.0 100.0   0.0    1    720    468    0    0    0 189.75 
08:04:11   0.0   0.0   0.0 100.0   0.0    1    640    344    0    0    0 197.97 
08:04:12   0.0   0.0   0.0 100.0   0.0    1    640    362    0    0    0 191.39 
08:04:12   0.0   0.0   0.0 100.0   0.0    1    670    350    0    0    0 198.11 
08:04:13   0.0   0.0   0.0 100.0   0.0    1    698    360    0    0    0 194.46 
08:04:13   0.0   0.0   0.0 100.0   0.0    1    914    548    0    0    0 189.44 
08:04:14   0.0   0.0   0.0 100.0   0.0    1    996    642    0    0    0 190.27 
08:04:14   0.0   0.0   0.0 100.0   0.0    1    700    430    0    0    0 192.47 
08:04:15   0.2   0.0   0.0  99.8   0.0    2   1320    986    1    1    1 195.90 
08:04:15   0.8   0.0   4.1  95.1   0.0   10  45712  11612   26   43    4 238.19 
08:04:16   0.1   0.0   0.6  99.3   0.0    3 124044  24508    6    0    0 213.43 
08:04:16   4.1   0.0   3.2  92.7   0.0    1  30618  11760   10    0   36 250.99 
08:04:17   0.0   0.0   0.0 100.0   0.0    1    794    420    0    0    0 189.57 
08:04:17   0.0   0.0   0.0 100.0   0.0    1    934    538    0    0    0 189.85 
08:04:18   0.0   0.0   0.0 100.0   0.0    1   1030    634    0    0    0 189.56 
08:04:18   0.0   0.0   0.0 100.0   0.0    1    712    370    0    0    0 189.46 
08:04:19   0.0   0.0   0.0 100.0   0.0    1    706    358    0    0    0 190.78 
08:04:19   0.0   0.0   0.0 100.0   0.0    1    718    346    0    0    0 190.86 
08:04:20   0.0   0.0   0.0 100.0   0.0    1   1076    750    0    0    0 191.22 
08:04:20   0.0   0.0   0.0 100.0   0.0    1    686    416    0    0    0 193.00 
08:04:21   0.0   0.0   0.0 100.0   0.0    1    754    386    0    0    0 193.15 
08:04:21   0.0   0.0   0.0 100.0   0.0    1    888    492    0    0    0 189.71 
08:04:22   0.0   0.0   0.0 100.0   0.0    1   1020    544    0    0    0 189.22 
08:04:22   0.0   0.0   0.0 100.0   0.0    1    722    354    0    0    0 192.05 
08:04:23   0.0   0.0   0.0 100.0   0.0    1    706    330    0    0    0 190.48 
08:04:23   0.0   0.0   0.0 100.0   0.0    1    684    344    0    0    0 194.07 
08:04:24   0.0   0.0   0.0 100.0   0.0    1    744    388    0    0    0 193.37 
08:04:24   0.0   0.0   0.0 100.0   0.0    1    676    360    0    0    0 190.90 
08:04:25   0.0   0.0   0.0 100.0   0.0    1    678    352    0    0    0 195.31 
08:04:25   0.0   0.0   0.0 100.0   0.0    1    954    586    0    0    0 189.82 
08:04:26   0.0   0.0   0.0 100.0   0.0    1   1232    580    0    0    0 189.75 
08:04:26   0.0   0.0   0.0 100.0   0.0    1    678    356    0    0    0 190.85 
08:04:27   0.0   0.0   0.0 100.0   0.0    1    716    350    0    0    0 191.16 
08:04:27   0.0   0.0   0.0 100.0   0.0    1    688    354    0    0    0 192.34 
08:04:28   0.0   0.0   0.0 100.0   0.0    1    736    416    0    0    0 191.80 
08:04:28   0.0   0.0   0.0 100.0   0.0    1    688    338    0    0    0 192.67 
08:04:29   0.0   0.0   0.0 100.0   0.0    1    742    388    0    0    0 191.36 
08:04:29   0.0   0.0   0.0 100.0   0.0    1    888    474    0    0    0 189.19 
08:04:30   0.0   0.0   0.0 100.0   0.0    1   1736    952    0    0    0 190.09 
08:04:30   0.0   0.0   0.0 100.0   0.0    1    752    418    0    0    0 189.99 
08:04:31   0.0   0.0   0.0 100.0   0.0    1    742    388    0    0    0 193.80 
08:04:31   0.0   0.0   0.0 100.0   0.0    1    694    348    0    0    0 194.50 
08:04:32   0.0   0.0   0.0 100.0   0.0    1    756    396    0    0    0 191.32 
08:04:32   0.0   0.0   0.0 100.0   0.0    1    694    374    0    0    0 193.59 
08:04:33   0.0   0.0   0.0 100.0   0.0    1    718    384    0    0    0 192.36 
08:04:33   0.0   0.0   0.0 100.0   0.0    1    944    480    0    0    0 190.22 
08:04:34   0.0   0.0   0.0 100.0   0.0    1   1008    566    0    0    0 191.68 
08:04:34   0.0   0.0   0.0 100.0   0.0    1    720    392    0    0    0 189.99 
08:04:35   0.0   0.0   0.0 100.0   0.0    1    756    386    0    0    0 190.18 
08:04:35   0.0   0.0   0.0 100.0   0.0    1    702    370    0    0    0 192.37 
08:04:36   0.0   0.0   0.0 100.0   0.0    1    734    378    0    0    0 191.78 
08:04:36   0.0   0.0   0.0 100.0   0.0    1    712    376    0    0    0 194.23 
08:04:37   0.0   0.0   0.0 100.0   0.0    1    718    368    0    0    0 194.19 
08:04:37   0.0   0.0   0.0 100.0   0.0    1    872    444    0    0    0 190.69 
08:04:38   0.0   0.0   0.0 100.0   0.0    1   1068    596    0    0    0 188.76 
08:04:38   0.0   0.0   0.0 100.0   0.0    1    700    406    0    0    0 191.66 
08:04:39   0.0   0.0   0.0 100.0   0.0    1    730    364    0    0    0 192.49 
08:04:39   0.0   0.0   0.0 100.0   0.0    1    660    354    0    0    0 193.35 
08:04:40   0.0   0.0   0.0 100.0   0.0    1    804    368    0    0    0 191.11 
08:04:40   0.0   0.0   0.0 100.0   0.0    1    744    408    0    0    0 190.81 
08:04:41   0.0   0.0   0.0 100.0   0.0    1    776    376    0    0    0 191.00 
08:04:41   0.2   0.0   0.0  99.8   0.0    2   1528    990    1    1    1 193.76 
08:04:42   0.7   0.0   3.7  95.6   0.0   16  40936  10726   26   43    4 234.94 
08:04:42   0.1   0.0   1.2  98.7   0.0    2 118416  22378    5    0    0 215.70 
08:04:43   5.6   0.0   4.5  89.9   0.0    1  39276  13426   11    0   30 270.91 
08:04:43   0.0   0.0   0.0 100.0   0.0    1   1820   2346    0    0    6 193.08 
08:04:44   0.0   0.0   0.0 100.0   0.0    1    734    402    0    0    0 189.65 
08:04:44   0.0   0.0   0.0 100.0   0.0    1    732    380    0    0    0 191.18 
08:04:45   0.0   0.0   0.0 100.0   0.0    1    894    434    0    0    0 193.88 
08:04:45   0.0   0.0   0.0 100.0   0.0    1    902    524    0    0    0 190.82 
08:04:46   0.0   0.0   0.0 100.0   0.0    1   1050    618    0    0    0 188.63 
08:04:46   0.0   0.0   0.0 100.0   0.0    1    702    416    0    0    0 192.51 
08:04:47   0.0   0.0   0.0 100.0   0.0    1    764    490    0    0    0 190.98 
08:04:47   0.0   0.0   0.0 100.0   0.0    1    682    376    0    0    0 191.41 
08:04:48   0.0   0.0   0.0 100.0   0.0    1    744    400    0    0    0 191.51 
08:04:48   0.0   0.0   0.0 100.0   0.0    1    734    376    0    0    0 190.80 
08:04:49   0.0   0.0   0.0 100.0   0.0    1    740    414    0    0    0 191.23 
08:04:49   0.0   0.0   0.0 100.0   0.0    1   1062    628    0    0    0 190.75 
08:04:50   0.0   0.0   0.0 100.0   0.0    1   2258   1034    0    0    0 189.71 
08:04:50   0.0   0.0   0.0 100.0   0.0    1    690    366    0    0    0 191.29 
08:04:51   0.0   0.0   0.0 100.0   0.0    1    768    478    0    0    0 188.84 
08:04:51   0.0   0.0   0.0 100.0   0.0    1    702    432    0    0    0 190.15 
08:04:52   0.0   0.0   0.0 100.0   0.0    1    932    364    0    0    0 189.96 
08:04:52   0.0   0.0   0.0 100.0   0.0    1    764    422    0    0    0 189.37 
08:04:53   0.0   0.0   0.0 100.0   0.0    1    706    358    0    0    0 191.20 
08:04:53   0.0   0.0   0.0 100.0   0.0    1    956    578    0    0    0 189.02 
08:04:54   0.0   0.0   0.0 100.0   0.0    1   1096    730    0    0    0 189.36 
08:04:54   0.0   0.0   0.0 100.0   0.0    1    706    366    0    0    0 192.05 
08:04:55   0.0   0.0   0.0 100.0   0.0    1    702    362    0    0    0 191.14 
08:04:55   0.0   0.0   0.0 100.0   0.0    1    728    416    0    0    0 190.96 
08:04:56   0.0   0.0   0.0 100.0   0.0    1    738    398    0    0    0 191.88 
08:04:56   0.0   0.0   0.0 100.0   0.0    1    696    376    0    0    0 192.10 
08:04:57   0.0   0.0   0.0 100.0   0.0    1    704    374    0    0    0 192.11 
08:04:57   0.0   0.0   0.0 100.0   0.0    1    916    508    0    0    0 191.39 
08:04:58   0.0   0.0   0.0 100.0   0.0    1   1042    620    0    0    0 188.57 
08:04:58   0.0   0.0   0.0 100.0   0.0    1    752    436    0    0    0 190.03 
08:04:59   0.0   0.0   0.0 100.0   0.0    1    778    438    0    0    0 189.71 
08:04:59   0.0   0.0   0.0 100.0   0.0    1    694    426    0    0    0 191.39 
08:05:00   0.1   0.0   0.0  99.9   0.0    1   1690    672    0    0    0 193.50 
08:05:00   0.1   0.0   0.1  99.8   0.0    1  14566   2604   10    8    8 193.70 
08:05:01   0.0   0.0   0.0 100.0   0.0    1   1070    714    0    0    0 189.88 
08:05:01   0.0   0.0   0.0 100.0   0.0    1    892    522    0    0    0 189.05 
08:05:02   0.0   0.0   0.0 100.0   0.0    1   1090    614    0    0    0 188.64 
08:05:02   0.0   0.0   0.0 100.0   0.0    1    924    440    0    0    0 192.15 
08:05:03   0.0   0.0   0.0 100.0   0.0    1    716    378    0    0    0 189.15 
08:05:03   0.0   0.0   0.0 100.0   0.0    1    748    366    0    0    0 190.53 
08:05:04   0.0   0.0   0.0 100.0   0.0    1    774    398    0    0    0 191.24 
08:05:04   0.0   0.0   0.0 100.0   0.0    1    696    396    0    0    0 191.94 
08:05:05   0.0   0.0   0.0 100.0   0.0    1    716    376    0    0    0 194.20 
08:05:05   0.0   0.0   0.0 100.0   0.0    1    930    528    0    0    0 189.65 
08:05:06   0.0   0.0   0.0 100.0   0.0    1   1046    606    0    0    0 190.36 
08:05:06   0.0   0.0   0.0 100.0   0.0    1    752    488    0    0    0 190.63 
08:05:07   0.0   0.0   0.0 100.0   0.0    1    744    456    0    0    0 192.25 
08:05:07   0.0   0.0   0.0 100.0   0.0    1    696    392    0    0    0 193.91 
08:05:08   0.0   0.0   0.0 100.0   0.0    1    718    360    0    0    0 190.80 
08:05:08   0.7   0.0   0.8  98.5   0.0   17  23942   5398   27   44    5 212.79 
08:05:09   0.3   0.0   3.6  96.1   0.0   11 102622  23114    1    0    0 231.67 
08:05:09   2.9   0.0   4.5  92.6   0.0   16  57238  15344   15    0    0 249.80 
08:05:10   2.8   0.0   0.3  96.8   0.0    1  20640   6978    0    0   36 221.33 
08:05:10   0.0   0.0   0.0 100.0   0.0    1    760    432    0    0    0 189.56 
08:05:11   0.0   0.0   0.0 100.0   0.0    1    850    510    0    0    0 189.03 
08:05:11   0.0   0.0   0.0 100.0   0.0    1    778    468    0    0    0 189.83 
08:05:12   0.0   0.0   0.0 100.0   0.0    1    744    418    0    0    0 190.81 
08:05:12   0.0   0.0   0.0 100.0   0.0    1   1066    680    0    0    0 191.86 
08:05:13   0.0   0.0   0.0 100.0   0.0    1    750    434    0    0    0 193.83 
08:05:13   0.0   0.0   0.0 100.0   0.0    1    958    542    0    0    0 190.31 
08:05:14   0.0   0.0   0.0 100.0   0.0    1   1066    628    0    0    0 190.29 
08:05:14   0.0   0.0   0.0 100.0   0.0    1    732    420    0    0    0 191.01 
08:05:15   0.0   0.0   0.0 100.0   0.0    1    824    422    0    0    0 190.05 
08:05:15   0.0   0.0   0.0 100.0   0.0    1    718    392    0    0    0 191.92 
08:05:16   0.0   0.0   0.0 100.0   0.0    1    758    468    0    0    0 191.62 
08:05:16   0.0   0.0   0.0 100.0   0.0    1    744    392    0    0    0 192.40 
08:05:17   0.0   0.0   0.0 100.0   0.0    1    748    392    0    0    0 192.38 
08:05:17   0.0   0.0   0.0 100.0   0.0    1    932    522    0    0    0 189.06 
08:05:18   0.0   0.0   0.0 100.0   0.0    1   1140    758    0    0    0 189.81 
08:05:18   0.0   0.0   0.0 100.0   0.0    1    752    450    0    0    0 189.65 
08:05:19   0.0   0.0   0.0 100.0   0.0    1    940    440    0    0    0 191.09 
08:05:19   0.0   0.0   0.0 100.0   0.0    1    746    364    0    0    0 190.17 
08:05:20   0.0   0.0   0.0 100.0   0.0    1    886    438    0    0    0 192.27 
08:05:20   0.0   0.0   0.0 100.0   0.0    1    740    402    0    0    0 191.39 
08:05:21   0.0   0.0   0.0 100.0   0.0    1    812    408    0    0    0 190.11 
08:05:21   0.0   0.0   0.0 100.0   0.0    1    910    526    0    0    0 191.77 
08:05:22   0.0   0.0   0.0 100.0   0.0    1   1090    644    0    0    0 189.80 
08:05:22   0.0   0.0   0.0 100.0   0.0    1    768    380    0    0    0 191.49 
08:05:23   0.0   0.0   0.0 100.0   0.0    1    792    452    0    0    0 190.23 
08:05:23   0.0   0.0   0.0 100.0   0.0    1    788    478    0    0    0 191.20 
08:05:24   0.0   0.0   0.0 100.0   0.0    1    766    498    0    0    0 190.55 
08:05:24   0.0   0.0   0.0 100.0   0.0    1    738    396    0    0    0 190.76 
08:05:25   0.0   0.0   0.0 100.0   0.0    1    756    374    0    0    0 191.38 
08:05:25   0.0   0.0   0.0 100.0   0.0    1    914    490    0    0    0 191.78 
08:05:26   0.0   0.0   0.0 100.0   0.0    1   1084    610    0    0    0 190.43 
08:05:26   0.0   0.0   0.0 100.0   0.0    1    716    372    0    0    0 192.29 
08:05:27   0.0   0.0   0.0 100.0   0.0    1    772    434    0    0    0 190.47 
08:05:27   0.0   0.0   0.0 100.0   0.0    1    740    394    0    0    0 191.74 
08:05:28   0.0   0.0   0.0 100.0   0.0    1    726    408    0    0    0 190.44 
08:05:28   0.0   0.0   0.0 100.0   0.0    1    806    458    0    0    0 190.46 
08:05:29   0.0   0.0   0.0 100.0   0.0    1    780    426    0    0    0 191.24 
08:05:29   0.0   0.0   0.0 100.0   0.0    1    930    528    0    0    0 189.62 
08:05:30   0.0   0.0   0.0 100.0   0.0    1   1768   1058    0    0    0 189.07 
08:05:30   0.0   0.0   0.0 100.0   0.0    1    806    470    0    0    0 190.43 
08:05:31   0.0   0.0   0.0 100.0   0.0    1    806    416    0    0    0 189.31 
08:05:31   0.0   0.0   0.0 100.0   0.0    1    706    396    0    0    0 192.61 
08:05:32   0.0   0.0   0.0 100.0   0.0    1    760    372    0    0    0 190.27 
08:05:32   0.0   0.0   0.0 100.0   0.0    1    740    376    0    0    0 190.42 
08:05:33   0.0   0.0   0.0 100.0   0.0    1    758    386    0    0    0 194.06 
08:05:33   0.0   0.0   0.0 100.0   0.0    1    968    546    0    0    0 189.28 
08:05:34   0.0   0.0   0.0 100.0   0.0    1   1118    688    0    0    0 189.32 
08:05:34   0.0   0.0   0.0 100.0   0.0    1    716    384    0    0    0 191.70 
08:05:35   0.4   0.0   0.1  99.5   0.0    1   5746   1920    8    8    3 196.44 
08:05:35   0.6   0.0   3.8  95.6   0.0    3  87790  22530   19   36    2 242.38 
08:05:36   1.2   0.0   3.5  95.3   0.0   17  88534  18824   16    0    0 237.00 
08:05:36   4.7   0.0   1.5  93.8   0.0    1  21338   8120    0    0   36 242.33 
08:05:37   0.0   0.0   0.0 100.0   0.0    1   1062    592    0    0    0 190.60 
08:05:37   0.0   0.0   0.0 100.0   0.0    1    978    650    0    0    0 190.00 
08:05:38   0.0   0.0   0.0 100.0   0.0    1   1076    714    0    0    0 190.11 
08:05:38   0.0   0.0   0.0 100.0   0.0    1    800    428    0    0    0 190.00 
08:05:39   0.0   0.0   0.0 100.0   0.0    1    792    442    0    0    0 190.21 
08:05:39   0.0   0.0   0.0 100.0   0.0    1    776    422    0    0    0 191.20 
08:05:40   0.0   0.0   0.0 100.0   0.0    1    946    588    0    0    0 191.65 
08:05:40   0.0   0.0   0.0 100.0   0.0    1    728    414    0    0    0 191.00 
08:05:41   0.0   0.0   0.0 100.0   0.0    1   1044    508    0    0    0 189.73 
08:05:41   0.0   0.0   0.0 100.0   0.0    1   1038    608    0    0    0 189.03 
08:05:42   0.0   0.0   0.0 100.0   0.0    1   1094    640    0    0    0 190.97 
08:05:42   0.0   0.0   0.0 100.0   0.0    1    748    400    0    0    0 191.36 
08:05:43   0.0   0.0   0.0 100.0   0.0    1    788    430    0    0    0 192.45 
08:05:43   0.0   0.0   0.0 100.0   0.0    1    786    420    0    0    0 192.08 
08:05:44   0.0   0.0   0.0 100.0   0.0    1    742    472    0    0    0 190.76 
08:05:44   0.0   0.0   0.0 100.0   0.0    1    748    408    0    0    0 191.02 
08:05:45   0.0   0.0   0.0 100.0   0.0    1    832    466    0    0    0 192.89 
08:05:45   0.0   0.0   0.0 100.0   0.0    1   1110    516    0    0    0 191.26 
08:05:46   0.0   0.0   0.0 100.0   0.0    1   1088    674    0    0    0 188.20 
08:05:46   0.0   0.0   0.0 100.0   0.0    1    814    468    0    0    0 189.57 
08:05:47   0.0   0.0   0.0 100.0   0.0    1    790    432    0    0    0 191.30 
08:05:47   0.0   0.0   0.0 100.0   0.0    1    748    444    0    0    0 191.64 
08:05:48   0.0   0.0   0.0 100.0   0.0    1    772    436    0    0    0 193.01 
08:05:48   0.0   0.0   0.0 100.0   0.0    1    786    464    0    0    0 190.37 
08:05:49   0.0   0.0   0.0 100.0   0.0    1    770    438    0    0    0 191.66 
08:05:49   0.0   0.0   0.0 100.0   0.0    1    974    604    0    0    0 189.51 
08:05:50   0.0   0.0   0.0 100.0   0.0    1   1214    692    0    0    0 189.33 
08:05:50   0.0   0.0   0.0 100.0   0.0    1    728    466    0    0    0 190.09 
08:05:51   0.0   0.0   0.0 100.0   0.0    1    866    432    0    0    0 192.25 
08:05:51   0.0   0.0   0.0 100.0   0.0    1    742    398    0    0    0 190.18 
08:05:52   0.0   0.0   0.0 100.0   0.0    1    752    416    0    0    0 192.25 
08:05:52   0.0   0.0   0.0 100.0   0.0    1    824    470    0    0    0 190.59 
08:05:53   0.0   0.0   0.0 100.0   0.0    1    842    592    0    0    0 190.44 
08:05:53   0.0   0.0   0.0 100.0   0.0    1    976    562    0    0    0 189.87 
08:05:54   0.0   0.0   0.0 100.0   0.0    1   1114    722    0    0    0 190.08 
08:05:54   0.0   0.0   0.0 100.0   0.0    1    754    398    0    0    0 192.35 
08:05:55   0.0   0.0   0.0 100.0   0.0    1    798    442    0    0    0 191.06 
08:05:55   0.0   0.0   0.0 100.0   0.0    1    760    426    0    0    0 189.60 
08:05:56   0.0   0.0   0.0 100.0   0.0    1    828    500    0    0    0 190.70 
08:05:56   0.0   0.0   0.0 100.0   0.0    1    750    430    0    0    0 191.21 
08:05:57   0.0   0.0   0.0 100.0   0.0    1    768    474    0    0    0 189.88 
08:05:57   0.0   0.0   0.0 100.0   0.0    1    962    566    0    0    0 189.33 
08:05:58   0.0   0.0   0.0 100.0   0.0    1   1108    730    0    0    0 189.39 
08:05:58   0.0   0.0   0.0 100.0   0.0    1    750    388    0    0    0 190.59 
08:05:59   0.0   0.0   0.0 100.0   0.0    1    804    426    0    0    0 192.17 
08:05:59   0.0   0.0   0.0 100.0   0.0    1    804    492    0    0    0 192.59 
08:06:00   0.0   0.0   0.0 100.0   0.0    1   1380    610    0    0    0 189.68 
08:06:00   0.0   0.0   0.0 100.0   0.0    1    728    414    0    0    0 189.20 
08:06:01   0.0   0.0   0.0 100.0   0.0    1    866    440    0    0    0 191.75 
08:06:01   0.3   0.0   0.0  99.7   0.0    2   1582   1110    1    1    1 192.45 
08:06:02   1.0   0.0  10.4  88.6   0.0   28  69072  19906   43   75    4 275.66 
08:06:02   0.1   0.0   2.9  97.0   0.0    1 144596  37452    6    0    0 242.52 
08:06:03   0.3   0.0   7.2  92.4   0.0   33 127308  26212   27    0    0 252.84 
08:06:03  10.1   0.0   7.9  82.0   0.0    1  40690  17860    0    0   68 318.27 
08:06:04   0.0   0.0   0.0 100.0   0.0    1    816    878    0    0    0 190.89 
08:06:04   0.0   0.0   0.0 100.0   0.0    1    790    428    0    0    0 190.54 
08:06:05   0.0   0.0   0.0 100.0   0.0    1   1052    786    0    0    0 193.30 
08:06:05   0.0   0.0   0.0 100.0   0.0    1   1098    724    0    0    0 190.92 
08:06:06   0.0   0.0   0.0 100.0   0.0    1   1166    808    0    0    0 188.74 
08:06:06   0.0   0.0   0.0 100.0   0.0    1    784    476    0    0    0 190.39 
08:06:07   0.0   0.0   0.0 100.0   0.0    1    828    442    0    0    0 191.30 
08:06:07   0.0   0.0   0.0 100.0   0.0    1    772    488    0    0    0 189.06 
08:06:08   0.0   0.0   0.0 100.0   0.0    1    784    418    0    0    0 191.47 
08:06:08   0.0   0.0   0.0 100.0   0.0    1    848    474    0    0    0 190.92 
08:06:09   0.0   0.0   0.0 100.0   0.0    1    854    518    0    0    0 191.03 
08:06:09   0.0   0.0   0.0 100.0   0.0    1    978    632    0    0    0 189.87 
08:06:10   0.0   0.0   0.0 100.0   0.0    1   1434    772    0    0    0 190.28 
08:06:10   0.0   0.0   0.0 100.0   0.0    1    816    514    0    0    0 188.94 
08:06:11   0.0   0.0   0.0 100.0   0.0    1    868    494    0    0    0 189.76 
08:06:11   0.0   0.0   0.0 100.0   0.0    1    806    490    0    0    0 190.03 
08:06:12   0.0   0.0   0.0 100.0   0.0    1   1028    482    0    0    0 191.41 
08:06:12   0.0   0.0   0.0 100.0   0.0    1    794    424    0    0    0 190.97 
08:06:13   0.0   0.0   0.0 100.0   0.0    1    802    538    0    0    0 192.06 
08:06:13   0.0   0.0   0.0 100.0   0.0    1   1036    618    0    0    0 191.08 
08:06:14   0.0   0.0   0.0 100.0   0.0    1   1126    758    0    0    0 190.03 
08:06:14   0.0   0.0   0.0 100.0   0.0    1    756    484    0    0    0 192.46 
08:06:15   0.0   0.0   0.0 100.0   0.0    1    888    522    0    0    0 189.03 
08:06:15   0.0   0.0   0.0 100.0   0.0    1    756    438    0    0    0 193.48 
08:06:16   0.0   0.0   0.0 100.0   0.0    1    796    420    0    0    0 189.97 
08:06:16   0.0   0.0   0.0 100.0   0.0    1    816    442    0    0    0 190.39 
08:06:17   0.0   0.0   0.0 100.0   0.0    1    806    476    0    0    0 191.42 
08:06:17   0.0   0.0   0.0 100.0   0.0    1    974    584    0    0    0 190.37 
08:06:18   0.0   0.0   0.0 100.0   0.0    1   1196    742    0    0    0 189.50 
08:06:18   0.0   0.0   0.0 100.0   0.0    1    810    454    0    0    0 190.04 
08:06:19   0.0   0.0   0.0 100.0   0.0    1    818    454    0    0    0 192.56 
08:06:19   0.0   0.0   0.0 100.0   0.0    1    772    482    0    0    0 193.24 
08:06:20   0.0   0.0   0.0 100.0   0.0    1   1766    920    0    0    0 191.18 
08:06:20   0.0   0.0   0.0 100.0   0.0    1    810    530    0    0    0 190.66 
08:06:21   0.0   0.0   0.0 100.0   0.0    1    870    520    0    0    0 190.03 
08:06:21   0.0   0.0   0.0 100.0   0.0    1    992    566    0    0    0 189.74 
08:06:22   0.0   0.0   0.0 100.0   0.0    1   1124    736    0    0    0 188.97 
08:06:22   0.0   0.0   0.0 100.0   0.0    1    786    418    0    0    0 193.12 
08:06:23   0.0   0.0   0.0 100.0   0.0    1    832    458    0    0    0 189.55 
08:06:23   0.0   0.0   0.0 100.0   0.0    1    840    510    0    0    0 190.46 
08:06:24   0.0   0.0   0.0 100.0   0.0    1    812    442    0    0    0 188.35 
08:06:24   0.0   0.0   0.0 100.0   0.0    1    792    450    0    0    0 191.91 
08:06:25   0.0   0.0   0.0 100.0   0.0    1    804    464    0    0    0 190.93 
08:06:25   0.0   0.0   0.0 100.0   0.0    1    968    634    0    0    0 190.03 
08:06:26   0.0   0.0   0.0 100.0   0.0    1   1144    840    0    0    0 190.47 
