Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
09:11:50   0.0   0.0   0.1  99.9   0.0    1   1942   1778    0    0    0 188.84 
09:11:51   0.0   0.0   0.1  99.9   0.0    1   1788   1666    0    0    0 188.53 
09:11:51   0.0   0.0   0.1  99.9   0.0    1   1822   1530    0    0    0 188.31 
09:11:52   0.0   0.0   0.1  99.9   0.0    1   1794   1378    0    0    0 188.12 
09:11:52   0.0   0.0   0.1  99.9   0.0    1   1930   1432    0    0    0 188.17 
09:11:53   0.0   0.0   0.1  99.9   0.0    1   1926   1760    0    0    0 188.73 
09:11:53   0.0   0.0   0.1  99.9   0.0    1   2216   2186    0    0    0 189.19 
09:11:54   0.0   0.0   0.1  99.9   0.0    1   2264   1930    0    0    2 189.18 
09:11:54   0.0   0.0   0.0 100.0   0.0    1   1918   1648    0    0    0 188.31 
09:11:55   0.0   0.0   0.1  99.9   0.0    1   1780   1668    0    0    0 188.36 
09:11:55   0.0   0.0   0.1  99.9   0.0    1   1866   1662    0    0    0 188.42 
09:11:56   0.0   0.0   0.1  99.9   0.0    1   1764   1502    0    0    0 188.14 
09:11:56   0.0   0.0   0.1  99.9   0.0    1   1892   1390    0    0    0 188.10 
09:11:57   0.0   0.0   0.1  99.9   0.0    1   1892   1654    0    0    0 188.47 
09:11:57   0.0   0.0   0.1  99.9   0.0    1   2098   2120    0    0    0 189.32 
09:11:58   0.0   0.0   0.1  99.9   0.0    1   1880   1498    0    0    0 188.49 
09:11:58   0.0   0.0   0.1  99.9   0.0    1   1964   1612    0    0    0 188.45 
09:11:59   0.0   0.0   0.1  99.9   0.0    1   1760   1486    0    0    0 187.86 
09:11:59   0.0   0.0   0.1  99.9   0.0    1   1832   1630    0    0    0 188.08 
09:12:00   0.0   0.0   0.1  99.9   0.0    1   2356   1470    0    0    0 188.54 
09:12:00   0.0   0.0   0.1  99.9   0.0    1   1878   1666    0    0    0 188.03 
09:12:01   0.0   0.0   0.0 100.0   0.0    1   1922   1552    0    0    0 188.47 
09:12:01   0.0   0.0   0.1  99.9   0.0    1   2130   2164    0    0    0 189.59 
09:12:02   0.0   0.0   0.1  99.9   0.0    1   1820   1998    0    0    0 189.24 
09:12:02   0.0   0.0   0.1  99.9   0.0    1   1928   1780    0    0    0 188.48 
09:12:03   0.0   0.0   0.1  99.9   0.0    1   1794   1506    0    0    0 188.23 
09:12:03   0.0   0.0   0.1  99.9   0.0    1   1944   1648    0    0    0 188.33 
09:12:04   0.0   0.0   0.0  99.9   0.0    1   1762   1534    0    0    0 188.14 
09:12:04   0.0   0.0   0.1  99.9   0.0    1   1900   1564    0    0    0 187.93 
09:12:05   0.0   0.0   0.1  99.9   0.0    1   1904   1754    0    0    0 188.90 
09:12:05   0.0   0.0   0.1  99.9   0.0    1   2118   2018    0    0    0 189.25 
09:12:06   0.0   0.0   0.1  99.9   0.0    1   1848   1798    0    0    0 188.63 
09:12:06   0.0   0.0   0.1  99.9   0.0    1   1922   1580    0    0    0 188.11 
09:12:07   0.0   0.0   0.1  99.9   0.0    1   1784   1456    0    0    0 188.35 
09:12:07   0.0   0.0   0.1  99.9   0.0    1   1822   1516    0    0    0 188.46 
09:12:08   0.0   0.0   0.1  99.9   0.0    1   1806   1456    0    0    0 188.15 
09:12:08   0.0   0.0   0.1  99.9   0.0    1   1998   1650    0    0    0 188.05 
09:12:09   0.0   0.0   0.1  99.9   0.0    1   1900   1760    0    0    0 188.60 
09:12:09   0.0   0.0   0.1  99.9   0.0    1   2150   1918    0    0    0 189.22 
09:12:10   0.0   0.0   0.1  99.9   0.0    1   2168   1508    0    0    0 188.93 
09:12:10   0.0   0.0   0.1  99.9   0.0    1   1892   1394    0    0    0 187.89 
09:12:11   0.0   0.0   0.1  99.9   0.0    1   1812   1730    0    0    0 188.38 
09:12:11   0.0   0.0   0.1  99.9   0.0    1   1814   1778    0    0    0 188.47 
09:12:12   0.0   0.0   0.0 100.0   0.0    1   1756   1482    0    0    0 188.12 
09:12:12   0.0   0.0   0.1  99.9   0.0    1   1900   1514    0    0    0 188.06 
09:12:13   0.0   0.0   0.1  99.9   0.0    1   1930   1560    0    0    0 188.56 
09:12:13   0.0   0.0   0.1  99.9   0.0    1   2120   1918    0    0    0 189.37 
09:12:14   0.0   0.0   0.1  99.9   0.0    1   1960   1738    0    0    0 188.66 
09:12:14   0.0   0.0   0.1  99.9   0.0    1   1916   1746    0    0    0 188.45 
09:12:15   0.0   0.0   0.1  99.9   0.0    1   1782   1652    0    0    0 188.15 
09:12:15   0.0   0.0   0.1  99.9   0.0    1   1842   1392    0    0    0 188.07 
09:12:16   0.0   0.0   0.1  99.9   0.0    1   1792   1630    0    0    0 188.27 
09:12:16   0.0   0.0   0.1  99.9   0.0    1   1868   1394    0    0    0 187.84 
09:12:17   0.0   0.0   0.1  99.9   0.0    1   1882   1658    0    0    0 188.67 
09:12:17   0.0   0.0   0.1  99.9   0.0    1   2140   1900    0    0    0 189.03 
09:12:18   0.0   0.0   0.1  99.9   0.0    1   1874   1714    0    0    0 188.89 
09:12:18   0.0   0.0   0.1  99.9   0.0    1   1900   1500    0    0    0 188.07 
09:12:19   0.0   0.0   0.1  99.9   0.0    1   1868   1644    0    0    0 188.37 
09:12:19   0.0   0.0   0.1  99.9   0.0    1   1832   1610    0    0    0 188.07 
09:12:20   0.0   0.0   0.1  99.9   0.0    1   1868   1726    0    0    0 188.55 
09:12:20   0.0   0.0   0.1  99.9   0.0    1   1876   1746    0    0    0 188.56 
09:12:21   0.0   0.0   0.1  99.9   0.0    1   1924   1730    0    0    0 188.53 
09:12:21   0.0   0.0   0.1  99.9   0.0    1   2112   2174    0    0    0 189.57 
09:12:22   0.0   0.0   0.1  99.9   0.0    1   1858   1708    0    0    0 188.94 
09:12:22   0.0   0.0   0.1  99.9   0.0    1   1934   1508    0    0    0 187.87 
09:12:23   0.0   0.0   0.1  99.9   0.0    1   1792   1410    0    0    0 188.09 
09:12:23   0.0   0.0   0.1  99.9   0.0    1   1832   1562    0    0    0 188.41 
09:12:24   0.0   0.0   0.1  99.9   0.0    1   1822   1724    0    0    0 188.34 
09:12:24   0.0   0.0   0.1  99.9   0.0    1   1894   1500    0    0    0 188.43 
09:12:25   0.0   0.0   0.1  99.9   0.0    1   1900   1896    0    0    0 188.94 
09:12:25   0.0   0.0   0.1  99.9   0.0    1   2130   2080    0    0    0 189.44 
09:12:26   0.0   0.0   0.1  99.9   0.0    1   1852   1644    0    0    0 188.73 
09:12:26   0.0   0.0   0.1  99.9   0.0    1   2042   1656    0    0    0 188.60 
09:12:27   0.0   0.0   0.1  99.9   0.0    1   1778   1442    0    0    0 188.05 
09:12:27   0.0   0.0   0.1  99.9   0.0    1   1828   1426    0    0    0 188.04 
09:12:28   0.0   0.0   0.1  99.9   0.0    1   1774   1554    0    0    0 188.16 
09:12:28   0.0   0.0   0.1  99.9   0.0    1   1880   1368    0    0    0 188.07 
09:12:29   0.0   0.0   0.1  99.9   0.0    1   1966   1702    0    0    0 188.87 
09:12:29   0.0   0.0   0.1  99.9   0.0    1   2104   2282    0    0    0 189.93 
09:12:30   0.1   0.0   0.1  99.8   0.0    1   3204   2298    0    0    0 189.64 
09:12:30   0.0   0.0   0.1  99.9   0.0    1   1894   1668    0    0    0 188.05 
09:12:31   0.0   0.0   0.1  99.9   0.0    1   1840   1436    0    0    0 188.45 
09:12:31   0.0   0.0   0.1  99.9   0.0    1   1818   1330    0    0    0 187.77 
09:12:32   0.0   0.0   0.0  99.9   0.0    1   1794   1350    0    0    0 188.23 
09:12:32   0.0   0.0   0.1  99.9   0.0    1   1902   1560    0    0    0 188.55 
09:12:33   0.0   0.0   0.1  99.9   0.0    1   1912   1596    0    0    0 188.43 
09:12:33   0.0   0.0   0.1  99.9   0.0    1   2136   2002    0    0    0 189.43 
09:12:34   0.0   0.0   0.1  99.9   0.0    1   1862   1638    0    0    0 188.29 
09:12:34   0.0   0.0   0.1  99.9   0.0    1   1970   1498    0    0    0 188.07 
09:12:35   0.0   0.0   0.1  99.9   0.0    1   1798   1568    0    0    0 188.45 
09:12:35   0.0   0.0   0.1  99.9   0.0    1   1828   1542    0    0    0 188.49 
09:12:36   0.0   0.0   0.1  99.9   0.0    1   1766   1640    0    0    0 188.27 
09:12:36   0.0   0.0   0.1  99.9   0.0    1   1888   1514    0    0    0 187.86 
09:12:37   0.0   0.0   0.1  99.9   0.0    1   1904   1718    0    0    0 188.75 
09:12:37   0.0   0.0   0.1  99.9   0.0    1   2106   2030    0    0    0 189.24 
09:12:38   0.0   0.0   0.1  99.9   0.0    1   1888   1590    0    0    0 188.37 
09:12:38   0.0   0.0   0.1  99.9   0.0    1   1898   1332    0    0    0 187.87 
09:12:39   0.0   0.0   0.1  99.9   0.0    1   1754   1404    0    0    0 188.26 
09:12:39   0.0   0.0   0.1  99.9   0.0    1   1900   1722    0    0    0 188.23 
09:12:40   0.0   0.0   0.1  99.9   0.0    1   1884   1478    0    0    0 188.27 
09:12:40   0.0   0.0   0.1  99.9   0.0    1   1876   1506    0    0    0 188.42 
09:12:41   0.0   0.0   0.1  99.9   0.0    1   3680   5054    2    1    0 191.90 
09:12:41   0.0   0.0   0.1  99.9   0.0    1   2156   2164    0    0    0 189.67 
09:12:42   0.0   0.0   0.1  99.9   0.0    1   1858   1600    0    0    0 188.67 
09:12:42   0.0   0.0   0.1  99.9   0.0    1   1916   1722    0    0    0 188.90 
09:12:43   0.0   0.0   0.1  99.9   0.0    1   1918   1458    0    0    0 188.54 
09:12:43   0.0   0.0   0.0  99.9   0.0    1   2472   1882    0    0    2 188.98 
09:12:44   0.0   0.0   0.1  99.9   0.0    1   1768   1376    0    0    0 188.54 
09:12:44   0.0   0.0   0.1  99.9   0.0    1   1990   1490    0    0    0 188.51 
09:12:45   0.0   0.0   0.1  99.9   0.0    1   2106   1672    0    0    0 188.69 
09:12:45   0.0   0.0   0.1  99.9   0.0    1   2138   2122    0    0    0 189.27 
09:12:46   0.0   0.0   0.1  99.9   0.0    1   1892   1694    0    0    0 189.04 
09:12:46   0.0   0.0   0.1  99.9   0.0    1   1896   1604    0    0    0 188.53 
09:12:47   0.0   0.0   0.1  99.9   0.0    1   1762   1408    0    0    0 188.24 
09:12:47   0.0   0.0   0.0 100.0   0.0    1   1844   1596    0    0    0 188.95 
09:12:48   0.0   0.0   0.1  99.9   0.0    1   1766   1730    0    0    0 188.61 
09:12:48   0.0   0.0   0.1  99.9   0.0    1   1894   1450    0    0    0 187.95 
09:12:49   0.0   0.0   0.1  99.9   0.0    1   1884   1720    0    0    0 188.87 
09:12:49   0.0   0.0   0.1  99.9   0.0    1   2318   2168    0    0    0 189.24 
09:12:50   0.0   0.0   0.1  99.9   0.0    1   1968   1790    0    0    0 188.79 
09:12:50   0.0   0.0   0.0  99.9   0.0    1   2888   3670    1    0    1 190.68 
09:12:51   0.0   0.0   0.1  99.9   0.0    1   1828   1512    0    0    0 188.48 
09:12:51   0.0   0.0   0.1  99.9   0.0    1   1830   1414    0    0    0 188.26 
09:12:52   0.0   0.0   0.1  99.9   0.0    1   1770   1560    0    0    0 188.19 
09:12:52   0.0   0.0   0.1  99.9   0.0    1   1940   1440    0    0    0 188.39 
09:12:53   0.0   0.0   0.1  99.9   0.0    1   1910   1686    0    0    0 188.90 
09:12:53   0.0   0.0   0.1  99.9   0.0    1   2110   2140    0    0    0 189.84 
09:12:54   0.0   0.0   0.1  99.9   0.0    1   1878   1628    0    0    0 189.01 
09:12:54   0.0   0.0   0.1  99.9   0.0    1   1898   1440    0    0    0 188.50 
09:12:55   0.0   0.0   0.1  99.9   0.0    1   1826   1430    0    0    0 188.14 
09:12:55   0.0   0.0   0.1  99.9   0.0    1   2054   1614    0    0    0 188.42 
09:12:56   0.0   0.0   0.1  99.9   0.0    1   1814   1438    0    0    0 188.04 
09:12:56   0.0   0.0   0.1  99.9   0.0    1   1878   1656    0    0    0 188.64 
09:12:57   0.0   0.0   0.1  99.9   0.0    1   1882   1680    0    0    0 188.93 
09:12:57   0.0   0.0   0.1  99.9   0.0    1   2122   2158    0    0    0 189.96 
09:12:58   0.0   0.0   0.1  99.9   0.0    1   2152   1776    0    0    1 189.25 
09:12:58   0.0   0.0   0.1  99.9   0.0    1   1908   1626    0    0    0 188.63 
09:12:59   0.0   0.0   0.1  99.9   0.0    1   1782   1658    0    0    0 187.99 
09:12:59   0.0   0.0   0.1  99.9   0.0    1   1826   1510    0    0    0 188.46 
09:13:00   0.0   0.0   0.1  99.9   0.0    1   2346   1964    0    0    0 188.87 
09:13:00   0.0   0.0   0.1  99.9   0.0    1   1888   1566    0    0    0 188.31 
09:13:01   0.0   0.0   0.1  99.9   0.0    1   1938   1632    0    0    0 188.54 
09:13:01   0.0   0.0   0.1  99.9   0.0    1   2140   2136    0    0    0 189.41 
09:13:02   0.0   0.0   0.1  99.9   0.0    1   1888   1754    0    0    0 188.73 
09:13:02   0.0   0.0   0.1  99.9   0.0    1   1922   1396    0    0    0 188.14 
09:13:03   0.0   0.0   0.1  99.9   0.0    1   1778   1340    0    0    0 187.96 
09:13:03   0.0   0.0   0.1  99.9   0.0    1   1854   1736    0    0    0 188.38 
09:13:04   0.0   0.0   0.1  99.9   0.0    1   1766   1626    0    0    0 188.26 
09:13:04   0.0   0.0   0.1  99.9   0.0    1   1864   1688    0    0    0 188.45 
09:13:05   0.0   0.0   0.0  99.9   0.0    1   1940   1904    0    0    0 189.15 
09:13:05   0.0   0.0   0.1  99.9   0.0    1   2134   2080    0    0    0 189.41 
09:13:06   0.0   0.0   0.1  99.9   0.0    1   1848   1806    0    0    0 188.79 
09:13:06   0.0   0.0   0.1  99.9   0.0    1   1898   1546    0    0    0 188.24 
09:13:07   0.0   0.0   0.1  99.9   0.0    1   1792   1686    0    0    0 188.92 
09:13:07   0.0   0.0   0.1  99.9   0.0    1   1814   1848    0    0    0 188.82 
09:13:08   0.0   0.0   0.1  99.9   0.0    1   1802   1600    0    0    0 188.31 
09:13:08   0.0   0.0   0.1  99.9   0.0    1   1888   1484    0    0    0 188.23 
09:13:09   0.0   0.0   0.1  99.9   0.0    1   1890   1448    0    0    0 188.42 
09:13:09   0.0   0.0   0.1  99.9   0.0    1   2116   2168    0    0    0 189.66 
09:13:10   0.0   0.0   0.1  99.9   0.0    1   2302   2024    0    0    0 189.83 
09:13:10   0.0   0.0   0.1  99.9   0.0    1   1908   1430    0    0    0 188.17 
09:13:11   0.0   0.0   0.1  99.9   0.0    1   1800   1488    0    0    0 188.39 
09:13:11   0.0   0.0   0.1  99.9   0.0    1   1870   1504    0    0    0 188.40 
09:13:12   0.0   0.0   0.1  99.9   0.0    1   1780   1386    0    0    0 188.05 
09:13:12   0.0   0.0   0.1  99.9   0.0    1   1932   1588    0    0    0 188.82 
09:13:13   0.0   0.0   0.1  99.9   0.0    1   1934   1672    0    0    0 188.62 
09:13:13   0.0   0.0   0.1  99.9   0.0    1   2130   1948    0    0    0 189.71 
09:13:14   0.0   0.0   0.1  99.9   0.0    1   1856   1548    0    0    0 188.55 
09:13:14   0.0   0.0   0.1  99.9   0.0    1   1926   1556    0    0    0 188.15 
09:13:15   0.0   0.0   0.1  99.9   0.0    1   1752   1494    0    0    0 188.48 
09:13:15   0.0   0.0   0.1  99.9   0.0    1   1870   1758    0    0    0 188.82 
09:13:16   0.0   0.0   0.0 100.0   0.0    1   1796   1610    0    0    0 188.63 
09:13:16   0.0   0.0   0.1  99.9   0.0    1   1864   1362    0    0    0 189.18 
09:13:17   0.0   0.0   0.1  99.9   0.0    1   1892   1786    0    0    0 189.56 
09:13:17   0.0   0.0   0.1  99.9   0.0    1   2116   1922    0    0    0 189.49 
09:13:18   0.0   0.0   0.1  99.9   0.0    1   1914   1780    0    0    0 189.31 
09:13:18   0.0   0.0   0.1  99.9   0.0    1   1906   1610    0    0    0 188.53 
09:13:19   0.0   0.0   0.1  99.9   0.0    1   1762   1380    0    0    0 188.50 
09:13:19   0.0   0.0   0.1  99.9   0.0    1   1840   1486    0    0    0 188.64 
09:13:20   0.0   0.0   0.1  99.9   0.0    1   1910   1560    0    0    0 188.71 
09:13:20   0.0   0.0   0.1  99.9   0.0    1   1976   1884    0    0    0 189.19 
09:13:21   0.0   0.0   0.1  99.9   0.0    1   1946   1606    0    0    0 189.09 
09:13:21   0.0   0.0   0.1  99.9   0.0    1   2106   1970    0    0    0 189.44 
09:13:22   0.0   0.0   0.0 100.0   0.0    1   1858   1692    0    0    0 189.35 
09:13:22   0.0   0.0   0.1  99.9   0.0    1   1954   1412    0    0    0 188.88 
09:13:23   0.0   0.0   0.1  99.9   0.0    1   1784   1392    0    0    0 188.49 
09:13:23   0.0   0.0   0.1  99.9   0.0    1   1876   1632    0    0    0 189.02 
09:13:24   0.0   0.0   0.1  99.9   0.0    1   1794   1480    0    0    0 188.69 
09:13:24   0.0   0.0   0.1  99.9   0.0    1   1888   1450    0    0    0 188.37 
09:13:25   0.0   0.0   0.1  99.9   0.0    1   1890   1616    0    0    0 188.85 
09:13:25   0.0   0.0   0.1  99.9   0.0    1   2284   2280    0    0    0 190.31 
09:13:26   0.0   0.0   0.1  99.9   0.0    1   1860   1802    0    0    0 189.40 
09:13:26   0.0   0.0   0.1  99.9   0.0    1   1926   1476    0    0    0 188.39 
09:13:27   0.0   0.0   0.1  99.9   0.0    1   1742   1424    0    0    0 188.75 
09:13:27   0.0   0.0   0.1  99.9   0.0    1   1882   1590    0    0    0 188.66 
09:13:28   0.0   0.0   0.1  99.9   0.0    1   1800   1400    0    0    0 188.88 
09:13:28   0.0   0.0   0.1  99.9   0.0    1   2458   2924    1    0    0 189.90 
09:13:29   0.0   0.0   0.1  99.9   0.0    1   1916   1656    0    0    0 189.47 
09:13:29   0.0   0.0   0.1  99.9   0.0    1   2126   2004    0    0    0 189.45 
09:13:30   0.0   0.0   0.1  99.9   0.0    1   2600   2100    0    0    0 189.81 
09:13:30   0.0   0.0   0.1  99.9   0.0    1   1982   1532    0    0    0 188.96 
09:13:31   0.0   0.0   0.1  99.9   0.0    1   1822   1654    0    0    0 188.95 
09:13:31   0.0   0.0   0.1  99.9   0.0    1   1840   1628    0    0    0 188.97 
09:13:32   0.0   0.0   0.1  99.9   0.0    1   1798   1600    0    0    0 189.23 
09:13:32   0.0   0.0   0.1  99.9   0.0    1   1916   1510    0    0    0 188.45 
09:13:33   0.0   0.0   0.1  99.9   0.0    1   2196   1834    0    0    0 189.68 
09:13:33   0.0   0.0   0.1  99.9   0.0    1   2136   1912    0    0    0 189.92 
09:13:34   0.0   0.0   0.1  99.9   0.0    1   1854   1868    0    0    0 189.34 
09:13:34   0.0   0.0   0.1  99.9   0.0    1   1896   1408    0    0    0 188.24 
09:13:35   0.0   0.0   0.1  99.9   0.0    1   1814   1548    0    0    0 188.54 
09:13:35   0.0   0.0   0.1  99.9   0.0    1   1860   1698    0    0    0 188.65 
09:13:36   0.0   0.0   0.1  99.9   0.0    1   1890   1774    0    0    0 189.07 
09:13:36   0.0   0.0   0.1  99.9   0.0    1   1894   1392    0    0    0 188.21 
09:13:37   0.0   0.0   0.1  99.9   0.0    1   1886   1724    0    0    0 188.43 
09:13:37   0.0   0.0   0.1  99.9   0.0    1   2120   2042    0    0    0 189.22 
09:13:38   0.0   0.0   0.1  99.9   0.0    1   1870   1650    0    0    0 188.95 
09:13:38   0.0   0.0   0.1  99.9   0.0    1   1902   1606    0    0    0 188.43 
09:13:39   0.0   0.0   0.1  99.9   0.0    1   1758   1548    0    0    0 188.64 
09:13:39   0.0   0.0   0.1  99.9   0.0    1   1834   1614    0    0    0 188.46 
09:13:40   0.0   0.0   0.3  99.7   0.0    1  20004   5384    4    4    4 193.67 
09:13:40   0.0   0.0   0.1  99.9   0.0    1   1896   1696    0    0    0 188.67 
09:13:41   0.0   0.0   0.1  99.9   0.0    1   2474   3404    1    0    0 190.39 
09:13:41   0.0   0.0   0.1  99.9   0.0    1   2134   1938    0    0    0 189.66 
09:13:42   0.0   0.0   0.1  99.9   0.0    1   1872   1666    0    0    0 189.05 
09:13:42   0.0   0.0   0.1  99.9   0.0    1   1922   1638    0    0    0 188.67 
09:13:43   0.0   0.0   0.1  99.9   0.0    1   1822   1518    0    0    0 188.53 
09:13:43   0.0   0.0   0.1  99.9   0.0    1   1818   1444    0    0    0 188.35 
09:13:44   0.0   0.0   0.1  99.9   0.0    1   2186   1516    0    0    1 188.85 
09:13:44   0.0   0.0   0.1  99.9   0.0    1   1902   1384    0    0    0 188.09 
09:13:45   0.0   0.0   0.1  99.9   0.0    1   1914   1658    0    0    0 189.08 
09:13:45   0.0   0.0   0.1  99.9   0.0    1   2146   2034    0    0    0 189.63 
09:13:46   0.0   0.0   0.1  99.9   0.0    1   2036   2036    0    0    0 189.36 
09:13:46   0.0   0.0   0.1  99.9   0.0    1   1932   1524    0    0    0 188.43 
09:13:47   0.0   0.0   0.1  99.9   0.0    1   1766   1382    0    0    0 188.14 
09:13:47   0.0   0.0   0.1  99.9   0.0    1   1836   1438    0    0    0 188.21 
09:13:48   0.0   0.0   0.1  99.9   0.0    1   1802   1472    0    0    0 188.68 
09:13:48   0.0   0.0   0.1  99.9   0.0    1   1874   1702    0    0    0 188.61 
09:13:49   0.0   0.0   0.1  99.9   0.0    1   1886   1548    0    0    0 188.68 
09:13:49   0.0   0.0   0.1  99.9   0.0    1   2138   2022    0    0    0 189.54 
09:13:50   0.0   0.0   0.1  99.9   0.0    1   2012   1626    0    0    0 189.11 
09:13:50   0.0   0.0   0.1  99.9   0.0    1   1904   1528    0    0    0 188.66 
09:13:51   0.0   0.0   0.1  99.9   0.0    1   1878   1478    0    0    0 188.52 
09:13:51   0.0   0.0   0.1  99.9   0.0    1   1838   1440    0    0    0 188.45 
09:13:52   0.0   0.0   0.1  99.9   0.0    1   1766   1608    0    0    0 188.22 
09:13:52   0.0   0.0   0.1  99.9   0.0    1   1924   1454    0    0    0 188.57 
09:13:53   0.0   0.0   0.1  99.9   0.0    1   1910   1574    0    0    0 188.75 
09:13:53   0.0   0.0   0.1  99.9   0.0    1   2122   1940    0    0    0 189.51 
09:13:54   0.0   0.0   0.0  99.9   0.0    1   1874   1628    0    0    0 189.02 
09:13:54   0.0   0.0   0.1  99.9   0.0    1   1926   1536    0    0    0 188.25 
09:13:55   0.0   0.0   0.1  99.9   0.0    1   1750   1546    0    0    0 188.31 
09:13:55   0.0   0.0   0.1  99.9   0.0    1   1840   1484    0    0    0 188.54 
09:13:56   0.0   0.0   0.1  99.9   0.0    1   1852   1636    0    0    0 188.59 
09:13:56   0.0   0.0   0.1  99.9   0.0    1   1882   1670    0    0    0 188.60 
09:13:57   0.0   0.0   0.1  99.9   0.0    1   1894   1580    0    0    0 188.64 
09:13:57   0.0   0.0   0.1  99.9   0.0    1   2116   2108    0    0    0 189.67 
09:13:58   0.0   0.0   0.1  99.9   0.0    1   1864   1684    0    0    0 188.88 
09:13:58   0.0   0.0   0.1  99.9   0.0    1   1898   1380    0    0    0 188.31 
09:13:59   0.0   0.0   0.1  99.9   0.0    1   1784   1358    0    0    0 187.90 
09:13:59   0.0   0.0   0.1  99.9   0.0    1   1826   1512    0    0    0 188.66 
09:14:00   0.0   0.0   0.1  99.9   0.0    1   2306   1496    0    0    0 188.69 
09:14:00   0.0   0.0   0.1  99.9   0.0    1   1964   1490    0    0    0 188.35 
09:14:01   0.0   0.0   0.1  99.9   0.0    1   1902   1528    0    0    0 188.26 
09:14:01   0.0   0.0   0.1  99.9   0.0    1   2220   2162    0    0    0 189.80 
09:14:02   0.0   0.0   0.1  99.9   0.0    1   1886   1870    0    0    0 188.69 
09:14:02   0.0   0.0   0.1  99.9   0.0    1   1914   1450    0    0    0 188.18 
09:14:03   0.0   0.0   0.1  99.9   0.0    1   1782   1512    0    0    0 188.45 
09:14:03   0.0   0.0   0.1  99.9   0.0    1   1830   1650    0    0    0 188.64 
09:14:04   0.0   0.0   0.1  99.9   0.0    1   1792   1742    0    0    0 188.76 
09:14:04   0.0   0.0   0.1  99.9   0.0    1   1880   1520    0    0    0 188.32 
09:14:05   0.0   0.0   0.1  99.9   0.0    1   1898   1586    0    0    0 188.39 
09:14:05   0.0   0.0   0.1  99.9   0.0    1   2134   1944    0    0    0 189.58 
09:14:06   0.0   0.0   0.1  99.9   0.0    1   1874   1688    0    0    0 188.61 
09:14:06   0.0   0.0   0.1  99.9   0.0    1   1964   1552    0    0    0 188.45 
09:14:07   0.0   0.0   0.1  99.9   0.0    1   1782   1514    0    0    0 188.01 
09:14:07   0.0   0.0   0.1  99.9   0.0    1   1818   1524    0    0    0 188.30 
09:14:08   0.0   0.0   0.1  99.9   0.0    1   1786   1698    0    0    0 188.56 
09:14:08   0.0   0.0   0.1  99.9   0.0    1   1890   1520    0    0    0 188.58 
09:14:09   0.0   0.0   0.1  99.9   0.0    1   1886   1706    0    0    0 188.42 
09:14:09   0.0   0.0   0.1  99.9   0.0    1   2122   2028    0    0    0 189.34 
09:14:10   0.0   0.0   0.1  99.9   0.0    1   2158   2062    0    0    0 189.40 
09:14:10   0.0   0.0   0.1  99.9   0.0    1   1902   1672    0    0    0 188.65 
09:14:11   0.0   0.0   0.1  99.9   0.0    1   1792   1434    0    0    0 188.20 
09:14:11   0.0   0.0   0.1  99.9   0.0    1   2470   3734    1    0    0 190.32 
09:14:12   0.0   0.0   0.1  99.9   0.0    1   1762   1404    0    0    0 187.95 
09:14:12   0.0   0.0   0.1  99.9   0.0    1   1966   1538    0    0    0 188.62 
09:14:13   0.0   0.0   0.1  99.9   0.0    1   1914   1618    0    0    0 188.49 
09:14:13   0.0   0.0   0.1  99.9   0.0    1   2134   1894    0    0    0 189.17 
09:14:14   0.0   0.0   0.1  99.9   0.0    1   1846   1834    0    0    0 189.02 
09:14:14   0.0   0.0   0.1  99.9   0.0    1   1890   1602    0    0    0 188.57 
09:14:15   0.0   0.0   0.1  99.9   0.0    1   1792   1374    0    0    0 188.32 
09:14:15   0.0   0.0   0.1  99.9   0.0    1   1848   1550    0    0    0 187.88 
09:14:16   0.0   0.0   0.1  99.9   0.0    1   1768   1746    0    0    0 188.60 
09:14:16   0.0   0.0   0.1  99.9   0.0    1   1954   1702    0    0    0 188.49 
09:14:17   0.0   0.0   0.1  99.9   0.0    1   1898   1830    0    0    0 188.94 
09:14:17   0.0   0.0   0.1  99.9   0.0    1   2122   1980    0    0    0 189.57 
09:14:18   0.0   0.0   0.0  99.9   0.0    1   1900   1742    0    0    0 189.10 
09:14:18   0.0   0.0   0.1  99.9   0.0    1   1902   1414    0    0    0 187.93 
09:14:19   0.0   0.0   0.1  99.9   0.0    1   1754   1420    0    0    0 188.65 
09:14:19   0.0   0.0   0.1  99.9   0.0    1   1870   1554    0    0    0 188.40 
09:14:20   0.0   0.0   0.1  99.9   0.0    1   1884   1454    0    0    0 188.22 
09:14:20   0.0   0.0   0.1  99.9   0.0    1   1862   1454    0    0    0 188.33 
09:14:21   0.0   0.0   0.1  99.9   0.0    1   1946   1476    0    0    0 188.82 
09:14:21   0.0   0.0   0.1  99.9   0.0    1   2110   1994    0    0    0 188.79 
09:14:22   0.0   0.0   0.1  99.9   0.0    1   1980   1734    0    0    0 189.10 
09:14:22   0.0   0.0   0.1  99.9   0.0    1   1922   1430    0    0    0 188.05 
09:14:23   0.0   0.0   0.1  99.9   0.0    1   1808   1502    0    0    0 188.36 
09:14:23   0.0   0.0   0.1  99.9   0.0    1   1844   1442    0    0    0 188.39 
09:14:24   0.0   0.0   0.0  99.9   0.0    1   1776   1286    0    0    0 188.04 
