Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:10:14   3.1   0.0   0.0  96.9   0.0    6    936   1826    0    0    0 224.81 
15:10:14   3.1   0.0   0.0  96.9   0.0    6    480   1600    0    0    0 222.72 
15:10:15   3.1   0.0   0.0  96.9   0.0    6    484   1480    0    0    0 221.95 
15:10:15   3.1   0.0   0.0  96.9   0.0    6    476   1536    0    0    0 222.52 
15:10:16   3.1   0.0   0.0  96.9   0.0    6   1142   1932    0    0    0 224.37 
15:10:16   3.1   0.0   0.0  96.9   0.0    6    472   1540    0    0    0 221.97 
15:10:17   3.1   0.0   0.0  96.9   0.0    6    468   1524    0    0    0 222.23 
15:10:17   3.1   0.0   0.0  96.9   0.0    6    608   1590    0    0    0 223.54 
15:10:18   3.1   0.0   0.0  96.9   0.0    6    860   1698    0    0    0 224.33 
15:10:18   3.1   0.0   0.0  96.9   0.0    6    456   1552    0    0    0 222.64 
15:10:19   3.1   0.0   0.0  96.9   0.0    6    602   1604    0    0    0 222.82 
15:10:19   3.1   0.0   0.0  96.9   0.0    6    468   1604    0    0    0 222.95 
15:10:20   3.1   0.0   0.0  96.9   0.0    6    448   1520    0    0    0 222.12 
15:10:20   3.1   0.0   0.0  96.9   0.0    6    460   1486    0    0    0 222.57 
15:10:21   3.1   0.0   0.0  96.9   0.0    6    566   1672    0    0    0 223.46 
15:10:21   3.1   0.0   0.0  96.9   0.0    6    648   1644    0    0    0 223.14 
15:10:22   3.1   0.0   0.0  96.9   0.0    6    844   1790    0    0    0 224.71 
15:10:22   3.1   0.0   0.0  96.9   0.0    6    488   1522    0    0    0 222.54 
15:10:23   3.1   0.0   0.0  96.9   0.0    6    496   1542    0    0    0 222.56 
15:10:23   3.1   0.0   0.0  96.9   0.0    6    452   1472    0    0    0 221.99 
15:10:24   3.1   0.0   0.0  96.9   0.0    6    472   1508    0    0    0 222.37 
15:10:24   3.1   0.0   0.0  96.9   0.0    6    494   1552    0    0    0 223.27 
15:10:25   3.1   0.0   0.0  96.9   0.0    6    490   1540    0    0    0 222.15 
15:10:25   3.1   0.0   0.0  96.9   0.0    6    576   1636    0    0    0 223.55 
15:10:26   3.1   0.0   0.0  96.9   0.0    6   1068   1846    0    0    0 225.01 
15:10:26   3.1   0.0   0.0  96.9   0.0    6    492   1550    0    0    0 222.62 
15:10:27   3.1   0.0   0.0  96.9   0.0    6    492   1562    0    0    0 221.99 
15:10:27   3.1   0.0   0.0  96.9   0.0    6    476   1558    0    0    0 222.46 
15:10:28   3.1   0.0   0.0  96.9   0.0    6    482   1558    0    0    0 222.65 
15:10:28   3.1   0.0   0.0  96.9   0.0    6    460   1520    0    0    0 222.78 
15:10:29   3.1   0.0   0.0  96.9   0.0    6    526   1592    0    0    0 222.65 
15:10:29   3.1   0.0   0.0  96.9   0.0    6    592   1604    0    0    0 223.77 
15:10:30   3.1   0.0   0.0  96.9   0.0    6    840   1736    0    0    0 224.09 
15:10:30   3.1   0.0   0.0  96.9   0.0    6    524   1610    0    0    0 222.61 
15:10:31   3.1   0.0   0.0  96.9   0.0    6    476   1544    0    0    0 222.76 
15:10:31   3.1   0.0   0.0  96.9   0.0    6    520   1578    0    0    0 222.72 
15:10:32   3.1   0.0   0.0  96.8   0.0    6    462   1620    0    0    0 222.81 
15:10:32   3.1   0.0   0.0  96.9   0.0    6    484   1540    0    0    0 222.36 
15:10:33   3.1   0.0   0.0  96.9   0.0    6    506   1590    0    0    0 223.09 
15:10:33   3.1   0.0   0.0  96.9   0.0    6    584   1642    0    0    0 222.70 
15:10:34   3.1   0.0   0.0  96.9   0.0    6    864   1754    0    0    0 224.57 
15:10:34   3.1   0.0   0.0  96.9   0.0    6    484   1488    0    0    0 223.11 
15:10:35   3.1   0.0   0.0  96.9   0.0    6    468   1560    0    0    0 222.60 
15:10:35   3.1   0.0   0.0  96.9   0.0    6    484   1588    0    0    0 222.69 
15:10:36   3.1   0.0   0.0  96.9   0.0    6    652   1736    0    0    0 222.54 
15:10:36   3.1   0.0   0.0  96.9   0.0    6    536   1540    0    0    0 222.56 
15:10:37   3.1   0.0   0.0  96.9   0.0    6    462   1590    0    0    0 222.69 
15:10:37   3.1   0.0   0.0  96.9   0.0    6    634   1672    0    0    0 223.67 
15:10:38   3.1   0.0   0.0  96.9   0.0    6    880   1758    0    0    0 224.96 
15:10:38   3.1   0.0   0.0  96.9   0.0    6    512   1592    0    0    0 222.63 
15:10:39   3.1   0.0   0.0  96.9   0.0    6    472   1526    0    0    0 221.87 
15:10:39   3.1   0.0   0.0  96.9   0.0    6    496   1582    0    0    0 222.79 
15:10:40   3.1   0.0   0.0  96.9   0.0    6    436   1528    0    0    0 222.35 
15:10:40   3.1   0.0   0.0  96.9   0.0    6    520   1528    0    0    0 222.75 
15:10:41   3.1   0.0   0.0  96.9   0.0    6    474   1560    0    0    0 222.31 
15:10:41   3.1   0.0   0.0  96.9   0.0    6    644   1616    0    0    0 223.62 
15:10:42   3.1   0.0   0.0  96.9   0.0    6    882   1772    0    0    0 224.53 
15:10:42   3.1   0.0   0.0  96.9   0.0    6    496   1548    0    0    0 222.51 
15:10:43   3.1   0.0   0.0  96.9   0.0    6    548   1584    0    0    0 222.69 
15:10:43   3.1   0.0   0.0  96.9   0.0    6    480   1580    0    0    0 222.47 
15:10:44   3.1   0.0   0.0  96.9   0.0    6    452   1498    0    0    0 222.69 
15:10:44   3.1   0.0   0.0  96.9   0.0    6    492   1548    0    0    0 222.48 
15:10:45   3.1   0.0   0.0  96.9   0.0    6    464   1556    0    0    0 223.02 
15:10:45   3.1   0.0   0.0  96.9   0.0    6    618   1608    0    0    0 222.63 
15:10:46   3.1   0.0   0.0  96.9   0.0    6    976   1780    0    0    0 224.48 
15:10:46   3.1   0.0   0.0  96.9   0.0    6    488   1540    0    0    0 223.12 
15:10:47   3.1   0.0   0.0  96.9   0.0    6    512   1590    0    0    0 222.45 
15:10:47   3.1   0.0   0.0  96.9   0.0    6    496   1614    0    0    0 223.13 
15:10:48   3.1   0.0   0.0  96.9   0.0    6    494   1588    0    0    0 222.46 
15:10:48   3.1   0.0   0.0  96.9   0.0    6    484   1528    0    0    0 222.68 
15:10:49   3.1   0.0   0.0  96.9   0.0    6    476   1548    0    0    0 222.29 
15:10:49   3.1   0.0   0.0  96.9   0.0    6    632   1600    0    0    0 223.10 
15:10:50   3.1   0.0   0.0  96.9   0.0    6    814   1774    0    0    0 224.77 
15:10:50   3.1   0.0   0.0  96.9   0.0    6    468   1558    0    0    0 222.90 
15:10:51   3.1   0.0   0.0  96.9   0.0    6    524   2026    0    0    0 223.36 
15:10:51   3.1   0.0   0.0  96.9   0.0    6    504   1598    0    0    0 222.50 
15:10:52   3.1   0.0   0.0  96.9   0.0    6    468   1524    0    0    0 222.12 
15:10:52   3.1   0.0   0.0  96.9   0.0    6    492   1522    0    0    0 222.63 
15:10:53   3.1   0.0   0.0  96.9   0.0    6    520   1548    0    0    0 222.62 
15:10:53   3.1   0.0   0.0  96.9   0.0    6    666   1602    0    0    0 223.79 
15:10:54   3.1   0.0   0.0  96.9   0.0    6    828   1750    0    0    0 224.61 
15:10:54   3.1   0.0   0.0  96.9   0.0    6    504   1542    0    0    0 222.30 
15:10:55   3.1   0.0   0.0  96.9   0.0    6    480   1546    0    0    0 222.67 
15:10:55   3.1   0.0   0.0  96.9   0.0    6    492   1594    0    0    0 222.63 
15:10:56   3.1   0.0   0.0  96.9   0.0    6    600   1630    0    0    0 223.12 
15:10:56   3.1   0.0   0.0  96.9   0.0    6    448   1522    0    0    0 222.41 
15:10:57   3.1   0.0   0.0  96.9   0.0    6    544   1560    0    0    0 222.63 
15:10:57   3.1   0.0   0.0  96.9   0.0    6    584   1578    0    0    0 223.19 
15:10:58   3.1   0.0   0.0  96.9   0.0    6    882   1844    0    0    0 225.02 
15:10:58   3.1   0.0   0.0  96.9   0.0    6    472   1568    0    0    0 223.00 
15:10:59   3.1   0.0   0.0  96.9   0.0    6    496   1606    0    0    0 222.46 
15:10:59   3.1   0.0   0.0  96.9   0.0    6    484   1574    0    0    0 222.73 
15:11:00   3.1   0.0   0.0  96.9   0.0    6    888   1616    0    0    0 223.20 
15:11:00   3.1   0.0   0.0  96.9   0.0    6    436   1502    0    0    0 222.47 
15:11:01   3.1   0.0   0.0  96.9   0.0    6    472   1562    0    0    0 222.26 
15:11:01   3.1   0.0   0.0  96.9   0.0    6    632   1656    0    0    0 223.13 
15:11:02   3.1   0.0   0.0  96.9   0.0    6    878   1800    0    0    0 225.10 
15:11:02   3.1   0.0   0.0  96.9   0.0    6    500   1540    0    0    0 223.13 
15:11:03   3.1   0.0   0.0  96.9   0.0    6    498   1558    0    0    0 222.09 
15:11:03   3.1   0.0   0.0  96.9   0.0    6    460   1548    0    0    0 223.00 
15:11:04   3.1   0.0   0.0  96.9   0.0    6    444   1578    0    0    0 222.16 
15:11:04   3.1   0.0   0.0  96.9   0.0    6    492   1550    0    0    0 222.33 
15:11:05   3.1   0.0   0.0  96.9   0.0    6    508   1596    0    0    0 222.81 
15:11:05   3.1   0.0   0.0  96.9   0.0    6    620   1620    0    0    0 223.81 
15:11:06   3.1   0.0   0.0  96.9   0.0    6   1004   1782    0    0    0 225.15 
15:11:06   3.1   0.0   0.0  96.9   0.0    6    460   1506    0    0    0 222.44 
15:11:07   3.1   0.0   0.0  96.9   0.0    6    524   1510    0    0    0 222.64 
15:11:07   3.1   0.0   0.0  96.9   0.0    6    460   1568    0    0    0 222.21 
15:11:08   3.1   0.0   0.0  96.9   0.0    6    524   1626    0    0    0 222.82 
15:11:08   3.1   0.0   0.0  96.9   0.0    6    444   1488    0    0    0 222.39 
15:11:09   3.1   0.0   0.0  96.9   0.0    6    476   1576    0    0    0 222.93 
15:11:09   3.2   0.0   0.0  96.8   0.0    6    836   1630    0    0    0 223.49 
15:11:10   3.1   0.0   0.0  96.9   0.0    6    828   1698    0    0    0 224.11 
15:11:10   3.1   0.0   0.0  96.9   0.0    6    468   1516    0    0    0 222.99 
15:11:11   3.1   0.0   0.0  96.9   0.0    6    476   1500    0    0    0 221.74 
15:11:11   3.1   0.0   0.0  96.9   0.0    6    496   1522    0    0    0 222.76 
15:11:12   3.1   0.0   0.0  96.9   0.0    6    842   2580    2    1    0 224.40 
15:11:12   3.1   0.0   0.0  96.9   0.0    6    768   1624    0    0    0 223.29 
15:11:13   3.1   0.0   0.0  96.9   0.0    6    570   1658    0    0    0 222.77 
15:11:13   3.1   0.0   0.0  96.9   0.0    6    778   2104    0    0    2 225.27 
15:11:14   3.1   0.0   0.0  96.9   0.0    6    844   1700    0    0    0 224.52 
15:11:14   3.1   0.0   0.0  96.9   0.0    6    508   1562    0    0    0 222.92 
15:11:15   3.1   0.0   0.0  96.9   0.0    6    482   1566    0    0    0 222.02 
15:11:15   3.1   0.0   0.0  96.9   0.0    6    476   1590    0    0    0 222.51 
15:11:16   3.1   0.0   0.0  96.9   0.0    6   1736   2016    0    0    0 224.44 
15:11:16   3.1   0.0   0.0  96.9   0.0    6    448   1534    0    0    0 222.19 
15:11:17   3.1   0.0   0.0  96.9   0.0    6    484   1534    0    0    0 222.53 
15:11:17   3.1   0.0   0.0  96.9   0.0    6    680   1620    0    0    0 223.87 
15:11:18   3.1   0.0   0.0  96.9   0.0    6    862   1722    0    0    0 224.55 
15:11:18   3.1   0.0   0.0  96.9   0.0    6    696   1750    0    0    0 223.09 
15:11:19   3.1   0.0   0.0  96.9   0.0    6    480   1522    0    0    0 222.69 
15:11:19   3.1   0.0   0.0  96.9   0.0    6    472   1564    0    0    0 222.56 
15:11:20   3.1   0.0   0.0  96.8   0.0    6    456   1514    0    0    0 222.34 
15:11:20   3.1   0.0   0.0  96.9   0.0    6    460   1530    0    0    0 222.21 
15:11:21   3.1   0.0   0.0  96.9   0.0    6    516   1588    0    0    0 223.23 
15:11:21   3.1   0.0   0.0  96.8   0.0    6    636   1648    0    0    0 223.07 
15:11:22   3.1   0.0   0.0  96.9   0.0    6    864   1782    0    0    0 224.63 
15:11:22   3.1   0.0   0.0  96.9   0.0    6    488   1530    0    0    0 222.94 
15:11:23   3.1   0.0   0.0  96.9   0.0    6    504   1572    0    0    0 222.33 
15:11:23   3.1   0.0   0.0  96.9   0.0    6    568   1618    0    0    0 222.73 
15:11:24   3.1   0.0   0.0  96.9   0.0    6    466   1588    0    0    0 222.53 
15:11:24   3.1   0.0   0.0  96.9   0.0    6    452   1520    0    0    0 223.05 
15:11:25   3.1   0.0   0.0  96.9   0.0    6    498   1566    0    0    0 222.14 
15:11:25   3.1   0.0   0.0  96.9   0.0    6    604   1626    0    0    0 223.71 
15:11:26   3.1   0.0   0.0  96.9   0.0    6    996   1842    0    0    0 224.96 
15:11:26   3.1   0.0   0.0  96.9   0.0    6    472   1578    0    0    0 223.01 
15:11:27   3.1   0.0   0.0  96.9   0.0    6    466   1556    0    0    0 221.83 
15:11:27   3.1   0.0   0.0  96.9   0.0    6    674   1590    0    0    0 223.05 
15:11:28   3.1   0.0   0.0  96.9   0.0    6    470   1538    0    0    0 222.99 
15:11:28   3.1   0.0   0.0  96.9   0.0    6    532   1568    0    0    0 222.30 
15:11:29   3.1   0.0   0.0  96.9   0.0    6    484   1570    0    0    0 222.54 
15:11:29   3.1   0.0   0.0  96.9   0.0    6    600   1596    0    0    0 223.18 
15:11:30   3.1   0.0   0.0  96.9   0.0    6    984   1808    0    0    0 224.56 
15:11:30   3.1   0.0   0.0  96.9   0.0    6    476   1538    0    0    0 222.74 
15:11:31   3.1   0.0   0.0  96.9   0.0    6    490   1560    0    0    0 222.35 
15:11:31   3.1   0.0   0.0  96.9   0.0    6    492   1534    0    0    0 222.31 
15:11:32   3.1   0.0   0.0  96.8   0.0    6    472   1506    0    0    0 222.15 
15:11:32   3.1   0.0   0.0  96.9   0.0    6    488   1542    0    0    0 222.71 
15:11:33   3.1   0.0   0.0  96.9   0.0    6    518   1642    0    0    0 222.56 
15:11:33   3.1   0.0   0.0  96.9   0.0    6    640   1660    0    0    0 223.04 
15:11:34   3.1   0.0   0.0  96.9   0.0    6    840   1744    0    0    0 224.12 
15:11:34   3.1   0.0   0.0  96.9   0.0    6    464   1550    0    0    0 222.71 
15:11:35   3.1   0.0   0.0  96.8   0.0    6    488   1536    0    0    0 222.39 
15:11:35   3.1   0.0   0.0  96.9   0.0    6    476   1550    0    0    0 222.57 
15:11:36   3.1   0.0   0.0  96.9   0.0    6    588   1576    0    0    0 222.27 
15:11:36   3.1   0.0   0.0  96.9   0.0    6    448   1508    0    0    0 222.88 
15:11:37   3.1   0.0   0.0  96.9   0.0    6    466   1560    0    0    0 222.07 
15:11:37   3.1   0.0   0.0  96.9   0.0    6    836   1724    0    0    0 223.77 
15:11:38   3.1   0.0   0.0  96.9   0.0    6    848   1710    0    0    0 224.80 
15:11:38   3.1   0.0   0.0  96.9   0.0    6    468   1546    0    0    0 222.82 
15:11:39   3.1   0.0   0.0  96.9   0.0    6    488   1572    0    0    0 221.87 
15:11:39   3.1   0.0   0.0  96.9   0.0    6    496   1566    0    0    0 222.34 
15:11:40   3.1   0.0   0.0  96.9   0.0    6    474   1592    0    0    0 223.08 
15:11:40   3.1   0.0   0.0  96.9   0.0    6    444   1534    0    0    0 221.55 
15:11:41   3.1   0.0   0.0  96.9   0.0    6    472   1558    0    0    0 222.41 
15:11:41   3.1   0.0   0.0  96.9   0.0    6    628   1590    0    0    0 223.67 
15:11:42   3.1   0.0   0.0  96.9   0.0    6    836   1796    0    0    0 224.03 
15:11:42   3.1   0.0   0.0  96.9   0.0    6    524   1532    0    0    0 222.36 
15:11:43   3.1   0.0   0.0  96.9   0.0    6    496   1570    0    0    0 222.71 
15:11:43   3.1   0.0   0.0  96.9   0.0    6    468   1542    0    0    0 222.42 
15:11:44   3.1   0.0   0.0  96.9   0.0    6    470   1624    0    0    0 222.90 
15:11:44   3.1   0.0   0.0  96.9   0.0    6    504   1558    0    0    0 222.44 
15:11:45   3.1   0.0   0.0  96.9   0.0    6    514   1614    0    0    0 222.86 
15:11:45   3.1   0.0   0.0  96.9   0.0    6    716   1690    0    0    0 222.75 
15:11:46   3.1   0.0   0.0  96.9   0.0    6    986   1808    0    0    0 224.50 
15:11:46   3.1   0.0   0.0  96.9   0.0    6    464   1540    0    0    0 222.95 
15:11:47   3.1   0.0   0.0  96.9   0.0    6    468   1556    0    0    0 222.21 
15:11:47   3.1   0.0   0.0  96.9   0.0    6    508   1522    0    0    0 222.88 
15:11:48   3.1   0.0   0.0  96.9   0.0    6    532   1568    0    0    0 222.66 
15:11:48   3.1   0.0   0.0  96.9   0.0    6    456   1558    0    0    0 222.28 
15:11:49   3.1   0.0   0.0  96.9   0.0    6    468   1516    0    0    0 222.14 
15:11:49   3.1   0.0   0.0  96.9   0.0    6    612   1582    0    0    0 222.96 
15:11:50   3.1   0.0   0.0  96.9   0.0    6    836   1688    0    0    0 224.50 
15:11:50   3.1   0.0   0.0  96.8   0.0    6    512   1598    0    0    0 223.24 
15:11:51   3.1   0.0   0.0  96.9   0.0    6    580   1694    1    0    0 222.79 
15:11:51   3.1   0.0   0.0  96.9   0.0    6    496   1608    0    0    0 222.41 
15:11:52   3.1   0.0   0.0  96.9   0.0    6    526   1598    0    0    0 222.87 
15:11:52   3.1   0.0   0.0  96.9   0.0    6    528   1512    0    0    0 222.87 
15:11:53   3.1   0.0   0.0  96.9   0.0    6    512   1568    0    0    0 222.61 
15:11:53   3.1   0.0   0.0  96.9   0.0    6    608   1646    0    0    0 223.81 
15:11:54   3.1   0.0   0.0  96.9   0.0    6    852   1724    0    0    0 224.34 
15:11:54   3.1   0.0   0.0  96.9   0.0    6    460   1504    0    0    0 222.27 
15:11:55   3.1   0.0   0.0  96.9   0.0    6    504   1532    0    0    0 222.91 
15:11:55   3.1   0.0   0.0  96.9   0.0    6    456   1528    0    0    0 222.12 
15:11:56   2.3   0.0   0.1  97.6   0.0    3   5080   2820    1    1   13 217.40 
15:11:56   0.3   0.0   0.8  98.9   0.0    2  28608   5754   14   19    4 208.65 
15:11:57   1.0   0.0   0.6  98.3   0.0    6  26748   7084    4    0    0 206.56 
15:11:57   2.8   0.0   0.4  96.9   0.0    6    708   1774    0    0    0 221.22 
15:11:58   3.1   0.0   0.0  96.9   0.0    6   1098   1964    0    0    0 224.96 
15:11:58   3.0   0.0   0.1  96.9   0.0    6    544   1776    0    0    0 222.59 
15:11:59   3.1   0.0   0.0  96.9   0.0    6    526   1730    0    0    0 222.39 
15:11:59   3.1   0.0   0.0  96.9   0.0    6    532   1716    0    0    0 222.94 
15:12:00   3.1   0.0   0.1  96.9   0.0    6   1128   2078    1    0    1 224.02 
15:12:00   3.1   0.0   0.0  96.9   0.0    6    484   1748    0    0    0 223.34 
15:12:01   3.1   0.0   0.1  96.9   0.0    6    522   1722    0    0    0 221.85 
15:12:01   3.1   0.0   0.0  96.9   0.0    6    856   1738    0    0    0 223.69 
15:12:02   3.1   0.0   0.0  96.9   0.0    6    868   1910    0    0    0 224.86 
15:12:02   3.1   0.0   0.0  96.9   0.0    6    602   1788    0    0    0 223.48 
15:12:03   3.0   0.0   0.1  96.9   0.0    6    530   1780    0    0    0 222.66 
15:12:03   3.1   0.0   0.0  96.9   0.0    6    540   1736    0    0    0 222.49 
15:12:04   3.1   0.0   0.0  96.9   0.0    6    504   1710    0    0    0 222.60 
15:12:04   3.1   0.0   0.1  96.8   0.0    6    530   1728    0    0    0 221.52 
15:12:05   3.1   0.0   0.0  96.9   0.0    6    536   1716    0    0    0 223.22 
15:12:05   3.1   0.0   0.0  96.9   0.0    6    660   1738    0    0    0 223.32 
15:12:06   3.1   0.0   0.0  96.9   0.0    6   1012   1912    0    0    0 224.55 
15:12:06   3.1   0.0   0.0  96.9   0.0    6    576   1850    0    0    1 223.14 
15:12:07   3.1   0.0   0.0  96.9   0.0    6    484   1708    0    0    0 221.96 
15:12:07   3.1   0.0   0.0  96.9   0.0    6    648   1822    0    0    0 222.65 
15:12:08   3.1   0.0   0.0  96.9   0.0    6    556   1708    0    0    0 222.46 
15:12:08   3.1   0.0   0.0  96.9   0.0    6    568   1676    0    0    0 222.83 
15:12:09   3.1   0.0   0.0  96.9   0.0    6    494   1654    0    0    0 222.61 
15:12:09   3.1   0.0   0.0  96.9   0.0    6    884   1684    0    0    0 223.54 
15:12:10   3.1   0.0   0.0  96.9   0.0    6    880   1872    0    0    0 223.63 
15:12:10   3.1   0.0   0.0  96.8   0.0    6    592   1760    0    0    0 223.04 
15:12:11   3.1   0.0   0.0  96.9   0.0    6    476   1674    0    0    0 222.79 
15:12:11   3.0   0.0   0.1  96.9   0.0    6    568   1770    0    0    0 221.82 
15:12:12   3.1   0.0   0.0  96.9   0.0    6    516   1756    0    0    0 222.51 
15:12:12   3.1   0.0   0.0  96.9   0.0    6    488   1628    0    0    0 222.34 
15:12:13   3.1   0.0   0.0  96.9   0.0    6    554   1752    0    0    0 223.34 
15:12:13   3.1   0.0   0.0  96.9   0.0    6    648   1656    0    0    0 222.20 
15:12:14   3.1   0.0   0.0  96.9   0.0    6    878   1828    0    0    0 224.22 
15:12:14   3.1   0.0   0.0  96.9   0.0    6    516   1746    0    0    0 222.94 
15:12:15   3.1   0.0   0.0  96.9   0.0    6    502   1698    0    0    0 222.33 
15:12:15   3.1   0.0   0.0  96.9   0.0    6    648   1690    0    0    0 222.79 
15:12:16   3.1   0.0   0.0  96.8   0.0    6   1370   2112    0    0    0 224.02 
15:12:16   3.1   0.0   0.0  96.9   0.0    6    476   1726    0    0    0 222.73 
15:12:17   3.1   0.0   0.0  96.9   0.0    6    492   1672    0    0    0 221.87 
15:12:17   3.1   0.0   0.0  96.9   0.0    6    648   1772    0    0    0 223.29 
15:12:18   3.1   0.0   0.0  96.9   0.0    6    928   1862    0    0    0 224.66 
15:12:18   3.1   0.0   0.0  96.9   0.0    6    582   1666    0    0    0 222.54 
15:12:19   3.1   0.0   0.0  96.9   0.0    6    504   1734    0    0    0 223.21 
15:12:19   3.1   0.0   0.0  96.9   0.0    6    524   1734    0    0    0 222.23 
15:12:20   3.1   0.0   0.0  96.9   0.0    6    516   1756    0    0    0 222.86 
15:12:20   3.1   0.0   0.0  96.9   0.0    6    622   1786    0    0    0 222.09 
15:12:21   3.1   0.0   0.0  96.9   0.0    6    572   1700    0    0    0 223.22 
15:12:21   3.1   0.0   0.0  96.9   0.0    6    676   1682    0    0    0 223.45 
15:12:22   3.1   0.0   0.0  96.9   0.0    6    880   1914    0    0    0 224.20 
15:12:22   3.1   0.0   0.0  96.9   0.0    6    524   1694    0    0    0 223.34 
15:12:23   3.1   0.0   0.0  96.9   0.0    6    544   1672    0    0    0 222.25 
15:12:23   3.1   0.0   0.0  96.9   0.0    6    512   1694    0    0    0 223.36 
15:12:24   3.1   0.0   0.0  96.9   0.0    6    504   1724    0    0    0 222.06 
15:12:24   3.1   0.0   0.0  96.9   0.0    6    484   1630    0    0    0 222.66 
15:12:25   3.1   0.0   0.0  96.9   0.0    6   4480   2612    4    4    4 226.31 
15:12:25   3.1   0.0   0.0  96.9   0.0    6    914   2038    0    0    0 223.88 
15:12:26   3.1   0.0   0.0  96.9   0.0    6    998   1896    0    0    0 225.31 
15:12:26   3.1   0.0   0.0  96.9   0.0    6    488   1676    0    0    0 222.42 
15:12:27   3.1   0.0   0.0  96.9   0.0    6    520   1792    0    0    0 223.28 
15:12:27   3.1   0.0   0.0  96.9   0.0    6    524   1720    0    0    0 222.26 
15:12:28   3.1   0.0   0.0  96.9   0.0    6    562   1760    0    0    0 222.94 
15:12:28   3.1   0.0   0.0  96.9   0.0    6    476   1698    0    0    0 222.70 
15:12:29   3.1   0.0   0.0  96.9   0.0    6    710   1858    0    0    0 222.99 
15:12:29   3.1   0.0   0.0  96.9   0.0    6    648   1736    0    0    0 223.95 
15:12:30   3.1   0.0   0.0  96.8   0.0    6    932   1992    0    0    0 225.40 
15:12:30   3.1   0.0   0.0  96.9   0.0    6    532   1724    0    0    0 223.29 
15:12:31   3.1   0.0   0.0  96.9   0.0    6    502   1734    0    0    0 222.38 
15:12:31   3.1   0.0   0.0  96.9   0.0    6    532   1746    0    0    0 222.50 
15:12:32   3.1   0.0   0.0  96.9   0.0    6    530   1736    0    0    0 223.22 
15:12:32   3.1   0.0   0.1  96.8   0.0    6    504   1696    0    0    0 221.66 
15:12:33   3.1   0.0   0.0  96.9   0.0    6    552   1722    0    0    0 223.07 
15:12:33   3.1   0.0   0.0  96.9   0.0    6    660   1764    0    0    0 223.48 
15:12:34   3.1   0.0   0.0  96.9   0.0    6    936   1974    0    0    0 225.46 
15:12:34   3.1   0.0   0.0  96.9   0.0    6    508   1742    0    0    0 222.58 
15:12:35   3.1   0.0   0.0  96.9   0.0    6    520   1700    0    0    0 222.73 
15:12:35   3.1   0.0   0.0  96.9   0.0    6    556   1720    0    0    0 223.41 
15:12:36   3.1   0.0   0.0  96.9   0.0    6    670   1740    0    0    0 221.93 
15:12:36   3.1   0.0   0.1  96.9   0.0    6    502   1682    0    0    0 222.37 
15:12:37   3.1   0.0   0.0  96.9   0.0    6    500   1686    0    0    0 222.86 
15:12:37   3.1   0.0   0.0  96.9   0.0    6    652   1696    0    0    0 224.19 
15:12:38   3.1   0.0   0.0  96.9   0.0    6    938   1892    0    0    0 224.33 
15:12:38   3.1   0.0   0.0  96.9   0.0    6    540   1892    0    0    0 222.96 
15:12:39   3.1   0.0   0.0  96.9   0.0    6    580   1782    0    0    0 223.71 
15:12:39   3.1   0.0   0.0  96.9   0.0    6    516   1726    0    0    0 222.26 
15:12:40   3.1   0.0   0.0  96.9   0.0    6    548   1780    0    0    0 223.21 
15:12:40   3.1   0.0   0.0  96.9   0.0    6    508   1706    0    0    0 223.29 
15:12:41   3.1   0.0   0.0  96.9   0.0    6    520   1768    0    0    0 222.62 
15:12:41   3.1   0.0   0.0  96.9   0.0    6    680   1740    0    0    0 223.24 
15:12:42   3.1   0.0   0.0  96.9   0.0    6    878   1940    0    0    0 224.61 
15:12:42   3.1   0.0   0.0  96.9   0.0    6    552   1732    0    0    0 222.87 
15:12:43   3.1   0.0   0.0  96.9   0.0    6    560   1628    0    0    0 222.61 
15:12:43   3.1   0.0   0.0  96.9   0.0    6    548   1766    0    0    0 223.34 
15:12:44   3.1   0.0   0.0  96.9   0.0    6    502   1708    0    0    0 222.51 
15:12:44   3.1   0.0   0.0  96.9   0.0    6    484   1638    0    0    0 222.85 
15:12:45   3.1   0.0   0.0  96.9   0.0    6    486   1752    0    0    0 222.63 
15:12:45   3.1   0.0   0.0  96.9   0.0    6    696   1748    0    0    0 223.21 
15:12:46   3.1   0.0   0.0  96.9   0.0    6   1108   1946    0    0    0 224.53 
15:12:46   3.1   0.0   0.0  96.9   0.0    6    504   1720    0    0    0 222.98 
15:12:47   3.1   0.0   0.0  96.9   0.0    6    496   1692    0    0    0 222.47 
15:12:47   3.1   0.0   0.0  96.9   0.0    6    496   1744    0    0    0 222.58 
15:12:48   3.1   0.0   0.0  96.8   0.0    6    548   1730    0    0    0 222.92 
15:12:48   3.1   0.0   0.0  96.9   0.0    6    504   1742    0    0    0 222.22 
15:12:49   3.1   0.0   0.0  96.9   0.0    6    506   1764    0    0    0 222.74 
15:12:49   3.1   0.0   0.0  96.9   0.0    6    708   1836    0    0    0 223.98 
15:12:50   3.1   0.0   0.0  96.9   0.0    6    874   1930    0    0    0 224.53 
15:12:50   3.1   0.0   0.0  96.9   0.0    6    568   1742    0    0    0 223.10 
15:12:51   3.1   0.0   0.0  96.8   0.0    6    518   1714    0    0    0 223.22 
