Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:34:04   0.0   0.0   0.0 100.0   0.0    1   2048   1798    0    0    0 187.88 
15:34:05   0.0   0.0   0.0 100.0   0.0    1   2014   1596    0    0    0 187.90 
15:34:05   0.0   0.0   0.0 100.0   0.0    1   2028   1472    0    0    0 187.04 
15:34:06   0.0   0.0   0.0 100.0   0.0    1   2156   1662    0    0    0 187.60 
15:34:06   0.0   0.0   0.0 100.0   0.0    1   2014   1628    0    0    0 187.29 
15:34:07   0.0   0.0   0.0 100.0   0.0    1   2120   1894    0    0    0 187.75 
15:34:07   0.0   0.0   0.0 100.0   0.0    1   2254   2158    0    0    0 188.38 
15:34:08   0.0   0.0   0.0 100.0   0.0    1   2348   2106    0    0    0 188.29 
15:34:08   0.0   0.0   0.0 100.0   0.0    1   2030   1682    0    0    0 187.85 
15:34:09   0.0   0.0   0.0 100.0   0.0    1   2010   1722    0    0    0 187.72 
15:34:09   0.0   0.0   0.0 100.0   0.0    1   2024   1648    0    0    0 187.45 
15:34:10   0.0   0.0   0.0 100.0   0.0    1   2082   1650    0    0    0 187.42 
15:34:10   0.0   0.0   0.0 100.0   0.0    1   2192   1644    0    0    0 187.78 
15:34:11   0.0   0.0   0.0 100.0   0.0    1   2132   1652    0    0    0 187.44 
15:34:11   0.0   0.0   0.0 100.0   0.0    1   2268   2086    0    0    0 188.21 
15:34:12   0.0   0.0   0.0 100.0   0.0    1   2428   2248    0    0    0 188.41 
15:34:12   0.0   0.0   0.0 100.0   0.0    1   2008   1948    0    0    0 187.86 
15:34:13   0.0   0.0   0.0 100.0   0.0    1   2016   1540    0    0    0 187.84 
15:34:13   0.0   0.0   0.0 100.0   0.0    1   2026   1642    0    0    0 187.63 
15:34:14   0.0   0.0   0.0 100.0   0.0    1   2080   1582    0    0    0 187.70 
15:34:14   0.0   0.0   0.0 100.0   0.0    1   2012   1602    0    0    0 187.77 
15:34:15   0.0   0.0   0.0 100.0   0.0    1   2150   1590    0    0    0 187.78 
15:34:15   0.0   0.0   0.0 100.0   0.0    1   2252   1810    0    0    0 188.11 
15:34:16   0.0   0.0   0.0 100.0   0.0    1   2370   2156    0    0    0 188.45 
15:34:16   0.0   0.0   0.0 100.0   0.0    1   2010   1568    0    0    0 187.74 
15:34:17   0.3   0.0   0.1  99.6   0.0    1   3480   5136    1    1    0 196.31 
15:34:17   0.2   0.0   0.1  99.7   0.0    1   9014   6336    2    0    0 197.22 
15:34:18   0.0   0.0   0.0 100.0   0.0    1   3436   4604    1    0    3 190.92 
15:34:18   0.0   0.0   0.0 100.0   0.0    1   2082   1674    0    0    0 187.61 
15:34:19   0.0   0.0   0.0 100.0   0.0    1   2028   1732    0    0    0 187.57 
15:34:19   0.0   0.0   0.0 100.0   0.0    1   2236   2134    0    0    0 188.47 
15:34:20   0.0   0.0   0.0 100.0   0.0    1   2334   2368    0    0    0 188.46 
15:34:20   0.0   0.0   0.0 100.0   0.0    1   2034   1690    0    0    0 188.11 
15:34:21   0.0   0.0   0.0 100.0   0.0    1   2116   1660    0    0    0 187.44 
15:34:21   0.0   0.0   0.0 100.0   0.0    1   2020   1742    0    0    0 187.83 
15:34:22   0.0   0.0   0.0 100.0   0.0    1   2048   1604    0    0    0 187.60 
15:34:22   0.0   0.0   0.0 100.0   0.0    1   2108   2070    0    0    0 188.11 
15:34:23   0.0   0.0   0.0 100.0   0.0    1   2026   1528    0    0    0 187.42 
15:34:23   0.0   0.0   0.0 100.0   0.0    1   2224   2242    0    0    0 188.16 
15:34:24   0.0   0.0   0.0 100.0   0.0    1   2360   2514    0    0    0 188.89 
15:34:24   0.0   0.0   0.0 100.0   0.0    1   2070   1636    0    0    0 187.50 
15:34:25   0.0   0.0   0.0 100.0   0.0    1   2018   1610    0    0    0 187.68 
15:34:25   0.0   0.0   0.0 100.0   0.0    1   2002   1790    0    0    0 187.89 
15:34:26   0.0   0.0   0.0 100.0   0.0    1   2078   1950    0    0    0 188.03 
15:34:26   0.0   0.0   0.0 100.0   0.0    1   2030   1640    0    0    0 187.95 
15:34:27   0.0   0.0   0.0 100.0   0.0    1   2014   1716    0    0    0 187.45 
15:34:27   0.0   0.0   0.0 100.0   0.0    1   2450   2362    0    0    0 188.53 
15:34:28   0.0   0.0   0.0 100.0   0.0    1   2364   2348    0    0    0 188.66 
15:34:28   0.0   0.0   0.0 100.0   0.0    1   2024   1634    0    0    0 187.63 
15:34:29   0.0   0.0   0.0 100.0   0.0    1   2014   1622    0    0    0 187.85 
15:34:29   0.0   0.0   0.0 100.0   0.0    1   1996   1764    0    0    0 187.72 
15:34:30   0.0   0.0   0.0 100.0   0.0    1   2048   1974    0    0    0 187.64 
15:34:30   0.0   0.0   0.0 100.0   0.0    1   2014   1578    0    0    0 187.45 
15:34:31   0.0   0.0   0.0 100.0   0.0    1   2176   2236    0    0    0 188.19 
15:34:31   0.0   0.0   0.0 100.0   0.0    1   2252   2106    0    0    0 188.25 
15:34:32   0.0   0.0   0.0 100.0   0.0    1   2362   2220    0    0    0 188.62 
15:34:32   0.0   0.0   0.0 100.0   0.0    1   2096   1926    0    0    0 188.30 
15:34:33   0.0   0.0   0.0 100.0   0.0    1   2018   1680    0    0    0 187.57 
15:34:33   0.0   0.0   0.0 100.0   0.0    1   2004   1668    0    0    0 187.77 
15:34:34   0.0   0.0   0.0 100.0   0.0    1   2106   1878    0    0    0 187.88 
15:34:34   0.0   0.0   0.0 100.0   0.0    1   2206   1852    0    0    0 187.86 
15:34:35   0.0   0.0   0.0 100.0   0.0    1   1994   1784    0    0    0 187.69 
15:34:35   0.0   0.0   0.0 100.0   0.0    1   2230   2220    0    0    0 188.62 
15:34:36   0.0   0.0   0.0 100.0   0.0    1   2382   1980    0    0    0 188.35 
15:34:36   0.0   0.0   0.0 100.0   0.0    1   2040   1574    0    0    0 187.82 
15:34:37   0.0   0.0   0.0 100.0   0.0    1   2016   1602    0    0    0 187.54 
15:34:37   0.0   0.0   0.0 100.0   0.0    1   2120   1820    0    0    0 187.75 
15:34:38   0.0   0.0   0.0 100.0   0.0    1   2074   1656    0    0    0 187.64 
15:34:38   0.0   0.0   0.0 100.0   0.0    1   2014   1974    0    0    0 188.09 
15:34:39   0.0   0.0   0.0 100.0   0.0    1   2014   1492    0    0    0 187.38 
15:34:39   0.0   0.0   0.0 100.0   0.0    1   2254   2152    0    0    0 188.63 
15:34:40   0.0   0.0   0.0 100.0   0.0    1   2336   2214    0    0    0 188.23 
15:34:40   0.0   0.0   0.0 100.0   0.0    1   2012   1686    0    0    0 187.72 
15:34:41   0.0   0.0   0.0 100.0   0.0    1   2190   1690    0    0    0 187.77 
15:34:41   0.0   0.0   0.0 100.0   0.0    1   1996   1686    0    0    0 187.82 
15:34:42   0.0   0.0   0.0 100.0   0.0    1   2080   1674    0    0    0 187.98 
15:34:42   0.0   0.0   0.0 100.0   0.0    1   2012   1590    0    0    0 187.64 
15:34:43   0.0   0.0   0.0 100.0   0.0    1   2086   1802    0    0    0 187.99 
15:34:43   0.0   0.0   0.0 100.0   0.0    1   2228   2104    0    0    0 188.18 
15:34:44   0.0   0.0   0.0 100.0   0.0    1   2368   2238    0    0    0 188.53 
15:34:44   0.0   0.0   0.0 100.0   0.0    1   2068   1604    0    0    0 187.98 
15:34:45   0.0   0.0   0.0 100.0   0.0    1   2022   1702    0    0    0 187.78 
15:34:45   0.0   0.0   0.0 100.0   0.0    1   2004   1700    0    0    0 188.11 
15:34:46   0.0   0.0   0.0 100.0   0.0    1   2102   1716    0    0    0 187.86 
15:34:46   0.0   0.0   0.0 100.0   0.0    1   2012   1664    0    0    0 187.67 
15:34:47   0.0   0.0   0.0 100.0   0.0    1   2042   1536    0    0    0 187.39 
15:34:47   0.0   0.0   0.0 100.0   0.0    1   2180   2722    0    0    0 188.91 
15:34:48   0.0   0.0   0.0 100.0   0.0    1   2812   3864    0    0    0 189.77 
15:34:48   0.0   0.0   0.0 100.0   0.0    1   2012   2314    0    0    0 188.68 
15:34:49   0.0   0.0   0.0 100.0   0.0    1   1996   2202    0    0    0 188.05 
15:34:49   0.0   0.0   0.0 100.0   0.0    1   1966   2234    0    0    0 187.82 
15:34:50   0.0   0.0   0.0 100.0   0.0    1   2004   2762    0    0    0 188.82 
15:34:50   0.0   0.0   0.0 100.0   0.0    1   1988   2212    0    0    0 188.11 
15:34:51   0.0   0.0   0.0 100.0   0.0    1   2130   2440    0    0    0 188.49 
15:34:51   0.0   0.0   0.0 100.0   0.0    1   2248   2436    0    0    0 188.63 
15:34:52   0.0   0.0   0.0 100.0   0.0    1   2332   2362    0    0    0 188.56 
15:34:52   0.0   0.0   0.0 100.0   0.0    1   2052   1614    0    0    0 187.86 
15:34:53   0.0   0.0   0.0 100.0   0.0    1   2088   1566    0    0    0 187.60 
15:34:53   0.0   0.0   0.0 100.0   0.0    1   2026   1744    0    0    0 187.88 
15:34:54   0.0   0.0   0.0 100.0   0.0    1   2094   1636    0    0    0 188.03 
15:34:54   0.0   0.0   0.0 100.0   0.0    1   2048   1822    0    0    0 187.98 
15:34:55   0.0   0.0   0.0 100.0   0.0    1   2028   1596    0    0    0 188.14 
15:34:55   0.0   0.0   0.0 100.0   0.0    1   2226   1998    0    0    0 187.97 
15:34:56   0.0   0.0   0.0 100.0   0.0    1   2376   1916    0    0    0 188.13 
15:34:56   0.0   0.0   0.0 100.0   0.0    1   2036   1636    0    0    0 187.83 
15:34:57   0.0   0.0   0.0 100.0   0.0    1   2002   1570    0    0    0 187.54 
15:34:57   0.0   0.0   0.0 100.0   0.0    1   2002   1846    0    0    0 187.77 
15:34:58   0.0   0.0   0.0 100.0   0.0    1   2502   2272    0    0    0 188.41 
15:34:58   0.0   0.0   0.0 100.0   0.0    1   2024   1638    0    0    0 187.62 
15:34:59   0.0   0.0   0.0 100.0   0.0    1   2012   1898    0    0    0 187.82 
15:34:59   0.0   0.0   0.0 100.0   0.0    1   3124   5908    1    0    1 191.43 
15:35:00   0.0   0.0   0.0 100.0   0.0    1   2730   2148    0    0    0 188.74 
15:35:00   0.0   0.0   0.0 100.0   0.0    1   2050   1584    0    0    0 187.71 
15:35:01   0.0   0.0   0.0 100.0   0.0    1   2720   2208    0    0    0 189.40 
15:35:01   0.0   0.0   0.0 100.0   0.0    1   2004   1928    0    0    0 187.73 
15:35:02   0.0   0.0   0.0 100.0   0.0    1   2036   1852    0    0    0 188.35 
15:35:02   0.0   0.0   0.0 100.0   0.0    1   1994   1868    0    0    0 187.33 
15:35:03   0.0   0.0   0.0 100.0   0.0    1   2046   1736    0    0    0 187.90 
15:35:03   0.0   0.0   0.0 100.0   0.0    1   2348   2170    0    0    0 188.18 
15:35:04   0.0   0.0   0.0 100.0   0.0    1   2356   2230    0    0    0 188.59 
15:35:04   0.0   0.0   0.0 100.0   0.0    1   2058   1762    0    0    0 187.65 
15:35:05   0.0   0.0   0.0 100.0   0.0    1   2074   1676    0    0    0 187.49 
15:35:05   0.0   0.0   0.0 100.0   0.0    1   2036   1614    0    0    0 187.66 
15:35:06   0.0   0.0   0.0 100.0   0.0    1   2152   1558    0    0    0 187.93 
15:35:06   0.0   0.0   0.0 100.0   0.0    1   2028   1578    0    0    0 187.21 
15:35:07   0.0   0.0   0.0 100.0   0.0    1   2042   1728    0    0    0 187.60 
15:35:07   0.0   0.0   0.0 100.0   0.0    1   2234   1914    0    0    0 188.07 
15:35:08   0.0   0.0   0.0 100.0   0.0    1   2344   2098    0    0    0 188.49 
15:35:08   0.0   0.0   0.0 100.0   0.0    1   2080   1614    0    0    0 187.74 
15:35:09   0.0   0.0   0.0 100.0   0.0    1   2024   1670    0    0    0 188.00 
15:35:09   0.0   0.0   0.0 100.0   0.0    1   2010   1688    0    0    0 187.82 
15:35:10   0.0   0.0   0.0 100.0   0.0    1   2092   1772    0    0    0 187.73 
15:35:10   0.0   0.0   0.0 100.0   0.0    1   2240   1586    0    0    0 187.92 
15:35:11   0.0   0.0   0.0 100.0   0.0    1   2208   1500    0    0    0 187.61 
15:35:11   0.0   0.0   0.0 100.0   0.0    1   2344   1950    0    0    0 188.42 
15:35:12   0.0   0.0   0.0 100.0   0.0    1   2346   2274    0    0    0 188.46 
15:35:12   0.0   0.0   0.0 100.0   0.0    1   2016   1546    0    0    0 187.52 
15:35:13   0.0   0.0   0.0 100.0   0.0    1   2046   1730    0    0    0 187.53 
15:35:13   0.0   0.0   0.0 100.0   0.0    1   2052   1700    0    0    0 187.55 
15:35:14   0.0   0.0   0.0 100.0   0.0    1   2342   1918    0    0    0 188.00 
15:35:14   0.0   0.0   0.0 100.0   0.0    1   2042   1624    0    0    0 187.59 
15:35:15   0.0   0.0   0.0 100.0   0.0    1   2040   1606    0    0    0 188.52 
15:35:15   0.0   0.0   0.0 100.0   0.0    1   2260   1912    0    0    0 188.05 
15:35:16   0.0   0.0   0.0 100.0   0.0    1   2370   2258    0    0    0 188.57 
15:35:16   0.0   0.0   0.0 100.0   0.0    1   2046   1658    0    0    0 187.93 
15:35:17   0.0   0.0   0.0 100.0   0.0    1   2058   1588    0    0    0 187.53 
15:35:17   0.0   0.0   0.0 100.0   0.0    1   2004   1626    0    0    0 187.91 
15:35:18   0.0   0.0   0.0 100.0   0.0    1   2068   1550    0    0    0 187.77 
15:35:18   0.0   0.0   0.0 100.0   0.0    1   2062   1634    0    0    0 187.57 
15:35:19   0.0   0.0   0.0 100.0   0.0    1   2026   1560    0    0    0 187.54 
15:35:19   0.0   0.0   0.0 100.0   0.0    1   2242   1798    0    0    0 187.80 
15:35:20   0.0   0.0   0.0 100.0   0.0    1   2342   2268    0    0    0 188.54 
15:35:20   0.0   0.0   0.0 100.0   0.0    1   2076   1602    0    0    0 187.51 
15:35:21   0.0   0.0   0.0 100.0   0.0    1   4666   2690    0    0    0 188.61 
15:35:21   0.0   0.0   0.0 100.0   0.0    1   2024   1620    0    0    0 187.91 
15:35:22   0.0   0.0   0.0 100.0   0.0    1   2044   1656    0    0    0 187.84 
15:35:22   0.0   0.0   0.0 100.0   0.0    1   2022   1576    0    0    0 187.79 
15:35:23   0.0   0.0   0.0 100.0   0.0    1   2050   1566    0    0    0 187.37 
15:35:23   0.0   0.0   0.0 100.0   0.0    1   2212   2020    0    0    0 188.30 
15:35:24   0.0   0.0   0.0 100.0   0.0    1   2424   2342    0    0    0 188.78 
15:35:24   0.0   0.0   0.0 100.0   0.0    1   2088   1694    0    0    0 187.42 
15:35:25   0.0   0.0   0.0 100.0   0.0    1   2038   1564    0    0    0 187.57 
15:35:25   0.0   0.0   0.0 100.0   0.0    1   2010   1566    0    0    0 187.47 
15:35:26   0.0   0.0   0.0 100.0   0.0    1   2082   1700    0    0    0 187.55 
15:35:26   0.0   0.0   0.0 100.0   0.0    1   2082   1752    0    0    0 187.82 
15:35:27   0.0   0.0   0.0 100.0   0.0    1   2058   1670    0    0    0 187.60 
15:35:27   0.0   0.0   0.0 100.0   0.0    1   2232   1912    0    0    0 188.00 
15:35:28   0.0   0.0   0.0 100.0   0.0    1   2386   2274    0    0    0 188.76 
15:35:28   0.0   0.0   0.0 100.0   0.0    1   2016   1616    0    0    0 187.57 
15:35:29   0.0   0.0   0.0 100.0   0.0    1   2160   1876    0    0    0 187.52 
15:35:29   0.0   0.0   0.0 100.0   0.0    1   2014   1560    0    0    0 187.91 
15:35:30   0.0   0.0   0.0 100.0   0.0    1   2052   1596    0    0    0 188.05 
15:35:30   0.0   0.0   0.0 100.0   0.0    1   2020   1608    0    0    0 187.27 
15:35:31   0.0   0.0   0.0 100.0   0.0    1   2194   1626    0    0    0 187.50 
15:35:31   0.0   0.0   0.0 100.0   0.0    1   2222   1918    0    0    0 188.24 
15:35:32   0.0   0.0   0.0 100.0   0.0    1   2390   2350    0    0    0 188.67 
15:35:32   0.0   0.0   0.0 100.0   0.0    1   2024   1522    0    0    0 187.42 
15:35:33   0.0   0.0   0.0 100.0   0.0    1   2034   1758    0    0    0 188.04 
15:35:33   0.0   0.0   0.0 100.0   0.0    1   2008   1532    0    0    0 187.38 
15:35:34   0.0   0.0   0.0 100.0   0.0    1   2088   1728    0    0    0 187.63 
15:35:34   0.0   0.0   0.0 100.0   0.0    1   2048   1738    0    0    0 187.60 
15:35:35   0.0   0.0   0.0 100.0   0.0    1   2032   1520    0    0    0 187.76 
15:35:35   0.0   0.0   0.0 100.0   0.0    1   2252   1996    0    0    0 188.06 
15:35:36   0.0   0.0   0.0 100.0   0.0    1   2382   2334    0    0    0 188.89 
15:35:36   0.0   0.0   0.0 100.0   0.0    1   2032   1678    0    0    0 187.95 
15:35:37   0.0   0.0   0.0 100.0   0.0    1   2048   1470    0    0    0 187.52 
15:35:37   0.0   0.0   0.0 100.0   0.0    1   2044   1630    0    0    0 187.84 
15:35:38   0.0   0.0   0.0 100.0   0.0    1   2054   1632    0    0    0 187.24 
15:35:38   0.0   0.0   0.0 100.0   0.0    1   2002   1574    0    0    0 187.89 
15:35:39   0.0   0.0   0.0 100.0   0.0    1   2116   1858    0    0    0 187.91 
15:35:39   0.0   0.0   0.0 100.0   0.0    1   2226   1872    0    0    0 188.22 
15:35:40   0.0   0.0   0.0 100.0   0.0    1   2336   2392    0    0    0 188.95 
15:35:40   0.0   0.0   0.0 100.0   0.0    1   2020   1642    0    0    0 187.38 
15:35:41   0.0   0.0   0.0 100.0   0.0    1   2152   1606    0    0    0 187.52 
15:35:41   0.0   0.0   0.0 100.0   0.0    1   1990   1640    0    0    0 187.59 
15:35:42   0.0   0.0   0.0 100.0   0.0    1   2050   1656    0    0    0 187.49 
15:35:42   0.0   0.0   0.0 100.0   0.0    1   2014   1560    0    0    0 187.83 
15:35:43   0.0   0.0   0.0 100.0   0.0    1   2038   1610    0    0    0 187.57 
15:35:43   0.0   0.0   0.0 100.0   0.0    1   2258   1980    0    0    0 188.35 
15:35:44   0.0   0.0   0.0 100.0   0.0    1   2354   2194    0    0    0 188.45 
15:35:44   0.0   0.0   0.0 100.0   0.0    1   2138   1834    0    0    0 187.66 
15:35:45   0.0   0.0   0.0 100.0   0.0    1   2034   1550    0    0    0 187.39 
15:35:45   0.0   0.0   0.0 100.0   0.0    1   1996   1470    0    0    0 187.16 
15:35:46   0.0   0.0   0.0 100.0   0.0    1   2082   1770    0    0    0 188.24 
15:35:46   0.0   0.0   0.0 100.0   0.0    1   2034   1610    0    0    0 187.44 
15:35:47   0.0   0.0   0.0 100.0   0.0    1   2036   1602    0    0    0 187.48 
15:35:47   0.0   0.0   0.0 100.0   0.0    1   2214   1820    0    0    0 187.67 
15:35:48   0.0   0.0   0.0 100.0   0.0    1   2352   2114    0    0    0 188.51 
15:35:48   0.0   0.0   0.0 100.0   0.0    1   2028   1622    0    0    0 187.82 
15:35:49   0.1   0.0   0.0  99.9   0.0    1   2990   2186    0    0    0 188.25 
15:35:49   0.0   0.0   0.0 100.0   0.0    1   3744   2344    0    0    0 188.13 
15:35:50   0.0   0.0   0.0 100.0   0.0    1   2062   1612    0    0    0 188.04 
15:35:50   0.0   0.0   0.0 100.0   0.0    1   2014   1562    0    0    0 187.69 
15:35:51   0.0   0.0   0.0 100.0   0.0    1   2210   1558    0    0    0 187.05 
15:35:51   0.0   0.0   0.0 100.0   0.0    1   2240   2034    0    0    0 188.48 
15:35:52   0.0   0.0   0.0 100.0   0.0    1   2358   2304    0    0    0 188.85 
15:35:52   0.0   0.0   0.0 100.0   0.0    1   2024   1608    0    0    0 187.71 
15:35:53   0.0   0.0   0.0 100.0   0.0    1   2066   1566    0    0    0 188.16 
15:35:53   0.0   0.0   0.0 100.0   0.0    1   2002   1644    0    0    0 187.58 
15:35:54   0.0   0.0   0.0 100.0   0.0    1   2094   1644    0    0    0 187.88 
15:35:54   0.0   0.0   0.0 100.0   0.0    1   2100   1902    0    0    0 187.76 
15:35:55   0.0   0.0   0.0 100.0   0.0    1   2026   1688    0    0    0 187.79 
15:35:55   0.0   0.0   0.0 100.0   0.0    1   2258   2186    0    0    0 188.65 
15:35:56   0.0   0.0   0.0 100.0   0.0    1   2344   2058    0    0    0 188.66 
15:35:56   0.0   0.0   0.0 100.0   0.0    1   2062   1534    0    0    0 187.88 
15:35:57   0.0   0.0   0.0 100.0   0.0    1   2026   1634    0    0    0 188.42 
15:35:57   0.0   0.0   0.0 100.0   0.0    1   2024   1600    0    0    0 187.40 
15:35:58   0.0   0.0   0.0 100.0   0.0    1   2032   1758    0    0    0 187.95 
15:35:58   0.0   0.0   0.0 100.0   0.0    1   2028   1620    0    0    0 187.84 
15:35:59   0.0   0.0   0.0 100.0   0.0    1   2050   1674    0    0    0 187.74 
15:35:59   0.0   0.0   0.0 100.0   0.0    1   2298   2038    0    0    0 188.42 
15:36:00   0.0   0.0   0.0 100.0   0.0    1   2752   2352    0    0    0 188.82 
15:36:00   0.0   0.0   0.0 100.0   0.0    1   2032   1594    0    0    0 187.60 
15:36:01   0.0   0.0   0.0  99.9   0.0    1   2682   2074    0    0    0 189.07 
15:36:01   0.0   0.0   0.0 100.0   0.0    1   2024   1714    0    0    0 187.62 
15:36:02   0.0   0.0   0.0 100.0   0.0    1   2034   1548    0    0    0 187.77 
15:36:02   0.0   0.0   0.0 100.0   0.0    1   2022   1576    0    0    0 187.87 
15:36:03   0.0   0.0   0.0 100.0   0.0    1   2050   1578    0    0    0 187.88 
15:36:03   0.0   0.0   0.0 100.0   0.0    1   2266   1770    0    0    0 187.70 
15:36:04   0.0   0.0   0.0 100.0   0.0    1   2354   2166    0    0    0 188.38 
15:36:04   0.0   0.0   0.0 100.0   0.0    1   2046   1594    0    0    0 187.56 
15:36:05   0.0   0.0   0.0 100.0   0.0    1   2224   1914    0    0    0 188.07 
15:36:05   0.0   0.0   0.0 100.0   0.0    1   2034   1790    0    0    0 188.02 
15:36:06   0.0   0.0   0.0 100.0   0.0    1   2134   1700    0    0    0 187.84 
15:36:06   0.0   0.0   0.0 100.0   0.0    1   2030   1564    0    0    0 187.94 
15:36:07   0.0   0.0   0.0 100.0   0.0    1   2034   1566    0    0    0 187.43 
15:36:07   0.0   0.0   0.0 100.0   0.0    1   2250   1974    0    0    0 188.16 
15:36:08   0.0   0.0   0.0 100.0   0.0    1   2316   2134    0    0    0 188.58 
15:36:08   0.0   0.0   0.0 100.0   0.0    1   2032   1544    0    0    0 187.49 
15:36:09   0.0   0.0   0.0 100.0   0.0    1   2056   1710    0    0    0 187.83 
15:36:09   0.0   0.0   0.0 100.0   0.0    1   2014   1588    0    0    0 187.72 
15:36:10   0.0   0.0   0.0 100.0   0.0    1   2106   1780    0    0    0 187.66 
15:36:10   0.0   0.0   0.0 100.0   0.0    1   2226   1606    0    0    0 187.93 
15:36:11   0.0   0.0   0.0 100.0   0.0    1   2182   1718    0    0    0 188.10 
15:36:11   0.0   0.0   0.0 100.0   0.0    1   2246   1864    0    0    0 188.19 
15:36:12   0.0   0.0   0.0 100.0   0.0    1   2326   2060    0    0    0 188.40 
15:36:12   0.0   0.0   0.0 100.0   0.0    1   2034   1592    0    0    0 187.92 
15:36:13   0.0   0.0   0.0 100.0   0.0    1   2050   1642    0    0    0 187.66 
15:36:13   0.0   0.0   0.0 100.0   0.0    1   2024   1514    0    0    0 187.13 
15:36:14   0.0   0.0   0.0 100.0   0.0    1   2052   1822    0    0    0 187.99 
15:36:14   0.0   0.0   0.0 100.0   0.0    1   2032   1618    0    0    0 187.94 
15:36:15   0.0   0.0   0.0 100.0   0.0    1   2326   1708    0    0    0 188.23 
15:36:15   0.0   0.0   0.0 100.0   0.0    1   2592   1958    0    0    1 188.48 
15:36:16   0.0   0.0   0.0 100.0   0.0    1   2338   2178    0    0    0 188.28 
15:36:16   0.0   0.0   0.0 100.0   0.0    1   2054   1586    0    0    0 187.42 
15:36:17   0.0   0.0   0.0 100.0   0.0    1   2046   1654    0    0    0 187.92 
15:36:17   0.0   0.0   0.0 100.0   0.0    1   2036   1588    0    0    0 187.88 
15:36:18   0.0   0.0   0.0 100.0   0.0    1   2024   1588    0    0    0 187.58 
15:36:18   0.0   0.0   0.0 100.0   0.0    1   2018   1606    0    0    0 187.34 
15:36:19   0.0   0.0   0.0 100.0   0.0    1   2048   1668    0    0    0 187.83 
15:36:19   0.0   0.0   0.0 100.0   0.0    1   2250   2046    0    0    0 188.25 
15:36:20   0.0   0.0   0.0 100.0   0.0    1   2430   2448    0    0    0 189.00 
15:36:20   0.0   0.0   0.0 100.0   0.0    1   2054   1572    0    0    0 187.52 
15:36:21   0.0   0.0   0.0 100.0   0.0    1   2180   1638    0    0    0 187.75 
15:36:21   0.0   0.0   0.0 100.0   0.0    1   2034   1572    0    0    0 187.52 
15:36:22   0.0   0.0   0.0 100.0   0.0    1   2012   1594    0    0    0 188.02 
15:36:22   0.0   0.0   0.0 100.0   0.0    1   2016   1614    0    0    0 187.79 
15:36:23   0.0   0.0   0.0 100.0   0.0    1   2058   1518    0    0    0 187.15 
15:36:23   0.0   0.0   0.0 100.0   0.0    1   2236   2086    0    0    0 188.32 
15:36:24   0.0   0.0   0.0 100.0   0.0    1   2344   2212    0    0    0 188.74 
15:36:24   0.0   0.0   0.0 100.0   0.0    1   2060   1582    0    0    0 187.52 
15:36:25   0.0   0.0   0.0 100.0   0.0    1   2104   1664    0    0    0 187.34 
15:36:25   0.0   0.0   0.0 100.0   0.0    1   2024   1568    0    0    0 187.79 
15:36:26   0.0   0.0   0.0 100.0   0.0    1   2048   1526    0    0    0 187.64 
15:36:26   0.0   0.0   0.0 100.0   0.0    1   2034   1622    0    0    0 187.68 
15:36:27   0.0   0.0   0.0 100.0   0.0    1   2048   1670    0    0    0 187.63 
15:36:27   0.0   0.0   0.0 100.0   0.0    1   2248   2042    0    0    0 187.80 
15:36:28   0.0   0.0   0.0 100.0   0.0    1   2304   2118    0    0    0 188.46 
15:36:28   0.0   0.0   0.0 100.0   0.0    1   2030   1578    0    0    0 187.70 
15:36:29   0.0   0.0   0.0 100.0   0.0    1   2070   1574    0    0    0 187.38 
15:36:29   0.0   0.0   0.0 100.0   0.0    1   2026   1630    0    0    0 187.33 
15:36:30   0.0   0.0   0.0 100.0   0.0    1   2016   1680    0    0    0 187.64 
15:36:30   0.0   0.0   0.0 100.0   0.0    1   2124   1804    0    0    0 187.93 
15:36:31   0.0   0.0   0.0 100.0   0.0    1   2168   1786    0    0    0 188.05 
15:36:31   0.0   0.0   0.0 100.0   0.0    1   2262   2054    0    0    0 188.14 
15:36:32   0.0   0.0   0.0 100.0   0.0    1   2316   2188    0    0    0 188.16 
15:36:32   0.0   0.0   0.0 100.0   0.0    1   2026   1534    0    0    0 187.45 
15:36:33   0.0   0.0   0.0 100.0   0.0    1   2064   1674    0    0    0 187.95 
15:36:33   0.0   0.0   0.0 100.0   0.0    1   2008   1654    0    0    0 187.59 
15:36:34   0.0   0.0   0.0 100.0   0.0    1   2054   1728    0    0    0 187.74 
15:36:34   0.1   0.0   0.0  99.9   0.0    1   2268   1716    0    0    0 187.78 
15:36:35   0.0   0.0   0.0 100.0   0.0    1   2056   1510    0    0    0 187.29 
15:36:35   0.0   0.0   0.0 100.0   0.0    1   2432   2312    0    0    0 188.36 
15:36:36   0.0   0.0   0.0 100.0   0.0    1   2340   2128    0    0    0 188.54 
15:36:36   0.0   0.0   0.0 100.0   0.0    1   2050   1656    0    0    0 187.64 
15:36:37   0.0   0.0   0.0 100.0   0.0    1   2032   1588    0    0    0 187.55 
15:36:37   0.0   0.0   0.0 100.0   0.0    1   2034   1614    0    0    0 187.42 
15:36:38   0.0   0.0   0.0 100.0   0.0    1   2018   1518    0    0    0 187.84 
