Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:37:52   0.0   0.0   0.0 100.0   0.0    1   2198   1960    0    0    0 188.28 
15:37:53   0.0   0.0   0.0 100.0   0.0    1   2080   1654    0    0    0 188.03 
15:37:53   0.0   0.0   0.0 100.0   0.0    1   2160   1746    0    0    0 187.71 
15:37:54   0.0   0.0   0.0 100.0   0.0    1   2084   1644    0    0    0 187.82 
15:37:54   0.0   0.0   0.0 100.0   0.0    1   1994   1712    0    0    0 187.47 
15:37:55   0.0   0.0   0.0 100.0   0.0    1   2118   1754    0    0    0 187.34 
15:37:55   0.0   0.0   0.0 100.0   0.0    1   2102   1810    0    0    0 187.74 
15:37:56   0.0   0.0   0.0 100.0   0.0    1   2362   2014    0    0    0 188.24 
15:37:56   0.0   0.0   0.0 100.0   0.0    1   2120   1898    0    0    0 188.28 
15:37:57   0.0   0.0   0.0 100.0   0.0    1   2102   1790    0    0    0 187.80 
15:37:57   0.0   0.0   0.0 100.0   0.0    1   2058   1898    0    0    0 187.84 
15:37:58   0.0   0.0   0.0 100.0   0.0    1   2086   1812    0    0    0 187.42 
15:37:58   0.0   0.0   0.0 100.0   0.0    1   2074   1948    0    0    0 188.27 
15:37:59   0.0   0.0   0.0 100.0   0.0    1   2084   1590    0    0    0 187.69 
15:37:59   0.0   0.0   0.0 100.0   0.0    1   2126   1874    0    0    0 188.09 
15:38:00   0.0   0.0   0.0 100.0   0.0    1   2776   2068    0    0    0 188.50 
15:38:00   0.0   0.0   0.0 100.0   0.0    1   2086   1726    0    0    0 187.46 
15:38:01   0.0   0.0   0.0 100.0   0.0    1   3616   4398    1    0    0 190.37 
15:38:01   0.0   0.0   0.0 100.0   0.0    1   2002   1670    0    0    0 187.67 
15:38:02   0.0   0.0   0.0 100.0   0.0    1   2106   1754    0    0    0 187.63 
15:38:02   0.0   0.0   0.0 100.0   0.0    1   1984   1792    0    0    0 187.96 
15:38:03   0.0   0.0   0.0 100.0   0.0    1   2220   1730    0    0    0 187.84 
15:38:03   0.0   0.0   0.0 100.0   0.0    1   2098   1874    0    0    0 187.75 
15:38:04   0.0   0.0   0.0 100.0   0.0    1   2366   1870    0    0    0 187.83 
15:38:04   0.0   0.0   0.0 100.0   0.0    1   2180   1814    0    0    0 188.17 
15:38:05   0.0   0.0   0.0 100.0   0.0    1   2138   1626    0    0    0 188.26 
15:38:05   0.0   0.0   0.0 100.0   0.0    1   1950   1660    0    0    0 187.62 
15:38:06   0.0   0.0   0.0 100.0   0.0    1   2142   1564    0    0    0 187.45 
15:38:06   0.0   0.0   0.0 100.0   0.0    1   2014   1662    0    0    0 187.31 
15:38:07   0.0   0.0   0.0 100.0   0.0    1   2092   1664    0    0    0 188.23 
15:38:07   0.0   0.0   0.0 100.0   0.0    1   2100   1812    0    0    0 187.93 
15:38:08   0.0   0.0   0.0 100.0   0.0    1   2454   2040    0    0    0 188.16 
15:38:08   0.0   0.0   0.0 100.0   0.0    1   2096   1880    0    0    0 187.86 
15:38:09   0.0   0.0   0.0 100.0   0.0    1   2106   1788    0    0    0 187.91 
15:38:09   0.0   0.0   0.0 100.0   0.0    1   1968   1606    0    0    0 187.54 
15:38:10   0.0   0.0   0.1  99.9   0.0    1  22716   5610    4    4    4 192.92 
15:38:10   0.0   0.0   0.0 100.0   0.0    1   2160   2018    0    0    0 189.23 
15:38:11   0.0   0.0   0.0 100.0   0.0    1   2248   1714    0    0    0 188.22 
15:38:11   0.0   0.0   0.0 100.0   0.0    1   2136   1924    0    0    0 188.13 
15:38:12   0.0   0.0   0.0 100.0   0.0    1   2368   2166    0    0    0 188.40 
15:38:12   0.0   0.0   0.0 100.0   0.0    1   2082   1872    0    0    0 187.58 
15:38:13   0.0   0.0   0.0 100.0   0.0    1   2274   1918    0    0    0 187.78 
15:38:13   0.0   0.0   0.0 100.0   0.0    1   1998   1694    0    0    0 187.56 
15:38:14   0.0   0.0   0.0 100.0   0.0    1   2192   1810    0    0    0 187.77 
15:38:14   0.0   0.0   0.0 100.0   0.0    1   1970   1644    0    0    0 187.56 
15:38:15   0.0   0.0   0.0 100.0   0.0    1   2118   1652    0    0    0 187.57 
15:38:15   0.0   0.0   0.0 100.0   0.0    1   2126   1874    0    0    0 187.99 
15:38:16   0.0   0.0   0.0 100.0   0.0    1   2350   2300    0    0    0 188.44 
15:38:16   0.0   0.0   0.0 100.0   0.0    1   2444   1954    0    0    1 188.29 
15:38:17   0.0   0.0   0.0 100.0   0.0    1   2122   1648    0    0    0 187.78 
15:38:17   0.0   0.0   0.0 100.0   0.0    1   1996   1590    0    0    0 187.43 
15:38:18   0.0   0.0   0.0 100.0   0.0    1   2132   1674    0    0    0 187.76 
15:38:18   0.0   0.0   0.0 100.0   0.0    1   1970   1834    0    0    0 187.85 
15:38:19   0.0   0.0   0.0 100.0   0.0    1   2086   1740    0    0    0 187.71 
15:38:19   0.0   0.0   0.0 100.0   0.0    1   2132   1858    0    0    0 187.74 
15:38:20   0.0   0.0   0.0 100.0   0.0    1   2570   2118    0    0    0 188.29 
15:38:20   0.0   0.0   0.0 100.0   0.0    1   2046   1970    0    0    0 188.14 
15:38:21   0.0   0.0   0.0 100.0   0.0    1   2266   1824    0    0    0 188.06 
15:38:21   0.0   0.0   0.0 100.0   0.0    1   2010   1764    0    0    0 187.64 
15:38:22   0.0   0.0   0.0 100.0   0.0    1   2066   2060    0    0    0 188.01 
15:38:22   0.0   0.0   0.0 100.0   0.0    1   1962   1872    0    0    0 187.52 
15:38:23   0.0   0.0   0.0 100.0   0.0    1   2078   1762    0    0    0 187.75 
15:38:23   0.0   0.0   0.0 100.0   0.0    1   2124   2046    0    0    0 187.91 
15:38:24   0.0   0.0   0.0 100.0   0.0    1   2346   2236    0    0    0 188.20 
15:38:24   0.0   0.0   0.0 100.0   0.0    1   2076   2198    0    0    0 188.59 
15:38:25   0.0   0.0   0.0 100.0   0.0    1   2138   1830    0    0    0 187.78 
15:38:25   0.0   0.0   0.0 100.0   0.0    1   1978   1540    0    0    0 187.63 
15:38:26   0.0   0.0   0.0 100.0   0.0    1   2110   1646    0    0    0 187.61 
15:38:26   0.0   0.0   0.0 100.0   0.0    1   2064   1904    0    0    0 188.04 
15:38:27   0.0   0.0   0.0 100.0   0.0    1   2098   1890    0    0    0 187.94 
15:38:27   0.0   0.0   0.0 100.0   0.0    1   2126   1884    0    0    0 187.83 
15:38:28   0.0   0.0   0.0 100.0   0.0    1   2320   2296    0    0    0 188.60 
15:38:28   0.0   0.0   0.0 100.0   0.0    1   2098   1884    0    0    0 187.97 
15:38:29   0.0   0.0   0.0 100.0   0.0    1   2112   1678    0    0    0 187.81 
15:38:29   0.0   0.0   0.0 100.0   0.0    1   2004   1678    0    0    0 187.66 
15:38:30   0.0   0.0   0.0 100.0   0.0    1   2062   1814    0    0    0 187.94 
15:38:30   0.0   0.0   0.0 100.0   0.0    1   1952   1574    0    0    0 187.54 
15:38:31   0.0   0.0   0.0 100.0   0.0    1   2194   2064    0    0    0 188.00 
15:38:31   0.0   0.0   0.0 100.0   0.0    1   2146   1792    0    0    0 187.95 
15:38:32   0.0   0.0   0.0 100.0   0.0    1   2370   2250    0    0    0 188.28 
15:38:32   0.0   0.0   0.0 100.0   0.0    1   2070   2086    0    0    0 187.84 
15:38:33   0.0   0.0   0.0 100.0   0.0    1   2072   1862    0    0    0 187.86 
15:38:33   0.0   0.0   0.0 100.0   0.0    1   2008   1768    0    0    0 187.30 
15:38:34   0.0   0.0   0.0 100.0   0.0    1   2084   1508    0    0    0 187.66 
15:38:34   0.0   0.0   0.0 100.0   0.0    1   1976   1864    0    0    0 187.90 
15:38:35   0.0   0.0   0.0 100.0   0.0    1   2350   1982    0    0    0 188.13 
15:38:35   0.0   0.0   0.0 100.0   0.0    1   2104   2008    0    0    0 187.93 
15:38:36   0.0   0.0   0.0 100.0   0.0    1   2324   2248    0    0    0 188.72 
15:38:36   0.0   0.0   0.0 100.0   0.0    1   4120   5250    2    2    1 191.08 
15:38:37   0.0   0.0   0.0 100.0   0.0    1   2112   1844    0    0    0 187.85 
15:38:37   0.0   0.0   0.0 100.0   0.0    1   2076   1680    0    0    0 187.93 
15:38:38   0.0   0.0   0.0 100.0   0.0    1   2106   1620    0    0    0 187.50 
15:38:38   0.0   0.0   0.0 100.0   0.0    1   2004   1774    0    0    0 187.67 
15:38:39   0.0   0.0   0.0 100.0   0.0    1   2080   1642    0    0    0 187.69 
15:38:39   0.0   0.0   0.0 100.0   0.0    1   2142   1832    0    0    0 188.58 
15:38:40   0.0   0.0   0.0 100.0   0.0    1   2352   1940    0    0    0 188.05 
15:38:40   0.0   0.0   0.0 100.0   0.0    1   2120   2004    0    0    0 188.30 
15:38:41   0.0   0.0   0.0 100.0   0.0    1   2276   1684    0    0    0 187.74 
15:38:41   0.0   0.0   0.0 100.0   0.0    1   2024   1714    0    0    0 188.14 
15:38:42   0.0   0.0   0.0 100.0   0.0    1   2080   1488    0    0    0 187.44 
15:38:42   0.0   0.0   0.0 100.0   0.0    1   7412   5270    8    0    8 191.45 
15:38:43   0.0   0.0   0.0 100.0   0.0    1   2122   1842    0    0    0 188.14 
15:38:43   0.0   0.0   0.0 100.0   0.0    1   2112   2066    0    0    0 188.20 
15:38:44   0.0   0.0   0.0 100.0   0.0    1   2616   2386    0    0    0 188.26 
15:38:44   0.0   0.0   0.0 100.0   0.0    1   2116   2540    0    0    0 188.80 
15:38:45   0.0   0.0   0.2  99.8   0.0    1   7330   5860    8    0    8 192.31 
15:38:45   0.0   0.0   0.0 100.0   0.0    1   1952   2174    0    0    0 188.21 
15:38:46   0.0   0.0   0.0 100.0   0.0    1   2084   2042    0    0    0 187.91 
15:38:46   0.0   0.0   0.0 100.0   0.0    1   1948   2538    0    0    0 188.56 
15:38:47   0.0   0.0   0.0  99.9   0.0    1   3240   4672    2    1    0 191.14 
15:38:47   0.0   0.0   0.0 100.0   0.0    1   2154   2296    0    0    0 188.05 
15:38:48   0.0   0.0   0.0 100.0   0.0    1   2340   2674    0    0    0 188.90 
15:38:48   0.0   0.0   0.0 100.0   0.0    1   2124   2614    0    0    0 188.64 
15:38:49   0.0   0.0   0.0 100.0   0.0    1   2210   2784    0    0    0 189.11 
15:38:49   0.0   0.0   0.0 100.0   0.0    1   1972   2138    0    0    0 188.19 
15:38:50   0.0   0.0   0.0 100.0   0.0    1   2060   1824    0    0    0 187.92 
15:38:50   0.0   0.0   0.0 100.0   0.0    1   1934   2170    0    0    0 187.83 
15:38:51   0.0   0.0   0.0 100.0   0.0    1   2164   2086    0    0    0 188.07 
15:38:51   0.0   0.0   0.0 100.0   0.0    1   2142   2286    0    0    0 188.05 
15:38:52   0.0   0.0   0.0 100.0   0.0    1   2298   2608    0    0    0 188.68 
15:38:52   0.0   0.0   0.0 100.0   0.0    1   2064   2702    0    0    0 188.71 
15:38:53   0.0   0.0   0.0 100.0   0.0    1   2032   2004    0    0    0 187.97 
15:38:53   0.0   0.0   0.0 100.0   0.0    1   1954   2296    0    0    0 187.91 
15:38:54   0.0   0.0   0.0 100.0   0.0    1   2188   2014    0    0    0 188.14 
15:38:54   0.0   0.0   0.0 100.0   0.0    1   1978   1606    0    0    0 187.45 
15:38:55   0.0   0.0   0.0 100.0   0.0    1   2090   1680    0    0    0 187.38 
15:38:55   0.0   0.0   0.0 100.0   0.0    1   2146   1896    0    0    0 187.86 
15:38:56   0.0   0.0   0.0 100.0   0.0    1   2348   1852    0    0    0 187.95 
15:38:56   0.0   0.0   0.0 100.0   0.0    1   2108   1978    0    0    0 188.11 
15:38:57   0.0   0.0   0.0 100.0   0.0    1   2132   1598    0    0    0 187.51 
15:38:57   0.0   0.0   0.0 100.0   0.0    1   2706   1786    0    0    0 188.03 
15:38:58   0.0   0.0   0.0 100.0   0.0    1   3066   1822    0    0    0 188.08 
15:38:58   0.0   0.0   0.0 100.0   0.0    1   2720   1826    0    0    0 188.33 
15:38:59   0.0   0.0   0.0 100.0   0.0    1   2164   1622    0    0    0 187.53 
15:38:59   0.0   0.0   0.0 100.0   0.0    1   2136   1934    0    0    0 188.21 
15:39:00   0.0   0.0   0.0 100.0   0.0    1   2866   2116    0    0    0 188.28 
15:39:00   0.0   0.0   0.0 100.0   0.0    2   2664   1950    0    0    0 188.46 
15:39:01   0.0   0.0   0.0 100.0   0.0    1   3806   2274    0    0    0 189.05 
15:39:01   0.0   0.0   0.0 100.0   0.0    1   3008   2026    0    0    0 188.50 
15:39:02   0.0   0.0   0.0 100.0   0.0    1   3054   1876    0    0    0 188.02 
15:39:02   0.0   0.0   0.0 100.0   0.0    1   2878   1812    0    0    0 188.54 
15:39:03   0.0   0.0   0.0 100.0   0.0    1   3094   1836    0    0    0 188.57 
15:39:03   0.0   0.0   0.0  99.9   0.0    1   2862   2092    0    0    0 188.70 
15:39:04   0.0   0.0   0.0 100.0   0.0    1   2434   2066    0    0    0 188.35 
15:39:04   0.0   0.0   0.0 100.0   0.0    2   2330   2168    0    0    0 188.61 
15:39:05   0.0   0.0   0.0 100.0   0.0    1   3026   1962    0    0    0 188.36 
15:39:05   0.0   0.0   0.0 100.0   0.0    1   3026   2032    0    0    0 188.80 
15:39:06   0.0   0.0   0.0 100.0   0.0    1   3138   1958    0    0    0 188.30 
15:39:06   0.0   0.0   0.0 100.0   0.0    1   2958   1690    0    0    0 188.36 
15:39:07   0.0   0.0   0.0  99.9   0.0    1   3090   1820    0    0    0 188.90 
15:39:07   0.0   0.0   0.0 100.0   0.0    1   3164   2204    0    0    0 188.74 
15:39:08   0.0   0.0   0.0 100.0   0.0    1   3408   2262    0    0    0 188.96 
15:39:08   0.0   0.0   0.0 100.0   0.0    1   3014   2072    0    0    0 188.82 
15:39:09   0.0   0.0   0.0 100.0   0.0    1   3058   1814    0    0    0 188.57 
15:39:09   0.0   0.0   0.0 100.0   0.0    1   3138   1822    0    0    0 188.36 
15:39:10   0.0   0.0   0.0 100.0   0.0    1   3042   1760    0    0    0 188.58 
15:39:10   0.0   0.0   0.0 100.0   0.0    1   3168   1986    0    0    0 188.69 
15:39:11   0.0   0.0   0.0 100.0   0.0    1   3194   2004    0    0    0 188.98 
15:39:11   0.0   0.0   0.0 100.0   0.0    1   3154   2022    0    0    0 188.69 
15:39:12   0.0   0.0   0.0 100.0   0.0    1   3352   2352    0    0    0 189.51 
15:39:12   0.0   0.0   0.0 100.0   0.0    1   3056   2190    0    0    0 188.99 
15:39:13   0.0   0.0   0.0 100.0   0.0    1   3024   1780    0    0    0 188.47 
15:39:13   0.0   0.0   0.0 100.0   0.0    1   2922   1834    0    0    0 188.53 
15:39:14   0.0   0.0   0.0 100.0   0.0    1   3090   1766    0    0    0 188.16 
15:39:14   0.0   0.0   0.0  99.9   0.0    1   3056   1856    0    0    0 188.55 
15:39:15   0.0   0.0   0.0 100.0   0.0    1   3082   1828    0    0    0 188.71 
15:39:15   0.0   0.0   0.0 100.0   0.0    1   3038   1958    0    0    0 188.88 
15:39:16   0.0   0.0   0.0 100.0   0.0    1   3314   2350    0    0    0 189.54 
15:39:16   0.0   0.0   0.0 100.0   0.0    1   2742   1970    0    0    0 188.55 
15:39:17   0.0   0.0   0.0 100.0   0.0    1   2096   1858    0    0    0 187.77 
15:39:17   0.0   0.0   0.0 100.0   0.0    1   2034   1520    0    0    0 187.29 
15:39:18   0.0   0.0   0.0 100.0   0.0    1   2068   1516    0    0    0 187.52 
15:39:18   0.0   0.0   0.0 100.0   0.0    1   1968   1612    0    0    0 187.39 
15:39:19   0.0   0.0   0.0 100.0   0.0    1   2108   1630    0    0    0 187.66 
15:39:19   0.0   0.0   0.0 100.0   0.0    1   2218   1890    0    0    0 187.80 
15:39:20   0.0   0.0   0.0 100.0   0.0    1   2328   2166    0    0    0 188.35 
15:39:20   0.0   0.0   0.0 100.0   0.0    1   2102   1784    0    0    0 187.58 
15:39:21   0.0   0.0   0.0 100.0   0.0    1   2178   1594    0    0    0 187.47 
15:39:21   0.0   0.0   0.0 100.0   0.0    1   2044   1650    0    0    0 187.67 
15:39:22   0.0   0.0   0.0 100.0   0.0    1   2074   1552    0    0    0 187.52 
15:39:22   0.0   0.0   0.0 100.0   0.0    1   1966   1710    0    0    0 187.63 
15:39:23   0.0   0.0   0.0 100.0   0.0    1   2064   1664    0    0    0 187.21 
15:39:23   0.0   0.0   0.0 100.0   0.0    1   2200   1878    0    0    0 187.81 
15:39:24   0.0   0.0   0.0 100.0   0.0    1   3066   2008    0    0    0 188.69 
15:39:24   0.0   0.0   0.0 100.0   0.0    1   3194   2210    0    0    0 188.76 
15:39:25   0.0   0.0   0.0 100.0   0.0    1   3120   1858    0    0    0 188.68 
15:39:25   0.0   0.0   0.0 100.0   0.0    1   3046   1898    0    0    0 188.49 
15:39:26   0.0   0.0   0.0 100.0   0.0    1   3100   1788    0    0    0 188.58 
15:39:26   0.0   0.0   0.0 100.0   0.0    1   2964   1776    0    0    0 189.06 
15:39:27   0.0   0.0   0.0 100.0   0.0    1   3088   1744    0    0    0 188.79 
15:39:27   0.0   0.0   0.0 100.0   0.0    1   2394   1952    0    0    0 188.46 
15:39:28   0.0   0.0   0.0 100.0   0.0    1   2388   2204    0    0    0 188.41 
15:39:28   0.0   0.0   0.0 100.0   0.0    1   2832   1810    0    0    0 189.08 
15:39:29   0.0   0.0   0.0 100.0   0.0    1   2960   1812    0    0    0 188.86 
15:39:29   0.0   0.0   0.0 100.0   0.0    1   2984   1906    0    0    0 188.66 
15:39:30   0.0   0.0   0.0 100.0   0.0    1   3108   4262    1    0    0 190.94 
15:39:30   0.0   0.0   0.0 100.0   0.0    1   1952   1620    0    0    0 187.37 
15:39:31   0.0   0.0   0.0 100.0   0.0    1   2272   1764    0    0    0 188.25 
15:39:31   0.0   0.0   0.0 100.0   0.0    1   2542   1724    0    0    0 188.26 
15:39:32   0.0   0.0   0.0 100.0   0.0    1   3638   2342    0    0    1 189.83 
15:39:32   0.0   0.0   0.0 100.0   0.0    1   3068   1968    0    0    0 189.09 
15:39:33   0.0   0.0   0.0 100.0   0.0    1   3048   1854    0    0    0 188.79 
15:39:33   0.0   0.0   0.0 100.0   0.0    1   2614   1674    0    0    0 188.40 
15:39:34   0.0   0.0   0.0 100.0   0.0    1   2210   1574    0    0    0 187.73 
15:39:34   0.0   0.0   0.0 100.0   0.0    1   2276   1694    0    0    0 188.29 
15:39:35   0.0   0.0   0.0 100.0   0.0    1   2228   1792    0    0    0 188.03 
15:39:35   0.0   0.0   0.0 100.0   0.0    1   2198   1938    0    0    0 188.27 
15:39:36   0.0   0.0   0.0 100.0   0.0    1   2342   2136    0    0    0 188.47 
15:39:36   0.0   0.0   0.0 100.0   0.0    1   2168   1844    0    0    0 188.47 
15:39:37   0.0   0.0   0.0 100.0   0.0    1   2560   1880    0    0    1 188.32 
15:39:37   0.0   0.0   0.0 100.0   0.0    1   1994   1758    0    0    0 187.68 
15:39:38   0.0   0.0   0.0 100.0   0.0    1   2164   1552    0    0    0 187.64 
15:39:38   0.0   0.0   0.0 100.0   0.0    1   1962   1780    0    0    0 187.75 
15:39:39   0.0   0.0   0.0 100.0   0.0    1   2076   1638    0    0    0 188.06 
15:39:39   0.0   0.0   0.0 100.0   0.0    1   2148   1912    0    0    0 187.96 
15:39:40   0.0   0.0   0.0 100.0   0.0    1   2370   3028    0    0    0 188.88 
15:39:40   0.0   0.0   0.0 100.0   0.0    1   2050   2404    0    0    0 188.54 
15:39:41   0.0   0.0   0.0 100.0   0.0    1   2160   2274    0    0    0 188.15 
15:39:41   0.0   0.0   0.0 100.0   0.0    1   1990   2566    0    0    0 188.53 
15:39:42   0.0   0.0   0.0 100.0   0.0    1   2046   2404    0    0    0 188.35 
15:39:42   0.0   0.0   0.0 100.0   0.0    1   1926   2202    0    0    0 188.04 
15:39:43   0.0   0.0   0.0 100.0   0.0    1   2040   1698    0    0    0 187.62 
15:39:43   0.0   0.0   0.0 100.0   0.0    1   2106   2602    0    0    0 188.46 
15:39:44   0.0   0.0   0.0 100.0   0.0    1   2298   2708    0    0    0 188.99 
15:39:44   0.0   0.0   0.0 100.0   0.0    1   2106   2578    0    0    0 188.48 
15:39:45   0.0   0.0   0.0 100.0   0.0    1   2164   2300    0    0    0 188.42 
15:39:45   0.0   0.0   0.0 100.0   0.0    1   1996   2020    0    0    0 187.91 
15:39:46   0.0   0.0   0.0 100.0   0.0    1   2030   2502    0    0    0 188.29 
15:39:46   0.0   0.0   0.0 100.0   0.0    1   1938   2076    0    0    0 188.41 
15:39:47   0.0   0.0   0.0 100.0   0.0    1   2160   2186    0    0    0 188.31 
15:39:47   0.0   0.0   0.0 100.0   0.0    1   2112   2310    0    0    0 188.31 
15:39:48   0.0   0.0   0.0 100.0   0.0    1   2308   2132    0    0    0 188.45 
15:39:48   0.0   0.0   0.0 100.0   0.0    1   2090   1918    0    0    0 188.25 
15:39:49   0.0   0.0   0.0 100.0   0.0    1   2084   1590    0    0    0 187.46 
15:39:49   0.0   0.0   0.0 100.0   0.0    1   2092   1716    0    0    0 187.84 
15:39:50   0.0   0.0   0.0 100.0   0.0    1   2182   1740    0    0    0 188.07 
15:39:50   0.0   0.0   0.0 100.0   0.0    1   2104   1828    0    0    0 188.15 
15:39:51   0.0   0.0   0.0 100.0   0.0    1   2268   1824    0    0    0 188.09 
15:39:51   0.0   0.0   0.0 100.0   0.0    1   2170   1996    0    0    0 187.84 
15:39:52   0.0   0.0   0.0 100.0   0.0    1   2388   1978    0    0    0 188.29 
15:39:52   0.0   0.0   0.0 100.0   0.0    1   7296   4772    8    0    8 191.17 
15:39:53   0.0   0.0   0.0 100.0   0.0    1   2088   1760    0    0    0 187.81 
15:39:53   0.0   0.0   0.0  99.9   0.0    1   7288   3922    8    0    8 190.11 
15:39:54   0.0   0.0   0.1  99.9   0.0    1  43410   7358    8    8    8 195.68 
15:39:54   0.0   0.0   0.2  99.8   0.0    1   6944   4850    8    0    8 192.07 
15:39:55   0.0   0.0   0.0 100.0   0.0    1   2114   1712    0    0    0 187.70 
15:39:55   0.0   0.0   0.0 100.0   0.0    1   2374   2040    0    0    0 187.84 
15:39:56   0.0   0.0   0.0 100.0   0.0    1   2340   2000    0    0    0 187.87 
15:39:56   0.0   0.0   0.0 100.0   0.0    1   2112   1886    0    0    0 188.01 
15:39:57   0.0   0.0   0.0 100.0   0.0    1   2120   1652    0    0    0 187.68 
15:39:57   0.0   0.0   0.0 100.0   0.0    1   2042   1744    0    0    0 187.65 
15:39:58   0.0   0.0   0.0 100.0   0.0    1   7430   3408    8    0    8 190.05 
15:39:58   0.0   0.0   0.3  99.7   0.0    1   7204   7278    8    0    8 194.29 
15:39:59   0.0   0.0   0.0 100.0   0.0    1   2070   1974    0    0    0 187.88 
15:39:59   0.0   0.0   0.0 100.0   0.0    1   2198   1914    0    0    0 188.11 
15:40:00   0.0   0.0   0.0 100.0   0.0    1   7938   6036    8    0    8 192.85 
15:40:00   0.0   0.0   0.0 100.0   0.0    1   2140   1940    0    0    0 188.42 
15:40:01   0.0   0.0   0.0  99.9   0.0    1   9886   6010    8    0    8 192.84 
15:40:01   0.0   0.0   0.0 100.0   0.0    1   1980   1948    0    0    0 187.84 
15:40:02   0.0   0.0   0.3  99.7   0.0    2   2794   1984    1    1    0 187.93 
15:40:02   0.0   0.0   0.0 100.0   0.0    1   2066   4978    0    0    0 191.13 
15:40:03   0.0   0.0   0.0 100.0   0.0    1   2128   1686    0    0    0 187.95 
15:40:03   0.0   0.0   0.0 100.0   0.0    1   2194   1814    0    0    0 188.11 
15:40:04   0.0   0.0   0.0 100.0   0.0    1   2338   2256    0    0    0 188.38 
15:40:04   0.0   0.0   0.0 100.0   0.0    1   2130   2060    0    0    0 188.18 
15:40:05   0.0   0.0   0.0 100.0   0.0    1   2104   1916    0    0    0 187.63 
15:40:05   0.0   0.0   0.0 100.0   0.0    1   2104   1888    0    0    0 187.82 
15:40:06   0.0   0.0   0.0 100.0   0.0    1   2200   1728    0    0    0 188.04 
15:40:06   0.0   0.0   0.0 100.0   0.0    1   2066   1760    0    0    0 188.11 
15:40:07   0.0   0.0   0.0 100.0   0.0    1   2674   2046    0    0    1 188.52 
15:40:07   0.0   0.0   0.0 100.0   0.0    1   2150   2026    0    0    0 188.04 
15:40:08   0.0   0.0   0.0 100.0   0.0    1   2310   2046    0    0    0 188.60 
15:40:08   0.0   0.0   0.0 100.0   0.0    1   2100   2098    0    0    0 188.26 
15:40:09   0.0   0.0   0.0 100.0   0.0    1   2154   1616    0    0    0 187.57 
15:40:09   0.0   0.0   0.0 100.0   0.0    1   2022   1644    0    0    0 187.74 
15:40:10   0.0   0.0   0.0 100.0   0.0    1   2100   1822    0    0    0 187.53 
15:40:10   0.0   0.0   0.0 100.0   0.0    1   2202   1638    0    0    0 188.11 
15:40:11   0.0   0.0   0.0 100.0   0.0    1   2252   1974    0    0    0 187.90 
15:40:11   0.0   0.0   0.0 100.0   0.0    1   2146   1994    0    0    0 188.33 
15:40:12   0.0   0.0   0.0 100.0   0.0    1   2390   2038    0    0    0 188.79 
15:40:12   0.0   0.0   0.0 100.0   0.0    1   2154   2046    0    0    0 188.10 
15:40:13   0.0   0.0   0.0 100.0   0.0    1   2084   1800    0    0    0 188.03 
15:40:13   0.0   0.0   0.0 100.0   0.0    1   2126   1724    0    0    0 187.83 
15:40:14   0.0   0.0   0.0 100.0   0.0    1   2102   1560    0    0    0 187.83 
15:40:14   0.0   0.0   0.0 100.0   0.0    1   2100   1660    0    0    0 187.66 
15:40:15   0.0   0.0   0.0 100.0   0.0    1   2164   1658    0    0    0 188.32 
15:40:15   0.0   0.0   0.0 100.0   0.0    1   2232   1820    0    0    0 188.14 
15:40:16   0.0   0.0   0.0 100.0   0.0    1   4386   5742    2    1    0 190.68 
15:40:16   0.0   0.0   0.0 100.0   0.0    1   2136   2450    0    0    0 189.17 
15:40:17   0.0   0.0   0.0 100.0   0.0    1   2856   2162    0    0    2 188.72 
15:40:17   0.0   0.0   0.0 100.0   0.0    1   2114   1614    0    0    0 187.96 
15:40:18   0.0   0.0   0.0 100.0   0.0    1   2152   1702    0    0    0 187.66 
15:40:18   0.0   0.0   0.0 100.0   0.0    1   2006   1710    0    0    0 187.83 
15:40:19   0.0   0.0   0.0 100.0   0.0    1   2130   1832    0    0    0 187.88 
15:40:19   0.0   0.0   0.0 100.0   0.0    1   2202   1864    0    0    0 188.27 
15:40:20   0.0   0.0   0.0 100.0   0.0    1   2330   1988    0    0    0 188.02 
15:40:20   0.0   0.0   0.0 100.0   0.0    1   2122   1964    0    0    0 188.70 
15:40:21   0.0   0.0   0.0 100.0   0.0    1   2316   1854    0    0    0 187.92 
15:40:21   0.0   0.0   0.0 100.0   0.0    1   2154   1794    0    0    0 187.96 
15:40:22   0.0   0.0   0.0 100.0   0.0    1   2058   1548    0    0    0 187.77 
15:40:22   0.0   0.0   0.0 100.0   0.0    1   2004   1672    0    0    0 187.41 
15:40:23   0.0   0.0   0.0 100.0   0.0    1   2152   1700    0    0    0 187.60 
15:40:23   0.0   0.0   0.0 100.0   0.0    1   2250   1960    0    0    0 188.49 
15:40:24   0.0   0.0   0.0 100.0   0.0    1   2356   2064    0    0    0 188.30 
15:40:24   0.0   0.0   0.0  99.9   0.0    2   3184   3194    2    1    0 190.90 
15:40:25   0.3   0.0   0.4  99.3   0.0    1  30648  12234   11   12    4 213.93 
15:40:25   0.3   0.0   0.1  99.6   0.0    2  12998   6596    1    0    0 197.80 
15:40:26   0.5   0.0   0.2  99.3   0.0    2   4178   3566    0    0    0 200.22 
