Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:26:55   0.0   0.0   0.0 100.0   0.0    1   1404    966    0    0    0 188.36 
08:26:55   0.0   0.0   0.0  99.9   0.0    1   1366    884    0    0    0 188.24 
08:26:56   0.0   0.0   0.0 100.0   0.0    1   1416    996    0    0    0 188.25 
08:26:56   0.0   0.0   0.0 100.0   0.0    1   1360    866    0    0    0 188.07 
08:26:57   0.0   0.0   0.0 100.0   0.0    1   1368    932    0    0    0 187.99 
08:26:57   0.0   0.0   0.0 100.0   0.0    1   1680   1078    0    0    0 188.27 
08:26:58   0.0   0.0   0.0 100.0   0.0    1   1648   1330    0    0    0 189.26 
08:26:58   0.0   0.0   0.0 100.0   0.0    1   1380    936    0    0    0 188.00 
08:26:59   0.0   0.0   0.0 100.0   0.0    1   1398    984    0    0    0 188.13 
08:26:59   0.0   0.0   0.0 100.0   0.0    1   1324    854    0    0    0 187.96 
08:27:00   0.0   0.0   0.0 100.0   0.0    1   1904   1114    0    0    0 187.95 
08:27:00   0.0   0.0   0.0 100.0   0.0    1   1384    968    0    0    0 188.02 
08:27:01   0.0   0.0   0.0 100.0   0.0    1   1442   1060    0    0    0 187.96 
08:27:01   0.0   0.0   0.0 100.0   0.0    1   1580   1220    0    0    0 188.33 
08:27:02   0.0   0.0   0.0 100.0   0.0    1   1658   1392    0    0    0 189.05 
08:27:02   0.0   0.0   0.0 100.0   0.0    1   1360    840    0    0    0 188.03 
08:27:03   0.0   0.0   0.0 100.0   0.0    1   1392    942    0    0    0 188.10 
08:27:03   0.0   0.0   0.0 100.0   0.0    1   1372    936    0    0    0 188.02 
08:27:04   0.0   0.0   0.0  99.9   0.0    1   1362   1004    0    0    0 188.38 
08:27:04   0.0   0.0   0.0 100.0   0.0    1   1378    884    0    0    0 187.88 
08:27:05   0.0   0.0   0.0  99.9   0.0    1   1380    912    0    0    0 187.78 
08:27:05   0.0   0.0   0.0 100.0   0.0    1   1572   1186    0    0    0 188.36 
08:27:06   0.0   0.0   0.0 100.0   0.0    1   1670   1304    0    0    0 188.85 
08:27:06   0.0   0.0   0.0 100.0   0.0    1   1378   1002    0    0    0 188.12 
08:27:07   0.0   0.0   0.0 100.0   0.0    1   1376   1046    0    0    0 187.46 
08:27:07   0.0   0.0   0.0 100.0   0.0    1   1322    946    0    0    0 187.94 
08:27:08   0.0   0.0   0.0 100.0   0.0    1   1372    934    0    0    0 187.99 
08:27:08   0.0   0.0   0.0 100.0   0.0    1   1362    902    0    0    0 188.00 
08:27:09   0.0   0.0   0.0 100.0   0.0    1   1378    932    0    0    0 187.96 
08:27:09   0.0   0.0   0.0 100.0   0.0    1   1566   1148    0    0    0 188.31 
08:27:10   0.0   0.0   0.0 100.0   0.0    1   1942   1400    0    0    0 189.14 
08:27:10   0.0   0.0   0.0 100.0   0.0    1   1372    894    0    0    0 187.88 
08:27:11   0.0   0.0   0.0 100.0   0.0    1   1454   1122    0    0    0 188.36 
08:27:11   0.0   0.0   0.0 100.0   0.0    1   1314   1098    0    0    0 188.49 
08:27:12   0.0   0.0   0.0 100.0   0.0    1   1358    960    0    0    0 188.29 
08:27:12   0.0   0.0   0.0 100.0   0.0    1   1418    982    0    0    0 187.92 
08:27:13   0.0   0.0   0.0 100.0   0.0    1   1368    956    0    0    0 187.75 
08:27:13   0.0   0.0   0.0 100.0   0.0    1   1620   1210    0    0    0 188.24 
08:27:14   0.0   0.0   0.0 100.0   0.0    1   1690   1460    0    0    0 188.82 
08:27:14   0.0   0.0   0.0 100.0   0.0    1   1342    860    0    0    0 187.81 
08:27:15   0.0   0.0   0.0 100.0   0.0    1   1370    910    0    0    0 188.21 
08:27:15   0.4   0.0   0.1  99.5   0.0    2   2310   2502    1    1    1 195.53 
08:27:16   0.2   0.0   0.8  99.0   0.0    1  47216  12114   14   19    4 215.67 
08:27:16   1.7   0.0   0.6  97.7   0.0    5  20416   8944    4    0    0 220.72 
08:27:17   3.1   0.0   0.0  96.9   0.0    5   1460   2702    0    0    0 221.04 
08:27:17   3.1   0.0   0.0  96.9   0.0    5   1756   2802    0    0    0 223.02 
08:27:18   3.1   0.0   0.0  96.9   0.0    5   1826   3082    0    0    0 224.73 
08:27:18   3.1   0.0   0.0  96.9   0.0    5   1496   2782    0    0    0 222.04 
08:27:19   2.6   0.0   0.1  97.3   0.0    1   6938   3612    0    0   12 219.18 
08:27:19   0.0   0.0   0.0 100.0   0.0    1   1410   1052    0    0    0 188.67 
08:27:20   0.0   0.0   0.0 100.0   0.0    1   1520   1058    0    0    0 188.35 
08:27:20   0.0   0.0   0.0 100.0   0.0    1   1402    990    0    0    0 187.91 
08:27:21   0.0   0.0   0.0  99.9   0.0    1   1736   1474    0    0    0 188.80 
08:27:21   0.0   0.0   0.0 100.0   0.0    1   1584   1202    0    0    0 188.33 
08:27:22   0.0   0.0   0.0 100.0   0.0    1   1684   1334    0    0    0 189.05 
08:27:22   0.0   0.0   0.0 100.0   0.0    1   1376   1050    0    0    0 188.01 
08:27:23   0.0   0.0   0.0 100.0   0.0    1   1374    946    0    0    0 188.01 
08:27:23   0.0   0.0   0.0 100.0   0.0    1   1486   1000    0    0    0 188.03 
08:27:24   0.0   0.0   0.0 100.0   0.0    1   1418   1006    0    0    0 187.89 
08:27:24   0.0   0.0   0.0 100.0   0.0    1   1332    938    0    0    0 188.07 
08:27:25   0.0   0.0   0.0 100.0   0.0    1   1438   1070    0    0    0 187.64 
08:27:25   0.0   0.0   0.0 100.0   0.0    1   1592   1212    0    0    0 188.26 
08:27:26   0.0   0.0   0.0 100.0   0.0    1   1958   1482    0    0    0 189.89 
08:27:26   0.0   0.0   0.0 100.0   0.0    1   1376    950    0    0    0 188.24 
08:27:27   0.0   0.0   0.0 100.0   0.0    1   1398    952    0    0    0 188.04 
08:27:27   0.0   0.0   0.0 100.0   0.0    1   1392   1002    0    0    0 188.00 
08:27:28   0.0   0.0   0.0 100.0   0.0    1   1380   1064    0    0    0 188.64 
08:27:28   0.0   0.0   0.0 100.0   0.0    1   1398   1032    0    0    0 188.06 
08:27:29   0.0   0.0   0.0 100.0   0.0    1   1430   1056    0    0    0 187.93 
08:27:29   0.0   0.0   0.0 100.0   0.0    1   1584   1152    0    0    0 188.22 
08:27:30   0.0   0.0   0.0 100.0   0.0    1   2298   1792    0    0    0 189.57 
08:27:30   0.0   0.0   0.0 100.0   0.0    1   1402    954    0    0    0 187.86 
08:27:31   0.0   0.0   0.0 100.0   0.0    1   1482   1068    0    0    0 188.02 
08:27:31   0.0   0.0   0.0 100.0   0.0    1   1418   1078    0    0    0 187.79 
08:27:32   0.0   0.0   0.0 100.0   0.0    1   1374   1004    0    0    0 187.72 
08:27:32   0.0   0.0   0.0 100.0   0.0    1   1394   1238    0    0    0 188.35 
08:27:33   0.0   0.0   0.0 100.0   0.0    1   1420    954    0    0    0 187.99 
08:27:33   0.0   0.0   0.0 100.0   0.0    1   1628   1208    0    0    0 188.34 
08:27:34   0.0   0.0   0.0 100.0   0.0    1   1730   1398    0    0    0 188.58 
08:27:34   0.0   0.0   0.0 100.0   0.0    1   1374    952    0    0    0 188.29 
08:27:35   0.0   0.0   0.0 100.0   0.0    1   1420   1094    0    0    0 187.64 
08:27:35   0.0   0.0   0.0 100.0   0.0    1   1390   1006    0    0    0 187.84 
08:27:36   0.0   0.0   0.0 100.0   0.0    1   1406   1060    0    0    0 188.23 
08:27:36   0.0   0.0   0.0 100.0   0.0    1   1432   1038    0    0    0 187.90 
08:27:37   0.0   0.0   0.0 100.0   0.0    1   1402   1116    0    0    0 188.28 
08:27:37   0.0   0.0   0.0 100.0   0.0    1   1598   1224    0    0    0 188.05 
08:27:38   0.0   0.0   0.0 100.0   0.0    1   1710   1334    0    0    0 188.58 
08:27:38   0.0   0.0   0.0 100.0   0.0    1   1390    980    0    0    0 187.62 
08:27:39   0.0   0.0   0.0 100.0   0.0    1   1396   1118    0    0    0 187.88 
08:27:39   0.0   0.0   0.0 100.0   0.0    1   1436   1092    0    0    0 188.16 
08:27:40   0.0   0.0   0.0 100.0   0.0    1   1510   1108    0    0    0 187.80 
08:27:40   0.0   0.0   0.0 100.0   0.0    1   1362   1026    0    0    0 187.96 
08:27:41   0.0   0.0   0.0 100.0   0.0    1   1634   1046    0    0    0 187.85 
08:27:41   0.0   0.0   0.0 100.0   0.0    1   1664   1238    0    0    0 188.60 
08:27:42   0.0   0.0   0.0 100.0   0.0    1   1658   1408    0    0    0 188.92 
08:27:42   0.0   0.0   0.0 100.0   0.0    1   1392   1020    0    0    0 188.16 
08:27:43   0.0   0.0   0.0 100.0   0.0    1   1380    948    0    0    0 188.05 
08:27:43   0.0   0.0   0.0 100.0   0.0    1   1418   1048    0    0    0 187.97 
08:27:44   0.1   0.0   0.0  99.9   0.0    2   1676   1290    0    0    0 189.19 
08:27:44   0.6   0.0   1.5  97.9   0.0    9  28812  10714   19   28    5 223.78 
08:27:45   0.4   0.0   1.4  98.2   0.0    9  80198  20546    8    0    0 222.27 
08:27:45   5.5   0.0   0.7  93.7   0.0    9   3696   4610    0    0    0 250.49 
08:27:46   6.2   0.0   0.0  93.7   0.0    9   1970   4038    0    0    0 251.80 
08:27:46   5.5   0.0   0.2  94.3   0.0    1  12090   5456    0    0   20 246.41 
08:27:47   0.0   0.0   0.0 100.0   0.0    1   1394   1770    0    0    0 189.42 
08:27:47   0.0   0.0   0.0 100.0   0.0    1   1464    972    0    0    0 188.02 
08:27:48   0.0   0.0   0.0 100.0   0.0    1   1418    996    0    0    0 187.78 
08:27:48   0.0   0.0   0.0 100.0   0.0    1   1410   1058    0    0    0 188.40 
08:27:49   0.0   0.0   0.0 100.0   0.0    1   1418    996    0    0    0 188.35 
08:27:49   0.0   0.0   0.0 100.0   0.0    1   1614   1172    0    0    0 188.44 
08:27:50   0.0   0.0   0.0  99.9   0.0    2   3220   1934    0    0    0 189.43 
08:27:50   0.0   0.0   0.0 100.0   0.0    1   1646   1158    0    0    0 188.32 
08:27:51   0.0   0.0   0.0 100.0   0.0    1   1402   1076    0    0    0 188.14 
08:27:51   0.0   0.0   0.0 100.0   0.0    1   1446   1030    0    0    0 187.90 
08:27:52   0.0   0.0   0.0  99.9   0.0    1   1448   1016    0    0    0 188.23 
08:27:52   0.0   0.0   0.0 100.0   0.0    1   1434   1028    0    0    0 187.97 
08:27:53   0.0   0.0   0.0 100.0   0.0    1   1402   1166    0    0    0 187.84 
08:27:53   0.0   0.0   0.0 100.0   0.0    1   1656   1358    0    0    0 188.32 
08:27:54   0.0   0.0   0.0  99.9   0.0    1   1740   1434    0    0    0 189.31 
08:27:54   0.0   0.0   0.0 100.0   0.0    1   1394    972    0    0    0 187.72 
08:27:55   0.0   0.0   0.0 100.0   0.0    1   1576    968    0    0    0 188.05 
08:27:55   0.0   0.0   0.0 100.0   0.0    1   1456   1000    0    0    0 188.26 
08:27:56   0.0   0.0   0.0 100.0   0.0    1   1470   1050    0    0    0 187.75 
08:27:56   0.0   0.0   0.0 100.0   0.0    1   1398   1022    0    0    0 187.93 
08:27:57   0.0   0.0   0.0  99.9   0.0    1   1522   1336    0    0    0 187.98 
08:27:57   0.0   0.0   0.0 100.0   0.0    1   1636   1294    0    0    0 188.28 
08:27:58   0.0   0.0   0.0 100.0   0.0    1   1700   1396    0    0    0 189.29 
08:27:58   0.0   0.0   0.0 100.0   0.0    1   1434    952    0    0    0 187.69 
08:27:59   0.0   0.0   0.0 100.0   0.0    1   1394   1090    0    0    0 187.71 
08:27:59   0.0   0.0   0.0 100.0   0.0    1   1382   1016    0    0    0 187.85 
08:28:00   0.0   0.0   0.1  99.9   0.0    1   2004   1210    0    0    0 188.02 
08:28:00   0.0   0.0   0.0 100.0   0.0    1   1408    938    0    0    0 188.13 
08:28:01   0.0   0.0   0.0  99.9   0.0    1   1590   1080    0    0    0 188.00 
08:28:01   0.0   0.0   0.0 100.0   0.0    1   1706   1282    0    0    0 188.51 
08:28:02   0.0   0.0   0.0 100.0   0.0    1   1738   1434    0    0    0 189.14 
08:28:02   0.0   0.0   0.0  99.9   0.0    1   1440   1000    0    0    0 188.13 
08:28:03   0.0   0.0   0.0 100.0   0.0    1   1382    992    0    0    0 187.96 
08:28:03   0.0   0.0   0.0  99.9   0.0    1   1466    924    0    0    0 187.72 
08:28:04   0.0   0.0   0.0 100.0   0.0    1   1420   1084    0    0    0 188.01 
08:28:04   0.0   0.0   0.0  99.9   0.0    1   1412   1074    0    0    0 188.11 
08:28:05   0.0   0.0   0.0 100.0   0.0    1   1402   1012    0    0    0 188.20 
08:28:05   0.0   0.0   0.0 100.0   0.0    1   1620   1138    0    0    0 187.82 
08:28:06   0.0   0.0   0.0 100.0   0.0    1   1718   1398    0    0    0 189.00 
08:28:06   0.0   0.0   0.0 100.0   0.0    1   1420    946    0    0    0 187.95 
08:28:07   0.0   0.0   0.0 100.0   0.0    1   1398   1144    0    0    0 188.22 
08:28:07   0.0   0.0   0.0 100.0   0.0    1   1440   1048    0    0    0 188.12 
08:28:08   0.0   0.0   0.0 100.0   0.0    1   1430    972    0    0    0 188.20 
08:28:08   0.0   0.0   0.0  99.9   0.0    1   1416   1040    0    0    0 188.16 
08:28:09   0.0   0.0   0.0 100.0   0.0    1   1374   1004    0    0    0 187.60 
08:28:09   0.0   0.0   0.0 100.0   0.0    1   1620   1186    0    0    0 188.17 
08:28:10   0.0   0.0   0.0 100.0   0.0    1   2024   1440    0    0    0 189.24 
08:28:10   0.0   0.0   0.0 100.0   0.0    1   1634   1008    0    0    1 188.13 
08:28:11   0.0   0.0   0.0  99.9   0.0    1   1416   1078    0    0    0 187.83 
08:28:11   0.0   0.0   0.0  99.9   0.0    2   1580   1120    0    0    0 188.39 
08:28:12   0.6   0.0   1.2  98.2   0.0    9  29448   9558   19   28    5 218.70 
08:28:12   0.3   0.0   1.5  98.2   0.0    9  80672  20948    8    0    0 221.41 
08:28:13   5.3   0.0   1.0  93.8   0.0    9   3594   5152    0    0    0 249.85 
08:28:13   6.2   0.0   0.0  93.7   0.0    9   1928   4124    0    0    0 251.74 
08:28:14   5.8   0.0   0.1  94.1   0.0    1  12058   5656    0    0   20 250.70 
08:28:14   0.0   0.0   0.0 100.0   0.0    1   1456   2104    0    0    0 189.50 
08:28:15   0.0   0.0   0.0 100.0   0.0    1   1386   1014    0    0    0 188.11 
08:28:15   0.0   0.0   0.0 100.0   0.0    1   1446   1152    0    0    0 189.44 
08:28:16   0.0   0.0   0.0  99.9   0.0    1   1476   1000    0    0    0 188.57 
08:28:16   0.0   0.0   0.0 100.0   0.0    1   1414    958    0    0    0 188.56 
08:28:17   0.0   0.0   0.0 100.0   0.0    1   1414   1072    0    0    0 188.89 
08:28:17   0.0   0.0   0.0  99.9   0.0    1   2036   1714    0    0    0 189.68 
08:28:18   0.0   0.0   0.0  99.9   0.0    1   1772   1366    0    0    0 190.01 
08:28:18   0.0   0.0   0.0 100.0   0.0    1   1444   1012    0    0    0 188.79 
08:28:19   0.0   0.0   0.0  99.9   0.0    1   1436   1110    0    0    0 188.46 
08:28:19   0.0   0.0   0.0  99.9   0.0    1   1444   1030    0    0    0 188.68 
08:28:20   0.0   0.0   0.0 100.0   0.0    1   1576   1094    0    0    0 189.00 
08:28:20   0.0   0.0   0.1  99.9   0.0    1   1478   1058    0    0    0 188.87 
08:28:21   0.0   0.0   0.0 100.0   0.0    1   1440   1004    0    0    0 188.95 
08:28:21   0.0   0.0   0.0 100.0   0.0    1   1648   1170    0    0    0 189.31 
08:28:22   0.0   0.0   0.0  99.9   0.0    1   1744   1290    0    0    0 189.57 
08:28:22   0.0   0.0   0.0  99.9   0.0    1   1696   1112    0    0    0 188.26 
08:28:23   0.0   0.0   0.0 100.0   0.0    1   1418   1016    0    0    0 188.57 
08:28:23   0.0   0.0   0.0 100.0   0.0    1   1502   1016    0    0    0 188.49 
08:28:24   0.0   0.0   0.0  99.9   0.0    1   1496   1196    0    0    0 188.99 
08:28:24   0.0   0.0   0.0  99.9   0.0    1   1398   1070    0    0    0 188.33 
08:28:25   0.0   0.0   0.0 100.0   0.0    1   1402   1006    0    0    0 187.91 
08:28:25   0.0   0.0   0.0 100.0   0.0    1   1698   1206    0    0    0 189.05 
08:28:26   0.0   0.0   0.0 100.0   0.0    1   1822   1552    0    0    0 189.90 
08:28:26   0.0   0.0   0.0  99.9   0.0    1   1408   1106    0    0    0 188.48 
08:28:27   0.0   0.0   0.0 100.0   0.0    1   1418   1086    0    0    0 188.64 
08:28:27   0.0   0.0   0.0 100.0   0.0    1   1478   1142    0    0    0 188.52 
08:28:28   0.0   0.0   0.0 100.0   0.0    1   1440   1054    0    0    0 188.69 
08:28:28   0.0   0.0   0.0 100.0   0.0    1   1454    990    0    0    0 188.54 
08:28:29   0.0   0.0   0.0  99.9   0.0    1   1422   1118    0    0    0 188.79 
08:28:29   0.0   0.0   0.0 100.0   0.0    1   1674   1248    0    0    0 189.21 
08:28:30   0.0   0.0   0.0 100.0   0.0    1   2462   1864    0    0    0 190.27 
08:28:30   0.0   0.0   0.0 100.0   0.0    1   1466   1028    0    0    0 188.08 
08:28:31   0.0   0.0   0.0 100.0   0.0    1   1420   1188    0    0    0 188.42 
08:28:31   0.0   0.0   0.0  99.9   0.0    1   1432   1226    0    0    0 188.36 
08:28:32   0.0   0.0   0.0 100.0   0.0    1   1440   1066    0    0    0 187.72 
08:28:32   0.0   0.0   0.0 100.0   0.0    1   1590   1590    0    0    0 188.94 
08:28:33   0.0   0.0   0.0 100.0   0.0    1   1746   1190    0    0    0 189.00 
08:28:33   0.0   0.0   0.0  99.9   0.0    1   1724   1306    0    0    0 189.20 
08:28:34   0.0   0.0   0.0 100.0   0.0    1   1694   1544    0    0    0 190.29 
08:28:34   0.0   0.0   0.0  99.9   0.0    1   1440    992    0    0    0 188.77 
08:28:35   0.0   0.0   0.0 100.0   0.0    1   1450   1060    0    0    0 189.10 
08:28:35   0.0   0.0   0.0 100.0   0.0    1   1522   1094    0    0    0 188.39 
08:28:36   0.0   0.0   0.0  99.9   0.0    1   1458   1062    0    0    0 188.75 
08:28:36   0.0   0.0   0.0 100.0   0.0    1   1432   1068    0    0    0 188.33 
08:28:37   0.0   0.0   0.0 100.0   0.0    1   1414   1072    0    0    0 188.10 
08:28:37   0.0   0.0   0.0 100.0   0.0    1   1670   1278    0    0    0 188.98 
08:28:38   0.0   0.0   0.0 100.0   0.0    1   1750   1402    0    0    0 189.82 
08:28:38   0.0   0.0   0.0  99.9   0.0    1   3204   1918    0    0    0 189.65 
08:28:39   0.0   0.0   0.0 100.0   0.0    1   1410    984    0    0    0 188.48 
08:28:39   0.5   0.0   0.8  98.6   0.0    9  29228   9716   19   28    5 216.76 
08:28:40   0.2   0.0   1.3  98.5   0.0    9  81386  21284    8    0    0 220.71 
08:28:40   5.2   0.0   1.1  93.7   0.0    9   3972   6320    0    0    0 251.73 
08:28:41   6.2   0.0   0.0  93.7   0.0    9   1704   3972    0    0    0 251.19 
08:28:41   6.1   0.0   0.2  93.7   0.0    4   5832   4628    0    0    8 251.97 
08:28:42   0.0   0.0   0.0 100.0   0.0    1   8650   3216    0    0   12 191.88 
08:28:42   0.0   0.0   0.0 100.0   0.0    1   1432   1324    0    0    0 189.17 
08:28:43   0.0   0.0   0.0 100.0   0.0    1   1508   1164    0    0    0 188.79 
08:28:43   0.0   0.0   0.0  99.9   0.0    1   1502   1104    0    0    0 188.45 
08:28:44   0.0   0.0   0.0 100.0   0.0    1   1436   1078    0    0    0 188.53 
08:28:44   0.0   0.0   0.0 100.0   0.0    1   1430   1116    0    0    0 188.49 
08:28:45   0.0   0.0   0.0 100.0   0.0    1   1608   1066    0    0    0 188.20 
08:28:45   0.0   0.0   0.0 100.0   0.0    1   1672   1194    0    0    0 188.78 
08:28:46   0.0   0.0   0.0  99.9   0.0    1   1728   1396    0    0    0 189.38 
08:28:46   0.0   0.0   0.0 100.0   0.0    1   1460   1040    0    0    0 188.29 
08:28:47   0.0   0.0   0.0 100.0   0.0    1   1466   1080    0    0    0 188.17 
08:28:47   0.0   0.0   0.0 100.0   0.0    1   1464    960    0    0    0 188.24 
08:28:48   0.0   0.0   0.0 100.0   0.0    1   1474   1010    0    0    0 188.43 
08:28:48   0.0   0.0   0.0 100.0   0.0    1   1416   1062    0    0    0 188.80 
08:28:49   0.0   0.0   0.0 100.0   0.0    1   1448   1158    0    0    0 188.77 
08:28:49   0.0   0.0   0.0 100.0   0.0    1   1782   1362    0    0    0 189.49 
08:28:50   0.0   0.0   0.1  99.9   0.0    1   2806   1850    0    0    0 190.44 
08:28:50   0.0   0.0   0.0 100.0   0.0    1   1446    998    0    0    0 188.36 
08:28:51   0.0   0.0   0.0 100.0   0.0    1   1498   1066    0    0    0 188.71 
08:28:51   0.0   0.0   0.0  99.9   0.0    1   1476   1028    0    0    0 188.25 
08:28:52   0.0   0.0   0.0 100.0   0.0    1   1478   1130    0    0    0 188.64 
08:28:52   0.0   0.0   0.0 100.0   0.0    1   1480   1270    0    0    0 189.02 
08:28:53   0.0   0.0   0.0  99.9   0.0    1   1444   1288    0    0    0 188.78 
08:28:53   0.0   0.0   0.0 100.0   0.0    1   1716   1262    0    0    0 189.23 
08:28:54   0.0   0.0   0.1  99.9   0.0    1   1744   1404    0    0    0 189.41 
08:28:54   0.0   0.0   0.0 100.0   0.0    1   1440    992    0    0    0 188.03 
08:28:55   0.0   0.0   0.0 100.0   0.0    1   1438   1054    0    0    0 188.37 
08:28:55   0.0   0.0   0.0  99.9   0.0    1   1484    940    0    0    0 188.14 
08:28:56   0.0   0.0   0.0 100.0   0.0    1   1458    988    0    0    0 188.47 
08:28:56   0.0   0.0   0.0  99.9   0.0    1   1434    992    0    0    0 188.74 
08:28:57   0.0   0.0   0.0 100.0   0.0    1   1476   1024    0    0    0 188.00 
08:28:57   0.0   0.0   0.0 100.0   0.0    1   1680   1254    0    0    0 188.59 
08:28:58   0.0   0.0   0.0 100.0   0.0    1   1744   1416    0    0    0 189.63 
08:28:58   0.0   0.0   0.0 100.0   0.0    1   1454   1226    0    0    0 188.68 
08:28:59   0.0   0.0   0.0 100.0   0.0    1   1456   1048    0    0    0 188.47 
08:28:59   0.0   0.0   0.0 100.0   0.0    1   1450   1004    0    0    0 188.06 
08:29:00   0.0   0.0   0.1  99.9   0.0    1   2006   1214    0    0    0 188.94 
08:29:00   0.0   0.0   0.0 100.0   0.0    1   1474   1048    0    0    0 188.46 
08:29:01   0.0   0.0   0.0  99.9   0.0    1   1464   1088    0    0    0 188.81 
08:29:01   0.0   0.0   0.0 100.0   0.0    1   1662   1308    0    0    0 189.01 
08:29:02   0.0   0.0   0.0 100.0   0.0    1   1768   1638    0    0    0 190.46 
08:29:02   0.0   0.0   0.0 100.0   0.0    1   1446   1004    0    0    0 188.58 
08:29:03   0.0   0.0   0.1  99.9   0.0    1   1414   1132    0    0    0 188.30 
08:29:03   0.0   0.0   0.0 100.0   0.0    1   1610   1092    0    0    0 188.39 
08:29:04   0.0   0.0   0.0 100.0   0.0    1   1430   1180    0    0    0 189.08 
08:29:04   0.0   0.0   0.0  99.9   0.0    1   1428   1074    0    0    0 188.85 
08:29:05   0.0   0.0   0.0 100.0   0.0    1   1456   1094    0    0    0 189.02 
08:29:05   0.0   0.0   0.0 100.0   0.0    1   1668   1382    0    0    0 189.43 
08:29:06   0.0   0.0   0.0  99.9   0.0    1   1720   1418    0    0    0 190.00 
08:29:06   0.0   0.0   0.0 100.0   0.0    1   1432   1040    0    0    0 188.54 
08:29:07   0.5   0.0   0.7  98.8   0.0    9  29932   8180   19   28    5 213.08 
08:29:07   0.2   0.0   1.4  98.4   0.0    4  79800  20214    4    0    0 222.50 
08:29:08   5.0   0.0   1.0  94.0   0.0    9   5472   7056    4    0    0 250.39 
08:29:08   6.2   0.0   0.0  93.7   0.0    9   2014   4364    0    0    0 251.50 
08:29:09   6.2   0.0   0.0  93.7   0.0    9   1660   4126    0    0    0 251.88 
08:29:09   0.0   0.0   0.2  99.8   0.0    1  12322   3950    0    0   20 194.09 
08:29:10   0.0   0.0   0.0 100.0   0.0    1   2120   1792    0    0    0 190.86 
08:29:10   0.0   0.0   0.0 100.0   0.0    1   1446    996    0    0    0 188.68 
08:29:11   0.0   0.0   0.0 100.0   0.0    1   1482   1220    0    0    0 188.90 
08:29:11   0.0   0.0   0.0 100.0   0.0    1   1510   1098    0    0    0 188.79 
08:29:12   0.0   0.0   0.0 100.0   0.0    1   1470   1062    0    0    0 188.91 
08:29:12   0.0   0.0   0.0 100.0   0.0    1   1492   1000    0    0    0 188.18 
08:29:13   0.0   0.0   0.0  99.9   0.0    1   1498   1280    0    0    0 188.76 
08:29:13   0.0   0.0   0.0 100.0   0.0    1   2030   1814    0    0    0 189.75 
08:29:14   0.0   0.0   0.0  99.9   0.0    1   1740   1476    0    0    0 190.00 
08:29:14   0.0   0.0   0.0 100.0   0.0    1   1512   1080    0    0    0 189.09 
08:29:15   0.0   0.0   0.0 100.0   0.0    1   1464   1232    0    0    0 189.11 
08:29:15   0.0   0.0   0.0 100.0   0.0    1   1480   1062    0    0    0 188.74 
08:29:16   0.0   0.0   0.0  99.9   0.0    1   1470   1084    0    0    0 188.97 
08:29:16   0.0   0.0   0.0  99.9   0.0    1   1464   1092    0    0    0 188.85 
08:29:17   0.0   0.0   0.0 100.0   0.0    1   1480    998    0    0    0 188.80 
08:29:17   0.0   0.0   0.0 100.0   0.0    1   1856   1364    0    0    0 190.02 
08:29:18   0.0   0.0   0.0 100.0   0.0    1   1758   1470    0    0    0 190.27 
08:29:18   0.0   0.0   0.0  99.9   0.0    1   1552   1146    0    0    0 188.58 
08:29:19   0.0   0.0   0.0  99.9   0.0    1   1436   1370    0    0    0 188.41 
08:29:19   0.0   0.0   0.0 100.0   0.0    1   1506   1072    0    0    0 188.61 
08:29:20   0.0   0.0   0.0 100.0   0.0    1   1702   1940    0    0    0 189.77 
08:29:20   0.0   0.0   0.0 100.0   0.0    1   1474    974    0    0    0 188.67 
08:29:21   0.0   0.0   0.0 100.0   0.0    1   1508   1264    0    0    0 188.81 
08:29:21   0.0   0.0   0.0  99.9   0.0    1   1686   1322    0    0    0 189.22 
08:29:22   0.0   0.0   0.0 100.0   0.0    1   1738   1542    0    0    0 190.82 
08:29:22   0.0   0.0   0.0 100.0   0.0    1   1522    990    0    0    0 188.53 
08:29:23   0.0   0.0   0.0 100.0   0.0    1   1456   1166    0    0    0 188.82 
08:29:23   0.0   0.0   0.0  99.9   0.0    1   1484   1098    0    0    0 188.87 
08:29:24   0.0   0.0   0.0 100.0   0.0    1   1540   1214    0    0    0 189.16 
08:29:24   0.0   0.0   0.0 100.0   0.0    1   1494    966    0    0    0 188.50 
08:29:25   0.0   0.0   0.1  99.9   0.0    1   1464   1048    0    0    0 188.91 
08:29:25   0.0   0.0   0.0 100.0   0.0    1   1704   1372    0    0    0 189.45 
08:29:26   0.0   0.0   0.0  99.9   0.0    1   1756   1488    0    0    0 190.19 
08:29:26   0.0   0.0   0.0 100.0   0.0    1   1464   1148    0    0    0 188.71 
08:29:27   0.0   0.0   0.0  99.9   0.0    1   1472   1042    0    0    0 188.75 
08:29:27   0.0   0.0   0.0 100.0   0.0    1   1500   1108    0    0    0 188.96 
08:29:28   0.0   0.0   0.0 100.0   0.0    1   1454   1036    0    0    0 188.85 
08:29:28   0.0   0.0   0.0  99.9   0.0    1   1500   1286    0    0    0 188.96 
08:29:29   0.0   0.0   0.0 100.0   0.0    1   1524   1178    0    0    0 189.13 
08:29:29   0.0   0.0   0.0 100.0   0.0    1   1710   1362    0    0    0 189.65 
