Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:02:45   0.0   0.0   0.0 100.0   0.0    1    592    308    0    0    0 192.92 
08:02:45   0.0   0.0   0.0 100.0   0.0    1    860    422    0    0    0 190.46 
08:02:46   0.0   0.0   0.0 100.0   0.0    1    886    482    0    0    0 194.53 
08:02:46   0.0   0.0   0.0 100.0   0.0    1    600    296    0    0    0 189.58 
08:02:47   0.0   0.0   0.0 100.0   0.0    1    600    324    0    0    0 192.96 
08:02:47   0.0   0.0   0.0 100.0   0.0    1    586    282    0    0    0 196.43 
08:02:48   0.0   0.0   0.0 100.0   0.0    1    616    356    0    0    0 191.35 
08:02:48   0.0   0.0   0.0 100.0   0.0    1    594    274    0    0    0 192.57 
08:02:49   0.0   0.0   0.0 100.0   0.0    1    644    292    0    0    0 190.84 
08:02:49   0.0   0.0   0.0 100.0   0.0    1   1018    496    0    0    1 190.50 
08:02:50   0.0   0.0   0.0 100.0   0.0    1    972    478    0    0    0 190.06 
08:02:50   0.0   0.0   0.0 100.0   0.0    1    622    300    0    0    0 188.94 
08:02:51   0.0   0.0   0.0 100.0   0.0    1    622    324    0    0    0 195.27 
08:02:51   0.0   0.0   0.0 100.0   0.0    1    562    266    0    0    0 194.53 
08:02:52   0.0   0.0   0.0 100.0   0.0    1    624    294    0    0    0 194.61 
08:02:52   0.0   0.0   0.0 100.0   0.0    1    902    400    0    0    0 199.47 
08:02:53   0.0   0.0   0.0 100.0   0.0    1    602    320    0    0    0 196.17 
08:02:53   0.0   0.0   0.0 100.0   0.0    1    872    460    0    0    0 191.79 
08:02:54   0.0   0.0   0.0 100.0   0.0    1    858    468    0    0    0 191.25 
08:02:54   0.0   0.0   0.0 100.0   0.0    1    610    328    0    0    0 193.86 
08:02:55   0.0   0.0   0.0 100.0   0.0    1    606    322    0    0    0 193.86 
08:02:55   0.2   0.0   0.1  99.7   0.0    2   1386    932    1    1    1 198.91 
08:02:56   0.4   0.0   1.6  98.0   0.0    2  48500  11524   18   27    4 223.94 
08:02:56   1.4   0.0   1.4  97.2   0.0    9  48676  10958    8    0    0 216.85 
08:02:57   2.7   0.0   0.2  97.2   0.0    1  11260   3998    0    0   20 216.58 
08:02:57   0.0   0.0   0.0 100.0   0.0    1    878    538    0    0    0 190.49 
08:02:58   0.0   0.0   0.0 100.0   0.0    1    878    522    0    0    0 192.97 
08:02:58   0.0   0.0   0.0 100.0   0.0    1    654    318    0    0    0 191.93 
08:02:59   0.0   0.0   0.0 100.0   0.0    1    608    342    0    0    0 197.05 
08:02:59   0.0   0.0   0.0 100.0   0.0    1    656    350    0    0    0 192.66 
08:03:00   0.0   0.0   0.0 100.0   0.0    1   1246    418    0    0    0 195.41 
08:03:00   0.0   0.0   0.0 100.0   0.0    1    824    594    0    0    0 196.57 
08:03:01   0.0   0.0   0.0 100.0   0.0    1    676    388    0    0    0 194.47 
08:03:01   0.0   0.0   0.0 100.0   0.0    1    882    470    0    0    0 189.91 
08:03:02   0.0   0.0   0.0 100.0   0.0    1    872    456    0    0    0 190.08 
08:03:02   0.0   0.0   0.0 100.0   0.0    1    638    318    0    0    0 190.69 
08:03:03   0.0   0.0   0.0 100.0   0.0    1    620    304    0    0    0 197.37 
08:03:03   0.0   0.0   0.0 100.0   0.0    1    618    312    0    0    0 194.58 
08:03:04   0.0   0.0   0.0 100.0   0.0    1    622    318    0    0    0 193.42 
08:03:04   0.0   0.0   0.0 100.0   0.0    1    614    296    0    0    0 197.20 
08:03:05   0.0   0.0   0.0 100.0   0.0    1    632    336    0    0    0 190.14 
08:03:05   0.0   0.0   0.0 100.0   0.0    1    858    464    0    0    0 190.47 
08:03:06   0.0   0.0   0.0 100.0   0.0    1    988    450    0    0    0 194.00 
08:03:06   0.0   0.0   0.0 100.0   0.0    1    674    416    0    0    0 196.54 
08:03:07   0.0   0.0   0.0 100.0   0.0    1    640    358    0    0    0 194.89 
08:03:07   0.0   0.0   0.0 100.0   0.0    1    620    302    0    0    0 194.18 
08:03:08   0.0   0.0   0.0 100.0   0.0    1    646    344    0    0    0 196.22 
08:03:08   0.0   0.0   0.0 100.0   0.0    1    618    298    0    0    0 190.88 
08:03:09   0.0   0.0   0.0 100.0   0.0    1    640    358    0    0    0 195.10 
08:03:09   0.0   0.0   0.0 100.0   0.0    1    866    458    0    0    0 191.98 
08:03:10   0.0   0.0   0.0 100.0   0.0    1   1238    562    0    0    0 193.01 
08:03:10   0.0   0.0   0.0 100.0   0.0    1    612    334    0    0    0 188.13 
08:03:11   0.0   0.0   0.0 100.0   0.0    1    672    326    0    0    0 194.28 
08:03:11   0.0   0.0   0.0 100.0   0.0    1    592    302    0    0    0 193.99 
08:03:12   0.0   0.0   0.0 100.0   0.0    1    630    362    0    0    0 193.16 
08:03:12   0.0   0.0   0.0 100.0   0.0    1    732    402    0    0    0 196.44 
08:03:13   0.0   0.0   0.0 100.0   0.0    1    644    364    0    0    0 194.09 
08:03:13   0.0   0.0   0.0 100.0   0.0    1    888    506    0    0    0 189.37 
08:03:14   0.0   0.0   0.0 100.0   0.0    1    914    488    0    0    0 192.88 
08:03:14   0.0   0.0   0.0 100.0   0.0    1    634    318    0    0    0 189.11 
08:03:15   0.0   0.0   0.0 100.0   0.0    1    620    294    0    0    0 192.75 
08:03:15   0.0   0.0   0.0 100.0   0.0    1    642    336    0    0    0 187.58 
08:03:16   0.0   0.0   0.0 100.0   0.0    1    640    314    0    0    0 194.37 
08:03:16   0.0   0.0   0.0 100.0   0.0    1    582    284    0    0    0 188.61 
08:03:17   0.0   0.0   0.0 100.0   0.0    1    652    356    0    0    0 191.54 
08:03:17   0.0   0.0   0.0 100.0   0.0    1    924    506    0    0    0 190.91 
08:03:18   0.0   0.0   0.1  99.9   0.0    1   2102   1240    6    2    6 190.91 
08:03:18   0.0   0.0   0.0 100.0   0.0    1   1242    798    2    2    1 196.33 
08:03:19   0.0   0.0   0.0 100.0   0.0    1    720    384    0    0    0 197.04 
08:03:19   0.0   0.0   0.0 100.0   0.0    1    628    296    0    0    0 195.05 
08:03:20   0.0   0.0   0.0 100.0   0.0    1    732    386    0    0    0 194.82 
08:03:20   0.0   0.0   0.0 100.0   0.0    1    614    294    0    0    0 195.08 
08:03:21   0.0   0.0   0.0 100.0   0.0    1    692    402    0    0    0 190.89 
08:03:21   0.0   0.0   0.0 100.0   0.0    1   1316    870    1    1    2 189.80 
08:03:22   0.3   0.0   0.1  99.6   0.0    2   1590   1122    1    1    1 195.26 
08:03:22   0.3   0.0   1.5  98.2   0.0    1  56388  12086   18   27    4 219.01 
08:03:23   2.0   0.0   1.6  96.4   0.0    9  41940   9896    8    0    0 222.29 
08:03:23   2.0   0.0   0.1  98.0   0.0    1   9426   4098    0    0   20 212.97 
08:03:24   0.0   0.0   0.0 100.0   0.0    1    890    614    0    0    0 194.42 
08:03:24   0.0   0.0   0.0 100.0   0.0    1    628    314    0    0    0 199.87 
08:03:25   0.0   0.0   0.0 100.0   0.0    1    674    344    0    0    0 193.45 
08:03:25   0.0   0.0   0.0 100.0   0.0    1   1034    706    0    0    0 190.41 
08:03:26   0.0   0.0   0.0 100.0   0.0    1    894    582    0    0    0 190.44 
08:03:26   0.0   0.0   0.0 100.0   0.0    1    644    350    0    0    0 195.51 
08:03:27   0.0   0.0   0.0 100.0   0.0    1    646    346    0    0    0 194.49 
08:03:27   0.0   0.0   0.0 100.0   0.0    1    638    310    0    0    0 192.75 
08:03:28   0.0   0.0   0.0 100.0   0.0    1    638    324    0    0    0 196.39 
08:03:28   0.0   0.0   0.0 100.0   0.0    1    820    588    1    0    0 193.53 
08:03:29   0.0   0.0   0.0 100.0   0.0    1    676    830    0    0    0 195.11 
08:03:29   0.0   0.0   0.0 100.0   0.0    1    932    570    0    0    0 190.81 
08:03:30   0.0   0.0   0.0 100.0   0.0    1   3406   1644    0    0    0 191.23 
08:03:30   0.0   0.0   0.0 100.0   0.0    1    692    382    0    0    0 193.93 
08:03:31   0.0   0.0   0.0 100.0   0.0    1    652    342    0    0    0 193.85 
08:03:31   0.0   0.0   0.0 100.0   0.0    1    670    332    0    0    0 196.06 
08:03:32   0.0   0.0   0.0 100.0   0.0    1    652    360    0    0    0 195.34 
08:03:32   0.0   0.0   0.0 100.0   0.0    1    782    336    0    0    0 192.98 
08:03:33   0.0   0.0   0.0 100.0   0.0    1    672    334    0    0    0 192.19 
08:03:33   0.0   0.0   0.0 100.0   0.0    1    924    560    0    0    0 189.27 
08:03:34   0.0   0.0   0.0 100.0   0.0    1    898    514    0    0    0 193.18 
08:03:34   0.0   0.0   0.0 100.0   0.0    1    636    370    0    0    0 198.39 
08:03:35   0.0   0.0   0.0 100.0   0.0    1    728    494    0    0    0 192.21 
08:03:35   0.0   0.0   0.0 100.0   0.0    1    632    400    0    0    0 191.94 
08:03:36   0.0   0.0   0.0 100.0   0.0    1    818    424    0    0    0 192.91 
08:03:36   0.0   0.0   0.0 100.0   0.0    1    650    322    0    0    0 190.82 
08:03:37   0.0   0.0   0.0 100.0   0.0    1    664    370    0    0    0 193.28 
08:03:37   0.0   0.0   0.0 100.0   0.0    1    872    530    0    0    0 190.55 
08:03:38   0.0   0.0   0.0 100.0   0.0    1    920    570    0    0    0 190.19 
08:03:38   0.0   0.0   0.0 100.0   0.0    1    676    346    0    0    0 192.33 
08:03:39   0.0   0.0   0.0 100.0   0.0    1    612    314    0    0    0 196.38 
08:03:39   0.0   0.0   0.0 100.0   0.0    1    658    336    0    0    0 198.13 
08:03:40   0.0   0.0   0.0  99.9   0.0    1   6916   1580    4    4    4 197.64 
08:03:40   0.0   0.0   0.0 100.0   0.0    1    654    340    0    0    0 196.83 
08:03:41   0.0   0.0   0.0 100.0   0.0    1    728    406    0    0    0 194.57 
08:03:41   0.0   0.0   0.0 100.0   0.0    1    872    486    0    0    0 191.12 
08:03:42   0.0   0.0   0.0 100.0   0.0    1    896    516    0    0    0 194.04 
08:03:42   0.0   0.0   0.0 100.0   0.0    1    666    340    0    0    0 189.54 
08:03:43   0.0   0.0   0.0 100.0   0.0    1    632    350    0    0    0 189.32 
08:03:43   0.0   0.0   0.0 100.0   0.0    1    674    354    0    0    0 187.83 
08:03:44   0.0   0.0   0.0 100.0   0.0    1    838    438    0    0    1 192.08 
08:03:44   0.0   0.0   0.0 100.0   0.0    1    658    342    0    0    0 195.65 
08:03:45   0.0   0.0   0.0 100.0   0.0    1    650    328    0    0    0 192.55 
08:03:45   0.0   0.0   0.0 100.0   0.0    1    968    640    0    0    0 191.21 
08:03:46   0.0   0.0   0.0 100.0   0.0    1    928    604    0    0    0 190.64 
08:03:46   0.0   0.0   0.0 100.0   0.0    1    646    354    0    0    0 192.64 
08:03:47   0.0   0.0   0.0 100.0   0.0    1    636    378    0    0    0 192.97 
08:03:47   0.0   0.0   0.0 100.0   0.0    1    658    328    0    0    0 193.29 
08:03:48   0.0   0.0   0.0 100.0   0.0    1    626    324    0    0    0 194.92 
08:03:48   0.4   0.0   0.1  99.5   0.0    2   1604   1466    3    3    1 197.30 
08:03:49   0.5   0.0   4.1  95.4   0.0    1  90700  20080   24   41    4 239.83 
08:03:49   1.2   0.0   3.5  95.3   0.0   17  86118  18534   16    0    0 236.19 
08:03:50   5.2   0.0   0.7  94.1   0.0    1  20780   8056    0    0   36 240.92 
08:03:50   0.0   0.0   0.0 100.0   0.0    1    694    408    0    0    0 194.91 
08:03:51   0.0   0.0   0.0 100.0   0.0    1   1070    798    0    0    0 194.65 
08:03:51   0.0   0.0   0.0 100.0   0.0    1    674    354    0    0    0 191.77 
08:03:52   0.0   0.0   0.0 100.0   0.0    1    682    342    0    0    0 189.19 
08:03:52   0.0   0.0   0.0 100.0   0.0    1    682    376    0    0    0 196.05 
08:03:53   0.0   0.0   0.0 100.0   0.0    1    698    432    0    0    0 191.90 
08:03:53   0.0   0.0   0.0 100.0   0.0    1    940    562    0    0    0 190.15 
08:03:54   0.0   0.0   0.0 100.0   0.0    1   1076    582    0    0    0 193.21 
08:03:54   0.0   0.0   0.0 100.0   0.0    1    684    354    0    0    0 194.24 
08:03:55   0.0   0.0   0.0 100.0   0.0    1    658    344    0    0    0 194.52 
08:03:55   0.0   0.0   0.0 100.0   0.0    1    692    348    0    0    0 193.52 
08:03:56   0.0   0.0   0.0 100.0   0.0    1    672    362    0    0    0 193.42 
08:03:56   0.0   0.0   0.0 100.0   0.0    1    648    320    0    0    0 191.36 
08:03:57   0.0   0.0   0.0 100.0   0.0    1    786    508    0    0    0 191.51 
08:03:57   0.0   0.0   0.0  99.9   0.0    1   1170    674    1    0    1 190.91 
08:03:58   0.0   0.0   0.0 100.0   0.0    1    912    740    0    0    0 190.07 
08:03:58   0.0   0.0   0.0 100.0   0.0    1    738    356    0    0    0 189.78 
08:03:59   0.0   0.0   0.0 100.0   0.0    1    854    356    0    0    0 198.39 
08:03:59   0.0   0.0   0.0 100.0   0.0    1    682    378    0    0    0 197.44 
08:04:00   0.0   0.0   0.0 100.0   0.0    1   1204    464    0    0    0 192.87 
08:04:00   0.0   0.0   0.0 100.0   0.0    1    660    312    0    0    0 196.56 
08:04:01   0.0   0.0   0.0 100.0   0.0    1    742    386    0    0    0 193.05 
08:04:01   0.0   0.0   0.0 100.0   0.0    1    928    558    0    0    0 191.63 
08:04:02   0.0   0.0   0.0 100.0   0.0    1    914    544    0    0    0 191.56 
08:04:02   0.0   0.0   0.0 100.0   0.0    1    694    386    0    0    0 188.97 
08:04:03   0.0   0.0   0.0 100.0   0.0    1    684    488    0    0    0 189.77 
08:04:03   0.0   0.0   0.0 100.0   0.0    1    770    476    0    0    0 190.79 
08:04:04   0.0   0.0   0.0 100.0   0.0    1    632    330    0    0    0 188.20 
08:04:04   0.0   0.0   0.0 100.0   0.0    1    648    326    0    0    0 195.93 
08:04:05   0.0   0.0   0.0 100.0   0.0    1    716    368    0    0    0 190.37 
08:04:05   0.0   0.0   0.0 100.0   0.0    1    902    538    0    0    0 189.16 
08:04:06   0.0   0.0   0.0 100.0   0.0    1    906    570    0    0    0 191.26 
08:04:06   0.0   0.0   0.0 100.0   0.0    1    690    392    0    0    0 191.37 
08:04:07   0.0   0.0   0.0 100.0   0.0    1    658    348    0    0    0 193.47 
08:04:07   0.0   0.0   0.0 100.0   0.0    1    668    346    0    0    0 194.46 
08:04:08   0.0   0.0   0.0 100.0   0.0    1    700    400    0    0    0 194.60 
08:04:08   0.0   0.0   0.0 100.0   0.0    1    682    366    0    0    0 195.92 
08:04:09   0.0   0.0   0.0 100.0   0.0    1    698    418    0    0    0 187.62 
08:04:09   0.0   0.0   0.0 100.0   0.0    1    952    602    0    0    0 188.69 
08:04:10   0.0   0.0   0.0 100.0   0.0    1   1260    610    0    0    0 186.73 
08:04:10   0.0   0.0   0.0 100.0   0.0    1    682    356    0    0    0 191.77 
08:04:11   0.0   0.0   0.0 100.0   0.0    1    704    464    0    0    0 190.74 
08:04:11   0.0   0.0   0.0 100.0   0.0    1    656    354    0    0    0 195.78 
08:04:12   0.0   0.0   0.0 100.0   0.0    1    632    354    0    0    0 193.57 
08:04:12   0.0   0.0   0.0 100.0   0.0    1    678    352    0    0    0 197.54 
08:04:13   0.0   0.0   0.0 100.0   0.0    1    714    378    0    0    0 191.94 
08:04:13   0.0   0.0   0.0 100.0   0.0    1    970    594    0    0    0 189.83 
08:04:14   0.0   0.0   0.0 100.0   0.0    1    912    584    0    0    0 191.89 
08:04:14   0.0   0.0   0.0 100.0   0.0    1    748    458    0    0    0 191.78 
08:04:15   0.3   0.0   0.1  99.6   0.0    2   1288   1018    1    1    1 196.59 
08:04:15   0.7   0.0   4.3  95.0   0.0    1  62666  15584   26   43    4 240.82 
08:04:16   0.2   0.0   1.2  98.6   0.0   17 116544  23210   16    0    0 217.67 
08:04:16   4.0   0.0   2.5  93.5   0.0    1  21244   9032    0    0   36 242.45 
08:04:17   0.0   0.0   0.0 100.0   0.0    1    726    430    0    0    0 189.62 
08:04:17   0.0   0.0   0.0 100.0   0.0    1    998    568    0    0    0 189.54 
08:04:18   0.0   0.0   0.0 100.0   0.0    1    942    580    0    0    0 189.48 
08:04:18   0.0   0.0   0.0 100.0   0.0    1    732    378    0    0    0 189.81 
08:04:19   0.0   0.0   0.0 100.0   0.0    1    730    360    0    0    0 191.52 
08:04:19   0.0   0.0   0.0 100.0   0.0    1    694    346    0    0    0 191.50 
08:04:20   0.0   0.0   0.0 100.0   0.0    1   1060    744    0    0    0 189.96 
08:04:20   0.0   0.0   0.0 100.0   0.0    1    690    414    0    0    0 193.49 
08:04:21   0.0   0.0   0.0 100.0   0.0    1    770    400    0    0    0 192.03 
08:04:21   0.0   0.0   0.0 100.0   0.0    1    940    522    0    0    0 190.01 
08:04:22   0.0   0.0   0.0 100.0   0.0    1    940    496    0    0    0 191.47 
08:04:22   0.0   0.0   0.0 100.0   0.0    1    746    360    0    0    0 190.46 
08:04:23   0.0   0.0   0.0 100.0   0.0    1    682    324    0    0    0 191.29 
08:04:23   0.0   0.0   0.0 100.0   0.0    1    716    366    0    0    0 193.51 
08:04:24   0.0   0.0   0.0 100.0   0.0    1    712    366    0    0    0 194.89 
08:04:24   0.0   0.0   0.0 100.0   0.0    1    684    362    0    0    0 189.89 
08:04:25   0.0   0.0   0.0 100.0   0.0    1    710    378    0    0    0 194.38 
08:04:25   0.0   0.0   0.0 100.0   0.0    1   1184    614    0    0    0 190.09 
08:04:26   0.0   0.0   0.0 100.0   0.0    1    958    522    0    0    0 189.70 
08:04:26   0.0   0.0   0.0 100.0   0.0    1    698    364    0    0    0 191.75 
08:04:27   0.0   0.0   0.0 100.0   0.0    1    704    344    0    0    0 191.59 
08:04:27   0.0   0.0   0.0 100.0   0.0    1    700    358    0    0    0 191.26 
08:04:28   0.0   0.0   0.0 100.0   0.0    1    724    416    0    0    0 190.90 
08:04:28   0.0   0.0   0.0 100.0   0.0    1    728    344    0    0    0 193.00 
08:04:29   0.0   0.0   0.0 100.0   0.0    1    730    400    0    0    0 191.25 
08:04:29   0.0   0.0   0.0 100.0   0.0    1    936    500    0    0    0 189.21 
08:04:30   0.0   0.0   0.0 100.0   0.0    1   1660    912    0    0    0 190.85 
08:04:30   0.0   0.0   0.0 100.0   0.0    1    756    412    0    0    0 190.72 
08:04:31   0.0   0.0   0.0 100.0   0.0    1    738    388    0    0    0 193.92 
08:04:31   0.0   0.0   0.0 100.0   0.0    1    710    356    0    0    0 193.57 
08:04:32   0.0   0.0   0.0 100.0   0.0    1    736    390    0    0    0 191.84 
08:04:32   0.0   0.0   0.0 100.0   0.0    1    710    378    0    0    0 192.08 
08:04:33   0.0   0.0   0.0 100.0   0.0    1    734    396    0    0    0 192.69 
08:04:33   0.0   0.0   0.0 100.0   0.0    1   1000    524    0    0    0 190.30 
08:04:34   0.0   0.0   0.0 100.0   0.0    1    924    506    0    0    0 192.41 
08:04:34   0.0   0.0   0.0 100.0   0.0    1    732    400    0    0    0 189.65 
08:04:35   0.0   0.0   0.0 100.0   0.0    1    744    374    0    0    0 190.81 
08:04:35   0.0   0.0   0.0 100.0   0.0    1    714    376    0    0    0 192.30 
08:04:36   0.0   0.0   0.0 100.0   0.0    1    718    376    0    0    0 190.90 
08:04:36   0.0   0.0   0.0 100.0   0.0    1    720    374    0    0    0 195.70 
08:04:37   0.0   0.0   0.0 100.0   0.0    1    742    384    0    0    0 193.12 
08:04:37   0.0   0.0   0.0 100.0   0.0    1    960    526    0    0    0 190.07 
08:04:38   0.0   0.0   0.0 100.0   0.0    1    972    506    0    0    0 190.01 
08:04:38   0.0   0.0   0.0 100.0   0.0    1    716    412    0    0    0 191.23 
08:04:39   0.0   0.0   0.0 100.0   0.0    1    702    352    0    0    0 193.01 
08:04:39   0.0   0.0   0.0 100.0   0.0    1    668    356    0    0    0 191.67 
08:04:40   0.0   0.0   0.0 100.0   0.0    1    800    376    0    0    0 191.22 
08:04:40   0.0   0.0   0.0 100.0   0.0    1    780    412    0    0    0 190.68 
08:04:41   0.0   0.0   0.0 100.0   0.0    1    760    382    0    0    0 191.71 
08:04:41   0.3   0.0   0.0  99.7   0.0    2   1600   1062    1    1    1 194.33 
08:04:42   0.6   0.0   4.5  95.0   0.0    2  53852  13918   26   43    4 239.87 
08:04:42   0.1   0.0   0.7  99.2   0.0    8 122572  22982   11    0    0 216.56 
08:04:43   5.5   0.0   4.2  90.2   0.0    1  22922  10754    5    0   36 265.45 
08:04:43   0.0   0.0   0.0 100.0   0.0    1   1014   1152    0    0    0 192.46 
08:04:44   0.0   0.0   0.0 100.0   0.0    1    718    376    0    0    0 189.13 
08:04:44   0.0   0.0   0.0 100.0   0.0    1    736    382    0    0    0 192.83 
08:04:45   0.0   0.0   0.0 100.0   0.0    1    914    450    0    0    0 192.21 
08:04:45   0.0   0.0   0.0 100.0   0.0    1    946    556    0    0    0 190.54 
08:04:46   0.0   0.0   0.0 100.0   0.0    1    982    568    0    0    0 190.33 
08:04:46   0.0   0.0   0.0 100.0   0.0    1    758    476    0    0    0 190.97 
08:04:47   0.0   0.0   0.0 100.0   0.0    1    708    434    0    0    0 191.42 
08:04:47   0.0   0.0   0.0 100.0   0.0    1    710    380    0    0    0 191.40 
08:04:48   0.0   0.0   0.0 100.0   0.0    1    728    396    0    0    0 191.22 
08:04:48   0.0   0.0   0.0 100.0   0.0    1    726    374    0    0    0 191.72 
08:04:49   0.0   0.0   0.0 100.0   0.0    1    812    528    0    0    0 190.19 
08:04:49   0.0   0.0   0.0 100.0   0.0    1   1054    558    0    0    0 191.10 
08:04:50   0.0   0.0   0.0 100.0   0.0    1   2194    992    0    0    0 190.10 
08:04:50   0.0   0.0   0.0 100.0   0.0    1    698    370    0    0    0 190.16 
08:04:51   0.0   0.0   0.0 100.0   0.0    1    748    468    0    0    0 189.67 
08:04:51   0.0   0.0   0.0 100.0   0.0    1    726    446    0    0    0 189.31 
08:04:52   0.0   0.0   0.0 100.0   0.0    1    916    352    0    0    0 190.65 
08:04:52   0.0   0.0   0.0 100.0   0.0    1    768    424    0    0    0 190.44 
08:04:53   0.0   0.0   0.0 100.0   0.0    1    734    374    0    0    0 189.69 
08:04:53   0.0   0.0   0.0 100.0   0.0    1   1000    624    0    0    0 189.33 
08:04:54   0.0   0.0   0.0 100.0   0.0    1   1020    666    0    0    0 190.76 
08:04:54   0.0   0.0   0.0 100.0   0.0    1    718    374    0    0    0 190.62 
08:04:55   0.0   0.0   0.0 100.0   0.0    1    690    360    0    0    0 190.87 
08:04:55   0.0   0.0   0.0 100.0   0.0    1    732    414    0    0    0 192.95 
08:04:56   0.0   0.0   0.0 100.0   0.0    1    734    394    0    0    0 190.61 
08:04:56   0.0   0.0   0.0 100.0   0.0    1    712    390    0    0    0 191.63 
08:04:57   0.0   0.0   0.0 100.0   0.0    1    708    382    0    0    0 192.01 
08:04:57   0.0   0.0   0.0 100.0   0.0    1    968    534    0    0    0 190.98 
08:04:58   0.0   0.0   0.0 100.0   0.0    1    982    574    0    0    0 190.17 
08:04:58   0.0   0.0   0.0 100.0   0.0    1    790    482    0    0    0 188.57 
08:04:59   0.0   0.0   0.0 100.0   0.0    1    720    392    0    0    0 190.49 
08:04:59   0.0   0.0   0.0 100.0   0.0    1    706    426    0    0    0 191.95 
08:05:00   0.2   0.0   0.0  99.7   0.0    2  12484   2008    8    6    5 194.18 
08:05:00   0.0   0.0   0.0 100.0   0.0    1   3784   1276    2    2    3 192.41 
08:05:01   0.0   0.0   0.0 100.0   0.0    1   1082    734    0    0    0 189.34 
08:05:01   0.0   0.0   0.0 100.0   0.0    1    948    536    0    0    0 189.02 
08:05:02   0.0   0.0   0.0 100.0   0.0    1   1018    576    0    0    0 189.58 
08:05:02   0.0   0.0   0.0 100.0   0.0    1    932    444    0    0    0 191.30 
08:05:03   0.0   0.0   0.0 100.0   0.0    1    700    368    0    0    0 189.62 
08:05:03   0.0   0.0   0.0 100.0   0.0    1    768    386    0    0    0 191.30 
08:05:04   0.0   0.0   0.0 100.0   0.0    1    746    378    0    0    0 190.83 
08:05:04   0.0   0.0   0.0 100.0   0.0    1    704    402    0    0    0 192.27 
08:05:05   0.0   0.0   0.0 100.0   0.0    1    778    408    0    0    0 192.96 
08:05:05   0.0   0.0   0.0 100.0   0.0    1    944    542    0    0    0 189.81 
08:05:06   0.0   0.0   0.0 100.0   0.0    1    962    552    0    0    0 192.20 
08:05:06   0.0   0.0   0.0 100.0   0.0    1    780    506    0    0    0 188.35 
08:05:07   0.0   0.0   0.0 100.0   0.0    1    720    442    0    0    0 194.35 
08:05:07   0.0   0.0   0.0 100.0   0.0    1    708    400    0    0    0 192.13 
08:05:08   0.0   0.0   0.0  99.9   0.0    2    970    530    0    0    0 191.78 
08:05:08   0.8   0.0   2.5  96.7   0.0   17  23784   6716   27   44    5 228.21 
08:05:09   0.1   0.0   2.0  97.9   0.0    9 124116  24970    2    0    0 218.27 
08:05:09   4.7   0.0   4.5  90.8   0.0   17  38114  13402   14    0    0 264.22 
08:05:10   1.0   0.0   0.2  98.7   0.0    1  18160   5566    0    0   36 204.57 
08:05:10   0.0   0.0   0.0 100.0   0.0    1    856    484    0    0    0 189.44 
08:05:11   0.0   0.0   0.0 100.0   0.0    1    762    466    0    0    0 190.00 
08:05:11   0.0   0.0   0.0 100.0   0.0    1    784    464    0    0    0 188.79 
08:05:12   0.0   0.0   0.0 100.0   0.0    1    734    414    0    0    0 191.35 
08:05:12   0.0   0.0   0.0 100.0   0.0    1   1074    686    0    0    0 192.33 
08:05:13   0.0   0.0   0.0 100.0   0.0    1    770    450    0    0    0 192.34 
08:05:13   0.0   0.0   0.0 100.0   0.0    1   1010    584    0    0    0 190.65 
08:05:14   0.0   0.0   0.0 100.0   0.0    1    986    564    0    0    0 190.98 
08:05:14   0.0   0.0   0.0 100.0   0.0    1    776    432    0    0    0 190.79 
08:05:15   0.0   0.0   0.0 100.0   0.0    1    776    410    0    0    0 188.65 
08:05:15   0.0   0.0   0.0 100.0   0.0    1    734    400    0    0    0 192.91 
08:05:16   0.0   0.0   0.0 100.0   0.0    1    742    460    0    0    0 191.88 
08:05:16   0.0   0.0   0.0 100.0   0.0    1    756    398    0    0    0 192.34 
08:05:17   0.0   0.0   0.0 100.0   0.0    1    768    406    0    0    0 191.82 
08:05:17   0.0   0.0   0.0 100.0   0.0    1    976    550    0    0    0 189.17 
08:05:18   0.0   0.0   0.0 100.0   0.0    1   1068    712    0    0    0 190.36 
08:05:18   0.0   0.0   0.0 100.0   0.0    1    944    460    0    0    0 189.99 
08:05:19   0.0   0.0   0.0 100.0   0.0    1    744    430    0    0    0 191.31 
08:05:19   0.0   0.0   0.0 100.0   0.0    1    758    366    0    0    0 190.03 
08:05:20   0.0   0.0   0.0 100.0   0.0    1    878    436    0    0    0 191.45 
08:05:20   0.0   0.0   0.0 100.0   0.0    1    744    402    0    0    0 191.74 
08:05:21   0.0   0.0   0.0 100.0   0.0    1    832    432    0    0    0 189.79 
08:05:21   0.0   0.0   0.0 100.0   0.0    1    974    554    0    0    0 191.61 
08:05:22   0.0   0.0   0.0 100.0   0.0    1   1006    594    0    0    0 189.79 
08:05:22   0.0   0.0   0.0 100.0   0.0    1    788    386    0    0    0 191.23 
08:05:23   0.0   0.0   0.0 100.0   0.0    1    784    454    0    0    0 190.48 
08:05:23   0.0   0.0   0.0 100.0   0.0    1    796    496    0    0    0 191.03 
08:05:24   0.0   0.0   0.0 100.0   0.0    1    766    474    0    0    0 190.44 
08:05:24   0.0   0.0   0.0 100.0   0.0    1    726    394    0    0    0 191.21 
08:05:25   0.0   0.0   0.0 100.0   0.0    1    768    390    0    0    0 190.90 
