Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:40:58   0.0   0.0   0.0 100.0   0.0    1   1378    890    0    0    0 181.44 
14:40:59   0.0   0.0   0.0 100.0   0.0    1   1590   1274    0    0    0 181.95 
14:40:59   0.0   0.0   0.0 100.0   0.0    1   1720   1280    0    0    0 181.69 
14:41:00   0.0   0.0   0.0 100.0   0.0    1   1964   1302    0    0    0 181.48 
14:41:00   0.0   0.0   0.0 100.0   0.0    1   1382    900    0    0    0 181.85 
14:41:01   0.0   0.0   0.0 100.0   0.0    1   1404   1014    0    0    0 181.95 
14:41:01   0.0   0.0   0.0 100.0   0.0    1   1412   1130    0    0    0 181.43 
14:41:02   0.0   0.0   0.0 100.0   0.0    1   1522   1060    0    0    0 181.87 
14:41:02   0.1   0.0   0.0  99.9   0.0    2   2390   1852    1    1    1 184.17 
14:41:03   0.6   0.0   1.4  98.0   0.0    6  37688  12094   18   27    4 216.94 
14:41:03   0.5   0.0   1.3  98.2   0.0    9  71190  20176    8    0    0 213.84 
14:41:04   5.9   0.0   0.4  93.7   0.0    9   3744   4546    0    0    0 244.73 
14:41:04   4.9   0.0   0.1  95.0   0.0    1  12248   5860    0    0   20 235.78 
14:41:05   0.0   0.0   0.1  99.8   0.0    1  29514   4622    8    8    8 186.65 
14:41:05   0.0   0.0   0.0 100.0   0.0    1   1444   1144    0    0    0 181.91 
14:41:06   0.0   0.0   0.0 100.0   0.0    1   1380    910    0    0    0 181.50 
14:41:06   0.0   0.0   0.0 100.0   0.0    1   1500   1096    0    0    0 182.19 
14:41:07   0.0   0.0   0.0 100.0   0.0    1   1564   1238    0    0    0 181.86 
14:41:07   0.0   0.0   0.0 100.0   0.0    1   1678   1320    0    0    0 181.54 
14:41:08   0.0   0.0   0.0 100.0   0.0    1   1504   1196    0    0    0 181.38 
14:41:08   0.0   0.0   0.0 100.0   0.0    1   1476    908    0    0    0 181.71 
14:41:09   0.0   0.0   0.0 100.0   0.0    1   1426    912    0    0    0 181.20 
14:41:09   0.0   0.0   0.0 100.0   0.0    1   1910   1782    0    0    0 182.02 
14:41:10   0.0   0.0   0.0 100.0   0.0    2   1500    970    0    0    0 181.92 
14:41:10   0.0   0.0   0.0 100.0   0.0    1   1620    954    0    0    0 181.50 
14:41:11   0.0   0.0   0.0 100.0   0.0    1   1544   1192    0    0    0 181.80 
14:41:11   0.0   0.0   0.0 100.0   0.0    1   1672   1282    0    0    0 181.75 
14:41:12   0.0   0.0   0.0  99.9   0.0    1   2278   1646    0    0    0 181.78 
14:41:12   0.0   0.0   0.0 100.0   0.0    1   1500   1012    0    0    0 181.71 
14:41:13   0.0   0.0   0.0 100.0   0.0    1   1484    900    0    0    0 181.90 
14:41:13   0.0   0.0   0.0 100.0   0.0    1   1640   1070    0    0    0 181.61 
14:41:14   0.0   0.0   0.0 100.0   0.0    1   1370   1058    0    0    0 182.01 
14:41:14   0.0   0.0   0.0 100.0   0.0    1   1574    994    0    0    0 182.24 
14:41:15   0.0   0.0   0.0 100.0   0.0    1   1600   1152    0    0    0 182.04 
14:41:15   0.0   0.0   0.0 100.0   0.0    1   1708   1330    0    0    0 181.94 
14:41:16   0.0   0.0   0.0 100.0   0.0    1   1504   1112    0    0    0 181.21 
14:41:16   0.0   0.0   0.0 100.0   0.0    1   1470    894    0    0    0 181.76 
14:41:17   0.0   0.0   0.0 100.0   0.0    1   1466   1026    0    0    0 181.79 
14:41:17   0.0   0.0   0.0 100.0   0.0    1   1424    992    0    0    0 181.70 
14:41:18   0.0   0.0   0.0 100.0   0.0    1   1360    888    0    0    0 181.62 
14:41:18   0.0   0.0   0.0 100.0   0.0    1   1482   1048    0    0    0 181.19 
14:41:19   0.0   0.0   0.0 100.0   0.0    1   1568   1194    0    0    0 182.02 
14:41:19   0.0   0.0   0.0 100.0   0.0    1   1768   1418    0    0    0 181.72 
14:41:20   0.0   0.0   0.0 100.0   0.0    1   1536   1216    0    0    0 181.16 
14:41:20   0.0   0.0   0.0 100.0   0.0    1   1502    946    0    0    0 181.42 
14:41:21   0.0   0.0   0.0 100.0   0.0    1   1440    908    0    0    0 182.12 
14:41:21   0.0   0.0   0.0 100.0   0.0    1   1400    886    0    0    0 181.53 
14:41:22   0.0   0.0   0.0 100.0   0.0    1   1500    946    0    0    0 182.15 
14:41:22   0.0   0.0   0.0 100.0   0.0    1   1454    952    0    0    0 182.07 
14:41:23   0.0   0.0   0.0 100.0   0.0    1   1648   1116    0    0    0 181.62 
14:41:23   0.0   0.0   0.0 100.0   0.0    1   1646   1272    0    0    0 181.75 
14:41:24   0.0   0.0   0.0 100.0   0.0    1   1538   1274    0    0    0 181.38 
14:41:24   0.0   0.0   0.0 100.0   0.0    1   1476    898    0    0    0 181.84 
14:41:25   0.0   0.0   0.0 100.0   0.0    1   1628   1248    0    0    0 181.97 
14:41:25   0.0   0.0   0.0 100.0   0.0    1   1404    996    0    0    0 181.98 
14:41:26   0.0   0.0   0.0 100.0   0.0    1   1396    904    0    0    0 181.53 
14:41:26   0.0   0.0   0.0 100.0   0.0    1   1466    842    0    0    0 181.62 
14:41:27   0.0   0.0   0.0 100.0   0.0    1   1596   1052    0    0    0 182.26 
14:41:27   0.0   0.0   0.0 100.0   0.0    1   1656   1272    0    0    0 181.30 
14:41:28   0.0   0.0   0.0 100.0   0.0    1   1532   1154    0    0    0 181.43 
14:41:28   0.0   0.0   0.0 100.0   0.0    1   1458    910    0    0    0 181.66 
14:41:29   0.0   0.0   0.0 100.0   0.0    1   1456    922    0    0    0 181.98 
14:41:29   0.1   0.0   0.0  99.9   0.0    2   2396   1378    1    1    1 183.38 
14:41:30   0.6   0.0   1.6  97.8   0.0    2  34156  10800   18   27    4 215.33 
14:41:30   0.5   0.0   1.4  98.1   0.0    9  76906  20832    8    0    0 215.26 
14:41:31   5.7   0.0   0.5  93.7   0.0    9   3830   4660    0    0    0 244.36 
14:41:31   5.1   0.0   0.1  94.8   0.0    1  13092   5872    0    0   20 237.36 
14:41:32   0.0   0.0   0.0 100.0   0.0    1   1698   1640    0    0    0 182.13 
14:41:32   0.0   0.0   0.0 100.0   0.0    1   1472    980    0    0    0 182.46 
14:41:33   0.0   0.0   0.0 100.0   0.0    1   1516    906    0    0    0 181.55 
14:41:33   0.0   0.0   0.0 100.0   0.0    1   1488    934    0    0    0 181.68 
14:41:34   0.0   0.0   0.0 100.0   0.0    1   1464    984    0    0    0 182.12 
14:41:34   0.0   0.0   0.0 100.0   0.0    1   1418    996    0    0    0 181.78 
14:41:35   0.0   0.0   0.0 100.0   0.0    1   1696   1140    0    0    0 182.46 
14:41:35   0.0   0.0   0.0 100.0   0.0    1   1762   1368    0    0    0 181.87 
14:41:36   0.0   0.0   0.0 100.0   0.0    1   1582   1196    0    0    0 181.16 
14:41:36   0.0   0.0   0.0 100.0   0.0    1   1456    942    0    0    0 181.84 
14:41:37   0.0   0.0   0.0 100.0   0.0    1   1448    958    0    0    0 181.81 
14:41:37   0.0   0.0   0.0 100.0   0.0    1   1484   1046    0    0    0 181.66 
14:41:38   0.0   0.0   0.0 100.0   0.0    1   1436    934    0    0    0 182.08 
14:41:38   0.0   0.0   0.0 100.0   0.0    1   1458    928    0    0    0 181.60 
14:41:39   0.0   0.0   0.0 100.0   0.0    1   1528   1058    0    0    0 182.34 
14:41:39   0.0   0.0   0.0 100.0   0.0    1   1770   1370    0    0    0 182.25 
14:41:40   0.0   0.0   0.0 100.0   0.0    1   1858   1284    0    0    0 181.56 
14:41:40   0.0   0.0   0.0 100.0   0.0    1   1476   1132    0    0    0 181.71 
14:41:41   0.0   0.0   0.0 100.0   0.0    1   1408    962    0    0    0 181.71 
14:41:41   0.0   0.0   0.0 100.0   0.0    1   1530   1034    0    0    0 181.58 
14:41:42   0.0   0.0   0.0 100.0   0.0    1   1550   1074    0    0    0 182.05 
14:41:42   0.0   0.0   0.0 100.0   0.0    1   1472    908    0    0    0 182.12 
14:41:43   0.0   0.0   0.0 100.0   0.0    1   1618   1080    0    0    0 182.52 
14:41:43   0.0   0.0   0.0 100.0   0.0    1   1750   1336    0    0    0 181.63 
14:41:44   0.0   0.0   0.0 100.0   0.0    1   1560   1252    0    0    0 180.93 
14:41:44   0.0   0.0   0.0 100.0   0.0    1   1452   1036    0    0    0 181.65 
14:41:45   0.0   0.0   0.0 100.0   0.0    1   1436    958    0    0    0 182.00 
14:41:45   0.0   0.0   0.0 100.0   0.0    1   1604   1202    0    0    0 182.00 
14:41:46   0.0   0.0   0.0 100.0   0.0    1   1424   1004    0    0    0 181.46 
14:41:46   0.0   0.0   0.0 100.0   0.0    1   1482    984    0    0    0 181.83 
14:41:47   0.0   0.0   0.0 100.0   0.0    1   1560   1016    0    0    0 181.88 
14:41:47   0.0   0.0   0.0 100.0   0.0    1   1744   1250    0    0    0 181.50 
14:41:48   0.0   0.0   0.0 100.0   0.0    1   1556   1232    0    0    0 181.17 
14:41:48   0.0   0.0   0.0 100.0   0.0    1   1456   1030    0    0    0 181.89 
14:41:49   0.0   0.0   0.0 100.0   0.0    1   1412    956    0    0    0 181.32 
14:41:49   0.0   0.0   0.0 100.0   0.0    1   1476    982    0    0    0 181.74 
14:41:50   0.0   0.0   0.0 100.0   0.0    1   1456    930    0    0    0 182.07 
14:41:50   0.0   0.0   0.0 100.0   0.0    1   1524   1196    0    0    0 181.33 
14:41:51   0.0   0.0   0.0 100.0   0.0    1   1536   1056    0    0    0 182.07 
14:41:51   0.0   0.0   0.0 100.0   0.0    1   1770   1234    0    0    0 181.44 
14:41:52   0.0   0.0   0.0 100.0   0.0    1   3112   2008    0    0    0 181.60 
14:41:52   0.0   0.0   0.0 100.0   0.0    1   1450    978    0    0    0 182.08 
14:41:53   0.0   0.0   0.0 100.0   0.0    1   1460    890    0    0    0 182.06 
14:41:53   0.0   0.0   0.0 100.0   0.0    1   1496   1030    0    0    0 181.28 
14:41:54   0.0   0.0   0.0 100.0   0.0    1   1464    954    0    0    0 181.13 
14:41:54   0.0   0.0   0.0 100.0   0.0    1   1438   1018    0    0    0 181.70 
14:41:55   0.0   0.0   0.0 100.0   0.0    1   1580   1004    0    0    0 182.43 
14:41:55   0.0   0.0   0.0 100.0   0.0    1   1924   1672    0    0    0 182.00 
14:41:56   0.0   0.0   0.0 100.0   0.0    1   1584   1252    0    0    0 181.38 
14:41:56   0.1   0.0   0.0  99.9   0.0    2   1880   1136    0    0    0 182.41 
14:41:57   0.6   0.0   1.6  97.8   0.0    1  30526   9900   19   28    5 213.72 
14:41:57   0.3   0.0   1.1  98.6   0.0    9  80400  21076    8    0    0 211.29 
14:41:58   5.6   0.0   0.7  93.8   0.0    9   3690   4928    0    0    0 243.41 
14:41:58   5.6   0.0   0.2  94.2   0.0    1  12308   5746    0    0   20 241.65 
14:41:59   0.0   0.0   0.0 100.0   0.0    1   1644   1844    0    0    0 182.02 
14:41:59   0.0   0.0   0.0 100.0   0.0    1   1742   1398    0    0    0 181.87 
14:42:00   0.0   0.0   0.0 100.0   0.0    1   2000   1312    0    0    0 181.45 
14:42:00   0.0   0.0   0.0 100.0   0.0    1   1898   1464    0    0    0 181.68 
14:42:01   0.0   0.0   0.0 100.0   0.0    1   1488   1042    0    0    0 181.33 
14:42:01   0.0   0.0   0.0 100.0   0.0    1   1446   1048    0    0    0 181.91 
14:42:02   0.0   0.0   0.0 100.0   0.0    1   1544   1216    0    0    0 181.43 
14:42:02   0.0   0.0   0.0 100.0   0.0    1   1504   1080    0    0    0 181.86 
14:42:03   0.0   0.0   0.0 100.0   0.0    1   1682   1272    0    0    0 181.77 
14:42:03   0.0   0.0   0.0 100.0   0.0    1   1708   1510    0    0    0 181.42 
14:42:04   0.0   0.0   0.0 100.0   0.0    1   1576   1556    0    0    0 181.77 
14:42:04   0.0   0.0   0.0 100.0   0.0    1   1486   1366    0    0    0 181.34 
14:42:05   0.0   0.0   0.0 100.0   0.0    1   1496   1132    0    0    0 182.06 
14:42:05   0.0   0.0   0.0 100.0   0.0    1   1432   1154    0    0    0 181.33 
14:42:06   0.0   0.0   0.0 100.0   0.0    1   1516   1314    0    0    0 181.60 
14:42:06   0.0   0.0   0.0 100.0   0.0    1   1502   1028    0    0    0 181.11 
14:42:07   0.0   0.0   0.0 100.0   0.0    1   1606   1126    0    0    0 182.03 
14:42:07   0.0   0.0   0.0 100.0   0.0    1   2118   1466    0    0    0 181.81 
14:42:08   0.0   0.0   0.0 100.0   0.0    1   1562   1330    0    0    0 181.38 
14:42:08   0.0   0.0   0.0 100.0   0.0    1   1526   1258    0    0    0 181.87 
14:42:09   0.0   0.0   0.0 100.0   0.0    1   1488   1368    0    0    0 182.04 
14:42:09   0.0   0.0   0.0 100.0   0.0    1   1426   1276    0    0    0 181.53 
14:42:10   0.0   0.0   0.0 100.0   0.0    7   1562   1226    0    0    0 182.01 
14:42:10   0.0   0.0   0.0 100.0   0.0    1   1622   1028    0    0    0 181.79 
14:42:11   0.0   0.0   0.0 100.0   0.0    1   1664   1248    0    0    0 182.49 
14:42:11   0.0   0.0   0.0 100.0   0.0    1   1710   1388    0    0    0 181.58 
14:42:12   0.0   0.0   0.0  99.9   0.0    1   2244   1764    0    0    0 182.19 
14:42:12   0.0   0.0   0.0 100.0   0.0    1   1518   1122    0    0    0 182.06 
14:42:13   0.0   0.0   0.0 100.0   0.0    1   1506   1120    0    0    0 182.53 
14:42:13   0.0   0.0   0.0 100.0   0.0    1   1466   1138    0    0    0 181.59 
14:42:14   0.0   0.0   0.0  99.9   0.0    1   1418   1386    0    0    0 181.36 
14:42:14   0.0   0.0   0.0 100.0   0.0    1   1512   1162    0    0    0 181.51 
14:42:15   0.0   0.0   0.0 100.0   0.0    1   1638   1170    0    0    0 182.53 
14:42:15   0.0   0.0   0.0 100.0   0.0    1   1740   1540    0    0    0 181.83 
14:42:16   0.0   0.0   0.0 100.0   0.0    1   1604   1336    0    0    0 181.48 
14:42:16   0.0   0.0   0.0 100.0   0.0    1   1538   1158    0    0    0 182.16 
14:42:17   0.0   0.0   0.0 100.0   0.0    1   1492   1182    0    0    0 182.05 
14:42:17   0.0   0.0   0.0 100.0   0.0    1   1474   1278    0    0    0 181.43 
14:42:18   0.0   0.0   0.0 100.0   0.0    1   1440   1086    0    0    0 181.42 
14:42:18   0.0   0.0   0.0 100.0   0.0    1   1544   1298    0    0    0 181.99 
14:42:19   0.0   0.0   0.0 100.0   0.0    1   1586   1194    0    0    0 180.94 
14:42:19   0.0   0.0   0.0 100.0   0.0    1   1710   1340    0    0    0 181.31 
14:42:20   0.0   0.0   0.0 100.0   0.0    1   1790   1428    0    0    0 181.86 
14:42:20   0.0   0.0   0.0 100.0   0.0    1   1512   1098    0    0    0 181.57 
14:42:21   0.0   0.0   0.0 100.0   0.0    1   1598   1104    0    0    0 181.61 
14:42:21   0.0   0.0   0.0 100.0   0.0    1   1462   1274    0    0    0 181.13 
14:42:22   0.0   0.0   0.0 100.0   0.0    1   1534   1014    0    0    0 182.08 
14:42:22   0.0   0.0   0.0 100.0   0.0    1   1506   1074    0    0    0 181.17 
14:42:23   0.0   0.0   0.0 100.0   0.0    1   1630   1186    0    0    0 181.87 
14:42:23   0.0   0.0   0.0 100.0   0.0    2   2064   1642    0    0    0 181.70 
14:42:24   0.7   0.0   1.8  97.5   0.0   17  35600  10348   27   44    5 217.14 
14:42:24   0.2   0.0   2.1  97.6   0.0    8 129592  28102    5    0    0 221.31 
14:42:25   6.6   0.0   3.4  90.0   0.0   17  33956  16950   11    0    0 275.76 
14:42:25   7.2   0.0   0.3  92.5   0.0    1  22450   8600    0    0   36 255.64 
14:42:26   0.0   0.0   0.0 100.0   0.0    1   1516   1248    0    0    0 181.88 
14:42:26   0.0   0.0   0.0 100.0   0.0    1   1558   1272    0    0    0 182.47 
14:42:27   0.0   0.0   0.0 100.0   0.0    1   1716   1580    0    0    0 181.54 
14:42:27   0.0   0.0   0.0 100.0   0.0    1   1790   1372    0    0    0 181.66 
14:42:28   0.0   0.0   0.0 100.0   0.0    1   1634   1286    0    0    0 181.23 
14:42:28   0.0   0.0   0.0 100.0   0.0    1   1508   1216    0    0    0 181.99 
14:42:29   0.0   0.0   0.0 100.0   0.0    1   1498   1114    0    0    0 181.60 
14:42:29   0.0   0.0   0.0 100.0   0.0    1   1498   1254    0    0    0 181.57 
14:42:30   0.0   0.0   0.0 100.0   0.0    1   1518   1038    0    0    0 182.18 
14:42:30   0.0   0.0   0.0 100.0   0.0    1   1500   1218    0    0    0 181.33 
14:42:31   0.0   0.0   0.0 100.0   0.0    1   1614   1264    0    0    0 182.03 
14:42:31   0.0   0.0   0.0 100.0   0.0    1   1994   1842    0    0    0 181.68 
14:42:32   0.0   0.0   0.0 100.0   0.0    1   1732   1364    0    0    0 181.36 
14:42:32   0.0   0.0   0.0 100.0   0.0    1   1464    990    0    0    0 182.18 
14:42:33   0.0   0.0   0.0 100.0   0.0    1   1850   1222    0    0    0 182.10 
14:42:33   0.0   0.0   0.0 100.0   0.0    1   1496   1240    0    0    0 181.38 
14:42:34   0.0   0.0   0.0 100.0   0.0    1   1766   1110    0    0    0 181.92 
14:42:34   0.0   0.0   0.0 100.0   0.0    1   1472   1034    0    0    0 181.13 
14:42:35   0.0   0.0   0.0 100.0   0.0    1   1798   1302    0    0    0 182.36 
14:42:35   0.0   0.0   0.0 100.0   0.0    1   1770   1528    0    0    0 181.55 
14:42:36   0.0   0.0   0.0 100.0   0.0    1   1622   1254    0    0    0 181.61 
14:42:36   0.0   0.0   0.0 100.0   0.0    1   1576   1128    0    0    0 181.59 
14:42:37   0.0   0.0   0.0 100.0   0.0    1   1480   1216    0    0    0 181.46 
14:42:37   0.0   0.0   0.0 100.0   0.0    1   1506   1180    0    0    0 181.40 
14:42:38   0.0   0.0   0.0 100.0   0.0    1   1462   1156    0    0    0 181.29 
14:42:38   0.0   0.0   0.0 100.0   0.0    1   1482   1194    0    0    0 181.75 
14:42:39   0.0   0.0   0.0 100.0   0.0    1   1610   1454    0    0    0 182.45 
14:42:39   0.0   0.0   0.0 100.0   0.0    1   1760   1302    0    0    0 181.48 
14:42:40   0.0   0.0   0.0 100.0   0.0    1   1624   1356    0    0    0 181.42 
14:42:40   0.0   0.0   0.0 100.0   0.0    1   1506   1068    0    0    0 181.30 
14:42:41   0.0   0.0   0.0 100.0   0.0    1   1478   1462    0    0    0 181.92 
14:42:41   0.0   0.0   0.0 100.0   0.0    1   1544   1382    0    0    0 181.59 
14:42:42   0.0   0.0   0.0 100.0   0.0    1   1602   1248    0    0    0 182.17 
14:42:42   0.0   0.0   0.0 100.0   0.0    1   1536   1128    0    0    0 181.39 
14:42:43   0.0   0.0   0.0 100.0   0.0    1   1642   1196    0    0    0 182.13 
14:42:43   0.0   0.0   0.0 100.0   0.0    1   1762   1444    0    0    0 181.30 
14:42:44   0.0   0.0   0.0 100.0   0.0    1   1624   1386    0    0    0 181.05 
14:42:44   0.0   0.0   0.0 100.0   0.0    1   1510   1304    0    0    0 182.01 
14:42:45   0.0   0.0   0.0 100.0   0.0    1   1494   1104    0    0    0 181.48 
14:42:45   0.0   0.0   0.0 100.0   0.0    1   1538   1336    0    0    0 181.82 
14:42:46   0.0   0.0   0.0 100.0   0.0    1   1476   1054    0    0    0 181.66 
14:42:46   0.0   0.0   0.0 100.0   0.0    1   1524   1128    0    0    0 181.72 
14:42:47   0.0   0.0   0.0 100.0   0.0    1   1696   1374    0    0    0 181.60 
14:42:47   0.0   0.0   0.0 100.0   0.0    1   1778   1540    0    0    0 181.86 
14:42:48   0.0   0.0   0.0 100.0   0.0    1   1598   1500    0    0    0 181.46 
14:42:48   0.0   0.0   0.0 100.0   0.0    1   1502   1134    0    0    0 181.09 
14:42:49   0.0   0.0   0.0 100.0   0.0    1   1460   1054    0    0    0 182.02 
14:42:49   0.0   0.0   0.0 100.0   0.0    1   1518   1118    0    0    0 181.18 
14:42:50   0.0   0.0   0.0 100.0   0.0    1   1464   1136    0    0    0 182.07 
14:42:50   0.2   0.0   0.1  99.7   0.0    2   2638   3070    1    1    1 187.65 
14:42:51   0.6   0.0   4.3  95.0   0.0    2  63520  18022   26   43    4 236.66 
14:42:51   0.2   0.0   0.7  99.2   0.0    5 128070  29536   11    0    0 217.76 
14:42:52   7.6   0.0   4.4  88.0   0.0   17   8612  10952    5    0    0 283.10 
14:42:52   6.6   0.0   0.2  93.2   0.0    1  22468   9122    0    0   36 251.78 
14:42:53   0.0   0.0   0.0 100.0   0.0    1   1560   1170    0    0    0 178.62 
14:42:53   0.0   0.0   0.0 100.0   0.0    1   1550   1224    0    0    0 178.32 
14:42:54   0.0   0.0   0.0 100.0   0.0    1   1480   1132    0    0    0 179.10 
14:42:54   0.0   0.0   0.0 100.0   0.0    1   1692   1132    0    0    0 177.88 
14:42:55   0.0   0.0   0.0 100.0   0.0    1   1656   1224    0    0    0 180.31 
14:42:55   0.0   0.0   0.0 100.0   0.0    1   1804   1392    0    0    0 180.32 
14:42:56   0.0   0.0   0.0 100.0   0.0    1   1582   1328    0    0    0 179.78 
14:42:56   0.0   0.0   0.0 100.0   0.0    1   1548   1066    0    0    0 178.22 
14:42:57   0.0   0.0   0.0 100.0   0.0    1   1938   1484    0    0    0 180.18 
14:42:57   0.0   0.0   0.0 100.0   0.0    1   1560   1142    0    0    0 182.23 
14:42:58   0.0   0.0   0.0 100.0   0.0    1   1484   1032    0    0    0 181.00 
14:42:58   0.0   0.0   0.0 100.0   0.0    1   1536   1160    0    0    0 181.71 
14:42:59   0.0   0.0   0.0 100.0   0.0    1   1642   1176    0    0    0 182.01 
14:42:59   0.0   0.0   0.0 100.0   0.0    1   1792   1318    0    0    0 181.77 
14:43:00   0.0   0.0   0.0 100.0   0.0    1   2078   1498    0    0    0 181.64 
14:43:00   0.0   0.0   0.0 100.0   0.0    1   1556   1016    0    0    0 181.51 
14:43:01   0.0   0.0   0.0 100.0   0.0    1   1766   1036    0    0    0 181.94 
14:43:01   0.0   0.0   0.0 100.0   0.0    1   1552   1144    0    0    0 181.85 
14:43:02   0.0   0.0   0.0 100.0   0.0    1   1762   1382    0    0    0 182.27 
14:43:02   0.0   0.0   0.0 100.0   0.0    1   1528   1132    0    0    0 182.01 
14:43:03   0.0   0.0   0.0 100.0   0.0    1   1700   1110    0    0    0 182.00 
14:43:03   0.0   0.0   0.0 100.0   0.0    1   1790   1270    0    0    0 182.10 
14:43:04   0.0   0.0   0.0 100.0   0.0    1   1614   1410    0    0    0 181.95 
14:43:04   0.0   0.0   0.0 100.0   0.0    1   1514    958    0    0    0 181.63 
14:43:05   0.0   0.0   0.0 100.0   0.0    1   1542    934    0    0    0 181.25 
14:43:05   0.0   0.0   0.0 100.0   0.0    1   1530   1200    0    0    0 181.80 
14:43:06   0.0   0.0   0.0 100.0   0.0    1   1502   1122    0    0    0 182.76 
14:43:06   0.0   0.0   0.0 100.0   0.0    1   1522   1054    0    0    0 181.87 
14:43:07   0.0   0.0   0.0 100.0   0.0    1   1708   1116    0    0    0 181.91 
14:43:07   0.0   0.0   0.0 100.0   0.0    1   1836   1416    0    0    0 181.72 
14:43:08   0.0   0.0   0.0 100.0   0.0    1   1614   1520    0    0    0 181.32 
14:43:08   0.0   0.0   0.0 100.0   0.0    1   1512   1050    0    0    0 182.04 
14:43:09   0.0   0.0   0.0 100.0   0.0    1   1516    944    0    0    0 182.73 
14:43:09   0.0   0.0   0.0 100.0   0.0    1   1524   1164    0    0    0 181.36 
14:43:10   0.0   0.0   0.0 100.0   0.0    2   1560   1016    0    0    0 181.72 
14:43:10   0.0   0.0   0.0 100.0   0.0    1   1672   1024    0    0    0 182.06 
14:43:11   0.0   0.0   0.0 100.0   0.0    1   1662   1040    0    0    0 181.91 
14:43:11   0.0   0.0   0.0 100.0   0.0    1   1788   1464    0    0    0 181.67 
14:43:12   0.0   0.0   0.0 100.0   0.0    1   2800   1750    0    0    0 181.82 
14:43:12   0.0   0.0   0.0 100.0   0.0    1   1618   1162    0    0    0 181.39 
14:43:13   0.0   0.0   0.0 100.0   0.0    1   1612   1054    0    0    0 181.92 
14:43:13   0.0   0.0   0.0 100.0   0.0    1   1552   1226    0    0    0 181.34 
14:43:14   0.0   0.0   0.0 100.0   0.0    1   1498   1078    0    0    0 181.34 
14:43:14   0.0   0.0   0.0 100.0   0.0    1   1518    974    0    0    0 181.38 
14:43:15   0.0   0.0   0.0 100.0   0.0    1   1676   1256    0    0    0 182.00 
14:43:15   0.0   0.0   0.0 100.0   0.0    1   1808   1474    0    0    0 181.70 
14:43:16   0.0   0.0   0.0 100.0   0.0    1   1616   1362    0    0    0 181.44 
14:43:16   0.0   0.0   0.0 100.0   0.0    1   1506   1148    0    0    0 181.29 
14:43:17   0.0   0.0   0.0 100.0   0.0    1   1542    998    0    0    0 182.08 
14:43:17   0.3   0.0   0.0  99.7   0.0    2   2738   3068    1    1    1 187.44 
14:43:18   0.5   0.0   4.0  95.5   0.0    2  74878  18250   26   43    4 233.15 
14:43:18   0.2   0.0   2.3  97.5   0.0   17 119080  28678   16    0    0 224.68 
14:43:19   9.7   0.0   2.8  87.5   0.0   17   5462   8974    0    0    0 290.45 
14:43:19   4.6   0.0   0.3  95.2   0.0    1  22890   8686    0    0   36 232.11 
14:43:20   0.0   0.0   0.0 100.0   0.0    1   1650   1382    0    0    0 181.23 
14:43:20   0.0   0.0   0.0 100.0   0.0    1   1602   1210    0    0    0 182.23 
14:43:21   0.0   0.0   0.0 100.0   0.0    1   1496   1012    0    0    0 181.88 
14:43:21   0.0   0.0   0.0 100.0   0.0    1   1562   1082    0    0    0 181.24 
14:43:22   0.0   0.0   0.0 100.0   0.0    1   1636   1202    0    0    0 181.78 
14:43:22   0.0   0.0   0.0 100.0   0.0    1   1664   1298    0    0    0 181.86 
14:43:23   0.0   0.0   0.0 100.0   0.0    1   1664   1110    0    0    0 181.99 
14:43:23   0.0   0.0   0.0 100.0   0.0    1   1836   1398    0    0    0 181.89 
14:43:24   0.0   0.0   0.0 100.0   0.0    1   1630   1332    0    0    0 181.37 
14:43:24   0.0   0.0   0.0 100.0   0.0    1   1696   1100    0    0    0 181.88 
14:43:25   0.0   0.0   0.0 100.0   0.0    1   1508   1086    0    0    0 182.30 
14:43:25   0.0   0.0   0.0 100.0   0.0    1   1574   1132    0    0    0 181.52 
14:43:26   0.0   0.0   0.0 100.0   0.0    1   1494   1068    0    0    0 181.56 
14:43:26   0.0   0.0   0.0 100.0   0.0    1   1564   1066    0    0    0 181.25 
14:43:27   0.0   0.0   0.0 100.0   0.0    1   1648   1336    0    0    0 182.19 
14:43:27   0.0   0.0   0.0 100.0   0.0    1   1908   1492    0    0    0 181.87 
14:43:28   0.0   0.0   0.0 100.0   0.0    1   1862   1512    0    0    0 181.68 
14:43:28   0.0   0.0   0.0 100.0   0.0    1   1558   1164    0    0    0 182.14 
14:43:29   0.0   0.0   0.0 100.0   0.0    1   1492   1056    0    0    0 181.89 
14:43:29   0.0   0.0   0.0 100.0   0.0    1   1612   1228    0    0    0 181.55 
14:43:30   0.0   0.0   0.0 100.0   0.0    1   1518   1222    0    0    0 181.77 
14:43:30   0.0   0.0   0.0 100.0   0.0    1   1550   1156    0    0    0 181.44 
14:43:31   0.0   0.0   0.0 100.0   0.0    1   1630   1380    0    0    0 181.69 
14:43:31   0.0   0.0   0.0 100.0   0.0    1   1822   1522    0    0    0 181.66 
14:43:32   0.0   0.0   0.0 100.0   0.0    1   1740   1492    0    0    0 181.53 
14:43:32   0.0   0.0   0.0 100.0   0.0    1   1542   1056    0    0    0 181.79 
14:43:33   0.0   0.0   0.0 100.0   0.0    1   1698   1252    0    0    0 181.85 
