Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:30:48   0.0   0.0   0.0 100.0   0.0    1   2002   1798    0    0    0 187.73 
15:30:49   0.0   0.0   0.0 100.0   0.0    1   2052   1748    0    0    0 188.57 
15:30:49   0.0   0.0   0.0 100.0   0.0    1   2046   1478    0    0    0 187.79 
15:30:50   0.0   0.0   0.0 100.0   0.0    1   2094   1562    0    0    0 188.10 
15:30:50   0.0   0.0   0.0 100.0   0.0    1   2682   1918    0    0    2 188.60 
15:30:51   0.0   0.0   0.0 100.0   0.0    1   2208   1924    0    0    0 188.21 
15:30:51   0.0   0.0   0.0 100.0   0.0    1   2120   1726    0    0    0 187.62 
15:30:52   0.0   0.0   0.0 100.0   0.0    1   2478   2394    0    0    0 189.23 
15:30:52   0.0   0.0   0.0 100.0   0.0    1   2072   1890    0    0    0 188.28 
15:30:53   0.0   0.0   0.0 100.0   0.0    1   2040   2064    0    0    0 188.14 
15:30:53   0.0   0.0   0.0 100.0   0.0    1   2010   1812    0    0    0 187.88 
15:30:54   0.0   0.0   0.0 100.0   0.0    1   2082   1702    0    0    0 187.73 
15:30:54   0.0   0.0   0.0 100.0   0.0    1   2048   1582    0    0    0 188.28 
15:30:55   0.0   0.0   0.0 100.0   0.0    1   2032   1790    0    0    0 187.88 
15:30:55   0.0   0.0   0.0 100.0   0.0    1   2116   2092    0    0    0 188.33 
15:30:56   0.0   0.0   0.0 100.0   0.0    1   2482   2214    0    0    0 188.42 
15:30:56   0.0   0.0   0.0 100.0   0.0    1   1984   1624    0    0    0 187.73 
15:30:57   0.0   0.0   0.0 100.0   0.0    1   2046   1472    0    0    0 188.05 
15:30:57   0.0   0.0   0.0 100.0   0.0    1   2306   2118    0    0    0 188.15 
15:30:58   0.0   0.0   0.0 100.0   0.0    1   2118   1534    0    0    0 187.90 
15:30:58   0.0   0.0   0.0 100.0   0.0    1   1992   1688    0    0    0 187.78 
15:30:59   0.0   0.0   0.0 100.0   0.0    1   2036   1544    0    0    0 187.65 
15:30:59   0.0   0.0   0.0 100.0   0.0    1   2108   1850    0    0    0 188.22 
15:31:00   0.0   0.0   0.0 100.0   0.0    1   2892   2432    0    0    0 188.84 
15:31:00   0.0   0.0   0.0 100.0   0.0    1   1992   1636    0    0    0 188.11 
15:31:01   0.0   0.0   0.0  99.9   0.0    1   2750   2060    0    0    0 188.15 
15:31:01   0.0   0.0   0.0 100.0   0.0    1   1996   1704    0    0    0 188.09 
15:31:02   0.0   0.0   0.0 100.0   0.0    1   2086   1864    0    0    0 187.81 
15:31:02   0.0   0.0   0.0 100.0   0.0    1   1990   1606    0    0    0 187.74 
15:31:03   0.0   0.0   0.0 100.0   0.0    1   2138   1810    0    0    0 188.18 
15:31:03   0.0   0.0   0.0 100.0   0.0    1   2114   1952    0    0    0 188.19 
15:31:04   0.0   0.0   0.0 100.0   0.0    1   2490   2104    0    0    0 188.67 
15:31:04   0.0   0.0   0.0 100.0   0.0    1   2414   1720    0    0    0 188.28 
15:31:05   0.0   0.0   0.0 100.0   0.0    1   2040   1654    0    0    0 187.75 
15:31:05   0.0   0.0   0.0 100.0   0.0    1   2024   1720    0    0    0 187.83 
15:31:06   0.0   0.0   0.0 100.0   0.0    1   2134   1774    0    0    0 188.19 
15:31:06   0.0   0.0   0.0 100.0   0.0    1   2024   1682    0    0    0 187.68 
15:31:07   0.0   0.0   0.0 100.0   0.0    1   2062   1618    0    0    0 188.02 
15:31:07   0.0   0.0   0.0 100.0   0.0    1   2130   1966    0    0    0 188.14 
15:31:08   0.0   0.0   0.0 100.0   0.0    1   2564   2258    0    0    0 188.68 
15:31:08   0.0   0.0   0.0 100.0   0.0    1   2000   1640    0    0    0 188.22 
15:31:09   0.0   0.0   0.0 100.0   0.0    1   2042   1540    0    0    0 187.86 
15:31:09   0.0   0.0   0.0 100.0   0.0    1   2006   1578    0    0    0 187.69 
15:31:10   0.0   0.0   0.0 100.0   0.0    1   2088   1700    0    0    0 187.56 
15:31:10   0.0   0.0   0.0 100.0   0.0    1   2208   1666    0    0    0 188.23 
15:31:11   0.0   0.0   0.0 100.0   0.0    1   2186   1794    0    0    0 187.68 
15:31:11   0.0   0.0   0.0 100.0   0.0    1   2140   2012    0    0    0 188.48 
15:31:12   0.0   0.0   0.0 100.0   0.0    1   2588   2414    0    0    0 189.06 
15:31:12   0.0   0.0   0.0 100.0   0.0    1   1998   1660    0    0    0 187.89 
15:31:13   0.0   0.0   0.0 100.0   0.0    1   2264   1904    0    0    0 188.19 
15:31:13   0.0   0.0   0.0 100.0   0.0    1   2012   1652    0    0    0 187.89 
15:31:14   0.0   0.0   0.0 100.0   0.0    1   2090   1630    0    0    0 187.58 
15:31:14   0.0   0.0   0.0 100.0   0.0    1   2052   1702    0    0    0 187.69 
15:31:15   0.0   0.0   0.0 100.0   0.0    1   2064   1790    0    0    0 188.08 
15:31:15   0.0   0.0   0.0 100.0   0.0    1   2122   1790    0    0    0 188.12 
15:31:16   0.0   0.0   0.0 100.0   0.0    1   2496   2382    0    0    0 188.79 
15:31:16   0.0   0.0   0.0 100.0   0.0    1   2004   1678    0    0    0 188.12 
15:31:17   0.0   0.0   0.0 100.0   0.0    1   2058   1748    0    0    0 187.89 
15:31:17   0.0   0.0   0.0 100.0   0.0    1   2016   1570    0    0    0 187.74 
15:31:18   0.0   0.0   0.0 100.0   0.0    1   2150   1938    0    0    0 188.13 
15:31:18   0.0   0.0   0.0 100.0   0.0    1   2016   1696    0    0    0 188.15 
15:31:19   0.3   0.0   0.1  99.6   0.0    1  44484   6368    8    8    8 198.07 
15:31:19   0.0   0.0   0.0 100.0   0.0    1   2086   3050    0    0    0 189.06 
15:31:20   0.0   0.0   0.0 100.0   0.0    1   2496   2304    0    0    0 189.08 
15:31:20   0.0   0.0   0.0 100.0   0.0    1   1974   1700    0    0    0 187.72 
15:31:21   0.0   0.0   0.0 100.0   0.0    1   2248   1702    0    0    0 188.17 
15:31:21   0.0   0.0   0.0 100.0   0.0    1   2008   1568    0    0    0 187.98 
15:31:22   0.0   0.0   0.0 100.0   0.0    1   2074   1708    0    0    0 188.07 
15:31:22   0.0   0.0   0.0 100.0   0.0    1   2014   1552    0    0    0 188.04 
15:31:23   0.0   0.0   0.0 100.0   0.0    1   2038   1540    0    0    0 187.91 
15:31:23   0.0   0.0   0.0 100.0   0.0    1   2222   1922    0    0    0 188.23 
15:31:24   0.0   0.0   0.0 100.0   0.0    1   2486   2446    0    0    0 189.14 
15:31:24   0.0   0.0   0.0 100.0   0.0    1   2064   1606    0    0    0 187.90 
15:31:25   0.0   0.0   0.0 100.0   0.0    1   2056   1738    0    0    0 187.97 
15:31:25   0.0   0.0   0.0 100.0   0.0    1   2016   1606    0    0    0 187.60 
15:31:26   0.0   0.0   0.0 100.0   0.0    1   2120   1612    0    0    0 188.08 
15:31:26   0.0   0.0   0.0 100.0   0.0    1   2026   1764    0    0    0 188.05 
15:31:27   0.0   0.0   0.0 100.0   0.0    1   2064   1798    0    0    0 188.22 
15:31:27   0.0   0.0   0.0 100.0   0.0    1   2128   1778    0    0    0 188.29 
15:31:28   0.0   0.0   0.0 100.0   0.0    1   2486   2408    0    0    0 188.92 
15:31:28   0.0   0.0   0.0 100.0   0.0    1   2090   1730    0    0    0 188.17 
15:31:29   0.0   0.0   0.0 100.0   0.0    1   2052   1542    0    0    0 187.84 
15:31:29   0.0   0.0   0.0 100.0   0.0    1   2004   1448    0    0    0 187.58 
15:31:30   0.0   0.0   0.0 100.0   0.0    1   2086   1698    0    0    0 188.14 
15:31:30   0.0   0.0   0.0 100.0   0.0    1   2006   1764    0    0    0 187.70 
15:31:31   0.0   0.0   0.0 100.0   0.0    1   2216   1776    0    0    0 188.08 
15:31:31   0.0   0.0   0.0 100.0   0.0    1   2146   1874    0    0    0 188.14 
15:31:32   0.0   0.0   0.0 100.0   0.0    1   2474   2204    0    0    0 188.57 
15:31:32   0.0   0.0   0.0 100.0   0.0    1   1998   1590    0    0    0 187.68 
15:31:33   0.0   0.0   0.0 100.0   0.0    1   2074   1574    0    0    0 187.90 
15:31:33   0.0   0.0   0.0 100.0   0.0    1   2082   1784    0    0    0 188.07 
15:31:34   0.0   0.0   0.0 100.0   0.0    1   2098   1828    0    0    0 187.76 
15:31:34   0.0   0.0   0.0 100.0   0.0    1   2072   1762    0    0    0 187.94 
15:31:35   0.0   0.0   0.0 100.0   0.0    1   2040   1804    0    0    0 188.05 
15:31:35   0.0   0.0   0.0 100.0   0.0    1   2126   1864    0    0    0 188.27 
15:31:36   0.0   0.0   0.0 100.0   0.0    1   2514   2344    0    0    0 188.55 
15:31:36   0.0   0.0   0.0 100.0   0.0    1   1992   1570    0    0    0 187.77 
15:31:37   0.0   0.0   0.0 100.0   0.0    1   2050   1770    0    0    0 187.93 
15:31:37   0.0   0.0   0.0 100.0   0.0    1   2012   1652    0    0    0 187.56 
15:31:38   0.0   0.0   0.0 100.0   0.0    1   2082   1550    0    0    0 187.64 
15:31:38   0.0   0.0   0.0 100.0   0.0    1   2062   1776    0    0    0 187.61 
15:31:39   0.0   0.0   0.0 100.0   0.0    1   2044   1658    0    0    0 187.77 
15:31:39   0.0   0.0   0.0 100.0   0.0    1   2146   1838    0    0    0 187.95 
15:31:40   0.0   0.0   0.0 100.0   0.0    1   2482   2304    0    0    0 188.50 
15:31:40   0.0   0.0   0.0 100.0   0.0    1   1982   1626    0    0    0 188.19 
15:31:41   0.0   0.0   0.0 100.0   0.0    1   2182   1572    0    0    0 187.89 
15:31:41   0.0   0.0   0.0 100.0   0.0    1   2032   1570    0    0    0 187.61 
15:31:42   0.0   0.0   0.0 100.0   0.0    1   2094   1518    0    0    0 187.46 
15:31:42   0.0   0.0   0.0 100.0   0.0    1   2002   1860    0    0    0 187.90 
15:31:43   0.0   0.0   0.0 100.0   0.0    1   2040   1666    0    0    0 188.28 
15:31:43   0.0   0.0   0.0 100.0   0.0    1   2140   1890    0    0    0 188.22 
15:31:44   0.0   0.0   0.0 100.0   0.0    1   2636   2656    0    0    0 189.21 
15:31:44   0.0   0.0   0.0 100.0   0.0    1   2038   1632    0    0    0 187.87 
15:31:45   0.0   0.0   0.0 100.0   0.0    1   2026   1698    0    0    0 187.79 
15:31:45   0.0   0.0   0.0 100.0   0.0    1   2004   1648    0    0    0 187.92 
15:31:46   0.0   0.0   0.0 100.0   0.0    1   2114   1592    0    0    0 187.75 
15:31:46   0.0   0.0   0.0 100.0   0.0    1   2014   1762    0    0    0 187.87 
15:31:47   0.0   0.0   0.0 100.0   0.0    1   2038   1626    0    0    0 187.92 
15:31:47   0.0   0.0   0.0 100.0   0.0    1   2128   1832    0    0    0 188.21 
15:31:48   0.0   0.0   0.0 100.0   0.0    1   2478   2286    0    0    0 188.49 
15:31:48   0.0   0.0   0.0 100.0   0.0    1   2002   1572    0    0    0 187.64 
15:31:49   0.0   0.0   0.0 100.0   0.0    1   2112   1766    0    0    0 187.71 
15:31:49   0.0   0.0   0.0 100.0   0.0    1   2024   1658    0    0    0 187.70 
15:31:50   0.0   0.0   0.0 100.0   0.0    1   2086   1630    0    0    0 187.59 
15:31:50   0.0   0.0   0.0 100.0   0.0    1   2010   1608    0    0    0 187.71 
15:31:51   0.0   0.0   0.0 100.0   0.0    1   2200   1762    0    0    0 187.86 
15:31:51   0.0   0.0   0.0 100.0   0.0    1   2138   1836    0    0    0 188.26 
15:31:52   0.0   0.0   0.0 100.0   0.0    1   2482   2372    0    0    0 188.49 
15:31:52   0.0   0.0   0.0 100.0   0.0    1   2008   1690    0    0    0 187.89 
15:31:53   0.0   0.0   0.0 100.0   0.0    1   2368   1886    0    0    1 188.12 
15:31:53   0.0   0.0   0.0 100.0   0.0    1   2014   1588    0    0    0 187.58 
15:31:54   0.0   0.0   0.0 100.0   0.0    1   2450   1954    0    0    0 187.87 
15:31:54   0.0   0.0   0.0 100.0   0.0    1   2066   1616    0    0    0 187.70 
15:31:55   0.0   0.0   0.0 100.0   0.0    1   2040   1676    0    0    0 187.91 
15:31:55   0.0   0.0   0.0 100.0   0.0    1   2126   1710    0    0    0 187.79 
15:31:56   0.0   0.0   0.0 100.0   0.0    1   2492   2368    0    0    0 189.02 
15:31:56   0.0   0.0   0.0 100.0   0.0    1   2008   1694    0    0    0 187.69 
15:31:57   0.0   0.0   0.0 100.0   0.0    1   2082   1614    0    0    0 187.62 
15:31:57   0.0   0.0   0.0 100.0   0.0    1   2014   1612    0    0    0 187.48 
15:31:58   0.0   0.0   0.0 100.0   0.0    1   2108   1514    0    0    0 188.00 
15:31:58   0.0   0.0   0.0 100.0   0.0    1   2004   1596    0    0    0 187.79 
15:31:59   0.0   0.0   0.0 100.0   0.0    1   2088   1776    0    0    0 187.81 
15:31:59   0.0   0.0   0.0 100.0   0.0    1   2140   1764    0    0    0 187.82 
15:32:00   0.0   0.0   0.0 100.0   0.0    4   2904   2518    0    0    0 188.76 
15:32:00   0.0   0.0   0.0 100.0   0.0    1   1998   1690    0    0    0 187.73 
15:32:01   0.0   0.0   0.0 100.0   0.0    1   4084   2468    0    0    0 188.99 
15:32:01   0.0   0.0   0.0 100.0   0.0    1   2008   1618    0    0    0 187.81 
15:32:02   0.0   0.0   0.0 100.0   0.0    1   2142   1610    0    0    0 187.54 
15:32:02   0.0   0.0   0.0 100.0   0.0    1   1972   1736    0    0    0 188.22 
15:32:03   0.0   0.0   0.0 100.0   0.0    1   2066   1850    0    0    0 188.04 
15:32:03   0.0   0.0   0.0 100.0   0.0    1   2132   1904    0    0    0 188.35 
15:32:04   0.0   0.0   0.0 100.0   0.0    1   2566   2426    0    0    0 188.66 
15:32:04   0.0   0.0   0.0 100.0   0.0    1   2042   1974    0    0    0 188.19 
15:32:05   0.0   0.0   0.0 100.0   0.0    1   2028   1726    0    0    0 187.50 
15:32:05   0.0   0.0   0.0 100.0   0.0    1   2018   1662    0    0    0 187.57 
15:32:06   0.0   0.0   0.0 100.0   0.0    1   2186   1620    0    0    0 187.83 
15:32:06   0.0   0.0   0.0 100.0   0.0    1   1976   1580    0    0    0 188.06 
15:32:07   0.0   0.0   0.0 100.0   0.0    1   2036   1568    0    0    0 187.57 
15:32:07   0.0   0.0   0.0 100.0   0.0    1   2138   1872    0    0    0 188.15 
15:32:08   0.0   0.0   0.0 100.0   0.0    1   2488   2438    0    0    0 188.77 
15:32:08   0.0   0.0   0.0 100.0   0.0    1   1978   1662    0    0    0 187.53 
15:32:09   0.0   0.0   0.0 100.0   0.0    1   2034   1704    0    0    0 187.73 
15:32:09   0.0   0.0   0.0 100.0   0.0    1   2730   1936    0    0    2 188.60 
15:32:10   0.0   0.0   0.0 100.0   0.0    1   2124   1912    0    0    0 187.90 
15:32:10   0.0   0.0   0.0 100.0   0.0    1   2182   1780    0    0    0 188.53 
15:32:11   0.0   0.0   0.0 100.0   0.0    1   2168   1890    0    0    0 188.40 
15:32:11   0.0   0.0   0.0 100.0   0.0    1   2134   2094    0    0    0 188.07 
15:32:12   0.0   0.0   0.0 100.0   0.0    1   2466   2560    0    0    0 189.04 
15:32:12   0.0   0.0   0.0 100.0   0.0    1   1998   1728    0    0    0 188.00 
15:32:13   0.0   0.0   0.0 100.0   0.0    1   2044   1992    0    0    0 188.02 
15:32:13   0.0   0.0   0.0 100.0   0.0    1   2000   1596    0    0    0 187.65 
15:32:14   0.0   0.0   0.0 100.0   0.0    1   2110   1530    0    0    0 187.68 
15:32:14   0.0   0.0   0.0 100.0   0.0    1   2272   2268    0    0    0 188.31 
15:32:15   0.0   0.0   0.0 100.0   0.0    1   2302   1916    0    0    0 188.16 
15:32:15   0.0   0.0   0.0 100.0   0.0    1   2140   2036    0    0    0 188.54 
15:32:16   0.0   0.0   0.0 100.0   0.0    1   2500   2298    0    0    0 188.60 
15:32:16   0.0   0.0   0.0 100.0   0.0    1   1960   1654    0    0    0 188.13 
15:32:17   0.0   0.0   0.0 100.0   0.0    1   2042   1914    0    0    0 188.24 
15:32:17   0.0   0.0   0.0 100.0   0.0    1   1996   1808    0    0    0 187.96 
15:32:18   0.0   0.0   0.0 100.0   0.0    1   2092   1930    0    0    0 188.29 
15:32:18   0.0   0.0   0.0 100.0   0.0    1   1970   1652    0    0    0 188.06 
15:32:19   0.0   0.0   0.0 100.0   0.0    1   2022   1818    0    0    0 188.04 
15:32:19   0.0   0.0   0.0 100.0   0.0    1   2204   2026    0    0    0 188.24 
15:32:20   0.0   0.0   0.0 100.0   0.0    1   2494   2292    0    0    0 188.66 
15:32:20   0.0   0.0   0.0 100.0   0.0    1   1984   1882    0    0    0 187.96 
15:32:21   0.0   0.0   0.0 100.0   0.0    1   2166   1864    0    0    0 187.75 
15:32:21   0.0   0.0   0.0 100.0   0.0    1   2012   1830    0    0    0 188.14 
15:32:22   0.0   0.0   0.0 100.0   0.0    1   2106   1462    0    0    0 187.27 
15:32:22   0.0   0.0   0.0 100.0   0.0    1   1970   1650    0    0    0 187.96 
15:32:23   0.0   0.0   0.0 100.0   0.0    1   2020   1850    0    0    0 187.99 
15:32:23   0.0   0.0   0.0 100.0   0.0    1   2120   2042    0    0    0 188.53 
15:32:24   0.0   0.0   0.0 100.0   0.0    1   2598   2314    0    0    0 188.67 
15:32:24   0.0   0.0   0.0 100.0   0.0    1   2104   1828    0    0    0 188.24 
15:32:25   0.0   0.0   0.0 100.0   0.0    1   2064   1610    0    0    0 188.02 
15:32:25   0.0   0.0   0.0 100.0   0.0    1   2086   2224    0    0    0 188.10 
15:32:26   0.0   0.0   0.0 100.0   0.0    1   2066   1634    0    0    0 188.05 
15:32:26   0.0   0.0   0.0 100.0   0.0    1   1976   1684    0    0    0 188.26 
15:32:27   0.0   0.0   0.0 100.0   0.0    1   2090   1876    0    0    0 187.91 
15:32:27   0.0   0.0   0.0 100.0   0.0    1   2122   1984    0    0    0 188.17 
15:32:28   0.0   0.0   0.0 100.0   0.0    1   2462   2584    0    0    0 189.52 
15:32:28   0.0   0.0   0.0 100.0   0.0    1   1996   1594    0    0    0 187.47 
15:32:29   0.0   0.0   0.0 100.0   0.0    1   2060   1596    0    0    0 187.73 
15:32:29   0.0   0.0   0.0 100.0   0.0    1   2014   1664    0    0    0 188.09 
15:32:30   0.0   0.0   0.0 100.0   0.0    1   2198   1852    0    0    0 187.82 
15:32:30   0.0   0.0   0.0 100.0   0.0    1   1974   1792    0    0    0 187.63 
15:32:31   0.0   0.0   0.0 100.0   0.0    1   2140   2132    0    0    0 188.51 
15:32:31   0.0   0.0   0.0 100.0   0.0    1   2142   1900    0    0    0 188.01 
15:32:32   0.0   0.0   0.0 100.0   0.0    1   2468   2356    0    0    0 188.41 
15:32:32   0.0   0.0   0.0 100.0   0.0    1   1974   1550    0    0    0 187.64 
15:32:33   0.0   0.0   0.0 100.0   0.0    1   2210   1626    0    0    0 187.74 
15:32:33   0.0   0.0   0.0 100.0   0.0    1   2028   1668    0    0    0 187.74 
15:32:34   0.0   0.0   0.0 100.0   0.0    1   2080   1638    0    0    0 187.97 
15:32:34   0.0   0.0   0.0 100.0   0.0    1   2262   1692    0    0    0 187.66 
15:32:35   0.0   0.0   0.0 100.0   0.0    1   2092   1708    0    0    0 187.99 
15:32:35   0.0   0.0   0.0 100.0   0.0    1   2144   1830    0    0    0 188.24 
15:32:36   0.0   0.0   0.0 100.0   0.0    1   2506   2474    0    0    0 188.52 
15:32:36   0.0   0.0   0.0 100.0   0.0    1   1982   1912    0    0    0 188.39 
15:32:37   0.0   0.0   0.0 100.0   0.0    1   2046   1630    0    0    0 187.93 
15:32:37   0.0   0.0   0.0 100.0   0.0    1   2020   1720    0    0    0 188.09 
15:32:38   0.0   0.0   0.0 100.0   0.0    1   2088   1646    0    0    0 188.24 
15:32:38   0.0   0.0   0.0 100.0   0.0    1   1980   1544    0    0    0 187.64 
15:32:39   0.0   0.0   0.0 100.0   0.0    1   2052   1502    0    0    0 187.50 
15:32:39   0.0   0.0   0.0 100.0   0.0    1   2132   2040    0    0    0 188.49 
15:32:40   0.0   0.0   0.0 100.0   0.0    1   2528   2370    0    0    0 188.96 
15:32:40   0.0   0.0   0.0 100.0   0.0    1   1978   1764    0    0    0 187.97 
15:32:41   0.0   0.0   0.0 100.0   0.0    1   2178   1826    0    0    0 188.37 
15:32:41   0.0   0.0   0.0 100.0   0.0    1   2014   1572    0    0    0 187.99 
15:32:42   0.0   0.0   0.0 100.0   0.0    1   2080   1830    0    0    0 187.85 
15:32:42   0.0   0.0   0.0 100.0   0.0    1   1982   1622    0    0    0 187.86 
15:32:43   0.0   0.0   0.0 100.0   0.0    1   2080   1750    0    0    0 188.06 
15:32:43   0.0   0.0   0.0 100.0   0.0    1   2120   2004    0    0    0 188.48 
15:32:44   0.0   0.0   0.0 100.0   0.0    1   2474   2346    0    0    0 188.93 
15:32:44   0.0   0.0   0.0 100.0   0.0    1   2056   1658    0    0    0 188.45 
15:32:45   0.0   0.0   0.0 100.0   0.0    1   2246   2106    0    0    0 188.17 
15:32:45   0.0   0.0   0.0 100.0   0.0    1   2006   1642    0    0    0 187.85 
15:32:46   0.0   0.0   0.0 100.0   0.0    1   2116   1660    0    0    0 187.95 
15:32:46   0.0   0.0   0.0 100.0   0.0    1   1970   1926    0    0    0 188.00 
15:32:47   0.0   0.0   0.0 100.0   0.0    1   2058   1638    0    0    0 188.49 
15:32:47   0.0   0.0   0.0 100.0   0.0    1   2148   1864    0    0    0 188.30 
15:32:48   0.0   0.0   0.0 100.0   0.0    1   2466   2542    0    0    0 188.78 
15:32:48   0.0   0.0   0.0 100.0   0.0    1   1972   1696    0    0    0 187.87 
15:32:49   0.0   0.0   0.0 100.0   0.0    1   2066   1968    0    0    0 187.96 
15:32:49   0.0   0.0   0.0 100.0   0.0    1   2000   1670    0    0    0 187.88 
15:32:50   0.0   0.0   0.0 100.0   0.0    1   2096   1742    0    0    0 187.91 
15:32:50   0.0   0.0   0.0 100.0   0.0    1   2064   1750    0    0    0 187.69 
15:32:51   0.0   0.0   0.0 100.0   0.0    1   2194   1762    0    0    0 187.90 
15:32:51   0.0   0.0   0.0 100.0   0.0    1   2124   1914    0    0    0 188.17 
15:32:52   0.0   0.0   0.0 100.0   0.0    1   2474   2258    0    0    0 188.32 
15:32:52   0.0   0.0   0.0 100.0   0.0    1   1982   1704    0    0    0 187.68 
15:32:53   0.0   0.0   0.0 100.0   0.0    1   2038   1610    0    0    0 187.67 
15:32:53   0.0   0.0   0.0 100.0   0.0    1   1992   1720    0    0    0 187.63 
15:32:54   0.0   0.0   0.0 100.0   0.0    1   2086   1604    0    0    0 187.67 
15:32:54   0.0   0.0   0.0 100.0   0.0    1   2044   1750    0    0    0 188.03 
15:32:55   0.0   0.0   0.0 100.0   0.0    1   2030   1640    0    0    0 187.39 
15:32:55   0.0   0.0   0.0 100.0   0.0    1   2240   2140    0    0    0 188.08 
15:32:56   0.0   0.0   0.0 100.0   0.0    1   2510   2488    0    0    0 189.28 
15:32:56   0.0   0.0   0.0 100.0   0.0    1   1982   1634    0    0    0 187.75 
15:32:57   0.0   0.0   0.0 100.0   0.0    1   2062   1684    0    0    0 187.87 
15:32:57   0.0   0.0   0.0 100.0   0.0    1   1998   1672    0    0    0 187.86 
15:32:58   0.0   0.0   0.0 100.0   0.0    1   2214   1688    0    0    0 187.98 
15:32:58   0.0   0.0   0.0 100.0   0.0    1   1986   1730    0    0    0 187.65 
15:32:59   0.0   0.0   0.0 100.0   0.0    1   2054   1650    0    0    0 187.91 
15:32:59   0.0   0.0   0.0 100.0   0.0    1   2124   1800    0    0    0 188.12 
15:33:00   0.0   0.0   0.0 100.0   0.0    1   2874   2404    0    0    0 188.77 
15:33:00   0.0   0.0   0.0 100.0   0.0    1   2068   2032    0    0    0 188.50 
15:33:01   0.0   0.0   0.0 100.0   0.0    1   2866   1978    0    0    0 188.74 
15:33:01   0.0   0.0   0.0 100.0   0.0    1   2040   1574    0    0    0 187.75 
15:33:02   0.0   0.0   0.0 100.0   0.0    1   2078   1714    0    0    0 187.83 
15:33:02   0.0   0.0   0.0 100.0   0.0    1   1990   1758    0    0    0 187.81 
15:33:03   0.0   0.0   0.0 100.0   0.0    1   2046   1562    0    0    0 187.82 
15:33:03   0.0   0.0   0.0 100.0   0.0    1   2136   2012    0    0    0 188.36 
15:33:04   0.0   0.0   0.0 100.0   0.0    1   2514   2526    0    0    0 188.78 
15:33:04   0.1   0.0   0.0  99.9   0.0    1   2358   1700    0    0    0 188.01 
15:33:05   0.0   0.0   0.0 100.0   0.0    1   2064   1894    0    0    0 188.10 
15:33:05   0.0   0.0   0.0 100.0   0.0    1   2094   1920    0    0    0 188.49 
15:33:06   0.0   0.0   0.0 100.0   0.0    1   2120   1820    0    0    0 188.38 
15:33:06   0.0   0.0   0.0 100.0   0.0    1   2000   1764    0    0    0 188.23 
15:33:07   0.0   0.0   0.0 100.0   0.0    1   2044   1602    0    0    0 188.32 
15:33:07   0.0   0.0   0.0 100.0   0.0    1   2120   1926    0    0    0 188.26 
15:33:08   0.0   0.0   0.0 100.0   0.0    1   2488   2384    0    0    0 189.03 
15:33:08   0.0   0.0   0.0 100.0   0.0    1   1976   1646    0    0    0 187.59 
15:33:09   0.0   0.0   0.0 100.0   0.0    1   2048   1734    0    0    0 187.72 
15:33:09   0.0   0.0   0.0 100.0   0.0    1   2008   1626    0    0    0 187.62 
15:33:10   0.0   0.0   0.0 100.0   0.0    1   2098   1938    0    0    0 187.97 
15:33:10   0.0   0.0   0.0 100.0   0.0    1   2202   1636    0    0    0 188.17 
15:33:11   0.0   0.0   0.0 100.0   0.0    1   2344   1798    0    0    0 187.73 
15:33:11   0.0   0.0   0.0 100.0   0.0    1   2106   1806    0    0    0 187.66 
15:33:12   0.0   0.0   0.0 100.0   0.0    1   2596   2384    0    0    0 188.87 
15:33:12   0.0   0.0   0.0 100.0   0.0    1   1976   1628    0    0    0 188.29 
15:33:13   0.0   0.0   0.0 100.0   0.0    1   2044   1794    0    0    0 187.95 
15:33:13   0.0   0.0   0.0 100.0   0.0    1   1990   1762    0    0    0 187.81 
15:33:14   0.0   0.0   0.0 100.0   0.0    1   2094   1650    0    0    0 187.52 
15:33:14   0.0   0.0   0.0 100.0   0.0    1   2032   1882    0    0    0 187.89 
15:33:15   0.0   0.0   0.0 100.0   0.0    1   2050   1504    0    0    0 187.54 
15:33:15   0.0   0.0   0.0 100.0   0.0    1   2130   2014    0    0    0 188.41 
15:33:16   0.0   0.0   0.0 100.0   0.0    1   2728   2614    0    0    0 188.59 
15:33:16   0.0   0.0   0.0 100.0   0.0    1   1958   1666    0    0    0 187.85 
15:33:17   0.0   0.0   0.0 100.0   0.0    1   2082   1808    0    0    0 187.72 
15:33:17   0.0   0.0   0.0 100.0   0.0    1   2000   1700    0    0    0 187.82 
15:33:18   0.0   0.0   0.0 100.0   0.0    1   2090   1648    0    0    0 188.01 
15:33:18   0.0   0.0   0.0 100.0   0.0    1   1988   1620    0    0    0 187.94 
15:33:19   0.0   0.0   0.0 100.0   0.0    1   2066   1774    0    0    0 187.99 
15:33:19   0.0   0.0   0.0 100.0   0.0    1   2116   1854    0    0    0 188.02 
15:33:20   0.0   0.0   0.0 100.0   0.0    1   2474   2258    0    0    0 189.35 
15:33:20   0.0   0.0   0.0 100.0   0.0    1   1972   1622    0    0    0 187.55 
15:33:21   0.0   0.0   0.0 100.0   0.0    1   2292   1808    0    0    0 188.18 
15:33:21   0.0   0.0   0.0 100.0   0.0    1   1988   1700    0    0    0 187.87 
15:33:22   0.0   0.0   0.0 100.0   0.0    1   2086   1740    0    0    0 187.54 
