Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:48:16   0.0   0.0   0.0  99.9   0.0    1   1882   1730    0    0    0 188.70 
08:48:17   0.0   0.0   0.0  99.9   0.0    1   1910   1874    0    0    0 188.96 
08:48:17   0.0   0.0   0.0  99.9   0.0    1   2200   2140    0    0    0 189.98 
08:48:18   0.0   0.0   0.1  99.9   0.0    1   1798   1778    0    0    0 188.67 
08:48:18   0.0   0.0   0.0 100.0   0.0    1   1852   1820    0    0    0 188.70 
08:48:19   0.0   0.0   0.1  99.9   0.0    1   1810   1630    0    0    0 188.52 
08:48:19   0.0   0.0   0.0  99.9   0.0    1   1802   1854    0    0    0 188.74 
08:48:20   0.0   0.0   0.1  99.9   0.0    1   1948   1822    0    0    0 188.80 
08:48:20   0.0   0.0   0.0  99.9   0.0    1   2068   1600    0    0    0 188.24 
08:48:21   0.0   0.0   0.0 100.0   0.0    1   1992   1756    0    0    0 188.93 
08:48:21   0.0   0.0   0.1  99.9   0.0    1   2140   2166    0    0    0 189.89 
08:48:22   0.0   0.0   0.0  99.9   0.0    1   1794   1696    0    0    0 188.62 
08:48:22   0.0   0.0   0.0 100.0   0.0    1   1886   1616    0    0    0 188.34 
08:48:23   0.0   0.0   0.1  99.9   0.0    1   1804   1480    0    0    0 188.35 
08:48:23   0.0   0.0   0.0  99.9   0.0    1   1816   1926    0    0    0 189.10 
08:48:24   0.0   0.0   0.0  99.9   0.0    1   1774   1768    0    0    0 188.76 
08:48:24   0.0   0.0   0.0 100.0   0.0    1   1858   1608    0    0    0 187.83 
08:48:25   0.0   0.0   0.0 100.0   0.0    1   1908   1874    0    0    0 189.36 
08:48:25   0.0   0.0   0.0  99.9   0.0    1   2346   2234    0    0    0 190.23 
08:48:26   0.0   0.0   0.0 100.0   0.0    1   1796   1722    0    0    0 188.89 
08:48:26   0.0   0.0   0.1  99.9   0.0    1   1842   1476    0    0    0 188.24 
08:48:27   0.0   0.0   0.0 100.0   0.0    1   1856   1584    0    0    0 188.50 
08:48:27   0.0   0.0   0.0  99.9   0.0    1   1826   1582    0    0    0 188.04 
08:48:28   0.0   0.0   0.0 100.0   0.0    1   1776   1522    0    0    0 188.22 
08:48:28   0.0   0.0   0.1  99.9   0.0    1   1866   1412    0    0    0 188.03 
08:48:29   0.0   0.0   0.0 100.0   0.0    1   1918   1700    0    0    0 188.70 
08:48:29   0.0   0.0   0.0  99.9   0.0    1   2140   2186    0    0    0 190.26 
08:48:30   0.0   0.0   0.0  99.9   0.0    1   4030   4640    1    1    2 191.58 
08:48:30   0.0   0.0   0.0  99.9   0.0    1   2034   2036    0    0    0 189.00 
08:48:31   0.0   0.0   0.1  99.9   0.0    1   1864   1730    0    0    0 188.37 
08:48:31   0.0   0.0   0.0 100.0   0.0    1   3562   3594    2    2    1 190.63 
08:48:32   0.0   0.0   0.1  99.9   0.0    1   1914   1820    0    0    0 189.34 
08:48:32   0.0   0.0   0.0  99.9   0.0    1   1880   1478    0    0    0 188.07 
08:48:33   0.0   0.0   0.1  99.9   0.0    1   1966   1840    0    0    0 188.76 
08:48:33   0.0   0.0   0.1  99.9   0.0    1   2202   2372    0    0    0 189.80 
08:48:34   0.0   0.0   0.0 100.0   0.0    1   1796   1680    0    0    0 188.96 
08:48:34   0.0   0.0   0.0  99.9   0.0    1   3368   4258    1    1    2 190.56 
08:48:35   0.0   0.0   0.0  99.9   0.0    1   1876   1808    0    0    0 188.98 
08:48:35   0.0   0.0   0.1  99.9   0.0    1   3764   5298    2    1    0 191.96 
08:48:36   0.0   0.0   0.1  99.9   0.0    1   1828   2034    0    0    0 189.47 
08:48:36   0.0   0.0   0.0  99.9   0.0    1   1882   1650    0    0    0 188.39 
08:48:37   0.0   0.0   0.1  99.9   0.0    1   2622   2496    0    0    2 189.95 
08:48:37   0.0   0.0   0.0  99.9   0.0    1   2186   2216    0    0    0 189.80 
08:48:38   0.0   0.0   0.0  99.9   0.0    1   1820   1472    0    0    0 188.51 
08:48:38   0.0   0.0   0.0  99.9   0.0    1   1890   1494    0    0    0 188.12 
08:48:39   0.0   0.0   0.0 100.0   0.0    1   1788   1620    0    0    0 188.52 
08:48:39   0.0   0.0   0.1  99.9   0.0    1   1838   1516    0    0    0 187.90 
08:48:40   0.0   0.0   0.0 100.0   0.0    1   1906   1712    0    0    0 188.52 
08:48:40   0.0   0.0   0.0  99.9   0.0    1   1914   1958    0    0    0 188.83 
08:48:41   0.0   0.0   0.0  99.9   0.0    1   1960   2026    0    0    0 189.53 
08:48:41   0.0   0.0   0.0 100.0   0.0    1   2168   2162    0    0    0 190.33 
08:48:42   0.0   0.0   0.0  99.9   0.0    1   1788   1734    0    0    0 188.73 
08:48:42   0.0   0.0   0.1  99.9   0.0    1   1834   1612    0    0    0 188.44 
08:48:43   0.0   0.0   0.0  99.9   0.0    1   1850   1628    0    0    0 188.73 
08:48:43   0.0   0.0   0.0  99.9   0.0    1   1832   1510    0    0    0 187.89 
08:48:44   0.0   0.0   0.0  99.9   0.0    1   1762   1666    0    0    0 188.45 
08:48:44   0.0   0.0   0.1  99.9   0.0    1   1844   1760    0    0    0 188.66 
08:48:45   0.0   0.0   0.1  99.9   0.0    1   2074   2032    0    0    0 189.24 
08:48:45   0.0   0.0   0.0  99.9   0.0    1   2148   2190    0    0    0 190.15 
08:48:46   0.0   0.0   0.0  99.9   0.0    1   1888   1720    0    0    0 188.68 
08:48:46   0.0   0.0   0.0  99.9   0.0    1   1850   1750    0    0    0 188.53 
08:48:47   0.0   0.0   0.1  99.9   0.0    1   1794   1778    0    0    0 188.84 
08:48:47   0.0   0.0   0.1  99.9   0.0    1   1820   1694    0    0    0 188.78 
08:48:48   0.0   0.0   0.0  99.9   0.0    1   1806   1958    0    0    0 189.64 
08:48:48   0.0   0.0   0.1  99.9   0.0    1   1836   1840    0    0    0 188.79 
08:48:49   0.0   0.0   0.0 100.0   0.0    1   1984   1862    0    0    0 189.43 
08:48:49   0.0   0.0   0.1  99.9   0.0    1   2266   2236    0    0    0 190.08 
08:48:50   0.0   0.0   0.0 100.0   0.0    1   1904   1584    0    0    0 188.57 
08:48:50   0.0   0.0   0.0  99.9   0.0    1   1854   1556    0    0    0 188.50 
08:48:51   0.0   0.0   0.0 100.0   0.0    1   2082   2024    0    0    0 189.74 
08:48:51   0.0   0.0   0.0  99.9   0.0    1   1828   1562    0    0    0 188.34 
08:48:52   0.0   0.0   0.1  99.9   0.0    1   1770   1866    0    0    0 188.98 
08:48:52   0.0   0.0   0.0  99.9   0.0    1   1864   1938    0    0    0 189.19 
08:48:53   0.0   0.0   0.1  99.9   0.0    1   1936   1668    0    0    0 188.61 
08:48:53   0.0   0.0   0.0  99.9   0.0    1   2170   2062    0    0    0 189.65 
08:48:54   0.0   0.0   0.0  99.9   0.0    1   1804   1474    0    0    0 188.28 
08:48:54   0.0   0.0   0.0  99.9   0.0    1   1876   1308    0    0    0 187.93 
08:48:55   0.0   0.0   0.0 100.0   0.0    1   1788   1408    0    0    0 188.07 
08:48:55   0.0   0.0   0.0  99.9   0.0    1   1852   1770    0    0    0 188.38 
08:48:56   0.0   0.0   0.1  99.9   0.0    1   1838   1586    0    0    0 188.04 
08:48:56   0.0   0.0   0.0  99.9   0.0    1   1842   1532    0    0    0 188.28 
08:48:57   0.0   0.0   0.0  99.9   0.0    1   1902   1752    0    0    0 188.63 
08:48:57   0.0   0.0   0.0 100.0   0.0    1   2170   2170    0    0    0 189.66 
08:48:58   0.0   0.0   0.0  99.9   0.0    1   1818   1522    0    0    0 188.34 
08:48:58   0.1   0.0   0.1  99.8   0.0    1  15040   4042    1    0    3 194.32 
08:48:59   0.0   0.0   0.0 100.0   0.0    1   1804   2222    0    0    0 189.22 
08:48:59   0.0   0.0   0.0  99.9   0.0    1   1914   1714    0    0    0 188.72 
08:49:00   0.0   0.0   0.1  99.9   0.0    1   2296   1560    0    0    0 188.43 
08:49:00   0.0   0.0   0.1  99.9   0.0    1   1920   1532    0    0    0 188.15 
08:49:01   0.0   0.0   0.0  99.9   0.0    1   1960   1688    0    0    0 188.67 
08:49:01   0.0   0.0   0.0 100.0   0.0    1   2232   1994    0    0    0 189.62 
08:49:02   0.0   0.0   0.0  99.9   0.0    1   1842   1618    0    0    0 188.32 
08:49:02   0.0   0.0   0.0  99.9   0.0    1   1872   1726    0    0    0 188.77 
08:49:03   0.0   0.0   0.1  99.9   0.0    1   1806   1588    0    0    0 188.57 
08:49:03   0.0   0.0   0.0  99.9   0.0    1   1876   1662    0    0    0 188.49 
08:49:04   0.0   0.0   0.0  99.9   0.0    1   1770   1592    0    0    0 188.42 
08:49:04   0.0   0.0   0.0  99.9   0.0    1   1904   1628    0    0    0 188.48 
08:49:05   0.0   0.0   0.1  99.9   0.0    1   1930   1968    0    0    0 189.22 
08:49:05   0.0   0.0   0.0 100.0   0.0    1   2164   1956    0    0    0 189.91 
08:49:06   0.0   0.0   0.0  99.9   0.0    1   1788   1668    0    0    0 188.65 
08:49:06   0.0   0.0   0.0 100.0   0.0    1   1978   1974    0    0    0 189.17 
08:49:07   0.0   0.0   0.0  99.9   0.0    1   1802   1386    0    0    0 188.28 
08:49:07   0.0   0.0   0.0  99.9   0.0    1   1848   1764    0    0    0 188.49 
08:49:08   0.0   0.0   0.0  99.9   0.0    1   1774   1674    0    0    0 187.93 
08:49:08   0.0   0.0   0.0 100.0   0.0    1   1866   1706    0    0    0 188.71 
08:49:09   0.0   0.0   0.0  99.9   0.0    1   2138   1704    0    0    0 188.83 
08:49:09   0.0   0.0   0.0  99.9   0.0    1   2164   1832    0    0    0 189.35 
08:49:10   0.0   0.0   0.0 100.0   0.0    1   2572   1908    0    0    0 188.70 
08:49:10   0.0   0.0   0.1  99.9   0.0    1   1886   1608    0    0    0 188.29 
08:49:11   0.0   0.0   0.1  99.9   0.0    1   1810   1544    0    0    0 187.80 
08:49:11   0.0   0.0   0.0 100.0   0.0    1   2170   1886    0    0    0 188.54 
08:49:12   0.0   0.0   0.1  99.9   0.0    1   1758   1492    0    0    0 188.21 
08:49:12   0.0   0.0   0.0 100.0   0.0    1   1860   1696    0    0    0 188.60 
08:49:13   0.0   0.0   0.0  99.9   0.0    1   1914   1950    0    0    0 189.08 
08:49:13   0.0   0.0   0.0  99.9   0.0    1   2174   1966    0    0    0 189.40 
08:49:14   0.0   0.0   0.0 100.0   0.0    1   1790   1778    0    0    0 188.53 
08:49:14   0.0   0.0   0.0  99.9   0.0    1   1874   1548    0    0    0 188.15 
08:49:15   0.0   0.0   0.0 100.0   0.0    1   1780   1592    0    0    0 188.15 
08:49:15   0.0   0.0   0.0 100.0   0.0    1   1838   1430    0    0    0 188.20 
08:49:16   0.0   0.0   0.0  99.9   0.0    1   1760   1592    0    0    0 188.31 
08:49:16   0.0   0.0   0.0  99.9   0.0    1   1948   1686    0    0    0 188.55 
08:49:17   0.0   0.0   0.1  99.9   0.0    1   1900   1788    0    0    0 189.03 
08:49:17   0.0   0.0   0.0  99.9   0.0    1   2158   2008    0    0    0 189.48 
08:49:18   0.0   0.0   0.0 100.0   0.0    1   1840   1544    0    0    0 188.48 
08:49:18   0.0   0.0   0.1  99.9   0.0    1   1854   1532    0    0    0 188.20 
08:49:19   0.0   0.0   0.1  99.9   0.0    1   1766   1628    0    0    0 188.33 
08:49:19   0.0   0.0   0.0  99.9   0.0    1   1824   1574    0    0    0 188.19 
08:49:20   0.0   0.0   0.0  99.9   0.0    1   1854   1730    0    0    0 188.94 
08:49:20   0.0   0.0   0.0  99.9   0.0    1   1854   1456    0    0    0 187.77 
08:49:21   0.0   0.0   0.0  99.9   0.0    1   1964   1984    0    0    0 188.81 
08:49:21   0.0   0.0   0.0  99.9   0.0    1   2280   2292    0    0    0 190.27 
08:49:22   0.0   0.0   0.1  99.9   0.0    1   1804   1758    0    0    0 188.62 
08:49:22   0.0   0.0   0.0  99.9   0.0    1   1894   1578    0    0    0 188.61 
08:49:23   0.0   0.0   0.0  99.9   0.0    1   1814   1474    0    0    0 188.14 
08:49:23   0.0   0.0   0.0  99.9   0.0    1   1838   1522    0    0    0 188.22 
08:49:24   0.0   0.0   0.0 100.0   0.0    1   1786   1436    0    0    0 187.84 
08:49:24   0.0   0.0   0.1  99.9   0.0    1   1848   1506    0    0    0 188.00 
08:49:25   0.0   0.0   0.0  99.9   0.0    1   1894   1728    0    0    0 188.61 
08:49:25   0.0   0.0   0.0 100.0   0.0    1   2154   1936    0    0    0 189.45 
08:49:26   0.0   0.0   0.0 100.0   0.0    1   1822   1522    0    0    0 188.23 
08:49:26   0.0   0.0   0.1  99.9   0.0    1   1952   1664    0    0    0 188.51 
08:49:27   0.0   0.0   0.0 100.0   0.0    1   2654   2024    0    0    0 188.47 
08:49:27   0.0   0.0   0.1  99.9   0.0    1   2684   1896    0    0    0 188.35 
08:49:28   0.0   0.0   0.0 100.0   0.0    1   1794   1406    0    0    0 188.01 
08:49:28   0.0   0.0   0.1  99.9   0.0    1   1844   1642    0    0    0 188.30 
08:49:29   0.0   0.0   0.0  99.9   0.0    1   1914   1784    0    0    0 188.71 
08:49:29   0.0   0.0   0.1  99.9   0.0    1   2148   1902    0    0    0 189.23 
08:49:30   0.0   0.0   0.0 100.0   0.0    1   2504   1882    0    0    0 188.95 
08:49:30   0.0   0.0   0.0  99.9   0.0    1   1868   1566    0    0    0 188.32 
08:49:31   0.0   0.0   0.0  99.9   0.0    1   1808   1614    0    0    0 188.40 
08:49:31   0.0   0.0   0.0 100.0   0.0    1   1832   1634    0    0    0 188.38 
08:49:32   0.0   0.0   0.1  99.9   0.0    1   1952   1640    0    0    0 188.26 
08:49:32   0.0   0.0   0.0 100.0   0.0    1   1882   1638    0    0    0 188.39 
08:49:33   0.0   0.0   0.0  99.9   0.0    1   3714   6064    2    1    0 192.39 
08:49:33   0.0   0.0   0.1  99.9   0.0    1   3138   2144    0    0    0 189.93 
08:49:34   0.6   0.0   1.9  97.5   0.0   34  74294  15686   82   75   77 221.29 
08:49:34   0.1   0.0   0.1  99.8   0.0    1  21894   9472   19   16   23 199.01 
08:49:35   0.0   0.0   0.1  99.9   0.0    1   1848   1582    0    0    0 188.60 
08:49:35   0.0   0.0   0.1  99.9   0.0    1   1988   1658    0    0    0 188.45 
08:49:36   0.0   0.0   0.0  99.9   0.0    1   1814   1648    0    0    0 188.39 
08:49:36   0.0   0.0   0.0 100.0   0.0    1   1804   1628    0    0    0 187.85 
08:49:37   0.0   0.0   0.1  99.9   0.0    1   2066   1934    0    0    0 189.05 
08:49:37   0.0   0.0   0.1  99.9   0.0    1   2226   2110    0    0    0 189.73 
08:49:38   0.0   0.0   0.0  99.9   0.0    1   1840   1756    0    0    0 188.61 
08:49:38   0.0   0.0   0.1  99.9   0.0    1   1828   1482    0    0    0 188.05 
08:49:39   0.0   0.0   0.1  99.9   0.0    1   1784   1496    0    0    0 188.17 
08:49:39   0.0   0.0   0.3  99.7   0.0    1   3684   2244    2    2    1 188.54 
08:49:40   0.0   0.0   0.0  99.9   0.0    1   1938   3382    0    0    0 190.56 
08:49:40   0.0   0.0   0.1  99.9   0.0    1   1834   1846    0    0    0 188.80 
08:49:41   0.0   0.0   0.0  99.9   0.0    1   2118   1710    0    0    0 189.05 
08:49:41   0.0   0.0   0.0  99.9   0.0    1   2278   2160    0    0    0 190.54 
08:49:42   0.0   0.0   0.0  99.9   0.0    1   1854   1762    0    0    0 188.80 
08:49:42   0.0   0.0   0.1  99.9   0.0    1   1872   1632    0    0    0 188.32 
08:49:43   0.0   0.0   0.0 100.0   0.0    1   1812   1346    0    0    0 187.98 
08:49:43   0.0   0.0   0.0 100.0   0.0    1   1960   1560    0    0    0 188.41 
08:49:44   0.0   0.0   0.0  99.9   0.0    1   2150   1774    0    0    0 189.27 
08:49:44   0.0   0.0   0.0  99.9   0.0    1   2022   1758    0    0    0 189.20 
08:49:45   0.0   0.0   0.1  99.9   0.0    1   2048   1640    0    0    0 189.03 
08:49:45   0.0   0.0   0.0  99.9   0.0    1   2232   2142    0    0    0 189.83 
08:49:46   0.0   0.0   0.0  99.9   0.0    1   1856   1644    0    0    0 188.46 
08:49:46   0.0   0.0   0.0  99.9   0.0    1   1864   1674    0    0    0 188.40 
08:49:47   0.0   0.0   0.0  99.9   0.0    1   2808   3410    1    1    1 190.93 
08:49:47   0.0   0.0   0.1  99.9   0.0    1   1862   1574    0    0    0 188.45 
08:49:48   0.0   0.0   0.0  99.9   0.0    1   1836   1626    0    0    0 188.37 
08:49:48   0.0   0.0   0.0 100.0   0.0    1   1804   1568    0    0    0 189.08 
08:49:49   0.0   0.0   0.0 100.0   0.0    1   1890   1550    0    0    0 188.83 
08:49:49   0.0   0.0   0.0  99.9   0.0    1   2244   2100    0    0    0 189.95 
08:49:50   0.0   0.0   0.0  99.9   0.0    1   1958   1796    0    0    0 189.02 
08:49:50   0.0   0.0   0.0  99.9   0.0    1   1846   1476    0    0    0 188.11 
08:49:51   0.0   0.0   0.0 100.0   0.0    1   1828   1484    0    0    0 187.99 
08:49:51   0.0   0.0   0.0  99.9   0.0    1   1878   1642    0    0    0 188.54 
08:49:52   0.0   0.0   0.0  99.9   0.0    1   1786   1520    0    0    0 188.41 
08:49:52   0.0   0.0   0.1  99.9   0.0    1   2582   4324    1    1    0 191.62 
08:49:53   0.0   0.0   0.0  99.9   0.0    1   1934   1590    0    0    0 188.76 
08:49:53   0.0   0.0   0.0  99.9   0.0    1   2246   2086    0    0    0 190.62 
08:49:54   0.0   0.0   0.0 100.0   0.0    1   1852   1578    0    0    0 188.64 
08:49:54   0.0   0.0   0.0  99.9   0.0    1   1838   1502    0    0    0 188.39 
08:49:55   0.0   0.0   0.0 100.0   0.0    1   1860   1712    0    0    0 188.51 
08:49:55   0.0   0.0   0.0  99.9   0.0    1   1938   1538    0    0    0 188.46 
08:49:56   0.0   0.0   0.0  99.9   0.0    1   1922   1576    0    0    0 188.90 
08:49:56   0.0   0.0   0.1  99.9   0.0    1   1888   1632    0    0    0 188.77 
08:49:57   0.0   0.0   0.0 100.0   0.0    1   2008   1604    0    0    0 188.66 
08:49:57   0.0   0.0   0.1  99.9   0.0    1   2344   2260    0    0    0 190.17 
08:49:58   0.0   0.0   0.0  99.9   0.0    1   1862   1650    0    0    0 188.27 
08:49:58   0.0   0.0   0.0  99.9   0.0    1   2344   1918    0    0    1 188.87 
08:49:59   0.0   0.0   0.0  99.9   0.0    1   1782   1590    0    0    0 188.29 
08:49:59   0.0   0.0   0.0 100.0   0.0    1   1920   1526    0    0    0 188.68 
08:50:00   0.0   0.0   0.1  99.9   0.0    1   2386   1676    0    0    0 189.16 
08:50:00   0.0   0.0   0.1  99.9   0.0    1   1864   1556    0    0    0 188.71 
08:50:01   0.0   0.0   0.0 100.0   0.0    1   1984   1636    0    0    0 189.02 
08:50:01   0.0   0.0   0.1  99.9   0.0    1   2222   2154    0    0    0 190.11 
08:50:02   0.0   0.0   0.0  99.9   0.0    1   1864   1564    0    0    0 188.82 
08:50:02   0.0   0.0   0.0  99.9   0.0    1   2100   1654    0    0    0 188.79 
08:50:03   0.0   0.0   0.0 100.0   0.0    1   1784   1692    0    0    0 189.20 
08:50:03   0.0   0.0   0.0 100.0   0.0    1   1918   1532    0    0    0 188.70 
08:50:04   0.0   0.0   0.0  99.9   0.0    1   1926   1438    0    0    0 188.34 
08:50:04   0.0   0.0   0.0  99.9   0.0    1   1824   1576    0    0    0 188.36 
08:50:05   0.0   0.0   0.0  99.9   0.0    1   1980   2416    0    0    0 189.88 
08:50:05   0.0   0.0   0.0  99.9   0.0    1   2272   2184    0    0    0 190.58 
08:50:06   0.0   0.0   0.1  99.9   0.0    1   1892   1646    0    0    0 189.22 
08:50:06   0.0   0.0   0.1  99.9   0.0    2   2738   1930    2    1    0 189.29 
08:50:07   0.4   0.0   0.4  99.3   0.0    2  27316  11404   11   13    4 215.21 
08:50:07   0.3   0.0   0.1  99.6   0.0    2  14704   7306    1    0    0 198.80 
08:50:08   0.7   0.0   0.2  99.2   0.0    2   1858   2166    0    0    0 198.38 
08:50:08   0.8   0.0   0.0  99.2   0.0    2   1972   1856    0    0    0 198.19 
08:50:09   0.7   0.0   0.1  99.2   0.0    2   3466   3750    1    1    2 201.87 
08:50:09   0.8   0.0   0.0  99.1   0.0    2   2304   2606    0    0    0 200.92 
08:50:10   0.8   0.0   0.0  99.2   0.0    2   2238   2234    0    0    0 199.77 
08:50:10   0.8   0.0   0.0  99.2   0.0    2   1906   1932    0    0    0 197.75 
08:50:11   0.8   0.0   0.0  99.2   0.0    2   1838   1878    0    0    0 198.18 
08:50:11   0.8   0.0   0.1  99.2   0.0    2   1918   2050    0    0    0 198.40 
08:50:12   0.8   0.0   0.0  99.2   0.0    2   1862   1914    0    0    0 197.92 
08:50:12   0.8   0.0   0.0  99.2   0.0    2   1920   1840    0    0    0 197.66 
08:50:13   0.8   0.0   0.0  99.2   0.0    2   2128   2466    0    0    0 200.18 
08:50:13   0.8   0.0   0.0  99.2   0.0    2   2292   2380    0    0    0 199.93 
08:50:14   0.8   0.0   0.0  99.2   0.0    2   1862   2216    0    0    0 198.84 
08:50:14   0.8   0.0   0.1  99.2   0.0    2   1916   1862    0    0    0 197.89 
08:50:15   0.8   0.0   0.0  99.2   0.0    2   1870   2088    0    0    0 198.87 
08:50:15   0.8   0.0   0.0  99.2   0.0    2   1902   1862    0    0    0 198.24 
08:50:16   0.8   0.0   0.0  99.2   0.0    2   1834   1970    0    0    0 198.07 
08:50:16   0.8   0.0   0.0  99.2   0.0    2   1926   2004    0    0    0 198.30 
08:50:17   0.8   0.0   0.0  99.2   0.0    2   2114   2016    0    0    0 198.79 
08:50:17   0.8   0.0   0.1  99.2   0.0    2   2224   2494    0    0    0 200.38 
08:50:18   0.8   0.0   0.0  99.2   0.0    2   1992   2116    0    0    0 198.72 
08:50:18   0.8   0.0   0.0  99.2   0.0    2   1908   1952    0    0    0 197.75 
08:50:19   0.8   0.0   0.0  99.2   0.0    2   1808   1962    0    0    0 198.18 
08:50:19   0.8   0.0   0.0  99.2   0.0    2   1884   1838    0    0    0 198.16 
08:50:20   0.8   0.0   0.0  99.2   0.0    2   1966   1890    0    0    0 198.14 
08:50:20   0.8   0.0   0.0  99.2   0.0    2   1924   2010    0    0    0 198.09 
08:50:21   0.8   0.0   0.0  99.2   0.0    2   1944   2078    0    0    0 199.23 
08:50:21   0.8   0.0   0.0  99.2   0.0    2   2254   2192    0    0    0 199.26 
08:50:22   0.8   0.0   0.0  99.2   0.0    2   1880   1942    0    0    0 198.26 
08:50:22   0.8   0.0   0.0  99.2   0.0    2   1918   1966    0    0    0 198.44 
08:50:23   0.8   0.0   0.0  99.2   0.0    2   1860   2074    0    0    0 198.12 
08:50:23   0.8   0.0   0.0  99.2   0.0    2   1908   2098    0    0    0 198.68 
08:50:24   0.8   0.0   0.0  99.2   0.0    2   1830   1872    0    0    0 198.20 
08:50:24   0.8   0.0   0.0  99.2   0.0    2   1922   1864    0    0    0 197.82 
08:50:25   0.8   0.0   0.0  99.2   0.0    2   1932   2066    0    0    0 198.80 
08:50:25   0.8   0.0   0.0  99.2   0.0    2   2430   2396    0    0    0 200.63 
08:50:26   0.8   0.0   0.0  99.2   0.0    2   1916   1896    0    0    0 198.03 
08:50:26   0.8   0.0   0.0  99.2   0.0    2   1916   1966    0    0    0 198.20 
08:50:27   0.8   0.0   0.0  99.2   0.0    2   1796   1940    0    0    0 198.18 
08:50:27   0.8   0.0   0.0  99.2   0.0    2   2032   1986    0    0    0 198.44 
08:50:28   0.8   0.0   0.0  99.2   0.0    2   1884   1880    0    0    0 197.75 
08:50:28   0.8   0.0   0.1  99.2   0.0    2   1908   1906    0    0    0 198.52 
08:50:29   0.8   0.0   0.0  99.2   0.0    2   1914   2216    0    0    0 199.33 
08:50:29   0.8   0.0   0.0  99.2   0.0    2   2242   2520    0    0    0 200.35 
08:50:30   0.8   0.0   0.0  99.2   0.0    2   3518   2784    0    0    0 200.49 
08:50:30   0.8   0.0   0.0  99.2   0.0    2   1908   1886    0    0    0 198.71 
08:50:31   0.8   0.0   0.0  99.2   0.0    2   1856   1930    0    0    0 198.43 
08:50:31   0.8   0.0   0.0  99.2   0.0    2   1916   1972    0    0    0 198.31 
08:50:32   0.8   0.0   0.0  99.2   0.0    2   1858   2118    0    0    0 199.01 
08:50:32   0.8   0.0   0.0  99.2   0.0    2   1950   1844    0    0    0 198.60 
08:50:33   0.8   0.0   0.0  99.2   0.0    2   1962   2076    0    0    0 198.93 
08:50:33   0.8   0.0   0.0  99.2   0.0    2   2274   2518    0    0    0 200.61 
08:50:34   0.8   0.0   0.0  99.2   0.0    2   1884   2010    0    0    0 198.72 
08:50:34   0.8   0.0   0.0  99.2   0.0    2   1890   1884    0    0    0 198.47 
08:50:35   0.8   0.0   0.0  99.2   0.0    2   1880   2002    0    0    0 198.16 
08:50:35   0.8   0.0   0.0  99.2   0.0    2   1916   1986    0    0    0 198.39 
08:50:36   0.8   0.0   0.0  99.2   0.0    2   1868   1992    0    0    0 197.98 
08:50:36   0.8   0.0   0.0  99.2   0.0    2   1942   1978    0    0    0 198.66 
08:50:37   0.8   0.0   0.0  99.2   0.0    2   1990   2092    0    0    0 198.95 
08:50:37   0.8   0.0   0.0  99.2   0.0    2   2414   2448    0    0    0 200.75 
08:50:38   0.8   0.0   0.0  99.2   0.0    2   1912   1926    0    0    0 198.02 
08:50:38   0.8   0.0   0.0  99.2   0.0    2   1948   2096    0    0    0 199.41 
08:50:39   0.8   0.0   0.0  99.2   0.0    2   1812   1818    0    0    0 197.95 
08:50:39   0.8   0.0   0.0  99.2   0.0    2   1880   1862    0    0    0 198.15 
08:50:40   0.7   0.0   0.1  99.2   0.0    2   1956   1960    0    0    0 198.32 
08:50:40   0.8   0.0   0.0  99.2   0.0    2   1924   1882    0    0    0 198.70 
08:50:41   0.8   0.0   0.0  99.2   0.0    2   1938   2068    0    0    0 199.05 
08:50:41   0.8   0.0   0.0  99.2   0.0    2   2218   2552    0    0    0 200.76 
08:50:42   0.8   0.0   0.0  99.2   0.0    2   1898   2014    0    0    0 198.40 
08:50:42   0.7   0.0   0.2  99.1   0.0    2   6002   4848    2    1    7 204.05 
08:50:43   0.1   0.0   0.6  99.3   0.0    1  32838  11670   11   13    4 209.69 
08:50:43   0.4   0.0   0.2  99.4   0.0    2   8382   5130    1    0    0 200.60 
08:50:44   0.7   0.0   0.1  99.2   0.0    2   1870   2156    0    0    0 198.71 
08:50:44   0.8   0.0   0.0  99.2   0.0    2   1924   1882    0    0    0 197.99 
08:50:45   0.8   0.0   0.1  99.2   0.0    2   2118   2294    0    0    0 199.53 
08:50:45   0.8   0.0   0.0  99.2   0.0    2   2232   2492    0    0    0 200.10 
08:50:46   0.8   0.0   0.0  99.2   0.0    2   1904   2084    0    0    0 198.60 
08:50:46   0.8   0.0   0.0  99.2   0.0    2   1954   2000    0    0    0 198.88 
08:50:47   0.7   0.0   0.1  99.2   0.0    2   1834   1892    0    0    0 197.87 
08:50:47   0.8   0.0   0.0  99.2   0.0    2   1938   2138    0    0    0 198.79 
08:50:48   0.8   0.0   0.0  99.2   0.0    2   2070   2080    0    0    0 199.01 
08:50:48   0.8   0.0   0.0  99.2   0.0    2   2078   2236    0    0    0 198.66 
08:50:49   0.8   0.0   0.1  99.2   0.0    2   1938   2148    0    0    0 199.78 
08:50:49   0.8   0.0   0.0  99.2   0.0    2   2334   2482    0    0    0 200.44 
08:50:50   0.8   0.0   0.0  99.2   0.0    2   2034   1976    0    0    0 198.26 
