Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:43:09   0.0   0.0   0.1  99.9   0.0    1   2242   2428    0    0    0 188.58 
14:43:09   0.0   0.0   0.0  99.9   0.0    1   2216   2150    0    0    0 188.90 
14:43:10   0.0   0.0   0.1  99.9   0.0    1   2324   2146    0    0    0 188.45 
14:43:10   0.0   0.0   0.1  99.9   0.0    1   2470   2202    0    0    0 188.87 
14:43:11   0.0   0.0   0.1  99.9   0.0    1   2362   2202    0    0    0 188.95 
14:43:11   0.0   0.0   0.1  99.9   0.0    1   2382   2122    0    0    0 188.50 
14:43:12   0.0   0.0   0.1  99.9   0.0    1   3654   3084    0    0    2 190.01 
14:43:12   0.0   0.0   0.0  99.9   0.0    1   2196   2428    0    0    0 188.68 
14:43:13   0.0   0.0   0.0  99.9   0.0    1   2216   2076    0    0    0 188.54 
14:43:13   0.0   0.0   0.1  99.9   0.0    1   2232   2244    0    0    0 188.40 
14:43:14   0.0   0.0   0.1  99.9   0.0    1   2320   2042    0    0    0 188.41 
14:43:14   0.0   0.0   0.0  99.9   0.0    1   2238   1690    0    0    0 188.04 
14:43:15   0.0   0.0   0.0  99.9   0.0    1   2248   1662    0    0    0 188.02 
14:43:15   0.0   0.0   0.0 100.0   0.0    1   2394   2546    0    0    0 188.80 
14:43:16   0.0   0.0   0.1  99.9   0.0    1   2660   2452    0    0    0 188.80 
14:43:16   0.0   0.0   0.0  99.9   0.0    1   2232   2362    0    0    0 188.85 
14:43:17   0.0   0.0   0.1  99.9   0.0    1   2264   2532    0    0    0 188.95 
14:43:17   0.0   0.0   0.1  99.9   0.0    1   2224   2462    0    0    0 188.61 
14:43:18   0.0   0.0   0.0  99.9   0.0    1   2302   1880    0    0    0 188.44 
14:43:18   0.0   0.0   0.1  99.9   0.0    1   2158   2026    0    0    0 187.96 
14:43:19   0.0   0.0   0.0  99.9   0.0    1   2220   2042    0    0    0 188.53 
14:43:19   0.0   0.0   0.1  99.9   0.0    1   2342   2406    0    0    0 188.66 
14:43:20   0.0   0.0   0.0  99.9   0.0    1   2656   2642    0    0    0 189.55 
14:43:20   0.0   0.0   0.1  99.9   0.0    1   2218   1888    0    0    0 187.99 
14:43:21   0.0   0.0   0.0  99.9   0.0    1   2474   2486    0    0    0 188.65 
14:43:21   0.0   0.0   0.1  99.9   0.0    1   2236   2208    0    0    0 188.34 
14:43:22   0.0   0.0   0.0 100.0   0.0    1   2310   1940    0    0    0 188.20 
14:43:22   0.0   0.0   0.1  99.9   0.0    1   2210   2280    0    0    0 188.50 
14:43:23   0.0   0.0   0.1  99.9   0.0    1   2246   2246    0    0    0 188.69 
14:43:23   0.0   0.0   0.0  99.9   0.0    1   2396   2286    0    0    0 188.92 
14:43:24   0.0   0.0   0.0 100.0   0.0    1   2676   2584    0    0    0 189.14 
14:43:24   0.0   0.0   0.0 100.0   0.0    1   2296   2080    0    0    0 188.53 
14:43:25   0.0   0.0   0.1  99.9   0.0    1   2380   2066    0    0    0 188.92 
14:43:25   0.1   0.0   0.1  99.9   0.0    1   2524   2278    0    0    0 189.12 
14:43:26   0.0   0.0   0.1  99.9   0.0    1   2338   2194    0    0    0 188.66 
14:43:26   0.0   0.0   0.0 100.0   0.0    1   2198   2212    0    0    0 188.51 
14:43:27   0.0   0.0   0.1  99.9   0.0    1   2250   2188    0    0    0 188.53 
14:43:27   0.0   0.0   0.0  99.9   0.0    1   2398   2280    0    0    0 188.73 
14:43:28   0.1   0.0   0.0  99.9   0.0    1   2996   2922    0    0    0 190.09 
14:43:28   0.0   0.0   0.0  99.9   0.0    1   2200   2192    0    0    0 188.38 
14:43:29   0.0   0.0   0.1  99.9   0.0    1   2228   2084    0    0    0 188.50 
14:43:29   0.0   0.0   0.0  99.9   0.0    1   2240   2146    0    0    0 188.51 
14:43:30   0.0   0.0   0.0  99.9   0.0    1   2322   2142    0    0    0 188.82 
14:43:30   0.0   0.0   0.1  99.9   0.0    1   2158   2406    0    0    0 188.46 
14:43:31   0.0   0.0   0.0  99.9   0.0    1   2512   2682    0    0    0 189.02 
14:43:31   0.0   0.0   0.1  99.9   0.0    1   2402   2236    0    0    0 188.47 
14:43:32   0.0   0.0   0.1  99.9   0.0    1   2844   2930    0    0    0 189.75 
14:43:32   0.0   0.0   0.0  99.9   0.0    1   2240   2362    0    0    0 188.72 
14:43:33   0.0   0.0   0.0  99.9   0.0    1   2328   1960    0    0    0 188.62 
14:43:33   0.0   0.0   0.1  99.9   0.0    1   2252   2208    0    0    0 188.56 
14:43:34   0.0   0.0   0.0  99.9   0.0    1   2284   2282    0    0    0 188.72 
14:43:34   0.0   0.0   0.0  99.9   0.0    1   2236   2158    0    0    0 188.28 
14:43:35   0.0   0.0   0.0  99.9   0.0    1   2242   1776    0    0    0 188.23 
14:43:35   0.0   0.0   0.0  99.9   0.0    1   2340   2354    0    0    0 188.36 
14:43:36   0.0   0.0   0.1  99.9   0.0    1   2696   2814    0    0    0 189.34 
14:43:36   0.0   0.0   0.0  99.9   0.0    1   2216   2600    0    0    0 188.70 
14:43:37   0.0   0.0   0.1  99.9   0.0    1   2256   2152    0    0    0 188.46 
14:43:37   0.0   0.0   0.0 100.0   0.0    1   2386   2398    0    0    0 188.99 
14:43:38   0.0   0.0   0.1  99.9   0.0    1   2264   2548    0    0    0 188.80 
14:43:38   0.0   0.0   0.0 100.0   0.0    1   2166   2494    0    0    0 188.50 
14:43:39   0.0   0.0   0.1  99.9   0.0    1   2282   2230    0    0    0 188.68 
14:43:39   0.0   0.0   0.0  99.9   0.0    1   2340   2428    0    0    0 188.25 
14:43:40   0.0   0.0   0.0  99.9   0.0    1   2638   2652    0    0    0 188.89 
14:43:40   0.0   0.0   0.0  99.9   0.0    1   2184   2534    0    0    0 188.53 
14:43:41   0.0   0.0   0.1  99.9   0.0    1   2390   2132    0    0    0 188.32 
14:43:41   0.0   0.0   0.1  99.9   0.0    1   2242   1910    0    0    0 188.11 
14:43:42   0.0   0.0   0.0  99.9   0.0    1   2288   2392    0    0    0 188.46 
14:43:42   0.0   0.0   0.1  99.9   0.0    1   2176   2096    0    0    0 187.84 
14:43:43   0.0   0.0   0.0  99.9   0.0    1   2206   2214    0    0    0 188.46 
14:43:43   0.0   0.0   0.1  99.9   0.0    1   2368   2376    0    0    0 188.73 
14:43:44   0.0   0.0   0.0  99.9   0.0    1   2634   2596    0    0    0 189.07 
14:43:44   0.0   0.0   0.0  99.9   0.0    1   2312   2004    0    0    0 188.34 
14:43:45   0.0   0.0   0.1  99.9   0.0    1   2236   2338    0    0    0 188.25 
14:43:45   0.0   0.0   0.1  99.9   0.0    1   2216   2136    0    0    0 188.46 
14:43:46   0.0   0.0   0.0 100.0   0.0    1   2276   1934    0    0    0 188.42 
14:43:46   0.0   0.0   0.1  99.9   0.0    1   2264   2224    0    0    0 188.44 
14:43:47   0.0   0.0   0.0  99.9   0.0    1   2264   2094    0    0    0 188.81 
14:43:47   0.0   0.0   0.0  99.9   0.0    1   2326   2306    0    0    0 188.36 
14:43:48   0.0   0.0   0.1  99.9   0.0    1   2638   2788    0    0    0 189.39 
14:43:48   0.0   0.0   0.0  99.9   0.0    1   2198   2272    0    0    0 188.22 
14:43:49   0.0   0.0   0.1  99.9   0.0    1   2246   2304    0    0    0 188.45 
14:43:49   0.0   0.0   0.1  99.9   0.0    1   2236   2204    0    0    0 188.74 
14:43:50   0.0   0.0   0.0  99.9   0.0    1   2284   2456    0    0    0 188.75 
14:43:50   0.0   0.0   0.0  99.9   0.0    1   2172   1912    0    0    0 188.45 
14:43:51   0.0   0.0   0.1  99.9   0.0    1   2808   2448    0    0    0 188.78 
14:43:51   0.0   0.0   0.1  99.9   0.0    1   2380   2554    0    0    0 189.02 
14:43:52   0.0   0.0   0.1  99.9   0.0    1   2654   2848    0    0    0 189.62 
14:43:52   0.0   0.0   0.0 100.0   0.0    1   2180   2688    0    0    0 188.91 
14:43:53   0.0   0.0   0.0  99.9   0.0    1   2256   2042    0    0    0 188.44 
14:43:53   0.0   0.0   0.1  99.9   0.0    1   2206   1786    0    0    0 187.95 
14:43:54   0.0   0.0   0.1  99.9   0.0    1   2276   2408    0    0    0 188.57 
14:43:54   0.0   0.0   0.1  99.9   0.0    1   2532   1982    0    0    0 188.48 
14:43:55   0.0   0.0   0.0  99.9   0.0    1   2224   2188    0    0    0 188.37 
14:43:55   0.0   0.0   0.0  99.9   0.0    1   2380   2236    0    0    0 189.03 
14:43:56   0.0   0.0   0.0 100.0   0.0    1   2642   2776    0    0    0 189.20 
14:43:56   0.0   0.0   0.1  99.9   0.0    1   2256   2276    0    0    0 189.02 
14:43:57   0.0   0.0   0.0  99.9   0.0    1   2228   2262    0    0    0 188.60 
14:43:57   0.0   0.0   0.1  99.9   0.0    1   2206   2292    0    0    0 188.46 
14:43:58   0.0   0.0   0.1  99.9   0.0    1   2284   2152    0    0    0 188.57 
14:43:58   0.0   0.0   0.0 100.0   0.0    1   2176   1996    0    0    0 188.23 
14:43:59   0.0   0.0   0.0  99.9   0.0    1   2228   1944    0    0    0 188.11 
14:43:59   0.0   0.0   0.1  99.9   0.0    1   2336   2348    0    0    0 188.66 
14:44:00   0.0   0.0   0.0  99.9   0.0    1   3052   2816    0    0    0 189.36 
14:44:00   0.0   0.0   0.0  99.9   0.0    1   2224   2386    0    0    0 188.31 
14:44:01   0.0   0.0   0.1  99.9   0.0    1   2930   2652    0    0    0 189.21 
14:44:01   0.0   0.0   0.0  99.9   0.0    1   2262   2310    0    0    0 188.26 
14:44:02   0.0   0.0   0.0 100.0   0.0    1   2310   1970    0    0    0 188.38 
14:44:02   0.0   0.0   0.0  99.9   0.0    1   2168   2402    0    0    0 188.39 
14:44:03   0.0   0.0   0.0  99.9   0.0    1   2252   2014    0    0    0 188.17 
14:44:03   0.0   0.0   0.1  99.9   0.0    1   2368   2166    0    0    0 188.12 
14:44:04   0.0   0.0   0.0  99.9   0.0    1   2654   2790    0    0    0 189.22 
14:44:04   0.0   0.0   0.1  99.9   0.0    1   2244   2590    0    0    0 188.54 
14:44:05   0.0   0.0   0.0  99.9   0.0    1   2268   1934    0    0    0 188.29 
14:44:05   0.0   0.0   0.0 100.0   0.0    1   2216   1924    0    0    0 188.19 
14:44:06   0.0   0.0   0.1  99.9   0.0    1   2668   2240    0    0    1 188.56 
14:44:06   0.0   0.0   0.0  99.9   0.0    1   2216   2110    0    0    0 188.23 
14:44:07   0.0   0.0   0.1  99.9   0.0    1   2466   2104    0    0    0 188.48 
14:44:07   0.0   0.0   0.0  99.9   0.0    1   2332   2304    0    0    0 188.43 
14:44:08   0.0   0.0   0.1  99.9   0.0    1   2658   2822    0    0    0 189.31 
14:44:08   0.0   0.0   0.0 100.0   0.0    1   2194   2232    0    0    0 188.40 
14:44:09   0.0   0.0   0.0  99.9   0.0    1   2280   1728    0    0    0 187.68 
14:44:09   0.0   0.0   0.0  99.9   0.0    1   2208   2202    0    0    0 188.16 
14:44:10   0.0   0.0   0.0  99.9   0.0    1   2282   2302    0    0    0 188.22 
14:44:10   0.0   0.0   0.0  99.9   0.0    1   2420   2048    0    0    0 188.24 
14:44:11   0.0   0.0   0.1  99.9   0.0    1   2374   2308    0    0    0 188.47 
14:44:11   0.0   0.0   0.0  99.9   0.0    1   2386   2184    0    0    0 188.36 
14:44:12   0.0   0.0   0.1  99.9   0.0    1   2672   2806    0    0    0 189.24 
14:44:12   0.0   0.0   0.1  99.9   0.0    1   2204   2060    0    0    0 188.26 
14:44:13   0.0   0.0   0.0  99.9   0.0    1   2406   2458    0    0    0 188.54 
14:44:13   0.0   0.0   0.1  99.9   0.0    1   2198   2560    0    0    0 188.59 
14:44:14   0.0   0.0   0.1  99.9   0.0    1   2282   2112    0    0    0 188.55 
14:44:14   0.0   0.0   0.0 100.0   0.0    1   2228   2228    0    0    0 188.46 
14:44:15   0.0   0.0   0.1  99.9   0.0    1   2416   2104    0    0    0 188.37 
14:44:15   0.0   0.0   0.0  99.9   0.0    1   2348   2396    0    0    0 188.58 
14:44:16   0.0   0.0   0.0  99.9   0.0    1   2616   2790    0    0    0 189.10 
14:44:16   0.0   0.0   0.1  99.9   0.0    1   2228   2070    0    0    0 188.14 
14:44:17   0.0   0.0   0.1  99.9   0.0    1   2296   2318    0    0    0 188.80 
14:44:17   0.0   0.0   0.1  99.9   0.0    1   2214   2360    0    0    0 188.70 
14:44:18   0.0   0.0   0.0 100.0   0.0    1   2300   1934    0    0    0 188.38 
14:44:18   0.0   0.0   0.1  99.9   0.0    1   2170   2424    0    0    0 188.31 
14:44:19   0.0   0.0   0.0  99.9   0.0    1   2212   2196    0    0    0 188.48 
14:44:19   0.0   0.0   0.0  99.9   0.0    1   2348   2354    0    0    0 188.57 
14:44:20   0.0   0.0   0.0  99.9   0.0    1   2654   2636    0    0    0 189.12 
14:44:20   0.0   0.0   0.1  99.9   0.0    1   2202   2108    0    0    0 188.31 
14:44:21   0.0   0.0   0.0 100.0   0.0    1   2376   1796    0    0    0 188.12 
14:44:21   0.0   0.0   0.0  99.9   0.0    1   2248   2318    0    0    0 188.15 
14:44:22   0.0   0.0   0.0  99.9   0.0    1   2374   2638    0    0    0 188.30 
14:44:22   0.0   0.0   0.0 100.0   0.0    1   2166   1928    0    0    0 188.17 
14:44:23   0.0   0.0   0.1  99.9   0.0    1   2246   2320    0    0    0 188.49 
14:44:23   0.0   0.0   0.1  99.9   0.0    1   2352   2208    0    0    0 188.36 
14:44:24   0.0   0.0   0.0 100.0   0.0    1   2628   3058    0    0    0 189.15 
14:44:24   0.0   0.0   0.1  99.9   0.0    1   2254   2020    0    0    0 188.50 
14:44:25   0.0   0.0   0.1  99.9   0.0    1   2232   2212    0    0    0 188.05 
14:44:25   0.0   0.0   0.0  99.9   0.0    1   2206   1936    0    0    0 188.08 
14:44:26   0.0   0.0   0.1  99.9   0.0    1   2278   1940    0    0    0 188.02 
14:44:26   0.0   0.0   0.0  99.9   0.0    1   2204   1958    0    0    0 188.14 
14:44:27   0.0   0.0   0.1  99.9   0.0    1   2238   2042    0    0    0 187.94 
14:44:27   0.0   0.0   0.1  99.9   0.0    1   2492   2646    0    0    0 188.72 
14:44:28   0.0   0.0   0.1  99.9   0.0    1   2652   2610    0    0    0 188.53 
14:44:28   0.0   0.0   0.0  99.9   0.0    1   2200   1992    0    0    0 188.06 
14:44:29   0.0   0.0   0.0  99.9   0.0    1   2250   2030    0    0    0 188.35 
14:44:29   0.0   0.0   0.0  99.9   0.0    1   2232   1808    0    0    0 188.08 
14:44:30   0.0   0.0   0.1  99.9   0.0    1   2294   1952    0    0    0 188.21 
14:44:30   0.0   0.0   0.0 100.0   0.0    1   2184   1804    0    0    0 188.27 
14:44:31   0.0   0.0   0.0  99.9   0.0    1   2344   2196    0    0    0 188.17 
14:44:31   0.0   0.0   0.1  99.9   0.0    1   2378   2286    0    0    0 188.42 
14:44:32   0.0   0.0   0.0  99.9   0.0    1   2646   2708    0    0    0 189.05 
14:44:32   0.0   0.0   0.1  99.9   0.0    1   2240   2182    0    0    0 188.81 
14:44:33   0.0   0.0   0.1  99.9   0.0    1   2978   2082    0    0    2 188.81 
14:44:33   0.0   0.0   0.0 100.0   0.0    1   2194   2078    0    0    0 188.57 
14:44:34   0.0   0.0   0.0  99.9   0.0    1   2272   2030    0    0    0 188.56 
14:44:34   0.1   0.0   0.1  99.9   0.0    1   2486   1992    0    0    0 188.60 
14:44:35   0.0   0.0   0.1  99.9   0.0    1   2236   2076    0    0    0 188.28 
14:44:35   0.0   0.0   0.0 100.0   0.0    1   2328   2082    0    0    0 188.12 
14:44:36   0.0   0.0   0.1  99.9   0.0    1   2660   2642    0    0    0 189.53 
14:44:36   0.0   0.0   0.1  99.9   0.0    1   2266   2482    0    0    0 189.42 
14:44:37   0.0   0.0   0.0  99.9   0.0    1   2248   1892    0    0    0 188.38 
14:44:37   0.0   0.0   0.1  99.9   0.0    1   2264   1828    0    0    0 188.36 
14:44:38   0.0   0.0   0.0  99.9   0.0    1   2276   1814    0    0    0 188.54 
14:44:38   0.0   0.0   0.0  99.9   0.0    1   2138   1914    0    0    0 188.24 
14:44:39   0.0   0.0   0.1  99.9   0.0    1   2204   2578    0    0    0 188.77 
14:44:39   0.0   0.0   0.1  99.9   0.0    1   2324   2264    0    0    0 188.89 
14:44:40   0.0   0.0   0.1  99.9   0.0    1   2616   3128    0    0    0 189.65 
14:44:40   0.0   0.0   0.1  99.9   0.0    1   2164   2070    0    0    0 188.37 
14:44:41   0.0   0.0   0.0 100.0   0.0    1   2332   1928    0    0    0 188.55 
14:44:41   0.0   0.0   0.1  99.9   0.0    1   2196   1926    0    0    0 188.41 
14:44:42   0.0   0.0   0.0 100.0   0.0    1   2284   1862    0    0    0 188.34 
14:44:42   0.0   0.0   0.1  99.9   0.0    1   2254   1848    0    0    0 188.04 
14:44:43   0.0   0.0   0.0  99.9   0.0    1   2196   1894    0    0    0 188.26 
14:44:43   0.0   0.0   0.1  99.9   0.0    1   2326   2412    0    0    0 188.60 
14:44:44   0.0   0.0   0.0 100.0   0.0    1   2612   2896    0    0    0 188.99 
14:44:44   0.0   0.0   0.1  99.9   0.0    1   2234   2376    0    0    0 188.80 
14:44:45   0.0   0.0   0.1  99.9   0.0    1   2224   1928    0    0    0 188.34 
14:44:45   0.0   0.0   0.1  99.9   0.0    1   2206   1922    0    0    0 188.22 
14:44:46   0.0   0.0   0.0 100.0   0.0    1   2292   2180    0    0    0 188.38 
14:44:46   0.0   0.0   0.0  99.9   0.0    1   2162   2058    0    0    0 188.34 
14:44:47   0.0   0.0   0.1  99.9   0.0    1   2242   2344    0    0    0 188.75 
14:44:47   0.0   0.0   0.0  99.9   0.0    1   2338   2482    0    0    0 188.71 
14:44:48   0.0   0.0   0.0 100.0   0.0    1   2744   2590    0    0    0 189.05 
14:44:48   0.0   0.0   0.1  99.9   0.0    1   2196   2080    0    0    0 188.49 
14:44:49   0.0   0.0   0.0 100.0   0.0    1   2248   1936    0    0    0 188.09 
14:44:49   0.0   0.0   0.0  99.9   0.0    1   2218   2166    0    0    0 188.51 
14:44:50   0.0   0.0   0.1  99.9   0.0    1   2314   2064    0    0    0 188.29 
14:44:50   0.0   0.0   0.0 100.0   0.0    1   2310   2082    0    0    0 188.94 
14:44:51   0.0   0.0   0.1  99.9   0.0    1   2408   2062    0    0    0 188.35 
14:44:51   0.0   0.0   0.1  99.9   0.0    1   2366   2372    0    0    0 189.02 
14:44:52   0.0   0.0   0.0 100.0   0.0    1   2650   2352    0    0    0 188.96 
14:44:52   0.0   0.0   0.0  99.9   0.0    1   2174   1792    0    0    0 188.36 
14:44:53   0.0   0.0   0.1  99.9   0.0    1   2322   1916    0    0    0 188.40 
14:44:53   0.0   0.0   0.1  99.9   0.0    1   2198   2076    0    0    0 188.06 
14:44:54   0.0   0.0   0.0  99.9   0.0    1   2272   2304    0    0    0 188.66 
14:44:54   0.0   0.0   0.1  99.9   0.0    1   2198   1914    0    0    0 187.83 
14:44:55   0.0   0.0   0.1  99.9   0.0    1   2240   2114    0    0    0 188.48 
14:44:55   0.0   0.0   0.0 100.0   0.0    1   2386   2306    0    0    0 188.81 
14:44:56   0.0   0.0   0.0  99.9   0.0    1   2634   2572    0    0    0 189.24 
14:44:56   0.0   0.0   0.0  99.9   0.0    1   2248   2230    0    0    0 188.76 
14:44:57   0.0   0.0   0.1  99.9   0.0    1   2216   2024    0    0    0 188.22 
14:44:57   0.0   0.0   0.0 100.0   0.0    1   2216   2102    0    0    0 188.61 
14:44:58   0.0   0.0   0.0  99.9   0.0    1   2342   2150    0    0    0 188.48 
14:44:58   0.0   0.0   0.1  99.9   0.0    1   2346   2040    0    0    0 188.41 
14:44:59   0.0   0.0   0.1  99.9   0.0    1   2232   2330    0    0    0 188.98 
14:44:59   0.0   0.0   0.0  99.9   0.0    1   2320   2676    0    0    0 189.01 
14:45:00   0.0   0.0   0.1  99.9   0.0    1   3048   2832    0    0    0 189.19 
14:45:00   0.0   0.0   0.1  99.9   0.0    1   2202   2312    0    0    0 188.61 
14:45:01   0.0   0.0   0.0  99.9   0.0    1   3494   2596    0    0    1 189.98 
14:45:01   0.0   0.0   0.0  99.9   0.0    1   2260   2060    0    0    0 188.40 
14:45:02   0.0   0.0   0.1  99.9   0.0    1   2284   2198    0    0    0 188.64 
14:45:02   0.0   0.0   0.0 100.0   0.0    1   2146   2176    0    0    0 188.39 
14:45:03   0.0   0.0   0.1  99.9   0.0    1   2446   2950    0    0    0 189.47 
14:45:03   0.0   0.0   0.1  99.9   0.0    1   2376   2508    0    0    0 188.94 
14:45:04   0.0   0.0   0.1  99.9   0.0    1   2672   3302    0    0    0 190.30 
14:45:04   0.0   0.0   0.0  99.9   0.0    1   2298   2354    0    0    0 188.87 
14:45:05   0.0   0.0   0.1  99.9   0.0    1   2238   2176    0    0    0 188.80 
14:45:05   0.0   0.0   0.1  99.9   0.0    1   2240   2328    0    0    0 189.05 
14:45:06   0.0   0.0   0.0  99.9   0.0    1   2296   2338    0    0    0 188.98 
14:45:06   0.0   0.0   0.0  99.9   0.0    1   2262   2300    0    0    0 188.95 
14:45:07   0.0   0.0   0.1  99.9   0.0    1  14152   6800    2    2    2 193.21 
14:45:07   0.0   0.0   0.1  99.9   0.0    1   2284   2674    0    0    0 189.29 
14:45:08   0.0   0.0   0.1  99.9   0.0    1   2648   2590    0    0    0 189.40 
14:45:08   0.0   0.0   0.0 100.0   0.0    1   2194   2632    0    0    0 189.35 
14:45:09   0.0   0.0   0.1  99.9   0.0    1   2260   2104    0    0    0 188.44 
14:45:09   0.0   0.0   0.0  99.9   0.0    1   2214   2008    0    0    0 188.65 
14:45:10   0.0   0.0   0.1  99.9   0.0    1  13854   5038    2    2    0 193.00 
14:45:10   0.0   0.0   0.1  99.9   0.0    1   2368   1868    0    0    0 188.28 
14:45:11   0.0   0.0   0.1  99.9   0.0    1   2456   2228    0    0    0 188.97 
14:45:11   0.0   0.0   0.1  99.9   0.0    1   2374   2340    0    0    0 189.10 
14:45:12   0.0   0.0   0.0  99.9   0.0    1   2796   2806    0    0    0 189.56 
14:45:12   0.0   0.0   0.1  99.9   0.0    1   2180   2420    0    0    0 188.81 
14:45:13   0.0   0.0   0.1  99.9   0.0    1   2318   1986    0    0    0 188.78 
14:45:13   0.0   0.0   0.1  99.9   0.0    1   2334   1928    0    0    0 188.14 
14:45:14   0.0   0.0   0.0  99.9   0.0    1   2242   2316    0    0    0 189.02 
14:45:14   0.0   0.0   0.1  99.9   0.0    1   2244   1854    0    0    0 188.28 
14:45:15   0.0   0.0   0.0  99.9   0.0    1   2304   2154    0    0    0 188.63 
14:45:15   0.0   0.0   0.0  99.9   0.0    1   2306   2306    0    0    0 188.65 
14:45:16   0.0   0.0   0.0  99.9   0.0    1   2598   2868    0    0    0 189.34 
14:45:16   0.0   0.0   0.1  99.9   0.0    1   2250   2114    0    0    0 188.51 
14:45:17   0.0   0.0   0.1  99.9   0.0    1   2308   2048    0    0    0 188.73 
14:45:17   0.0   0.0   0.0  99.9   0.0    1   2192   2092    0    0    0 188.56 
14:45:18   0.0   0.0   0.1  99.9   0.0    1   2216   1988    0    0    0 188.66 
14:45:18   0.0   0.0   0.0  99.9   0.0    1   2254   2036    0    0    0 188.43 
14:45:19   0.0   0.0   0.0  99.9   0.0    1   2298   1912    0    0    0 188.46 
14:45:19   0.0   0.0   0.0  99.9   0.0    1   2674   2156    0    0    1 188.44 
14:45:20   0.0   0.0   0.1  99.9   0.0    1   2592   2704    0    0    0 189.17 
14:45:20   0.0   0.0   0.0 100.0   0.0    1   2904   2254    0    0    2 188.92 
14:45:21   0.0   0.0   0.1  99.9   0.0    1   2422   1824    0    0    0 188.07 
14:45:21   0.0   0.0   0.1  99.9   0.0    1   2964   2070    0    0    2 188.93 
14:45:22   0.0   0.0   0.1  99.9   0.0    1   2246   2006    0    0    0 188.04 
14:45:22   0.0   0.0   0.0  99.9   0.0    1   2180   2026    0    0    0 188.38 
14:45:23   0.0   0.0   0.1  99.9   0.0    1   2280   1826    0    0    0 188.24 
14:45:23   0.0   0.0   0.1  99.9   0.0    1   2288   2438    0    0    0 188.97 
14:45:24   0.0   0.0   0.0  99.9   0.0    1   3434   5546    1    1    0 192.23 
14:45:24   0.0   0.0   0.0  99.9   0.0    1   2214   1804    0    0    0 188.62 
14:45:25   0.0   0.0   0.1  99.9   0.0    1   2266   2142    0    0    0 188.29 
14:45:25   0.0   0.0   0.1  99.9   0.0    1   2216   2074    0    0    0 188.53 
14:45:26   0.0   0.0   0.1  99.9   0.0    1   2176   2048    0    0    0 188.40 
14:45:26   0.0   0.0   0.0  99.9   0.0    1   2176   1854    0    0    0 188.53 
14:45:27   0.0   0.0   0.0  99.9   0.0    1   2300   2090    0    0    0 188.58 
14:45:27   0.0   0.0   0.1  99.9   0.0    1   2334   2740    0    0    0 189.08 
14:45:28   0.0   0.0   0.1  99.9   0.0    1   2544   3354    0    0    0 189.43 
14:45:28   0.0   0.0   0.0  99.9   0.0    1   2104   2974    0    0    0 189.02 
14:45:29   0.0   0.0   0.0  99.9   0.0    1   2264   2624    0    0    0 188.90 
14:45:29   0.0   0.0   0.1  99.9   0.0    1   2162   2578    0    0    0 188.71 
14:45:30   0.0   0.0   0.1  99.9   0.0    1   2154   2728    0    0    0 189.22 
14:45:30   0.0   0.0   0.0 100.0   0.0    1   2092   2414    0    0    0 188.73 
14:45:31   0.0   0.0   0.1  99.9   0.0    1   2386   2640    0    0    0 188.83 
14:45:31   0.0   0.0   0.1  99.9   0.0    1   2280   2910    0    0    0 188.68 
14:45:32   0.0   0.0   0.1  99.9   0.0    1   2788   3524    0    0    0 190.02 
14:45:32   0.0   0.0   0.1  99.9   0.0    1   2506   2816    0    0    0 189.53 
14:45:33   0.0   0.0   0.1  99.9   0.0    1   2582   2726    0    0    0 189.56 
14:45:33   0.0   0.0   0.1  99.9   0.0    1   2532   2688    0    0    0 189.32 
14:45:34   0.0   0.0   0.0  99.9   0.0    1   2204   3078    0    0    0 189.31 
14:45:34   0.0   0.0   0.0  99.9   0.0    1   2170   3060    0    0    0 189.21 
14:45:35   0.0   0.0   0.0  99.9   0.0    1   2252   2436    0    0    0 188.60 
14:45:35   0.0   0.0   0.1  99.9   0.0    1   2274   2826    0    0    0 189.29 
14:45:36   0.0   0.0   0.0  99.9   0.0    1   2534   3164    0    0    0 189.58 
14:45:36   0.0   0.0   0.1  99.9   0.0    1   2144   2856    0    0    0 189.09 
14:45:37   0.0   0.0   0.1  99.9   0.0    1   2248   2846    0    0    0 188.74 
14:45:37   0.0   0.0   0.0  99.9   0.0    1   2126   2848    0    0    0 189.22 
14:45:38   0.0   0.0   0.0  99.9   0.0    1   2170   2466    0    0    0 188.45 
14:45:38   0.0   0.0   0.1  99.9   0.0    1   2100   2378    0    0    0 187.95 
14:45:39   0.0   0.0   0.0  99.9   0.0    1   2674   2784    0    0    0 188.82 
14:45:39   0.0   0.0   0.1  99.9   0.0    1   2252   2932    0    0    0 189.24 
14:45:40   0.0   0.0   0.0 100.0   0.0    1   2548   3426    0    0    0 189.72 
14:45:40   0.0   0.0   0.0  99.9   0.0    1   2102   2926    0    0    0 188.93 
14:45:41   0.0   0.0   0.1  99.9   0.0    1   2340   3098    0    0    0 189.34 
14:45:41   0.0   0.0   0.0 100.0   0.0    1   2136   2692    0    0    0 188.86 
14:45:42   0.0   0.0   0.1  99.9   0.0    1   2156   2782    0    0    0 188.95 
14:45:42   0.0   0.0   0.0  99.9   0.0    1   2094   2074    0    0    0 188.54 
