Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
09:09:33   0.0   0.0   0.1  99.9   0.0    1   1944   1756    0    0    0 188.44 
09:09:33   0.0   0.0   0.1  99.9   0.0    1   2102   1756    0    0    0 188.95 
09:09:34   0.0   0.0   0.1  99.9   0.0    1   2026   2032    0    0    0 188.73 
09:09:34   0.0   0.0   0.1  99.9   0.0    1   1940   1604    0    0    0 188.27 
09:09:35   0.0   0.0   0.1  99.9   0.0    1   1870   1846    0    0    0 188.45 
09:09:35   0.0   0.0   0.1  99.9   0.0    1   2012   1764    0    0    0 188.87 
09:09:36   0.0   0.0   0.1  99.9   0.0    1   1872   1746    0    0    0 188.19 
09:09:36   0.0   0.0   0.1  99.9   0.0    1   1888   1668    0    0    0 188.21 
09:09:37   0.0   0.0   0.1  99.9   0.0    1   1892   1692    0    0    0 188.42 
09:09:37   0.0   0.0   0.1  99.9   0.0    1   2120   1908    0    0    0 189.36 
09:09:38   0.0   0.0   0.1  99.9   0.0    1   2038   2236    0    0    0 189.70 
09:09:38   0.0   0.0   0.1  99.9   0.0    1   1938   1426    0    0    0 188.17 
09:09:39   0.0   0.0   0.1  99.9   0.0    1   1844   1632    0    0    0 188.38 
09:09:39   0.0   0.0   0.1  99.9   0.0    1   1832   1774    0    0    0 188.77 
09:09:40   0.0   0.0   0.1  99.9   0.0    1   1918   1878    0    0    0 188.94 
09:09:40   0.0   0.0   0.1  99.9   0.0    1   1992   1982    0    0    0 189.16 
09:09:41   0.0   0.0   0.1  99.9   0.0    1   2124   1732    0    0    0 188.81 
09:09:41   0.0   0.0   0.1  99.9   0.0    1   2098   1820    0    0    0 189.00 
09:09:42   0.0   0.0   0.1  99.9   0.0    1   2600   2376    0    0    2 190.75 
09:09:42   0.0   0.0   0.1  99.9   0.0    1   1984   1490    0    0    0 188.50 
09:09:43   0.0   0.0   0.1  99.9   0.0    1   1818   1670    0    0    0 188.44 
09:09:43   0.0   0.0   0.1  99.9   0.0    1   1836   1422    0    0    0 188.07 
09:09:44   0.0   0.0   0.1  99.9   0.0    1   1844   1624    0    0    0 188.42 
09:09:44   0.0   0.0   0.1  99.9   0.0    1   1904   1364    0    0    0 188.28 
09:09:45   0.0   0.0   0.1  99.9   0.0    1   1880   1638    0    0    0 188.41 
09:09:45   0.0   0.0   0.1  99.9   0.0    1   2230   2404    0    0    0 190.00 
09:09:46   0.0   0.0   0.1  99.9   0.0    1   1996   2280    0    0    0 189.41 
09:09:46   0.0   0.0   0.1  99.9   0.0    1   1914   1352    0    0    0 187.95 
09:09:47   0.0   0.0   0.1  99.9   0.0    1   1830   1510    0    0    0 188.17 
09:09:47   0.0   0.0   0.1  99.9   0.0    1   1842   1496    0    0    0 188.18 
09:09:48   0.0   0.0   0.1  99.9   0.0    1   1818   1538    0    0    0 188.53 
09:09:48   0.0   0.0   0.1  99.9   0.0    1   1906   1424    0    0    0 188.23 
09:09:49   0.0   0.0   0.1  99.9   0.0    1   1864   1592    0    0    0 188.94 
09:09:49   0.0   0.0   0.1  99.9   0.0    1   2060   1856    0    0    0 188.93 
09:09:50   0.0   0.0   0.1  99.9   0.0    1   2114   2244    0    0    0 190.12 
09:09:50   0.0   0.0   0.1  99.9   0.0    1   2018   1368    0    0    0 188.13 
09:09:51   0.0   0.0   0.1  99.9   0.0    1   1860   1690    0    0    0 188.46 
09:09:51   0.0   0.0   0.1  99.9   0.0    1   1826   1464    0    0    0 188.19 
09:09:52   0.0   0.0   0.1  99.9   0.0    1   1844   1500    0    0    0 188.41 
09:09:52   0.0   0.0   0.1  99.9   0.0    1   2222   1556    0    0    1 188.63 
09:09:53   0.0   0.0   0.1  99.9   0.0    1   1886   1620    0    0    0 188.31 
09:09:53   0.0   0.0   0.1  99.9   0.0    1   2090   1932    0    0    0 188.87 
09:09:54   0.0   0.0   0.1  99.9   0.0    1   1990   2042    0    0    0 189.46 
09:09:54   0.0   0.0   0.1  99.9   0.0    1   1902   1520    0    0    0 187.99 
09:09:55   0.0   0.0   0.1  99.9   0.0    1   1818   1768    0    0    0 188.25 
09:09:55   0.0   0.0   0.1  99.9   0.0    1   1900   1550    0    0    0 188.00 
09:09:56   0.0   0.0   0.1  99.9   0.0    1   1796   1586    0    0    0 188.37 
09:09:56   0.0   0.0   0.1  99.9   0.0    1   1924   1544    0    0    0 188.50 
09:09:57   0.0   0.0   0.1  99.9   0.0    1   1888   1476    0    0    0 188.45 
09:09:57   0.0   0.0   0.1  99.9   0.0    1   2072   1744    0    0    0 188.99 
09:09:58   0.0   0.0   0.1  99.9   0.0    1   2034   2254    0    0    0 190.47 
09:09:58   0.0   0.0   0.1  99.9   0.0    1   1906   1532    0    0    0 188.36 
09:09:59   0.0   0.0   0.1  99.9   0.0    1   1794   1448    0    0    0 188.01 
09:09:59   0.0   0.0   0.1  99.9   0.0    1   1856   1692    0    0    0 188.38 
09:10:00   0.0   0.0   0.0 100.0   0.0    1   2332   1692    0    0    0 188.47 
09:10:00   0.0   0.0   0.1  99.9   0.0    1   1890   1324    0    0    0 188.14 
09:10:01   0.0   0.0   0.1  99.9   0.0    1   2128   1904    0    0    0 188.46 
09:10:01   0.0   0.0   0.1  99.9   0.0    1   2072   2174    0    0    0 189.80 
09:10:02   0.0   0.0   0.1  99.9   0.0    1   1990   2062    0    0    0 189.51 
09:10:02   0.0   0.0   0.1  99.9   0.0    1   1942   1500    0    0    0 188.49 
09:10:03   0.0   0.0   0.1  99.9   0.0    1   1854   1436    0    0    0 188.45 
09:10:03   0.0   0.0   0.1  99.9   0.0    1   1840   1398    0    0    0 188.62 
09:10:04   0.0   0.0   0.1  99.9   0.0    1   1800   1676    0    0    0 188.68 
09:10:04   0.0   0.0   0.1  99.9   0.0    1   1916   1308    0    0    0 188.44 
09:10:05   0.0   0.0   0.1  99.9   0.0    1   1882   1630    0    0    0 188.38 
09:10:05   0.0   0.0   0.1  99.9   0.0    1   2074   1832    0    0    0 188.95 
09:10:06   0.0   0.0   0.1  99.9   0.0    1   2086   2328    0    0    0 190.01 
09:10:06   0.0   0.0   0.1  99.9   0.0    1   1916   1610    0    0    0 188.58 
09:10:07   0.0   0.0   0.1  99.9   0.0    1   1804   1414    0    0    0 188.23 
09:10:07   0.0   0.0   0.1  99.9   0.0    1   1850   1592    0    0    0 188.54 
09:10:08   0.0   0.0   0.1  99.9   0.0    1   1806   1776    0    0    0 188.91 
09:10:08   0.0   0.0   0.1  99.9   0.0    1   1886   1388    0    0    0 188.17 
09:10:09   0.0   0.0   0.1  99.9   0.0    1   1882   1746    0    0    0 188.82 
09:10:09   0.0   0.0   0.1  99.9   0.0    1   2048   2022    0    0    0 189.16 
09:10:10   0.0   0.0   0.1  99.9   0.0    1   2308   2076    0    0    0 189.98 
09:10:10   0.0   0.0   0.1  99.9   0.0    1   2496   1522    0    0    2 188.88 
09:10:11   0.0   0.0   0.1  99.9   0.0    1   1900   1770    0    0    0 189.25 
09:10:11   0.0   0.0   0.1  99.9   0.0    1   1806   1520    0    0    0 188.43 
09:10:12   0.0   0.0   0.1  99.9   0.0    1   1776   1824    0    0    0 188.81 
09:10:12   0.0   0.0   0.1  99.9   0.0    1   1920   1272    0    0    0 187.80 
09:10:13   0.0   0.0   0.1  99.9   0.0    1   1874   1678    0    0    0 189.07 
09:10:13   0.0   0.0   0.1  99.9   0.0    1   2040   1928    0    0    0 189.56 
09:10:14   0.0   0.0   0.1  99.9   0.0    1   1986   2022    0    0    0 189.92 
09:10:14   0.0   0.0   0.1  99.9   0.0    1   1868   1846    0    0    0 189.12 
09:10:15   0.0   0.0   0.1  99.9   0.0    1   1782   1564    0    0    0 188.71 
09:10:15   0.0   0.0   0.1  99.9   0.0    1   1832   1582    0    0    0 188.53 
09:10:16   0.0   0.0   0.1  99.9   0.0    1   1814   1912    0    0    0 189.06 
09:10:16   0.0   0.0   0.1  99.9   0.0    1   1882   1462    0    0    0 188.35 
09:10:17   0.0   0.0   0.1  99.9   0.0    1   1864   1658    0    0    0 189.11 
09:10:17   0.0   0.0   0.1  99.9   0.0    1   2046   1810    0    0    0 188.82 
09:10:18   0.0   0.0   0.1  99.9   0.0    1   1984   1966    0    0    0 189.67 
09:10:18   0.0   0.0   0.1  99.9   0.0    1   1870   1656    0    0    0 188.71 
09:10:19   0.0   0.0   0.1  99.9   0.0    1   1812   1462    0    0    0 188.08 
09:10:19   0.0   0.0   0.1  99.9   0.0    1   1804   1288    0    0    0 188.22 
09:10:20   0.0   0.0   0.1  99.9   0.0    1   1864   1732    0    0    0 188.97 
09:10:20   0.0   0.0   0.1  99.9   0.0    1   1884   1574    0    0    0 188.64 
09:10:21   0.0   0.0   0.1  99.9   0.0    1   1938   1494    0    0    0 188.23 
09:10:21   0.0   0.0   0.1  99.9   0.0    1   2052   1904    0    0    0 189.33 
09:10:22   0.0   0.0   0.1  99.9   0.0    1   2000   2104    0    0    0 190.06 
09:10:22   0.0   0.0   0.1  99.9   0.0    1   1894   1508    0    0    0 188.61 
09:10:23   0.0   0.0   0.1  99.9   0.0    1   1822   1462    0    0    0 188.48 
09:10:23   0.0   0.0   0.1  99.9   0.0    1   1832   1514    0    0    0 188.49 
09:10:24   0.0   0.0   0.1  99.9   0.0    1   1766   1534    0    0    0 188.31 
09:10:24   0.0   0.0   0.1  99.9   0.0    1   1860   1754    0    0    0 188.69 
09:10:25   0.0   0.0   0.1  99.9   0.0    1   1878   1584    0    0    0 188.36 
09:10:25   0.0   0.0   0.1  99.9   0.0    1   2038   1908    0    0    0 189.42 
09:10:26   0.0   0.0   0.1  99.9   0.0    1   1960   2082    0    0    0 189.46 
09:10:26   0.0   0.0   0.1  99.9   0.0    1   1974   1498    0    0    0 188.29 
09:10:27   0.0   0.0   0.1  99.9   0.0    1   1936   1540    0    0    0 188.68 
09:10:27   0.0   0.0   0.1  99.9   0.0    1   1808   1636    0    0    0 188.22 
09:10:28   0.0   0.0   0.1  99.9   0.0    1   1794   1426    0    0    0 188.28 
09:10:28   0.0   0.0   0.1  99.9   0.0    1   1886   1512    0    0    0 188.76 
09:10:29   0.0   0.0   0.1  99.9   0.0    1   1844   1882    0    0    0 188.94 
09:10:29   0.0   0.0   0.1  99.9   0.0    1   2036   1804    0    0    0 189.27 
09:10:30   0.0   0.0   0.1  99.9   0.0    1   2656   2252    0    0    0 189.91 
09:10:30   0.0   0.0   0.1  99.9   0.0    1   1908   1482    0    0    0 188.48 
09:10:31   0.0   0.0   0.1  99.9   0.0    1   1782   1844    0    0    0 188.72 
09:10:31   0.0   0.0   0.1  99.9   0.0    1   1994   1800    0    0    0 188.71 
09:10:32   0.0   0.0   0.1  99.9   0.0    1   1780   1656    0    0    0 188.81 
09:10:32   0.0   0.0   0.1  99.9   0.0    1   1928   1522    0    0    0 188.75 
09:10:33   0.0   0.0   0.1  99.9   0.0    1   1904   1550    0    0    0 188.25 
09:10:33   0.0   0.0   0.1  99.9   0.0    1   2052   1904    0    0    0 189.38 
09:10:34   0.0   0.0   0.1  99.9   0.0    1   1954   2280    0    0    0 189.69 
09:10:34   0.0   0.0   0.1  99.9   0.0    1   1912   1434    0    0    0 188.28 
09:10:35   0.0   0.0   0.1  99.9   0.0    1   1850   1826    0    0    0 188.96 
09:10:35   0.0   0.0   0.1  99.9   0.0    1   1830   1500    0    0    0 188.74 
09:10:36   0.0   0.0   0.1  99.9   0.0    1   1808   1552    0    0    0 188.72 
09:10:36   0.0   0.0   0.1  99.9   0.0    1   1920   1428    0    0    0 188.37 
09:10:37   0.0   0.0   0.1  99.9   0.0    1   1854   1768    0    0    0 189.05 
09:10:37   0.0   0.0   0.1  99.9   0.0    1   2074   1762    0    0    0 189.25 
09:10:38   0.0   0.0   0.1  99.9   0.0    1   1996   1812    0    0    0 189.46 
09:10:38   0.0   0.0   0.1  99.9   0.0    1   1904   1352    0    0    0 188.09 
09:10:39   0.0   0.0   0.1  99.9   0.0    1   1774   1560    0    0    0 188.76 
09:10:39   0.0   0.0   0.1  99.9   0.0    1   1822   1478    0    0    0 188.13 
09:10:40   0.0   0.0   0.1  99.9   0.0    1   1878   1952    0    0    0 189.00 
09:10:40   0.0   0.0   0.1  99.9   0.0    1   2072   1456    0    0    0 188.76 
09:10:41   0.0   0.0   0.1  99.9   0.0    1   1888   1650    0    0    0 188.95 
09:10:41   0.0   0.0   0.1  99.9   0.0    1   2058   1680    0    0    0 189.54 
09:10:42   0.0   0.0   0.1  99.9   0.0    1   2140   2290    0    0    0 190.03 
09:10:42   0.0   0.0   0.1  99.9   0.0    1   1950   1422    0    0    0 188.46 
09:10:43   0.0   0.0   0.1  99.9   0.0    1   1828   1780    0    0    0 189.07 
09:10:43   0.0   0.0   0.1  99.9   0.0    1   1814   1502    0    0    0 188.42 
09:10:44   0.0   0.0   0.1  99.9   0.0    1   1804   1458    0    0    0 188.65 
09:10:44   0.0   0.0   0.1  99.9   0.0    1   1878   1364    0    0    0 188.54 
09:10:45   0.0   0.0   0.1  99.9   0.0    1   2028   1708    0    0    0 188.55 
09:10:45   0.0   0.0   0.1  99.9   0.0    1   2096   1676    0    0    0 188.82 
09:10:46   0.0   0.0   0.1  99.9   0.0    1   1948   2130    0    0    0 189.75 
09:10:46   0.0   0.0   0.1  99.9   0.0    1   1892   1460    0    0    0 188.36 
09:10:47   0.0   0.0   0.1  99.9   0.0    1   1886   1532    0    0    0 188.80 
09:10:47   0.0   0.0   0.1  99.9   0.0    1   1856   1592    0    0    0 188.55 
09:10:48   0.0   0.0   0.1  99.9   0.0    1   1818   1508    0    0    0 188.83 
09:10:48   0.0   0.0   0.1  99.9   0.0    1   1860   1628    0    0    0 188.28 
09:10:49   0.0   0.0   0.1  99.9   0.0    1   1868   1622    0    0    0 188.75 
09:10:49   0.0   0.0   0.1  99.9   0.0    1   2184   1790    0    0    0 188.90 
09:10:50   0.0   0.0   0.1  99.9   0.0    1   3926   2922    0    0    0 190.06 
09:10:50   0.0   0.0   0.1  99.9   0.0    1   1984   1940    0    0    0 189.00 
09:10:51   0.0   0.0   0.1  99.9   0.0    1   1806   1548    0    0    0 188.22 
09:10:51   0.0   0.0   0.1  99.9   0.0    1   1782   1606    0    0    0 188.20 
09:10:52   0.0   0.0   0.1  99.9   0.0    1   1832   1742    0    0    0 188.63 
09:10:52   0.0   0.0   0.1  99.9   0.0    1   1912   1562    0    0    0 188.52 
09:10:53   0.0   0.0   0.1  99.9   0.0    1   1868   1514    0    0    0 188.53 
09:10:53   0.0   0.0   0.1  99.9   0.0    1   2072   1840    0    0    0 189.05 
09:10:54   0.0   0.0   0.1  99.9   0.0    1   1992   1942    0    0    0 189.57 
09:10:54   0.0   0.0   0.1  99.9   0.0    1   1904   1328    0    0    0 188.09 
09:10:55   0.0   0.0   0.1  99.9   0.0    1   1822   1500    0    0    0 188.58 
09:10:55   0.0   0.0   0.1  99.9   0.0    1   1864   1476    0    0    0 188.22 
09:10:56   0.0   0.0   0.1  99.9   0.0    1   1780   1550    0    0    0 188.50 
09:10:56   0.0   0.0   0.1  99.9   0.0    1   1872   1474    0    0    0 188.42 
09:10:57   0.0   0.0   0.1  99.9   0.0    1   1946   1718    0    0    0 188.36 
09:10:57   0.0   0.0   0.1  99.9   0.0    1   2078   2018    0    0    0 189.06 
09:10:58   0.0   0.0   0.1  99.9   0.0    1   1986   1868    0    0    0 188.91 
09:10:58   0.0   0.0   0.1  99.9   0.0    1   1898   1324    0    0    0 187.87 
09:10:59   0.0   0.0   0.1  99.9   0.0    1   1778   1708    0    0    0 188.23 
09:10:59   0.0   0.0   0.1  99.9   0.0    1   1804   1722    0    0    0 188.39 
09:11:00   0.0   0.0   0.1  99.9   0.0    1   2288   1706    0    0    0 188.79 
09:11:00   0.0   0.0   0.1  99.9   0.0    1   1868   1622    0    0    0 188.49 
09:11:01   0.0   0.0   0.1  99.9   0.0    1   1894   1446    0    0    0 188.76 
09:11:01   0.0   0.0   0.1  99.9   0.0    1   2088   1858    0    0    0 188.99 
09:11:02   0.0   0.0   0.1  99.9   0.0    1   1962   2344    0    0    0 190.25 
09:11:02   0.0   0.0   0.1  99.9   0.0    1   2052   1808    0    0    0 189.06 
09:11:03   0.0   0.0   0.1  99.9   0.0    1   1820   1510    0    0    0 188.82 
09:11:03   0.0   0.0   0.1  99.9   0.0    1   1834   1662    0    0    0 188.58 
09:11:04   0.0   0.0   0.1  99.9   0.0    1   1778   1504    0    0    0 188.81 
09:11:04   0.0   0.0   0.1  99.9   0.0    1   1884   1568    0    0    0 188.66 
09:11:05   0.0   0.0   0.1  99.9   0.0    1   1852   1636    0    0    0 188.97 
09:11:05   0.0   0.0   0.1  99.9   0.0    1   2064   2034    0    0    0 189.67 
09:11:06   0.0   0.0   0.1  99.9   0.0    1   1948   2244    0    0    0 190.20 
09:11:06   0.0   0.0   0.1  99.9   0.0    1   1912   1448    0    0    0 188.45 
09:11:07   0.0   0.0   0.1  99.9   0.0    1   1788   1318    0    0    0 188.15 
09:11:07   0.0   0.0   0.1  99.9   0.0    1   1886   1728    0    0    0 188.52 
09:11:08   0.0   0.0   0.1  99.9   0.0    1   1830   1552    0    0    0 188.75 
09:11:08   0.0   0.0   0.1  99.9   0.0    1   1862   1554    0    0    0 187.92 
09:11:09   0.0   0.0   0.0 100.0   0.0    1   1838   1916    0    0    0 188.94 
09:11:09   0.0   0.0   0.1  99.9   0.0    1   2074   2036    0    0    0 189.39 
09:11:10   0.0   0.0   0.1  99.9   0.0    1   2280   2022    0    0    0 189.66 
09:11:10   0.0   0.0   0.1  99.9   0.0    1   1888   1438    0    0    0 188.13 
09:11:11   0.0   0.0   0.1  99.9   0.0    1   1824   2106    0    0    0 189.44 
09:11:11   0.0   0.0   0.1  99.9   0.0    1   1786   1524    0    0    0 188.42 
09:11:12   0.0   0.0   0.0 100.0   0.0    1   1772   1382    0    0    0 188.76 
09:11:12   0.0   0.0   0.1  99.9   0.0    1   2006   1724    0    0    0 188.46 
09:11:13   0.0   0.0   0.1  99.9   0.0    1   1870   1636    0    0    0 188.83 
09:11:13   0.0   0.0   0.1  99.9   0.0    1   2030   1994    0    0    0 188.85 
09:11:14   0.0   0.0   0.1  99.9   0.0    1   1954   2166    0    0    0 189.52 
09:11:14   0.0   0.0   0.1  99.9   0.0    1   1942   1598    0    0    0 188.44 
09:11:15   0.0   0.0   0.1  99.9   0.0    1   1768   1498    0    0    0 188.32 
09:11:15   0.0   0.0   0.1  99.9   0.0    1   1812   1848    0    0    0 188.69 
09:11:16   0.0   0.0   0.1  99.9   0.0    1   1796   1470    0    0    0 188.14 
09:11:16   0.0   0.0   0.1  99.9   0.0    1   1874   1650    0    0    0 188.81 
09:11:17   0.0   0.0   0.1  99.9   0.0    1   1846   1664    0    0    0 188.70 
09:11:17   0.0   0.0   0.1  99.9   0.0    1   2150   1904    0    0    0 188.58 
09:11:18   0.0   0.0   0.1  99.9   0.0    1   1988   1910    0    0    0 189.25 
09:11:18   0.0   0.0   0.1  99.9   0.0    1   1920   1402    0    0    0 188.69 
09:11:19   0.0   0.0   0.1  99.9   0.0    1   1788   1826    0    0    0 188.75 
09:11:19   0.0   0.0   0.1  99.9   0.0    1   1796   1436    0    0    0 188.17 
09:11:20   0.0   0.0   0.1  99.9   0.0    1   1892   1584    0    0    0 188.50 
09:11:20   0.0   0.0   0.1  99.9   0.0    1   1908   1380    0    0    0 188.16 
09:11:21   0.0   0.0   0.1  99.9   0.0    1   1880   1526    0    0    0 188.33 
09:11:21   0.0   0.0   0.1  99.9   0.0    1   2036   1870    0    0    0 188.62 
09:11:22   0.0   0.0   0.1  99.9   0.0    1   1984   1900    0    0    0 189.34 
09:11:22   0.0   0.0   0.1  99.9   0.0    1   1938   1466    0    0    0 188.32 
09:11:23   0.0   0.0   0.1  99.9   0.0    1   1876   1778    0    0    0 188.37 
09:11:23   0.0   0.0   0.1  99.9   0.0    1   1822   1836    0    0    0 188.67 
09:11:24   0.0   0.0   0.1  99.9   0.0    1   1792   1378    0    0    0 188.17 
09:11:24   0.0   0.0   0.1  99.9   0.0    1   1882   1492    0    0    0 188.05 
09:11:25   0.0   0.0   0.1  99.9   0.0    1   1868   1814    0    0    0 188.93 
09:11:25   0.0   0.0   0.0  99.9   0.0    1   2060   1930    0    0    0 189.24 
09:11:26   0.0   0.0   0.1  99.9   0.0    1   1962   1924    0    0    0 189.29 
09:11:26   0.0   0.0   0.1  99.9   0.0    1   1888   1532    0    0    0 188.87 
09:11:27   0.0   0.0   0.1  99.9   0.0    1   1812   1410    0    0    0 188.36 
09:11:27   0.0   0.0   0.1  99.9   0.0    1   1798   1736    0    0    0 188.39 
09:11:28   0.0   0.0   0.1  99.9   0.0    1   1856   1624    0    0    0 188.29 
09:11:28   0.0   0.0   0.1  99.9   0.0    1   1906   1568    0    0    0 188.60 
09:11:29   0.0   0.0   0.1  99.9   0.0    1   1854   1476    0    0    0 188.43 
09:11:29   0.0   0.0   0.1  99.9   0.0    1   2036   1946    0    0    0 188.82 
09:11:30   0.0   0.0   0.1  99.9   0.0    1   2642   2308    0    0    0 189.97 
09:11:30   0.0   0.0   0.1  99.9   0.0    1   1906   1686    0    0    0 188.85 
09:11:31   0.0   0.0   0.1  99.9   0.0    1   1806   1612    0    0    0 188.42 
09:11:31   0.0   0.0   0.1  99.9   0.0    1   1834   1466    0    0    0 187.99 
09:11:32   0.0   0.0   0.1  99.9   0.0    1   1774   1754    0    0    0 188.64 
09:11:32   0.0   0.0   0.1  99.9   0.0    1   2188   1512    0    0    0 188.42 
09:11:33   0.0   0.0   0.1  99.9   0.0    1   1998   1916    0    0    0 188.58 
09:11:33   0.0   0.0   0.1  99.9   0.0    1   2078   1902    0    0    0 189.17 
09:11:34   0.0   0.0   0.1  99.9   0.0    1   1968   1966    0    0    0 189.36 
09:11:34   0.0   0.0   0.1  99.9   0.0    1   1886   1462    0    0    0 188.22 
09:11:35   0.0   0.0   0.1  99.9   0.0    1   1870   1736    0    0    0 188.26 
09:11:35   0.0   0.0   0.1  99.9   0.0    1   1812   1408    0    0    0 187.80 
09:11:36   0.0   0.0   0.1  99.9   0.0    1   1772   1762    0    0    0 188.38 
09:11:36   0.0   0.0   0.1  99.9   0.0    1   1906   1820    0    0    0 188.75 
09:11:37   0.0   0.0   0.1  99.9   0.0    1   1854   1626    0    0    0 188.19 
09:11:37   0.0   0.0   0.1  99.9   0.0    1   2032   1992    0    0    0 189.03 
09:11:38   0.0   0.0   0.1  99.9   0.0    1   2144   2004    0    0    0 189.03 
09:11:38   0.0   0.0   0.1  99.9   0.0    1   1902   1678    0    0    0 188.06 
09:11:39   0.0   0.0   0.1  99.9   0.0    1   1770   1718    0    0    0 188.80 
09:11:39   0.0   0.0   0.1  99.9   0.0    1   1816   1544    0    0    0 188.32 
09:11:40   0.0   0.0   0.1  99.9   0.0    1   1894   1564    0    0    0 188.26 
09:11:40   0.0   0.0   0.1  99.9   0.0    1   1884   1696    0    0    0 188.65 
09:11:41   0.0   0.0   0.1  99.9   0.0    1   2132   1850    0    0    0 189.20 
09:11:41   0.0   0.0   0.1  99.9   0.0    1   2026   1814    0    0    0 188.77 
09:11:42   0.0   0.0   0.1  99.9   0.0    1   1968   1958    0    0    0 189.09 
09:11:42   0.0   0.0   0.1  99.9   0.0    1   1906   1514    0    0    0 188.46 
09:11:43   0.0   0.0   0.1  99.9   0.0    1   1830   1324    0    0    0 188.19 
09:11:43   0.0   0.0   0.1  99.9   0.0    1   1896   1604    0    0    0 188.71 
09:11:44   0.0   0.0   0.1  99.9   0.0    1   1760   1400    0    0    0 188.08 
09:11:44   0.0   0.0   0.1  99.9   0.0    1   1908   1488    0    0    0 188.16 
09:11:45   0.0   0.0   0.1  99.9   0.0    1   1862   1730    0    0    0 188.33 
09:11:45   0.0   0.0   0.0  99.9   0.0    1   2056   1846    0    0    0 188.79 
09:11:46   0.0   0.0   0.1  99.9   0.0    1   1998   1910    0    0    0 189.64 
09:11:46   0.0   0.0   0.1  99.9   0.0    1   1896   1394    0    0    0 188.41 
09:11:47   0.0   0.0   0.1  99.9   0.0    1   1788   1470    0    0    0 188.34 
09:11:47   0.0   0.0   0.1  99.9   0.0    1   1838   1504    0    0    0 188.19 
09:11:48   0.0   0.0   0.1  99.9   0.0    1   1776   1450    0    0    0 188.27 
09:11:48   0.0   0.0   0.1  99.9   0.0    1   1956   1658    0    0    0 188.57 
09:11:49   0.0   0.0   0.1  99.9   0.0    1   1886   1416    0    0    0 188.12 
09:11:49   0.0   0.0   0.1  99.9   0.0    1   2036   1860    0    0    0 189.01 
09:11:50   0.0   0.0   0.1  99.9   0.0    1   2104   1964    0    0    0 189.19 
09:11:50   0.0   0.0   0.1  99.9   0.0    1   1946   1680    0    0    0 189.09 
09:11:51   0.0   0.0   0.1  99.9   0.0    1   1796   1762    0    0    0 188.41 
09:11:51   0.0   0.0   0.1  99.9   0.0    1   1800   1568    0    0    0 188.46 
09:11:52   0.0   0.0   0.1  99.9   0.0    1   1778   1342    0    0    0 187.96 
09:11:52   0.0   0.0   0.1  99.9   0.0    1   1956   1472    0    0    0 188.14 
09:11:53   0.0   0.0   0.1  99.9   0.0    1   1882   1622    0    0    0 188.55 
09:11:53   0.0   0.0   0.1  99.9   0.0    1   2144   2068    0    0    0 189.14 
09:11:54   0.0   0.0   0.1  99.9   0.0    1   2388   2188    0    0    2 189.56 
09:11:54   0.0   0.0   0.1  99.9   0.0    1   1910   1668    0    0    0 188.46 
09:11:55   0.0   0.0   0.1  99.9   0.0    1   1788   1602    0    0    0 188.16 
09:11:55   0.0   0.0   0.1  99.9   0.0    1   1846   1630    0    0    0 188.18 
09:11:56   0.0   0.0   0.1  99.9   0.0    1   1768   1544    0    0    0 188.41 
09:11:56   0.0   0.0   0.0 100.0   0.0    1   1888   1406    0    0    0 188.11 
09:11:57   0.0   0.0   0.1  99.9   0.0    1   1858   1586    0    0    0 188.28 
09:11:57   0.0   0.0   0.1  99.9   0.0    1   2020   1984    0    0    0 189.01 
09:11:58   0.0   0.0   0.1  99.9   0.0    1   1986   1744    0    0    0 189.11 
09:11:58   0.0   0.0   0.1  99.9   0.0    1   1972   1566    0    0    0 188.18 
09:11:59   0.0   0.0   0.1  99.9   0.0    1   1778   1460    0    0    0 188.16 
09:11:59   0.0   0.0   0.1  99.9   0.0    1   1804   1620    0    0    0 188.04 
09:12:00   0.0   0.0   0.1  99.9   0.0    1   2368   1562    0    0    0 188.31 
09:12:00   0.0   0.0   0.1  99.9   0.0    1   1876   1528    0    0    0 188.26 
09:12:01   0.0   0.0   0.0 100.0   0.0    1   1884   1540    0    0    0 188.35 
09:12:01   0.0   0.0   0.1  99.9   0.0    1   2018   2032    0    0    0 188.88 
09:12:02   0.0   0.0   0.1  99.9   0.0    1   1992   2278    0    0    0 189.82 
09:12:02   0.0   0.0   0.1  99.9   0.0    1   1910   1608    0    0    0 188.63 
09:12:03   0.0   0.0   0.1  99.9   0.0    1   1808   1658    0    0    0 188.21 
09:12:03   0.0   0.0   0.1  99.9   0.0    1   1922   1542    0    0    0 188.18 
09:12:04   0.0   0.0   0.1  99.9   0.0    1   1776   1642    0    0    0 188.02 
09:12:04   0.0   0.0   0.1  99.9   0.0    1   1888   1482    0    0    0 188.16 
09:12:05   0.0   0.0   0.1  99.9   0.0    1   1880   1628    0    0    0 188.58 
09:12:05   0.0   0.0   0.1  99.9   0.0    1   2038   1950    0    0    0 189.11 
09:12:06   0.0   0.0   0.1  99.9   0.0    1   1962   2032    0    0    0 189.18 
09:12:06   0.0   0.0   0.1  99.9   0.0    1   1932   1458    0    0    0 188.09 
