Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:45:51   0.0   0.0   0.1  99.9   0.0    1   1826   1474    0    0    0 188.51 
08:45:51   0.0   0.0   0.0  99.9   0.0    1   1850   1752    0    0    0 189.01 
08:45:52   0.0   0.0   0.0 100.0   0.0    1   1958   1876    0    0    0 188.84 
08:45:52   0.0   0.0   0.0 100.0   0.0    1   1802   1606    0    0    0 188.29 
08:45:53   0.0   0.0   0.1  99.9   0.0    1   1808   1562    0    0    0 188.52 
08:45:53   0.0   0.0   0.1  99.9   0.0    2   2024   1912    0    0    0 189.49 
08:45:54   0.0   0.0   0.0  99.9   0.0    1   2116   2140    0    0    0 189.84 
08:45:54   0.0   0.0   0.0 100.0   0.0    1   1780   1584    0    0    0 188.27 
08:45:55   0.0   0.0   0.0  99.9   0.0    1   1814   1616    0    0    0 188.40 
08:45:55   0.0   0.0   0.0  99.9   0.0    1   1824   1840    0    0    0 188.78 
08:45:56   0.0   0.0   0.0  99.9   0.0    1   1836   1646    0    0    0 188.48 
08:45:56   0.0   0.0   0.0  99.9   0.0    1   1802   1498    0    0    0 188.26 
08:45:57   0.0   0.0   0.0 100.0   0.0    2   1904   1798    0    0    0 188.89 
08:45:57   0.0   0.0   0.0  99.9   0.0    2   1980   1986    0    0    0 189.54 
08:45:58   0.0   0.0   0.0 100.0   0.0    2   2126   2226    0    0    0 190.14 
08:45:58   0.0   0.0   0.0 100.0   0.0    2   1836   1498    0    0    0 188.26 
08:45:59   0.0   0.0   0.1  99.9   0.0    2   1822   1660    0    0    0 188.87 
08:45:59   0.0   0.0   0.1  99.9   0.0    1   1828   1642    0    0    0 188.95 
08:46:00   0.0   0.0   0.0 100.0   0.0    2   2392   1638    0    0    0 188.92 
08:46:00   0.0   0.0   0.1  99.9   0.0    1   1796   1554    0    0    0 188.73 
08:46:01   0.0   0.0   0.0  99.9   0.0    2   1826   1434    0    0    0 188.42 
08:46:01   0.0   0.0   0.1  99.9   0.0    2   2046   1860    0    0    0 189.31 
08:46:02   0.0   0.0   0.1  99.9   0.0    2   2104   2132    0    0    0 190.44 
08:46:02   0.0   0.0   0.0  99.9   0.0    1   1906   1628    0    0    0 189.11 
08:46:03   0.0   0.0   0.0  99.9   0.0    2   1850   1542    0    0    0 189.01 
08:46:03   0.0   0.0   0.1  99.9   0.0    1   1854   1674    0    0    0 188.85 
08:46:04   0.0   0.0   0.0 100.0   0.0    1   1786   1966    0    0    0 188.83 
08:46:04   0.0   0.0   0.0  99.9   0.0    1   1790   1638    0    0    0 188.91 
08:46:05   0.0   0.0   0.0 100.0   0.0    2   1852   1710    0    0    0 188.61 
08:46:05   0.0   0.0   0.1  99.9   0.0    2   1976   2034    0    0    0 189.65 
08:46:06   0.0   0.0   0.1  99.9   0.0    2   2098   2140    0    0    0 190.01 
08:46:06   0.0   0.0   0.0  99.9   0.0    1   1828   1616    0    0    0 188.94 
08:46:07   0.0   0.0   0.0  99.9   0.0    2   1792   1724    0    0    0 188.70 
08:46:07   0.0   0.0   0.0 100.0   0.0    1   1984   1742    0    0    0 188.73 
08:46:08   0.0   0.0   0.0  99.9   0.0    1   1850   1610    0    0    0 188.10 
08:46:08   0.0   0.0   0.0  99.9   0.0    1   1796   1658    0    0    0 188.65 
08:46:09   0.0   0.0   0.0  99.9   0.0    2   1788   1434    0    0    0 188.63 
08:46:09   0.0   0.0   0.1  99.9   0.0    2   2028   1666    0    0    0 189.30 
08:46:10   0.0   0.0   0.1  99.9   0.0    2   2432   2060    0    0    0 190.43 
08:46:10   0.0   0.0   0.0 100.0   0.0    1   1784   1436    0    0    0 187.91 
08:46:11   0.0   0.0   0.1  99.9   0.0    2   1804   1746    0    0    0 188.71 
08:46:11   0.0   0.0   0.1  99.9   0.0    1   1824   1884    0    0    0 188.72 
08:46:12   0.0   0.0   0.1  99.9   0.0    2   1816   1524    0    0    0 188.33 
08:46:12   0.0   0.0   0.0  99.9   0.0    1   1906   1504    0    0    0 188.55 
08:46:13   0.0   0.0   0.0 100.0   0.0    2   1800   1612    0    0    0 188.65 
08:46:13   0.0   0.0   0.0  99.9   0.0    2   2012   1938    0    0    0 189.27 
08:46:14   0.0   0.0   0.0  99.9   0.0    2   2104   2244    0    0    0 190.16 
08:46:14   0.0   0.0   0.0 100.0   0.0    1   1814   1492    0    0    0 188.21 
08:46:15   0.0   0.0   0.0 100.0   0.0    2   1806   1680    0    0    0 189.02 
08:46:15   0.0   0.0   0.0  99.9   0.0    1   1816   1600    0    0    0 188.47 
08:46:16   0.0   0.0   0.0  99.9   0.0    2   1840   1756    0    0    0 188.85 
08:46:16   0.0   0.0   0.0 100.0   0.0    1   1784   1492    0    0    0 188.51 
08:46:17   0.0   0.0   0.0  99.9   0.0    2   1808   1608    0    0    0 188.29 
08:46:17   0.0   0.0   0.0  99.9   0.0    2   2118   2214    0    0    0 189.73 
08:46:18   0.0   0.0   0.1  99.9   0.0    2   2098   2406    0    0    0 190.04 
08:46:18   0.0   0.0   0.0  99.9   0.0    1   1826   1450    0    0    0 188.15 
08:46:19   0.0   0.0   0.0  99.9   0.0    2   1834   1572    0    0    0 188.38 
08:46:19   0.0   0.0   0.0 100.0   0.0    1   1794   1660    0    0    0 188.56 
08:46:20   0.0   0.0   0.0  99.9   0.0    2   1930   1562    0    0    0 188.58 
08:46:20   0.0   0.0   0.0  99.9   0.0    1   1806   1730    0    0    0 188.73 
08:46:21   0.0   0.0   0.1  99.9   0.0    2   1808   1482    0    0    0 188.59 
08:46:21   0.0   0.0   0.1  99.9   0.0    2   2016   1708    0    0    0 188.95 
08:46:22   0.0   0.0   0.0 100.0   0.0    2   2116   2158    0    0    0 190.21 
08:46:22   0.0   0.0   0.0  99.9   0.0    1   1792   1470    0    0    0 188.14 
08:46:23   0.0   0.0   0.0  99.9   0.0    2   1884   1488    0    0    0 188.43 
08:46:23   0.0   0.0   0.0 100.0   0.0    1   1848   1708    0    0    0 188.51 
08:46:24   0.0   0.0   0.1  99.9   0.0    2   1822   1690    0    0    0 188.81 
08:46:24   0.0   0.0   0.1  99.9   0.0    1   1774   1572    0    0    0 188.56 
08:46:25   0.0   0.0   0.1  99.9   0.0    2   1802   1728    0    0    0 189.08 
08:46:25   0.0   0.0   0.0 100.0   0.0    2   2002   2060    0    0    0 189.35 
08:46:26   0.0   0.0   0.1  99.9   0.0    2   2110   2124    0    0    0 190.29 
08:46:26   0.0   0.0   0.0  99.9   0.0    1   1766   1600    0    0    0 188.50 
08:46:27   0.0   0.0   0.0  99.9   0.0    2   1826   1598    0    0    0 188.54 
08:46:27   0.0   0.0   0.1  99.9   0.0    1   1820   1468    0    0    0 188.56 
08:46:28   0.0   0.0   0.0  99.9   0.0    2   1870   1712    0    0    0 188.85 
08:46:28   0.0   0.0   0.0 100.0   0.0    1   1830   1436    0    0    0 188.66 
08:46:29   0.0   0.0   0.1  99.9   0.0    2   1812   1852    0    0    0 189.27 
08:46:29   0.0   0.0   0.0  99.9   0.0    2   2004   1890    0    0    0 189.37 
08:46:30   0.0   0.0   0.1  99.9   0.0    2   3436   2710    0    0    0 191.37 
08:46:30   0.0   0.0   0.1  99.9   0.0    1   1784   1598    0    0    0 188.60 
08:46:31   0.0   0.0   0.0 100.0   0.0    2   1814   1508    0    0    0 188.61 
08:46:31   0.0   0.0   0.1  99.9   0.0    1   1886   1512    0    0    0 189.04 
08:46:32   0.0   0.0   0.0 100.0   0.0    2   1810   1812    0    0    0 189.20 
08:46:32   0.0   0.0   0.0 100.0   0.0    1   1806   1458    0    0    0 188.69 
08:46:33   0.0   0.0   0.0  99.9   0.0    1   1838   1706    0    0    0 188.96 
08:46:33   0.0   0.0   0.0  99.9   0.0    2   2054   1712    0    0    0 189.19 
08:46:34   0.0   0.0   0.1  99.9   0.0    2   2120   2088    0    0    0 190.32 
08:46:34   0.0   0.0   0.1  99.9   0.0    1   1788   1632    0    0    0 188.83 
08:46:35   0.0   0.0   0.0  99.9   0.0    2   1844   1800    0    0    0 188.96 
08:46:35   0.0   0.0   0.1  99.9   0.0    1   1792   1738    0    0    0 189.53 
08:46:36   0.0   0.0   0.0 100.0   0.0    2   1824   1722    0    0    0 188.94 
08:46:36   0.0   0.0   0.0  99.9   0.0    1   1792   1586    0    0    0 188.90 
08:46:37   0.0   0.0   0.0  99.9   0.0    2   1816   1490    0    0    0 188.56 
08:46:37   0.0   0.0   0.0 100.0   0.0    2   1992   1856    0    0    0 189.46 
08:46:38   0.0   0.0   0.1  99.9   0.0    2   2214   2212    0    0    0 190.48 
08:46:38   0.0   0.0   0.0  99.9   0.0    2   1802   1762    0    0    0 188.96 
08:46:39   0.0   0.0   0.0  99.9   0.0    2   1828   1638    0    0    0 188.75 
08:46:39   0.0   0.0   0.1  99.9   0.0    1   1828   1762    0    0    0 189.16 
08:46:40   0.0   0.0   0.0  99.9   0.0    1   1932   1554    0    0    0 188.79 
08:46:40   0.0   0.0   0.0  99.9   0.0    1   1792   1438    0    0    0 188.42 
08:46:41   0.0   0.0   0.1  99.9   0.0    2   1800   1492    0    0    0 188.34 
08:46:41   0.0   0.0   0.1  99.9   0.0    2   2048   1982    0    0    0 189.95 
08:46:42   0.0   0.0   0.0  99.9   0.0    2   3018   4320    1    0    1 192.12 
08:46:42   0.0   0.0   0.0  99.9   0.0    1   1818   1532    0    0    0 188.66 
08:46:43   0.0   0.0   0.1  99.9   0.0    2   1846   1626    0    0    0 188.93 
08:46:43   0.0   0.0   0.0  99.9   0.0    1   1898   1706    0    0    0 188.99 
08:46:44   0.0   0.0   0.0 100.0   0.0    2   1814   1526    0    0    0 188.77 
08:46:44   0.0   0.0   0.1  99.9   0.0    1   1820   1676    0    0    0 188.51 
08:46:45   0.0   0.0   0.0 100.0   0.0    2   1938   1546    0    0    0 188.77 
08:46:45   0.0   0.0   0.0  99.9   0.0    2   1988   1794    0    0    0 189.02 
08:46:46   0.0   0.0   0.0  99.9   0.0    2   2134   2254    0    0    0 190.36 
08:46:46   0.0   0.0   0.0  99.9   0.0    1   1776   1734    0    0    0 189.12 
08:46:47   0.0   0.0   0.1  99.9   0.0    2   1852   1452    0    0    0 188.19 
08:46:47   0.0   0.0   0.0  99.9   0.0    1   1828   1574    0    0    0 188.52 
08:46:48   0.0   0.0   0.0 100.0   0.0    1   1794   1560    0    0    0 188.60 
08:46:48   0.0   0.0   0.1  99.9   0.0    1   1868   1696    0    0    0 188.56 
08:46:49   0.0   0.0   0.0  99.9   0.0    2   2242   1662    0    0    1 189.12 
08:46:49   0.0   0.0   0.0  99.9   0.0    2   2096   1790    0    0    0 189.39 
08:46:50   0.0   0.0   0.1  99.9   0.0    2   2226   2126    0    0    0 190.47 
08:46:50   0.0   0.0   0.0  99.9   0.0    1   1780   1556    0    0    0 188.51 
08:46:51   0.0   0.0   0.0 100.0   0.0    2   1830   1582    0    0    0 188.62 
08:46:51   0.0   0.0   0.0  99.9   0.0    1   1842   1570    0    0    0 188.45 
08:46:52   0.0   0.0   0.0 100.0   0.0    2   1794   1336    0    0    0 187.80 
08:46:52   0.0   0.0   0.0  99.9   0.0    1   1892   1608    0    0    0 188.61 
08:46:53   0.0   0.0   0.0  99.9   0.0    2   1800   1706    0    0    0 188.58 
08:46:53   0.0   0.0   0.1  99.9   0.0    2   2170   1938    0    0    0 188.65 
08:46:54   0.0   0.0   0.0  99.9   0.0    2   2122   2398    0    0    0 190.55 
08:46:54   0.0   0.0   0.0 100.0   0.0    1   1790   1556    0    0    0 188.21 
08:46:55   0.0   0.0   0.1  99.9   0.0    2   1824   1490    0    0    0 187.74 
08:46:55   0.0   0.0   0.0 100.0   0.0    1   1810   1638    0    0    0 188.50 
08:46:56   0.0   0.0   0.1  99.9   0.0    2   1814   1612    0    0    0 188.28 
08:46:56   0.0   0.0   0.0 100.0   0.0    1   1782   1590    0    0    0 188.26 
08:46:57   0.1   0.0   0.0  99.8   0.0    2   2102   1668    0    0    0 189.47 
08:46:57   0.3   0.0   0.1  99.6   0.0    2  39998   7114    8    8    8 198.83 
08:46:58   0.0   0.0   0.0  99.9   0.0    2   2130   2226    0    0    0 190.01 
08:46:58   0.0   0.0   0.0 100.0   0.0    1   1880   1514    0    0    0 188.15 
08:46:59   0.0   0.0   0.0 100.0   0.0    2   1844   1480    0    0    0 188.06 
08:46:59   0.0   0.0   0.1  99.9   0.0    1   1822   1622    0    0    0 188.66 
08:47:00   0.0   0.0   0.0 100.0   0.0    2   2364   1870    0    0    0 189.09 
08:47:00   0.0   0.0   0.0 100.0   0.0    1   1846   1468    0    0    0 188.44 
08:47:01   0.0   0.0   0.0  99.9   0.0    2   1822   1652    0    0    0 188.40 
08:47:01   0.0   0.0   0.0 100.0   0.0    2   2022   1548    0    0    0 188.21 
08:47:02   0.0   0.0   0.0  99.9   0.0    2   2132   2174    0    0    0 189.96 
08:47:02   0.0   0.0   0.0  99.9   0.0    1   1902   1580    0    0    0 188.20 
08:47:03   0.0   0.0   0.0  99.9   0.0    2   1792   1806    0    0    0 188.54 
08:47:03   0.0   0.0   0.1  99.9   0.0    1   1886   1668    0    0    0 188.22 
08:47:04   0.0   0.0   0.1  99.9   0.0    2   1778   1864    0    0    0 188.75 
08:47:04   0.0   0.0   0.0 100.0   0.0    1   1802   1584    0    0    0 188.02 
08:47:05   0.0   0.0   0.1  99.9   0.0    2   1856   1602    0    0    0 188.59 
08:47:05   0.0   0.0   0.0  99.9   0.0    2   1982   1580    0    0    0 188.30 
08:47:06   0.0   0.0   0.1  99.9   0.0    2   2094   2174    0    0    0 189.91 
08:47:06   0.0   0.0   0.0 100.0   0.0    1   1810   1564    0    0    0 188.08 
08:47:07   0.0   0.0   0.0  99.9   0.0    2   1820   1516    0    0    0 187.78 
08:47:07   0.0   0.0   0.1  99.9   0.0    1   1798   1446    0    0    0 187.99 
08:47:08   0.0   0.0   0.0  99.9   0.0    2   1888   1706    0    0    0 188.42 
08:47:08   0.0   0.0   0.0  99.9   0.0    1   1810   1592    0    0    0 188.39 
08:47:09   0.0   0.0   0.0  99.9   0.0    2   1828   1752    0    0    0 188.51 
08:47:09   0.0   0.0   0.0 100.0   0.0    2   2000   1690    0    0    0 188.83 
08:47:10   0.0   0.0   0.0  99.9   0.0    2   2458   2256    0    0    0 190.27 
08:47:10   0.0   0.0   0.1  99.9   0.0    1   1796   1364    0    0    0 187.64 
08:47:11   0.0   0.0   0.0 100.0   0.0    2   1840   1396    0    0    0 188.32 
08:47:11   0.0   0.0   0.1  99.9   0.0    1   1862   1500    0    0    0 188.43 
08:47:12   0.0   0.0   0.1  99.9   0.0    2   1784   1528    0    0    0 188.08 
08:47:12   0.0   0.0   0.0 100.0   0.0    1   1826   1584    0    0    0 188.71 
08:47:13   0.0   0.0   0.0  99.9   0.0    2   1874   1658    0    0    0 188.57 
08:47:13   0.0   0.0   0.0 100.0   0.0    2   1996   1748    0    0    0 188.30 
08:47:14   0.0   0.0   0.0  99.9   0.0    2   2360   2292    0    0    0 190.29 
08:47:14   0.0   0.0   0.0 100.0   0.0    1   1836   1628    0    0    0 188.65 
08:47:15   0.0   0.0   0.0  99.9   0.0    2   1810   1688    0    0    0 188.67 
08:47:15   0.0   0.0   0.1  99.9   0.0    1   1770   1838    0    0    0 188.65 
08:47:16   0.0   0.0   0.0 100.0   0.0    2   1820   1810    0    0    0 188.73 
08:47:16   0.0   0.0   0.0  99.9   0.0    1   1804   1438    0    0    0 187.97 
08:47:17   0.0   0.0   0.0  99.9   0.0    2   1806   1492    0    0    0 188.15 
08:47:17   0.0   0.0   0.0 100.0   0.0    2   1996   1982    0    0    0 189.42 
08:47:18   0.0   0.0   0.1  99.9   0.0    2   2092   1888    0    0    0 189.45 
08:47:18   0.0   0.0   0.1  99.9   0.0    1   1810   1640    0    0    0 188.19 
08:47:19   0.0   0.0   0.0  99.9   0.0    2   1862   1774    0    0    0 188.64 
08:47:19   0.0   0.0   0.0  99.9   0.0    1   1828   1922    0    0    0 189.06 
08:47:20   0.0   0.0   0.0  99.9   0.0    2   1884   1458    0    0    0 187.85 
08:47:20   0.0   0.0   0.1  99.9   0.0    1   1782   1722    0    0    0 188.51 
08:47:21   0.0   0.0   0.0  99.9   0.0    2   1878   1588    0    0    0 188.36 
08:47:21   0.0   0.0   0.1  99.9   0.0    2   2012   1824    0    0    0 188.63 
08:47:22   0.0   0.0   0.1  99.9   0.0    2   2098   2328    0    0    0 190.13 
08:47:22   0.0   0.0   0.0 100.0   0.0    1   1816   1748    0    0    0 188.56 
08:47:23   0.0   0.0   0.0  99.9   0.0    2   1832   1458    0    0    0 188.14 
08:47:23   0.0   0.0   0.1  99.9   0.0    1   1814   1594    0    0    0 188.36 
08:47:24   0.0   0.0   0.1  99.9   0.0    2   1854   1746    0    0    0 188.79 
08:47:24   0.0   0.0   0.1  99.9   0.0    1   1818   1642    0    0    0 188.48 
08:47:25   0.0   0.0   0.1  99.9   0.0    2   1822   1654    0    0    0 188.24 
08:47:25   0.0   0.0   0.0 100.0   0.0    2   1984   2032    0    0    0 189.11 
08:47:26   0.0   0.0   0.1  99.9   0.0    2   2116   1910    0    0    0 189.35 
08:47:26   0.0   0.0   0.0  99.9   0.0    1   1794   1496    0    0    0 187.69 
08:47:27   0.0   0.0   0.1  99.9   0.0    2   1846   1558    0    0    0 188.02 
08:47:27   0.0   0.0   0.0  99.9   0.0    1   1846   1554    0    0    0 188.34 
08:47:28   0.0   0.0   0.0  99.9   0.0    2   1788   1690    0    0    0 188.74 
08:47:28   0.0   0.0   0.1  99.9   0.0    1   1818   1594    0    0    0 188.54 
08:47:29   0.0   0.0   0.0  99.9   0.0    2   1842   1508    0    0    0 188.26 
08:47:29   0.0   0.0   0.0  99.9   0.0    2   2158   2192    0    0    0 188.97 
08:47:30   0.0   0.0   0.1  99.9   0.0    2   2706   2480    0    0    0 190.70 
08:47:30   0.0   0.0   0.1  99.9   0.0    1   1836   1740    0    0    0 188.65 
08:47:31   0.0   0.0   0.0  99.9   0.0    2   1850   1556    0    0    0 188.25 
08:47:31   0.0   0.0   0.0 100.0   0.0    1   1836   1766    0    0    0 188.66 
08:47:32   0.0   0.0   0.0 100.0   0.0    2   1820   1400    0    0    0 188.32 
08:47:32   0.0   0.0   0.0  99.9   0.0    1   1820   1538    0    0    0 188.11 
08:47:33   0.0   0.0   0.0  99.9   0.0    2   1842   1744    0    0    0 188.56 
08:47:33   0.0   0.0   0.1  99.9   0.0    2   2028   1882    0    0    0 189.10 
08:47:34   0.0   0.0   0.1  99.9   0.0    2   2124   1932    0    0    0 189.74 
08:47:34   0.0   0.0   0.0  99.9   0.0    1   1924   1618    0    0    0 188.09 
08:47:35   0.0   0.0   0.0 100.0   0.0    2   1906   1676    0    0    0 189.14 
08:47:35   0.0   0.0   0.0  99.9   0.0    1   1814   1622    0    0    0 188.29 
08:47:36   0.0   0.0   0.0  99.9   0.0    1   1818   1754    0    0    0 188.85 
08:47:36   0.0   0.0   0.0  99.9   0.0    1   1794   1476    0    0    0 188.72 
08:47:37   0.0   0.0   0.0  99.9   0.0    2   1866   1754    0    0    0 189.50 
08:47:37   0.0   0.0   0.0  99.9   0.0    2   1994   1730    0    0    0 189.02 
08:47:38   0.0   0.0   0.1  99.9   0.0    2   2100   2166    0    0    0 190.03 
08:47:38   0.0   0.0   0.0 100.0   0.0    1   1834   1480    0    0    0 188.52 
08:47:39   0.0   0.0   0.0  99.9   0.0    2   1856   1388    0    0    0 188.12 
08:47:39   0.0   0.0   0.0  99.9   0.0    1   1910   1768    0    0    0 189.29 
08:47:40   0.0   0.0   0.0  99.9   0.0    2   1942   1846    0    0    0 189.36 
08:47:40   0.0   0.0   0.1  99.9   0.0    1   1806   1776    0    0    0 189.20 
08:47:41   0.0   0.0   0.0 100.0   0.0    2   1846   1476    0    0    0 188.18 
08:47:41   0.0   0.0   0.0 100.0   0.0    2   2192   2098    0    0    0 189.57 
08:47:42   0.0   0.0   0.0  99.9   0.0    2   2102   2070    0    0    0 190.39 
08:47:42   0.0   0.0   0.0  99.9   0.0    1   1814   1810    0    0    0 188.81 
08:47:43   0.0   0.0   0.0  99.9   0.0    2   1820   1812    0    0    0 188.84 
08:47:43   0.0   0.0   0.1  99.9   0.0    1   1828   1806    0    0    0 188.77 
08:47:44   0.0   0.0   0.0  99.9   0.0    2   1800   1870    0    0    0 189.08 
08:47:44   0.0   0.0   0.1  99.9   0.0    1   1914   1878    0    0    0 189.17 
08:47:45   0.0   0.0   0.0  99.9   0.0    2   1850   1504    0    0    0 187.89 
08:47:45   0.0   0.0   0.0  99.9   0.0    2   1976   1912    0    0    0 189.02 
08:47:46   0.0   0.0   0.1  99.9   0.0    2   2110   1920    0    0    0 189.62 
08:47:46   0.0   0.0   0.1  99.9   0.0    1   1836   1474    0    0    0 188.21 
08:47:47   0.0   0.0   0.0  99.9   0.0    2   1798   1700    0    0    0 188.60 
08:47:47   0.0   0.0   0.0  99.9   0.0    1   1806   1550    0    0    0 188.24 
08:47:48   0.0   0.0   0.0  99.9   0.0    2   1816   1468    0    0    0 187.99 
08:47:48   0.0   0.0   0.0 100.0   0.0    1   1826   1468    0    0    0 187.89 
08:47:49   0.0   0.0   0.0  99.9   0.0    2   1826   1680    0    0    0 188.25 
08:47:49   0.0   0.0   0.0  99.9   0.0    2   2032   2008    0    0    0 188.91 
08:47:50   0.0   0.0   0.1  99.9   0.0    2   3324   2840    0    0    0 190.97 
08:47:50   0.0   0.0   0.0 100.0   0.0    1   2652   2052    0    0    0 189.41 
08:47:51   0.0   0.0   0.0 100.0   0.0    2   1852   1800    0    0    0 188.74 
08:47:51   0.0   0.0   0.0  99.9   0.0    1   1818   1612    0    0    0 188.34 
08:47:52   0.0   0.0   0.0 100.0   0.0    2   1800   1480    0    0    0 188.30 
08:47:52   0.0   0.0   0.0  99.9   0.0    1   2136   1978    0    0    0 189.22 
08:47:53   0.0   0.0   0.0  99.9   0.0    2   1812   1636    0    0    0 188.74 
08:47:53   0.0   0.0   0.0 100.0   0.0    2   1990   1976    0    0    0 189.39 
08:47:54   0.0   0.0   0.1  99.9   0.0    2   2132   1918    0    0    0 190.26 
08:47:54   0.0   0.0   0.0  99.9   0.0    1   1806   1390    0    0    0 187.84 
08:47:55   0.0   0.0   0.1  99.9   0.0    2   1892   1734    0    0    0 188.56 
08:47:55   0.0   0.0   0.0  99.9   0.0    1   1778   1732    0    0    0 188.97 
08:47:56   0.0   0.0   0.0 100.0   0.0    2   1842   1536    0    0    0 188.57 
08:47:56   0.0   0.0   0.0  99.9   0.0    1   1810   1370    0    0    0 188.20 
08:47:57   0.0   0.0   0.0  99.9   0.0    2   1880   1558    0    0    0 188.32 
08:47:57   0.0   0.0   0.0  99.9   0.0    2   2036   1760    0    0    0 188.69 
08:47:58   0.0   0.0   0.1  99.9   0.0    1   3894   4666    2    2    1 192.83 
08:47:58   0.0   0.0   0.0  99.9   0.0    1   1840   1548    0    0    0 188.37 
08:47:59   0.0   0.0   0.0  99.9   0.0    2   1904   1708    0    0    0 188.84 
08:47:59   0.0   0.0   0.0  99.9   0.0    1   1852   1536    0    0    0 188.21 
08:48:00   0.0   0.0   0.0 100.0   0.0    2   2460   2058    0    0    0 189.12 
08:48:00   0.0   0.0   0.0  99.9   0.0    1   1804   1774    0    0    0 188.28 
08:48:01   0.0   0.0   0.0 100.0   0.0    2   1876   1336    0    0    0 188.09 
08:48:01   0.0   0.0   0.0 100.0   0.0    2   2022   1842    0    0    0 188.96 
08:48:02   0.0   0.0   0.1  99.9   0.0    2   2172   2378    0    0    0 190.49 
08:48:02   0.0   0.0   0.0 100.0   0.0    1   1924   1728    0    0    0 188.80 
08:48:03   0.0   0.0   0.0  99.9   0.0    1   1808   1688    0    0    0 188.27 
08:48:03   0.0   0.0   0.0  99.9   0.0    1   2952   3242    2    1    0 190.67 
08:48:04   0.0   0.0   0.1  99.9   0.0    2   1820   1466    0    0    0 188.06 
08:48:04   0.0   0.0   0.1  99.9   0.0    1   1844   1816    0    0    0 188.70 
08:48:05   0.0   0.0   0.0  99.9   0.0    2   1942   1740    0    0    0 188.83 
08:48:05   0.0   0.0   0.0  99.9   0.0    2   2040   1776    0    0    0 189.12 
08:48:06   0.0   0.0   0.0 100.0   0.0    2   2224   2378    0    0    0 190.70 
08:48:06   0.0   0.0   0.1  99.9   0.0    1   1828   1668    0    0    0 188.50 
08:48:07   0.0   0.0   0.0  99.9   0.0    2   1828   1652    0    0    0 188.40 
08:48:07   0.0   0.0   0.0  99.9   0.0    1   1796   1558    0    0    0 188.04 
08:48:08   0.0   0.0   0.0  99.9   0.0    2   1842   1692    0    0    0 188.65 
08:48:08   0.0   0.0   0.0 100.0   0.0    1   2274   1696    0    0    1 188.71 
08:48:09   0.0   0.0   0.1  99.9   0.0    2   2072   1512    0    0    0 188.61 
08:48:09   0.0   0.0   0.1  99.9   0.0    2   2774   3926    1    1    0 192.22 
08:48:10   0.0   0.0   0.1  99.9   0.0    2   2260   2104    0    0    0 189.72 
08:48:10   0.0   0.0   0.0  99.9   0.0    1   1888   1918    0    0    0 189.01 
08:48:11   0.0   0.0   0.0  99.9   0.0    2   1908   1512    0    0    0 188.32 
08:48:11   0.0   0.0   0.0  99.9   0.0    1   1936   1608    0    0    0 188.41 
08:48:12   0.0   0.0   0.0  99.9   0.0    2   2144   1658    0    0    1 188.57 
08:48:12   0.0   0.0   0.1  99.9   0.0    1   1876   1672    0    0    0 188.77 
08:48:13   0.0   0.0   0.0 100.0   0.0    2   2002   1540    0    0    0 188.64 
08:48:13   0.1   0.0   0.6  99.2   0.0    2  17524   7240   23    3   23 197.63 
08:48:14   0.0   0.0   0.1  99.9   0.0    2   2176   2046    0    0    0 190.07 
08:48:14   0.0   0.0   0.0  99.9   0.0    1   1806   1670    0    0    0 188.48 
08:48:15   0.0   0.0   0.0  99.9   0.0    2   1860   1570    0    0    0 188.53 
08:48:15   0.0   0.0   0.0  99.9   0.0    1   1898   1638    0    0    0 188.69 
08:48:16   0.0   0.0   0.0 100.0   0.0    1   2858   2234    1    1    1 189.64 
08:48:16   0.0   0.0   0.0  99.9   0.0    1   1814   3404    0    0    0 190.28 
08:48:17   0.0   0.0   0.0  99.9   0.0    2   1864   1772    0    0    0 188.72 
08:48:17   0.0   0.0   0.0  99.9   0.0    2   1984   1832    0    0    0 188.90 
08:48:18   0.0   0.0   0.0  99.9   0.0    2   2164   2230    0    0    0 190.25 
08:48:18   0.0   0.0   0.0  99.9   0.0    1   1806   1748    0    0    0 188.69 
08:48:19   0.0   0.0   0.0  99.9   0.0    2   1804   1748    0    0    0 188.83 
08:48:19   0.0   0.0   0.0 100.0   0.0    1   1834   1748    0    0    0 188.25 
08:48:20   0.0   0.0   0.1  99.9   0.0    2   1888   1804    0    0    0 188.81 
08:48:20   0.0   0.0   0.0  99.9   0.0    1   1858   1810    0    0    0 188.76 
08:48:21   0.0   0.0   0.0  99.9   0.0    2   2084   1524    0    0    0 188.32 
08:48:21   0.0   0.0   0.1  99.9   0.0    2   2034   1844    0    0    0 189.02 
08:48:22   0.0   0.0   0.0 100.0   0.0    2   2094   2278    0    0    0 190.27 
08:48:22   0.0   0.0   0.0  99.9   0.0    1   1816   1504    0    0    0 188.06 
08:48:23   0.0   0.0   0.0 100.0   0.0    2   1816   1570    0    0    0 188.08 
08:48:23   0.0   0.0   0.0  99.9   0.0    1   1838   1482    0    0    0 188.30 
08:48:24   0.0   0.0   0.0  99.9   0.0    2   1788   1854    0    0    0 189.08 
08:48:24   0.0   0.0   0.0  99.9   0.0    1   1796   1900    0    0    0 188.84 
