Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:22:35   0.0   0.0   0.0 100.0   0.0    1   1148    806    0    0    0 187.16 
08:22:35   0.0   0.0   0.0 100.0   0.0    1   1136    688    0    0    0 188.33 
08:22:36   0.0   0.0   0.0 100.0   0.0    1   1136    772    0    0    0 187.58 
08:22:36   0.0   0.0   0.0 100.0   0.0    1   1174    668    0    0    0 188.39 
08:22:37   0.0   0.0   0.0 100.0   0.0    1   1238    938    0    0    0 188.31 
08:22:37   0.0   0.0   0.0 100.0   0.0    1   1644   1154    0    0    0 188.98 
08:22:38   0.0   0.0   0.0 100.0   0.0    1   1176    798    0    0    0 189.00 
08:22:38   0.0   0.0   0.0 100.0   0.0    1   1148    792    0    0    0 188.16 
08:22:39   0.0   0.0   0.0 100.0   0.0    1   1124    786    0    0    0 188.01 
08:22:39   0.0   0.0   0.0 100.0   0.0    1   1160    816    0    0    0 188.33 
08:22:40   0.0   0.0   0.0 100.0   0.0    1   1236    782    0    0    0 188.25 
08:22:40   0.0   0.0   0.0 100.0   0.0    1   1152    712    0    0    0 188.46 
08:22:41   0.0   0.0   0.0 100.0   0.0    1   1296    836    0    0    0 188.40 
08:22:41   0.0   0.0   0.0 100.0   0.0    1   1490   1110    0    0    0 188.60 
08:22:42   0.0   0.0   0.0 100.0   0.0    1   1136    686    0    0    0 189.35 
08:22:42   0.3   0.0   0.1  99.6   0.0    2   1868   1754    1    1    1 193.54 
08:22:43   0.2   0.0   0.5  99.3   0.0    1  26394   7378   11   13    4 203.64 
08:22:43   0.5   0.0   0.1  99.4   0.0    2   6884   3596    1    0    0 200.21 
08:22:44   0.8   0.0   0.0  99.2   0.0    2   1180   1160    0    0    0 198.51 
08:22:44   0.8   0.0   0.0  99.2   0.0    2   1226   1378    0    0    0 199.08 
08:22:45   0.8   0.0   0.0  99.2   0.0    2   1312   1326    0    0    0 199.01 
08:22:45   0.8   0.0   0.0  99.2   0.0    2   1592   1514    0    0    0 199.46 
08:22:46   0.8   0.0   0.0  99.2   0.0    2   1200   1238    0    0    0 198.12 
08:22:46   0.8   0.0   0.0  99.2   0.0    2   1220   1288    0    0    0 198.50 
08:22:47   0.8   0.0   0.0  99.2   0.0    2   1152   1056    0    0    0 197.71 
08:22:47   0.8   0.0   0.0  99.2   0.0    2   1210   1230    0    0    0 198.41 
08:22:48   0.8   0.0   0.0  99.2   0.0    2   1306   1296    0    0    0 198.70 
08:22:48   0.8   0.0   0.0  99.2   0.0    2   1230   1284    0    0    0 199.12 
08:22:49   0.8   0.0   0.0  99.2   0.0    2   1332   1444    0    0    0 200.23 
08:22:49   0.8   0.0   0.0  99.2   0.0    2   1836   1712    0    0    0 199.35 
08:22:50   0.8   0.0   0.0  99.2   0.0    2   1288   1280    0    0    0 198.96 
08:22:50   0.8   0.0   0.0  99.2   0.0    2   1244   1222    0    0    0 199.15 
08:22:51   0.8   0.0   0.0  99.2   0.0    2   1182   1256    0    0    0 199.49 
08:22:51   0.8   0.0   0.0  99.2   0.0    2   1218   1216    0    0    0 198.34 
08:22:52   0.8   0.0   0.0  99.2   0.0    2   1196   1292    0    0    0 199.73 
08:22:52   0.8   0.0   0.0  99.2   0.0    2   1232   1392    0    0    0 198.90 
08:22:53   0.8   0.0   0.0  99.2   0.0    2   1400   1370    0    0    0 199.34 
08:22:53   0.5   0.0   0.1  99.4   0.0    1   3452   2108    0    0    6 198.18 
08:22:54   0.0   0.0   0.0 100.0   0.0    1   1152    806    0    0    0 188.30 
08:22:54   0.0   0.0   0.0 100.0   0.0    1   1288   1068    0    0    0 188.46 
08:22:55   0.0   0.0   0.0 100.0   0.0    1   1136    694    0    0    0 188.83 
08:22:55   0.0   0.0   0.0  99.9   0.0    1   1458    872    0    0    0 189.14 
08:22:56   0.0   0.0   0.0 100.0   0.0    1   1116    862    0    0    0 188.30 
08:22:56   0.0   0.0   0.0 100.0   0.0    1   1170    736    0    0    0 187.83 
08:22:57   0.0   0.0   0.0 100.0   0.0    1   1278    802    0    0    0 188.51 
08:22:57   0.0   0.0   0.0 100.0   0.0    1   1540   1048    0    0    0 189.01 
08:22:58   0.0   0.0   0.0 100.0   0.0    1   1164    758    0    0    0 188.58 
08:22:58   0.0   0.0   0.0 100.0   0.0    1   1220    830    0    0    0 188.92 
08:22:59   0.0   0.0   0.0 100.0   0.0    1   1124    704    0    0    0 189.28 
08:22:59   0.0   0.0   0.0 100.0   0.0    1   1158    768    0    0    0 187.86 
08:23:00   0.0   0.0   0.0 100.0   0.0    1   1702    818    0    0    0 188.18 
08:23:00   0.0   0.0   0.0 100.0   0.0    1   1184    752    0    0    0 189.15 
08:23:01   0.0   0.0   0.0 100.0   0.0    1   1334   1054    0    0    0 188.99 
08:23:01   0.0   0.0   0.0 100.0   0.0    1   1556   1014    0    0    0 188.57 
08:23:02   0.0   0.0   0.0 100.0   0.0    1   1150    816    0    0    0 189.25 
08:23:02   0.0   0.0   0.0 100.0   0.0    1   1194    810    0    0    0 188.00 
08:23:03   0.0   0.0   0.0 100.0   0.0    1   1176    738    0    0    0 188.44 
08:23:03   0.0   0.0   0.0 100.0   0.0    1   1282    690    0    0    0 189.24 
08:23:04   0.0   0.0   0.0 100.0   0.0    1   1122    696    0    0    0 188.38 
08:23:04   0.0   0.0   0.0 100.0   0.0    1   1210    766    0    0    0 189.07 
08:23:05   0.0   0.0   0.0 100.0   0.0    1   1292    964    0    0    0 189.16 
08:23:05   0.0   0.0   0.0 100.0   0.0    1   1568   1136    0    0    0 188.74 
08:23:06   0.0   0.0   0.0 100.0   0.0    1   1140    700    0    0    0 187.95 
08:23:06   0.0   0.0   0.0 100.0   0.0    1   1252    890    0    0    0 189.13 
08:23:07   0.0   0.0   0.0 100.0   0.0    1   1126    722    0    0    0 188.76 
08:23:07   0.0   0.0   0.0 100.0   0.0    1   1154    732    0    0    0 188.37 
08:23:08   0.0   0.0   0.0 100.0   0.0    1   1178    812    0    0    0 188.42 
08:23:08   0.2   0.0   0.1  99.8   0.0    2   1912   1376    1    1    1 191.36 
08:23:09   0.3   0.0   0.9  98.8   0.0    3  20376   7440   12   15    4 214.52 
08:23:09   0.1   0.0   0.5  99.4   0.0    3  24146  10968    4    0    0 207.50 
08:23:10   1.5   0.0   0.1  98.4   0.0    3   2746   2468    0    0    0 208.53 
08:23:10   1.6   0.0   0.0  98.4   0.0    3   1290   1560    0    0    0 204.94 
08:23:11   1.6   0.0   0.0  98.4   0.0    3   1284   1582    0    0    0 204.56 
08:23:11   1.5   0.0   0.0  98.4   0.0    3   1232   1764    0    0    0 205.46 
08:23:12   1.5   0.0   0.0  98.4   0.0    3   1192   1656    0    0    0 204.90 
08:23:12   1.6   0.0   0.0  98.4   0.0    3   1358   1746    0    0    0 205.95 
08:23:13   1.5   0.0   0.0  98.4   0.0    3   1348   1710    0    0    0 205.87 
08:23:13   1.6   0.0   0.0  98.4   0.0    3   1610   1944    0    0    0 207.08 
08:23:14   1.6   0.0   0.0  98.4   0.0    3   1206   1546    0    0    0 205.24 
08:23:14   1.5   0.0   0.0  98.4   0.0    3   1276   1690    0    0    0 204.95 
08:23:15   0.5   0.0   0.1  99.4   0.0    1   4282   2018    0    0    8 196.82 
08:23:15   0.0   0.0   0.0 100.0   0.0    1   1226    768    0    0    0 188.94 
08:23:16   0.0   0.0   0.0 100.0   0.0    1   1166    636    0    0    0 188.49 
08:23:16   0.0   0.0   0.0 100.0   0.0    1   1206    704    0    0    0 187.57 
08:23:17   0.0   0.0   0.0 100.0   0.0    1   1288   1016    0    0    0 188.76 
08:23:17   0.0   0.0   0.0 100.0   0.0    1   1564   1072    0    0    0 189.36 
08:23:18   0.0   0.0   0.0 100.0   0.0    1   1212    826    0    0    0 188.11 
08:23:18   0.0   0.0   0.0 100.0   0.0    1   1228    802    0    0    0 188.42 
08:23:19   0.0   0.0   0.0 100.0   0.0    1   1320    748    0    0    0 188.62 
08:23:19   0.0   0.0   0.0  99.9   0.0    1   1184    750    0    0    0 187.80 
08:23:20   0.0   0.0   0.0 100.0   0.0    1   1320    930    0    0    0 188.61 
08:23:20   0.0   0.0   0.0 100.0   0.0    1   1262    838    0    0    0 188.84 
08:23:21   0.0   0.0   0.0 100.0   0.0    1   1306   1138    0    0    0 188.71 
08:23:21   0.0   0.0   0.0 100.0   0.0    1   1518   1262    0    0    0 188.17 
08:23:22   0.0   0.0   0.0 100.0   0.0    1   1168    880    0    0    0 187.76 
08:23:22   0.0   0.0   0.0 100.0   0.0    1   1252    788    0    0    0 188.80 
08:23:23   0.0   0.0   0.0 100.0   0.0    1   1150    766    0    0    0 188.43 
08:23:23   0.0   0.0   0.0 100.0   0.0    1   1194    820    0    0    0 188.91 
08:23:24   0.0   0.0   0.0 100.0   0.0    1   1158    860    0    0    0 188.51 
08:23:24   0.0   0.0   0.0 100.0   0.0    1   1212    834    0    0    0 188.02 
08:23:25   0.0   0.0   0.0 100.0   0.0    1   1454   1028    0    0    0 188.56 
08:23:25   0.0   0.0   0.0 100.0   0.0    1   1714   1200    0    0    0 189.14 
08:23:26   0.0   0.0   0.0 100.0   0.0    1   1166    874    0    0    0 188.63 
08:23:26   0.0   0.0   0.0 100.0   0.0    1   1194    880    0    0    0 188.26 
08:23:27   0.0   0.0   0.0 100.0   0.0    1   1172    708    0    0    0 188.84 
08:23:27   0.0   0.0   0.0 100.0   0.0    1   1180    720    0    0    0 187.62 
08:23:28   0.0   0.0   0.0 100.0   0.0    1   1168    776    0    0    0 188.21 
08:23:28   0.0   0.0   0.0 100.0   0.0    1   1582   2240    1    0    0 190.33 
08:23:29   0.0   0.0   0.0 100.0   0.0    1   1280    846    0    0    0 188.15 
08:23:29   0.0   0.0   0.0 100.0   0.0    1   1560    996    0    0    0 188.54 
08:23:30   0.0   0.0   0.0 100.0   0.0    1   2324   1386    0    0    0 189.21 
08:23:30   0.0   0.0   0.0 100.0   0.0    1   1228    824    0    0    0 188.40 
08:23:31   0.0   0.0   0.0 100.0   0.0    1   1200    720    0    0    0 187.62 
08:23:31   0.0   0.0   0.0 100.0   0.0    1   1172    736    0    0    0 187.53 
08:23:32   0.0   0.0   0.0 100.0   0.0    1   1212    686    0    0    0 188.75 
08:23:32   0.0   0.0   0.0 100.0   0.0    1   1226    748    0    0    0 187.83 
08:23:33   0.0   0.0   0.0 100.0   0.0    1   1324    932    0    0    0 188.52 
08:23:33   0.0   0.0   0.0 100.0   0.0    1   1586    996    0    0    0 188.74 
08:23:34   0.0   0.0   0.0 100.0   0.0    1   1174    764    0    0    0 187.75 
08:23:34   0.0   0.0   0.0 100.0   0.0    1   1218    734    0    0    0 187.71 
08:23:35   0.4   0.0   0.1  99.5   0.0    2   2022   2306    1    1    1 194.28 
08:23:35   0.1   0.0   1.0  98.9   0.0    2  24066   9612   12   15    4 220.09 
08:23:36   0.5   0.0   0.2  99.3   0.0    3  20286   7834    2    0    0 204.33 
08:23:36   1.6   0.0   0.0  98.4   0.0    3   1274   1666    0    0    0 205.21 
08:23:37   1.6   0.0   0.0  98.4   0.0    3   1370   1838    0    0    0 206.45 
08:23:37   1.6   0.0   0.0  98.4   0.0    3   1638   2024    0    0    0 207.71 
08:23:38   1.5   0.0   0.0  98.4   0.0    3   1298   1620    0    0    0 205.37 
08:23:38   1.5   0.0   0.0  98.4   0.0    3   1300   1652    0    0    0 204.53 
08:23:39   1.5   0.0   0.0  98.4   0.0    3   1210   1610    0    0    0 204.89 
08:23:39   1.6   0.0   0.0  98.4   0.0    3   1308   1742    0    0    0 205.43 
08:23:40   1.6   0.0   0.2  98.3   0.0    3  12700   4184    4    4    4 212.72 
08:23:40   1.6   0.0   0.0  98.4   0.0    3   1582   2000    0    0    0 205.12 
08:23:41   1.5   0.0   0.0  98.4   0.0    3   1560   1758    0    0    0 206.26 
08:23:41   0.1   0.0   0.1  99.8   0.0    1   4686   2062    0    0    8 192.57 
08:23:42   0.0   0.0   0.0 100.0   0.0    1   1208    882    0    0    0 188.03 
08:23:42   0.0   0.0   0.0 100.0   0.0    1   1258    946    0    0    0 188.77 
08:23:43   0.0   0.0   0.0 100.0   0.0    1   1222    790    0    0    0 188.45 
08:23:43   0.0   0.0   0.0 100.0   0.0    1   1224    780    0    0    0 188.02 
08:23:44   0.0   0.0   0.0 100.0   0.0    1   1446    814    0    0    1 188.29 
08:23:44   0.0   0.0   0.0 100.0   0.0    1   1268    778    0    0    0 187.87 
08:23:45   0.0   0.0   0.0 100.0   0.0    1   1302    892    0    0    0 188.16 
08:23:45   0.0   0.0   0.0 100.0   0.0    1   1774   1106    0    0    0 188.84 
08:23:46   0.0   0.0   0.0 100.0   0.0    1   1224    778    0    0    0 188.61 
08:23:46   0.0   0.0   0.0 100.0   0.0    1   1266    752    0    0    0 188.41 
08:23:47   0.0   0.0   0.0 100.0   0.0    1   1170    734    0    0    0 187.61 
08:23:47   0.0   0.0   0.0 100.0   0.0    1   1262    794    0    0    0 188.28 
08:23:48   0.0   0.0   0.0 100.0   0.0    1   1184    734    0    0    0 188.63 
08:23:48   0.0   0.0   0.0 100.0   0.0    1   1238    834    0    0    0 188.52 
08:23:49   0.0   0.0   0.0 100.0   0.0    1   1338    992    0    0    0 188.39 
08:23:49   0.0   0.0   0.0 100.0   0.0    1   1604   1012    0    0    0 188.45 
08:23:50   0.0   0.0   0.0 100.0   0.0    1   1412    828    0    0    0 187.82 
08:23:50   0.0   0.0   0.0 100.0   0.0    1   1218    820    0    0    0 187.66 
08:23:51   0.0   0.0   0.0 100.0   0.0    1   1246    748    0    0    0 188.33 
08:23:51   0.0   0.0   0.0 100.0   0.0    1   1222    772    0    0    0 188.44 
08:23:52   0.0   0.0   0.0 100.0   0.0    1   1234    768    0    0    0 188.27 
08:23:52   0.0   0.0   0.0 100.0   0.0    1   1278    774    0    0    0 188.92 
08:23:53   0.0   0.0   0.0 100.0   0.0    1   1318    914    0    0    0 188.08 
08:23:53   0.0   0.0   0.0 100.0   0.0    1   1596   1088    0    0    0 189.00 
08:23:54   0.0   0.0   0.0 100.0   0.0    1   1248    878    0    0    0 188.22 
08:23:54   0.0   0.0   0.0 100.0   0.0    1   1232    868    0    0    0 188.44 
08:23:55   0.0   0.0   0.0 100.0   0.0    1   1206    756    0    0    0 187.95 
08:23:55   0.0   0.0   0.0 100.0   0.0    1   1258    746    0    0    0 187.78 
08:23:56   0.0   0.0   0.0 100.0   0.0    1   1184    790    0    0    0 187.91 
08:23:56   0.0   0.0   0.0 100.0   0.0    1   1246    900    0    0    0 188.36 
08:23:57   0.0   0.0   0.0 100.0   0.0    1   1392    866    0    0    0 189.28 
08:23:57   0.0   0.0   0.0 100.0   0.0    1   1598   1166    0    0    0 188.37 
08:23:58   0.0   0.0   0.0 100.0   0.0    1   1198    816    0    0    0 187.76 
08:23:58   0.0   0.0   0.0 100.0   0.0    1   1246    772    0    0    0 188.11 
08:23:59   0.0   0.0   0.0 100.0   0.0    1   1162    776    0    0    0 187.85 
08:23:59   0.0   0.0   0.0 100.0   0.0    1   1220    738    0    0    0 188.39 
08:24:00   0.0   0.0   0.0 100.0   0.0    1   1708    768    0    0    0 188.99 
08:24:00   0.0   0.0   0.0 100.0   0.0    1   1248    868    0    0    0 188.55 
08:24:01   0.0   0.0   0.0 100.0   0.0    1   1430   1274    0    0    0 188.89 
08:24:01   0.4   0.0   0.2  99.4   0.0    2  15530   5248   11   12    5 202.61 
08:24:02   0.1   0.0   0.9  99.0   0.0    1  19422   8744    3    5    1 215.34 
08:24:02   1.0   0.0   0.2  98.9   0.0    3  12244   5794    2    0    0 208.18 
08:24:03   1.6   0.0   0.0  98.4   0.0    3   1254   1618    0    0    0 204.80 
08:24:03   1.6   0.0   0.0  98.4   0.0    3   1392   1852    0    0    0 205.56 
08:24:04   1.6   0.0   0.0  98.4   0.0    3   1258   1592    0    0    0 204.57 
08:24:04   1.6   0.0   0.0  98.4   0.0    3   1298   1820    0    0    0 205.53 
08:24:05   1.6   0.0   0.0  98.4   0.0    3   1382   1762    0    0    0 205.64 
08:24:05   1.6   0.0   0.0  98.4   0.0    3   1696   1944    0    0    0 207.35 
08:24:06   1.6   0.0   0.0  98.4   0.0    3   1318   1686    0    0    0 204.99 
08:24:06   1.6   0.0   0.0  98.4   0.0    3   1300   1648    0    0    0 204.89 
08:24:07   1.6   0.0   0.0  98.4   0.0    3   1242   1620    0    0    0 204.58 
08:24:07   1.1   0.0   0.1  98.8   0.0    1   4348   2244    0    0    8 203.38 
08:24:08   0.0   0.0   0.0 100.0   0.0    1   1228    966    0    0    0 188.17 
08:24:08   0.0   0.0   0.0 100.0   0.0    1   1328   1434    0    0    0 188.16 
08:24:09   0.0   0.0   0.0 100.0   0.0    1   1338   1120    0    0    0 188.42 
08:24:09   0.0   0.0   0.0 100.0   0.0    1   1596   1412    0    0    0 189.33 
08:24:10   0.0   0.0   0.0  99.9   0.0    1   1572    910    0    0    0 188.10 
08:24:10   0.0   0.0   0.0 100.0   0.0    1   1248    934    0    0    0 188.02 
08:24:11   0.0   0.0   0.0 100.0   0.0    1   1298    904    0    0    0 187.69 
08:24:11   0.0   0.0   0.0 100.0   0.0    1   1312    810    0    0    0 188.17 
08:24:12   0.0   0.0   0.0 100.0   0.0    1   1306    868    0    0    0 188.34 
08:24:12   0.0   0.0   0.0 100.0   0.0    1   1276    922    0    0    0 188.61 
08:24:13   0.0   0.0   0.0 100.0   0.0    1   1366   1016    0    0    0 187.94 
08:24:13   0.0   0.0   0.0 100.0   0.0    1   1620   1266    0    0    0 188.88 
08:24:14   0.0   0.0   0.0 100.0   0.0    1   1222    910    0    0    0 187.87 
08:24:14   0.0   0.0   0.0 100.0   0.0    1   1278    874    0    0    0 187.63 
08:24:15   0.0   0.0   0.0 100.0   0.0    1   1188    790    0    0    0 188.18 
08:24:15   0.0   0.0   0.0  99.9   0.0    1   1276    874    0    0    0 188.05 
08:24:16   0.0   0.0   0.0 100.0   0.0    1   1216    854    0    0    0 188.34 
08:24:16   0.0   0.0   0.0 100.0   0.0    1   1276   1024    0    0    0 188.16 
08:24:17   0.0   0.0   0.0 100.0   0.0    1   1316   1070    0    0    0 189.02 
08:24:17   0.0   0.0   0.0 100.0   0.0    1   1630   1260    0    0    0 189.03 
08:24:18   0.0   0.0   0.0 100.0   0.0    1   1250    910    0    0    0 187.95 
08:24:18   0.0   0.0   0.0 100.0   0.0    1   1232    906    0    0    0 188.13 
08:24:19   0.0   0.0   0.0 100.0   0.0    1   1196    980    0    0    0 188.14 
08:24:19   0.0   0.0   0.0 100.0   0.0    1   1260    914    0    0    0 188.35 
08:24:20   0.0   0.0   0.0  99.9   0.0    1   1304    962    0    0    0 188.62 
08:24:20   0.0   0.0   0.0 100.0   0.0    1   1264   1070    0    0    0 188.34 
08:24:21   0.0   0.0   0.0 100.0   0.0    1   1390   1132    0    0    0 188.35 
08:24:21   0.0   0.0   0.0 100.0   0.0    1   1620   1012    0    0    0 189.31 
08:24:22   0.0   0.0   0.0 100.0   0.0    1   1214    844    0    0    0 188.28 
08:24:22   0.0   0.0   0.0 100.0   0.0    1   1530    984    0    0    0 188.29 
08:24:23   0.0   0.0   0.0 100.0   0.0    1   1222    768    0    0    0 188.06 
08:24:23   0.0   0.0   0.0  99.9   0.0    1   1244    802    0    0    0 187.78 
08:24:24   0.0   0.0   0.0 100.0   0.0    1   1214    806    0    0    0 187.93 
08:24:24   0.0   0.0   0.0 100.0   0.0    1   1230    864    0    0    0 188.10 
08:24:25   0.0   0.0   0.0 100.0   0.0    1   1330   1046    0    0    0 188.34 
08:24:25   0.0   0.0   0.0 100.0   0.0    1   1646   1254    0    0    0 188.81 
08:24:26   0.0   0.0   0.0  99.9   0.0    1   2772   3672    2    1    2 191.32 
08:24:26   0.0   0.0   0.0 100.0   0.0    1   1254   1392    0    0    0 188.76 
08:24:27   0.0   0.0   0.0 100.0   0.0    1   1214    856    0    0    0 187.69 
08:24:27   0.1   0.0   0.0  99.8   0.0    2   2130   1478    1    1    1 190.32 
08:24:28   0.3   0.0   0.8  98.9   0.0    3  21150   7120   12   15    4 214.42 
08:24:28   0.1   0.0   0.5  99.4   0.0    3  23142   8600    2    0    0 204.13 
08:24:29   1.3   0.0   0.2  98.4   0.0    3   2548   2704    0    0    0 209.44 
08:24:29   1.6   0.0   0.0  98.4   0.0    3   1720   2224    0    0    0 208.62 
08:24:30   1.6   0.0   0.0  98.4   0.0    3   2680   2632    0    0    0 208.02 
08:24:30   1.5   0.0   0.0  98.4   0.0    3   1336   1798    0    0    0 205.75 
08:24:31   1.6   0.0   0.0  98.4   0.0    3   1302   1706    0    0    0 205.52 
08:24:31   1.6   0.0   0.0  98.4   0.0    3   1638   1878    0    0    0 205.42 
08:24:32   1.6   0.0   0.0  98.4   0.0    3   1294   1578    0    0    0 204.58 
08:24:32   1.5   0.0   0.0  98.4   0.0    3   1334   1788    0    0    0 205.78 
08:24:33   1.6   0.0   0.0  98.4   0.0    3   1406   1652    0    0    0 205.56 
08:24:33   1.6   0.0   0.0  98.4   0.0    3   1706   1954    0    0    0 207.49 
08:24:34   1.0   0.0   0.1  98.9   0.0    1   4380   2062    0    0    8 201.49 
08:24:34   0.0   0.0   0.0  99.9   0.0    1   1268    942    0    0    0 187.85 
08:24:35   0.0   0.0   0.0 100.0   0.0    1   1256   1032    0    0    0 188.93 
08:24:35   0.0   0.0   0.0 100.0   0.0    1   1284    816    0    0    0 188.32 
08:24:36   0.0   0.0   0.0 100.0   0.0    1   1234    796    0    0    0 188.07 
08:24:36   0.0   0.0   0.0 100.0   0.0    1   1238    932    0    0    0 188.05 
08:24:37   0.0   0.0   0.0 100.0   0.0    1   1512   1380    0    0    0 189.08 
08:24:37   0.0   0.0   0.0 100.0   0.0    1   1634   1194    0    0    0 188.69 
08:24:38   0.0   0.0   0.0  99.9   0.0    1   1252    778    0    0    0 188.42 
08:24:38   0.0   0.0   0.0 100.0   0.0    1   1416    916    0    0    0 188.29 
08:24:39   0.0   0.0   0.0 100.0   0.0    1   1236    830    0    0    0 187.41 
08:24:39   0.0   0.0   0.0 100.0   0.0    1   1268    748    0    0    0 187.20 
08:24:40   0.0   0.0   0.0 100.0   0.0    1   1406    894    0    0    0 187.71 
08:24:40   0.0   0.0   0.0 100.0   0.0    1   1268    836    0    0    0 187.40 
08:24:41   0.0   0.0   0.0 100.0   0.0    1   1374   1028    0    0    0 187.69 
08:24:41   0.0   0.0   0.0 100.0   0.0    1   1668   1172    0    0    0 188.29 
08:24:42   0.0   0.0   0.0 100.0   0.0    1   1252    816    0    0    0 187.59 
08:24:42   0.0   0.0   0.0 100.0   0.0    1   1290    960    0    0    0 187.36 
08:24:43   0.0   0.0   0.0 100.0   0.0    1   1274    806    0    0    0 187.72 
08:24:43   0.0   0.0   0.0 100.0   0.0    1   1270    906    0    0    0 187.49 
08:24:44   0.0   0.0   0.0 100.0   0.0    1   1222    944    0    0    0 187.64 
08:24:44   0.0   0.0   0.0 100.0   0.0    1   1312    904    0    0    0 187.48 
08:24:45   0.0   0.0   0.0 100.0   0.0    1   1370    988    0    0    0 187.88 
08:24:45   0.0   0.0   0.0 100.0   0.0    1   1640   1080    0    0    0 187.84 
08:24:46   0.0   0.0   0.0 100.0   0.0    1   1236    842    0    0    0 187.58 
08:24:46   0.0   0.0   0.0 100.0   0.0    1   1288    816    0    0    0 187.20 
08:24:47   0.0   0.0   0.0 100.0   0.0    1   1252    874    0    0    0 187.78 
08:24:47   0.0   0.0   0.0 100.0   0.0    1   1310    908    0    0    0 187.28 
08:24:48   0.0   0.0   0.0 100.0   0.0    1   1252    760    0    0    0 187.32 
08:24:48   0.0   0.0   0.0 100.0   0.0    1   1264    872    0    0    0 187.49 
08:24:49   0.0   0.0   0.0  99.9   0.0    1   1474   1014    0    0    0 187.87 
08:24:49   0.0   0.0   0.0 100.0   0.0    1   1736   1102    0    0    0 187.91 
08:24:50   0.0   0.0   0.0 100.0   0.0    1   1354    816    0    0    0 187.56 
08:24:50   0.0   0.0   0.0 100.0   0.0    1   1266    778    0    0    0 187.41 
08:24:51   0.0   0.0   0.0 100.0   0.0    1   1266    862    0    0    0 187.22 
08:24:51   0.0   0.0   0.0 100.0   0.0    1   1254    860    0    0    0 187.29 
08:24:52   0.0   0.0   0.0 100.0   0.0    1   1284   1042    0    0    0 187.60 
08:24:52   0.0   0.0   0.0 100.0   0.0    1   1318    908    0    0    0 187.56 
08:24:53   0.0   0.0   0.0 100.0   0.0    1   1366    906    0    0    0 187.54 
08:24:53   0.0   0.0   0.0 100.0   0.0    1   1676   1236    0    0    0 188.07 
08:24:54   0.2   0.0   0.1  99.7   0.0    2   2062   2684    1    1    1 192.52 
08:24:54   0.3   0.0   0.7  99.0   0.0    3  20996   8332   12   15    4 216.71 
08:24:55   0.2   0.0   0.5  99.3   0.0    3  22746   8990    2    0    0 203.96 
08:24:55   1.5   0.0   0.1  98.4   0.0    3   2270   1808    0    0    0 207.71 
08:24:56   1.6   0.0   0.0  98.4   0.0    3   1318   1694    0    0    0 205.12 
08:24:56   1.5   0.0   0.0  98.5   0.0    3   1362   1778    0    0    0 205.73 
08:24:57   1.6   0.0   0.0  98.4   0.0    3   1392   1690    0    0    0 205.78 
08:24:57   1.5   0.0   0.0  98.4   0.0    3   1772   1880    0    0    0 207.61 
08:24:58   1.6   0.0   0.0  98.4   0.0    3   1352   1744    0    0    0 205.14 
08:24:58   1.5   0.0   0.0  98.4   0.0    3   1332   1660    0    0    0 204.65 
08:24:59   1.6   0.0   0.0  98.4   0.0    3   1334   1640    0    0    0 204.67 
08:24:59   1.6   0.0   0.0  98.4   0.0    3   1332   1582    0    0    0 204.72 
08:25:00   1.6   0.0   0.0  98.4   0.0    3   1832   1784    0    0    0 205.56 
08:25:00   0.4   0.0   0.1  99.5   0.0    1   4458   1920    0    0    8 195.26 
08:25:01   0.0   0.0   0.0 100.0   0.0    1   1408    956    0    0    0 188.70 
08:25:01   0.0   0.0   0.0 100.0   0.0    1   1640   1346    0    0    0 189.04 
08:25:02   0.0   0.0   0.0 100.0   0.0    1   1312    844    0    0    0 188.04 
08:25:02   0.0   0.0   0.0 100.0   0.0    1   1370   1036    0    0    0 187.70 
08:25:03   0.0   0.0   0.0  99.9   0.0    1   1258    896    0    0    0 188.39 
08:25:03   0.0   0.0   0.0 100.0   0.0    1   1334    988    0    0    0 188.22 
08:25:04   0.0   0.0   0.0 100.0   0.0    1   1236    888    0    0    0 188.44 
08:25:04   0.0   0.0   0.0 100.0   0.0    1   1398    876    0    0    0 188.80 
08:25:05   0.0   0.0   0.0 100.0   0.0    1   1342   1108    0    0    0 189.14 
08:25:05   0.0   0.0   0.0 100.0   0.0    1   1724   1308    0    0    0 188.19 
08:25:06   0.0   0.0   0.0 100.0   0.0    1   1252    914    0    0    0 188.05 
08:25:06   0.0   0.0   0.0 100.0   0.0    1   1290    954    0    0    0 187.97 
08:25:07   0.0   0.0   0.0 100.0   0.0    1   1254    794    0    0    0 188.04 
08:25:07   0.0   0.0   0.0 100.0   0.0    1   1390   1352    0    0    0 188.30 
08:25:08   0.0   0.0   0.0 100.0   0.0    1   1252    804    0    0    0 188.27 
08:25:08   0.0   0.0   0.0 100.0   0.0    1   1342    898    0    0    0 188.44 
08:25:09   0.0   0.0   0.0 100.0   0.0    1   1340    980    0    0    0 188.20 
08:25:09   0.0   0.0   0.0 100.0   0.0    1   1634   1160    0    0    0 188.32 
08:25:10   0.0   0.0   0.0 100.0   0.0    1   1630    952    0    0    0 187.89 
08:25:10   0.0   0.0   0.0 100.0   0.0    1   1308    848    0    0    0 187.90 
