Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
12:39:23   0.0   0.0   0.0 100.0   0.0    1   2676   3820    0    0    0 185.06 
12:39:23   0.0   0.0   0.0 100.0   0.0    1   2796   4224    0    0    0 185.42 
12:39:24   0.0   0.0   0.0 100.0   0.0    1   2658   4278    0    0    0 185.39 
12:39:24   0.0   0.0   0.0 100.0   0.0    1   2564   3694    0    0    0 185.09 
12:39:25   0.0   0.0   0.0 100.0   0.0    1   2682   3598    0    0    0 185.18 
12:39:25   0.0   0.0   0.0 100.0   0.0    1   2548   3804    0    0    0 185.06 
12:39:26   0.0   0.0   0.0 100.0   0.0    1   2498   3550    0    0    0 185.04 
12:39:26   0.0   0.0   0.0 100.0   0.0    1   2566   3448    0    0    0 184.92 
12:39:27   0.0   0.0   0.0 100.0   0.0    1   2710   3404    0    0    0 184.69 
12:39:27   0.0   0.0   0.0 100.0   0.0    1   2820   3832    0    0    0 185.12 
12:39:28   0.0   0.0   0.0 100.0   0.0    1   2584   4242    0    0    0 185.71 
12:39:28   0.0   0.0   0.0 100.0   0.0    1   2588   2806    0    0    0 184.12 
12:39:29   0.0   0.0   0.0 100.0   0.0    1   2612   3804    0    0    0 185.46 
12:39:29   0.0   0.0   0.0 100.0   0.0    1   2548   3628    0    0    0 185.15 
12:39:30   0.0   0.0   0.0 100.0   0.0    1   2478   4270    0    0    0 185.34 
12:39:30   0.0   0.0   0.0 100.0   0.0    1   2556   3250    0    0    0 184.45 
12:39:31   0.0   0.0   0.0 100.0   0.0    1   2714   3842    0    0    0 184.84 
12:39:31   0.0   0.0   0.0 100.0   0.0    1   2862   4242    0    0    0 185.60 
12:39:32   0.0   0.0   0.0 100.0   0.0    1   2590   3764    0    0    0 184.88 
12:39:32   0.0   0.0   0.0 100.0   0.0    1   2608   3632    0    0    0 184.96 
12:39:33   0.0   0.0   0.0 100.0   0.0    1   2700   4158    0    0    0 185.48 
12:39:33   0.0   0.0   0.0 100.0   0.0    1   2526   3528    0    0    0 184.73 
12:39:34   0.0   0.0   0.0 100.0   0.0    1   2516   3740    0    0    0 185.09 
12:39:34   0.0   0.0   0.0 100.0   0.0    1   2594   3492    0    0    0 184.93 
12:39:35   0.0   0.0   0.0 100.0   0.0    1   2832   3998    0    0    0 185.39 
12:39:35   0.0   0.0   0.0 100.0   0.0    1   2800   3940    0    0    0 185.53 
12:39:36   0.0   0.0   0.0 100.0   0.0    1   2602   3704    0    0    0 184.96 
12:39:36   0.0   0.0   0.0 100.0   0.0    1   2684   3680    0    0    0 184.87 
12:39:37   0.0   0.0   0.0 100.0   0.0    1   2548   3542    0    0    0 184.69 
12:39:37   0.0   0.0   0.0 100.0   0.0    1   2538   3182    0    0    0 184.75 
12:39:38   0.0   0.0   0.0 100.0   0.0    1   2464   3460    0    0    0 185.06 
12:39:38   0.0   0.0   0.0 100.0   0.0    1   2574   3712    0    0    0 185.23 
12:39:39   0.0   0.0   0.0 100.0   0.0    1   2840   4098    0    0    0 185.47 
12:39:39   0.0   0.0   0.0 100.0   0.0    1   2768   4318    0    0    0 186.04 
12:39:40   0.0   0.0   0.0 100.0   0.0    1   2624   3878    0    0    0 184.87 
12:39:40   0.0   0.0   0.0 100.0   0.0    1   2612   3808    0    0    0 185.24 
12:39:41   0.0   0.0   0.0 100.0   0.0    1   2554   4164    0    0    0 185.41 
12:39:41   0.0   0.0   0.0 100.0   0.0    1   2590   3566    0    0    0 184.50 
12:39:42   0.0   0.0   0.0 100.0   0.0    1   2494   3760    0    0    0 185.19 
12:39:42   0.0   0.0   0.0 100.0   0.0    1   2604   3676    0    0    0 184.83 
12:39:43   0.0   0.0   0.0 100.0   0.0    1   2676   4132    0    0    0 184.91 
12:39:43   0.0   0.0   0.0 100.0   0.0    1   2784   4032    0    0    0 185.11 
12:39:44   0.0   0.0   0.0 100.0   0.0    1   2666   3534    0    0    0 185.24 
12:39:44   0.0   0.0   0.0 100.0   0.0    1   2554   3756    0    0    0 184.95 
12:39:45   0.0   0.0   0.0 100.0   0.0    1   2682   3410    0    0    0 184.89 
12:39:45   0.0   0.0   0.0 100.0   0.0    1   2542   3640    0    0    0 184.63 
12:39:46   0.0   0.0   0.0 100.0   0.0    1   2510   3568    0    0    0 184.83 
12:39:46   0.0   0.0   0.0 100.0   0.0    1   2624   4034    0    0    0 185.40 
12:39:47   0.0   0.0   0.0 100.0   0.0    1   2682   4090    0    0    0 185.24 
12:39:47   0.0   0.0   0.0 100.0   0.0    1   2806   3472    0    0    0 184.77 
12:39:48   0.0   0.0   0.0 100.0   0.0    1   2622   4162    0    0    0 185.62 
12:39:48   0.0   0.0   0.0 100.0   0.0    1   2576   3412    0    0    0 184.92 
12:39:49   0.0   0.0   0.0 100.0   0.0    1   2570   3626    0    0    0 184.84 
12:39:49   0.0   0.0   0.0 100.0   0.0    1   2544   4122    0    0    0 185.38 
12:39:50   0.2   0.0   0.7  99.1   0.0    6  30562   5172    4    4    4 189.74 
12:39:50   0.0   0.0   0.7  99.3   0.0    1  29452   7594    4    4    4 190.77 
12:39:51   0.0   0.0   0.0 100.0   0.0    1   2736   2650    0    0    0 184.42 
12:39:51   0.0   0.0   0.0 100.0   0.0    1   2910   3202    0    0    0 184.94 
12:39:52   0.0   0.0   0.0 100.0   0.0    1   2842   3552    0    0    0 184.90 
12:39:52   0.0   0.0   0.0 100.0   0.0    1   2620   2734    0    0    0 184.20 
12:39:53   0.0   0.0   0.0 100.0   0.0    1   2586   2740    0    0    0 184.14 
12:39:53   0.0   0.0   0.0 100.0   0.0    1   2662   3418    0    0    0 184.80 
12:39:54   0.0   0.0   0.0 100.0   0.0    1   2546   2654    0    0    0 184.17 
12:39:54   0.0   0.0   0.0 100.0   0.0    1   2556   2806    0    0    0 184.38 
12:39:55   0.0   0.0   0.0 100.0   0.0    1   2914   3004    0    0    0 184.67 
12:39:55   0.3   0.0   0.1  99.6   0.0    1   5612   4964    1    1    2 192.84 
12:39:56   0.3   0.0   0.1  99.6   0.0    2  12986   5406    2    0    0 192.45 
12:39:56   0.0   0.0   0.0 100.0   0.0    1   4356   6026    1    0    3 187.75 
12:39:57   0.0   0.0   0.0 100.0   0.0    1   2704   2860    0    0    0 184.47 
12:39:57   0.0   0.0   0.0 100.0   0.0    1   2658   2572    0    0    0 184.15 
12:39:58   0.0   0.0   0.0 100.0   0.0    1   2482   2796    0    0    0 184.19 
12:39:58   0.0   0.0   0.0 100.0   0.0    1   2540   2878    0    0    0 184.02 
12:39:59   0.0   0.0   0.0 100.0   0.0    1   2766   2842    0    0    0 184.81 
12:39:59   0.0   0.0   0.0 100.0   0.0    1   2838   3076    0    0    0 184.98 
12:40:00   0.0   0.0   0.0 100.0   0.0    1   3010   3108    0    0    0 184.76 
12:40:00   0.0   0.0   0.0 100.0   0.0    1   2604   2698    0    0    0 184.17 
12:40:01   0.0   0.0   0.0 100.0   0.0    1   2572   3174    0    0    0 184.47 
12:40:01   0.0   0.0   0.0 100.0   0.0    1   2594   2976    0    0    0 184.42 
12:40:02   0.0   0.0   0.0 100.0   0.0    1   2540   2828    0    0    0 184.19 
12:40:02   0.0   0.0   0.0 100.0   0.0    1   2614   2698    0    0    0 184.39 
12:40:03   0.0   0.0   0.0 100.0   0.0    1   2700   3082    0    0    0 184.61 
12:40:03   0.0   0.0   0.0 100.0   0.0    1   2846   3168    0    0    0 184.72 
12:40:04   0.0   0.0   0.0 100.0   0.0    1   2646   3100    0    0    0 184.57 
12:40:04   0.0   0.0   0.0 100.0   0.0    1   2598   2748    0    0    0 184.30 
12:40:05   0.0   0.0   0.0 100.0   0.0    1   2660   2876    0    0    0 184.15 
12:40:05   0.0   0.0   0.0 100.0   0.0    1   2598   2494    0    0    0 184.06 
12:40:06   0.0   0.0   0.0 100.0   0.0    1   2522   2776    0    0    0 184.31 
12:40:06   0.0   0.0   0.0 100.0   0.0    1   2582   2728    0    0    0 184.29 
12:40:07   0.0   0.0   0.0 100.0   0.0    1   2726   3060    0    0    0 184.63 
12:40:07   0.0   0.0   0.0 100.0   0.0    1   2840   3270    0    0    0 185.28 
12:40:08   0.0   0.0   0.0 100.0   0.0    1   2634   3038    0    0    0 184.25 
12:40:08   0.0   0.0   0.0 100.0   0.0    1   2566   2972    0    0    0 184.25 
12:40:09   0.0   0.0   0.0 100.0   0.0    1   2590   2366    0    0    0 184.02 
12:40:09   0.0   0.0   0.0 100.0   0.0    1   2592   2646    0    0    0 184.22 
12:40:10   0.0   0.0   0.0 100.0   0.0    1   2538   2602    0    0    0 184.16 
12:40:10   0.0   0.0   0.0 100.0   0.0    1   2774   2994    0    0    0 185.00 
12:40:11   0.0   0.0   0.0 100.0   0.0    1   2708   2992    0    0    0 184.17 
12:40:11   0.0   0.0   0.0 100.0   0.0    1   2908   3258    0    0    0 184.89 
12:40:12   0.0   0.0   0.0 100.0   0.0    1   2652   3072    0    0    0 184.58 
12:40:12   0.0   0.0   0.0 100.0   0.0    1   2686   2842    0    0    0 184.96 
12:40:13   0.0   0.0   0.0 100.0   0.0    1   2528   2844    0    0    0 184.71 
12:40:13   0.0   0.0   0.0 100.0   0.0    1   2574   3732    0    0    0 185.25 
12:40:14   0.0   0.0   0.0 100.0   0.0    1   2478   3210    0    0    0 184.53 
12:40:14   0.0   0.0   0.0 100.0   0.0    1   2512   3580    0    0    0 184.72 
12:40:15   0.0   0.0   0.0 100.0   0.0    1   3340   4178    0    0    0 185.38 
12:40:15   0.0   0.0   0.0 100.0   0.0    1   2848   3692    0    0    0 185.23 
12:40:16   0.0   0.0   0.0 100.0   0.0    1   2632   3270    0    0    0 184.55 
12:40:16   0.0   0.0   0.0 100.0   0.0    1   2600   2824    0    0    0 184.26 
12:40:17   0.0   0.0   0.0 100.0   0.0    1   2578   2862    0    0    0 183.99 
12:40:17   0.0   0.0   0.0 100.0   0.0    1   2642   2996    0    0    0 184.50 
12:40:18   0.0   0.0   0.0 100.0   0.0    1   2480   3016    0    0    0 184.38 
12:40:18   0.0   0.0   0.0 100.0   0.0    1   2586   2928    0    0    0 184.79 
12:40:19   0.0   0.0   0.0 100.0   0.0    1   2700   3174    0    0    0 184.84 
12:40:19   0.0   0.0   0.0 100.0   0.0    1   2848   3570    0    0    0 185.58 
12:40:20   0.0   0.0   0.0 100.0   0.0    1   2670   2654    0    0    0 183.81 
12:40:20   0.0   0.0   0.0 100.0   0.0    1   2594   2708    0    0    0 184.19 
12:40:21   0.0   0.0   0.0 100.0   0.0    1   2582   2716    0    0    0 184.06 
12:40:21   0.0   0.0   0.0 100.0   0.0    1   2584   2824    0    0    0 184.00 
12:40:22   0.0   0.0   0.0 100.0   0.0    1   2536   2940    0    0    0 184.36 
12:40:22   0.0   0.0   0.0 100.0   0.0    1   3374   3254    0    0    0 184.42 
12:40:23   0.0   0.0   0.0 100.0   0.0    1   2730   3180    0    0    0 184.27 
12:40:23   0.0   0.0   0.0 100.0   0.0    1   2844   3246    0    0    0 185.04 
12:40:24   0.0   0.0   0.0 100.0   0.0    1   2624   3042    0    0    0 184.67 
12:40:24   0.0   0.0   0.0 100.0   0.0    1   2572   2836    0    0    0 184.31 
12:40:25   0.0   0.0   0.0 100.0   0.0    1   2694   2730    0    0    0 184.41 
12:40:25   0.0   0.0   0.0 100.0   0.0    1   2566   2758    0    0    0 184.25 
12:40:26   0.0   0.0   0.0 100.0   0.0    1   2504   2972    0    0    0 184.19 
12:40:26   0.0   0.0   0.0 100.0   0.0    1   2578   2624    0    0    0 183.90 
12:40:27   0.0   0.0   0.0 100.0   0.0    1   2706   2916    0    0    0 185.37 
12:40:27   0.0   0.0   0.0 100.0   0.0    1   3074   3464    0    0    0 185.49 
12:40:28   0.0   0.0   0.0 100.0   0.0    1   2596   3074    0    0    0 184.81 
12:40:28   0.0   0.0   0.0 100.0   0.0    1   2572   3012    0    0    0 184.47 
12:40:29   0.0   0.0   0.0 100.0   0.0    1   3200   2786    0    0    1 185.01 
12:40:29   0.0   0.0   0.0 100.0   0.0    1   2566   2522    0    0    0 184.10 
12:40:30   0.0   0.0   0.0 100.0   0.0    1   2498   2772    0    0    0 184.40 
12:40:30   0.0   0.0   0.0 100.0   0.0    1   2556   2588    0    0    0 184.33 
12:40:31   0.0   0.0   0.0 100.0   0.0    1   2694   3180    0    0    0 184.13 
12:40:31   0.0   0.0   0.0 100.0   0.0    1   2840   3326    0    0    0 185.49 
12:40:32   0.0   0.0   0.0 100.0   0.0    1   2620   3088    0    0    0 184.46 
12:40:32   0.0   0.0   0.0 100.0   0.0    1   2640   2818    0    0    0 184.46 
12:40:33   0.0   0.0   0.0 100.0   0.0    1   2658   2632    0    0    0 184.12 
12:40:33   0.0   0.0   0.0 100.0   0.0    1   2586   2382    0    0    0 183.67 
12:40:34   0.0   0.0   0.0 100.0   0.0    1   2548   2334    0    0    0 184.08 
12:40:34   0.0   0.0   0.0 100.0   0.0    1   2556   2258    0    0    0 183.95 
12:40:35   0.0   0.0   0.0 100.0   0.0    1   2806   2674    0    0    0 184.04 
12:40:35   0.0   0.0   0.0 100.0   0.0    1   2832   2992    0    0    0 184.68 
12:40:36   0.0   0.0   0.0 100.0   0.0    1   2630   2818    0    0    0 184.34 
12:40:36   0.0   0.0   0.0 100.0   0.0    1   2572   2270    0    0    0 183.86 
12:40:37   0.0   0.0   0.0 100.0   0.0    1   2576   2566    0    0    0 184.21 
12:40:37   0.0   0.0   0.0 100.0   0.0    1   2584   2528    0    0    0 183.88 
12:40:38   0.0   0.0   0.0 100.0   0.0    1   2608   2696    0    0    0 184.37 
12:40:38   0.0   0.0   0.0 100.0   0.0    1   2564   2348    0    0    0 183.96 
12:40:39   0.0   0.0   0.0 100.0   0.0    1   2750   2766    0    0    0 184.21 
12:40:39   0.0   0.0   0.0 100.0   0.0    1   2862   2880    0    0    0 184.58 
12:40:40   0.0   0.0   0.0 100.0   0.0    1   2644   2868    0    0    0 184.21 
12:40:40   0.0   0.0   0.0 100.0   0.0    1   2554   2748    0    0    0 184.40 
12:40:41   0.0   0.0   0.0 100.0   0.0    1   2574   2488    0    0    0 184.73 
12:40:41   0.0   0.0   0.0 100.0   0.0    1   2618   2468    0    0    0 184.02 
12:40:42   0.0   0.0   0.0 100.0   0.0    1   2522   2556    0    0    0 184.22 
12:40:42   0.0   0.0   0.0 100.0   0.0    1   2588   2706    0    0    0 184.36 
12:40:43   0.0   0.0   0.0 100.0   0.0    1   2830   3010    0    0    0 184.70 
12:40:43   0.0   0.0   0.0 100.0   0.0    1   2866   3134    0    0    0 184.75 
12:40:44   0.0   0.0   0.0 100.0   0.0    1   2634   2988    0    0    0 184.43 
12:40:44   0.0   0.0   0.0 100.0   0.0    1   2518   3770    0    0    0 185.23 
12:40:45   0.0   0.0   0.0 100.0   0.0    1   2640   3358    0    0    0 184.25 
12:40:45   0.0   0.0   0.0 100.0   0.0    1   2528   3762    0    0    0 185.44 
12:40:46   0.0   0.0   0.0 100.0   0.0    1   2454   3294    0    0    0 185.08 
12:40:46   0.0   0.0   0.0 100.0   0.0    1   2516   3620    0    0    0 184.71 
12:40:47   0.0   0.0   0.0 100.0   0.0    1   2718   3380    0    0    0 184.72 
12:40:47   0.0   0.0   0.0 100.0   0.0    1   2798   3746    0    0    0 185.43 
12:40:48   0.0   0.0   0.0 100.0   0.0    1   2738   4396    0    0    0 185.39 
12:40:48   0.0   0.0   0.0 100.0   0.0    1   2514   3380    0    0    0 184.47 
12:40:49   0.0   0.0   0.0 100.0   0.0    1   2600   3600    0    0    0 185.13 
12:40:49   0.0   0.0   0.0 100.0   0.0    1   2560   2288    0    0    0 183.99 
12:40:50   0.0   0.0   0.0 100.0   0.0    1   2506   2366    0    0    0 184.47 
12:40:50   0.0   0.0   0.0 100.0   0.0    1   2566   2326    0    0    0 184.54 
12:40:51   0.0   0.0   0.0 100.0   0.0    1   2734   2598    0    0    0 184.31 
12:40:51   0.0   0.0   0.0 100.0   0.0    1   2850   2894    0    0    0 184.52 
12:40:52   0.0   0.0   0.0 100.0   0.0    1   2618   2914    0    0    0 184.41 
12:40:52   0.0   0.0   0.0 100.0   0.0    1   2626   2512    0    0    0 183.86 
12:40:53   0.0   0.0   0.0 100.0   0.0    1   2594   2612    0    0    0 184.27 
12:40:53   0.0   0.0   0.0 100.0   0.0    1   2612   2402    0    0    0 184.02 
12:40:54   0.0   0.0   0.0 100.0   0.0    1   2516   2536    0    0    0 184.55 
12:40:54   0.0   0.0   0.0 100.0   0.0    1   2582   2642    0    0    0 184.49 
12:40:55   0.0   0.0   0.0 100.0   0.0    1   2862   2898    0    0    0 184.14 
12:40:55   0.0   0.0   0.0 100.0   0.0    1   2812   2878    0    0    0 184.84 
12:40:56   0.0   0.0   0.0 100.0   0.0    1   2610   3002    0    0    0 184.57 
12:40:56   0.0   0.0   0.0 100.0   0.0    1   2598   2914    0    0    0 184.57 
12:40:57   0.0   0.0   0.0 100.0   0.0    1   2566   2558    0    0    0 184.56 
12:40:57   0.0   0.0   0.0 100.0   0.0    1   2570   2520    0    0    0 184.36 
12:40:58   0.0   0.0   0.0 100.0   0.0    1   2510   2948    0    0    0 184.21 
12:40:58   0.0   0.0   0.0 100.0   0.0    1   2794   2768    0    0    0 184.63 
12:40:59   0.0   0.0   0.0 100.0   0.0    1   2722   3064    0    0    0 184.80 
12:40:59   0.0   0.0   0.0 100.0   0.0    1   2822   3182    0    0    0 185.79 
12:41:00   0.0   0.0   0.0 100.0   0.0    1   3010   3246    0    0    0 184.98 
12:41:00   0.0   0.0   0.0 100.0   0.0    1   2586   2980    0    0    0 184.49 
12:41:01   0.0   0.0   0.0 100.0   0.0    1   2564   2714    0    0    0 185.09 
12:41:01   0.0   0.0   0.0 100.0   0.0    1   2710   3092    0    0    0 184.88 
12:41:02   0.0   0.0   0.0 100.0   0.0    1   2526   3028    0    0    0 184.66 
12:41:02   0.0   0.0   0.0 100.0   0.0    1   2576   2822    0    0    0 184.59 
12:41:03   0.0   0.0   0.0 100.0   0.0    1   2702   2968    0    0    0 185.10 
12:41:03   0.0   0.0   0.0 100.0   0.0    1   2894   3478    0    0    0 185.36 
12:41:04   0.0   0.0   0.0 100.0   0.0    1   2662   3126    0    0    0 184.76 
12:41:04   0.0   0.0   0.0 100.0   0.0    1   2592   2522    0    0    0 184.03 
12:41:05   0.0   0.0   0.0 100.0   0.0    1   2692   2378    0    0    0 184.16 
12:41:05   0.0   0.0   0.0 100.0   0.0    1   2578   2450    0    0    0 184.61 
12:41:06   0.0   0.0   0.0 100.0   0.0    1   2504   2606    0    0    0 184.43 
12:41:06   0.0   0.0   0.0 100.0   0.0    1   2662   2566    0    0    0 184.25 
12:41:07   0.0   0.0   0.0 100.0   0.0    1   2700   2822    0    0    0 184.40 
12:41:07   0.0   0.0   0.0 100.0   0.0    1   2852   3198    0    0    0 184.78 
12:41:08   0.0   0.0   0.0 100.0   0.0    1   2610   2692    0    0    0 184.36 
12:41:08   0.0   0.0   0.0 100.0   0.0    1   2678   2538    0    0    0 184.73 
12:41:09   0.0   0.0   0.0 100.0   0.0    1   2578   2602    0    0    0 184.41 
12:41:09   0.0   0.0   0.0 100.0   0.0    1   2566   2916    0    0    0 185.38 
12:41:10   0.0   0.0   0.0 100.0   0.0    1   2494   2922    0    0    0 184.67 
12:41:10   0.0   0.0   0.0  99.9   0.0    1   2758   3180    0    0    0 184.82 
12:41:11   0.0   0.0   0.0 100.0   0.0    1   2710   3306    0    0    0 185.24 
12:41:11   0.0   0.0   0.0 100.0   0.0    1   2816   3252    0    0    0 184.58 
12:41:12   0.0   0.0   0.0 100.0   0.0    1   2638   3076    0    0    0 184.59 
12:41:12   0.0   0.0   0.0 100.0   0.0    1   2646   2418    0    0    0 184.47 
12:41:13   0.0   0.0   0.0 100.0   0.0    1   2890   2982    0    0    0 184.95 
12:41:13   0.0   0.0   0.0 100.0   0.0    1   2762   3072    0    0    0 184.57 
12:41:14   0.0   0.0   0.0 100.0   0.0    1   2526   2574    0    0    0 184.32 
12:41:14   0.0   0.0   0.0 100.0   0.0    1   2536   2984    0    0    0 184.37 
12:41:15   0.0   0.0   0.0 100.0   0.0    1   5232   3990    0    0    0 185.55 
12:41:15   0.0   0.0   0.0 100.0   0.0    1   2858   3438    0    0    0 185.65 
12:41:16   0.0   0.0   0.0 100.0   0.0    1   2624   2928    0    0    0 184.59 
12:41:16   0.0   0.0   0.0 100.0   0.0    1   2592   2390    0    0    0 184.06 
12:41:17   0.0   0.0   0.0 100.0   0.0    1   2570   2724    0    0    0 184.32 
12:41:17   0.0   0.0   0.0 100.0   0.0    1   2568   2904    0    0    0 185.02 
12:41:18   0.0   0.0   0.0 100.0   0.0    1   2504   2570    0    0    0 184.43 
12:41:18   0.0   0.0   0.0 100.0   0.0    1   2556   2522    0    0    0 184.27 
12:41:19   0.0   0.0   0.0 100.0   0.0    1   2826   3330    0    0    0 185.18 
12:41:19   0.0   0.0   0.0 100.0   0.0    1   2826   3142    0    0    0 184.71 
12:41:20   0.0   0.0   0.0 100.0   0.0    1   2662   3022    0    0    0 185.10 
12:41:20   0.0   0.0   0.0 100.0   0.0    1   2650   2642    0    0    0 184.54 
12:41:21   0.0   0.0   0.0 100.0   0.0    1   2570   2448    0    0    0 184.36 
12:41:21   0.0   0.0   0.0 100.0   0.0    1   2582   2650    0    0    0 184.24 
12:41:22   0.0   0.0   0.0 100.0   0.0    1   3384   3122    0    0    2 185.11 
12:41:22   0.0   0.0   0.0 100.0   0.0    1   2576   2690    0    0    0 184.70 
12:41:23   0.0   0.0   0.0 100.0   0.0    1   2674   2962    0    0    0 184.66 
12:41:23   0.0   0.0   0.0 100.0   0.0    1   2806   3212    0    0    0 185.04 
12:41:24   0.0   0.0   0.0 100.0   0.0    1   2722   3478    0    0    0 185.26 
12:41:24   0.0   0.0   0.0 100.0   0.0    1   2546   2956    0    0    0 184.50 
12:41:25   0.0   0.0   0.0 100.0   0.0    1   2696   2820    0    0    0 184.53 
12:41:25   0.0   0.0   0.0 100.0   0.0    1   2544   2802    0    0    0 185.03 
12:41:26   0.0   0.0   0.0 100.0   0.0    1   2480   2898    0    0    0 184.45 
12:41:26   0.0   0.0   0.0 100.0   0.0    1   2534   2420    0    0    0 184.42 
12:41:27   0.0   0.0   0.0 100.0   0.0    1   2678   3010    0    0    0 184.57 
12:41:27   0.0   0.0   0.0 100.0   0.0    1   2832   3176    0    0    0 185.13 
12:41:28   0.0   0.0   0.0 100.0   0.0    1   2610   2850    0    0    0 184.56 
12:41:28   0.0   0.0   0.0 100.0   0.0    1   2548   2660    0    0    0 184.28 
12:41:29   0.0   0.0   0.0 100.0   0.0    1   2740   2914    0    0    0 184.51 
12:41:29   0.0   0.0   0.0 100.0   0.0    1   2552   2768    0    0    0 184.65 
12:41:30   0.0   0.0   0.0 100.0   0.0    1   2480   2628    0    0    0 184.53 
12:41:30   0.0   0.0   0.0 100.0   0.0    1   2524   2540    0    0    0 184.01 
12:41:31   0.0   0.0   0.0 100.0   0.0    1   2666   2608    0    0    0 184.41 
12:41:31   0.0   0.0   0.0 100.0   0.0    1   2828   3288    0    0    0 185.30 
12:41:32   0.0   0.0   0.0 100.0   0.0    1   2604   2826    0    0    0 184.43 
12:41:32   0.0   0.0   0.0 100.0   0.0    1   2570   2370    0    0    0 184.23 
12:41:33   0.0   0.0   0.0 100.0   0.0    1   2534   3000    0    0    0 185.03 
12:41:33   0.0   0.0   0.0 100.0   0.0    1   2550   2566    0    0    0 184.81 
12:41:34   0.0   0.0   0.0 100.0   0.0    1   2614   2672    0    0    0 184.60 
12:41:34   0.0   0.0   0.0 100.0   0.0    1   2546   2550    0    0    0 184.57 
12:41:35   0.0   0.0   0.0 100.0   0.0    1   2802   2826    0    0    0 184.91 
12:41:35   0.0   0.0   0.0 100.0   0.0    1   2810   3402    0    0    0 185.90 
12:41:36   0.0   0.0   0.0 100.0   0.0    1   2604   2640    0    0    0 184.48 
12:41:36   0.0   0.0   0.0 100.0   0.0    1   2534   2786    0    0    0 184.19 
12:41:37   0.0   0.0   0.0 100.0   0.0    1   2562   2630    0    0    0 184.49 
12:41:37   0.0   0.0   0.0 100.0   0.0    1   2548   2510    0    0    0 184.16 
12:41:38   0.0   0.0   0.0 100.0   0.0    1   2486   2694    0    0    0 184.47 
12:41:38   0.0   0.0   0.0 100.0   0.0    1   2524   2640    0    0    0 184.43 
12:41:39   0.0   0.0   0.0 100.0   0.0    1   2858   2968    0    0    0 184.40 
12:41:39   0.0   0.0   0.0 100.0   0.0    1   2950   3576    0    0    0 185.49 
12:41:40   0.0   0.0   0.0 100.0   0.0    1   2596   2578    0    0    0 184.28 
12:41:40   0.0   0.0   0.0 100.0   0.0    1   2558   2340    0    0    0 183.97 
12:41:41   0.0   0.0   0.0 100.0   0.0    1   2550   2772    0    0    0 184.57 
12:41:41   0.0   0.0   0.0 100.0   0.0    1   2546   2768    0    0    0 184.20 
12:41:42   0.0   0.0   0.0 100.0   0.0    1   2512   2642    0    0    0 184.17 
12:41:42   0.0   0.0   0.0 100.0   0.0    1   2596   2494    0    0    0 184.55 
12:41:43   0.0   0.0   0.0 100.0   0.0    1   2684   2936    0    0    0 184.51 
12:41:43   0.0   0.0   0.0 100.0   0.0    1   2814   3222    0    0    0 185.48 
12:41:44   0.0   0.0   0.0 100.0   0.0    1   2618   2814    0    0    0 184.23 
12:41:44   0.0   0.0   0.0 100.0   0.0    1   2674   2304    0    0    0 184.27 
12:41:45   0.0   0.0   0.0 100.0   0.0    1   2640   2358    0    0    0 184.74 
12:41:45   0.0   0.0   0.0 100.0   0.0    1   2572   2932    0    0    0 184.55 
12:41:46   0.0   0.0   0.0 100.0   0.0    1   2462   2510    0    0    0 184.67 
12:41:46   0.0   0.0   0.0 100.0   0.0    1   2528   2808    0    0    0 184.68 
12:41:47   0.0   0.0   0.0 100.0   0.0    1   2692   3078    0    0    0 185.28 
12:41:47   0.0   0.0   0.0 100.0   0.0    1   2794   3208    0    0    0 185.14 
12:41:48   0.0   0.0   0.0 100.0   0.0    1   2600   2818    0    0    0 184.56 
12:41:48   0.0   0.0   0.0 100.0   0.0    1   2564   2634    0    0    0 184.48 
12:41:49   0.0   0.0   0.0 100.0   0.0    1   2554   2956    0    0    0 184.70 
12:41:49   0.0   0.0   0.0 100.0   0.0    1   2614   2918    0    0    0 184.96 
12:41:50   0.0   0.0   0.0 100.0   0.0    1   2498   2966    0    0    0 184.76 
12:41:50   0.0   0.0   0.0 100.0   0.0    1   2542   2480    0    0    0 184.46 
12:41:51   0.0   0.0   0.0 100.0   0.0    1   2676   3026    0    0    0 184.67 
12:41:51   0.0   0.0   0.0 100.0   0.0    1   2806   3422    0    0    0 185.31 
12:41:52   0.0   0.0   0.0 100.0   0.0    1   2608   2798    0    0    0 184.38 
12:41:52   0.0   0.0   0.0 100.0   0.0    1   2586   2586    0    0    0 184.40 
12:41:53   0.0   0.0   0.0 100.0   0.0    1   2538   2666    0    0    0 184.60 
12:41:53   0.0   0.0   0.0 100.0   0.0    1   2546   2488    0    0    0 183.98 
12:41:54   0.0   0.0   0.0 100.0   0.0    1   2530   2640    0    0    0 184.51 
12:41:54   0.0   0.0   0.0 100.0   0.0    1   2836   2708    0    0    0 184.10 
12:41:55   0.0   0.0   0.0 100.0   0.0    1   2804   3142    0    0    0 184.98 
12:41:55   0.0   0.0   0.0 100.0   0.0    1   2832   3202    0    0    0 185.27 
12:41:56   0.0   0.0   0.0 100.0   0.0    1   2586   3278    0    0    0 185.01 
12:41:56   0.0   0.0   0.0 100.0   0.0    1   2518   3058    0    0    0 184.95 
